13198,6.10919,22.7707,3.5,3.93163,4.23521,0.127062,298.656,6914,3.03308,11.6986,6284,3.07611,11.0721,0.000304
13200,6.11113,22.7784,3.5,3.9307,4.23422,0.127083,298.677,6914,3.03308,11.6986,6286,3.07806,11.0798,0.000304
13202,6.11308,22.786,3.5,3.92978,4.23323,0.127104,298.697,6914,3.03308,11.6986,6288,3.08,11.0874,0.000304
13204,6.11502,22.7937,3.5,3.92887,4.23225,0.127124,298.717,6914,3.03308,11.6986,6290,3.08194,11.0951,0.000304
13206,6.11697,22.8013,3.5,3.92797,4.23129,0.127144,298.737,6914,3.03308,11.6986,6292,3.08389,11.1027,0.000304
13208,6.11891,22.8089,3.5,3.92707,4.23033,0.127164,298.756,6914,3.03308,11.6986,6294,3.08583,11.1103,0.000304
13210,6.12086,22.8166,3.5,3.92618,4.22938,0.127184,298.775,6914,3.03308,11.6986,6296,3.08778,11.118,0.000304
13212,6.1228,22.8242,3.5,3.9253,4.22844,0.127204,298.794,6914,3.03308,11.6986,6298,3.08972,11.1256,0.000304
13214,6.12475,22.8318,3.5,3.92442,4.2275,0.127223,298.812,6914,3.03308,11.6986,6300,3.09167,11.1332,0.000304
13216,6.12669,22.8395,3.5,3.92355,4.22658,0.127243,298.83,6914,3.03308,11.6986,6302,3.09361,11.1409,0.000304
13218,6.12863,22.8471,3.5,3.92268,4.22565,0.127262,298.848,6914,3.03308,11.6986,6304,3.09556,11.1485,0.000304
13220,6.13058,22.8547,3.5,3.92194,4.22486,0.127282,298.865,6914,3.03308,11.6986,6306,3.0975,11.1561,0.000304
13222,6.13252,22.8623,3.5,3.9215,4.22437,0.127301,298.882,6914,3.03308,11.6986,6308,3.09944,11.1637,0.000304
13224,6.13447,22.87,3.5,3.92106,4.22388,0.12732,298.898,6914,3.03308,11.6986,6310,3.10139,11.1714,0.000304
13226,6.13641,22.8776,3.5,3.92063,4.22339,0.127339,298.915,6914,3.03308,11.6986,6312,3.10333,11.179,0.000304
13228,6.13836,22.8852,3.5,3.92019,4.22291,0.127359,298.931,6914,3.03308,11.6986,6314,3.10528,11.1866,0.000304
13230,6.1403,22.8928,3.5,3.91976,4.22243,0.127378,298.946,6914,3.03308,11.6986,6316,3.10722,11.1942,0.000304
13232,6.14225,22.9005,3.5,3.91933,4.22195,0.127393,298.962,6914,3.03308,11.6986,6318,3.10917,11.2018,0.000304
13234,6.14419,22.9081,3.5,3.9189,4.22147,0.127407,298.977,6914,3.03308,11.6986,6320,3.11111,11.2095,0.000304
13236,6.14613,22.9157,3.5,3.91848,4.221,0.127422,298.991,6914,3.03308,11.6986,6322,3.11306,11.2171,0.000304
13238,6.14808,22.9233,3.5,3.91805,4.22052,0.127436,299.006,6914,3.03308,11.6986,6324,3.115,11.2247,0.000304
13240,6.15002,22.9309,3.5,3.91763,4.22005,0.127451,299.02,6914,3.03308,11.6986,6326,3.11694,11.2323,0.000304
13242,6.15197,22.9386,3.5,3.9172,4.21958,0.127465,299.034,6914,3.03308,11.6986,6328,3.11889,11.2399,0.000304
13244,6.15391,22.9462,3.5,3.91678,4.21911,0.127479,299.048,6914,3.03308,11.6986,6330,3.12083,11.2476,0.000304
13246,6.15586,22.9538,3.5,3.91635,4.21864,0.127494,299.061,6914,3.03308,11.6986,6332,3.12278,11.2552,0.000304
13248,6.1578,22.9614,3.5,3.91593,4.21817,0.127508,299.074,6914,3.03308,11.6986,6334,3.12472,11.2628,0.000304
13250,6.15975,22.969,3.5,3.9155,4.21771,0.127523,299.087,6914,3.03308,11.6986,6336,3.12667,11.2704,0.000304
13252,6.16169,22.9766,3.5,3.91508,4.21724,0.127537,299.099,6914,3.03308,11.6986,6338,3.12861,11.278,0.000304
13254,6.16363,22.9842,3.5,3.91467,4.21679,0.127551,299.112,6914,3.03308,11.6986,6340,3.13056,11.2856,0.000304
13256,6.16558,22.9918,3.5,3.91446,4.21655,0.127565,299.124,6914,3.03308,11.6986,6342,3.1325,11.2932,0.000304
13258,6.16752,22.9995,3.5,3.91426,4.21631,0.12758,299.136,6914,3.03308,11.6986,6344,3.13444,11.3008,0.000304
13260,6.16947,23.0071,3.5,3.91405,4.21606,0.127594,299.147,6914,3.03308,11.6986,6346,3.13639,11.3085,0.000304
13262,6.17141,23.0147,3.5,3.91385,4.21582,0.127608,299.159,6914,3.03308,11.6986,6348,3.13833,11.3161,0.000304
13264,6.17336,23.0223,3.5,3.91364,4.21558,0.127623,299.17,6914,3.03308,11.6986,6350,3.14028,11.3237,0.000304
13266,6.1753,23.0299,3.5,3.91344,4.21534,0.127637,299.181,6914,3.03308,11.6986,6352,3.14222,11.3313,0.000304
13268,6.17725,23.0375,3.5,3.91323,4.2151,0.127651,299.192,6914,3.03308,11.6986,6354,3.14417,11.3389,0.000304
13270,6.17919,23.0451,3.5,3.91302,4.21486,0.127664,299.202,6914,3.03308,11.6986,6356,3.14611,11.3465,0.000304
13272,6.18113,23.0527,3.5,3.91282,4.21462,0.127678,299.213,6914,3.03308,11.6986,6358,3.14806,11.3541,0.000304
13274,6.18308,23.0603,3.5,3.91261,4.21438,0.127692,299.223,6914,3.03308,11.6986,6360,3.15,11.3617,0.000304
13276,6.18502,23.0679,3.5,3.9124,4.21414,0.127706,299.233,6914,3.03308,11.6986,6362,3.15194,11.3693,0.000304
13278,6.18697,23.0755,3.5,3.91219,4.21391,0.127719,299.242,6914,3.03308,11.6986,6364,3.15389,11.3769,0.000304
13280,6.18891,23.0832,3.5,3.91198,4.21367,0.127733,299.252,6914,3.03308,11.6986,6366,3.15583,11.3845,0.000304
13282,6.19086,23.0908,3.5,3.91177,4.21343,0.127747,299.261,6914,3.03308,11.6986,6368,3.15778,11.3921,0.000304
13284,6.1928,23.0984,3.5,3.91156,4.21319,0.12776,299.27,6914,3.03308,11.6986,6370,3.15972,11.3998,0.000304
13286,6.19475,23.106,3.5,3.91135,4.21295,0.127774,299.279,6914,3.03308,11.6986,6372,3.16167,11.4074,0.000304
13288,6.19669,23.1136,3.5,3.91114,4.21272,0.127788,299.288,6914,3.03308,11.6986,6374,3.16361,11.415,0.000304
13290,6.19863,23.1212,3.5,3.91094,4.21249,0.127801,299.297,6914,3.03308,11.6986,6376,3.16556,11.4226,0.000304
13292,6.20058,23.1288,3.5,3.91086,4.21238,0.127815,299.305,6914,3.03308,11.6986,6378,3.1675,11.4302,0.000304
13294,6.20252,23.1364,3.5,3.91077,4.21227,0.127829,299.313,6914,3.03308,11.6986,6380,3.16944,11.4378,0.000304
13296,6.20447,23.144,3.5,3.91069,4.21216,0.127842,299.321,6914,3.03308,11.6986,6382,3.17139,11.4454,0.000304
13298,6.20641,23.1516,3.5,3.9106,4.21205,0.127856,299.329,6914,3.03308,11.6986,6384,3.17333,11.453,0.000304
13300,6.20836,23.1592,3.5,3.91051,4.21194,0.12787,299.337,6914,3.03308,11.6986,6386,3.17528,11.4606,0.000304
13302,6.2103,23.1668,3.5,3.91042,4.21183,0.127883,299.344,6914,3.03308,11.6986,6388,3.17722,11.4682,0.000304
13304,6.21225,23.1744,3.5,3.91033,4.21172,0.127897,299.352,6914,3.03308,11.6986,6390,3.17917,11.4758,0.000304
13306,6.21419,23.182,3.5,3.91025,4.21161,0.12791,299.359,6914,3.03308,11.6986,6392,3.18111,11.4834,0.000304
13308,6.21613,23.1896,3.5,3.91016,4.2115,0.127923,299.366,6914,3.03308,11.6986,6394,3.18306,11.491,0.000304
13310,6.21808,23.1972,3.5,3.91007,4.21139,0.127936,299.373,6914,3.03308,11.6986,6396,3.185,11.4986,0.000304
13312,6.22002,23.2048,3.5,3.90998,4.21128,0.127949,299.38,6914,3.03308,11.6986,6398,3.18694,11.5062,0.000304
13314,6.22197,23.2124,3.5,3.90988,4.21117,0.127962,299.387,6914,3.03308,11.6986,6400,3.18889,11.5138,0.000304
13316,6.22391,23.22,3.5,3.90979,4.21106,0.127976,299.393,6914,3.03308,11.6986,6402,3.19083,11.5214,0.000304
13318,6.22586,23.2276,3.5,3.9097,4.21095,0.127989,299.4,6914,3.03308,11.6986,6404,3.19278,11.529,0.000304
13320,6.2278,23.2352,3.5,3.90961,4.21084,0.128002,299.406,6914,3.03308,11.6986,6406,3.19472,11.5366,0.000304
13322,6.22975,23.2428,3.5,3.90952,4.21073,0.128015,299.412,6914,3.03308,11.6986,6408,3.19667,11.5442,0.000304
13324,6.23169,23.2504,3.5,3.90942,4.21062,0.128028,299.418,6914,3.03308,11.6986,6410,3.19861,11.5518,0.000304
13326,6.23363,23.258,3.5,3.90933,4.21051,0.128041,299.424,6914,3.03308,11.6986,6412,3.20056,11.5594,0.000304
13328,6.23558,23.2656,3.5,3.90913,4.21029,0.128054,299.429,6914,3.03308,11.6986,6414,3.2025,11.567,0.000304
13330,6.23752,23.2732,3.5,3.90892,4.21007,0.128068,299.435,6914,3.03308,11.6986,6416,3.20444,11.5746,0.000304
13332,6.23947,23.2808,3.5,3.90871,4.20984,0.128081,299.44,6914,3.03308,11.6986,6418,3.20639,11.5822,0.000304
13334,6.24141,23.2884,3.5,3.9085,4.20962,0.128094,299.446,6914,3.03308,11.6986,6420,3.20833,11.5898,0.000304
13336,6.24336,23.296,3.5,3.90828,4.20939,0.128107,299.451,6914,3.03308,11.6986,6422,3.21028,11.5974,0.000304
13338,6.2453,23.3036,3.5,3.90807,4.20917,0.12812,299.456,6914,3.03308,11.6986,6424,3.21222,11.605,0.000304
13340,6.24725,23.3112,3.5,3.90786,4.20894,0.128133,299.461,6914,3.03308,11.6986,6426,3.21417,11.6126,0.000304
13342,6.24919,23.3188,3.5,3.90765,4.20872,0.128143,299.466,6914,3.03308,11.6986,6428,3.21611,11.6202,0.000304
13344,6.25113,23.3264,3.5,3.90744,4.20849,0.128153,299.471,6914,3.03308,11.6986,6430,3.21806,11.6278,0.000304
13346,6.25308,23.334,3.5,3.90723,4.20827,0.128164,299.476,6914,3.03308,11.6986,6432,3.22,11.6354,0.000304
13348,6.25502,23.3416,3.5,3.90701,4.20804,0.128174,299.481,6914,3.03308,11.6986,6434,3.22194,11.643,0.000304
13350,6.25697,23.3492,3.5,3.9068,4.20782,0.128185,299.485,6914,3.03308,11.6986,6436,3.22389,11.6506,0.000304
13352,6.25891,23.3568,3.5,3.90659,4.20759,0.128195,299.49,6914,3.03308,11.6986,6438,3.22583,11.6582,0.000304
13354,6.26086,23.3644,3.5,3.90638,4.20737,0.128205,299.495,6914,3.03308,11.6986,6440,3.22778,11.6658,0.000304
13356,6.2628,23.372,3.5,3.90617,4.20714,0.128216,299.499,6914,3.03308,11.6986,6442,3.22972,11.6734,0.000304
13358,6.26475,23.3796,3.5,3.90595,4.20692,0.128226,299.504,6914,3.03308,11.6986,6444,3.23167,11.681,0.000304
13360,6.26669,23.3872,3.5,3.90574,4.20669,0.128237,299.508,6914,3.03308,11.6986,6446,3.23361,11.6886,0.000304
13362,6.26863,23.3948,3.5,3.90553,4.20647,0.128247,299.512,6914,3.03308,11.6986,6448,3.23556,11.6962,0.000304
13364,6.27058,23.4024,3.5,3.90534,4.20627,0.128258,299.517,6914,3.03308,11.6986,6450,3.2375,11.7038,0.000304
13366,6.27252,23.41,3.5,3.90516,4.20609,0.128268,299.521,6914,3.03308,11.6986,6452,3.23944,11.7114,0.000304
13368,6.27447,23.4176,3.5,3.90499,4.2059,0.128278,299.525,6914,3.03308,11.6986,6454,3.24139,11.719,0.000304
13370,6.27641,23.4252,3.5,3.90481,4.20571,0.128289,299.529,6914,3.03308,11.6986,6456,3.24333,11.7266,0.000304
13372,6.27836,23.4328,3.5,3.90464,4.20553,0.128299,299.533,6914,3.03308,11.6986,6458,3.24528,11.7341,0.000304
13374,6.2803,23.4403,3.5,3.90446,4.20534,0.12831,299.537,6914,3.03308,11.6986,6460,3.24722,11.7417,0.000304
13376,6.28225,23.4479,3.5,3.90429,4.20516,0.12832,299.541,6914,3.03308,11.6986,6462,3.24917,11.7493,0.000304
13378,6.28419,23.4555,3.5,3.90411,4.20497,0.128331,299.545,6914,3.03308,11.6986,6464,3.25111,11.7569,0.000304
13380,6.28613,23.4631,3.5,3.90393,4.20478,0.128342,299.549,6914,3.03308,11.6986,6466,3.25306,11.7645,0.000304
13382,6.28808,23.4707,3.5,3.90376,4.2046,0.128353,299.553,6914,3.03308,11.6986,6468,3.255,11.7721,0.000304
13384,6.29002,23.4783,3.5,3.90358,4.20441,0.128364,299.557,6914,3.03308,11.6986,6470,3.25694,11.7797,0.000304
13386,6.29197,23.4859,3.5,3.9034,4.20422,0.128375,299.561,6914,3.03308,11.6986,6472,3.25889,11.7873,0.000304
13388,6.29391,23.4935,3.5,3.90322,4.20404,0.128386,299.564,6914,3.03308,11.6986,6474,3.26083,11.7949,0.000304
13390,6.29586,23.5011,3.5,3.90305,4.20385,0.128397,299.568,6914,3.03308,11.6986,6476,3.26278,11.8025,0.000304
13392,6.2978,23.5087,3.5,3.90287,4.20367,0.128408,299.572,6914,3.03308,11.6986,6478,3.26472,11.81,0.000304
13394,6.29975,23.5163,3.5,3.90269,4.20348,0.128419,299.575,6914,3.03308,11.6986,6480,3.26667,11.8176,0.000304
13396,6.30169,23.5238,3.5,3.90251,4.20329,0.12843,299.579,6914,3.03308,11.6986,6482,3.26861,11.8252,0.000304
13398,6.30363,23.5314,3.5,3.90233,4.20311,0.128441,299.582,6914,3.03308,11.6986,6484,3.27056,11.8328,0.000304
13400,6.30558,23.539,3.5,3.90217,4.20294,0.128452,299.586,6914,3.03308,11.6986,6486,3.2725,11.8404,0.000304
13402,6.30752,23.5466,3.5,3.90202,4.20278,0.128463,299.589,6914,3.03308,11.6986,6488,3.27444,11.848,0.000304
13404,6.30947,23.5542,3.5,3.90187,4.20263,0.128474,299.593,6914,3.03308,11.6986,6490,3.27639,11.8556,0.000304
13406,6.31141,23.5618,3.5,3.90173,4.20247,0.128485,299.596,6914,3.03308,11.6986,6492,3.27833,11.8632,0.000304
13408,6.31336,23.5694,3.5,3.90158,4.20232,0.128496,299.599,6914,3.03308,11.6986,6494,3.28028,11.8707,0.000304
13410,6.3153,23.5769,3.5,3.90143,4.20217,0.128506,299.603,6914,3.03308,11.6986,6496,3.28222,11.8783,0.000304
13412,6.31725,23.5845,3.5,3.90129,4.20201,0.128517,299.606,6914,3.03308,11.6986,6498,3.28417,11.8859,0.000304
13414,6.31919,23.5921,3.5,3.90114,4.20186,0.128528,299.609,6914,3.03308,11.6986,6500,3.28611,11.8935,0.000304
13416,6.32113,23.5997,3.5,3.90099,4.20171,0.128537,299.612,6914,3.03308,11.6986,6502,3.28806,11.9011,0.000304
13418,6.32308,23.6073,3.5,3.90085,4.20155,0.128547,299.615,6914,3.03308,11.6986,6504,3.29,11.9087,0.000304
13420,6.32502,23.6149,3.5,3.9007,4.2014,0.128557,299.618,6914,3.03308,11.6986,6506,3.29194,11.9163,0.000304
13422,6.32697,23.6225,3.5,3.90055,4.20125,0.128567,299.622,6914,3.03308,11.6986,6508,3.29389,11.9238,0.000304
13424,6.32891,23.63,3.5,3.9004,4.20109,0.128577,299.625,6914,3.03308,11.6986,6510,3.29583,11.9314,0.000304
13426,6.33086,23.6376,3.5,3.90026,4.20094,0.128587,299.628,6914,3.03308,11.6986,6512,3.29778,11.939,0.000304
13428,6.3328,23.6452,3.5,3.90011,4.20079,0.128597,299.631,6914,3.03308,11.6986,6514,3.29972,11.9466,0.000304
13430,6.33475,23.6528,3.5,3.89996,4.20063,0.128606,299.634,6914,3.03308,11.6986,6516,3.30167,11.9542,0.000304
13432,6.33669,23.6604,3.5,3.89981,4.20048,0.128616,299.636,6914,3.03308,11.6986,6518,3.30361,11.9618,0.000304
13434,6.33863,23.668,3.5,3.89967,4.20032,0.128626,299.639,6914,3.03308,11.6986,6520,3.30556,11.9693,0.000304
13436,6.34058,23.6755,3.5,3.89952,4.20017,0.128636,299.642,6914,3.03308,11.6986,6522,3.3075,11.9769,0.000304
13438,6.34252,23.6831,3.5,3.89936,4.20001,0.128646,299.645,6914,3.03308,11.6986,6524,3.30944,11.9845,0.000304
13440,6.34447,23.6907,3.5,3.89921,4.19985,0.128656,299.648,6914,3.03308,11.6986,6526,3.31139,11.9921,0.000304
13442,6.34641,23.6983,3.5,3.89906,4.19969,0.128666,299.651,6914,3.03308,11.6986,6528,3.31333,11.9997,0.000304
13444,6.34836,23.7059,3.5,3.8989,4.19953,0.128675,299.653,6914,3.03308,11.6986,6530,3.31528,12.0073,0.000304
13446,6.3503,23.7134,3.5,3.89875,4.19937,0.128685,299.656,6914,3.03308,11.6986,6532,3.31722,12.0148,0.000304
13448,6.35225,23.721,3.5,3.8986,4.19922,0.128695,299.659,6914,3.03308,11.6986,6534,3.31917,12.0224,0.000304
13450,6.35419,23.7286,3.5,3.89844,4.19906,0.128705,299.661,6914,3.03308,11.6986,6536,3.32111,12.03,0.000304
13452,6.35613,23.7362,3.5,3.89829,4.1989,0.128714,299.664,6914,3.03308,11.6986,6538,3.32306,12.0376,0.000304
13454,6.35808,23.7438,3.5,3.89813,4.19874,0.128723,299.667,6914,3.03308,11.6986,6540,3.325,12.0452,0.000304
13456,6.36002,23.7513,3.5,3.89798,4.19858,0.128733,299.669,6914,3.03308,11.6986,6542,3.32694,12.0527,0.000304
13458,6.36197,23.7589,3.5,3.89783,4.19842,0.128742,299.672,6914,3.03308,11.6986,6544,3.32889,12.0603,0.000304
13460,6.36391,23.7665,3.5,3.89767,4.19826,0.128751,299.675,6914,3.03308,11.6986,6546,3.33083,12.0679,0.000304
13462,6.36586,23.7741,3.5,3.89752,4.1981,0.128761,299.677,6914,3.03308,11.6986,6548,3.33278,12.0755,0.000304
13464,6.3678,23.7817,3.5,3.89736,4.19794,0.12877,299.68,6914,3.03308,11.6986,6550,3.33472,12.0831,0.000304
13466,6.36975,23.7892,3.5,3.89721,4.19778,0.128779,299.682,6914,3.03308,11.6986,6552,3.33667,12.0906,0.000304
13468,6.37169,23.7968,3.5,3.89705,4.19762,0.128789,299.685,6914,3.03308,11.6986,6554,3.33861,12.0982,0.000304
13470,6.37363,23.8044,3.5,3.8969,4.19746,0.128798,299.687,6914,3.03308,11.6986,6556,3.34056,12.1058,0.000304
13472,6.37558,23.812,3.5,3.89674,4.19731,0.128807,299.689,6914,3.03308,11.6986,6558,3.3425,12.1134,0.000304
13474,6.37752,23.8195,3.5,3.89659,4.19715,0.128817,299.692,6914,3.03308,11.6986,6560,3.34444,12.1209,0.000304
13476,6.37947,23.8271,3.5,3.89644,4.197,0.128826,299.694,6914,3.03308,11.6986,6562,3.34639,12.1285,0.000304
13478,6.38141,23.8347,3.5,3.89629,4.19684,0.128835,299.697,6914,3.03308,11.6986,6564,3.34833,12.1361,0.000304
13480,6.38336,23.8423,3.5,3.89614,4.19669,0.128845,299.699,6914,3.03308,11.6986,6566,3.35028,12.1437,0.000304
13482,6.3853,23.8499,3.5,3.89599,4.19654,0.128854,299.701,6914,3.03308,11.6986,6568,3.35222,12.1512,0.000304
13484,6.38725,23.8574,3.5,3.89584,4.19638,0.128863,299.704,6914,3.03308,11.6986,6570,3.35417,12.1588,0.000304
13486,6.38919,23.865,3.5,3.89569,4.19623,0.128873,299.706,6914,3.03308,11.6986,6572,3.35611,12.1664,0.000304
13488,6.39113,23.8726,3.5,3.89554,4.19608,0.128883,299.708,6914,3.03308,11.6986,6574,3.35806,12.174,0.000304
13490,6.39308,23.8802,3.5,3.89539,4.19592,0.128893,299.71,6914,3.03308,11.6986,6576,3.36,12.1815,0.000304
13492,6.39502,23.8877,3.5,3.89524,4.19577,0.128903,299.713,6914,3.03308,11.6986,6578,3.36194,12.1891,0.000304
13494,6.39697,23.8953,3.5,3.89509,4.19561,0.128912,299.715,6914,3.03308,11.6986,6580,3.36389,12.1967,0.000304
13496,6.39891,23.9029,3.5,3.89494,4.19546,0.128922,299.717,6914,3.03308,11.6986,6582,3.36583,12.2043,0.000304
13498,6.40086,23.9104,3.5,3.89479,4.19531,0.128932,299.719,6914,3.03308,11.6986,6584,3.36778,12.2118,0.000304
13500,6.4028,23.918,3.5,3.89464,4.19515,0.128942,299.721,6914,3.03308,11.6986,6586,3.36972,12.2194,0.000304
13502,6.40475,23.9256,3.5,3.89448,4.195,0.128952,299.724,6914,3.03308,11.6986,6588,3.37167,12.227,0.000304
13504,6.40669,23.9332,3.5,3.89433,4.19485,0.128962,299.726,6914,3.03308,11.6986,6590,3.37361,12.2346,0.000304
13506,6.40863,23.9407,3.5,3.89418,4.19469,0.128972,299.728,6914,3.03308,11.6986,6592,3.37556,12.2421,0.000304
13508,6.41058,23.9483,3.5,3.89403,4.19454,0.128982,299.73,6914,3.03308,11.6986,6594,3.3775,12.2497,0.000304
13510,6.41252,23.9559,3.5,3.89387,4.19438,0.128992,299.732,6914,3.03308,11.6986,6596,3.37944,12.2573,0.000304
13512,6.41447,23.9635,3.5,3.89371,4.19421,0.129001,299.734,6914,3.03308,11.6986,6598,3.38139,12.2648,0.000304
13514,6.41641,23.971,3.5,3.89354,4.19405,0.129011,299.736,6914,3.03308,11.6986,6600,3.38333,12.2724,0.000304
13516,6.41836,23.9786,3.5,3.89338,4.19388,0.129021,299.738,6914,3.03308,11.6986,6602,3.38528,12.28,0.000304
13518,6.4203,23.9862,3.5,3.89322,4.19372,0.129031,299.74,6914,3.03308,11.6986,6604,3.38722,12.2875,0.000304
13520,6.42225,23.9937,3.5,3.89305,4.19355,0.129041,299.742,6914,3.03308,11.6986,6606,3.38917,12.2951,0.000304
13522,6.42419,24.0013,3.5,3.89289,4.19339,0.129051,299.744,6914,3.03308,11.6986,6608,3.39111,12.3027,0.000304
13524,6.42613,24.0089,3.5,3.89273,4.19322,0.12906,299.746,6914,3.03308,11.6986,6610,3.39306,12.3103,0.000304
13526,6.42808,24.0164,3.5,3.89257,4.19306,0.129069,299.748,6914,3.03308,11.6986,6612,3.395,12.3178,0.000304
13528,6.43002,24.024,3.5,3.8924,4.19289,0.129079,299.75,6914,3.03308,11.6986,6614,3.39694,12.3254,0.000304
13530,6.43197,24.0316,3.5,3.89224,4.19273,0.129088,299.752,6914,3.03308,11.6986,6616,3.39889,12.333,0.000304
13532,6.43391,24.0391,3.5,3.89208,4.19256,0.129097,299.754,6914,3.03308,11.6986,6618,3.40083,12.3405,0.000304
13534,6.43586,24.0467,3.5,3.89191,4.1924,0.129107,299.756,6914,3.03308,11.6986,6620,3.40278,12.3481,0.000304
13536,6.4378,24.0543,3.5,3.89175,4.19224,0.129116,299.758,6914,3.03308,11.6986,6622,3.40472,12.3557,0.000304
13538,6.43975,24.0618,3.5,3.89159,4.19207,0.129125,299.76,6914,3.03308,11.6986,6624,3.40667,12.3632,0.000304
13540,6.44169,24.0694,3.5,3.89142,4.19191,0.129135,299.762,6914,3.03308,11.6986,6626,3.40861,12.3708,0.000304
13542,6.44363,24.077,3.5,3.89126,4.19174,0.129144,299.764,6914,3.03308,11.6986,6628,3.41056,12.3784,0.000304
13544,6.44558,24.0845,3.5,3.8911,4.19158,0.129154,299.766,6914,3.03308,11.6986,6630,3.4125,12.3859,0.000304
13546,6.44752,24.0921,3.5,3.89091,4.19139,0.129163,299.767,6914,3.03308,11.6986,6632,3.41444,12.3935,0.000304
13548,6.44947,24.0997,3.5,3.8907,4.19118,0.129172,299.769,6914,3.03308,11.6986,6634,3.41639,12.4011,0.000304
13550,6.45141,24.1072,3.5,3.8905,4.19097,0.129182,299.771,6914,3.03308,11.6986,6636,3.41833,12.4086,0.000304
13552,6.45336,24.1148,3.5,3.89029,4.19076,0.129191,299.773,6914,3.03308,11.6986,6638,3.42028,12.4162,0.000304
13554,6.4553,24.1224,3.5,3.89008,4.19055,0.1292,299.775,6914,3.03308,11.6986,6640,3.42222,12.4238,0.000304
13556,6.45725,24.1299,3.5,3.88987,4.19034,0.12921,299.777,6914,3.03308,11.6986,6642,3.42417,12.4313,0.000304
13558,6.45919,24.1375,3.5,3.88967,4.19014,0.129219,299.778,6914,3.03308,11.6986,6644,3.42611,12.4389,0.000304
13560,6.46113,24.1451,3.5,3.88946,4.18993,0.129228,299.78,6914,3.03308,11.6986,6646,3.42806,12.4464,0.000304
13562,6.46308,24.1526,3.5,3.88925,4.18972,0.129237,299.782,6914,3.03308,11.6986,6648,3.43,12.454,0.000304
13564,6.46502,24.1602,3.5,3.88904,4.18951,0.129245,299.784,6914,3.03308,11.6986,6650,3.43194,12.4616,0.000304
13566,6.46697,24.1677,3.5,3.88884,4.1893,0.129254,299.786,6914,3.03308,11.6986,6652,3.43389,12.4691,0.000304
13568,6.46891,24.1753,3.5,3.88863,4.18909,0.129263,299.787,6914,3.03308,11.6986,6654,3.43583,12.4767,0.000304
13570,6.47086,24.1829,3.5,3.88842,4.18888,0.129272,299.789,6914,3.03308,11.6986,6656,3.43778,12.4843,0.000304
13572,6.4728,24.1904,3.5,3.88821,4.18867,0.12928,299.791,6914,3.03308,11.6986,6658,3.43972,12.4918,0.000304
13574,6.47475,24.198,3.5,3.88801,4.18847,0.129289,299.793,6914,3.03308,11.6986,6660,3.44167,12.4994,0.000304
13576,6.47669,24.2055,3.5,3.8878,4.18826,0.129298,299.794,6914,3.03308,11.6986,6662,3.44361,12.5069,0.000304
13578,6.47863,24.2131,3.5,3.88759,4.18805,0.129307,299.796,6914,3.03308,11.6986,6664,3.44556,12.5145,0.000304
13580,6.48058,24.2207,3.5,3.88738,4.18784,0.129316,299.798,6914,3.03308,11.6986,6666,3.4475,12.5221,0.000304
13582,6.48252,24.2282,3.5,3.88716,4.18761,0.129324,299.799,6914,3.03308,11.6986,6668,3.44944,12.5296,0.000304
13584,6.48447,24.2358,3.5,3.88689,4.18734,0.129333,299.801,6914,3.03308,11.6986,6670,3.45139,12.5372,0.000304
13586,6.48641,24.2433,3.5,3.88662,4.18707,0.129342,299.803,6914,3.03308,11.6986,6672,3.45333,12.5447,0.000304
13588,6.48836,24.2509,3.5,3.88635,4.1868,0.129351,299.805,6914,3.03308,11.6986,6674,3.45528,12.5523,0.000304
13590,6.4903,24.2585,3.5,3.88608,4.18653,0.12936,299.806,6914,3.03308,11.6986,6676,3.45722,12.5598,0.000304
13592,6.49225,24.266,3.5,3.88581,4.18627,0.129368,299.808,6914,3.03308,11.6986,6678,3.45917,12.5674,0.000304
13594,6.49419,24.2736,3.5,3.88554,4.186,0.129377,299.81,6914,3.03308,11.6986,6680,3.46111,12.575,0.000304
