14970.1,6.06359,22.3802,0,3.04904,3.67738,0.628302,298.783,2720,1.71914,6.69607,10200,4.34444,15.6841,2050.09
14970.1,6.06359,22.3802,0,3.04904,3.67738,0.628302,298.783,2720,1.71914,6.69607,10200,4.34444,15.6841,2050.09
14970.1,6.06359,22.3802,1,2.95068,3.67699,0.63095,298.783,2720,1.71914,6.69607,10200,4.34444,15.6841,2050.09
14972.1,6.06414,22.3818,1,2.94249,3.67623,0.638328,298.778,2720,1.71914,6.69607,10202,4.345,15.6857,2050.09
14974.1,6.0647,22.3834,1,2.93869,3.67587,0.641734,298.773,2720,1.71914,6.69607,10204,4.34556,15.6874,2050.09
14976.1,6.06525,22.3851,1,2.93362,3.67559,0.646496,298.768,2720,1.71914,6.69607,10206,4.34611,15.689,2050.09
14978.1,6.06581,22.3867,1,2.92959,3.67534,0.650248,298.764,2720,1.71914,6.69607,10208,4.34667,15.6906,2050.09
14980.1,6.06637,22.3883,1,2.92576,3.67511,0.65382,298.759,2720,1.71914,6.69607,10210,4.34722,15.6922,2050.09
14980.1,6.06637,22.3883,1,2.92576,3.67511,0.65382,298.759,2720,1.71914,6.69607,10210,4.34722,15.6922,2050.09
14980.1,6.06637,22.3883,5,2.77793,3.67351,0.67318,298.76,2720,1.71914,6.69607,10210,4.34722,15.6922,2050.09
14982.1,6.06914,22.3958,5,2.71197,3.66955,0.735095,298.834,2720,1.71914,6.69607,10212,4.35,15.6998,2050.09
14984.1,6.07192,22.4033,5,2.6869,3.66728,0.757993,298.907,2720,1.71914,6.69607,10214,4.35278,15.7072,2050.09
14986.1,6.0747,22.4107,5,2.65846,3.66542,0.784661,298.979,2720,1.71914,6.69607,10216,4.35556,15.7146,2050.09
14988.1,6.07748,22.418,5,2.62489,3.66375,0.816674,299.05,2720,1.71914,6.69607,10218,4.35833,15.7219,2050.09
14990.1,6.08025,22.4251,5,2.56398,3.66222,0.876156,299.119,2720,1.71914,6.69607,10220,4.36111,15.729,2050.09
14990.1,6.08025,22.4251,5,2.56398,3.66222,0.876156,299.119,2720,1.71914,6.69607,10220,4.36111,15.729,2050.09
14990.1,6.08025,22.4251,1,2.74864,3.66397,0.82048,299.119,2720,1.71914,6.69607,10220,4.36111,15.729,2050.09
14992.1,6.08081,22.4267,1,2.8024,3.66641,0.769246,299.109,2720,1.71914,6.69607,10222,4.36167,15.7306,2050.09
14994.1,6.08137,22.4282,1,2.80394,3.66706,0.768352,299.098,2720,1.71914,6.69607,10224,4.36222,15.7322,2050.09
14996.1,6.08192,22.4298,1,2.81035,3.66741,0.76227,299.088,2720,1.71914,6.69607,10226,4.36278,15.7337,2050.09
14998.1,6.08248,22.4313,1,2.81231,3.66761,0.76049,299.078,2720,1.71914,6.69607,10228,4.36333,15.7353,2050.09
15000.1,6.08303,22.4329,1,2.81362,3.66774,0.759268,299.068,2720,1.71914,6.69607,10230,4.36389,15.7368,2050.09
15000.1,6.08303,22.4329,1,2.81362,3.66774,0.759268,299.068,2720,1.71914,6.69607,10230,4.36389,15.7368,2050.09
15000.1,6.08303,22.4329,0,2.91352,3.66817,0.754598,299.068,2720,1.71914,6.69607,10230,4.36389,15.7368,2050.09
15002.1,6.08303,22.4329,0,2.92954,3.66921,0.739617,299.05,2720,1.71914,6.69607,10230,4.36389,15.7368,2052.09
15004.1,6.08303,22.4329,0,2.9347,3.66974,0.734994,299.033,2720,1.71914,6.69607,10230,4.36389,15.7368,2054.09
15006.1,6.08303,22.4329,0,2.94046,3.67014,0.729637,299.016,2720,1.71914,6.69607,10230,4.36389,15.7368,2056.09
15008.1,6.08303,22.4329,0,2.94463,3.67047,0.7258,298.999,2720,1.71914,6.69607,10230,4.36389,15.7368,2058.09
15010.1,6.08303,22.4329,0,2.94825,3.67075,0.722463,298.982,2720,1.71914,6.69607,10230,4.36389,15.7368,2060.09
15010.1,6.08303,22.4329,0,2.94825,3.67075,0.722463,298.982,2720,1.71914,6.69607,10230,4.36389,15.7368,2060.09
15010.1,6.08303,22.4329,-1,3.04832,3.67119,0.71775,298.982,2720,1.71914,6.69607,10230,4.36389,15.7368,2060.09
15012.1,6.08359,22.4346,-1,3.06699,3.67235,0.700229,298.972,2722,1.7197,6.69777,10230,4.36389,15.7368,2060.09
15014.1,6.08414,22.4363,-1,3.07498,3.67301,0.692899,298.961,2724,1.72025,6.69948,10230,4.36389,15.7368,2060.09
15016.1,6.0847,22.438,-1,3.08365,3.67356,0.684783,298.952,2726,1.72081,6.70119,10230,4.36389,15.7368,2060.09
15018.1,6.08525,22.4397,-1,3.09081,3.67405,0.678117,298.942,2728,1.72137,6.70291,10230,4.36389,15.7368,2060.09
15020.1,6.08581,22.4415,-1,3.09745,3.67449,0.671935,298.932,2730,1.72192,6.70463,10230,4.36389,15.7368,2060.09
15020.1,6.08581,22.4415,-1,3.09745,3.67449,0.671935,298.932,2730,1.72192,6.70463,10230,4.36389,15.7368,2060.09
15020.1,6.08581,22.4415,-5,3.24499,3.67609,0.652632,298.933,2730,1.72192,6.70463,10230,4.36389,15.7368,2060.09
15022.1,6.08859,22.4506,-5,3.29065,3.68004,0.610368,298.994,2732,1.7247,6.71377,10230,4.36389,15.7368,2060.09
15024.1,6.09137,22.4598,-5,3.30642,3.68229,0.596475,299.054,2734,1.72748,6.72295,10230,4.36389,15.7368,2060.09
15026.1,6.09414,22.469,-5,3.32408,3.6842,0.580363,299.112,2736,1.73025,6.73219,10230,4.36389,15.7368,2060.09
15028.1,6.09692,22.4783,-5,3.3387,3.68591,0.567124,299.17,2738,1.73303,6.74146,10230,4.36389,15.7368,2060.09
15030.1,6.0997,22.4876,-5,3.35245,3.68749,0.554637,299.226,2740,1.73581,6.75077,10230,4.36389,15.7368,2060.09
15030.1,6.0997,22.4876,-5,3.35245,3.68749,0.554637,299.226,2740,1.73581,6.75077,10230,4.36389,15.7368,2060.09
15030.1,6.0997,22.4876,-1,3.21376,3.68586,0.565411,299.226,2740,1.73581,6.75077,10230,4.36389,15.7368,2060.09
15032.1,6.10025,22.4894,-1,3.19085,3.68371,0.586327,299.212,2742,1.73637,6.75255,10230,4.36389,15.7368,2060.09
15034.1,6.10081,22.4912,-1,3.19075,3.68322,0.586007,299.197,2744,1.73692,6.75432,10230,4.36389,15.7368,2060.09
15036.1,6.10137,22.4929,-1,3.18781,3.68302,0.588799,299.184,2746,1.73748,6.75609,10230,4.36389,15.7368,2060.09
15038.1,6.10192,22.4947,-1,3.18741,3.68293,0.589167,299.17,2748,1.73803,6.75786,10230,4.36389,15.7368,2060.09
15040.1,6.10248,22.4965,-1,3.1873,3.68292,0.589302,299.156,2750,1.73859,6.75963,10230,4.36389,15.7368,2060.09
15040.1,6.10248,22.4965,-1,3.1873,3.68292,0.589302,299.156,2750,1.73859,6.75963,10230,4.36389,15.7368,2060.09
15040.1,6.10248,22.4965,0,3.09055,3.68251,0.591911,299.156,2750,1.73859,6.75963,10230,4.36389,15.7368,2060.09
15042.1,6.10248,22.4965,0,3.08176,3.68163,0.59982,299.137,2750,1.73859,6.75963,10230,4.36389,15.7368,2062.09
15044.1,6.10248,22.4965,0,3.07925,3.68123,0.601933,299.118,2750,1.73859,6.75963,10230,4.36389,15.7368,2064.09
15046.1,6.10248,22.4965,0,3.07637,3.68095,0.604525,299.099,2750,1.73859,6.75963,10230,4.36389,15.7368,2066.09
15048.1,6.10248,22.4965,0,3.07438,3.68072,0.606287,299.081,2750,1.73859,6.75963,10230,4.36389,15.7368,2068.09
15050.1,6.10248,22.4965,0,3.07268,3.68053,0.607805,299.063,2750,1.73859,6.75963,10230,4.36389,15.7368,2070.09
15050.1,6.10248,22.4965,0,3.07268,3.68053,0.607805,299.063,2750,1.73859,6.75963,10230,4.36389,15.7368,2070.09
15050.1,6.10248,22.4965,3,2.89165,3.67934,0.615825,299.063,2750,1.73859,6.75963,10230,4.36389,15.7368,2070.09
15052.1,6.10414,22.5012,3,2.86025,3.67653,0.644295,299.087,2750,1.73859,6.75963,10232,4.36556,15.7416,2070.09
15054.1,6.10581,22.506,3,2.8423,3.67501,0.660707,299.11,2750,1.73859,6.75963,10234,4.36722,15.7463,2070.09
15056.1,6.10748,22.5107,3,2.82151,3.67377,0.680256,299.132,2750,1.73859,6.75963,10236,4.36889,15.751,2070.09
15058.1,6.10914,22.5154,3,2.80477,3.67267,0.695897,299.154,2750,1.73859,6.75963,10238,4.37056,15.7557,2070.09
15060.1,6.11081,22.52,3,2.78908,3.67166,0.710574,299.176,2750,1.73859,6.75963,10240,4.37222,15.7604,2070.09
15060.1,6.11081,22.52,3,2.78908,3.67166,0.710574,299.176,2750,1.73859,6.75963,10240,4.37222,15.7604,2070.09
15060.1,6.11081,22.52,-3,3.16384,3.67404,0.681935,299.176,2750,1.73859,6.75963,10240,4.37222,15.7604,2070.09
15062.1,6.11248,22.5254,-3,3.22837,3.67841,0.621407,299.191,2752,1.74025,6.76501,10240,4.37222,15.7604,2070.09
15064.1,6.11414,22.5308,-3,3.23913,3.6803,0.612368,299.206,2754,1.74192,6.77041,10240,4.37222,15.7604,2070.09
15066.1,6.11581,22.5362,-3,3.25376,3.68172,0.59902,299.221,2756,1.74359,6.77583,10240,4.37222,15.7604,2070.09
15068.1,6.11748,22.5416,-3,3.26429,3.68297,0.589609,299.236,2758,1.74525,6.78127,10240,4.37222,15.7604,2070.09
15070.1,6.11914,22.5471,-3,3.27408,3.68407,0.580801,299.25,2760,1.74692,6.78673,10240,4.37222,15.7604,2070.09
15070.1,6.11914,22.5471,-3,3.27408,3.68407,0.580801,299.25,2760,1.74692,6.78673,10240,4.37222,15.7604,2070.09
15070.1,6.11914,22.5471,3,2.91374,3.68164,0.596836,299.25,2760,1.74692,6.78673,10240,4.37222,15.7604,2070.09
15072.1,6.12081,22.5519,3,2.8679,3.67731,0.638124,299.27,2760,1.74692,6.78673,10242,4.37389,15.7651,2070.09
15074.1,6.12248,22.5566,3,2.85074,3.67546,0.653385,299.289,2760,1.74692,6.78673,10244,4.37556,15.7699,2070.09
15076.1,6.12414,22.5613,3,2.82561,3.67405,0.677078,299.309,2760,1.74692,6.78673,10246,4.37722,15.7746,2070.09
15078.1,6.12581,22.566,3,2.80776,3.67285,0.693718,299.328,2760,1.74692,6.78673,10248,4.37889,15.7793,2070.09
15080.1,6.12748,22.5707,3,2.79099,3.67178,0.709406,299.347,2760,1.74692,6.78673,10250,4.38056,15.7839,2070.09
15080.1,6.12748,22.5707,3,2.79099,3.67178,0.709406,299.347,2760,1.74692,6.78673,10250,4.38056,15.7839,2070.09
15080.1,6.12748,22.5707,1,2.87895,3.67256,0.699951,299.346,2760,1.74692,6.78673,10250,4.38056,15.7839,2070.09
15082.1,6.12803,22.5723,1,2.89473,3.67335,0.684953,299.332,2760,1.74692,6.78673,10252,4.38111,15.7855,2070.09
15084.1,6.12859,22.5739,1,2.89107,3.67336,0.688572,299.318,2760,1.74692,6.78673,10254,4.38167,15.7872,2070.09
15086.1,6.12914,22.5755,1,2.89057,3.67327,0.688925,299.304,2760,1.74692,6.78673,10256,4.38222,15.7888,2070.09
15088.1,6.1297,22.5771,1,2.88805,3.67313,0.69126,299.29,2760,1.74692,6.78673,10258,4.38278,15.7904,2070.09
15090.1,6.13025,22.5787,1,2.88552,3.67298,0.693574,299.276,2760,1.74692,6.78673,10260,4.38333,15.792,2070.09
15092.1,6.13081,22.5803,1,2.8827,3.67281,0.696182,299.263,2760,1.74692,6.78673,10262,4.38389,15.7936,2070.09
15094.1,6.13137,22.5819,1,2.87979,3.67264,0.698862,299.25,2760,1.74692,6.78673,10264,4.38444,15.7952,2070.09
15096.1,6.13192,22.5835,1,2.87681,3.67246,0.701606,299.237,2760,1.74692,6.78673,10266,4.385,15.7968,2070.09
15098.1,6.13248,22.5851,1,2.87381,3.67228,0.704376,299.225,2760,1.74692,6.78673,10268,4.38556,15.7984,2070.09
15100.1,6.13303,22.5867,1,2.87079,3.67209,0.707161,299.212,2760,1.74692,6.78673,10270,4.38611,15.8,2070.09
15102.1,6.13359,22.5883,1,2.86777,3.67191,0.709948,299.2,2760,1.74692,6.78673,10272,4.38667,15.8016,2070.09
15104.1,6.13414,22.5899,1,2.86474,3.67172,0.712733,299.188,2760,1.74692,6.78673,10274,4.38722,15.8031,2070.09
15106.1,6.1347,22.5915,1,2.86171,3.67152,0.715512,299.176,2760,1.74692,6.78673,10276,4.38778,15.8047,2070.09
15108.1,6.13525,22.5931,1,2.85869,3.67132,0.718282,299.165,2760,1.74692,6.78673,10278,4.38833,15.8063,2070.09
15110.1,6.13581,22.5946,1,2.85569,3.67112,0.721043,299.153,2760,1.74692,6.78673,10280,4.38889,15.8079,2070.09
15112.1,6.13637,22.5962,1,2.85269,3.67093,0.723793,299.142,2760,1.74692,6.78673,10282,4.38944,15.8095,2070.09
15114.1,6.13692,22.5978,1,2.84971,3.67073,0.726531,299.131,2760,1.74692,6.78673,10284,4.39,15.8111,2070.09
15116.1,6.13748,22.5994,1,2.84674,3.67054,0.729259,299.12,2760,1.74692,6.78673,10286,4.39056,15.8127,2070.09
15118.1,6.13803,22.601,1,2.84379,3.67034,0.731977,299.11,2760,1.74692,6.78673,10288,4.39111,15.8142,2070.09
15120.1,6.13859,22.6025,1,2.84084,3.67015,0.734684,299.099,2760,1.74692,6.78673,10290,4.39167,15.8158,2070.09
15122.1,6.13914,22.6041,1,2.83791,3.66996,0.737381,299.089,2760,1.74692,6.78673,10292,4.39222,15.8174,2070.09
15124.1,6.1397,22.6057,1,2.83499,3.66977,0.740069,299.079,2760,1.74692,6.78673,10294,4.39278,15.819,2070.09
15126.1,6.14025,22.6073,1,2.83208,3.66958,0.742748,299.069,2760,1.74692,6.78673,10296,4.39333,15.8205,2070.09
15128.1,6.14081,22.6088,1,2.82918,3.66939,0.745419,299.059,2760,1.74692,6.78673,10298,4.39389,15.8221,2070.09
15130.1,6.14137,22.6104,1,2.82628,3.6692,0.748082,299.05,2760,1.74692,6.78673,10300,4.39444,15.8237,2070.09
15132.1,6.14192,22.612,1,2.8234,3.66902,0.750738,299.04,2760,1.74692,6.78673,10302,4.395,15.8253,2070.09
15134.1,6.14248,22.6135,1,2.82052,3.66883,0.753388,299.031,2760,1.74692,6.78673,10304,4.39556,15.8268,2070.09
15136.1,6.14303,22.6151,1,2.81766,3.66865,0.756031,299.022,2760,1.74692,6.78673,10306,4.39611,15.8284,2070.09
15138.1,6.14359,22.6167,1,2.81479,3.66846,0.758668,299.013,2760,1.74692,6.78673,10308,4.39667,15.8299,2070.09
15140.1,6.14414,22.6182,1,2.81194,3.66828,0.7613,299.004,2760,1.74692,6.78673,10310,4.39722,15.8315,2070.09
15142.1,6.1447,22.6198,1,2.80909,3.6681,0.763928,298.995,2760,1.74692,6.78673,10312,4.39778,15.8331,2070.09
15144.1,6.14525,22.6214,1,2.80625,3.66792,0.76655,298.987,2760,1.74692,6.78673,10314,4.39833,15.8346,2070.09
15146.1,6.14581,22.6229,1,2.80341,3.66774,0.769169,298.979,2760,1.74692,6.78673,10316,4.39889,15.8362,2070.09
15148.1,6.14637,22.6245,1,2.80058,3.66756,0.771783,298.97,2760,1.74692,6.78673,10318,4.39944,15.8377,2070.09
15150.1,6.14692,22.626,1,2.79775,3.66738,0.774394,298.962,2760,1.74692,6.78673,10320,4.4,15.8393,2070.09
15152.1,6.14748,22.6276,1,2.79493,3.6672,0.777002,298.954,2760,1.74692,6.78673,10322,4.40056,15.8408,2070.09
15154.1,6.14803,22.6291,1,2.79211,3.66702,0.779606,298.946,2760,1.74692,6.78673,10324,4.40111,15.8424,2070.09
15156.1,6.14859,22.6307,1,2.7893,3.66684,0.782208,298.939,2760,1.74692,6.78673,10326,4.40167,15.844,2070.09
15158.1,6.14914,22.6322,1,2.78648,3.66666,0.784807,298.931,2760,1.74692,6.78673,10328,4.40222,15.8455,2070.09
15160.1,6.1497,22.6338,1,2.78368,3.66648,0.787404,298.924,2760,1.74692,6.78673,10330,4.40278,15.847,2070.09
15162.1,6.15025,22.6353,1,2.78087,3.66631,0.789998,298.917,2760,1.74692,6.78673,10332,4.40333,15.8486,2070.09
15164.1,6.15081,22.6369,1,2.77807,3.66613,0.79259,298.909,2760,1.74692,6.78673,10334,4.40389,15.8501,2070.09
15166.1,6.15137,22.6384,1,2.77527,3.66595,0.79518,298.902,2760,1.74692,6.78673,10336,4.40444,15.8517,2070.09
15168.1,6.15192,22.6399,1,2.77247,3.66578,0.797768,298.895,2760,1.74692,6.78673,10338,4.405,15.8532,2070.09
15170.1,6.15248,22.6415,1,2.76968,3.6656,0.800355,298.889,2760,1.74692,6.78673,10340,4.40556,15.8548,2070.09
15172.1,6.15303,22.643,1,2.76357,3.66543,0.806254,298.882,2760,1.74692,6.78673,10342,4.40611,15.8563,2070.09
15174.1,6.15359,22.6446,1,2.75592,3.66525,0.813701,298.875,2760,1.74692,6.78673,10344,4.40667,15.8578,2070.09
15176.1,6.15414,22.6461,1,2.74827,3.66507,0.821144,298.869,2760,1.74692,6.78673,10346,4.40722,15.8593,2070.09
15178.1,6.1547,22.6476,1,2.74062,3.6649,0.828584,298.862,2760,1.74692,6.78673,10348,4.40778,15.8609,2070.09
15180.1,6.15525,22.6491,1,2.73298,3.66473,0.83602,298.856,2760,1.74692,6.78673,10350,4.40833,15.8624,2070.09
15180.1,6.15525,22.6491,1,2.73298,3.66473,0.83602,298.856,2760,1.74692,6.78673,10350,4.40833,15.8624,2070.09
15180.1,6.15525,22.6491,0,2.8426,3.66516,0.822512,298.856,2760,1.74692,6.78673,10350,4.40833,15.8624,2070.09
15182.1,6.15525,22.6491,0,2.86948,3.66596,0.796444,298.842,2760,1.74692,6.78673,10350,4.40833,15.8624,2072.09
15184.1,6.15525,22.6491,0,2.87219,3.6663,0.794077,298.828,2760,1.74692,6.78673,10350,4.40833,15.8624,2074.09
15186.1,6.15525,22.6491,0,2.87582,3.66654,0.79069,298.814,2760,1.74692,6.78673,10350,4.40833,15.8624,2076.09
15188.1,6.15525,22.6491,0,2.87823,3.66674,0.788472,298.801,2760,1.74692,6.78673,10350,4.40833,15.8624,2078.09
15190.1,6.15525,22.6491,0,2.88032,3.6669,0.786543,298.787,2760,1.74692,6.78673,10350,4.40833,15.8624,2080.09
15190.1,6.15525,22.6491,0,2.88032,3.6669,0.786543,298.787,2760,1.74692,6.78673,10350,4.40833,15.8624,2080.09
15190.1,6.15525,22.6491,1,2.77934,3.66647,0.791254,298.787,2760,1.74692,6.78673,10350,4.40833,15.8624,2080.09
15192.1,6.15581,22.6507,1,2.75929,3.66563,0.810403,298.782,2760,1.74692,6.78673,10352,4.40889,15.8639,2080.09
15194.1,6.15637,22.6522,1,2.74849,3.66524,0.820782,298.777,2760,1.74692,6.78673,10354,4.40944,15.8654,2080.09
15196.1,6.15692,22.6537,1,2.73442,3.66493,0.834512,298.773,2760,1.74692,6.78673,10356,4.41,15.867,2080.09
15198.1,6.15748,22.6552,1,2.7233,3.66466,0.845324,298.768,2760,1.74692,6.78673,10358,4.41056,15.8685,2080.09
15200.1,6.15803,22.6567,1,2.71273,3.66441,0.85562,298.763,2760,1.74692,6.78673,10360,4.41111,15.87,2080.09
15200.1,6.15803,22.6567,1,2.71273,3.66441,0.85562,298.763,2760,1.74692,6.78673,10360,4.41111,15.87,2080.09
15200.1,6.15803,22.6567,5,2.52787,3.66264,0.911411,298.764,2760,1.74692,6.78673,10360,4.41111,15.87,2080.09
15200.1,6.15803,22.6567,5,2.52787,3.66264,0.911411,298.764,2760,1.74692,6.78673,10360,4.41111,15.87,2080.09
15202.1,6.15975,22.661,3.0875,2.50103,3.66118,0.983574,298.795,2760,1.74692,6.78673,10362,4.41283,15.8743,2080.09
15204.1,6.1612,22.6646,2.61048,2.50177,3.66053,0.996302,298.816,2760,1.74692,6.78673,10364,4.41428,15.8779,2080.09
15206.1,6.16241,22.6677,2.18236,2.50183,3.66029,1.01008,298.829,2760,1.74692,6.78673,10366,4.41549,15.8809,2080.09
15208.1,6.16348,22.6704,1.92812,2.50185,3.66008,1.01907,298.837,2760,1.74692,6.78673,10368,4.41656,15.8836,2080.09
15210.1,6.16445,22.6728,1.74013,2.5016,3.65992,1.0265,298.841,2760,1.74692,6.78673,10370,4.41753,15.886,2080.09
15210.1,6.16445,22.6728,1.74013,2.5016,3.65992,1.0265,298.841,2760,1.74692,6.78673,10370,4.41753,15.886,2080.09
15210.1,6.16445,22.6728,1,2.54811,3.66026,1.01614,298.841,2760,1.74692,6.78673,10370,4.41753,15.886,2080.09
15212.1,6.165,22.6742,1,2.56537,3.66066,0.999295,298.835,2760,1.74692,6.78673,10372,4.41808,15.8875,2080.09
15214.1,6.16556,22.6756,1,2.56208,3.6607,1.0026,298.83,2760,1.74692,6.78673,10374,4.41864,15.8889,2080.09
15216.1,6.16611,22.677,1,2.56039,3.66066,1.00422,298.824,2760,1.74692,6.78673,10376,4.41919,15.8903,2080.09
15218.1,6.16667,22.6785,1,2.55623,3.66058,1.00828,298.818,2760,1.74692,6.78673,10378,4.41975,15.8917,2080.09
15220.1,6.16723,22.6799,1,2.55143,3.66048,1.01295,298.813,2760,1.74692,6.78673,10380,4.4203,15.8931,2080.09
15220.1,6.16723,22.6799,1,2.55143,3.66048,1.01295,298.813,2760,1.74692,6.78673,10380,4.4203,15.8931,2080.09
15220.1,6.16723,22.6799,0,2.6615,3.66093,0.999395,298.813,2760,1.74692,6.78673,10380,4.4203,15.8931,2080.09
15222.1,6.16723,22.6799,0,2.69947,3.6618,0.962291,298.799,2760,1.74692,6.78673,10380,4.4203,15.8931,2082.09
15224.1,6.16723,22.6799,0,2.70847,3.66219,0.953681,298.786,2760,1.74692,6.78673,10380,4.4203,15.8931,2084.09
15226.1,6.16723,22.6799,0,2.71994,3.66247,0.942496,298.773,2760,1.74692,6.78673,10380,4.4203,15.8931,2086.09
15228.1,6.16723,22.6799,0,2.7278,3.6627,0.934871,298.76,2760,1.74692,6.78673,10380,4.4203,15.8931,2088.09
15230.1,6.16723,22.6799,0,2.73459,3.6629,0.928272,298.748,2760,1.74692,6.78673,10380,4.4203,15.8931,2090.09
15230.1,6.16723,22.6799,0,2.73459,3.6629,0.928272,298.748,2760,1.74692,6.78673,10380,4.4203,15.8931,2090.09
15230.1,6.16723,22.6799,-1,2.84487,3.66334,0.914568,298.747,2760,1.74692,6.78673,10380,4.4203,15.8931,2090.09
15232.1,6.16778,22.6815,-1,2.89389,3.66448,0.866661,298.741,2762,1.74748,6.78834,10380,4.4203,15.8931,2090.09
15234.1,6.16834,22.6831,-1,2.91368,3.66514,0.847516,298.735,2764,1.74803,6.78996,10380,4.4203,15.8931,2090.09
15236.1,6.16889,22.6847,-1,2.93554,3.66569,0.826205,298.729,2766,1.74859,6.79159,10380,4.4203,15.8931,2090.09
15238.1,6.16945,22.6864,-1,2.95354,3.66617,0.808679,298.723,2768,1.74914,6.79323,10380,4.4203,15.8931,2090.09
15240.1,6.17,22.688,-1,2.96452,3.66662,0.798144,298.717,2770,1.7497,6.79488,10380,4.4203,15.8931,2090.09
15240.1,6.17,22.688,-1,2.96452,3.66662,0.798144,298.717,2770,1.7497,6.79488,10380,4.4203,15.8931,2090.09
15240.1,6.17,22.688,-5,3.11272,3.6684,0.778674,298.718,2770,1.7497,6.79488,10380,4.4203,15.8931,2090.09
15242.1,6.17278,22.6969,-5,3.18011,3.67262,0.714909,298.783,2772,1.75248,6.80371,10380,4.4203,15.8931,2090.09
15244.1,6.17556,22.7058,-5,3.20658,3.67483,0.690246,298.846,2774,1.75525,6.81262,10380,4.4203,15.8931,2090.09
15246.1,6.17834,22.7148,-5,3.23619,3.67665,0.662069,298.909,2776,1.75803,6.82161,10380,4.4203,15.8931,2090.09
15248.1,6.18111,22.7238,-5,3.2608,3.67829,0.638747,298.97,2778,1.76081,6.83066,10380,4.4203,15.8931,2090.09
15250.1,6.18389,22.7329,-5,3.27436,3.67979,0.626352,299.03,2780,1.76359,6.83976,10380,4.4203,15.8931,2090.09
15250.1,6.18389,22.7329,-5,3.27436,3.67979,0.626352,299.03,2780,1.76359,6.83976,10380,4.4203,15.8931,2090.09
15250.1,6.18389,22.7329,-1,3.13534,3.6782,0.637225,299.03,2780,1.76359,6.83976,10380,4.4203,15.8931,2090.09
15252.1,6.18445,22.7346,-1,3.09698,3.67609,0.673634,299.019,2782,1.76414,6.84148,10380,4.4203,15.8931,2090.09
15254.1,6.185,22.7363,-1,3.09652,3.67559,0.673642,299.008,2784,1.7647,6.8432,10380,4.4203,15.8931,2090.09
15256.1,6.18556,22.7381,-1,3.09126,3.67537,0.678732,298.998,2786,1.76525,6.84492,10380,4.4203,15.8931,2090.09
15258.1,6.18611,22.7398,-1,3.09023,3.67526,0.679704,298.987,2788,1.76581,6.84664,10380,4.4203,15.8931,2090.09
15260.1,6.18667,22.7415,-1,3.08978,3.67522,0.680149,298.977,2790,1.76637,6.84835,10380,4.4203,15.8931,2090.09
15260.1,6.18667,22.7415,-1,3.08978,3.67522,0.680149,298.977,2790,1.76637,6.84835,10380,4.4203,15.8931,2090.09
15260.1,6.18667,22.7415,0,2.98996,3.67483,0.684831,298.976,2790,1.76637,6.84835,10380,4.4203,15.8931,2090.09
15262.1,6.18667,22.7415,0,2.9748,3.67396,0.699116,298.96,2790,1.76637,6.84835,10380,4.4203,15.8931,2092.09
15264.1,6.18667,22.7415,0,2.97036,3.67354,0.703139,298.944,2790,1.76637,6.84835,10380,4.4203,15.8931,2094.09
15266.1,6.18667,22.7415,0,2.96529,3.67324,0.707901,298.929,2790,1.76637,6.84835,10380,4.4203,15.8931,2096.09
15268.1,6.18667,22.7415,0,2.96174,3.67299,0.711216,298.913,2790,1.76637,6.84835,10380,4.4203,15.8931,2098.09
15270.1,6.18667,22.7415,0,2.95868,3.67279,0.714066,298.898,2790,1.76637,6.84835,10380,4.4203,15.8931,2100.09
15270.1,6.18667,22.7415,0,2.95868,3.67279,0.714066,298.898,2790,1.76637,6.84835,10380,4.4203,15.8931,2100.09
15270.1,6.18667,22.7415,3,2.77012,3.67158,0.728443,298.898,2790,1.76637,6.84835,10380,4.4203,15.8931,2100.09
15272.1,6.18834,22.746,3,2.72054,3.66846,0.774781,298.925,2790,1.76637,6.84835,10382,4.42197,15.8977,2100.09
15274.1,6.19,22.7505,3,2.70207,3.66676,0.791541,298.95,2790,1.76637,6.84835,10384,4.42364,15.9022,2100.09
15276.1,6.19167,22.755,3,2.66231,3.66538,0.829917,298.976,2790,1.76637,6.84835,10386,4.4253,15.9066,2100.09
15278.1,6.19334,22.7593,3,2.61547,3.66416,0.875529,299.001,2790,1.76637,6.84835,10388,4.42697,15.911,2100.09
15280.1,6.195,22.7636,3,2.57173,3.66304,0.918167,299.026,2790,1.76637,6.84835,10390,4.42864,15.9153,2100.09
15280.1,6.195,22.7636,3,2.57173,3.66304,0.918167,299.026,2790,1.76637,6.84835,10390,4.42864,15.9153,2100.09
15280.1,6.195,22.7636,-3,3.00347,3.66567,0.83508,299.026,2790,1.76637,6.84835,10390,4.42864,15.9153,2100.09
15282.1,6.19667,22.7688,-3,3.10379,3.67047,0.739147,299.044,2792,1.76803,6.85352,10390,4.42864,15.9153,2100.09
15284.1,6.19834,22.774,-3,3.122,3.67248,0.722768,299.061,2794,1.7697,6.85873,10390,4.42864,15.9153,2100.09
