11542,5.61069,20.5503,-1.75,4.14146,4.15155,0.129703,299.222,5104,2.48111,9.32988,6438,3.12958,11.2204,0.000202
11544,5.61167,20.5543,-1.75,4.14173,4.15182,0.129699,299.222,5106,2.48208,9.33391,6438,3.12958,11.2204,0.000202
11546,5.61264,20.5583,-1.75,4.14201,4.1521,0.129696,299.222,5108,2.48306,9.33794,6438,3.12958,11.2204,0.000202
11548,5.61361,20.5624,-1.75,4.14229,4.15237,0.129692,299.223,5110,2.48403,9.34197,6438,3.12958,11.2204,0.000202
11550,5.61458,20.5664,-1.75,4.14257,4.15265,0.129688,299.223,5112,2.485,9.34599,6438,3.12958,11.2204,0.000202
11552,5.61556,20.5704,-1.75,4.14285,4.15292,0.129684,299.223,5114,2.48597,9.35002,6438,3.12958,11.2204,0.000202
11554,5.61653,20.5744,-1.75,4.14313,4.1532,0.129681,299.224,5116,2.48694,9.35405,6438,3.12958,11.2204,0.000202
11556,5.6175,20.5785,-1.75,4.14341,4.15347,0.129677,299.224,5118,2.48792,9.35808,6438,3.12958,11.2204,0.000202
11558,5.61847,20.5825,-1.75,4.14369,4.15375,0.129673,299.224,5120,2.48889,9.36211,6438,3.12958,11.2204,0.000202
11560,5.61944,20.5865,-1.75,4.14397,4.15402,0.129669,299.225,5122,2.48986,9.36613,6438,3.12958,11.2204,0.000202
11562,5.62042,20.5906,-1.75,4.14424,4.1543,0.129665,299.225,5124,2.49083,9.37016,6438,3.12958,11.2204,0.000202
11564,5.62139,20.5946,-1.75,4.14452,4.15457,0.129661,299.226,5126,2.49181,9.37419,6438,3.12958,11.2204,0.000202
11566,5.62236,20.5986,-1.75,4.1448,4.15485,0.129657,299.226,5128,2.49278,9.37822,6438,3.12958,11.2204,0.000202
11568,5.62333,20.6026,-1.75,4.14508,4.15512,0.129654,299.226,5130,2.49375,9.38225,6438,3.12958,11.2204,0.000202
11570,5.62431,20.6067,-1.75,4.14536,4.1554,0.12965,299.227,5132,2.49472,9.38628,6438,3.12958,11.2204,0.000202
11572,5.62528,20.6107,-1.75,4.14564,4.15567,0.129646,299.227,5134,2.49569,9.39031,6438,3.12958,11.2204,0.000202
11574,5.62625,20.6147,-1.75,4.14592,4.15595,0.129642,299.227,5136,2.49667,9.39434,6438,3.12958,11.2204,0.000202
11576,5.62722,20.6188,-1.75,4.1462,4.15622,0.129638,299.228,5138,2.49764,9.39838,6438,3.12958,11.2204,0.000202
11578,5.62819,20.6228,-1.75,4.14648,4.1565,0.129634,299.228,5140,2.49861,9.40241,6438,3.12958,11.2204,0.000202
11580,5.62917,20.6268,-1.75,4.14676,4.15677,0.12963,299.228,5142,2.49958,9.40644,6438,3.12958,11.2204,0.000202
11582,5.63014,20.6309,-1.75,4.14703,4.15705,0.129627,299.229,5144,2.50056,9.41047,6438,3.12958,11.2204,0.000202
11584,5.63111,20.6349,-1.75,4.14731,4.15732,0.129623,299.229,5146,2.50153,9.4145,6438,3.12958,11.2204,0.000202
11586,5.63208,20.6389,-1.75,4.14759,4.1576,0.129619,299.229,5148,2.5025,9.41853,6438,3.12958,11.2204,0.000202
11588,5.63306,20.643,-1.75,4.14787,4.15787,0.129615,299.23,5150,2.50347,9.42257,6438,3.12958,11.2204,0.000202
11590,5.63403,20.647,-1.75,4.14815,4.15815,0.129611,299.23,5152,2.50444,9.4266,6438,3.12958,11.2204,0.000202
11592,5.635,20.651,-1.75,4.14843,4.15842,0.129607,299.23,5154,2.50542,9.43063,6438,3.12958,11.2204,0.000202
11594,5.63597,20.6551,-1.75,4.14871,4.1587,0.129604,299.231,5156,2.50639,9.43467,6438,3.12958,11.2204,0.000202
11596,5.63694,20.6591,-1.75,4.14899,4.15897,0.1296,299.231,5158,2.50736,9.4387,6438,3.12958,11.2204,0.000202
11598,5.63792,20.6631,-1.75,4.14927,4.15925,0.129596,299.231,5160,2.50833,9.44273,6438,3.12958,11.2204,0.000202
11600,5.63889,20.6672,-1.75,4.14953,4.1595,0.129592,299.232,5162,2.50931,9.44677,6438,3.12958,11.2204,0.000202
11602,5.63986,20.6712,-1.75,4.14978,4.15975,0.129588,299.232,5164,2.51028,9.4508,6438,3.12958,11.2204,0.000202
11604,5.64083,20.6752,-1.75,4.15003,4.16,0.129584,299.232,5166,2.51125,9.45484,6438,3.12958,11.2204,0.000202
11606,5.64181,20.6793,-1.75,4.15029,4.16025,0.12958,299.233,5168,2.51222,9.45887,6438,3.12958,11.2204,0.000202
11608,5.64278,20.6833,-1.75,4.15054,4.1605,0.129577,299.233,5170,2.51319,9.46291,6438,3.12958,11.2204,0.000202
11610,5.64375,20.6873,-1.75,4.1508,4.16075,0.129573,299.233,5172,2.51417,9.46694,6438,3.12958,11.2204,0.000202
11612,5.64472,20.6914,-1.75,4.15105,4.161,0.129569,299.234,5174,2.51514,9.47098,6438,3.12958,11.2204,0.000202
11614,5.64569,20.6954,-1.75,4.15131,4.16125,0.129565,299.234,5176,2.51611,9.47502,6438,3.12958,11.2204,0.000202
11616,5.64667,20.6994,-1.75,4.15156,4.1615,0.129561,299.235,5178,2.51708,9.47905,6438,3.12958,11.2204,0.000202
11618,5.64764,20.7035,-1.75,4.15181,4.16175,0.129557,299.235,5180,2.51806,9.48309,6438,3.12958,11.2204,0.000202
11620,5.64861,20.7075,-1.75,4.15207,4.162,0.129553,299.235,5182,2.51903,9.48712,6438,3.12958,11.2204,0.000202
11622,5.64958,20.7116,-1.75,4.15232,4.16225,0.12955,299.236,5184,2.52,9.49116,6438,3.12958,11.2204,0.000202
11624,5.65056,20.7156,-1.75,4.15258,4.1625,0.129545,299.236,5186,2.52097,9.4952,6438,3.12958,11.2204,0.000202
11626,5.65153,20.7196,-1.75,4.15283,4.16275,0.12954,299.236,5188,2.52194,9.49924,6438,3.12958,11.2204,0.000202
11628,5.6525,20.7237,-1.75,4.15309,4.163,0.129536,299.237,5190,2.52292,9.50327,6438,3.12958,11.2204,0.000202
11630,5.65347,20.7277,-1.75,4.15334,4.16325,0.129531,299.237,5192,2.52389,9.50731,6438,3.12958,11.2204,0.000202
11632,5.65444,20.7317,-1.75,4.1536,4.1635,0.129526,299.237,5194,2.52486,9.51135,6438,3.12958,11.2204,0.000202
11634,5.65542,20.7358,-1.75,4.15385,4.16375,0.129522,299.238,5196,2.52583,9.51539,6438,3.12958,11.2204,0.000202
11636,5.65639,20.7398,-1.75,4.15411,4.164,0.129517,299.238,5198,2.52681,9.51943,6438,3.12958,11.2204,0.000202
11638,5.65736,20.7439,-1.75,4.15436,4.16426,0.129512,299.238,5200,2.52778,9.52347,6438,3.12958,11.2204,0.000202
11640,5.65833,20.7479,-1.75,4.15462,4.16451,0.129508,299.239,5202,2.52875,9.52751,6438,3.12958,11.2204,0.000202
11642,5.65931,20.7519,-1.75,4.15488,4.16476,0.129503,299.239,5204,2.52972,9.53155,6438,3.12958,11.2204,0.000202
11644,5.66028,20.756,-1.75,4.15513,4.16501,0.129498,299.239,5206,2.53069,9.53559,6438,3.12958,11.2204,0.000202
11646,5.66125,20.76,-1.75,4.15539,4.16526,0.129493,299.24,5208,2.53167,9.53962,6438,3.12958,11.2204,0.000202
11648,5.66222,20.7641,-1.75,4.15564,4.16551,0.129489,299.24,5210,2.53264,9.54367,6438,3.12958,11.2204,0.000202
11650,5.66319,20.7681,-1.75,4.1559,4.16576,0.129484,299.24,5212,2.53361,9.54771,6438,3.12958,11.2204,0.000202
11652,5.66417,20.7721,-1.75,4.15615,4.16601,0.129479,299.241,5214,2.53458,9.55175,6438,3.12958,11.2204,0.000202
11654,5.66514,20.7762,-1.75,4.15641,4.16626,0.129475,299.241,5216,2.53556,9.55579,6438,3.12958,11.2204,0.000202
11656,5.66611,20.7802,-1.75,4.15666,4.16651,0.12947,299.242,5218,2.53653,9.55983,6438,3.12958,11.2204,0.000202
11658,5.66708,20.7843,-1.75,4.15692,4.16676,0.129465,299.242,5220,2.5375,9.56387,6438,3.12958,11.2204,0.000202
11660,5.66806,20.7883,-1.75,4.15717,4.16701,0.129461,299.242,5222,2.53847,9.56791,6438,3.12958,11.2204,0.000202
11662,5.66903,20.7923,-1.75,4.15743,4.16726,0.129456,299.243,5224,2.53944,9.57195,6438,3.12958,11.2204,0.000202
11664,5.67,20.7964,-1.75,4.15768,4.16751,0.129451,299.243,5226,2.54042,9.576,6438,3.12958,11.2204,0.000202
11666,5.67097,20.8004,-1.75,4.15794,4.16776,0.129447,299.243,5228,2.54139,9.58004,6438,3.12958,11.2204,0.000202
11668,5.67194,20.8045,-1.75,4.15819,4.16801,0.129442,299.244,5230,2.54236,9.58408,6438,3.12958,11.2204,0.000202
11670,5.67292,20.8085,-1.75,4.15845,4.16826,0.129437,299.244,5232,2.54333,9.58812,6438,3.12958,11.2204,0.000202
11672,5.67389,20.8126,-1.75,4.15869,4.16849,0.129433,299.244,5234,2.54431,9.59217,6438,3.12958,11.2204,0.000202
11674,5.67486,20.8166,-1.75,4.15891,4.16871,0.129428,299.245,5236,2.54528,9.59621,6438,3.12958,11.2204,0.000202
11676,5.67583,20.8206,-1.75,4.15913,4.16893,0.129423,299.245,5238,2.54625,9.60025,6438,3.12958,11.2204,0.000202
11678,5.67681,20.8247,-1.75,4.15935,4.16914,0.129419,299.245,5240,2.54722,9.6043,6438,3.12958,11.2204,0.000202
11680,5.67778,20.8287,-1.75,4.15958,4.16936,0.129414,299.246,5242,2.54819,9.60834,6438,3.12958,11.2204,0.000202
11682,5.67875,20.8328,-1.75,4.1598,4.16958,0.129409,299.246,5244,2.54917,9.61239,6438,3.12958,11.2204,0.000202
11684,5.67972,20.8368,-1.75,4.16002,4.1698,0.129405,299.246,5246,2.55014,9.61643,6438,3.12958,11.2204,0.000202
11686,5.68069,20.8409,-1.75,4.16024,4.17001,0.1294,299.247,5248,2.55111,9.62048,6438,3.12958,11.2204,0.000202
11688,5.68167,20.8449,-1.75,4.16046,4.17023,0.129395,299.247,5250,2.55208,9.62452,6438,3.12958,11.2204,0.000202
11690,5.68264,20.849,-1.75,4.16069,4.17045,0.129391,299.247,5252,2.55306,9.62857,6438,3.12958,11.2204,0.000202
11692,5.68361,20.853,-1.75,4.16091,4.17066,0.129386,299.248,5254,2.55403,9.63261,6438,3.12958,11.2204,0.000202
11694,5.68458,20.857,-1.75,4.16113,4.17088,0.129381,299.248,5256,2.555,9.63666,6438,3.12958,11.2204,0.000202
11696,5.68556,20.8611,-1.75,4.16135,4.1711,0.129377,299.249,5258,2.55597,9.6407,6438,3.12958,11.2204,0.000202
11698,5.68653,20.8651,-1.75,4.16157,4.17131,0.129372,299.249,5260,2.55694,9.64475,6438,3.12958,11.2204,0.000202
11700,5.6875,20.8692,-1.75,4.1618,4.17153,0.129368,299.249,5262,2.55792,9.64879,6438,3.12958,11.2204,0.000202
11702,5.68847,20.8732,-1.75,4.16202,4.17175,0.129364,299.25,5264,2.55889,9.65284,6438,3.12958,11.2204,0.000202
11704,5.68944,20.8773,-1.75,4.16224,4.17196,0.129359,299.25,5266,2.55986,9.65689,6438,3.12958,11.2204,0.000202
11706,5.69042,20.8813,-1.75,4.16246,4.17218,0.129355,299.25,5268,2.56083,9.66093,6438,3.12958,11.2204,0.000202
11708,5.69139,20.8854,-1.75,4.16268,4.1724,0.12935,299.251,5270,2.56181,9.66498,6438,3.12958,11.2204,0.000202
11710,5.69236,20.8894,-1.75,4.1629,4.17261,0.129346,299.251,5272,2.56278,9.66903,6438,3.12958,11.2204,0.000202
11712,5.69333,20.8935,-1.75,4.16313,4.17283,0.129342,299.251,5274,2.56375,9.67308,6438,3.12958,11.2204,0.000202
11714,5.69431,20.8975,-1.75,4.16335,4.17305,0.129337,299.252,5276,2.56472,9.67712,6438,3.12958,11.2204,0.000202
11716,5.69528,20.9016,-1.75,4.16357,4.17326,0.129333,299.252,5278,2.56569,9.68117,6438,3.12958,11.2204,0.000202
11718,5.69625,20.9056,-1.75,4.16379,4.17348,0.129328,299.252,5280,2.56667,9.68522,6438,3.12958,11.2204,0.000202
11720,5.69722,20.9097,-1.75,4.16401,4.1737,0.129324,299.253,5282,2.56764,9.68927,6438,3.12958,11.2204,0.000202
11722,5.69819,20.9137,-1.75,4.16423,4.17392,0.12932,299.253,5284,2.56861,9.69332,6438,3.12958,11.2204,0.000202
11724,5.69917,20.9178,-1.75,4.16446,4.17413,0.129315,299.253,5286,2.56958,9.69737,6438,3.12958,11.2204,0.000202
11726,5.70014,20.9218,-1.75,4.16468,4.17435,0.129311,299.254,5288,2.57056,9.70141,6438,3.12958,11.2204,0.000202
11728,5.70111,20.9259,-1.75,4.1649,4.17457,0.129306,299.254,5290,2.57153,9.70546,6438,3.12958,11.2204,0.000202
11730,5.70208,20.9299,-1.75,4.16512,4.17478,0.129302,299.255,5292,2.5725,9.70951,6438,3.12958,11.2204,0.000202
11732,5.70306,20.934,-1.75,4.16534,4.175,0.129298,299.255,5294,2.57347,9.71356,6438,3.12958,11.2204,0.000202
11734,5.70403,20.938,-1.75,4.16556,4.17522,0.129293,299.255,5296,2.57444,9.71761,6438,3.12958,11.2204,0.000202
11736,5.705,20.9421,-1.75,4.16579,4.17543,0.129289,299.256,5298,2.57542,9.72166,6438,3.12958,11.2204,0.000202
11738,5.70597,20.9461,-1.75,4.16601,4.17565,0.129284,299.256,5300,2.57639,9.72571,6438,3.12958,11.2204,0.000202
11740,5.70694,20.9502,-1.75,4.16623,4.17587,0.12928,299.256,5302,2.57736,9.72976,6438,3.12958,11.2204,0.000202
11742,5.70792,20.9542,-1.75,4.16645,4.17608,0.129276,299.257,5304,2.57833,9.73381,6438,3.12958,11.2204,0.000202
11744,5.70889,20.9583,-1.75,4.16667,4.1763,0.129271,299.257,5306,2.57931,9.73786,6438,3.12958,11.2204,0.000202
11746,5.70986,20.9623,-1.75,4.16686,4.17648,0.129267,299.257,5308,2.58028,9.74192,6438,3.12958,11.2204,0.000202
11748,5.71083,20.9664,-1.75,4.16704,4.17666,0.129262,299.258,5310,2.58125,9.74597,6438,3.12958,11.2204,0.000202
11750,5.71181,20.9704,-1.75,4.16722,4.17684,0.129258,299.258,5312,2.58222,9.75002,6438,3.12958,11.2204,0.000202
11752,5.71278,20.9745,-1.75,4.16741,4.17702,0.129254,299.258,5314,2.58319,9.75407,6438,3.12958,11.2204,0.000202
11754,5.71375,20.9785,-1.75,4.16759,4.17719,0.129249,299.259,5316,2.58417,9.75812,6438,3.12958,11.2204,0.000202
11756,5.71472,20.9826,-1.75,4.16778,4.17737,0.129245,299.259,5318,2.58514,9.76217,6438,3.12958,11.2204,0.000202
11758,5.71569,20.9866,-1.75,4.16796,4.17755,0.12924,299.259,5320,2.58611,9.76623,6438,3.12958,11.2204,0.000202
11760,5.71667,20.9907,-1.75,4.16814,4.17773,0.129236,299.26,5322,2.58708,9.77028,6438,3.12958,11.2204,0.000202
11762,5.71764,20.9947,-1.75,4.16833,4.17791,0.129232,299.26,5324,2.58806,9.77433,6438,3.12958,11.2204,0.000202
11764,5.71861,20.9988,-1.75,4.16851,4.17809,0.129227,299.261,5326,2.58903,9.77838,6438,3.12958,11.2204,0.000202
11766,5.71958,21.0028,-1.75,4.16869,4.17827,0.129223,299.261,5328,2.59,9.78244,6438,3.12958,11.2204,0.000202
11768,5.72056,21.0069,-1.75,4.16888,4.17845,0.129218,299.261,5330,2.59097,9.78649,6438,3.12958,11.2204,0.000202
11770,5.72153,21.0109,-1.75,4.16906,4.17862,0.129214,299.262,5332,2.59194,9.79054,6438,3.12958,11.2204,0.000202
11772,5.7225,21.015,-1.75,4.16925,4.1788,0.129209,299.262,5334,2.59292,9.7946,6438,3.12958,11.2204,0.000202
11774,5.72347,21.019,-1.75,4.16943,4.17898,0.129204,299.262,5336,2.59389,9.79865,6438,3.12958,11.2204,0.000202
11776,5.72444,21.0231,-1.75,4.16961,4.17916,0.1292,299.263,5338,2.59486,9.8027,6438,3.12958,11.2204,0.000202
11778,5.72542,21.0272,-1.75,4.1698,4.17934,0.129195,299.263,5340,2.59583,9.80676,6438,3.12958,11.2204,0.000202
11780,5.72639,21.0312,-1.75,4.16998,4.17952,0.12919,299.263,5342,2.59681,9.81081,6438,3.12958,11.2204,0.000202
11782,5.72736,21.0353,-1.75,4.17017,4.1797,0.129186,299.264,5344,2.59778,9.81487,6438,3.12958,11.2204,0.000202
11784,5.72833,21.0393,-1.75,4.17035,4.17988,0.129181,299.264,5346,2.59875,9.81892,6438,3.12958,11.2204,0.000202
11786,5.72931,21.0434,-1.75,4.17053,4.18005,0.129176,299.264,5348,2.59972,9.82298,6438,3.12958,11.2204,0.000202
11788,5.73028,21.0474,-1.75,4.17072,4.18023,0.129172,299.265,5350,2.60069,9.82703,6438,3.12958,11.2204,0.000202
11790,5.73125,21.0515,-1.75,4.1709,4.18041,0.129167,299.265,5352,2.60167,9.83109,6438,3.12958,11.2204,0.000202
11792,5.73222,21.0555,-1.75,4.17109,4.18059,0.129162,299.265,5354,2.60264,9.83514,6438,3.12958,11.2204,0.000202
11794,5.73319,21.0596,-1.75,4.17127,4.18077,0.129158,299.266,5356,2.60361,9.8392,6438,3.12958,11.2204,0.000202
11796,5.73417,21.0636,-1.75,4.17145,4.18095,0.129153,299.266,5358,2.60458,9.84325,6438,3.12958,11.2204,0.000202
11798,5.73514,21.0677,-1.75,4.17164,4.18113,0.129148,299.267,5360,2.60556,9.84731,6438,3.12958,11.2204,0.000202
11800,5.73611,21.0718,-1.75,4.17182,4.1813,0.129144,299.267,5362,2.60653,9.85136,6438,3.12958,11.2204,0.000202
11802,5.73708,21.0758,-1.75,4.17201,4.18148,0.129139,299.267,5364,2.6075,9.85542,6438,3.12958,11.2204,0.000202
11804,5.73806,21.0799,-1.75,4.17219,4.18166,0.129134,299.268,5366,2.60847,9.85948,6438,3.12958,11.2204,0.000202
11806,5.73903,21.0839,-1.75,4.17238,4.18184,0.12913,299.268,5368,2.60944,9.86353,6438,3.12958,11.2204,0.000202
11808,5.74,21.088,-1.75,4.17256,4.18202,0.129125,299.268,5370,2.61042,9.86759,6438,3.12958,11.2204,0.000202
11810,5.74097,21.092,-1.75,4.17274,4.1822,0.12912,299.269,5372,2.61139,9.87165,6438,3.12958,11.2204,0.000202
11812,5.74194,21.0961,-1.75,4.17293,4.18238,0.129116,299.269,5374,2.61236,9.8757,6438,3.12958,11.2204,0.000202
11814,5.74292,21.1002,-1.75,4.17311,4.18256,0.129111,299.269,5376,2.61333,9.87976,6438,3.12958,11.2204,0.000202
11816,5.74389,21.1042,-1.75,4.1733,4.18273,0.129106,299.27,5378,2.61431,9.88382,6438,3.12958,11.2204,0.000202
11818,5.74486,21.1083,-1.75,4.17345,4.18289,0.129101,299.27,5380,2.61528,9.88787,6438,3.12958,11.2204,0.000202
11820,5.74583,21.1123,-1.75,4.17359,4.18302,0.129097,299.27,5382,2.61625,9.89193,6438,3.12958,11.2204,0.000202
11822,5.74681,21.1164,-1.75,4.17373,4.18316,0.129092,299.271,5384,2.61722,9.89599,6438,3.12958,11.2204,0.000202
11824,5.74778,21.1204,-1.75,4.17387,4.18329,0.129087,299.271,5386,2.61819,9.90005,6438,3.12958,11.2204,0.000202
11826,5.74875,21.1245,-1.75,4.17401,4.18342,0.129083,299.272,5388,2.61917,9.90411,6438,3.12958,11.2204,0.000202
11828,5.74972,21.1286,-1.75,4.17415,4.18356,0.129078,299.272,5390,2.62014,9.90816,6438,3.12958,11.2204,0.000202
11830,5.75069,21.1326,-1.75,4.17429,4.18369,0.129073,299.272,5392,2.62111,9.91222,6438,3.12958,11.2204,0.000202
11832,5.75167,21.1367,-1.75,4.17443,4.18383,0.129069,299.273,5394,2.62208,9.91628,6438,3.12958,11.2204,0.000202
11834,5.75264,21.1407,-1.75,4.17457,4.18396,0.129064,299.273,5396,2.62306,9.92034,6438,3.12958,11.2204,0.000202
11836,5.75361,21.1448,-1.75,4.17471,4.1841,0.129059,299.273,5398,2.62403,9.9244,6438,3.12958,11.2204,0.000202
11838,5.75458,21.1488,-1.75,4.17485,4.18423,0.129055,299.274,5400,2.625,9.92846,6438,3.12958,11.2204,0.000202
11840,5.75556,21.1529,-1.75,4.17499,4.18437,0.12905,299.274,5402,2.62597,9.93252,6438,3.12958,11.2204,0.000202
11842,5.75653,21.157,-1.75,4.17513,4.1845,0.129045,299.274,5404,2.62694,9.93658,6438,3.12958,11.2204,0.000202
11844,5.7575,21.161,-1.75,4.17527,4.18464,0.12904,299.275,5406,2.62792,9.94064,6438,3.12958,11.2204,0.000202
11846,5.75847,21.1651,-1.75,4.17542,4.18477,0.129035,299.275,5408,2.62889,9.94469,6438,3.12958,11.2204,0.000202
11848,5.75944,21.1691,-1.75,4.17556,4.18491,0.12903,299.275,5410,2.62986,9.94875,6438,3.12958,11.2204,0.000202
11850,5.76042,21.1732,-1.75,4.1757,4.18504,0.129025,299.276,5412,2.63083,9.95281,6438,3.12958,11.2204,0.000202
11852,5.76139,21.1773,-1.75,4.17584,4.18518,0.12902,299.276,5414,2.63181,9.95687,6438,3.12958,11.2204,0.000202
11854,5.76236,21.1813,-1.75,4.17598,4.18531,0.129015,299.276,5416,2.63278,9.96093,6438,3.12958,11.2204,0.000202
11856,5.76333,21.1854,-1.75,4.17612,4.18545,0.12901,299.277,5418,2.63375,9.96499,6438,3.12958,11.2204,0.000202
11858,5.76431,21.1894,-1.75,4.17626,4.18558,0.129006,299.277,5420,2.63472,9.96905,6438,3.12958,11.2204,0.000202
11860,5.76528,21.1935,-1.75,4.1764,4.18572,0.129001,299.278,5422,2.63569,9.97311,6438,3.12958,11.2204,0.000202
11862,5.76625,21.1976,-1.75,4.17654,4.18585,0.128996,299.278,5424,2.63667,9.97717,6438,3.12958,11.2204,0.000202
11864,5.76722,21.2016,-1.75,4.17668,4.18598,0.128991,299.278,5426,2.63764,9.98124,6438,3.12958,11.2204,0.000202
11866,5.76819,21.2057,-1.75,4.17682,4.18612,0.128986,299.279,5428,2.63861,9.9853,6438,3.12958,11.2204,0.000202
11868,5.76917,21.2097,-1.75,4.17696,4.18625,0.128981,299.279,5430,2.63958,9.98936,6438,3.12958,11.2204,0.000202
11870,5.77014,21.2138,-1.75,4.1771,4.18639,0.128976,299.279,5432,2.64056,9.99342,6438,3.12958,11.2204,0.000202
11872,5.77111,21.2179,-1.75,4.17724,4.18652,0.128971,299.28,5434,2.64153,9.99748,6438,3.12958,11.2204,0.000202
11874,5.77208,21.2219,-1.75,4.17738,4.18666,0.128966,299.28,5436,2.6425,10.0015,6438,3.12958,11.2204,0.000202
11876,5.77306,21.226,-1.75,4.17752,4.18679,0.128961,299.28,5438,2.64347,10.0056,6438,3.12958,11.2204,0.000202
11878,5.77403,21.2301,-1.75,4.17766,4.18693,0.128956,299.281,5440,2.64444,10.0097,6438,3.12958,11.2204,0.000202
11880,5.775,21.2341,-1.75,4.1778,4.18706,0.128951,299.281,5442,2.64542,10.0137,6438,3.12958,11.2204,0.000202
11882,5.77597,21.2382,-1.75,4.17794,4.1872,0.128946,299.281,5444,2.64639,10.0178,6438,3.12958,11.2204,0.000202
11884,5.77694,21.2422,-1.75,4.17809,4.18733,0.128941,299.282,5446,2.64736,10.0218,6438,3.12958,11.2204,0.000202
11886,5.77792,21.2463,-1.75,4.17823,4.18747,0.128936,299.282,5448,2.64833,10.0259,6438,3.12958,11.2204,0.000202
11888,5.77889,21.2504,-1.75,4.17837,4.1876,0.128931,299.283,5450,2.64931,10.03,6438,3.12958,11.2204,0.000202
11890,5.77986,21.2544,-1.75,4.1785,4.18773,0.128926,299.283,5452,2.65028,10.034,6438,3.12958,11.2204,0.000202
11892,5.78083,21.2585,-1.75,4.17861,4.18783,0.128921,299.283,5454,2.65125,10.0381,6438,3.12958,11.2204,0.000202
11894,5.78181,21.2626,-1.75,4.17872,4.18794,0.128916,299.284,5456,2.65222,10.0422,6438,3.12958,11.2204,0.000202
11896,5.78278,21.2666,-1.75,4.17883,4.18804,0.128911,299.284,5458,2.65319,10.0462,6438,3.12958,11.2204,0.000202
11898,5.78375,21.2707,-1.75,4.17894,4.18815,0.128907,299.284,5460,2.65417,10.0503,6438,3.12958,11.2204,0.000202
11900,5.78472,21.2747,-1.75,4.17905,4.18825,0.128902,299.285,5462,2.65514,10.0544,6438,3.12958,11.2204,0.000202
11902,5.78569,21.2788,-1.75,4.17916,4.18835,0.128897,299.285,5464,2.65611,10.0584,6438,3.12958,11.2204,0.000202
11904,5.78667,21.2829,-1.75,4.17927,4.18846,0.128892,299.285,5466,2.65708,10.0625,6438,3.12958,11.2204,0.000202
11906,5.78764,21.2869,-1.75,4.17938,4.18856,0.128887,299.286,5468,2.65806,10.0665,6438,3.12958,11.2204,0.000202
11908,5.78861,21.291,-1.75,4.17949,4.18867,0.128882,299.286,5470,2.65903,10.0706,6438,3.12958,11.2204,0.000202
11910,5.78958,21.2951,-1.75,4.1796,4.18877,0.128877,299.286,5472,2.66,10.0747,6438,3.12958,11.2204,0.000202
11912,5.79056,21.2991,-1.75,4.17971,4.18888,0.128872,299.287,5474,2.66097,10.0787,6438,3.12958,11.2204,0.000202
11914,5.79153,21.3032,-1.75,4.17982,4.18898,0.128867,299.287,5476,2.66194,10.0828,6438,3.12958,11.2204,0.000202
11916,5.7925,21.3073,-1.75,4.17993,4.18909,0.128862,299.288,5478,2.66292,10.0869,6438,3.12958,11.2204,0.000202
11918,5.79347,21.3113,-1.75,4.18004,4.18919,0.128858,299.288,5480,2.66389,10.0909,6438,3.12958,11.2204,0.000202
11920,5.79444,21.3154,-1.75,4.18015,4.1893,0.128853,299.288,5482,2.66486,10.095,6438,3.12958,11.2204,0.000202
11922,5.79542,21.3194,-1.75,4.18026,4.1894,0.128848,299.289,5484,2.66583,10.0991,6438,3.12958,11.2204,0.000202
11924,5.79639,21.3235,-1.75,4.18037,4.1895,0.128844,299.289,5486,2.66681,10.1031,6438,3.12958,11.2204,0.000202
11926,5.79736,21.3276,-1.75,4.18048,4.18961,0.128839,299.289,5488,2.66778,10.1072,6438,3.12958,11.2204,0.000202
11928,5.79833,21.3316,-1.75,4.18059,4.18971,0.128834,299.29,5490,2.66875,10.1112,6438,3.12958,11.2204,0.000202
11930,5.79931,21.3357,-1.75,4.1807,4.18982,0.12883,299.29,5492,2.66972,10.1153,6438,3.12958,11.2204,0.000202
11932,5.80028,21.3398,-1.75,4.18081,4.18992,0.128825,299.29,5494,2.67069,10.1194,6438,3.12958,11.2204,0.000202
11934,5.80125,21.3438,-1.75,4.18092,4.19003,0.12882,299.291,5496,2.67167,10.1234,6438,3.12958,11.2204,0.000202
11936,5.80222,21.3479,-1.75,4.18103,4.19013,0.128816,299.291,5498,2.67264,10.1275,6438,3.12958,11.2204,0.000202
11938,5.80319,21.352,-1.75,4.18115,4.19024,0.128811,299.291,5500,2.67361,10.1316,6438,3.12958,11.2204,0.000202
