13710,7.64533,28.2997,-3.5,3.47878,3.74175,0.438894,300.697,5960,2.62769,10.1844,7750,5.01764,18.1153,0.000405
13712,7.64727,28.3065,-3.5,3.48084,3.74211,0.437172,300.695,5962,2.62963,10.1912,7750,5.01764,18.1153,0.000405
13714,7.64922,28.3133,-3.5,3.4829,3.74247,0.435451,300.692,5964,2.63158,10.198,7750,5.01764,18.1153,0.000405
13716,7.65116,28.32,-3.5,3.48496,3.74283,0.433731,300.69,5966,2.63352,10.2047,7750,5.01764,18.1153,0.000405
13718,7.65311,28.3268,-3.5,3.48702,3.74318,0.432011,300.688,5968,2.63547,10.2115,7750,5.01764,18.1153,0.000405
13720,7.65505,28.3336,-3.5,3.48908,3.74354,0.430293,300.686,5970,2.63741,10.2183,7750,5.01764,18.1153,0.000405
13722,7.657,28.3404,-3.5,3.49112,3.74388,0.428575,300.684,5972,2.63936,10.2251,7750,5.01764,18.1153,0.000405
13724,7.65894,28.3472,-3.5,3.49313,3.74419,0.426858,300.682,5974,2.6413,10.2319,7750,5.01764,18.1153,0.000405
13726,7.66088,28.354,-3.5,3.49514,3.7445,0.425141,300.68,5976,2.64325,10.2387,7750,5.01764,18.1153,0.000405
13728,7.66283,28.3608,-3.5,3.49714,3.74481,0.423425,300.678,5978,2.64519,10.2455,7750,5.01764,18.1153,0.000405
13730,7.66477,28.3676,-3.5,3.49915,3.74512,0.42171,300.676,5980,2.64713,10.2523,7750,5.01764,18.1153,0.000405
13732,7.66672,28.3744,-3.5,3.50115,3.74543,0.419995,300.674,5982,2.64908,10.2591,7750,5.01764,18.1153,0.000405
13734,7.66866,28.3812,-3.5,3.50315,3.74574,0.418286,300.672,5984,2.65102,10.2659,7750,5.01764,18.1153,0.000405
13736,7.67061,28.388,-3.5,3.50487,3.74605,0.416857,300.67,5986,2.65297,10.2727,7750,5.01764,18.1153,0.000405
13738,7.67255,28.3948,-3.5,3.50659,3.74635,0.415429,300.668,5988,2.65491,10.2795,7750,5.01764,18.1153,0.000405
13740,7.6745,28.4017,-3.5,3.50831,3.74666,0.414001,300.666,5990,2.65686,10.2864,7750,5.01764,18.1153,0.000405
13742,7.67644,28.4085,-3.5,3.51002,3.74697,0.412574,300.665,5992,2.6588,10.2932,7750,5.01764,18.1153,0.000405
13744,7.67838,28.4153,-3.5,3.51174,3.74728,0.411147,300.663,5994,2.66075,10.3,7750,5.01764,18.1153,0.000405
13746,7.68033,28.4221,-3.5,3.51345,3.74758,0.40972,300.661,5996,2.66269,10.3068,7750,5.01764,18.1153,0.000405
13748,7.68227,28.429,-3.5,3.51517,3.74789,0.408293,300.659,5998,2.66463,10.3137,7750,5.01764,18.1153,0.000405
13750,7.68422,28.4358,-3.5,3.51688,3.74819,0.406866,300.658,6000,2.66658,10.3205,7750,5.01764,18.1153,0.000405
13752,7.68616,28.4427,-3.5,3.5186,3.7485,0.40544,300.656,6002,2.66852,10.3274,7750,5.01764,18.1153,0.000405
13754,7.68811,28.4495,-3.5,3.52031,3.74881,0.404014,300.654,6004,2.67047,10.3342,7750,5.01764,18.1153,0.000405
13756,7.69005,28.4564,-3.5,3.52202,3.74911,0.402588,300.653,6006,2.67241,10.341,7750,5.01764,18.1153,0.000405
13758,7.692,28.4632,-3.5,3.52373,3.74941,0.401162,300.651,6008,2.67436,10.3479,7750,5.01764,18.1153,0.000405
13760,7.69394,28.4701,-3.5,3.52542,3.74969,0.399736,300.65,6010,2.6763,10.3548,7750,5.01764,18.1153,0.000405
13762,7.69588,28.4769,-3.5,3.52711,3.74997,0.39831,300.648,6012,2.67825,10.3616,7750,5.01764,18.1153,0.000405
13764,7.69783,28.4838,-3.5,3.5288,3.75026,0.396885,300.647,6014,2.68019,10.3685,7750,5.01764,18.1153,0.000405
13766,7.69977,28.4906,-3.5,3.53049,3.75054,0.395459,300.645,6016,2.68213,10.3753,7750,5.01764,18.1153,0.000405
13768,7.70172,28.4975,-3.5,3.53218,3.75082,0.394034,300.644,6018,2.68408,10.3822,7750,5.01764,18.1153,0.000405
13770,7.70366,28.5044,-3.5,3.53387,3.7511,0.392608,300.643,6020,2.68602,10.3891,7750,5.01764,18.1153,0.000405
13772,7.70561,28.5113,-3.5,3.53553,3.75139,0.391207,300.641,6022,2.68797,10.396,7750,5.01764,18.1153,0.000405
13774,7.70755,28.5181,-3.5,3.5372,3.75167,0.389809,300.64,6024,2.68991,10.4028,7750,5.01764,18.1153,0.000405
13776,7.7095,28.525,-3.5,3.53886,3.75195,0.388411,300.638,6026,2.69186,10.4097,7750,5.01764,18.1153,0.000405
13778,7.71144,28.5319,-3.5,3.54052,3.75223,0.387014,300.637,6028,2.6938,10.4166,7750,5.01764,18.1153,0.000405
13780,7.71338,28.5388,-3.5,3.54218,3.75252,0.385616,300.636,6030,2.69575,10.4235,7750,5.01764,18.1153,0.000405
13782,7.71533,28.5457,-3.5,3.54384,3.7528,0.384218,300.635,6032,2.69769,10.4304,7750,5.01764,18.1153,0.000405
13784,7.71727,28.5526,-3.5,3.5455,3.75308,0.382821,300.633,6034,2.69963,10.4373,7750,5.01764,18.1153,0.000405
13786,7.71922,28.5595,-3.5,3.54716,3.75336,0.381423,300.632,6036,2.70158,10.4442,7750,5.01764,18.1153,0.000405
13788,7.72116,28.5664,-3.5,3.54883,3.75364,0.380026,300.631,6038,2.70352,10.4511,7750,5.01764,18.1153,0.000405
13790,7.72311,28.5733,-3.5,3.55049,3.75392,0.378628,300.63,6040,2.70547,10.458,7750,5.01764,18.1153,0.000405
13792,7.72505,28.5802,-3.5,3.55215,3.75421,0.377231,300.629,6042,2.70741,10.4649,7750,5.01764,18.1153,0.000405
13794,7.727,28.5871,-3.5,3.5538,3.75448,0.375834,300.627,6044,2.70936,10.4718,7750,5.01764,18.1153,0.000405
13796,7.72894,28.594,-3.5,3.55543,3.75473,0.374436,300.626,6046,2.7113,10.4787,7750,5.01764,18.1153,0.000405
13798,7.73088,28.6009,-3.5,3.55705,3.75497,0.373039,300.625,6048,2.71325,10.4856,7750,5.01764,18.1153,0.000405
13800,7.73283,28.6078,-3.5,3.55868,3.75522,0.371642,300.624,6050,2.71519,10.4925,7750,5.01764,18.1153,0.000405
13802,7.73477,28.6148,-3.5,3.56031,3.75547,0.370245,300.623,6052,2.71713,10.4995,7750,5.01764,18.1153,0.000405
13804,7.73672,28.6217,-3.5,3.56193,3.75572,0.368847,300.622,6054,2.71908,10.5064,7750,5.01764,18.1153,0.000405
13806,7.73866,28.6286,-3.5,3.56356,3.75597,0.36745,300.621,6056,2.72102,10.5133,7750,5.01764,18.1153,0.000405
13808,7.74061,28.6356,-3.5,3.5652,3.75622,0.366039,300.62,6058,2.72297,10.5202,7750,5.01764,18.1153,0.000405
13810,7.74255,28.6425,-3.5,3.56685,3.75646,0.364621,300.619,6060,2.72491,10.5272,7750,5.01764,18.1153,0.000405
13812,7.7445,28.6494,-3.5,3.5685,3.75671,0.363204,300.618,6062,2.72686,10.5341,7750,5.01764,18.1153,0.000405
13814,7.74644,28.6564,-3.5,3.57015,3.75696,0.361786,300.617,6064,2.7288,10.5411,7750,5.01764,18.1153,0.000405
13816,7.74838,28.6633,-3.5,3.57179,3.75721,0.360369,300.616,6066,2.73075,10.548,7750,5.01764,18.1153,0.000405
13818,7.75033,28.6703,-3.5,3.57344,3.75746,0.358952,300.615,6068,2.73269,10.555,7750,5.01764,18.1153,0.000405
13820,7.75227,28.6772,-3.5,3.57509,3.7577,0.357534,300.614,6070,2.73463,10.5619,7750,5.01764,18.1153,0.000405
13822,7.75422,28.6842,-3.5,3.57674,3.75795,0.356117,300.613,6072,2.73658,10.5689,7750,5.01764,18.1153,0.000405
13824,7.75616,28.6911,-3.5,3.57838,3.7582,0.3547,300.612,6074,2.73852,10.5758,7750,5.01764,18.1153,0.000405
13826,7.75811,28.6981,-3.5,3.58003,3.75845,0.353283,300.611,6076,2.74047,10.5828,7750,5.01764,18.1153,0.000405
13828,7.76005,28.705,-3.5,3.58168,3.7587,0.351865,300.611,6078,2.74241,10.5897,7750,5.01764,18.1153,0.000405
13830,7.762,28.712,-3.5,3.58332,3.75894,0.350448,300.61,6080,2.74436,10.5967,7750,5.01764,18.1153,0.000405
13832,7.76394,28.719,-3.5,3.58496,3.75918,0.349031,300.609,6082,2.7463,10.6037,7750,5.01764,18.1153,0.000405
13834,7.76588,28.726,-3.5,3.58661,3.75943,0.347614,300.608,6084,2.74825,10.6107,7750,5.01764,18.1153,0.000405
13836,7.76783,28.7329,-3.5,3.58825,3.75967,0.346197,300.607,6086,2.75019,10.6176,7750,5.01764,18.1153,0.000405
13838,7.76977,28.7399,-3.5,3.58989,3.75991,0.34478,300.606,6088,2.75213,10.6246,7750,5.01764,18.1153,0.000405
13840,7.77172,28.7469,-3.5,3.59153,3.76015,0.343363,300.606,6090,2.75408,10.6316,7750,5.01764,18.1153,0.000405
13842,7.77366,28.7539,-3.5,3.59317,3.76039,0.341945,300.605,6092,2.75602,10.6386,7750,5.01764,18.1153,0.000405
13844,7.77561,28.7609,-3.5,3.59481,3.76064,0.340526,300.604,6094,2.75797,10.6456,7750,5.01764,18.1153,0.000405
13846,7.77755,28.7679,-3.5,3.59646,3.76088,0.339103,300.603,6096,2.75991,10.6526,7750,5.01764,18.1153,0.000405
13848,7.7795,28.7749,-3.5,3.59811,3.76112,0.337681,300.603,6098,2.76186,10.6596,7750,5.01764,18.1153,0.000405
13850,7.78144,28.7819,-3.5,3.59975,3.76136,0.336259,300.602,6100,2.7638,10.6666,7750,5.01764,18.1153,0.000405
13852,7.78338,28.7889,-3.5,3.6014,3.7616,0.334837,300.601,6102,2.76575,10.6736,7750,5.01764,18.1153,0.000405
13854,7.78533,28.7959,-3.5,3.60305,3.76185,0.333414,300.601,6104,2.76769,10.6806,7750,5.01764,18.1153,0.000405
13856,7.78727,28.8029,-3.5,3.60469,3.76209,0.331992,300.6,6106,2.76963,10.6876,7750,5.01764,18.1153,0.000405
13858,7.78922,28.8099,-3.5,3.60634,3.76233,0.33057,300.599,6108,2.77158,10.6946,7750,5.01764,18.1153,0.000405
13860,7.79116,28.8169,-3.5,3.60799,3.76257,0.329148,300.599,6110,2.77352,10.7016,7750,5.01764,18.1153,0.000405
13862,7.79311,28.8239,-3.5,3.60963,3.76281,0.327726,300.598,6112,2.77547,10.7086,7750,5.01764,18.1153,0.000405
13864,7.79505,28.831,-3.5,3.61128,3.76305,0.326304,300.597,6114,2.77741,10.7157,7750,5.01764,18.1153,0.000405
13866,7.797,28.838,-3.5,3.61292,3.7633,0.324882,300.597,6116,2.77936,10.7227,7750,5.01764,18.1153,0.000405
13868,7.79894,28.845,-3.5,3.61456,3.76353,0.323459,300.596,6118,2.7813,10.7297,7750,5.01764,18.1153,0.000405
13870,7.80088,28.852,-3.5,3.6162,3.76376,0.322037,300.595,6120,2.78325,10.7367,7750,5.01764,18.1153,0.000405
13872,7.80283,28.8591,-3.5,3.61783,3.76399,0.320615,300.595,6122,2.78519,10.7438,7750,5.01764,18.1153,0.000405
13874,7.80477,28.8661,-3.5,3.61947,3.76422,0.319193,300.594,6124,2.78713,10.7508,7750,5.01764,18.1153,0.000405
13876,7.80672,28.8732,-3.5,3.6211,3.76445,0.317771,300.594,6126,2.78908,10.7579,7750,5.01764,18.1153,0.000405
13878,7.80866,28.8802,-3.5,3.62274,3.76468,0.316349,300.593,6128,2.79102,10.7649,7750,5.01764,18.1153,0.000405
13880,7.81061,28.8872,-3.5,3.62434,3.76492,0.314963,300.593,6130,2.79297,10.7719,7750,5.01764,18.1153,0.000405
13882,7.81255,28.8943,-3.5,3.62588,3.76515,0.313634,300.592,6132,2.79491,10.779,7750,5.01764,18.1153,0.000405
13884,7.8145,28.9013,-3.5,3.62742,3.76538,0.312305,300.591,6134,2.79686,10.786,7750,5.01764,18.1153,0.000405
13886,7.81644,28.9084,-3.5,3.62897,3.76561,0.310976,300.591,6136,2.7988,10.7931,7750,5.01764,18.1153,0.000405
13888,7.81838,28.9155,-3.5,3.63051,3.76584,0.309648,300.59,6138,2.80075,10.8002,7750,5.01764,18.1153,0.000405
13890,7.82033,28.9225,-3.5,3.63205,3.76607,0.308319,300.59,6140,2.80269,10.8072,7750,5.01764,18.1153,0.000405
13892,7.82227,28.9296,-3.5,3.63359,3.7663,0.30699,300.589,6142,2.80463,10.8143,7750,5.01764,18.1153,0.000405
13894,7.82422,28.9367,-3.5,3.63514,3.76653,0.305662,300.589,6144,2.80658,10.8214,7750,5.01764,18.1153,0.000405
13896,7.82616,28.9437,-3.5,3.63668,3.76677,0.304333,300.588,6146,2.80852,10.8284,7750,5.01764,18.1153,0.000405
13898,7.82811,28.9508,-3.5,3.63822,3.767,0.303004,300.588,6148,2.81047,10.8355,7750,5.01764,18.1153,0.000405
13900,7.83005,28.9579,-3.5,3.63976,3.76723,0.301675,300.587,6150,2.81241,10.8426,7750,5.01764,18.1153,0.000405
13902,7.832,28.965,-3.5,3.64131,3.76746,0.300347,300.587,6152,2.81436,10.8497,7750,5.01764,18.1153,0.000405
13904,7.83394,28.972,-3.5,3.64283,3.76767,0.299018,300.587,6154,2.8163,10.8567,7750,5.01764,18.1153,0.000405
13906,7.83588,28.9791,-3.5,3.64434,3.76787,0.297689,300.586,6156,2.81825,10.8638,7750,5.01764,18.1153,0.000405
13908,7.83783,28.9862,-3.5,3.64586,3.76807,0.296361,300.586,6158,2.82019,10.8709,7750,5.01764,18.1153,0.000405
13910,7.83977,28.9933,-3.5,3.64737,3.76828,0.295032,300.585,6160,2.82213,10.878,7750,5.01764,18.1153,0.000405
13912,7.84172,29.0004,-3.5,3.64889,3.76848,0.293703,300.585,6162,2.82408,10.8851,7750,5.01764,18.1153,0.000405
13914,7.84366,29.0075,-3.5,3.6504,3.76869,0.292375,300.584,6164,2.82602,10.8922,7750,5.01764,18.1153,0.000405
13916,7.84561,29.0146,-3.5,3.65189,3.76889,0.291076,300.584,6166,2.82797,10.8993,7750,5.01764,18.1153,0.000405
13918,7.84755,29.0217,-3.5,3.65326,3.76909,0.28989,300.584,6168,2.82991,10.9064,7750,5.01764,18.1153,0.000405
13920,7.8495,29.0288,-3.5,3.65463,3.7693,0.288705,300.583,6170,2.83186,10.9135,7750,5.01764,18.1153,0.000405
13922,7.85144,29.0359,-3.5,3.65601,3.7695,0.287519,300.583,6172,2.8338,10.9206,7750,5.01764,18.1153,0.000405
13924,7.85338,29.043,-3.5,3.65738,3.7697,0.286333,300.582,6174,2.83575,10.9277,7750,5.01764,18.1153,0.000405
13926,7.85533,29.0502,-3.5,3.65875,3.76991,0.285148,300.582,6176,2.83769,10.9349,7750,5.01764,18.1153,0.000405
13928,7.85727,29.0573,-3.5,3.66012,3.77011,0.283962,300.582,6178,2.83963,10.942,7750,5.01764,18.1153,0.000405
13930,7.85922,29.0644,-3.5,3.6615,3.77031,0.282777,300.581,6180,2.84158,10.9491,7750,5.01764,18.1153,0.000405
13932,7.86116,29.0715,-3.5,3.66287,3.77052,0.281591,300.581,6182,2.84352,10.9562,7750,5.01764,18.1153,0.000405
13934,7.86311,29.0786,-3.5,3.66424,3.77072,0.280406,300.581,6184,2.84547,10.9633,7750,5.01764,18.1153,0.000405
13936,7.86505,29.0858,-3.5,3.66562,3.77093,0.27922,300.581,6186,2.84741,10.9705,7750,5.01764,18.1153,0.000405
13938,7.867,29.0929,-3.5,3.66699,3.77113,0.278035,300.581,6188,2.84936,10.9776,7750,5.01764,18.1153,0.000405
13940,7.86894,29.1,-3.5,3.66836,3.77133,0.27685,300.58,6190,2.8513,10.9847,7750,5.01764,18.1153,0.000405
13942,7.87088,29.1072,-3.5,3.66972,3.77153,0.275664,300.58,6192,2.85325,10.9919,7750,5.01764,18.1153,0.000405
13944,7.87283,29.1143,-3.5,3.67109,3.77173,0.274479,300.58,6194,2.85519,10.999,7750,5.01764,18.1153,0.000405
13946,7.87477,29.1214,-3.5,3.67246,3.77192,0.273293,300.58,6196,2.85713,11.0061,7750,5.01764,18.1153,0.000405
13948,7.87672,29.1286,-3.5,3.67383,3.77212,0.272108,300.58,6198,2.85908,11.0133,7750,5.01764,18.1153,0.000405
13950,7.87866,29.1357,-3.5,3.67519,3.77232,0.270923,300.58,6200,2.86102,11.0204,7750,5.01764,18.1153,0.000405
13952,7.88061,29.1429,-3.5,3.67655,3.77252,0.269743,300.58,6202,2.86297,11.0276,7750,5.01764,18.1153,0.000405
13954,7.88255,29.15,-3.5,3.67773,3.77272,0.268745,300.58,6204,2.86491,11.0347,7750,5.01764,18.1153,0.000405
13956,7.8845,29.1572,-3.5,3.67891,3.77291,0.267747,300.58,6206,2.86686,11.0419,7750,5.01764,18.1153,0.000405
13958,7.88644,29.1643,-3.5,3.68009,3.77311,0.266749,300.58,6208,2.8688,11.049,7750,5.01764,18.1153,0.000405
13960,7.88838,29.1715,-3.5,3.68127,3.77331,0.265751,300.58,6210,2.87075,11.0562,7750,5.01764,18.1153,0.000405
13962,7.89033,29.1787,-3.5,3.68245,3.77351,0.264753,300.581,6212,2.87269,11.0634,7750,5.01764,18.1153,0.000405
13964,7.89227,29.1858,-3.5,3.68363,3.77371,0.263755,300.581,6214,2.87463,11.0705,7750,5.01764,18.1153,0.000405
13966,7.89422,29.193,-3.5,3.68481,3.7739,0.262758,300.581,6216,2.87658,11.0777,7750,5.01764,18.1153,0.000405
13968,7.89616,29.2002,-3.5,3.68598,3.7741,0.26176,300.581,6218,2.87852,11.0849,7750,5.01764,18.1153,0.000405
13970,7.89811,29.2073,-3.5,3.68716,3.7743,0.260762,300.581,6220,2.88047,11.092,7750,5.01764,18.1153,0.000405
13972,7.90005,29.2145,-3.5,3.68834,3.7745,0.259764,300.582,6222,2.88241,11.0992,7750,5.01764,18.1153,0.000405
13974,7.902,29.2217,-3.5,3.68952,3.7747,0.258766,300.582,6224,2.88436,11.1064,7750,5.01764,18.1153,0.000405
13976,7.90394,29.2288,-3.5,3.6907,3.77489,0.257769,300.582,6226,2.8863,11.1135,7750,5.01764,18.1153,0.000405
13978,7.90588,29.236,-3.5,3.69188,3.77509,0.256771,300.583,6228,2.88825,11.1207,7750,5.01764,18.1153,0.000405
13980,7.90783,29.2432,-3.5,3.69306,3.77529,0.255773,300.583,6230,2.89019,11.1279,7750,5.01764,18.1153,0.000405
13982,7.90977,29.2504,-3.5,3.69423,3.77549,0.254776,300.583,6232,2.89213,11.1351,7750,5.01764,18.1153,0.000405
13984,7.91172,29.2576,-3.5,3.69541,3.77569,0.253778,300.584,6234,2.89408,11.1423,7750,5.01764,18.1153,0.000405
13986,7.91366,29.2648,-3.5,3.69659,3.77588,0.25278,300.584,6236,2.89602,11.1495,7750,5.01764,18.1153,0.000405
13988,7.91561,29.272,-3.5,3.69777,3.77608,0.251783,300.584,6238,2.89797,11.1566,7750,5.01764,18.1153,0.000405
13990,7.91755,29.2791,-3.5,3.69882,3.77628,0.25091,300.585,6240,2.89991,11.1638,7750,5.01764,18.1153,0.000405
13992,7.9195,29.2863,-3.5,3.69985,3.77648,0.25006,300.585,6242,2.90186,11.171,7750,5.01764,18.1153,0.000405
13994,7.92144,29.2935,-3.5,3.70088,3.77668,0.24921,300.586,6244,2.9038,11.1782,7750,5.01764,18.1153,0.000405
13996,7.92338,29.3007,-3.5,3.70191,3.77687,0.248361,300.586,6246,2.90575,11.1854,7750,5.01764,18.1153,0.000405
13998,7.92533,29.3079,-3.5,3.70294,3.77707,0.247511,300.587,6248,2.90769,11.1926,7750,5.01764,18.1153,0.000405
14000,7.92727,29.3151,-3.5,3.70397,3.77727,0.246661,300.587,6250,2.90963,11.1998,7750,5.01764,18.1153,0.000405
14002,7.92922,29.3223,-3.5,3.70501,3.77747,0.245811,300.588,6252,2.91158,11.207,7750,5.01764,18.1153,0.000405
14004,7.93116,29.3295,-3.5,3.70604,3.77767,0.244961,300.588,6254,2.91352,11.2142,7750,5.01764,18.1153,0.000405
14006,7.93311,29.3368,-3.5,3.70707,3.77786,0.244111,300.589,6256,2.91547,11.2215,7750,5.01764,18.1153,0.000405
14008,7.93505,29.344,-3.5,3.7081,3.77806,0.243261,300.59,6258,2.91741,11.2287,7750,5.01764,18.1153,0.000405
14010,7.937,29.3512,-3.5,3.70913,3.77826,0.242412,300.59,6260,2.91936,11.2359,7750,5.01764,18.1153,0.000405
14012,7.93894,29.3584,-3.5,3.71015,3.77846,0.241562,300.591,6262,2.9213,11.2431,7750,5.01764,18.1153,0.000405
14014,7.94088,29.3656,-3.5,3.71118,3.77865,0.240712,300.591,6264,2.92325,11.2503,7750,5.01764,18.1153,0.000405
14016,7.94283,29.3728,-3.5,3.7122,3.77884,0.239862,300.592,6266,2.92519,11.2575,7750,5.01764,18.1153,0.000405
14018,7.94477,29.38,-3.5,3.71323,3.77903,0.239013,300.593,6268,2.92713,11.2647,7750,5.01764,18.1153,0.000405
14020,7.94672,29.3873,-3.5,3.71425,3.77923,0.238163,300.593,6270,2.92908,11.272,7750,5.01764,18.1153,0.000405
14022,7.94866,29.3945,-3.5,3.71528,3.77942,0.237313,300.594,6272,2.93102,11.2792,7750,5.01764,18.1153,0.000405
14024,7.95061,29.4017,-3.5,3.7163,3.77961,0.236463,300.595,6274,2.93297,11.2864,7750,5.01764,18.1153,0.000405
14026,7.95255,29.4089,-3.5,3.71725,3.7798,0.235693,300.596,6276,2.93491,11.2936,7750,5.01764,18.1153,0.000405
14028,7.9545,29.4162,-3.5,3.71815,3.78,0.234965,300.596,6278,2.93686,11.3009,7750,5.01764,18.1153,0.000405
14030,7.95644,29.4234,-3.5,3.71905,3.78019,0.234237,300.597,6280,2.9388,11.3081,7750,5.01764,18.1153,0.000405
14032,7.95838,29.4306,-3.5,3.71996,3.78038,0.233509,300.598,6282,2.94075,11.3153,7750,5.01764,18.1153,0.000405
14034,7.96033,29.4379,-3.5,3.72086,3.78057,0.232782,300.599,6284,2.94269,11.3226,7750,5.01764,18.1153,0.000405
14036,7.96227,29.4451,-3.5,3.72176,3.78077,0.232054,300.599,6286,2.94463,11.3298,7750,5.01764,18.1153,0.000405
14038,7.96422,29.4523,-3.5,3.72266,3.78096,0.231326,300.6,6288,2.94658,11.337,7750,5.01764,18.1153,0.000405
14040,7.96616,29.4596,-3.5,3.72357,3.78115,0.230598,300.601,6290,2.94852,11.3443,7750,5.01764,18.1153,0.000405
14042,7.96811,29.4668,-3.5,3.72447,3.78134,0.22987,300.602,6292,2.95047,11.3515,7750,5.01764,18.1153,0.000405
14044,7.97005,29.4741,-3.5,3.72537,3.78154,0.229142,300.603,6294,2.95241,11.3588,7750,5.01764,18.1153,0.000405
14046,7.972,29.4813,-3.5,3.72627,3.78173,0.228414,300.604,6296,2.95436,11.366,7750,5.01764,18.1153,0.000405
14048,7.97394,29.4886,-3.5,3.72718,3.78192,0.227686,300.605,6298,2.9563,11.3733,7750,5.01764,18.1153,0.000405
14050,7.97588,29.4958,-3.5,3.7281,3.78213,0.226958,300.605,6300,2.95825,11.3805,7750,5.01764,18.1153,0.000405
14052,7.97783,29.5031,-3.5,3.72902,3.78234,0.22623,300.606,6302,2.96019,11.3878,7750,5.01764,18.1153,0.000405
14054,7.97977,29.5103,-3.5,3.72994,3.78255,0.225503,300.607,6304,2.96213,11.395,7750,5.01764,18.1153,0.000405
14056,7.98172,29.5176,-3.5,3.73086,3.78276,0.224775,300.608,6306,2.96408,11.4023,7750,5.01764,18.1153,0.000405
14058,7.98366,29.5248,-3.5,3.73177,3.78297,0.224047,300.609,6308,2.96602,11.4095,7750,5.01764,18.1153,0.000405
14060,7.98561,29.5321,-3.5,3.73269,3.78318,0.223319,300.61,6310,2.96797,11.4168,7750,5.01764,18.1153,0.000405
14062,7.98755,29.5393,-3.5,3.73343,3.78338,0.222775,300.611,6312,2.96991,11.424,7750,5.01764,18.1153,0.000405
14064,7.9895,29.5466,-3.5,3.73395,3.78359,0.222442,300.612,6314,2.97186,11.4313,7750,5.01764,18.1153,0.000405
14066,7.99144,29.5539,-3.5,3.73448,3.7838,0.222109,300.613,6316,2.9738,11.4386,7750,5.01764,18.1153,0.000405
14068,7.99338,29.5611,-3.5,3.735,3.78401,0.221776,300.614,6318,2.97575,11.4458,7750,5.01764,18.1153,0.000405
14070,7.99533,29.5684,-3.5,3.73553,3.78422,0.221442,300.615,6320,2.97769,11.4531,7750,5.01764,18.1153,0.000405
14072,7.99727,29.5757,-3.5,3.73605,3.78443,0.221109,300.616,6322,2.97963,11.4604,7750,5.01764,18.1153,0.000405
14074,7.99922,29.5829,-3.5,3.73658,3.78464,0.220776,300.617,6324,2.98158,11.4676,7750,5.01764,18.1153,0.000405
14076,8.00116,29.5902,-3.5,3.7371,3.78485,0.220443,300.618,6326,2.98352,11.4749,7750,5.01764,18.1153,0.000405
14078,8.00311,29.5975,-3.5,3.73762,3.78506,0.22011,300.619,6328,2.98547,11.4822,7750,5.01764,18.1153,0.000405
14080,8.00505,29.6047,-3.5,3.73815,3.78526,0.219777,300.62,6330,2.98741,11.4894,7750,5.01764,18.1153,0.000405
14082,8.007,29.612,-3.5,3.73867,3.78547,0.219444,300.621,6332,2.98936,11.4967,7750,5.01764,18.1153,0.000405
14084,8.00894,29.6193,-3.5,3.7392,3.78568,0.219111,300.622,6334,2.9913,11.504,7750,5.01764,18.1153,0.000405
14086,8.01088,29.6265,-3.5,3.73971,3.78588,0.218777,300.623,6336,2.99325,11.5112,7750,5.01764,18.1153,0.000405
14088,8.01283,29.6338,-3.5,3.74023,3.78608,0.218444,300.624,6338,2.99519,11.5185,7750,5.01764,18.1153,0.000405
14090,8.01477,29.6411,-3.5,3.74074,3.78628,0.218111,300.625,6340,2.99713,11.5258,7750,5.01764,18.1153,0.000405
14092,8.01672,29.6484,-3.5,3.74125,3.78647,0.217778,300.626,6342,2.99908,11.5331,7750,5.01764,18.1153,0.000405
14094,8.01866,29.6556,-3.5,3.74177,3.78667,0.217445,300.627,6344,3.00102,11.5403,7750,5.01764,18.1153,0.000405
14096,8.02061,29.6629,-3.5,3.74228,3.78687,0.217112,300.628,6346,3.00297,11.5476,7750,5.01764,18.1153,0.000405
14098,8.02255,29.6702,-3.5,3.74273,3.78707,0.216839,300.629,6348,3.00491,11.5549,7750,5.01764,18.1153,0.000405
14100,8.0245,29.6775,-3.5,3.74303,3.78727,0.216726,300.631,6350,3.00686,11.5622,7750,5.01764,18.1153,0.000405
14102,8.02644,29.6847,-3.5,3.74332,3.78746,0.216613,300.632,6352,3.0088,11.5694,7750,5.01764,18.1153,0.000405
14104,8.02838,29.692,-3.5,3.74361,3.78766,0.216499,300.633,6354,3.01075,11.5767,7750,5.01764,18.1153,0.000405
14106,8.03033,29.6993,-3.5,3.74391,3.78786,0.216386,300.634,6356,3.01269,11.584,7750,5.01764,18.1153,0.000405
14108,8.03227,29.7066,-3.5,3.7442,3.78806,0.216273,300.635,6358,3.01463,11.5913,7750,5.01764,18.1153,0.000405
14110,8.03422,29.7139,-3.5,3.74449,3.78826,0.21616,300.636,6360,3.01658,11.5986,7750,5.01764,18.1153,0.000405
14112,8.03616,29.7212,-3.5,3.74479,3.78845,0.216046,300.637,6362,3.01852,11.6058,7750,5.01764,18.1153,0.000405
14114,8.03811,29.7284,-3.5,3.74508,3.78865,0.215933,300.639,6364,3.02047,11.6131,7750,5.01764,18.1153,0.000405
