14080,7.74067,28.7582,3.5,3.11664,3.71433,0.420991,300.888,6118,2.64817,10.2963,7962,5.0925,18.4619,0.000304
14082,7.74262,28.7643,3.5,3.11451,3.71393,0.422697,300.888,6118,2.64817,10.2963,7964,5.09444,18.468,0.000304
14084,7.74456,28.7703,3.5,3.11238,3.71354,0.424404,300.889,6118,2.64817,10.2963,7966,5.09639,18.474,0.000304
14086,7.7465,28.7764,3.5,3.11026,3.71314,0.426111,300.89,6118,2.64817,10.2963,7968,5.09833,18.4801,0.000304
14088,7.74845,28.7824,3.5,3.10813,3.71275,0.427818,300.89,6118,2.64817,10.2963,7970,5.10028,18.4861,0.000304
14090,7.75039,28.7885,3.5,3.106,3.71235,0.429525,300.891,6118,2.64817,10.2963,7972,5.10222,18.4921,0.000304
14092,7.75234,28.7945,3.5,3.10387,3.71196,0.431232,300.892,6118,2.64817,10.2963,7974,5.10417,18.4982,0.000304
14094,7.75428,28.8005,3.5,3.10174,3.71156,0.432938,300.892,6118,2.64817,10.2963,7976,5.10611,18.5042,0.000304
14096,7.75623,28.8065,3.5,3.09961,3.71117,0.434645,300.893,6118,2.64817,10.2963,7978,5.10806,18.5102,0.000304
14098,7.75817,28.8126,3.5,3.09748,3.71077,0.436352,300.894,6118,2.64817,10.2963,7980,5.11,18.5163,0.000304
14100,7.76012,28.8186,3.5,3.09535,3.71038,0.438059,300.895,6118,2.64817,10.2963,7982,5.11194,18.5223,0.000304
14102,7.76206,28.8246,3.5,3.09323,3.70998,0.439766,300.895,6118,2.64817,10.2963,7984,5.11389,18.5283,0.000304
14104,7.764,28.8306,3.5,3.0911,3.70959,0.441473,300.896,6118,2.64817,10.2963,7986,5.11583,18.5343,0.000304
14106,7.76595,28.8366,3.5,3.08897,3.70919,0.443179,300.897,6118,2.64817,10.2963,7988,5.11778,18.5403,0.000304
14108,7.76789,28.8426,3.5,3.08684,3.7088,0.444886,300.897,6118,2.64817,10.2963,7990,5.11972,18.5463,0.000304
14110,7.76984,28.8486,3.5,3.08467,3.70837,0.446593,300.898,6118,2.64817,10.2963,7992,5.12167,18.5523,0.000304
14112,7.77178,28.8546,3.5,3.08251,3.70794,0.4483,300.899,6118,2.64817,10.2963,7994,5.12361,18.5583,0.000304
14114,7.77373,28.8606,3.5,3.08014,3.70751,0.450211,300.899,6118,2.64817,10.2963,7996,5.12556,18.5643,0.000304
14116,7.77567,28.8666,3.5,3.07744,3.70708,0.452456,300.9,6118,2.64817,10.2963,7998,5.1275,18.5703,0.000304
14118,7.77762,28.8726,3.5,3.07474,3.70665,0.454701,300.901,6118,2.64817,10.2963,8000,5.12944,18.5763,0.000304
14120,7.77956,28.8785,3.5,3.07204,3.70622,0.456946,300.901,6118,2.64817,10.2963,8002,5.13139,18.5822,0.000304
14122,7.7815,28.8845,3.5,3.06934,3.70579,0.459191,300.902,6118,2.64817,10.2963,8004,5.13333,18.5882,0.000304
14124,7.78345,28.8905,3.5,3.06663,3.70537,0.461436,300.903,6118,2.64817,10.2963,8006,5.13528,18.5942,0.000304
14126,7.78539,28.8964,3.5,3.06393,3.70494,0.463681,300.903,6118,2.64817,10.2963,8008,5.13722,18.6001,0.000304
14128,7.78734,28.9024,3.5,3.06123,3.70451,0.465926,300.904,6118,2.64817,10.2963,8010,5.13917,18.6061,0.000304
14130,7.78928,28.9083,3.5,3.05853,3.70408,0.468171,300.905,6118,2.64817,10.2963,8012,5.14111,18.612,0.000304
14132,7.79123,28.9143,3.5,3.05582,3.70365,0.470416,300.906,6118,2.64817,10.2963,8014,5.14306,18.618,0.000304
14134,7.79317,28.9202,3.5,3.05312,3.70322,0.47266,300.906,6118,2.64817,10.2963,8016,5.145,18.6239,0.000304
14136,7.79512,28.9261,3.5,3.05042,3.70279,0.474905,300.907,6118,2.64817,10.2963,8018,5.14694,18.6298,0.000304
14138,7.79706,28.9321,3.5,3.04771,3.70236,0.47715,300.908,6118,2.64817,10.2963,8020,5.14889,18.6358,0.000304
14140,7.799,28.938,3.5,3.04501,3.70194,0.479395,300.908,6118,2.64817,10.2963,8022,5.15083,18.6417,0.000304
14142,7.80095,28.9439,3.5,3.04231,3.70151,0.48164,300.909,6118,2.64817,10.2963,8024,5.15278,18.6476,0.000304
14144,7.80289,28.9498,3.5,3.0396,3.70108,0.483885,300.91,6118,2.64817,10.2963,8026,5.15472,18.6535,0.000304
14146,7.80484,28.9557,3.5,3.03683,3.70058,0.48613,300.91,6118,2.64817,10.2963,8028,5.15667,18.6594,0.000304
14148,7.80678,28.9616,3.5,3.03405,3.70007,0.488375,300.911,6118,2.64817,10.2963,8030,5.15861,18.6653,0.000304
14150,7.80873,28.9675,3.5,3.03109,3.69956,0.490787,300.912,6118,2.64817,10.2963,8032,5.16056,18.6712,0.000304
14152,7.81067,28.9734,3.5,3.02742,3.69905,0.49392,300.913,6118,2.64817,10.2963,8034,5.1625,18.6771,0.000304
14154,7.81262,28.9793,3.5,3.02374,3.69854,0.497053,300.913,6118,2.64817,10.2963,8036,5.16444,18.683,0.000304
14156,7.81456,28.9851,3.5,3.02007,3.69802,0.500187,300.914,6118,2.64817,10.2963,8038,5.16639,18.6888,0.000304
14158,7.8165,28.991,3.5,3.01639,3.69751,0.50332,300.915,6118,2.64817,10.2963,8040,5.16833,18.6947,0.000304
14160,7.81845,28.9969,3.5,3.01272,3.697,0.506453,300.915,6118,2.64817,10.2963,8042,5.17028,18.7006,0.000304
14162,7.82039,29.0027,3.5,3.00904,3.69649,0.509586,300.916,6118,2.64817,10.2963,8044,5.17222,18.7064,0.000304
14164,7.82234,29.0086,3.5,3.00537,3.69598,0.51272,300.917,6118,2.64817,10.2963,8046,5.17417,18.7123,0.000304
14166,7.82428,29.0144,3.5,3.00169,3.69547,0.515853,300.917,6118,2.64817,10.2963,8048,5.17611,18.7181,0.000304
14168,7.82623,29.0202,3.5,2.99801,3.69496,0.518986,300.918,6118,2.64817,10.2963,8050,5.17806,18.7239,0.000304
14170,7.82817,29.0261,3.5,2.99434,3.69445,0.52212,300.919,6118,2.64817,10.2963,8052,5.18,18.7297,0.000304
14172,7.83012,29.0319,3.5,2.99066,3.69393,0.525253,300.92,6118,2.64817,10.2963,8054,5.18194,18.7356,0.000304
14174,7.83206,29.0377,3.5,2.98699,3.69342,0.528386,300.92,6118,2.64817,10.2963,8056,5.18389,18.7414,0.000304
14176,7.834,29.0435,3.5,2.98331,3.69291,0.531519,300.921,6118,2.64817,10.2963,8058,5.18583,18.7472,0.000304
14178,7.83595,29.0493,3.5,2.97963,3.6924,0.534653,300.922,6118,2.64817,10.2963,8060,5.18778,18.753,0.000304
14180,7.83789,29.0551,3.5,2.97596,3.69189,0.537786,300.922,6118,2.64817,10.2963,8062,5.18972,18.7588,0.000304
14182,7.83984,29.0608,3.5,2.97225,3.69135,0.540919,300.923,6118,2.64817,10.2963,8064,5.19167,18.7645,0.000304
14184,7.84178,29.0666,3.5,2.96853,3.69079,0.544052,300.924,6118,2.64817,10.2963,8066,5.19361,18.7703,0.000304
14186,7.84373,29.0724,3.5,2.96481,3.69024,0.547186,300.925,6118,2.64817,10.2963,8068,5.19556,18.7761,0.000304
14188,7.84567,29.0781,3.5,2.9592,3.68968,0.552201,300.925,6118,2.64817,10.2963,8070,5.1975,18.7818,0.000304
14190,7.84762,29.0839,3.5,2.95359,3.68913,0.557225,300.926,6118,2.64817,10.2963,8072,5.19944,18.7876,0.000304
14192,7.84956,29.0896,3.5,2.94798,3.68857,0.562249,300.927,6118,2.64817,10.2963,8074,5.20139,18.7933,0.000304
14194,7.8515,29.0953,3.5,2.94237,3.68802,0.567273,300.927,6118,2.64817,10.2963,8076,5.20333,18.799,0.000304
14196,7.85345,29.101,3.5,2.93675,3.68746,0.572297,300.928,6118,2.64817,10.2963,8078,5.20528,18.8047,0.000304
14198,7.85539,29.1067,3.5,2.93114,3.68691,0.577321,300.929,6118,2.64817,10.2963,8080,5.20722,18.8104,0.000304
14200,7.85734,29.1124,3.5,2.92553,3.68635,0.582345,300.93,6118,2.64817,10.2963,8082,5.20917,18.8161,0.000304
14202,7.85928,29.1181,3.5,2.91991,3.6858,0.587369,300.93,6118,2.64817,10.2963,8084,5.21111,18.8218,0.000304
14204,7.86123,29.1238,3.5,2.9143,3.68524,0.592393,300.931,6118,2.64817,10.2963,8086,5.21306,18.8275,0.000304
14206,7.86317,29.1294,3.5,2.90868,3.68469,0.597417,300.932,6118,2.64817,10.2963,8088,5.215,18.8331,0.000304
14208,7.86512,29.1351,3.5,2.90307,3.68413,0.602441,300.933,6118,2.64817,10.2963,8090,5.21694,18.8388,0.000304
14210,7.86706,29.1407,3.5,2.89745,3.68358,0.607465,300.933,6118,2.64817,10.2963,8092,5.21889,18.8444,0.000304
14212,7.869,29.1463,3.5,2.89184,3.68302,0.612489,300.934,6118,2.64817,10.2963,8094,5.22083,18.85,0.000304
14214,7.87095,29.1519,3.5,2.88622,3.68246,0.617513,300.935,6118,2.64817,10.2963,8096,5.22278,18.8556,0.000304
14216,7.87289,29.1575,3.5,2.88061,3.68191,0.622537,300.936,6118,2.64817,10.2963,8098,5.22472,18.8612,0.000304
14218,7.87484,29.1631,3.5,2.875,3.68136,0.627561,300.936,6118,2.64817,10.2963,8100,5.22667,18.8668,0.000304
14220,7.87678,29.1687,3.5,2.8694,3.68082,0.632585,300.937,6118,2.64817,10.2963,8102,5.22861,18.8724,0.000304
14222,7.87873,29.1743,3.5,2.8638,3.68028,0.637609,300.938,6118,2.64817,10.2963,8104,5.23056,18.878,0.000304
14224,7.88067,29.1798,3.5,2.85505,3.67975,0.64579,300.939,6118,2.64817,10.2963,8106,5.2325,18.8835,0.000304
14226,7.88262,29.1854,3.5,2.84553,3.67921,0.654728,300.939,6118,2.64817,10.2963,8108,5.23444,18.8891,0.000304
14228,7.88456,29.1909,3.5,2.83602,3.67867,0.663666,300.94,6118,2.64817,10.2963,8110,5.23639,18.8946,0.000304
14230,7.8865,29.1964,3.5,2.8265,3.67813,0.672604,300.941,6118,2.64817,10.2963,8112,5.23833,18.9001,0.000304
14232,7.88845,29.2018,3.5,2.81699,3.67759,0.681542,300.942,6118,2.64817,10.2963,8114,5.24028,18.9055,0.000304
14234,7.89039,29.2073,3.5,2.80747,3.67705,0.690479,300.942,6118,2.64817,10.2963,8116,5.24222,18.911,0.000304
14236,7.89234,29.2127,3.5,2.79796,3.67651,0.699417,300.943,6118,2.64817,10.2963,8118,5.24417,18.9164,0.000304
14238,7.89428,29.2182,3.5,2.78844,3.67597,0.708355,300.944,6118,2.64817,10.2963,8120,5.24611,18.9219,0.000304
14240,7.89623,29.2236,3.5,2.77893,3.67543,0.717293,300.945,6118,2.64817,10.2963,8122,5.24806,18.9273,0.000304
14242,7.89817,29.229,3.5,2.76941,3.6749,0.726231,300.945,6118,2.64817,10.2963,8124,5.25,18.9327,0.000304
14244,7.90012,29.2343,3.5,2.7599,3.67436,0.735169,300.946,6118,2.64817,10.2963,8126,5.25194,18.938,0.000304
14246,7.90206,29.2397,3.5,2.75038,3.67382,0.744106,300.947,6118,2.64817,10.2963,8128,5.25389,18.9434,0.000304
14248,7.904,29.245,3.5,2.74086,3.67328,0.753044,300.948,6118,2.64817,10.2963,8130,5.25583,18.9487,0.000304
14250,7.90595,29.2503,3.5,2.73135,3.67274,0.761982,300.948,6118,2.64817,10.2963,8132,5.25778,18.954,0.000304
14252,7.90789,29.2556,3.5,2.72183,3.6722,0.77092,300.949,6118,2.64817,10.2963,8134,5.25972,18.9593,0.000304
14254,7.90984,29.2609,3.5,2.7123,3.67165,0.779857,300.95,6118,2.64817,10.2963,8136,5.26167,18.9646,0.000304
14256,7.91178,29.2661,3.5,2.70272,3.67106,0.788795,300.951,6118,2.64817,10.2963,8138,5.26361,18.9698,0.000304
14258,7.91373,29.2714,3.5,2.69315,3.67046,0.797733,300.952,6118,2.64817,10.2963,8140,5.26556,18.9751,0.000304
14260,7.91567,29.2766,3.5,2.67324,3.66987,0.817005,300.952,6118,2.64817,10.2963,8142,5.2675,18.9803,0.000304
14262,7.91762,29.2817,3.5,2.64684,3.66927,0.842767,300.953,6118,2.64817,10.2963,8144,5.26944,18.9854,0.000304
14264,7.91956,29.2868,3.5,2.62045,3.66868,0.868529,300.954,6118,2.64817,10.2963,8146,5.27139,18.9905,0.000304
14266,7.9215,29.2919,3.5,2.59405,3.66809,0.894291,300.955,6118,2.64817,10.2963,8148,5.27333,18.9956,0.000304
14268,7.92345,29.2968,3.5,2.56765,3.66749,0.920052,300.955,6118,2.64817,10.2963,8150,5.27528,19.0005,0.000304
14270,7.92539,29.3018,3.5,2.54125,3.6669,0.945814,300.956,6118,2.64817,10.2963,8152,5.27722,19.0055,0.000304
14272,7.92734,29.3067,3.5,2.51485,3.66631,0.971576,300.957,6118,2.64817,10.2963,8154,5.27917,19.0104,0.000304
14272,7.92734,29.3067,0,2.73923,3.66771,0.928338,300.956,6118,2.64817,10.2963,8154,5.27917,19.0104,0.000305
14272,7.92734,29.3067,-3.5,2.96643,3.66918,0.882156,300.956,6118,2.64817,10.2963,8154,5.27917,19.0104,0.000405
14274,7.92928,29.3127,-3.5,3.11775,3.67506,0.736288,300.949,6120,2.65012,10.3024,8154,5.27917,19.0104,0.000405
14276,7.93123,29.3188,-3.5,3.13891,3.67752,0.717459,300.943,6122,2.65206,10.3085,8154,5.27917,19.0104,0.000405
14278,7.93317,29.325,-3.5,3.17569,3.67953,0.682566,300.937,6124,2.654,10.3146,8154,5.27917,19.0104,0.000405
14280,7.93512,29.3312,-3.5,3.19881,3.68126,0.661078,300.93,6126,2.65595,10.3209,8154,5.27917,19.0104,0.000405
14282,7.93706,29.3375,-3.5,3.22249,3.68284,0.638892,300.924,6128,2.65789,10.3271,8154,5.27917,19.0104,0.000405
14284,7.939,29.3438,-3.5,3.2346,3.68428,0.628155,300.918,6130,2.65984,10.3334,8154,5.27917,19.0104,0.000405
14286,7.94095,29.3501,-3.5,3.24592,3.6856,0.618092,300.912,6132,2.66178,10.3397,8154,5.27917,19.0104,0.000405
14288,7.94289,29.3564,-3.5,3.25639,3.68683,0.608796,300.907,6134,2.66373,10.3461,8154,5.27917,19.0104,0.000405
14290,7.94484,29.3628,-3.5,3.2663,3.68799,0.599986,300.901,6136,2.66567,10.3524,8154,5.27917,19.0104,0.000405
14292,7.94678,29.3692,-3.5,3.2757,3.68909,0.591632,300.895,6138,2.66762,10.3588,8154,5.27917,19.0104,0.000405
14294,7.94873,29.3755,-3.5,3.28469,3.69013,0.583644,300.89,6140,2.66956,10.3652,8154,5.27917,19.0104,0.000405
14296,7.95067,29.3819,-3.5,3.29332,3.69113,0.575975,300.884,6142,2.6715,10.3716,8154,5.27917,19.0104,0.000405
14298,7.95262,29.3884,-3.5,3.30161,3.69206,0.568579,300.879,6144,2.67345,10.378,8154,5.27917,19.0104,0.000405
14300,7.95456,29.3948,-3.5,3.30958,3.69292,0.561423,300.873,6146,2.67539,10.3844,8154,5.27917,19.0104,0.000405
14302,7.9565,29.4013,-3.5,3.31732,3.69375,0.554477,300.868,6148,2.67734,10.3909,8154,5.27917,19.0104,0.000405
14304,7.95845,29.4077,-3.5,3.32485,3.69455,0.547716,300.863,6150,2.67928,10.3973,8154,5.27917,19.0104,0.000405
14306,7.96039,29.4142,-3.5,3.32991,3.69533,0.543408,300.858,6152,2.68123,10.4038,8154,5.27917,19.0104,0.000405
14308,7.96234,29.4207,-3.5,3.33466,3.69609,0.539385,300.853,6154,2.68317,10.4103,8154,5.27917,19.0104,0.000405
14310,7.96428,29.4272,-3.5,3.33931,3.69683,0.535445,300.848,6156,2.68512,10.4168,8154,5.27917,19.0104,0.000405
14312,7.96623,29.4337,-3.5,3.34388,3.69756,0.531579,300.843,6158,2.68706,10.4233,8154,5.27917,19.0104,0.000405
14314,7.96817,29.4402,-3.5,3.34836,3.69827,0.527778,300.839,6160,2.689,10.4298,8154,5.27917,19.0104,0.000405
14316,7.97012,29.4467,-3.5,3.35277,3.69897,0.524038,300.834,6162,2.69095,10.4363,8154,5.27917,19.0104,0.000405
14318,7.97206,29.4532,-3.5,3.35711,3.69965,0.520352,300.829,6164,2.69289,10.4429,8154,5.27917,19.0104,0.000405
14320,7.974,29.4598,-3.5,3.3614,3.70033,0.516714,300.825,6166,2.69484,10.4494,8154,5.27917,19.0104,0.000405
14322,7.97595,29.4663,-3.5,3.36563,3.70099,0.513122,300.821,6168,2.69678,10.4559,8154,5.27917,19.0104,0.000405
14324,7.97789,29.4729,-3.5,3.36971,3.70154,0.509569,300.816,6170,2.69873,10.4625,8154,5.27917,19.0104,0.000405
14326,7.97984,29.4794,-3.5,3.37374,3.70208,0.506053,300.812,6172,2.70067,10.469,8154,5.27917,19.0104,0.000405
14328,7.98178,29.486,-3.5,3.37773,3.70261,0.50257,300.808,6174,2.70262,10.4756,8154,5.27917,19.0104,0.000405
14330,7.98373,29.4926,-3.5,3.38168,3.70313,0.499118,300.804,6176,2.70456,10.4822,8154,5.27917,19.0104,0.000405
14332,7.98567,29.4991,-3.5,3.3856,3.70365,0.495693,300.8,6178,2.7065,10.4888,8154,5.27917,19.0104,0.000405
14334,7.98762,29.5057,-3.5,3.38949,3.70417,0.492294,300.796,6180,2.70845,10.4954,8154,5.27917,19.0104,0.000405
14336,7.98956,29.5123,-3.5,3.39299,3.70468,0.48928,300.792,6182,2.71039,10.502,8154,5.27917,19.0104,0.000405
14338,7.9915,29.5189,-3.5,3.39588,3.70518,0.486876,300.788,6184,2.71234,10.5086,8154,5.27917,19.0104,0.000405
14340,7.99345,29.5255,-3.5,3.39875,3.70568,0.484485,300.784,6186,2.71428,10.5152,8154,5.27917,19.0104,0.000405
14342,7.99539,29.5322,-3.5,3.4016,3.70617,0.482106,300.78,6188,2.71623,10.5218,8154,5.27917,19.0104,0.000405
14344,7.99734,29.5388,-3.5,3.40443,3.70666,0.479739,300.777,6190,2.71817,10.5284,8154,5.27917,19.0104,0.000405
14346,7.99928,29.5454,-3.5,3.40726,3.70715,0.477382,300.773,6192,2.72012,10.535,8154,5.27917,19.0104,0.000405
14348,8.00123,29.552,-3.5,3.41007,3.70763,0.475034,300.769,6194,2.72206,10.5417,8154,5.27917,19.0104,0.000405
14350,8.00317,29.5587,-3.5,3.41286,3.70811,0.472695,300.766,6196,2.724,10.5483,8154,5.27917,19.0104,0.000405
14352,8.00512,29.5653,-3.5,3.41565,3.70859,0.470363,300.762,6198,2.72595,10.5549,8154,5.27917,19.0104,0.000405
14354,8.00706,29.572,-3.5,3.41841,3.70904,0.468039,300.759,6200,2.72789,10.5616,8154,5.27917,19.0104,0.000405
14356,8.009,29.5786,-3.5,3.42114,3.70948,0.465721,300.756,6202,2.72984,10.5682,8154,5.27917,19.0104,0.000405
14358,8.01095,29.5853,-3.5,3.42386,3.70991,0.463409,300.752,6204,2.73178,10.5749,8154,5.27917,19.0104,0.000405
14360,8.01289,29.5919,-3.5,3.42658,3.71034,0.461102,300.749,6206,2.73373,10.5816,8154,5.27917,19.0104,0.000405
14362,8.01484,29.5986,-3.5,3.42928,3.71076,0.458801,300.746,6208,2.73567,10.5882,8154,5.27917,19.0104,0.000405
14364,8.01678,29.6053,-3.5,3.43199,3.71119,0.456504,300.743,6210,2.73762,10.5949,8154,5.27917,19.0104,0.000405
14366,8.01873,29.612,-3.5,3.43468,3.71161,0.454211,300.74,6212,2.73956,10.6016,8154,5.27917,19.0104,0.000405
14368,8.02067,29.6186,-3.5,3.43737,3.71203,0.451921,300.737,6214,2.7415,10.6083,8154,5.27917,19.0104,0.000405
14370,8.02262,29.6253,-3.5,3.44006,3.71245,0.449636,300.734,6216,2.74345,10.615,8154,5.27917,19.0104,0.000405
14372,8.02456,29.632,-3.5,3.44226,3.71287,0.447834,300.731,6218,2.74539,10.6216,8154,5.27917,19.0104,0.000405
14374,8.0265,29.6387,-3.5,3.44439,3.71329,0.446101,300.728,6220,2.74734,10.6283,8154,5.27917,19.0104,0.000405
14376,8.02845,29.6454,-3.5,3.44652,3.71371,0.444369,300.725,6222,2.74928,10.635,8154,5.27917,19.0104,0.000405
14378,8.03039,29.6521,-3.5,3.44864,3.71412,0.44264,300.723,6224,2.75123,10.6418,8154,5.27917,19.0104,0.000405
14380,8.03234,29.6588,-3.5,3.45076,3.71453,0.440912,300.72,6226,2.75317,10.6485,8154,5.27917,19.0104,0.000405
14382,8.03428,29.6656,-3.5,3.45288,3.71495,0.439186,300.717,6228,2.75512,10.6552,8154,5.27917,19.0104,0.000405
14384,8.03623,29.6723,-3.5,3.455,3.71536,0.437461,300.714,6230,2.75706,10.6619,8154,5.27917,19.0104,0.000405
14386,8.03817,29.679,-3.5,3.45711,3.71577,0.435737,300.712,6232,2.759,10.6686,8154,5.27917,19.0104,0.000405
14388,8.04012,29.6857,-3.5,3.45922,3.71618,0.434014,300.709,6234,2.76095,10.6753,8154,5.27917,19.0104,0.000405
14390,8.04206,29.6924,-3.5,3.46134,3.71659,0.432293,300.707,6236,2.76289,10.6821,8154,5.27917,19.0104,0.000405
14392,8.044,29.6992,-3.5,3.46344,3.717,0.430572,300.704,6238,2.76484,10.6888,8154,5.27917,19.0104,0.000405
14394,8.04595,29.7059,-3.5,3.46555,3.71741,0.428853,300.702,6240,2.76678,10.6955,8154,5.27917,19.0104,0.000405
14396,8.04789,29.7127,-3.5,3.46766,3.71781,0.427134,300.7,6242,2.76873,10.7023,8154,5.27917,19.0104,0.000405
14398,8.04984,29.7194,-3.5,3.46976,3.71822,0.425416,300.697,6244,2.77067,10.709,8154,5.27917,19.0104,0.000405
14400,8.05178,29.7262,-3.5,3.47187,3.71863,0.423698,300.695,6246,2.77262,10.7158,8154,5.27917,19.0104,0.000405
14402,8.05373,29.7329,-3.5,3.47397,3.71903,0.421982,300.693,6248,2.77456,10.7225,8154,5.27917,19.0104,0.000405
14404,8.05567,29.7397,-3.5,3.47607,3.71944,0.420266,300.69,6250,2.7765,10.7293,8154,5.27917,19.0104,0.000405
14406,8.05762,29.7464,-3.5,3.47817,3.71984,0.41855,300.688,6252,2.77845,10.7361,8154,5.27917,19.0104,0.000405
14408,8.05956,29.7532,-3.5,3.48002,3.72024,0.417081,300.686,6254,2.78039,10.7428,8154,5.27917,19.0104,0.000405
14410,8.0615,29.76,-3.5,3.48183,3.72065,0.415652,300.684,6256,2.78234,10.7496,8154,5.27917,19.0104,0.000405
14412,8.06345,29.7667,-3.5,3.48365,3.72105,0.414223,300.682,6258,2.78428,10.7564,8154,5.27917,19.0104,0.000405
14414,8.06539,29.7735,-3.5,3.48546,3.72145,0.412795,300.68,6260,2.78623,10.7632,8154,5.27917,19.0104,0.000405
14416,8.06734,29.7803,-3.5,3.48727,3.72186,0.411367,300.678,6262,2.78817,10.7699,8154,5.27917,19.0104,0.000405
14418,8.06928,29.7871,-3.5,3.48908,3.72226,0.409939,300.676,6264,2.79012,10.7767,8154,5.27917,19.0104,0.000405
14420,8.07123,29.7939,-3.5,3.49089,3.72266,0.408512,300.674,6266,2.79206,10.7835,8154,5.27917,19.0104,0.000405
14422,8.07317,29.8007,-3.5,3.49269,3.72306,0.407085,300.672,6268,2.794,10.7903,8154,5.27917,19.0104,0.000405
14424,8.07512,29.8075,-3.5,3.49452,3.72348,0.405658,300.67,6270,2.79595,10.7971,8154,5.27917,19.0104,0.000405
14426,8.07706,29.8143,-3.5,3.49635,3.7239,0.404231,300.668,6272,2.79789,10.8039,8154,5.27917,19.0104,0.000405
14428,8.079,29.8211,-3.5,3.49818,3.72432,0.402804,300.666,6274,2.79984,10.8107,8154,5.27917,19.0104,0.000405
14430,8.08095,29.8279,-3.5,3.5,3.72474,0.401378,300.664,6276,2.80178,10.8175,8154,5.27917,19.0104,0.000405
14432,8.08289,29.8347,-3.5,3.50183,3.72517,0.399951,300.663,6278,2.80373,10.8243,8154,5.27917,19.0104,0.000405
14434,8.08484,29.8415,-3.5,3.50366,3.72559,0.398525,300.661,6280,2.80567,10.8311,8154,5.27917,19.0104,0.000405
14436,8.08678,29.8483,-3.5,3.50549,3.72601,0.397099,300.659,6282,2.80762,10.8379,8154,5.27917,19.0104,0.000405
14438,8.08873,29.8551,-3.5,3.50732,3.72643,0.395673,300.658,6284,2.80956,10.8448,8154,5.27917,19.0104,0.000405
14440,8.09067,29.862,-3.5,3.50914,3.72685,0.394247,300.656,6286,2.8115,10.8516,8154,5.27917,19.0104,0.000405
14442,8.09262,29.8688,-3.5,3.51097,3.72727,0.392822,300.654,6288,2.81345,10.8584,8154,5.27917,19.0104,0.000405
14444,8.09456,29.8756,-3.5,3.51278,3.7277,0.391416,300.653,6290,2.81539,10.8652,8154,5.27917,19.0104,0.000405
14446,8.0965,29.8824,-3.5,3.51458,3.72812,0.390018,300.651,6292,2.81734,10.8721,8154,5.27917,19.0104,0.000405
14448,8.09845,29.8893,-3.5,3.51637,3.72854,0.38862,300.65,6294,2.81928,10.8789,8154,5.27917,19.0104,0.000405
14450,8.10039,29.8961,-3.5,3.51817,3.72896,0.387222,300.648,6296,2.82123,10.8857,8154,5.27917,19.0104,0.000405
14452,8.10234,29.903,-3.5,3.51997,3.72938,0.385824,300.647,6298,2.82317,10.8926,8154,5.27917,19.0104,0.000405
14454,8.10428,29.9098,-3.5,3.52177,3.7298,0.384426,300.645,6300,2.82512,10.8994,8154,5.27917,19.0104,0.000405
14456,8.10623,29.9167,-3.5,3.52357,3.73022,0.383028,300.644,6302,2.82706,10.9063,8154,5.27917,19.0104,0.000405
14458,8.10817,29.9235,-3.5,3.52537,3.73064,0.38163,300.642,6304,2.829,10.9131,8154,5.27917,19.0104,0.000405
14460,8.11012,29.9304,-3.5,3.52713,3.73103,0.380232,300.641,6306,2.83095,10.92,8154,5.27917,19.0104,0.000405
14462,8.11206,29.9372,-3.5,3.52888,3.7314,0.378835,300.639,6308,2.83289,10.9269,8154,5.27917,19.0104,0.000405
14464,8.114,29.9441,-3.5,3.53063,3.73177,0.377437,300.638,6310,2.83484,10.9337,8154,5.27917,19.0104,0.000405
14466,8.11595,29.951,-3.5,3.53238,3.73214,0.376039,300.637,6312,2.83678,10.9406,8154,5.27917,19.0104,0.000405
14468,8.11789,29.9578,-3.5,3.53412,3.73251,0.374642,300.635,6314,2.83873,10.9475,8154,5.27917,19.0104,0.000405
14470,8.11984,29.9647,-3.5,3.53587,3.73288,0.373244,300.634,6316,2.84067,10.9543,8154,5.27917,19.0104,0.000405
14472,8.12178,29.9716,-3.5,3.53762,3.73325,0.371847,300.633,6318,2.84262,10.9612,8154,5.27917,19.0104,0.000405
14474,8.12373,29.9785,-3.5,3.53937,3.73362,0.370449,300.632,6320,2.84456,10.9681,8154,5.27917,19.0104,0.000405
14476,8.12567,29.9854,-3.5,3.54111,3.73399,0.369052,300.63,6322,2.8465,10.975,8154,5.27917,19.0104,0.000405
14478,8.12762,29.9923,-3.5,3.54286,3.73436,0.367655,300.629,6324,2.84845,10.9819,8154,5.27917,19.0104,0.000405
