20576,14.5375,53.8106,-7,3.86883,3.82093,0.180842,305.249,10726,6.35429,24.6526,9850,8.18319,29.158,0.000608
20578,14.5414,53.8256,-7,3.87003,3.82187,0.180557,305.254,10728,6.35818,24.6677,9850,8.18319,29.158,0.000608
20580,14.5453,53.8407,-7,3.87122,3.82282,0.180271,305.258,10730,6.36207,24.6827,9850,8.18319,29.158,0.000608
20582,14.5491,53.8558,-7,3.87242,3.82376,0.179986,305.263,10732,6.36595,24.6978,9850,8.18319,29.158,0.000608
20584,14.553,53.8708,-7,3.87361,3.8247,0.179701,305.268,10734,6.36984,24.7128,9850,8.18319,29.158,0.000608
20586,14.5569,53.8859,-7,3.87481,3.82565,0.179415,305.273,10736,6.37373,24.7279,9850,8.18319,29.158,0.000608
20588,14.5608,53.901,-7,3.87601,3.82661,0.179141,305.278,10738,6.37762,24.743,9850,8.18319,29.158,0.000608
20590,14.5647,53.916,-7,3.87724,3.82762,0.178886,305.283,10740,6.38151,24.7581,9850,8.18319,29.158,0.000608
20592,14.5686,53.9311,-7,3.87847,3.82863,0.178632,305.288,10742,6.3854,24.7732,9850,8.18319,29.158,0.000608
20594,14.5725,53.9462,-7,3.8797,3.82964,0.178377,305.293,10744,6.38929,24.7882,9850,8.18319,29.158,0.000608
20596,14.5764,53.9613,-7,3.88093,3.83064,0.178123,305.298,10746,6.39318,24.8033,9850,8.18319,29.158,0.000608
20598,14.5803,53.9764,-7,3.88216,3.83165,0.177868,305.303,10748,6.39707,24.8184,9850,8.18319,29.158,0.000608
20600,14.5841,53.9915,-7,3.88339,3.83266,0.177614,305.308,10750,6.40095,24.8335,9850,8.18319,29.158,0.000608
20602,14.588,54.0066,-7,3.88462,3.83367,0.177359,305.313,10752,6.40484,24.8486,9850,8.18319,29.158,0.000608
20604,14.5919,54.0217,-7,3.88585,3.83468,0.177105,305.318,10754,6.40873,24.8637,9850,8.18319,29.158,0.000608
20606,14.5958,54.0368,-7,3.88709,3.83569,0.17685,305.323,10756,6.41262,24.8789,9850,8.18319,29.158,0.000608
20608,14.5997,54.052,-7,3.88835,3.83674,0.176596,305.328,10758,6.41651,24.894,9850,8.18319,29.158,0.000608
20610,14.6036,54.0671,-7,3.88962,3.83778,0.176341,305.333,10760,6.4204,24.9091,9850,8.18319,29.158,0.000608
20612,14.6075,54.0822,-7,3.89088,3.83882,0.176086,305.338,10762,6.42429,24.9242,9850,8.18319,29.158,0.000608
20614,14.6114,54.0974,-7,3.89214,3.83986,0.175832,305.343,10764,6.42818,24.9394,9850,8.18319,29.158,0.000608
20616,14.6153,54.1125,-7,3.89341,3.8409,0.175577,305.349,10766,6.43207,24.9545,9850,8.18319,29.158,0.000608
20618,14.6191,54.1276,-7,3.89467,3.84194,0.175323,305.354,10768,6.43595,24.9697,9850,8.18319,29.158,0.000608
20620,14.623,54.1428,-7,3.89593,3.84299,0.175068,305.359,10770,6.43984,24.9848,9850,8.18319,29.158,0.000608
20622,14.6269,54.158,-7,3.8972,3.84403,0.174814,305.364,10772,6.44373,25,9850,8.18319,29.158,0.000608
20624,14.6308,54.1731,-7,3.89846,3.84507,0.174563,305.369,10774,6.44762,25.0151,9850,8.18319,29.158,0.000608
20626,14.6347,54.1883,-7,3.89977,3.84619,0.174341,305.375,10776,6.45151,25.0303,9850,8.18319,29.158,0.000608
20628,14.6386,54.2035,-7,3.90108,3.84731,0.174118,305.38,10778,6.4554,25.0455,9850,8.18319,29.158,0.000608
20630,14.6425,54.2186,-7,3.90238,3.84842,0.173895,305.385,10780,6.45929,25.0606,9850,8.18319,29.158,0.000608
20632,14.6464,54.2338,-7,3.90369,3.84954,0.173673,305.391,10782,6.46318,25.0758,9850,8.18319,29.158,0.000608
20634,14.6503,54.249,-7,3.905,3.85066,0.17345,305.396,10784,6.46707,25.091,9850,8.18319,29.158,0.000608
20636,14.6541,54.2642,-7,3.9063,3.85177,0.173227,305.401,10786,6.47095,25.1062,9850,8.18319,29.158,0.000608
20638,14.658,54.2794,-7,3.90761,3.85289,0.173005,305.407,10788,6.47484,25.1214,9850,8.18319,29.158,0.000608
20640,14.6619,54.2946,-7,3.90892,3.854,0.172782,305.412,10790,6.47873,25.1366,9850,8.18319,29.158,0.000608
20642,14.6658,54.3098,-7,3.91022,3.85512,0.172559,305.417,10792,6.48262,25.1518,9850,8.18319,29.158,0.000608
20644,14.6697,54.325,-7,3.91148,3.85622,0.172374,305.423,10794,6.48651,25.167,9850,8.18319,29.158,0.000608
20646,14.6736,54.3402,-7,3.91273,3.85732,0.172189,305.428,10796,6.4904,25.1822,9850,8.18319,29.158,0.000608
20648,14.6775,54.3554,-7,3.91398,3.85841,0.172003,305.434,10798,6.49429,25.1975,9850,8.18319,29.158,0.000608
20650,14.6814,54.3707,-7,3.91523,3.85951,0.171818,305.439,10800,6.49818,25.2127,9850,8.18319,29.158,0.000608
20652,14.6853,54.3859,-7,3.91648,3.8606,0.171632,305.445,10802,6.50207,25.2279,9850,8.18319,29.158,0.000608
20654,14.6891,54.4011,-7,3.91773,3.8617,0.171447,305.45,10804,6.50595,25.2432,9850,8.18319,29.158,0.000608
20656,14.693,54.4164,-7,3.91898,3.8628,0.171262,305.456,10806,6.50984,25.2584,9850,8.18319,29.158,0.000608
20658,14.6969,54.4316,-7,3.92023,3.86389,0.171076,305.461,10808,6.51373,25.2736,9850,8.18319,29.158,0.000608
20660,14.7008,54.4469,-7,3.92148,3.86499,0.170891,305.467,10810,6.51762,25.2889,9850,8.18319,29.158,0.000608
20662,14.7047,54.4621,-7,3.92276,3.86612,0.170706,305.472,10812,6.52151,25.3041,9850,8.18319,29.158,0.000608
20664,14.7086,54.4774,-7,3.92406,3.86726,0.17052,305.478,10814,6.5254,25.3194,9850,8.18319,29.158,0.000608
20666,14.7125,54.4926,-7,3.92535,3.8684,0.170335,305.483,10816,6.52929,25.3347,9850,8.18319,29.158,0.000608
20668,14.7164,54.5079,-7,3.92665,3.86954,0.17015,305.489,10818,6.53318,25.3499,9850,8.18319,29.158,0.000608
20670,14.7203,54.5232,-7,3.92794,3.87068,0.169964,305.495,10820,6.53707,25.3652,9850,8.18319,29.158,0.000608
20672,14.7241,54.5385,-7,3.92923,3.87182,0.169779,305.5,10822,6.54095,25.3805,9850,8.18319,29.158,0.000608
20674,14.728,54.5538,-7,3.93053,3.87296,0.169594,305.506,10824,6.54484,25.3958,9850,8.18319,29.158,0.000608
20676,14.7319,54.569,-7,3.93182,3.8741,0.169408,305.511,10826,6.54873,25.4111,9850,8.18319,29.158,0.000608
20678,14.7358,54.5843,-7,3.93312,3.87524,0.169223,305.517,10828,6.55262,25.4264,9850,8.18319,29.158,0.000608
20680,14.7397,54.5996,-7,3.93442,3.8764,0.169057,305.523,10830,6.55651,25.4417,9850,8.18319,29.158,0.000608
20682,14.7436,54.615,-7,3.93572,3.87758,0.168897,305.528,10832,6.5604,25.457,9850,8.18319,29.158,0.000608
20684,14.7475,54.6303,-7,3.93702,3.87875,0.168737,305.534,10834,6.56429,25.4723,9850,8.18319,29.158,0.000608
20686,14.7514,54.6456,-7,3.93832,3.87992,0.168577,305.54,10836,6.56818,25.4876,9850,8.18319,29.158,0.000608
20688,14.7553,54.6609,-7,3.93963,3.88109,0.168416,305.545,10838,6.57207,25.5029,9850,8.18319,29.158,0.000608
20690,14.7591,54.6762,-7,3.94093,3.88227,0.168256,305.551,10840,6.57595,25.5182,9850,8.18319,29.158,0.000608
20692,14.763,54.6916,-7,3.94223,3.88344,0.168096,305.557,10842,6.57984,25.5336,9850,8.18319,29.158,0.000608
20694,14.7669,54.7069,-7,3.94354,3.88461,0.167936,305.563,10844,6.58373,25.5489,9850,8.18319,29.158,0.000608
20696,14.7708,54.7222,-7,3.94484,3.88579,0.167776,305.568,10846,6.58762,25.5643,9850,8.18319,29.158,0.000608
20698,14.7747,54.7376,-7,3.94616,3.88698,0.167622,305.574,10848,6.59151,25.5796,9850,8.18319,29.158,0.000608
20700,14.7786,54.7529,-7,3.9475,3.8882,0.167472,305.58,10850,6.5954,25.5949,9850,8.18319,29.158,0.000608
20702,14.7825,54.7683,-7,3.94883,3.88942,0.167322,305.586,10852,6.59929,25.6103,9850,8.18319,29.158,0.000608
20704,14.7864,54.7836,-7,3.95017,3.89063,0.167172,305.591,10854,6.60318,25.6257,9850,8.18319,29.158,0.000608
20706,14.7903,54.799,-7,3.95151,3.89185,0.167021,305.597,10856,6.60707,25.641,9850,8.18319,29.158,0.000608
20708,14.7941,54.8144,-7,3.95285,3.89307,0.166871,305.603,10858,6.61095,25.6564,9850,8.18319,29.158,0.000608
20710,14.798,54.8298,-7,3.95418,3.89428,0.166721,305.609,10860,6.61484,25.6718,9850,8.18319,29.158,0.000608
20712,14.8019,54.8451,-7,3.95551,3.8955,0.166571,305.615,10862,6.61873,25.6872,9850,8.18319,29.158,0.000608
20714,14.8058,54.8605,-7,3.95684,3.89672,0.16642,305.62,10864,6.62262,25.7026,9850,8.18319,29.158,0.000608
20716,14.8097,54.8759,-7,3.95822,3.89797,0.16627,305.626,10866,6.62651,25.7179,9850,8.18319,29.158,0.000608
20718,14.8136,54.8913,-7,3.95965,3.89929,0.166119,305.631,10868,6.6304,25.7333,9850,8.18319,29.158,0.000608
20720,14.8175,54.9067,-7,3.96108,3.90061,0.165967,305.636,10870,6.63429,25.7488,9850,8.18319,29.158,0.000608
20722,14.8214,54.9221,-7,3.96252,3.90192,0.165816,305.641,10872,6.63818,25.7642,9850,8.18319,29.158,0.000608
20724,14.8253,54.9376,-7,3.96395,3.90324,0.165665,305.646,10874,6.64207,25.7796,9850,8.18319,29.158,0.000608
20726,14.8291,54.953,-7,3.96539,3.90455,0.165514,305.651,10876,6.64595,25.795,9850,8.18319,29.158,0.000608
20728,14.833,54.9684,-7,3.96682,3.90587,0.165363,305.656,10878,6.64984,25.8104,9850,8.18319,29.158,0.000608
20730,14.8369,54.9838,-7,3.96826,3.90718,0.165212,305.661,10880,6.65373,25.8259,9850,8.18319,29.158,0.000608
20732,14.8408,54.9993,-7,3.9697,3.9085,0.165061,305.666,10882,6.65762,25.8413,9850,8.18319,29.158,0.000608
20734,14.8447,55.0147,-7,3.97116,3.90984,0.164898,305.67,10884,6.66151,25.8567,9850,8.18319,29.158,0.000608
20736,14.8486,55.0302,-7,3.9727,3.91122,0.164718,305.675,10886,6.6654,25.8722,9850,8.18319,29.158,0.000608
20738,14.8525,55.0456,-7,3.97423,3.9126,0.164538,305.679,10888,6.66929,25.8876,9850,8.18319,29.158,0.000608
20740,14.8564,55.0611,-7,3.97576,3.91398,0.164358,305.684,10890,6.67318,25.9031,9850,8.18319,29.158,0.000608
20742,14.8603,55.0765,-7,3.97729,3.91536,0.164178,305.688,10892,6.67707,25.9186,9850,8.18319,29.158,0.000608
20744,14.8641,55.092,-7,3.97883,3.91674,0.163998,305.692,10894,6.68095,25.934,9850,8.18319,29.158,0.000608
20746,14.868,55.1075,-7,3.98036,3.91813,0.163818,305.696,10896,6.68484,25.9495,9850,8.18319,29.158,0.000608
20748,14.8719,55.123,-7,3.9819,3.91951,0.163638,305.7,10898,6.68873,25.965,9850,8.18319,29.158,0.000608
20750,14.8758,55.1385,-7,3.98343,3.92089,0.163458,305.704,10900,6.69262,25.9805,9850,8.18319,29.158,0.000608
20752,14.8797,55.154,-7,3.98498,3.92229,0.163277,305.708,10902,6.69651,25.996,9850,8.18319,29.158,0.000608
20754,14.8836,55.1695,-7,3.98659,3.92373,0.163093,305.711,10904,6.7004,26.0115,9850,8.18319,29.158,0.000608
20756,14.8875,55.185,-7,3.9882,3.92518,0.162908,305.715,10906,6.70429,26.027,9850,8.18319,29.158,0.000608
20758,14.8914,55.2005,-7,3.9898,3.92663,0.162724,305.719,10908,6.70818,26.0425,9850,8.18319,29.158,0.000608
20760,14.8953,55.216,-7,3.99141,3.92808,0.16254,305.722,10910,6.71207,26.058,9850,8.18319,29.158,0.000608
20762,14.8991,55.2316,-7,3.99302,3.92953,0.162355,305.726,10912,6.71595,26.0736,9850,8.18319,29.158,0.000608
20764,14.903,55.2471,-7,3.99463,3.93098,0.162171,305.729,10914,6.71984,26.0891,9850,8.18319,29.158,0.000608
20766,14.9069,55.2626,-7,3.99624,3.93242,0.161986,305.732,10916,6.72373,26.1047,9850,8.18319,29.158,0.000608
20768,14.9108,55.2782,-7,3.99785,3.93387,0.161802,305.735,10918,6.72762,26.1202,9850,8.18319,29.158,0.000608
20770,14.9147,55.2937,-7,3.99946,3.93532,0.161615,305.739,10920,6.73151,26.1358,9850,8.18319,29.158,0.000608
20772,14.9186,55.3093,-7,4.00108,3.93677,0.161417,305.742,10922,6.7354,26.1513,9850,8.18319,29.158,0.000608
20774,14.9225,55.3249,-7,4.0027,3.93821,0.16122,305.745,10924,6.73929,26.1669,9850,8.18319,29.158,0.000608
20776,14.9264,55.3404,-7,4.00432,3.93966,0.161022,305.748,10926,6.74318,26.1824,9850,8.18319,29.158,0.000608
20778,14.9303,55.356,-7,4.00594,3.94111,0.160824,305.751,10928,6.74707,26.198,9850,8.18319,29.158,0.000608
20780,14.9341,55.3716,-7,4.00756,3.94255,0.160627,305.754,10930,6.75095,26.2136,9850,8.18319,29.158,0.000608
20782,14.938,55.3872,-7,4.00919,3.944,0.160429,305.756,10932,6.75484,26.2292,9850,8.18319,29.158,0.000608
20784,14.9419,55.4028,-7,4.01081,3.94545,0.160231,305.759,10934,6.75873,26.2448,9850,8.18319,29.158,0.000608
20786,14.9458,55.4184,-7,4.01243,3.94689,0.160034,305.762,10936,6.76262,26.2604,9850,8.18319,29.158,0.000608
20788,14.9497,55.434,-7,4.01406,3.94834,0.159832,305.764,10938,6.76651,26.276,9850,8.18319,29.158,0.000608
20790,14.9536,55.4496,-7,4.01563,3.94968,0.159579,305.767,10940,6.7704,26.2916,9850,8.18319,29.158,0.000608
20792,14.9575,55.4652,-7,4.01721,3.95102,0.159327,305.77,10942,6.77429,26.3073,9850,8.18319,29.158,0.000608
20794,14.9614,55.4809,-7,4.01878,3.95236,0.159074,305.772,10944,6.77818,26.3229,9850,8.18319,29.158,0.000608
20796,14.9653,55.4965,-7,4.02035,3.9537,0.158821,305.774,10946,6.78207,26.3385,9850,8.18319,29.158,0.000608
20798,14.9691,55.5121,-7,4.02192,3.95504,0.158569,305.777,10948,6.78595,26.3542,9850,8.18319,29.158,0.000608
20800,14.973,55.5278,-7,4.0235,3.95638,0.158316,305.779,10950,6.78984,26.3698,9850,8.18319,29.158,0.000608
20802,14.9769,55.5434,-7,4.02507,3.95772,0.158063,305.781,10952,6.79373,26.3855,9850,8.18319,29.158,0.000608
20804,14.9808,55.5591,-7,4.02664,3.95906,0.157811,305.784,10954,6.79762,26.4011,9850,8.18319,29.158,0.000608
20806,14.9847,55.5748,-7,4.02822,3.9604,0.157558,305.786,10956,6.80151,26.4168,9850,8.18319,29.158,0.000608
20808,14.9886,55.5904,-7,4.02972,3.96167,0.157304,305.788,10958,6.8054,26.4325,9850,8.18319,29.158,0.000608
20810,14.9925,55.6061,-7,4.03121,3.96292,0.15705,305.79,10960,6.80929,26.4481,9850,8.18319,29.158,0.000608
20812,14.9964,55.6218,-7,4.0327,3.96417,0.156797,305.792,10962,6.81318,26.4638,9850,8.18319,29.158,0.000608
20814,15.0003,55.6375,-7,4.03418,3.96542,0.156543,305.794,10964,6.81707,26.4795,9850,8.18319,29.158,0.000608
20816,15.0041,55.6532,-7,4.03567,3.96668,0.156289,305.796,10966,6.82095,26.4952,9850,8.18319,29.158,0.000608
20818,15.008,55.6689,-7,4.03716,3.96793,0.156035,305.798,10968,6.82484,26.5109,9850,8.18319,29.158,0.000608
20820,15.0119,55.6846,-7,4.03865,3.96918,0.155781,305.8,10970,6.82873,26.5266,9850,8.18319,29.158,0.000608
20822,15.0158,55.7003,-7,4.04014,3.97043,0.155527,305.802,10972,6.83262,26.5423,9850,8.18319,29.158,0.000608
20824,15.0197,55.716,-7,4.04163,3.97169,0.155274,305.803,10974,6.83651,26.558,9850,8.18319,29.158,0.000608
20826,15.0236,55.7317,-7,4.04305,3.97285,0.155004,305.805,10976,6.8404,26.5738,9850,8.18319,29.158,0.000608
20828,15.0275,55.7475,-7,4.04444,3.97398,0.154731,305.807,10978,6.84429,26.5895,9850,8.18319,29.158,0.000608
20830,15.0314,55.7632,-7,4.04582,3.97511,0.154458,305.809,10980,6.84818,26.6052,9850,8.18319,29.158,0.000608
20832,15.0353,55.7789,-7,4.04721,3.97624,0.154186,305.81,10982,6.85207,26.621,9850,8.18319,29.158,0.000608
20834,15.0391,55.7947,-7,4.0486,3.97737,0.153913,305.812,10984,6.85595,26.6367,9850,8.18319,29.158,0.000608
20836,15.043,55.8104,-7,4.04999,3.97851,0.153641,305.813,10986,6.85984,26.6525,9850,8.18319,29.158,0.000608
20838,15.0469,55.8262,-7,4.05138,3.97964,0.153368,305.815,10988,6.86373,26.6682,9850,8.18319,29.158,0.000608
20840,15.0508,55.8419,-7,4.05277,3.98077,0.153096,305.817,10990,6.86762,26.684,9850,8.18319,29.158,0.000608
20842,15.0547,55.8577,-7,4.05416,3.9819,0.152823,305.818,10992,6.87151,26.6997,9850,8.18319,29.158,0.000608
20844,15.0586,55.8735,-7,4.05552,3.98298,0.152528,305.819,10994,6.8754,26.7155,9850,8.18319,29.158,0.000608
20846,15.0625,55.8893,-7,4.05686,3.98404,0.152227,305.821,10996,6.87929,26.7313,9850,8.18319,29.158,0.000608
20848,15.0664,55.905,-7,4.05821,3.98509,0.151926,305.822,10998,6.88318,26.7471,9850,8.18319,29.158,0.000608
20850,15.0703,55.9208,-7,4.05955,3.98615,0.151625,305.824,11000,6.88707,26.7629,9850,8.18319,29.158,0.000608
20852,15.0741,55.9366,-7,4.06089,3.9872,0.151324,305.825,11002,6.89095,26.7786,9850,8.18319,29.158,0.000608
20854,15.078,55.9524,-7,4.06223,3.98826,0.151023,305.826,11004,6.89484,26.7944,9850,8.18319,29.158,0.000608
20856,15.0819,55.9682,-7,4.06358,3.98931,0.150721,305.828,11006,6.89873,26.8102,9850,8.18319,29.158,0.000608
20858,15.0858,55.984,-7,4.06492,3.99037,0.15042,305.829,11008,6.90262,26.8261,9850,8.18319,29.158,0.000608
20860,15.0897,55.9998,-7,4.06626,3.99142,0.150119,305.83,11010,6.90651,26.8419,9850,8.18319,29.158,0.000608
20862,15.0936,56.0157,-7,4.06759,3.99246,0.149818,305.831,11012,6.9104,26.8577,9850,8.18319,29.158,0.000608
20864,15.0975,56.0315,-7,4.0689,3.99348,0.149518,305.832,11014,6.91429,26.8735,9850,8.18319,29.158,0.000608
20866,15.1014,56.0473,-7,4.07021,3.99451,0.149218,305.833,11016,6.91818,26.8893,9850,8.18319,29.158,0.000608
20868,15.1053,56.0631,-7,4.07152,3.99553,0.148918,305.835,11018,6.92207,26.9052,9850,8.18319,29.158,0.000608
20870,15.1091,56.079,-7,4.07283,3.99655,0.148618,305.836,11020,6.92595,26.921,9850,8.18319,29.158,0.000608
20872,15.113,56.0948,-7,4.07414,3.99757,0.148318,305.837,11022,6.92984,26.9369,9850,8.18319,29.158,0.000608
20874,15.1169,56.1107,-7,4.07545,3.9986,0.148018,305.838,11024,6.93373,26.9527,9850,8.18319,29.158,0.000608
20876,15.1208,56.1265,-7,4.07676,3.99962,0.147717,305.839,11026,6.93762,26.9686,9850,8.18319,29.158,0.000608
20878,15.1247,56.1424,-7,4.07807,4.00064,0.147417,305.84,11028,6.94151,26.9844,9850,8.18319,29.158,0.000608
20880,15.1286,56.1583,-7,4.07938,4.00164,0.147094,305.841,11030,6.9454,27.0003,9850,8.18319,29.158,0.000608
20882,15.1325,56.1741,-7,4.08068,4.00261,0.146755,305.842,11032,6.94929,27.0161,9850,8.18319,29.158,0.000608
20884,15.1364,56.19,-7,4.08198,4.00357,0.146415,305.843,11034,6.95318,27.032,9850,8.18319,29.158,0.000608
20886,15.1403,56.2059,-7,4.08327,4.00454,0.146075,305.843,11036,6.95707,27.0479,9850,8.18319,29.158,0.000608
20888,15.1441,56.2218,-7,4.08457,4.00551,0.145735,305.844,11038,6.96095,27.0638,9850,8.18319,29.158,0.000608
20890,15.148,56.2377,-7,4.08587,4.00648,0.145396,305.845,11040,6.96484,27.0797,9850,8.18319,29.158,0.000608
20892,15.1519,56.2535,-7,4.08716,4.00744,0.145056,305.846,11042,6.96873,27.0956,9850,8.18319,29.158,0.000608
20894,15.1558,56.2694,-7,4.08846,4.00841,0.144716,305.847,11044,6.97262,27.1115,9850,8.18319,29.158,0.000608
20896,15.1597,56.2854,-7,4.08976,4.00938,0.144376,305.848,11046,6.97651,27.1274,9850,8.18319,29.158,0.000608
20898,15.1636,56.3013,-7,4.09105,4.01033,0.144026,305.848,11048,6.9804,27.1433,9850,8.18319,29.158,0.000608
20900,15.1675,56.3172,-7,4.09234,4.01127,0.143664,305.849,11050,6.98429,27.1592,9850,8.18319,29.158,0.000608
20902,15.1714,56.3331,-7,4.09363,4.0122,0.143302,305.85,11052,6.98818,27.1751,9850,8.18319,29.158,0.000608
20904,15.1753,56.349,-7,4.09492,4.01314,0.142941,305.851,11054,6.99207,27.191,9850,8.18319,29.158,0.000608
20906,15.1791,56.365,-7,4.0962,4.01407,0.142579,305.851,11056,6.99595,27.207,9850,8.18319,29.158,0.000608
20908,15.183,56.3809,-7,4.09749,4.01501,0.142217,305.852,11058,6.99984,27.2229,9850,8.18319,29.158,0.000608
20910,15.1869,56.3968,-7,4.09878,4.01594,0.141855,305.853,11060,7.00373,27.2388,9850,8.18319,29.158,0.000608
20912,15.1908,56.4128,-7,4.10007,4.01688,0.141493,305.853,11062,7.00762,27.2548,9850,8.18319,29.158,0.000608
20914,15.1947,56.4287,-7,4.10135,4.01781,0.141132,305.854,11064,7.01151,27.2707,9850,8.18319,29.158,0.000608
20916,15.1986,56.4447,-7,4.10264,4.01875,0.140772,305.855,11066,7.0154,27.2867,9850,8.18319,29.158,0.000608
20918,15.2025,56.4606,-7,4.10393,4.01969,0.140416,305.855,11068,7.01929,27.3027,9850,8.18319,29.158,0.000608
20920,15.2064,56.4766,-7,4.10523,4.02064,0.140059,305.856,11070,7.02318,27.3186,9850,8.18319,29.158,0.000608
20922,15.2103,56.4926,-7,4.10652,4.02158,0.139703,305.857,11072,7.02707,27.3346,9850,8.18319,29.158,0.000608
20924,15.2141,56.5085,-7,4.10781,4.02252,0.139347,305.857,11074,7.03095,27.3506,9850,8.18319,29.158,0.000608
20926,15.218,56.5245,-7,4.1091,4.02347,0.13899,305.858,11076,7.03484,27.3665,9850,8.18319,29.158,0.000608
20928,15.2219,56.5405,-7,4.1104,4.02441,0.138634,305.858,11078,7.03873,27.3825,9850,8.18319,29.158,0.000608
20930,15.2258,56.5565,-7,4.11169,4.02536,0.138278,305.859,11080,7.04262,27.3985,9850,8.18319,29.158,0.000608
20932,15.2297,56.5725,-7,4.11298,4.0263,0.137921,305.859,11082,7.04651,27.4145,9850,8.18319,29.158,0.000608
20934,15.2336,56.5885,-7,4.11422,4.02724,0.137614,305.86,11084,7.0504,27.4305,9850,8.18319,29.158,0.000608
20936,15.2375,56.6045,-7,4.11532,4.02815,0.137425,305.86,11086,7.05429,27.4465,9850,8.18319,29.158,0.000608
20938,15.2414,56.6205,-7,4.11641,4.02907,0.137236,305.861,11088,7.05818,27.4625,9850,8.18319,29.158,0.000608
20940,15.2453,56.6365,-7,4.11751,4.02998,0.137047,305.861,11090,7.06207,27.4785,9850,8.18319,29.158,0.000608
20942,15.2491,56.6525,-7,4.1186,4.03089,0.136858,305.862,11092,7.06595,27.4946,9850,8.18319,29.158,0.000608
20944,15.253,56.6686,-7,4.1197,4.0318,0.136668,305.862,11094,7.06984,27.5106,9850,8.18319,29.158,0.000608
20946,15.2569,56.6846,-7,4.12079,4.03272,0.136479,305.863,11096,7.07373,27.5266,9850,8.18319,29.158,0.000608
20948,15.2608,56.7006,-7,4.12189,4.03363,0.13629,305.863,11098,7.07762,27.5426,9850,8.18319,29.158,0.000608
20950,15.2647,56.7166,-7,4.12298,4.03454,0.136101,305.864,11100,7.08151,27.5587,9850,8.18319,29.158,0.000608
20952,15.2686,56.7327,-7,4.12408,4.03546,0.135917,305.864,11102,7.0854,27.5747,9850,8.18319,29.158,0.000608
20954,15.2725,56.7487,-7,4.12523,4.03645,0.135752,305.864,11104,7.08929,27.5907,9850,8.18319,29.158,0.000608
20956,15.2764,56.7648,-7,4.12638,4.03744,0.135587,305.865,11106,7.09318,27.6068,9850,8.18319,29.158,0.000608
20958,15.2803,56.7808,-7,4.12753,4.03843,0.135422,305.865,11108,7.09707,27.6228,9850,8.18319,29.158,0.000608
20960,15.2841,56.7969,-7,4.12868,4.03942,0.135257,305.866,11110,7.10095,27.6389,9850,8.18319,29.158,0.000608
20962,15.288,56.8129,-7,4.12982,4.04041,0.135092,305.866,11112,7.10484,27.655,9850,8.18319,29.158,0.000608
20964,15.2919,56.829,-7,4.13097,4.0414,0.134927,305.866,11114,7.10873,27.671,9850,8.18319,29.158,0.000608
20966,15.2958,56.8451,-7,4.13212,4.04239,0.134762,305.867,11116,7.11262,27.6871,9850,8.18319,29.158,0.000608
20968,15.2997,56.8611,-7,4.13327,4.04338,0.134597,305.867,11118,7.11651,27.7032,9850,8.18319,29.158,0.000608
20970,15.3036,56.8772,-7,4.13442,4.04437,0.134434,305.867,11120,7.1204,27.7192,9850,8.18319,29.158,0.000608
20972,15.3075,56.8933,-7,4.13555,4.04536,0.134288,305.868,11122,7.12429,27.7353,9850,8.18319,29.158,0.000608
20974,15.3114,56.9094,-7,4.13668,4.04635,0.134142,305.868,11124,7.12818,27.7514,9850,8.18319,29.158,0.000608
20976,15.3153,56.9255,-7,4.13781,4.04734,0.133996,305.868,11126,7.13207,27.7675,9850,8.18319,29.158,0.000608
