10192.1,4.08351,15.6334,-1,3.70843,3.80812,0.186862,299.127,1862,1.12518,4.53246,6930,2.95833,11.101,1400.06
10194.1,4.08407,15.6355,-1,3.70816,3.80779,0.186855,299.116,1864,1.12573,4.53452,6930,2.95833,11.101,1400.06
10196.1,4.08462,15.6376,-1,3.70798,3.80765,0.186936,299.105,1866,1.12629,4.53658,6930,2.95833,11.101,1400.06
10198.1,4.08518,15.6396,-1,3.70795,3.80759,0.186947,299.093,1868,1.12685,4.53864,6930,2.95833,11.101,1400.06
10200.1,4.08573,15.6417,-1,3.70797,3.80758,0.186951,299.082,1870,1.1274,4.5407,6930,2.95833,11.101,1400.06
10200.1,4.08573,15.6417,-1,3.70797,3.80758,0.186951,299.082,1870,1.1274,4.5407,6930,2.95833,11.101,1400.06
10200.1,4.08573,15.6417,0,3.62032,3.80731,0.187027,299.082,1870,1.1274,4.5407,6930,2.95833,11.101,1400.06
10202.1,4.08573,15.6417,0,3.6195,3.80672,0.187251,299.064,1870,1.1274,4.5407,6930,2.95833,11.101,1402.06
10204.1,4.08573,15.6417,0,3.61917,3.80644,0.187307,299.047,1870,1.1274,4.5407,6930,2.95833,11.101,1404.06
10206.1,4.08573,15.6417,0,3.6189,3.80624,0.187376,299.029,1870,1.1274,4.5407,6930,2.95833,11.101,1406.06
10208.1,4.08573,15.6417,0,3.61869,3.80608,0.187423,299.012,1870,1.1274,4.5407,6930,2.95833,11.101,1408.06
10210.1,4.08573,15.6417,0,3.61852,3.80595,0.187463,298.995,1870,1.1274,4.5407,6930,2.95833,11.101,1410.06
10210.1,4.08573,15.6417,0,3.61852,3.80595,0.187463,298.995,1870,1.1274,4.5407,6930,2.95833,11.101,1410.06
10210.1,4.08573,15.6417,3,3.45375,3.80513,0.187677,298.996,1870,1.1274,4.5407,6930,2.95833,11.101,1410.06
10212.1,4.0874,15.6474,3,3.45113,3.80319,0.188368,299.013,1870,1.1274,4.5407,6932,2.96,11.1067,1410.06
10214.1,4.08907,15.6532,3,3.44995,3.80223,0.188615,299.03,1870,1.1274,4.5407,6934,2.96167,11.1125,1410.06
10216.1,4.09073,15.6589,3,3.4489,3.80145,0.188907,299.047,1870,1.1274,4.5407,6936,2.96333,11.1182,1410.06
10218.1,4.0924,15.6647,3,3.44801,3.80075,0.189142,299.064,1870,1.1274,4.5407,6938,2.965,11.124,1410.06
10220.1,4.09407,15.6704,3,3.44719,3.80011,0.189361,299.081,1870,1.1274,4.5407,6940,2.96667,11.1297,1410.06
10220.1,4.09407,15.6704,3,3.44719,3.80011,0.189361,299.081,1870,1.1274,4.5407,6940,2.96667,11.1297,1410.06
10220.1,4.09407,15.6704,-3,3.77626,3.80162,0.188931,299.081,1870,1.1274,4.5407,6940,2.96667,11.1297,1410.06
10222.1,4.09573,15.6767,-3,3.78006,3.80448,0.187827,299.101,1872,1.12907,4.547,6940,2.96667,11.1297,1410.06
10224.1,4.0974,15.683,-3,3.78151,3.80579,0.187583,299.121,1874,1.13073,4.5533,6940,2.96667,11.1297,1410.06
10226.1,4.09907,15.6893,-3,3.78276,3.80678,0.18723,299.14,1876,1.1324,4.55961,6940,2.96667,11.1297,1410.06
10228.1,4.10073,15.6956,-3,3.78378,3.80762,0.186959,299.16,1878,1.13407,4.56591,6940,2.96667,11.1297,1410.06
10230.1,4.1024,15.7019,-3,3.78469,3.80837,0.186703,299.179,1880,1.13573,4.57222,6940,2.96667,11.1297,1410.06
10230.1,4.1024,15.7019,-3,3.78469,3.80837,0.186703,299.179,1880,1.13573,4.57222,6940,2.96667,11.1297,1410.06
10230.1,4.1024,15.7019,3,3.45656,3.80672,0.187171,299.178,1880,1.13573,4.57222,6940,2.96667,11.1297,1410.06
10232.1,4.10407,15.7077,3,3.45241,3.80372,0.18827,299.193,1880,1.13573,4.57222,6942,2.96833,11.1355,1410.06
10234.1,4.10573,15.7134,3,3.45098,3.80252,0.188506,299.207,1880,1.13573,4.57222,6944,2.97,11.1412,1410.06
10236.1,4.1074,15.7192,3,3.44976,3.80163,0.188859,299.221,1880,1.13573,4.57222,6946,2.97167,11.147,1410.06
10238.1,4.10907,15.7249,3,3.44877,3.80086,0.189109,299.235,1880,1.13573,4.57222,6948,2.97333,11.1527,1410.06
10240.1,4.11073,15.7307,3,3.44788,3.80019,0.189344,299.248,1880,1.13573,4.57222,6950,2.975,11.1585,1410.06
10240.1,4.11073,15.7307,3,3.44788,3.80019,0.189344,299.248,1880,1.13573,4.57222,6950,2.975,11.1585,1410.06
10240.1,4.11073,15.7307,1,3.52459,3.80068,0.189202,299.248,1880,1.13573,4.57222,6950,2.975,11.1585,1410.06
10242.1,4.11129,15.7326,1,3.52527,3.80118,0.188978,299.233,1880,1.13573,4.57222,6952,2.97556,11.1604,1410.06
10244.1,4.11185,15.7346,1,3.52518,3.80119,0.189031,299.218,1880,1.13573,4.57222,6954,2.97611,11.1624,1410.06
10246.1,4.1124,15.7366,1,3.52506,3.80113,0.189037,299.204,1880,1.13573,4.57222,6956,2.97667,11.1643,1410.06
10248.1,4.11296,15.7385,1,3.52489,3.80104,0.189072,299.19,1880,1.13573,4.57222,6958,2.97722,11.1663,1410.06
10250.1,4.11351,15.7405,1,3.52471,3.80094,0.189106,299.176,1880,1.13573,4.57222,6960,2.97778,11.1683,1410.06
10252.1,4.11407,15.7424,1,3.52451,3.80084,0.189145,299.162,1880,1.13573,4.57222,6962,2.97833,11.1702,1410.06
10254.1,4.11462,15.7444,1,3.52431,3.80073,0.189186,299.148,1880,1.13573,4.57222,6964,2.97889,11.1722,1410.06
10256.1,4.11518,15.7464,1,3.52411,3.80061,0.189227,299.135,1880,1.13573,4.57222,6966,2.97944,11.1741,1410.06
10258.1,4.11573,15.7483,1,3.5239,3.8005,0.189268,299.122,1880,1.13573,4.57222,6968,2.98,11.1761,1410.06
10260.1,4.11629,15.7503,1,3.5237,3.80038,0.18931,299.109,1880,1.13573,4.57222,6970,2.98056,11.178,1410.06
10262.1,4.11685,15.7522,1,3.5235,3.80027,0.189352,299.097,1880,1.13573,4.57222,6972,2.98111,11.18,1410.06
10264.1,4.1174,15.7542,1,3.52329,3.80015,0.189393,299.084,1880,1.13573,4.57222,6974,2.98167,11.182,1410.06
10266.1,4.11796,15.7561,1,3.52309,3.80004,0.189435,299.072,1880,1.13573,4.57222,6976,2.98222,11.1839,1410.06
10268.1,4.11851,15.7581,1,3.52289,3.79992,0.189476,299.06,1880,1.13573,4.57222,6978,2.98278,11.1859,1410.06
10270.1,4.11907,15.7601,1,3.52269,3.79981,0.189518,299.049,1880,1.13573,4.57222,6980,2.98333,11.1878,1410.06
10272.1,4.11962,15.762,1,3.52249,3.7997,0.189559,299.037,1880,1.13573,4.57222,6982,2.98389,11.1898,1410.06
10274.1,4.12018,15.764,1,3.5223,3.79958,0.1896,299.026,1880,1.13573,4.57222,6984,2.98444,11.1917,1410.06
10276.1,4.12073,15.7659,1,3.52211,3.79947,0.18964,299.014,1880,1.13573,4.57222,6986,2.985,11.1937,1410.06
10278.1,4.12129,15.7679,1,3.52191,3.79936,0.189681,299.004,1880,1.13573,4.57222,6988,2.98556,11.1957,1410.06
10280.1,4.12185,15.7698,1,3.52172,3.79925,0.189721,298.993,1880,1.13573,4.57222,6990,2.98611,11.1976,1410.06
10282.1,4.1224,15.7718,1,3.52153,3.79914,0.189761,298.982,1880,1.13573,4.57222,6992,2.98667,11.1996,1410.06
10284.1,4.12296,15.7738,1,3.52134,3.79903,0.189801,298.972,1880,1.13573,4.57222,6994,2.98722,11.2015,1410.06
10286.1,4.12351,15.7757,1,3.52116,3.79892,0.18984,298.962,1880,1.13573,4.57222,6996,2.98778,11.2035,1410.06
10288.1,4.12407,15.7777,1,3.52097,3.79881,0.18988,298.951,1880,1.13573,4.57222,6998,2.98833,11.2054,1410.06
10290.1,4.12462,15.7796,1,3.52079,3.79871,0.18992,298.942,1880,1.13573,4.57222,7000,2.98889,11.2074,1410.06
10292.1,4.12518,15.7816,1,3.52061,3.7986,0.189959,298.932,1880,1.13573,4.57222,7002,2.98944,11.2094,1410.06
10294.1,4.12573,15.7835,1,3.52042,3.79849,0.189998,298.922,1880,1.13573,4.57222,7004,2.99,11.2113,1410.06
10296.1,4.12629,15.7855,1,3.52024,3.79839,0.190037,298.913,1880,1.13573,4.57222,7006,2.99056,11.2133,1410.06
10298.1,4.12685,15.7874,1,3.52006,3.79828,0.190077,298.904,1880,1.13573,4.57222,7008,2.99111,11.2152,1410.06
10300.1,4.1274,15.7894,1,3.51988,3.79818,0.190116,298.895,1880,1.13573,4.57222,7010,2.99167,11.2172,1410.06
10302.1,4.12796,15.7914,1,3.51971,3.79807,0.190155,298.886,1880,1.13573,4.57222,7012,2.99222,11.2191,1410.06
10304.1,4.12851,15.7933,1,3.51953,3.79797,0.190194,298.877,1880,1.13573,4.57222,7014,2.99278,11.2211,1410.06
10306.1,4.12907,15.7953,1,3.51935,3.79786,0.190232,298.868,1880,1.13573,4.57222,7016,2.99333,11.223,1410.06
10308.1,4.12962,15.7972,1,3.51918,3.79776,0.190271,298.86,1880,1.13573,4.57222,7018,2.99389,11.225,1410.06
10310.1,4.13018,15.7992,1,3.51901,3.79766,0.19031,298.852,1880,1.13573,4.57222,7020,2.99444,11.227,1410.06
10312.1,4.13073,15.8011,1,3.51883,3.79755,0.190349,298.844,1880,1.13573,4.57222,7022,2.995,11.2289,1410.06
10314.1,4.13129,15.8031,1,3.51866,3.79745,0.190387,298.835,1880,1.13573,4.57222,7024,2.99556,11.2309,1410.06
10316.1,4.13185,15.805,1,3.51849,3.79735,0.190426,298.828,1880,1.13573,4.57222,7026,2.99611,11.2328,1410.06
10318.1,4.1324,15.807,1,3.51832,3.79725,0.190464,298.82,1880,1.13573,4.57222,7028,2.99667,11.2348,1410.06
10320.1,4.13296,15.8089,1,3.51817,3.79716,0.190503,298.812,1880,1.13573,4.57222,7030,2.99722,11.2367,1410.06
10322.1,4.13351,15.8109,1,3.51803,3.7971,0.190541,298.805,1880,1.13573,4.57222,7032,2.99778,11.2387,1410.06
10324.1,4.13407,15.8129,1,3.5179,3.79703,0.19058,298.797,1880,1.13573,4.57222,7034,2.99833,11.2406,1410.06
10326.1,4.13462,15.8148,1,3.51777,3.79696,0.190618,298.79,1880,1.13573,4.57222,7036,2.99889,11.2426,1410.06
10328.1,4.13518,15.8168,1,3.51763,3.79689,0.190657,298.783,1880,1.13573,4.57222,7038,2.99944,11.2445,1410.06
10330.1,4.13573,15.8187,1,3.5175,3.79683,0.190695,298.776,1880,1.13573,4.57222,7040,3,11.2465,1410.06
10332.1,4.13629,15.8207,1,3.51737,3.79676,0.190733,298.769,1880,1.13573,4.57222,7042,3.00056,11.2485,1410.06
10334.1,4.13685,15.8226,1,3.51724,3.79669,0.190772,298.762,1880,1.13573,4.57222,7044,3.00111,11.2504,1410.06
10336.1,4.1374,15.8246,1,3.51711,3.79663,0.19081,298.756,1880,1.13573,4.57222,7046,3.00167,11.2524,1410.06
10338.1,4.13796,15.8265,1,3.51698,3.79656,0.190848,298.749,1880,1.13573,4.57222,7048,3.00222,11.2543,1410.06
10340.1,4.13851,15.8285,1,3.51685,3.7965,0.190886,298.743,1880,1.13573,4.57222,7050,3.00278,11.2563,1410.06
10340.1,4.13851,15.8285,1,3.51685,3.7965,0.190886,298.743,1880,1.13573,4.57222,7050,3.00278,11.2563,1410.06
10340.1,4.13851,15.8285,0,3.60586,3.79666,0.190817,298.743,1880,1.13573,4.57222,7050,3.00278,11.2563,1410.06
10342.1,4.13851,15.8285,0,3.60635,3.79697,0.190637,298.73,1880,1.13573,4.57222,7050,3.00278,11.2563,1412.06
10344.1,4.13851,15.8285,0,3.60651,3.79709,0.190601,298.718,1880,1.13573,4.57222,7050,3.00278,11.2563,1414.06
10346.1,4.13851,15.8285,0,3.60665,3.79719,0.190551,298.706,1880,1.13573,4.57222,7050,3.00278,11.2563,1416.06
10348.1,4.13851,15.8285,0,3.60679,3.79729,0.190518,298.695,1880,1.13573,4.57222,7050,3.00278,11.2563,1418.06
10350.1,4.13851,15.8285,0,3.60692,3.79739,0.190489,298.683,1880,1.13573,4.57222,7050,3.00278,11.2563,1420.06
10350.1,4.13851,15.8285,0,3.60692,3.79739,0.190489,298.683,1880,1.13573,4.57222,7050,3.00278,11.2563,1420.06
10350.1,4.13851,15.8285,1,3.51767,3.79716,0.190559,298.683,1880,1.13573,4.57222,7050,3.00278,11.2563,1420.06
10352.1,4.13907,15.8304,1,3.51712,3.79684,0.190753,298.678,1880,1.13573,4.57222,7052,3.00333,11.2582,1420.06
10354.1,4.13962,15.8324,1,3.51689,3.79669,0.190807,298.673,1880,1.13573,4.57222,7054,3.00389,11.2602,1420.06
10356.1,4.14018,15.8344,1,3.51668,3.79657,0.190878,298.667,1880,1.13573,4.57222,7056,3.00444,11.2621,1420.06
10358.1,4.14073,15.8363,1,3.5165,3.79647,0.190934,298.662,1880,1.13573,4.57222,7058,3.005,11.2641,1420.06
10360.1,4.14129,15.8383,1,3.51633,3.79638,0.190987,298.658,1880,1.13573,4.57222,7060,3.00556,11.266,1420.06
10360.1,4.14129,15.8383,1,3.51633,3.79638,0.190987,298.658,1880,1.13573,4.57222,7060,3.00556,11.266,1420.06
10360.1,4.14129,15.8383,5,3.39119,3.7957,0.191275,298.658,1880,1.13573,4.57222,7060,3.00556,11.266,1420.06
10362.1,4.14407,15.8477,5,3.38883,3.79413,0.192201,298.724,1880,1.13573,4.57222,7062,3.00833,11.2754,1420.06
10364.1,4.14685,15.8571,5,3.38779,3.79327,0.192559,298.788,1880,1.13573,4.57222,7064,3.01111,11.2849,1420.06
10366.1,4.14962,15.8665,5,3.38689,3.7926,0.192972,298.851,1880,1.13573,4.57222,7066,3.01389,11.2943,1420.06
10368.1,4.1524,15.8759,5,3.38614,3.79201,0.193313,298.914,1880,1.13573,4.57222,7068,3.01667,11.3037,1420.06
10370.1,4.15518,15.8853,5,3.38546,3.79147,0.193634,298.975,1880,1.13573,4.57222,7070,3.01944,11.3131,1420.06
10370.1,4.15518,15.8853,5,3.38546,3.79147,0.193634,298.975,1880,1.13573,4.57222,7070,3.01944,11.3131,1420.06
10370.1,4.15518,15.8853,1,3.51057,3.79209,0.193333,298.975,1880,1.13573,4.57222,7070,3.01944,11.3131,1420.06
10372.1,4.15573,15.8873,1,3.51203,3.79294,0.192735,298.965,1880,1.13573,4.57222,7072,3.02,11.315,1420.06
10374.1,4.15629,15.8892,1,3.51227,3.79318,0.192718,298.955,1880,1.13573,4.57222,7074,3.02056,11.317,1420.06
10376.1,4.15685,15.8912,1,3.51247,3.79331,0.192625,298.946,1880,1.13573,4.57222,7076,3.02111,11.3189,1420.06
10378.1,4.1574,15.8931,1,3.51254,3.79339,0.192597,298.936,1880,1.13573,4.57222,7078,3.02167,11.3209,1420.06
10380.1,4.15796,15.8951,1,3.51258,3.79344,0.192578,298.927,1880,1.13573,4.57222,7080,3.02222,11.3228,1420.06
10380.1,4.15796,15.8951,1,3.51258,3.79344,0.192578,298.927,1880,1.13573,4.57222,7080,3.02222,11.3228,1420.06
10380.1,4.15796,15.8951,0,3.60112,3.7936,0.192505,298.926,1880,1.13573,4.57222,7080,3.02222,11.3228,1420.06
10382.1,4.15796,15.8951,0,3.60174,3.794,0.192272,298.911,1880,1.13573,4.57222,7080,3.02222,11.3228,1422.06
10384.1,4.15796,15.8951,0,3.60202,3.7942,0.1922,298.896,1880,1.13573,4.57222,7080,3.02222,11.3228,1424.06
10386.1,4.15796,15.8951,0,3.60225,3.79436,0.192117,298.881,1880,1.13573,4.57222,7080,3.02222,11.3228,1426.06
10388.1,4.15796,15.8951,0,3.60244,3.79448,0.192057,298.866,1880,1.13573,4.57222,7080,3.02222,11.3228,1428.06
10390.1,4.15796,15.8951,0,3.6026,3.79459,0.192005,298.852,1880,1.13573,4.57222,7080,3.02222,11.3228,1430.06
10390.1,4.15796,15.8951,0,3.6026,3.79459,0.192005,298.852,1880,1.13573,4.57222,7080,3.02222,11.3228,1430.06
10390.1,4.15796,15.8951,-1,3.69132,3.79475,0.191935,298.852,1880,1.13573,4.57222,7080,3.02222,11.3228,1430.06
10392.1,4.15851,15.8971,-1,3.69205,3.79522,0.191675,298.845,1882,1.13629,4.57427,7080,3.02222,11.3228,1430.06
10394.1,4.15907,15.8992,-1,3.69245,3.7955,0.191565,298.838,1884,1.13685,4.57632,7080,3.02222,11.3228,1430.06
10396.1,4.15962,15.9012,-1,3.69281,3.79572,0.191445,298.831,1886,1.1374,4.57838,7080,3.02222,11.3228,1430.06
10398.1,4.16018,15.9033,-1,3.69313,3.79593,0.191346,298.824,1888,1.13796,4.58043,7080,3.02222,11.3228,1430.06
10400.1,4.16073,15.9053,-1,3.69342,3.79612,0.191254,298.817,1890,1.13851,4.58248,7080,3.02222,11.3228,1430.06
10400.1,4.16073,15.9053,-1,3.69342,3.79612,0.191254,298.817,1890,1.13851,4.58248,7080,3.02222,11.3228,1430.06
10400.1,4.16073,15.9053,-5,3.81847,3.79679,0.190966,298.818,1890,1.13851,4.58248,7080,3.02222,11.3228,1430.06
10402.1,4.16351,15.9159,-5,3.82138,3.79908,0.190014,298.885,1892,1.14129,4.5931,7080,3.02222,11.3228,1430.06
10404.1,4.16629,15.9265,-5,3.82288,3.80049,0.189644,298.951,1894,1.14407,4.60371,7080,3.02222,11.3228,1430.06
10406.1,4.16907,15.9372,-5,3.82421,3.80166,0.189217,299.017,1896,1.14685,4.61434,7080,3.02222,11.3228,1430.06
10408.1,4.17185,15.9478,-5,3.82536,3.80272,0.188864,299.081,1898,1.14962,4.62496,7080,3.02222,11.3228,1430.06
10410.1,4.17462,15.9584,-5,3.82643,3.80371,0.188532,299.144,1900,1.1524,4.63559,7080,3.02222,11.3228,1430.06
10410.1,4.17462,15.9584,-5,3.82643,3.80371,0.188532,299.144,1900,1.1524,4.63559,7080,3.02222,11.3228,1430.06
10410.1,4.17462,15.9584,-1,3.70112,3.80268,0.188819,299.144,1900,1.1524,4.63559,7080,3.02222,11.3228,1430.06
10412.1,4.17518,15.9605,-1,3.69932,3.80136,0.189375,299.132,1902,1.15296,4.63765,7080,3.02222,11.3228,1430.06
10414.1,4.17573,15.9625,-1,3.69908,3.80106,0.189368,299.12,1904,1.15351,4.6397,7080,3.02222,11.3228,1430.06
10416.1,4.17629,15.9646,-1,3.69892,3.80094,0.189442,299.109,1906,1.15407,4.64176,7080,3.02222,11.3228,1430.06
10418.1,4.17685,15.9666,-1,3.69889,3.80088,0.189452,299.097,1908,1.15462,4.64381,7080,3.02222,11.3228,1430.06
10420.1,4.1774,15.9687,-1,3.69892,3.80087,0.189456,299.086,1910,1.15518,4.64587,7080,3.02222,11.3228,1430.06
10420.1,4.1774,15.9687,-1,3.69892,3.80087,0.189456,299.086,1910,1.15518,4.64587,7080,3.02222,11.3228,1430.06
10420.1,4.1774,15.9687,0,3.61113,3.80063,0.189525,299.086,1910,1.15518,4.64587,7080,3.02222,11.3228,1430.06
10422.1,4.1774,15.9687,0,3.61038,3.80008,0.189735,299.068,1910,1.15518,4.64587,7080,3.02222,11.3228,1432.06
10424.1,4.1774,15.9687,0,3.61007,3.79983,0.189791,299.05,1910,1.15518,4.64587,7080,3.02222,11.3228,1434.06
10426.1,4.1774,15.9687,0,3.60982,3.79965,0.189859,299.033,1910,1.15518,4.64587,7080,3.02222,11.3228,1436.06
10428.1,4.1774,15.9687,0,3.60963,3.79951,0.189906,299.016,1910,1.15518,4.64587,7080,3.02222,11.3228,1438.06
10430.1,4.1774,15.9687,0,3.60947,3.79939,0.189946,298.999,1910,1.15518,4.64587,7080,3.02222,11.3228,1440.06
10430.1,4.1774,15.9687,0,3.60947,3.79939,0.189946,298.999,1910,1.15518,4.64587,7080,3.02222,11.3228,1440.06
10430.1,4.1774,15.9687,3,3.44456,3.79863,0.190158,298.999,1910,1.15518,4.64587,7080,3.02222,11.3228,1440.06
10432.1,4.17907,15.9744,3,3.44221,3.79697,0.190843,299.017,1910,1.15518,4.64587,7082,3.02389,11.3286,1440.06
10434.1,4.18073,15.9802,3,3.44136,3.79633,0.191088,299.034,1910,1.15518,4.64587,7084,3.02556,11.3343,1440.06
10436.1,4.1824,15.9859,3,3.44059,3.79581,0.191377,299.052,1910,1.15518,4.64587,7086,3.02722,11.34,1440.06
10438.1,4.18407,15.9916,3,3.43993,3.79535,0.19161,299.069,1910,1.15518,4.64587,7088,3.02889,11.3458,1440.06
10440.1,4.18573,15.9974,3,3.43933,3.79493,0.191828,299.086,1910,1.15518,4.64587,7090,3.03056,11.3515,1440.06
10440.1,4.18573,15.9974,3,3.43933,3.79493,0.191828,299.086,1910,1.15518,4.64587,7090,3.03056,11.3515,1440.06
10440.1,4.18573,15.9974,-3,3.7683,3.79593,0.191402,299.086,1910,1.15518,4.64587,7090,3.03056,11.3515,1440.06
10442.1,4.1874,16.0037,-3,3.77134,3.79804,0.190306,299.106,1912,1.15685,4.65215,7090,3.03056,11.3515,1440.06
10444.1,4.18907,16.0099,-3,3.77267,3.79924,0.190065,299.125,1914,1.15851,4.65844,7090,3.03056,11.3515,1440.06
10446.1,4.19073,16.0162,-3,3.77383,3.80014,0.189714,299.144,1916,1.16018,4.66473,7090,3.03056,11.3515,1440.06
10448.1,4.1924,16.0225,-3,3.77475,3.80091,0.189463,299.163,1918,1.16185,4.67102,7090,3.03056,11.3515,1440.06
10450.1,4.19407,16.0288,-3,3.77558,3.80159,0.189229,299.182,1920,1.16351,4.67731,7090,3.03056,11.3515,1440.06
10450.1,4.19407,16.0288,-3,3.77558,3.80159,0.189229,299.182,1920,1.16351,4.67731,7090,3.03056,11.3515,1440.06
10450.1,4.19407,16.0288,3,3.44722,3.80009,0.189656,299.181,1920,1.16351,4.67731,7090,3.03056,11.3515,1440.06
10452.1,4.19573,16.0346,3,3.44335,3.79735,0.190745,299.196,1920,1.16351,4.67731,7092,3.03222,11.3572,1440.06
10454.1,4.1974,16.0403,3,3.4423,3.79652,0.190979,299.211,1920,1.16351,4.67731,7094,3.03389,11.363,1440.06
10456.1,4.19907,16.046,3,3.44138,3.79593,0.19133,299.225,1920,1.16351,4.67731,7096,3.03556,11.3687,1440.06
10458.1,4.20073,16.0518,3,3.44065,3.79543,0.191578,299.239,1920,1.16351,4.67731,7098,3.03722,11.3745,1440.06
10460.1,4.2024,16.0575,3,3.44,3.79498,0.19181,299.253,1920,1.16351,4.67731,7100,3.03889,11.3802,1440.06
10460.1,4.2024,16.0575,3,3.44,3.79498,0.19181,299.253,1920,1.16351,4.67731,7100,3.03889,11.3802,1440.06
10460.1,4.2024,16.0575,1,3.51656,3.79531,0.19167,299.253,1920,1.16351,4.67731,7100,3.03889,11.3802,1440.06
10462.1,4.20296,16.0595,1,3.51708,3.79564,0.191448,299.238,1920,1.16351,4.67731,7102,3.03944,11.3821,1440.06
10464.1,4.20351,16.0614,1,3.51698,3.79564,0.1915,299.224,1920,1.16351,4.67731,7104,3.04,11.3841,1440.06
10466.1,4.20407,16.0634,1,3.51689,3.7956,0.191506,299.209,1920,1.16351,4.67731,7106,3.04056,11.386,1440.06
10468.1,4.20462,16.0653,1,3.51674,3.79555,0.191541,299.195,1920,1.16351,4.67731,7108,3.04111,11.388,1440.06
10470.1,4.20518,16.0673,1,3.51659,3.79548,0.191575,299.181,1920,1.16351,4.67731,7110,3.04167,11.39,1440.06
10472.1,4.20573,16.0692,1,3.51644,3.79541,0.191614,299.168,1920,1.16351,4.67731,7112,3.04222,11.3919,1440.06
10474.1,4.20629,16.0712,1,3.51627,3.79534,0.191654,299.154,1920,1.16351,4.67731,7114,3.04278,11.3939,1440.06
10476.1,4.20685,16.0731,1,3.51611,3.79526,0.191694,299.141,1920,1.16351,4.67731,7116,3.04333,11.3958,1440.06
10478.1,4.2074,16.0751,1,3.51594,3.79519,0.191735,299.128,1920,1.16351,4.67731,7118,3.04389,11.3978,1440.06
10480.1,4.20796,16.077,1,3.51578,3.79511,0.191777,299.115,1920,1.16351,4.67731,7120,3.04444,11.3997,1440.06
10482.1,4.20851,16.079,1,3.51562,3.79504,0.191818,299.103,1920,1.16351,4.67731,7122,3.045,11.4017,1440.06
10484.1,4.20907,16.0809,1,3.51545,3.79496,0.191859,299.091,1920,1.16351,4.67731,7124,3.04556,11.4036,1440.06
10486.1,4.20962,16.0829,1,3.51529,3.79488,0.191901,299.079,1920,1.16351,4.67731,7126,3.04611,11.4056,1440.06
10488.1,4.21018,16.0848,1,3.51513,3.79481,0.191942,299.067,1920,1.16351,4.67731,7128,3.04667,11.4075,1440.06
10490.1,4.21073,16.0868,1,3.51497,3.79473,0.191983,299.055,1920,1.16351,4.67731,7130,3.04722,11.4095,1440.06
10492.1,4.21129,16.0888,1,3.51481,3.79466,0.192024,299.043,1920,1.16351,4.67731,7132,3.04778,11.4114,1440.06
10494.1,4.21185,16.0907,1,3.51465,3.79458,0.192066,299.032,1920,1.16351,4.67731,7134,3.04833,11.4134,1440.06
10496.1,4.2124,16.0927,1,3.51449,3.79451,0.192109,299.021,1920,1.16351,4.67731,7136,3.04889,11.4153,1440.06
10498.1,4.21296,16.0946,1,3.51434,3.79444,0.192151,299.01,1920,1.16351,4.67731,7138,3.04944,11.4173,1440.06
10500.1,4.21351,16.0966,1,3.51418,3.79436,0.192193,299,1920,1.16351,4.67731,7140,3.05,11.4193,1440.06
10502.1,4.21407,16.0985,1,3.51403,3.79429,0.192235,298.989,1920,1.16351,4.67731,7142,3.05056,11.4212,1440.06
10504.1,4.21462,16.1005,1,3.51388,3.79422,0.192276,298.979,1920,1.16351,4.67731,7144,3.05111,11.4232,1440.06
10506.1,4.21518,16.1024,1,3.51372,3.79415,0.192318,298.968,1920,1.16351,4.67731,7146,3.05167,11.4251,1440.06
10508.1,4.21573,16.1044,1,3.51357,3.79407,0.192359,298.959,1920,1.16351,4.67731,7148,3.05222,11.4271,1440.06
10510.1,4.21629,16.1063,1,3.51342,3.794,0.192401,298.949,1920,1.16351,4.67731,7150,3.05278,11.429,1440.06
10512.1,4.21685,16.1083,1,3.51328,3.79393,0.192442,298.939,1920,1.16351,4.67731,7152,3.05333,11.431,1440.06
10514.1,4.2174,16.1102,1,3.51313,3.79386,0.192483,298.93,1920,1.16351,4.67731,7154,3.05389,11.4329,1440.06
10516.1,4.21796,16.1122,1,3.51298,3.79379,0.192524,298.92,1920,1.16351,4.67731,7156,3.05444,11.4349,1440.06
10518.1,4.21851,16.1141,1,3.51284,3.79372,0.192565,298.911,1920,1.16351,4.67731,7158,3.055,11.4368,1440.06
10520.1,4.21907,16.1161,1,3.51269,3.79365,0.192606,298.902,1920,1.16351,4.67731,7160,3.05556,11.4388,1440.06
10522.1,4.21962,16.118,1,3.51255,3.79358,0.192646,298.893,1920,1.16351,4.67731,7162,3.05611,11.4407,1440.06
10524.1,4.22018,16.12,1,3.51241,3.79351,0.192687,298.885,1920,1.16351,4.67731,7164,3.05667,11.4427,1440.06
10526.1,4.22073,16.1219,1,3.51226,3.79345,0.192728,298.876,1920,1.16351,4.67731,7166,3.05722,11.4446,1440.06
10528.1,4.22129,16.1239,1,3.51212,3.79338,0.192768,298.868,1920,1.16351,4.67731,7168,3.05778,11.4466,1440.06
10530.1,4.22185,16.1258,1,3.51198,3.79331,0.192809,298.859,1920,1.16351,4.67731,7170,3.05833,11.4485,1440.06
10532.1,4.2224,16.1278,1,3.51184,3.79324,0.192849,298.851,1920,1.16351,4.67731,7172,3.05889,11.4505,1440.06
10534.1,4.22296,16.1297,1,3.5117,3.79317,0.19289,298.843,1920,1.16351,4.67731,7174,3.05944,11.4524,1440.06
