9300.05,3.70208,14.2716,-5,3.87594,3.83533,0.170915,298.774,1690,0.999304,4.05511,6330,2.70278,10.2165,1280.05
9302.05,3.70486,14.2824,-5,3.88012,3.83915,0.170247,298.845,1692,1.00208,4.06589,6330,2.70278,10.2165,1280.05
9304.05,3.70764,14.2932,-5,3.88226,3.84132,0.169987,298.916,1694,1.00486,4.07667,6330,2.70278,10.2165,1280.05
9306.05,3.71041,14.304,-5,3.88408,3.84312,0.16969,298.985,1696,1.00764,4.08746,6330,2.70278,10.2165,1280.05
9308.05,3.71319,14.3148,-5,3.88568,3.84473,0.169444,299.053,1698,1.01041,4.09825,6330,2.70278,10.2165,1280.05
9310.05,3.71597,14.3256,-5,3.88722,3.8463,0.169213,299.121,1700,1.01319,4.10905,6330,2.70278,10.2165,1280.05
9310.05,3.71597,14.3256,-5,3.88722,3.8463,0.169213,299.121,1700,1.01319,4.10905,6330,2.70278,10.2165,1280.05
9310.05,3.71597,14.3256,-1,3.76177,3.84468,0.169413,299.121,1700,1.01319,4.10905,6330,2.70278,10.2165,1280.05
9312.05,3.71653,14.3277,-1,3.75943,3.84266,0.1698,299.11,1702,1.01375,4.11114,6330,2.70278,10.2165,1280.05
9314.05,3.71708,14.3298,-1,3.75901,3.8422,0.169796,299.099,1704,1.0143,4.11323,6330,2.70278,10.2165,1280.05
9316.05,3.71764,14.3318,-1,3.75881,3.842,0.169847,299.089,1706,1.01486,4.11532,6330,2.70278,10.2165,1280.05
9318.05,3.71819,14.3339,-1,3.75875,3.84192,0.169854,299.078,1708,1.01541,4.11741,6330,2.70278,10.2165,1280.05
9320.05,3.71875,14.336,-1,3.75877,3.8419,0.169856,299.068,1710,1.01597,4.11949,6330,2.70278,10.2165,1280.05
9320.05,3.71875,14.336,-1,3.75877,3.8419,0.169856,299.068,1710,1.01597,4.11949,6330,2.70278,10.2165,1280.05
9320.05,3.71875,14.336,0,3.67169,3.84153,0.169905,299.068,1710,1.01597,4.11949,6330,2.70278,10.2165,1280.05
9322.05,3.71875,14.336,0,3.67071,3.8407,0.170051,299.05,1710,1.01597,4.11949,6330,2.70278,10.2165,1282.05
9324.05,3.71875,14.336,0,3.67029,3.84031,0.170091,299.033,1710,1.01597,4.11949,6330,2.70278,10.2165,1284.05
9326.05,3.71875,14.336,0,3.66996,3.84003,0.170138,299.016,1710,1.01597,4.11949,6330,2.70278,10.2165,1286.05
9328.05,3.71875,14.336,0,3.6697,3.83981,0.170171,298.999,1710,1.01597,4.11949,6330,2.70278,10.2165,1288.05
9330.05,3.71875,14.336,0,3.66949,3.83963,0.170199,298.982,1710,1.01597,4.11949,6330,2.70278,10.2165,1290.05
9330.05,3.71875,14.336,0,3.66949,3.83963,0.170199,298.982,1710,1.01597,4.11949,6330,2.70278,10.2165,1290.05
9330.05,3.71875,14.336,3,3.50531,3.83847,0.170348,298.982,1710,1.01597,4.11949,6330,2.70278,10.2165,1290.05
9332.05,3.72041,14.3419,3,3.50211,3.83574,0.170829,298.998,1710,1.01597,4.11949,6332,2.70444,10.2224,1290.05
9334.05,3.72208,14.3477,3,3.50053,3.83431,0.171,299.013,1710,1.01597,4.11949,6334,2.70611,10.2282,1290.05
9336.05,3.72375,14.3535,3,3.49919,3.83314,0.171204,299.029,1710,1.01597,4.11949,6336,2.70778,10.234,1290.05
9338.05,3.72541,14.3594,3,3.49803,3.83211,0.171367,299.044,1710,1.01597,4.11949,6338,2.70944,10.2399,1290.05
9340.05,3.72708,14.3652,3,3.49697,3.83116,0.17152,299.059,1710,1.01597,4.11949,6340,2.71111,10.2457,1290.05
9340.05,3.72708,14.3652,3,3.49697,3.83116,0.17152,299.059,1710,1.01597,4.11949,6340,2.71111,10.2457,1290.05
9340.05,3.72708,14.3652,-3,3.82494,3.8334,0.17122,299.058,1710,1.01597,4.11949,6340,2.71111,10.2457,1290.05
9342.05,3.72875,14.3716,-3,3.82972,3.83757,0.170453,299.081,1712,1.01764,4.12588,6340,2.71111,10.2457,1290.05
9344.05,3.73041,14.3779,-3,3.83162,3.8394,0.170282,299.103,1714,1.0193,4.13226,6340,2.71111,10.2457,1290.05
9346.05,3.73208,14.3843,-3,3.83315,3.84078,0.170037,299.124,1716,1.02097,4.13865,6340,2.71111,10.2457,1290.05
9348.05,3.73375,14.3907,-3,3.8344,3.84196,0.169862,299.146,1718,1.02264,4.14504,6340,2.71111,10.2457,1290.05
9350.05,3.73541,14.3971,-3,3.83552,3.843,0.169699,299.167,1720,1.0243,4.15143,6340,2.71111,10.2457,1290.05
9350.05,3.73541,14.3971,-3,3.83552,3.843,0.169699,299.167,1720,1.0243,4.15143,6340,2.71111,10.2457,1290.05
9350.05,3.73541,14.3971,3,3.5086,3.8407,0.169996,299.166,1720,1.0243,4.15143,6340,2.71111,10.2457,1290.05
9352.05,3.73708,14.403,3,3.50361,3.83651,0.17076,299.179,1720,1.0243,4.15143,6342,2.71278,10.2515,1290.05
9354.05,3.73875,14.4088,3,3.50168,3.83473,0.170925,299.191,1720,1.0243,4.15143,6344,2.71444,10.2574,1290.05
9356.05,3.74041,14.4146,3,3.50013,3.83341,0.17117,299.203,1720,1.0243,4.15143,6346,2.71611,10.2632,1290.05
9358.05,3.74208,14.4205,3,3.49884,3.83228,0.171344,299.215,1720,1.0243,4.15143,6348,2.71778,10.269,1290.05
9360.05,3.74375,14.4263,3,3.4977,3.83127,0.171507,299.227,1720,1.0243,4.15143,6350,2.71944,10.2749,1290.05
9360.05,3.74375,14.4263,3,3.4977,3.83127,0.171507,299.227,1720,1.0243,4.15143,6350,2.71944,10.2749,1290.05
9360.05,3.74375,14.4263,1,3.5744,3.83201,0.171409,299.226,1720,1.0243,4.15143,6350,2.71944,10.2749,1290.05
9362.05,3.7443,14.4283,1,3.57525,3.83275,0.171253,299.211,1720,1.0243,4.15143,6352,2.72,10.2768,1290.05
9364.05,3.74486,14.4303,1,3.57518,3.83276,0.17129,299.196,1720,1.0243,4.15143,6354,2.72056,10.2788,1290.05
9366.05,3.74541,14.4323,1,3.57503,3.83267,0.171294,299.181,1720,1.0243,4.15143,6356,2.72111,10.2808,1290.05
9368.05,3.74597,14.4342,1,3.57483,3.83254,0.171318,299.167,1720,1.0243,4.15143,6358,2.72167,10.2828,1290.05
9370.05,3.74653,14.4362,1,3.5746,3.8324,0.171342,299.153,1720,1.0243,4.15143,6360,2.72222,10.2848,1290.05
9372.05,3.74708,14.4382,1,3.57437,3.83224,0.171369,299.139,1720,1.0243,4.15143,6362,2.72278,10.2868,1290.05
9374.05,3.74764,14.4402,1,3.57413,3.83208,0.171397,299.125,1720,1.0243,4.15143,6364,2.72333,10.2888,1290.05
9376.05,3.74819,14.4422,1,3.57388,3.83191,0.171426,299.111,1720,1.0243,4.15143,6366,2.72389,10.2907,1290.05
9378.05,3.74875,14.4442,1,3.57363,3.83174,0.171455,299.098,1720,1.0243,4.15143,6368,2.72444,10.2927,1290.05
9380.05,3.7493,14.4461,1,3.57338,3.83156,0.171484,299.085,1720,1.0243,4.15143,6370,2.725,10.2947,1290.05
9382.05,3.74986,14.4481,1,3.57314,3.83139,0.171513,299.072,1720,1.0243,4.15143,6372,2.72556,10.2967,1290.05
9384.05,3.75041,14.4501,1,3.57289,3.83122,0.171542,299.059,1720,1.0243,4.15143,6374,2.72611,10.2987,1290.05
9386.05,3.75097,14.4521,1,3.57264,3.83105,0.171571,299.047,1720,1.0243,4.15143,6376,2.72667,10.3007,1290.05
9388.05,3.75153,14.4541,1,3.5724,3.83088,0.1716,299.035,1720,1.0243,4.15143,6378,2.72722,10.3027,1290.05
9390.05,3.75208,14.4561,1,3.57216,3.83071,0.171628,299.023,1720,1.0243,4.15143,6380,2.72778,10.3046,1290.05
9392.05,3.75264,14.4581,1,3.57192,3.83054,0.171657,299.011,1720,1.0243,4.15143,6382,2.72833,10.3066,1290.05
9394.05,3.75319,14.46,1,3.57168,3.83038,0.171685,298.999,1720,1.0243,4.15143,6384,2.72889,10.3086,1290.05
9396.05,3.75375,14.462,1,3.57144,3.83021,0.171714,298.988,1720,1.0243,4.15143,6386,2.72944,10.3106,1290.05
9398.05,3.7543,14.464,1,3.57121,3.83005,0.171742,298.977,1720,1.0243,4.15143,6388,2.73,10.3126,1290.05
9400.05,3.75486,14.466,1,3.57098,3.82988,0.17177,298.966,1720,1.0243,4.15143,6390,2.73056,10.3146,1290.05
9402.05,3.75541,14.468,1,3.57075,3.82972,0.171798,298.955,1720,1.0243,4.15143,6392,2.73111,10.3165,1290.05
9404.05,3.75597,14.47,1,3.57052,3.82956,0.171826,298.944,1720,1.0243,4.15143,6394,2.73167,10.3185,1290.05
9406.05,3.75653,14.4719,1,3.57029,3.8294,0.171854,298.934,1720,1.0243,4.15143,6396,2.73222,10.3205,1290.05
9408.05,3.75708,14.4739,1,3.57006,3.82924,0.171882,298.923,1720,1.0243,4.15143,6398,2.73278,10.3225,1290.05
9410.05,3.75764,14.4759,1,3.56984,3.82908,0.17191,298.913,1720,1.0243,4.15143,6400,2.73333,10.3245,1290.05
9412.05,3.75819,14.4779,1,3.56961,3.82892,0.171937,298.903,1720,1.0243,4.15143,6402,2.73389,10.3265,1290.05
9414.05,3.75875,14.4799,1,3.56939,3.82876,0.171965,298.894,1720,1.0243,4.15143,6404,2.73444,10.3284,1290.05
9416.05,3.7593,14.4819,1,3.56917,3.8286,0.171992,298.884,1720,1.0243,4.15143,6406,2.735,10.3304,1290.05
9418.05,3.75986,14.4838,1,3.56895,3.82844,0.17202,298.875,1720,1.0243,4.15143,6408,2.73556,10.3324,1290.05
9420.05,3.76041,14.4858,1,3.56873,3.82829,0.172047,298.865,1720,1.0243,4.15143,6410,2.73611,10.3344,1290.05
9422.05,3.76097,14.4878,1,3.56852,3.82813,0.172075,298.856,1720,1.0243,4.15143,6412,2.73667,10.3364,1290.05
9424.05,3.76153,14.4898,1,3.5683,3.82798,0.172102,298.847,1720,1.0243,4.15143,6414,2.73722,10.3384,1290.05
9426.05,3.76208,14.4918,1,3.56809,3.82782,0.172129,298.838,1720,1.0243,4.15143,6416,2.73778,10.3403,1290.05
9428.05,3.76264,14.4938,1,3.56787,3.82767,0.172156,298.83,1720,1.0243,4.15143,6418,2.73833,10.3423,1290.05
9430.05,3.76319,14.4957,1,3.56766,3.82752,0.172184,298.821,1720,1.0243,4.15143,6420,2.73889,10.3443,1290.05
9432.05,3.76375,14.4977,1,3.56745,3.82736,0.172211,298.813,1720,1.0243,4.15143,6422,2.73944,10.3463,1290.05
9434.05,3.7643,14.4997,1,3.56724,3.82721,0.172238,298.805,1720,1.0243,4.15143,6424,2.74,10.3483,1290.05
9436.05,3.76486,14.5017,1,3.56703,3.82706,0.172265,298.797,1720,1.0243,4.15143,6426,2.74056,10.3502,1290.05
9438.05,3.76541,14.5037,1,3.56682,3.82691,0.172292,298.789,1720,1.0243,4.15143,6428,2.74111,10.3522,1290.05
9440.05,3.76597,14.5056,1,3.56661,3.82676,0.172319,298.781,1720,1.0243,4.15143,6430,2.74167,10.3542,1290.05
9442.05,3.76653,14.5076,1,3.5664,3.8266,0.172346,298.773,1720,1.0243,4.15143,6432,2.74222,10.3562,1290.05
9444.05,3.76708,14.5096,1,3.5662,3.82645,0.172373,298.766,1720,1.0243,4.15143,6434,2.74278,10.3582,1290.05
9446.05,3.76764,14.5116,1,3.56599,3.8263,0.1724,298.758,1720,1.0243,4.15143,6436,2.74333,10.3602,1290.05
9448.05,3.76819,14.5136,1,3.5658,3.82616,0.172427,298.751,1720,1.0243,4.15143,6438,2.74389,10.3621,1290.05
9450.05,3.76875,14.5156,1,3.5656,3.82602,0.172454,298.744,1720,1.0243,4.15143,6440,2.74444,10.3641,1290.05
9452.05,3.7693,14.5175,1,3.56541,3.82588,0.17248,298.737,1720,1.0243,4.15143,6442,2.745,10.3661,1290.05
9454.05,3.76986,14.5195,1,3.56522,3.82574,0.172507,298.73,1720,1.0243,4.15143,6444,2.74556,10.3681,1290.05
9456.05,3.77041,14.5215,1,3.56502,3.8256,0.172534,298.723,1720,1.0243,4.15143,6446,2.74611,10.3701,1290.05
9458.05,3.77097,14.5235,1,3.56483,3.82546,0.172561,298.717,1720,1.0243,4.15143,6448,2.74667,10.372,1290.05
9460.05,3.77153,14.5255,1,3.56464,3.82532,0.172594,298.71,1720,1.0243,4.15143,6450,2.74722,10.374,1290.05
9460.05,3.77153,14.5255,1,3.56464,3.82532,0.172594,298.71,1720,1.0243,4.15143,6450,2.74722,10.374,1290.05
9460.05,3.77153,14.5255,0,3.65317,3.82567,0.172539,298.71,1720,1.0243,4.15143,6450,2.74722,10.374,1290.05
9462.05,3.77153,14.5255,0,3.65394,3.82631,0.172413,298.698,1720,1.0243,4.15143,6450,2.74722,10.374,1292.05
9464.05,3.77153,14.5255,0,3.65425,3.8266,0.172387,298.687,1720,1.0243,4.15143,6450,2.74722,10.374,1294.05
9466.05,3.77153,14.5255,0,3.65449,3.82681,0.172352,298.675,1720,1.0243,4.15143,6450,2.74722,10.374,1296.05
9468.05,3.77153,14.5255,0,3.65468,3.82698,0.172329,298.664,1720,1.0243,4.15143,6450,2.74722,10.374,1298.05
9470.05,3.77153,14.5255,0,3.65484,3.82712,0.172309,298.653,1720,1.0243,4.15143,6450,2.74722,10.374,1300.05
9470.05,3.77153,14.5255,0,3.65484,3.82712,0.172309,298.653,1720,1.0243,4.15143,6450,2.74722,10.374,1300.05
9470.05,3.77153,14.5255,1,3.56612,3.82675,0.172358,298.653,1720,1.0243,4.15143,6450,2.74722,10.374,1300.05
9472.05,3.77208,14.5274,1,3.56526,3.82605,0.172494,298.647,1720,1.0243,4.15143,6452,2.74778,10.376,1300.05
9474.05,3.77264,14.5294,1,3.56488,3.82574,0.172532,298.642,1720,1.0243,4.15143,6454,2.74833,10.378,1300.05
9476.05,3.77319,14.5314,1,3.56456,3.82549,0.172586,298.637,1720,1.0243,4.15143,6456,2.74889,10.38,1300.05
9478.05,3.77375,14.5334,1,3.56427,3.82527,0.172633,298.632,1720,1.0243,4.15143,6458,2.74944,10.3819,1300.05
9480.05,3.7743,14.5354,1,3.56401,3.82507,0.172678,298.626,1720,1.0243,4.15143,6460,2.75,10.3839,1300.05
9480.05,3.7743,14.5354,1,3.56401,3.82507,0.172678,298.626,1720,1.0243,4.15143,6460,2.75,10.3839,1300.05
9480.05,3.7743,14.5354,5,3.43853,3.82366,0.172921,298.627,1720,1.0243,4.15143,6460,2.75,10.3839,1300.05
9482.05,3.77708,14.5449,5,3.4346,3.82036,0.173694,298.689,1720,1.0243,4.15143,6462,2.75278,10.3935,1300.05
9484.05,3.77986,14.5544,5,3.43268,3.81855,0.173984,298.751,1720,1.0243,4.15143,6464,2.75556,10.403,1300.05
9486.05,3.78264,14.564,5,3.43112,3.81714,0.174317,298.811,1720,1.0243,4.15143,6466,2.75833,10.4125,1300.05
9488.05,3.78541,14.5735,5,3.42986,3.81598,0.174592,298.871,1720,1.0243,4.15143,6468,2.76111,10.4221,1300.05
9490.05,3.78819,14.583,5,3.42868,3.81491,0.174888,298.929,1720,1.0243,4.15143,6470,2.76389,10.4316,1300.05
9490.05,3.78819,14.583,5,3.42868,3.81491,0.174888,298.929,1720,1.0243,4.15143,6470,2.76389,10.4316,1300.05
9490.05,3.78819,14.583,1,3.554,3.81614,0.17461,298.929,1720,1.0243,4.15143,6470,2.76389,10.4316,1300.05
9492.05,3.78875,14.585,1,3.5562,3.81784,0.174126,298.919,1720,1.0243,4.15143,6472,2.76444,10.4336,1300.05
9494.05,3.7893,14.587,1,3.55672,3.81837,0.174111,298.909,1720,1.0243,4.15143,6474,2.765,10.4355,1300.05
9496.05,3.78986,14.5889,1,3.55704,3.81865,0.174037,298.9,1720,1.0243,4.15143,6476,2.76556,10.4375,1300.05
9498.05,3.79041,14.5909,1,3.5572,3.81881,0.174014,298.89,1720,1.0243,4.15143,6478,2.76611,10.4395,1300.05
9500.05,3.79097,14.5929,1,3.55728,3.81891,0.173998,298.881,1720,1.0243,4.15143,6480,2.76667,10.4415,1300.05
9500.05,3.79097,14.5929,1,3.55728,3.81891,0.173998,298.881,1720,1.0243,4.15143,6480,2.76667,10.4415,1300.05
9500.05,3.79097,14.5929,0,3.64536,3.81926,0.17394,298.881,1720,1.0243,4.15143,6480,2.76667,10.4415,1300.05
9502.05,3.79097,14.5929,0,3.64638,3.82009,0.173752,298.866,1720,1.0243,4.15143,6480,2.76667,10.4415,1302.05
9504.05,3.79097,14.5929,0,3.64686,3.82051,0.173693,298.852,1720,1.0243,4.15143,6480,2.76667,10.4415,1304.05
9506.05,3.79097,14.5929,0,3.64725,3.82083,0.173627,298.838,1720,1.0243,4.15143,6480,2.76667,10.4415,1306.05
9508.05,3.79097,14.5929,0,3.64756,3.8211,0.173578,298.824,1720,1.0243,4.15143,6480,2.76667,10.4415,1308.05
9510.05,3.79097,14.5929,0,3.64783,3.82133,0.173536,298.81,1720,1.0243,4.15143,6480,2.76667,10.4415,1310.05
9510.05,3.79097,14.5929,0,3.64783,3.82133,0.173536,298.81,1720,1.0243,4.15143,6480,2.76667,10.4415,1310.05
9510.05,3.79097,14.5929,-1,3.7361,3.82167,0.173477,298.81,1720,1.0243,4.15143,6480,2.76667,10.4415,1310.05
9512.05,3.79153,14.595,-1,3.73729,3.82265,0.173258,298.804,1722,1.02486,4.15351,6480,2.76667,10.4415,1310.05
9514.05,3.79208,14.597,-1,3.73797,3.82323,0.173165,298.798,1724,1.02541,4.15559,6480,2.76667,10.4415,1310.05
9516.05,3.79264,14.5991,-1,3.73857,3.82371,0.173064,298.793,1726,1.02597,4.15766,6480,2.76667,10.4415,1310.05
9518.05,3.79319,14.6012,-1,3.73909,3.82414,0.17298,298.787,1728,1.02653,4.15974,6480,2.76667,10.4415,1310.05
9520.05,3.79375,14.6033,-1,3.73957,3.82453,0.172903,298.782,1730,1.02708,4.16182,6480,2.76667,10.4415,1310.05
9520.05,3.79375,14.6033,-1,3.73957,3.82453,0.172903,298.782,1730,1.02708,4.16182,6480,2.76667,10.4415,1310.05
9520.05,3.79375,14.6033,-5,3.86497,3.82594,0.17266,298.783,1730,1.02708,4.16182,6480,2.76667,10.4415,1310.05
9522.05,3.79653,14.614,-5,3.86902,3.82963,0.171975,298.853,1732,1.02986,4.17257,6480,2.76667,10.4415,1310.05
9524.05,3.7993,14.6248,-5,3.8711,3.83173,0.171716,298.923,1734,1.03264,4.18332,6480,2.76667,10.4415,1310.05
9526.05,3.80208,14.6355,-5,3.87286,3.83347,0.171418,298.991,1736,1.03541,4.19408,6480,2.76667,10.4415,1310.05
9528.05,3.80486,14.6463,-5,3.87441,3.83503,0.171173,299.059,1738,1.03819,4.20484,6480,2.76667,10.4415,1310.05
9530.05,3.80764,14.6571,-5,3.87585,3.8365,0.170942,299.125,1740,1.04097,4.21561,6480,2.76667,10.4415,1310.05
9530.05,3.80764,14.6571,-5,3.87585,3.8365,0.170942,299.125,1740,1.04097,4.21561,6480,2.76667,10.4415,1310.05
9530.05,3.80764,14.6571,-1,3.75047,3.83498,0.171142,299.125,1740,1.04097,4.21561,6480,2.76667,10.4415,1310.05
9532.05,3.80819,14.6591,-1,3.7482,3.83302,0.171528,299.114,1742,1.04153,4.21769,6480,2.76667,10.4415,1310.05
9534.05,3.80875,14.6612,-1,3.7478,3.83258,0.171524,299.103,1744,1.04208,4.21977,6480,2.76667,10.4415,1310.05
9536.05,3.8093,14.6633,-1,3.7476,3.83239,0.171575,299.092,1746,1.04264,4.22185,6480,2.76667,10.4415,1310.05
9538.05,3.80986,14.6654,-1,3.74754,3.83231,0.171582,299.082,1748,1.04319,4.22393,6480,2.76667,10.4415,1310.05
9540.05,3.81041,14.6675,-1,3.74756,3.83229,0.171585,299.071,1750,1.04375,4.22602,6480,2.76667,10.4415,1310.05
9540.05,3.81041,14.6675,-1,3.74756,3.83229,0.171585,299.071,1750,1.04375,4.22602,6480,2.76667,10.4415,1310.05
9540.05,3.81041,14.6675,0,3.66035,3.83193,0.171633,299.071,1750,1.04375,4.22602,6480,2.76667,10.4415,1310.05
9542.05,3.81041,14.6675,0,3.6594,3.83112,0.171779,299.054,1750,1.04375,4.22602,6480,2.76667,10.4415,1312.05
9544.05,3.81041,14.6675,0,3.65899,3.83075,0.171819,299.036,1750,1.04375,4.22602,6480,2.76667,10.4415,1314.05
9546.05,3.81041,14.6675,0,3.65867,3.83048,0.171867,299.019,1750,1.04375,4.22602,6480,2.76667,10.4415,1316.05
9548.05,3.81041,14.6675,0,3.65842,3.83026,0.171899,299.002,1750,1.04375,4.22602,6480,2.76667,10.4415,1318.05
9550.05,3.81041,14.6675,0,3.65821,3.83009,0.171928,298.985,1750,1.04375,4.22602,6480,2.76667,10.4415,1320.05
9550.05,3.81041,14.6675,0,3.65821,3.83009,0.171928,298.985,1750,1.04375,4.22602,6480,2.76667,10.4415,1320.05
9550.05,3.81041,14.6675,3,3.49391,3.82897,0.172076,298.985,1750,1.04375,4.22602,6480,2.76667,10.4415,1320.05
9552.05,3.81208,14.6733,3,3.49079,3.82633,0.172557,299.001,1750,1.04375,4.22602,6482,2.76833,10.4473,1320.05
9554.05,3.81375,14.6791,3,3.48927,3.82499,0.172763,299.017,1750,1.04375,4.22602,6484,2.77,10.4531,1320.05
9556.05,3.81541,14.6849,3,3.48797,3.8239,0.173007,299.033,1750,1.04375,4.22602,6486,2.77167,10.4589,1320.05
9558.05,3.81708,14.6907,3,3.48684,3.82293,0.173203,299.049,1750,1.04375,4.22602,6488,2.77333,10.4647,1320.05
9560.05,3.81875,14.6965,3,3.48581,3.82205,0.173386,299.064,1750,1.04375,4.22602,6490,2.775,10.4705,1320.05
9560.05,3.81875,14.6965,3,3.48581,3.82205,0.173386,299.064,1750,1.04375,4.22602,6490,2.775,10.4705,1320.05
9560.05,3.81875,14.6965,-3,3.81403,3.82414,0.173027,299.064,1750,1.04375,4.22602,6490,2.775,10.4705,1320.05
9562.05,3.82041,14.7029,-3,3.81867,3.82809,0.172181,299.085,1752,1.04541,4.23238,6490,2.775,10.4705,1320.05
9564.05,3.82208,14.7093,-3,3.82051,3.82987,0.172011,299.107,1754,1.04708,4.23875,6490,2.775,10.4705,1320.05
9566.05,3.82375,14.7156,-3,3.822,3.83121,0.171765,299.128,1756,1.04875,4.24512,6490,2.775,10.4705,1320.05
9568.05,3.82541,14.722,-3,3.82322,3.83235,0.17159,299.149,1758,1.05041,4.25149,6490,2.775,10.4705,1320.05
9570.05,3.82708,14.7284,-3,3.8243,3.83335,0.171427,299.169,1760,1.05208,4.25786,6490,2.775,10.4705,1320.05
9570.05,3.82708,14.7284,-3,3.8243,3.83335,0.171427,299.169,1760,1.05208,4.25786,6490,2.775,10.4705,1320.05
9570.05,3.82708,14.7284,3,3.49712,3.83112,0.171725,299.169,1760,1.05208,4.25786,6490,2.775,10.4705,1320.05
9572.05,3.82875,14.7342,3,3.49226,3.82707,0.172488,299.182,1760,1.05208,4.25786,6492,2.77667,10.4763,1320.05
9574.05,3.83041,14.74,3,3.49041,3.82538,0.172671,299.194,1760,1.05208,4.25786,6494,2.77833,10.4822,1320.05
9576.05,3.83208,14.7458,3,3.48889,3.82415,0.172966,299.207,1760,1.05208,4.25786,6496,2.78,10.488,1320.05
9578.05,3.83375,14.7517,3,3.48765,3.82309,0.173175,299.22,1760,1.05208,4.25786,6498,2.78167,10.4938,1320.05
9580.05,3.83541,14.7575,3,3.48654,3.82215,0.173372,299.232,1760,1.05208,4.25786,6500,2.78333,10.4996,1320.05
9580.05,3.83541,14.7575,3,3.48654,3.82215,0.173372,299.232,1760,1.05208,4.25786,6500,2.78333,10.4996,1320.05
9580.05,3.83541,14.7575,1,3.56323,3.82284,0.173253,299.231,1760,1.05208,4.25786,6500,2.78333,10.4996,1320.05
9582.05,3.83597,14.7594,1,3.56407,3.82353,0.173066,299.216,1760,1.05208,4.25786,6502,2.78389,10.5016,1320.05
9584.05,3.83653,14.7614,1,3.56399,3.82354,0.17311,299.201,1760,1.05208,4.25786,6504,2.78444,10.5036,1320.05
9586.05,3.83708,14.7634,1,3.56385,3.82346,0.173115,299.187,1760,1.05208,4.25786,6506,2.785,10.5055,1320.05
9588.05,3.83764,14.7654,1,3.56365,3.82334,0.173144,299.172,1760,1.05208,4.25786,6508,2.78556,10.5075,1320.05
9590.05,3.83819,14.7674,1,3.56343,3.8232,0.173173,299.158,1760,1.05208,4.25786,6510,2.78611,10.5095,1320.05
9592.05,3.83875,14.7693,1,3.5632,3.82306,0.173206,299.144,1760,1.05208,4.25786,6512,2.78667,10.5115,1320.05
9594.05,3.8393,14.7713,1,3.56296,3.8229,0.173239,299.13,1760,1.05208,4.25786,6514,2.78722,10.5135,1320.05
9596.05,3.83986,14.7733,1,3.56272,3.82275,0.173274,299.117,1760,1.05208,4.25786,6516,2.78778,10.5154,1320.05
9598.05,3.84041,14.7753,1,3.56248,3.82259,0.173308,299.104,1760,1.05208,4.25786,6518,2.78833,10.5174,1320.05
9600.05,3.84097,14.7773,1,3.56224,3.82243,0.173343,299.091,1760,1.05208,4.25786,6520,2.78889,10.5194,1320.05
9602.05,3.84153,14.7792,1,3.562,3.82227,0.173378,299.078,1760,1.05208,4.25786,6522,2.78944,10.5214,1320.05
9604.05,3.84208,14.7812,1,3.56176,3.82211,0.173413,299.065,1760,1.05208,4.25786,6524,2.79,10.5234,1320.05
9606.05,3.84264,14.7832,1,3.56152,3.82195,0.173448,299.053,1760,1.05208,4.25786,6526,2.79056,10.5253,1320.05
9608.05,3.84319,14.7852,1,3.56128,3.82179,0.173482,299.041,1760,1.05208,4.25786,6528,2.79111,10.5273,1320.05
9610.05,3.84375,14.7872,1,3.56104,3.82163,0.173517,299.029,1760,1.05208,4.25786,6530,2.79167,10.5293,1320.05
9612.05,3.8443,14.7891,1,3.56081,3.82147,0.173551,299.017,1760,1.05208,4.25786,6532,2.79222,10.5313,1320.05
9614.05,3.84486,14.7911,1,3.56057,3.82132,0.173585,299.006,1760,1.05208,4.25786,6534,2.79278,10.5332,1320.05
9616.05,3.84541,14.7931,1,3.56034,3.82116,0.173619,298.994,1760,1.05208,4.25786,6536,2.79333,10.5352,1320.05
9618.05,3.84597,14.7951,1,3.56011,3.82101,0.173653,298.983,1760,1.05208,4.25786,6538,2.79389,10.5372,1320.05
9620.05,3.84653,14.797,1,3.55989,3.82085,0.173687,298.972,1760,1.05208,4.25786,6540,2.79444,10.5392,1320.05
9622.05,3.84708,14.799,1,3.55966,3.8207,0.173721,298.961,1760,1.05208,4.25786,6542,2.795,10.5412,1320.05
9624.05,3.84764,14.801,1,3.55943,3.82055,0.173755,298.951,1760,1.05208,4.25786,6544,2.79556,10.5431,1320.05
9626.05,3.84819,14.803,1,3.55921,3.8204,0.173788,298.94,1760,1.05208,4.25786,6546,2.79611,10.5451,1320.05
9628.05,3.84875,14.805,1,3.55899,3.82025,0.173822,298.93,1760,1.05208,4.25786,6548,2.79667,10.5471,1320.05
9630.05,3.8493,14.8069,1,3.55877,3.8201,0.173855,298.92,1760,1.05208,4.25786,6550,2.79722,10.5491,1320.05
9632.05,3.84986,14.8089,1,3.55855,3.81995,0.173888,298.91,1760,1.05208,4.25786,6552,2.79778,10.551,1320.05
9634.05,3.85041,14.8109,1,3.55834,3.8198,0.173921,298.901,1760,1.05208,4.25786,6554,2.79833,10.553,1320.05
9636.05,3.85097,14.8129,1,3.55812,3.81966,0.173954,298.891,1760,1.05208,4.25786,6556,2.79889,10.555,1320.05
