7894.04,3.12396,12.1259,1,3.63603,3.90166,0.178603,298.761,1440,0.831181,3.39371,5374,2.29278,8.73222,1080.04
7896.04,3.12451,12.128,1,3.63576,3.90146,0.178641,298.752,1440,0.831181,3.39371,5376,2.29333,8.73424,1080.04
7898.04,3.12507,12.13,1,3.63549,3.90126,0.178678,298.744,1440,0.831181,3.39371,5378,2.29389,8.73626,1080.04
7900.04,3.12563,12.132,1,3.63523,3.90106,0.178715,298.736,1440,0.831181,3.39371,5380,2.29444,8.73828,1080.04
7902.04,3.12618,12.134,1,3.63496,3.90087,0.178752,298.728,1440,0.831181,3.39371,5382,2.295,8.7403,1080.04
7904.04,3.12674,12.136,1,3.6347,3.90067,0.178789,298.72,1440,0.831181,3.39371,5384,2.29556,8.74232,1080.04
7906.04,3.12729,12.1381,1,3.63444,3.90047,0.178826,298.712,1440,0.831181,3.39371,5386,2.29611,8.74434,1080.04
7908.04,3.12785,12.1401,1,3.63418,3.90028,0.178863,298.705,1440,0.831181,3.39371,5388,2.29667,8.74636,1080.04
7910.04,3.1284,12.1421,1,3.63392,3.90008,0.1789,298.697,1440,0.831181,3.39371,5390,2.29722,8.74838,1080.04
7912.04,3.12896,12.1441,1,3.63366,3.89989,0.178937,298.69,1440,0.831181,3.39371,5392,2.29778,8.75039,1080.04
7914.04,3.12951,12.1461,1,3.6334,3.89969,0.178974,298.682,1440,0.831181,3.39371,5394,2.29833,8.75241,1080.04
7916.04,3.13007,12.1481,1,3.63314,3.8995,0.179011,298.675,1440,0.831181,3.39371,5396,2.29889,8.75443,1080.04
7918.04,3.13063,12.1502,1,3.63288,3.8993,0.179047,298.668,1440,0.831181,3.39371,5398,2.29944,8.75645,1080.04
7920.04,3.13118,12.1522,1,3.63263,3.89911,0.179084,298.662,1440,0.831181,3.39371,5400,2.3,8.75847,1080.04
7920.04,3.13118,12.1522,1,3.63263,3.89911,0.179084,298.662,1440,0.831181,3.39371,5400,2.3,8.75847,1080.04
7920.04,3.13118,12.1522,0,3.72064,3.89959,0.179017,298.661,1440,0.831181,3.39371,5400,2.3,8.75847,1080.04
7922.04,3.13118,12.1522,0,3.72171,3.90049,0.178844,298.65,1440,0.831181,3.39371,5400,2.3,8.75847,1082.04
7924.04,3.13118,12.1522,0,3.72212,3.90087,0.178809,298.64,1440,0.831181,3.39371,5400,2.3,8.75847,1084.04
7926.04,3.13118,12.1522,0,3.72244,3.90114,0.17876,298.629,1440,0.831181,3.39371,5400,2.3,8.75847,1086.04
7928.04,3.13118,12.1522,0,3.72269,3.90136,0.178728,298.619,1440,0.831181,3.39371,5400,2.3,8.75847,1088.04
7930.04,3.13118,12.1522,0,3.7229,3.90154,0.178701,298.608,1440,0.831181,3.39371,5400,2.3,8.75847,1090.04
7930.04,3.13118,12.1522,0,3.7229,3.90154,0.178701,298.608,1440,0.831181,3.39371,5400,2.3,8.75847,1090.04
7930.04,3.13118,12.1522,1,3.63472,3.90105,0.178768,298.608,1440,0.831181,3.39371,5400,2.3,8.75847,1090.04
7932.04,3.13174,12.1542,1,3.63357,3.90012,0.178956,298.602,1440,0.831181,3.39371,5402,2.30056,8.76049,1090.04
7934.04,3.13229,12.1562,1,3.63306,3.89969,0.179008,298.597,1440,0.831181,3.39371,5404,2.30111,8.76251,1090.04
7936.04,3.13285,12.1582,1,3.63263,3.89934,0.179076,298.591,1440,0.831181,3.39371,5406,2.30167,8.76452,1090.04
7938.04,3.1334,12.1603,1,3.63225,3.89904,0.179129,298.585,1440,0.831181,3.39371,5408,2.30222,8.76654,1090.04
7940.04,3.13396,12.1623,1,3.63189,3.89876,0.17918,298.58,1440,0.831181,3.39371,5410,2.30278,8.76856,1090.04
7940.04,3.13396,12.1623,1,3.63189,3.89876,0.17918,298.58,1440,0.831181,3.39371,5410,2.30278,8.76856,1090.04
7940.04,3.13396,12.1623,5,3.50555,3.89683,0.179486,298.581,1440,0.831181,3.39371,5410,2.30278,8.76856,1090.04
7942.04,3.13674,12.172,5,3.50046,3.89257,0.180477,298.638,1440,0.831181,3.39371,5412,2.30556,8.77828,1090.04
7944.04,3.13951,12.1817,5,3.49791,3.89022,0.18085,298.694,1440,0.831181,3.39371,5414,2.30833,8.788,1090.04
7946.04,3.14229,12.1914,5,3.49574,3.8883,0.181276,298.75,1440,0.831181,3.39371,5416,2.31111,8.79771,1090.04
7948.04,3.14507,12.2011,5,3.49384,3.88658,0.181629,298.804,1440,0.831181,3.39371,5418,2.31389,8.80741,1090.04
7950.04,3.14785,12.2108,5,3.49213,3.88504,0.181966,298.858,1440,0.831181,3.39371,5420,2.31667,8.81711,1090.04
7950.04,3.14785,12.2108,5,3.49213,3.88504,0.181966,298.858,1440,0.831181,3.39371,5420,2.31667,8.81711,1090.04
7950.04,3.14785,12.2108,1,3.61833,3.88681,0.181649,298.858,1440,0.831181,3.39371,5420,2.31667,8.81711,1090.04
7952.04,3.1484,12.2128,1,3.62143,3.88931,0.181033,298.848,1440,0.831181,3.39371,5422,2.31722,8.81913,1090.04
7954.04,3.14896,12.2149,1,3.62211,3.89,0.181012,298.838,1440,0.831181,3.39371,5424,2.31778,8.82114,1090.04
7956.04,3.14951,12.2169,1,3.62253,3.89035,0.180918,298.829,1440,0.831181,3.39371,5426,2.31833,8.82315,1090.04
7958.04,3.15007,12.2189,1,3.62275,3.89057,0.180887,298.819,1440,0.831181,3.39371,5428,2.31889,8.82516,1090.04
7960.04,3.15063,12.2209,1,3.62286,3.8907,0.180868,298.81,1440,0.831181,3.39371,5430,2.31944,8.82718,1090.04
7960.04,3.15063,12.2209,1,3.62286,3.8907,0.180868,298.81,1440,0.831181,3.39371,5430,2.31944,8.82718,1090.04
7960.04,3.15063,12.2209,0,3.71043,3.89114,0.180792,298.81,1440,0.831181,3.39371,5430,2.31944,8.82718,1090.04
7962.04,3.15063,12.2209,0,3.71174,3.89221,0.180552,298.796,1440,0.831181,3.39371,5430,2.31944,8.82718,1092.04
7964.04,3.15063,12.2209,0,3.71237,3.89276,0.180476,298.783,1440,0.831181,3.39371,5430,2.31944,8.82718,1094.04
7966.04,3.15063,12.2209,0,3.71287,3.89318,0.180391,298.77,1440,0.831181,3.39371,5430,2.31944,8.82718,1096.04
7968.04,3.15063,12.2209,0,3.71327,3.89352,0.180328,298.757,1440,0.831181,3.39371,5430,2.31944,8.82718,1098.04
7970.04,3.15063,12.2209,0,3.71361,3.89382,0.180275,298.745,1440,0.831181,3.39371,5430,2.31944,8.82718,1100.04
7970.04,3.15063,12.2209,0,3.71361,3.89382,0.180275,298.745,1440,0.831181,3.39371,5430,2.31944,8.82718,1100.04
7970.04,3.15063,12.2209,-1,3.80137,3.89427,0.180199,298.745,1440,0.831181,3.39371,5430,2.31944,8.82718,1100.04
7972.04,3.15118,12.223,-1,3.80291,3.89552,0.179918,298.741,1442,0.831736,3.39583,5430,2.31944,8.82718,1100.04
7974.04,3.15174,12.2251,-1,3.80378,3.89627,0.179799,298.737,1444,0.832292,3.39794,5430,2.31944,8.82718,1100.04
7976.04,3.15229,12.2272,-1,3.80454,3.8969,0.179669,298.734,1446,0.832848,3.40005,5430,2.31944,8.82718,1100.04
7978.04,3.15285,12.2293,-1,3.80521,3.89746,0.179561,298.73,1448,0.833403,3.40217,5430,2.31944,8.82718,1100.04
7980.04,3.1534,12.2315,-1,3.80586,3.898,0.179462,298.727,1450,0.833959,3.40428,5430,2.31944,8.82718,1100.04
7980.04,3.1534,12.2315,-1,3.80586,3.898,0.179462,298.727,1450,0.833959,3.40428,5430,2.31944,8.82718,1100.04
7980.05,3.1534,12.2315,-5,3.93219,3.89998,0.179159,298.728,1450,0.833959,3.40428,5430,2.31944,8.82718,1100.05
7982.05,3.15618,12.2424,-5,3.93762,3.90482,0.178242,298.804,1452,0.836736,3.41522,5430,2.31944,8.82718,1100.05
7984.05,3.15896,12.2533,-5,3.94043,3.90756,0.177884,298.879,1454,0.839514,3.42617,5430,2.31944,8.82718,1100.05
7986.05,3.16174,12.2643,-5,3.94285,3.90985,0.177476,298.953,1456,0.842292,3.43712,5430,2.31944,8.82718,1100.05
7988.05,3.16451,12.2753,-5,3.94506,3.91199,0.177139,299.026,1458,0.84507,3.44808,5430,2.31944,8.82718,1100.05
7990.05,3.16729,12.2862,-5,3.94708,3.91396,0.176822,299.097,1460,0.847848,3.45904,5430,2.31944,8.82718,1100.05
7990.05,3.16729,12.2862,-5,3.94708,3.91396,0.176822,299.097,1460,0.847848,3.45904,5430,2.31944,8.82718,1100.05
7990.05,3.16729,12.2862,-1,3.82081,3.91192,0.177097,299.097,1460,0.847848,3.45904,5430,2.31944,8.82718,1100.05
7992.05,3.16785,12.2883,-1,3.81767,3.90925,0.177628,299.087,1462,0.848403,3.46116,5430,2.31944,8.82718,1100.05
7994.05,3.1684,12.2905,-1,3.81712,3.90866,0.177622,299.078,1464,0.848959,3.46328,5430,2.31944,8.82718,1100.05
7996.05,3.16896,12.2926,-1,3.81684,3.90842,0.177692,299.069,1466,0.849514,3.4654,5430,2.31944,8.82718,1100.05
7998.05,3.16951,12.2947,-1,3.81676,3.90831,0.177702,299.059,1468,0.85007,3.46752,5430,2.31944,8.82718,1100.05
8000.05,3.17007,12.2968,-1,3.81676,3.90829,0.177705,299.05,1470,0.850625,3.46964,5430,2.31944,8.82718,1100.05
8000.05,3.17007,12.2968,-1,3.81676,3.90829,0.177705,299.05,1470,0.850625,3.46964,5430,2.31944,8.82718,1100.05
8000.05,3.17007,12.2968,0,3.73015,3.90782,0.177772,299.05,1470,0.850625,3.46964,5430,2.31944,8.82718,1100.05
8002.05,3.17007,12.2968,0,3.7289,3.90677,0.177973,299.033,1470,0.850625,3.46964,5430,2.31944,8.82718,1102.05
8004.05,3.17007,12.2968,0,3.72835,3.90628,0.178027,299.016,1470,0.850625,3.46964,5430,2.31944,8.82718,1104.05
8006.05,3.17007,12.2968,0,3.72793,3.90593,0.178093,298.999,1470,0.850625,3.46964,5430,2.31944,8.82718,1106.05
8008.05,3.17007,12.2968,0,3.72761,3.90565,0.178138,298.982,1470,0.850625,3.46964,5430,2.31944,8.82718,1108.05
8010.05,3.17007,12.2968,0,3.72734,3.90542,0.178176,298.966,1470,0.850625,3.46964,5430,2.31944,8.82718,1110.05
8010.05,3.17007,12.2968,0,3.72734,3.90542,0.178176,298.966,1470,0.850625,3.46964,5430,2.31944,8.82718,1110.05
8010.05,3.17007,12.2968,3,3.56327,3.90396,0.178381,298.966,1470,0.850625,3.46964,5430,2.31944,8.82718,1110.05
8012.05,3.17174,12.3028,3,3.55917,3.90051,0.17904,298.979,1470,0.850625,3.46964,5432,2.32111,8.83311,1110.05
8014.05,3.1734,12.3087,3,3.5571,3.89864,0.179282,298.992,1470,0.850625,3.46964,5434,2.32278,8.83904,1110.05
8016.05,3.17507,12.3146,3,3.55531,3.89714,0.179595,299.005,1470,0.850625,3.46964,5436,2.32444,8.84496,1110.05
8018.05,3.17674,12.3205,3,3.55384,3.89589,0.179846,299.017,1470,0.850625,3.46964,5438,2.32611,8.85089,1110.05
8020.05,3.1784,12.3265,3,3.5525,3.89476,0.180082,299.03,1470,0.850625,3.46964,5440,2.32778,8.85681,1110.05
8020.05,3.1784,12.3265,3,3.5525,3.89476,0.180082,299.03,1470,0.850625,3.46964,5440,2.32778,8.85681,1110.05
8020.05,3.1784,12.3265,-3,3.88019,3.89746,0.179621,299.03,1470,0.850625,3.46964,5440,2.32778,8.85681,1110.05
8022.05,3.18007,12.3329,-3,3.88649,3.90281,0.178524,299.055,1472,0.852292,3.47612,5440,2.32778,8.85681,1110.05
8024.05,3.18174,12.3394,-3,3.88893,3.90513,0.17829,299.08,1474,0.853959,3.4826,5440,2.32778,8.85681,1110.05
8026.05,3.1834,12.3459,-3,3.89091,3.90688,0.177953,299.104,1476,0.855625,3.48909,5440,2.32778,8.85681,1110.05
8028.05,3.18507,12.3524,-3,3.89254,3.90836,0.177713,299.128,1478,0.857292,3.49557,5440,2.32778,8.85681,1110.05
8030.05,3.18674,12.3589,-3,3.894,3.90969,0.177489,299.152,1480,0.858959,3.50206,5440,2.32778,8.85681,1110.05
8030.05,3.18674,12.3589,-3,3.894,3.90969,0.177489,299.152,1480,0.858959,3.50206,5440,2.32778,8.85681,1110.05
8030.05,3.18674,12.3589,3,3.56728,3.90677,0.177898,299.152,1480,0.858959,3.50206,5440,2.32778,8.85681,1110.05
8032.05,3.1884,12.3648,3,3.56091,3.90147,0.178946,299.162,1480,0.858959,3.50206,5442,2.32944,8.86274,1110.05
8034.05,3.19007,12.3707,3,3.55842,3.8992,0.179173,299.171,1480,0.858959,3.50206,5444,2.33111,8.86867,1110.05
8036.05,3.19174,12.3767,3,3.55634,3.89747,0.179543,299.181,1480,0.858959,3.50206,5446,2.33278,8.8746,1110.05
8038.05,3.1934,12.3826,3,3.55472,3.8961,0.179811,299.19,1480,0.858959,3.50206,5448,2.33444,8.88052,1110.05
8040.05,3.19507,12.3885,3,3.55328,3.89489,0.180063,299.2,1480,0.858959,3.50206,5450,2.33611,8.88645,1110.05
8040.05,3.19507,12.3885,3,3.55328,3.89489,0.180063,299.2,1480,0.858959,3.50206,5450,2.33611,8.88645,1110.05
8040.05,3.19507,12.3885,1,3.63031,3.89578,0.17991,299.199,1480,0.858959,3.50206,5450,2.33611,8.88645,1110.05
8042.05,3.19563,12.3905,1,3.63139,3.89667,0.179671,299.183,1480,0.858959,3.50206,5452,2.33667,8.88846,1110.05
8044.05,3.19618,12.3925,1,3.6313,3.89668,0.179728,299.168,1480,0.858959,3.50206,5454,2.33722,8.89048,1110.05
8046.05,3.19674,12.3946,1,3.63113,3.89657,0.179734,299.153,1480,0.858959,3.50206,5456,2.33778,8.8925,1110.05
8048.05,3.19729,12.3966,1,3.63088,3.89642,0.179771,299.138,1480,0.858959,3.50206,5458,2.33833,8.89452,1110.05
8050.05,3.19785,12.3986,1,3.63062,3.89625,0.179808,299.123,1480,0.858959,3.50206,5460,2.33889,8.89653,1110.05
8052.05,3.1984,12.4006,1,3.63033,3.89606,0.17985,299.108,1480,0.858959,3.50206,5462,2.33944,8.89855,1110.05
8054.05,3.19896,12.4026,1,3.63004,3.89586,0.179893,299.094,1480,0.858959,3.50206,5464,2.34,8.90057,1110.05
8056.05,3.19951,12.4046,1,3.62974,3.89565,0.179937,299.08,1480,0.858959,3.50206,5466,2.34056,8.90258,1110.05
8058.05,3.20007,12.4067,1,3.62944,3.89545,0.179982,299.066,1480,0.858959,3.50206,5468,2.34111,8.9046,1110.05
8060.05,3.20063,12.4087,1,3.62914,3.89524,0.180026,299.053,1480,0.858959,3.50206,5470,2.34167,8.90662,1110.05
8062.05,3.20118,12.4107,1,3.62884,3.89503,0.180071,299.039,1480,0.858959,3.50206,5472,2.34222,8.90863,1110.05
8064.05,3.20174,12.4127,1,3.62854,3.89483,0.180115,299.026,1480,0.858959,3.50206,5474,2.34278,8.91065,1110.05
8066.05,3.20229,12.4147,1,3.62825,3.89462,0.18016,299.013,1480,0.858959,3.50206,5476,2.34333,8.91266,1110.05
8068.05,3.20285,12.4167,1,3.62795,3.89442,0.180204,299.001,1480,0.858959,3.50206,5478,2.34389,8.91468,1110.05
8070.05,3.2034,12.4188,1,3.62766,3.89421,0.180249,298.988,1480,0.858959,3.50206,5480,2.34444,8.91669,1110.05
8072.05,3.20396,12.4208,1,3.62737,3.89401,0.180293,298.976,1480,0.858959,3.50206,5482,2.345,8.91871,1110.05
8074.05,3.20451,12.4228,1,3.62708,3.89381,0.180337,298.964,1480,0.858959,3.50206,5484,2.34556,8.92072,1110.05
8076.05,3.20507,12.4248,1,3.62679,3.89361,0.18038,298.952,1480,0.858959,3.50206,5486,2.34611,8.92274,1110.05
8078.05,3.20563,12.4268,1,3.6265,3.89341,0.180424,298.94,1480,0.858959,3.50206,5488,2.34667,8.92475,1110.05
8080.05,3.20618,12.4288,1,3.62622,3.89321,0.180467,298.929,1480,0.858959,3.50206,5490,2.34722,8.92677,1110.05
8082.05,3.20674,12.4308,1,3.62594,3.89301,0.18051,298.918,1480,0.858959,3.50206,5492,2.34778,8.92878,1110.05
8084.05,3.20729,12.4329,1,3.62566,3.89282,0.180553,298.907,1480,0.858959,3.50206,5494,2.34833,8.9308,1110.05
8086.05,3.20785,12.4349,1,3.62538,3.89262,0.180596,298.896,1480,0.858959,3.50206,5496,2.34889,8.93281,1110.05
8088.05,3.2084,12.4369,1,3.62511,3.89243,0.180639,298.885,1480,0.858959,3.50206,5498,2.34944,8.93482,1110.05
8090.05,3.20896,12.4389,1,3.62483,3.89224,0.180682,298.875,1480,0.858959,3.50206,5500,2.35,8.93684,1110.05
8092.05,3.20951,12.4409,1,3.62456,3.89205,0.180724,298.864,1480,0.858959,3.50206,5502,2.35056,8.93885,1110.05
8094.05,3.21007,12.4429,1,3.62429,3.89185,0.180767,298.854,1480,0.858959,3.50206,5504,2.35111,8.94087,1110.05
8096.05,3.21063,12.4449,1,3.62402,3.89166,0.180809,298.844,1480,0.858959,3.50206,5506,2.35167,8.94288,1110.05
8098.05,3.21118,12.447,1,3.62375,3.89148,0.180851,298.834,1480,0.858959,3.50206,5508,2.35222,8.94489,1110.05
8100.05,3.21174,12.449,1,3.62349,3.89129,0.180894,298.825,1480,0.858959,3.50206,5510,2.35278,8.94691,1110.05
8102.05,3.21229,12.451,1,3.62322,3.8911,0.180936,298.815,1480,0.858959,3.50206,5512,2.35333,8.94892,1110.05
8104.05,3.21285,12.453,1,3.62296,3.89091,0.180978,298.806,1480,0.858959,3.50206,5514,2.35389,8.95093,1110.05
8106.05,3.2134,12.455,1,3.6227,3.89073,0.18102,298.797,1480,0.858959,3.50206,5516,2.35444,8.95294,1110.05
8108.05,3.21396,12.457,1,3.62244,3.89054,0.181061,298.788,1480,0.858959,3.50206,5518,2.355,8.95496,1110.05
8110.05,3.21451,12.459,1,3.62218,3.89035,0.181103,298.779,1480,0.858959,3.50206,5520,2.35556,8.95697,1110.05
8112.05,3.21507,12.461,1,3.62192,3.89017,0.181145,298.77,1480,0.858959,3.50206,5522,2.35611,8.95898,1110.05
8114.05,3.21563,12.4631,1,3.62166,3.88999,0.181187,298.762,1480,0.858959,3.50206,5524,2.35667,8.96099,1110.05
8116.05,3.21618,12.4651,1,3.6214,3.8898,0.181228,298.754,1480,0.858959,3.50206,5526,2.35722,8.963,1110.05
8118.05,3.21674,12.4671,1,3.62115,3.88962,0.18127,298.745,1480,0.858959,3.50206,5528,2.35778,8.96502,1110.05
8120.05,3.21729,12.4691,1,3.62089,3.88944,0.181311,298.737,1480,0.858959,3.50206,5530,2.35833,8.96703,1110.05
8122.05,3.21785,12.4711,1,3.62064,3.88925,0.181353,298.729,1480,0.858959,3.50206,5532,2.35889,8.96904,1110.05
8124.05,3.2184,12.4731,1,3.62039,3.88907,0.181395,298.721,1480,0.858959,3.50206,5534,2.35944,8.97105,1110.05
8126.05,3.21896,12.4751,1,3.62014,3.88889,0.181436,298.714,1480,0.858959,3.50206,5536,2.36,8.97306,1110.05
8128.05,3.21951,12.4771,1,3.61988,3.88871,0.181477,298.706,1480,0.858959,3.50206,5538,2.36056,8.97507,1110.05
8130.05,3.22007,12.4791,1,3.61963,3.88853,0.181519,298.699,1480,0.858959,3.50206,5540,2.36111,8.97708,1110.05
8132.05,3.22063,12.4812,1,3.61938,3.88835,0.18156,298.691,1480,0.858959,3.50206,5542,2.36167,8.97909,1110.05
8134.05,3.22118,12.4832,1,3.61914,3.88817,0.181602,298.684,1480,0.858959,3.50206,5544,2.36222,8.98111,1110.05
8136.05,3.22174,12.4852,1,3.61889,3.88799,0.181643,298.677,1480,0.858959,3.50206,5546,2.36278,8.98312,1110.05
8138.05,3.22229,12.4872,1,3.61864,3.88781,0.181684,298.67,1480,0.858959,3.50206,5548,2.36333,8.98513,1110.05
8140.05,3.22285,12.4892,1,3.61839,3.88763,0.181725,298.664,1480,0.858959,3.50206,5550,2.36389,8.98714,1110.05
8140.05,3.22285,12.4892,1,3.61839,3.88763,0.181725,298.664,1480,0.858959,3.50206,5550,2.36389,8.98714,1110.05
8140.05,3.22285,12.4892,0,3.70649,3.88807,0.18165,298.663,1480,0.858959,3.50206,5550,2.36389,8.98714,1110.05
8142.05,3.22285,12.4892,0,3.70751,3.8889,0.181456,298.652,1480,0.858959,3.50206,5550,2.36389,8.98714,1112.05
8144.05,3.22285,12.4892,0,3.7079,3.88925,0.181417,298.642,1480,0.858959,3.50206,5550,2.36389,8.98714,1114.05
8146.05,3.22285,12.4892,0,3.7082,3.8895,0.181363,298.631,1480,0.858959,3.50206,5550,2.36389,8.98714,1116.05
8148.05,3.22285,12.4892,0,3.70844,3.88971,0.181327,298.62,1480,0.858959,3.50206,5550,2.36389,8.98714,1118.05
8150.05,3.22285,12.4892,0,3.70864,3.88988,0.181296,298.61,1480,0.858959,3.50206,5550,2.36389,8.98714,1120.05
8150.05,3.22285,12.4892,0,3.70864,3.88988,0.181296,298.61,1480,0.858959,3.50206,5550,2.36389,8.98714,1120.05
8150.05,3.22285,12.4892,1,3.62038,3.88943,0.181372,298.61,1480,0.858959,3.50206,5550,2.36389,8.98714,1120.05
8152.05,3.2234,12.4912,1,3.61928,3.88857,0.181581,298.604,1480,0.858959,3.50206,5552,2.36444,8.98915,1120.05
8154.05,3.22396,12.4932,1,3.61879,3.88816,0.18164,298.599,1480,0.858959,3.50206,5554,2.365,8.99116,1120.05
8156.05,3.22451,12.4952,1,3.61838,3.88784,0.181716,298.593,1480,0.858959,3.50206,5556,2.36556,8.99317,1120.05
8158.05,3.22507,12.4972,1,3.61801,3.88756,0.181776,298.587,1480,0.858959,3.50206,5558,2.36611,8.99518,1120.05
8160.05,3.22563,12.4993,1,3.61768,3.8873,0.181833,298.582,1480,0.858959,3.50206,5560,2.36667,8.99719,1120.05
8160.05,3.22563,12.4993,1,3.61768,3.8873,0.181833,298.582,1480,0.858959,3.50206,5560,2.36667,8.99719,1120.05
8160.05,3.22563,12.4993,5,3.49141,3.8855,0.182156,298.583,1480,0.858959,3.50206,5560,2.36667,8.99719,1120.05
8162.05,3.2284,12.5089,5,3.48643,3.8814,0.183181,298.641,1480,0.858959,3.50206,5562,2.36944,9.00687,1120.05
8164.05,3.23118,12.5186,5,3.48396,3.87914,0.183566,298.698,1480,0.858959,3.50206,5564,2.37222,9.01655,1120.05
8166.05,3.23396,12.5283,5,3.48184,3.87728,0.184007,298.754,1480,0.858959,3.50206,5566,2.375,9.02622,1120.05
8168.05,3.23674,12.538,5,3.47999,3.87562,0.184373,298.81,1480,0.858959,3.50206,5568,2.37778,9.03589,1120.05
8170.05,3.23951,12.5476,5,3.47834,3.87414,0.184714,298.864,1480,0.858959,3.50206,5570,2.38056,9.04555,1120.05
8170.05,3.23951,12.5476,5,3.47834,3.87414,0.184714,298.864,1480,0.858959,3.50206,5570,2.38056,9.04555,1120.05
8170.05,3.23951,12.5476,1,3.60451,3.87585,0.184393,298.864,1480,0.858959,3.50206,5570,2.38056,9.04555,1120.05
8172.05,3.24007,12.5496,1,3.60755,3.87826,0.183756,298.854,1480,0.858959,3.50206,5572,2.38111,9.04755,1120.05
8174.05,3.24063,12.5516,1,3.60821,3.87892,0.183734,298.844,1480,0.858959,3.50206,5574,2.38167,9.04956,1120.05
8176.05,3.24118,12.5536,1,3.60862,3.87926,0.183637,298.835,1480,0.858959,3.50206,5576,2.38222,9.05156,1120.05
8178.05,3.24174,12.5556,1,3.60883,3.87947,0.183605,298.825,1480,0.858959,3.50206,5578,2.38278,9.05357,1120.05
8180.05,3.24229,12.5576,1,3.60894,3.87959,0.183585,298.816,1480,0.858959,3.50206,5580,2.38333,9.05557,1120.05
8180.05,3.24229,12.5576,1,3.60894,3.87959,0.183585,298.816,1480,0.858959,3.50206,5580,2.38333,9.05557,1120.05
8180.05,3.24229,12.5576,0,3.69659,3.88002,0.183507,298.816,1480,0.858959,3.50206,5580,2.38333,9.05557,1120.05
8182.05,3.24229,12.5576,0,3.69787,3.88106,0.183259,298.802,1480,0.858959,3.50206,5580,2.38333,9.05557,1122.05
8184.05,3.24229,12.5576,0,3.69848,3.88159,0.18318,298.789,1480,0.858959,3.50206,5580,2.38333,9.05557,1124.05
8186.05,3.24229,12.5576,0,3.69897,3.88199,0.183092,298.776,1480,0.858959,3.50206,5580,2.38333,9.05557,1126.05
8188.05,3.24229,12.5576,0,3.69936,3.88232,0.183027,298.763,1480,0.858959,3.50206,5580,2.38333,9.05557,1128.05
8190.05,3.24229,12.5576,0,3.6997,3.8826,0.182972,298.75,1480,0.858959,3.50206,5580,2.38333,9.05557,1130.05
8190.05,3.24229,12.5576,0,3.6997,3.8826,0.182972,298.75,1480,0.858959,3.50206,5580,2.38333,9.05557,1130.05
8190.05,3.24229,12.5576,-1,3.78754,3.88304,0.182893,298.75,1480,0.858959,3.50206,5580,2.38333,9.05557,1130.05
8192.05,3.24285,12.5597,-1,3.78904,3.88425,0.182602,298.746,1482,0.859514,3.50417,5580,2.38333,9.05557,1130.05
8194.05,3.2434,12.5618,-1,3.78989,3.88497,0.182479,298.742,1484,0.86007,3.50628,5580,2.38333,9.05557,1130.05
8196.05,3.24396,12.564,-1,3.79064,3.88557,0.182345,298.739,1486,0.860625,3.50838,5580,2.38333,9.05557,1130.05
8198.05,3.24451,12.5661,-1,3.79129,3.88611,0.182234,298.735,1488,0.861181,3.51049,5580,2.38333,9.05557,1130.05
8200.05,3.24507,12.5682,-1,3.7919,3.8866,0.182131,298.731,1490,0.861736,3.51259,5580,2.38333,9.05557,1130.05
8200.05,3.24507,12.5682,-1,3.7919,3.8866,0.182131,298.731,1490,0.861736,3.51259,5580,2.38333,9.05557,1130.05
8200.05,3.24507,12.5682,-5,3.91812,3.88843,0.181809,298.732,1490,0.861736,3.51259,5580,2.38333,9.05557,1130.05
8202.05,3.24785,12.5791,-5,3.9233,3.89291,0.180782,298.809,1492,0.864514,3.52349,5580,2.38333,9.05557,1130.05
8204.05,3.25063,12.59,-5,3.92595,3.89544,0.180381,298.884,1494,0.867292,3.5344,5580,2.38333,9.05557,1130.05
8206.05,3.2534,12.6009,-5,3.92824,3.89756,0.179924,298.958,1496,0.87007,3.54531,5580,2.38333,9.05557,1130.05
8208.05,3.25618,12.6118,-5,3.93038,3.89959,0.179546,299.03,1498,0.872848,3.55623,5580,2.38333,9.05557,1130.05
8210.05,3.25896,12.6227,-5,3.93234,3.90147,0.179195,299.101,1500,0.875625,3.56715,5580,2.38333,9.05557,1130.05
8210.05,3.25896,12.6227,-5,3.93234,3.90147,0.179195,299.101,1500,0.875625,3.56715,5580,2.38333,9.05557,1130.05
8210.05,3.25896,12.6227,-1,3.80611,3.89952,0.179499,299.101,1500,0.875625,3.56715,5580,2.38333,9.05557,1130.05
8212.05,3.25951,12.6248,-1,3.80305,3.89701,0.180093,299.092,1502,0.876181,3.56926,5580,2.38333,9.05557,1130.05
8214.05,3.26007,12.6269,-1,3.80256,3.89647,0.180087,299.082,1504,0.876736,3.57138,5580,2.38333,9.05557,1130.05
8216.05,3.26063,12.6291,-1,3.80228,3.89624,0.180165,299.073,1506,0.877292,3.57349,5580,2.38333,9.05557,1130.05
