19632,14.3656,53.7365,-5.28141,4.1964,4.13515,0.132389,305.31,10534,6.81045,26.6956,9098,7.55514,27.041,0.000609
19634,14.3685,53.7487,-5.22859,4.19621,4.13591,0.132359,305.277,10536,6.81335,26.7077,9098,7.55514,27.041,0.000609
19636,14.3714,53.7608,-5.17631,4.19603,4.13667,0.132329,305.243,10538,6.81623,26.7198,9098,7.55514,27.041,0.000609
19638,14.3742,53.7727,-5.12454,4.19584,4.13741,0.132299,305.209,10540,6.81907,26.7318,9098,7.55514,27.041,0.000609
19640,14.3771,53.7847,-5.12454,4.19679,4.13822,0.13227,305.176,10542,6.82192,26.7437,9098,7.55514,27.041,0.000609
19642,14.3799,53.7965,-5.0733,4.1966,4.13896,0.132247,305.142,10544,6.82474,26.7555,9098,7.55514,27.041,0.000609
19644,14.3827,53.8082,-5.02257,4.19639,4.13968,0.132224,305.107,10546,6.82753,26.7672,9098,7.55514,27.041,0.000609
19646,14.3854,53.8198,-4.97234,4.19618,4.14039,0.132201,305.072,10548,6.83029,26.7788,9098,7.55514,27.041,0.000609
19648,14.3882,53.8313,-4.92262,4.19597,4.14109,0.132179,305.036,10550,6.83303,26.7903,9098,7.55514,27.041,0.000609
19650,14.3909,53.8428,-4.92262,4.19687,4.14184,0.132155,305.001,10552,6.83576,26.8018,9098,7.55514,27.041,0.000609
19652,14.3936,53.8541,-4.87339,4.19666,4.14254,0.132133,304.965,10554,6.83847,26.8131,9098,7.55514,27.041,0.000609
19654,14.3963,53.8654,-4.82466,4.19646,4.14324,0.132111,304.929,10556,6.84115,26.8244,9098,7.55514,27.041,0.000609
19656,14.3989,53.8765,-4.77641,4.19625,4.14392,0.132089,304.893,10558,6.8438,26.8355,9098,7.55514,27.041,0.000609
19658,14.4016,53.8875,-4.72865,4.19603,4.14459,0.132067,304.856,10560,6.84643,26.8466,9098,7.55514,27.041,0.000609
19660,14.4042,53.8985,-4.68136,4.19582,4.14526,0.132046,304.818,10562,6.84903,26.8575,9098,7.55514,27.041,0.000609
19662,14.4068,53.9094,-4.68136,4.19668,4.14597,0.132024,304.781,10564,6.85163,26.8684,9098,7.55514,27.041,0.000609
19664,14.4093,53.9202,-4.63455,4.19648,4.14664,0.132003,304.744,10566,6.85421,26.8792,9098,7.55514,27.041,0.000609
19666,14.4119,53.9309,-4.5882,4.19627,4.1473,0.131981,304.706,10568,6.85676,26.8899,9098,7.55514,27.041,0.000609
19668,14.4144,53.9415,-4.54232,4.19605,4.14795,0.131961,304.668,10570,6.85928,26.9005,9098,7.55514,27.041,0.000609
19670,14.4169,53.9519,-4.4969,4.19583,4.14859,0.131949,304.63,10572,6.86178,26.911,9098,7.55514,27.041,0.000609
19672,14.4194,53.9624,-4.4969,4.19666,4.14928,0.131937,304.592,10574,6.86428,26.9214,9098,7.55514,27.041,0.000609
19674,14.4219,53.9728,-4.45193,4.1964,4.14988,0.131925,304.554,10576,6.86675,26.9318,9098,7.55514,27.041,0.000609
19676,14.4243,53.9831,-4.40741,4.19614,4.15048,0.131914,304.516,10578,6.8692,26.9421,9098,7.55514,27.041,0.000609
19678,14.4268,53.9932,-4.36333,4.19588,4.15107,0.131903,304.477,10580,6.87162,26.9523,9098,7.55514,27.041,0.000609
19680,14.4292,54.0034,-4.36333,4.19665,4.1517,0.131891,304.44,10582,6.87405,26.9624,9098,7.55514,27.041,0.000609
19682,14.4316,54.0135,-4.3197,4.1964,4.15229,0.13188,304.401,10584,6.87645,26.9725,9098,7.55514,27.041,0.000609
19684,14.434,54.0235,-4.2765,4.19614,4.15287,0.131868,304.363,10586,6.87882,26.9825,9098,7.55514,27.041,0.000609
19686,14.4363,54.0333,-4.23374,4.19587,4.15344,0.131858,304.324,10588,6.88117,26.9923,9098,7.55514,27.041,0.000609
19688,14.4387,54.0432,-4.23374,4.19663,4.15406,0.131846,304.286,10590,6.88353,27.0022,9098,7.55514,27.041,0.000609
19690,14.441,54.053,-4.1914,4.19637,4.15463,0.131835,304.247,10592,6.88585,27.012,9098,7.55514,27.041,0.000609
19692,14.4433,54.0626,-4.14949,4.19611,4.15519,0.131824,304.209,10594,6.88816,27.0217,9098,7.55514,27.041,0.000609
19694,14.4456,54.0722,-4.10799,4.19584,4.15575,0.131814,304.17,10596,6.89044,27.0312,9098,7.55514,27.041,0.000609
19696,14.4479,54.0818,-4.10799,4.19658,4.15635,0.131803,304.132,10598,6.89272,27.0408,9098,7.55514,27.041,0.000609
19698,14.4501,54.0913,-4.06691,4.19632,4.1569,0.131792,304.094,10600,6.89498,27.0503,9098,7.55514,27.041,0.000609
19700,14.4524,54.1007,-4.02624,4.19605,4.15745,0.131782,304.055,10602,6.89722,27.0597,9098,7.55514,27.041,0.000609
19702,14.4546,54.1101,-4.02624,4.19678,4.15804,0.13177,304.017,10604,6.89946,27.0691,9098,7.55514,27.041,0.000609
19704,14.4568,54.1193,-3.98598,4.19652,4.15858,0.13176,303.979,10606,6.90167,27.0784,9098,7.55514,27.041,0.000609
19706,14.459,54.1285,-3.94612,4.19625,4.15912,0.131749,303.941,10608,6.90386,27.0876,9098,7.55514,27.041,0.000609
19708,14.4612,54.1377,-3.90666,4.19595,4.15962,0.131738,303.902,10610,6.90603,27.0967,9098,7.55514,27.041,0.000609
19710,14.4633,54.1468,-3.90666,4.19661,4.16014,0.131727,303.865,10612,6.9082,27.1058,9098,7.55514,27.041,0.000609
19712,14.4655,54.1558,-3.86759,4.19629,4.16062,0.131716,303.827,10614,6.91035,27.1148,9098,7.55514,27.041,0.000609
19714,14.4676,54.1647,-3.82892,4.19598,4.16109,0.131706,303.788,10616,6.91248,27.1237,9098,7.55514,27.041,0.000609
19716,14.4697,54.1736,-3.82892,4.19662,4.1616,0.131695,303.751,10618,6.91461,27.1326,9098,7.55514,27.041,0.000609
19718,14.4719,54.1825,-3.79063,4.19631,4.16207,0.131684,303.714,10620,6.91671,27.1415,9098,7.55514,27.041,0.000609
19720,14.4739,54.1912,-3.75272,4.19599,4.16254,0.131674,303.676,10622,6.9188,27.1502,9098,7.55514,27.041,0.000609
19722,14.476,54.2,-3.75272,4.19663,4.16304,0.131663,303.639,10624,6.92088,27.159,9098,7.55514,27.041,0.000609
19724,14.4781,54.2086,-3.71519,4.19631,4.1635,0.131653,303.602,10626,6.92295,27.1676,9098,7.55514,27.041,0.000609
19726,14.4801,54.2172,-3.67804,4.19599,4.16396,0.131643,303.564,10628,6.92499,27.1762,9098,7.55514,27.041,0.000609
19728,14.4822,54.2258,-3.67804,4.19661,4.16445,0.131632,303.528,10630,6.92703,27.1848,9098,7.55514,27.041,0.000609
19730,14.4842,54.2343,-3.64126,4.19629,4.16491,0.131623,303.491,10632,6.92906,27.1933,9098,7.55514,27.041,0.000609
19732,14.4862,54.2427,-3.60485,4.19597,4.16536,0.131613,303.454,10634,6.93106,27.2017,9098,7.55514,27.041,0.000609
19734,14.4882,54.2511,-3.60485,4.19659,4.16584,0.131602,303.418,10636,6.93306,27.2101,9098,7.55514,27.041,0.000609
19736,14.4902,54.2594,-3.5688,4.19626,4.16628,0.131592,303.381,10638,6.93504,27.2184,9098,7.55514,27.041,0.000609
19738,14.4921,54.2676,-3.53311,4.19594,4.16672,0.131584,303.345,10640,6.93701,27.2266,9098,7.55514,27.041,0.000609
19740,14.4941,54.2759,-3.53311,4.19654,4.16719,0.131575,303.309,10642,6.93897,27.2349,9098,7.55514,27.041,0.000609
19742,14.4961,54.284,-3.49778,4.19621,4.16763,0.131567,303.273,10644,6.94091,27.243,9098,7.55514,27.041,0.000609
19744,14.498,54.2921,-3.4628,4.19589,4.16806,0.131559,303.237,10646,6.94284,27.2511,9098,7.55514,27.041,0.000609
19746,14.4999,54.3002,-3.4628,4.19646,4.16851,0.131551,303.202,10648,6.94476,27.2592,9098,7.55514,27.041,0.000609
19748,14.5018,54.3082,-3.42818,4.19607,4.16888,0.131543,303.166,10650,6.94667,27.2672,9098,7.55514,27.041,0.000609
19750,14.5037,54.3161,-3.42818,4.1966,4.16928,0.131535,303.132,10652,6.94857,27.2752,9098,7.55514,27.041,0.000609
19752,14.5056,54.3241,-3.39389,4.19622,4.16965,0.131527,303.097,10654,6.95046,27.2831,9098,7.55514,27.041,0.000609
19754,14.5075,54.3319,-3.35995,4.19583,4.17001,0.131519,303.062,10656,6.95232,27.2909,9098,7.55514,27.041,0.000609
19756,14.5093,54.3397,-3.35995,4.19634,4.1704,0.131511,303.027,10658,6.95419,27.2987,9098,7.55514,27.041,0.000609
19758,14.5112,54.3475,-3.32635,4.19596,4.17076,0.131503,302.993,10660,6.95604,27.3065,9098,7.55514,27.041,0.000609
19760,14.513,54.3552,-3.32635,4.19647,4.17115,0.131495,302.959,10662,6.95788,27.3142,9098,7.55514,27.041,0.000609
19762,14.5149,54.3629,-3.29309,4.19608,4.17151,0.131487,302.925,10664,6.95971,27.3219,9098,7.55514,27.041,0.000609
19764,14.5167,54.3706,-3.29309,4.19659,4.17189,0.131479,302.892,10666,6.96154,27.3296,9098,7.55514,27.041,0.000609
19766,14.5185,54.3782,-3.26016,4.1962,4.17225,0.131472,302.858,10668,6.96335,27.3372,9098,7.55514,27.041,0.000609
19768,14.5203,54.3857,-3.22756,4.19581,4.1726,0.131464,302.825,10670,6.96515,27.3447,9098,7.55514,27.041,0.000609
19770,14.5221,54.3932,-3.22756,4.1963,4.17298,0.131456,302.792,10672,6.96694,27.3522,9098,7.55514,27.041,0.000609
19772,14.5239,54.4007,-3.19528,4.19591,4.17332,0.131449,302.759,10674,6.96872,27.3597,9098,7.55514,27.041,0.000609
19774,14.5256,54.4081,-3.19528,4.1964,4.1737,0.131441,302.726,10676,6.97049,27.3671,9098,7.55514,27.041,0.000609
19776,14.5274,54.4155,-3.16333,4.19601,4.17404,0.131434,302.694,10678,6.97225,27.3745,9098,7.55514,27.041,0.000609
19778,14.5291,54.4229,-3.16333,4.1965,4.17441,0.131427,302.662,10680,6.97401,27.3819,9098,7.55514,27.041,0.000609
19780,14.5309,54.4302,-3.1317,4.1961,4.17476,0.131421,302.63,10682,6.97575,27.3892,9098,7.55514,27.041,0.000609
19782,14.5326,54.4375,-3.1317,4.19659,4.17512,0.131415,302.599,10684,6.97749,27.3965,9098,7.55514,27.041,0.000609
19784,14.5343,54.4447,-3.10038,4.19619,4.17546,0.131409,302.567,10686,6.97921,27.4037,9098,7.55514,27.041,0.000609
19786,14.5361,54.4519,-3.10038,4.19667,4.17582,0.131403,302.536,10688,6.98093,27.411,9098,7.55514,27.041,0.000609
19788,14.5378,54.4591,-3.06938,4.19627,4.17616,0.131397,302.505,10690,6.98264,27.4181,9098,7.55514,27.041,0.000609
19790,14.5395,54.4662,-3.03868,4.19584,4.17646,0.131391,302.474,10692,6.98432,27.4252,9098,7.55514,27.041,0.000609
19792,14.5412,54.4733,-3.03868,4.19624,4.17675,0.131385,302.444,10694,6.98601,27.4323,9098,7.55514,27.041,0.000609
19794,14.5428,54.4803,-3.03868,4.19664,4.17704,0.131379,302.414,10696,6.9877,27.4394,9098,7.55514,27.041,0.000609
19796,14.5445,54.4874,-3.0083,4.19619,4.17732,0.131374,302.384,10698,6.98937,27.4464,9098,7.55514,27.041,0.000609
19798,14.5462,54.4944,-3.0083,4.19659,4.17761,0.131368,302.354,10700,6.99104,27.4534,9098,7.55514,27.041,0.000609
19800,14.5478,54.5013,-2.97821,4.19613,4.17788,0.131362,302.324,10702,6.9927,27.4603,9098,7.55514,27.041,0.000609
19802,14.5495,54.5083,-2.97821,4.19653,4.17817,0.131356,302.295,10704,6.99435,27.4673,9098,7.55514,27.041,0.000609
19804,14.5511,54.5151,-2.94843,4.19607,4.17844,0.13135,302.266,10706,6.99599,27.4741,9098,7.55514,27.041,0.000609
19806,14.5528,54.522,-2.94843,4.19646,4.17872,0.131345,302.238,10708,6.99763,27.481,9098,7.55514,27.041,0.000609
19808,14.5544,54.5288,-2.91895,4.196,4.17899,0.131339,302.209,10710,6.99925,27.4878,9098,7.55514,27.041,0.000609
19810,14.556,54.5356,-2.91895,4.19639,4.17927,0.131333,302.181,10712,7.00087,27.4946,9098,7.55514,27.041,0.000609
19812,14.5576,54.5424,-2.88976,4.19593,4.17953,0.131328,302.152,10714,7.00248,27.5014,9098,7.55514,27.041,0.000609
19814,14.5592,54.5491,-2.88976,4.19631,4.17981,0.131322,302.124,10716,7.00408,27.5081,9098,7.55514,27.041,0.000609
19816,14.5608,54.5558,-2.86086,4.19585,4.18007,0.131317,302.096,10718,7.00567,27.5148,9098,7.55514,27.041,0.000609
19818,14.5624,54.5624,-2.86086,4.19622,4.18035,0.131311,302.069,10720,7.00726,27.5214,9098,7.55514,27.041,0.000609
19820,14.564,54.5691,-2.86086,4.1966,4.18063,0.131305,302.042,10722,7.00885,27.5281,9098,7.55514,27.041,0.000609
19822,14.5656,54.5757,-2.83225,4.19614,4.18089,0.1313,302.015,10724,7.01042,27.5347,9098,7.55514,27.041,0.000609
19824,14.5671,54.5823,-2.83225,4.19652,4.18116,0.131294,301.989,10726,7.012,27.5413,9098,7.55514,27.041,0.000609
19826,14.5687,54.5888,-2.80393,4.19605,4.18142,0.131288,301.962,10728,7.01355,27.5479,9098,7.55514,27.041,0.000609
19828,14.5703,54.5954,-2.80393,4.19642,4.18169,0.131282,301.936,10730,7.01511,27.5544,9098,7.55514,27.041,0.000609
19830,14.5718,54.6018,-2.77589,4.19596,4.18194,0.131276,301.91,10732,7.01665,27.5609,9098,7.55514,27.041,0.000609
19832,14.5733,54.6083,-2.77589,4.19633,4.18221,0.13127,301.884,10734,7.0182,27.5673,9098,7.55514,27.041,0.000609
19834,14.5749,54.6147,-2.74813,4.19586,4.18246,0.131265,301.858,10736,7.01972,27.5737,9098,7.55514,27.041,0.000609
19836,14.5764,54.6211,-2.74813,4.19622,4.18273,0.131259,301.833,10738,7.02125,27.5801,9098,7.55514,27.041,0.000609
19838,14.5779,54.6275,-2.74813,4.19654,4.18295,0.131253,301.808,10740,7.02278,27.5866,9098,7.55514,27.041,0.000609
19840,14.5794,54.6339,-2.72065,4.19601,4.18314,0.131248,301.783,10742,7.02429,27.5929,9098,7.55514,27.041,0.000609
19842,14.5809,54.6402,-2.72065,4.1963,4.18334,0.131242,301.758,10744,7.0258,27.5992,9098,7.55514,27.041,0.000609
19844,14.5825,54.6466,-2.72065,4.19659,4.18354,0.131236,301.734,10746,7.02731,27.6056,9098,7.55514,27.041,0.000609
19846,14.5839,54.6528,-2.69344,4.19607,4.18372,0.13123,301.71,10748,7.02881,27.6119,9098,7.55514,27.041,0.000609
19848,14.5854,54.6591,-2.69344,4.19635,4.18392,0.131224,301.686,10750,7.0303,27.6181,9098,7.55514,27.041,0.000609
19850,14.5869,54.6653,-2.66651,4.19583,4.18411,0.131219,301.662,10752,7.03179,27.6244,9098,7.55514,27.041,0.000609
19852,14.5884,54.6716,-2.66651,4.19611,4.1843,0.131213,301.638,10754,7.03327,27.6306,9098,7.55514,27.041,0.000609
19854,14.5899,54.6778,-2.66651,4.19639,4.1845,0.131208,301.615,10756,7.03475,27.6368,9098,7.55514,27.041,0.000609
19856,14.5914,54.6839,-2.63984,4.19587,4.18468,0.131202,301.592,10758,7.03621,27.6429,9098,7.55514,27.041,0.000609
19858,14.5928,54.6901,-2.63984,4.19615,4.18488,0.131196,301.569,10760,7.03768,27.6491,9098,7.55514,27.041,0.000609
19860,14.5943,54.6962,-2.63984,4.19643,4.18507,0.131191,301.547,10762,7.03915,27.6552,9098,7.55514,27.041,0.000609
19862,14.5957,54.7023,-2.61344,4.1959,4.18525,0.131185,301.524,10764,7.0406,27.6613,9098,7.55514,27.041,0.000609
19864,14.5972,54.7084,-2.61344,4.19617,4.18545,0.13118,301.502,10766,7.04205,27.6674,9098,7.55514,27.041,0.000609
19866,14.5986,54.7145,-2.61344,4.19645,4.18564,0.131174,301.481,10768,7.0435,27.6735,9098,7.55514,27.041,0.000609
19868,14.6001,54.7205,-2.58731,4.19592,4.18582,0.131169,301.459,10770,7.04494,27.6796,9098,7.55514,27.041,0.000609
19870,14.6015,54.7266,-2.58731,4.19619,4.18601,0.131163,301.437,10772,7.04638,27.6856,9098,7.55514,27.041,0.000609
19872,14.603,54.7326,-2.58731,4.19646,4.1862,0.131158,301.416,10774,7.04782,27.6916,9098,7.55514,27.041,0.000609
19874,14.6044,54.7386,-2.56144,4.19593,4.18638,0.131154,301.395,10776,7.04924,27.6976,9098,7.55514,27.041,0.000609
19876,14.6058,54.7445,-2.56144,4.1962,4.18657,0.13115,301.374,10778,7.05066,27.7036,9098,7.55514,27.041,0.000609
19878,14.6072,54.7505,-2.56144,4.19647,4.18676,0.131145,301.354,10780,7.05208,27.7095,9098,7.55514,27.041,0.000609
19880,14.6086,54.7564,-2.53582,4.19593,4.18694,0.131141,301.333,10782,7.05349,27.7154,9098,7.55514,27.041,0.000609
19882,14.61,54.7623,-2.53582,4.1962,4.18713,0.131137,301.313,10784,7.0549,27.7214,9098,7.55514,27.041,0.000609
19884,14.6115,54.7683,-2.53582,4.19646,4.18732,0.131133,301.293,10786,7.05631,27.7273,9098,7.55514,27.041,0.000609
19886,14.6128,54.7741,-2.51046,4.19593,4.18749,0.131129,301.273,10788,7.05771,27.7331,9098,7.55514,27.041,0.000609
19888,14.6142,54.78,-2.51046,4.19619,4.18768,0.131124,301.253,10790,7.0591,27.739,9098,7.55514,27.041,0.000609
19890,14.6156,54.7858,-2.51046,4.19641,4.18783,0.13112,301.234,10792,7.0605,27.7448,9098,7.55514,27.041,0.000609
19892,14.617,54.7916,-2.48536,4.19584,4.18796,0.131116,301.215,10794,7.06188,27.7506,9098,7.55514,27.041,0.000609
19894,14.6184,54.7974,-2.48536,4.19605,4.1881,0.131112,301.196,10796,7.06326,27.7564,9098,7.55514,27.041,0.000609
19896,14.6198,54.8032,-2.48536,4.19627,4.18825,0.131108,301.177,10798,7.06464,27.7622,9098,7.55514,27.041,0.000609
19898,14.6212,54.809,-2.48536,4.19648,4.18839,0.131103,301.159,10800,7.06602,27.768,9098,7.55514,27.041,0.000609
19900,14.6225,54.8147,-2.46051,4.19591,4.18852,0.131099,301.14,10802,7.06739,27.7737,9098,7.55514,27.041,0.000609
19902,14.6239,54.8205,-2.46051,4.19612,4.18867,0.131095,301.122,10804,7.06875,27.7795,9098,7.55514,27.041,0.000609
19904,14.6253,54.8262,-2.46051,4.19633,4.18881,0.131091,301.104,10806,7.07012,27.7852,9098,7.55514,27.041,0.000609
19906,14.6266,54.8319,-2.46051,4.19654,4.18895,0.131087,301.086,10808,7.07149,27.7909,9098,7.55514,27.041,0.000609
19908,14.628,54.8376,-2.4359,4.19596,4.18908,0.131083,301.068,10810,7.07284,27.7966,9098,7.55514,27.041,0.000609
19910,14.6293,54.8433,-2.4359,4.19617,4.18922,0.131079,301.051,10812,7.07419,27.8023,9098,7.55514,27.041,0.000609
19912,14.6307,54.849,-2.4359,4.19638,4.18937,0.131075,301.034,10814,7.07555,27.808,9098,7.55514,27.041,0.000609
19914,14.632,54.8546,-2.41154,4.1958,4.1895,0.131071,301.017,10816,7.07689,27.8136,9098,7.55514,27.041,0.000609
19916,14.6334,54.8602,-2.41154,4.196,4.18964,0.131067,301,10818,7.07823,27.8192,9098,7.55514,27.041,0.000609
19918,14.6347,54.8658,-2.41154,4.19621,4.18977,0.131063,300.983,10820,7.07957,27.8248,9098,7.55514,27.041,0.000609
19920,14.636,54.8715,-2.41154,4.19641,4.18992,0.131058,300.967,10822,7.08091,27.8305,9098,7.55514,27.041,0.000609
19922,14.6374,54.877,-2.38743,4.19583,4.19005,0.131055,300.95,10824,7.08223,27.836,9098,7.55514,27.041,0.000609
19924,14.6387,54.8826,-2.38743,4.19603,4.19018,0.131051,300.934,10826,7.08356,27.8416,9098,7.55514,27.041,0.000609
19926,14.64,54.8882,-2.38743,4.19623,4.19032,0.131046,300.918,10828,7.08488,27.8472,9098,7.55514,27.041,0.000609
19928,14.6413,54.8937,-2.38743,4.19643,4.19046,0.131042,300.902,10830,7.08621,27.8527,9098,7.55514,27.041,0.000609
19930,14.6427,54.8992,-2.36355,4.19586,4.19059,0.131039,300.886,10832,7.08752,27.8582,9098,7.55514,27.041,0.000609
19932,14.644,54.9047,-2.36355,4.19605,4.19073,0.131035,300.871,10834,7.08884,27.8638,9098,7.55514,27.041,0.000609
19934,14.6453,54.9102,-2.36355,4.19625,4.19086,0.131031,300.855,10836,7.09015,27.8693,9098,7.55514,27.041,0.000609
19936,14.6466,54.9158,-2.36355,4.19644,4.191,0.131026,300.84,10838,7.09146,27.8748,9098,7.55514,27.041,0.000609
19938,14.6479,54.9212,-2.33992,4.19587,4.19113,0.131023,300.825,10840,7.09276,27.8802,9098,7.55514,27.041,0.000609
19940,14.6492,54.9267,-2.33992,4.19606,4.19126,0.131019,300.81,10842,7.09406,27.8857,9098,7.55514,27.041,0.000609
19942,14.6505,54.9321,-2.33992,4.19625,4.1914,0.131015,300.795,10844,7.09536,27.8911,9098,7.55514,27.041,0.000609
19944,14.6518,54.9376,-2.33992,4.19644,4.19153,0.131011,300.781,10846,7.09666,27.8966,9098,7.55514,27.041,0.000609
19946,14.6531,54.943,-2.31652,4.19583,4.19163,0.131007,300.766,10848,7.09795,27.902,9098,7.55514,27.041,0.000609
19948,14.6544,54.9484,-2.31652,4.19599,4.19173,0.131003,300.752,10850,7.09924,27.9074,9098,7.55514,27.041,0.000609
19950,14.6557,54.9538,-2.31652,4.19616,4.19184,0.130999,300.738,10852,7.10052,27.9128,9098,7.55514,27.041,0.000609
19952,14.6569,54.9592,-2.31652,4.19632,4.19195,0.130995,300.724,10854,7.10181,27.9182,9098,7.55514,27.041,0.000609
19954,14.6582,54.9646,-2.31652,4.19648,4.19205,0.130991,300.711,10856,7.1031,27.9236,9098,7.55514,27.041,0.000609
19956,14.6595,54.9699,-2.29335,4.19587,4.19215,0.130987,300.697,10858,7.10437,27.9289,9098,7.55514,27.041,0.000609
19958,14.6608,54.9753,-2.29335,4.19603,4.19226,0.130984,300.683,10860,7.10565,27.9343,9098,7.55514,27.041,0.000609
19960,14.6621,54.9806,-2.29335,4.19619,4.19236,0.13098,300.67,10862,7.10692,27.9396,9098,7.55514,27.041,0.000609
19962,14.6633,54.986,-2.29335,4.19634,4.19247,0.130976,300.657,10864,7.10819,27.945,9098,7.55514,27.041,0.000609
19964,14.6646,54.9913,-2.29335,4.1965,4.19257,0.130972,300.644,10866,7.10947,27.9503,9098,7.55514,27.041,0.000609
19966,14.6659,54.9966,-2.27042,4.19589,4.19267,0.130968,300.631,10868,7.11073,27.9556,9098,7.55514,27.041,0.000609
19968,14.6671,55.0019,-2.27042,4.19605,4.19278,0.130964,300.618,10870,7.11199,27.9609,9098,7.55514,27.041,0.000609
19970,14.6684,55.0072,-2.27042,4.1962,4.19288,0.13096,300.606,10872,7.11325,27.9662,9098,7.55514,27.041,0.000609
19972,14.6697,55.0125,-2.27042,4.19635,4.19299,0.130957,300.593,10874,7.11451,27.9715,9098,7.55514,27.041,0.000609
19974,14.6709,55.0178,-2.27042,4.19651,4.19309,0.130953,300.581,10876,7.11577,27.9768,9098,7.55514,27.041,0.000609
19976,14.6722,55.023,-2.24771,4.1959,4.19319,0.130949,300.569,10878,7.11702,27.982,9098,7.55514,27.041,0.000609
19978,14.6734,55.0283,-2.24771,4.19605,4.19329,0.130945,300.557,10880,7.11827,27.9873,9098,7.55514,27.041,0.000609
19980,14.6747,55.0335,-2.24771,4.1962,4.19339,0.130941,300.545,10882,7.11952,27.9925,9098,7.55514,27.041,0.000609
19982,14.6759,55.0387,-2.24771,4.19635,4.1935,0.130937,300.533,10884,7.12077,27.9977,9098,7.55514,27.041,0.000609
19984,14.6772,55.044,-2.24771,4.1965,4.1936,0.130934,300.522,10886,7.12202,28.003,9098,7.55514,27.041,0.000609
19986,14.6784,55.0492,-2.22524,4.1959,4.1937,0.13093,300.51,10888,7.12325,28.0082,9098,7.55514,27.041,0.000609
19988,14.6796,55.0543,-2.22524,4.19604,4.1938,0.130926,300.499,10890,7.12449,28.0134,9098,7.55514,27.041,0.000609
19990,14.6809,55.0595,-2.22524,4.19619,4.1939,0.130922,300.487,10892,7.12573,28.0185,9098,7.55514,27.041,0.000609
19992,14.6821,55.0647,-2.22524,4.19634,4.19401,0.130919,300.476,10894,7.12696,28.0237,9098,7.55514,27.041,0.000609
19994,14.6833,55.0699,-2.22524,4.19649,4.19411,0.130915,300.465,10896,7.1282,28.0289,9098,7.55514,27.041,0.000609
19996,14.6846,55.075,-2.20299,4.19588,4.1942,0.130911,300.454,10898,7.12942,28.0341,9098,7.55514,27.041,0.000609
19998,14.6858,55.0802,-2.20299,4.19602,4.1943,0.130907,300.443,10900,7.13065,28.0392,9098,7.55514,27.041,0.000609
20000,14.687,55.0853,-2.20299,4.19617,4.19441,0.130904,300.433,10902,7.13187,28.0443,9098,7.55514,27.041,0.000609
20002,14.6882,55.0905,-2.20299,4.19631,4.19451,0.1309,300.422,10904,7.13309,28.0495,9098,7.55514,27.041,0.000609
20004,14.6895,55.0956,-2.20299,4.19645,4.1946,0.130896,300.412,10906,7.13432,28.0546,9098,7.55514,27.041,0.000609
20006,14.6907,55.1007,-2.18096,4.19584,4.19469,0.130893,300.401,10908,7.13553,28.0597,9098,7.55514,27.041,0.000609
20008,14.6919,55.1058,-2.18096,4.19597,4.19478,0.130889,300.391,10910,7.13674,28.0648,9098,7.55514,27.041,0.000609
20010,14.6931,55.1108,-2.18096,4.1961,4.19488,0.130885,300.381,10912,7.13795,28.0699,9098,7.55514,27.041,0.000609
