13342,6.4746,23.8337,-1.44429,4.19606,4.21239,0.124367,299.179,6494,3.14571,11.9729,6848,3.32889,11.8607,0.000203
13344,6.4754,23.837,-1.44429,4.19613,4.21243,0.124352,299.177,6496,3.14652,11.9763,6848,3.32889,11.8607,0.000203
13346,6.47621,23.8404,-1.44429,4.19619,4.21248,0.124337,299.175,6498,3.14732,11.9797,6848,3.32889,11.8607,0.000203
13348,6.47701,23.8438,-1.44429,4.19629,4.21255,0.124323,299.173,6500,3.14812,11.983,6848,3.32889,11.8607,0.000203
13350,6.47781,23.8471,-1.44429,4.19641,4.21264,0.124308,299.171,6502,3.14892,11.9864,6848,3.32889,11.8607,0.000203
13352,6.47861,23.8505,-1.42985,4.19588,4.21273,0.124294,299.169,6504,3.14972,11.9897,6848,3.32889,11.8607,0.000203
13354,6.4794,23.8538,-1.42985,4.19599,4.21283,0.124279,299.167,6506,3.15051,11.9931,6848,3.32889,11.8607,0.000203
13356,6.4802,23.8571,-1.42985,4.19611,4.21292,0.124265,299.165,6508,3.15131,11.9964,6848,3.32889,11.8607,0.000203
13358,6.48099,23.8605,-1.42985,4.19623,4.21302,0.12425,299.163,6510,3.1521,11.9997,6848,3.32889,11.8607,0.000203
13360,6.48178,23.8638,-1.42985,4.19635,4.21311,0.124235,299.161,6512,3.15289,12.0031,6848,3.32889,11.8607,0.000203
13362,6.48257,23.8671,-1.41555,4.19582,4.2132,0.124222,299.159,6514,3.15368,12.0064,6848,3.32889,11.8607,0.000203
13364,6.48336,23.8704,-1.41555,4.19594,4.21329,0.124207,299.157,6516,3.15447,12.0097,6848,3.32889,11.8607,0.000203
13366,6.48414,23.8737,-1.41555,4.19605,4.21338,0.124193,299.155,6518,3.15525,12.013,6848,3.32889,11.8607,0.000203
13368,6.48493,23.877,-1.41555,4.19617,4.21348,0.124178,299.153,6520,3.15604,12.0163,6848,3.32889,11.8607,0.000203
13370,6.48572,23.8803,-1.41555,4.19629,4.21357,0.124164,299.15,6522,3.15683,12.0196,6848,3.32889,11.8607,0.000203
13372,6.4865,23.8836,-1.41555,4.19641,4.21367,0.124149,299.148,6524,3.15761,12.0229,6848,3.32889,11.8607,0.000203
13374,6.48728,23.8869,-1.40139,4.19588,4.21375,0.124136,299.146,6526,3.15839,12.0261,6848,3.32889,11.8607,0.000203
13376,6.48806,23.8901,-1.40139,4.19599,4.21384,0.124122,299.144,6528,3.15917,12.0294,6848,3.32889,11.8607,0.000203
13378,6.48884,23.8934,-1.40139,4.19611,4.21394,0.124107,299.142,6530,3.15995,12.0327,6848,3.32889,11.8607,0.000203
13380,6.48962,23.8967,-1.40139,4.19623,4.21403,0.124093,299.14,6532,3.16073,12.0359,6848,3.32889,11.8607,0.000203
13382,6.4904,23.8999,-1.40139,4.19634,4.21412,0.124079,299.138,6534,3.16151,12.0392,6848,3.32889,11.8607,0.000203
13384,6.49117,23.9032,-1.38738,4.19581,4.21421,0.124065,299.135,6536,3.16228,12.0424,6848,3.32889,11.8607,0.000203
13386,6.49194,23.9064,-1.38738,4.19593,4.2143,0.124051,299.133,6538,3.16305,12.0457,6848,3.32889,11.8607,0.000203
13388,6.49271,23.9096,-1.38738,4.19604,4.21439,0.124037,299.131,6540,3.16382,12.0489,6848,3.32889,11.8607,0.000203
13390,6.49348,23.9129,-1.38738,4.19616,4.21448,0.124023,299.129,6542,3.16459,12.0521,6848,3.32889,11.8607,0.000203
13392,6.49425,23.9161,-1.38738,4.19627,4.21457,0.124009,299.126,6544,3.16536,12.0554,6848,3.32889,11.8607,0.000203
13394,6.49502,23.9194,-1.38738,4.19639,4.21466,0.123995,299.124,6546,3.16613,12.0586,6848,3.32889,11.8607,0.000203
13396,6.49578,23.9226,-1.37351,4.19586,4.21475,0.123981,299.122,6548,3.16689,12.0618,6848,3.32889,11.8607,0.000203
13398,6.49655,23.9258,-1.37351,4.19598,4.21484,0.123967,299.12,6550,3.16766,12.065,6848,3.32889,11.8607,0.000203
13400,6.49731,23.929,-1.37351,4.19609,4.21493,0.123953,299.117,6552,3.16842,12.0682,6848,3.32889,11.8607,0.000203
13402,6.49807,23.9322,-1.37351,4.1962,4.21502,0.123939,299.115,6554,3.16918,12.0714,6848,3.32889,11.8607,0.000203
13404,6.49884,23.9354,-1.37351,4.19632,4.21511,0.123925,299.113,6556,3.16995,12.0746,6848,3.32889,11.8607,0.000203
13406,6.4996,23.9386,-1.37351,4.19643,4.2152,0.123911,299.111,6558,3.17071,12.0778,6848,3.32889,11.8607,0.000203
13408,6.50035,23.9417,-1.35977,4.19591,4.21528,0.123898,299.109,6560,3.17146,12.081,6848,3.32889,11.8607,0.000203
13410,6.50111,23.9449,-1.35977,4.19602,4.21537,0.123884,299.106,6562,3.17222,12.0842,6848,3.32889,11.8607,0.000203
13412,6.50186,23.9481,-1.35977,4.19613,4.21546,0.123871,299.104,6564,3.17298,12.0873,6848,3.32889,11.8607,0.000203
13414,6.50262,23.9512,-1.35977,4.19625,4.21555,0.123857,299.102,6566,3.17373,12.0905,6848,3.32889,11.8607,0.000203
13416,6.50338,23.9544,-1.35977,4.19636,4.21564,0.123843,299.1,6568,3.17449,12.0937,6848,3.32889,11.8607,0.000203
13418,6.50412,23.9576,-1.34617,4.19583,4.21572,0.12383,299.097,6570,3.17523,12.0968,6848,3.32889,11.8607,0.000203
13420,6.50487,23.9607,-1.34617,4.19595,4.21581,0.123816,299.095,6572,3.17598,12.0999,6848,3.32889,11.8607,0.000203
13422,6.50562,23.9638,-1.34617,4.19606,4.2159,0.123802,299.092,6574,3.17673,12.1031,6848,3.32889,11.8607,0.000203
13424,6.50637,23.967,-1.34617,4.19617,4.21599,0.123789,299.09,6576,3.17748,12.1062,6848,3.32889,11.8607,0.000203
13426,6.50711,23.9701,-1.34617,4.19628,4.21608,0.123775,299.088,6578,3.17823,12.1094,6848,3.32889,11.8607,0.000203
13428,6.50786,23.9732,-1.34617,4.1964,4.21617,0.123761,299.086,6580,3.17897,12.1125,6848,3.32889,11.8607,0.000203
13430,6.5086,23.9763,-1.33271,4.19587,4.21625,0.123748,299.083,6582,3.17971,12.1156,6848,3.32889,11.8607,0.000203
13432,6.50934,23.9795,-1.33271,4.19598,4.21634,0.123735,299.081,6584,3.18045,12.1187,6848,3.32889,11.8607,0.000203
13434,6.51008,23.9826,-1.33271,4.19609,4.21642,0.123721,299.079,6586,3.18119,12.1218,6848,3.32889,11.8607,0.000203
13436,6.51082,23.9857,-1.33271,4.1962,4.21651,0.123708,299.076,6588,3.18194,12.1249,6848,3.32889,11.8607,0.000203
13438,6.51156,23.9888,-1.33271,4.19632,4.2166,0.123694,299.074,6590,3.18268,12.128,6848,3.32889,11.8607,0.000203
13440,6.5123,23.9919,-1.33271,4.19643,4.21669,0.12368,299.072,6592,3.18342,12.1311,6848,3.32889,11.8607,0.000203
13442,6.51304,23.995,-1.31938,4.1959,4.21677,0.123668,299.069,6594,3.18415,12.1342,6848,3.32889,11.8607,0.000203
13444,6.51377,23.998,-1.31938,4.19606,4.2169,0.123654,299.067,6596,3.18488,12.1373,6848,3.32889,11.8607,0.000203
13446,6.5145,24.0011,-1.31938,4.19625,4.21707,0.123641,299.065,6598,3.18561,12.1404,6848,3.32889,11.8607,0.000203
13448,6.51523,24.0042,-1.30619,4.1958,4.21722,0.123628,299.062,6600,3.18634,12.1434,6848,3.32889,11.8607,0.000203
13450,6.51596,24.0072,-1.30619,4.19599,4.21738,0.123615,299.06,6602,3.18707,12.1465,6848,3.32889,11.8607,0.000203
13452,6.51668,24.0102,-1.30619,4.19617,4.21755,0.123602,299.057,6604,3.18779,12.1495,6848,3.32889,11.8607,0.000203
13454,6.51741,24.0133,-1.30619,4.19636,4.21771,0.123589,299.055,6606,3.18852,12.1525,6848,3.32889,11.8607,0.000203
13456,6.51812,24.0163,-1.29313,4.19591,4.21786,0.123576,299.052,6608,3.18924,12.1556,6848,3.32889,11.8607,0.000203
13458,6.51884,24.0193,-1.29313,4.19609,4.21802,0.123563,299.05,6610,3.18995,12.1586,6848,3.32889,11.8607,0.000203
13460,6.51956,24.0223,-1.29313,4.19628,4.21818,0.12355,299.047,6612,3.19067,12.1616,6848,3.32889,11.8607,0.000203
13462,6.52027,24.0253,-1.2802,4.19584,4.21833,0.123527,299.045,6614,3.19138,12.1646,6848,3.32889,11.8607,0.000203
13464,6.52098,24.0283,-1.2802,4.19603,4.21849,0.123502,299.042,6616,3.1921,12.1676,6848,3.32889,11.8607,0.000203
13466,6.5217,24.0313,-1.2802,4.19623,4.21864,0.123477,299.04,6618,3.19281,12.1705,6848,3.32889,11.8607,0.000203
13468,6.52241,24.0343,-1.2802,4.19642,4.2188,0.123451,299.037,6620,3.19352,12.1735,6848,3.32889,11.8607,0.000203
13470,6.52311,24.0372,-1.26739,4.19598,4.21895,0.123428,299.034,6622,3.19422,12.1765,6848,3.32889,11.8607,0.000203
13472,6.52381,24.0402,-1.26739,4.19617,4.21911,0.123403,299.032,6624,3.19493,12.1794,6848,3.32889,11.8607,0.000203
13474,6.52452,24.0431,-1.26739,4.19637,4.21926,0.123379,299.029,6626,3.19563,12.1824,6848,3.32889,11.8607,0.000203
13476,6.52522,24.0461,-1.25472,4.19593,4.21941,0.123355,299.026,6628,3.19633,12.1853,6848,3.32889,11.8607,0.000203
13478,6.52591,24.049,-1.25472,4.19612,4.21956,0.123331,299.024,6630,3.19702,12.1882,6848,3.32889,11.8607,0.000203
13480,6.52661,24.0519,-1.25472,4.19631,4.21972,0.123307,299.021,6632,3.19772,12.1912,6848,3.32889,11.8607,0.000203
13482,6.5273,24.0548,-1.24217,4.19587,4.21986,0.123284,299.018,6634,3.19841,12.1941,6848,3.32889,11.8607,0.000203
13484,6.52799,24.0577,-1.24217,4.19606,4.22001,0.123259,299.015,6636,3.1991,12.197,6848,3.32889,11.8607,0.000203
13486,6.52868,24.0606,-1.24217,4.19625,4.22017,0.123235,299.013,6638,3.19979,12.1999,6848,3.32889,11.8607,0.000203
13488,6.52936,24.0635,-1.22975,4.19581,4.22031,0.123213,299.01,6640,3.20047,12.2027,6848,3.32889,11.8607,0.000203
13490,6.53005,24.0663,-1.22975,4.19599,4.22046,0.123189,299.007,6642,3.20116,12.2056,6848,3.32889,11.8607,0.000203
13492,6.53073,24.0692,-1.22975,4.19618,4.22061,0.123165,299.004,6644,3.20184,12.2085,6848,3.32889,11.8607,0.000203
13494,6.53141,24.0721,-1.22975,4.19637,4.22076,0.123141,299.001,6646,3.20252,12.2113,6848,3.32889,11.8607,0.000203
13496,6.53209,24.0749,-1.21745,4.19593,4.2209,0.123118,298.998,6648,3.2032,12.2142,6848,3.32889,11.8607,0.000203
13498,6.53277,24.0777,-1.21745,4.19612,4.22105,0.123095,298.996,6650,3.20388,12.217,6848,3.32889,11.8607,0.000203
13500,6.53344,24.0806,-1.21745,4.1963,4.2212,0.123071,298.993,6652,3.20455,12.2198,6848,3.32889,11.8607,0.000203
13502,6.53411,24.0834,-1.20528,4.19586,4.22134,0.123049,298.99,6654,3.20522,12.2226,6848,3.32889,11.8607,0.000203
13504,6.53478,24.0862,-1.20528,4.19605,4.22149,0.123025,298.987,6656,3.20589,12.2255,6848,3.32889,11.8607,0.000203
13506,6.53545,24.089,-1.20528,4.19623,4.22163,0.123002,298.984,6658,3.20656,12.2283,6848,3.32889,11.8607,0.000203
13508,6.53612,24.0918,-1.20528,4.19641,4.22178,0.122978,298.981,6660,3.20723,12.2311,6848,3.32889,11.8607,0.000203
13510,6.53678,24.0946,-1.19323,4.19598,4.22192,0.122956,298.978,6662,3.20789,12.2339,6848,3.32889,11.8607,0.000203
13512,6.53745,24.0974,-1.19323,4.19616,4.22207,0.122933,298.975,6664,3.20856,12.2366,6848,3.32889,11.8607,0.000203
13514,6.53811,24.1002,-1.19323,4.19634,4.22221,0.12291,298.972,6666,3.20922,12.2394,6848,3.32889,11.8607,0.000203
13516,6.53877,24.1029,-1.18129,4.1959,4.22235,0.122888,298.969,6668,3.20988,12.2422,6848,3.32889,11.8607,0.000203
13518,6.53942,24.1057,-1.18129,4.19608,4.22249,0.122865,298.966,6670,3.21053,12.2449,6848,3.32889,11.8607,0.000203
13520,6.54008,24.1084,-1.18129,4.19626,4.22264,0.122842,298.964,6672,3.21119,12.2477,6848,3.32889,11.8607,0.000203
13522,6.54073,24.1111,-1.16948,4.19583,4.22277,0.122821,298.96,6674,3.21184,12.2504,6848,3.32889,11.8607,0.000203
13524,6.54138,24.1139,-1.16948,4.196,4.22292,0.122798,298.957,6676,3.21249,12.2531,6848,3.32889,11.8607,0.000203
13526,6.54203,24.1166,-1.16948,4.19618,4.22306,0.122775,298.955,6678,3.21314,12.2559,6848,3.32889,11.8607,0.000203
13528,6.54268,24.1193,-1.16948,4.19636,4.22321,0.122752,298.952,6680,3.21379,12.2586,6848,3.32889,11.8607,0.000203
13530,6.54332,24.122,-1.15779,4.19592,4.22334,0.122731,298.949,6682,3.21443,12.2613,6848,3.32889,11.8607,0.000203
13532,6.54396,24.1247,-1.15779,4.1961,4.22348,0.122708,298.946,6684,3.21507,12.264,6848,3.32889,11.8607,0.000203
13534,6.54461,24.1274,-1.15779,4.19628,4.22362,0.122686,298.943,6686,3.21572,12.2667,6848,3.32889,11.8607,0.000203
13536,6.54524,24.1301,-1.14621,4.19584,4.22375,0.122665,298.94,6688,3.21635,12.2694,6848,3.32889,11.8607,0.000203
13538,6.54588,24.1328,-1.14621,4.19602,4.22389,0.122643,298.937,6690,3.21699,12.272,6848,3.32889,11.8607,0.000203
13540,6.54652,24.1354,-1.14621,4.19619,4.22404,0.12262,298.934,6692,3.21763,12.2747,6848,3.32889,11.8607,0.000203
13542,6.54715,24.1381,-1.14621,4.19637,4.22418,0.122598,298.931,6694,3.21826,12.2774,6848,3.32889,11.8607,0.000203
13544,6.54778,24.1408,-1.13475,4.19593,4.22431,0.122577,298.928,6696,3.2189,12.28,6848,3.32889,11.8607,0.000203
13546,6.54841,24.1434,-1.13475,4.1961,4.22445,0.122555,298.925,6698,3.21953,12.2827,6848,3.32889,11.8607,0.000203
13548,6.54905,24.146,-1.13475,4.19628,4.22459,0.122533,298.922,6700,3.22016,12.2853,6848,3.32889,11.8607,0.000203
13550,6.54967,24.1487,-1.1234,4.19584,4.22472,0.122512,298.919,6702,3.22078,12.2879,6848,3.32889,11.8607,0.000203
13552,6.55029,24.1513,-1.1234,4.19601,4.22485,0.12249,298.915,6704,3.2214,12.2905,6848,3.32889,11.8607,0.000203
13554,6.55092,24.1539,-1.1234,4.19619,4.22499,0.122468,298.913,6706,3.22203,12.2932,6848,3.32889,11.8607,0.000203
13556,6.55154,24.1565,-1.11217,4.19585,4.22522,0.122448,298.909,6708,3.22265,12.2958,6848,3.32889,11.8607,0.000203
13558,6.55215,24.1591,-1.11217,4.19614,4.22547,0.122426,298.906,6710,3.22326,12.2983,6848,3.32889,11.8607,0.000203
13560,6.55276,24.1617,-1.10104,4.19581,4.2257,0.122406,298.903,6712,3.22388,12.3009,6848,3.32889,11.8607,0.000203
13562,6.55338,24.1642,-1.10104,4.19609,4.22595,0.122385,298.9,6714,3.22449,12.3035,6848,3.32889,11.8607,0.000203
13564,6.55399,24.1668,-1.10104,4.19637,4.2262,0.122364,298.897,6716,3.2251,12.306,6848,3.32889,11.8607,0.000203
13566,6.55459,24.1693,-1.09003,4.19604,4.22643,0.122344,298.894,6718,3.2257,12.3086,6848,3.32889,11.8607,0.000203
13568,6.5552,24.1719,-1.09003,4.19632,4.22667,0.122323,298.891,6720,3.22631,12.3111,6848,3.32889,11.8607,0.000203
13570,6.5558,24.1744,-1.07913,4.19599,4.2269,0.122303,298.887,6722,3.22691,12.3136,6848,3.32889,11.8607,0.000203
13572,6.5564,24.1769,-1.07913,4.19626,4.22714,0.122282,298.884,6724,3.22751,12.3162,6848,3.32889,11.8607,0.000203
13574,6.55699,24.1794,-1.06834,4.19593,4.22736,0.122262,298.881,6726,3.2281,12.3187,6848,3.32889,11.8607,0.000203
13576,6.55759,24.1819,-1.06834,4.19621,4.2276,0.122237,298.878,6728,3.2287,12.3211,6848,3.32889,11.8607,0.000203
13578,6.55817,24.1844,-1.05766,4.19588,4.22782,0.122215,298.874,6730,3.22928,12.3236,6848,3.32889,11.8607,0.000203
13580,6.55876,24.1868,-1.05766,4.19615,4.22806,0.122191,298.871,6732,3.22987,12.3261,6848,3.32889,11.8607,0.000203
13582,6.55934,24.1893,-1.04708,4.19582,4.22827,0.122169,298.868,6734,3.23045,12.3285,6848,3.32889,11.8607,0.000203
13584,6.55992,24.1917,-1.04708,4.19609,4.22851,0.122145,298.864,6736,3.23104,12.331,6848,3.32889,11.8607,0.000203
13586,6.56051,24.1941,-1.04708,4.19636,4.22874,0.122121,298.861,6738,3.23162,12.3334,6848,3.32889,11.8607,0.000203
13588,6.56108,24.1966,-1.03661,4.19603,4.22896,0.122099,298.857,6740,3.23219,12.3358,6848,3.32889,11.8607,0.000203
13590,6.56166,24.199,-1.03661,4.1963,4.22919,0.122075,298.854,6742,3.23277,12.3382,6848,3.32889,11.8607,0.000203
13592,6.56223,24.2014,-1.02624,4.19596,4.2294,0.122053,298.851,6744,3.23334,12.3406,6848,3.32889,11.8607,0.000203
13594,6.5628,24.2038,-1.02624,4.19623,4.22963,0.12203,298.847,6746,3.23391,12.343,6848,3.32889,11.8607,0.000203
13596,6.56336,24.2061,-1.01598,4.1959,4.22984,0.122008,298.844,6748,3.23447,12.3454,6848,3.32889,11.8607,0.000203
13598,6.56393,24.2085,-1.01598,4.19616,4.23006,0.121985,298.84,6750,3.23504,12.3477,6848,3.32889,11.8607,0.000203
13600,6.56449,24.2108,-1.00582,4.19582,4.23027,0.121964,298.837,6752,3.2356,12.3501,6848,3.32889,11.8607,0.000203
13602,6.56504,24.2132,-1.00582,4.19608,4.2305,0.121941,298.833,6754,3.23616,12.3524,6848,3.32889,11.8607,0.000203
13604,6.5656,24.2155,-1.00582,4.19634,4.23072,0.121918,298.83,6756,3.23671,12.3548,6848,3.32889,11.8607,0.000203
13606,6.56616,24.2178,-0.995764,4.19601,4.23093,0.121897,298.827,6758,3.23727,12.3571,6848,3.32889,11.8607,0.000203
13608,6.56671,24.2202,-0.995764,4.19626,4.23115,0.121874,298.823,6760,3.23782,12.3594,6848,3.32889,11.8607,0.000203
13610,6.56726,24.2225,-0.985807,4.19593,4.23135,0.121853,298.82,6762,3.23837,12.3617,6848,3.32889,11.8607,0.000203
13612,6.5678,24.2248,-0.985807,4.19618,4.23157,0.121831,298.816,6764,3.23892,12.364,6848,3.32889,11.8607,0.000203
13614,6.56835,24.227,-0.975949,4.19585,4.23177,0.12181,298.813,6766,3.23946,12.3663,6848,3.32889,11.8607,0.000203
13616,6.56889,24.2293,-0.975949,4.1961,4.23199,0.121788,298.809,6768,3.24,12.3686,6848,3.32889,11.8607,0.000203
13618,6.56943,24.2316,-0.975949,4.19635,4.23221,0.121766,298.806,6770,3.24054,12.3708,6848,3.32889,11.8607,0.000203
13620,6.56997,24.2338,-0.966189,4.19602,4.23241,0.121745,298.802,6772,3.24108,12.3731,6848,3.32889,11.8607,0.000203
13622,6.5705,24.2361,-0.966189,4.19627,4.23262,0.121724,298.799,6774,3.24162,12.3754,6848,3.32889,11.8607,0.000203
13624,6.57104,24.2383,-0.956527,4.19593,4.23282,0.121703,298.795,6776,3.24215,12.3776,6848,3.32889,11.8607,0.000203
13626,6.57157,24.2406,-0.956527,4.19618,4.23303,0.121681,298.792,6778,3.24268,12.3798,6848,3.32889,11.8607,0.000203
13628,6.57209,24.2428,-0.946962,4.19584,4.23323,0.121661,298.788,6780,3.2432,12.382,6848,3.32889,11.8607,0.000203
13630,6.57262,24.245,-0.946962,4.19609,4.23344,0.12164,298.785,6782,3.24373,12.3842,6848,3.32889,11.8607,0.000203
13632,6.57315,24.2472,-0.946962,4.19633,4.23365,0.121618,298.781,6784,3.24426,12.3864,6848,3.32889,11.8607,0.000203
13634,6.57367,24.2494,-0.937492,4.196,4.23384,0.121598,298.778,6786,3.24478,12.3886,6848,3.32889,11.8607,0.000203
13636,6.57419,24.2515,-0.937492,4.19624,4.23405,0.121577,298.774,6788,3.2453,12.3908,6848,3.32889,11.8607,0.000203
13638,6.5747,24.2537,-0.928117,4.1959,4.23424,0.121557,298.771,6790,3.24581,12.393,6848,3.32889,11.8607,0.000203
13640,6.57522,24.2559,-0.928117,4.19614,4.23445,0.121536,298.767,6792,3.24633,12.3951,6848,3.32889,11.8607,0.000203
13642,6.57573,24.258,-0.918836,4.19581,4.23464,0.121517,298.763,6794,3.24684,12.3973,6848,3.32889,11.8607,0.000203
13644,6.57624,24.2602,-0.918836,4.19604,4.23484,0.121496,298.76,6796,3.24735,12.3994,6848,3.32889,11.8607,0.000203
13646,6.57675,24.2623,-0.918836,4.19628,4.23504,0.121475,298.757,6798,3.24786,12.4016,6848,3.32889,11.8607,0.000203
13648,6.57726,24.2644,-0.909648,4.19595,4.23523,0.121456,298.753,6800,3.24837,12.4037,6848,3.32889,11.8607,0.000203
13650,6.57776,24.2665,-0.909648,4.19618,4.23543,0.121435,298.75,6802,3.24887,12.4058,6848,3.32889,11.8607,0.000203
13652,6.57826,24.2686,-0.900551,4.19584,4.23562,0.121416,298.746,6804,3.24937,12.4079,6848,3.32889,11.8607,0.000203
13654,6.57876,24.2707,-0.900551,4.19608,4.23582,0.121395,298.743,6806,3.24987,12.41,6848,3.32889,11.8607,0.000203
13656,6.57926,24.2728,-0.900551,4.19631,4.23602,0.121375,298.739,6808,3.25037,12.4121,6848,3.32889,11.8607,0.000203
13658,6.57976,24.2749,-0.891546,4.19597,4.23621,0.121356,298.736,6810,3.25087,12.4142,6848,3.32889,11.8607,0.000203
13660,6.58025,24.277,-0.891546,4.1962,4.2364,0.121336,298.732,6812,3.25136,12.4163,6848,3.32889,11.8607,0.000203
13662,6.58074,24.2791,-0.88263,4.19587,4.23659,0.121317,298.729,6814,3.25185,12.4183,6848,3.32889,11.8607,0.000203
13664,6.58123,24.2811,-0.88263,4.19609,4.23678,0.121297,298.725,6816,3.25234,12.4204,6848,3.32889,11.8607,0.000203
13666,6.58172,24.2832,-0.88263,4.19632,4.23698,0.121277,298.722,6818,3.25283,12.4224,6848,3.32889,11.8607,0.000203
13668,6.58221,24.2852,-0.873804,4.19599,4.23716,0.121258,298.718,6820,3.25332,12.4245,6848,3.32889,11.8607,0.000203
13670,6.58269,24.2872,-0.873804,4.19621,4.23736,0.121238,298.715,6822,3.25381,12.4265,6848,3.32889,11.8607,0.000203
13672,6.58318,24.2893,-0.865066,4.19588,4.23754,0.12122,298.712,6824,3.25429,12.4285,6848,3.32889,11.8607,0.000203
13674,6.58366,24.2913,-0.865066,4.1961,4.23773,0.1212,298.708,6826,3.25477,12.4305,6848,3.32889,11.8607,0.000203
13676,6.58414,24.2933,-0.865066,4.19632,4.23792,0.12118,298.705,6828,3.25525,12.4326,6848,3.32889,11.8607,0.000203
13678,6.58461,24.2953,-0.856415,4.19599,4.2381,0.121162,298.701,6830,3.25572,12.4345,6848,3.32889,11.8607,0.000203
13680,6.58509,24.2973,-0.856415,4.19621,4.23829,0.121143,298.698,6832,3.2562,12.4365,6848,3.32889,11.8607,0.000203
13682,6.58556,24.2993,-0.847851,4.19587,4.23846,0.121125,298.695,6834,3.25667,12.4385,6848,3.32889,11.8607,0.000203
13684,6.58603,24.3012,-0.847851,4.19609,4.23865,0.121105,298.691,6836,3.25714,12.4405,6848,3.32889,11.8607,0.000203
13686,6.5865,24.3032,-0.847851,4.19631,4.23884,0.121086,298.688,6838,3.25761,12.4425,6848,3.32889,11.8607,0.000203
13688,6.58697,24.3052,-0.839373,4.19598,4.23902,0.121068,298.685,6840,3.25808,12.4444,6848,3.32889,11.8607,0.000203
13690,6.58743,24.3071,-0.839373,4.19619,4.2392,0.121049,298.681,6842,3.25854,12.4464,6848,3.32889,11.8607,0.000203
13692,6.5879,24.3091,-0.830979,4.19586,4.23938,0.121031,298.678,6844,3.25901,12.4483,6848,3.32889,11.8607,0.000203
13694,6.58836,24.311,-0.830979,4.19607,4.23956,0.121012,298.675,6846,3.25947,12.4503,6848,3.32889,11.8607,0.000203
13696,6.58882,24.3129,-0.830979,4.19629,4.23974,0.120993,298.672,6848,3.25993,12.4522,6848,3.32889,11.8607,0.000203
13698,6.58928,24.3149,-0.822669,4.19595,4.23992,0.120976,298.668,6850,3.26039,12.4541,6848,3.32889,11.8607,0.000203
13700,6.58973,24.3168,-0.822669,4.19616,4.2401,0.120957,298.665,6852,3.26084,12.456,6848,3.32889,11.8607,0.000203
13702,6.59019,24.3187,-0.814443,4.1959,4.24034,0.12094,298.662,6854,3.2613,12.4579,6848,3.32889,11.8607,0.000203
13704,6.59064,24.3206,-0.814443,4.1963,4.24071,0.120921,298.658,6856,3.26175,12.4598,6848,3.32889,11.8607,0.000203
13706,6.59109,24.3225,-0.806298,4.19614,4.24105,0.120904,298.655,6858,3.2622,12.4617,6848,3.32889,11.8607,0.000203
13708,6.59153,24.3243,-0.798235,4.19597,4.24139,0.120887,298.652,6860,3.26264,12.4636,6848,3.32889,11.8607,0.000203
13710,6.59197,24.3262,-0.798235,4.19636,4.24175,0.120869,298.648,6862,3.26308,12.4654,6848,3.32889,11.8607,0.000203
13712,6.59241,24.328,-0.790253,4.19619,4.24208,0.120853,298.645,6864,3.26352,12.4673,6848,3.32889,11.8607,0.000203
13714,6.59285,24.3298,-0.78235,4.19601,4.24241,0.120836,298.642,6866,3.26396,12.4691,6848,3.32889,11.8607,0.000203
13716,6.59328,24.3316,-0.774527,4.19583,4.24272,0.12082,298.638,6868,3.26439,12.4709,6848,3.32889,11.8607,0.000203
13718,6.59371,24.3335,-0.774527,4.1962,4.24307,0.120803,298.635,6870,3.26482,12.4727,6848,3.32889,11.8607,0.000203
13720,6.59413,24.3352,-0.766782,4.19603,4.24339,0.120787,298.631,6872,3.26524,12.4745,6848,3.32889,11.8607,0.000203
13722,6.59455,24.337,-0.759114,4.19584,4.2437,0.120771,298.628,6874,3.26567,12.4763,6848,3.32889,11.8607,0.000203
13724,6.59498,24.3388,-0.759114,4.19621,4.24403,0.120753,298.624,6876,3.26609,12.478,6848,3.32889,11.8607,0.000203
