8444.05,3.3523,12.9958,0,3.71587,3.88216,0.166379,299.021,1550,0.905079,3.6898,5730,2.44722,9.30602,1164.05
8446.05,3.3523,12.9958,0,3.71552,3.88184,0.166418,299.004,1550,0.905079,3.6898,5730,2.44722,9.30602,1166.05
8448.05,3.3523,12.9958,0,3.71524,3.88159,0.166444,298.988,1550,0.905079,3.6898,5730,2.44722,9.30602,1168.05
8450.05,3.3523,12.9958,0,3.71501,3.88139,0.166467,298.971,1550,0.905079,3.6898,5730,2.44722,9.30602,1170.05
8450.05,3.3523,12.9958,0,3.71501,3.88139,0.166467,298.971,1550,0.905079,3.6898,5730,2.44722,9.30602,1170.05
8450.05,3.3523,12.9958,3,3.55124,3.88008,0.166588,298.971,1550,0.905079,3.6898,5730,2.44722,9.30602,1170.05
8452.05,3.35397,13.0017,3,3.54779,3.87701,0.166977,298.985,1550,0.905079,3.6898,5732,2.44889,9.31193,1170.05
8454.05,3.35563,13.0076,3,3.54602,3.87535,0.167117,298.998,1550,0.905079,3.6898,5734,2.45056,9.31784,1170.05
8456.05,3.3573,13.0136,3,3.54456,3.87404,0.167282,299.012,1550,0.905079,3.6898,5736,2.45222,9.32375,1170.05
8458.05,3.35897,13.0195,3,3.54329,3.87287,0.167414,299.025,1550,0.905079,3.6898,5738,2.45389,9.32965,1170.05
8460.05,3.36063,13.0254,3,3.54214,3.8718,0.167538,299.038,1550,0.905079,3.6898,5740,2.45556,9.33556,1170.05
8460.05,3.36063,13.0254,3,3.54214,3.8718,0.167538,299.038,1550,0.905079,3.6898,5740,2.45556,9.33556,1170.05
8460.05,3.36063,13.0254,-3,3.86931,3.87433,0.167295,299.038,1550,0.905079,3.6898,5740,2.45556,9.33556,1170.05
8462.05,3.3623,13.0318,-3,3.87452,3.87906,0.166673,299.062,1552,0.906745,3.69626,5740,2.45556,9.33556,1170.05
8464.05,3.36397,13.0383,-3,3.87662,3.88113,0.166534,299.087,1554,0.908412,3.70272,5740,2.45556,9.33556,1170.05
8466.05,3.36563,13.0447,-3,3.87827,3.88269,0.166335,299.11,1556,0.910079,3.70919,5740,2.45556,9.33556,1170.05
8468.05,3.3673,13.0512,-3,3.87964,3.88401,0.166193,299.134,1558,0.911745,3.71565,5740,2.45556,9.33556,1170.05
8470.05,3.36897,13.0577,-3,3.88085,3.88518,0.16606,299.157,1560,0.913412,3.72212,5740,2.45556,9.33556,1170.05
8470.05,3.36897,13.0577,-3,3.88085,3.88518,0.16606,299.157,1560,0.913412,3.72212,5740,2.45556,9.33556,1170.05
8470.05,3.36897,13.0577,3,3.55475,3.88259,0.166303,299.157,1560,0.913412,3.72212,5740,2.45556,9.33556,1170.05
8472.05,3.37063,13.0636,3,3.54938,3.87787,0.166922,299.167,1560,0.913412,3.72212,5742,2.45722,9.34147,1170.05
8474.05,3.3723,13.0695,3,3.54723,3.87584,0.167055,299.177,1560,0.913412,3.72212,5744,2.45889,9.34739,1170.05
8476.05,3.37397,13.0754,3,3.54554,3.87434,0.167254,299.188,1560,0.913412,3.72212,5746,2.46056,9.3533,1170.05
8478.05,3.37563,13.0813,3,3.54414,3.87306,0.167396,299.198,1560,0.913412,3.72212,5748,2.46222,9.3592,1170.05
8480.05,3.3773,13.0872,3,3.54289,3.87192,0.167528,299.208,1560,0.913412,3.72212,5750,2.46389,9.36511,1170.05
8480.05,3.3773,13.0872,3,3.54289,3.87192,0.167528,299.208,1560,0.913412,3.72212,5750,2.46389,9.36511,1170.05
8480.05,3.3773,13.0872,1,3.61962,3.87276,0.167448,299.207,1560,0.913412,3.72212,5750,2.46389,9.36511,1170.05
8482.05,3.37786,13.0892,1,3.62054,3.87359,0.167322,299.192,1560,0.913412,3.72212,5752,2.46444,9.36712,1170.05
8484.05,3.37841,13.0912,1,3.62047,3.87361,0.167352,299.176,1560,0.913412,3.72212,5754,2.465,9.36913,1170.05
8486.05,3.37897,13.0933,1,3.62031,3.8735,0.167355,299.161,1560,0.913412,3.72212,5756,2.46556,9.37114,1170.05
8488.05,3.37952,13.0953,1,3.62009,3.87336,0.167375,299.146,1560,0.913412,3.72212,5758,2.46611,9.37315,1170.05
8490.05,3.38008,13.0973,1,3.61986,3.8732,0.167394,299.132,1560,0.913412,3.72212,5760,2.46667,9.37516,1170.05
8492.05,3.38063,13.0993,1,3.61961,3.87302,0.167416,299.117,1560,0.913412,3.72212,5762,2.46722,9.37717,1170.05
8494.05,3.38119,13.1013,1,3.61935,3.87283,0.167439,299.103,1560,0.913412,3.72212,5764,2.46778,9.37918,1170.05
8496.05,3.38175,13.1033,1,3.61908,3.87264,0.167462,299.089,1560,0.913412,3.72212,5766,2.46833,9.3812,1170.05
8498.05,3.3823,13.1053,1,3.61882,3.87245,0.167485,299.076,1560,0.913412,3.72212,5768,2.46889,9.38321,1170.05
8500.05,3.38286,13.1073,1,3.61855,3.87225,0.167509,299.062,1560,0.913412,3.72212,5770,2.46944,9.38522,1170.05
8502.05,3.38341,13.1093,1,3.61828,3.87206,0.167532,299.049,1560,0.913412,3.72212,5772,2.47,9.38723,1170.05
8504.05,3.38397,13.1114,1,3.61802,3.87187,0.167556,299.036,1560,0.913412,3.72212,5774,2.47056,9.38924,1170.05
8506.05,3.38452,13.1134,1,3.61776,3.87167,0.167579,299.023,1560,0.913412,3.72212,5776,2.47111,9.39125,1170.05
8508.05,3.38508,13.1154,1,3.6175,3.87148,0.167603,299.011,1560,0.913412,3.72212,5778,2.47167,9.39326,1170.05
8510.05,3.38563,13.1174,1,3.61724,3.87129,0.167626,298.999,1560,0.913412,3.72212,5780,2.47222,9.39527,1170.05
8512.05,3.38619,13.1194,1,3.61698,3.8711,0.167649,298.987,1560,0.913412,3.72212,5782,2.47278,9.39727,1170.05
8514.05,3.38675,13.1214,1,3.61672,3.87091,0.167672,298.975,1560,0.913412,3.72212,5784,2.47333,9.39928,1170.05
8516.05,3.3873,13.1234,1,3.61647,3.87072,0.167695,298.963,1560,0.913412,3.72212,5786,2.47389,9.40129,1170.05
8518.05,3.38786,13.1254,1,3.61622,3.87054,0.167718,298.952,1560,0.913412,3.72212,5788,2.47444,9.4033,1170.05
8520.05,3.38841,13.1274,1,3.61597,3.87035,0.167743,298.94,1560,0.913412,3.72212,5790,2.475,9.40531,1170.05
8522.05,3.38897,13.1294,1,3.61572,3.87017,0.167767,298.929,1560,0.913412,3.72212,5792,2.47556,9.40732,1170.05
8524.05,3.38952,13.1314,1,3.61547,3.86998,0.167791,298.918,1560,0.913412,3.72212,5794,2.47611,9.40933,1170.05
8526.05,3.39008,13.1335,1,3.61522,3.8698,0.167815,298.908,1560,0.913412,3.72212,5796,2.47667,9.41134,1170.05
8528.05,3.39063,13.1355,1,3.61498,3.86962,0.167839,298.897,1560,0.913412,3.72212,5798,2.47722,9.41335,1170.05
8530.05,3.39119,13.1375,1,3.61474,3.86944,0.167863,298.887,1560,0.913412,3.72212,5800,2.47778,9.41535,1170.05
8532.05,3.39175,13.1395,1,3.6145,3.86926,0.167887,298.877,1560,0.913412,3.72212,5802,2.47833,9.41736,1170.05
8534.05,3.3923,13.1415,1,3.61426,3.86908,0.167911,298.867,1560,0.913412,3.72212,5804,2.47889,9.41937,1170.05
8536.05,3.39286,13.1435,1,3.61402,3.8689,0.167935,298.857,1560,0.913412,3.72212,5806,2.47944,9.42138,1170.05
8538.05,3.39341,13.1455,1,3.61378,3.86873,0.167958,298.847,1560,0.913412,3.72212,5808,2.48,9.42338,1170.05
8540.05,3.39397,13.1475,1,3.61355,3.86855,0.167982,298.838,1560,0.913412,3.72212,5810,2.48056,9.42539,1170.05
8542.05,3.39452,13.1495,1,3.61331,3.86837,0.168006,298.828,1560,0.913412,3.72212,5812,2.48111,9.4274,1170.05
8544.05,3.39508,13.1515,1,3.61308,3.8682,0.168029,298.819,1560,0.913412,3.72212,5814,2.48167,9.42941,1170.05
8546.05,3.39563,13.1535,1,3.61285,3.86802,0.168053,298.81,1560,0.913412,3.72212,5816,2.48222,9.43141,1170.05
8548.05,3.39619,13.1555,1,3.61262,3.86785,0.168076,298.801,1560,0.913412,3.72212,5818,2.48278,9.43342,1170.05
8550.05,3.39675,13.1575,1,3.61239,3.86768,0.1681,298.792,1560,0.913412,3.72212,5820,2.48333,9.43543,1170.05
8552.05,3.3973,13.1596,1,3.61216,3.8675,0.168123,298.784,1560,0.913412,3.72212,5822,2.48389,9.43743,1170.05
8554.05,3.39786,13.1616,1,3.61193,3.86733,0.168147,298.775,1560,0.913412,3.72212,5824,2.48444,9.43944,1170.05
8556.05,3.39841,13.1636,1,3.61171,3.86716,0.16817,298.767,1560,0.913412,3.72212,5826,2.485,9.44145,1170.05
8558.05,3.39897,13.1656,1,3.61148,3.86699,0.168193,298.759,1560,0.913412,3.72212,5828,2.48556,9.44345,1170.05
8560.05,3.39952,13.1676,1,3.61126,3.86682,0.168217,298.751,1560,0.913412,3.72212,5830,2.48611,9.44546,1170.05
8562.05,3.40008,13.1696,1,3.61103,3.86665,0.16824,298.743,1560,0.913412,3.72212,5832,2.48667,9.44747,1170.05
8564.05,3.40063,13.1716,1,3.61081,3.86648,0.168263,298.736,1560,0.913412,3.72212,5834,2.48722,9.44947,1170.05
8566.05,3.40119,13.1736,1,3.61059,3.8663,0.168286,298.728,1560,0.913412,3.72212,5836,2.48778,9.45148,1170.05
8568.05,3.40175,13.1756,1,3.61037,3.86614,0.16831,298.721,1560,0.913412,3.72212,5838,2.48833,9.45348,1170.05
8570.05,3.4023,13.1776,1,3.61015,3.86597,0.168333,298.713,1560,0.913412,3.72212,5840,2.48889,9.45549,1170.05
8572.05,3.40286,13.1796,1,3.60993,3.8658,0.168356,298.706,1560,0.913412,3.72212,5842,2.48944,9.4575,1170.05
8574.05,3.40341,13.1816,1,3.60971,3.86563,0.168379,298.699,1560,0.913412,3.72212,5844,2.49,9.4595,1170.05
8576.05,3.40397,13.1836,1,3.60949,3.86546,0.168403,298.692,1560,0.913412,3.72212,5846,2.49056,9.46151,1170.05
8578.05,3.40452,13.1856,1,3.60927,3.86529,0.168426,298.685,1560,0.913412,3.72212,5848,2.49111,9.46351,1170.05
8580.05,3.40508,13.1876,1,3.60906,3.86513,0.168449,298.678,1560,0.913412,3.72212,5850,2.49167,9.46552,1170.05
8580.05,3.40508,13.1876,1,3.60906,3.86513,0.168449,298.678,1560,0.913412,3.72212,5850,2.49167,9.46552,1170.05
8580.05,3.40508,13.1876,0,3.69719,3.86554,0.168407,298.678,1560,0.913412,3.72212,5850,2.49167,9.46552,1170.05
8582.05,3.40508,13.1876,0,3.69807,3.86632,0.168298,298.667,1560,0.913412,3.72212,5850,2.49167,9.46552,1172.05
8584.05,3.40508,13.1876,0,3.69842,3.86665,0.168276,298.656,1560,0.913412,3.72212,5850,2.49167,9.46552,1174.05
8586.05,3.40508,13.1876,0,3.69869,3.86688,0.168245,298.645,1560,0.913412,3.72212,5850,2.49167,9.46552,1176.05
8588.05,3.40508,13.1876,0,3.6989,3.86707,0.168225,298.634,1560,0.913412,3.72212,5850,2.49167,9.46552,1178.05
8590.05,3.40508,13.1876,0,3.69907,3.86723,0.168208,298.624,1560,0.913412,3.72212,5850,2.49167,9.46552,1180.05
8590.05,3.40508,13.1876,0,3.69907,3.86723,0.168208,298.624,1560,0.913412,3.72212,5850,2.49167,9.46552,1180.05
8590.05,3.40508,13.1876,1,3.61077,3.86681,0.16825,298.624,1560,0.913412,3.72212,5850,2.49167,9.46552,1180.05
8592.05,3.40563,13.1896,1,3.60982,3.866,0.168368,298.618,1560,0.913412,3.72212,5852,2.49222,9.46752,1180.05
8594.05,3.40619,13.1916,1,3.60938,3.86562,0.168401,298.613,1560,0.913412,3.72212,5854,2.49278,9.46953,1180.05
8596.05,3.40675,13.1937,1,3.60902,3.86532,0.168444,298.607,1560,0.913412,3.72212,5856,2.49333,9.47153,1180.05
8598.05,3.4073,13.1957,1,3.6087,3.86507,0.168477,298.602,1560,0.913412,3.72212,5858,2.49389,9.47354,1180.05
8600.05,3.40786,13.1977,1,3.60842,3.86483,0.16851,298.596,1560,0.913412,3.72212,5860,2.49444,9.47554,1180.05
8600.05,3.40786,13.1977,1,3.60842,3.86483,0.16851,298.596,1560,0.913412,3.72212,5860,2.49444,9.47554,1180.05
8600.05,3.40786,13.1977,5,3.48283,3.86319,0.168685,298.597,1560,0.913412,3.72212,5860,2.49444,9.47554,1180.05
8602.05,3.41063,13.2073,5,3.47858,3.85935,0.169251,298.656,1560,0.913412,3.72212,5862,2.49722,9.4852,1180.05
8604.05,3.41341,13.217,5,3.4764,3.85724,0.169492,298.715,1560,0.913412,3.72212,5864,2.5,9.49486,1180.05
8606.05,3.41619,13.2266,5,3.47457,3.85551,0.169769,298.772,1560,0.913412,3.72212,5866,2.50278,9.50451,1180.05
8608.05,3.41897,13.2363,5,3.47294,3.85393,0.169999,298.829,1560,0.913412,3.72212,5868,2.50556,9.51416,1180.05
8610.05,3.42175,13.2459,5,3.47145,3.85248,0.170214,298.885,1560,0.913412,3.72212,5870,2.50833,9.5238,1180.05
8610.05,3.42175,13.2459,5,3.47145,3.85248,0.170214,298.885,1560,0.913412,3.72212,5870,2.50833,9.5238,1180.05
8610.05,3.42175,13.2459,1,3.59709,3.85415,0.170012,298.885,1560,0.913412,3.72212,5870,2.50833,9.5238,1180.05
8612.05,3.4223,13.2479,1,3.59975,3.85642,0.169611,298.875,1560,0.913412,3.72212,5872,2.50889,9.5258,1180.05
8614.05,3.42286,13.2499,1,3.60036,3.85704,0.169598,298.865,1560,0.913412,3.72212,5874,2.50944,9.5278,1180.05
8616.05,3.42341,13.2519,1,3.60071,3.85736,0.169536,298.856,1560,0.913412,3.72212,5876,2.51,9.5298,1180.05
8618.05,3.42397,13.2539,1,3.60089,3.85755,0.169517,298.846,1560,0.913412,3.72212,5878,2.51056,9.5318,1180.05
8620.05,3.42452,13.2559,1,3.60099,3.85766,0.169504,298.837,1560,0.913412,3.72212,5880,2.51111,9.5338,1180.05
8620.05,3.42452,13.2559,1,3.60099,3.85766,0.169504,298.837,1560,0.913412,3.72212,5880,2.51111,9.5338,1180.05
8620.05,3.42452,13.2559,0,3.68867,3.85807,0.169455,298.837,1560,0.913412,3.72212,5880,2.51111,9.5338,1180.05
8622.05,3.42452,13.2559,0,3.6898,3.85903,0.169299,298.823,1560,0.913412,3.72212,5880,2.51111,9.5338,1182.05
8624.05,3.42452,13.2559,0,3.69034,3.85953,0.16925,298.809,1560,0.913412,3.72212,5880,2.51111,9.5338,1184.05
8626.05,3.42452,13.2559,0,3.69077,3.8599,0.169194,298.796,1560,0.913412,3.72212,5880,2.51111,9.5338,1186.05
8628.05,3.42452,13.2559,0,3.69111,3.86021,0.169157,298.783,1560,0.913412,3.72212,5880,2.51111,9.5338,1188.05
8630.05,3.42452,13.2559,0,3.69141,3.86047,0.169127,298.77,1560,0.913412,3.72212,5880,2.51111,9.5338,1190.05
8630.05,3.42452,13.2559,0,3.69141,3.86047,0.169127,298.77,1560,0.913412,3.72212,5880,2.51111,9.5338,1190.05
8630.05,3.42452,13.2559,-1,3.77927,3.86088,0.169085,298.77,1560,0.913412,3.72212,5880,2.51111,9.5338,1190.05
8632.05,3.42508,13.258,-1,3.78056,3.86201,0.168927,298.765,1562,0.913968,3.72422,5880,2.51111,9.5338,1190.05
8634.05,3.42563,13.2601,-1,3.78131,3.86269,0.16886,298.76,1564,0.914523,3.72632,5880,2.51111,9.5338,1190.05
8636.05,3.42619,13.2622,-1,3.78195,3.86325,0.168787,298.756,1566,0.915079,3.72842,5880,2.51111,9.5338,1190.05
8638.05,3.42675,13.2643,-1,3.78252,3.86375,0.168727,298.752,1568,0.915634,3.73052,5880,2.51111,9.5338,1190.05
8640.05,3.4273,13.2664,-1,3.78304,3.8642,0.168671,298.747,1570,0.91619,3.73263,5880,2.51111,9.5338,1190.05
8640.05,3.4273,13.2664,-1,3.78304,3.8642,0.168671,298.747,1570,0.91619,3.73263,5880,2.51111,9.5338,1190.05
8640.05,3.4273,13.2664,-5,3.90859,3.86587,0.168496,298.748,1570,0.91619,3.73263,5880,2.51111,9.5338,1190.05
8642.05,3.43008,13.2773,-5,3.91304,3.87007,0.167919,298.822,1572,0.918968,3.74349,5880,2.51111,9.5338,1190.05
8644.05,3.43286,13.2882,-5,3.91536,3.87244,0.167696,298.896,1574,0.921745,3.75437,5880,2.51111,9.5338,1190.05
8646.05,3.43563,13.2991,-5,3.91729,3.87441,0.167455,298.968,1576,0.924523,3.76525,5880,2.51111,9.5338,1190.05
8648.05,3.43841,13.3099,-5,3.919,3.87619,0.167256,299.039,1578,0.927301,3.77614,5880,2.51111,9.5338,1190.05
8650.05,3.44119,13.3208,-5,3.9206,3.87787,0.167069,299.108,1580,0.930079,3.78703,5880,2.51111,9.5338,1190.05
8650.05,3.44119,13.3208,-5,3.9206,3.87787,0.167069,299.108,1580,0.930079,3.78703,5880,2.51111,9.5338,1190.05
8650.05,3.44119,13.3208,-1,3.79509,3.87613,0.167231,299.108,1580,0.930079,3.78703,5880,2.51111,9.5338,1190.05
8652.05,3.44175,13.3229,-1,3.79261,3.87391,0.167544,299.098,1582,0.930634,3.78914,5880,2.51111,9.5338,1190.05
8654.05,3.4423,13.325,-1,3.79214,3.8734,0.167541,299.088,1584,0.93119,3.79124,5880,2.51111,9.5338,1190.05
8656.05,3.44286,13.3272,-1,3.79192,3.87319,0.167582,299.078,1586,0.931745,3.79335,5880,2.51111,9.5338,1190.05
8658.05,3.44341,13.3293,-1,3.79186,3.8731,0.167588,299.069,1588,0.932301,3.79546,5880,2.51111,9.5338,1190.05
8660.05,3.44397,13.3314,-1,3.79187,3.87308,0.16759,299.059,1590,0.932857,3.79756,5880,2.51111,9.5338,1190.05
8660.05,3.44397,13.3314,-1,3.79187,3.87308,0.16759,299.059,1590,0.932857,3.79756,5880,2.51111,9.5338,1190.05
8660.05,3.44397,13.3314,0,3.70513,3.87267,0.16763,299.059,1590,0.932857,3.79756,5880,2.51111,9.5338,1190.05
8662.05,3.44397,13.3314,0,3.7041,3.87176,0.16775,299.041,1590,0.932857,3.79756,5880,2.51111,9.5338,1192.05
8664.05,3.44397,13.3314,0,3.70364,3.87134,0.167784,299.024,1590,0.932857,3.79756,5880,2.51111,9.5338,1194.05
8666.05,3.44397,13.3314,0,3.70329,3.87103,0.167825,299.007,1590,0.932857,3.79756,5880,2.51111,9.5338,1196.05
8668.05,3.44397,13.3314,0,3.70302,3.87079,0.167854,298.99,1590,0.932857,3.79756,5880,2.51111,9.5338,1198.05
8670.05,3.44397,13.3314,0,3.70279,3.87059,0.167878,298.974,1590,0.932857,3.79756,5880,2.51111,9.5338,1200.05
8670.05,3.44397,13.3314,0,3.70279,3.87059,0.167878,298.974,1590,0.932857,3.79756,5880,2.51111,9.5338,1200.05
8670.05,3.44397,13.3314,3,3.53892,3.86932,0.168007,298.974,1590,0.932857,3.79756,5880,2.51111,9.5338,1200.05
8672.05,3.44563,13.3373,3,3.53552,3.86633,0.168422,298.988,1590,0.932857,3.79756,5882,2.51278,9.5397,1200.05
8674.05,3.4473,13.3431,3,3.53381,3.86474,0.16857,299.002,1590,0.932857,3.79756,5884,2.51444,9.54559,1200.05
8676.05,3.44897,13.349,3,3.53239,3.86347,0.168746,299.016,1590,0.932857,3.79756,5886,2.51611,9.55147,1200.05
8678.05,3.45063,13.3549,3,3.53116,3.86234,0.168887,299.03,1590,0.932857,3.79756,5888,2.51778,9.55736,1200.05
8680.05,3.4523,13.3608,3,3.53004,3.86132,0.169019,299.043,1590,0.932857,3.79756,5890,2.51944,9.56324,1200.05
8680.05,3.4523,13.3608,3,3.53004,3.86132,0.169019,299.043,1590,0.932857,3.79756,5890,2.51944,9.56324,1200.05
8680.05,3.4523,13.3608,-3,3.85739,3.86375,0.16876,299.043,1590,0.932857,3.79756,5890,2.51944,9.56324,1200.05
8682.05,3.45397,13.3672,-3,3.86248,3.86833,0.168097,299.067,1592,0.934523,3.804,5890,2.51944,9.56324,1200.05
8684.05,3.45563,13.3737,-3,3.86453,3.87034,0.16795,299.091,1594,0.93619,3.81044,5890,2.51944,9.56324,1200.05
8686.05,3.4573,13.3801,-3,3.86616,3.87185,0.167737,299.114,1596,0.937857,3.81688,5890,2.51944,9.56324,1200.05
8688.05,3.45897,13.3866,-3,3.86749,3.87314,0.167594,299.137,1598,0.939523,3.82333,5890,2.51944,9.56324,1200.05
8690.05,3.46063,13.393,-3,3.86867,3.87428,0.167462,299.159,1600,0.94119,3.82978,5890,2.51944,9.56324,1200.05
8690.05,3.46063,13.393,-3,3.86867,3.87428,0.167462,299.159,1600,0.94119,3.82978,5890,2.51944,9.56324,1200.05
8690.05,3.46063,13.393,3,3.54237,3.87176,0.167704,299.159,1600,0.94119,3.82978,5890,2.51944,9.56324,1200.05
8692.05,3.4623,13.3989,3,3.53709,3.86717,0.168362,299.17,1600,0.94119,3.82978,5892,2.52111,9.56914,1200.05
8694.05,3.46397,13.4048,3,3.53499,3.8652,0.168505,299.181,1600,0.94119,3.82978,5894,2.52278,9.57503,1200.05
8696.05,3.46563,13.4107,3,3.53336,3.86376,0.168717,299.192,1600,0.94119,3.82978,5896,2.52444,9.58092,1200.05
8698.05,3.4673,13.4166,3,3.53199,3.86253,0.168867,299.202,1600,0.94119,3.82978,5898,2.52611,9.5868,1200.05
8700.05,3.46897,13.4225,3,3.53078,3.86144,0.169008,299.213,1600,0.94119,3.82978,5900,2.52778,9.59269,1200.05
8700.05,3.46897,13.4225,3,3.53078,3.86144,0.169008,299.213,1600,0.94119,3.82978,5900,2.52778,9.59269,1200.05
8700.05,3.46897,13.4225,1,3.6075,3.86224,0.168923,299.212,1600,0.94119,3.82978,5900,2.52778,9.59269,1200.05
8702.05,3.46952,13.4245,1,3.6084,3.86304,0.168789,299.197,1600,0.94119,3.82978,5902,2.52833,9.59469,1200.05
8704.05,3.47008,13.4265,1,3.60833,3.86306,0.16882,299.181,1600,0.94119,3.82978,5904,2.52889,9.5967,1200.05
8706.05,3.47063,13.4285,1,3.60817,3.86296,0.168824,299.166,1600,0.94119,3.82978,5906,2.52944,9.5987,1200.05
8708.05,3.47119,13.4305,1,3.60796,3.86282,0.168845,299.152,1600,0.94119,3.82978,5908,2.53,9.60071,1200.05
8710.05,3.47175,13.4325,1,3.60773,3.86266,0.168866,299.137,1600,0.94119,3.82978,5910,2.53056,9.60271,1200.05
8712.05,3.4723,13.4345,1,3.60749,3.86249,0.168889,299.123,1600,0.94119,3.82978,5912,2.53111,9.60472,1200.05
8714.05,3.47286,13.4365,1,3.60723,3.86231,0.168913,299.109,1600,0.94119,3.82978,5914,2.53167,9.60672,1200.05
8716.05,3.47341,13.4385,1,3.60697,3.86213,0.168938,299.095,1600,0.94119,3.82978,5916,2.53222,9.60872,1200.05
8718.05,3.47397,13.4405,1,3.60671,3.86194,0.168963,299.081,1600,0.94119,3.82978,5918,2.53278,9.61073,1200.05
8720.05,3.47452,13.4425,1,3.60645,3.86176,0.168988,299.068,1600,0.94119,3.82978,5920,2.53333,9.61273,1200.05
8722.05,3.47508,13.4445,1,3.60619,3.86157,0.169013,299.055,1600,0.94119,3.82978,5922,2.53389,9.61473,1200.05
8724.05,3.47563,13.4465,1,3.60594,3.86138,0.169038,299.042,1600,0.94119,3.82978,5924,2.53444,9.61674,1200.05
8726.05,3.47619,13.4485,1,3.60568,3.8612,0.169063,299.029,1600,0.94119,3.82978,5926,2.535,9.61874,1200.05
8728.05,3.47675,13.4505,1,3.60542,3.86101,0.169088,299.017,1600,0.94119,3.82978,5928,2.53556,9.62074,1200.05
8730.05,3.4773,13.4525,1,3.60517,3.86083,0.169113,299.005,1600,0.94119,3.82978,5930,2.53611,9.62275,1200.05
8732.05,3.47786,13.4545,1,3.60492,3.86065,0.169138,298.993,1600,0.94119,3.82978,5932,2.53667,9.62475,1200.05
8734.05,3.47841,13.4565,1,3.60467,3.86047,0.169162,298.981,1600,0.94119,3.82978,5934,2.53722,9.62675,1200.05
8736.05,3.47897,13.4585,1,3.60442,3.86029,0.169188,298.969,1600,0.94119,3.82978,5936,2.53778,9.62875,1200.05
8738.05,3.47952,13.4605,1,3.60417,3.86011,0.169216,298.958,1600,0.94119,3.82978,5938,2.53833,9.63076,1200.05
8740.05,3.48008,13.4625,1,3.60392,3.85993,0.169244,298.947,1600,0.94119,3.82978,5940,2.53889,9.63276,1200.05
8742.05,3.48063,13.4645,1,3.60368,3.85975,0.169272,298.936,1600,0.94119,3.82978,5942,2.53944,9.63476,1200.05
8744.05,3.48119,13.4665,1,3.60343,3.85957,0.1693,298.925,1600,0.94119,3.82978,5944,2.54,9.63676,1200.05
8746.05,3.48175,13.4685,1,3.60319,3.8594,0.169328,298.914,1600,0.94119,3.82978,5946,2.54056,9.63876,1200.05
8748.05,3.4823,13.4705,1,3.60295,3.85922,0.169356,298.904,1600,0.94119,3.82978,5948,2.54111,9.64077,1200.05
8750.05,3.48286,13.4725,1,3.60271,3.85905,0.169384,298.893,1600,0.94119,3.82978,5950,2.54167,9.64277,1200.05
8752.05,3.48341,13.4745,1,3.60247,3.85888,0.169411,298.883,1600,0.94119,3.82978,5952,2.54222,9.64477,1200.05
8754.05,3.48397,13.4765,1,3.60224,3.85871,0.169439,298.873,1600,0.94119,3.82978,5954,2.54278,9.64677,1200.05
8756.05,3.48452,13.4785,1,3.602,3.85854,0.169467,298.864,1600,0.94119,3.82978,5956,2.54333,9.64877,1200.05
8758.05,3.48508,13.4806,1,3.60177,3.85836,0.169494,298.854,1600,0.94119,3.82978,5958,2.54389,9.65077,1200.05
8760.05,3.48563,13.4826,1,3.60154,3.85819,0.169521,298.845,1600,0.94119,3.82978,5960,2.54444,9.65277,1200.05
8762.05,3.48619,13.4846,1,3.60131,3.85803,0.169549,298.835,1600,0.94119,3.82978,5962,2.545,9.65477,1200.05
8764.05,3.48675,13.4866,1,3.60108,3.85786,0.169576,298.826,1600,0.94119,3.82978,5964,2.54556,9.65678,1200.05
8766.05,3.4873,13.4886,1,3.60085,3.85769,0.169603,298.817,1600,0.94119,3.82978,5966,2.54611,9.65878,1200.05
8768.05,3.48786,13.4906,1,3.60062,3.85752,0.16963,298.808,1600,0.94119,3.82978,5968,2.54667,9.66078,1200.05
8770.05,3.48841,13.4926,1,3.60039,3.85736,0.169658,298.8,1600,0.94119,3.82978,5970,2.54722,9.66278,1200.05
8772.05,3.48897,13.4946,1,3.60017,3.85719,0.169685,298.791,1600,0.94119,3.82978,5972,2.54778,9.66478,1200.05
8774.05,3.48952,13.4966,1,3.59995,3.85702,0.169712,298.783,1600,0.94119,3.82978,5974,2.54833,9.66678,1200.05
8776.05,3.49008,13.4986,1,3.59972,3.85686,0.169739,298.775,1600,0.94119,3.82978,5976,2.54889,9.66878,1200.05
8778.05,3.49063,13.5006,1,3.5995,3.85669,0.169766,298.767,1600,0.94119,3.82978,5978,2.54944,9.67078,1200.05
8780.05,3.49119,13.5026,1,3.59928,3.85653,0.169793,298.759,1600,0.94119,3.82978,5980,2.55,9.67278,1200.05
8782.05,3.49175,13.5046,1,3.59906,3.85636,0.16982,298.751,1600,0.94119,3.82978,5982,2.55056,9.67477,1200.05
8784.05,3.4923,13.5066,1,3.59884,3.8562,0.169847,298.743,1600,0.94119,3.82978,5984,2.55111,9.67677,1200.05
8786.05,3.49286,13.5086,1,3.59862,3.85604,0.169874,298.736,1600,0.94119,3.82978,5986,2.55167,9.67877,1200.05
