10850,5.27431,19.1478,-1.75,4.02864,4.03978,0.130853,299.16,4368,2.12333,7.85753,6482,3.15097,11.2902,0.000202
10852,5.27528,19.1517,-1.75,4.02889,4.04003,0.13085,299.16,4370,2.12431,7.86145,6482,3.15097,11.2902,0.000202
10854,5.27625,19.1556,-1.75,4.02914,4.04027,0.130847,299.16,4372,2.12528,7.86536,6482,3.15097,11.2902,0.000202
10856,5.27722,19.1595,-1.75,4.02939,4.04052,0.130843,299.16,4374,2.12625,7.86928,6482,3.15097,11.2902,0.000202
10858,5.27819,19.1634,-1.75,4.02964,4.04077,0.13084,299.16,4376,2.12722,7.8732,6482,3.15097,11.2902,0.000202
10860,5.27917,19.1673,-1.75,4.02988,4.04102,0.130837,299.16,4378,2.12819,7.87712,6482,3.15097,11.2902,0.000202
10862,5.28014,19.1713,-1.75,4.03013,4.04126,0.130834,299.16,4380,2.12917,7.88103,6482,3.15097,11.2902,0.000202
10864,5.28111,19.1752,-1.75,4.03038,4.04151,0.130831,299.16,4382,2.13014,7.88495,6482,3.15097,11.2902,0.000202
10866,5.28208,19.1791,-1.75,4.03063,4.04176,0.130829,299.16,4384,2.13111,7.88887,6482,3.15097,11.2902,0.000202
10868,5.28306,19.183,-1.75,4.03088,4.04201,0.130826,299.16,4386,2.13208,7.89279,6482,3.15097,11.2902,0.000202
10870,5.28403,19.1869,-1.75,4.03113,4.04226,0.130823,299.16,4388,2.13306,7.89671,6482,3.15097,11.2902,0.000202
10872,5.285,19.1909,-1.75,4.03138,4.0425,0.13082,299.16,4390,2.13403,7.90063,6482,3.15097,11.2902,0.000202
10874,5.28597,19.1948,-1.75,4.03163,4.04275,0.130817,299.16,4392,2.135,7.90455,6482,3.15097,11.2902,0.000202
10876,5.28694,19.1987,-1.75,4.03188,4.043,0.130815,299.16,4394,2.13597,7.90847,6482,3.15097,11.2902,0.000202
10878,5.28792,19.2026,-1.75,4.03213,4.04325,0.130812,299.16,4396,2.13694,7.91239,6482,3.15097,11.2902,0.000202
10880,5.28889,19.2065,-1.75,4.03238,4.04349,0.130809,299.16,4398,2.13792,7.91631,6482,3.15097,11.2902,0.000202
10882,5.28986,19.2105,-1.75,4.03263,4.04374,0.130806,299.16,4400,2.13889,7.92023,6482,3.15097,11.2902,0.000202
10884,5.29083,19.2144,-1.75,4.03288,4.04399,0.130804,299.16,4402,2.13986,7.92415,6482,3.15097,11.2902,0.000202
10886,5.29181,19.2183,-1.75,4.03313,4.04424,0.130801,299.16,4404,2.14083,7.92807,6482,3.15097,11.2902,0.000202
10888,5.29278,19.2222,-1.75,4.03338,4.04448,0.130798,299.16,4406,2.14181,7.93199,6482,3.15097,11.2902,0.000202
10890,5.29375,19.2261,-1.75,4.03363,4.04473,0.130795,299.16,4408,2.14278,7.93591,6482,3.15097,11.2902,0.000202
10892,5.29472,19.2301,-1.75,4.03388,4.04498,0.130793,299.16,4410,2.14375,7.93984,6482,3.15097,11.2902,0.000202
10894,5.29569,19.234,-1.75,4.03413,4.04523,0.13079,299.16,4412,2.14472,7.94376,6482,3.15097,11.2902,0.000202
10896,5.29667,19.2379,-1.75,4.03438,4.04547,0.130787,299.16,4414,2.14569,7.94768,6482,3.15097,11.2902,0.000202
10898,5.29764,19.2418,-1.75,4.03463,4.04572,0.130784,299.16,4416,2.14667,7.9516,6482,3.15097,11.2902,0.000202
10900,5.29861,19.2458,-1.75,4.03488,4.04597,0.130782,299.16,4418,2.14764,7.95553,6482,3.15097,11.2902,0.000202
10902,5.29958,19.2497,-1.75,4.03513,4.04622,0.130779,299.16,4420,2.14861,7.95945,6482,3.15097,11.2902,0.000202
10904,5.30056,19.2536,-1.75,4.03538,4.04646,0.130776,299.16,4422,2.14958,7.96337,6482,3.15097,11.2902,0.000202
10906,5.30153,19.2575,-1.75,4.03563,4.04671,0.130773,299.16,4424,2.15056,7.9673,6482,3.15097,11.2902,0.000202
10908,5.3025,19.2614,-1.75,4.03588,4.04696,0.130771,299.16,4426,2.15153,7.97122,6482,3.15097,11.2902,0.000202
10910,5.30347,19.2654,-1.75,4.03613,4.04721,0.130768,299.16,4428,2.1525,7.97514,6482,3.15097,11.2902,0.000202
10912,5.30444,19.2693,-1.75,4.03638,4.04745,0.130765,299.16,4430,2.15347,7.97907,6482,3.15097,11.2902,0.000202
10914,5.30542,19.2732,-1.75,4.03663,4.0477,0.130762,299.159,4432,2.15444,7.98299,6482,3.15097,11.2902,0.000202
10916,5.30639,19.2771,-1.75,4.03688,4.04795,0.13076,299.159,4434,2.15542,7.98692,6482,3.15097,11.2902,0.000202
10918,5.30736,19.2811,-1.75,4.03713,4.0482,0.130757,299.159,4436,2.15639,7.99084,6482,3.15097,11.2902,0.000202
10920,5.30833,19.285,-1.75,4.03738,4.04844,0.130754,299.159,4438,2.15736,7.99477,6482,3.15097,11.2902,0.000202
10922,5.30931,19.2889,-1.75,4.03763,4.04869,0.130751,299.159,4440,2.15833,7.99869,6482,3.15097,11.2902,0.000202
10924,5.31028,19.2928,-1.75,4.03788,4.04894,0.130749,299.159,4442,2.15931,8.00262,6482,3.15097,11.2902,0.000202
10926,5.31125,19.2968,-1.75,4.03812,4.04919,0.130746,299.159,4444,2.16028,8.00654,6482,3.15097,11.2902,0.000202
10928,5.31222,19.3007,-1.75,4.03837,4.04943,0.130743,299.159,4446,2.16125,8.01047,6482,3.15097,11.2902,0.000202
10930,5.31319,19.3046,-1.75,4.03862,4.04968,0.13074,299.159,4448,2.16222,8.0144,6482,3.15097,11.2902,0.000202
10932,5.31417,19.3086,-1.75,4.03887,4.04993,0.130738,299.159,4450,2.16319,8.01832,6482,3.15097,11.2902,0.000202
10934,5.31514,19.3125,-1.75,4.03912,4.05018,0.130735,299.159,4452,2.16417,8.02225,6482,3.15097,11.2902,0.000202
10936,5.31611,19.3164,-1.75,4.03937,4.05042,0.130732,299.159,4454,2.16514,8.02618,6482,3.15097,11.2902,0.000202
10938,5.31708,19.3203,-1.75,4.03962,4.05067,0.130729,299.159,4456,2.16611,8.0301,6482,3.15097,11.2902,0.000202
10940,5.31806,19.3243,-1.75,4.03987,4.05092,0.130727,299.159,4458,2.16708,8.03403,6482,3.15097,11.2902,0.000202
10942,5.31903,19.3282,-1.75,4.04012,4.05117,0.130724,299.159,4460,2.16806,8.03796,6482,3.15097,11.2902,0.000202
10944,5.32,19.3321,-1.75,4.04037,4.05141,0.130721,299.159,4462,2.16903,8.04189,6482,3.15097,11.2902,0.000202
10946,5.32097,19.336,-1.75,4.04062,4.05166,0.130718,299.159,4464,2.17,8.04582,6482,3.15097,11.2902,0.000202
10948,5.32194,19.34,-1.75,4.04087,4.05191,0.130716,299.159,4466,2.17097,8.04975,6482,3.15097,11.2902,0.000202
10950,5.32292,19.3439,-1.75,4.04112,4.05216,0.130713,299.159,4468,2.17194,8.05367,6482,3.15097,11.2902,0.000202
10952,5.32389,19.3478,-1.75,4.04137,4.0524,0.13071,299.159,4470,2.17292,8.0576,6482,3.15097,11.2902,0.000202
10954,5.32486,19.3518,-1.75,4.04162,4.05265,0.130707,299.159,4472,2.17389,8.06153,6482,3.15097,11.2902,0.000202
10956,5.32583,19.3557,-1.75,4.04187,4.0529,0.130705,299.159,4474,2.17486,8.06546,6482,3.15097,11.2902,0.000202
10958,5.32681,19.3596,-1.75,4.04212,4.05315,0.130702,299.159,4476,2.17583,8.06939,6482,3.15097,11.2902,0.000202
10960,5.32778,19.3636,-1.75,4.04237,4.0534,0.130699,299.159,4478,2.17681,8.07332,6482,3.15097,11.2902,0.000202
10962,5.32875,19.3675,-1.75,4.04263,4.05366,0.130696,299.159,4480,2.17778,8.07725,6482,3.15097,11.2902,0.000202
10964,5.32972,19.3714,-1.75,4.0429,4.05392,0.130694,299.159,4482,2.17875,8.08118,6482,3.15097,11.2902,0.000202
10966,5.33069,19.3753,-1.75,4.04316,4.05418,0.130691,299.159,4484,2.17972,8.08511,6482,3.15097,11.2902,0.000202
10968,5.33167,19.3793,-1.75,4.04343,4.05444,0.130688,299.159,4486,2.18069,8.08905,6482,3.15097,11.2902,0.000202
10970,5.33264,19.3832,-1.75,4.04369,4.0547,0.130685,299.159,4488,2.18167,8.09298,6482,3.15097,11.2902,0.000202
10972,5.33361,19.3871,-1.75,4.04395,4.05496,0.130683,299.159,4490,2.18264,8.09691,6482,3.15097,11.2902,0.000202
10974,5.33458,19.3911,-1.75,4.04422,4.05522,0.13068,299.159,4492,2.18361,8.10084,6482,3.15097,11.2902,0.000202
10976,5.33556,19.395,-1.75,4.04448,4.05549,0.130677,299.159,4494,2.18458,8.10477,6482,3.15097,11.2902,0.000202
10978,5.33653,19.3989,-1.75,4.04474,4.05575,0.130674,299.159,4496,2.18556,8.1087,6482,3.15097,11.2902,0.000202
10980,5.3375,19.4029,-1.75,4.04501,4.05601,0.130672,299.159,4498,2.18653,8.11264,6482,3.15097,11.2902,0.000202
10982,5.33847,19.4068,-1.75,4.04527,4.05627,0.130669,299.159,4500,2.1875,8.11657,6482,3.15097,11.2902,0.000202
10984,5.33944,19.4107,-1.75,4.04553,4.05653,0.130666,299.159,4502,2.18847,8.1205,6482,3.15097,11.2902,0.000202
10986,5.34042,19.4147,-1.75,4.0458,4.05679,0.130663,299.159,4504,2.18944,8.12444,6482,3.15097,11.2902,0.000202
10988,5.34139,19.4186,-1.75,4.04606,4.05705,0.130661,299.159,4506,2.19042,8.12837,6482,3.15097,11.2902,0.000202
10990,5.34236,19.4225,-1.75,4.04633,4.05731,0.130658,299.159,4508,2.19139,8.1323,6482,3.15097,11.2902,0.000202
10992,5.34333,19.4265,-1.75,4.04659,4.05758,0.130655,299.159,4510,2.19236,8.13624,6482,3.15097,11.2902,0.000202
10994,5.34431,19.4304,-1.75,4.04685,4.05784,0.130652,299.159,4512,2.19333,8.14017,6482,3.15097,11.2902,0.000202
10996,5.34528,19.4343,-1.75,4.04712,4.0581,0.13065,299.159,4514,2.19431,8.14411,6482,3.15097,11.2902,0.000202
10998,5.34625,19.4383,-1.75,4.04738,4.05836,0.130647,299.159,4516,2.19528,8.14804,6482,3.15097,11.2902,0.000202
11000,5.34722,19.4422,-1.75,4.04764,4.05862,0.130644,299.159,4518,2.19625,8.15198,6482,3.15097,11.2902,0.000202
11002,5.34819,19.4461,-1.75,4.04791,4.05888,0.130641,299.159,4520,2.19722,8.15591,6482,3.15097,11.2902,0.000202
11004,5.34917,19.4501,-1.75,4.04817,4.05914,0.130639,299.159,4522,2.19819,8.15985,6482,3.15097,11.2902,0.000202
11006,5.35014,19.454,-1.75,4.04843,4.0594,0.130636,299.159,4524,2.19917,8.16378,6482,3.15097,11.2902,0.000202
11008,5.35111,19.4579,-1.75,4.0487,4.05967,0.130633,299.159,4526,2.20014,8.16772,6482,3.15097,11.2902,0.000202
11010,5.35208,19.4619,-1.75,4.04896,4.05993,0.13063,299.159,4528,2.20111,8.17166,6482,3.15097,11.2902,0.000202
11012,5.35306,19.4658,-1.75,4.04923,4.06019,0.130628,299.159,4530,2.20208,8.17559,6482,3.15097,11.2902,0.000202
11014,5.35403,19.4698,-1.75,4.04949,4.06045,0.130625,299.159,4532,2.20306,8.17953,6482,3.15097,11.2902,0.000202
11016,5.355,19.4737,-1.75,4.04975,4.06071,0.130622,299.159,4534,2.20403,8.18347,6482,3.15097,11.2902,0.000202
11018,5.35597,19.4776,-1.75,4.05002,4.06097,0.130619,299.159,4536,2.205,8.18741,6482,3.15097,11.2902,0.000202
11020,5.35694,19.4816,-1.75,4.05028,4.06123,0.130617,299.159,4538,2.20597,8.19134,6482,3.15097,11.2902,0.000202
11022,5.35792,19.4855,-1.75,4.05054,4.0615,0.130614,299.159,4540,2.20694,8.19528,6482,3.15097,11.2902,0.000202
11024,5.35889,19.4894,-1.75,4.05081,4.06176,0.130611,299.159,4542,2.20792,8.19922,6482,3.15097,11.2902,0.000202
11026,5.35986,19.4934,-1.75,4.05107,4.06202,0.130609,299.159,4544,2.20889,8.20316,6482,3.15097,11.2902,0.000202
11028,5.36083,19.4973,-1.75,4.05134,4.06228,0.130606,299.159,4546,2.20986,8.2071,6482,3.15097,11.2902,0.000202
11030,5.36181,19.5013,-1.75,4.0516,4.06254,0.130603,299.159,4548,2.21083,8.21104,6482,3.15097,11.2902,0.000202
11032,5.36278,19.5052,-1.75,4.05186,4.0628,0.1306,299.159,4550,2.21181,8.21498,6482,3.15097,11.2902,0.000202
11034,5.36375,19.5091,-1.75,4.05213,4.06307,0.130598,299.159,4552,2.21278,8.21892,6482,3.15097,11.2902,0.000202
11036,5.36472,19.5131,-1.75,4.05241,4.06335,0.130595,299.159,4554,2.21375,8.22286,6482,3.15097,11.2902,0.000202
11038,5.36569,19.517,-1.75,4.05269,4.06362,0.130592,299.159,4556,2.21472,8.2268,6482,3.15097,11.2902,0.000202
11040,5.36667,19.521,-1.75,4.05297,4.0639,0.130589,299.159,4558,2.21569,8.23074,6482,3.15097,11.2902,0.000202
11042,5.36764,19.5249,-1.75,4.05325,4.06417,0.130587,299.159,4560,2.21667,8.23468,6482,3.15097,11.2902,0.000202
11044,5.36861,19.5288,-1.75,4.05352,4.06445,0.130584,299.159,4562,2.21764,8.23862,6482,3.15097,11.2902,0.000202
11046,5.36958,19.5328,-1.75,4.0538,4.06472,0.130581,299.159,4564,2.21861,8.24256,6482,3.15097,11.2902,0.000202
11048,5.37056,19.5367,-1.75,4.05408,4.065,0.130578,299.159,4566,2.21958,8.2465,6482,3.15097,11.2902,0.000202
11050,5.37153,19.5407,-1.75,4.05436,4.06527,0.130576,299.159,4568,2.22056,8.25044,6482,3.15097,11.2902,0.000202
11052,5.3725,19.5446,-1.75,4.05463,4.06555,0.130573,299.159,4570,2.22153,8.25438,6482,3.15097,11.2902,0.000202
11054,5.37347,19.5486,-1.75,4.05491,4.06582,0.13057,299.159,4572,2.2225,8.25833,6482,3.15097,11.2902,0.000202
11056,5.37444,19.5525,-1.75,4.05519,4.0661,0.130567,299.159,4574,2.22347,8.26227,6482,3.15097,11.2902,0.000202
11058,5.37542,19.5564,-1.75,4.05547,4.06637,0.130565,299.159,4576,2.22444,8.26621,6482,3.15097,11.2902,0.000202
11060,5.37639,19.5604,-1.75,4.05574,4.06665,0.130562,299.159,4578,2.22542,8.27015,6482,3.15097,11.2902,0.000202
11062,5.37736,19.5643,-1.75,4.05602,4.06692,0.130559,299.159,4580,2.22639,8.2741,6482,3.15097,11.2902,0.000202
11064,5.37833,19.5683,-1.75,4.0563,4.0672,0.130556,299.159,4582,2.22736,8.27804,6482,3.15097,11.2902,0.000202
11066,5.37931,19.5722,-1.75,4.05658,4.06747,0.130554,299.159,4584,2.22833,8.28199,6482,3.15097,11.2902,0.000202
11068,5.38028,19.5762,-1.75,4.05685,4.06775,0.130551,299.159,4586,2.22931,8.28593,6482,3.15097,11.2902,0.000202
11070,5.38125,19.5801,-1.75,4.05713,4.06802,0.130548,299.159,4588,2.23028,8.28987,6482,3.15097,11.2902,0.000202
11072,5.38222,19.584,-1.75,4.05741,4.0683,0.130545,299.159,4590,2.23125,8.29382,6482,3.15097,11.2902,0.000202
11074,5.38319,19.588,-1.75,4.05769,4.06857,0.130543,299.159,4592,2.23222,8.29776,6482,3.15097,11.2902,0.000202
11076,5.38417,19.5919,-1.75,4.05796,4.06885,0.13054,299.159,4594,2.23319,8.30171,6482,3.15097,11.2902,0.000202
11078,5.38514,19.5959,-1.75,4.05824,4.06912,0.130537,299.159,4596,2.23417,8.30565,6482,3.15097,11.2902,0.000202
11080,5.38611,19.5998,-1.75,4.05852,4.0694,0.130534,299.159,4598,2.23514,8.3096,6482,3.15097,11.2902,0.000202
11082,5.38708,19.6038,-1.75,4.0588,4.06967,0.130532,299.159,4600,2.23611,8.31355,6482,3.15097,11.2902,0.000202
11084,5.38806,19.6077,-1.75,4.05907,4.06995,0.130529,299.159,4602,2.23708,8.31749,6482,3.15097,11.2902,0.000202
11086,5.38903,19.6117,-1.75,4.05935,4.07022,0.130526,299.159,4604,2.23806,8.32144,6482,3.15097,11.2902,0.000202
11088,5.39,19.6156,-1.75,4.05963,4.0705,0.130523,299.159,4606,2.23903,8.32539,6482,3.15097,11.2902,0.000202
11090,5.39097,19.6196,-1.75,4.05991,4.07077,0.130521,299.159,4608,2.24,8.32933,6482,3.15097,11.2902,0.000202
11092,5.39194,19.6235,-1.75,4.06018,4.07105,0.130518,299.159,4610,2.24097,8.33328,6482,3.15097,11.2902,0.000202
11094,5.39292,19.6275,-1.75,4.06046,4.07132,0.130515,299.159,4612,2.24194,8.33723,6482,3.15097,11.2902,0.000202
11096,5.39389,19.6314,-1.75,4.06074,4.0716,0.130512,299.159,4614,2.24292,8.34118,6482,3.15097,11.2902,0.000202
11098,5.39486,19.6354,-1.75,4.06102,4.07187,0.13051,299.159,4616,2.24389,8.34512,6482,3.15097,11.2902,0.000202
11100,5.39583,19.6393,-1.75,4.06129,4.07215,0.130507,299.159,4618,2.24486,8.34907,6482,3.15097,11.2902,0.000202
11102,5.39681,19.6432,-1.75,4.06157,4.07242,0.130504,299.159,4620,2.24583,8.35302,6482,3.15097,11.2902,0.000202
11104,5.39778,19.6472,-1.75,4.06185,4.0727,0.130501,299.159,4622,2.24681,8.35697,6482,3.15097,11.2902,0.000202
11106,5.39875,19.6511,-1.75,4.06213,4.07298,0.130499,299.159,4624,2.24778,8.36092,6482,3.15097,11.2902,0.000202
11108,5.39972,19.6551,-1.75,4.06242,4.07326,0.130496,299.159,4626,2.24875,8.36487,6482,3.15097,11.2902,0.000202
11110,5.40069,19.659,-1.75,4.0627,4.07354,0.130493,299.159,4628,2.24972,8.36882,6482,3.15097,11.2902,0.000202
11112,5.40167,19.663,-1.75,4.06299,4.07383,0.13049,299.159,4630,2.25069,8.37277,6482,3.15097,11.2902,0.000202
11114,5.40264,19.6669,-1.75,4.06327,4.07411,0.130488,299.159,4632,2.25167,8.37672,6482,3.15097,11.2902,0.000202
11116,5.40361,19.6709,-1.75,4.06356,4.07439,0.130485,299.159,4634,2.25264,8.38067,6482,3.15097,11.2902,0.000202
11118,5.40458,19.6748,-1.75,4.06385,4.07468,0.130482,299.159,4636,2.25361,8.38462,6482,3.15097,11.2902,0.000202
11120,5.40556,19.6788,-1.75,4.06413,4.07496,0.130479,299.159,4638,2.25458,8.38857,6482,3.15097,11.2902,0.000202
11122,5.40653,19.6828,-1.75,4.06442,4.07524,0.130477,299.159,4640,2.25556,8.39252,6482,3.15097,11.2902,0.000202
11124,5.4075,19.6867,-1.75,4.0647,4.07553,0.130474,299.159,4642,2.25653,8.39648,6482,3.15097,11.2902,0.000202
11126,5.40847,19.6907,-1.75,4.06499,4.07581,0.130471,299.159,4644,2.2575,8.40043,6482,3.15097,11.2902,0.000202
11128,5.40944,19.6946,-1.75,4.06528,4.07609,0.130468,299.159,4646,2.25847,8.40438,6482,3.15097,11.2902,0.000202
11130,5.41042,19.6986,-1.75,4.06556,4.07638,0.130466,299.159,4648,2.25944,8.40833,6482,3.15097,11.2902,0.000202
11132,5.41139,19.7025,-1.75,4.06585,4.07666,0.130463,299.159,4650,2.26042,8.41229,6482,3.15097,11.2902,0.000202
11134,5.41236,19.7065,-1.75,4.06613,4.07694,0.13046,299.159,4652,2.26139,8.41624,6482,3.15097,11.2902,0.000202
11136,5.41333,19.7104,-1.75,4.06642,4.07723,0.130457,299.159,4654,2.26236,8.42019,6482,3.15097,11.2902,0.000202
11138,5.41431,19.7144,-1.75,4.06671,4.07751,0.130455,299.159,4656,2.26333,8.42415,6482,3.15097,11.2902,0.000202
11140,5.41528,19.7183,-1.75,4.06699,4.07779,0.130452,299.159,4658,2.26431,8.4281,6482,3.15097,11.2902,0.000202
11142,5.41625,19.7223,-1.75,4.06728,4.07808,0.130449,299.159,4660,2.26528,8.43205,6482,3.15097,11.2902,0.000202
11144,5.41722,19.7262,-1.75,4.06756,4.07836,0.130446,299.159,4662,2.26625,8.43601,6482,3.15097,11.2902,0.000202
11146,5.41819,19.7302,-1.75,4.06785,4.07864,0.130444,299.159,4664,2.26722,8.43996,6482,3.15097,11.2902,0.000202
11148,5.41917,19.7341,-1.75,4.06814,4.07893,0.130441,299.159,4666,2.26819,8.44392,6482,3.15097,11.2902,0.000202
11150,5.42014,19.7381,-1.75,4.06842,4.07921,0.130438,299.159,4668,2.26917,8.44787,6482,3.15097,11.2902,0.000202
11152,5.42111,19.7421,-1.75,4.06871,4.07949,0.130435,299.159,4670,2.27014,8.45183,6482,3.15097,11.2902,0.000202
11154,5.42208,19.746,-1.75,4.06899,4.07978,0.130433,299.159,4672,2.27111,8.45579,6482,3.15097,11.2902,0.000202
11156,5.42306,19.75,-1.75,4.06928,4.08006,0.13043,299.159,4674,2.27208,8.45974,6482,3.15097,11.2902,0.000202
11158,5.42403,19.7539,-1.75,4.06957,4.08034,0.130427,299.159,4676,2.27306,8.4637,6482,3.15097,11.2902,0.000202
11160,5.425,19.7579,-1.75,4.06985,4.08063,0.130424,299.159,4678,2.27403,8.46766,6482,3.15097,11.2902,0.000202
11162,5.42597,19.7618,-1.75,4.07014,4.08091,0.130421,299.159,4680,2.275,8.47161,6482,3.15097,11.2902,0.000202
11164,5.42694,19.7658,-1.75,4.07043,4.08119,0.130418,299.159,4682,2.27597,8.47557,6482,3.15097,11.2902,0.000202
11166,5.42792,19.7698,-1.75,4.07071,4.08148,0.130415,299.159,4684,2.27694,8.47953,6482,3.15097,11.2902,0.000202
11168,5.42889,19.7737,-1.75,4.071,4.08176,0.130412,299.159,4686,2.27792,8.48349,6482,3.15097,11.2902,0.000202
11170,5.42986,19.7777,-1.75,4.07128,4.08204,0.130409,299.159,4688,2.27889,8.48744,6482,3.15097,11.2902,0.000202
11172,5.43083,19.7816,-1.75,4.07157,4.08233,0.130406,299.159,4690,2.27986,8.4914,6482,3.15097,11.2902,0.000202
11174,5.43181,19.7856,-1.75,4.07186,4.08261,0.130403,299.159,4692,2.28083,8.49536,6482,3.15097,11.2902,0.000202
11176,5.43278,19.7895,-1.75,4.07214,4.08289,0.1304,299.159,4694,2.28181,8.49932,6482,3.15097,11.2902,0.000202
11178,5.43375,19.7935,-1.75,4.07243,4.08318,0.130397,299.159,4696,2.28278,8.50328,6482,3.15097,11.2902,0.000202
11180,5.43472,19.7975,-1.75,4.07273,4.08347,0.130394,299.159,4698,2.28375,8.50724,6482,3.15097,11.2902,0.000202
11182,5.43569,19.8014,-1.75,4.07303,4.08377,0.130391,299.159,4700,2.28472,8.5112,6482,3.15097,11.2902,0.000202
11184,5.43667,19.8054,-1.75,4.07333,4.08407,0.130388,299.159,4702,2.28569,8.51516,6482,3.15097,11.2902,0.000202
11186,5.43764,19.8093,-1.75,4.07363,4.08436,0.130384,299.16,4704,2.28667,8.51912,6482,3.15097,11.2902,0.000202
11188,5.43861,19.8133,-1.75,4.07393,4.08466,0.130381,299.16,4706,2.28764,8.52308,6482,3.15097,11.2902,0.000202
11190,5.43958,19.8173,-1.75,4.07423,4.08496,0.130378,299.16,4708,2.28861,8.52704,6482,3.15097,11.2902,0.000202
11192,5.44056,19.8212,-1.75,4.07453,4.08525,0.130375,299.16,4710,2.28958,8.531,6482,3.15097,11.2902,0.000202
11194,5.44153,19.8252,-1.75,4.07483,4.08555,0.130372,299.16,4712,2.29056,8.53496,6482,3.15097,11.2902,0.000202
11196,5.4425,19.8292,-1.75,4.07513,4.08585,0.130369,299.16,4714,2.29153,8.53893,6482,3.15097,11.2902,0.000202
11198,5.44347,19.8331,-1.75,4.07543,4.08614,0.130366,299.16,4716,2.2925,8.54289,6482,3.15097,11.2902,0.000202
11200,5.44444,19.8371,-1.75,4.07573,4.08644,0.130363,299.16,4718,2.29347,8.54685,6482,3.15097,11.2902,0.000202
11202,5.44542,19.841,-1.75,4.07603,4.08674,0.13036,299.16,4720,2.29444,8.55081,6482,3.15097,11.2902,0.000202
11204,5.44639,19.845,-1.75,4.07633,4.08704,0.130357,299.16,4722,2.29542,8.55478,6482,3.15097,11.2902,0.000202
11206,5.44736,19.849,-1.75,4.07663,4.08733,0.130354,299.161,4724,2.29639,8.55874,6482,3.15097,11.2902,0.000202
11208,5.44833,19.8529,-1.75,4.07693,4.08763,0.130351,299.161,4726,2.29736,8.5627,6482,3.15097,11.2902,0.000202
11210,5.44931,19.8569,-1.75,4.07723,4.08793,0.130348,299.161,4728,2.29833,8.56667,6482,3.15097,11.2902,0.000202
11212,5.45028,19.8609,-1.75,4.07753,4.08822,0.130345,299.161,4730,2.29931,8.57063,6482,3.15097,11.2902,0.000202
11214,5.45125,19.8648,-1.75,4.07783,4.08852,0.130342,299.161,4732,2.30028,8.5746,6482,3.15097,11.2902,0.000202
11216,5.45222,19.8688,-1.75,4.07813,4.08882,0.130339,299.161,4734,2.30125,8.57856,6482,3.15097,11.2902,0.000202
11218,5.45319,19.8728,-1.75,4.07843,4.08912,0.130336,299.161,4736,2.30222,8.58253,6482,3.15097,11.2902,0.000202
11220,5.45417,19.8767,-1.75,4.07873,4.08941,0.130333,299.162,4738,2.30319,8.58649,6482,3.15097,11.2902,0.000202
11222,5.45514,19.8807,-1.75,4.07903,4.08971,0.13033,299.162,4740,2.30417,8.59046,6482,3.15097,11.2902,0.000202
11224,5.45611,19.8847,-1.75,4.07933,4.09001,0.130327,299.162,4742,2.30514,8.59442,6482,3.15097,11.2902,0.000202
11226,5.45708,19.8886,-1.75,4.07963,4.0903,0.130324,299.162,4744,2.30611,8.59839,6482,3.15097,11.2902,0.000202
11228,5.45806,19.8926,-1.75,4.07993,4.0906,0.130321,299.162,4746,2.30708,8.60236,6482,3.15097,11.2902,0.000202
11230,5.45903,19.8966,-1.75,4.08023,4.0909,0.130318,299.162,4748,2.30806,8.60632,6482,3.15097,11.2902,0.000202
11232,5.46,19.9005,-1.75,4.08053,4.09119,0.130315,299.162,4750,2.30903,8.61029,6482,3.15097,11.2902,0.000202
11234,5.46097,19.9045,-1.75,4.08083,4.09149,0.130312,299.163,4752,2.31,8.61426,6482,3.15097,11.2902,0.000202
11236,5.46194,19.9085,-1.75,4.08113,4.09179,0.130309,299.163,4754,2.31097,8.61823,6482,3.15097,11.2902,0.000202
11238,5.46292,19.9124,-1.75,4.08143,4.09209,0.130306,299.163,4756,2.31194,8.62219,6482,3.15097,11.2902,0.000202
11240,5.46389,19.9164,-1.75,4.08173,4.09238,0.130303,299.163,4758,2.31292,8.62616,6482,3.15097,11.2902,0.000202
11242,5.46486,19.9204,-1.75,4.08203,4.09268,0.1303,299.163,4760,2.31389,8.63013,6482,3.15097,11.2902,0.000202
11244,5.46583,19.9243,-1.75,4.08233,4.09298,0.130297,299.163,4762,2.31486,8.6341,6482,3.15097,11.2902,0.000202
11246,5.46681,19.9283,-1.75,4.08262,4.09327,0.130294,299.164,4764,2.31583,8.63807,6482,3.15097,11.2902,0.000202
11248,5.46778,19.9323,-1.75,4.08292,4.09357,0.130291,299.164,4766,2.31681,8.64204,6482,3.15097,11.2902,0.000202
