7550.04,2.98317,11.6192,-1,3.85714,3.93787,0.166492,299.093,1380,0.791503,3.24202,5130,2.19167,8.37716,1040.04
7552.04,2.98373,11.6213,-1,3.85408,3.93507,0.166805,299.084,1382,0.792059,3.24416,5130,2.19167,8.37716,1040.04
7554.04,2.98428,11.6235,-1,3.85348,3.93443,0.166802,299.074,1384,0.792615,3.2463,5130,2.19167,8.37716,1040.04
7556.04,2.98484,11.6256,-1,3.8532,3.93416,0.166843,299.065,1386,0.79317,3.24844,5130,2.19167,8.37716,1040.04
7558.04,2.98539,11.6277,-1,3.85311,3.93404,0.166849,299.056,1388,0.793726,3.25058,5130,2.19167,8.37716,1040.04
7560.04,2.98595,11.6299,-1,3.85311,3.93402,0.166851,299.047,1390,0.794281,3.25272,5130,2.19167,8.37716,1040.04
7560.04,2.98595,11.6299,-1,3.85311,3.93402,0.166851,299.047,1390,0.794281,3.25272,5130,2.19167,8.37716,1040.04
7560.04,2.98595,11.6299,0,3.76671,3.93349,0.16689,299.047,1390,0.794281,3.25272,5130,2.19167,8.37716,1040.04
7562.04,2.98595,11.6299,0,3.76543,3.93234,0.167009,299.029,1390,0.794281,3.25272,5130,2.19167,8.37716,1042.04
7564.04,2.98595,11.6299,0,3.76486,3.9318,0.167041,299.012,1390,0.794281,3.25272,5130,2.19167,8.37716,1044.04
7566.04,2.98595,11.6299,0,3.76444,3.93142,0.16708,298.995,1390,0.794281,3.25272,5130,2.19167,8.37716,1046.04
7568.04,2.98595,11.6299,0,3.7641,3.93111,0.167107,298.979,1390,0.794281,3.25272,5130,2.19167,8.37716,1048.04
7570.04,2.98595,11.6299,0,3.76382,3.93085,0.167129,298.963,1390,0.794281,3.25272,5130,2.19167,8.37716,1050.04
7570.04,2.98595,11.6299,0,3.76382,3.93085,0.167129,298.963,1390,0.794281,3.25272,5130,2.19167,8.37716,1050.04
7570.04,2.98595,11.6299,3,3.60007,3.92925,0.16725,298.963,1390,0.794281,3.25272,5130,2.19167,8.37716,1050.04
7572.04,2.98761,11.6359,3,3.5959,3.92546,0.16764,298.976,1390,0.794281,3.25272,5132,2.19333,8.38316,1050.04
7574.04,2.98928,11.6419,3,3.59373,3.9234,0.167783,298.989,1390,0.794281,3.25272,5134,2.195,8.38915,1050.04
7576.04,2.99095,11.6479,3,3.59193,3.92174,0.167958,299.001,1390,0.794281,3.25272,5136,2.19667,8.39513,1050.04
7578.04,2.99261,11.6538,3,3.5904,3.92033,0.1681,299.014,1390,0.794281,3.25272,5138,2.19833,8.40112,1050.04
7580.04,2.99428,11.6598,3,3.58902,3.91903,0.168232,299.026,1390,0.794281,3.25272,5140,2.2,8.4071,1050.04
7580.04,2.99428,11.6598,3,3.58902,3.91903,0.168232,299.026,1390,0.794281,3.25272,5140,2.2,8.4071,1050.04
7580.04,2.99428,11.6598,-3,3.9161,3.92211,0.167973,299.026,1390,0.794281,3.25272,5140,2.2,8.4071,1050.04
7582.04,2.99595,11.6664,-3,3.92248,3.92799,0.167335,299.052,1392,0.795948,3.25926,5140,2.2,8.4071,1050.04
7584.04,2.99761,11.6729,-3,3.92507,3.93054,0.167196,299.076,1394,0.797615,3.2658,5140,2.2,8.4071,1050.04
7586.04,2.99928,11.6794,-3,3.92709,3.93246,0.166997,299.101,1396,0.799281,3.27235,5140,2.2,8.4071,1050.04
7588.04,3.00095,11.686,-3,3.92877,3.9341,0.166855,299.125,1398,0.800948,3.27889,5140,2.2,8.4071,1050.04
7590.04,3.00261,11.6925,-3,3.93025,3.93554,0.166723,299.148,1400,0.802615,3.28544,5140,2.2,8.4071,1050.04
7590.04,3.00261,11.6925,-3,3.93025,3.93554,0.166723,299.148,1400,0.802615,3.28544,5140,2.2,8.4071,1050.04
7590.04,3.00261,11.6925,3,3.60415,3.93234,0.166965,299.148,1400,0.802615,3.28544,5140,2.2,8.4071,1050.04
7592.04,3.00428,11.6985,3,3.59769,3.92652,0.167584,299.158,1400,0.802615,3.28544,5142,2.20167,8.41309,1050.04
7594.04,3.00595,11.7045,3,3.59507,3.92401,0.167718,299.168,1400,0.802615,3.28544,5144,2.20333,8.41909,1050.04
7596.04,3.00761,11.7105,3,3.59298,3.92211,0.16793,299.177,1400,0.802615,3.28544,5146,2.205,8.42507,1050.04
7598.04,3.00928,11.7165,3,3.59129,3.92056,0.16808,299.187,1400,0.802615,3.28544,5148,2.20667,8.43106,1050.04
7600.04,3.01095,11.7225,3,3.5898,3.91918,0.168221,299.196,1400,0.802615,3.28544,5150,2.20833,8.43704,1050.04
7600.04,3.01095,11.7225,3,3.5898,3.91918,0.168221,299.196,1400,0.802615,3.28544,5150,2.20833,8.43704,1050.04
7600.04,3.01095,11.7225,1,3.66674,3.92019,0.168136,299.196,1400,0.802615,3.28544,5150,2.20833,8.43704,1050.04
7602.04,3.0115,11.7245,1,3.66784,3.9212,0.168001,299.18,1400,0.802615,3.28544,5152,2.20889,8.43908,1050.04
7604.04,3.01206,11.7266,1,3.66777,3.92122,0.168033,299.164,1400,0.802615,3.28544,5154,2.20944,8.44112,1050.04
7606.04,3.01261,11.7286,1,3.66759,3.9211,0.168037,299.149,1400,0.802615,3.28544,5156,2.21,8.44316,1050.04
7608.04,3.01317,11.7306,1,3.66734,3.92092,0.168058,299.134,1400,0.802615,3.28544,5158,2.21056,8.44519,1050.04
7610.04,3.01373,11.7327,1,3.66707,3.92072,0.168078,299.119,1400,0.802615,3.28544,5160,2.21111,8.44723,1050.04
7612.04,3.01428,11.7347,1,3.66678,3.92051,0.168102,299.105,1400,0.802615,3.28544,5162,2.21167,8.44927,1050.04
7614.04,3.01484,11.7367,1,3.66648,3.92028,0.168126,299.091,1400,0.802615,3.28544,5164,2.21222,8.4513,1050.04
7616.04,3.01539,11.7388,1,3.66617,3.92005,0.168151,299.077,1400,0.802615,3.28544,5166,2.21278,8.45334,1050.04
7618.04,3.01595,11.7408,1,3.66587,3.91982,0.168176,299.063,1400,0.802615,3.28544,5168,2.21333,8.45538,1050.04
7620.04,3.0165,11.7429,1,3.66556,3.91958,0.168201,299.049,1400,0.802615,3.28544,5170,2.21389,8.45741,1050.04
7622.04,3.01706,11.7449,1,3.66525,3.91935,0.168226,299.036,1400,0.802615,3.28544,5172,2.21444,8.45945,1050.04
7624.04,3.01761,11.7469,1,3.66494,3.91912,0.168251,299.023,1400,0.802615,3.28544,5174,2.215,8.46149,1050.04
7626.04,3.01817,11.749,1,3.66464,3.91888,0.168276,299.01,1400,0.802615,3.28544,5176,2.21556,8.46352,1050.04
7628.04,3.01873,11.751,1,3.66433,3.91865,0.168301,298.998,1400,0.802615,3.28544,5178,2.21611,8.46556,1050.04
7630.04,3.01928,11.753,1,3.66403,3.91842,0.168326,298.985,1400,0.802615,3.28544,5180,2.21667,8.46759,1050.04
7632.04,3.01984,11.7551,1,3.66373,3.91819,0.16835,298.973,1400,0.802615,3.28544,5182,2.21722,8.46963,1050.04
7634.04,3.02039,11.7571,1,3.66344,3.91796,0.168375,298.961,1400,0.802615,3.28544,5184,2.21778,8.47166,1050.04
7636.04,3.02095,11.7591,1,3.66314,3.91773,0.1684,298.949,1400,0.802615,3.28544,5186,2.21833,8.4737,1050.04
7638.04,3.0215,11.7612,1,3.66285,3.9175,0.168424,298.938,1400,0.802615,3.28544,5188,2.21889,8.47573,1050.04
7640.04,3.02206,11.7632,1,3.66256,3.91728,0.168448,298.926,1400,0.802615,3.28544,5190,2.21944,8.47777,1050.04
7642.04,3.02261,11.7652,1,3.66227,3.91706,0.168473,298.915,1400,0.802615,3.28544,5192,2.22,8.4798,1050.04
7644.04,3.02317,11.7673,1,3.66198,3.91683,0.168497,298.904,1400,0.802615,3.28544,5194,2.22056,8.48184,1050.04
7646.04,3.02373,11.7693,1,3.6617,3.91661,0.168521,298.893,1400,0.802615,3.28544,5196,2.22111,8.48387,1050.04
7648.04,3.02428,11.7714,1,3.66142,3.91639,0.168545,298.882,1400,0.802615,3.28544,5198,2.22167,8.48591,1050.04
7650.04,3.02484,11.7734,1,3.66114,3.91617,0.168569,298.872,1400,0.802615,3.28544,5200,2.22222,8.48794,1050.04
7652.04,3.02539,11.7754,1,3.66086,3.91596,0.168593,298.862,1400,0.802615,3.28544,5202,2.22278,8.48997,1050.04
7654.04,3.02595,11.7775,1,3.66058,3.91574,0.168617,298.851,1400,0.802615,3.28544,5204,2.22333,8.49201,1050.04
7656.04,3.0265,11.7795,1,3.6603,3.91552,0.16864,298.842,1400,0.802615,3.28544,5206,2.22389,8.49404,1050.04
7658.04,3.02706,11.7815,1,3.66003,3.91531,0.168664,298.832,1400,0.802615,3.28544,5208,2.22444,8.49607,1050.04
7660.04,3.02761,11.7836,1,3.65976,3.9151,0.168688,298.822,1400,0.802615,3.28544,5210,2.225,8.49811,1050.04
7662.04,3.02817,11.7856,1,3.65949,3.91488,0.168711,298.813,1400,0.802615,3.28544,5212,2.22556,8.50014,1050.04
7664.04,3.02873,11.7876,1,3.65922,3.91467,0.168735,298.803,1400,0.802615,3.28544,5214,2.22611,8.50217,1050.04
7666.04,3.02928,11.7897,1,3.65895,3.91446,0.168759,298.794,1400,0.802615,3.28544,5216,2.22667,8.50421,1050.04
7668.04,3.02984,11.7917,1,3.65868,3.91425,0.168782,298.785,1400,0.802615,3.28544,5218,2.22722,8.50624,1050.04
7670.04,3.03039,11.7937,1,3.65841,3.91404,0.168806,298.776,1400,0.802615,3.28544,5220,2.22778,8.50827,1050.04
7672.04,3.03095,11.7957,1,3.65815,3.91383,0.168829,298.768,1400,0.802615,3.28544,5222,2.22833,8.5103,1050.04
7674.04,3.0315,11.7978,1,3.65788,3.91362,0.168852,298.759,1400,0.802615,3.28544,5224,2.22889,8.51234,1050.04
7676.04,3.03206,11.7998,1,3.65762,3.91341,0.168876,298.751,1400,0.802615,3.28544,5226,2.22944,8.51437,1050.04
7678.04,3.03261,11.8018,1,3.65736,3.9132,0.168899,298.742,1400,0.802615,3.28544,5228,2.23,8.5164,1050.04
7680.04,3.03317,11.8039,1,3.6571,3.91299,0.168922,298.734,1400,0.802615,3.28544,5230,2.23056,8.51843,1050.04
7682.04,3.03373,11.8059,1,3.65684,3.91279,0.168946,298.726,1400,0.802615,3.28544,5232,2.23111,8.52046,1050.04
7684.04,3.03428,11.8079,1,3.65658,3.91258,0.168969,298.719,1400,0.802615,3.28544,5234,2.23167,8.52249,1050.04
7686.04,3.03484,11.81,1,3.65632,3.91238,0.168992,298.711,1400,0.802615,3.28544,5236,2.23222,8.52453,1050.04
7688.04,3.03539,11.812,1,3.65607,3.91217,0.169016,298.703,1400,0.802615,3.28544,5238,2.23278,8.52656,1050.04
7690.04,3.03595,11.814,1,3.65581,3.91196,0.169039,298.696,1400,0.802615,3.28544,5240,2.23333,8.52859,1050.04
7692.04,3.0365,11.8161,1,3.65555,3.91176,0.169062,298.688,1400,0.802615,3.28544,5242,2.23389,8.53062,1050.04
7694.04,3.03706,11.8181,1,3.6553,3.91155,0.169085,298.681,1400,0.802615,3.28544,5244,2.23444,8.53265,1050.04
7696.04,3.03761,11.8201,1,3.65504,3.91135,0.169109,298.674,1400,0.802615,3.28544,5246,2.235,8.53468,1050.04
7698.04,3.03817,11.8222,1,3.65479,3.91115,0.169132,298.667,1400,0.802615,3.28544,5248,2.23556,8.53671,1050.04
7700.04,3.03873,11.8242,1,3.65454,3.91094,0.169155,298.66,1400,0.802615,3.28544,5250,2.23611,8.53874,1050.04
7700.04,3.03873,11.8242,1,3.65454,3.91094,0.169155,298.66,1400,0.802615,3.28544,5250,2.23611,8.53874,1050.04
7700.04,3.03873,11.8242,0,3.7424,3.91145,0.169112,298.66,1400,0.802615,3.28544,5250,2.23611,8.53874,1050.04
7702.04,3.03873,11.8242,0,3.74345,3.91239,0.169003,298.649,1400,0.802615,3.28544,5250,2.23611,8.53874,1052.04
7704.04,3.03873,11.8242,0,3.74387,3.91279,0.168981,298.638,1400,0.802615,3.28544,5250,2.23611,8.53874,1054.04
7706.04,3.03873,11.8242,0,3.74418,3.91307,0.168951,298.628,1400,0.802615,3.28544,5250,2.23611,8.53874,1056.04
7708.04,3.03873,11.8242,0,3.74443,3.9133,0.168931,298.617,1400,0.802615,3.28544,5250,2.23611,8.53874,1058.04
7710.04,3.03873,11.8242,0,3.74464,3.91349,0.168914,298.607,1400,0.802615,3.28544,5250,2.23611,8.53874,1060.04
7710.04,3.03873,11.8242,0,3.74464,3.91349,0.168914,298.607,1400,0.802615,3.28544,5250,2.23611,8.53874,1060.04
7710.04,3.03873,11.8242,1,3.65661,3.91299,0.168956,298.607,1400,0.802615,3.28544,5250,2.23611,8.53874,1060.04
7712.04,3.03928,11.8262,1,3.65549,3.91201,0.169074,298.601,1400,0.802615,3.28544,5252,2.23667,8.54077,1060.04
7714.04,3.03984,11.8282,1,3.65497,3.91155,0.169107,298.596,1400,0.802615,3.28544,5254,2.23722,8.5428,1060.04
7716.04,3.04039,11.8303,1,3.65455,3.91119,0.169149,298.59,1400,0.802615,3.28544,5256,2.23778,8.54483,1060.04
7718.04,3.04095,11.8323,1,3.65417,3.91087,0.169184,298.584,1400,0.802615,3.28544,5258,2.23833,8.54686,1060.04
7720.04,3.0415,11.8343,1,3.65382,3.91057,0.169221,298.579,1400,0.802615,3.28544,5260,2.23889,8.54889,1060.04
7720.04,3.0415,11.8343,1,3.65382,3.91057,0.169221,298.579,1400,0.802615,3.28544,5260,2.23889,8.54889,1060.04
7720.04,3.0415,11.8343,5,3.52771,3.90854,0.169424,298.58,1400,0.802615,3.28544,5260,2.23889,8.54889,1060.04
7722.04,3.04428,11.8441,5,3.52262,3.90394,0.170068,298.637,1400,0.802615,3.28544,5262,2.24167,8.55868,1060.04
7724.04,3.04706,11.8539,5,3.52002,3.9014,0.17031,298.693,1400,0.802615,3.28544,5264,2.24444,8.56846,1060.04
7726.04,3.04984,11.8637,5,3.51784,3.89932,0.170587,298.748,1400,0.802615,3.28544,5266,2.24722,8.57823,1060.04
7728.04,3.05261,11.8734,5,3.51592,3.89746,0.170817,298.802,1400,0.802615,3.28544,5268,2.25,8.58799,1060.04
7730.04,3.05539,11.8832,5,3.51429,3.89587,0.171032,298.855,1400,0.802615,3.28544,5270,2.25278,8.59776,1060.04
7730.04,3.05539,11.8832,5,3.51429,3.89587,0.171032,298.855,1400,0.802615,3.28544,5270,2.25278,8.59776,1060.04
7730.04,3.05539,11.8832,1,3.6402,3.89772,0.170829,298.855,1400,0.802615,3.28544,5270,2.25278,8.59776,1060.04
7732.04,3.05595,11.8852,1,3.64329,3.90042,0.170429,298.845,1400,0.802615,3.28544,5272,2.25333,8.59978,1060.04
7734.04,3.0565,11.8872,1,3.64402,3.90116,0.170416,298.836,1400,0.802615,3.28544,5274,2.25389,8.6018,1060.04
7736.04,3.05706,11.8893,1,3.64444,3.90154,0.170354,298.826,1400,0.802615,3.28544,5276,2.25444,8.60383,1060.04
7738.04,3.05761,11.8913,1,3.64466,3.90177,0.170334,298.816,1400,0.802615,3.28544,5278,2.255,8.60585,1060.04
7740.04,3.05817,11.8933,1,3.64478,3.90191,0.170322,298.807,1400,0.802615,3.28544,5280,2.25556,8.60788,1060.04
7740.04,3.05817,11.8933,1,3.64478,3.90191,0.170322,298.807,1400,0.802615,3.28544,5280,2.25556,8.60788,1060.04
7740.04,3.05817,11.8933,0,3.7322,3.90239,0.170273,298.807,1400,0.802615,3.28544,5280,2.25556,8.60788,1060.04
7742.04,3.05817,11.8933,0,3.73352,3.90355,0.170117,298.794,1400,0.802615,3.28544,5280,2.25556,8.60788,1062.04
7744.04,3.05817,11.8933,0,3.73416,3.90415,0.170067,298.78,1400,0.802615,3.28544,5280,2.25556,8.60788,1064.04
7746.04,3.05817,11.8933,0,3.73466,3.9046,0.170012,298.767,1400,0.802615,3.28544,5280,2.25556,8.60788,1066.04
7748.04,3.05817,11.8933,0,3.73507,3.90497,0.169971,298.755,1400,0.802615,3.28544,5280,2.25556,8.60788,1068.04
7750.04,3.05817,11.8933,0,3.73542,3.90528,0.169936,298.742,1400,0.802615,3.28544,5280,2.25556,8.60788,1070.04
7750.04,3.05817,11.8933,0,3.73542,3.90528,0.169936,298.742,1400,0.802615,3.28544,5280,2.25556,8.60788,1070.04
7750.04,3.05817,11.8933,-1,3.82304,3.90577,0.169887,298.742,1400,0.802615,3.28544,5280,2.25556,8.60788,1070.04
7752.04,3.05873,11.8954,-1,3.82458,3.90713,0.169704,298.738,1402,0.80317,3.28757,5280,2.25556,8.60788,1070.04
7754.04,3.05928,11.8976,-1,3.82548,3.90794,0.169627,298.735,1404,0.803726,3.28969,5280,2.25556,8.60788,1070.04
7756.04,3.05984,11.8997,-1,3.82624,3.90862,0.169542,298.731,1406,0.804281,3.29182,5280,2.25556,8.60788,1070.04
7758.04,3.06039,11.9018,-1,3.82692,3.90922,0.169473,298.728,1408,0.804837,3.29395,5280,2.25556,8.60788,1070.04
7760.04,3.06095,11.904,-1,3.82755,3.90978,0.169408,298.724,1410,0.805392,3.29607,5280,2.25556,8.60788,1070.04
7760.04,3.06095,11.904,-1,3.82755,3.90978,0.169408,298.724,1410,0.805392,3.29607,5280,2.25556,8.60788,1070.04
7760.04,3.06095,11.904,-5,3.95364,3.91186,0.169205,298.725,1410,0.805392,3.29607,5280,2.25556,8.60788,1070.04
7762.04,3.06373,11.9149,-5,3.95899,3.91694,0.168625,298.802,1412,0.80817,3.30707,5280,2.25556,8.60788,1070.04
7764.04,3.0665,11.926,-5,3.96181,3.91981,0.1684,298.877,1414,0.810948,3.31808,5280,2.25556,8.60788,1070.04
7766.04,3.06928,11.937,-5,3.96419,3.92221,0.168143,298.951,1416,0.813726,3.32909,5280,2.25556,8.60788,1070.04
7768.04,3.07206,11.948,-5,3.96637,3.92445,0.167931,299.023,1418,0.816503,3.3401,5280,2.25556,8.60788,1070.04
7770.04,3.07484,11.959,-5,3.96837,3.92651,0.167731,299.094,1420,0.819281,3.35113,5280,2.25556,8.60788,1070.04
7770.04,3.07484,11.959,-5,3.96837,3.92651,0.167731,299.094,1420,0.819281,3.35113,5280,2.25556,8.60788,1070.04
7770.04,3.07484,11.959,-1,3.84232,3.92437,0.167904,299.094,1420,0.819281,3.35113,5280,2.25556,8.60788,1070.04
7772.04,3.07539,11.9611,-1,3.83926,3.92159,0.168238,299.085,1422,0.819837,3.35326,5280,2.25556,8.60788,1070.04
7774.04,3.07595,11.9633,-1,3.83868,3.92098,0.168235,299.075,1424,0.820392,3.35539,5280,2.25556,8.60788,1070.04
7776.04,3.0765,11.9654,-1,3.83842,3.92072,0.168279,299.066,1426,0.820948,3.35753,5280,2.25556,8.60788,1070.04
7778.04,3.07706,11.9675,-1,3.83833,3.92061,0.168285,299.057,1428,0.821503,3.35966,5280,2.25556,8.60788,1070.04
7780.04,3.07761,11.9697,-1,3.83834,3.92059,0.168287,299.048,1430,0.822059,3.36179,5280,2.25556,8.60788,1070.04
7780.04,3.07761,11.9697,-1,3.83834,3.92059,0.168287,299.048,1430,0.822059,3.36179,5280,2.25556,8.60788,1070.04
7780.04,3.07761,11.9697,0,3.75186,3.92009,0.168329,299.047,1430,0.822059,3.36179,5280,2.25556,8.60788,1070.04
7782.04,3.07761,11.9697,0,3.75063,3.91898,0.168456,299.03,1430,0.822059,3.36179,5280,2.25556,8.60788,1072.04
7784.04,3.07761,11.9697,0,3.75008,3.91847,0.16849,299.013,1430,0.822059,3.36179,5280,2.25556,8.60788,1074.04
7786.04,3.07761,11.9697,0,3.74967,3.9181,0.168531,298.996,1430,0.822059,3.36179,5280,2.25556,8.60788,1076.04
7788.04,3.07761,11.9697,0,3.74935,3.91781,0.168559,298.98,1430,0.822059,3.36179,5280,2.25556,8.60788,1078.04
7790.04,3.07761,11.9697,0,3.74908,3.91756,0.168584,298.963,1430,0.822059,3.36179,5280,2.25556,8.60788,1080.04
7790.04,3.07761,11.9697,0,3.74908,3.91756,0.168584,298.963,1430,0.822059,3.36179,5280,2.25556,8.60788,1080.04
7790.04,3.07761,11.9697,3,3.58527,3.91603,0.168712,298.963,1430,0.822059,3.36179,5280,2.25556,8.60788,1080.04
7792.04,3.07928,11.9756,3,3.58125,3.91241,0.169127,298.977,1430,0.822059,3.36179,5282,2.25722,8.61385,1080.04
7794.04,3.08095,11.9816,3,3.57916,3.91045,0.169291,298.99,1430,0.822059,3.36179,5284,2.25889,8.61981,1080.04
7796.04,3.08261,11.9876,3,3.57742,3.90888,0.169494,299.002,1430,0.822059,3.36179,5286,2.26056,8.62577,1080.04
7798.04,3.08428,11.9935,3,3.57594,3.90753,0.169658,299.015,1430,0.822059,3.36179,5288,2.26222,8.63173,1080.04
7800.04,3.08595,11.9995,3,3.57459,3.9063,0.169811,299.027,1430,0.822059,3.36179,5290,2.26389,8.63769,1080.04
7800.04,3.08595,11.9995,3,3.57459,3.9063,0.169811,299.027,1430,0.822059,3.36179,5290,2.26389,8.63769,1080.04
7800.04,3.08595,11.9995,-3,3.9018,3.90923,0.169511,299.027,1430,0.822059,3.36179,5290,2.26389,8.63769,1080.04
7802.04,3.08761,12.006,-3,3.90797,3.91483,0.168803,299.052,1432,0.823726,3.3683,5290,2.26389,8.63769,1080.04
7804.04,3.08928,12.0125,-3,3.91045,3.91727,0.168655,299.077,1434,0.825392,3.37482,5290,2.26389,8.63769,1080.04
7806.04,3.09095,12.019,-3,3.91239,3.9191,0.168443,299.102,1436,0.827059,3.38134,5290,2.26389,8.63769,1080.04
7808.04,3.09261,12.0256,-3,3.914,3.92066,0.168292,299.126,1438,0.828726,3.38787,5290,2.26389,8.63769,1080.04
7810.04,3.09428,12.0321,-3,3.91543,3.92204,0.168151,299.149,1440,0.830392,3.39439,5290,2.26389,8.63769,1080.04
7810.04,3.09428,12.0321,-3,3.91543,3.92204,0.168151,299.149,1440,0.830392,3.39439,5290,2.26389,8.63769,1080.04
7810.04,3.09428,12.0321,3,3.58924,3.91899,0.168408,299.149,1440,0.830392,3.39439,5290,2.26389,8.63769,1080.04
7812.04,3.09595,12.0381,3,3.583,3.91343,0.169068,299.159,1440,0.830392,3.39439,5292,2.26556,8.64366,1080.04
7814.04,3.09761,12.044,3,3.58048,3.91103,0.169215,299.169,1440,0.830392,3.39439,5294,2.26722,8.64963,1080.04
7816.04,3.09928,12.05,3,3.57845,3.90923,0.169461,299.178,1440,0.830392,3.39439,5296,2.26889,8.6556,1080.04
7818.04,3.10095,12.0559,3,3.57682,3.90775,0.169635,299.188,1440,0.830392,3.39439,5298,2.27056,8.66156,1080.04
7820.04,3.10261,12.0619,3,3.57536,3.90644,0.169798,299.197,1440,0.830392,3.39439,5300,2.27222,8.66752,1080.04
7820.04,3.10261,12.0619,3,3.57536,3.90644,0.169798,299.197,1440,0.830392,3.39439,5300,2.27222,8.66752,1080.04
7820.04,3.10261,12.0619,1,3.65229,3.90741,0.169699,299.197,1440,0.830392,3.39439,5300,2.27222,8.66752,1080.04
7822.04,3.10317,12.0639,1,3.65336,3.90837,0.169544,299.181,1440,0.830392,3.39439,5302,2.27278,8.66955,1080.04
7824.04,3.10373,12.066,1,3.65329,3.90839,0.169581,299.165,1440,0.830392,3.39439,5304,2.27333,8.67158,1080.04
7826.04,3.10428,12.068,1,3.65311,3.90827,0.169585,299.15,1440,0.830392,3.39439,5306,2.27389,8.6736,1080.04
7828.04,3.10484,12.07,1,3.65287,3.9081,0.169609,299.135,1440,0.830392,3.39439,5308,2.27444,8.67563,1080.04
7830.04,3.10539,12.0721,1,3.6526,3.90791,0.169633,299.12,1440,0.830392,3.39439,5310,2.275,8.67766,1080.04
7832.04,3.10595,12.0741,1,3.65232,3.90771,0.16966,299.106,1440,0.830392,3.39439,5312,2.27556,8.67969,1080.04
7834.04,3.1065,12.0761,1,3.65203,3.90749,0.169688,299.092,1440,0.830392,3.39439,5314,2.27611,8.68172,1080.04
7836.04,3.10706,12.0781,1,3.65173,3.90727,0.169717,299.078,1440,0.830392,3.39439,5316,2.27667,8.68375,1080.04
7838.04,3.10761,12.0802,1,3.65143,3.90705,0.169746,299.064,1440,0.830392,3.39439,5318,2.27722,8.68578,1080.04
7840.04,3.10817,12.0822,1,3.65113,3.90683,0.169775,299.05,1440,0.830392,3.39439,5320,2.27778,8.68781,1080.04
7842.04,3.10873,12.0842,1,3.65082,3.9066,0.169804,299.037,1440,0.830392,3.39439,5322,2.27833,8.68984,1080.04
7844.04,3.10928,12.0863,1,3.65052,3.90638,0.169833,299.024,1440,0.830392,3.39439,5324,2.27889,8.69186,1080.04
7846.04,3.10984,12.0883,1,3.65023,3.90616,0.169862,299.011,1440,0.830392,3.39439,5326,2.27944,8.69389,1080.04
7848.04,3.11039,12.0903,1,3.64993,3.90594,0.169891,298.998,1440,0.830392,3.39439,5328,2.28,8.69592,1080.04
7850.04,3.11095,12.0923,1,3.64964,3.90571,0.169919,298.986,1440,0.830392,3.39439,5330,2.28056,8.69795,1080.04
7852.04,3.1115,12.0944,1,3.64934,3.9055,0.169948,298.974,1440,0.830392,3.39439,5332,2.28111,8.69997,1080.04
7854.04,3.11206,12.0964,1,3.64905,3.90528,0.169976,298.962,1440,0.830392,3.39439,5334,2.28167,8.702,1080.04
7856.04,3.11261,12.0984,1,3.64877,3.90506,0.170005,298.95,1440,0.830392,3.39439,5336,2.28222,8.70403,1080.04
7858.04,3.11317,12.1004,1,3.64848,3.90485,0.170033,298.938,1440,0.830392,3.39439,5338,2.28278,8.70606,1080.04
7860.04,3.11373,12.1025,1,3.6482,3.90463,0.170061,298.927,1440,0.830392,3.39439,5340,2.28333,8.70808,1080.04
7862.04,3.11428,12.1045,1,3.64792,3.90442,0.170089,298.916,1440,0.830392,3.39439,5342,2.28389,8.71011,1080.04
7864.04,3.11484,12.1065,1,3.64764,3.90421,0.170117,298.905,1440,0.830392,3.39439,5344,2.28444,8.71214,1080.04
7866.04,3.11539,12.1086,1,3.64736,3.904,0.170145,298.894,1440,0.830392,3.39439,5346,2.285,8.71416,1080.04
7868.04,3.11595,12.1106,1,3.64708,3.90379,0.170173,298.883,1440,0.830392,3.39439,5348,2.28556,8.71619,1080.04
7870.04,3.1165,12.1126,1,3.64681,3.90358,0.170201,298.873,1440,0.830392,3.39439,5350,2.28611,8.71821,1080.04
7872.04,3.11706,12.1146,1,3.64653,3.90337,0.170229,298.862,1440,0.830392,3.39439,5352,2.28667,8.72024,1080.04
7874.04,3.11761,12.1167,1,3.64626,3.90317,0.170256,298.852,1440,0.830392,3.39439,5354,2.28722,8.72227,1080.04
7876.04,3.11817,12.1187,1,3.64599,3.90296,0.170284,298.842,1440,0.830392,3.39439,5356,2.28778,8.72429,1080.04
7878.04,3.11873,12.1207,1,3.64573,3.90276,0.170311,298.832,1440,0.830392,3.39439,5358,2.28833,8.72632,1080.04
7880.04,3.11928,12.1227,1,3.64546,3.90255,0.170339,298.823,1440,0.830392,3.39439,5360,2.28889,8.72834,1080.04
7882.04,3.11984,12.1248,1,3.64519,3.90235,0.170366,298.813,1440,0.830392,3.39439,5362,2.28944,8.73037,1080.04
7884.04,3.12039,12.1268,1,3.64493,3.90215,0.170393,298.804,1440,0.830392,3.39439,5364,2.29,8.73239,1080.04
