7210.04,2.84195,11.0841,1,3.68722,3.94325,0.169716,298.871,1320,0.747503,3.06574,4900,2.09444,8.01835,990.04
7212.04,2.8425,11.0861,1,3.68692,3.94302,0.169743,298.861,1320,0.747503,3.06574,4902,2.095,8.0204,990.04
7214.04,2.84306,11.0882,1,3.68663,3.94279,0.169771,298.851,1320,0.747503,3.06574,4904,2.09556,8.02244,990.04
7216.04,2.84361,11.0902,1,3.68634,3.94257,0.169798,298.841,1320,0.747503,3.06574,4906,2.09611,8.02449,990.04
7218.04,2.84417,11.0923,1,3.68606,3.94234,0.169826,298.831,1320,0.747503,3.06574,4908,2.09667,8.02654,990.04
7220.04,2.84473,11.0943,1,3.68577,3.94212,0.169853,298.821,1320,0.747503,3.06574,4910,2.09722,8.02859,990.04
7222.04,2.84528,11.0964,1,3.68549,3.9419,0.169881,298.812,1320,0.747503,3.06574,4912,2.09778,8.03064,990.04
7224.04,2.84584,11.0984,1,3.6852,3.94167,0.169908,298.803,1320,0.747503,3.06574,4914,2.09833,8.03268,990.04
7226.04,2.84639,11.1005,1,3.68492,3.94145,0.169935,298.793,1320,0.747503,3.06574,4916,2.09889,8.03473,990.04
7228.04,2.84695,11.1025,1,3.68464,3.94123,0.169962,298.784,1320,0.747503,3.06574,4918,2.09944,8.03678,990.04
7230.04,2.8475,11.1046,1,3.68436,3.94101,0.16999,298.776,1320,0.747503,3.06574,4920,2.1,8.03882,990.04
7232.04,2.84806,11.1066,1,3.68408,3.94079,0.170017,298.767,1320,0.747503,3.06574,4922,2.10056,8.04087,990.04
7234.04,2.84861,11.1087,1,3.68381,3.94057,0.170044,298.758,1320,0.747503,3.06574,4924,2.10111,8.04292,990.04
7236.04,2.84917,11.1107,1,3.68353,3.94036,0.170071,298.75,1320,0.747503,3.06574,4926,2.10167,8.04496,990.04
7238.04,2.84973,11.1128,1,3.68326,3.94014,0.170098,298.742,1320,0.747503,3.06574,4928,2.10222,8.04701,990.04
7240.04,2.85028,11.1148,1,3.68298,3.93992,0.170125,298.734,1320,0.747503,3.06574,4930,2.10278,8.04906,990.04
7242.04,2.85084,11.1168,1,3.68271,3.9397,0.170152,298.726,1320,0.747503,3.06574,4932,2.10333,8.0511,990.04
7244.04,2.85139,11.1189,1,3.68244,3.93949,0.170179,298.718,1320,0.747503,3.06574,4934,2.10389,8.05315,990.04
7246.04,2.85195,11.1209,1,3.68217,3.93927,0.170206,298.71,1320,0.747503,3.06574,4936,2.10444,8.05519,990.04
7248.04,2.8525,11.123,1,3.6819,3.93906,0.170233,298.702,1320,0.747503,3.06574,4938,2.105,8.05724,990.04
7250.04,2.85306,11.125,1,3.68163,3.93884,0.17026,298.695,1320,0.747503,3.06574,4940,2.10556,8.05928,990.04
7252.04,2.85361,11.1271,1,3.68136,3.93863,0.170287,298.688,1320,0.747503,3.06574,4942,2.10611,8.06133,990.04
7254.04,2.85417,11.1291,1,3.68109,3.93841,0.170314,298.68,1320,0.747503,3.06574,4944,2.10667,8.06337,990.04
7256.04,2.85473,11.1312,1,3.68083,3.9382,0.17034,298.673,1320,0.747503,3.06574,4946,2.10722,8.06542,990.04
7258.04,2.85528,11.1332,1,3.68056,3.93799,0.170367,298.666,1320,0.747503,3.06574,4948,2.10778,8.06746,990.04
7260.04,2.85584,11.1353,1,3.68029,3.93777,0.170394,298.66,1320,0.747503,3.06574,4950,2.10833,8.06951,990.04
7260.04,2.85584,11.1353,1,3.68029,3.93777,0.170394,298.66,1320,0.747503,3.06574,4950,2.10833,8.06951,990.04
7260.04,2.85584,11.1353,0,3.76803,3.9383,0.170345,298.659,1320,0.747503,3.06574,4950,2.10833,8.06951,990.04
7262.04,2.85584,11.1353,0,3.76913,3.93929,0.170219,298.648,1320,0.747503,3.06574,4950,2.10833,8.06951,992.04
7264.04,2.85584,11.1353,0,3.76958,3.93971,0.170193,298.638,1320,0.747503,3.06574,4950,2.10833,8.06951,994.04
7266.04,2.85584,11.1353,0,3.76991,3.94,0.170158,298.627,1320,0.747503,3.06574,4950,2.10833,8.06951,996.04
7268.04,2.85584,11.1353,0,3.77017,3.94024,0.170135,298.617,1320,0.747503,3.06574,4950,2.10833,8.06951,998.04
7270.04,2.85584,11.1353,0,3.77039,3.94044,0.170115,298.607,1320,0.747503,3.06574,4950,2.10833,8.06951,1000.04
7270.04,2.85584,11.1353,0,3.77039,3.94044,0.170115,298.607,1320,0.747503,3.06574,4950,2.10833,8.06951,1000.04
7270.04,2.85584,11.1353,1,3.68249,3.93991,0.170164,298.606,1320,0.747503,3.06574,4950,2.10833,8.06951,1000.04
7272.04,2.85639,11.1373,1,3.6813,3.93889,0.1703,298.601,1320,0.747503,3.06574,4952,2.10889,8.07155,1000.04
7274.04,2.85695,11.1393,1,3.68076,3.93841,0.170339,298.595,1320,0.747503,3.06574,4954,2.10944,8.0736,1000.04
7276.04,2.8575,11.1414,1,3.68031,3.93803,0.170388,298.589,1320,0.747503,3.06574,4956,2.11,8.07564,1000.04
7278.04,2.85806,11.1434,1,3.67992,3.9377,0.170427,298.584,1320,0.747503,3.06574,4958,2.11056,8.07769,1000.04
7280.04,2.85861,11.1455,1,3.67955,3.93739,0.170464,298.578,1320,0.747503,3.06574,4960,2.11111,8.07973,1000.04
7280.04,2.85861,11.1455,1,3.67955,3.93739,0.170464,298.578,1320,0.747503,3.06574,4960,2.11111,8.07973,1000.04
7280.04,2.85861,11.1455,5,3.55322,3.93522,0.170667,298.579,1320,0.747503,3.06574,4960,2.11111,8.07973,1000.04
7282.04,2.86139,11.1553,5,3.54768,3.93016,0.171311,298.636,1320,0.747503,3.06574,4962,2.11389,8.08959,1000.04
7284.04,2.86417,11.1652,5,3.54483,3.92737,0.171553,298.692,1320,0.747503,3.06574,4964,2.11667,8.09943,1000.04
7286.04,2.86695,11.175,5,3.54244,3.92508,0.17183,298.747,1320,0.747503,3.06574,4966,2.11944,8.10927,1000.04
7288.04,2.86973,11.1849,5,3.54034,3.92303,0.17206,298.802,1320,0.747503,3.06574,4968,2.12222,8.11911,1000.04
7290.04,2.8725,11.1947,5,3.53846,3.92118,0.172276,298.855,1320,0.747503,3.06574,4970,2.125,8.12894,1000.04
7290.04,2.8725,11.1947,5,3.53846,3.92118,0.172276,298.855,1320,0.747503,3.06574,4970,2.125,8.12894,1000.04
7290.04,2.8725,11.1947,1,3.66473,3.92331,0.172072,298.855,1320,0.747503,3.06574,4970,2.125,8.12894,1000.04
7292.04,2.87306,11.1967,1,3.66809,3.92628,0.171672,298.845,1320,0.747503,3.06574,4972,2.12556,8.13097,1000.04
7294.04,2.87361,11.1988,1,3.66889,3.9271,0.171659,298.835,1320,0.747503,3.06574,4974,2.12611,8.13301,1000.04
7296.04,2.87417,11.2008,1,3.66934,3.92752,0.171597,298.825,1320,0.747503,3.06574,4976,2.12667,8.13505,1000.04
7298.04,2.87473,11.2028,1,3.66959,3.92778,0.171578,298.816,1320,0.747503,3.06574,4978,2.12722,8.13709,1000.04
7300.04,2.87528,11.2049,1,3.66972,3.92793,0.171565,298.806,1320,0.747503,3.06574,4980,2.12778,8.13913,1000.04
7300.04,2.87528,11.2049,1,3.66972,3.92793,0.171565,298.806,1320,0.747503,3.06574,4980,2.12778,8.13913,1000.04
7300.04,2.87528,11.2049,0,3.75702,3.92846,0.171516,298.806,1320,0.747503,3.06574,4980,2.12778,8.13913,1000.04
7302.04,2.87528,11.2049,0,3.75845,3.92973,0.17136,298.793,1320,0.747503,3.06574,4980,2.12778,8.13913,1002.04
7304.04,2.87528,11.2049,0,3.75915,3.93039,0.17131,298.78,1320,0.747503,3.06574,4980,2.12778,8.13913,1004.04
7306.04,2.87528,11.2049,0,3.7597,3.93088,0.171255,298.767,1320,0.747503,3.06574,4980,2.12778,8.13913,1006.04
7308.04,2.87528,11.2049,0,3.76015,3.93129,0.171214,298.754,1320,0.747503,3.06574,4980,2.12778,8.13913,1008.04
7310.04,2.87528,11.2049,0,3.76053,3.93164,0.171179,298.741,1320,0.747503,3.06574,4980,2.12778,8.13913,1010.04
7310.04,2.87528,11.2049,0,3.76053,3.93164,0.171179,298.741,1320,0.747503,3.06574,4980,2.12778,8.13913,1010.04
7310.04,2.87528,11.2049,-1,3.84803,3.93217,0.17113,298.741,1320,0.747503,3.06574,4980,2.12778,8.13913,1010.04
7312.04,2.87584,11.207,-1,3.84971,3.93367,0.170947,298.738,1322,0.748059,3.06788,4980,2.12778,8.13913,1010.04
7314.04,2.87639,11.2091,-1,3.85069,3.93456,0.17087,298.734,1324,0.748615,3.07002,4980,2.12778,8.13913,1010.04
7316.04,2.87695,11.2113,-1,3.85152,3.9353,0.170785,298.73,1326,0.74917,3.07216,4980,2.12778,8.13913,1010.04
7318.04,2.8775,11.2134,-1,3.85225,3.93596,0.170716,298.727,1328,0.749726,3.0743,4980,2.12778,8.13913,1010.04
7320.04,2.87806,11.2156,-1,3.85293,3.93656,0.170651,298.723,1330,0.750281,3.07644,4980,2.12778,8.13913,1010.04
7320.04,2.87806,11.2156,-1,3.85293,3.93656,0.170651,298.723,1330,0.750281,3.07644,4980,2.12778,8.13913,1010.04
7320.04,2.87806,11.2156,-5,3.9792,3.93873,0.170448,298.724,1330,0.750281,3.07644,4980,2.12778,8.13913,1010.04
7322.04,2.88084,11.2266,-5,3.98487,3.94404,0.16978,298.801,1332,0.753059,3.08751,4980,2.12778,8.13913,1010.04
7324.04,2.88361,11.2377,-5,3.98786,3.94705,0.16952,298.876,1334,0.755837,3.09859,4980,2.12778,8.13913,1010.04
7326.04,2.88639,11.2488,-5,3.99029,3.94946,0.169223,298.95,1336,0.758615,3.10967,4980,2.12778,8.13913,1010.04
7328.04,2.88917,11.2599,-5,3.99231,3.95154,0.169005,299.022,1338,0.761392,3.12076,4980,2.12778,8.13913,1010.04
7330.04,2.89195,11.271,-5,3.99416,3.95344,0.168805,299.093,1340,0.76417,3.13186,4980,2.12778,8.13913,1010.04
7330.04,2.89195,11.271,-5,3.99416,3.95344,0.168805,299.093,1340,0.76417,3.13186,4980,2.12778,8.13913,1010.04
7330.04,2.89195,11.271,-1,3.86819,3.95146,0.168978,299.093,1340,0.76417,3.13186,4980,2.12778,8.13913,1010.04
7332.04,2.8925,11.2731,-1,3.8653,3.94887,0.169333,299.084,1342,0.764726,3.134,4980,2.12778,8.13913,1010.04
7334.04,2.89306,11.2753,-1,3.86473,3.94827,0.169329,299.074,1344,0.765281,3.13615,4980,2.12778,8.13913,1010.04
7336.04,2.89361,11.2774,-1,3.86444,3.948,0.16938,299.065,1346,0.765837,3.1383,4980,2.12778,8.13913,1010.04
7338.04,2.89417,11.2796,-1,3.86435,3.94788,0.169387,299.056,1348,0.766392,3.14044,4980,2.12778,8.13913,1010.04
7340.04,2.89473,11.2817,-1,3.86436,3.94786,0.16939,299.047,1350,0.766948,3.14259,4980,2.12778,8.13913,1010.04
7340.04,2.89473,11.2817,-1,3.86436,3.94786,0.16939,299.047,1350,0.766948,3.14259,4980,2.12778,8.13913,1010.04
7340.04,2.89473,11.2817,0,3.778,3.94734,0.169438,299.047,1350,0.766948,3.14259,4980,2.12778,8.13913,1010.04
7342.04,2.89473,11.2817,0,3.7767,3.94618,0.169584,299.029,1350,0.766948,3.14259,4980,2.12778,8.13913,1012.04
7344.04,2.89473,11.2817,0,3.77613,3.94565,0.169624,299.012,1350,0.766948,3.14259,4980,2.12778,8.13913,1014.04
7346.04,2.89473,11.2817,0,3.77569,3.94526,0.169672,298.995,1350,0.766948,3.14259,4980,2.12778,8.13913,1016.04
7348.04,2.89473,11.2817,0,3.77535,3.94495,0.169705,298.979,1350,0.766948,3.14259,4980,2.12778,8.13913,1018.04
7350.04,2.89473,11.2817,0,3.77506,3.9447,0.169733,298.963,1350,0.766948,3.14259,4980,2.12778,8.13913,1020.04
7350.04,2.89473,11.2817,0,3.77506,3.9447,0.169733,298.963,1350,0.766948,3.14259,4980,2.12778,8.13913,1020.04
7350.04,2.89473,11.2817,3,3.61129,3.9431,0.169882,298.963,1350,0.766948,3.14259,4980,2.12778,8.13913,1020.04
7352.04,2.89639,11.2877,3,3.60705,3.93931,0.170362,298.976,1350,0.766948,3.14259,4982,2.12944,8.14514,1020.04
7354.04,2.89806,11.2937,3,3.60486,3.93726,0.170534,298.989,1350,0.766948,3.14259,4984,2.13111,8.15115,1020.04
7356.04,2.89973,11.2997,3,3.60302,3.93559,0.170737,299.001,1350,0.766948,3.14259,4986,2.13278,8.15715,1020.04
7358.04,2.90139,11.3057,3,3.6014,3.93411,0.170901,299.014,1350,0.766948,3.14259,4988,2.13444,8.16316,1020.04
7360.04,2.90306,11.3117,3,3.59993,3.93276,0.171054,299.026,1350,0.766948,3.14259,4990,2.13611,8.16916,1020.04
7360.04,2.90306,11.3117,3,3.59993,3.93276,0.171054,299.026,1350,0.766948,3.14259,4990,2.13611,8.16916,1020.04
7360.04,2.90306,11.3117,-3,3.92717,3.93597,0.170754,299.026,1350,0.766948,3.14259,4990,2.13611,8.16916,1020.04
7362.04,2.90473,11.3183,-3,3.93367,3.94184,0.169986,299.052,1352,0.768615,3.14915,4990,2.13611,8.16916,1020.04
7364.04,2.90639,11.3249,-3,3.93629,3.94439,0.169815,299.076,1354,0.770281,3.15571,4990,2.13611,8.16916,1020.04
7366.04,2.90806,11.3314,-3,3.93835,3.94631,0.16957,299.101,1356,0.771948,3.16227,4990,2.13611,8.16916,1020.04
7368.04,2.90973,11.338,-3,3.94006,3.94794,0.169395,299.125,1358,0.773615,3.16884,4990,2.13611,8.16916,1020.04
7370.04,2.91139,11.3446,-3,3.9415,3.94931,0.169232,299.148,1360,0.775281,3.17541,4990,2.13611,8.16916,1020.04
7370.04,2.91139,11.3446,-3,3.9415,3.94931,0.169232,299.148,1360,0.775281,3.17541,4990,2.13611,8.16916,1020.04
7370.04,2.91139,11.3446,3,3.61544,3.94619,0.16953,299.148,1360,0.775281,3.17541,4990,2.13611,8.16916,1020.04
7372.04,2.91306,11.3506,3,3.60885,3.94037,0.170293,299.158,1360,0.775281,3.17541,4992,2.13778,8.17517,1020.04
7374.04,2.91473,11.3566,3,3.6062,3.93787,0.170458,299.168,1360,0.775281,3.17541,4994,2.13944,8.18118,1020.04
7376.04,2.91639,11.3626,3,3.60408,3.93598,0.170704,299.177,1360,0.775281,3.17541,4996,2.14111,8.18719,1020.04
7378.04,2.91806,11.3686,3,3.60231,3.93435,0.170878,299.187,1360,0.775281,3.17541,4998,2.14278,8.19319,1020.04
7380.04,2.91973,11.3746,3,3.60072,3.93291,0.171042,299.196,1360,0.775281,3.17541,5000,2.14444,8.19919,1020.04
7380.04,2.91973,11.3746,3,3.60072,3.93291,0.171042,299.196,1360,0.775281,3.17541,5000,2.14444,8.19919,1020.04
7380.04,2.91973,11.3746,1,3.67778,3.93397,0.170943,299.196,1360,0.775281,3.17541,5000,2.14444,8.19919,1020.04
7382.04,2.92028,11.3766,1,3.67894,3.93503,0.170787,299.18,1360,0.775281,3.17541,5002,2.145,8.20124,1020.04
7384.04,2.92084,11.3787,1,3.67887,3.93505,0.170824,299.164,1360,0.775281,3.17541,5004,2.14556,8.20328,1020.04
7386.04,2.92139,11.3807,1,3.67868,3.93492,0.170828,299.149,1360,0.775281,3.17541,5006,2.14611,8.20532,1020.04
7388.04,2.92195,11.3828,1,3.67843,3.93474,0.170852,299.134,1360,0.775281,3.17541,5008,2.14667,8.20737,1020.04
7390.04,2.9225,11.3848,1,3.67814,3.93453,0.170876,299.119,1360,0.775281,3.17541,5010,2.14722,8.20941,1020.04
7392.04,2.92306,11.3869,1,3.67784,3.9343,0.170903,299.105,1360,0.775281,3.17541,5012,2.14778,8.21145,1020.04
7394.04,2.92361,11.3889,1,3.67752,3.93407,0.170931,299.091,1360,0.775281,3.17541,5014,2.14833,8.2135,1020.04
7396.04,2.92417,11.3909,1,3.6772,3.93382,0.17096,299.077,1360,0.775281,3.17541,5016,2.14889,8.21554,1020.04
7398.04,2.92473,11.393,1,3.67688,3.93358,0.170989,299.063,1360,0.775281,3.17541,5018,2.14944,8.21758,1020.04
7400.04,2.92528,11.395,1,3.67655,3.93333,0.171018,299.049,1360,0.775281,3.17541,5020,2.15,8.21963,1020.04
7402.04,2.92584,11.3971,1,3.67623,3.93309,0.171047,299.036,1360,0.775281,3.17541,5022,2.15056,8.22167,1020.04
7404.04,2.92639,11.3991,1,3.67591,3.93284,0.171076,299.023,1360,0.775281,3.17541,5024,2.15111,8.22371,1020.04
7406.04,2.92695,11.4012,1,3.67559,3.9326,0.171105,299.01,1360,0.775281,3.17541,5026,2.15167,8.22575,1020.04
7408.04,2.9275,11.4032,1,3.67527,3.93235,0.171134,298.998,1360,0.775281,3.17541,5028,2.15222,8.22779,1020.04
7410.04,2.92806,11.4052,1,3.67495,3.93211,0.171162,298.985,1360,0.775281,3.17541,5030,2.15278,8.22984,1020.04
7412.04,2.92861,11.4073,1,3.67464,3.93187,0.171191,298.973,1360,0.775281,3.17541,5032,2.15333,8.23188,1020.04
7414.04,2.92917,11.4093,1,3.67433,3.93163,0.17122,298.961,1360,0.775281,3.17541,5034,2.15389,8.23392,1020.04
7416.04,2.92973,11.4114,1,3.67402,3.93139,0.171248,298.949,1360,0.775281,3.17541,5036,2.15444,8.23596,1020.04
7418.04,2.93028,11.4134,1,3.67371,3.93115,0.171276,298.937,1360,0.775281,3.17541,5038,2.155,8.238,1020.04
7420.04,2.93084,11.4154,1,3.67341,3.93092,0.171304,298.926,1360,0.775281,3.17541,5040,2.15556,8.24004,1020.04
7422.04,2.93139,11.4175,1,3.6731,3.93068,0.171333,298.915,1360,0.775281,3.17541,5042,2.15611,8.24208,1020.04
7424.04,2.93195,11.4195,1,3.6728,3.93045,0.171361,298.904,1360,0.775281,3.17541,5044,2.15667,8.24412,1020.04
7426.04,2.9325,11.4216,1,3.67251,3.93022,0.171388,298.893,1360,0.775281,3.17541,5046,2.15722,8.24616,1020.04
7428.04,2.93306,11.4236,1,3.67221,3.92999,0.171416,298.882,1360,0.775281,3.17541,5048,2.15778,8.2482,1020.04
7430.04,2.93361,11.4257,1,3.67191,3.92976,0.171444,298.872,1360,0.775281,3.17541,5050,2.15833,8.25024,1020.04
7432.04,2.93417,11.4277,1,3.67162,3.92953,0.171472,298.861,1360,0.775281,3.17541,5052,2.15889,8.25228,1020.04
7434.04,2.93473,11.4297,1,3.67133,3.92931,0.171499,298.851,1360,0.775281,3.17541,5054,2.15944,8.25432,1020.04
7436.04,2.93528,11.4318,1,3.67104,3.92908,0.171527,298.841,1360,0.775281,3.17541,5056,2.16,8.25636,1020.04
7438.04,2.93584,11.4338,1,3.67075,3.92885,0.171554,298.832,1360,0.775281,3.17541,5058,2.16056,8.2584,1020.04
7440.04,2.93639,11.4358,1,3.67047,3.92863,0.171582,298.822,1360,0.775281,3.17541,5060,2.16111,8.26044,1020.04
7442.04,2.93695,11.4379,1,3.67018,3.92841,0.171609,298.812,1360,0.775281,3.17541,5062,2.16167,8.26248,1020.04
7444.04,2.9375,11.4399,1,3.6699,3.92819,0.171636,298.803,1360,0.775281,3.17541,5064,2.16222,8.26452,1020.04
7446.04,2.93806,11.442,1,3.66961,3.92796,0.171663,298.794,1360,0.775281,3.17541,5066,2.16278,8.26656,1020.04
7448.04,2.93861,11.444,1,3.66933,3.92774,0.171691,298.785,1360,0.775281,3.17541,5068,2.16333,8.2686,1020.04
7450.04,2.93917,11.446,1,3.66905,3.92752,0.171718,298.776,1360,0.775281,3.17541,5070,2.16389,8.27063,1020.04
7452.04,2.93973,11.4481,1,3.66877,3.9273,0.171745,298.768,1360,0.775281,3.17541,5072,2.16444,8.27267,1020.04
7454.04,2.94028,11.4501,1,3.6685,3.92708,0.171772,298.759,1360,0.775281,3.17541,5074,2.165,8.27471,1020.04
7456.04,2.94084,11.4522,1,3.66822,3.92686,0.171799,298.751,1360,0.775281,3.17541,5076,2.16556,8.27675,1020.04
7458.04,2.94139,11.4542,1,3.66795,3.92665,0.171826,298.742,1360,0.775281,3.17541,5078,2.16611,8.27879,1020.04
7460.04,2.94195,11.4562,1,3.66767,3.92643,0.171853,298.734,1360,0.775281,3.17541,5080,2.16667,8.28082,1020.04
7462.04,2.9425,11.4583,1,3.6674,3.92621,0.17188,298.726,1360,0.775281,3.17541,5082,2.16722,8.28286,1020.04
7464.04,2.94306,11.4603,1,3.66713,3.926,0.171907,298.718,1360,0.775281,3.17541,5084,2.16778,8.2849,1020.04
7466.04,2.94361,11.4623,1,3.66685,3.92578,0.171934,298.711,1360,0.775281,3.17541,5086,2.16833,8.28693,1020.04
7468.04,2.94417,11.4644,1,3.66658,3.92556,0.171961,298.703,1360,0.775281,3.17541,5088,2.16889,8.28897,1020.04
7470.04,2.94473,11.4664,1,3.66631,3.92535,0.171988,298.696,1360,0.775281,3.17541,5090,2.16944,8.29101,1020.04
7472.04,2.94528,11.4685,1,3.66605,3.92513,0.172015,298.688,1360,0.775281,3.17541,5092,2.17,8.29305,1020.04
7474.04,2.94584,11.4705,1,3.66578,3.92492,0.172042,298.681,1360,0.775281,3.17541,5094,2.17056,8.29508,1020.04
7476.04,2.94639,11.4725,1,3.66551,3.92471,0.172069,298.674,1360,0.775281,3.17541,5096,2.17111,8.29712,1020.04
7478.04,2.94695,11.4746,1,3.66524,3.92449,0.172096,298.667,1360,0.775281,3.17541,5098,2.17167,8.29915,1020.04
7480.04,2.9475,11.4766,1,3.66498,3.92428,0.172122,298.66,1360,0.775281,3.17541,5100,2.17222,8.30119,1020.04
7480.04,2.9475,11.4766,1,3.66498,3.92428,0.172122,298.66,1360,0.775281,3.17541,5100,2.17222,8.30119,1020.04
7480.04,2.9475,11.4766,0,3.7528,3.92481,0.172073,298.66,1360,0.775281,3.17541,5100,2.17222,8.30119,1020.04
7482.04,2.9475,11.4766,0,3.75391,3.92579,0.171947,298.649,1360,0.775281,3.17541,5100,2.17222,8.30119,1022.04
7484.04,2.9475,11.4766,0,3.75436,3.92621,0.171922,298.638,1360,0.775281,3.17541,5100,2.17222,8.30119,1024.04
7486.04,2.9475,11.4766,0,3.75469,3.92651,0.171886,298.628,1360,0.775281,3.17541,5100,2.17222,8.30119,1026.04
7488.04,2.9475,11.4766,0,3.75495,3.92675,0.171863,298.617,1360,0.775281,3.17541,5100,2.17222,8.30119,1028.04
7490.04,2.9475,11.4766,0,3.75517,3.92695,0.171843,298.607,1360,0.775281,3.17541,5100,2.17222,8.30119,1030.04
7490.04,2.9475,11.4766,0,3.75517,3.92695,0.171843,298.607,1360,0.775281,3.17541,5100,2.17222,8.30119,1030.04
7490.04,2.9475,11.4766,1,3.66718,3.92642,0.171892,298.607,1360,0.775281,3.17541,5100,2.17222,8.30119,1030.04
7492.04,2.94806,11.4786,1,3.66599,3.9254,0.172029,298.601,1360,0.775281,3.17541,5102,2.17278,8.30323,1030.04
7494.04,2.94861,11.4807,1,3.66545,3.92491,0.172067,298.595,1360,0.775281,3.17541,5104,2.17333,8.30526,1030.04
7496.04,2.94917,11.4827,1,3.665,3.92454,0.172116,298.59,1360,0.775281,3.17541,5106,2.17389,8.3073,1030.04
7498.04,2.94973,11.4847,1,3.6646,3.9242,0.172155,298.584,1360,0.775281,3.17541,5108,2.17444,8.30934,1030.04
7500.04,2.95028,11.4868,1,3.66424,3.92389,0.172192,298.579,1360,0.775281,3.17541,5110,2.175,8.31137,1030.04
7500.04,2.95028,11.4868,1,3.66424,3.92389,0.172192,298.579,1360,0.775281,3.17541,5110,2.175,8.31137,1030.04
7500.04,2.95028,11.4868,5,3.53789,3.92173,0.172395,298.579,1360,0.775281,3.17541,5110,2.175,8.31137,1030.04
7502.04,2.95306,11.4966,5,3.53248,3.9169,0.173136,298.637,1360,0.775281,3.17541,5112,2.17778,8.32118,1030.04
7504.04,2.95584,11.5064,5,3.5297,3.91424,0.173426,298.693,1360,0.775281,3.17541,5114,2.18056,8.33099,1030.04
7506.04,2.95861,11.5162,5,3.52736,3.91205,0.173759,298.748,1360,0.775281,3.17541,5116,2.18333,8.34079,1030.04
7508.04,2.96139,11.526,5,3.52531,3.9101,0.174035,298.802,1360,0.775281,3.17541,5118,2.18611,8.35058,1030.04
7510.04,2.96417,11.5358,5,3.52348,3.90835,0.174294,298.855,1360,0.775281,3.17541,5120,2.18889,8.36037,1030.04
7510.04,2.96417,11.5358,5,3.52348,3.90835,0.174294,298.855,1360,0.775281,3.17541,5120,2.18889,8.36037,1030.04
7510.04,2.96417,11.5358,1,3.64971,3.91037,0.17405,298.855,1360,0.775281,3.17541,5120,2.18889,8.36037,1030.04
7512.04,2.96473,11.5378,1,3.65301,3.9132,0.173569,298.845,1360,0.775281,3.17541,5122,2.18944,8.3624,1030.04
7514.04,2.96528,11.5398,1,3.65378,3.91398,0.173553,298.835,1360,0.775281,3.17541,5124,2.19,8.36443,1030.04
7516.04,2.96584,11.5419,1,3.65423,3.91438,0.17348,298.826,1360,0.775281,3.17541,5126,2.19056,8.36646,1030.04
7518.04,2.96639,11.5439,1,3.65446,3.91463,0.173456,298.816,1360,0.775281,3.17541,5128,2.19111,8.36849,1030.04
7520.04,2.96695,11.5459,1,3.65459,3.91477,0.173441,298.807,1360,0.775281,3.17541,5130,2.19167,8.37052,1030.04
7520.04,2.96695,11.5459,1,3.65459,3.91477,0.173441,298.807,1360,0.775281,3.17541,5130,2.19167,8.37052,1030.04
7520.04,2.96695,11.5459,0,3.74198,3.91528,0.173382,298.807,1360,0.775281,3.17541,5130,2.19167,8.37052,1030.04
7522.04,2.96695,11.5459,0,3.74338,3.9165,0.173194,298.793,1360,0.775281,3.17541,5130,2.19167,8.37052,1032.04
7524.04,2.96695,11.5459,0,3.74406,3.91712,0.173135,298.78,1360,0.775281,3.17541,5130,2.19167,8.37052,1034.04
7526.04,2.96695,11.5459,0,3.7446,3.91759,0.173068,298.767,1360,0.775281,3.17541,5130,2.19167,8.37052,1036.04
7528.04,2.96695,11.5459,0,3.74504,3.91798,0.17302,298.755,1360,0.775281,3.17541,5130,2.19167,8.37052,1038.04
7530.04,2.96695,11.5459,0,3.74541,3.91831,0.172978,298.742,1360,0.775281,3.17541,5130,2.19167,8.37052,1040.04
7530.04,2.96695,11.5459,0,3.74541,3.91831,0.172978,298.742,1360,0.775281,3.17541,5130,2.19167,8.37052,1040.04
7530.04,2.96695,11.5459,-1,3.83299,3.91882,0.172918,298.742,1360,0.775281,3.17541,5130,2.19167,8.37052,1040.04
7532.04,2.9675,11.5481,-1,3.83464,3.92025,0.172699,298.738,1362,0.775837,3.17754,5130,2.19167,8.37052,1040.04
7534.04,2.96806,11.5502,-1,3.83559,3.9211,0.172606,298.735,1364,0.776392,3.17967,5130,2.19167,8.37052,1040.04
7536.04,2.96861,11.5523,-1,3.83639,3.92181,0.172514,298.731,1366,0.776948,3.1818,5130,2.19167,8.37052,1040.04
