9164,4.45472,16.581,-1.75,4.17434,4.18575,0.131398,299.28,4068,1.9775,7.56752,5096,2.47722,9.01346,0.000202
9166,4.45569,16.585,-1.75,4.17448,4.18589,0.131395,299.28,4070,1.97847,7.57158,5096,2.47722,9.01346,0.000202
9168,4.45667,16.5891,-1.75,4.17462,4.18602,0.131391,299.281,4072,1.97944,7.57564,5096,2.47722,9.01346,0.000202
9170,4.45764,16.5932,-1.75,4.17476,4.18616,0.131387,299.281,4074,1.98042,7.5797,5096,2.47722,9.01346,0.000202
9172,4.45861,16.5972,-1.75,4.1749,4.18629,0.131384,299.281,4076,1.98139,7.58376,5096,2.47722,9.01346,0.000202
9174,4.45958,16.6013,-1.75,4.17504,4.18643,0.13138,299.282,4078,1.98236,7.58782,5096,2.47722,9.01346,0.000202
9176,4.46056,16.6053,-1.75,4.17518,4.18656,0.131377,299.282,4080,1.98333,7.59188,5096,2.47722,9.01346,0.000202
9178,4.46153,16.6094,-1.75,4.17532,4.1867,0.131373,299.283,4082,1.98431,7.59594,5096,2.47722,9.01346,0.000202
9180,4.4625,16.6135,-1.75,4.17546,4.18683,0.13137,299.283,4084,1.98528,7.6,5096,2.47722,9.01346,0.000202
9182,4.46347,16.6175,-1.75,4.17559,4.18697,0.131366,299.283,4086,1.98625,7.60406,5096,2.47722,9.01346,0.000202
9184,4.46444,16.6216,-1.75,4.17573,4.1871,0.131362,299.284,4088,1.98722,7.60812,5096,2.47722,9.01346,0.000202
9186,4.46542,16.6256,-1.75,4.17587,4.18724,0.131359,299.284,4090,1.98819,7.61218,5096,2.47722,9.01346,0.000202
9188,4.46639,16.6297,-1.75,4.17601,4.18737,0.131355,299.284,4092,1.98917,7.61624,5096,2.47722,9.01346,0.000202
9190,4.46736,16.6338,-1.75,4.17615,4.18751,0.131352,299.285,4094,1.99014,7.6203,5096,2.47722,9.01346,0.000202
9192,4.46833,16.6378,-1.75,4.17629,4.18764,0.131348,299.285,4096,1.99111,7.62436,5096,2.47722,9.01346,0.000202
9194,4.46931,16.6419,-1.75,4.17641,4.18776,0.131345,299.285,4098,1.99208,7.62842,5096,2.47722,9.01346,0.000202
9196,4.47028,16.6459,-1.75,4.17652,4.18786,0.131341,299.286,4100,1.99306,7.63248,5096,2.47722,9.01346,0.000202
9198,4.47125,16.65,-1.75,4.17663,4.18797,0.131337,299.286,4102,1.99403,7.63654,5096,2.47722,9.01346,0.000202
9200,4.47222,16.6541,-1.75,4.17674,4.18807,0.131334,299.286,4104,1.995,7.6406,5096,2.47722,9.01346,0.000202
9202,4.47319,16.6581,-1.75,4.17685,4.18818,0.13133,299.287,4106,1.99597,7.64466,5096,2.47722,9.01346,0.000202
9204,4.47417,16.6622,-1.75,4.17696,4.18828,0.131327,299.287,4108,1.99694,7.64872,5096,2.47722,9.01346,0.000202
9206,4.47514,16.6662,-1.75,4.17707,4.18839,0.131323,299.287,4110,1.99792,7.65278,5096,2.47722,9.01346,0.000202
9208,4.47611,16.6703,-1.75,4.17718,4.18849,0.13132,299.288,4112,1.99889,7.65684,5096,2.47722,9.01346,0.000202
9210,4.47708,16.6744,-1.75,4.17728,4.18859,0.131316,299.288,4114,1.99986,7.6609,5096,2.47722,9.01346,0.000202
9212,4.47806,16.6784,-1.75,4.17739,4.1887,0.131312,299.289,4116,2.00083,7.66497,5096,2.47722,9.01346,0.000202
9214,4.47903,16.6825,-1.75,4.1775,4.1888,0.131309,299.289,4118,2.00181,7.66903,5096,2.47722,9.01346,0.000202
9216,4.48,16.6866,-1.75,4.17761,4.18891,0.131305,299.289,4120,2.00278,7.67309,5096,2.47722,9.01346,0.000202
9218,4.48097,16.6906,-1.75,4.17772,4.18901,0.131302,299.29,4122,2.00375,7.67715,5096,2.47722,9.01346,0.000202
9220,4.48194,16.6947,-1.75,4.17783,4.18912,0.131298,299.29,4124,2.00472,7.68121,5096,2.47722,9.01346,0.000202
9222,4.48292,16.6987,-1.75,4.17794,4.18922,0.131294,299.29,4126,2.00569,7.68527,5096,2.47722,9.01346,0.000202
9224,4.48389,16.7028,-1.75,4.17805,4.18933,0.13129,299.291,4128,2.00667,7.68934,5096,2.47722,9.01346,0.000202
9226,4.48486,16.7069,-1.75,4.17816,4.18943,0.131286,299.291,4130,2.00764,7.6934,5096,2.47722,9.01346,0.000202
9228,4.48583,16.7109,-1.75,4.17827,4.18954,0.131283,299.291,4132,2.00861,7.69746,5096,2.47722,9.01346,0.000202
9230,4.48681,16.715,-1.75,4.17838,4.18964,0.131279,299.292,4134,2.00958,7.70152,5096,2.47722,9.01346,0.000202
9232,4.48778,16.719,-1.75,4.17848,4.18974,0.131275,299.292,4136,2.01056,7.70558,5096,2.47722,9.01346,0.000202
9234,4.48875,16.7231,-1.75,4.17859,4.18985,0.131271,299.292,4138,2.01153,7.70965,5096,2.47722,9.01346,0.000202
9236,4.48972,16.7272,-1.75,4.1787,4.18995,0.131267,299.293,4140,2.0125,7.71371,5096,2.47722,9.01346,0.000202
9238,4.49069,16.7312,-1.75,4.17881,4.19006,0.131263,299.293,4142,2.01347,7.71777,5096,2.47722,9.01346,0.000202
9240,4.49167,16.7353,-1.75,4.17892,4.19016,0.131259,299.294,4144,2.01444,7.72184,5096,2.47722,9.01346,0.000202
9242,4.49264,16.7394,-1.75,4.17903,4.19027,0.131256,299.294,4146,2.01542,7.7259,5096,2.47722,9.01346,0.000202
9244,4.49361,16.7434,-1.75,4.17914,4.19037,0.131252,299.294,4148,2.01639,7.72996,5096,2.47722,9.01346,0.000202
9246,4.49458,16.7475,-1.75,4.17925,4.19048,0.131248,299.295,4150,2.01736,7.73402,5096,2.47722,9.01346,0.000202
9248,4.49556,16.7516,-1.75,4.17936,4.19058,0.131244,299.295,4152,2.01833,7.73809,5096,2.47722,9.01346,0.000202
9250,4.49653,16.7556,-1.75,4.17947,4.19068,0.13124,299.295,4154,2.01931,7.74215,5096,2.47722,9.01346,0.000202
9252,4.4975,16.7597,-1.75,4.17958,4.19079,0.131236,299.296,4156,2.02028,7.74621,5096,2.47722,9.01346,0.000202
9254,4.49847,16.7637,-1.75,4.17969,4.19089,0.131232,299.296,4158,2.02125,7.75028,5096,2.47722,9.01346,0.000202
9256,4.49944,16.7678,-1.75,4.1798,4.191,0.131229,299.296,4160,2.02222,7.75434,5096,2.47722,9.01346,0.000202
9258,4.50042,16.7719,-1.75,4.17991,4.1911,0.131225,299.297,4162,2.02319,7.75841,5096,2.47722,9.01346,0.000202
9260,4.50139,16.7759,-1.75,4.18002,4.19121,0.131221,299.297,4164,2.02417,7.76247,5096,2.47722,9.01346,0.000202
9262,4.50236,16.78,-1.75,4.18012,4.19131,0.131217,299.297,4166,2.02514,7.76653,5096,2.47722,9.01346,0.000202
9264,4.50333,16.7841,-1.75,4.18023,4.19142,0.131213,299.298,4168,2.02611,7.7706,5096,2.47722,9.01346,0.000202
9266,4.50431,16.7881,-1.75,4.18034,4.19152,0.131209,299.298,4170,2.02708,7.77466,5096,2.47722,9.01346,0.000202
9268,4.50528,16.7922,-1.75,4.18043,4.1916,0.131206,299.299,4172,2.02806,7.77873,5096,2.47722,9.01346,0.000202
9270,4.50625,16.7963,-1.75,4.18051,4.19168,0.131202,299.299,4174,2.02903,7.78279,5096,2.47722,9.01346,0.000202
9272,4.50722,16.8003,-1.75,4.1806,4.19176,0.131198,299.299,4176,2.03,7.78686,5096,2.47722,9.01346,0.000202
9274,4.50819,16.8044,-1.75,4.18069,4.19185,0.131194,299.3,4178,2.03097,7.79092,5096,2.47722,9.01346,0.000202
9276,4.50917,16.8084,-1.75,4.18078,4.19193,0.13119,299.3,4180,2.03194,7.79498,5096,2.47722,9.01346,0.000202
9278,4.51014,16.8125,-1.75,4.18086,4.19201,0.131186,299.3,4182,2.03292,7.79905,5096,2.47722,9.01346,0.000202
9280,4.51111,16.8166,-1.75,4.18095,4.19209,0.131182,299.301,4184,2.03389,7.80311,5096,2.47722,9.01346,0.000202
9282,4.51208,16.8206,-1.75,4.18104,4.19218,0.131179,299.301,4186,2.03486,7.80718,5096,2.47722,9.01346,0.000202
9284,4.51306,16.8247,-1.75,4.18113,4.19226,0.131175,299.301,4188,2.03583,7.81124,5096,2.47722,9.01346,0.000202
9286,4.51403,16.8288,-1.75,4.18121,4.19234,0.131171,299.302,4190,2.03681,7.81531,5096,2.47722,9.01346,0.000202
9288,4.515,16.8328,-1.75,4.1813,4.19242,0.131167,299.302,4192,2.03778,7.81937,5096,2.47722,9.01346,0.000202
9290,4.51597,16.8369,-1.75,4.18139,4.19251,0.131163,299.302,4194,2.03875,7.82344,5096,2.47722,9.01346,0.000202
9292,4.51694,16.841,-1.75,4.18148,4.19259,0.131159,299.303,4196,2.03972,7.8275,5096,2.47722,9.01346,0.000202
9294,4.51792,16.845,-1.75,4.18156,4.19267,0.131156,299.303,4198,2.04069,7.83157,5096,2.47722,9.01346,0.000202
9296,4.51889,16.8491,-1.75,4.18165,4.19275,0.131153,299.304,4200,2.04167,7.83564,5096,2.47722,9.01346,0.000202
9298,4.51986,16.8532,-1.75,4.18173,4.19284,0.13115,299.304,4202,2.04264,7.8397,5096,2.47722,9.01346,0.000202
9300,4.52083,16.8572,-1.75,4.18182,4.19292,0.131147,299.304,4204,2.04361,7.84377,5096,2.47722,9.01346,0.000202
9302,4.52181,16.8613,-1.75,4.18191,4.193,0.131144,299.305,4206,2.04458,7.84783,5096,2.47722,9.01346,0.000202
9304,4.52278,16.8654,-1.75,4.18199,4.19308,0.131141,299.305,4208,2.04556,7.8519,5096,2.47722,9.01346,0.000202
9306,4.52375,16.8694,-1.75,4.18208,4.19317,0.131138,299.305,4210,2.04653,7.85596,5096,2.47722,9.01346,0.000202
9308,4.52472,16.8735,-1.75,4.18217,4.19325,0.131135,299.306,4212,2.0475,7.86003,5096,2.47722,9.01346,0.000202
9310,4.52569,16.8776,-1.75,4.18225,4.19333,0.131132,299.306,4214,2.04847,7.8641,5096,2.47722,9.01346,0.000202
9312,4.52667,16.8816,-1.75,4.18234,4.19341,0.131129,299.306,4216,2.04944,7.86816,5096,2.47722,9.01346,0.000202
9314,4.52764,16.8857,-1.75,4.18243,4.1935,0.131126,299.307,4218,2.05042,7.87223,5096,2.47722,9.01346,0.000202
9316,4.52861,16.8898,-1.75,4.18251,4.19358,0.131123,299.307,4220,2.05139,7.87629,5096,2.47722,9.01346,0.000202
9318,4.52958,16.8938,-1.75,4.1826,4.19366,0.13112,299.308,4222,2.05236,7.88036,5096,2.47722,9.01346,0.000202
9320,4.53056,16.8979,-1.75,4.18269,4.19374,0.131117,299.308,4224,2.05333,7.88443,5096,2.47722,9.01346,0.000202
9322,4.53153,16.902,-1.75,4.18277,4.19383,0.131114,299.308,4226,2.05431,7.88849,5096,2.47722,9.01346,0.000202
9324,4.5325,16.906,-1.75,4.18286,4.19391,0.131111,299.309,4228,2.05528,7.89256,5096,2.47722,9.01346,0.000202
9326,4.53347,16.9101,-1.75,4.18295,4.19399,0.131108,299.309,4230,2.05625,7.89663,5096,2.47722,9.01346,0.000202
9328,4.53444,16.9142,-1.75,4.18303,4.19407,0.131105,299.309,4232,2.05722,7.90069,5096,2.47722,9.01346,0.000202
9330,4.53542,16.9182,-1.75,4.18312,4.19416,0.131102,299.31,4234,2.05819,7.90476,5096,2.47722,9.01346,0.000202
9332,4.53639,16.9223,-1.75,4.18321,4.19424,0.131099,299.31,4236,2.05917,7.90883,5096,2.47722,9.01346,0.000202
9334,4.53736,16.9264,-1.75,4.18329,4.19432,0.131096,299.31,4238,2.06014,7.9129,5096,2.47722,9.01346,0.000202
9336,4.53833,16.9304,-1.75,4.18338,4.1944,0.131093,299.311,4240,2.06111,7.91696,5096,2.47722,9.01346,0.000202
9338,4.53931,16.9345,-1.75,4.18347,4.19449,0.13109,299.311,4242,2.06208,7.92103,5096,2.47722,9.01346,0.000202
9340,4.54028,16.9386,-1.75,4.18355,4.19456,0.131087,299.311,4244,2.06306,7.9251,5096,2.47722,9.01346,0.000202
9342,4.54125,16.9426,-1.75,4.18363,4.19464,0.131084,299.312,4246,2.06403,7.92916,5096,2.47722,9.01346,0.000202
9344,4.54222,16.9467,-1.75,4.18371,4.19472,0.131081,299.312,4248,2.065,7.93323,5096,2.47722,9.01346,0.000202
9346,4.54319,16.9508,-1.75,4.18379,4.19479,0.131078,299.313,4250,2.06597,7.9373,5096,2.47722,9.01346,0.000202
9348,4.54417,16.9548,-1.75,4.18388,4.19487,0.131075,299.313,4252,2.06694,7.94137,5096,2.47722,9.01346,0.000202
9350,4.54514,16.9589,-1.75,4.18396,4.19495,0.131072,299.313,4254,2.06792,7.94544,5096,2.47722,9.01346,0.000202
9352,4.54611,16.963,-1.75,4.18404,4.19503,0.131069,299.314,4256,2.06889,7.9495,5096,2.47722,9.01346,0.000202
9354,4.54708,16.967,-1.75,4.18412,4.1951,0.131066,299.314,4258,2.06986,7.95357,5096,2.47722,9.01346,0.000202
9356,4.54806,16.9711,-1.75,4.1842,4.19518,0.131063,299.314,4260,2.07083,7.95764,5096,2.47722,9.01346,0.000202
9358,4.54903,16.9752,-1.75,4.18428,4.19526,0.13106,299.315,4262,2.07181,7.96171,5096,2.47722,9.01346,0.000202
9360,4.55,16.9792,-1.75,4.18436,4.19533,0.131057,299.315,4264,2.07278,7.96578,5096,2.47722,9.01346,0.000202
9362,4.55097,16.9833,-1.75,4.18444,4.19541,0.131054,299.315,4266,2.07375,7.96984,5096,2.47722,9.01346,0.000202
9364,4.55194,16.9874,-1.75,4.18453,4.19549,0.131051,299.316,4268,2.07472,7.97391,5096,2.47722,9.01346,0.000202
9366,4.55292,16.9914,-1.75,4.18461,4.19556,0.131048,299.316,4270,2.07569,7.97798,5096,2.47722,9.01346,0.000202
9368,4.55389,16.9955,-1.75,4.18469,4.19564,0.131045,299.316,4272,2.07667,7.98205,5096,2.47722,9.01346,0.000202
9370,4.55486,16.9996,-1.75,4.18477,4.19572,0.131042,299.317,4274,2.07764,7.98612,5096,2.47722,9.01346,0.000202
9372,4.55583,17.0036,-1.75,4.18485,4.1958,0.131039,299.317,4276,2.07861,7.99019,5096,2.47722,9.01346,0.000202
9374,4.55681,17.0077,-1.75,4.18493,4.19587,0.131035,299.318,4278,2.07958,7.99425,5096,2.47722,9.01346,0.000202
9376,4.55778,17.0118,-1.75,4.18501,4.19595,0.131032,299.318,4280,2.08056,7.99832,5096,2.47722,9.01346,0.000202
9378,4.55875,17.0159,-1.75,4.18509,4.19603,0.131029,299.318,4282,2.08153,8.00239,5096,2.47722,9.01346,0.000202
9380,4.55972,17.0199,-1.75,4.18518,4.1961,0.131026,299.319,4284,2.0825,8.00646,5096,2.47722,9.01346,0.000202
9382,4.56069,17.024,-1.75,4.18526,4.19618,0.131023,299.319,4286,2.08347,8.01053,5096,2.47722,9.01346,0.000202
9384,4.56167,17.0281,-1.75,4.18534,4.19626,0.13102,299.319,4288,2.08444,8.0146,5096,2.47722,9.01346,0.000202
9386,4.56264,17.0321,-1.75,4.18542,4.19633,0.131017,299.32,4290,2.08542,8.01867,5096,2.47722,9.01346,0.000202
9388,4.56361,17.0362,-1.75,4.1855,4.19641,0.131014,299.32,4292,2.08639,8.02274,5096,2.47722,9.01346,0.000202
9390,4.56458,17.0403,-1.75,4.18558,4.19649,0.131011,299.32,4294,2.08736,8.02681,5096,2.47722,9.01346,0.000202
9392,4.56556,17.0443,-1.75,4.18566,4.19657,0.131008,299.321,4296,2.08833,8.03088,5096,2.47722,9.01346,0.000202
9394,4.56653,17.0484,-1.75,4.18575,4.19664,0.131005,299.321,4298,2.08931,8.03495,5096,2.47722,9.01346,0.000202
9396,4.5675,17.0525,-1.75,4.18583,4.19672,0.131002,299.322,4300,2.09028,8.03902,5096,2.47722,9.01346,0.000202
9398,4.56847,17.0565,-1.75,4.18591,4.1968,0.130999,299.322,4302,2.09125,8.04308,5096,2.47722,9.01346,0.000202
9400,4.56944,17.0606,-1.75,4.18599,4.19687,0.130996,299.322,4304,2.09222,8.04715,5096,2.47722,9.01346,0.000202
9402,4.57042,17.0647,-1.75,4.18607,4.19695,0.130993,299.323,4306,2.09319,8.05122,5096,2.47722,9.01346,0.000202
9404,4.57139,17.0688,-1.75,4.18615,4.19703,0.13099,299.323,4308,2.09417,8.05529,5096,2.47722,9.01346,0.000202
9406,4.57236,17.0728,-1.75,4.18623,4.1971,0.130987,299.323,4310,2.09514,8.05936,5096,2.47722,9.01346,0.000202
9408,4.57333,17.0769,-1.75,4.18632,4.19718,0.130984,299.324,4312,2.09611,8.06343,5096,2.47722,9.01346,0.000202
9410,4.57431,17.081,-1.75,4.1864,4.19726,0.130981,299.324,4314,2.09708,8.0675,5096,2.47722,9.01346,0.000202
9412,4.57528,17.085,-1.75,4.18648,4.19734,0.130978,299.324,4316,2.09806,8.07157,5096,2.47722,9.01346,0.000202
9414,4.57625,17.0891,-1.75,4.18656,4.19742,0.130975,299.325,4318,2.09903,8.07564,5096,2.47722,9.01346,0.000202
9416,4.57722,17.0932,-1.75,4.18665,4.1975,0.130972,299.325,4320,2.1,8.07972,5096,2.47722,9.01346,0.000202
9418,4.57819,17.0972,-1.75,4.18673,4.19758,0.130969,299.325,4322,2.10097,8.08379,5096,2.47722,9.01346,0.000202
9420,4.57917,17.1013,-1.75,4.18682,4.19766,0.130966,299.326,4324,2.10194,8.08786,5096,2.47722,9.01346,0.000202
9422,4.58014,17.1054,-1.75,4.1869,4.19774,0.130963,299.326,4326,2.10292,8.09193,5096,2.47722,9.01346,0.000202
9424,4.58111,17.1095,-1.75,4.18698,4.19782,0.13096,299.327,4328,2.10389,8.096,5096,2.47722,9.01346,0.000202
9426,4.58208,17.1135,-1.75,4.18707,4.19789,0.130957,299.327,4330,2.10486,8.10007,5096,2.47722,9.01346,0.000202
9428,4.58306,17.1176,-1.75,4.18715,4.19797,0.130954,299.327,4332,2.10583,8.10414,5096,2.47722,9.01346,0.000202
9430,4.58403,17.1217,-1.75,4.18724,4.19805,0.130951,299.328,4334,2.10681,8.10821,5096,2.47722,9.01346,0.000202
9432,4.585,17.1257,-1.75,4.18732,4.19813,0.130948,299.328,4336,2.10778,8.11228,5096,2.47722,9.01346,0.000202
9434,4.58597,17.1298,-1.75,4.18741,4.19821,0.130945,299.328,4338,2.10875,8.11635,5096,2.47722,9.01346,0.000202
9436,4.58694,17.1339,-1.75,4.18749,4.19829,0.130942,299.329,4340,2.10972,8.12042,5096,2.47722,9.01346,0.000202
9438,4.58792,17.138,-1.75,4.18757,4.19837,0.130939,299.329,4342,2.11069,8.12449,5096,2.47722,9.01346,0.000202
9440,4.58889,17.142,-1.75,4.18766,4.19845,0.130936,299.329,4344,2.11167,8.12857,5096,2.47722,9.01346,0.000202
9442,4.58986,17.1461,-1.75,4.18774,4.19853,0.130933,299.33,4346,2.11264,8.13264,5096,2.47722,9.01346,0.000202
9444,4.59083,17.1502,-1.75,4.18783,4.19861,0.13093,299.33,4348,2.11361,8.13671,5096,2.47722,9.01346,0.000202
9446,4.59181,17.1542,-1.75,4.18791,4.19869,0.130927,299.331,4350,2.11458,8.14078,5096,2.47722,9.01346,0.000202
9448,4.59278,17.1583,-1.75,4.188,4.19877,0.130924,299.331,4352,2.11556,8.14485,5096,2.47722,9.01346,0.000202
9450,4.59375,17.1624,-1.75,4.18808,4.19885,0.130921,299.331,4354,2.11653,8.14892,5096,2.47722,9.01346,0.000202
9452,4.59472,17.1665,-1.75,4.18816,4.19893,0.130918,299.332,4356,2.1175,8.153,5096,2.47722,9.01346,0.000202
9454,4.59569,17.1705,-1.75,4.18825,4.19901,0.130914,299.332,4358,2.11847,8.15707,5096,2.47722,9.01346,0.000202
9456,4.59667,17.1746,-1.75,4.18833,4.19909,0.130911,299.332,4360,2.11944,8.16114,5096,2.47722,9.01346,0.000202
9458,4.59764,17.1787,-1.75,4.18842,4.19917,0.130908,299.333,4362,2.12042,8.16521,5096,2.47722,9.01346,0.000202
9460,4.59861,17.1827,-1.75,4.1885,4.19925,0.130905,299.333,4364,2.12139,8.16928,5096,2.47722,9.01346,0.000202
9462,4.59958,17.1868,-1.75,4.18858,4.19933,0.130902,299.333,4366,2.12236,8.17336,5096,2.47722,9.01346,0.000202
9464,4.60056,17.1909,-1.75,4.18867,4.19941,0.130899,299.334,4368,2.12333,8.17743,5096,2.47722,9.01346,0.000202
9466,4.60153,17.195,-1.75,4.18875,4.19949,0.130896,299.334,4370,2.12431,8.1815,5096,2.47722,9.01346,0.000202
9468,4.6025,17.199,-1.75,4.18884,4.19957,0.130893,299.335,4372,2.12528,8.18557,5096,2.47722,9.01346,0.000202
9470,4.60347,17.2031,-1.75,4.18892,4.19965,0.13089,299.335,4374,2.12625,8.18965,5096,2.47722,9.01346,0.000202
9472,4.60444,17.2072,-1.75,4.18901,4.19973,0.130887,299.335,4376,2.12722,8.19372,5096,2.47722,9.01346,0.000202
9474,4.60542,17.2113,-1.75,4.18909,4.19981,0.130884,299.336,4378,2.12819,8.19779,5096,2.47722,9.01346,0.000202
9476,4.60639,17.2153,-1.75,4.18918,4.19989,0.130881,299.336,4380,2.12917,8.20186,5096,2.47722,9.01346,0.000202
9478,4.60736,17.2194,-1.75,4.18926,4.19997,0.130878,299.336,4382,2.13014,8.20594,5096,2.47722,9.01346,0.000202
9480,4.60833,17.2235,-1.75,4.18934,4.20005,0.130875,299.337,4384,2.13111,8.21001,5096,2.47722,9.01346,0.000202
9482,4.60931,17.2275,-1.75,4.18943,4.20013,0.130872,299.337,4386,2.13208,8.21408,5096,2.47722,9.01346,0.000202
9484,4.61028,17.2316,-1.75,4.18951,4.20021,0.130869,299.337,4388,2.13306,8.21816,5096,2.47722,9.01346,0.000202
9486,4.61125,17.2357,-1.75,4.18959,4.20028,0.130866,299.338,4390,2.13403,8.22223,5096,2.47722,9.01346,0.000202
9488,4.61222,17.2398,-1.75,4.18968,4.20036,0.130863,299.338,4392,2.135,8.2263,5096,2.47722,9.01346,0.000202
9490,4.61319,17.2438,-1.75,4.18976,4.20044,0.13086,299.338,4394,2.13597,8.23038,5096,2.47722,9.01346,0.000202
9492,4.61417,17.2479,-1.75,4.18984,4.20052,0.130857,299.339,4396,2.13694,8.23445,5096,2.47722,9.01346,0.000202
9494,4.61514,17.252,-1.75,4.18992,4.20059,0.130854,299.339,4398,2.13792,8.23852,5096,2.47722,9.01346,0.000202
9496,4.61611,17.2561,-1.75,4.19,4.20067,0.130851,299.34,4400,2.13889,8.2426,5096,2.47722,9.01346,0.000202
9498,4.61708,17.2601,-1.75,4.19008,4.20075,0.130848,299.34,4402,2.13986,8.24667,5096,2.47722,9.01346,0.000202
9500,4.61806,17.2642,-1.75,4.19017,4.20082,0.130845,299.34,4404,2.14083,8.25074,5096,2.47722,9.01346,0.000202
9502,4.61903,17.2683,-1.75,4.19025,4.2009,0.130842,299.341,4406,2.14181,8.25482,5096,2.47722,9.01346,0.000202
9504,4.62,17.2724,-1.75,4.19033,4.20098,0.130839,299.341,4408,2.14278,8.25889,5096,2.47722,9.01346,0.000202
9506,4.62097,17.2764,-1.75,4.19041,4.20105,0.130836,299.341,4410,2.14375,8.26297,5096,2.47722,9.01346,0.000202
9508,4.62194,17.2805,-1.75,4.19049,4.20113,0.130833,299.342,4412,2.14472,8.26704,5096,2.47722,9.01346,0.000202
9510,4.62292,17.2846,-1.75,4.19057,4.20121,0.13083,299.342,4414,2.14569,8.27111,5096,2.47722,9.01346,0.000202
9512,4.62389,17.2887,-1.75,4.19065,4.20129,0.130827,299.342,4416,2.14667,8.27519,5096,2.47722,9.01346,0.000202
9514,4.62486,17.2927,-1.75,4.19074,4.20136,0.130824,299.343,4418,2.14764,8.27926,5096,2.47722,9.01346,0.000202
9516,4.62583,17.2968,-1.75,4.19082,4.20144,0.130822,299.343,4420,2.14861,8.28334,5096,2.47722,9.01346,0.000202
9518,4.62681,17.3009,-1.75,4.1909,4.20152,0.130819,299.344,4422,2.14958,8.28741,5096,2.47722,9.01346,0.000202
9520,4.62778,17.3049,-1.75,4.19098,4.20159,0.130816,299.344,4424,2.15056,8.29149,5096,2.47722,9.01346,0.000202
9522,4.62875,17.309,-1.75,4.19106,4.20167,0.130813,299.344,4426,2.15153,8.29556,5096,2.47722,9.01346,0.000202
9524,4.62972,17.3131,-1.75,4.19114,4.20175,0.130811,299.345,4428,2.1525,8.29964,5096,2.47722,9.01346,0.000202
9526,4.63069,17.3172,-1.75,4.19122,4.20182,0.130808,299.345,4430,2.15347,8.30371,5096,2.47722,9.01346,0.000202
9528,4.63167,17.3212,-1.75,4.19131,4.2019,0.130805,299.345,4432,2.15444,8.30778,5096,2.47722,9.01346,0.000202
9530,4.63264,17.3253,-1.75,4.19139,4.20198,0.130802,299.346,4434,2.15542,8.31186,5096,2.47722,9.01346,0.000202
9532,4.63361,17.3294,-1.75,4.19147,4.20205,0.1308,299.346,4436,2.15639,8.31593,5096,2.47722,9.01346,0.000202
9534,4.63458,17.3335,-1.75,4.19155,4.20213,0.130797,299.346,4438,2.15736,8.32001,5096,2.47722,9.01346,0.000202
9536,4.63556,17.3375,-1.75,4.19163,4.20221,0.130794,299.347,4440,2.15833,8.32409,5096,2.47722,9.01346,0.000202
9538,4.63653,17.3416,-1.75,4.19171,4.20229,0.130791,299.347,4442,2.15931,8.32816,5096,2.47722,9.01346,0.000202
9540,4.6375,17.3457,-1.75,4.19179,4.20236,0.130789,299.348,4444,2.16028,8.33224,5096,2.47722,9.01346,0.000202
9542,4.63847,17.3498,-1.75,4.19188,4.20244,0.130786,299.348,4446,2.16125,8.33631,5096,2.47722,9.01346,0.000202
9544,4.63944,17.3539,-1.75,4.19196,4.20252,0.130783,299.348,4448,2.16222,8.34039,5096,2.47722,9.01346,0.000202
9546,4.64042,17.3579,-1.75,4.19204,4.20259,0.13078,299.349,4450,2.16319,8.34446,5096,2.47722,9.01346,0.000202
9548,4.64139,17.362,-1.75,4.19212,4.20267,0.130778,299.349,4452,2.16417,8.34854,5096,2.47722,9.01346,0.000202
9550,4.64236,17.3661,-1.75,4.1922,4.20275,0.130775,299.349,4454,2.16514,8.35261,5096,2.47722,9.01346,0.000202
9552,4.64333,17.3702,-1.75,4.19228,4.20282,0.130772,299.35,4456,2.16611,8.35669,5096,2.47722,9.01346,0.000202
9554,4.64431,17.3742,-1.75,4.19236,4.2029,0.130769,299.35,4458,2.16708,8.36077,5096,2.47722,9.01346,0.000202
9556,4.64528,17.3783,-1.75,4.19245,4.20298,0.130767,299.35,4460,2.16806,8.36484,5096,2.47722,9.01346,0.000202
9558,4.64625,17.3824,-1.75,4.19254,4.20307,0.130764,299.351,4462,2.16903,8.36892,5096,2.47722,9.01346,0.000202
9560,4.64722,17.3865,-1.75,4.19264,4.20316,0.130761,299.351,4464,2.17,8.37299,5096,2.47722,9.01346,0.000202
9562,4.64819,17.3905,-1.75,4.19274,4.20325,0.130758,299.352,4466,2.17097,8.37707,5096,2.47722,9.01346,0.000202
9564,4.64917,17.3946,-1.75,4.19283,4.20335,0.130756,299.352,4468,2.17194,8.38115,5096,2.47722,9.01346,0.000202
9566,4.65014,17.3987,-1.75,4.19293,4.20344,0.130753,299.352,4470,2.17292,8.38522,5096,2.47722,9.01346,0.000202
9568,4.65111,17.4028,-1.75,4.19303,4.20353,0.13075,299.353,4472,2.17389,8.3893,5096,2.47722,9.01346,0.000202
