107536,5.54551,21.3449,0.14,3.2102,3.52658,0.292872,298.024,23760,2.09736,8.40623,83776,3.44815,12.9387,0.000307
107596,5.54784,21.3524,0.14,3.20792,3.52592,0.294465,298.024,23760,2.09736,8.40623,83836,3.45048,12.9462,0.000307
107656,5.55018,21.3599,0.14,3.20565,3.52526,0.296059,298.024,23760,2.09736,8.40623,83896,3.45282,12.9537,0.000307
107716,5.55251,21.3674,0.14,3.20337,3.5246,0.297653,298.024,23760,2.09736,8.40623,83956,3.45515,12.9611,0.000307
107776,5.55484,21.3748,0.14,3.20109,3.52394,0.299247,298.024,23760,2.09736,8.40623,84016,3.45748,12.9686,0.000307
107836,5.55718,21.3823,0.14,3.19881,3.52328,0.300841,298.024,23760,2.09736,8.40623,84076,3.45982,12.9761,0.000307
107896,5.55951,21.3898,0.14,3.19653,3.52262,0.302434,298.024,23760,2.09736,8.40623,84136,3.46215,12.9835,0.000307
107956,5.56184,21.3972,0.14,3.19426,3.52196,0.304028,298.024,23760,2.09736,8.40623,84196,3.46448,12.991,0.000307
108016,5.56418,21.4047,0.14,3.19198,3.5213,0.305622,298.024,23760,2.09736,8.40623,84256,3.46682,12.9984,0.000307
108076,5.56651,21.4121,0.14,3.1897,3.52064,0.307216,298.024,23760,2.09736,8.40623,84316,3.46915,13.0059,0.000307
108136,5.56884,21.4196,0.14,3.18742,3.51998,0.30881,298.024,23760,2.09736,8.40623,84376,3.47148,13.0133,0.000307
108196,5.57118,21.427,0.14,3.18514,3.51932,0.310403,298.024,23760,2.09736,8.40623,84436,3.47382,13.0208,0.000307
108256,5.57351,21.4344,0.14,3.18286,3.51866,0.311997,298.024,23760,2.09736,8.40623,84496,3.47615,13.0282,0.000307
108316,5.57584,21.4419,0.14,3.18058,3.518,0.313591,298.024,23760,2.09736,8.40623,84556,3.47848,13.0356,0.000307
108376,5.57818,21.4493,0.14,3.17831,3.51734,0.315185,298.024,23760,2.09736,8.40623,84616,3.48082,13.043,0.000307
108436,5.58051,21.4567,0.14,3.17593,3.51668,0.316871,298.024,23760,2.09736,8.40623,84676,3.48315,13.0505,0.000307
108496,5.58284,21.4641,0.14,3.17354,3.51602,0.318576,298.024,23760,2.09736,8.40623,84736,3.48548,13.0579,0.000307
108556,5.58518,21.4715,0.14,3.17115,3.51536,0.320282,298.024,23760,2.09736,8.40623,84796,3.48782,13.0653,0.000307
108616,5.58751,21.4789,0.14,3.16876,3.5147,0.321988,298.024,23760,2.09736,8.40623,84856,3.49015,13.0727,0.000307
108676,5.58984,21.4863,0.14,3.16637,3.51404,0.323693,298.024,23760,2.09736,8.40623,84916,3.49248,13.0801,0.000307
108736,5.59218,21.4937,0.14,3.16398,3.51338,0.325399,298.024,23760,2.09736,8.40623,84976,3.49482,13.0874,0.000307
108796,5.59451,21.501,0.14,3.16159,3.51272,0.327105,298.024,23760,2.09736,8.40623,85036,3.49715,13.0948,0.000307
108856,5.59684,21.5084,0.14,3.1592,3.51206,0.32881,298.024,23760,2.09736,8.40623,85096,3.49948,13.1022,0.000307
108916,5.59918,21.5158,0.14,3.1568,3.5114,0.330516,298.024,23760,2.09736,8.40623,85156,3.50182,13.1096,0.000307
108976,5.60151,21.5232,0.14,3.15441,3.51074,0.332221,298.024,23760,2.09736,8.40623,85216,3.50415,13.1169,0.000307
109036,5.60384,21.5305,0.14,3.15202,3.51008,0.333927,298.024,23760,2.09736,8.40623,85276,3.50648,13.1243,0.000307
109096,5.60618,21.5379,0.14,3.14963,3.50942,0.335633,298.024,23760,2.09736,8.40623,85336,3.50882,13.1316,0.000307
109156,5.60851,21.5452,0.14,3.14724,3.50876,0.337338,298.024,23760,2.09736,8.40623,85396,3.51115,13.139,0.000307
109216,5.61084,21.5525,0.14,3.14484,3.5081,0.339044,298.024,23760,2.09736,8.40623,85456,3.51348,13.1463,0.000307
109276,5.61318,21.5599,0.14,3.14245,3.50744,0.34075,298.024,23760,2.09736,8.40623,85516,3.51582,13.1537,0.000307
109336,5.61551,21.5672,0.14,3.14006,3.50678,0.342451,298.024,23760,2.09736,8.40623,85576,3.51815,13.161,0.000307
109396,5.61784,21.5745,0.14,3.13768,3.50612,0.344151,298.024,23760,2.09736,8.40623,85636,3.52048,13.1683,0.000307
109456,5.62018,21.5819,0.14,3.13529,3.50546,0.34585,298.024,23760,2.09736,8.40623,85696,3.52282,13.1756,0.000307
109516,5.62251,21.5892,0.14,3.1329,3.5048,0.347549,298.024,23760,2.09736,8.40623,85756,3.52515,13.1829,0.000307
109576,5.62484,21.5965,0.14,3.13052,3.50414,0.349249,298.024,23760,2.09736,8.40623,85816,3.52748,13.1902,0.000307
109636,5.62718,21.6038,0.14,3.12813,3.50348,0.350948,298.024,23760,2.09736,8.40623,85876,3.52982,13.1975,0.000307
109696,5.62951,21.6111,0.14,3.12574,3.50282,0.352648,298.024,23760,2.09736,8.40623,85936,3.53215,13.2048,0.000307
109756,5.63184,21.6184,0.14,3.12335,3.50216,0.354347,298.024,23760,2.09736,8.40623,85996,3.53448,13.2121,0.000307
109816,5.63418,21.6256,0.14,3.12097,3.5015,0.356047,298.024,23760,2.09736,8.40623,86056,3.53682,13.2194,0.000307
109876,5.63651,21.6329,0.14,3.11858,3.50084,0.357746,298.024,23760,2.09736,8.40623,86116,3.53915,13.2267,0.000307
109936,5.63884,21.6402,0.14,3.11619,3.50018,0.359445,298.024,23760,2.09736,8.40623,86176,3.54148,13.234,0.000307
109996,5.64118,21.6475,0.14,3.1138,3.49952,0.361145,298.024,23760,2.09736,8.40623,86236,3.54382,13.2412,0.000307
110056,5.64351,21.6547,0.14,3.11142,3.49886,0.362844,298.024,23760,2.09736,8.40623,86296,3.54615,13.2485,0.000307
110116,5.64584,21.662,0.14,3.10903,3.4982,0.364544,298.024,23760,2.09736,8.40623,86356,3.54848,13.2558,0.000307
110176,5.64818,21.6692,0.14,3.10664,3.49754,0.366243,298.024,23760,2.09736,8.40623,86416,3.55082,13.263,0.000307
110236,5.65051,21.6765,0.14,3.10426,3.49688,0.36793,298.025,23760,2.09736,8.40623,86476,3.55315,13.2703,0.000307
110296,5.65284,21.6837,0.14,3.1019,3.49622,0.369605,298.025,23760,2.09736,8.40623,86536,3.55548,13.2775,0.000307
110356,5.65518,21.691,0.14,3.09954,3.49556,0.37128,298.025,23760,2.09736,8.40623,86596,3.55782,13.2847,0.000307
110416,5.65751,21.6982,0.14,3.09717,3.4949,0.372955,298.025,23760,2.09736,8.40623,86656,3.56015,13.292,0.000307
110476,5.65984,21.7054,0.14,3.09481,3.49424,0.37463,298.025,23760,2.09736,8.40623,86716,3.56248,13.2992,0.000307
110536,5.66218,21.7126,0.14,3.09245,3.49358,0.376305,298.025,23760,2.09736,8.40623,86776,3.56482,13.3064,0.000307
110596,5.66451,21.7198,0.14,3.09008,3.49292,0.37798,298.025,23760,2.09736,8.40623,86836,3.56715,13.3136,0.000307
110656,5.66684,21.7271,0.14,3.08772,3.49226,0.379655,298.025,23760,2.09736,8.40623,86896,3.56948,13.3208,0.000307
110716,5.66918,21.7343,0.14,3.08536,3.4916,0.38133,298.025,23760,2.09736,8.40623,86956,3.57182,13.328,0.000307
110776,5.67151,21.7415,0.14,3.08299,3.49094,0.383005,298.025,23760,2.09736,8.40623,87016,3.57415,13.3352,0.000307
110836,5.67384,21.7486,0.14,3.08063,3.49028,0.38468,298.025,23760,2.09736,8.40623,87076,3.57648,13.3424,0.000307
110896,5.67618,21.7558,0.14,3.07826,3.48963,0.386355,298.025,23760,2.09736,8.40623,87136,3.57882,13.3496,0.000307
110956,5.67851,21.763,0.14,3.0759,3.48897,0.38803,298.025,23760,2.09736,8.40623,87196,3.58115,13.3568,0.000307
111016,5.68084,21.7702,0.14,3.07353,3.48831,0.389705,298.025,23760,2.09736,8.40623,87256,3.58348,13.364,0.000307
111076,5.68318,21.7774,0.14,3.07117,3.48765,0.39138,298.025,23760,2.09736,8.40623,87316,3.58582,13.3711,0.000307
111136,5.68551,21.7845,0.14,3.06879,3.48699,0.393067,298.025,23760,2.09736,8.40623,87376,3.58815,13.3783,0.000307
111196,5.68784,21.7917,0.14,3.0664,3.48633,0.394774,298.025,23760,2.09736,8.40623,87436,3.59048,13.3854,0.000307
111256,5.69018,21.7988,0.14,3.064,3.48567,0.396482,298.025,23760,2.09736,8.40623,87496,3.59282,13.3926,0.000307
111316,5.69251,21.806,0.14,3.0616,3.48501,0.398189,298.025,23760,2.09736,8.40623,87556,3.59515,13.3997,0.000307
111376,5.69484,21.8131,0.14,3.0592,3.48435,0.399897,298.025,23760,2.09736,8.40623,87616,3.59748,13.4069,0.000307
111436,5.69718,21.8202,0.14,3.0568,3.48369,0.401605,298.025,23760,2.09736,8.40623,87676,3.59982,13.414,0.000307
111496,5.69951,21.8274,0.14,3.0544,3.48303,0.403312,298.025,23760,2.09736,8.40623,87736,3.60215,13.4211,0.000307
111556,5.70184,21.8345,0.14,3.052,3.48237,0.40502,298.025,23760,2.09736,8.40623,87796,3.60448,13.4283,0.000307
111616,5.70418,21.8416,0.14,3.0496,3.48171,0.406728,298.025,23760,2.09736,8.40623,87856,3.60682,13.4354,0.000307
111676,5.70651,21.8487,0.14,3.0472,3.48105,0.408435,298.025,23760,2.09736,8.40623,87916,3.60915,13.4425,0.000307
111736,5.70884,21.8558,0.14,3.0448,3.48039,0.410143,298.025,23760,2.09736,8.40623,87976,3.61148,13.4496,0.000307
111796,5.71118,21.8629,0.14,3.0424,3.47973,0.411851,298.025,23760,2.09736,8.40623,88036,3.61382,13.4567,0.000307
111856,5.71351,21.87,0.14,3.04,3.47907,0.413558,298.025,23760,2.09736,8.40623,88096,3.61615,13.4638,0.000307
111916,5.71584,21.8771,0.14,3.0376,3.47841,0.415266,298.025,23760,2.09736,8.40623,88156,3.61848,13.4709,0.000307
111976,5.71818,21.8842,0.14,3.0352,3.47775,0.416973,298.025,23760,2.09736,8.40623,88216,3.62082,13.478,0.000307
112036,5.72051,21.8913,0.14,3.03272,3.47709,0.418755,298.025,23760,2.09736,8.40623,88276,3.62315,13.4851,0.000307
112096,5.72284,21.8984,0.14,3.02998,3.47643,0.420804,298.025,23760,2.09736,8.40623,88336,3.62548,13.4921,0.000307
112156,5.72518,21.9054,0.14,3.02724,3.47577,0.422854,298.025,23760,2.09736,8.40623,88396,3.62782,13.4992,0.000307
112216,5.72751,21.9125,0.14,3.02449,3.47511,0.424903,298.025,23760,2.09736,8.40623,88456,3.63015,13.5063,0.000307
112276,5.72984,21.9195,0.14,3.02175,3.47445,0.426952,298.025,23760,2.09736,8.40623,88516,3.63248,13.5133,0.000307
112336,5.73218,21.9266,0.14,3.01901,3.47379,0.429001,298.025,23760,2.09736,8.40623,88576,3.63482,13.5204,0.000307
112396,5.73451,21.9336,0.14,3.01626,3.47313,0.43105,298.025,23760,2.09736,8.40623,88636,3.63715,13.5274,0.000307
112456,5.73684,21.9407,0.14,3.01352,3.47247,0.4331,298.025,23760,2.09736,8.40623,88696,3.63948,13.5344,0.000307
112516,5.73918,21.9477,0.14,3.01077,3.47181,0.435149,298.025,23760,2.09736,8.40623,88756,3.64182,13.5415,0.000307
112576,5.74151,21.9547,0.14,3.00803,3.47115,0.437198,298.025,23760,2.09736,8.40623,88816,3.64415,13.5485,0.000307
112636,5.74384,21.9617,0.14,3.00528,3.47049,0.439247,298.025,23760,2.09736,8.40623,88876,3.64648,13.5555,0.000307
112696,5.74618,21.9687,0.14,3.00254,3.46983,0.441296,298.025,23760,2.09736,8.40623,88936,3.64882,13.5625,0.000307
112756,5.74851,21.9757,0.14,2.9998,3.46917,0.443346,298.025,23760,2.09736,8.40623,88996,3.65115,13.5695,0.000307
112816,5.75084,21.9827,0.14,2.99705,3.46851,0.445395,298.025,23760,2.09736,8.40623,89056,3.65348,13.5765,0.000307
112876,5.75318,21.9897,0.14,2.99431,3.46785,0.447444,298.025,23760,2.09736,8.40623,89116,3.65582,13.5835,0.000307
112936,5.75551,21.9967,0.14,2.99152,3.46719,0.449535,298.025,23760,2.09736,8.40623,89176,3.65815,13.5905,0.000307
112996,5.75784,22.0037,0.14,2.98813,3.46653,0.45223,298.025,23760,2.09736,8.40623,89236,3.66048,13.5975,0.000307
113056,5.76018,22.0107,0.14,2.98473,3.46587,0.454926,298.025,23760,2.09736,8.40623,89296,3.66282,13.6044,0.000307
113116,5.76251,22.0176,0.14,2.98134,3.46521,0.457621,298.025,23760,2.09736,8.40623,89356,3.66515,13.6114,0.000307
113176,5.76484,22.0246,0.14,2.97795,3.46455,0.460316,298.025,23760,2.09736,8.40623,89416,3.66748,13.6183,0.000307
113236,5.76718,22.0315,0.14,2.97456,3.46389,0.463012,298.026,23760,2.09736,8.40623,89476,3.66982,13.6253,0.000307
113296,5.76951,22.0385,0.14,2.97116,3.46323,0.465707,298.026,23760,2.09736,8.40623,89536,3.67215,13.6322,0.000307
113356,5.77184,22.0454,0.14,2.96777,3.46257,0.468402,298.026,23760,2.09736,8.40623,89596,3.67448,13.6392,0.000307
113416,5.77418,22.0523,0.14,2.96438,3.46191,0.471098,298.026,23760,2.09736,8.40623,89656,3.67682,13.6461,0.000307
113476,5.77651,22.0592,0.14,2.96099,3.46125,0.473793,298.026,23760,2.09736,8.40623,89716,3.67915,13.653,0.000307
113536,5.77884,22.0661,0.14,2.95759,3.46059,0.476488,298.026,23760,2.09736,8.40623,89776,3.68148,13.6599,0.000307
113596,5.78118,22.073,0.14,2.9542,3.45993,0.479183,298.026,23760,2.09736,8.40623,89836,3.68382,13.6668,0.000307
113656,5.78351,22.0799,0.14,2.9508,3.45927,0.481879,298.026,23760,2.09736,8.40623,89896,3.68615,13.6737,0.000307
113716,5.78584,22.0868,0.14,2.94741,3.45861,0.484574,298.026,23760,2.09736,8.40623,89956,3.68848,13.6806,0.000307
113776,5.78818,22.0937,0.14,2.94402,3.45795,0.487269,298.026,23760,2.09736,8.40623,90016,3.69082,13.6874,0.000307
113836,5.79051,22.1005,0.14,2.94062,3.45729,0.489965,298.026,23760,2.09736,8.40623,90076,3.69315,13.6943,0.000307
113896,5.79284,22.1074,0.14,2.93625,3.45662,0.493633,298.026,23760,2.09736,8.40623,90136,3.69548,13.7012,0.000307
113956,5.79518,22.1142,0.14,2.93179,3.45597,0.497395,298.026,23760,2.09736,8.40623,90196,3.69782,13.708,0.000307
114016,5.79751,22.1211,0.14,2.92734,3.45531,0.501157,298.026,23760,2.09736,8.40623,90256,3.70015,13.7148,0.000307
114076,5.79984,22.1279,0.14,2.92288,3.45466,0.504919,298.026,23760,2.09736,8.40623,90316,3.70248,13.7217,0.000307
114136,5.80218,22.1347,0.14,2.91843,3.45401,0.50868,298.026,23760,2.09736,8.40623,90376,3.70482,13.7285,0.000307
114196,5.80451,22.1415,0.14,2.91397,3.45335,0.512442,298.026,23760,2.09736,8.40623,90436,3.70715,13.7353,0.000307
114256,5.80684,22.1483,0.14,2.90952,3.4527,0.516204,298.026,23760,2.09736,8.40623,90496,3.70948,13.7421,0.000307
114316,5.80918,22.1551,0.14,2.90506,3.45205,0.519966,298.026,23760,2.09736,8.40623,90556,3.71182,13.7489,0.000307
114376,5.81151,22.1619,0.14,2.9006,3.45139,0.523728,298.026,23760,2.09736,8.40623,90616,3.71415,13.7556,0.000307
114436,5.81384,22.1686,0.14,2.89615,3.45074,0.527489,298.026,23760,2.09736,8.40623,90676,3.71648,13.7624,0.000307
114496,5.81618,22.1754,0.14,2.89169,3.45009,0.531251,298.026,23760,2.09736,8.40623,90736,3.71882,13.7691,0.000307
114556,5.81851,22.1821,0.14,2.88723,3.44943,0.535013,298.026,23760,2.09736,8.40623,90796,3.72115,13.7759,0.000307
114616,5.82084,22.1888,0.14,2.88277,3.44878,0.538775,298.026,23760,2.09736,8.40623,90856,3.72348,13.7826,0.000307
114676,5.82318,22.1956,0.14,2.87832,3.44812,0.542537,298.026,23760,2.09736,8.40623,90916,3.72582,13.7893,0.000307
114736,5.82551,22.2023,0.14,2.87386,3.44747,0.546298,298.026,23760,2.09736,8.40623,90976,3.72815,13.796,0.000307
114796,5.82784,22.209,0.14,2.86767,3.44682,0.551786,298.026,23760,2.09736,8.40623,91036,3.73048,13.8027,0.000307
114856,5.83018,22.2157,0.14,2.86094,3.44616,0.557818,298.026,23760,2.09736,8.40623,91096,3.73282,13.8094,0.000307
114916,5.83251,22.2223,0.14,2.85421,3.4455,0.56385,298.026,23760,2.09736,8.40623,91156,3.73515,13.8161,0.000307
114976,5.83484,22.229,0.14,2.84747,3.44484,0.569882,298.026,23760,2.09736,8.40623,91216,3.73748,13.8227,0.000307
115036,5.83718,22.2356,0.14,2.84074,3.44418,0.575914,298.026,23760,2.09736,8.40623,91276,3.73982,13.8294,0.000307
115096,5.83951,22.2422,0.14,2.834,3.44352,0.581945,298.026,23760,2.09736,8.40623,91336,3.74215,13.836,0.000307
115156,5.84184,22.2488,0.14,2.82726,3.44286,0.587977,298.026,23760,2.09736,8.40623,91396,3.74448,13.8426,0.000307
115216,5.84418,22.2554,0.14,2.82053,3.4422,0.594009,298.026,23760,2.09736,8.40623,91456,3.74682,13.8492,0.000307
115276,5.84651,22.262,0.14,2.81379,3.44154,0.600041,298.026,23760,2.09736,8.40623,91516,3.74915,13.8558,0.000307
115336,5.84884,22.2686,0.14,2.80705,3.44088,0.606073,298.026,23760,2.09736,8.40623,91576,3.75148,13.8623,0.000307
115396,5.85118,22.2751,0.14,2.80032,3.44022,0.612105,298.026,23760,2.09736,8.40623,91636,3.75382,13.8689,0.000307
115456,5.85351,22.2816,0.14,2.79358,3.43956,0.618137,298.026,23760,2.09736,8.40623,91696,3.75615,13.8754,0.000307
115516,5.85584,22.2881,0.14,2.78684,3.4389,0.624168,298.026,23760,2.09736,8.40623,91756,3.75848,13.8819,0.000307
115576,5.85818,22.2946,0.14,2.7801,3.43824,0.6302,298.027,23760,2.09736,8.40623,91816,3.76082,13.8884,0.000307
115636,5.86051,22.3011,0.14,2.77336,3.43758,0.636232,298.027,23760,2.09736,8.40623,91876,3.76315,13.8949,0.000307
115696,5.86284,22.3076,0.14,2.76375,3.43692,0.645134,298.027,23760,2.09736,8.40623,91936,3.76548,13.9013,0.000307
115756,5.86518,22.314,0.14,2.75232,3.43626,0.655865,298.027,23760,2.09736,8.40623,91996,3.76782,13.9078,0.000307
115816,5.86751,22.3204,0.14,2.74088,3.4356,0.666596,298.027,23760,2.09736,8.40623,92056,3.77015,13.9142,0.000307
115876,5.86984,22.3268,0.14,2.72944,3.43494,0.677327,298.027,23760,2.09736,8.40623,92116,3.77248,13.9206,0.000307
115936,5.87218,22.3331,0.14,2.718,3.43428,0.688058,298.027,23760,2.09736,8.40623,92176,3.77482,13.9269,0.000307
115996,5.87451,22.3395,0.14,2.70656,3.43362,0.698789,298.027,23760,2.09736,8.40623,92236,3.77715,13.9332,0.000307
116056,5.87684,22.3458,0.14,2.69512,3.43296,0.70952,298.027,23760,2.09736,8.40623,92296,3.77948,13.9395,0.000307
116116,5.87918,22.3521,0.14,2.68368,3.4323,0.720251,298.027,23760,2.09736,8.40623,92356,3.78182,13.9458,0.000307
116176,5.88151,22.3583,0.14,2.67224,3.43164,0.730982,298.027,23760,2.09736,8.40623,92416,3.78415,13.9521,0.000307
116236,5.88384,22.3645,0.14,2.6608,3.43098,0.741713,298.027,23760,2.09736,8.40623,92476,3.78648,13.9583,0.000307
116296,5.88618,22.3707,0.14,2.64935,3.43032,0.752444,298.027,23760,2.09736,8.40623,92536,3.78882,13.9645,0.000307
116356,5.88851,22.3769,0.14,2.63791,3.42966,0.763175,298.027,23760,2.09736,8.40623,92596,3.79115,13.9707,0.000307
116416,5.89084,22.383,0.14,2.62647,3.429,0.773906,298.027,23760,2.09736,8.40623,92656,3.79348,13.9768,0.000307
116476,5.89318,22.3891,0.14,2.61503,3.42834,0.784637,298.027,23760,2.09736,8.40623,92716,3.79582,13.9829,0.000307
116536,5.89551,22.3952,0.14,2.60359,3.42768,0.795368,298.027,23760,2.09736,8.40623,92776,3.79815,13.989,0.000307
116596,5.89784,22.4013,0.14,2.58288,3.42702,0.815359,298.027,23760,2.09736,8.40623,92836,3.80048,13.9951,0.000307
116656,5.90018,22.4073,0.14,2.55124,3.42636,0.84629,298.027,23760,2.09736,8.40623,92896,3.80282,14.001,0.000307
116716,5.90251,22.4132,0.14,2.51583,3.42193,0.877221,298.027,23760,2.09736,8.40623,92956,3.80515,14.007,0.000307
116742,5.90352,22.4157,0.14,2.50033,3.41986,0.890624,298.027,23760,2.09736,8.40623,92982,3.80616,14.0095,0.000307
116742,5.90352,22.4157,0.14,2.50033,3.41986,0.890624,298.027,23760,2.09736,8.40623,92982,3.80616,14.0095,0.000308
116744,5.90359,22.4159,0.133,2.50093,3.41976,0.891265,298.027,23760,2.09736,8.40623,92984,3.80623,14.0097,0.000308
116804,5.90507,22.4196,0.0621641,2.50238,3.41837,0.902692,298.021,23760,2.09736,8.40623,93044,3.80771,14.0134,0.000308
116864,5.90582,22.4215,0.0325465,2.50248,3.4178,0.908304,298.015,23760,2.09736,8.40623,93104,3.80846,14.0152,0.000308
116922,5.90621,22.4224,0.0173932,2.50246,3.41752,0.911229,298.01,23760,2.09736,8.40623,93162,3.80885,14.0162,0.000308
116922,5.90621,22.4224,0,4.02501,4.15259,0.127581,298,23760,2.09736,8.40623,93162,3.80885,14.0162,0.000309
116922,5.90621,22.4224,-0.14,4.04194,4.15265,0.127579,298,23760,2.09736,8.40623,93162,3.80885,14.0162,0.000409
116924,5.90629,22.4228,-0.14,4.04221,4.15291,0.127573,298.001,23762,2.09744,8.40654,93162,3.80885,14.0162,0.000409
116984,5.90862,22.4322,-0.14,4.04362,4.1543,0.127543,298.015,23822,2.09977,8.41598,93162,3.80885,14.0162,0.000409
117044,5.91095,22.4416,-0.14,4.04437,4.15504,0.127525,298.023,23882,2.10211,8.42541,93162,3.80885,14.0162,0.000409
117104,5.91329,22.4511,-0.14,4.04506,4.15572,0.127507,298.028,23942,2.10444,8.43485,93162,3.80885,14.0162,0.000409
117164,5.91562,22.4605,-0.14,4.04574,4.15638,0.12749,298.031,24002,2.10677,8.44429,93162,3.80885,14.0162,0.000409
117224,5.91795,22.4699,-0.14,4.04641,4.15704,0.127473,298.033,24062,2.10911,8.45373,93162,3.80885,14.0162,0.000409
117284,5.92029,22.4794,-0.14,4.04709,4.1577,0.127456,298.034,24122,2.11144,8.46317,93162,3.80885,14.0162,0.000409
117344,5.92262,22.4888,-0.14,4.04777,4.15836,0.127439,298.035,24182,2.11377,8.47262,93162,3.80885,14.0162,0.000409
117404,5.92495,22.4983,-0.14,4.04845,4.15902,0.127422,298.036,24242,2.11611,8.48206,93162,3.80885,14.0162,0.000409
117464,5.92729,22.5077,-0.14,4.04909,4.15965,0.127404,298.036,24302,2.11844,8.49151,93162,3.80885,14.0162,0.000409
117524,5.92962,22.5172,-0.14,4.04971,4.16025,0.127387,298.036,24362,2.12077,8.50096,93162,3.80885,14.0162,0.000409
117584,5.93195,22.5266,-0.14,4.05033,4.16085,0.127367,298.036,24422,2.12311,8.51041,93162,3.80885,14.0162,0.000409
117644,5.93429,22.5361,-0.14,4.05095,4.16145,0.127345,298.036,24482,2.12544,8.51986,93162,3.80885,14.0162,0.000409
117704,5.93662,22.5455,-0.14,4.05158,4.16205,0.127322,298.037,24542,2.12777,8.52931,93162,3.80885,14.0162,0.000409
117764,5.93895,22.555,-0.14,4.0522,4.16265,0.1273,298.037,24602,2.13011,8.53877,93162,3.80885,14.0162,0.000409
117824,5.94129,22.5644,-0.14,4.05283,4.16325,0.127277,298.037,24662,2.13244,8.54822,93162,3.80885,14.0162,0.000409
117884,5.94362,22.5739,-0.14,4.05345,4.16385,0.127255,298.037,24722,2.13477,8.55768,93162,3.80885,14.0162,0.000409
117944,5.94595,22.5834,-0.14,4.05407,4.16445,0.127232,298.037,24782,2.13711,8.56714,93162,3.80885,14.0162,0.000409
118004,5.94829,22.5928,-0.14,4.0547,4.16505,0.12721,298.037,24842,2.13944,8.5766,93162,3.80885,14.0162,0.000409
118064,5.95062,22.6023,-0.14,4.05532,4.16566,0.127187,298.037,24902,2.14177,8.58606,93162,3.80885,14.0162,0.000409
118124,5.95295,22.6117,-0.14,4.05595,4.16626,0.127165,298.037,24962,2.14411,8.59553,93162,3.80885,14.0162,0.000409
118184,5.95529,22.6212,-0.14,4.05657,4.16686,0.127143,298.037,25022,2.14644,8.60499,93162,3.80885,14.0162,0.000409
118244,5.95762,22.6307,-0.14,4.0572,4.16746,0.12712,298.037,25082,2.14877,8.61446,93162,3.80885,14.0162,0.000409
118304,5.95995,22.6401,-0.14,4.05782,4.16806,0.127098,298.037,25142,2.15111,8.62392,93162,3.80885,14.0162,0.000409
118364,5.96229,22.6496,-0.14,4.05841,4.16862,0.127075,298.037,25202,2.15344,8.63339,93162,3.80885,14.0162,0.000409
118424,5.96462,22.6591,-0.14,4.05895,4.16914,0.127053,298.037,25262,2.15577,8.64286,93162,3.80885,14.0162,0.000409
118484,5.96695,22.6686,-0.14,4.0595,4.16967,0.12703,298.038,25322,2.15811,8.65233,93162,3.80885,14.0162,0.000409
