10996.1,4.41176,16.8382,1,3.51685,3.7846,0.178578,298.78,2000,1.21843,4.89493,7496,3.19333,11.9432,1500.06
10998.1,4.41232,16.8401,1,3.51672,3.78453,0.178615,298.773,2000,1.21843,4.89493,7498,3.19389,11.9452,1500.06
11000.1,4.41287,16.8421,1,3.5166,3.78447,0.178652,298.767,2000,1.21843,4.89493,7500,3.19444,11.9472,1500.06
11000.1,4.41287,16.8421,1,3.5166,3.78447,0.178652,298.767,2000,1.21843,4.89493,7500,3.19444,11.9472,1500.06
11000.1,4.41287,16.8421,0,3.60604,3.78462,0.178585,298.767,2000,1.21843,4.89493,7500,3.19444,11.9472,1500.06
11002.1,4.41287,16.8421,0,3.6065,3.78491,0.178412,298.754,2000,1.21843,4.89493,7500,3.19444,11.9472,1502.06
11004.1,4.41287,16.8421,0,3.60665,3.78503,0.178377,298.742,2000,1.21843,4.89493,7500,3.19444,11.9472,1504.06
11006.1,4.41287,16.8421,0,3.60678,3.78511,0.178329,298.729,2000,1.21843,4.89493,7500,3.19444,11.9472,1506.06
11008.1,4.41287,16.8421,0,3.60689,3.78518,0.178297,298.717,2000,1.21843,4.89493,7500,3.19444,11.9472,1508.06
11010.1,4.41287,16.8421,0,3.60697,3.78524,0.17827,298.705,2000,1.21843,4.89493,7500,3.19444,11.9472,1510.06
11010.1,4.41287,16.8421,0,3.60697,3.78524,0.17827,298.705,2000,1.21843,4.89493,7500,3.19444,11.9472,1510.06
11010.1,4.41287,16.8421,1,3.51736,3.78509,0.178337,298.705,2000,1.21843,4.89493,7500,3.19444,11.9472,1510.06
11012.1,4.41343,16.844,1,3.51684,3.78479,0.178524,298.7,2000,1.21843,4.89493,7502,3.195,11.9491,1510.06
11014.1,4.41398,16.846,1,3.51662,3.78465,0.178576,298.695,2000,1.21843,4.89493,7504,3.19556,11.9511,1510.06
11016.1,4.41454,16.8479,1,3.51642,3.78455,0.178644,298.69,2000,1.21843,4.89493,7506,3.19611,11.953,1510.06
11018.1,4.41509,16.8499,1,3.51625,3.78445,0.178698,298.685,2000,1.21843,4.89493,7508,3.19667,11.955,1510.06
11020.1,4.41565,16.8518,1,3.51609,3.78436,0.178749,298.681,2000,1.21843,4.89493,7510,3.19722,11.9569,1510.06
11020.1,4.41565,16.8518,1,3.51609,3.78436,0.178749,298.681,2000,1.21843,4.89493,7510,3.19722,11.9569,1510.06
11020.1,4.41565,16.8518,5,3.39134,3.78374,0.179026,298.681,2000,1.21843,4.89493,7510,3.19722,11.9569,1510.06
11022.1,4.41843,16.8613,5,3.38905,3.78228,0.179992,298.749,2000,1.21843,4.89493,7512,3.2,11.9663,1510.06
11024.1,4.42121,16.8707,5,3.3881,3.78151,0.180361,298.815,2000,1.21843,4.89493,7514,3.20278,11.9757,1510.06
11026.1,4.42398,16.8801,5,3.38725,3.78091,0.180787,298.881,2000,1.21843,4.89493,7516,3.20556,11.9852,1510.06
11028.1,4.42676,16.8895,5,3.38654,3.78037,0.181138,298.945,2000,1.21843,4.89493,7518,3.20833,11.9946,1510.06
11030.1,4.42954,16.8989,5,3.3859,3.77987,0.181469,299.009,2000,1.21843,4.89493,7520,3.21111,12.004,1510.06
11030.1,4.42954,16.8989,5,3.3859,3.77987,0.181469,299.009,2000,1.21843,4.89493,7520,3.21111,12.004,1510.06
11030.1,4.42954,16.8989,1,3.51063,3.78044,0.181159,299.009,2000,1.21843,4.89493,7520,3.21111,12.004,1510.06
11032.1,4.43009,16.9008,1,3.51206,3.78123,0.180542,298.999,2000,1.21843,4.89493,7522,3.21167,12.0059,1510.06
11034.1,4.43065,16.9028,1,3.51227,3.78144,0.180525,298.989,2000,1.21843,4.89493,7524,3.21222,12.0079,1510.06
11036.1,4.43121,16.9047,1,3.51245,3.78155,0.180429,298.979,2000,1.21843,4.89493,7526,3.21278,12.0098,1510.06
11038.1,4.43176,16.9067,1,3.51252,3.78162,0.180399,298.969,2000,1.21843,4.89493,7528,3.21333,12.0118,1510.06
11040.1,4.43232,16.9087,1,3.51255,3.78166,0.18038,298.96,2000,1.21843,4.89493,7530,3.21389,12.0137,1510.06
11040.1,4.43232,16.9087,1,3.51255,3.78166,0.18038,298.96,2000,1.21843,4.89493,7530,3.21389,12.0137,1510.06
11040.1,4.43232,16.9087,0,3.60149,3.7818,0.180305,298.96,2000,1.21843,4.89493,7530,3.21389,12.0137,1510.06
11042.1,4.43232,16.9087,0,3.60209,3.78216,0.180065,298.944,2000,1.21843,4.89493,7530,3.21389,12.0137,1512.06
11044.1,4.43232,16.9087,0,3.60235,3.78235,0.17999,298.928,2000,1.21843,4.89493,7530,3.21389,12.0137,1514.06
11046.1,4.43232,16.9087,0,3.60258,3.78249,0.179905,298.913,2000,1.21843,4.89493,7530,3.21389,12.0137,1516.06
11048.1,4.43232,16.9087,0,3.60276,3.78261,0.179843,298.898,2000,1.21843,4.89493,7530,3.21389,12.0137,1518.06
11050.1,4.43232,16.9087,0,3.60291,3.78271,0.179789,298.883,2000,1.21843,4.89493,7530,3.21389,12.0137,1520.06
11050.1,4.43232,16.9087,0,3.60291,3.78271,0.179789,298.883,2000,1.21843,4.89493,7530,3.21389,12.0137,1520.06
11050.1,4.43232,16.9087,-1,3.69206,3.78286,0.179714,298.883,2000,1.21843,4.89493,7530,3.21389,12.0137,1520.06
11052.1,4.43287,16.9107,-1,3.69278,3.78329,0.179433,298.874,2002,1.21898,4.89698,7530,3.21389,12.0137,1520.06
11054.1,4.43343,16.9128,-1,3.69316,3.78355,0.179315,298.866,2004,1.21954,4.89903,7530,3.21389,12.0137,1520.06
11056.1,4.43398,16.9148,-1,3.69352,3.78376,0.17919,298.859,2006,1.22009,4.90108,7530,3.21389,12.0137,1520.06
11058.1,4.43454,16.9169,-1,3.69382,3.78395,0.179095,298.851,2008,1.22065,4.90313,7530,3.21389,12.0137,1520.06
11060.1,4.43509,16.9189,-1,3.69409,3.78412,0.179006,298.843,2010,1.22121,4.90519,7530,3.21389,12.0137,1520.06
11060.1,4.43509,16.9189,-1,3.69409,3.78412,0.179006,298.843,2010,1.22121,4.90519,7530,3.21389,12.0137,1520.06
11060.1,4.43509,16.9189,-5,3.81875,3.78474,0.17873,298.844,2010,1.22121,4.90519,7530,3.21389,12.0137,1520.06
11062.1,4.43787,16.9295,-5,3.82084,3.78625,0.177813,298.908,2012,1.22398,4.9158,7530,3.21389,12.0137,1520.06
11064.1,4.44065,16.9401,-5,3.82174,3.78707,0.177458,298.972,2014,1.22676,4.92642,7530,3.21389,12.0137,1520.06
11066.1,4.44343,16.9508,-5,3.82256,3.78775,0.177049,299.034,2016,1.22954,4.93703,7530,3.21389,12.0137,1520.06
11068.1,4.44621,16.9614,-5,3.82325,3.78836,0.176712,299.095,2018,1.23232,4.94765,7530,3.21389,12.0137,1520.06
11070.1,4.44898,16.972,-5,3.82388,3.78892,0.176395,299.156,2020,1.23509,4.95828,7530,3.21389,12.0137,1520.06
11070.1,4.44898,16.972,-5,3.82388,3.78892,0.176395,299.156,2020,1.23509,4.95828,7530,3.21389,12.0137,1520.06
11070.1,4.44898,16.972,-1,3.69935,3.78834,0.176669,299.156,2020,1.23509,4.95828,7530,3.21389,12.0137,1520.06
11072.1,4.44954,16.9741,-1,3.69814,3.78757,0.1772,299.143,2022,1.23565,4.96033,7530,3.21389,12.0137,1520.06
11074.1,4.45009,16.9761,-1,3.69803,3.7874,0.177194,299.131,2024,1.23621,4.96239,7530,3.21389,12.0137,1520.06
11076.1,4.45065,16.9782,-1,3.69793,3.78733,0.177264,299.118,2026,1.23676,4.96444,7530,3.21389,12.0137,1520.06
11078.1,4.45121,16.9802,-1,3.69793,3.78729,0.177274,299.106,2028,1.23732,4.96649,7530,3.21389,12.0137,1520.06
11080.1,4.45176,16.9823,-1,3.69796,3.78729,0.177277,299.095,2030,1.23787,4.96855,7530,3.21389,12.0137,1520.06
11080.1,4.45176,16.9823,-1,3.69796,3.78729,0.177277,299.095,2030,1.23787,4.96855,7530,3.21389,12.0137,1520.06
11080.1,4.45176,16.9823,0,3.60981,3.78714,0.177343,299.094,2030,1.23787,4.96855,7530,3.21389,12.0137,1520.06
11082.1,4.45176,16.9823,0,3.60929,3.78683,0.177544,299.076,2030,1.23787,4.96855,7530,3.21389,12.0137,1522.06
11084.1,4.45176,16.9823,0,3.60909,3.78668,0.177598,299.058,2030,1.23787,4.96855,7530,3.21389,12.0137,1524.06
11086.1,4.45176,16.9823,0,3.60892,3.78658,0.177664,299.041,2030,1.23787,4.96855,7530,3.21389,12.0137,1526.06
11088.1,4.45176,16.9823,0,3.60879,3.78649,0.177709,299.024,2030,1.23787,4.96855,7530,3.21389,12.0137,1528.06
11090.1,4.45176,16.9823,0,3.60868,3.78642,0.177747,299.007,2030,1.23787,4.96855,7530,3.21389,12.0137,1530.06
11090.1,4.45176,16.9823,0,3.60868,3.78642,0.177747,299.007,2030,1.23787,4.96855,7530,3.21389,12.0137,1530.06
11090.1,4.45176,16.9823,3,3.44375,3.78599,0.177952,299.007,2030,1.23787,4.96855,7530,3.21389,12.0137,1530.06
11092.1,4.45343,16.988,3,3.44201,3.78491,0.178611,299.026,2030,1.23787,4.96855,7532,3.21556,12.0195,1530.06
11094.1,4.45509,16.9937,3,3.44122,3.78432,0.178846,299.045,2030,1.23787,4.96855,7534,3.21722,12.0252,1530.06
11096.1,4.45676,16.9995,3,3.44049,3.78384,0.179125,299.064,2030,1.23787,4.96855,7536,3.21889,12.0309,1530.06
11098.1,4.45843,17.0052,3,3.43987,3.78341,0.179363,299.083,2030,1.23787,4.96855,7538,3.22056,12.0367,1530.06
11100.1,4.46009,17.0109,3,3.43928,3.78303,0.179598,299.101,2030,1.23787,4.96855,7540,3.22222,12.0424,1530.06
11100.1,4.46009,17.0109,3,3.43928,3.78303,0.179598,299.101,2030,1.23787,4.96855,7540,3.22222,12.0424,1530.06
11100.1,4.46009,17.0109,-3,3.76888,3.78395,0.179149,299.101,2030,1.23787,4.96855,7540,3.22222,12.0424,1530.06
11102.1,4.46176,17.0172,-3,3.77146,3.78564,0.178094,299.119,2032,1.23954,4.97483,7540,3.22222,12.0424,1530.06
11104.1,4.46343,17.0235,-3,3.77228,3.78634,0.177862,299.137,2034,1.24121,4.98112,7540,3.22222,12.0424,1530.06
11106.1,4.46509,17.0298,-3,3.77305,3.78686,0.177524,299.154,2036,1.24287,4.98741,7540,3.22222,12.0424,1530.06
11108.1,4.46676,17.0361,-3,3.77364,3.78731,0.177284,299.172,2038,1.24454,4.9937,7540,3.22222,12.0424,1530.06
11110.1,4.46843,17.0424,-3,3.77418,3.7877,0.177061,299.188,2040,1.24621,4.99999,7540,3.22222,12.0424,1530.06
11110.1,4.46843,17.0424,-3,3.77418,3.7877,0.177061,299.188,2040,1.24621,4.99999,7540,3.22222,12.0424,1530.06
11110.1,4.46843,17.0424,3,3.44578,3.78683,0.177469,299.188,2040,1.24621,4.99999,7540,3.22222,12.0424,1530.06
11112.1,4.47009,17.0481,3,3.44307,3.78522,0.178517,299.204,2040,1.24621,4.99999,7542,3.22389,12.0481,1530.06
11114.1,4.47176,17.0539,3,3.44213,3.7845,0.178742,299.22,2040,1.24621,4.99999,7544,3.22556,12.0539,1530.06
11116.1,4.47343,17.0596,3,3.44127,3.78395,0.17908,299.236,2040,1.24621,4.99999,7546,3.22722,12.0596,1530.06
11118.1,4.47509,17.0653,3,3.44058,3.78348,0.179329,299.252,2040,1.24621,4.99999,7548,3.22889,12.0653,1530.06
11120.1,4.47676,17.0711,3,3.43994,3.78307,0.17958,299.267,2040,1.24621,4.99999,7550,3.23056,12.0711,1530.06
11120.1,4.47676,17.0711,3,3.43994,3.78307,0.17958,299.267,2040,1.24621,4.99999,7550,3.23056,12.0711,1530.06
11120.1,4.47676,17.0711,1,3.51636,3.78337,0.179428,299.267,2040,1.24621,4.99999,7550,3.23056,12.0711,1530.06
11122.1,4.47732,17.073,1,3.51687,3.78368,0.179193,299.252,2040,1.24621,4.99999,7552,3.23111,12.073,1530.06
11124.1,4.47787,17.075,1,3.51677,3.78368,0.179245,299.238,2040,1.24621,4.99999,7554,3.23167,12.075,1530.06
11126.1,4.47843,17.0769,1,3.51668,3.78365,0.179252,299.224,2040,1.24621,4.99999,7556,3.23222,12.0769,1530.06
11128.1,4.47898,17.0789,1,3.51654,3.78359,0.179289,299.21,2040,1.24621,4.99999,7558,3.23278,12.0789,1530.06
11130.1,4.47954,17.0808,1,3.51639,3.78353,0.179326,299.197,2040,1.24621,4.99999,7560,3.23333,12.0808,1530.06
11132.1,4.48009,17.0828,1,3.51624,3.78347,0.179368,299.183,2040,1.24621,4.99999,7562,3.23389,12.0828,1530.06
11134.1,4.48065,17.0847,1,3.51608,3.7834,0.179411,299.17,2040,1.24621,4.99999,7564,3.23444,12.0847,1530.06
11136.1,4.48121,17.0867,1,3.51591,3.78333,0.179454,299.157,2040,1.24621,4.99999,7566,3.235,12.0867,1530.06
11138.1,4.48176,17.0886,1,3.51575,3.78326,0.179499,299.145,2040,1.24621,4.99999,7568,3.23556,12.0887,1530.06
11140.1,4.48232,17.0906,1,3.51559,3.78319,0.179543,299.132,2040,1.24621,4.99999,7570,3.23611,12.0906,1530.06
11142.1,4.48287,17.0926,1,3.51543,3.78312,0.179588,299.12,2040,1.24621,4.99999,7572,3.23667,12.0926,1530.06
11144.1,4.48343,17.0945,1,3.51527,3.78305,0.179633,299.108,2040,1.24621,4.99999,7574,3.23722,12.0945,1530.06
11146.1,4.48398,17.0965,1,3.51511,3.78298,0.179677,299.096,2040,1.24621,4.99999,7576,3.23778,12.0965,1530.06
11148.1,4.48454,17.0984,1,3.51495,3.78291,0.179721,299.084,2040,1.24621,4.99999,7578,3.23833,12.0984,1530.06
11150.1,4.48509,17.1004,1,3.5148,3.78284,0.179766,299.073,2040,1.24621,4.99999,7580,3.23889,12.1004,1530.06
11152.1,4.48565,17.1023,1,3.51464,3.78277,0.17981,299.062,2040,1.24621,4.99999,7582,3.23944,12.1023,1530.06
11154.1,4.48621,17.1043,1,3.51449,3.7827,0.179853,299.051,2040,1.24621,4.99999,7584,3.24,12.1043,1530.06
11156.1,4.48676,17.1062,1,3.51433,3.78263,0.179897,299.04,2040,1.24621,4.99999,7586,3.24056,12.1062,1530.06
11158.1,4.48732,17.1082,1,3.51418,3.78256,0.179941,299.029,2040,1.24621,4.99999,7588,3.24111,12.1082,1530.06
11160.1,4.48787,17.1101,1,3.51403,3.7825,0.179984,299.019,2040,1.24621,4.99999,7590,3.24167,12.1101,1530.06
11162.1,4.48843,17.1121,1,3.51388,3.78243,0.180027,299.008,2040,1.24621,4.99999,7592,3.24222,12.1121,1530.06
11164.1,4.48898,17.114,1,3.51373,3.78236,0.18007,298.998,2040,1.24621,4.99999,7594,3.24278,12.114,1530.06
11166.1,4.48954,17.116,1,3.51359,3.7823,0.180113,298.988,2040,1.24621,4.99999,7596,3.24333,12.116,1530.06
11168.1,4.49009,17.1179,1,3.51344,3.78223,0.180156,298.979,2040,1.24621,4.99999,7598,3.24389,12.1179,1530.06
11170.1,4.49065,17.1199,1,3.51329,3.78216,0.180198,298.969,2040,1.24621,4.99999,7600,3.24444,12.1199,1530.06
11172.1,4.49121,17.1218,1,3.51315,3.7821,0.180241,298.959,2040,1.24621,4.99999,7602,3.245,12.1218,1530.06
11174.1,4.49176,17.1238,1,3.51301,3.78203,0.180283,298.95,2040,1.24621,4.99999,7604,3.24556,12.1238,1530.06
11176.1,4.49232,17.1257,1,3.51286,3.78197,0.180325,298.941,2040,1.24621,4.99999,7606,3.24611,12.1258,1530.06
11178.1,4.49287,17.1277,1,3.51272,3.7819,0.180368,298.932,2040,1.24621,4.99999,7608,3.24667,12.1277,1530.06
11180.1,4.49343,17.1296,1,3.51259,3.78184,0.18041,298.923,2040,1.24621,4.99999,7610,3.24722,12.1297,1530.06
11182.1,4.49398,17.1316,1,3.51245,3.78178,0.180452,298.915,2040,1.24621,4.99999,7612,3.24778,12.1316,1530.06
11184.1,4.49454,17.1335,1,3.51232,3.78172,0.180494,298.906,2040,1.24621,4.99999,7614,3.24833,12.1336,1530.06
11186.1,4.49509,17.1355,1,3.51219,3.78167,0.180536,298.898,2040,1.24621,4.99999,7616,3.24889,12.1355,1530.06
11188.1,4.49565,17.1374,1,3.51205,3.78161,0.180577,298.889,2040,1.24621,4.99999,7618,3.24944,12.1375,1530.06
11190.1,4.49621,17.1394,1,3.51192,3.78155,0.180619,298.881,2040,1.24621,4.99999,7620,3.25,12.1394,1530.06
11192.1,4.49676,17.1414,1,3.51179,3.78149,0.180661,298.873,2040,1.24621,4.99999,7622,3.25056,12.1414,1530.06
11194.1,4.49732,17.1433,1,3.51166,3.78143,0.180703,298.866,2040,1.24621,4.99999,7624,3.25111,12.1433,1530.06
11196.1,4.49787,17.1453,1,3.51153,3.78138,0.180744,298.858,2040,1.24621,4.99999,7626,3.25167,12.1453,1530.06
11198.1,4.49843,17.1472,1,3.5114,3.78132,0.180786,298.85,2040,1.24621,4.99999,7628,3.25222,12.1472,1530.06
11200.1,4.49898,17.1492,1,3.51128,3.78126,0.180827,298.843,2040,1.24621,4.99999,7630,3.25278,12.1492,1530.06
11202.1,4.49954,17.1511,1,3.51115,3.7812,0.180869,298.836,2040,1.24621,4.99999,7632,3.25333,12.1511,1530.06
11204.1,4.50009,17.1531,1,3.51102,3.78114,0.18091,298.828,2040,1.24621,4.99999,7634,3.25389,12.1531,1530.06
11206.1,4.50065,17.155,1,3.5109,3.78109,0.180952,298.821,2040,1.24621,4.99999,7636,3.25444,12.155,1530.06
11208.1,4.50121,17.157,1,3.51077,3.78103,0.180993,298.815,2040,1.24621,4.99999,7638,3.255,12.157,1530.06
11210.1,4.50176,17.1589,1,3.51064,3.78097,0.181035,298.808,2040,1.24621,4.99999,7640,3.25556,12.1589,1530.06
11212.1,4.50232,17.1609,1,3.51052,3.78092,0.181076,298.801,2040,1.24621,4.99999,7642,3.25611,12.1609,1530.06
11214.1,4.50287,17.1628,1,3.5104,3.78086,0.181117,298.794,2040,1.24621,4.99999,7644,3.25667,12.1628,1530.06
11216.1,4.50343,17.1648,1,3.51027,3.7808,0.181159,298.788,2040,1.24621,4.99999,7646,3.25722,12.1648,1530.06
11218.1,4.50398,17.1667,1,3.51015,3.78075,0.1812,298.782,2040,1.24621,4.99999,7648,3.25778,12.1667,1530.06
11220.1,4.50454,17.1687,1,3.51003,3.78069,0.181241,298.775,2040,1.24621,4.99999,7650,3.25833,12.1687,1530.06
11220.1,4.50454,17.1687,1,3.51003,3.78069,0.181241,298.775,2040,1.24621,4.99999,7650,3.25833,12.1687,1530.06
11220.1,4.50454,17.1687,0,3.59966,3.78083,0.181166,298.775,2040,1.24621,4.99999,7650,3.25833,12.1687,1530.06
11222.1,4.50454,17.1687,0,3.60011,3.78109,0.180972,298.762,2040,1.24621,4.99999,7650,3.25833,12.1687,1532.06
11224.1,4.50454,17.1687,0,3.60026,3.7812,0.180933,298.75,2040,1.24621,4.99999,7650,3.25833,12.1687,1534.06
11226.1,4.50454,17.1687,0,3.6004,3.78128,0.180879,298.737,2040,1.24621,4.99999,7650,3.25833,12.1687,1536.06
11228.1,4.50454,17.1687,0,3.6005,3.78134,0.180844,298.725,2040,1.24621,4.99999,7650,3.25833,12.1687,1538.06
11230.1,4.50454,17.1687,0,3.60058,3.7814,0.180813,298.713,2040,1.24621,4.99999,7650,3.25833,12.1687,1540.06
11230.1,4.50454,17.1687,0,3.60058,3.7814,0.180813,298.713,2040,1.24621,4.99999,7650,3.25833,12.1687,1540.06
11230.1,4.50454,17.1687,1,3.51077,3.78126,0.180888,298.713,2040,1.24621,4.99999,7650,3.25833,12.1687,1540.06
11232.1,4.50509,17.1706,1,3.51025,3.78098,0.181098,298.708,2040,1.24621,4.99999,7652,3.25889,12.1706,1540.06
11234.1,4.50565,17.1726,1,3.51004,3.78086,0.181156,298.703,2040,1.24621,4.99999,7654,3.25944,12.1726,1540.06
11236.1,4.50621,17.1745,1,3.50984,3.78076,0.181232,298.698,2040,1.24621,4.99999,7656,3.26,12.1745,1540.06
11238.1,4.50676,17.1765,1,3.50967,3.78067,0.181292,298.693,2040,1.24621,4.99999,7658,3.26056,12.1765,1540.06
11240.1,4.50732,17.1784,1,3.50951,3.78059,0.181349,298.688,2040,1.24621,4.99999,7660,3.26111,12.1784,1540.06
11240.1,4.50732,17.1784,1,3.50951,3.78059,0.181349,298.688,2040,1.24621,4.99999,7660,3.26111,12.1784,1540.06
11240.1,4.50732,17.1784,5,3.38473,3.78001,0.18166,298.689,2040,1.24621,4.99999,7660,3.26111,12.1784,1540.06
11242.1,4.51009,17.1878,5,3.38251,3.77867,0.182679,298.758,2040,1.24621,4.99999,7662,3.26389,12.1878,1540.06
11244.1,4.51287,17.1972,5,3.38155,3.77792,0.18306,298.825,2040,1.24621,4.99999,7664,3.26667,12.1972,1540.06
11246.1,4.51565,17.2066,5,3.38067,3.7773,0.183501,298.891,2040,1.24621,4.99999,7666,3.26944,12.2066,1540.06
11248.1,4.51843,17.216,5,3.37994,3.77674,0.183865,298.956,2040,1.24621,4.99999,7668,3.27222,12.216,1540.06
11250.1,4.52121,17.2254,5,3.37927,3.77623,0.184207,299.02,2040,1.24621,4.99999,7670,3.275,12.2254,1540.06
11250.1,4.52121,17.2254,5,3.37927,3.77623,0.184207,299.02,2040,1.24621,4.99999,7670,3.275,12.2254,1540.06
11250.1,4.52121,17.2254,1,3.50408,3.77682,0.183886,299.02,2040,1.24621,4.99999,7670,3.275,12.2254,1540.06
11252.1,4.52176,17.2273,1,3.50555,3.77763,0.183247,299.01,2040,1.24621,4.99999,7672,3.27556,12.2273,1540.06
11254.1,4.52232,17.2293,1,3.50577,3.77785,0.18323,299,2040,1.24621,4.99999,7674,3.27611,12.2293,1540.06
11256.1,4.52287,17.2312,1,3.50596,3.77796,0.183131,298.991,2040,1.24621,4.99999,7676,3.27667,12.2312,1540.06
11258.1,4.52343,17.2332,1,3.50603,3.77803,0.1831,298.981,2040,1.24621,4.99999,7678,3.27722,12.2332,1540.06
11260.1,4.52398,17.2351,1,3.50606,3.77807,0.18308,298.972,2040,1.24621,4.99999,7680,3.27778,12.2351,1540.06
11260.1,4.52398,17.2351,1,3.50606,3.77807,0.18308,298.972,2040,1.24621,4.99999,7680,3.27778,12.2351,1540.06
11260.1,4.52398,17.2351,0,3.5952,3.77822,0.183003,298.971,2040,1.24621,4.99999,7680,3.27778,12.2351,1540.06
11262.1,4.52398,17.2351,0,3.59579,3.77856,0.182754,298.955,2040,1.24621,4.99999,7680,3.27778,12.2351,1542.06
11264.1,4.52398,17.2351,0,3.59604,3.77873,0.182677,298.939,2040,1.24621,4.99999,7680,3.27778,12.2351,1544.06
11266.1,4.52398,17.2351,0,3.59626,3.77886,0.182589,298.924,2040,1.24621,4.99999,7680,3.27778,12.2351,1546.06
11268.1,4.52398,17.2351,0,3.59644,3.77897,0.182525,298.908,2040,1.24621,4.99999,7680,3.27778,12.2351,1548.06
11270.1,4.52398,17.2351,0,3.59658,3.77906,0.182469,298.893,2040,1.24621,4.99999,7680,3.27778,12.2351,1550.06
11270.1,4.52398,17.2351,0,3.59658,3.77906,0.182469,298.893,2040,1.24621,4.99999,7680,3.27778,12.2351,1550.06
11270.1,4.52398,17.2351,-1,3.68592,3.7792,0.182391,298.893,2040,1.24621,4.99999,7680,3.27778,12.2351,1550.06
11272.1,4.52454,17.2371,-1,3.68661,3.7796,0.182101,298.885,2042,1.24676,5.00204,7680,3.27778,12.2351,1550.06
11274.1,4.52509,17.2392,-1,3.68698,3.77984,0.181979,298.876,2044,1.24732,5.00409,7680,3.27778,12.2351,1550.06
11276.1,4.52565,17.2412,-1,3.68732,3.78003,0.181845,298.868,2046,1.24787,5.00614,7680,3.27778,12.2351,1550.06
11278.1,4.52621,17.2433,-1,3.68762,3.78021,0.181737,298.86,2048,1.24843,5.00818,7680,3.27778,12.2351,1550.06
11280.1,4.52676,17.2453,-1,3.6879,3.78037,0.181638,298.852,2050,1.24898,5.01023,7680,3.27778,12.2351,1550.06
11280.1,4.52676,17.2453,-1,3.6879,3.78037,0.181638,298.852,2050,1.24898,5.01023,7680,3.27778,12.2351,1550.06
11280.1,4.52676,17.2453,-5,3.81257,3.78094,0.181328,298.853,2050,1.24898,5.01023,7680,3.27778,12.2351,1550.06
11282.1,4.52954,17.2559,-5,3.81472,3.78239,0.180301,298.916,2052,1.25176,5.02083,7680,3.27778,12.2351,1550.06
11284.1,4.53232,17.2665,-5,3.81571,3.78325,0.179903,298.979,2054,1.25454,5.03143,7680,3.27778,12.2351,1550.06
11286.1,4.53509,17.2771,-5,3.81662,3.78397,0.179445,299.04,2056,1.25732,5.04203,7680,3.27778,12.2351,1550.06
11288.1,4.53787,17.2877,-5,3.81737,3.78462,0.179085,299.101,2058,1.26009,5.05263,7680,3.27778,12.2351,1550.06
11290.1,4.54065,17.2983,-5,3.81803,3.78521,0.178768,299.161,2060,1.26287,5.06324,7680,3.27778,12.2351,1550.06
11290.1,4.54065,17.2983,-5,3.81803,3.78521,0.178768,299.161,2060,1.26287,5.06324,7680,3.27778,12.2351,1550.06
11290.1,4.54065,17.2983,-1,3.69343,3.7846,0.179042,299.16,2060,1.26287,5.06324,7680,3.27778,12.2351,1550.06
11292.1,4.54121,17.3004,-1,3.69214,3.78379,0.179614,299.148,2062,1.26343,5.06529,7680,3.27778,12.2351,1550.06
11294.1,4.54176,17.3025,-1,3.69202,3.78361,0.179607,299.135,2064,1.26398,5.06734,7680,3.27778,12.2351,1550.06
11296.1,4.54232,17.3045,-1,3.69191,3.78353,0.179685,299.123,2066,1.26454,5.06939,7680,3.27778,12.2351,1550.06
11298.1,4.54287,17.3066,-1,3.69191,3.7835,0.179696,299.11,2068,1.26509,5.07144,7680,3.27778,12.2351,1550.06
11300.1,4.54343,17.3086,-1,3.69194,3.78349,0.1797,299.098,2070,1.26565,5.07349,7680,3.27778,12.2351,1550.06
11300.1,4.54343,17.3086,-1,3.69194,3.78349,0.1797,299.098,2070,1.26565,5.07349,7680,3.27778,12.2351,1550.06
11300.1,4.54343,17.3086,0,3.60356,3.78334,0.179775,299.098,2070,1.26565,5.07349,7680,3.27778,12.2351,1550.06
11302.1,4.54343,17.3086,0,3.603,3.78301,0.18,299.08,2070,1.26565,5.07349,7680,3.27778,12.2351,1552.06
11304.1,4.54343,17.3086,0,3.60279,3.78285,0.18006,299.062,2070,1.26565,5.07349,7680,3.27778,12.2351,1554.06
11306.1,4.54343,17.3086,0,3.6026,3.78274,0.180134,299.044,2070,1.26565,5.07349,7680,3.27778,12.2351,1556.06
11308.1,4.54343,17.3086,0,3.60246,3.78265,0.180184,299.027,2070,1.26565,5.07349,7680,3.27778,12.2351,1558.06
11310.1,4.54343,17.3086,0,3.60235,3.78258,0.180227,299.01,2070,1.26565,5.07349,7680,3.27778,12.2351,1560.06
11310.1,4.54343,17.3086,0,3.60235,3.78258,0.180227,299.01,2070,1.26565,5.07349,7680,3.27778,12.2351,1560.06
11310.1,4.54343,17.3086,3,3.43713,3.78212,0.180456,299.01,2070,1.26565,5.07349,7680,3.27778,12.2351,1560.07
11312.1,4.54509,17.3143,3,3.43536,3.78109,0.181195,299.03,2070,1.26565,5.07349,7682,3.27944,12.2408,1560.07
11314.1,4.54676,17.3201,3,3.43459,3.78055,0.181459,299.05,2070,1.26565,5.07349,7684,3.28111,12.2466,1560.07
11316.1,4.54843,17.3258,3,3.43387,3.78011,0.181771,299.069,2070,1.26565,5.07349,7686,3.28278,12.2523,1560.07
11318.1,4.55009,17.3315,3,3.43325,3.77972,0.182029,299.088,2070,1.26565,5.07349,7688,3.28444,12.258,1560.07
