11530.1,4.63503,17.6471,0,3.60357,3.77878,0.175197,299.013,2110,1.29336,5.18163,7830,3.34167,12.4654,1590.07
11530.1,4.63503,17.6471,3,3.43829,3.77836,0.175401,299.013,2110,1.29336,5.18163,7830,3.34167,12.4654,1590.07
11532.1,4.6367,17.6528,3,3.43659,3.77732,0.17606,299.033,2110,1.29336,5.18163,7832,3.34333,12.4712,1590.07
11534.1,4.63836,17.6585,3,3.43583,3.77676,0.176296,299.053,2110,1.29336,5.18163,7834,3.345,12.4769,1590.07
11536.1,4.64003,17.6642,3,3.43513,3.77631,0.176575,299.073,2110,1.29336,5.18163,7836,3.34667,12.4826,1590.07
11538.1,4.6417,17.67,3,3.43454,3.7759,0.176798,299.093,2110,1.29336,5.18163,7838,3.34833,12.4883,1590.07
11540.1,4.64336,17.6757,3,3.434,3.77554,0.177008,299.112,2110,1.29336,5.18163,7840,3.35,12.4941,1590.07
11540.1,4.64336,17.6757,3,3.434,3.77554,0.177008,299.112,2110,1.29336,5.18163,7840,3.35,12.4941,1590.07
11540.1,4.64336,17.6757,-3,3.76423,3.77641,0.176598,299.112,2110,1.29336,5.18163,7840,3.35,12.4941,1590.07
11542.1,4.64503,17.682,-3,3.76672,3.77801,0.175544,299.129,2112,1.29503,5.18791,7840,3.35,12.4941,1590.07
11544.1,4.6467,17.6883,-3,3.76753,3.7787,0.175312,299.145,2114,1.2967,5.19419,7840,3.35,12.4941,1590.07
11546.1,4.64836,17.6945,-3,3.76828,3.77921,0.174974,299.162,2116,1.29836,5.20047,7840,3.35,12.4941,1590.07
11548.1,4.65003,17.7008,-3,3.76887,3.77964,0.174734,299.178,2118,1.30003,5.20675,7840,3.35,12.4941,1590.07
11550.1,4.6517,17.7071,-3,3.76938,3.78002,0.17452,299.194,2120,1.3017,5.21303,7840,3.35,12.4941,1590.07
11550.1,4.6517,17.7071,-3,3.76938,3.78002,0.17452,299.194,2120,1.3017,5.21303,7840,3.35,12.4941,1590.07
11550.1,4.6517,17.7071,3,3.4403,3.77918,0.174919,299.194,2120,1.3017,5.21303,7840,3.35,12.4941,1590.07
11552.1,4.65336,17.7128,3,3.43762,3.77761,0.175967,299.211,2120,1.3017,5.21303,7842,3.35167,12.4998,1590.07
11554.1,4.65503,17.7186,3,3.43673,3.77693,0.176192,299.228,2120,1.3017,5.21303,7844,3.35333,12.5055,1590.07
11556.1,4.6567,17.7243,3,3.43589,3.77641,0.176529,299.245,2120,1.3017,5.21303,7846,3.355,12.5112,1590.07
11558.1,4.65836,17.73,3,3.43524,3.77597,0.176767,299.261,2120,1.3017,5.21303,7848,3.35667,12.517,1590.07
11560.1,4.66003,17.7357,3,3.43465,3.77558,0.176991,299.278,2120,1.3017,5.21303,7850,3.35833,12.5227,1590.07
11560.1,4.66003,17.7357,3,3.43465,3.77558,0.176991,299.278,2120,1.3017,5.21303,7850,3.35833,12.5227,1590.07
11560.1,4.66003,17.7357,1,3.51101,3.77586,0.176856,299.277,2120,1.3017,5.21303,7850,3.35833,12.5227,1590.07
11562.1,4.66059,17.7377,1,3.51148,3.77615,0.176642,299.263,2120,1.3017,5.21303,7852,3.35889,12.5246,1590.07
11564.1,4.66114,17.7396,1,3.51139,3.77616,0.176693,299.249,2120,1.3017,5.21303,7854,3.35944,12.5266,1590.07
11566.1,4.6617,17.7416,1,3.5113,3.77612,0.176699,299.235,2120,1.3017,5.21303,7856,3.36,12.5285,1590.07
11568.1,4.66225,17.7435,1,3.51117,3.77607,0.176732,299.221,2120,1.3017,5.21303,7858,3.36056,12.5305,1590.07
11570.1,4.66281,17.7455,1,3.51103,3.77602,0.176765,299.208,2120,1.3017,5.21303,7860,3.36111,12.5324,1590.07
11572.1,4.66336,17.7474,1,3.51088,3.77595,0.176802,299.195,2120,1.3017,5.21303,7862,3.36167,12.5344,1590.07
11574.1,4.66392,17.7494,1,3.51073,3.77589,0.17684,299.182,2120,1.3017,5.21303,7864,3.36222,12.5363,1590.07
11576.1,4.66448,17.7513,1,3.51058,3.77582,0.17688,299.169,2120,1.3017,5.21303,7866,3.36278,12.5383,1590.07
11578.1,4.66503,17.7533,1,3.51042,3.77576,0.176919,299.157,2120,1.3017,5.21303,7868,3.36333,12.5402,1590.07
11580.1,4.66559,17.7552,1,3.51027,3.77569,0.176959,299.144,2120,1.3017,5.21303,7870,3.36389,12.5422,1590.07
11582.1,4.66614,17.7572,1,3.51012,3.77562,0.176999,299.132,2120,1.3017,5.21303,7872,3.36444,12.5441,1590.07
11584.1,4.6667,17.7591,1,3.50997,3.77556,0.177039,299.12,2120,1.3017,5.21303,7874,3.365,12.5461,1590.07
11586.1,4.66725,17.7611,1,3.50982,3.77549,0.177078,299.109,2120,1.3017,5.21303,7876,3.36556,12.548,1590.07
11588.1,4.66781,17.763,1,3.50967,3.77542,0.177118,299.097,2120,1.3017,5.21303,7878,3.36611,12.55,1590.07
11590.1,4.66836,17.765,1,3.50952,3.77536,0.177157,299.086,2120,1.3017,5.21303,7880,3.36667,12.5519,1590.07
11592.1,4.66892,17.7669,1,3.50937,3.77529,0.177196,299.075,2120,1.3017,5.21303,7882,3.36722,12.5539,1590.07
11594.1,4.66948,17.7689,1,3.50923,3.77523,0.177236,299.064,2120,1.3017,5.21303,7884,3.36778,12.5558,1590.07
11596.1,4.67003,17.7708,1,3.50908,3.77516,0.177274,299.053,2120,1.3017,5.21303,7886,3.36833,12.5578,1590.07
11598.1,4.67059,17.7728,1,3.50894,3.7751,0.177313,299.043,2120,1.3017,5.21303,7888,3.36889,12.5597,1590.07
11600.1,4.67114,17.7747,1,3.5088,3.77503,0.177352,299.032,2120,1.3017,5.21303,7890,3.36944,12.5617,1590.07
11602.1,4.6717,17.7767,1,3.50866,3.77497,0.17739,299.022,2120,1.3017,5.21303,7892,3.37,12.5636,1590.07
11604.1,4.67225,17.7786,1,3.50852,3.77491,0.177429,299.012,2120,1.3017,5.21303,7894,3.37056,12.5656,1590.07
11606.1,4.67281,17.7806,1,3.50838,3.77484,0.177467,299.002,2120,1.3017,5.21303,7896,3.37111,12.5675,1590.07
11608.1,4.67336,17.7825,1,3.50824,3.77478,0.177505,298.993,2120,1.3017,5.21303,7898,3.37167,12.5695,1590.07
11610.1,4.67392,17.7845,1,3.5081,3.77472,0.177543,298.983,2120,1.3017,5.21303,7900,3.37222,12.5714,1590.07
11612.1,4.67448,17.7864,1,3.50797,3.77466,0.177581,298.974,2120,1.3017,5.21303,7902,3.37278,12.5734,1590.07
11614.1,4.67503,17.7884,1,3.50783,3.77459,0.177619,298.965,2120,1.3017,5.21303,7904,3.37333,12.5753,1590.07
11616.1,4.67559,17.7903,1,3.5077,3.77453,0.177657,298.956,2120,1.3017,5.21303,7906,3.37389,12.5773,1590.07
11618.1,4.67614,17.7923,1,3.50757,3.77447,0.177694,298.947,2120,1.3017,5.21303,7908,3.37444,12.5792,1590.07
11620.1,4.6767,17.7942,1,3.50743,3.77441,0.177732,298.938,2120,1.3017,5.21303,7910,3.375,12.5812,1590.07
11622.1,4.67725,17.7962,1,3.5073,3.77435,0.177769,298.929,2120,1.3017,5.21303,7912,3.37556,12.5831,1590.07
11624.1,4.67781,17.7981,1,3.50717,3.77429,0.177807,298.921,2120,1.3017,5.21303,7914,3.37611,12.5851,1590.07
11626.1,4.67836,17.8001,1,3.50704,3.77423,0.177844,298.913,2120,1.3017,5.21303,7916,3.37667,12.587,1590.07
11628.1,4.67892,17.802,1,3.50691,3.77417,0.177882,298.905,2120,1.3017,5.21303,7918,3.37722,12.589,1590.07
11630.1,4.67948,17.804,1,3.50678,3.77411,0.177919,298.897,2120,1.3017,5.21303,7920,3.37778,12.5909,1590.07
11632.1,4.68003,17.8059,1,3.50666,3.77405,0.177956,298.889,2120,1.3017,5.21303,7922,3.37833,12.5929,1590.07
11634.1,4.68059,17.8079,1,3.50653,3.77399,0.177993,298.881,2120,1.3017,5.21303,7924,3.37889,12.5948,1590.07
11636.1,4.68114,17.8098,1,3.5064,3.77393,0.17803,298.874,2120,1.3017,5.21303,7926,3.37944,12.5968,1590.07
11638.1,4.6817,17.8118,1,3.50628,3.77387,0.178067,298.866,2120,1.3017,5.21303,7928,3.38,12.5987,1590.07
11640.1,4.68225,17.8137,1,3.50615,3.77381,0.178104,298.859,2120,1.3017,5.21303,7930,3.38056,12.6007,1590.07
11642.1,4.68281,17.8156,1,3.50603,3.77375,0.178142,298.852,2120,1.3017,5.21303,7932,3.38111,12.6026,1590.07
11644.1,4.68336,17.8176,1,3.5059,3.77369,0.178179,298.845,2120,1.3017,5.21303,7934,3.38167,12.6046,1590.07
11646.1,4.68392,17.8195,1,3.50578,3.77363,0.178215,298.838,2120,1.3017,5.21303,7936,3.38222,12.6065,1590.07
11648.1,4.68448,17.8215,1,3.50566,3.77357,0.178252,298.831,2120,1.3017,5.21303,7938,3.38278,12.6085,1590.07
11650.1,4.68503,17.8234,1,3.50553,3.77352,0.178289,298.824,2120,1.3017,5.21303,7940,3.38333,12.6104,1590.07
11652.1,4.68559,17.8254,1,3.50541,3.77346,0.178326,298.817,2120,1.3017,5.21303,7942,3.38389,12.6124,1590.07
11654.1,4.68614,17.8273,1,3.50529,3.7734,0.178363,298.811,2120,1.3017,5.21303,7944,3.38444,12.6143,1590.07
11656.1,4.6867,17.8293,1,3.50517,3.77334,0.1784,298.805,2120,1.3017,5.21303,7946,3.385,12.6162,1590.07
11658.1,4.68725,17.8312,1,3.50505,3.77328,0.178437,298.798,2120,1.3017,5.21303,7948,3.38556,12.6182,1590.07
11660.1,4.68781,17.8332,1,3.50493,3.77322,0.178474,298.792,2120,1.3017,5.21303,7950,3.38611,12.6201,1590.07
11660.1,4.68781,17.8332,1,3.50493,3.77322,0.178474,298.792,2120,1.3017,5.21303,7950,3.38611,12.6201,1590.07
11660.1,4.68781,17.8332,0,3.59494,3.77337,0.178407,298.792,2120,1.3017,5.21303,7950,3.38611,12.6201,1590.07
11662.1,4.68781,17.8332,0,3.59539,3.77364,0.178233,298.779,2120,1.3017,5.21303,7950,3.38611,12.6201,1592.07
11664.1,4.68781,17.8332,0,3.59553,3.77375,0.178199,298.766,2120,1.3017,5.21303,7950,3.38611,12.6201,1594.07
11666.1,4.68781,17.8332,0,3.59566,3.77383,0.178151,298.753,2120,1.3017,5.21303,7950,3.38611,12.6201,1596.07
11668.1,4.68781,17.8332,0,3.59576,3.7739,0.178119,298.741,2120,1.3017,5.21303,7950,3.38611,12.6201,1598.07
11670.1,4.68781,17.8332,0,3.59584,3.77395,0.178091,298.728,2120,1.3017,5.21303,7950,3.38611,12.6201,1600.07
11670.1,4.68781,17.8332,0,3.59584,3.77395,0.178091,298.728,2120,1.3017,5.21303,7950,3.38611,12.6201,1600.07
11670.1,4.68781,17.8332,1,3.50565,3.77381,0.178159,298.728,2120,1.3017,5.21303,7950,3.38611,12.6201,1600.07
11672.1,4.68836,17.8351,1,3.50515,3.77353,0.178346,298.723,2120,1.3017,5.21303,7952,3.38667,12.6221,1600.07
11674.1,4.68892,17.8371,1,3.50494,3.7734,0.178398,298.719,2120,1.3017,5.21303,7954,3.38722,12.624,1600.07
11676.1,4.68948,17.839,1,3.50475,3.77329,0.178466,298.714,2120,1.3017,5.21303,7956,3.38778,12.626,1600.07
11678.1,4.69003,17.841,1,3.50458,3.7732,0.178519,298.709,2120,1.3017,5.21303,7958,3.38833,12.6279,1600.07
11680.1,4.69059,17.8429,1,3.50442,3.77312,0.17857,298.704,2120,1.3017,5.21303,7960,3.38889,12.6299,1600.07
11680.1,4.69059,17.8429,1,3.50442,3.77312,0.17857,298.704,2120,1.3017,5.21303,7960,3.38889,12.6299,1600.07
11680.1,4.69059,17.8429,5,3.37976,3.77253,0.178847,298.705,2120,1.3017,5.21303,7960,3.38889,12.6299,1600.07
11682.1,4.69336,17.8523,5,3.37756,3.77115,0.179791,298.775,2120,1.3017,5.21303,7962,3.39167,12.6393,1600.07
11684.1,4.69614,17.8617,5,3.37659,3.77037,0.180159,298.844,2120,1.3017,5.21303,7964,3.39444,12.6486,1600.07
11686.1,4.69892,17.871,5,3.37571,3.76973,0.180586,298.911,2120,1.3017,5.21303,7966,3.39722,12.658,1600.07
11688.1,4.7017,17.8804,5,3.37498,3.76916,0.180937,298.978,2120,1.3017,5.21303,7968,3.4,12.6674,1600.07
11690.1,4.70448,17.8898,5,3.37431,3.76863,0.181267,299.043,2120,1.3017,5.21303,7970,3.40278,12.6768,1600.07
11690.1,4.70448,17.8898,5,3.37431,3.76863,0.181267,299.043,2120,1.3017,5.21303,7970,3.40278,12.6768,1600.07
11690.1,4.70448,17.8898,1,3.49903,3.76923,0.180958,299.043,2120,1.3017,5.21303,7970,3.40278,12.6768,1600.07
11692.1,4.70503,17.8917,1,3.5005,3.77007,0.18034,299.033,2120,1.3017,5.21303,7972,3.40333,12.6787,1600.07
11694.1,4.70559,17.8937,1,3.50073,3.77029,0.180324,299.023,2120,1.3017,5.21303,7974,3.40389,12.6807,1600.07
11696.1,4.70614,17.8956,1,3.50092,3.77041,0.180228,299.014,2120,1.3017,5.21303,7976,3.40444,12.6826,1600.07
11698.1,4.7067,17.8976,1,3.50099,3.77048,0.180199,299.004,2120,1.3017,5.21303,7978,3.405,12.6845,1600.07
11700.1,4.70725,17.8995,1,3.50102,3.77053,0.180179,298.994,2120,1.3017,5.21303,7980,3.40556,12.6865,1600.07
11700.1,4.70725,17.8995,1,3.50102,3.77053,0.180179,298.994,2120,1.3017,5.21303,7980,3.40556,12.6865,1600.07
11700.1,4.70725,17.8995,0,3.59054,3.77067,0.180104,298.994,2120,1.3017,5.21303,7980,3.40556,12.6865,1600.07
11702.1,4.70725,17.8995,0,3.59114,3.77103,0.179864,298.978,2120,1.3017,5.21303,7980,3.40556,12.6865,1602.07
11704.1,4.70725,17.8995,0,3.5914,3.77121,0.17979,298.962,2120,1.3017,5.21303,7980,3.40556,12.6865,1604.07
11706.1,4.70725,17.8995,0,3.59162,3.77135,0.179704,298.946,2120,1.3017,5.21303,7980,3.40556,12.6865,1606.07
11708.1,4.70725,17.8995,0,3.59179,3.77146,0.179643,298.93,2120,1.3017,5.21303,7980,3.40556,12.6865,1608.07
11710.1,4.70725,17.8995,0,3.59194,3.77155,0.179589,298.915,2120,1.3017,5.21303,7980,3.40556,12.6865,1610.07
11710.1,4.70725,17.8995,0,3.59194,3.77155,0.179589,298.915,2120,1.3017,5.21303,7980,3.40556,12.6865,1610.07
11710.1,4.70725,17.8995,-1,3.68165,3.7717,0.179513,298.914,2120,1.3017,5.21303,7980,3.40556,12.6865,1610.07
11712.1,4.70781,17.9016,-1,3.68234,3.7721,0.179233,298.905,2122,1.30225,5.21508,7980,3.40556,12.6865,1610.07
11714.1,4.70836,17.9036,-1,3.6827,3.77235,0.179128,298.896,2124,1.30281,5.21713,7980,3.40556,12.6865,1610.07
11716.1,4.70892,17.9057,-1,3.68304,3.77255,0.179012,298.887,2126,1.30336,5.21917,7980,3.40556,12.6865,1610.07
11718.1,4.70948,17.9077,-1,3.68333,3.77273,0.178916,298.879,2128,1.30392,5.22122,7980,3.40556,12.6865,1610.07
11720.1,4.71003,17.9098,-1,3.6836,3.77289,0.178828,298.87,2130,1.30448,5.22326,7980,3.40556,12.6865,1610.07
11720.1,4.71003,17.9098,-1,3.6836,3.77289,0.178828,298.87,2130,1.30448,5.22326,7980,3.40556,12.6865,1610.07
11720.1,4.71003,17.9098,-5,3.80816,3.77348,0.178552,298.871,2130,1.30448,5.22326,7980,3.40556,12.6865,1610.07
11722.1,4.71281,17.9203,-5,3.8102,3.77493,0.177635,298.932,2132,1.30725,5.23385,7980,3.40556,12.6865,1610.07
11724.1,4.71559,17.9309,-5,3.8111,3.77575,0.177281,298.993,2134,1.31003,5.24443,7980,3.40556,12.6865,1610.07
11726.1,4.71836,17.9415,-5,3.81192,3.77643,0.176872,299.053,2136,1.31281,5.25502,7980,3.40556,12.6865,1610.07
11728.1,4.72114,17.9521,-5,3.81262,3.77704,0.176535,299.112,2138,1.31559,5.26561,7980,3.40556,12.6865,1610.07
11730.1,4.72392,17.9627,-5,3.81325,3.77761,0.176218,299.17,2140,1.31836,5.27621,7980,3.40556,12.6865,1610.07
11730.1,4.72392,17.9627,-5,3.81325,3.77761,0.176218,299.17,2140,1.31836,5.27621,7980,3.40556,12.6865,1610.07
11730.1,4.72392,17.9627,-1,3.68878,3.77702,0.176492,299.169,2140,1.31836,5.27621,7980,3.40556,12.6865,1610.07
11732.1,4.72448,17.9647,-1,3.68758,3.77626,0.177023,299.156,2142,1.31892,5.27826,7980,3.40556,12.6865,1610.07
11734.1,4.72503,17.9668,-1,3.68747,3.77608,0.177016,299.143,2144,1.31948,5.2803,7980,3.40556,12.6865,1610.07
11736.1,4.72559,17.9688,-1,3.68737,3.77601,0.177086,299.13,2146,1.32003,5.28235,7980,3.40556,12.6865,1610.07
11738.1,4.72614,17.9709,-1,3.68738,3.77598,0.177096,299.118,2148,1.32059,5.2844,7980,3.40556,12.6865,1610.07
11740.1,4.7267,17.9729,-1,3.68741,3.77597,0.177099,299.105,2150,1.32114,5.28645,7980,3.40556,12.6865,1610.07
11740.1,4.7267,17.9729,-1,3.68741,3.77597,0.177099,299.105,2150,1.32114,5.28645,7980,3.40556,12.6865,1610.07
11740.1,4.7267,17.9729,0,3.59865,3.77583,0.177166,299.105,2150,1.32114,5.28645,7980,3.40556,12.6865,1610.07
11742.1,4.7267,17.9729,0,3.59813,3.77552,0.177366,299.087,2150,1.32114,5.28645,7980,3.40556,12.6865,1612.07
11744.1,4.7267,17.9729,0,3.59793,3.77537,0.17742,299.069,2150,1.32114,5.28645,7980,3.40556,12.6865,1614.07
11746.1,4.7267,17.9729,0,3.59776,3.77526,0.177486,299.051,2150,1.32114,5.28645,7980,3.40556,12.6865,1616.07
11748.1,4.7267,17.9729,0,3.59763,3.77518,0.177531,299.033,2150,1.32114,5.28645,7980,3.40556,12.6865,1618.07
11750.1,4.7267,17.9729,0,3.59752,3.77511,0.17757,299.016,2150,1.32114,5.28645,7980,3.40556,12.6865,1620.07
11750.1,4.7267,17.9729,0,3.59752,3.77511,0.17757,299.016,2150,1.32114,5.28645,7980,3.40556,12.6865,1620.07
11750.1,4.7267,17.9729,3,3.43197,3.77467,0.177774,299.016,2150,1.32114,5.28645,7980,3.40556,12.6865,1620.07
11752.1,4.72836,17.9787,3,3.43027,3.77364,0.178433,299.037,2150,1.32114,5.28645,7982,3.40722,12.6922,1620.07
11754.1,4.73003,17.9844,3,3.4295,3.77308,0.178668,299.058,2150,1.32114,5.28645,7984,3.40889,12.6979,1620.07
11756.1,4.7317,17.9901,3,3.42881,3.77263,0.178947,299.078,2150,1.32114,5.28645,7986,3.41056,12.7036,1620.07
11758.1,4.73336,17.9958,3,3.42822,3.77222,0.179171,299.098,2150,1.32114,5.28645,7988,3.41222,12.7093,1620.07
11760.1,4.73503,18.0015,3,3.42766,3.77185,0.179398,299.118,2150,1.32114,5.28645,7990,3.41389,12.7151,1620.07
11760.1,4.73503,18.0015,3,3.42766,3.77185,0.179398,299.118,2150,1.32114,5.28645,7990,3.41389,12.7151,1620.07
11760.1,4.73503,18.0015,-3,3.75843,3.77273,0.178971,299.118,2150,1.32114,5.28645,7990,3.41389,12.7151,1620.07
11762.1,4.7367,18.0078,-3,3.76091,3.77433,0.177916,299.134,2152,1.32281,5.29272,7990,3.41389,12.7151,1620.07
11764.1,4.73836,18.014,-3,3.76173,3.77503,0.177685,299.15,2154,1.32448,5.29899,7990,3.41389,12.7151,1620.07
11766.1,4.74003,18.0203,-3,3.7625,3.77555,0.177346,299.166,2156,1.32614,5.30526,7990,3.41389,12.7151,1620.07
11768.1,4.7417,18.0266,-3,3.76309,3.77599,0.177107,299.182,2158,1.32781,5.31153,7990,3.41389,12.7151,1620.07
11770.1,4.74336,18.0329,-3,3.76363,3.77639,0.176883,299.197,2160,1.32948,5.3178,7990,3.41389,12.7151,1620.07
11770.1,4.74336,18.0329,-3,3.76363,3.77639,0.176883,299.197,2160,1.32948,5.3178,7990,3.41389,12.7151,1620.07
11770.1,4.74336,18.0329,3,3.434,3.77552,0.177291,299.197,2160,1.32948,5.3178,7990,3.41389,12.7151,1620.07
11772.1,4.74503,18.0386,3,3.4313,3.77393,0.178339,299.215,2160,1.32948,5.3178,7992,3.41556,12.7208,1620.07
11774.1,4.7467,18.0443,3,3.4304,3.77325,0.178564,299.232,2160,1.32948,5.3178,7994,3.41722,12.7265,1620.07
11776.1,4.74836,18.05,3,3.42957,3.77273,0.178901,299.25,2160,1.32948,5.3178,7996,3.41889,12.7322,1620.07
11778.1,4.75003,18.0557,3,3.42891,3.77229,0.17914,299.267,2160,1.32948,5.3178,7998,3.42056,12.7379,1620.07
11780.1,4.7517,18.0614,3,3.42831,3.77189,0.17938,299.283,2160,1.32948,5.3178,8000,3.42222,12.7436,1620.07
11780.1,4.7517,18.0614,3,3.42831,3.77189,0.17938,299.283,2160,1.32948,5.3178,8000,3.42222,12.7436,1620.07
11780.1,4.7517,18.0614,1,3.50472,3.77218,0.179228,299.283,2160,1.32948,5.3178,8000,3.42222,12.7436,1620.07
11782.1,4.75225,18.0634,1,3.50519,3.77247,0.179015,299.269,2160,1.32948,5.3178,8002,3.42278,12.7456,1620.07
11784.1,4.75281,18.0653,1,3.5051,3.77248,0.179066,299.255,2160,1.32948,5.3178,8004,3.42333,12.7475,1620.07
11786.1,4.75336,18.0673,1,3.50501,3.77244,0.179071,299.241,2160,1.32948,5.3178,8006,3.42389,12.7495,1620.07
11788.1,4.75392,18.0692,1,3.50488,3.77239,0.179104,299.227,2160,1.32948,5.3178,8008,3.42444,12.7514,1620.07
11790.1,4.75448,18.0712,1,3.50474,3.77233,0.179137,299.214,2160,1.32948,5.3178,8010,3.425,12.7534,1620.07
11792.1,4.75503,18.0731,1,3.50459,3.77227,0.179175,299.201,2160,1.32948,5.3178,8012,3.42556,12.7553,1620.07
11794.1,4.75559,18.0751,1,3.50444,3.77221,0.179213,299.188,2160,1.32948,5.3178,8014,3.42611,12.7573,1620.07
11796.1,4.75614,18.077,1,3.50429,3.77214,0.179255,299.175,2160,1.32948,5.3178,8016,3.42667,12.7592,1620.07
11798.1,4.7567,18.079,1,3.50413,3.77208,0.179299,299.163,2160,1.32948,5.3178,8018,3.42722,12.7612,1620.07
11800.1,4.75725,18.0809,1,3.50397,3.77201,0.179344,299.151,2160,1.32948,5.3178,8020,3.42778,12.7631,1620.07
11802.1,4.75781,18.0829,1,3.50381,3.77194,0.179388,299.139,2160,1.32948,5.3178,8022,3.42833,12.7651,1620.07
11804.1,4.75836,18.0848,1,3.50366,3.77188,0.179433,299.127,2160,1.32948,5.3178,8024,3.42889,12.767,1620.07
11806.1,4.75892,18.0868,1,3.5035,3.77181,0.179477,299.115,2160,1.32948,5.3178,8026,3.42944,12.769,1620.07
11808.1,4.75948,18.0887,1,3.50335,3.77174,0.179522,299.104,2160,1.32948,5.3178,8028,3.43,12.7709,1620.07
11810.1,4.76003,18.0906,1,3.5032,3.77168,0.179566,299.093,2160,1.32948,5.3178,8030,3.43056,12.7728,1620.07
11812.1,4.76059,18.0926,1,3.50305,3.77161,0.17961,299.082,2160,1.32948,5.3178,8032,3.43111,12.7748,1620.07
11814.1,4.76114,18.0945,1,3.5029,3.77155,0.179654,299.071,2160,1.32948,5.3178,8034,3.43167,12.7767,1620.07
11816.1,4.7617,18.0965,1,3.50275,3.77148,0.179697,299.06,2160,1.32948,5.3178,8036,3.43222,12.7787,1620.07
11818.1,4.76225,18.0984,1,3.5026,3.77142,0.179741,299.05,2160,1.32948,5.3178,8038,3.43278,12.7806,1620.07
11820.1,4.76281,18.1004,1,3.50245,3.77135,0.179784,299.039,2160,1.32948,5.3178,8040,3.43333,12.7826,1620.07
11822.1,4.76336,18.1023,1,3.50231,3.77129,0.179827,299.029,2160,1.32948,5.3178,8042,3.43389,12.7845,1620.07
11824.1,4.76392,18.1043,1,3.50216,3.77122,0.17987,299.019,2160,1.32948,5.3178,8044,3.43444,12.7865,1620.07
11826.1,4.76448,18.1062,1,3.50202,3.77116,0.179913,299.01,2160,1.32948,5.3178,8046,3.435,12.7884,1620.07
11828.1,4.76503,18.1082,1,3.50187,3.7711,0.179956,299,2160,1.32948,5.3178,8048,3.43556,12.7904,1620.07
11830.1,4.76559,18.1101,1,3.50173,3.77103,0.179998,298.99,2160,1.32948,5.3178,8050,3.43611,12.7923,1620.07
11832.1,4.76614,18.1121,1,3.50159,3.77097,0.180041,298.981,2160,1.32948,5.3178,8052,3.43667,12.7942,1620.07
11834.1,4.7667,18.114,1,3.50145,3.7709,0.180083,298.972,2160,1.32948,5.3178,8054,3.43722,12.7962,1620.07
11836.1,4.76725,18.1159,1,3.50131,3.77084,0.180126,298.963,2160,1.32948,5.3178,8056,3.43778,12.7981,1620.07
11838.1,4.76781,18.1179,1,3.50117,3.77078,0.180168,298.954,2160,1.32948,5.3178,8058,3.43833,12.8001,1620.07
11840.1,4.76836,18.1198,1,3.50103,3.77072,0.18021,298.946,2160,1.32948,5.3178,8060,3.43889,12.802,1620.07
11842.1,4.76892,18.1218,1,3.50089,3.77065,0.180252,298.937,2160,1.32948,5.3178,8062,3.43944,12.804,1620.07
11844.1,4.76948,18.1237,1,3.50075,3.77059,0.180294,298.929,2160,1.32948,5.3178,8064,3.44,12.8059,1620.07
11846.1,4.77003,18.1257,1,3.50062,3.77053,0.180336,298.921,2160,1.32948,5.3178,8066,3.44056,12.8079,1620.07
11848.1,4.77059,18.1276,1,3.50048,3.77047,0.180377,298.913,2160,1.32948,5.3178,8068,3.44111,12.8098,1620.07
11850.1,4.77114,18.1296,1,3.50035,3.7704,0.180419,298.905,2160,1.32948,5.3178,8070,3.44167,12.8118,1620.07
11852.1,4.7717,18.1315,1,3.50021,3.77034,0.180461,298.897,2160,1.32948,5.3178,8072,3.44222,12.8137,1620.07
11854.1,4.77225,18.1334,1,3.50008,3.77028,0.180503,298.889,2160,1.32948,5.3178,8074,3.44278,12.8156,1620.07
11856.1,4.77281,18.1354,1,3.49995,3.77022,0.180544,298.882,2160,1.32948,5.3178,8076,3.44333,12.8176,1620.07
11858.1,4.77336,18.1373,1,3.49982,3.77016,0.180586,298.874,2160,1.32948,5.3178,8078,3.44389,12.8195,1620.07
11860.1,4.77392,18.1393,1,3.49969,3.7701,0.180627,298.867,2160,1.32948,5.3178,8080,3.44444,12.8215,1620.07
11862.1,4.77448,18.1412,1,3.49956,3.77004,0.180669,298.86,2160,1.32948,5.3178,8082,3.445,12.8234,1620.07
11864.1,4.77503,18.1432,1,3.49943,3.76998,0.18071,298.853,2160,1.32948,5.3178,8084,3.44556,12.8254,1620.07
11866.1,4.77559,18.1451,1,3.4993,3.76992,0.180752,298.846,2160,1.32948,5.3178,8086,3.44611,12.8273,1620.07
11868.1,4.77614,18.1471,1,3.49917,3.76986,0.180793,298.839,2160,1.32948,5.3178,8088,3.44667,12.8293,1620.07
11870.1,4.7767,18.149,1,3.49904,3.7698,0.180834,298.832,2160,1.32948,5.3178,8090,3.44722,12.8312,1620.07
11872.1,4.77725,18.1509,1,3.49891,3.76974,0.180876,298.826,2160,1.32948,5.3178,8092,3.44778,12.8331,1620.07
11874.1,4.77781,18.1529,1,3.49878,3.76968,0.180917,298.819,2160,1.32948,5.3178,8094,3.44833,12.8351,1620.07
11876.1,4.77836,18.1548,1,3.49866,3.76962,0.180958,298.813,2160,1.32948,5.3178,8096,3.44889,12.837,1620.07
11878.1,4.77892,18.1568,1,3.49853,3.76956,0.181,298.807,2160,1.32948,5.3178,8098,3.44944,12.839,1620.07
11880.1,4.77948,18.1587,1,3.4984,3.7695,0.181041,298.801,2160,1.32948,5.3178,8100,3.45,12.8409,1620.07
