16724,9.57425,35.0233,-3.5,3.69308,3.72958,0.212266,300.557,7438,3.56106,13.5512,9286,6.01319,21.4721,0.000405
16726,9.5762,35.0305,-3.5,3.69367,3.73,0.21208,300.557,7440,3.563,13.5583,9286,6.01319,21.4721,0.000405
16728,9.57814,35.0376,-3.5,3.6943,3.73042,0.211846,300.557,7442,3.56495,13.5655,9286,6.01319,21.4721,0.000405
16730,9.58009,35.0448,-3.5,3.69492,3.73083,0.211612,300.557,7444,3.56689,13.5727,9286,6.01319,21.4721,0.000405
16732,9.58203,35.052,-3.5,3.69551,3.7312,0.211378,300.556,7446,3.56884,13.5799,9286,6.01319,21.4721,0.000405
16734,9.58398,35.0592,-3.5,3.69609,3.73157,0.211144,300.556,7448,3.57078,13.5871,9286,6.01319,21.4721,0.000405
16736,9.58592,35.0664,-3.5,3.69667,3.73194,0.210911,300.556,7450,3.57273,13.5943,9286,6.01319,21.4721,0.000405
16738,9.58787,35.0736,-3.5,3.69725,3.7323,0.210677,300.556,7452,3.57467,13.6015,9286,6.01319,21.4721,0.000405
16740,9.58981,35.0808,-3.5,3.69783,3.73267,0.210443,300.556,7454,3.57662,13.6086,9286,6.01319,21.4721,0.000405
16742,9.59175,35.088,-3.5,3.69841,3.73304,0.210209,300.556,7456,3.57856,13.6158,9286,6.01319,21.4721,0.000405
16744,9.5937,35.0952,-3.5,3.699,3.73341,0.209975,300.556,7458,3.5805,13.623,9286,6.01319,21.4721,0.000405
16746,9.59564,35.1023,-3.5,3.69958,3.73378,0.209742,300.555,7460,3.58245,13.6302,9286,6.01319,21.4721,0.000405
16748,9.59759,35.1095,-3.5,3.70016,3.73415,0.209508,300.555,7462,3.58439,13.6374,9286,6.01319,21.4721,0.000405
16750,9.59953,35.1167,-3.5,3.70074,3.73452,0.209274,300.555,7464,3.58634,13.6446,9286,6.01319,21.4721,0.000405
16752,9.60148,35.1239,-3.5,3.70132,3.73489,0.20904,300.555,7466,3.58828,13.6518,9286,6.01319,21.4721,0.000405
16754,9.60342,35.1311,-3.5,3.7019,3.73525,0.208806,300.555,7468,3.59023,13.659,9286,6.01319,21.4721,0.000405
16756,9.60537,35.1383,-3.5,3.70249,3.73562,0.208573,300.555,7470,3.59217,13.6662,9286,6.01319,21.4721,0.000405
16758,9.60731,35.1455,-3.5,3.70307,3.73599,0.208339,300.555,7472,3.59412,13.6734,9286,6.01319,21.4721,0.000405
16760,9.60925,35.1527,-3.5,3.70365,3.73636,0.208105,300.555,7474,3.59606,13.6806,9286,6.01319,21.4721,0.000405
16762,9.6112,35.1599,-3.5,3.70423,3.73673,0.207871,300.554,7476,3.598,13.6878,9286,6.01319,21.4721,0.000405
16764,9.61314,35.1671,-3.5,3.70481,3.7371,0.207637,300.554,7478,3.59995,13.695,9286,6.01319,21.4721,0.000405
16766,9.61509,35.1743,-3.5,3.7054,3.73747,0.207404,300.554,7480,3.60189,13.7022,9286,6.01319,21.4721,0.000405
16768,9.61703,35.1816,-3.5,3.70596,3.73781,0.20717,300.554,7482,3.60384,13.7094,9286,6.01319,21.4721,0.000405
16770,9.61898,35.1888,-3.5,3.70652,3.73816,0.206936,300.554,7484,3.60578,13.7166,9286,6.01319,21.4721,0.000405
16772,9.62092,35.196,-3.5,3.70708,3.73851,0.206702,300.554,7486,3.60773,13.7238,9286,6.01319,21.4721,0.000405
16774,9.62287,35.2032,-3.5,3.70764,3.73885,0.206468,300.554,7488,3.60967,13.7311,9286,6.01319,21.4721,0.000405
16776,9.62481,35.2104,-3.5,3.7082,3.7392,0.206235,300.554,7490,3.61162,13.7383,9286,6.01319,21.4721,0.000405
16778,9.62675,35.2176,-3.5,3.70876,3.73955,0.206001,300.553,7492,3.61356,13.7455,9286,6.01319,21.4721,0.000405
16780,9.6287,35.2248,-3.5,3.70932,3.73989,0.205767,300.553,7494,3.6155,13.7527,9286,6.01319,21.4721,0.000405
16782,9.63064,35.232,-3.5,3.70988,3.74024,0.205533,300.553,7496,3.61745,13.7599,9286,6.01319,21.4721,0.000405
16784,9.63259,35.2392,-3.5,3.71044,3.74059,0.205299,300.553,7498,3.61939,13.7671,9286,6.01319,21.4721,0.000405
16786,9.63453,35.2465,-3.5,3.711,3.74093,0.205066,300.553,7500,3.62134,13.7743,9286,6.01319,21.4721,0.000405
16788,9.63648,35.2537,-3.5,3.71156,3.74128,0.204832,300.553,7502,3.62328,13.7816,9286,6.01319,21.4721,0.000405
16790,9.63842,35.2609,-3.5,3.71212,3.74163,0.204598,300.553,7504,3.62523,13.7888,9286,6.01319,21.4721,0.000405
16792,9.64037,35.2681,-3.5,3.71268,3.74197,0.204364,300.553,7506,3.62717,13.796,9286,6.01319,21.4721,0.000405
16794,9.64231,35.2753,-3.5,3.71324,3.74232,0.20413,300.553,7508,3.62912,13.8032,9286,6.01319,21.4721,0.000405
16796,9.64425,35.2826,-3.5,3.71381,3.74267,0.203897,300.552,7510,3.63106,13.8104,9286,6.01319,21.4721,0.000405
16798,9.6462,35.2898,-3.5,3.71436,3.74301,0.203667,300.552,7512,3.633,13.8177,9286,6.01319,21.4721,0.000405
16800,9.64814,35.297,-3.5,3.71488,3.74336,0.203473,300.552,7514,3.63495,13.8249,9286,6.01319,21.4721,0.000405
16802,9.65009,35.3042,-3.5,3.7154,3.74371,0.203279,300.552,7516,3.63689,13.8321,9286,6.01319,21.4721,0.000405
16804,9.65203,35.3114,-3.5,3.71589,3.74402,0.203085,300.552,7518,3.63884,13.8393,9286,6.01319,21.4721,0.000405
16806,9.65398,35.3187,-3.5,3.71637,3.74432,0.202891,300.552,7520,3.64078,13.8466,9286,6.01319,21.4721,0.000405
16808,9.65592,35.3259,-3.5,3.71685,3.74463,0.202696,300.552,7522,3.64273,13.8538,9286,6.01319,21.4721,0.000405
16810,9.65787,35.3331,-3.5,3.71733,3.74493,0.202502,300.552,7524,3.64467,13.861,9286,6.01319,21.4721,0.000405
16812,9.65981,35.3404,-3.5,3.7178,3.74523,0.202308,300.552,7526,3.64662,13.8682,9286,6.01319,21.4721,0.000405
16814,9.66175,35.3476,-3.5,3.71828,3.74553,0.202114,300.552,7528,3.64856,13.8755,9286,6.01319,21.4721,0.000405
16816,9.6637,35.3548,-3.5,3.71876,3.74584,0.20192,300.551,7530,3.6505,13.8827,9286,6.01319,21.4721,0.000405
16818,9.66564,35.3621,-3.5,3.71924,3.74614,0.201726,300.551,7532,3.65245,13.8899,9286,6.01319,21.4721,0.000405
16820,9.66759,35.3693,-3.5,3.71971,3.74644,0.201531,300.551,7534,3.65439,13.8972,9286,6.01319,21.4721,0.000405
16822,9.66953,35.3765,-3.5,3.72019,3.74674,0.201337,300.551,7536,3.65634,13.9044,9286,6.01319,21.4721,0.000405
16824,9.67148,35.3838,-3.5,3.72067,3.74705,0.201143,300.551,7538,3.65828,13.9116,9286,6.01319,21.4721,0.000405
16826,9.67342,35.391,-3.5,3.72115,3.74735,0.200949,300.551,7540,3.66023,13.9189,9286,6.01319,21.4721,0.000405
16828,9.67537,35.3982,-3.5,3.72162,3.74765,0.200755,300.551,7542,3.66217,13.9261,9286,6.01319,21.4721,0.000405
16830,9.67731,35.4055,-3.5,3.7221,3.74795,0.20056,300.551,7544,3.66412,13.9333,9286,6.01319,21.4721,0.000405
16832,9.67925,35.4127,-3.5,3.72258,3.74826,0.200366,300.551,7546,3.66606,13.9406,9286,6.01319,21.4721,0.000405
16834,9.6812,35.4199,-3.5,3.72306,3.74856,0.200172,300.551,7548,3.668,13.9478,9286,6.01319,21.4721,0.000405
16836,9.68314,35.4272,-3.5,3.7235,3.74886,0.200015,300.551,7550,3.66995,13.9551,9286,6.01319,21.4721,0.000405
16838,9.68509,35.4344,-3.5,3.72394,3.74917,0.19986,300.551,7552,3.67189,13.9623,9286,6.01319,21.4721,0.000405
16840,9.68703,35.4417,-3.5,3.72436,3.74946,0.199706,300.55,7554,3.67384,13.9695,9286,6.01319,21.4721,0.000405
16842,9.68898,35.4489,-3.5,3.72478,3.74974,0.199551,300.55,7556,3.67578,13.9768,9286,6.01319,21.4721,0.000405
16844,9.69092,35.4561,-3.5,3.72519,3.75002,0.199397,300.55,7558,3.67773,13.984,9286,6.01319,21.4721,0.000405
16846,9.69287,35.4634,-3.5,3.72561,3.7503,0.199242,300.55,7560,3.67967,13.9913,9286,6.01319,21.4721,0.000405
16848,9.69481,35.4706,-3.5,3.72603,3.75058,0.199088,300.55,7562,3.68162,13.9985,9286,6.01319,21.4721,0.000405
16850,9.69675,35.4779,-3.5,3.72644,3.75086,0.198933,300.55,7564,3.68356,14.0058,9286,6.01319,21.4721,0.000405
16852,9.6987,35.4851,-3.5,3.72686,3.75114,0.198778,300.55,7566,3.6855,14.013,9286,6.01319,21.4721,0.000405
16854,9.70064,35.4924,-3.5,3.72728,3.75142,0.198624,300.55,7568,3.68745,14.0203,9286,6.01319,21.4721,0.000405
16856,9.70259,35.4996,-3.5,3.72769,3.7517,0.198469,300.55,7570,3.68939,14.0275,9286,6.01319,21.4721,0.000405
16858,9.70453,35.5069,-3.5,3.72811,3.75198,0.198315,300.55,7572,3.69134,14.0348,9286,6.01319,21.4721,0.000405
16860,9.70648,35.5141,-3.5,3.72853,3.75226,0.19816,300.55,7574,3.69328,14.042,9286,6.01319,21.4721,0.000405
16862,9.70842,35.5214,-3.5,3.72894,3.75254,0.198005,300.55,7576,3.69523,14.0493,9286,6.01319,21.4721,0.000405
16864,9.71037,35.5286,-3.5,3.72936,3.75282,0.197851,300.55,7578,3.69717,14.0565,9286,6.01319,21.4721,0.000405
16866,9.71231,35.5359,-3.5,3.72978,3.7531,0.197696,300.55,7580,3.69912,14.0638,9286,6.01319,21.4721,0.000405
16868,9.71425,35.5431,-3.5,3.73019,3.75338,0.197542,300.55,7582,3.70106,14.071,9286,6.01319,21.4721,0.000405
16870,9.7162,35.5504,-3.5,3.73061,3.75366,0.197387,300.549,7584,3.703,14.0783,9286,6.01319,21.4721,0.000405
16872,9.71814,35.5576,-3.5,3.73103,3.75394,0.197233,300.549,7586,3.70495,14.0855,9286,6.01319,21.4721,0.000405
16874,9.72009,35.5649,-3.5,3.73144,3.75423,0.197078,300.549,7588,3.70689,14.0928,9286,6.01319,21.4721,0.000405
16876,9.72203,35.5722,-3.5,3.73185,3.75449,0.196924,300.549,7590,3.70884,14.1,9286,6.01319,21.4721,0.000405
16878,9.72398,35.5794,-3.5,3.73223,3.75474,0.19677,300.549,7592,3.71078,14.1073,9286,6.01319,21.4721,0.000405
16880,9.72592,35.5867,-3.5,3.73262,3.75499,0.196616,300.549,7594,3.71273,14.1145,9286,6.01319,21.4721,0.000405
16882,9.72787,35.5939,-3.5,3.733,3.75524,0.196461,300.549,7596,3.71467,14.1218,9286,6.01319,21.4721,0.000405
16884,9.72981,35.6012,-3.5,3.73338,3.75548,0.196307,300.549,7598,3.71662,14.1291,9286,6.01319,21.4721,0.000405
16886,9.73175,35.6084,-3.5,3.73377,3.75573,0.196153,300.549,7600,3.71856,14.1363,9286,6.01319,21.4721,0.000405
16888,9.7337,35.6157,-3.5,3.73415,3.75598,0.195998,300.549,7602,3.7205,14.1436,9286,6.01319,21.4721,0.000405
16890,9.73564,35.623,-3.5,3.73454,3.75623,0.195844,300.549,7604,3.72245,14.1508,9286,6.01319,21.4721,0.000405
16892,9.73759,35.6302,-3.5,3.73492,3.75647,0.19569,300.549,7606,3.72439,14.1581,9286,6.01319,21.4721,0.000405
16894,9.73953,35.6375,-3.5,3.7353,3.75672,0.195535,300.549,7608,3.72634,14.1654,9286,6.01319,21.4721,0.000405
16896,9.74148,35.6448,-3.5,3.73569,3.75697,0.195381,300.549,7610,3.72828,14.1726,9286,6.01319,21.4721,0.000405
16898,9.74342,35.652,-3.5,3.73607,3.75722,0.195227,300.549,7612,3.73023,14.1799,9286,6.01319,21.4721,0.000405
16900,9.74537,35.6593,-3.5,3.73646,3.75746,0.195073,300.549,7614,3.73217,14.1872,9286,6.01319,21.4721,0.000405
16902,9.74731,35.6666,-3.5,3.73684,3.75771,0.194918,300.549,7616,3.73412,14.1944,9286,6.01319,21.4721,0.000405
16904,9.74925,35.6738,-3.5,3.73722,3.75796,0.194764,300.549,7618,3.73606,14.2017,9286,6.01319,21.4721,0.000405
16906,9.7512,35.6811,-3.5,3.73761,3.75821,0.19461,300.549,7620,3.738,14.209,9286,6.01319,21.4721,0.000405
16908,9.75314,35.6884,-3.5,3.73798,3.75845,0.194464,300.548,7622,3.73995,14.2162,9286,6.01319,21.4721,0.000405
16910,9.75509,35.6956,-3.5,3.73835,3.7587,0.194325,300.548,7624,3.74189,14.2235,9286,6.01319,21.4721,0.000405
16912,9.75703,35.7029,-3.5,3.73872,3.75895,0.194187,300.548,7626,3.74384,14.2308,9286,6.01319,21.4721,0.000405
16914,9.75898,35.7102,-3.5,3.73908,3.75919,0.194048,300.548,7628,3.74578,14.238,9286,6.01319,21.4721,0.000405
16916,9.76092,35.7174,-3.5,3.73945,3.75943,0.19391,300.548,7630,3.74773,14.2453,9286,6.01319,21.4721,0.000405
16918,9.76287,35.7247,-3.5,3.73981,3.75967,0.193771,300.548,7632,3.74967,14.2526,9286,6.01319,21.4721,0.000405
16920,9.76481,35.732,-3.5,3.74017,3.75992,0.193632,300.548,7634,3.75162,14.2599,9286,6.01319,21.4721,0.000405
16922,9.76675,35.7393,-3.5,3.74053,3.76016,0.193494,300.548,7636,3.75356,14.2671,9286,6.01319,21.4721,0.000405
16924,9.7687,35.7465,-3.5,3.7409,3.7604,0.193355,300.548,7638,3.7555,14.2744,9286,6.01319,21.4721,0.000405
16926,9.77064,35.7538,-3.5,3.74126,3.76064,0.193216,300.548,7640,3.75745,14.2817,9286,6.01319,21.4721,0.000405
16928,9.77259,35.7611,-3.5,3.74162,3.76088,0.193078,300.548,7642,3.75939,14.289,9286,6.01319,21.4721,0.000405
16930,9.77453,35.7684,-3.5,3.74199,3.76112,0.192939,300.548,7644,3.76134,14.2962,9286,6.01319,21.4721,0.000405
16932,9.77648,35.7756,-3.5,3.74235,3.76136,0.192801,300.548,7646,3.76328,14.3035,9286,6.01319,21.4721,0.000405
16934,9.77842,35.7829,-3.5,3.74271,3.76161,0.192662,300.548,7648,3.76523,14.3108,9286,6.01319,21.4721,0.000405
16936,9.78037,35.7902,-3.5,3.74308,3.76185,0.192523,300.548,7650,3.76717,14.3181,9286,6.01319,21.4721,0.000405
16938,9.78231,35.7975,-3.5,3.74344,3.76209,0.192385,300.548,7652,3.76912,14.3253,9286,6.01319,21.4721,0.000405
16940,9.78425,35.8047,-3.5,3.7438,3.76233,0.192246,300.548,7654,3.77106,14.3326,9286,6.01319,21.4721,0.000405
16942,9.7862,35.812,-3.5,3.74417,3.76257,0.192107,300.548,7656,3.773,14.3399,9286,6.01319,21.4721,0.000405
16944,9.78814,35.8193,-3.5,3.74453,3.76281,0.191971,300.548,7658,3.77495,14.3472,9286,6.01319,21.4721,0.000405
16946,9.79009,35.8266,-3.5,3.74488,3.76306,0.191838,300.548,7660,3.77689,14.3545,9286,6.01319,21.4721,0.000405
16948,9.79203,35.8339,-3.5,3.74524,3.7633,0.191706,300.548,7662,3.77884,14.3617,9286,6.01319,21.4721,0.000405
16950,9.79398,35.8412,-3.5,3.74559,3.76353,0.191573,300.548,7664,3.78078,14.369,9286,6.01319,21.4721,0.000405
16952,9.79592,35.8484,-3.5,3.74593,3.76376,0.191441,300.548,7666,3.78273,14.3763,9286,6.01319,21.4721,0.000405
16954,9.79787,35.8557,-3.5,3.74628,3.76399,0.191308,300.548,7668,3.78467,14.3836,9286,6.01319,21.4721,0.000405
16956,9.79981,35.863,-3.5,3.74663,3.76422,0.191176,300.548,7670,3.78662,14.3909,9286,6.01319,21.4721,0.000405
16958,9.80175,35.8703,-3.5,3.74698,3.76445,0.191043,300.548,7672,3.78856,14.3982,9286,6.01319,21.4721,0.000405
16960,9.8037,35.8776,-3.5,3.74732,3.76468,0.19091,300.548,7674,3.7905,14.4055,9286,6.01319,21.4721,0.000405
16962,9.80564,35.8849,-3.5,3.74767,3.76492,0.190778,300.548,7676,3.79245,14.4127,9286,6.01319,21.4721,0.000405
16964,9.80759,35.8922,-3.5,3.74802,3.76515,0.190645,300.548,7678,3.79439,14.42,9286,6.01319,21.4721,0.000405
16966,9.80953,35.8994,-3.5,3.74836,3.76538,0.190513,300.548,7680,3.79634,14.4273,9286,6.01319,21.4721,0.000405
16968,9.81148,35.9067,-3.5,3.74871,3.76561,0.19038,300.548,7682,3.79828,14.4346,9286,6.01319,21.4721,0.000405
16970,9.81342,35.914,-3.5,3.74906,3.76584,0.190248,300.548,7684,3.80023,14.4419,9286,6.01319,21.4721,0.000405
16972,9.81537,35.9213,-3.5,3.7494,3.76607,0.190115,300.548,7686,3.80217,14.4492,9286,6.01319,21.4721,0.000405
16974,9.81731,35.9286,-3.5,3.74975,3.7663,0.189982,300.547,7688,3.80412,14.4565,9286,6.01319,21.4721,0.000405
16976,9.81925,35.9359,-3.5,3.7501,3.76653,0.18985,300.547,7690,3.80606,14.4638,9286,6.01319,21.4721,0.000405
16978,9.8212,35.9432,-3.5,3.75045,3.76676,0.189717,300.547,7692,3.808,14.4711,9286,6.01319,21.4721,0.000405
16980,9.82314,35.9505,-3.5,3.75079,3.76699,0.189585,300.547,7694,3.80995,14.4784,9286,6.01319,21.4721,0.000405
16982,9.82509,35.9578,-3.5,3.75114,3.76723,0.189451,300.547,7696,3.81189,14.4857,9286,6.01319,21.4721,0.000405
16984,9.82703,35.9651,-3.5,3.75149,3.76746,0.189317,300.547,7698,3.81384,14.4929,9286,6.01319,21.4721,0.000405
16986,9.82898,35.9724,-3.5,3.75182,3.76767,0.189184,300.547,7700,3.81578,14.5002,9286,6.01319,21.4721,0.000405
16988,9.83092,35.9797,-3.5,3.75214,3.76787,0.18905,300.547,7702,3.81773,14.5075,9286,6.01319,21.4721,0.000405
16990,9.83287,35.987,-3.5,3.75246,3.76807,0.188916,300.547,7704,3.81967,14.5148,9286,6.01319,21.4721,0.000405
16992,9.83481,35.9943,-3.5,3.75278,3.76828,0.188783,300.547,7706,3.82162,14.5221,9286,6.01319,21.4721,0.000405
16994,9.83675,36.0016,-3.5,3.7531,3.76848,0.188649,300.547,7708,3.82356,14.5294,9286,6.01319,21.4721,0.000405
16996,9.8387,36.0089,-3.5,3.75342,3.76868,0.188515,300.547,7710,3.8255,14.5367,9286,6.01319,21.4721,0.000405
16998,9.84064,36.0162,-3.5,3.75374,3.76889,0.188382,300.547,7712,3.82745,14.544,9286,6.01319,21.4721,0.000405
17000,9.84259,36.0235,-3.5,3.75406,3.76909,0.188248,300.547,7714,3.82939,14.5513,9286,6.01319,21.4721,0.000405
17002,9.84453,36.0308,-3.5,3.75439,3.76929,0.188114,300.547,7716,3.83134,14.5586,9286,6.01319,21.4721,0.000405
17004,9.84648,36.0381,-3.5,3.75471,3.7695,0.187981,300.547,7718,3.83328,14.5659,9286,6.01319,21.4721,0.000405
17006,9.84842,36.0454,-3.5,3.75503,3.7697,0.187847,300.547,7720,3.83523,14.5732,9286,6.01319,21.4721,0.000405
17008,9.85037,36.0527,-3.5,3.75535,3.7699,0.187713,300.547,7722,3.83717,14.5805,9286,6.01319,21.4721,0.000405
17010,9.85231,36.06,-3.5,3.75567,3.77011,0.18758,300.547,7724,3.83912,14.5878,9286,6.01319,21.4721,0.000405
17012,9.85425,36.0673,-3.5,3.75599,3.77031,0.187446,300.547,7726,3.84106,14.5951,9286,6.01319,21.4721,0.000405
17014,9.8562,36.0746,-3.5,3.75632,3.77052,0.187312,300.547,7728,3.843,14.6024,9286,6.01319,21.4721,0.000405
17016,9.85814,36.0819,-3.5,3.75664,3.77072,0.187178,300.548,7730,3.84495,14.6097,9286,6.01319,21.4721,0.000405
17018,9.86009,36.0892,-3.5,3.75697,3.77092,0.187032,300.548,7732,3.84689,14.6171,9286,6.01319,21.4721,0.000405
17020,9.86203,36.0965,-3.5,3.75731,3.77113,0.186886,300.548,7734,3.84884,14.6244,9286,6.01319,21.4721,0.000405
17022,9.86398,36.1038,-3.5,3.75764,3.77133,0.186739,300.548,7736,3.85078,14.6317,9286,6.01319,21.4721,0.000405
17024,9.86592,36.1111,-3.5,3.75797,3.77152,0.186593,300.548,7738,3.85273,14.639,9286,6.01319,21.4721,0.000405
17026,9.86787,36.1184,-3.5,3.7583,3.77172,0.186447,300.548,7740,3.85467,14.6463,9286,6.01319,21.4721,0.000405
17028,9.86981,36.1257,-3.5,3.75863,3.77192,0.186301,300.549,7742,3.85662,14.6536,9286,6.01319,21.4721,0.000405
17030,9.87175,36.133,-3.5,3.75895,3.77212,0.186154,300.549,7744,3.85856,14.6609,9286,6.01319,21.4721,0.000405
17032,9.8737,36.1403,-3.5,3.75928,3.77232,0.186008,300.549,7746,3.8605,14.6682,9286,6.01319,21.4721,0.000405
17034,9.87564,36.1476,-3.5,3.75961,3.77251,0.185862,300.55,7748,3.86245,14.6755,9286,6.01319,21.4721,0.000405
17036,9.87759,36.155,-3.5,3.75994,3.77271,0.185715,300.55,7750,3.86439,14.6828,9286,6.01319,21.4721,0.000405
17038,9.87953,36.1623,-3.5,3.76027,3.77291,0.185569,300.55,7752,3.86634,14.6901,9286,6.01319,21.4721,0.000405
17040,9.88148,36.1696,-3.5,3.7606,3.77311,0.185423,300.551,7754,3.86828,14.6975,9286,6.01319,21.4721,0.000405
17042,9.88342,36.1769,-3.5,3.76093,3.77331,0.185277,300.551,7756,3.87023,14.7048,9286,6.01319,21.4721,0.000405
17044,9.88537,36.1842,-3.5,3.76125,3.7735,0.18513,300.552,7758,3.87217,14.7121,9286,6.01319,21.4721,0.000405
17046,9.88731,36.1915,-3.5,3.76158,3.7737,0.184984,300.552,7760,3.87412,14.7194,9286,6.01319,21.4721,0.000405
17048,9.88925,36.1988,-3.5,3.76191,3.7739,0.184838,300.552,7762,3.87606,14.7267,9286,6.01319,21.4721,0.000405
17050,9.8912,36.2061,-3.5,3.76224,3.7741,0.184691,300.553,7764,3.878,14.734,9286,6.01319,21.4721,0.000405
17052,9.89314,36.2135,-3.5,3.76257,3.7743,0.184545,300.553,7766,3.87995,14.7413,9286,6.01319,21.4721,0.000405
17054,9.89509,36.2208,-3.5,3.7629,3.77449,0.184397,300.554,7768,3.88189,14.7487,9286,6.01319,21.4721,0.000405
17056,9.89703,36.2281,-3.5,3.76323,3.77469,0.18425,300.554,7770,3.88384,14.756,9286,6.01319,21.4721,0.000405
17058,9.89898,36.2354,-3.5,3.76356,3.77489,0.184102,300.555,7772,3.88578,14.7633,9286,6.01319,21.4721,0.000405
17060,9.90092,36.2427,-3.5,3.76389,3.77509,0.183954,300.556,7774,3.88773,14.7706,9286,6.01319,21.4721,0.000405
17062,9.90287,36.2501,-3.5,3.76422,3.77529,0.183806,300.556,7776,3.88967,14.7779,9286,6.01319,21.4721,0.000405
17064,9.90481,36.2574,-3.5,3.76454,3.77548,0.183658,300.557,7778,3.89162,14.7852,9286,6.01319,21.4721,0.000405
17066,9.90675,36.2647,-3.5,3.76487,3.77568,0.18351,300.557,7780,3.89356,14.7926,9286,6.01319,21.4721,0.000405
17068,9.9087,36.272,-3.5,3.7652,3.77588,0.183362,300.558,7782,3.8955,14.7999,9286,6.01319,21.4721,0.000405
17070,9.91064,36.2793,-3.5,3.76553,3.77608,0.183214,300.559,7784,3.89745,14.8072,9286,6.01319,21.4721,0.000405
17072,9.91259,36.2867,-3.5,3.76586,3.77628,0.183066,300.559,7786,3.89939,14.8145,9286,6.01319,21.4721,0.000405
17074,9.91453,36.294,-3.5,3.76619,3.77647,0.182918,300.56,7788,3.90134,14.8219,9286,6.01319,21.4721,0.000405
17076,9.91648,36.3013,-3.5,3.76652,3.77667,0.18277,300.561,7790,3.90328,14.8292,9286,6.01319,21.4721,0.000405
17078,9.91842,36.3086,-3.5,3.76685,3.77687,0.182622,300.561,7792,3.90523,14.8365,9286,6.01319,21.4721,0.000405
17080,9.92037,36.316,-3.5,3.76718,3.77707,0.182475,300.562,7794,3.90717,14.8438,9286,6.01319,21.4721,0.000405
17082,9.92231,36.3233,-3.5,3.76751,3.77727,0.182327,300.563,7796,3.90912,14.8512,9286,6.01319,21.4721,0.000405
17084,9.92425,36.3306,-3.5,3.76784,3.77746,0.182179,300.564,7798,3.91106,14.8585,9286,6.01319,21.4721,0.000405
17086,9.9262,36.3379,-3.5,3.76817,3.77766,0.182031,300.564,7800,3.913,14.8658,9286,6.01319,21.4721,0.000405
17088,9.92814,36.3453,-3.5,3.7685,3.77786,0.181883,300.565,7802,3.91495,14.8731,9286,6.01319,21.4721,0.000405
17090,9.93009,36.3526,-3.5,3.76883,3.77806,0.181738,300.566,7804,3.91689,14.8805,9286,6.01319,21.4721,0.000405
17092,9.93203,36.3599,-3.5,3.76915,3.77826,0.181595,300.567,7806,3.91884,14.8878,9286,6.01319,21.4721,0.000405
17094,9.93398,36.3672,-3.5,3.76947,3.77845,0.181452,300.567,7808,3.92078,14.8951,9286,6.01319,21.4721,0.000405
17096,9.93592,36.3746,-3.5,3.76979,3.77864,0.181309,300.568,7810,3.92273,14.9025,9286,6.01319,21.4721,0.000405
17098,9.93787,36.3819,-3.5,3.77011,3.77884,0.181166,300.569,7812,3.92467,14.9098,9286,6.01319,21.4721,0.000405
17100,9.93981,36.3892,-3.5,3.77043,3.77903,0.181024,300.57,7814,3.92662,14.9171,9286,6.01319,21.4721,0.000405
17102,9.94175,36.3966,-3.5,3.77075,3.77922,0.180881,300.571,7816,3.92856,14.9244,9286,6.01319,21.4721,0.000405
17104,9.9437,36.4039,-3.5,3.77107,3.77941,0.180738,300.572,7818,3.9305,14.9318,9286,6.01319,21.4721,0.000405
17106,9.94564,36.4112,-3.5,3.77139,3.77961,0.180595,300.573,7820,3.93245,14.9391,9286,6.01319,21.4721,0.000405
17108,9.94759,36.4186,-3.5,3.7717,3.7798,0.180452,300.573,7822,3.93439,14.9464,9286,6.01319,21.4721,0.000405
17110,9.94953,36.4259,-3.5,3.77202,3.77999,0.180309,300.574,7824,3.93634,14.9538,9286,6.01319,21.4721,0.000405
17112,9.95148,36.4332,-3.5,3.77234,3.78018,0.180166,300.575,7826,3.93828,14.9611,9286,6.01319,21.4721,0.000405
17114,9.95342,36.4406,-3.5,3.77266,3.78038,0.180023,300.576,7828,3.94023,14.9685,9286,6.01319,21.4721,0.000405
17116,9.95537,36.4479,-3.5,3.77298,3.78057,0.17988,300.577,7830,3.94217,14.9758,9286,6.01319,21.4721,0.000405
17118,9.95731,36.4553,-3.5,3.7733,3.78076,0.179737,300.578,7832,3.94412,14.9831,9286,6.01319,21.4721,0.000405
17120,9.95925,36.4626,-3.5,3.77362,3.78095,0.179594,300.579,7834,3.94606,14.9905,9286,6.01319,21.4721,0.000405
17122,9.9612,36.4699,-3.5,3.77394,3.78115,0.179451,300.58,7836,3.948,14.9978,9286,6.01319,21.4721,0.000405
17124,9.96314,36.4773,-3.5,3.77425,3.78134,0.179308,300.581,7838,3.94995,15.0051,9286,6.01319,21.4721,0.000405
17126,9.96509,36.4846,-3.5,3.77457,3.78153,0.179172,300.582,7840,3.95189,15.0125,9286,6.01319,21.4721,0.000405
17128,9.96703,36.4919,-3.5,3.77487,3.78172,0.179045,300.583,7842,3.95384,15.0198,9286,6.01319,21.4721,0.000405
17130,9.96898,36.4993,-3.5,3.77517,3.78192,0.178917,300.584,7844,3.95578,15.0272,9286,6.01319,21.4721,0.000405
