6812.04,2.66973,10.4496,1,3.71611,3.96363,0.160749,298.686,1240,0.691393,2.84616,4642,1.97833,7.60341,930.038
6814.04,2.67028,10.4516,1,3.71587,3.96345,0.160778,298.679,1240,0.691393,2.84616,4644,1.97889,7.60548,930.038
6816.04,2.67084,10.4537,1,3.71563,3.96326,0.160806,298.672,1240,0.691393,2.84616,4646,1.97944,7.60754,930.038
6818.04,2.67139,10.4558,1,3.71539,3.96308,0.160835,298.665,1240,0.691393,2.84616,4648,1.98,7.60961,930.038
6820.04,2.67195,10.4578,1,3.71515,3.96289,0.160864,298.658,1240,0.691393,2.84616,4650,1.98056,7.61167,930.038
6820.04,2.67195,10.4578,1,3.71515,3.96289,0.160864,298.658,1240,0.691393,2.84616,4650,1.98056,7.61167,930.038
6820.04,2.67195,10.4578,0,3.80261,3.96335,0.160811,298.658,1240,0.691393,2.84616,4650,1.98056,7.61167,930.038
6822.04,2.67195,10.4578,0,3.80359,3.9642,0.160677,298.647,1240,0.691393,2.84616,4650,1.98056,7.61167,932.038
6824.04,2.67195,10.4578,0,3.80398,3.96456,0.16065,298.636,1240,0.691393,2.84616,4650,1.98056,7.61167,934.038
6826.04,2.67195,10.4578,0,3.80427,3.96482,0.160612,298.626,1240,0.691393,2.84616,4650,1.98056,7.61167,936.038
6828.04,2.67195,10.4578,0,3.8045,3.96503,0.160588,298.615,1240,0.691393,2.84616,4650,1.98056,7.61167,938.038
6830.04,2.67195,10.4578,0,3.8047,3.9652,0.160566,298.605,1240,0.691393,2.84616,4650,1.98056,7.61167,940.038
6830.04,2.67195,10.4578,0,3.8047,3.9652,0.160566,298.605,1240,0.691393,2.84616,4650,1.98056,7.61167,940.038
6830.04,2.67195,10.4578,1,3.71707,3.96474,0.160619,298.605,1240,0.691393,2.84616,4650,1.98056,7.61167,940.038
6832.04,2.6725,10.4599,1,3.71602,3.96386,0.160764,298.599,1240,0.691393,2.84616,4652,1.98111,7.61373,940.038
6834.04,2.67306,10.462,1,3.71554,3.96344,0.160804,298.593,1240,0.691393,2.84616,4654,1.98167,7.6158,940.038
6836.04,2.67362,10.464,1,3.71514,3.96312,0.160857,298.588,1240,0.691393,2.84616,4656,1.98222,7.61786,940.038
6838.04,2.67417,10.4661,1,3.71479,3.96283,0.160899,298.582,1240,0.691393,2.84616,4658,1.98278,7.61993,940.038
6840.04,2.67473,10.4682,1,3.71446,3.96256,0.160938,298.577,1240,0.691393,2.84616,4660,1.98333,7.62199,940.038
6840.04,2.67473,10.4682,1,3.71446,3.96256,0.160938,298.577,1240,0.691393,2.84616,4660,1.98333,7.62199,940.038
6840.04,2.67473,10.4682,5,3.58865,3.96068,0.161154,298.578,1240,0.691393,2.84616,4660,1.98333,7.62199,940.038
6842.04,2.6775,10.4781,5,3.58348,3.95601,0.161828,298.635,1240,0.691393,2.84616,4662,1.98611,7.63194,940.038
6844.04,2.68028,10.4881,5,3.58084,3.95343,0.162068,298.691,1240,0.691393,2.84616,4664,1.98889,7.64189,940.038
6846.04,2.68306,10.498,5,3.57863,3.95131,0.162344,298.746,1240,0.691393,2.84616,4666,1.99167,7.65183,940.038
6848.04,2.68584,10.5079,5,3.57669,3.94942,0.162572,298.8,1240,0.691393,2.84616,4668,1.99444,7.66177,940.038
6850.04,2.68862,10.5179,5,3.57485,3.94762,0.162786,298.853,1240,0.691393,2.84616,4670,1.99722,7.6717,940.038
6850.04,2.68862,10.5179,5,3.57485,3.94762,0.162786,298.853,1240,0.691393,2.84616,4670,1.99722,7.6717,940.038
6850.04,2.68862,10.5179,1,3.70081,3.94968,0.162585,298.853,1240,0.691393,2.84616,4670,1.99722,7.6717,940.038
6852.04,2.68917,10.5199,1,3.70394,3.95243,0.162187,298.843,1240,0.691393,2.84616,4672,1.99778,7.67375,940.038
6854.04,2.68973,10.522,1,3.70468,3.95318,0.162173,298.833,1240,0.691393,2.84616,4674,1.99833,7.67581,940.038
6856.04,2.69028,10.524,1,3.7051,3.95357,0.162112,298.823,1240,0.691393,2.84616,4676,1.99889,7.67787,940.038
6858.04,2.69084,10.5261,1,3.70532,3.95381,0.162093,298.814,1240,0.691393,2.84616,4678,1.99944,7.67993,940.038
6860.04,2.69139,10.5282,1,3.70544,3.95395,0.16208,298.804,1240,0.691393,2.84616,4680,2,7.68199,940.038
6860.04,2.69139,10.5282,1,3.70544,3.95395,0.16208,298.804,1240,0.691393,2.84616,4680,2,7.68199,940.038
6860.04,2.69139,10.5282,0,3.79249,3.95444,0.162031,298.804,1240,0.691393,2.84616,4680,2,7.68199,940.038
6862.04,2.69139,10.5282,0,3.79382,3.95562,0.161876,298.791,1240,0.691393,2.84616,4680,2,7.68199,942.038
6864.04,2.69139,10.5282,0,3.79447,3.95622,0.161827,298.778,1240,0.691393,2.84616,4680,2,7.68199,944.038
6866.04,2.69139,10.5282,0,3.79498,3.95668,0.161772,298.765,1240,0.691393,2.84616,4680,2,7.68199,946.038
6868.04,2.69139,10.5282,0,3.7954,3.95706,0.161731,298.752,1240,0.691393,2.84616,4680,2,7.68199,948.038
6870.04,2.69139,10.5282,0,3.79575,3.95738,0.161697,298.74,1240,0.691393,2.84616,4680,2,7.68199,950.038
6870.04,2.69139,10.5282,0,3.79575,3.95738,0.161697,298.74,1240,0.691393,2.84616,4680,2,7.68199,950.038
6870.04,2.69139,10.5282,-1,3.883,3.95787,0.161647,298.739,1240,0.691393,2.84616,4680,2,7.68199,950.038
6872.04,2.69195,10.5303,-1,3.88458,3.95926,0.161453,298.736,1242,0.691949,2.84832,4680,2,7.68199,950.038
6874.04,2.6925,10.5325,-1,3.88549,3.96008,0.16137,298.732,1244,0.692504,2.85048,4680,2,7.68199,950.038
6876.04,2.69306,10.5346,-1,3.88627,3.96075,0.161281,298.729,1246,0.69306,2.85264,4680,2,7.68199,950.038
6878.04,2.69362,10.5368,-1,3.88692,3.96132,0.161206,298.725,1248,0.693615,2.8548,4680,2,7.68199,950.038
6880.04,2.69417,10.5389,-1,3.88751,3.96184,0.161137,298.722,1250,0.694171,2.85696,4680,2,7.68199,950.038
6880.04,2.69417,10.5389,-1,3.88751,3.96184,0.161137,298.722,1250,0.694171,2.85696,4680,2,7.68199,950.038
6880.04,2.69417,10.5389,-5,4.01327,3.96372,0.160922,298.723,1250,0.694171,2.85696,4680,2,7.68199,950.038
6882.04,2.69695,10.5501,-5,4.01827,3.96832,0.16021,298.799,1252,0.696949,2.86812,4680,2,7.68199,950.038
6884.04,2.69973,10.5613,-5,4.02088,3.97092,0.159932,298.874,1254,0.699727,2.87929,4680,2,7.68199,950.038
6886.04,2.7025,10.5725,-5,4.02305,3.97298,0.159551,298.948,1256,0.702504,2.89046,4680,2,7.68199,950.038
6888.04,2.70528,10.5836,-5,4.02487,3.97473,0.159216,299.02,1258,0.705282,2.90164,4680,2,7.68199,950.038
6890.04,2.70806,10.5948,-5,4.02653,3.97634,0.158902,299.091,1260,0.70806,2.91283,4680,2,7.68199,950.038
6890.04,2.70806,10.5948,-5,4.02653,3.97634,0.158902,299.091,1260,0.70806,2.91283,4680,2,7.68199,950.038
6890.04,2.70806,10.5948,-1,3.90101,3.97466,0.159175,299.091,1260,0.70806,2.91283,4680,2,7.68199,950.039
6892.04,2.70862,10.597,-1,3.89834,3.97248,0.159701,299.081,1262,0.708615,2.91499,4680,2,7.68199,950.039
6894.04,2.70917,10.5991,-1,3.89787,3.97197,0.159696,299.072,1264,0.709171,2.91716,4680,2,7.68199,950.039
6896.04,2.70973,10.6013,-1,3.89761,3.97174,0.159765,299.063,1266,0.709727,2.91932,4680,2,7.68199,950.039
6898.04,2.71028,10.6035,-1,3.89753,3.97164,0.159775,299.053,1268,0.710282,2.92149,4680,2,7.68199,950.039
6900.04,2.71084,10.6056,-1,3.89753,3.97162,0.159778,299.044,1270,0.710838,2.92366,4680,2,7.68199,950.039
6900.04,2.71084,10.6056,-1,3.89753,3.97162,0.159778,299.044,1270,0.710838,2.92366,4680,2,7.68199,950.039
6900.04,2.71084,10.6056,0,3.81143,3.97117,0.159844,299.044,1270,0.710838,2.92366,4680,2,7.68199,950.039
6902.04,2.71084,10.6056,0,3.81027,3.97017,0.160001,299.027,1270,0.710838,2.92366,4680,2,7.68199,952.039
6904.04,2.71084,10.6056,0,3.80976,3.96971,0.160043,299.01,1270,0.710838,2.92366,4680,2,7.68199,954.039
6906.04,2.71084,10.6056,0,3.80938,3.96937,0.160094,298.993,1270,0.710838,2.92366,4680,2,7.68199,956.039
6908.04,2.71084,10.6056,0,3.80907,3.96911,0.160129,298.977,1270,0.710838,2.92366,4680,2,7.68199,958.039
6910.04,2.71084,10.6056,0,3.80882,3.96889,0.160159,298.96,1270,0.710838,2.92366,4680,2,7.68199,960.039
6910.04,2.71084,10.6056,0,3.80882,3.96889,0.160159,298.96,1270,0.710838,2.92366,4680,2,7.68199,960.039
6910.04,2.71084,10.6056,3,3.64558,3.9675,0.160318,298.961,1270,0.710838,2.92366,4680,2,7.68199,960.039
6912.04,2.7125,10.6117,3,3.64182,3.96422,0.16083,298.974,1270,0.710838,2.92366,4682,2.00167,7.68806,960.039
6914.04,2.71417,10.6178,3,3.6399,3.96245,0.161013,298.987,1270,0.710838,2.92366,4684,2.00333,7.69412,960.039
6916.04,2.71584,10.6238,3,3.63827,3.96101,0.161229,298.999,1270,0.710838,2.92366,4686,2.005,7.70019,960.039
6918.04,2.7175,10.6299,3,3.63679,3.95966,0.161403,299.012,1270,0.710838,2.92366,4688,2.00667,7.70625,960.039
6920.04,2.71917,10.636,3,3.63541,3.95841,0.161566,299.024,1270,0.710838,2.92366,4690,2.00833,7.71231,960.039
6920.04,2.71917,10.636,3,3.63541,3.95841,0.161566,299.024,1270,0.710838,2.92366,4690,2.00833,7.71231,960.039
6920.04,2.71917,10.636,-3,3.9617,3.96133,0.161247,299.024,1270,0.710838,2.92366,4690,2.00833,7.71231,960.039
6922.04,2.72084,10.6426,-3,3.96747,3.96641,0.160429,299.049,1272,0.712504,2.93027,4690,2.00833,7.71231,960.039
6924.04,2.7225,10.6492,-3,3.96976,3.96862,0.160247,299.074,1274,0.714171,2.93688,4690,2.00833,7.71231,960.039
6926.04,2.72417,10.6558,-3,3.97158,3.97028,0.159986,299.098,1276,0.715838,2.9435,4690,2.00833,7.71231,960.039
6928.04,2.72584,10.6624,-3,3.9731,3.97169,0.159785,299.122,1278,0.717504,2.95012,4690,2.00833,7.71231,960.039
6930.04,2.7275,10.6691,-3,3.97439,3.97284,0.159563,299.146,1280,0.719171,2.95675,4690,2.00833,7.71231,960.039
6930.04,2.7275,10.6691,-3,3.97439,3.97284,0.159563,299.146,1280,0.719171,2.95675,4690,2.00833,7.71231,960.039
6930.04,2.7275,10.6691,3,3.64933,3.97017,0.159943,299.146,1280,0.719171,2.95675,4690,2.00833,7.71231,960.039
6932.04,2.72917,10.6751,3,3.64348,3.96514,0.160756,299.155,1280,0.719171,2.95675,4692,2.01,7.71838,960.039
6934.04,2.73084,10.6812,3,3.64116,3.96298,0.160932,299.165,1280,0.719171,2.95675,4694,2.01167,7.72445,960.039
6936.04,2.7325,10.6873,3,3.63929,3.96134,0.161194,299.175,1280,0.719171,2.95675,4696,2.01333,7.73052,960.039
6938.04,2.73417,10.6933,3,3.63767,3.95989,0.161379,299.184,1280,0.719171,2.95675,4698,2.015,7.73658,960.039
6940.04,2.73584,10.6994,3,3.63619,3.95855,0.161553,299.193,1280,0.719171,2.95675,4700,2.01667,7.74264,960.039
6940.04,2.73584,10.6994,3,3.63619,3.95855,0.161553,299.193,1280,0.719171,2.95675,4700,2.01667,7.74264,960.039
6940.04,2.73584,10.6994,1,3.71304,3.95953,0.161448,299.193,1280,0.719171,2.95675,4700,2.01667,7.74264,960.039
6942.04,2.73639,10.7015,1,3.71414,3.96051,0.161282,299.177,1280,0.719171,2.95675,4702,2.01722,7.7447,960.039
6944.04,2.73695,10.7035,1,3.71406,3.96053,0.161321,299.162,1280,0.719171,2.95675,4704,2.01778,7.74677,960.039
6946.04,2.7375,10.7056,1,3.71388,3.96041,0.161326,299.147,1280,0.719171,2.95675,4706,2.01833,7.74883,960.039
6948.04,2.73806,10.7076,1,3.71364,3.96024,0.161351,299.132,1280,0.719171,2.95675,4708,2.01889,7.75089,960.039
6950.04,2.73862,10.7097,1,3.71337,3.96005,0.161377,299.117,1280,0.719171,2.95675,4710,2.01944,7.75295,960.039
6952.04,2.73917,10.7118,1,3.71308,3.95984,0.161406,299.102,1280,0.719171,2.95675,4712,2.02,7.75502,960.039
6954.04,2.73973,10.7138,1,3.71278,3.95962,0.161436,299.088,1280,0.719171,2.95675,4714,2.02056,7.75708,960.039
6956.04,2.74028,10.7159,1,3.71248,3.9594,0.161466,299.074,1280,0.719171,2.95675,4716,2.02111,7.75914,960.039
6958.04,2.74084,10.718,1,3.71217,3.95917,0.161497,299.061,1280,0.719171,2.95675,4718,2.02167,7.7612,960.039
6960.04,2.74139,10.72,1,3.71186,3.95895,0.161528,299.047,1280,0.719171,2.95675,4720,2.02222,7.76327,960.039
6962.04,2.74195,10.7221,1,3.71156,3.95872,0.161559,299.034,1280,0.719171,2.95675,4722,2.02278,7.76533,960.039
6964.04,2.7425,10.7241,1,3.71125,3.95849,0.16159,299.021,1280,0.719171,2.95675,4724,2.02333,7.76739,960.039
6966.04,2.74306,10.7262,1,3.71095,3.95826,0.161621,299.008,1280,0.719171,2.95675,4726,2.02389,7.76945,960.039
6968.04,2.74362,10.7283,1,3.71065,3.95804,0.161651,298.995,1280,0.719171,2.95675,4728,2.02444,7.77151,960.039
6970.04,2.74417,10.7303,1,3.71035,3.95781,0.16168,298.983,1280,0.719171,2.95675,4730,2.025,7.77358,960.039
6972.04,2.74473,10.7324,1,3.71006,3.95759,0.161708,298.971,1280,0.719171,2.95675,4732,2.02556,7.77564,960.039
6974.04,2.74528,10.7344,1,3.70976,3.95737,0.161737,298.959,1280,0.719171,2.95675,4734,2.02611,7.7777,960.039
6976.04,2.74584,10.7365,1,3.70947,3.95715,0.161765,298.947,1280,0.719171,2.95675,4736,2.02667,7.77976,960.039
6978.04,2.74639,10.7386,1,3.70918,3.95693,0.161793,298.935,1280,0.719171,2.95675,4738,2.02722,7.78182,960.039
6980.04,2.74695,10.7406,1,3.7089,3.95671,0.161821,298.924,1280,0.719171,2.95675,4740,2.02778,7.78388,960.039
6982.04,2.7475,10.7427,1,3.70861,3.9565,0.161849,298.913,1280,0.719171,2.95675,4742,2.02833,7.78594,960.039
6984.04,2.74806,10.7447,1,3.70833,3.95628,0.161877,298.902,1280,0.719171,2.95675,4744,2.02889,7.788,960.039
6986.04,2.74862,10.7468,1,3.70805,3.95607,0.161905,298.891,1280,0.719171,2.95675,4746,2.02944,7.79006,960.039
6988.04,2.74917,10.7489,1,3.70777,3.95586,0.161932,298.88,1280,0.719171,2.95675,4748,2.03,7.79212,960.039
6990.04,2.74973,10.7509,1,3.70749,3.95564,0.16196,298.87,1280,0.719171,2.95675,4750,2.03056,7.79418,960.039
6992.04,2.75028,10.753,1,3.70722,3.95543,0.161987,298.859,1280,0.719171,2.95675,4752,2.03111,7.79624,960.039
6994.04,2.75084,10.755,1,3.70695,3.95522,0.162015,298.849,1280,0.719171,2.95675,4754,2.03167,7.7983,960.039
6996.04,2.75139,10.7571,1,3.70667,3.95501,0.162042,298.839,1280,0.719171,2.95675,4756,2.03222,7.80036,960.039
6998.04,2.75195,10.7592,1,3.7064,3.95481,0.162069,298.83,1280,0.719171,2.95675,4758,2.03278,7.80242,960.039
7000.04,2.7525,10.7612,1,3.70613,3.9546,0.162097,298.82,1280,0.719171,2.95675,4760,2.03333,7.80448,960.039
7002.04,2.75306,10.7633,1,3.70587,3.95439,0.162124,298.811,1280,0.719171,2.95675,4762,2.03389,7.80653,960.039
7004.04,2.75362,10.7653,1,3.7056,3.95419,0.162151,298.801,1280,0.719171,2.95675,4764,2.03444,7.80859,960.039
7006.04,2.75417,10.7674,1,3.70533,3.95398,0.162178,298.792,1280,0.719171,2.95675,4766,2.035,7.81065,960.039
7008.04,2.75473,10.7695,1,3.70507,3.95378,0.162205,298.783,1280,0.719171,2.95675,4768,2.03556,7.81271,960.039
7010.04,2.75528,10.7715,1,3.70481,3.95357,0.162232,298.774,1280,0.719171,2.95675,4770,2.03611,7.81477,960.039
7012.04,2.75584,10.7736,1,3.70455,3.95337,0.162259,298.766,1280,0.719171,2.95675,4772,2.03667,7.81683,960.039
7014.04,2.75639,10.7756,1,3.70429,3.95317,0.162286,298.757,1280,0.719171,2.95675,4774,2.03722,7.81888,960.039
7016.04,2.75695,10.7777,1,3.70403,3.95297,0.162313,298.749,1280,0.719171,2.95675,4776,2.03778,7.82094,960.039
7018.04,2.7575,10.7797,1,3.70377,3.95277,0.16234,298.74,1280,0.719171,2.95675,4778,2.03833,7.823,960.039
7020.04,2.75806,10.7818,1,3.70351,3.95256,0.162367,298.732,1280,0.719171,2.95675,4780,2.03889,7.82506,960.039
7022.04,2.75862,10.7839,1,3.70325,3.95236,0.162393,298.724,1280,0.719171,2.95675,4782,2.03944,7.82711,960.039
7024.04,2.75917,10.7859,1,3.703,3.95216,0.16242,298.717,1280,0.719171,2.95675,4784,2.04,7.82917,960.039
7026.04,2.75973,10.788,1,3.70274,3.95196,0.162447,298.709,1280,0.719171,2.95675,4786,2.04056,7.83123,960.039
7028.04,2.76028,10.79,1,3.70249,3.95177,0.162474,298.701,1280,0.719171,2.95675,4788,2.04111,7.83329,960.039
7030.04,2.76084,10.7921,1,3.70224,3.95157,0.162501,298.694,1280,0.719171,2.95675,4790,2.04167,7.83534,960.039
7032.04,2.76139,10.7941,1,3.70199,3.95137,0.162527,298.687,1280,0.719171,2.95675,4792,2.04222,7.8374,960.039
7034.04,2.76195,10.7962,1,3.70173,3.95117,0.162554,298.679,1280,0.719171,2.95675,4794,2.04278,7.83946,960.039
7036.04,2.7625,10.7983,1,3.70148,3.95097,0.162581,298.672,1280,0.719171,2.95675,4796,2.04333,7.84151,960.039
7038.04,2.76306,10.8003,1,3.70123,3.95077,0.162607,298.665,1280,0.719171,2.95675,4798,2.04389,7.84357,960.039
7040.04,2.76362,10.8024,1,3.70099,3.95058,0.162634,298.658,1280,0.719171,2.95675,4800,2.04444,7.84562,960.039
7040.04,2.76362,10.8024,1,3.70099,3.95058,0.162634,298.658,1280,0.719171,2.95675,4800,2.04444,7.84562,960.039
7040.04,2.76362,10.8024,0,3.78855,3.95107,0.162585,298.658,1280,0.719171,2.95675,4800,2.04444,7.84562,960.039
7042.04,2.76362,10.8024,0,3.78958,3.95198,0.16246,298.647,1280,0.719171,2.95675,4800,2.04444,7.84562,962.039
7044.04,2.76362,10.8024,0,3.78999,3.95236,0.162434,298.637,1280,0.719171,2.95675,4800,2.04444,7.84562,964.039
7046.04,2.76362,10.8024,0,3.7903,3.95264,0.1624,298.626,1280,0.719171,2.95675,4800,2.04444,7.84562,966.039
7048.04,2.76362,10.8024,0,3.79055,3.95286,0.162376,298.616,1280,0.719171,2.95675,4800,2.04444,7.84562,968.039
7050.04,2.76362,10.8024,0,3.79075,3.95305,0.162356,298.605,1280,0.719171,2.95675,4800,2.04444,7.84562,970.039
7050.04,2.76362,10.8024,0,3.79075,3.95305,0.162356,298.605,1280,0.719171,2.95675,4800,2.04444,7.84562,970.039
7050.04,2.76362,10.8024,1,3.70302,3.95256,0.162405,298.605,1280,0.719171,2.95675,4800,2.04444,7.84562,970.039
7052.04,2.76417,10.8044,1,3.70191,3.95161,0.162541,298.6,1280,0.719171,2.95675,4802,2.045,7.84768,970.039
7054.04,2.76473,10.8065,1,3.70141,3.95116,0.162579,298.594,1280,0.719171,2.95675,4804,2.04556,7.84974,970.039
7056.04,2.76528,10.8085,1,3.70099,3.95081,0.162628,298.588,1280,0.719171,2.95675,4806,2.04611,7.85179,970.039
7058.04,2.76584,10.8106,1,3.70062,3.95051,0.162667,298.583,1280,0.719171,2.95675,4808,2.04667,7.85385,970.039
7060.04,2.76639,10.8127,1,3.70027,3.95022,0.162704,298.577,1280,0.719171,2.95675,4810,2.04722,7.85591,970.039
7060.04,2.76639,10.8127,1,3.70027,3.95022,0.162704,298.577,1280,0.719171,2.95675,4810,2.04722,7.85591,970.039
7060.04,2.76639,10.8127,5,3.57431,3.94819,0.162905,298.578,1280,0.719171,2.95675,4810,2.04722,7.85591,970.039
7062.04,2.76917,10.8226,5,3.56879,3.94314,0.16354,298.635,1280,0.719171,2.95675,4812,2.05,7.86582,970.039
7064.04,2.77195,10.8325,5,3.56595,3.94036,0.163775,298.691,1280,0.719171,2.95675,4814,2.05278,7.87572,970.039
7066.04,2.77473,10.8424,5,3.56358,3.93807,0.164044,298.746,1280,0.719171,2.95675,4816,2.05556,7.88562,970.039
7068.04,2.7775,10.8523,5,3.56149,3.93603,0.164267,298.8,1280,0.719171,2.95675,4818,2.05833,7.89552,970.039
7070.04,2.78028,10.8622,5,3.55958,3.93414,0.164477,298.853,1280,0.719171,2.95675,4820,2.06111,7.9054,970.039
7070.04,2.78028,10.8622,5,3.55958,3.93414,0.164477,298.853,1280,0.719171,2.95675,4820,2.06111,7.9054,970.039
7070.04,2.78028,10.8622,1,3.68566,3.93631,0.164279,298.853,1280,0.719171,2.95675,4820,2.06111,7.9054,970.039
7072.04,2.78084,10.8642,1,3.68899,3.93927,0.163891,298.843,1280,0.719171,2.95675,4822,2.06167,7.90745,970.039
7074.04,2.78139,10.8663,1,3.68979,3.94009,0.163878,298.833,1280,0.719171,2.95675,4824,2.06222,7.9095,970.039
7076.04,2.78195,10.8683,1,3.69024,3.94051,0.163818,298.824,1280,0.719171,2.95675,4826,2.06278,7.91155,970.039
7078.04,2.7825,10.8704,1,3.69049,3.94077,0.163799,298.814,1280,0.719171,2.95675,4828,2.06333,7.9136,970.039
7080.04,2.78306,10.8724,1,3.69062,3.94092,0.163787,298.805,1280,0.719171,2.95675,4830,2.06389,7.91565,970.039
7080.04,2.78306,10.8724,1,3.69062,3.94092,0.163787,298.805,1280,0.719171,2.95675,4830,2.06389,7.91565,970.039
7080.04,2.78306,10.8724,0,3.77779,3.94145,0.163739,298.805,1280,0.719171,2.95675,4830,2.06389,7.91565,970.04
7082.04,2.78306,10.8724,0,3.77921,3.94272,0.163588,298.791,1280,0.719171,2.95675,4830,2.06389,7.91565,972.04
7084.04,2.78306,10.8724,0,3.77991,3.94337,0.16354,298.778,1280,0.719171,2.95675,4830,2.06389,7.91565,974.04
7086.04,2.78306,10.8724,0,3.78046,3.94387,0.163486,298.765,1280,0.719171,2.95675,4830,2.06389,7.91565,976.04
7088.04,2.78306,10.8724,0,3.7809,3.94427,0.163447,298.753,1280,0.719171,2.95675,4830,2.06389,7.91565,978.04
7090.04,2.78306,10.8724,0,3.78128,3.94462,0.163413,298.74,1280,0.719171,2.95675,4830,2.06389,7.91565,980.04
7090.04,2.78306,10.8724,0,3.78128,3.94462,0.163413,298.74,1280,0.719171,2.95675,4830,2.06389,7.91565,980.04
7090.04,2.78306,10.8724,-1,3.86865,3.94515,0.163365,298.74,1280,0.719171,2.95675,4830,2.06389,7.91565,980.04
7092.04,2.78362,10.8746,-1,3.87032,3.94665,0.163184,298.736,1282,0.719727,2.9589,4830,2.06389,7.91565,980.04
7094.04,2.78417,10.8767,-1,3.8713,3.94754,0.163107,298.733,1284,0.720282,2.96105,4830,2.06389,7.91565,980.04
7096.04,2.78473,10.8789,-1,3.87213,3.94828,0.163023,298.729,1286,0.720838,2.9632,4830,2.06389,7.91565,980.04
7098.04,2.78528,10.881,-1,3.87282,3.9489,0.162954,298.726,1288,0.721393,2.96535,4830,2.06389,7.91565,980.04
7100.04,2.78584,10.8832,-1,3.87345,3.94945,0.16289,298.722,1290,0.721949,2.9675,4830,2.06389,7.91565,980.04
7100.04,2.78584,10.8832,-1,3.87345,3.94945,0.16289,298.722,1290,0.721949,2.9675,4830,2.06389,7.91565,980.04
7100.04,2.78584,10.8832,-5,3.99934,3.95146,0.162688,298.723,1290,0.721949,2.9675,4830,2.06389,7.91565,980.04
7102.04,2.78862,10.8943,-5,4.00462,3.95638,0.162024,298.8,1292,0.724727,2.97863,4830,2.06389,7.91565,980.04
7104.04,2.79139,10.9054,-5,4.00739,3.95917,0.161765,298.875,1294,0.727504,2.98976,4830,2.06389,7.91565,980.04
7106.04,2.79417,10.9166,-5,4.00968,3.96142,0.161457,298.948,1296,0.730282,3.0009,4830,2.06389,7.91565,980.04
7108.04,2.79695,10.9277,-5,4.01161,3.96336,0.161195,299.021,1298,0.73306,3.01204,4830,2.06389,7.91565,980.04
7110.04,2.79973,10.9388,-5,4.01338,3.96514,0.160949,299.092,1300,0.735838,3.02319,4830,2.06389,7.91565,980.04
7110.04,2.79973,10.9388,-5,4.01338,3.96514,0.160949,299.092,1300,0.735838,3.02319,4830,2.06389,7.91565,980.04
7110.04,2.79973,10.9388,-1,3.88772,3.96329,0.161162,299.092,1300,0.735838,3.02319,4830,2.06389,7.91565,980.04
7112.04,2.80028,10.941,-1,3.88493,3.96087,0.161574,299.082,1302,0.736393,3.02535,4830,2.06389,7.91565,980.04
7114.04,2.80084,10.9432,-1,3.88439,3.96029,0.16157,299.073,1304,0.736949,3.02751,4830,2.06389,7.91565,980.04
7116.04,2.80139,10.9453,-1,3.88412,3.96004,0.161624,299.063,1306,0.737504,3.02966,4830,2.06389,7.91565,980.04
7118.04,2.80195,10.9475,-1,3.88404,3.95994,0.161632,299.054,1308,0.73806,3.03182,4830,2.06389,7.91565,980.04
7120.04,2.8025,10.9496,-1,3.88405,3.95992,0.161634,299.045,1310,0.738615,3.03398,4830,2.06389,7.91565,980.04
7120.04,2.8025,10.9496,-1,3.88405,3.95992,0.161634,299.045,1310,0.738615,3.03398,4830,2.06389,7.91565,980.04
7120.04,2.8025,10.9496,0,3.79785,3.95943,0.161684,299.045,1310,0.738615,3.03398,4830,2.06389,7.91565,980.04
7122.04,2.8025,10.9496,0,3.79664,3.95836,0.161829,299.028,1310,0.738615,3.03398,4830,2.06389,7.91565,982.04
7124.04,2.8025,10.9496,0,3.7961,3.95787,0.161869,299.01,1310,0.738615,3.03398,4830,2.06389,7.91565,984.04
7126.04,2.8025,10.9496,0,3.79569,3.95751,0.161916,298.994,1310,0.738615,3.03398,4830,2.06389,7.91565,986.04
7128.04,2.8025,10.9496,0,3.79537,3.95722,0.161949,298.977,1310,0.738615,3.03398,4830,2.06389,7.91565,988.04
