8524.05,3.38997,13.1135,1,3.60544,3.87048,0.178257,298.919,1560,0.91386,3.71842,5794,2.47611,9.39509,1170.05
8526.05,3.39053,13.1155,1,3.60518,3.8703,0.178295,298.908,1560,0.91386,3.71842,5796,2.47667,9.39709,1170.05
8528.05,3.39108,13.1175,1,3.60492,3.87012,0.178334,298.898,1560,0.91386,3.71842,5798,2.47722,9.3991,1170.05
8530.05,3.39164,13.1195,1,3.60466,3.86994,0.178372,298.888,1560,0.91386,3.71842,5800,2.47778,9.4011,1170.05
8532.05,3.39219,13.1215,1,3.60441,3.86976,0.17841,298.877,1560,0.91386,3.71842,5802,2.47833,9.4031,1170.05
8534.05,3.39275,13.1235,1,3.60415,3.86958,0.178447,298.867,1560,0.91386,3.71842,5804,2.47889,9.4051,1170.05
8536.05,3.3933,13.1255,1,3.6039,3.8694,0.178485,298.858,1560,0.91386,3.71842,5806,2.47944,9.40711,1170.05
8538.05,3.39386,13.1275,1,3.60365,3.86922,0.178523,298.848,1560,0.91386,3.71842,5808,2.48,9.40911,1170.05
8540.05,3.39442,13.1295,1,3.6034,3.86904,0.178561,298.838,1560,0.91386,3.71842,5810,2.48056,9.41111,1170.05
8542.05,3.39497,13.1315,1,3.60315,3.86887,0.178598,298.829,1560,0.91386,3.71842,5812,2.48111,9.41311,1170.05
8544.05,3.39553,13.1335,1,3.60291,3.86869,0.178636,298.82,1560,0.91386,3.71842,5814,2.48167,9.41511,1170.05
8546.05,3.39608,13.1355,1,3.60266,3.86852,0.178673,298.811,1560,0.91386,3.71842,5816,2.48222,9.41711,1170.05
8548.05,3.39664,13.1375,1,3.60242,3.86834,0.17871,298.802,1560,0.91386,3.71842,5818,2.48278,9.41912,1170.05
8550.05,3.39719,13.1395,1,3.60217,3.86817,0.178748,298.793,1560,0.91386,3.71842,5820,2.48333,9.42112,1170.05
8552.05,3.39775,13.1415,1,3.60193,3.868,0.178785,298.785,1560,0.91386,3.71842,5822,2.48389,9.42312,1170.05
8554.05,3.3983,13.1435,1,3.60169,3.86783,0.178822,298.776,1560,0.91386,3.71842,5824,2.48444,9.42512,1170.05
8556.05,3.39886,13.1455,1,3.60145,3.86765,0.178859,298.768,1560,0.91386,3.71842,5826,2.485,9.42712,1170.05
8558.05,3.39942,13.1475,1,3.60121,3.86748,0.178896,298.76,1560,0.91386,3.71842,5828,2.48556,9.42912,1170.05
8560.05,3.39997,13.1495,1,3.60097,3.86731,0.178933,298.752,1560,0.91386,3.71842,5830,2.48611,9.43112,1170.05
8562.05,3.40053,13.1515,1,3.60073,3.86714,0.178971,298.744,1560,0.91386,3.71842,5832,2.48667,9.43312,1170.05
8564.05,3.40108,13.1535,1,3.6005,3.86697,0.179008,298.736,1560,0.91386,3.71842,5834,2.48722,9.43512,1170.05
8566.05,3.40164,13.1555,1,3.60026,3.8668,0.179045,298.729,1560,0.91386,3.71842,5836,2.48778,9.43712,1170.05
8568.05,3.40219,13.1575,1,3.60003,3.86663,0.179081,298.721,1560,0.91386,3.71842,5838,2.48833,9.43912,1170.05
8570.05,3.40275,13.1595,1,3.59979,3.86646,0.179118,298.714,1560,0.91386,3.71842,5840,2.48889,9.44112,1170.05
8572.05,3.4033,13.1615,1,3.59956,3.86629,0.179155,298.707,1560,0.91386,3.71842,5842,2.48944,9.44312,1170.05
8574.05,3.40386,13.1635,1,3.59933,3.86612,0.179192,298.7,1560,0.91386,3.71842,5844,2.49,9.44512,1170.05
8576.05,3.40442,13.1655,1,3.5991,3.86595,0.179229,298.693,1560,0.91386,3.71842,5846,2.49056,9.44712,1170.05
8578.05,3.40497,13.1675,1,3.59886,3.86578,0.17927,298.686,1560,0.91386,3.71842,5848,2.49111,9.44912,1170.05
8580.05,3.40553,13.1695,1,3.59863,3.86562,0.179312,298.679,1560,0.91386,3.71842,5850,2.49167,9.45112,1170.05
8580.05,3.40553,13.1695,1,3.59863,3.86562,0.179312,298.679,1560,0.91386,3.71842,5850,2.49167,9.45112,1170.05
8580.05,3.40553,13.1695,0,3.68685,3.86603,0.179236,298.679,1560,0.91386,3.71842,5850,2.49167,9.45112,1170.05
8582.05,3.40553,13.1695,0,3.6878,3.86681,0.179062,298.668,1560,0.91386,3.71842,5850,2.49167,9.45112,1172.05
8584.05,3.40553,13.1695,0,3.68817,3.86714,0.179027,298.657,1560,0.91386,3.71842,5850,2.49167,9.45112,1174.05
8586.05,3.40553,13.1695,0,3.68845,3.86737,0.178979,298.646,1560,0.91386,3.71842,5850,2.49167,9.45112,1176.05
8588.05,3.40553,13.1695,0,3.68867,3.86756,0.178947,298.635,1560,0.91386,3.71842,5850,2.49167,9.45112,1178.05
8590.05,3.40553,13.1695,0,3.68885,3.86772,0.178919,298.624,1560,0.91386,3.71842,5850,2.49167,9.45112,1180.05
8590.05,3.40553,13.1695,0,3.68885,3.86772,0.178919,298.624,1560,0.91386,3.71842,5850,2.49167,9.45112,1180.05
8590.05,3.40553,13.1695,1,3.60047,3.8673,0.178987,298.624,1560,0.91386,3.71842,5850,2.49167,9.45112,1180.05
8592.05,3.40608,13.1715,1,3.59944,3.8665,0.179174,298.619,1560,0.91386,3.71842,5852,2.49222,9.45312,1180.05
8594.05,3.40664,13.1735,1,3.59899,3.86612,0.179227,298.613,1560,0.91386,3.71842,5854,2.49278,9.45512,1180.05
8596.05,3.40719,13.1755,1,3.59859,3.86582,0.179302,298.608,1560,0.91386,3.71842,5856,2.49333,9.45712,1180.05
8598.05,3.40775,13.1775,1,3.59825,3.86556,0.179362,298.602,1560,0.91386,3.71842,5858,2.49389,9.45912,1180.05
8600.05,3.4083,13.1795,1,3.59792,3.86531,0.179419,298.597,1560,0.91386,3.71842,5860,2.49444,9.46112,1180.05
8600.05,3.4083,13.1795,1,3.59792,3.86531,0.179419,298.597,1560,0.91386,3.71842,5860,2.49444,9.46112,1180.05
8600.05,3.4083,13.1795,5,3.47191,3.86366,0.179731,298.598,1560,0.91386,3.71842,5860,2.49444,9.46112,1180.05
8602.05,3.41108,13.1892,5,3.46723,3.85983,0.180722,298.657,1560,0.91386,3.71842,5862,2.49722,9.47075,1180.05
8604.05,3.41386,13.1988,5,3.46492,3.85771,0.181094,298.715,1560,0.91386,3.71842,5864,2.5,9.48037,1180.05
8606.05,3.41664,13.2084,5,3.46294,3.85598,0.18152,298.773,1560,0.91386,3.71842,5866,2.50278,9.48999,1180.05
8608.05,3.41942,13.218,5,3.4612,3.85442,0.181874,298.83,1560,0.91386,3.71842,5868,2.50556,9.49961,1180.05
8610.05,3.42219,13.2276,5,3.45958,3.85296,0.182218,298.886,1560,0.91386,3.71842,5870,2.50833,9.50922,1180.05
8610.05,3.42219,13.2276,5,3.45958,3.85296,0.182218,298.886,1560,0.91386,3.71842,5870,2.50833,9.50922,1180.05
8610.05,3.42219,13.2276,1,3.58562,3.85463,0.181895,298.886,1560,0.91386,3.71842,5870,2.50833,9.50922,1180.05
8612.05,3.42275,13.2296,1,3.5885,3.85689,0.181276,298.876,1560,0.91386,3.71842,5872,2.50889,9.51121,1180.05
8614.05,3.4233,13.2316,1,3.58911,3.85751,0.181256,298.866,1560,0.91386,3.71842,5874,2.50944,9.5132,1180.05
8616.05,3.42386,13.2336,1,3.5895,3.85783,0.181162,298.856,1560,0.91386,3.71842,5876,2.51,9.5152,1180.05
8618.05,3.42442,13.2356,1,3.58969,3.85803,0.181132,298.847,1560,0.91386,3.71842,5878,2.51056,9.51719,1180.05
8620.05,3.42497,13.2376,1,3.5898,3.85814,0.181112,298.838,1560,0.91386,3.71842,5880,2.51111,9.51919,1180.05
8620.05,3.42497,13.2376,1,3.5898,3.85814,0.181112,298.838,1560,0.91386,3.71842,5880,2.51111,9.51919,1180.05
8620.05,3.42497,13.2376,0,3.67757,3.85854,0.181037,298.837,1560,0.91386,3.71842,5880,2.51111,9.51919,1180.05
8622.05,3.42497,13.2376,0,3.67877,3.85951,0.180797,298.824,1560,0.91386,3.71842,5880,2.51111,9.51919,1182.05
8624.05,3.42497,13.2376,0,3.67934,3.86,0.180721,298.81,1560,0.91386,3.71842,5880,2.51111,9.51919,1184.05
8626.05,3.42497,13.2376,0,3.6798,3.86038,0.180635,298.796,1560,0.91386,3.71842,5880,2.51111,9.51919,1186.05
8628.05,3.42497,13.2376,0,3.68017,3.86069,0.180573,298.783,1560,0.91386,3.71842,5880,2.51111,9.51919,1188.05
8630.05,3.42497,13.2376,0,3.68049,3.86095,0.180519,298.77,1560,0.91386,3.71842,5880,2.51111,9.51919,1190.05
8630.05,3.42497,13.2376,0,3.68049,3.86095,0.180519,298.77,1560,0.91386,3.71842,5880,2.51111,9.51919,1190.05
8630.05,3.42497,13.2376,-1,3.76845,3.86135,0.180443,298.77,1560,0.91386,3.71842,5880,2.51111,9.51919,1190.05
8632.05,3.42553,13.2397,-1,3.76987,3.86249,0.180163,298.766,1562,0.914415,3.72051,5880,2.51111,9.51919,1190.05
8634.05,3.42608,13.2418,-1,3.77067,3.86316,0.180044,298.761,1564,0.914971,3.7226,5880,2.51111,9.51919,1190.05
8636.05,3.42664,13.2439,-1,3.77137,3.86372,0.179914,298.757,1566,0.915526,3.7247,5880,2.51111,9.51919,1190.05
8638.05,3.42719,13.246,-1,3.77198,3.86422,0.179806,298.752,1568,0.916082,3.7268,5880,2.51111,9.51919,1190.05
8640.05,3.42775,13.2481,-1,3.77254,3.86468,0.179707,298.748,1570,0.916638,3.72889,5880,2.51111,9.51919,1190.05
8640.05,3.42775,13.2481,-1,3.77254,3.86468,0.179707,298.748,1570,0.916638,3.72889,5880,2.51111,9.51919,1190.05
8640.05,3.42775,13.2481,-5,3.89853,3.86637,0.179396,298.749,1570,0.916638,3.72889,5880,2.51111,9.51919,1190.05
8642.05,3.43053,13.2589,-5,3.90334,3.87056,0.178461,298.823,1572,0.919415,3.73973,5880,2.51111,9.51919,1190.05
8644.05,3.4333,13.2698,-5,3.90578,3.87294,0.178104,298.897,1574,0.922193,3.75058,5880,2.51111,9.51919,1190.05
8646.05,3.43608,13.2806,-5,3.90788,3.8749,0.177696,298.969,1576,0.924971,3.76144,5880,2.51111,9.51919,1190.05
8648.05,3.43886,13.2915,-5,3.90975,3.8767,0.177359,299.04,1578,0.927749,3.7723,5880,2.51111,9.51919,1190.05
8650.05,3.44164,13.3023,-5,3.91147,3.87837,0.177041,299.11,1580,0.930526,3.78316,5880,2.51111,9.51919,1190.05
8650.05,3.44164,13.3023,-5,3.91147,3.87837,0.177041,299.11,1580,0.930526,3.78316,5880,2.51111,9.51919,1190.05
8650.05,3.44164,13.3023,-1,3.78557,3.87664,0.177316,299.11,1580,0.930526,3.78316,5880,2.51111,9.51919,1190.05
8652.05,3.44219,13.3045,-1,3.78286,3.8744,0.177847,299.1,1582,0.931082,3.78527,5880,2.51111,9.51919,1190.05
8654.05,3.44275,13.3066,-1,3.7824,3.87389,0.177842,299.09,1584,0.931638,3.78737,5880,2.51111,9.51919,1190.05
8656.05,3.4433,13.3087,-1,3.78215,3.87368,0.177911,299.08,1586,0.932193,3.78947,5880,2.51111,9.51919,1190.05
8658.05,3.44386,13.3108,-1,3.78208,3.87359,0.177921,299.07,1588,0.932749,3.79157,5880,2.51111,9.51919,1190.05
8660.05,3.44442,13.3129,-1,3.78209,3.87357,0.177925,299.061,1590,0.933304,3.79367,5880,2.51111,9.51919,1190.05
8660.05,3.44442,13.3129,-1,3.78209,3.87357,0.177925,299.061,1590,0.933304,3.79367,5880,2.51111,9.51919,1190.05
8660.05,3.44442,13.3129,0,3.69526,3.87316,0.177991,299.06,1590,0.933304,3.79367,5880,2.51111,9.51919,1190.05
8662.05,3.44442,13.3129,0,3.69415,3.87225,0.178192,299.043,1590,0.933304,3.79367,5880,2.51111,9.51919,1192.05
8664.05,3.44442,13.3129,0,3.69367,3.87183,0.178246,299.026,1590,0.933304,3.79367,5880,2.51111,9.51919,1194.05
8666.05,3.44442,13.3129,0,3.6933,3.87152,0.178312,299.008,1590,0.933304,3.79367,5880,2.51111,9.51919,1196.05
8668.05,3.44442,13.3129,0,3.69301,3.87128,0.178357,298.992,1590,0.933304,3.79367,5880,2.51111,9.51919,1198.05
8670.05,3.44442,13.3129,0,3.69277,3.87108,0.178396,298.975,1590,0.933304,3.79367,5880,2.51111,9.51919,1200.05
8670.05,3.44442,13.3129,0,3.69277,3.87108,0.178396,298.975,1590,0.933304,3.79367,5880,2.51111,9.51919,1200.05
8670.05,3.44442,13.3129,3,3.52862,3.86982,0.1786,298.975,1590,0.933304,3.79367,5880,2.51111,9.51919,1200.05
8672.05,3.44608,13.3187,3,3.52498,3.86683,0.179263,298.99,1590,0.933304,3.79367,5882,2.51278,9.52506,1200.05
8674.05,3.44775,13.3246,3,3.52312,3.86521,0.179528,299.004,1590,0.933304,3.79367,5884,2.51444,9.53093,1200.05
8676.05,3.44942,13.3305,3,3.52157,3.86394,0.17984,299.017,1590,0.933304,3.79367,5886,2.51611,9.5368,1200.05
8678.05,3.45108,13.3363,3,3.52023,3.86282,0.180091,299.031,1590,0.933304,3.79367,5888,2.51778,9.54267,1200.05
8680.05,3.45275,13.3422,3,3.519,3.8618,0.180327,299.045,1590,0.933304,3.79367,5890,2.51944,9.54853,1200.05
8680.05,3.45275,13.3422,3,3.519,3.8618,0.180327,299.045,1590,0.933304,3.79367,5890,2.51944,9.54853,1200.05
8680.05,3.45275,13.3422,-3,3.84696,3.86423,0.179866,299.045,1590,0.933304,3.79367,5890,2.51944,9.54853,1200.05
8682.05,3.45442,13.3486,-3,3.85253,3.86882,0.178743,299.068,1592,0.934971,3.80009,5890,2.51944,9.54853,1200.05
8684.05,3.45608,13.355,-3,3.85467,3.87083,0.178509,299.092,1594,0.936638,3.80652,5890,2.51944,9.54853,1200.05
8686.05,3.45775,13.3615,-3,3.85641,3.87235,0.178172,299.115,1596,0.938304,3.81294,5890,2.51944,9.54853,1200.05
8688.05,3.45942,13.3679,-3,3.85785,3.87363,0.177932,299.138,1598,0.939971,3.81937,5890,2.51944,9.54853,1200.05
8690.05,3.46108,13.3743,-3,3.85911,3.87477,0.177708,299.161,1600,0.941638,3.8258,5890,2.51944,9.54853,1200.05
8690.05,3.46108,13.3743,-3,3.85911,3.87477,0.177708,299.161,1600,0.941638,3.8258,5890,2.51944,9.54853,1200.05
8690.05,3.46108,13.3743,3,3.53225,3.87225,0.178117,299.161,1600,0.941638,3.8258,5890,2.51944,9.54853,1200.05
8692.05,3.46275,13.3802,3,3.52659,3.86766,0.179165,299.171,1600,0.941638,3.8258,5892,2.52111,9.55441,1200.05
8694.05,3.46442,13.3861,3,3.52438,3.86569,0.179411,299.182,1600,0.941638,3.8258,5894,2.52278,9.56029,1200.05
8696.05,3.46608,13.392,3,3.52256,3.86424,0.179789,299.193,1600,0.941638,3.8258,5896,2.52444,9.56616,1200.05
8698.05,3.46775,13.3978,3,3.52108,3.863,0.180056,299.204,1600,0.941638,3.8258,5898,2.52611,9.57202,1200.05
8700.05,3.46942,13.4037,3,3.51976,3.86191,0.180308,299.214,1600,0.941638,3.8258,5900,2.52778,9.57789,1200.05
8700.05,3.46942,13.4037,3,3.51976,3.86191,0.180308,299.214,1600,0.941638,3.8258,5900,2.52778,9.57789,1200.05
8700.05,3.46942,13.4037,1,3.59669,3.86271,0.180156,299.214,1600,0.941638,3.8258,5900,2.52778,9.57789,1200.05
8702.05,3.46997,13.4057,1,3.59769,3.86352,0.179917,299.198,1600,0.941638,3.8258,5902,2.52833,9.57989,1200.05
8704.05,3.47053,13.4077,1,3.59759,3.86353,0.179973,299.183,1600,0.941638,3.8258,5904,2.52889,9.58189,1200.05
8706.05,3.47108,13.4097,1,3.59743,3.86343,0.179979,299.168,1600,0.941638,3.8258,5906,2.52944,9.58389,1200.05
8708.05,3.47164,13.4117,1,3.59721,3.86329,0.180016,299.153,1600,0.941638,3.8258,5908,2.53,9.58589,1200.05
8710.05,3.47219,13.4137,1,3.59696,3.86314,0.180054,299.138,1600,0.941638,3.8258,5910,2.53056,9.58788,1200.05
8712.05,3.47275,13.4157,1,3.59669,3.86297,0.180095,299.124,1600,0.941638,3.8258,5912,2.53111,9.58988,1200.05
8714.05,3.4733,13.4177,1,3.59642,3.86279,0.180138,299.11,1600,0.941638,3.8258,5914,2.53167,9.59188,1200.05
8716.05,3.47386,13.4197,1,3.59614,3.8626,0.180182,299.096,1600,0.941638,3.8258,5916,2.53222,9.59388,1200.05
8718.05,3.47442,13.4217,1,3.59587,3.86242,0.180227,299.083,1600,0.941638,3.8258,5918,2.53278,9.59588,1200.05
8720.05,3.47497,13.4237,1,3.59559,3.86223,0.180271,299.069,1600,0.941638,3.8258,5920,2.53333,9.59787,1200.05
8722.05,3.47553,13.4257,1,3.59531,3.86205,0.180316,299.056,1600,0.941638,3.8258,5922,2.53389,9.59987,1200.05
8724.05,3.47608,13.4277,1,3.59503,3.86186,0.180361,299.043,1600,0.941638,3.8258,5924,2.53444,9.60187,1200.05
8726.05,3.47664,13.4297,1,3.59475,3.86167,0.180405,299.031,1600,0.941638,3.8258,5926,2.535,9.60386,1200.05
8728.05,3.47719,13.4317,1,3.59448,3.86149,0.180449,299.018,1600,0.941638,3.8258,5928,2.53556,9.60586,1200.05
8730.05,3.47775,13.4337,1,3.5942,3.86131,0.180494,299.006,1600,0.941638,3.8258,5930,2.53611,9.60786,1200.05
8732.05,3.4783,13.4357,1,3.59393,3.86112,0.180538,298.994,1600,0.941638,3.8258,5932,2.53667,9.60986,1200.05
8734.05,3.47886,13.4377,1,3.59367,3.86094,0.180582,298.982,1600,0.941638,3.8258,5934,2.53722,9.61185,1200.05
8736.05,3.47942,13.4397,1,3.5934,3.86076,0.180625,298.97,1600,0.941638,3.8258,5936,2.53778,9.61385,1200.05
8738.05,3.47997,13.4416,1,3.59313,3.86058,0.180669,298.959,1600,0.941638,3.8258,5938,2.53833,9.61584,1200.05
8740.05,3.48053,13.4436,1,3.59287,3.8604,0.180712,298.948,1600,0.941638,3.8258,5940,2.53889,9.61784,1200.05
8742.05,3.48108,13.4456,1,3.59261,3.86023,0.180755,298.937,1600,0.941638,3.8258,5942,2.53944,9.61984,1200.05
8744.05,3.48164,13.4476,1,3.59235,3.86005,0.180798,298.926,1600,0.941638,3.8258,5944,2.54,9.62183,1200.05
8746.05,3.48219,13.4496,1,3.59209,3.85987,0.180841,298.915,1600,0.941638,3.8258,5946,2.54056,9.62383,1200.05
8748.05,3.48275,13.4516,1,3.59184,3.8597,0.180884,298.905,1600,0.941638,3.8258,5948,2.54111,9.62582,1200.05
8750.05,3.4833,13.4536,1,3.59158,3.85953,0.180927,298.894,1600,0.941638,3.8258,5950,2.54167,9.62782,1200.05
8752.05,3.48386,13.4556,1,3.59133,3.85935,0.180969,298.884,1600,0.941638,3.8258,5952,2.54222,9.62981,1200.05
8754.05,3.48442,13.4576,1,3.59108,3.85918,0.181012,298.874,1600,0.941638,3.8258,5954,2.54278,9.63181,1200.05
8756.05,3.48497,13.4596,1,3.59083,3.85901,0.181054,298.864,1600,0.941638,3.8258,5956,2.54333,9.6338,1200.05
8758.05,3.48553,13.4616,1,3.59058,3.85884,0.181096,298.855,1600,0.941638,3.8258,5958,2.54389,9.6358,1200.05
8760.05,3.48608,13.4636,1,3.59033,3.85867,0.181138,298.845,1600,0.941638,3.8258,5960,2.54444,9.63779,1200.05
8762.05,3.48664,13.4656,1,3.59009,3.8585,0.181181,298.836,1600,0.941638,3.8258,5962,2.545,9.63979,1200.05
8764.05,3.48719,13.4676,1,3.58984,3.85833,0.181223,298.827,1600,0.941638,3.8258,5964,2.54556,9.64178,1200.05
8766.05,3.48775,13.4696,1,3.5896,3.85816,0.181264,298.818,1600,0.941638,3.8258,5966,2.54611,9.64378,1200.05
8768.05,3.4883,13.4716,1,3.58936,3.858,0.181306,298.809,1600,0.941638,3.8258,5968,2.54667,9.64577,1200.05
8770.05,3.48886,13.4736,1,3.58912,3.85783,0.181348,298.8,1600,0.941638,3.8258,5970,2.54722,9.64776,1200.05
8772.05,3.48942,13.4756,1,3.58888,3.85766,0.18139,298.792,1600,0.941638,3.8258,5972,2.54778,9.64976,1200.05
8774.05,3.48997,13.4776,1,3.58864,3.8575,0.181432,298.784,1600,0.941638,3.8258,5974,2.54833,9.65175,1200.05
8776.05,3.49053,13.4795,1,3.5884,3.85733,0.181473,298.775,1600,0.941638,3.8258,5976,2.54889,9.65374,1200.05
8778.05,3.49108,13.4815,1,3.58816,3.85717,0.181515,298.767,1600,0.941638,3.8258,5978,2.54944,9.65574,1200.05
8780.05,3.49164,13.4835,1,3.58793,3.857,0.181556,298.759,1600,0.941638,3.8258,5980,2.55,9.65773,1200.05
8782.05,3.49219,13.4855,1,3.58769,3.85684,0.181598,298.751,1600,0.941638,3.8258,5982,2.55056,9.65972,1200.05
8784.05,3.49275,13.4875,1,3.58746,3.85667,0.181639,298.744,1600,0.941638,3.8258,5984,2.55111,9.66172,1200.05
8786.05,3.4933,13.4895,1,3.58722,3.85651,0.181681,298.736,1600,0.941638,3.8258,5986,2.55167,9.66371,1200.05
8788.05,3.49386,13.4915,1,3.58699,3.85635,0.181722,298.729,1600,0.941638,3.8258,5988,2.55222,9.6657,1200.05
8790.05,3.49442,13.4935,1,3.58676,3.85618,0.181764,298.722,1600,0.941638,3.8258,5990,2.55278,9.6677,1200.05
8792.05,3.49497,13.4955,1,3.58653,3.85602,0.181805,298.714,1600,0.941638,3.8258,5992,2.55333,9.66969,1200.05
8794.05,3.49553,13.4975,1,3.5863,3.85586,0.181847,298.707,1600,0.941638,3.8258,5994,2.55389,9.67168,1200.05
8796.05,3.49608,13.4995,1,3.58607,3.8557,0.18189,298.7,1600,0.941638,3.8258,5996,2.55444,9.67367,1200.05
8798.05,3.49664,13.5015,1,3.58584,3.85554,0.181932,298.694,1600,0.941638,3.8258,5998,2.555,9.67567,1200.05
8800.05,3.49719,13.5035,1,3.58561,3.85537,0.181975,298.687,1600,0.941638,3.8258,6000,2.55556,9.67766,1200.05
8800.05,3.49719,13.5035,1,3.58561,3.85537,0.181975,298.687,1600,0.941638,3.8258,6000,2.55556,9.67766,1200.05
8800.05,3.49719,13.5035,0,3.67393,3.85578,0.181897,298.687,1600,0.941638,3.8258,6000,2.55556,9.67766,1200.05
8802.05,3.49719,13.5035,0,3.67487,3.85652,0.181701,298.675,1600,0.941638,3.8258,6000,2.55556,9.67766,1202.05
8804.05,3.49719,13.5035,0,3.67523,3.85684,0.181662,298.664,1600,0.941638,3.8258,6000,2.55556,9.67766,1204.05
8806.05,3.49719,13.5035,0,3.67551,3.85706,0.181608,298.653,1600,0.941638,3.8258,6000,2.55556,9.67766,1206.05
8808.05,3.49719,13.5035,0,3.67572,3.85725,0.181572,298.642,1600,0.941638,3.8258,6000,2.55556,9.67766,1208.05
8810.05,3.49719,13.5035,0,3.67591,3.8574,0.181541,298.632,1600,0.941638,3.8258,6000,2.55556,9.67766,1210.05
8810.05,3.49719,13.5035,0,3.67591,3.8574,0.181541,298.632,1600,0.941638,3.8258,6000,2.55556,9.67766,1210.05
8810.05,3.49719,13.5035,1,3.58742,3.857,0.181617,298.632,1600,0.941638,3.8258,6000,2.55556,9.67766,1210.05
8812.05,3.49775,13.5055,1,3.5864,3.85622,0.181826,298.626,1600,0.941638,3.8258,6002,2.55611,9.67965,1210.05
8814.05,3.4983,13.5074,1,3.58595,3.85585,0.181887,298.62,1600,0.941638,3.8258,6004,2.55667,9.68164,1210.05
8816.05,3.49886,13.5094,1,3.58556,3.85557,0.181965,298.615,1600,0.941638,3.8258,6006,2.55722,9.68363,1210.05
8818.05,3.49942,13.5114,1,3.58522,3.85532,0.182028,298.61,1600,0.941638,3.8258,6008,2.55778,9.68563,1210.05
8820.05,3.49997,13.5134,1,3.58491,3.85508,0.182087,298.604,1600,0.941638,3.8258,6010,2.55833,9.68762,1210.05
8820.05,3.49997,13.5134,1,3.58491,3.85508,0.182087,298.604,1600,0.941638,3.8258,6010,2.55833,9.68762,1210.05
8820.05,3.49997,13.5134,5,3.45882,3.8534,0.182409,298.605,1600,0.941638,3.8258,6010,2.55833,9.68762,1210.05
8822.05,3.50275,13.523,5,3.45404,3.8495,0.183434,298.665,1600,0.941638,3.8258,6012,2.56111,9.69721,1210.05
8824.05,3.50553,13.5326,5,3.45168,3.84735,0.183819,298.724,1600,0.941638,3.8258,6014,2.56389,9.7068,1210.05
8826.05,3.5083,13.5422,5,3.44965,3.84559,0.18426,298.783,1600,0.941638,3.8258,6016,2.56667,9.71638,1210.05
8828.05,3.51108,13.5518,5,3.44796,3.84407,0.184623,298.84,1600,0.941638,3.8258,6018,2.56944,9.72596,1210.05
8830.05,3.51386,13.5613,5,3.44644,3.84272,0.184963,298.897,1600,0.941638,3.8258,6020,2.57222,9.73553,1210.05
8830.05,3.51386,13.5613,5,3.44644,3.84272,0.184963,298.897,1600,0.941638,3.8258,6020,2.57222,9.73553,1210.05
8830.05,3.51386,13.5613,1,3.5724,3.84428,0.184644,298.897,1600,0.941638,3.8258,6020,2.57222,9.73553,1210.05
8832.05,3.51442,13.5633,1,3.57528,3.84651,0.184007,298.887,1600,0.941638,3.8258,6022,2.57278,9.73752,1210.05
8834.05,3.51497,13.5653,1,3.5759,3.84714,0.183987,298.877,1600,0.941638,3.8258,6024,2.57333,9.73951,1210.05
8836.05,3.51553,13.5673,1,3.5763,3.84747,0.183889,298.867,1600,0.941638,3.8258,6026,2.57389,9.74149,1210.05
8838.05,3.51608,13.5693,1,3.5765,3.84767,0.183858,298.858,1600,0.941638,3.8258,6028,2.57444,9.74348,1210.05
8840.05,3.51664,13.5713,1,3.5766,3.84778,0.183838,298.849,1600,0.941638,3.8258,6030,2.575,9.74547,1210.05
8840.05,3.51664,13.5713,1,3.5766,3.84778,0.183838,298.849,1600,0.941638,3.8258,6030,2.575,9.74547,1210.05
8840.05,3.51664,13.5713,0,3.66449,3.84819,0.18376,298.849,1600,0.941638,3.8258,6030,2.575,9.74547,1210.05
8842.05,3.51664,13.5713,0,3.66572,3.84917,0.183511,298.834,1600,0.941638,3.8258,6030,2.575,9.74547,1212.05
8844.05,3.51664,13.5713,0,3.6663,3.84968,0.183433,298.821,1600,0.941638,3.8258,6030,2.575,9.74547,1214.05
8846.05,3.51664,13.5713,0,3.66677,3.85006,0.183345,298.807,1600,0.941638,3.8258,6030,2.575,9.74547,1216.05
8848.05,3.51664,13.5713,0,3.66715,3.85037,0.18328,298.794,1600,0.941638,3.8258,6030,2.575,9.74547,1218.05
8850.05,3.51664,13.5713,0,3.66747,3.85064,0.183225,298.78,1600,0.941638,3.8258,6030,2.575,9.74547,1220.05
8850.05,3.51664,13.5713,0,3.66747,3.85064,0.183225,298.78,1600,0.941638,3.8258,6030,2.575,9.74547,1220.05
8850.05,3.51664,13.5713,-1,3.75555,3.85105,0.183146,298.78,1600,0.941638,3.8258,6030,2.575,9.74547,1220.05
8852.05,3.51719,13.5734,-1,3.75699,3.85221,0.182856,298.775,1602,0.942193,3.82789,6030,2.575,9.74547,1220.05
8854.05,3.51775,13.5754,-1,3.75781,3.85289,0.182733,298.771,1604,0.942749,3.82998,6030,2.575,9.74547,1220.05
8856.05,3.5183,13.5775,-1,3.75853,3.85347,0.182598,298.766,1606,0.943304,3.83207,6030,2.575,9.74547,1220.05
8858.05,3.51886,13.5796,-1,3.75915,3.85397,0.182487,298.761,1608,0.94386,3.83416,6030,2.575,9.74547,1220.05
