9994.06,4.00154,15.3771,3,3.50267,3.80189,0.136475,299.024,1830,1.10376,4.46148,6784,2.89778,10.9157,1380.06
9996.06,4.00321,15.383,3,3.50172,3.8011,0.136682,299.041,1830,1.10376,4.46148,6786,2.89944,10.9215,1380.06
9998.06,4.00487,15.3888,3,3.50089,3.8004,0.136848,299.058,1830,1.10376,4.46148,6788,2.90111,10.9273,1380.06
10000.1,4.00654,15.3947,3,3.50014,3.79977,0.137004,299.074,1830,1.10376,4.46148,6790,2.90278,10.9332,1380.06
10000.1,4.00654,15.3947,3,3.50014,3.79977,0.137004,299.074,1830,1.10376,4.46148,6790,2.90278,10.9332,1380.06
10000.1,4.00654,15.3947,-3,3.82722,3.80128,0.136699,299.074,1830,1.10376,4.46148,6790,2.90278,10.9332,1380.06
10002.1,4.00821,15.401,-3,3.83066,3.8041,0.135922,299.094,1832,1.10543,4.46787,6790,2.90278,10.9332,1380.06
10004.1,4.00987,15.4074,-3,3.83202,3.80541,0.135771,299.114,1834,1.1071,4.47426,6790,2.90278,10.9332,1380.06
10006.1,4.01154,15.4138,-3,3.83313,3.8064,0.135553,299.133,1836,1.10876,4.48064,6790,2.90278,10.9332,1380.06
10008.1,4.01321,15.4202,-3,3.83404,3.80724,0.135398,299.153,1838,1.11043,4.48703,6790,2.90278,10.9332,1380.06
10010.1,4.01487,15.4266,-3,3.83484,3.80799,0.135253,299.172,1840,1.1121,4.49343,6790,2.90278,10.9332,1380.06
10010.1,4.01487,15.4266,-3,3.83484,3.80799,0.135253,299.172,1840,1.1121,4.49343,6790,2.90278,10.9332,1380.06
10010.1,4.01487,15.4266,3,3.50875,3.80634,0.135517,299.171,1840,1.1121,4.49343,6790,2.90278,10.9332,1380.06
10012.1,4.01654,15.4324,3,3.50501,3.80335,0.136231,299.185,1840,1.1121,4.49343,6792,2.90444,10.939,1380.06
10014.1,4.01821,15.4383,3,3.50367,3.80217,0.136398,299.2,1840,1.1121,4.49343,6794,2.90611,10.9449,1380.06
10016.1,4.01987,15.4441,3,3.50255,3.80128,0.136648,299.213,1840,1.1121,4.49343,6796,2.90778,10.9507,1380.06
10018.1,4.02154,15.45,3,3.50164,3.80052,0.136825,299.227,1840,1.1121,4.49343,6798,2.90944,10.9565,1380.06
10020.1,4.02321,15.4558,3,3.50082,3.79984,0.136991,299.241,1840,1.1121,4.49343,6800,2.91111,10.9624,1380.06
10020.1,4.02321,15.4558,3,3.50082,3.79984,0.136991,299.241,1840,1.1121,4.49343,6800,2.91111,10.9624,1380.06
10020.1,4.02321,15.4558,1,3.57684,3.80034,0.136891,299.24,1840,1.1121,4.49343,6800,2.91111,10.9624,1380.06
10022.1,4.02376,15.4578,1,3.57746,3.80083,0.136732,299.226,1840,1.1121,4.49343,6802,2.91167,10.9643,1380.06
10024.1,4.02432,15.4598,1,3.57738,3.80084,0.13677,299.211,1840,1.1121,4.49343,6804,2.91222,10.9663,1380.06
10026.1,4.02487,15.4617,1,3.57727,3.80078,0.136774,299.197,1840,1.1121,4.49343,6806,2.91278,10.9683,1380.06
10028.1,4.02543,15.4637,1,3.57711,3.8007,0.136799,299.183,1840,1.1121,4.49343,6808,2.91333,10.9703,1380.06
10030.1,4.02598,15.4657,1,3.57693,3.8006,0.136823,299.169,1840,1.1121,4.49343,6810,2.91389,10.9723,1380.06
10032.1,4.02654,15.4677,1,3.57675,3.80049,0.136851,299.155,1840,1.1121,4.49343,6812,2.91444,10.9743,1380.06
10034.1,4.0271,15.4697,1,3.57656,3.80038,0.136879,299.142,1840,1.1121,4.49343,6814,2.915,10.9763,1380.06
10036.1,4.02765,15.4717,1,3.57637,3.80027,0.136908,299.129,1840,1.1121,4.49343,6816,2.91556,10.9783,1380.06
10038.1,4.02821,15.4737,1,3.57618,3.80015,0.136938,299.116,1840,1.1121,4.49343,6818,2.91611,10.9802,1380.06
10040.1,4.02876,15.4757,1,3.57599,3.80004,0.136967,299.103,1840,1.1121,4.49343,6820,2.91667,10.9822,1380.06
10042.1,4.02932,15.4776,1,3.5758,3.79992,0.136997,299.09,1840,1.1121,4.49343,6822,2.91722,10.9842,1380.06
10044.1,4.02987,15.4796,1,3.57561,3.79981,0.137026,299.078,1840,1.1121,4.49343,6824,2.91778,10.9862,1380.06
10046.1,4.03043,15.4816,1,3.57542,3.79969,0.137056,299.066,1840,1.1121,4.49343,6826,2.91833,10.9882,1380.06
10048.1,4.03098,15.4836,1,3.57523,3.79958,0.137085,299.054,1840,1.1121,4.49343,6828,2.91889,10.9902,1380.06
10050.1,4.03154,15.4856,1,3.57504,3.79946,0.137114,299.043,1840,1.1121,4.49343,6830,2.91944,10.9922,1380.06
10052.1,4.0321,15.4876,1,3.57486,3.79935,0.137143,299.031,1840,1.1121,4.49343,6832,2.92,10.9941,1380.06
10054.1,4.03265,15.4896,1,3.57467,3.79924,0.137172,299.02,1840,1.1121,4.49343,6834,2.92056,10.9961,1380.06
10056.1,4.03321,15.4915,1,3.57449,3.79913,0.137201,299.009,1840,1.1121,4.49343,6836,2.92111,10.9981,1380.06
10058.1,4.03376,15.4935,1,3.57431,3.79902,0.13723,298.998,1840,1.1121,4.49343,6838,2.92167,11.0001,1380.06
10060.1,4.03432,15.4955,1,3.57413,3.7989,0.137259,298.987,1840,1.1121,4.49343,6840,2.92222,11.0021,1380.06
10062.1,4.03487,15.4975,1,3.57396,3.7988,0.137287,298.977,1840,1.1121,4.49343,6842,2.92278,11.0041,1380.06
10064.1,4.03543,15.4995,1,3.57378,3.79869,0.137316,298.966,1840,1.1121,4.49343,6844,2.92333,11.0061,1380.06
10066.1,4.03598,15.5015,1,3.5736,3.79858,0.137344,298.956,1840,1.1121,4.49343,6846,2.92389,11.008,1380.06
10068.1,4.03654,15.5035,1,3.57343,3.79847,0.137372,298.946,1840,1.1121,4.49343,6848,2.92444,11.01,1380.06
10070.1,4.0371,15.5054,1,3.57326,3.79836,0.1374,298.936,1840,1.1121,4.49343,6850,2.925,11.012,1380.06
10072.1,4.03765,15.5074,1,3.57309,3.79825,0.137429,298.927,1840,1.1121,4.49343,6852,2.92556,11.014,1380.06
10074.1,4.03821,15.5094,1,3.57292,3.79815,0.137457,298.917,1840,1.1121,4.49343,6854,2.92611,11.016,1380.06
10076.1,4.03876,15.5114,1,3.57275,3.79804,0.137485,298.908,1840,1.1121,4.49343,6856,2.92667,11.018,1380.06
10078.1,4.03932,15.5134,1,3.57258,3.79794,0.137513,298.899,1840,1.1121,4.49343,6858,2.92722,11.02,1380.06
10080.1,4.03987,15.5154,1,3.57241,3.79783,0.13754,298.89,1840,1.1121,4.49343,6860,2.92778,11.0219,1380.06
10082.1,4.04043,15.5174,1,3.57225,3.79773,0.137568,298.881,1840,1.1121,4.49343,6862,2.92833,11.0239,1380.06
10084.1,4.04098,15.5193,1,3.57208,3.79762,0.137596,298.872,1840,1.1121,4.49343,6864,2.92889,11.0259,1380.06
10086.1,4.04154,15.5213,1,3.57192,3.79752,0.137624,298.864,1840,1.1121,4.49343,6866,2.92944,11.0279,1380.06
10088.1,4.0421,15.5233,1,3.57175,3.79741,0.137651,298.855,1840,1.1121,4.49343,6868,2.93,11.0299,1380.06
10090.1,4.04265,15.5253,1,3.57158,3.79731,0.137687,298.847,1840,1.1121,4.49343,6870,2.93056,11.0319,1380.06
10092.1,4.04321,15.5273,1,3.5714,3.79721,0.137739,298.839,1840,1.1121,4.49343,6872,2.93111,11.0338,1380.06
10094.1,4.04376,15.5293,1,3.57124,3.79714,0.137791,298.831,1840,1.1121,4.49343,6874,2.93167,11.0358,1380.06
10096.1,4.04432,15.5312,1,3.5711,3.79707,0.137843,298.823,1840,1.1121,4.49343,6876,2.93222,11.0378,1380.06
10098.1,4.04487,15.5332,1,3.57095,3.797,0.137895,298.816,1840,1.1121,4.49343,6878,2.93278,11.0398,1380.06
10100.1,4.04543,15.5352,1,3.5708,3.79693,0.137946,298.808,1840,1.1121,4.49343,6880,2.93333,11.0418,1380.06
10102.1,4.04598,15.5372,1,3.57065,3.79687,0.137998,298.801,1840,1.1121,4.49343,6882,2.93389,11.0438,1380.06
10104.1,4.04654,15.5392,1,3.5705,3.7968,0.13805,298.793,1840,1.1121,4.49343,6884,2.93444,11.0458,1380.06
10106.1,4.0471,15.5412,1,3.57036,3.79673,0.138101,298.786,1840,1.1121,4.49343,6886,2.935,11.0477,1380.06
10108.1,4.04765,15.5431,1,3.57021,3.79667,0.138153,298.779,1840,1.1121,4.49343,6888,2.93556,11.0497,1380.06
10110.1,4.04821,15.5451,1,3.57007,3.7966,0.138205,298.772,1840,1.1121,4.49343,6890,2.93611,11.0517,1380.06
10112.1,4.04876,15.5471,1,3.56992,3.79653,0.138256,298.765,1840,1.1121,4.49343,6892,2.93667,11.0537,1380.06
10114.1,4.04932,15.5491,1,3.56978,3.79647,0.138308,298.759,1840,1.1121,4.49343,6894,2.93722,11.0557,1380.06
10116.1,4.04987,15.5511,1,3.56963,3.7964,0.138359,298.752,1840,1.1121,4.49343,6896,2.93778,11.0577,1380.06
10118.1,4.05043,15.5531,1,3.56949,3.79633,0.138411,298.746,1840,1.1121,4.49343,6898,2.93833,11.0596,1380.06
10120.1,4.05098,15.555,1,3.56935,3.79627,0.138462,298.739,1840,1.1121,4.49343,6900,2.93889,11.0616,1380.06
10120.1,4.05098,15.555,1,3.56935,3.79627,0.138462,298.739,1840,1.1121,4.49343,6900,2.93889,11.0616,1380.06
10120.1,4.05098,15.555,0,3.65808,3.79643,0.138368,298.739,1840,1.1121,4.49343,6900,2.93889,11.0616,1380.06
10122.1,4.05098,15.555,0,3.65863,3.79674,0.138126,298.727,1840,1.1121,4.49343,6900,2.93889,11.0616,1382.06
10124.1,4.05098,15.555,0,3.6588,3.79687,0.138078,298.715,1840,1.1121,4.49343,6900,2.93889,11.0616,1384.06
10126.1,4.05098,15.555,0,3.65896,3.79696,0.138011,298.703,1840,1.1121,4.49343,6900,2.93889,11.0616,1386.06
10128.1,4.05098,15.555,0,3.65908,3.79703,0.137966,298.691,1840,1.1121,4.49343,6900,2.93889,11.0616,1388.06
10130.1,4.05098,15.555,0,3.65918,3.7971,0.137928,298.68,1840,1.1121,4.49343,6900,2.93889,11.0616,1390.06
10130.1,4.05098,15.555,0,3.65918,3.7971,0.137928,298.68,1840,1.1121,4.49343,6900,2.93889,11.0616,1390.06
10130.1,4.05098,15.555,1,3.57028,3.79693,0.138022,298.68,1840,1.1121,4.49343,6900,2.93889,11.0616,1390.06
10132.1,4.05154,15.557,1,3.56967,3.79661,0.138283,298.674,1840,1.1121,4.49343,6902,2.93944,11.0636,1390.06
10134.1,4.0521,15.559,1,3.56942,3.79646,0.138356,298.669,1840,1.1121,4.49343,6904,2.94,11.0656,1390.06
10136.1,4.05265,15.561,1,3.56919,3.79635,0.138451,298.664,1840,1.1121,4.49343,6906,2.94056,11.0676,1390.06
10138.1,4.05321,15.563,1,3.56899,3.79624,0.138526,298.659,1840,1.1121,4.49343,6908,2.94111,11.0695,1390.06
10140.1,4.05376,15.565,1,3.5688,3.79615,0.138597,298.654,1840,1.1121,4.49343,6910,2.94167,11.0715,1390.06
10140.1,4.05376,15.565,1,3.5688,3.79615,0.138597,298.654,1840,1.1121,4.49343,6910,2.94167,11.0715,1390.06
10140.1,4.05376,15.565,5,3.44487,3.79547,0.138984,298.655,1840,1.1121,4.49343,6910,2.94167,11.0715,1390.06
10142.1,4.05654,15.5745,5,3.44221,3.7939,0.140219,298.72,1840,1.1121,4.49343,6912,2.94444,11.0811,1390.06
10144.1,4.05932,15.5841,5,3.44107,3.79304,0.140679,298.784,1840,1.1121,4.49343,6914,2.94722,11.0907,1390.06
10146.1,4.0621,15.5936,5,3.44006,3.79239,0.141215,298.847,1840,1.1121,4.49343,6916,2.95,11.1002,1390.06
10148.1,4.06487,15.6032,5,3.43921,3.7918,0.141661,298.909,1840,1.1121,4.49343,6918,2.95278,11.1098,1390.06
10150.1,4.06765,15.6127,5,3.43843,3.79126,0.14208,298.97,1840,1.1121,4.49343,6920,2.95556,11.1193,1390.06
10150.1,4.06765,15.6127,5,3.43843,3.79126,0.14208,298.97,1840,1.1121,4.49343,6920,2.95556,11.1193,1390.06
10150.1,4.06765,15.6127,1,3.56231,3.79188,0.141686,298.97,1840,1.1121,4.49343,6920,2.95556,11.1193,1390.06
10152.1,4.06821,15.6147,1,3.56395,3.79273,0.140906,298.96,1840,1.1121,4.49343,6922,2.95611,11.1213,1390.06
10154.1,4.06876,15.6167,1,3.56419,3.79297,0.140883,298.95,1840,1.1121,4.49343,6924,2.95667,11.1233,1390.06
10156.1,4.06932,15.6187,1,3.5644,3.79309,0.140764,298.94,1840,1.1121,4.49343,6926,2.95722,11.1253,1390.06
10158.1,4.06987,15.6207,1,3.56449,3.79316,0.140727,298.931,1840,1.1121,4.49343,6928,2.95778,11.1272,1390.06
10160.1,4.07043,15.6226,1,3.56453,3.79321,0.140703,298.921,1840,1.1121,4.49343,6930,2.95833,11.1292,1390.06
10160.1,4.07043,15.6226,1,3.56453,3.79321,0.140703,298.921,1840,1.1121,4.49343,6930,2.95833,11.1292,1390.06
10160.1,4.07043,15.6226,0,3.65278,3.79338,0.14061,298.921,1840,1.1121,4.49343,6930,2.95833,11.1292,1390.06
10162.1,4.07043,15.6226,0,3.65348,3.79377,0.140311,298.906,1840,1.1121,4.49343,6930,2.95833,11.1292,1392.06
10164.1,4.07043,15.6226,0,3.65377,3.79397,0.140217,298.891,1840,1.1121,4.49343,6930,2.95833,11.1292,1394.06
10166.1,4.07043,15.6226,0,3.65403,3.79413,0.14011,298.876,1840,1.1121,4.49343,6930,2.95833,11.1292,1396.06
10168.1,4.07043,15.6226,0,3.65424,3.79425,0.140033,298.862,1840,1.1121,4.49343,6930,2.95833,11.1292,1398.06
10170.1,4.07043,15.6226,0,3.65441,3.79436,0.139966,298.847,1840,1.1121,4.49343,6930,2.95833,11.1292,1400.06
10170.1,4.07043,15.6226,0,3.65441,3.79436,0.139966,298.847,1840,1.1121,4.49343,6930,2.95833,11.1292,1400.06
10170.1,4.07043,15.6226,-1,3.74286,3.79453,0.139872,298.847,1840,1.1121,4.49343,6930,2.95833,11.1292,1400.06
10172.1,4.07098,15.6247,-1,3.74367,3.79499,0.139522,298.84,1842,1.11265,4.49551,6930,2.95833,11.1292,1400.06
10174.1,4.07154,15.6268,-1,3.74411,3.79527,0.139375,298.833,1844,1.11321,4.49759,6930,2.95833,11.1292,1400.06
10176.1,4.0721,15.6289,-1,3.74451,3.7955,0.139213,298.826,1846,1.11376,4.49967,6930,2.95833,11.1292,1400.06
10178.1,4.07265,15.631,-1,3.74486,3.7957,0.13908,298.819,1848,1.11432,4.50175,6930,2.95833,11.1292,1400.06
10180.1,4.07321,15.633,-1,3.74519,3.79589,0.138956,298.813,1850,1.11487,4.50383,6930,2.95833,11.1292,1400.06
10180.1,4.07321,15.633,-1,3.74519,3.79589,0.138956,298.813,1850,1.11487,4.50383,6930,2.95833,11.1292,1400.06
10180.1,4.07321,15.633,-5,3.86903,3.79656,0.138569,298.814,1850,1.11487,4.50383,6930,2.95833,11.1292,1400.06
10182.1,4.07598,15.6438,-5,3.87198,3.79873,0.137468,298.88,1852,1.11765,4.51458,6930,2.95833,11.1292,1400.06
10184.1,4.07876,15.6546,-5,3.87339,3.80015,0.137204,298.946,1854,1.12043,4.52534,6930,2.95833,11.1292,1400.06
10186.1,4.08154,15.6653,-5,3.8746,3.80132,0.136901,299.01,1856,1.12321,4.5361,6930,2.95833,11.1292,1400.06
10188.1,4.08432,15.6761,-5,3.87565,3.80237,0.136651,299.074,1858,1.12598,4.54687,6930,2.95833,11.1292,1400.06
10190.1,4.0871,15.6869,-5,3.8766,3.80334,0.136416,299.137,1860,1.12876,4.55764,6930,2.95833,11.1292,1400.06
10190.1,4.0871,15.6869,-5,3.8766,3.80334,0.136416,299.137,1860,1.12876,4.55764,6930,2.95833,11.1292,1400.06
10190.1,4.0871,15.6869,-1,3.75268,3.80234,0.13662,299.136,1860,1.12876,4.55764,6930,2.95833,11.1292,1400.06
10192.1,4.08765,15.6889,-1,3.75105,3.80102,0.137013,299.125,1862,1.12932,4.55972,6930,2.95833,11.1292,1400.06
10194.1,4.08821,15.691,-1,3.7508,3.80072,0.137008,299.113,1864,1.12987,4.56181,6930,2.95833,11.1292,1400.06
10196.1,4.08876,15.6931,-1,3.75067,3.80059,0.13706,299.102,1866,1.13043,4.56389,6930,2.95833,11.1292,1400.06
10198.1,4.08932,15.6952,-1,3.75064,3.80054,0.137068,299.09,1868,1.13098,4.56597,6930,2.95833,11.1292,1400.06
10200.1,4.08987,15.6973,-1,3.75067,3.80053,0.13707,299.079,1870,1.13154,4.56806,6930,2.95833,11.1292,1400.06
10200.1,4.08987,15.6973,-1,3.75067,3.80053,0.13707,299.079,1870,1.13154,4.56806,6930,2.95833,11.1292,1400.06
10200.1,4.08987,15.6973,0,3.66319,3.80028,0.137119,299.079,1870,1.13154,4.56806,6930,2.95833,11.1292,1400.06
10202.1,4.08987,15.6973,0,3.6625,3.79974,0.137268,299.061,1870,1.13154,4.56806,6930,2.95833,11.1292,1402.06
10204.1,4.08987,15.6973,0,3.66221,3.79949,0.137308,299.044,1870,1.13154,4.56806,6930,2.95833,11.1292,1404.06
10206.1,4.08987,15.6973,0,3.66198,3.79931,0.137357,299.026,1870,1.13154,4.56806,6930,2.95833,11.1292,1406.06
10208.1,4.08987,15.6973,0,3.6618,3.79916,0.13739,299.009,1870,1.13154,4.56806,6930,2.95833,11.1292,1408.06
10210.1,4.08987,15.6973,0,3.66165,3.79904,0.137419,298.992,1870,1.13154,4.56806,6930,2.95833,11.1292,1410.06
10210.1,4.08987,15.6973,0,3.66165,3.79904,0.137419,298.992,1870,1.13154,4.56806,6930,2.95833,11.1292,1410.06
10210.1,4.08987,15.6973,3,3.49775,3.79829,0.13757,298.993,1870,1.13154,4.56806,6930,2.95833,11.1292,1410.06
10212.1,4.09154,15.7031,3,3.49537,3.79674,0.138403,299.01,1870,1.13154,4.56806,6932,2.96,11.135,1410.06
10214.1,4.09321,15.7089,3,3.49443,3.79611,0.138733,299.028,1870,1.13154,4.56806,6934,2.96167,11.1409,1410.06
10216.1,4.09487,15.7147,3,3.49356,3.79559,0.139122,299.046,1870,1.13154,4.56806,6936,2.96333,11.1467,1410.06
10218.1,4.09654,15.7206,3,3.49282,3.79513,0.139435,299.063,1870,1.13154,4.56806,6938,2.965,11.1525,1410.06
10220.1,4.09821,15.7264,3,3.49215,3.79471,0.139728,299.08,1870,1.13154,4.56806,6940,2.96667,11.1583,1410.06
10220.1,4.09821,15.7264,3,3.49215,3.79471,0.139728,299.08,1870,1.13154,4.56806,6940,2.96667,11.1583,1410.06
10220.1,4.09821,15.7264,-3,3.81937,3.7957,0.139155,299.08,1870,1.13154,4.56806,6940,2.96667,11.1583,1410.06
10222.1,4.09987,15.7328,-3,3.82268,3.7977,0.137682,299.099,1872,1.13321,4.57443,6940,2.96667,11.1583,1410.06
10224.1,4.10154,15.7391,-3,3.82395,3.79889,0.137504,299.118,1874,1.13487,4.5808,6940,2.96667,11.1583,1410.06
10226.1,4.10321,15.7455,-3,3.825,3.7998,0.137253,299.137,1876,1.13654,4.58718,6940,2.96667,11.1583,1410.06
10228.1,4.10487,15.7519,-3,3.82586,3.80056,0.137076,299.156,1878,1.13821,4.59355,6940,2.96667,11.1583,1410.06
10230.1,4.10654,15.7583,-3,3.82662,3.80124,0.13691,299.174,1880,1.13987,4.59993,6940,2.96667,11.1583,1410.06
10230.1,4.10654,15.7583,-3,3.82662,3.80124,0.13691,299.174,1880,1.13987,4.59993,6940,2.96667,11.1583,1410.06
10230.1,4.10654,15.7583,3,3.50026,3.79974,0.137213,299.174,1880,1.13987,4.59993,6940,2.96667,11.1583,1410.06
10232.1,4.10821,15.7641,3,3.49649,3.79707,0.138272,299.189,1880,1.13987,4.59993,6942,2.96833,11.1642,1410.06
10234.1,4.10987,15.7699,3,3.49541,3.79629,0.138587,299.203,1880,1.13987,4.59993,6944,2.97,11.17,1410.06
10236.1,4.11154,15.7757,3,3.49437,3.7957,0.139058,299.218,1880,1.13987,4.59993,6946,2.97167,11.1758,1410.06
10238.1,4.11321,15.7816,3,3.49355,3.7952,0.139391,299.232,1880,1.13987,4.59993,6948,2.97333,11.1816,1410.06
10240.1,4.11487,15.7874,3,3.49282,3.79475,0.139704,299.246,1880,1.13987,4.59993,6950,2.975,11.1874,1410.06
10240.1,4.11487,15.7874,3,3.49282,3.79475,0.139704,299.246,1880,1.13987,4.59993,6950,2.975,11.1874,1410.06
10240.1,4.11487,15.7874,1,3.56878,3.79508,0.139515,299.246,1880,1.13987,4.59993,6950,2.975,11.1874,1410.06
10242.1,4.11543,15.7894,1,3.56937,3.79541,0.139217,299.231,1880,1.13987,4.59993,6952,2.97556,11.1894,1410.06
10244.1,4.11598,15.7913,1,3.56926,3.79542,0.139288,299.216,1880,1.13987,4.59993,6954,2.97611,11.1914,1410.06
10246.1,4.11654,15.7933,1,3.56916,3.79538,0.139296,299.202,1880,1.13987,4.59993,6956,2.97667,11.1934,1410.06
10248.1,4.1171,15.7953,1,3.56901,3.79532,0.139342,299.188,1880,1.13987,4.59993,6958,2.97722,11.1954,1410.06
10250.1,4.11765,15.7973,1,3.56885,3.79525,0.139388,299.174,1880,1.13987,4.59993,6960,2.97778,11.1974,1410.06
10252.1,4.11821,15.7993,1,3.56867,3.79518,0.13944,299.161,1880,1.13987,4.59993,6962,2.97833,11.1993,1410.06
10254.1,4.11876,15.8013,1,3.5685,3.79511,0.139493,299.147,1880,1.13987,4.59993,6964,2.97889,11.2013,1410.06
10256.1,4.11932,15.8032,1,3.56832,3.79504,0.139548,299.134,1880,1.13987,4.59993,6966,2.97944,11.2033,1410.06
10258.1,4.11987,15.8052,1,3.56814,3.79496,0.139604,299.122,1880,1.13987,4.59993,6968,2.98,11.2053,1410.06
10260.1,4.12043,15.8072,1,3.56796,3.79488,0.139659,299.109,1880,1.13987,4.59993,6970,2.98056,11.2073,1410.06
10262.1,4.12098,15.8092,1,3.56779,3.79481,0.139715,299.097,1880,1.13987,4.59993,6972,2.98111,11.2093,1410.06
10264.1,4.12154,15.8112,1,3.56761,3.79473,0.13977,299.084,1880,1.13987,4.59993,6974,2.98167,11.2112,1410.06
10266.1,4.1221,15.8132,1,3.56743,3.79466,0.139826,299.072,1880,1.13987,4.59993,6976,2.98222,11.2132,1410.06
10268.1,4.12265,15.8151,1,3.56726,3.79458,0.139881,299.061,1880,1.13987,4.59993,6978,2.98278,11.2152,1410.06
10270.1,4.12321,15.8171,1,3.56709,3.7945,0.139936,299.049,1880,1.13987,4.59993,6980,2.98333,11.2172,1410.06
10272.1,4.12376,15.8191,1,3.56691,3.79443,0.139991,299.038,1880,1.13987,4.59993,6982,2.98389,11.2192,1410.06
10274.1,4.12432,15.8211,1,3.56674,3.79435,0.140046,299.026,1880,1.13987,4.59993,6984,2.98444,11.2211,1410.06
10276.1,4.12487,15.8231,1,3.56657,3.79428,0.1401,299.015,1880,1.13987,4.59993,6986,2.985,11.2231,1410.06
10278.1,4.12543,15.825,1,3.5664,3.79421,0.140154,299.005,1880,1.13987,4.59993,6988,2.98556,11.2251,1410.06
10280.1,4.12598,15.827,1,3.56624,3.79413,0.140208,298.994,1880,1.13987,4.59993,6990,2.98611,11.2271,1410.06
10282.1,4.12654,15.829,1,3.56607,3.79406,0.140262,298.983,1880,1.13987,4.59993,6992,2.98667,11.2291,1410.06
10284.1,4.1271,15.831,1,3.56591,3.79399,0.140316,298.973,1880,1.13987,4.59993,6994,2.98722,11.2311,1410.06
10286.1,4.12765,15.833,1,3.56575,3.79392,0.140369,298.963,1880,1.13987,4.59993,6996,2.98778,11.233,1410.06
10288.1,4.12821,15.8349,1,3.56558,3.79385,0.140422,298.953,1880,1.13987,4.59993,6998,2.98833,11.235,1410.06
10290.1,4.12876,15.8369,1,3.56542,3.79378,0.140475,298.943,1880,1.13987,4.59993,7000,2.98889,11.237,1410.06
10292.1,4.12932,15.8389,1,3.56526,3.7937,0.140528,298.934,1880,1.13987,4.59993,7002,2.98944,11.239,1410.06
10294.1,4.12987,15.8409,1,3.5651,3.79363,0.140581,298.924,1880,1.13987,4.59993,7004,2.99,11.241,1410.06
10296.1,4.13043,15.8429,1,3.56495,3.79356,0.140634,298.915,1880,1.13987,4.59993,7006,2.99056,11.2429,1410.06
10298.1,4.13098,15.8448,1,3.56479,3.79349,0.140687,298.906,1880,1.13987,4.59993,7008,2.99111,11.2449,1410.06
10300.1,4.13154,15.8468,1,3.56463,3.79342,0.140739,298.897,1880,1.13987,4.59993,7010,2.99167,11.2469,1410.06
10302.1,4.1321,15.8488,1,3.56448,3.79336,0.140791,298.888,1880,1.13987,4.59993,7012,2.99222,11.2489,1410.06
10304.1,4.13265,15.8508,1,3.56432,3.79329,0.140844,298.88,1880,1.13987,4.59993,7014,2.99278,11.2509,1410.06
10306.1,4.13321,15.8528,1,3.56417,3.79322,0.140896,298.871,1880,1.13987,4.59993,7016,2.99333,11.2528,1410.06
10308.1,4.13376,15.8548,1,3.56402,3.79315,0.140949,298.863,1880,1.13987,4.59993,7018,2.99389,11.2548,1410.06
10310.1,4.13432,15.8567,1,3.56387,3.79308,0.141002,298.855,1880,1.13987,4.59993,7020,2.99444,11.2568,1410.06
10312.1,4.13487,15.8587,1,3.56372,3.79302,0.141054,298.847,1880,1.13987,4.59993,7022,2.995,11.2588,1410.06
10314.1,4.13543,15.8607,1,3.56357,3.79296,0.141107,298.839,1880,1.13987,4.59993,7024,2.99556,11.2608,1410.06
10316.1,4.13598,15.8627,1,3.56343,3.79289,0.14116,298.831,1880,1.13987,4.59993,7026,2.99611,11.2627,1410.06
10318.1,4.13654,15.8646,1,3.56328,3.79283,0.141212,298.823,1880,1.13987,4.59993,7028,2.99667,11.2647,1410.06
10320.1,4.1371,15.8666,1,3.56314,3.79277,0.141265,298.816,1880,1.13987,4.59993,7030,2.99722,11.2667,1410.06
10322.1,4.13765,15.8686,1,3.563,3.79271,0.141317,298.808,1880,1.13987,4.59993,7032,2.99778,11.2687,1410.06
10324.1,4.13821,15.8706,1,3.56285,3.79264,0.14137,298.801,1880,1.13987,4.59993,7034,2.99833,11.2707,1410.06
10326.1,4.13876,15.8726,1,3.56271,3.79258,0.141422,298.794,1880,1.13987,4.59993,7036,2.99889,11.2726,1410.06
10328.1,4.13932,15.8745,1,3.56257,3.79252,0.141475,298.787,1880,1.13987,4.59993,7038,2.99944,11.2746,1410.06
10330.1,4.13987,15.8765,1,3.56243,3.79246,0.141527,298.78,1880,1.13987,4.59993,7040,3,11.2766,1410.06
10332.1,4.14043,15.8785,1,3.56229,3.7924,0.141579,298.773,1880,1.13987,4.59993,7042,3.00056,11.2786,1410.06
10334.1,4.14098,15.8805,1,3.56215,3.79233,0.141632,298.767,1880,1.13987,4.59993,7044,3.00111,11.2806,1410.06
10336.1,4.14154,15.8825,1,3.56201,3.79227,0.141684,298.76,1880,1.13987,4.59993,7046,3.00167,11.2825,1410.06
10338.1,4.1421,15.8844,1,3.56187,3.79221,0.141736,298.754,1880,1.13987,4.59993,7048,3.00222,11.2845,1410.06
10340.1,4.14265,15.8864,1,3.56173,3.79215,0.141788,298.747,1880,1.13987,4.59993,7050,3.00278,11.2865,1410.06
10340.1,4.14265,15.8864,1,3.56173,3.79215,0.141788,298.747,1880,1.13987,4.59993,7050,3.00278,11.2865,1410.06
10340.1,4.14265,15.8864,0,3.65062,3.7923,0.141693,298.747,1880,1.13987,4.59993,7050,3.00278,11.2865,1410.06
10342.1,4.14265,15.8864,0,3.65115,3.79259,0.141448,298.735,1880,1.13987,4.59993,7050,3.00278,11.2865,1412.06
