8760.05,3.48591,13.4682,1,3.59341,3.85855,0.177954,298.845,1600,0.941467,3.82658,5960,2.54444,9.64161,1200.05
8762.05,3.48647,13.4702,1,3.59317,3.85838,0.177991,298.836,1600,0.941467,3.82658,5962,2.545,9.64361,1200.05
8764.05,3.48702,13.4722,1,3.59293,3.85821,0.178029,298.827,1600,0.941467,3.82658,5964,2.54556,9.64561,1200.05
8766.05,3.48758,13.4742,1,3.59269,3.85805,0.178066,298.818,1600,0.941467,3.82658,5966,2.54611,9.6476,1200.05
8768.05,3.48813,13.4762,1,3.59246,3.85788,0.178103,298.809,1600,0.941467,3.82658,5968,2.54667,9.6496,1200.05
8770.05,3.48869,13.4782,1,3.59222,3.85771,0.178141,298.8,1600,0.941467,3.82658,5970,2.54722,9.65159,1200.05
8772.05,3.48924,13.4802,1,3.59199,3.85755,0.178178,298.792,1600,0.941467,3.82658,5972,2.54778,9.65359,1200.05
8774.05,3.4898,13.4822,1,3.59175,3.85738,0.178215,298.783,1600,0.941467,3.82658,5974,2.54833,9.65559,1200.05
8776.05,3.49036,13.4842,1,3.59152,3.85721,0.178252,298.775,1600,0.941467,3.82658,5976,2.54889,9.65758,1200.05
8778.05,3.49091,13.4862,1,3.59129,3.85705,0.178289,298.767,1600,0.941467,3.82658,5978,2.54944,9.65958,1200.05
8780.05,3.49147,13.4881,1,3.59105,3.85688,0.178326,298.759,1600,0.941467,3.82658,5980,2.55,9.66157,1200.05
8782.05,3.49202,13.4901,1,3.59082,3.85672,0.178363,298.751,1600,0.941467,3.82658,5982,2.55056,9.66357,1200.05
8784.05,3.49258,13.4921,1,3.59059,3.85656,0.1784,298.744,1600,0.941467,3.82658,5984,2.55111,9.66556,1200.05
8786.05,3.49313,13.4941,1,3.59036,3.85639,0.178437,298.736,1600,0.941467,3.82658,5986,2.55167,9.66756,1200.05
8788.05,3.49369,13.4961,1,3.59014,3.85623,0.178474,298.729,1600,0.941467,3.82658,5988,2.55222,9.66955,1200.05
8790.05,3.49424,13.4981,1,3.58991,3.85607,0.178511,298.721,1600,0.941467,3.82658,5990,2.55278,9.67154,1200.05
8792.05,3.4948,13.5001,1,3.58968,3.8559,0.178548,298.714,1600,0.941467,3.82658,5992,2.55333,9.67354,1200.05
8794.05,3.49536,13.5021,1,3.58946,3.85574,0.178585,298.707,1600,0.941467,3.82658,5994,2.55389,9.67553,1200.05
8796.05,3.49591,13.5041,1,3.58923,3.85558,0.178622,298.7,1600,0.941467,3.82658,5996,2.55444,9.67753,1200.05
8798.05,3.49647,13.5061,1,3.58901,3.85542,0.178659,298.693,1600,0.941467,3.82658,5998,2.555,9.67952,1200.05
8800.05,3.49702,13.5081,1,3.58878,3.85526,0.178696,298.687,1600,0.941467,3.82658,6000,2.55556,9.68151,1200.05
8800.05,3.49702,13.5081,1,3.58878,3.85526,0.178696,298.687,1600,0.941467,3.82658,6000,2.55556,9.68151,1200.05
8800.05,3.49702,13.5081,0,3.67708,3.85566,0.178628,298.687,1600,0.941467,3.82658,6000,2.55556,9.68151,1200.05
8802.05,3.49702,13.5081,0,3.678,3.8564,0.178455,298.675,1600,0.941467,3.82658,6000,2.55556,9.68151,1202.05
8804.05,3.49702,13.5081,0,3.67835,3.85672,0.17842,298.664,1600,0.941467,3.82658,6000,2.55556,9.68151,1204.05
8806.05,3.49702,13.5081,0,3.67862,3.85695,0.178372,298.653,1600,0.941467,3.82658,6000,2.55556,9.68151,1206.05
8808.05,3.49702,13.5081,0,3.67884,3.85713,0.17834,298.642,1600,0.941467,3.82658,6000,2.55556,9.68151,1208.05
8810.05,3.49702,13.5081,0,3.67902,3.85728,0.178312,298.632,1600,0.941467,3.82658,6000,2.55556,9.68151,1210.05
8810.05,3.49702,13.5081,0,3.67902,3.85728,0.178312,298.632,1600,0.941467,3.82658,6000,2.55556,9.68151,1210.05
8810.05,3.49702,13.5081,1,3.59055,3.85688,0.17838,298.631,1600,0.941467,3.82658,6000,2.55556,9.68151,1210.05
8812.05,3.49758,13.5101,1,3.58956,3.8561,0.178567,298.626,1600,0.941467,3.82658,6002,2.55611,9.68351,1210.05
8814.05,3.49813,13.5121,1,3.58911,3.85574,0.17862,298.62,1600,0.941467,3.82658,6004,2.55667,9.6855,1210.05
8816.05,3.49869,13.5141,1,3.58874,3.85545,0.178687,298.615,1600,0.941467,3.82658,6006,2.55722,9.6875,1210.05
8818.05,3.49924,13.5161,1,3.58841,3.8552,0.178741,298.609,1600,0.941467,3.82658,6008,2.55778,9.68949,1210.05
8820.05,3.4998,13.5181,1,3.5881,3.85496,0.178792,298.604,1600,0.941467,3.82658,6010,2.55833,9.69148,1210.05
8820.05,3.4998,13.5181,1,3.5881,3.85496,0.178792,298.604,1600,0.941467,3.82658,6010,2.55833,9.69148,1210.05
8820.05,3.4998,13.5181,5,3.46212,3.85328,0.17907,298.605,1600,0.941467,3.82658,6010,2.55833,9.69148,1210.05
8822.05,3.50258,13.5277,5,3.4574,3.84938,0.180041,298.665,1600,0.941467,3.82658,6012,2.56111,9.70109,1210.05
8824.05,3.50536,13.5373,5,3.45505,3.84723,0.180413,298.724,1600,0.941467,3.82658,6014,2.56389,9.71068,1210.05
8826.05,3.50813,13.5469,5,3.45304,3.84546,0.180839,298.783,1600,0.941467,3.82658,6016,2.56667,9.72028,1210.05
8828.05,3.51091,13.5564,5,3.45136,3.84396,0.181192,298.84,1600,0.941467,3.82658,6018,2.56944,9.72986,1210.05
8830.05,3.51369,13.566,5,3.44985,3.84261,0.181524,298.897,1600,0.941467,3.82658,6020,2.57222,9.73945,1210.05
8830.05,3.51369,13.566,5,3.44985,3.84261,0.181524,298.897,1600,0.941467,3.82658,6020,2.57222,9.73945,1210.05
8830.05,3.51369,13.566,1,3.57574,3.84416,0.181212,298.897,1600,0.941467,3.82658,6020,2.57222,9.73945,1210.05
8832.05,3.51424,13.568,1,3.57859,3.84639,0.180595,298.887,1600,0.941467,3.82658,6022,2.57278,9.74143,1210.05
8834.05,3.5148,13.57,1,3.57921,3.84702,0.180576,298.877,1600,0.941467,3.82658,6024,2.57333,9.74342,1210.05
8836.05,3.51536,13.572,1,3.5796,3.84735,0.180481,298.867,1600,0.941467,3.82658,6026,2.57389,9.74541,1210.05
8838.05,3.51591,13.574,1,3.5798,3.84754,0.180451,298.858,1600,0.941467,3.82658,6028,2.57444,9.7474,1210.05
8840.05,3.51647,13.576,1,3.5799,3.84766,0.180431,298.848,1600,0.941467,3.82658,6030,2.575,9.74939,1210.05
8840.05,3.51647,13.576,1,3.5799,3.84766,0.180431,298.848,1600,0.941467,3.82658,6030,2.575,9.74939,1210.05
8840.05,3.51647,13.576,0,3.66777,3.84807,0.180356,298.848,1600,0.941467,3.82658,6030,2.575,9.74939,1210.05
8842.05,3.51647,13.576,0,3.669,3.84905,0.180116,298.834,1600,0.941467,3.82658,6030,2.575,9.74939,1212.05
8844.05,3.51647,13.576,0,3.66957,3.84956,0.18004,298.82,1600,0.941467,3.82658,6030,2.575,9.74939,1214.05
8846.05,3.51647,13.576,0,3.67004,3.84994,0.179955,298.807,1600,0.941467,3.82658,6030,2.575,9.74939,1216.05
8848.05,3.51647,13.576,0,3.67042,3.85025,0.179893,298.793,1600,0.941467,3.82658,6030,2.575,9.74939,1218.05
8850.05,3.51647,13.576,0,3.67074,3.85052,0.179839,298.78,1600,0.941467,3.82658,6030,2.575,9.74939,1220.05
8850.05,3.51647,13.576,0,3.67074,3.85052,0.179839,298.78,1600,0.941467,3.82658,6030,2.575,9.74939,1220.05
8850.05,3.51647,13.576,-1,3.7588,3.85093,0.179763,298.78,1600,0.941467,3.82658,6030,2.575,9.74939,1220.05
8852.05,3.51702,13.5781,-1,3.76023,3.85209,0.179482,298.775,1602,0.942022,3.82867,6030,2.575,9.74939,1220.05
8854.05,3.51758,13.5801,-1,3.76105,3.85277,0.179363,298.77,1604,0.942578,3.83076,6030,2.575,9.74939,1220.05
8856.05,3.51813,13.5822,-1,3.76175,3.85335,0.179234,298.766,1606,0.943133,3.83285,6030,2.575,9.74939,1220.05
8858.05,3.51869,13.5843,-1,3.76237,3.85385,0.179137,298.761,1608,0.943689,3.83494,6030,2.575,9.74939,1220.05
8860.05,3.51924,13.5864,-1,3.76293,3.85432,0.179049,298.756,1610,0.944245,3.83703,6030,2.575,9.74939,1220.05
8860.05,3.51924,13.5864,-1,3.76293,3.85432,0.179049,298.756,1610,0.944245,3.83703,6030,2.575,9.74939,1220.05
8860.05,3.51924,13.5864,-5,3.88882,3.85598,0.178771,298.757,1610,0.944245,3.83703,6030,2.575,9.74939,1220.05
8862.05,3.52202,13.5972,-5,3.89344,3.86001,0.177854,298.831,1612,0.947022,3.84784,6030,2.575,9.74939,1220.05
8864.05,3.5248,13.6081,-5,3.8958,3.86229,0.177497,298.903,1614,0.9498,3.85866,6030,2.575,9.74939,1220.05
8866.05,3.52758,13.6189,-5,3.89782,3.86419,0.177089,298.974,1616,0.952578,3.86949,6030,2.575,9.74939,1220.05
8868.05,3.53036,13.6297,-5,3.89962,3.86591,0.176752,299.045,1618,0.955356,3.88032,6030,2.575,9.74939,1220.05
8870.05,3.53313,13.6405,-5,3.9013,3.86754,0.176435,299.114,1620,0.958133,3.89116,6030,2.575,9.74939,1220.05
8870.05,3.53313,13.6405,-5,3.9013,3.86754,0.176435,299.114,1620,0.958133,3.89116,6030,2.575,9.74939,1220.05
8870.05,3.53313,13.6405,-1,3.77548,3.86585,0.17671,299.114,1620,0.958133,3.89116,6030,2.575,9.74939,1220.05
8872.05,3.53369,13.6426,-1,3.77286,3.8637,0.17724,299.103,1622,0.958689,3.89326,6030,2.575,9.74939,1220.05
8874.05,3.53424,13.6447,-1,3.77242,3.86321,0.177235,299.093,1624,0.959245,3.89535,6030,2.575,9.74939,1220.05
8876.05,3.5348,13.6468,-1,3.77218,3.86301,0.177304,299.083,1626,0.9598,3.89745,6030,2.575,9.74939,1220.05
8878.05,3.53536,13.6489,-1,3.77211,3.86292,0.177314,299.073,1628,0.960356,3.89954,6030,2.575,9.74939,1220.05
8880.05,3.53591,13.651,-1,3.77213,3.86291,0.177318,299.063,1630,0.960911,3.90164,6030,2.575,9.74939,1220.05
8880.05,3.53591,13.651,-1,3.77213,3.86291,0.177318,299.063,1630,0.960911,3.90164,6030,2.575,9.74939,1220.05
8880.05,3.53591,13.651,0,3.68521,3.86251,0.177384,299.063,1630,0.960911,3.90164,6030,2.575,9.74939,1220.05
8882.05,3.53591,13.651,0,3.68413,3.86163,0.177585,299.046,1630,0.960911,3.90164,6030,2.575,9.74939,1222.05
8884.05,3.53591,13.651,0,3.68367,3.86123,0.177639,299.028,1630,0.960911,3.90164,6030,2.575,9.74939,1224.05
8886.05,3.53591,13.651,0,3.68331,3.86093,0.177705,299.011,1630,0.960911,3.90164,6030,2.575,9.74939,1226.05
8888.05,3.53591,13.651,0,3.68303,3.8607,0.17775,298.994,1630,0.960911,3.90164,6030,2.575,9.74939,1228.05
8890.05,3.53591,13.651,0,3.6828,3.86051,0.177789,298.978,1630,0.960911,3.90164,6030,2.575,9.74939,1230.05
8890.05,3.53591,13.651,0,3.6828,3.86051,0.177789,298.978,1630,0.960911,3.90164,6030,2.575,9.74939,1230.05
8890.05,3.53591,13.651,3,3.5186,3.85929,0.177993,298.978,1630,0.960911,3.90164,6030,2.575,9.74939,1230.05
8892.05,3.53758,13.6569,3,3.51507,3.85642,0.178652,298.993,1630,0.960911,3.90164,6032,2.57667,9.75525,1230.05
8894.05,3.53924,13.6627,3,3.5133,3.85486,0.178889,299.007,1630,0.960911,3.90164,6034,2.57833,9.7611,1230.05
8896.05,3.54091,13.6686,3,3.51177,3.85357,0.179167,299.021,1630,0.960911,3.90164,6036,2.58,9.76696,1230.05
8898.05,3.54258,13.6744,3,3.51041,3.85243,0.179411,299.036,1630,0.960911,3.90164,6038,2.58167,9.77281,1230.05
8900.05,3.54424,13.6803,3,3.50917,3.85138,0.179646,299.049,1630,0.960911,3.90164,6040,2.58333,9.77866,1230.05
8900.05,3.54424,13.6803,3,3.50917,3.85138,0.179646,299.049,1630,0.960911,3.90164,6040,2.58333,9.77866,1230.05
8900.05,3.54424,13.6803,-3,3.83735,3.85386,0.179191,299.049,1630,0.960911,3.90164,6040,2.58333,9.77866,1230.05
8902.05,3.54591,13.6867,-3,3.84274,3.85834,0.178136,299.073,1632,0.962578,3.90804,6040,2.58333,9.77866,1230.05
8904.05,3.54758,13.6931,-3,3.8448,3.86027,0.177903,299.096,1634,0.964245,3.91445,6040,2.58333,9.77866,1230.05
8906.05,3.54924,13.6995,-3,3.84649,3.86173,0.177565,299.119,1636,0.965911,3.92086,6040,2.58333,9.77866,1230.05
8908.05,3.55091,13.7059,-3,3.84787,3.86296,0.177325,299.141,1638,0.967578,3.92728,6040,2.58333,9.77866,1230.05
8910.05,3.55258,13.7123,-3,3.84909,3.86406,0.177101,299.163,1640,0.969245,3.93369,6040,2.58333,9.77866,1230.05
8910.05,3.55258,13.7123,-3,3.84909,3.86406,0.177101,299.163,1640,0.969245,3.93369,6040,2.58333,9.77866,1230.05
8910.05,3.55258,13.7123,3,3.52214,3.86164,0.17751,299.163,1640,0.969245,3.93369,6040,2.58333,9.77866,1230.05
8912.05,3.55424,13.7182,3,3.51664,3.85722,0.178558,299.174,1640,0.969245,3.93369,6042,2.585,9.78452,1230.05
8914.05,3.55591,13.7241,3,3.51453,3.85533,0.178784,299.185,1640,0.969245,3.93369,6044,2.58667,9.79037,1230.05
8916.05,3.55758,13.7299,3,3.51275,3.85387,0.179122,299.197,1640,0.969245,3.93369,6046,2.58833,9.79623,1230.05
8918.05,3.55924,13.7358,3,3.51126,3.85261,0.179376,299.208,1640,0.969245,3.93369,6048,2.59,9.80208,1230.05
8920.05,3.56091,13.7416,3,3.50992,3.8515,0.179627,299.219,1640,0.969245,3.93369,6050,2.59167,9.80793,1230.05
8920.05,3.56091,13.7416,3,3.50992,3.8515,0.179627,299.219,1640,0.969245,3.93369,6050,2.59167,9.80793,1230.05
8920.05,3.56091,13.7416,1,3.58686,3.85232,0.179475,299.218,1640,0.969245,3.93369,6050,2.59167,9.80793,1230.05
8922.05,3.56147,13.7436,1,3.58787,3.85313,0.179236,299.203,1640,0.969245,3.93369,6052,2.59222,9.80992,1230.05
8924.05,3.56202,13.7456,1,3.58778,3.85315,0.179293,299.187,1640,0.969245,3.93369,6054,2.59278,9.81192,1230.05
8926.05,3.56258,13.7476,1,3.58762,3.85305,0.179299,299.172,1640,0.969245,3.93369,6056,2.59333,9.81391,1230.05
8928.05,3.56313,13.7496,1,3.58739,3.85291,0.179336,299.158,1640,0.969245,3.93369,6058,2.59389,9.8159,1230.05
8930.05,3.56369,13.7516,1,3.58714,3.85275,0.179373,299.143,1640,0.969245,3.93369,6060,2.59444,9.8179,1230.05
8932.05,3.56424,13.7536,1,3.58687,3.85257,0.179415,299.129,1640,0.969245,3.93369,6062,2.595,9.81989,1230.05
8934.05,3.5648,13.7556,1,3.58659,3.85239,0.179458,299.115,1640,0.969245,3.93369,6064,2.59556,9.82188,1230.05
8936.05,3.56536,13.7576,1,3.58631,3.8522,0.179502,299.101,1640,0.969245,3.93369,6066,2.59611,9.82387,1230.05
8938.05,3.56591,13.7596,1,3.58603,3.85202,0.179546,299.088,1640,0.969245,3.93369,6068,2.59667,9.82587,1230.05
8940.05,3.56647,13.7615,1,3.58575,3.85183,0.179591,299.075,1640,0.969245,3.93369,6070,2.59722,9.82786,1230.05
8942.05,3.56702,13.7635,1,3.58547,3.85164,0.179636,299.062,1640,0.969245,3.93369,6072,2.59778,9.82985,1230.05
8944.05,3.56758,13.7655,1,3.58519,3.85145,0.17968,299.049,1640,0.969245,3.93369,6074,2.59833,9.83184,1230.05
8946.05,3.56813,13.7675,1,3.58491,3.85126,0.179725,299.036,1640,0.969245,3.93369,6076,2.59889,9.83383,1230.05
8948.05,3.56869,13.7695,1,3.58463,3.85107,0.179769,299.024,1640,0.969245,3.93369,6078,2.59944,9.83582,1230.05
8950.05,3.56924,13.7715,1,3.58435,3.85088,0.179813,299.012,1640,0.969245,3.93369,6080,2.6,9.83782,1230.05
8952.05,3.5698,13.7735,1,3.58408,3.8507,0.179857,299,1640,0.969245,3.93369,6082,2.60056,9.83981,1230.05
8954.05,3.57036,13.7755,1,3.58381,3.85051,0.179901,298.988,1640,0.969245,3.93369,6084,2.60111,9.8418,1230.05
8956.05,3.57091,13.7775,1,3.58354,3.85033,0.179945,298.976,1640,0.969245,3.93369,6086,2.60167,9.84379,1230.05
8958.05,3.57147,13.7795,1,3.58327,3.85015,0.179989,298.965,1640,0.969245,3.93369,6088,2.60222,9.84578,1230.05
8960.05,3.57202,13.7815,1,3.583,3.84996,0.180032,298.954,1640,0.969245,3.93369,6090,2.60278,9.84777,1230.05
8962.05,3.57258,13.7835,1,3.58274,3.84978,0.180075,298.943,1640,0.969245,3.93369,6092,2.60333,9.84976,1230.05
8964.05,3.57313,13.7854,1,3.58248,3.8496,0.180118,298.932,1640,0.969245,3.93369,6094,2.60389,9.85175,1230.05
8966.05,3.57369,13.7874,1,3.58222,3.84943,0.180161,298.921,1640,0.969245,3.93369,6096,2.60444,9.85374,1230.05
8968.05,3.57424,13.7894,1,3.58196,3.84925,0.180204,298.911,1640,0.969245,3.93369,6098,2.605,9.85573,1230.05
8970.05,3.5748,13.7914,1,3.5817,3.84907,0.180247,298.901,1640,0.969245,3.93369,6100,2.60556,9.85772,1230.05
8972.05,3.57536,13.7934,1,3.58144,3.8489,0.180289,298.891,1640,0.969245,3.93369,6102,2.60611,9.85971,1230.05
8974.05,3.57591,13.7954,1,3.58119,3.84872,0.180331,298.881,1640,0.969245,3.93369,6104,2.60667,9.8617,1230.05
8976.05,3.57647,13.7974,1,3.58094,3.84855,0.180374,298.871,1640,0.969245,3.93369,6106,2.60722,9.86369,1230.05
8978.05,3.57702,13.7994,1,3.58069,3.84837,0.180416,298.862,1640,0.969245,3.93369,6108,2.60778,9.86568,1230.05
8980.05,3.57758,13.8014,1,3.58044,3.8482,0.180458,298.852,1640,0.969245,3.93369,6110,2.60833,9.86767,1230.05
8982.05,3.57813,13.8033,1,3.58019,3.84803,0.1805,298.843,1640,0.969245,3.93369,6112,2.60889,9.86966,1230.05
8984.05,3.57869,13.8053,1,3.57994,3.84786,0.180542,298.834,1640,0.969245,3.93369,6114,2.60944,9.87165,1230.05
8986.05,3.57924,13.8073,1,3.57969,3.84769,0.180584,298.825,1640,0.969245,3.93369,6116,2.61,9.87363,1230.05
8988.05,3.5798,13.8093,1,3.57945,3.84752,0.180626,298.816,1640,0.969245,3.93369,6118,2.61056,9.87562,1230.05
8990.05,3.58036,13.8113,1,3.5792,3.84735,0.180668,298.808,1640,0.969245,3.93369,6120,2.61111,9.87761,1230.05
8992.05,3.58091,13.8133,1,3.57896,3.84718,0.18071,298.799,1640,0.969245,3.93369,6122,2.61167,9.8796,1230.05
8994.05,3.58147,13.8153,1,3.57872,3.84701,0.180751,298.791,1640,0.969245,3.93369,6124,2.61222,9.88159,1230.05
8996.05,3.58202,13.8173,1,3.57848,3.84684,0.180793,298.783,1640,0.969245,3.93369,6126,2.61278,9.88358,1230.05
8998.05,3.58258,13.8193,1,3.57824,3.84667,0.180834,298.775,1640,0.969245,3.93369,6128,2.61333,9.88556,1230.05
9000.05,3.58313,13.8212,1,3.578,3.8465,0.180876,298.767,1640,0.969245,3.93369,6130,2.61389,9.88755,1230.05
9002.05,3.58369,13.8232,1,3.57776,3.84634,0.180918,298.759,1640,0.969245,3.93369,6132,2.61444,9.88954,1230.05
9004.05,3.58424,13.8252,1,3.57752,3.84617,0.180959,298.751,1640,0.969245,3.93369,6134,2.615,9.89153,1230.05
9006.05,3.5848,13.8272,1,3.57729,3.846,0.181,298.744,1640,0.969245,3.93369,6136,2.61556,9.89351,1230.05
9008.05,3.58536,13.8292,1,3.57705,3.84584,0.181042,298.736,1640,0.969245,3.93369,6138,2.61611,9.8955,1230.05
9010.05,3.58591,13.8312,1,3.57682,3.84567,0.181083,298.729,1640,0.969245,3.93369,6140,2.61667,9.89749,1230.05
9012.05,3.58647,13.8332,1,3.57658,3.8455,0.181125,298.722,1640,0.969245,3.93369,6142,2.61722,9.89948,1230.05
9014.05,3.58702,13.8352,1,3.57635,3.84534,0.181166,298.715,1640,0.969245,3.93369,6144,2.61778,9.90146,1230.05
9016.05,3.58758,13.8371,1,3.57612,3.84517,0.181207,298.708,1640,0.969245,3.93369,6146,2.61833,9.90345,1230.05
9018.05,3.58813,13.8391,1,3.57589,3.84501,0.181249,298.701,1640,0.969245,3.93369,6148,2.61889,9.90544,1230.05
9020.05,3.58869,13.8411,1,3.57567,3.84485,0.18129,298.695,1640,0.969245,3.93369,6150,2.61944,9.90742,1230.05
9020.05,3.58869,13.8411,1,3.57567,3.84485,0.18129,298.695,1640,0.969245,3.93369,6150,2.61944,9.90742,1230.05
9020.05,3.58869,13.8411,0,3.66409,3.84525,0.181214,298.695,1640,0.969245,3.93369,6150,2.61944,9.90742,1230.05
9022.05,3.58869,13.8411,0,3.66504,3.84601,0.18102,298.683,1640,0.969245,3.93369,6150,2.61944,9.90742,1232.05
9024.05,3.58869,13.8411,0,3.6654,3.84634,0.180981,298.672,1640,0.969245,3.93369,6150,2.61944,9.90742,1234.05
9026.05,3.58869,13.8411,0,3.66568,3.84656,0.180927,298.661,1640,0.969245,3.93369,6150,2.61944,9.90742,1236.05
9028.05,3.58869,13.8411,0,3.6659,3.84675,0.180891,298.65,1640,0.969245,3.93369,6150,2.61944,9.90742,1238.05
9030.05,3.58869,13.8411,0,3.66609,3.84691,0.18086,298.639,1640,0.969245,3.93369,6150,2.61944,9.90742,1240.05
9030.05,3.58869,13.8411,0,3.66609,3.84691,0.18086,298.639,1640,0.969245,3.93369,6150,2.61944,9.90742,1240.05
9030.05,3.58869,13.8411,1,3.57749,3.84649,0.180936,298.639,1640,0.969245,3.93369,6150,2.61944,9.90742,1240.05
9032.05,3.58924,13.8431,1,3.57646,3.8457,0.181146,298.633,1640,0.969245,3.93369,6152,2.62,9.90941,1240.05
9034.05,3.5898,13.8451,1,3.576,3.84533,0.181205,298.628,1640,0.969245,3.93369,6154,2.62056,9.9114,1240.05
9036.05,3.59036,13.8471,1,3.57561,3.84504,0.18128,298.622,1640,0.969245,3.93369,6156,2.62111,9.91338,1240.05
9038.05,3.59091,13.8491,1,3.57529,3.8448,0.181341,298.617,1640,0.969245,3.93369,6158,2.62167,9.91537,1240.05
9040.05,3.59147,13.851,1,3.57499,3.84458,0.181398,298.612,1640,0.969245,3.93369,6160,2.62222,9.91735,1240.05
9040.05,3.59147,13.851,1,3.57499,3.84458,0.181398,298.612,1640,0.969245,3.93369,6160,2.62222,9.91735,1240.05
9040.05,3.59147,13.851,5,3.44905,3.84301,0.181709,298.613,1640,0.969245,3.93369,6160,2.62222,9.91735,1240.05
9042.05,3.59424,13.8606,5,3.44454,3.83937,0.18273,298.673,1640,0.969245,3.93369,6162,2.625,9.92692,1240.05
9044.05,3.59702,13.8702,5,3.44233,3.83737,0.183114,298.733,1640,0.969245,3.93369,6164,2.62778,9.93648,1240.05
9046.05,3.5998,13.8797,5,3.44042,3.83572,0.183555,298.792,1640,0.969245,3.93369,6166,2.63056,9.94604,1240.05
9048.05,3.60258,13.8893,5,3.4388,3.83429,0.18392,298.85,1640,0.969245,3.93369,6168,2.63333,9.95559,1240.05
9050.05,3.60536,13.8988,5,3.43732,3.83297,0.184263,298.908,1640,0.969245,3.93369,6170,2.63611,9.96514,1240.05
9050.05,3.60536,13.8988,5,3.43732,3.83297,0.184263,298.908,1640,0.969245,3.93369,6170,2.63611,9.96514,1240.05
9050.05,3.60536,13.8988,1,3.56321,3.83448,0.183941,298.908,1640,0.969245,3.93369,6170,2.63611,9.96514,1240.05
9052.05,3.60591,13.9008,1,3.56595,3.83659,0.183303,298.898,1640,0.969245,3.93369,6172,2.63667,9.96712,1240.05
9054.05,3.60647,13.9028,1,3.56654,3.83717,0.183283,298.888,1640,0.969245,3.93369,6174,2.63722,9.9691,1240.05
9056.05,3.60702,13.9048,1,3.56691,3.83748,0.183185,298.878,1640,0.969245,3.93369,6176,2.63778,9.97109,1240.05
9058.05,3.60758,13.9068,1,3.56709,3.83766,0.183154,298.869,1640,0.969245,3.93369,6178,2.63833,9.97307,1240.05
9060.05,3.60813,13.9087,1,3.56719,3.83777,0.183133,298.86,1640,0.969245,3.93369,6180,2.63889,9.97505,1240.05
9060.05,3.60813,13.9087,1,3.56719,3.83777,0.183133,298.86,1640,0.969245,3.93369,6180,2.63889,9.97505,1240.05
9060.05,3.60813,13.9087,0,3.65515,3.83815,0.183055,298.859,1640,0.969245,3.93369,6180,2.63889,9.97505,1240.05
9062.05,3.60813,13.9087,0,3.65631,3.83907,0.182807,298.845,1640,0.969245,3.93369,6180,2.63889,9.97505,1242.05
9064.05,3.60813,13.9087,0,3.65686,3.83954,0.182729,298.831,1640,0.969245,3.93369,6180,2.63889,9.97505,1244.05
9066.05,3.60813,13.9087,0,3.6573,3.83989,0.18264,298.817,1640,0.969245,3.93369,6180,2.63889,9.97505,1246.05
9068.05,3.60813,13.9087,0,3.65766,3.84019,0.182576,298.804,1640,0.969245,3.93369,6180,2.63889,9.97505,1248.05
9070.05,3.60813,13.9087,0,3.65797,3.84044,0.182521,298.79,1640,0.969245,3.93369,6180,2.63889,9.97505,1250.05
9070.05,3.60813,13.9087,0,3.65797,3.84044,0.182521,298.79,1640,0.969245,3.93369,6180,2.63889,9.97505,1250.05
9070.05,3.60813,13.9087,-1,3.74611,3.84082,0.182442,298.79,1640,0.969245,3.93369,6180,2.63889,9.97505,1250.05
9072.05,3.60869,13.9108,-1,3.74748,3.8419,0.182152,298.785,1642,0.9698,3.93577,6180,2.63889,9.97505,1250.05
9074.05,3.60924,13.9129,-1,3.74825,3.84254,0.182029,298.78,1644,0.970356,3.93786,6180,2.63889,9.97505,1250.05
9076.05,3.6098,13.915,-1,3.74893,3.84307,0.181894,298.775,1646,0.970911,3.93994,6180,2.63889,9.97505,1250.05
9078.05,3.61036,13.9171,-1,3.74952,3.84355,0.181785,298.77,1648,0.971467,3.94202,6180,2.63889,9.97505,1250.05
9080.05,3.61091,13.9192,-1,3.75006,3.84398,0.181686,298.765,1650,0.972022,3.9441,6180,2.63889,9.97505,1250.05
9080.05,3.61091,13.9192,-1,3.75006,3.84398,0.181686,298.765,1650,0.972022,3.9441,6180,2.63889,9.97505,1250.05
9080.05,3.61091,13.9192,-5,3.87596,3.84558,0.181375,298.766,1650,0.972022,3.9441,6180,2.63889,9.97505,1250.05
9082.05,3.61369,13.9299,-5,3.88077,3.84968,0.180347,298.838,1652,0.9748,3.95488,6180,2.63889,9.97505,1250.05
9084.05,3.61647,13.9407,-5,3.88321,3.85201,0.179947,298.91,1654,0.977578,3.96567,6180,2.63889,9.97505,1250.05
9086.05,3.61924,13.9515,-5,3.88532,3.85393,0.17949,298.98,1656,0.980356,3.97646,6180,2.63889,9.97505,1250.05
9088.05,3.62202,13.9623,-5,3.88714,3.85566,0.179125,299.05,1658,0.983133,3.98726,6180,2.63889,9.97505,1250.05
