9670,4.70069,17.3779,-1.75,4.14327,4.15462,0.131183,299.227,4174,2.02903,7.69384,5496,2.67167,9.68401,0.000202
9672,4.70167,17.3819,-1.75,4.14355,4.15489,0.131179,299.228,4176,2.03,7.69787,5496,2.67167,9.68401,0.000202
9674,4.70264,17.3859,-1.75,4.14383,4.15517,0.131176,299.228,4178,2.03097,7.7019,5496,2.67167,9.68401,0.000202
9676,4.70361,17.3899,-1.75,4.14411,4.15544,0.131172,299.228,4180,2.03194,7.70593,5496,2.67167,9.68401,0.000202
9678,4.70458,17.394,-1.75,4.14439,4.15572,0.131168,299.229,4182,2.03292,7.70996,5496,2.67167,9.68401,0.000202
9680,4.70556,17.398,-1.75,4.14466,4.15599,0.131164,299.229,4184,2.03389,7.71399,5496,2.67167,9.68401,0.000202
9682,4.70653,17.402,-1.75,4.14494,4.15627,0.13116,299.229,4186,2.03486,7.71802,5496,2.67167,9.68401,0.000202
9684,4.7075,17.4061,-1.75,4.14522,4.15654,0.131157,299.23,4188,2.03583,7.72205,5496,2.67167,9.68401,0.000202
9686,4.70847,17.4101,-1.75,4.1455,4.15682,0.131154,299.23,4190,2.03681,7.72608,5496,2.67167,9.68401,0.000202
9688,4.70944,17.4141,-1.75,4.14578,4.15709,0.131151,299.23,4192,2.03778,7.73011,5496,2.67167,9.68401,0.000202
9690,4.71042,17.4182,-1.75,4.14606,4.15737,0.131148,299.231,4194,2.03875,7.73414,5496,2.67167,9.68401,0.000202
9692,4.71139,17.4222,-1.75,4.14633,4.15764,0.131145,299.231,4196,2.03972,7.73817,5496,2.67167,9.68401,0.000202
9694,4.71236,17.4262,-1.75,4.14661,4.15792,0.131142,299.231,4198,2.04069,7.7422,5496,2.67167,9.68401,0.000202
9696,4.71333,17.4302,-1.75,4.14689,4.15819,0.131139,299.232,4200,2.04167,7.74623,5496,2.67167,9.68401,0.000202
9698,4.71431,17.4343,-1.75,4.14717,4.15847,0.131136,299.232,4202,2.04264,7.75026,5496,2.67167,9.68401,0.000202
9700,4.71528,17.4383,-1.75,4.14745,4.15874,0.131133,299.232,4204,2.04361,7.7543,5496,2.67167,9.68401,0.000202
9702,4.71625,17.4423,-1.75,4.14772,4.15902,0.13113,299.233,4206,2.04458,7.75833,5496,2.67167,9.68401,0.000202
9704,4.71722,17.4464,-1.75,4.148,4.15929,0.131127,299.233,4208,2.04556,7.76236,5496,2.67167,9.68401,0.000202
9706,4.71819,17.4504,-1.75,4.14826,4.15955,0.131124,299.234,4210,2.04653,7.7664,5496,2.67167,9.68401,0.000202
9708,4.71917,17.4544,-1.75,4.14851,4.1598,0.131121,299.234,4212,2.0475,7.77043,5496,2.67167,9.68401,0.000202
9710,4.72014,17.4585,-1.75,4.14876,4.16005,0.131118,299.234,4214,2.04847,7.77446,5496,2.67167,9.68401,0.000202
9712,4.72111,17.4625,-1.75,4.14902,4.1603,0.131115,299.235,4216,2.04944,7.7785,5496,2.67167,9.68401,0.000202
9714,4.72208,17.4665,-1.75,4.14927,4.16055,0.131112,299.235,4218,2.05042,7.78253,5496,2.67167,9.68401,0.000202
9716,4.72306,17.4706,-1.75,4.14952,4.1608,0.131109,299.235,4220,2.05139,7.78656,5496,2.67167,9.68401,0.000202
9718,4.72403,17.4746,-1.75,4.14978,4.16105,0.131106,299.236,4222,2.05236,7.7906,5496,2.67167,9.68401,0.000202
9720,4.725,17.4786,-1.75,4.15003,4.1613,0.131103,299.236,4224,2.05333,7.79463,5496,2.67167,9.68401,0.000202
9722,4.72597,17.4827,-1.75,4.15028,4.16155,0.1311,299.236,4226,2.05431,7.79867,5496,2.67167,9.68401,0.000202
9724,4.72694,17.4867,-1.75,4.15054,4.1618,0.131097,299.237,4228,2.05528,7.8027,5496,2.67167,9.68401,0.000202
9726,4.72792,17.4908,-1.75,4.15079,4.16205,0.131094,299.237,4230,2.05625,7.80674,5496,2.67167,9.68401,0.000202
9728,4.72889,17.4948,-1.75,4.15105,4.1623,0.131091,299.237,4232,2.05722,7.81078,5496,2.67167,9.68401,0.000202
9730,4.72986,17.4988,-1.75,4.1513,4.16255,0.131088,299.238,4234,2.05819,7.81481,5496,2.67167,9.68401,0.000202
9732,4.73083,17.5029,-1.75,4.15155,4.1628,0.131085,299.238,4236,2.05917,7.81885,5496,2.67167,9.68401,0.000202
9734,4.73181,17.5069,-1.75,4.15181,4.16305,0.131082,299.238,4238,2.06014,7.82288,5496,2.67167,9.68401,0.000202
9736,4.73278,17.5109,-1.75,4.15206,4.1633,0.131079,299.239,4240,2.06111,7.82692,5496,2.67167,9.68401,0.000202
9738,4.73375,17.515,-1.75,4.15231,4.16355,0.131076,299.239,4242,2.06208,7.83096,5496,2.67167,9.68401,0.000202
9740,4.73472,17.519,-1.75,4.15257,4.1638,0.131072,299.239,4244,2.06306,7.83499,5496,2.67167,9.68401,0.000202
9742,4.73569,17.523,-1.75,4.15282,4.16405,0.131069,299.24,4246,2.06403,7.83903,5496,2.67167,9.68401,0.000202
9744,4.73667,17.5271,-1.75,4.15307,4.1643,0.131066,299.24,4248,2.065,7.84307,5496,2.67167,9.68401,0.000202
9746,4.73764,17.5311,-1.75,4.15333,4.16455,0.131063,299.24,4250,2.06597,7.84711,5496,2.67167,9.68401,0.000202
9748,4.73861,17.5352,-1.75,4.15358,4.1648,0.13106,299.241,4252,2.06694,7.85115,5496,2.67167,9.68401,0.000202
9750,4.73958,17.5392,-1.75,4.15383,4.16505,0.131057,299.241,4254,2.06792,7.85518,5496,2.67167,9.68401,0.000202
9752,4.74056,17.5432,-1.75,4.15409,4.1653,0.131054,299.242,4256,2.06889,7.85922,5496,2.67167,9.68401,0.000202
9754,4.74153,17.5473,-1.75,4.15434,4.16555,0.131051,299.242,4258,2.06986,7.86326,5496,2.67167,9.68401,0.000202
9756,4.7425,17.5513,-1.75,4.15459,4.1658,0.131048,299.242,4260,2.07083,7.8673,5496,2.67167,9.68401,0.000202
9758,4.74347,17.5554,-1.75,4.15485,4.16605,0.131045,299.243,4262,2.07181,7.87134,5496,2.67167,9.68401,0.000202
9760,4.74444,17.5594,-1.75,4.1551,4.1663,0.131042,299.243,4264,2.07278,7.87538,5496,2.67167,9.68401,0.000202
9762,4.74542,17.5634,-1.75,4.15535,4.16655,0.131039,299.243,4266,2.07375,7.87942,5496,2.67167,9.68401,0.000202
9764,4.74639,17.5675,-1.75,4.15561,4.1668,0.131036,299.244,4268,2.07472,7.88346,5496,2.67167,9.68401,0.000202
9766,4.74736,17.5715,-1.75,4.15586,4.16705,0.131033,299.244,4270,2.07569,7.8875,5496,2.67167,9.68401,0.000202
9768,4.74833,17.5756,-1.75,4.15612,4.1673,0.13103,299.244,4272,2.07667,7.89154,5496,2.67167,9.68401,0.000202
9770,4.74931,17.5796,-1.75,4.15637,4.16755,0.131027,299.245,4274,2.07764,7.89558,5496,2.67167,9.68401,0.000202
9772,4.75028,17.5836,-1.75,4.15662,4.1678,0.131024,299.245,4276,2.07861,7.89962,5496,2.67167,9.68401,0.000202
9774,4.75125,17.5877,-1.75,4.15688,4.16805,0.131021,299.245,4278,2.07958,7.90367,5496,2.67167,9.68401,0.000202
9776,4.75222,17.5917,-1.75,4.15713,4.1683,0.131018,299.246,4280,2.08056,7.90771,5496,2.67167,9.68401,0.000202
9778,4.75319,17.5958,-1.75,4.15736,4.16853,0.131015,299.246,4282,2.08153,7.91175,5496,2.67167,9.68401,0.000202
9780,4.75417,17.5998,-1.75,4.15758,4.16875,0.131012,299.246,4284,2.0825,7.91579,5496,2.67167,9.68401,0.000202
9782,4.75514,17.6038,-1.75,4.1578,4.16897,0.131009,299.247,4286,2.08347,7.91983,5496,2.67167,9.68401,0.000202
9784,4.75611,17.6079,-1.75,4.15802,4.16918,0.131006,299.247,4288,2.08444,7.92388,5496,2.67167,9.68401,0.000202
9786,4.75708,17.6119,-1.75,4.15824,4.1694,0.131003,299.247,4290,2.08542,7.92792,5496,2.67167,9.68401,0.000202
9788,4.75806,17.616,-1.75,4.15846,4.16962,0.131,299.248,4292,2.08639,7.93196,5496,2.67167,9.68401,0.000202
9790,4.75903,17.62,-1.75,4.15868,4.16983,0.130997,299.248,4294,2.08736,7.936,5496,2.67167,9.68401,0.000202
9792,4.76,17.6241,-1.75,4.1589,4.17005,0.130994,299.249,4296,2.08833,7.94005,5496,2.67167,9.68401,0.000202
9794,4.76097,17.6281,-1.75,4.15912,4.17027,0.130991,299.249,4298,2.08931,7.94409,5496,2.67167,9.68401,0.000202
9796,4.76194,17.6321,-1.75,4.15935,4.17048,0.130988,299.249,4300,2.09028,7.94814,5496,2.67167,9.68401,0.000202
9798,4.76292,17.6362,-1.75,4.15957,4.1707,0.130985,299.25,4302,2.09125,7.95218,5496,2.67167,9.68401,0.000202
9800,4.76389,17.6402,-1.75,4.15979,4.17092,0.130982,299.25,4304,2.09222,7.95622,5496,2.67167,9.68401,0.000202
9802,4.76486,17.6443,-1.75,4.16001,4.17114,0.130979,299.25,4306,2.09319,7.96027,5496,2.67167,9.68401,0.000202
9804,4.76583,17.6483,-1.75,4.16023,4.17135,0.130976,299.251,4308,2.09417,7.96431,5496,2.67167,9.68401,0.000202
9806,4.76681,17.6524,-1.75,4.16045,4.17157,0.130973,299.251,4310,2.09514,7.96836,5496,2.67167,9.68401,0.000202
9808,4.76778,17.6564,-1.75,4.16067,4.17179,0.13097,299.251,4312,2.09611,7.9724,5496,2.67167,9.68401,0.000202
9810,4.76875,17.6605,-1.75,4.16089,4.172,0.130967,299.252,4314,2.09708,7.97645,5496,2.67167,9.68401,0.000202
9812,4.76972,17.6645,-1.75,4.16111,4.17222,0.130964,299.252,4316,2.09806,7.98049,5496,2.67167,9.68401,0.000202
9814,4.77069,17.6686,-1.75,4.16133,4.17244,0.130961,299.252,4318,2.09903,7.98454,5496,2.67167,9.68401,0.000202
9816,4.77167,17.6726,-1.75,4.16155,4.17265,0.130958,299.253,4320,2.1,7.98859,5496,2.67167,9.68401,0.000202
9818,4.77264,17.6766,-1.75,4.16177,4.17287,0.130955,299.253,4322,2.10097,7.99263,5496,2.67167,9.68401,0.000202
9820,4.77361,17.6807,-1.75,4.16199,4.17309,0.130952,299.253,4324,2.10194,7.99668,5496,2.67167,9.68401,0.000202
9822,4.77458,17.6847,-1.75,4.16221,4.1733,0.130948,299.254,4326,2.10292,8.00072,5496,2.67167,9.68401,0.000202
9824,4.77556,17.6888,-1.75,4.16243,4.17352,0.130945,299.254,4328,2.10389,8.00477,5496,2.67167,9.68401,0.000202
9826,4.77653,17.6928,-1.75,4.16265,4.17374,0.130942,299.255,4330,2.10486,8.00882,5496,2.67167,9.68401,0.000202
9828,4.7775,17.6969,-1.75,4.16287,4.17395,0.130939,299.255,4332,2.10583,8.01287,5496,2.67167,9.68401,0.000202
9830,4.77847,17.7009,-1.75,4.16309,4.17417,0.130936,299.255,4334,2.10681,8.01691,5496,2.67167,9.68401,0.000202
9832,4.77944,17.705,-1.75,4.16331,4.17439,0.130933,299.256,4336,2.10778,8.02096,5496,2.67167,9.68401,0.000202
9834,4.78042,17.709,-1.75,4.16353,4.1746,0.13093,299.256,4338,2.10875,8.02501,5496,2.67167,9.68401,0.000202
9836,4.78139,17.7131,-1.75,4.16375,4.17482,0.130927,299.256,4340,2.10972,8.02906,5496,2.67167,9.68401,0.000202
9838,4.78236,17.7171,-1.75,4.16397,4.17504,0.130924,299.257,4342,2.11069,8.0331,5496,2.67167,9.68401,0.000202
9840,4.78333,17.7212,-1.75,4.16419,4.17525,0.130921,299.257,4344,2.11167,8.03715,5496,2.67167,9.68401,0.000202
9842,4.78431,17.7252,-1.75,4.16441,4.17547,0.130918,299.257,4346,2.11264,8.0412,5496,2.67167,9.68401,0.000202
9844,4.78528,17.7293,-1.75,4.16463,4.17569,0.130915,299.258,4348,2.11361,8.04525,5496,2.67167,9.68401,0.000202
9846,4.78625,17.7333,-1.75,4.16485,4.17591,0.130912,299.258,4350,2.11458,8.0493,5496,2.67167,9.68401,0.000202
9848,4.78722,17.7374,-1.75,4.16507,4.17612,0.130909,299.258,4352,2.11556,8.05335,5496,2.67167,9.68401,0.000202
9850,4.78819,17.7414,-1.75,4.16529,4.17633,0.130906,299.259,4354,2.11653,8.0574,5496,2.67167,9.68401,0.000202
9852,4.78917,17.7455,-1.75,4.16547,4.17651,0.130903,299.259,4356,2.1175,8.06145,5496,2.67167,9.68401,0.000202
9854,4.79014,17.7495,-1.75,4.16565,4.17669,0.1309,299.259,4358,2.11847,8.0655,5496,2.67167,9.68401,0.000202
9856,4.79111,17.7536,-1.75,4.16583,4.17687,0.130897,299.26,4360,2.11944,8.06955,5496,2.67167,9.68401,0.000202
9858,4.79208,17.7576,-1.75,4.16602,4.17705,0.130894,299.26,4362,2.12042,8.0736,5496,2.67167,9.68401,0.000202
9860,4.79306,17.7617,-1.75,4.1662,4.17723,0.130891,299.261,4364,2.12139,8.07765,5496,2.67167,9.68401,0.000202
9862,4.79403,17.7657,-1.75,4.16638,4.1774,0.130888,299.261,4366,2.12236,8.0817,5496,2.67167,9.68401,0.000202
9864,4.795,17.7698,-1.75,4.16656,4.17758,0.130885,299.261,4368,2.12333,8.08575,5496,2.67167,9.68401,0.000202
9866,4.79597,17.7738,-1.75,4.16675,4.17776,0.130882,299.262,4370,2.12431,8.0898,5496,2.67167,9.68401,0.000202
9868,4.79694,17.7779,-1.75,4.16693,4.17794,0.130879,299.262,4372,2.12528,8.09385,5496,2.67167,9.68401,0.000202
9870,4.79792,17.7819,-1.75,4.16711,4.17812,0.130876,299.262,4374,2.12625,8.0979,5496,2.67167,9.68401,0.000202
9872,4.79889,17.786,-1.75,4.16729,4.1783,0.130873,299.263,4376,2.12722,8.10196,5496,2.67167,9.68401,0.000202
9874,4.79986,17.79,-1.75,4.16747,4.17848,0.13087,299.263,4378,2.12819,8.10601,5496,2.67167,9.68401,0.000202
9876,4.80083,17.7941,-1.75,4.16766,4.17866,0.130867,299.263,4380,2.12917,8.11006,5496,2.67167,9.68401,0.000202
9878,4.80181,17.7981,-1.75,4.16784,4.17883,0.130864,299.264,4382,2.13014,8.11411,5496,2.67167,9.68401,0.000202
9880,4.80278,17.8022,-1.75,4.16802,4.17901,0.130861,299.264,4384,2.13111,8.11816,5496,2.67167,9.68401,0.000202
9882,4.80375,17.8062,-1.75,4.1682,4.17919,0.130858,299.264,4386,2.13208,8.12222,5496,2.67167,9.68401,0.000202
9884,4.80472,17.8103,-1.75,4.16839,4.17937,0.130855,299.265,4388,2.13306,8.12627,5496,2.67167,9.68401,0.000202
9886,4.80569,17.8143,-1.75,4.16857,4.17955,0.130852,299.265,4390,2.13403,8.13032,5496,2.67167,9.68401,0.000202
9888,4.80667,17.8184,-1.75,4.16875,4.17973,0.130849,299.265,4392,2.135,8.13437,5496,2.67167,9.68401,0.000202
9890,4.80764,17.8224,-1.75,4.16893,4.17991,0.130846,299.266,4394,2.13597,8.13843,5496,2.67167,9.68401,0.000202
9892,4.80861,17.8265,-1.75,4.16912,4.18009,0.130843,299.266,4396,2.13694,8.14248,5496,2.67167,9.68401,0.000202
9894,4.80958,17.8305,-1.75,4.1693,4.18026,0.13084,299.267,4398,2.13792,8.14653,5496,2.67167,9.68401,0.000202
9896,4.81056,17.8346,-1.75,4.16948,4.18044,0.130837,299.267,4400,2.13889,8.15059,5496,2.67167,9.68401,0.000202
9898,4.81153,17.8387,-1.75,4.16966,4.18062,0.130834,299.267,4402,2.13986,8.15464,5496,2.67167,9.68401,0.000202
9900,4.8125,17.8427,-1.75,4.16985,4.1808,0.130831,299.268,4404,2.14083,8.1587,5496,2.67167,9.68401,0.000202
9902,4.81347,17.8468,-1.75,4.17003,4.18098,0.130828,299.268,4406,2.14181,8.16275,5496,2.67167,9.68401,0.000202
9904,4.81444,17.8508,-1.75,4.17021,4.18116,0.130825,299.268,4408,2.14278,8.1668,5496,2.67167,9.68401,0.000202
9906,4.81542,17.8549,-1.75,4.17039,4.18134,0.130822,299.269,4410,2.14375,8.17086,5496,2.67167,9.68401,0.000202
9908,4.81639,17.8589,-1.75,4.17057,4.18152,0.130819,299.269,4412,2.14472,8.17491,5496,2.67167,9.68401,0.000202
9910,4.81736,17.863,-1.75,4.17076,4.18169,0.130817,299.269,4414,2.14569,8.17897,5496,2.67167,9.68401,0.000202
9912,4.81833,17.867,-1.75,4.17094,4.18187,0.130814,299.27,4416,2.14667,8.18302,5496,2.67167,9.68401,0.000202
9914,4.81931,17.8711,-1.75,4.17112,4.18205,0.130811,299.27,4418,2.14764,8.18708,5496,2.67167,9.68401,0.000202
9916,4.82028,17.8751,-1.75,4.1713,4.18223,0.130808,299.27,4420,2.14861,8.19113,5496,2.67167,9.68401,0.000202
9918,4.82125,17.8792,-1.75,4.17148,4.18241,0.130806,299.271,4422,2.14958,8.19519,5496,2.67167,9.68401,0.000202
9920,4.82222,17.8833,-1.75,4.17167,4.18259,0.130803,299.271,4424,2.15056,8.19925,5496,2.67167,9.68401,0.000202
9922,4.82319,17.8873,-1.75,4.17185,4.18277,0.1308,299.271,4426,2.15153,8.2033,5496,2.67167,9.68401,0.000202
9924,4.82417,17.8914,-1.75,4.172,4.18291,0.130797,299.272,4428,2.1525,8.20736,5496,2.67167,9.68401,0.000202
9926,4.82514,17.8954,-1.75,4.17213,4.18304,0.130795,299.272,4430,2.15347,8.21141,5496,2.67167,9.68401,0.000202
9928,4.82611,17.8995,-1.75,4.17227,4.18318,0.130792,299.273,4432,2.15444,8.21547,5496,2.67167,9.68401,0.000202
9930,4.82708,17.9035,-1.75,4.17241,4.18331,0.130789,299.273,4434,2.15542,8.21953,5496,2.67167,9.68401,0.000202
9932,4.82806,17.9076,-1.75,4.17255,4.18345,0.130786,299.273,4436,2.15639,8.22358,5496,2.67167,9.68401,0.000202
9934,4.82903,17.9117,-1.75,4.17269,4.18358,0.130784,299.274,4438,2.15736,8.22764,5496,2.67167,9.68401,0.000202
9936,4.83,17.9157,-1.75,4.17282,4.18372,0.130781,299.274,4440,2.15833,8.2317,5496,2.67167,9.68401,0.000202
9938,4.83097,17.9198,-1.75,4.17296,4.18385,0.130778,299.274,4442,2.15931,8.23575,5496,2.67167,9.68401,0.000202
9940,4.83194,17.9238,-1.75,4.1731,4.18399,0.130775,299.275,4444,2.16028,8.23981,5496,2.67167,9.68401,0.000202
9942,4.83292,17.9279,-1.75,4.17324,4.18412,0.130773,299.275,4446,2.16125,8.24387,5496,2.67167,9.68401,0.000202
9944,4.83389,17.9319,-1.75,4.17338,4.18426,0.13077,299.275,4448,2.16222,8.24793,5496,2.67167,9.68401,0.000202
9946,4.83486,17.936,-1.75,4.17352,4.18439,0.130767,299.276,4450,2.16319,8.25198,5496,2.67167,9.68401,0.000202
9948,4.83583,17.9401,-1.75,4.17365,4.18453,0.130764,299.276,4452,2.16417,8.25604,5496,2.67167,9.68401,0.000202
9950,4.83681,17.9441,-1.75,4.17379,4.18466,0.130762,299.276,4454,2.16514,8.2601,5496,2.67167,9.68401,0.000202
9952,4.83778,17.9482,-1.75,4.17393,4.1848,0.130759,299.277,4456,2.16611,8.26416,5496,2.67167,9.68401,0.000202
9954,4.83875,17.9522,-1.75,4.17407,4.18493,0.130756,299.277,4458,2.16708,8.26822,5496,2.67167,9.68401,0.000202
9956,4.83972,17.9563,-1.75,4.17421,4.18507,0.130753,299.278,4460,2.16806,8.27227,5496,2.67167,9.68401,0.000202
9958,4.84069,17.9603,-1.75,4.17435,4.1852,0.130751,299.278,4462,2.16903,8.27633,5496,2.67167,9.68401,0.000202
9960,4.84167,17.9644,-1.75,4.17448,4.18533,0.130748,299.278,4464,2.17,8.28039,5496,2.67167,9.68401,0.000202
9962,4.84264,17.9685,-1.75,4.17462,4.18547,0.130745,299.279,4466,2.17097,8.28445,5496,2.67167,9.68401,0.000202
9964,4.84361,17.9725,-1.75,4.17476,4.1856,0.130742,299.279,4468,2.17194,8.28851,5496,2.67167,9.68401,0.000202
9966,4.84458,17.9766,-1.75,4.1749,4.18574,0.13074,299.279,4470,2.17292,8.29257,5496,2.67167,9.68401,0.000202
9968,4.84556,17.9806,-1.75,4.17504,4.18587,0.130737,299.28,4472,2.17389,8.29663,5496,2.67167,9.68401,0.000202
9970,4.84653,17.9847,-1.75,4.17517,4.18601,0.130734,299.28,4474,2.17486,8.30069,5496,2.67167,9.68401,0.000202
9972,4.8475,17.9888,-1.75,4.17531,4.18614,0.130731,299.28,4476,2.17583,8.30475,5496,2.67167,9.68401,0.000202
9974,4.84847,17.9928,-1.75,4.17545,4.18628,0.130729,299.281,4478,2.17681,8.3088,5496,2.67167,9.68401,0.000202
9976,4.84944,17.9969,-1.75,4.17559,4.18641,0.130726,299.281,4480,2.17778,8.31286,5496,2.67167,9.68401,0.000202
9978,4.85042,18.0009,-1.75,4.17573,4.18655,0.130723,299.281,4482,2.17875,8.31692,5496,2.67167,9.68401,0.000202
9980,4.85139,18.005,-1.75,4.17587,4.18668,0.13072,299.282,4484,2.17972,8.32098,5496,2.67167,9.68401,0.000202
9982,4.85236,18.0091,-1.75,4.176,4.18682,0.130718,299.282,4486,2.18069,8.32504,5496,2.67167,9.68401,0.000202
9984,4.85333,18.0131,-1.75,4.17614,4.18695,0.130715,299.282,4488,2.18167,8.3291,5496,2.67167,9.68401,0.000202
9986,4.85431,18.0172,-1.75,4.17628,4.18709,0.130712,299.283,4490,2.18264,8.33316,5496,2.67167,9.68401,0.000202
9988,4.85528,18.0212,-1.75,4.17642,4.18722,0.130709,299.283,4492,2.18361,8.33722,5496,2.67167,9.68401,0.000202
9990,4.85625,18.0253,-1.75,4.17656,4.18736,0.130707,299.284,4494,2.18458,8.34129,5496,2.67167,9.68401,0.000202
9992,4.85722,18.0294,-1.75,4.1767,4.18749,0.130704,299.284,4496,2.18556,8.34535,5496,2.67167,9.68401,0.000202
9994,4.85819,18.0334,-1.75,4.17683,4.18763,0.130701,299.284,4498,2.18653,8.34941,5496,2.67167,9.68401,0.000202
9996,4.85917,18.0375,-1.75,4.17696,4.18775,0.130698,299.285,4500,2.1875,8.35347,5496,2.67167,9.68401,0.000202
9998,4.86014,18.0415,-1.75,4.17707,4.18785,0.130696,299.285,4502,2.18847,8.35753,5496,2.67167,9.68401,0.000202
10000,4.86111,18.0456,-1.75,4.17718,4.18796,0.130693,299.285,4504,2.18944,8.36159,5496,2.67167,9.68401,0.000202
10002,4.86208,18.0497,-1.75,4.17728,4.18806,0.13069,299.286,4506,2.19042,8.36565,5496,2.67167,9.68401,0.000202
10004,4.86306,18.0537,-1.75,4.17739,4.18816,0.130687,299.286,4508,2.19139,8.36971,5496,2.67167,9.68401,0.000202
10006,4.86403,18.0578,-1.75,4.1775,4.18827,0.130685,299.286,4510,2.19236,8.37377,5496,2.67167,9.68401,0.000202
10008,4.865,18.0618,-1.75,4.17761,4.18837,0.130682,299.287,4512,2.19333,8.37784,5496,2.67167,9.68401,0.000202
10010,4.86597,18.0659,-1.75,4.17772,4.18848,0.130679,299.287,4514,2.19431,8.3819,5496,2.67167,9.68401,0.000202
10012,4.86694,18.07,-1.75,4.17782,4.18858,0.130676,299.287,4516,2.19528,8.38596,5496,2.67167,9.68401,0.000202
10014,4.86792,18.074,-1.75,4.17793,4.18869,0.130674,299.288,4518,2.19625,8.39002,5496,2.67167,9.68401,0.000202
10016,4.86889,18.0781,-1.75,4.17804,4.18879,0.130671,299.288,4520,2.19722,8.39408,5496,2.67167,9.68401,0.000202
10018,4.86986,18.0822,-1.75,4.17815,4.1889,0.130668,299.289,4522,2.19819,8.39814,5496,2.67167,9.68401,0.000202
10020,4.87083,18.0862,-1.75,4.17826,4.189,0.130665,299.289,4524,2.19917,8.40221,5496,2.67167,9.68401,0.000202
10022,4.87181,18.0903,-1.75,4.17837,4.1891,0.130663,299.289,4526,2.20014,8.40627,5496,2.67167,9.68401,0.000202
10024,4.87278,18.0943,-1.75,4.17847,4.18921,0.13066,299.29,4528,2.20111,8.41033,5496,2.67167,9.68401,0.000202
10026,4.87375,18.0984,-1.75,4.17858,4.18931,0.130657,299.29,4530,2.20208,8.41439,5496,2.67167,9.68401,0.000202
10028,4.87472,18.1025,-1.75,4.17869,4.18942,0.130654,299.29,4532,2.20306,8.41846,5496,2.67167,9.68401,0.000202
10030,4.87569,18.1065,-1.75,4.1788,4.18952,0.130652,299.291,4534,2.20403,8.42252,5496,2.67167,9.68401,0.000202
10032,4.87667,18.1106,-1.75,4.17891,4.18963,0.130649,299.291,4536,2.205,8.42658,5496,2.67167,9.68401,0.000202
10034,4.87764,18.1147,-1.75,4.17901,4.18973,0.130646,299.291,4538,2.20597,8.43065,5496,2.67167,9.68401,0.000202
10036,4.87861,18.1187,-1.75,4.17912,4.18984,0.130643,299.292,4540,2.20694,8.43471,5496,2.67167,9.68401,0.000202
10038,4.87958,18.1228,-1.75,4.17923,4.18994,0.130641,299.292,4542,2.20792,8.43877,5496,2.67167,9.68401,0.000202
10040,4.88056,18.1268,-1.75,4.17934,4.19005,0.130638,299.292,4544,2.20889,8.44283,5496,2.67167,9.68401,0.000202
10042,4.88153,18.1309,-1.75,4.17945,4.19015,0.130635,299.293,4546,2.20986,8.4469,5496,2.67167,9.68401,0.000202
10044,4.8825,18.135,-1.75,4.17956,4.19025,0.130633,299.293,4548,2.21083,8.45096,5496,2.67167,9.68401,0.000202
10046,4.88347,18.139,-1.75,4.17966,4.19036,0.13063,299.294,4550,2.21181,8.45502,5496,2.67167,9.68401,0.000202
10048,4.88444,18.1431,-1.75,4.17977,4.19046,0.130627,299.294,4552,2.21278,8.45909,5496,2.67167,9.68401,0.000202
10050,4.88542,18.1472,-1.75,4.17988,4.19057,0.130624,299.294,4554,2.21375,8.46315,5496,2.67167,9.68401,0.000202
10052,4.88639,18.1512,-1.75,4.17999,4.19067,0.130622,299.295,4556,2.21472,8.46722,5496,2.67167,9.68401,0.000202
10054,4.88736,18.1553,-1.75,4.1801,4.19078,0.130619,299.295,4558,2.21569,8.47128,5496,2.67167,9.68401,0.000202
10056,4.88833,18.1594,-1.75,4.1802,4.19088,0.130616,299.295,4560,2.21667,8.47534,5496,2.67167,9.68401,0.000202
10058,4.88931,18.1634,-1.75,4.18031,4.19099,0.130613,299.296,4562,2.21764,8.47941,5496,2.67167,9.68401,0.000202
10060,4.89028,18.1675,-1.75,4.18042,4.19109,0.130611,299.296,4564,2.21861,8.48347,5496,2.67167,9.68401,0.000202
10062,4.89125,18.1716,-1.75,4.18053,4.19119,0.130608,299.296,4566,2.21958,8.48754,5496,2.67167,9.68401,0.000202
10064,4.89222,18.1756,-1.75,4.18064,4.1913,0.130605,299.297,4568,2.22056,8.4916,5496,2.67167,9.68401,0.000202
10066,4.89319,18.1797,-1.75,4.18075,4.1914,0.130602,299.297,4570,2.22153,8.49567,5496,2.67167,9.68401,0.000202
10068,4.89417,18.1837,-1.75,4.18085,4.19151,0.1306,299.297,4572,2.2225,8.49973,5496,2.67167,9.68401,0.000202
10070,4.89514,18.1878,-1.75,4.18094,4.19159,0.130597,299.298,4574,2.22347,8.5038,5496,2.67167,9.68401,0.000202
10072,4.89611,18.1919,-1.75,4.18103,4.19167,0.130594,299.298,4576,2.22444,8.50786,5496,2.67167,9.68401,0.000202
10074,4.89708,18.1959,-1.75,4.18111,4.19175,0.130591,299.299,4578,2.22542,8.51193,5496,2.67167,9.68401,0.000202
