6914.04,2.71455,10.6093,3,3.63458,3.96281,0.166571,298.987,1270,0.711213,2.9224,4684,2.00333,7.68691,960.039
6916.04,2.71621,10.6154,3,3.63301,3.96136,0.166736,299,1270,0.711213,2.9224,4686,2.005,7.69296,960.039
6918.04,2.71788,10.6214,3,3.63159,3.96004,0.166869,299.013,1270,0.711213,2.9224,4688,2.00667,7.69902,960.039
6920.04,2.71955,10.6275,3,3.63025,3.95879,0.166993,299.025,1270,0.711213,2.9224,4690,2.00833,7.70507,960.039
6920.04,2.71955,10.6275,3,3.63025,3.95879,0.166993,299.025,1270,0.711213,2.9224,4690,2.00833,7.70507,960.039
6920.04,2.71955,10.6275,-3,3.95667,3.96169,0.16675,299.025,1270,0.711213,2.9224,4690,2.00833,7.70507,960.039
6922.04,2.72121,10.6341,-3,3.96225,3.96677,0.166126,299.05,1272,0.71288,2.92901,4690,2.00833,7.70507,960.039
6924.04,2.72288,10.6407,-3,3.96449,3.96897,0.165987,299.075,1274,0.714546,2.93561,4690,2.00833,7.70507,960.039
6926.04,2.72455,10.6473,-3,3.96625,3.97063,0.165787,299.099,1276,0.716213,2.94222,4690,2.00833,7.70507,960.039
6928.04,2.72621,10.6539,-3,3.96771,3.97204,0.165644,299.123,1278,0.71788,2.94884,4690,2.00833,7.70507,960.039
6930.04,2.72788,10.6605,-3,3.96888,3.97317,0.165511,299.147,1280,0.719546,2.95545,4690,2.00833,7.70507,960.039
6930.04,2.72788,10.6605,-3,3.96888,3.97317,0.165511,299.147,1280,0.719546,2.95545,4690,2.00833,7.70507,960.039
6930.04,2.72788,10.6605,3,3.64376,3.97053,0.165754,299.146,1280,0.719546,2.95545,4690,2.00833,7.70507,960.039
6932.04,2.72955,10.6666,3,3.63811,3.9655,0.166376,299.156,1280,0.719546,2.95545,4692,2.01,7.71113,960.039
6934.04,2.73121,10.6726,3,3.63583,3.96333,0.16651,299.166,1280,0.719546,2.95545,4694,2.01167,7.71719,960.039
6936.04,2.73288,10.6787,3,3.63401,3.96169,0.166709,299.176,1280,0.719546,2.95545,4696,2.01333,7.72325,960.039
6938.04,2.73455,10.6848,3,3.63247,3.96027,0.16685,299.185,1280,0.719546,2.95545,4698,2.015,7.7293,960.039
6940.04,2.73621,10.6908,3,3.63103,3.95894,0.166983,299.194,1280,0.719546,2.95545,4700,2.01667,7.73535,960.039
6940.04,2.73621,10.6908,3,3.63103,3.95894,0.166983,299.194,1280,0.719546,2.95545,4700,2.01667,7.73535,960.039
6940.04,2.73621,10.6908,1,3.70793,3.95992,0.166902,299.194,1280,0.719546,2.95545,4700,2.01667,7.73535,960.039
6942.04,2.73677,10.6929,1,3.70897,3.96087,0.166776,299.178,1280,0.719546,2.95545,4702,2.01722,7.73741,960.039
6944.04,2.73732,10.6949,1,3.7089,3.96089,0.166806,299.163,1280,0.719546,2.95545,4704,2.01778,7.73947,960.039
6946.04,2.73788,10.697,1,3.70873,3.96078,0.16681,299.147,1280,0.719546,2.95545,4706,2.01833,7.74153,960.039
6948.04,2.73844,10.699,1,3.70851,3.96062,0.166829,299.133,1280,0.719546,2.95545,4708,2.01889,7.74359,960.039
6950.04,2.73899,10.7011,1,3.70824,3.96043,0.166849,299.118,1280,0.719546,2.95545,4710,2.01944,7.74565,960.039
6952.04,2.73955,10.7032,1,3.70796,3.96022,0.166871,299.103,1280,0.719546,2.95545,4712,2.02,7.74771,960.039
6954.04,2.7401,10.7052,1,3.70767,3.96,0.166893,299.089,1280,0.719546,2.95545,4714,2.02056,7.74977,960.039
6956.04,2.74066,10.7073,1,3.70737,3.95978,0.166916,299.075,1280,0.719546,2.95545,4716,2.02111,7.75183,960.039
6958.04,2.74121,10.7093,1,3.70707,3.95955,0.16694,299.061,1280,0.719546,2.95545,4718,2.02167,7.75389,960.039
6960.04,2.74177,10.7114,1,3.70678,3.95933,0.166963,299.048,1280,0.719546,2.95545,4720,2.02222,7.75595,960.039
6962.04,2.74232,10.7135,1,3.70648,3.9591,0.166987,299.035,1280,0.719546,2.95545,4722,2.02278,7.75801,960.039
6964.04,2.74288,10.7155,1,3.70618,3.95887,0.16701,299.022,1280,0.719546,2.95545,4724,2.02333,7.76007,960.039
6966.04,2.74344,10.7176,1,3.70588,3.95865,0.167034,299.009,1280,0.719546,2.95545,4726,2.02389,7.76213,960.039
6968.04,2.74399,10.7196,1,3.70559,3.95842,0.167057,298.996,1280,0.719546,2.95545,4728,2.02444,7.76419,960.039
6970.04,2.74455,10.7217,1,3.7053,3.9582,0.167081,298.984,1280,0.719546,2.95545,4730,2.025,7.76625,960.039
6972.04,2.7451,10.7238,1,3.70501,3.95797,0.167104,298.971,1280,0.719546,2.95545,4732,2.02556,7.7683,960.039
6974.04,2.74566,10.7258,1,3.70472,3.95775,0.167127,298.959,1280,0.719546,2.95545,4734,2.02611,7.77036,960.039
6976.04,2.74621,10.7279,1,3.70443,3.95753,0.16715,298.948,1280,0.719546,2.95545,4736,2.02667,7.77242,960.039
6978.04,2.74677,10.7299,1,3.70415,3.95731,0.167173,298.936,1280,0.719546,2.95545,4738,2.02722,7.77448,960.039
6980.04,2.74732,10.732,1,3.70387,3.9571,0.167196,298.925,1280,0.719546,2.95545,4740,2.02778,7.77654,960.039
6982.04,2.74788,10.734,1,3.70359,3.95688,0.167219,298.913,1280,0.719546,2.95545,4742,2.02833,7.77859,960.039
6984.04,2.74844,10.7361,1,3.70331,3.95666,0.167241,298.902,1280,0.719546,2.95545,4744,2.02889,7.78065,960.039
6986.04,2.74899,10.7382,1,3.70304,3.95645,0.167264,298.892,1280,0.719546,2.95545,4746,2.02944,7.78271,960.039
6988.04,2.74955,10.7402,1,3.70276,3.95624,0.167286,298.881,1280,0.719546,2.95545,4748,2.03,7.78476,960.039
6990.04,2.7501,10.7423,1,3.70249,3.95603,0.167309,298.87,1280,0.719546,2.95545,4750,2.03056,7.78682,960.039
6992.04,2.75066,10.7443,1,3.70222,3.95581,0.167331,298.86,1280,0.719546,2.95545,4752,2.03111,7.78888,960.039
6994.04,2.75121,10.7464,1,3.70195,3.9556,0.167354,298.85,1280,0.719546,2.95545,4754,2.03167,7.79094,960.039
6996.04,2.75177,10.7484,1,3.70169,3.9554,0.167376,298.84,1280,0.719546,2.95545,4756,2.03222,7.79299,960.039
6998.04,2.75232,10.7505,1,3.70142,3.95519,0.167398,298.83,1280,0.719546,2.95545,4758,2.03278,7.79505,960.039
7000.04,2.75288,10.7526,1,3.70116,3.95498,0.16742,298.821,1280,0.719546,2.95545,4760,2.03333,7.7971,960.039
7002.04,2.75344,10.7546,1,3.70089,3.95477,0.167443,298.811,1280,0.719546,2.95545,4762,2.03389,7.79916,960.039
7004.04,2.75399,10.7567,1,3.70063,3.95457,0.167465,298.802,1280,0.719546,2.95545,4764,2.03444,7.80122,960.039
7006.04,2.75455,10.7587,1,3.70037,3.95436,0.167487,298.793,1280,0.719546,2.95545,4766,2.035,7.80327,960.039
7008.04,2.7551,10.7608,1,3.70011,3.95416,0.167509,298.784,1280,0.719546,2.95545,4768,2.03556,7.80533,960.039
7010.04,2.75566,10.7628,1,3.69985,3.95396,0.167531,298.775,1280,0.719546,2.95545,4770,2.03611,7.80738,960.039
7012.04,2.75621,10.7649,1,3.6996,3.95375,0.167553,298.766,1280,0.719546,2.95545,4772,2.03667,7.80944,960.039
7014.04,2.75677,10.7669,1,3.69934,3.95355,0.167575,298.758,1280,0.719546,2.95545,4774,2.03722,7.81149,960.039
7016.04,2.75732,10.769,1,3.69909,3.95335,0.167597,298.749,1280,0.719546,2.95545,4776,2.03778,7.81355,960.039
7018.04,2.75788,10.7711,1,3.69883,3.95315,0.167619,298.741,1280,0.719546,2.95545,4778,2.03833,7.8156,960.039
7020.04,2.75844,10.7731,1,3.69858,3.95295,0.167641,298.733,1280,0.719546,2.95545,4780,2.03889,7.81766,960.039
7022.04,2.75899,10.7752,1,3.69833,3.95275,0.167663,298.725,1280,0.719546,2.95545,4782,2.03944,7.81971,960.039
7024.04,2.75955,10.7772,1,3.69808,3.95255,0.167684,298.717,1280,0.719546,2.95545,4784,2.04,7.82177,960.039
7026.04,2.7601,10.7793,1,3.69783,3.95235,0.167706,298.709,1280,0.719546,2.95545,4786,2.04056,7.82382,960.039
7028.04,2.76066,10.7813,1,3.69758,3.95215,0.167729,298.702,1280,0.719546,2.95545,4788,2.04111,7.82588,960.039
7030.04,2.76121,10.7834,1,3.69733,3.95195,0.167752,298.694,1280,0.719546,2.95545,4790,2.04167,7.82793,960.039
7032.04,2.76177,10.7854,1,3.69708,3.95175,0.167775,298.687,1280,0.719546,2.95545,4792,2.04222,7.82998,960.039
7034.04,2.76232,10.7875,1,3.69684,3.95155,0.167798,298.68,1280,0.719546,2.95545,4794,2.04278,7.83204,960.039
7036.04,2.76288,10.7895,1,3.69659,3.95135,0.167822,298.673,1280,0.719546,2.95545,4796,2.04333,7.83409,960.039
7038.04,2.76344,10.7916,1,3.69634,3.95116,0.167845,298.666,1280,0.719546,2.95545,4798,2.04389,7.83615,960.039
7040.04,2.76399,10.7937,1,3.6961,3.95096,0.167868,298.659,1280,0.719546,2.95545,4800,2.04444,7.8382,960.039
7040.04,2.76399,10.7937,1,3.6961,3.95096,0.167868,298.659,1280,0.719546,2.95545,4800,2.04444,7.8382,960.039
7040.04,2.76399,10.7937,0,3.78369,3.95145,0.167825,298.659,1280,0.719546,2.95545,4800,2.04444,7.8382,960.039
7042.04,2.76399,10.7937,0,3.78471,3.95236,0.167717,298.648,1280,0.719546,2.95545,4800,2.04444,7.8382,962.039
7044.04,2.76399,10.7937,0,3.78511,3.95275,0.167696,298.637,1280,0.719546,2.95545,4800,2.04444,7.8382,964.039
7046.04,2.76399,10.7937,0,3.78542,3.95302,0.167668,298.627,1280,0.719546,2.95545,4800,2.04444,7.8382,966.039
7048.04,2.76399,10.7937,0,3.78566,3.95324,0.167649,298.616,1280,0.719546,2.95545,4800,2.04444,7.8382,968.039
7050.04,2.76399,10.7937,0,3.78586,3.95343,0.167632,298.606,1280,0.719546,2.95545,4800,2.04444,7.8382,970.039
7050.04,2.76399,10.7937,0,3.78586,3.95343,0.167632,298.606,1280,0.719546,2.95545,4800,2.04444,7.8382,970.039
7050.04,2.76399,10.7937,1,3.6981,3.95294,0.167672,298.606,1280,0.719546,2.95545,4800,2.04444,7.8382,970.039
7052.04,2.76455,10.7957,1,3.69701,3.95199,0.167787,298.6,1280,0.719546,2.95545,4802,2.045,7.84025,970.039
7054.04,2.7651,10.7978,1,3.69651,3.95155,0.16782,298.594,1280,0.719546,2.95545,4804,2.04556,7.84231,970.039
7056.04,2.76566,10.7998,1,3.6961,3.9512,0.167862,298.589,1280,0.719546,2.95545,4806,2.04611,7.84436,970.039
7058.04,2.76621,10.8019,1,3.69573,3.95089,0.167896,298.583,1280,0.719546,2.95545,4808,2.04667,7.84641,970.039
7060.04,2.76677,10.8039,1,3.69539,3.9506,0.167928,298.578,1280,0.719546,2.95545,4810,2.04722,7.84847,970.039
7060.04,2.76677,10.8039,1,3.69539,3.9506,0.167928,298.578,1280,0.719546,2.95545,4810,2.04722,7.84847,970.039
7060.04,2.76677,10.8039,5,3.56931,3.94859,0.168104,298.578,1280,0.719546,2.95545,4810,2.04722,7.84847,970.039
7062.04,2.76955,10.8138,5,3.56388,3.94356,0.16866,298.636,1280,0.719546,2.95545,4812,2.05,7.85837,970.039
7064.04,2.77232,10.8237,5,3.56107,3.94077,0.168869,298.692,1280,0.719546,2.95545,4814,2.05278,7.86826,970.039
7066.04,2.7751,10.8336,5,3.55873,3.93848,0.169109,298.747,1280,0.719546,2.95545,4816,2.05556,7.87814,970.039
7068.04,2.77788,10.8435,5,3.55664,3.93644,0.169327,298.801,1280,0.719546,2.95545,4818,2.05833,7.88802,970.039
7070.04,2.78066,10.8533,5,3.55472,3.93456,0.169543,298.854,1280,0.719546,2.95545,4820,2.06111,7.8979,970.039
7070.04,2.78066,10.8533,5,3.55472,3.93456,0.169543,298.854,1280,0.719546,2.95545,4820,2.06111,7.8979,970.039
7070.04,2.78066,10.8533,1,3.68097,3.93672,0.16934,298.854,1280,0.719546,2.95545,4820,2.06111,7.8979,970.039
7072.04,2.78121,10.8554,1,3.68429,3.93968,0.168972,298.844,1280,0.719546,2.95545,4822,2.06167,7.89994,970.039
7074.04,2.78177,10.8574,1,3.68509,3.9405,0.16896,298.834,1280,0.719546,2.95545,4824,2.06222,7.90199,970.039
7076.04,2.78232,10.8595,1,3.68553,3.94092,0.168907,298.824,1280,0.719546,2.95545,4826,2.06278,7.90404,970.039
7078.04,2.78288,10.8615,1,3.68577,3.94118,0.16889,298.815,1280,0.719546,2.95545,4828,2.06333,7.90609,970.039
7080.04,2.78344,10.8636,1,3.6859,3.94133,0.168879,298.805,1280,0.719546,2.95545,4830,2.06389,7.90813,970.039
7080.04,2.78344,10.8636,1,3.6859,3.94133,0.168879,298.805,1280,0.719546,2.95545,4830,2.06389,7.90813,970.039
7080.04,2.78344,10.8636,0,3.7731,3.94186,0.168837,298.805,1280,0.719546,2.95545,4830,2.06389,7.90813,970.04
7082.04,2.78344,10.8636,0,3.77451,3.94313,0.168702,298.792,1280,0.719546,2.95545,4830,2.06389,7.90813,972.04
7084.04,2.78344,10.8636,0,3.7752,3.94378,0.168659,298.779,1280,0.719546,2.95545,4830,2.06389,7.90813,974.04
7086.04,2.78344,10.8636,0,3.77574,3.94428,0.168611,298.766,1280,0.719546,2.95545,4830,2.06389,7.90813,976.04
7088.04,2.78344,10.8636,0,3.77619,3.94469,0.168577,298.753,1280,0.719546,2.95545,4830,2.06389,7.90813,978.04
7090.04,2.78344,10.8636,0,3.77656,3.94503,0.168546,298.741,1280,0.719546,2.95545,4830,2.06389,7.90813,980.04
7090.04,2.78344,10.8636,0,3.77656,3.94503,0.168546,298.741,1280,0.719546,2.95545,4830,2.06389,7.90813,980.04
7090.04,2.78344,10.8636,-1,3.86396,3.94557,0.168504,298.741,1280,0.719546,2.95545,4830,2.06389,7.90813,980.04
7092.04,2.78399,10.8657,-1,3.86561,3.94706,0.168346,298.737,1282,0.720102,2.9576,4830,2.06389,7.90813,980.04
7094.04,2.78455,10.8679,-1,3.86657,3.94795,0.168279,298.733,1284,0.720657,2.95975,4830,2.06389,7.90813,980.04
7096.04,2.7851,10.87,-1,3.86737,3.94867,0.168206,298.73,1286,0.721213,2.9619,4830,2.06389,7.90813,980.04
7098.04,2.78566,10.8722,-1,3.86805,3.94928,0.168146,298.726,1288,0.721769,2.96405,4830,2.06389,7.90813,980.04
7100.04,2.78621,10.8743,-1,3.86867,3.94983,0.16809,298.723,1290,0.722324,2.96619,4830,2.06389,7.90813,980.04
7100.04,2.78621,10.8743,-1,3.86867,3.94983,0.16809,298.723,1290,0.722324,2.96619,4830,2.06389,7.90813,980.04
7100.04,2.78621,10.8743,-5,3.9947,3.95184,0.167915,298.724,1290,0.722324,2.96619,4830,2.06389,7.90813,980.04
7102.04,2.78899,10.8854,-5,3.99986,3.95676,0.167361,298.8,1292,0.725102,2.97731,4830,2.06389,7.90813,980.04
7104.04,2.79177,10.8966,-5,4.00258,3.95955,0.16715,298.875,1294,0.72788,2.98842,4830,2.06389,7.90813,980.04
7106.04,2.79455,10.9077,-5,4.00478,3.96178,0.166909,298.949,1296,0.730657,2.99955,4830,2.06389,7.90813,980.04
7108.04,2.79732,10.9188,-5,4.00665,3.96371,0.16671,299.021,1298,0.733435,3.01068,4830,2.06389,7.90813,980.04
7110.04,2.8001,10.9299,-5,4.00836,3.9655,0.166523,299.092,1300,0.736213,3.02181,4830,2.06389,7.90813,980.04
7110.04,2.8001,10.9299,-5,4.00836,3.9655,0.166523,299.092,1300,0.736213,3.02181,4830,2.06389,7.90813,980.04
7110.04,2.8001,10.9299,-1,3.88258,3.96365,0.166685,299.093,1300,0.736213,3.02181,4830,2.06389,7.90813,980.04
7112.04,2.80066,10.9321,-1,3.8799,3.96122,0.166999,299.083,1302,0.736769,3.02397,4830,2.06389,7.90813,980.04
7114.04,2.80121,10.9343,-1,3.87938,3.96067,0.166995,299.073,1304,0.737324,3.02612,4830,2.06389,7.90813,980.04
7116.04,2.80177,10.9364,-1,3.87913,3.96043,0.167037,299.064,1306,0.73788,3.02828,4830,2.06389,7.90813,980.04
7118.04,2.80232,10.9386,-1,3.87904,3.96032,0.167043,299.055,1308,0.738435,3.03043,4830,2.06389,7.90813,980.04
7120.04,2.80288,10.9407,-1,3.87905,3.9603,0.167044,299.046,1310,0.738991,3.03259,4830,2.06389,7.90813,980.04
7120.04,2.80288,10.9407,-1,3.87905,3.9603,0.167044,299.046,1310,0.738991,3.03259,4830,2.06389,7.90813,980.04
7120.04,2.80288,10.9407,0,3.79283,3.95981,0.167084,299.046,1310,0.738991,3.03259,4830,2.06389,7.90813,980.04
7122.04,2.80288,10.9407,0,3.79165,3.95875,0.167202,299.028,1310,0.738991,3.03259,4830,2.06389,7.90813,982.04
7124.04,2.80288,10.9407,0,3.79112,3.95825,0.167235,299.011,1310,0.738991,3.03259,4830,2.06389,7.90813,984.04
7126.04,2.80288,10.9407,0,3.79072,3.95789,0.167273,298.995,1310,0.738991,3.03259,4830,2.06389,7.90813,986.04
7128.04,2.80288,10.9407,0,3.7904,3.95761,0.1673,298.978,1310,0.738991,3.03259,4830,2.06389,7.90813,988.04
7130.04,2.80288,10.9407,0,3.79014,3.95737,0.167323,298.962,1310,0.738991,3.03259,4830,2.06389,7.90813,990.04
7130.04,2.80288,10.9407,0,3.79014,3.95737,0.167323,298.962,1310,0.738991,3.03259,4830,2.06389,7.90813,990.04
7130.04,2.80288,10.9407,3,3.62664,3.95589,0.167443,298.962,1310,0.738991,3.03259,4830,2.06389,7.90813,990.04
7132.04,2.80455,10.9468,3,3.62276,3.95238,0.16784,298.975,1310,0.738991,3.03259,4832,2.06556,7.91417,990.04
7134.04,2.80621,10.9528,3,3.62075,3.95049,0.167989,298.988,1310,0.738991,3.03259,4834,2.06722,7.92021,990.04
7136.04,2.80788,10.9588,3,3.61906,3.94894,0.168165,299.001,1310,0.738991,3.03259,4836,2.06889,7.92624,990.04
7138.04,2.80955,10.9649,3,3.61751,3.9475,0.168306,299.013,1310,0.738991,3.03259,4838,2.07056,7.93227,990.04
7140.04,2.81121,10.9709,3,3.61607,3.94615,0.168438,299.025,1310,0.738991,3.03259,4840,2.07222,7.93829,990.04
7140.04,2.81121,10.9709,3,3.61607,3.94615,0.168438,299.025,1310,0.738991,3.03259,4840,2.07222,7.93829,990.04
7140.04,2.81121,10.9709,-3,3.94294,3.94929,0.168179,299.025,1310,0.738991,3.03259,4840,2.07222,7.93829,990.04
7142.04,2.81288,10.9775,-3,3.94889,3.95472,0.167528,299.051,1312,0.740657,3.03917,4840,2.07222,7.93829,990.04
7144.04,2.81455,10.984,-3,3.95129,3.95708,0.16739,299.075,1314,0.742324,3.04575,4840,2.07222,7.93829,990.04
7146.04,2.81621,10.9906,-3,3.95316,3.95886,0.167191,299.1,1316,0.743991,3.05234,4840,2.07222,7.93829,990.04
7148.04,2.81788,10.9972,-3,3.95472,3.96037,0.167049,299.124,1318,0.745657,3.05893,4840,2.07222,7.93829,990.04
7150.04,2.81955,11.0038,-3,3.95602,3.96163,0.166917,299.147,1320,0.747324,3.06553,4840,2.07222,7.93829,990.04
7150.04,2.81955,11.0038,-3,3.95602,3.96163,0.166917,299.147,1320,0.747324,3.06553,4840,2.07222,7.93829,990.04
7150.04,2.81955,11.0038,3,3.63049,3.95875,0.167158,299.147,1320,0.747324,3.06553,4840,2.07222,7.93829,990.04
7152.04,2.82121,11.0099,3,3.62448,3.95336,0.167781,299.157,1320,0.747324,3.06553,4842,2.07389,7.94433,990.04
7154.04,2.82288,11.0159,3,3.62203,3.95105,0.167924,299.167,1320,0.747324,3.06553,4844,2.07556,7.95037,990.04
7156.04,2.82455,11.0219,3,3.62009,3.94929,0.168136,299.176,1320,0.747324,3.06553,4846,2.07722,7.9564,990.04
7158.04,2.82621,11.028,3,3.61841,3.94774,0.168286,299.186,1320,0.747324,3.06553,4848,2.07889,7.96244,990.04
7160.04,2.82788,11.034,3,3.61685,3.9463,0.168427,299.195,1320,0.747324,3.06553,4850,2.08056,7.96846,990.04
7160.04,2.82788,11.034,3,3.61685,3.9463,0.168427,299.195,1320,0.747324,3.06553,4850,2.08056,7.96846,990.04
7160.04,2.82788,11.034,1,3.69386,3.94736,0.168342,299.195,1320,0.747324,3.06553,4850,2.08056,7.96846,990.04
7162.04,2.82844,11.036,1,3.695,3.94842,0.168208,299.179,1320,0.747324,3.06553,4852,2.08111,7.97052,990.04
7164.04,2.82899,11.0381,1,3.69493,3.94843,0.168239,299.163,1320,0.747324,3.06553,4854,2.08167,7.97257,990.04
7166.04,2.82955,11.0401,1,3.69475,3.94831,0.168243,299.148,1320,0.747324,3.06553,4856,2.08222,7.97462,990.04
7168.04,2.8301,11.0422,1,3.6945,3.94813,0.168264,299.133,1320,0.747324,3.06553,4858,2.08278,7.97667,990.04
7170.04,2.83066,11.0443,1,3.69421,3.94792,0.168284,299.118,1320,0.747324,3.06553,4860,2.08333,7.97873,990.04
7172.04,2.83121,11.0463,1,3.69391,3.94769,0.168308,299.104,1320,0.747324,3.06553,4862,2.08389,7.98078,990.04
7174.04,2.83177,11.0484,1,3.6936,3.94746,0.168332,299.09,1320,0.747324,3.06553,4864,2.08444,7.98283,990.04
7176.04,2.83232,11.0504,1,3.69329,3.94722,0.168357,299.076,1320,0.747324,3.06553,4866,2.085,7.98488,990.04
7178.04,2.83288,11.0525,1,3.69297,3.94697,0.168382,299.062,1320,0.747324,3.06553,4868,2.08556,7.98693,990.04
7180.04,2.83344,11.0545,1,3.69265,3.94673,0.168407,299.049,1320,0.747324,3.06553,4870,2.08611,7.98899,990.04
7182.04,2.83399,11.0566,1,3.69233,3.94648,0.168432,299.035,1320,0.747324,3.06553,4872,2.08667,7.99104,990.04
7184.04,2.83455,11.0586,1,3.69201,3.94623,0.168457,299.022,1320,0.747324,3.06553,4874,2.08722,7.99309,990.04
7186.04,2.8351,11.0607,1,3.6917,3.94599,0.168482,299.009,1320,0.747324,3.06553,4876,2.08778,7.99514,990.04
7188.04,2.83566,11.0627,1,3.69138,3.94575,0.168507,298.997,1320,0.747324,3.06553,4878,2.08833,7.99719,990.04
7190.04,2.83621,11.0648,1,3.69107,3.9455,0.168532,298.984,1320,0.747324,3.06553,4880,2.08889,7.99924,990.04
7192.04,2.83677,11.0668,1,3.69076,3.94526,0.168556,298.972,1320,0.747324,3.06553,4882,2.08944,8.00129,990.04
7194.04,2.83732,11.0689,1,3.69046,3.94502,0.168581,298.96,1320,0.747324,3.06553,4884,2.09,8.00334,990.04
7196.04,2.83788,11.0709,1,3.69015,3.94479,0.168606,298.948,1320,0.747324,3.06553,4886,2.09056,8.00539,990.04
7198.04,2.83844,11.073,1,3.68985,3.94455,0.16863,298.937,1320,0.747324,3.06553,4888,2.09111,8.00744,990.04
7200.04,2.83899,11.075,1,3.68955,3.94432,0.168654,298.925,1320,0.747324,3.06553,4890,2.09167,8.00949,990.04
7202.04,2.83955,11.0771,1,3.68925,3.94408,0.168679,298.914,1320,0.747324,3.06553,4892,2.09222,8.01154,990.04
7204.04,2.8401,11.0791,1,3.68895,3.94385,0.168703,298.903,1320,0.747324,3.06553,4894,2.09278,8.01359,990.04
7206.04,2.84066,11.0812,1,3.68866,3.94362,0.168727,298.892,1320,0.747324,3.06553,4896,2.09333,8.01564,990.04
7208.04,2.84121,11.0832,1,3.68837,3.94339,0.168751,298.881,1320,0.747324,3.06553,4898,2.09389,8.01769,990.04
7210.04,2.84177,11.0853,1,3.68808,3.94316,0.168775,298.871,1320,0.747324,3.06553,4900,2.09444,8.01974,990.04
7212.04,2.84232,11.0873,1,3.68779,3.94293,0.168799,298.861,1320,0.747324,3.06553,4902,2.095,8.02179,990.04
7214.04,2.84288,11.0894,1,3.6875,3.94271,0.168823,298.851,1320,0.747324,3.06553,4904,2.09556,8.02383,990.04
7216.04,2.84344,11.0914,1,3.68722,3.94248,0.168846,298.841,1320,0.747324,3.06553,4906,2.09611,8.02588,990.04
7218.04,2.84399,11.0935,1,3.68693,3.94226,0.16887,298.831,1320,0.747324,3.06553,4908,2.09667,8.02793,990.04
7220.04,2.84455,11.0955,1,3.68665,3.94203,0.168894,298.821,1320,0.747324,3.06553,4910,2.09722,8.02998,990.04
7222.04,2.8451,11.0976,1,3.68637,3.94181,0.168917,298.812,1320,0.747324,3.06553,4912,2.09778,8.03203,990.04
7224.04,2.84566,11.0996,1,3.68609,3.94159,0.168941,298.802,1320,0.747324,3.06553,4914,2.09833,8.03407,990.04
7226.04,2.84621,11.1017,1,3.68581,3.94137,0.168965,298.793,1320,0.747324,3.06553,4916,2.09889,8.03612,990.04
7228.04,2.84677,11.1037,1,3.68553,3.94114,0.168988,298.784,1320,0.747324,3.06553,4918,2.09944,8.03817,990.04
7230.04,2.84732,11.1057,1,3.68526,3.94092,0.169012,298.775,1320,0.747324,3.06553,4920,2.1,8.04022,990.04
7232.04,2.84788,11.1078,1,3.68498,3.94071,0.169035,298.767,1320,0.747324,3.06553,4922,2.10056,8.04226,990.04
7234.04,2.84844,11.1098,1,3.68471,3.94049,0.169058,298.758,1320,0.747324,3.06553,4924,2.10111,8.04431,990.04
7236.04,2.84899,11.1119,1,3.68444,3.94027,0.169082,298.75,1320,0.747324,3.06553,4926,2.10167,8.04636,990.04
7238.04,2.84955,11.1139,1,3.68417,3.94005,0.169105,298.742,1320,0.747324,3.06553,4928,2.10222,8.04841,990.04
7240.04,2.8501,11.116,1,3.6839,3.93983,0.169129,298.733,1320,0.747324,3.06553,4930,2.10278,8.05045,990.04
7242.04,2.85066,11.118,1,3.68363,3.93962,0.169152,298.726,1320,0.747324,3.06553,4932,2.10333,8.0525,990.04
7244.04,2.85121,11.1201,1,3.68336,3.9394,0.169175,298.718,1320,0.747324,3.06553,4934,2.10389,8.05454,990.04
7246.04,2.85177,11.1221,1,3.68309,3.93919,0.169201,298.71,1320,0.747324,3.06553,4936,2.10444,8.05659,990.04
7248.04,2.85232,11.1242,1,3.68282,3.93897,0.169228,298.702,1320,0.747324,3.06553,4938,2.105,8.05864,990.04
7250.04,2.85288,11.1262,1,3.68255,3.93876,0.169255,298.695,1320,0.747324,3.06553,4940,2.10556,8.06068,990.04
7252.04,2.85344,11.1283,1,3.68228,3.93854,0.169282,298.688,1320,0.747324,3.06553,4942,2.10611,8.06273,990.04
7254.04,2.85399,11.1303,1,3.68202,3.93833,0.169309,298.68,1320,0.747324,3.06553,4944,2.10667,8.06477,990.04
