14398,7.97785,29.5254,3.5,2.87965,3.67267,0.613917,300.945,6192,2.6841,10.4284,8206,5.29375,19.0969,0.000304
14400,7.97979,29.531,3.5,2.87405,3.67213,0.618941,300.946,6192,2.6841,10.4284,8208,5.29569,19.1025,0.000304
14402,7.98174,29.5365,3.5,2.86842,3.67157,0.623965,300.947,6192,2.6841,10.4284,8210,5.29764,19.1081,0.000304
14404,7.98368,29.5421,3.5,2.86277,3.67098,0.628989,300.948,6192,2.6841,10.4284,8212,5.29958,19.1137,0.000304
14406,7.98563,29.5477,3.5,2.85711,3.67039,0.634013,300.948,6192,2.6841,10.4284,8214,5.30153,19.1192,0.000304
14408,7.98757,29.5532,3.5,2.8511,3.66979,0.639393,300.949,6192,2.6841,10.4284,8216,5.30347,19.1248,0.000304
14410,7.98952,29.5587,3.5,2.84153,3.6692,0.648331,300.95,6192,2.6841,10.4284,8218,5.30542,19.1303,0.000304
14412,7.99146,29.5642,3.5,2.83196,3.6686,0.657268,300.951,6192,2.6841,10.4284,8220,5.30736,19.1358,0.000304
14414,7.9934,29.5697,3.5,2.82239,3.66801,0.666206,300.951,6192,2.6841,10.4284,8222,5.30931,19.1413,0.000304
14416,7.99535,29.5752,3.5,2.81282,3.66742,0.675144,300.952,6192,2.6841,10.4284,8224,5.31125,19.1468,0.000304
14418,7.99729,29.5806,3.5,2.80325,3.66682,0.684082,300.953,6192,2.6841,10.4284,8226,5.31319,19.1522,0.000304
14420,7.99924,29.5861,3.5,2.79368,3.66623,0.69302,300.954,6192,2.6841,10.4284,8228,5.31514,19.1576,0.000304
14422,8.00118,29.5915,3.5,2.78411,3.66564,0.701957,300.955,6192,2.6841,10.4284,8230,5.31708,19.1631,0.000304
14424,8.00313,29.5969,3.5,2.77454,3.66504,0.710895,300.955,6192,2.6841,10.4284,8232,5.31903,19.1684,0.000304
14426,8.00507,29.6023,3.5,2.76497,3.66445,0.719833,300.956,6192,2.6841,10.4284,8234,5.32097,19.1738,0.000304
14428,8.00702,29.6076,3.5,2.7554,3.66385,0.728771,300.957,6192,2.6841,10.4284,8236,5.32292,19.1792,0.000304
14430,8.00896,29.613,3.5,2.74582,3.66326,0.737708,300.958,6192,2.6841,10.4284,8238,5.32486,19.1845,0.000304
14432,8.0109,29.6183,3.5,2.73625,3.66267,0.746646,300.958,6192,2.6841,10.4284,8240,5.32681,19.1898,0.000304
14434,8.01285,29.6236,3.5,2.72668,3.66207,0.755584,300.959,6192,2.6841,10.4284,8242,5.32875,19.1951,0.000304
14436,8.01479,29.6289,3.5,2.71711,3.66148,0.764522,300.96,6192,2.6841,10.4284,8244,5.33069,19.2004,0.000304
14438,8.01674,29.6341,3.5,2.70753,3.66088,0.773459,300.961,6192,2.6841,10.4284,8246,5.33264,19.2057,0.000304
14440,8.01868,29.6394,3.5,2.69793,3.66026,0.782397,300.962,6192,2.6841,10.4284,8248,5.33458,19.2109,0.000304
14442,8.02063,29.6446,3.5,2.68833,3.65964,0.791335,300.962,6192,2.6841,10.4284,8250,5.33653,19.2162,0.000304
14444,8.02257,29.6498,3.5,2.67872,3.65902,0.800272,300.963,6192,2.6841,10.4284,8252,5.33847,19.2214,0.000304
14446,8.02452,29.655,3.5,2.65401,3.6584,0.824325,300.964,6192,2.6841,10.4284,8254,5.34042,19.2265,0.000304
14448,8.02646,29.6601,3.5,2.62758,3.65777,0.850087,300.965,6192,2.6841,10.4284,8256,5.34236,19.2316,0.000304
14450,8.0284,29.6651,3.5,2.60115,3.65715,0.875848,300.966,6192,2.6841,10.4284,8258,5.34431,19.2367,0.000304
14452,8.03035,29.6701,3.5,2.57473,3.65653,0.90161,300.966,6192,2.6841,10.4284,8260,5.34625,19.2417,0.000304
14454,8.03229,29.6751,3.5,2.5483,3.65591,0.927371,300.967,6192,2.6841,10.4284,8262,5.34819,19.2467,0.000304
14456,8.03424,29.68,3.5,2.52187,3.65529,0.953133,300.968,6192,2.6841,10.4284,8264,5.35014,19.2516,0.000304
14456,8.03424,29.68,0,2.7467,3.65675,0.909917,300.967,6192,2.6841,10.4284,8264,5.35014,19.2516,0.000305
14456,8.03424,29.68,-3.5,2.97434,3.65829,0.863755,300.967,6192,2.6841,10.4284,8264,5.35014,19.2516,0.000405
14458,8.03618,29.6861,-3.5,3.11408,3.66462,0.729905,300.96,6194,2.68604,10.4345,8264,5.35014,19.2516,0.000405
14460,8.03813,29.6922,-3.5,3.13546,3.66734,0.711112,300.954,6196,2.68799,10.4406,8264,5.35014,19.2516,0.000405
14462,8.04007,29.6983,-3.5,3.17245,3.66955,0.676204,300.947,6198,2.68993,10.4468,8264,5.35014,19.2516,0.000405
14464,8.04202,29.7045,-3.5,3.19573,3.67146,0.654736,300.941,6200,2.69188,10.453,8264,5.35014,19.2516,0.000405
14466,8.04396,29.7108,-3.5,3.21676,3.67303,0.635189,300.934,6202,2.69382,10.4592,8264,5.35014,19.2516,0.000405
14468,8.0459,29.7171,-3.5,3.22868,3.67443,0.624593,300.928,6204,2.69577,10.4655,8264,5.35014,19.2516,0.000405
14470,8.04785,29.7234,-3.5,3.23996,3.67571,0.614532,300.922,6206,2.69771,10.4718,8264,5.35014,19.2516,0.000405
14472,8.04979,29.7297,-3.5,3.25039,3.6769,0.605238,300.916,6208,2.69965,10.4781,8264,5.35014,19.2516,0.000405
14474,8.05174,29.736,-3.5,3.26027,3.67803,0.59643,300.91,6210,2.7016,10.4845,8264,5.35014,19.2516,0.000405
14476,8.05368,29.7424,-3.5,3.26963,3.67909,0.588078,300.904,6212,2.70354,10.4908,8264,5.35014,19.2516,0.000405
14478,8.05563,29.7488,-3.5,3.27859,3.68011,0.580091,300.899,6214,2.70549,10.4972,8264,5.35014,19.2516,0.000405
14480,8.05757,29.7552,-3.5,3.28718,3.68108,0.572423,300.893,6216,2.70743,10.5036,8264,5.35014,19.2516,0.000405
14482,8.05952,29.7616,-3.5,3.29548,3.68202,0.565029,300.888,6218,2.70938,10.51,8264,5.35014,19.2516,0.000405
14484,8.06146,29.768,-3.5,3.30353,3.68295,0.557874,300.882,6220,2.71132,10.5164,8264,5.35014,19.2516,0.000405
14486,8.0634,29.7744,-3.5,3.31134,3.68385,0.550929,300.877,6222,2.71327,10.5229,8264,5.35014,19.2516,0.000405
14488,8.06535,29.7809,-3.5,3.31779,3.68472,0.54531,300.872,6224,2.71521,10.5293,8264,5.35014,19.2516,0.000405
14490,8.06729,29.7873,-3.5,3.32272,3.68557,0.541196,300.866,6226,2.71715,10.5358,8264,5.35014,19.2516,0.000405
14492,8.06924,29.7938,-3.5,3.32754,3.6864,0.537175,300.861,6228,2.7191,10.5422,8264,5.35014,19.2516,0.000405
14494,8.07118,29.8003,-3.5,3.33225,3.6872,0.533235,300.856,6230,2.72104,10.5487,8264,5.35014,19.2516,0.000405
14496,8.07313,29.8068,-3.5,3.33688,3.68799,0.529369,300.851,6232,2.72299,10.5552,8264,5.35014,19.2516,0.000405
14498,8.07507,29.8133,-3.5,3.34142,3.68876,0.525569,300.847,6234,2.72493,10.5617,8264,5.35014,19.2516,0.000405
14500,8.07702,29.8198,-3.5,3.34589,3.68952,0.521829,300.842,6236,2.72688,10.5682,8264,5.35014,19.2516,0.000405
14502,8.07896,29.8263,-3.5,3.35029,3.69026,0.518143,300.837,6238,2.72882,10.5747,8264,5.35014,19.2516,0.000405
14504,8.0809,29.8328,-3.5,3.35464,3.69099,0.514506,300.832,6240,2.73077,10.5813,8264,5.35014,19.2516,0.000405
14506,8.08285,29.8393,-3.5,3.35892,3.69171,0.510913,300.828,6242,2.73271,10.5878,8264,5.35014,19.2516,0.000405
14508,8.08479,29.8459,-3.5,3.3631,3.69237,0.507361,300.823,6244,2.73465,10.5943,8264,5.35014,19.2516,0.000405
14510,8.08674,29.8524,-3.5,3.36723,3.69301,0.503845,300.819,6246,2.7366,10.6009,8264,5.35014,19.2516,0.000405
14512,8.08868,29.859,-3.5,3.37133,3.69364,0.500363,300.815,6248,2.73854,10.6074,8264,5.35014,19.2516,0.000405
14514,8.09063,29.8656,-3.5,3.37538,3.69427,0.496911,300.811,6250,2.74049,10.614,8264,5.35014,19.2516,0.000405
14516,8.09257,29.8721,-3.5,3.3794,3.69489,0.493486,300.806,6252,2.74243,10.6206,8264,5.35014,19.2516,0.000405
14518,8.09452,29.8787,-3.5,3.38336,3.6955,0.490119,300.802,6254,2.74438,10.6271,8264,5.35014,19.2516,0.000405
14520,8.09646,29.8853,-3.5,3.38636,3.69611,0.487699,300.798,6256,2.74632,10.6337,8264,5.35014,19.2516,0.000405
14522,8.0984,29.8919,-3.5,3.38934,3.69671,0.485295,300.794,6258,2.74827,10.6403,8264,5.35014,19.2516,0.000405
14524,8.10035,29.8985,-3.5,3.39231,3.6973,0.482903,300.79,6260,2.75021,10.6469,8264,5.35014,19.2516,0.000405
14526,8.10229,29.9051,-3.5,3.39525,3.69789,0.480525,300.786,6262,2.75215,10.6535,8264,5.35014,19.2516,0.000405
14528,8.10424,29.9117,-3.5,3.39818,3.69848,0.478157,300.783,6264,2.7541,10.6601,8264,5.35014,19.2516,0.000405
14530,8.10618,29.9183,-3.5,3.4011,3.69906,0.4758,300.779,6266,2.75604,10.6667,8264,5.35014,19.2516,0.000405
14532,8.10813,29.9249,-3.5,3.404,3.69963,0.473452,300.775,6268,2.75799,10.6733,8264,5.35014,19.2516,0.000405
14534,8.11007,29.9315,-3.5,3.40689,3.7002,0.471113,300.772,6270,2.75993,10.68,8264,5.35014,19.2516,0.000405
14536,8.11202,29.9382,-3.5,3.40977,3.70077,0.468782,300.768,6272,2.76188,10.6866,8264,5.35014,19.2516,0.000405
14538,8.11396,29.9448,-3.5,3.41258,3.70128,0.466457,300.765,6274,2.76382,10.6932,8264,5.35014,19.2516,0.000405
14540,8.1159,29.9514,-3.5,3.41535,3.70175,0.464139,300.761,6276,2.76577,10.6999,8264,5.35014,19.2516,0.000405
14542,8.11785,29.9581,-3.5,3.41811,3.70222,0.461828,300.758,6278,2.76771,10.7065,8264,5.35014,19.2516,0.000405
14544,8.11979,29.9647,-3.5,3.42086,3.70269,0.459521,300.755,6280,2.76965,10.7132,8264,5.35014,19.2516,0.000405
14546,8.12174,29.9714,-3.5,3.4236,3.70315,0.457219,300.751,6282,2.7716,10.7198,8264,5.35014,19.2516,0.000405
14548,8.12368,29.9781,-3.5,3.42634,3.70361,0.454922,300.748,6284,2.77354,10.7265,8264,5.35014,19.2516,0.000405
14550,8.12563,29.9847,-3.5,3.42907,3.70407,0.452629,300.745,6286,2.77549,10.7332,8264,5.35014,19.2516,0.000405
14552,8.12757,29.9914,-3.5,3.4318,3.70453,0.45034,300.742,6288,2.77743,10.7398,8264,5.35014,19.2516,0.000405
14554,8.12952,29.9981,-3.5,3.43421,3.70499,0.448367,300.739,6290,2.77938,10.7465,8264,5.35014,19.2516,0.000405
14556,8.13146,30.0048,-3.5,3.43637,3.70544,0.446631,300.736,6292,2.78132,10.7532,8264,5.35014,19.2516,0.000405
14558,8.1334,30.0115,-3.5,3.43854,3.70589,0.444898,300.733,6294,2.78327,10.7599,8264,5.35014,19.2516,0.000405
14560,8.13535,30.0181,-3.5,3.4407,3.70635,0.443167,300.73,6296,2.78521,10.7666,8264,5.35014,19.2516,0.000405
14562,8.13729,30.0248,-3.5,3.44286,3.7068,0.441437,300.727,6298,2.78715,10.7733,8264,5.35014,19.2516,0.000405
14564,8.13924,30.0315,-3.5,3.44502,3.70724,0.439709,300.724,6300,2.7891,10.78,8264,5.35014,19.2516,0.000405
14566,8.14118,30.0382,-3.5,3.44717,3.70769,0.437983,300.722,6302,2.79104,10.7867,8264,5.35014,19.2516,0.000405
14568,8.14313,30.0449,-3.5,3.44932,3.70814,0.436257,300.719,6304,2.79299,10.7934,8264,5.35014,19.2516,0.000405
14570,8.14507,30.0517,-3.5,3.45147,3.70858,0.434534,300.716,6306,2.79493,10.8001,8264,5.35014,19.2516,0.000405
14572,8.14702,30.0584,-3.5,3.4536,3.70901,0.432811,300.714,6308,2.79688,10.8068,8264,5.35014,19.2516,0.000405
14574,8.14896,30.0651,-3.5,3.45571,3.70942,0.43109,300.711,6310,2.79882,10.8135,8264,5.35014,19.2516,0.000405
14576,8.1509,30.0718,-3.5,3.45782,3.70983,0.429369,300.709,6312,2.80077,10.8202,8264,5.35014,19.2516,0.000405
14578,8.15285,30.0785,-3.5,3.45992,3.71023,0.427649,300.706,6314,2.80271,10.827,8264,5.35014,19.2516,0.000405
14580,8.15479,30.0853,-3.5,3.46203,3.71064,0.42593,300.704,6316,2.80465,10.8337,8264,5.35014,19.2516,0.000405
14582,8.15674,30.092,-3.5,3.46413,3.71105,0.424212,300.701,6318,2.8066,10.8404,8264,5.35014,19.2516,0.000405
14584,8.15868,30.0987,-3.5,3.46623,3.71145,0.422495,300.699,6320,2.80854,10.8472,8264,5.35014,19.2516,0.000405
14586,8.16063,30.1055,-3.5,3.46833,3.71186,0.420778,300.697,6322,2.81049,10.8539,8264,5.35014,19.2516,0.000405
14588,8.16257,30.1122,-3.5,3.47043,3.71226,0.419062,300.694,6324,2.81243,10.8607,8264,5.35014,19.2516,0.000405
14590,8.16452,30.119,-3.5,3.47237,3.71267,0.417507,300.692,6326,2.81438,10.8674,8264,5.35014,19.2516,0.000405
14592,8.16646,30.1257,-3.5,3.47418,3.71307,0.416077,300.69,6328,2.81632,10.8742,8264,5.35014,19.2516,0.000405
14594,8.1684,30.1325,-3.5,3.476,3.71347,0.414648,300.688,6330,2.81827,10.8809,8264,5.35014,19.2516,0.000405
14596,8.17035,30.1393,-3.5,3.47781,3.71387,0.41322,300.685,6332,2.82021,10.8877,8264,5.35014,19.2516,0.000405
14598,8.17229,30.146,-3.5,3.47962,3.71428,0.411791,300.683,6334,2.82215,10.8945,8264,5.35014,19.2516,0.000405
14600,8.17424,30.1528,-3.5,3.48143,3.71468,0.410363,300.681,6336,2.8241,10.9012,8264,5.35014,19.2516,0.000405
14602,8.17618,30.1596,-3.5,3.48323,3.71508,0.408936,300.679,6338,2.82604,10.908,8264,5.35014,19.2516,0.000405
14604,8.17813,30.1664,-3.5,3.48504,3.71548,0.407508,300.677,6340,2.82799,10.9148,8264,5.35014,19.2516,0.000405
14606,8.18007,30.1731,-3.5,3.48685,3.71588,0.406081,300.675,6342,2.82993,10.9216,8264,5.35014,19.2516,0.000405
14608,8.18202,30.1799,-3.5,3.48866,3.71628,0.404654,300.673,6344,2.83188,10.9284,8264,5.35014,19.2516,0.000405
14610,8.18396,30.1867,-3.5,3.49046,3.71668,0.403227,300.671,6346,2.83382,10.9351,8264,5.35014,19.2516,0.000405
14612,8.1859,30.1935,-3.5,3.49227,3.71708,0.4018,300.669,6348,2.83577,10.9419,8264,5.35014,19.2516,0.000405
14614,8.18785,30.2003,-3.5,3.49408,3.71748,0.400374,300.668,6350,2.83771,10.9487,8264,5.35014,19.2516,0.000405
14616,8.18979,30.2071,-3.5,3.49588,3.71788,0.398947,300.666,6352,2.83965,10.9555,8264,5.35014,19.2516,0.000405
14618,8.19174,30.2139,-3.5,3.49769,3.71828,0.397521,300.664,6354,2.8416,10.9623,8264,5.35014,19.2516,0.000405
14620,8.19368,30.2207,-3.5,3.49949,3.71868,0.396095,300.662,6356,2.84354,10.9691,8264,5.35014,19.2516,0.000405
14622,8.19563,30.2275,-3.5,3.5013,3.71908,0.394669,300.66,6358,2.84549,10.9759,8264,5.35014,19.2516,0.000405
14624,8.19757,30.2343,-3.5,3.5031,3.71948,0.393243,300.659,6360,2.84743,10.9827,8264,5.35014,19.2516,0.000405
14626,8.19952,30.2411,-3.5,3.50489,3.71988,0.39183,300.657,6362,2.84938,10.9896,8264,5.35014,19.2516,0.000405
14628,8.20146,30.2479,-3.5,3.50667,3.72028,0.390431,300.655,6364,2.85132,10.9964,8264,5.35014,19.2516,0.000405
14630,8.2034,30.2548,-3.5,3.50845,3.72068,0.389033,300.654,6366,2.85327,11.0032,8264,5.35014,19.2516,0.000405
14632,8.20535,30.2616,-3.5,3.51022,3.72108,0.387635,300.652,6368,2.85521,11.01,8264,5.35014,19.2516,0.000405
14634,8.20729,30.2684,-3.5,3.512,3.72147,0.386237,300.651,6370,2.85715,11.0169,8264,5.35014,19.2516,0.000405
14636,8.20924,30.2753,-3.5,3.51377,3.72187,0.384838,300.649,6372,2.8591,11.0237,8264,5.35014,19.2516,0.000405
14638,8.21118,30.2821,-3.5,3.51555,3.72227,0.38344,300.648,6374,2.86104,11.0305,8264,5.35014,19.2516,0.000405
14640,8.21313,30.2889,-3.5,3.51732,3.72267,0.382043,300.646,6376,2.86299,11.0374,8264,5.35014,19.2516,0.000405
14642,8.21507,30.2958,-3.5,3.5191,3.72307,0.380645,300.645,6378,2.86493,11.0442,8264,5.35014,19.2516,0.000405
14644,8.21702,30.3026,-3.5,3.52089,3.72348,0.379247,300.643,6380,2.86688,11.0511,8264,5.35014,19.2516,0.000405
14646,8.21896,30.3095,-3.5,3.52269,3.7239,0.377849,300.642,6382,2.86882,11.0579,8264,5.35014,19.2516,0.000405
14648,8.2209,30.3163,-3.5,3.52448,3.72432,0.376451,300.64,6384,2.87077,11.0648,8264,5.35014,19.2516,0.000405
14650,8.22285,30.3232,-3.5,3.52628,3.72474,0.375054,300.639,6386,2.87271,11.0716,8264,5.35014,19.2516,0.000405
14652,8.22479,30.33,-3.5,3.52808,3.72516,0.373656,300.638,6388,2.87465,11.0785,8264,5.35014,19.2516,0.000405
14654,8.22674,30.3369,-3.5,3.52987,3.72558,0.372259,300.636,6390,2.8766,11.0853,8264,5.35014,19.2516,0.000405
14656,8.22868,30.3438,-3.5,3.53167,3.726,0.370861,300.635,6392,2.87854,11.0922,8264,5.35014,19.2516,0.000405
14658,8.23063,30.3506,-3.5,3.53347,3.72642,0.369464,300.634,6394,2.88049,11.0991,8264,5.35014,19.2516,0.000405
14660,8.23257,30.3575,-3.5,3.53526,3.72684,0.368066,300.632,6396,2.88243,11.1059,8264,5.35014,19.2516,0.000405
14662,8.23452,30.3644,-3.5,3.53706,3.72726,0.366663,300.631,6398,2.88438,11.1128,8264,5.35014,19.2516,0.000405
14664,8.23646,30.3713,-3.5,3.53888,3.72768,0.365246,300.63,6400,2.88632,11.1197,8264,5.35014,19.2516,0.000405
14666,8.2384,30.3782,-3.5,3.5407,3.7281,0.363828,300.629,6402,2.88827,11.1266,8264,5.35014,19.2516,0.000405
14668,8.24035,30.385,-3.5,3.54251,3.72851,0.36241,300.627,6404,2.89021,11.1335,8264,5.35014,19.2516,0.000405
14670,8.24229,30.3919,-3.5,3.54433,3.72893,0.360993,300.626,6406,2.89215,11.1404,8264,5.35014,19.2516,0.000405
14672,8.24424,30.3988,-3.5,3.54615,3.72935,0.359575,300.625,6408,2.8941,11.1473,8264,5.35014,19.2516,0.000405
14674,8.24618,30.4057,-3.5,3.54796,3.72977,0.358157,300.624,6410,2.89604,11.1542,8264,5.35014,19.2516,0.000405
14676,8.24813,30.4126,-3.5,3.54978,3.73019,0.35674,300.623,6412,2.89799,11.1611,8264,5.35014,19.2516,0.000405
14678,8.25007,30.4195,-3.5,3.55159,3.73061,0.355322,300.622,6414,2.89993,11.168,8264,5.35014,19.2516,0.000405
14680,8.25202,30.4264,-3.5,3.55338,3.731,0.353905,300.621,6416,2.90188,11.1749,8264,5.35014,19.2516,0.000405
14682,8.25396,30.4334,-3.5,3.55515,3.73137,0.352488,300.62,6418,2.90382,11.1818,8264,5.35014,19.2516,0.000405
14684,8.2559,30.4403,-3.5,3.55692,3.73174,0.35107,300.619,6420,2.90577,11.1887,8264,5.35014,19.2516,0.000405
14686,8.25785,30.4472,-3.5,3.55868,3.73211,0.349653,300.618,6422,2.90771,11.1956,8264,5.35014,19.2516,0.000405
14688,8.25979,30.4541,-3.5,3.56045,3.73248,0.348235,300.617,6424,2.90965,11.2026,8264,5.35014,19.2516,0.000405
14690,8.26174,30.461,-3.5,3.56221,3.73285,0.346818,300.616,6426,2.9116,11.2095,8264,5.35014,19.2516,0.000405
14692,8.26368,30.468,-3.5,3.56398,3.73322,0.345401,300.615,6428,2.91354,11.2164,8264,5.35014,19.2516,0.000405
14694,8.26563,30.4749,-3.5,3.56575,3.73359,0.343983,300.614,6430,2.91549,11.2233,8264,5.35014,19.2516,0.000405
14696,8.26757,30.4818,-3.5,3.56751,3.73396,0.342566,300.613,6432,2.91743,11.2303,8264,5.35014,19.2516,0.000405
14698,8.26952,30.4888,-3.5,3.56928,3.73433,0.341148,300.612,6434,2.91938,11.2372,8264,5.35014,19.2516,0.000405
14700,8.27146,30.4957,-3.5,3.57105,3.73469,0.339726,300.611,6436,2.92132,11.2442,8264,5.35014,19.2516,0.000405
14702,8.2734,30.5027,-3.5,3.57282,3.73506,0.338303,300.61,6438,2.92327,11.2511,8264,5.35014,19.2516,0.000405
14704,8.27535,30.5096,-3.5,3.57459,3.73543,0.336881,300.609,6440,2.92521,11.2581,8264,5.35014,19.2516,0.000405
14706,8.27729,30.5166,-3.5,3.57636,3.7358,0.335458,300.608,6442,2.92715,11.265,8264,5.35014,19.2516,0.000405
14708,8.27924,30.5235,-3.5,3.57813,3.73617,0.334036,300.607,6444,2.9291,11.272,8264,5.35014,19.2516,0.000405
14710,8.28118,30.5305,-3.5,3.57991,3.73654,0.332614,300.606,6446,2.93104,11.2789,8264,5.35014,19.2516,0.000405
14712,8.28313,30.5375,-3.5,3.58168,3.73691,0.331191,300.606,6448,2.93299,11.2859,8264,5.35014,19.2516,0.000405
14714,8.28507,30.5444,-3.5,3.58345,3.73728,0.329769,300.605,6450,2.93493,11.2929,8264,5.35014,19.2516,0.000405
14716,8.28702,30.5514,-3.5,3.58521,3.73764,0.328347,300.604,6452,2.93688,11.2998,8264,5.35014,19.2516,0.000405
14718,8.28896,30.5584,-3.5,3.58696,3.73799,0.326924,300.603,6454,2.93882,11.3068,8264,5.35014,19.2516,0.000405
14720,8.2909,30.5654,-3.5,3.58871,3.73833,0.325502,300.602,6456,2.94077,11.3138,8264,5.35014,19.2516,0.000405
14722,8.29285,30.5723,-3.5,3.59046,3.73868,0.32408,300.602,6458,2.94271,11.3208,8264,5.35014,19.2516,0.000405
14724,8.29479,30.5793,-3.5,3.59221,3.73903,0.322658,300.601,6460,2.94465,11.3278,8264,5.35014,19.2516,0.000405
14726,8.29674,30.5863,-3.5,3.59395,3.73937,0.321235,300.6,6462,2.9466,11.3347,8264,5.35014,19.2516,0.000405
14728,8.29868,30.5933,-3.5,3.5957,3.73972,0.319813,300.599,6464,2.94854,11.3417,8264,5.35014,19.2516,0.000405
14730,8.30063,30.6003,-3.5,3.59745,3.74007,0.318391,300.599,6466,2.95049,11.3487,8264,5.35014,19.2516,0.000405
14732,8.30257,30.6073,-3.5,3.5992,3.74041,0.316969,300.598,6468,2.95243,11.3557,8264,5.35014,19.2516,0.000405
14734,8.30452,30.6143,-3.5,3.60095,3.74076,0.315546,300.597,6470,2.95438,11.3627,8264,5.35014,19.2516,0.000405
14736,8.30646,30.6213,-3.5,3.60261,3.74111,0.314213,300.596,6472,2.95632,11.3697,8264,5.35014,19.2516,0.000405
14738,8.3084,30.6283,-3.5,3.60427,3.74145,0.312884,300.596,6474,2.95827,11.3767,8264,5.35014,19.2516,0.000405
14740,8.31035,30.6353,-3.5,3.60592,3.7418,0.311555,300.595,6476,2.96021,11.3838,8264,5.35014,19.2516,0.000405
14742,8.31229,30.6423,-3.5,3.60758,3.74215,0.310226,300.594,6478,2.96215,11.3908,8264,5.35014,19.2516,0.000405
14744,8.31424,30.6494,-3.5,3.60923,3.74249,0.308897,300.594,6480,2.9641,11.3978,8264,5.35014,19.2516,0.000405
14746,8.31618,30.6564,-3.5,3.61089,3.74284,0.307568,300.593,6482,2.96604,11.4048,8264,5.35014,19.2516,0.000405
14748,8.31813,30.6634,-3.5,3.61255,3.74319,0.306239,300.593,6484,2.96799,11.4118,8264,5.35014,19.2516,0.000405
14750,8.32007,30.6704,-3.5,3.6142,3.74354,0.30491,300.592,6486,2.96993,11.4189,8264,5.35014,19.2516,0.000405
14752,8.32202,30.6775,-3.5,3.61585,3.74387,0.303582,300.591,6488,2.97188,11.4259,8264,5.35014,19.2516,0.000405
14754,8.32396,30.6845,-3.5,3.61746,3.74417,0.302253,300.591,6490,2.97382,11.4329,8264,5.35014,19.2516,0.000405
14756,8.3259,30.6915,-3.5,3.61907,3.74448,0.300924,300.59,6492,2.97577,11.44,8264,5.35014,19.2516,0.000405
14758,8.32785,30.6986,-3.5,3.62068,3.74478,0.299595,300.59,6494,2.97771,11.447,8264,5.35014,19.2516,0.000405
14760,8.32979,30.7056,-3.5,3.62229,3.74508,0.298266,300.589,6496,2.97965,11.454,8264,5.35014,19.2516,0.000405
14762,8.33174,30.7127,-3.5,3.62391,3.74539,0.296938,300.588,6498,2.9816,11.4611,8264,5.35014,19.2516,0.000405
14764,8.33368,30.7197,-3.5,3.62552,3.74569,0.295609,300.588,6500,2.98354,11.4681,8264,5.35014,19.2516,0.000405
14766,8.33563,30.7268,-3.5,3.62713,3.74599,0.29428,300.587,6502,2.98549,11.4752,8264,5.35014,19.2516,0.000405
14768,8.33757,30.7338,-3.5,3.62874,3.74629,0.292951,300.587,6504,2.98743,11.4823,8264,5.35014,19.2516,0.000405
14770,8.33952,30.7409,-3.5,3.63035,3.7466,0.291623,300.586,6506,2.98938,11.4893,8264,5.35014,19.2516,0.000405
14772,8.34146,30.7479,-3.5,3.63185,3.7469,0.290404,300.586,6508,2.99132,11.4964,8264,5.35014,19.2516,0.000405
14774,8.3434,30.755,-3.5,3.63332,3.7472,0.289219,300.585,6510,2.99327,11.5034,8264,5.35014,19.2516,0.000405
14776,8.34535,30.7621,-3.5,3.63479,3.7475,0.288033,300.585,6512,2.99521,11.5105,8264,5.35014,19.2516,0.000405
14778,8.34729,30.7691,-3.5,3.63626,3.74781,0.286847,300.584,6514,2.99715,11.5176,8264,5.35014,19.2516,0.000405
14780,8.34924,30.7762,-3.5,3.63773,3.74811,0.285662,300.584,6516,2.9991,11.5247,8264,5.35014,19.2516,0.000405
14782,8.35118,30.7833,-3.5,3.6392,3.74841,0.284476,300.583,6518,3.00104,11.5317,8264,5.35014,19.2516,0.000405
14784,8.35313,30.7904,-3.5,3.64067,3.74872,0.28329,300.583,6520,3.00299,11.5388,8264,5.35014,19.2516,0.000405
14786,8.35507,30.7975,-3.5,3.64214,3.74902,0.282105,300.582,6522,3.00493,11.5459,8264,5.35014,19.2516,0.000405
14788,8.35702,30.8045,-3.5,3.6436,3.74932,0.280919,300.582,6524,3.00688,11.553,8264,5.35014,19.2516,0.000405
14790,8.35896,30.8116,-3.5,3.64505,3.7496,0.279733,300.581,6526,3.00882,11.5601,8264,5.35014,19.2516,0.000405
14792,8.3609,30.8187,-3.5,3.6465,3.74988,0.278548,300.581,6528,3.01077,11.5672,8264,5.35014,19.2516,0.000405
14794,8.36285,30.8258,-3.5,3.64795,3.75016,0.277362,300.581,6530,3.01271,11.5742,8264,5.35014,19.2516,0.000405
14796,8.36479,30.8329,-3.5,3.64939,3.75044,0.276177,300.58,6532,3.01465,11.5813,8264,5.35014,19.2516,0.000405
14798,8.36674,30.84,-3.5,3.65084,3.75072,0.274991,300.58,6534,3.0166,11.5884,8264,5.35014,19.2516,0.000405
14800,8.36868,30.8471,-3.5,3.65229,3.751,0.273805,300.579,6536,3.01854,11.5955,8264,5.35014,19.2516,0.000405
