13622,6.34063,23.5363,-0.211825,4.19597,4.29448,0.124243,298.105,7094,3.1673,12.1734,6528,3.17333,11.3629,0.000203
13624,6.34075,23.5368,-0.209706,4.19581,4.29456,0.124241,298.104,7096,3.16741,12.1738,6528,3.17333,11.3629,0.000203
13626,6.34086,23.5373,-0.209706,4.1959,4.29464,0.124239,298.103,7098,3.16753,12.1743,6528,3.17333,11.3629,0.000203
13628,6.34098,23.5378,-0.209706,4.19598,4.29473,0.124237,298.103,7100,3.16765,12.1748,6528,3.17333,11.3629,0.000203
13630,6.3411,23.5382,-0.207609,4.19583,4.29481,0.124235,298.102,7102,3.16776,12.1753,6528,3.17333,11.3629,0.000203
13632,6.34121,23.5387,-0.207609,4.19591,4.29489,0.124233,298.102,7104,3.16788,12.1758,6528,3.17333,11.3629,0.000203
13634,6.34133,23.5392,-0.207609,4.196,4.29497,0.124231,298.101,7106,3.16799,12.1763,6528,3.17333,11.3629,0.000203
13636,6.34144,23.5397,-0.205533,4.19584,4.29505,0.124229,298.101,7108,3.16811,12.1767,6528,3.17333,11.3629,0.000203
13638,6.34155,23.5402,-0.205533,4.19593,4.29514,0.124227,298.1,7110,3.16822,12.1772,6528,3.17333,11.3629,0.000203
13640,6.34167,23.5407,-0.205533,4.19602,4.29522,0.124225,298.099,7112,3.16834,12.1777,6528,3.17333,11.3629,0.000203
13642,6.34178,23.5411,-0.203478,4.19586,4.2953,0.124223,298.099,7114,3.16845,12.1782,6528,3.17333,11.3629,0.000203
13644,6.34189,23.5416,-0.203478,4.19595,4.29538,0.124221,298.098,7116,3.16856,12.1787,6528,3.17333,11.3629,0.000203
13646,6.34201,23.5421,-0.203478,4.19603,4.29546,0.124219,298.098,7118,3.16867,12.1791,6528,3.17333,11.3629,0.000203
13648,6.34212,23.5425,-0.201443,4.19588,4.29554,0.124217,298.097,7120,3.16879,12.1796,6528,3.17333,11.3629,0.000203
13650,6.34223,23.543,-0.201443,4.19596,4.29562,0.124215,298.097,7122,3.1689,12.1801,6528,3.17333,11.3629,0.000203
13652,6.34234,23.5435,-0.199429,4.19581,4.2957,0.124214,298.096,7124,3.16901,12.1805,6528,3.17333,11.3629,0.000203
13654,6.34245,23.5439,-0.199429,4.19589,4.29578,0.124212,298.096,7126,3.16912,12.181,6528,3.17333,11.3629,0.000203
13656,6.34256,23.5444,-0.199429,4.19598,4.29586,0.12421,298.095,7128,3.16923,12.1815,6528,3.17333,11.3629,0.000203
13658,6.34267,23.5449,-0.197434,4.19582,4.29593,0.124208,298.095,7130,3.16934,12.1819,6528,3.17333,11.3629,0.000203
13660,6.34278,23.5453,-0.197434,4.19591,4.29601,0.124206,298.094,7132,3.16945,12.1824,6528,3.17333,11.3629,0.000203
13662,6.34289,23.5458,-0.197434,4.19599,4.29609,0.124204,298.094,7134,3.16956,12.1828,6528,3.17333,11.3629,0.000203
13664,6.343,23.5462,-0.19546,4.19584,4.29617,0.124202,298.093,7136,3.16967,12.1833,6528,3.17333,11.3629,0.000203
13666,6.34311,23.5467,-0.19546,4.19592,4.29625,0.1242,298.093,7138,3.16978,12.1838,6528,3.17333,11.3629,0.000203
13668,6.34322,23.5472,-0.19546,4.196,4.29633,0.124198,298.092,7140,3.16989,12.1842,6528,3.17333,11.3629,0.000203
13670,6.34333,23.5476,-0.193505,4.19585,4.2964,0.124196,298.092,7142,3.16999,12.1847,6528,3.17333,11.3629,0.000203
13672,6.34343,23.5481,-0.193505,4.19593,4.29648,0.124194,298.091,7144,3.1701,12.1851,6528,3.17333,11.3629,0.000203
13674,6.34354,23.5485,-0.193505,4.19602,4.29656,0.124192,298.091,7146,3.17021,12.1856,6528,3.17333,11.3629,0.000203
13676,6.34365,23.549,-0.19157,4.19587,4.29663,0.124191,298.09,7148,3.17031,12.186,6528,3.17333,11.3629,0.000203
13678,6.34375,23.5494,-0.19157,4.19595,4.29671,0.124189,298.09,7150,3.17042,12.1865,6528,3.17333,11.3629,0.000203
13680,6.34386,23.5498,-0.19157,4.19603,4.29679,0.124187,298.089,7152,3.17053,12.1869,6528,3.17333,11.3629,0.000203
13682,6.34397,23.5503,-0.189655,4.19588,4.29686,0.124185,298.089,7154,3.17063,12.1873,6528,3.17333,11.3629,0.000203
13684,6.34407,23.5507,-0.189655,4.19596,4.29694,0.124183,298.088,7156,3.17074,12.1878,6528,3.17333,11.3629,0.000203
13686,6.34418,23.5512,-0.187758,4.19581,4.29701,0.124181,298.088,7158,3.17084,12.1882,6528,3.17333,11.3629,0.000203
13688,6.34428,23.5516,-0.187758,4.19589,4.29708,0.12418,298.088,7160,3.17095,12.1887,6528,3.17333,11.3629,0.000203
13690,6.34438,23.552,-0.187758,4.19597,4.29716,0.124178,298.087,7162,3.17105,12.1891,6528,3.17333,11.3629,0.000203
13692,6.34449,23.5525,-0.185881,4.19583,4.29723,0.124176,298.087,7164,3.17115,12.1895,6528,3.17333,11.3629,0.000203
13694,6.34459,23.5529,-0.185881,4.1959,4.29731,0.124174,298.086,7166,3.17126,12.19,6528,3.17333,11.3629,0.000203
13696,6.34469,23.5533,-0.185881,4.19598,4.29738,0.124172,298.086,7168,3.17136,12.1904,6528,3.17333,11.3629,0.000203
13698,6.3448,23.5538,-0.184022,4.19584,4.29745,0.12417,298.085,7170,3.17146,12.1908,6528,3.17333,11.3629,0.000203
13700,6.3449,23.5542,-0.184022,4.19591,4.29753,0.124169,298.085,7172,3.17157,12.1913,6528,3.17333,11.3629,0.000203
13702,6.345,23.5546,-0.184022,4.19599,4.2976,0.124167,298.084,7174,3.17167,12.1917,6528,3.17333,11.3629,0.000203
13704,6.3451,23.5551,-0.182182,4.19585,4.29767,0.124165,298.084,7176,3.17177,12.1921,6528,3.17333,11.3629,0.000203
13706,6.3452,23.5555,-0.182182,4.19593,4.29775,0.124163,298.084,7178,3.17187,12.1925,6528,3.17333,11.3629,0.000203
13708,6.3453,23.5559,-0.182182,4.196,4.29782,0.124162,298.083,7180,3.17197,12.193,6528,3.17333,11.3629,0.000203
13710,6.3454,23.5563,-0.18036,4.19586,4.29789,0.12416,298.083,7182,3.17207,12.1934,6528,3.17333,11.3629,0.000203
13712,6.3455,23.5567,-0.18036,4.19594,4.29796,0.124158,298.082,7184,3.17217,12.1938,6528,3.17333,11.3629,0.000203
13714,6.3456,23.5572,-0.18036,4.19601,4.29804,0.124156,298.082,7186,3.17227,12.1942,6528,3.17333,11.3629,0.000203
13716,6.3457,23.5576,-0.178556,4.19587,4.29811,0.124155,298.081,7188,3.17237,12.1946,6528,3.17333,11.3629,0.000203
13718,6.3458,23.558,-0.178556,4.19595,4.29818,0.124153,298.081,7190,3.17247,12.1951,6528,3.17333,11.3629,0.000203
13720,6.3459,23.5584,-0.176771,4.19581,4.29825,0.124151,298.081,7192,3.17257,12.1955,6528,3.17333,11.3629,0.000203
13722,6.346,23.5588,-0.176771,4.19588,4.29832,0.124149,298.08,7194,3.17267,12.1959,6528,3.17333,11.3629,0.000203
13724,6.3461,23.5592,-0.176771,4.19595,4.29839,0.124148,298.08,7196,3.17276,12.1963,6528,3.17333,11.3629,0.000203
13726,6.3462,23.5596,-0.175003,4.19582,4.29846,0.124146,298.079,7198,3.17286,12.1967,6528,3.17333,11.3629,0.000203
13728,6.34629,23.5601,-0.175003,4.19589,4.29853,0.124144,298.079,7200,3.17296,12.1971,6528,3.17333,11.3629,0.000203
13730,6.34639,23.5605,-0.175003,4.19596,4.2986,0.124142,298.079,7202,3.17306,12.1975,6528,3.17333,11.3629,0.000203
13730,6.34639,23.5605,0,4.17427,4.2984,0.124146,298.079,7202,3.17306,12.1975,6528,3.17333,11.3629,0.000204
13730,6.34639,23.5605,3.5,3.99126,4.29435,0.124216,298.079,7202,3.17306,12.1975,6528,3.17333,11.3629,0.000304
13732,6.34833,23.5682,3.5,3.98208,4.28522,0.124433,298.111,7202,3.17306,12.1975,6530,3.17528,11.3707,0.000304
13734,6.35028,23.5759,3.5,3.97727,4.28033,0.12451,298.142,7202,3.17306,12.1975,6532,3.17722,11.3784,0.000304
13736,6.35222,23.5837,3.5,3.97343,4.27645,0.124596,298.173,7202,3.17306,12.1975,6534,3.17917,11.3861,0.000304
13738,6.35417,23.5914,3.5,3.97006,4.27301,0.124667,298.203,7202,3.17306,12.1975,6536,3.18111,11.3939,0.000304
13740,6.35611,23.5991,3.5,3.96678,4.26968,0.124733,298.232,7202,3.17306,12.1975,6538,3.18306,11.4016,0.000304
13742,6.35806,23.6068,3.5,3.96357,4.2664,0.124794,298.261,7202,3.17306,12.1975,6540,3.185,11.4093,0.000304
13744,6.36,23.6145,3.5,3.96055,4.26332,0.124851,298.289,7202,3.17306,12.1975,6542,3.18694,11.417,0.000304
13746,6.36195,23.6222,3.5,3.9577,4.2604,0.1249,298.317,7202,3.17306,12.1975,6544,3.18889,11.4247,0.000304
13748,6.36389,23.6299,3.5,3.95498,4.25761,0.124945,298.344,7202,3.17306,12.1975,6546,3.19083,11.4324,0.000304
13750,6.36583,23.6376,3.5,3.95237,4.25493,0.124988,298.371,7202,3.17306,12.1975,6548,3.19278,11.4401,0.000304
13752,6.36778,23.6453,3.5,3.94985,4.25234,0.125029,298.397,7202,3.17306,12.1975,6550,3.19472,11.4477,0.000304
13754,6.36972,23.6529,3.5,3.94741,4.24982,0.12507,298.423,7202,3.17306,12.1975,6552,3.19667,11.4554,0.000304
13756,6.37167,23.6606,3.5,3.94503,4.24738,0.125109,298.448,7202,3.17306,12.1975,6554,3.19861,11.4631,0.000304
13758,6.37361,23.6683,3.5,3.94271,4.245,0.125148,298.473,7202,3.17306,12.1975,6556,3.20056,11.4708,0.000304
13760,6.37556,23.6759,3.5,3.94044,4.24267,0.125185,298.497,7202,3.17306,12.1975,6558,3.2025,11.4784,0.000304
13762,6.3775,23.6836,3.5,3.93822,4.24038,0.125223,298.521,7202,3.17306,12.1975,6560,3.20444,11.4861,0.000304
13764,6.37945,23.6912,3.5,3.9371,4.2392,0.125259,298.545,7202,3.17306,12.1975,6562,3.20639,11.4937,0.000304
13766,6.38139,23.6989,3.5,3.93609,4.23813,0.125295,298.568,7202,3.17306,12.1975,6564,3.20833,11.5014,0.000304
13768,6.38333,23.7065,3.5,3.9351,4.23708,0.125331,298.59,7202,3.17306,12.1975,6566,3.21028,11.509,0.000304
13770,6.38528,23.7142,3.5,3.93412,4.23604,0.125366,298.612,7202,3.17306,12.1975,6568,3.21222,11.5167,0.000304
13772,6.38722,23.7218,3.5,3.93316,4.23502,0.1254,298.634,7202,3.17306,12.1975,6570,3.21417,11.5243,0.000304
13774,6.38917,23.7295,3.5,3.9322,4.23401,0.125434,298.655,7202,3.17306,12.1975,6572,3.21611,11.532,0.000304
13776,6.39111,23.7371,3.5,3.93127,4.23301,0.125461,298.676,7202,3.17306,12.1975,6574,3.21806,11.5396,0.000304
13778,6.39306,23.7448,3.5,3.93034,4.23203,0.125488,298.696,7202,3.17306,12.1975,6576,3.22,11.5473,0.000304
13780,6.395,23.7524,3.5,3.92942,4.23105,0.125515,298.716,7202,3.17306,12.1975,6578,3.22194,11.5549,0.000304
13782,6.39695,23.7601,3.5,3.92851,4.23008,0.125542,298.736,7202,3.17306,12.1975,6580,3.22389,11.5625,0.000304
13784,6.39889,23.7677,3.5,3.92761,4.22913,0.125568,298.755,7202,3.17306,12.1975,6582,3.22583,11.5702,0.000304
13786,6.40083,23.7753,3.5,3.92671,4.22818,0.125594,298.774,7202,3.17306,12.1975,6584,3.22778,11.5778,0.000304
13788,6.40278,23.783,3.5,3.92582,4.22724,0.12562,298.793,7202,3.17306,12.1975,6586,3.22972,11.5854,0.000304
13790,6.40472,23.7906,3.5,3.92494,4.2263,0.125646,298.811,7202,3.17306,12.1975,6588,3.23167,11.5931,0.000304
13792,6.40667,23.7982,3.5,3.92406,4.22537,0.125672,298.829,7202,3.17306,12.1975,6590,3.23361,11.6007,0.000304
13794,6.40861,23.8059,3.5,3.92344,4.2247,0.125698,298.846,7202,3.17306,12.1975,6592,3.23556,11.6083,0.000304
13796,6.41056,23.8135,3.5,3.92299,4.22421,0.125724,298.864,7202,3.17306,12.1975,6594,3.2375,11.616,0.000304
13798,6.4125,23.8211,3.5,3.92255,4.22372,0.125749,298.88,7202,3.17306,12.1975,6596,3.23944,11.6236,0.000304
13800,6.41445,23.8287,3.5,3.9221,4.22323,0.125775,298.897,7202,3.17306,12.1975,6598,3.24139,11.6312,0.000304
13802,6.41639,23.8364,3.5,3.92166,4.22274,0.1258,298.913,7202,3.17306,12.1975,6600,3.24333,11.6388,0.000304
13804,6.41833,23.844,3.5,3.92122,4.22226,0.125826,298.929,7202,3.17306,12.1975,6602,3.24528,11.6465,0.000304
13806,6.42028,23.8516,3.5,3.92078,4.22178,0.125851,298.945,7202,3.17306,12.1975,6604,3.24722,11.6541,0.000304
13808,6.42222,23.8592,3.5,3.92034,4.2213,0.125876,298.96,7202,3.17306,12.1975,6606,3.24917,11.6617,0.000304
13810,6.42417,23.8669,3.5,3.9199,4.22082,0.125901,298.975,7202,3.17306,12.1975,6608,3.25111,11.6693,0.000304
13812,6.42611,23.8745,3.5,3.91947,4.22035,0.125926,298.99,7202,3.17306,12.1975,6610,3.25306,11.677,0.000304
13814,6.42806,23.8821,3.5,3.91903,4.21987,0.125951,299.004,7202,3.17306,12.1975,6612,3.255,11.6846,0.000304
13816,6.43,23.8897,3.5,3.91859,4.2194,0.125976,299.018,7202,3.17306,12.1975,6614,3.25694,11.6922,0.000304
13818,6.43195,23.8973,3.5,3.91816,4.21893,0.126001,299.032,7202,3.17306,12.1975,6616,3.25889,11.6998,0.000304
13820,6.43389,23.905,3.5,3.91772,4.21846,0.126026,299.046,7202,3.17306,12.1975,6618,3.26083,11.7074,0.000304
13822,6.43583,23.9126,3.5,3.91729,4.21799,0.126051,299.059,7202,3.17306,12.1975,6620,3.26278,11.7151,0.000304
13824,6.43778,23.9202,3.5,3.91685,4.21753,0.126076,299.072,7202,3.17306,12.1975,6622,3.26472,11.7227,0.000304
13826,6.43972,23.9278,3.5,3.91642,4.21706,0.126101,299.085,7202,3.17306,12.1975,6624,3.26667,11.7303,0.000304
13828,6.44167,23.9354,3.5,3.91608,4.21669,0.126125,299.097,7202,3.17306,12.1975,6626,3.26861,11.7379,0.000304
13830,6.44361,23.943,3.5,3.91587,4.21645,0.12615,299.11,7202,3.17306,12.1975,6628,3.27056,11.7455,0.000304
13832,6.44556,23.9506,3.5,3.91565,4.21621,0.126175,299.122,7202,3.17306,12.1975,6630,3.2725,11.7531,0.000304
13834,6.4475,23.9583,3.5,3.91544,4.21597,0.1262,299.134,7202,3.17306,12.1975,6632,3.27444,11.7607,0.000304
13836,6.44945,23.9659,3.5,3.91522,4.21572,0.126224,299.145,7202,3.17306,12.1975,6634,3.27639,11.7684,0.000304
13838,6.45139,23.9735,3.5,3.91501,4.21548,0.126249,299.157,7202,3.17306,12.1975,6636,3.27833,11.776,0.000304
13840,6.45333,23.9811,3.5,3.91479,4.21524,0.126274,299.168,7202,3.17306,12.1975,6638,3.28028,11.7836,0.000304
13842,6.45528,23.9887,3.5,3.91457,4.215,0.126299,299.179,7202,3.17306,12.1975,6640,3.28222,11.7912,0.000304
13844,6.45722,23.9963,3.5,3.91436,4.21476,0.126323,299.189,7202,3.17306,12.1975,6642,3.28417,11.7988,0.000304
13846,6.45917,24.0039,3.5,3.91414,4.21452,0.126345,299.2,7202,3.17306,12.1975,6644,3.28611,11.8064,0.000304
13848,6.46111,24.0115,3.5,3.91393,4.21428,0.126365,299.21,7202,3.17306,12.1975,6646,3.28806,11.814,0.000304
13850,6.46306,24.0191,3.5,3.91372,4.21404,0.126385,299.22,7202,3.17306,12.1975,6648,3.29,11.8216,0.000304
13852,6.465,24.0268,3.5,3.9135,4.2138,0.126406,299.23,7202,3.17306,12.1975,6650,3.29194,11.8292,0.000304
13854,6.46695,24.0344,3.5,3.91329,4.21356,0.126426,299.24,7202,3.17306,12.1975,6652,3.29389,11.8368,0.000304
13856,6.46889,24.042,3.5,3.91307,4.21333,0.126446,299.249,7202,3.17306,12.1975,6654,3.29583,11.8445,0.000304
13858,6.47083,24.0496,3.5,3.91285,4.21309,0.126466,299.259,7202,3.17306,12.1975,6656,3.29778,11.8521,0.000304
13860,6.47278,24.0572,3.5,3.91264,4.21285,0.126487,299.268,7202,3.17306,12.1975,6658,3.29972,11.8597,0.000304
13862,6.47472,24.0648,3.5,3.91242,4.21261,0.126507,299.277,7202,3.17306,12.1975,6660,3.30167,11.8673,0.000304
13864,6.47667,24.0724,3.5,3.91227,4.21244,0.126527,299.285,7202,3.17306,12.1975,6662,3.30361,11.8749,0.000304
13866,6.47861,24.08,3.5,3.91218,4.21233,0.126547,299.294,7202,3.17306,12.1975,6664,3.30556,11.8825,0.000304
13868,6.48056,24.0876,3.5,3.91209,4.21222,0.126568,299.302,7202,3.17306,12.1975,6666,3.3075,11.8901,0.000304
13870,6.4825,24.0952,3.5,3.91199,4.21211,0.126588,299.31,7202,3.17306,12.1975,6668,3.30944,11.8977,0.000304
13872,6.48445,24.1028,3.5,3.9119,4.212,0.126608,299.318,7202,3.17306,12.1975,6670,3.31139,11.9053,0.000304
13874,6.48639,24.1104,3.5,3.91181,4.21189,0.126628,299.326,7202,3.17306,12.1975,6672,3.31333,11.9129,0.000304
13876,6.48833,24.118,3.5,3.91171,4.21178,0.126649,299.334,7202,3.17306,12.1975,6674,3.31528,11.9205,0.000304
13878,6.49028,24.1257,3.5,3.91162,4.21167,0.126669,299.342,7202,3.17306,12.1975,6676,3.31722,11.9281,0.000304
13880,6.49222,24.1333,3.5,3.91152,4.21156,0.126689,299.349,7202,3.17306,12.1975,6678,3.31917,11.9357,0.000304
13882,6.49417,24.1409,3.5,3.91143,4.21145,0.126709,299.356,7202,3.17306,12.1975,6680,3.32111,11.9433,0.000304
13884,6.49611,24.1485,3.5,3.91133,4.21134,0.126727,299.363,7202,3.17306,12.1975,6682,3.32306,11.951,0.000304
13886,6.49806,24.1561,3.5,3.91124,4.21123,0.126746,299.37,7202,3.17306,12.1975,6684,3.325,11.9586,0.000304
13888,6.5,24.1637,3.5,3.91114,4.21112,0.126764,299.377,7202,3.17306,12.1975,6686,3.32694,11.9662,0.000304
13890,6.50195,24.1713,3.5,3.91104,4.21101,0.126783,299.384,7202,3.17306,12.1975,6688,3.32889,11.9738,0.000304
13892,6.50389,24.1789,3.5,3.91095,4.2109,0.126802,299.39,7202,3.17306,12.1975,6690,3.33083,11.9814,0.000304
13894,6.50583,24.1865,3.5,3.91085,4.21079,0.12682,299.397,7202,3.17306,12.1975,6692,3.33278,11.989,0.000304
13896,6.50778,24.1941,3.5,3.91075,4.21068,0.126839,299.403,7202,3.17306,12.1975,6694,3.33472,11.9966,0.000304
13898,6.50972,24.2017,3.5,3.91065,4.21057,0.126857,299.409,7202,3.17306,12.1975,6696,3.33667,12.0042,0.000304
13900,6.51167,24.2093,3.5,3.91051,4.21042,0.126876,299.415,7202,3.17306,12.1975,6698,3.33861,12.0118,0.000304
13902,6.51361,24.2169,3.5,3.9103,4.21019,0.126895,299.421,7202,3.17306,12.1975,6700,3.34056,12.0194,0.000304
13904,6.51556,24.2245,3.5,3.91008,4.20997,0.126913,299.426,7202,3.17306,12.1975,6702,3.3425,12.027,0.000304
13906,6.5175,24.2321,3.5,3.90987,4.20974,0.126932,299.432,7202,3.17306,12.1975,6704,3.34444,12.0346,0.000304
13908,6.51945,24.2397,3.5,3.90965,4.20952,0.126951,299.437,7202,3.17306,12.1975,6706,3.34639,12.0422,0.000304
13910,6.52139,24.2473,3.5,3.90943,4.20929,0.126969,299.443,7202,3.17306,12.1975,6708,3.34833,12.0498,0.000304
13912,6.52333,24.2549,3.5,3.90921,4.20907,0.126988,299.448,7202,3.17306,12.1975,6710,3.35028,12.0574,0.000304
13914,6.52528,24.2625,3.5,3.909,4.20884,0.127006,299.453,7202,3.17306,12.1975,6712,3.35222,12.065,0.000304
13916,6.52722,24.2701,3.5,3.90878,4.20862,0.127025,299.458,7202,3.17306,12.1975,6714,3.35417,12.0726,0.000304
13918,6.52917,24.2777,3.5,3.90856,4.20839,0.127044,299.463,7202,3.17306,12.1975,6716,3.35611,12.0802,0.000304
13920,6.53111,24.2853,3.5,3.90834,4.20817,0.127062,299.468,7202,3.17306,12.1975,6718,3.35806,12.0878,0.000304
13922,6.53306,24.2929,3.5,3.90812,4.20794,0.127081,299.473,7202,3.17306,12.1975,6720,3.36,12.0954,0.000304
13924,6.535,24.3005,3.5,3.9079,4.20772,0.1271,299.478,7202,3.17306,12.1975,6722,3.36194,12.103,0.000304
13926,6.53695,24.3081,3.5,3.90768,4.20749,0.127118,299.483,7202,3.17306,12.1975,6724,3.36389,12.1106,0.000304
13928,6.53889,24.3157,3.5,3.90746,4.20727,0.127137,299.487,7202,3.17306,12.1975,6726,3.36583,12.1182,0.000304
13930,6.54083,24.3233,3.5,3.90724,4.20704,0.127155,299.492,7202,3.17306,12.1975,6728,3.36778,12.1258,0.000304
13932,6.54278,24.3309,3.5,3.90702,4.20682,0.127174,299.496,7202,3.17306,12.1975,6730,3.36972,12.1334,0.000304
13934,6.54472,24.3385,3.5,3.9068,4.20659,0.127193,299.501,7202,3.17306,12.1975,6732,3.37167,12.141,0.000304
13936,6.54667,24.3461,3.5,3.90658,4.20637,0.127211,299.505,7202,3.17306,12.1975,6734,3.37361,12.1486,0.000304
13938,6.54861,24.3537,3.5,3.9064,4.20619,0.12723,299.51,7202,3.17306,12.1975,6736,3.37556,12.1562,0.000304
13940,6.55056,24.3613,3.5,3.90622,4.206,0.127249,299.514,7202,3.17306,12.1975,6738,3.3775,12.1638,0.000304
13942,6.5525,24.3689,3.5,3.90603,4.20582,0.127267,299.518,7202,3.17306,12.1975,6740,3.37944,12.1714,0.000304
13944,6.55445,24.3765,3.5,3.90585,4.20563,0.127286,299.523,7202,3.17306,12.1975,6742,3.38139,12.179,0.000304
13946,6.55639,24.3841,3.5,3.90567,4.20544,0.127304,299.527,7202,3.17306,12.1975,6744,3.38333,12.1866,0.000304
13948,6.55833,24.3917,3.5,3.90548,4.20526,0.127323,299.531,7202,3.17306,12.1975,6746,3.38528,12.1942,0.000304
13950,6.56028,24.3993,3.5,3.9053,4.20507,0.127342,299.535,7202,3.17306,12.1975,6748,3.38722,12.2017,0.000304
13952,6.56222,24.4069,3.5,3.90512,4.20489,0.12736,299.539,7202,3.17306,12.1975,6750,3.38917,12.2093,0.000304
13954,6.56417,24.4144,3.5,3.90493,4.2047,0.127379,299.543,7202,3.17306,12.1975,6752,3.39111,12.2169,0.000304
13956,6.56611,24.422,3.5,3.90475,4.20451,0.127394,299.547,7202,3.17306,12.1975,6754,3.39306,12.2245,0.000304
13958,6.56806,24.4296,3.5,3.90457,4.20433,0.127408,299.551,7202,3.17306,12.1975,6756,3.395,12.2321,0.000304
13960,6.57,24.4372,3.5,3.90439,4.20414,0.127422,299.555,7202,3.17306,12.1975,6758,3.39694,12.2397,0.000304
13962,6.57195,24.4448,3.5,3.90421,4.20396,0.127436,299.559,7202,3.17306,12.1975,6760,3.39889,12.2473,0.000304
13964,6.57389,24.4524,3.5,3.90403,4.20377,0.127451,299.562,7202,3.17306,12.1975,6762,3.40083,12.2549,0.000304
13966,6.57583,24.46,3.5,3.90385,4.20358,0.127465,299.566,7202,3.17306,12.1975,6764,3.40278,12.2625,0.000304
13968,6.57778,24.4676,3.5,3.90367,4.2034,0.127479,299.57,7202,3.17306,12.1975,6766,3.40472,12.2701,0.000304
13970,6.57972,24.4752,3.5,3.90349,4.20321,0.127493,299.573,7202,3.17306,12.1975,6768,3.40667,12.2777,0.000304
13972,6.58167,24.4828,3.5,3.9033,4.20303,0.127508,299.577,7202,3.17306,12.1975,6770,3.40861,12.2853,0.000304
13974,6.58361,24.4904,3.5,3.90315,4.20287,0.127522,299.58,7202,3.17306,12.1975,6772,3.41056,12.2928,0.000304
13976,6.58556,24.4979,3.5,3.903,4.20271,0.127536,299.584,7202,3.17306,12.1975,6774,3.4125,12.3004,0.000304
13978,6.5875,24.5055,3.5,3.90285,4.20256,0.12755,299.587,7202,3.17306,12.1975,6776,3.41444,12.308,0.000304
13980,6.58945,24.5131,3.5,3.9027,4.20241,0.127565,299.591,7202,3.17306,12.1975,6778,3.41639,12.3156,0.000304
13982,6.59139,24.5207,3.5,3.90255,4.20225,0.127579,299.594,7202,3.17306,12.1975,6780,3.41833,12.3232,0.000304
13984,6.59333,24.5283,3.5,3.9024,4.2021,0.127593,299.598,7202,3.17306,12.1975,6782,3.42028,12.3308,0.000304
13986,6.59528,24.5359,3.5,3.90225,4.20195,0.127607,299.601,7202,3.17306,12.1975,6784,3.42222,12.3384,0.000304
13988,6.59722,24.5435,3.5,3.9021,4.20179,0.127622,299.604,7202,3.17306,12.1975,6786,3.42417,12.346,0.000304
13990,6.59917,24.5511,3.5,3.90195,4.20164,0.127636,299.607,7202,3.17306,12.1975,6788,3.42611,12.3535,0.000304
13992,6.60111,24.5587,3.5,3.9018,4.20149,0.12765,299.611,7202,3.17306,12.1975,6790,3.42806,12.3611,0.000304
13994,6.60306,24.5662,3.5,3.90165,4.20133,0.127664,299.614,7202,3.17306,12.1975,6792,3.43,12.3687,0.000304
13996,6.605,24.5738,3.5,3.9015,4.20118,0.127677,299.617,7202,3.17306,12.1975,6794,3.43194,12.3763,0.000304
13998,6.60695,24.5814,3.5,3.90135,4.20102,0.127691,299.62,7202,3.17306,12.1975,6796,3.43389,12.3839,0.000304
14000,6.60889,24.589,3.5,3.9012,4.20087,0.127705,299.623,7202,3.17306,12.1975,6798,3.43583,12.3915,0.000304
14002,6.61083,24.5966,3.5,3.90105,4.20072,0.127718,299.626,7202,3.17306,12.1975,6800,3.43778,12.3991,0.000304
14004,6.61278,24.6042,3.5,3.90089,4.20056,0.127732,299.629,7202,3.17306,12.1975,6802,3.43972,12.4066,0.000304
14006,6.61472,24.6118,3.5,3.90074,4.20041,0.127746,299.632,7202,3.17306,12.1975,6804,3.44167,12.4142,0.000304
14008,6.61667,24.6193,3.5,3.90059,4.20026,0.12776,299.635,7202,3.17306,12.1975,6806,3.44361,12.4218,0.000304
