9624.05,3.84779,14.7988,1,3.5578,3.82065,0.175481,298.951,1760,1.05223,4.25771,6544,2.79556,10.5411,1320.05
9626.05,3.84835,14.8008,1,3.55757,3.8205,0.17552,298.941,1760,1.05223,4.25771,6546,2.79611,10.5431,1320.05
9628.05,3.8489,14.8027,1,3.55734,3.82035,0.175558,298.93,1760,1.05223,4.25771,6548,2.79667,10.545,1320.05
9630.05,3.84946,14.8047,1,3.55712,3.8202,0.175596,298.92,1760,1.05223,4.25771,6550,2.79722,10.547,1320.05
9632.05,3.85001,14.8067,1,3.5569,3.82005,0.175634,298.91,1760,1.05223,4.25771,6552,2.79778,10.549,1320.05
9634.05,3.85057,14.8087,1,3.55667,3.8199,0.175671,298.901,1760,1.05223,4.25771,6554,2.79833,10.551,1320.05
9636.05,3.85112,14.8107,1,3.55645,3.81975,0.175709,298.891,1760,1.05223,4.25771,6556,2.79889,10.5529,1320.05
9638.05,3.85168,14.8126,1,3.55623,3.81961,0.175747,298.882,1760,1.05223,4.25771,6558,2.79944,10.5549,1320.05
9640.05,3.85223,14.8146,1,3.55602,3.81946,0.175785,298.873,1760,1.05223,4.25771,6560,2.8,10.5569,1320.05
9642.05,3.85279,14.8166,1,3.5558,3.81932,0.175822,298.863,1760,1.05223,4.25771,6562,2.80056,10.5589,1320.05
9644.05,3.85335,14.8186,1,3.55558,3.81917,0.17586,298.855,1760,1.05223,4.25771,6564,2.80111,10.5608,1320.05
9646.05,3.8539,14.8205,1,3.55537,3.81903,0.175897,298.846,1760,1.05223,4.25771,6566,2.80167,10.5628,1320.05
9648.05,3.85446,14.8225,1,3.55515,3.81888,0.175934,298.837,1760,1.05223,4.25771,6568,2.80222,10.5648,1320.05
9650.05,3.85501,14.8245,1,3.55494,3.81874,0.175972,298.829,1760,1.05223,4.25771,6570,2.80278,10.5668,1320.05
9652.05,3.85557,14.8265,1,3.55473,3.8186,0.176009,298.82,1760,1.05223,4.25771,6572,2.80333,10.5687,1320.05
9654.05,3.85612,14.8284,1,3.55452,3.81845,0.176046,298.812,1760,1.05223,4.25771,6574,2.80389,10.5707,1320.05
9656.05,3.85668,14.8304,1,3.55431,3.81831,0.176083,298.804,1760,1.05223,4.25771,6576,2.80444,10.5727,1320.05
9658.05,3.85723,14.8324,1,3.5541,3.81817,0.17612,298.796,1760,1.05223,4.25771,6578,2.805,10.5747,1320.05
9660.05,3.85779,14.8344,1,3.55389,3.81803,0.176157,298.789,1760,1.05223,4.25771,6580,2.80556,10.5766,1320.05
9662.05,3.85835,14.8363,1,3.55369,3.81789,0.176194,298.781,1760,1.05223,4.25771,6582,2.80611,10.5786,1320.05
9664.05,3.8589,14.8383,1,3.55348,3.81775,0.176231,298.774,1760,1.05223,4.25771,6584,2.80667,10.5806,1320.05
9666.05,3.85946,14.8403,1,3.55329,3.81762,0.176268,298.766,1760,1.05223,4.25771,6586,2.80722,10.5826,1320.05
9668.05,3.86001,14.8422,1,3.5531,3.81749,0.176305,298.759,1760,1.05223,4.25771,6588,2.80778,10.5845,1320.05
9670.05,3.86057,14.8442,1,3.55291,3.81737,0.176342,298.752,1760,1.05223,4.25771,6590,2.80833,10.5865,1320.05
9672.05,3.86112,14.8462,1,3.55273,3.81725,0.176379,298.745,1760,1.05223,4.25771,6592,2.80889,10.5885,1320.05
9674.05,3.86168,14.8482,1,3.55254,3.81713,0.176416,298.738,1760,1.05223,4.25771,6594,2.80944,10.5905,1320.05
9676.05,3.86223,14.8501,1,3.55236,3.81701,0.176453,298.731,1760,1.05223,4.25771,6596,2.81,10.5924,1320.05
9678.05,3.86279,14.8521,1,3.55217,3.81689,0.17649,298.725,1760,1.05223,4.25771,6598,2.81056,10.5944,1320.05
9680.05,3.86335,14.8541,1,3.55199,3.81676,0.176527,298.718,1760,1.05223,4.25771,6600,2.81111,10.5964,1320.05
9680.05,3.86335,14.8541,1,3.55199,3.81676,0.176527,298.718,1760,1.05223,4.25771,6600,2.81111,10.5964,1320.05
9680.05,3.86335,14.8541,0,3.64064,3.81707,0.176459,298.718,1760,1.05223,4.25771,6600,2.81111,10.5964,1320.05
9682.05,3.86335,14.8541,0,3.64137,3.81763,0.176286,298.706,1760,1.05223,4.25771,6600,2.81111,10.5964,1322.05
9684.05,3.86335,14.8541,0,3.64167,3.81789,0.176251,298.694,1760,1.05223,4.25771,6600,2.81111,10.5964,1324.05
9686.05,3.86335,14.8541,0,3.64191,3.81808,0.176203,298.683,1760,1.05223,4.25771,6600,2.81111,10.5964,1326.05
9688.05,3.86335,14.8541,0,3.6421,3.81824,0.176171,298.672,1760,1.05223,4.25771,6600,2.81111,10.5964,1328.05
9690.05,3.86335,14.8541,0,3.64225,3.81837,0.176144,298.66,1760,1.05223,4.25771,6600,2.81111,10.5964,1330.05
9690.05,3.86335,14.8541,0,3.64225,3.81837,0.176144,298.66,1760,1.05223,4.25771,6600,2.81111,10.5964,1330.05
9690.06,3.86335,14.8541,1,3.55339,3.81802,0.176211,298.66,1760,1.05223,4.25771,6600,2.81111,10.5964,1330.06
9692.06,3.8639,14.8561,1,3.55255,3.8174,0.176398,298.655,1760,1.05223,4.25771,6602,2.81167,10.5983,1330.06
9694.06,3.86446,14.858,1,3.5522,3.81712,0.176451,298.65,1760,1.05223,4.25771,6604,2.81222,10.6003,1330.06
9696.06,3.86501,14.86,1,3.55189,3.81691,0.176518,298.644,1760,1.05223,4.25771,6606,2.81278,10.6023,1330.06
9698.06,3.86557,14.862,1,3.55163,3.81672,0.176572,298.639,1760,1.05223,4.25771,6608,2.81333,10.6043,1330.06
9700.06,3.86612,14.864,1,3.55138,3.81655,0.176623,298.634,1760,1.05223,4.25771,6610,2.81389,10.6062,1330.06
9700.06,3.86612,14.864,1,3.55138,3.81655,0.176623,298.634,1760,1.05223,4.25771,6610,2.81389,10.6062,1330.06
9700.06,3.86612,14.864,5,3.42597,3.81531,0.176901,298.635,1760,1.05223,4.25771,6610,2.81389,10.6062,1330.06
9702.06,3.8689,14.8735,5,3.42236,3.81244,0.177785,298.698,1760,1.05223,4.25771,6612,2.81667,10.6157,1330.06
9704.06,3.87168,14.883,5,3.42062,3.81085,0.178115,298.76,1760,1.05223,4.25771,6614,2.81944,10.6252,1330.06
9706.06,3.87446,14.8925,5,3.41918,3.80962,0.178496,298.821,1760,1.05223,4.25771,6616,2.82222,10.6347,1330.06
9708.06,3.87723,14.902,5,3.418,3.80856,0.17881,298.881,1760,1.05223,4.25771,6618,2.825,10.6442,1330.06
9710.06,3.88001,14.9114,5,3.41691,3.80759,0.179106,298.941,1760,1.05223,4.25771,6620,2.82778,10.6537,1330.06
9710.06,3.88001,14.9114,5,3.41691,3.80759,0.179106,298.941,1760,1.05223,4.25771,6620,2.82778,10.6537,1330.06
9710.06,3.88001,14.9114,1,3.5422,3.80871,0.178828,298.941,1760,1.05223,4.25771,6620,2.82778,10.6537,1330.06
9712.06,3.88057,14.9134,1,3.54429,3.81024,0.178278,298.931,1760,1.05223,4.25771,6622,2.82833,10.6557,1330.06
9714.06,3.88112,14.9154,1,3.54475,3.8107,0.178261,298.921,1760,1.05223,4.25771,6624,2.82889,10.6577,1330.06
9716.06,3.88168,14.9174,1,3.54505,3.81094,0.178176,298.911,1760,1.05223,4.25771,6626,2.82944,10.6596,1330.06
9718.06,3.88223,14.9193,1,3.54519,3.81109,0.178149,298.902,1760,1.05223,4.25771,6628,2.83,10.6616,1330.06
9720.06,3.88279,14.9213,1,3.54526,3.81117,0.178132,298.892,1760,1.05223,4.25771,6630,2.83056,10.6636,1330.06
9720.06,3.88279,14.9213,1,3.54526,3.81117,0.178132,298.892,1760,1.05223,4.25771,6630,2.83056,10.6636,1330.06
9720.06,3.88279,14.9213,0,3.63344,3.81147,0.178065,298.892,1760,1.05223,4.25771,6630,2.83056,10.6636,1330.06
9722.06,3.88279,14.9213,0,3.63438,3.8122,0.177851,298.877,1760,1.05223,4.25771,6630,2.83056,10.6636,1332.06
9724.06,3.88279,14.9213,0,3.63482,3.81257,0.177784,298.863,1760,1.05223,4.25771,6630,2.83056,10.6636,1334.06
9726.06,3.88279,14.9213,0,3.63518,3.81285,0.177707,298.848,1760,1.05223,4.25771,6630,2.83056,10.6636,1336.06
9728.06,3.88279,14.9213,0,3.63546,3.81308,0.177652,298.834,1760,1.05223,4.25771,6630,2.83056,10.6636,1338.06
9730.06,3.88279,14.9213,0,3.63571,3.81328,0.177604,298.82,1760,1.05223,4.25771,6630,2.83056,10.6636,1340.06
9730.06,3.88279,14.9213,0,3.63571,3.81328,0.177604,298.82,1760,1.05223,4.25771,6630,2.83056,10.6636,1340.06
9730.06,3.88279,14.9213,-1,3.72408,3.81358,0.177536,298.82,1760,1.05223,4.25771,6630,2.83056,10.6636,1340.06
9732.06,3.88335,14.9234,-1,3.72518,3.81443,0.177286,298.814,1762,1.05279,4.25978,6630,2.83056,10.6636,1340.06
9734.06,3.8839,14.9254,-1,3.72581,3.81494,0.17718,298.808,1764,1.05335,4.26185,6630,2.83056,10.6636,1340.06
9736.06,3.88446,14.9275,-1,3.72635,3.81536,0.177064,298.802,1766,1.0539,4.26392,6630,2.83056,10.6636,1340.06
9738.06,3.88501,14.9296,-1,3.72683,3.81573,0.176969,298.796,1768,1.05446,4.26599,6630,2.83056,10.6636,1340.06
9740.06,3.88557,14.9316,-1,3.72728,3.81607,0.17688,298.79,1770,1.05501,4.26807,6630,2.83056,10.6636,1340.06
9740.06,3.88557,14.9316,-1,3.72728,3.81607,0.17688,298.79,1770,1.05501,4.26807,6630,2.83056,10.6636,1340.06
9740.06,3.88557,14.9316,-5,3.8526,3.8173,0.176603,298.791,1770,1.05501,4.26807,6630,2.83056,10.6636,1340.06
9742.06,3.88835,14.9424,-5,3.85661,3.82071,0.175686,298.861,1772,1.05779,4.27878,6630,2.83056,10.6636,1340.06
9744.06,3.89112,14.9531,-5,3.85864,3.82267,0.17533,298.93,1774,1.06057,4.2895,6630,2.83056,10.6636,1340.06
9746.06,3.8939,14.9638,-5,3.86041,3.8243,0.174921,298.997,1776,1.06335,4.30022,6630,2.83056,10.6636,1340.06
9748.06,3.89668,14.9745,-5,3.86194,3.82576,0.174585,299.064,1778,1.06612,4.31095,6630,2.83056,10.6636,1340.06
9750.06,3.89946,14.9853,-5,3.86336,3.82716,0.174307,299.129,1780,1.0689,4.32168,6630,2.83056,10.6636,1340.06
9750.06,3.89946,14.9853,-5,3.86336,3.82716,0.174307,299.129,1780,1.0689,4.32168,6630,2.83056,10.6636,1340.06
9750.06,3.89946,14.9853,-1,3.73794,3.82571,0.174548,299.129,1780,1.0689,4.32168,6630,2.83056,10.6636,1340.06
9752.06,3.90001,14.9873,-1,3.73566,3.82389,0.175073,299.118,1782,1.06946,4.32375,6630,2.83056,10.6636,1340.06
9754.06,3.90057,14.9894,-1,3.73529,3.82347,0.175066,299.107,1784,1.07001,4.32583,6630,2.83056,10.6636,1340.06
9756.06,3.90112,14.9915,-1,3.73509,3.82329,0.175136,299.096,1786,1.07057,4.3279,6630,2.83056,10.6636,1340.06
9758.06,3.90168,14.9936,-1,3.73504,3.82322,0.175146,299.086,1788,1.07112,4.32998,6630,2.83056,10.6636,1340.06
9760.06,3.90223,14.9956,-1,3.73506,3.8232,0.17515,299.075,1790,1.07168,4.33205,6630,2.83056,10.6636,1340.06
9760.06,3.90223,14.9956,-1,3.73506,3.8232,0.17515,299.075,1790,1.07168,4.33205,6630,2.83056,10.6636,1340.06
9760.06,3.90223,14.9956,0,3.6477,3.82286,0.175216,299.075,1790,1.07168,4.33205,6630,2.83056,10.6636,1340.06
9762.06,3.90223,14.9956,0,3.64674,3.82211,0.175417,299.057,1790,1.07168,4.33205,6630,2.83056,10.6636,1342.06
9764.06,3.90223,14.9956,0,3.64634,3.82176,0.175471,299.039,1790,1.07168,4.33205,6630,2.83056,10.6636,1344.06
9766.06,3.90223,14.9956,0,3.64602,3.82151,0.175537,299.022,1790,1.07168,4.33205,6630,2.83056,10.6636,1346.06
9768.06,3.90223,14.9956,0,3.64577,3.82131,0.175582,299.005,1790,1.07168,4.33205,6630,2.83056,10.6636,1348.06
9770.06,3.90223,14.9956,0,3.64557,3.82114,0.17562,298.989,1790,1.07168,4.33205,6630,2.83056,10.6636,1350.06
9770.06,3.90223,14.9956,0,3.64557,3.82114,0.17562,298.989,1790,1.07168,4.33205,6630,2.83056,10.6636,1350.06
9770.06,3.90223,14.9956,3,3.48107,3.8201,0.175825,298.989,1790,1.07168,4.33205,6630,2.83056,10.6636,1350.06
9772.06,3.9039,15.0014,3,3.47795,3.81764,0.176484,299.005,1790,1.07168,4.33205,6632,2.83222,10.6694,1350.06
9774.06,3.90557,15.0072,3,3.47658,3.81647,0.17672,299.021,1790,1.07168,4.33205,6634,2.83389,10.6752,1350.06
9776.06,3.90723,15.013,3,3.47539,3.81552,0.176999,299.038,1790,1.07168,4.33205,6636,2.83556,10.681,1350.06
9778.06,3.9089,15.0188,3,3.47436,3.81468,0.177223,299.054,1790,1.07168,4.33205,6638,2.83722,10.6868,1350.06
9780.06,3.91057,15.0246,3,3.47341,3.81391,0.177433,299.069,1790,1.07168,4.33205,6640,2.83889,10.6925,1350.06
9780.06,3.91057,15.0246,3,3.47341,3.81391,0.177433,299.069,1790,1.07168,4.33205,6640,2.83889,10.6925,1350.06
9780.06,3.91057,15.0246,-3,3.80182,3.81573,0.177022,299.069,1790,1.07168,4.33205,6640,2.83889,10.6925,1350.06
9782.06,3.91223,15.0309,-3,3.80626,3.81928,0.175968,299.09,1792,1.07335,4.3384,6640,2.83889,10.6925,1350.06
9784.06,3.9139,15.0373,-3,3.80805,3.82094,0.175735,299.111,1794,1.07501,4.34475,6640,2.83889,10.6925,1350.06
9786.06,3.91557,15.0436,-3,3.80954,3.82219,0.175397,299.132,1796,1.07668,4.35109,6640,2.83889,10.6925,1350.06
9788.06,3.91723,15.05,-3,3.81075,3.82325,0.175157,299.152,1798,1.07835,4.35745,6640,2.83889,10.6925,1350.06
9790.06,3.9189,15.0563,-3,3.81182,3.82419,0.174933,299.172,1800,1.08001,4.3638,6640,2.83889,10.6925,1350.06
9790.06,3.9189,15.0563,-3,3.81182,3.82419,0.174933,299.172,1800,1.08001,4.3638,6640,2.83889,10.6925,1350.06
9790.06,3.9189,15.0563,3,3.48428,3.82211,0.175342,299.172,1800,1.08001,4.3638,6640,2.83889,10.6925,1350.06
9792.06,3.92057,15.0621,3,3.4794,3.81832,0.17639,299.185,1800,1.08001,4.3638,6642,2.84056,10.6983,1350.06
9794.06,3.92223,15.0679,3,3.47768,3.81682,0.176616,299.198,1800,1.08001,4.3638,6644,2.84222,10.7041,1350.06
9796.06,3.9239,15.0737,3,3.47628,3.81574,0.176953,299.211,1800,1.08001,4.3638,6646,2.84389,10.7099,1350.06
9798.06,3.92557,15.0795,3,3.47514,3.81482,0.177192,299.224,1800,1.08001,4.3638,6648,2.84556,10.7157,1350.06
9800.06,3.92723,15.0853,3,3.47412,3.814,0.177416,299.237,1800,1.08001,4.3638,6650,2.84722,10.7215,1350.06
9800.06,3.92723,15.0853,3,3.47412,3.814,0.177416,299.237,1800,1.08001,4.3638,6650,2.84722,10.7215,1350.06
9800.06,3.92723,15.0853,1,3.5508,3.8146,0.17728,299.237,1800,1.08001,4.3638,6650,2.84722,10.7215,1350.06
9802.06,3.92779,15.0873,1,3.55157,3.8152,0.177067,299.222,1800,1.08001,4.3638,6652,2.84778,10.7235,1350.06
9804.06,3.92835,15.0893,1,3.55148,3.81521,0.177117,299.207,1800,1.08001,4.3638,6654,2.84833,10.7255,1350.06
9806.06,3.9289,15.0912,1,3.55135,3.81514,0.177123,299.192,1800,1.08001,4.3638,6656,2.84889,10.7274,1350.06
9808.06,3.92946,15.0932,1,3.55116,3.81503,0.177156,299.178,1800,1.08001,4.3638,6658,2.84944,10.7294,1350.06
9810.06,3.93001,15.0952,1,3.55096,3.81491,0.177189,299.164,1800,1.08001,4.3638,6660,2.85,10.7314,1350.06
9812.06,3.93057,15.0971,1,3.55075,3.81479,0.177227,299.15,1800,1.08001,4.3638,6662,2.85056,10.7334,1350.06
9814.06,3.93112,15.0991,1,3.55052,3.81465,0.177265,299.136,1800,1.08001,4.3638,6664,2.85111,10.7353,1350.06
9816.06,3.93168,15.1011,1,3.5503,3.81452,0.177304,299.123,1800,1.08001,4.3638,6666,2.85167,10.7373,1350.06
9818.06,3.93223,15.1031,1,3.55007,3.81438,0.177344,299.11,1800,1.08001,4.3638,6668,2.85222,10.7393,1350.06
9820.06,3.93279,15.105,1,3.54984,3.81424,0.177383,299.097,1800,1.08001,4.3638,6670,2.85278,10.7412,1350.06
9822.06,3.93335,15.107,1,3.54962,3.8141,0.177423,299.084,1800,1.08001,4.3638,6672,2.85333,10.7432,1350.06
9824.06,3.9339,15.109,1,3.54939,3.81396,0.177463,299.071,1800,1.08001,4.3638,6674,2.85389,10.7452,1350.06
9826.06,3.93446,15.111,1,3.54917,3.81382,0.177503,299.059,1800,1.08001,4.3638,6676,2.85444,10.7472,1350.06
9828.06,3.93501,15.1129,1,3.54895,3.81368,0.177542,299.047,1800,1.08001,4.3638,6678,2.855,10.7491,1350.06
9830.06,3.93557,15.1149,1,3.54873,3.81354,0.177582,299.035,1800,1.08001,4.3638,6680,2.85556,10.7511,1350.06
9832.06,3.93612,15.1169,1,3.54851,3.8134,0.177621,299.024,1800,1.08001,4.3638,6682,2.85611,10.7531,1350.06
9834.06,3.93668,15.1188,1,3.54829,3.81327,0.17766,299.012,1800,1.08001,4.3638,6684,2.85667,10.755,1350.06
9836.06,3.93723,15.1208,1,3.54807,3.81313,0.177699,299.001,1800,1.08001,4.3638,6686,2.85722,10.757,1350.06
9838.06,3.93779,15.1228,1,3.54786,3.813,0.177738,298.99,1800,1.08001,4.3638,6688,2.85778,10.759,1350.06
9840.06,3.93835,15.1248,1,3.54765,3.81287,0.177777,298.979,1800,1.08001,4.3638,6690,2.85833,10.761,1350.06
9842.06,3.9389,15.1267,1,3.54743,3.81273,0.177815,298.968,1800,1.08001,4.3638,6692,2.85889,10.7629,1350.06
9844.06,3.93946,15.1287,1,3.54722,3.8126,0.177854,298.958,1800,1.08001,4.3638,6694,2.85944,10.7649,1350.06
9846.06,3.94001,15.1307,1,3.54702,3.81247,0.177892,298.947,1800,1.08001,4.3638,6696,2.86,10.7669,1350.06
9848.06,3.94057,15.1326,1,3.54681,3.81234,0.17793,298.937,1800,1.08001,4.3638,6698,2.86056,10.7688,1350.06
9850.06,3.94112,15.1346,1,3.5466,3.81221,0.177968,298.927,1800,1.08001,4.3638,6700,2.86111,10.7708,1350.06
9852.06,3.94168,15.1366,1,3.5464,3.81208,0.178006,298.917,1800,1.08001,4.3638,6702,2.86167,10.7728,1350.06
9854.06,3.94223,15.1385,1,3.5462,3.81195,0.178044,298.908,1800,1.08001,4.3638,6704,2.86222,10.7747,1350.06
9856.06,3.94279,15.1405,1,3.546,3.81182,0.178082,298.898,1800,1.08001,4.3638,6706,2.86278,10.7767,1350.06
9858.06,3.94335,15.1425,1,3.54579,3.81169,0.178119,298.889,1800,1.08001,4.3638,6708,2.86333,10.7787,1350.06
9860.06,3.9439,15.1445,1,3.5456,3.81157,0.178157,298.88,1800,1.08001,4.3638,6710,2.86389,10.7807,1350.06
9862.06,3.94446,15.1464,1,3.5454,3.81144,0.178194,298.871,1800,1.08001,4.3638,6712,2.86444,10.7826,1350.06
9864.06,3.94501,15.1484,1,3.5452,3.81131,0.178232,298.862,1800,1.08001,4.3638,6714,2.865,10.7846,1350.06
9866.06,3.94557,15.1504,1,3.545,3.81119,0.178269,298.853,1800,1.08001,4.3638,6716,2.86556,10.7866,1350.06
9868.06,3.94612,15.1523,1,3.54481,3.81106,0.178307,298.845,1800,1.08001,4.3638,6718,2.86611,10.7885,1350.06
9870.06,3.94668,15.1543,1,3.54461,3.81094,0.178344,298.836,1800,1.08001,4.3638,6720,2.86667,10.7905,1350.06
9872.06,3.94723,15.1563,1,3.54442,3.81081,0.178381,298.828,1800,1.08001,4.3638,6722,2.86722,10.7925,1350.06
9874.06,3.94779,15.1582,1,3.54423,3.81069,0.178418,298.82,1800,1.08001,4.3638,6724,2.86778,10.7944,1350.06
9876.06,3.94835,15.1602,1,3.54404,3.81056,0.178455,298.812,1800,1.08001,4.3638,6726,2.86833,10.7964,1350.06
9878.06,3.9489,15.1622,1,3.54385,3.81044,0.178493,298.804,1800,1.08001,4.3638,6728,2.86889,10.7984,1350.06
9880.06,3.94946,15.1641,1,3.54366,3.81032,0.17853,298.796,1800,1.08001,4.3638,6730,2.86944,10.8003,1350.06
9882.06,3.95001,15.1661,1,3.54347,3.81019,0.178567,298.789,1800,1.08001,4.3638,6732,2.87,10.8023,1350.06
9884.06,3.95057,15.1681,1,3.54329,3.81008,0.178604,298.781,1800,1.08001,4.3638,6734,2.87056,10.8043,1350.06
9886.06,3.95112,15.1701,1,3.54312,3.80997,0.178641,298.774,1800,1.08001,4.3638,6736,2.87111,10.8063,1350.06
9888.06,3.95168,15.172,1,3.54294,3.80986,0.178678,298.767,1800,1.08001,4.3638,6738,2.87167,10.8082,1350.06
9890.06,3.95223,15.174,1,3.54277,3.80975,0.178715,298.76,1800,1.08001,4.3638,6740,2.87222,10.8102,1350.06
9892.06,3.95279,15.176,1,3.54259,3.80964,0.178751,298.753,1800,1.08001,4.3638,6742,2.87278,10.8122,1350.06
9894.06,3.95335,15.1779,1,3.54242,3.80953,0.178788,298.746,1800,1.08001,4.3638,6744,2.87333,10.8141,1350.06
9896.06,3.9539,15.1799,1,3.54224,3.80942,0.178825,298.739,1800,1.08001,4.3638,6746,2.87389,10.8161,1350.06
9898.06,3.95446,15.1819,1,3.54207,3.80931,0.178862,298.733,1800,1.08001,4.3638,6748,2.87444,10.8181,1350.06
9900.06,3.95501,15.1838,1,3.5419,3.8092,0.178899,298.726,1800,1.08001,4.3638,6750,2.875,10.82,1350.06
9900.06,3.95501,15.1838,1,3.5419,3.8092,0.178899,298.726,1800,1.08001,4.3638,6750,2.875,10.82,1350.06
9900.06,3.95501,15.1838,0,3.63067,3.80947,0.178832,298.726,1800,1.08001,4.3638,6750,2.875,10.82,1350.06
9902.06,3.95501,15.1838,0,3.63135,3.80998,0.178658,298.714,1800,1.08001,4.3638,6750,2.875,10.82,1352.06
9904.06,3.95501,15.1838,0,3.6316,3.81019,0.178624,298.702,1800,1.08001,4.3638,6750,2.875,10.82,1354.06
9906.06,3.95501,15.1838,0,3.63181,3.81036,0.178576,298.691,1800,1.08001,4.3638,6750,2.875,10.82,1356.06
9908.06,3.95501,15.1838,0,3.63198,3.8105,0.178544,298.679,1800,1.08001,4.3638,6750,2.875,10.82,1358.06
9910.06,3.95501,15.1838,0,3.63212,3.81061,0.178516,298.668,1800,1.08001,4.3638,6750,2.875,10.82,1360.06
9910.06,3.95501,15.1838,0,3.63212,3.81061,0.178516,298.668,1800,1.08001,4.3638,6750,2.875,10.82,1360.06
9910.06,3.95501,15.1838,1,3.54315,3.81031,0.178584,298.668,1800,1.08001,4.3638,6750,2.875,10.82,1360.06
9912.06,3.95557,15.1858,1,3.5424,3.80977,0.178771,298.662,1800,1.08001,4.3638,6752,2.87556,10.822,1360.06
9914.06,3.95612,15.1878,1,3.54207,3.80952,0.178823,298.657,1800,1.08001,4.3638,6754,2.87611,10.824,1360.06
9916.06,3.95668,15.1897,1,3.54179,3.80933,0.178891,298.652,1800,1.08001,4.3638,6756,2.87667,10.8259,1360.06
9918.06,3.95723,15.1917,1,3.54154,3.80916,0.178944,298.647,1800,1.08001,4.3638,6758,2.87722,10.8279,1360.06
9920.06,3.95779,15.1937,1,3.54131,3.809,0.178995,298.642,1800,1.08001,4.3638,6760,2.87778,10.8299,1360.06
9920.06,3.95779,15.1937,1,3.54131,3.809,0.178995,298.642,1800,1.08001,4.3638,6760,2.87778,10.8299,1360.06
9920.06,3.95779,15.1937,5,3.41597,3.80788,0.179278,298.643,1800,1.08001,4.3638,6760,2.87778,10.8299,1360.06
9922.06,3.96057,15.2031,5,3.41252,3.80527,0.180269,298.706,1800,1.08001,4.3638,6762,2.88056,10.8393,1360.06
9924.06,3.96335,15.2126,5,3.41089,3.80384,0.180639,298.769,1800,1.08001,4.3638,6764,2.88333,10.8488,1360.06
9926.06,3.96612,15.2221,5,3.40953,3.80273,0.181065,298.831,1800,1.08001,4.3638,6766,2.88611,10.8583,1360.06
9928.06,3.9689,15.2316,5,3.4084,3.80177,0.181417,298.892,1800,1.08001,4.3638,6768,2.88889,10.8678,1360.06
9930.06,3.97168,15.241,5,3.40737,3.80088,0.181749,298.952,1800,1.08001,4.3638,6770,2.89167,10.8772,1360.06
9930.06,3.97168,15.241,5,3.40737,3.80088,0.181749,298.952,1800,1.08001,4.3638,6770,2.89167,10.8772,1360.06
9930.06,3.97168,15.241,1,3.53263,3.8019,0.181438,298.952,1800,1.08001,4.3638,6770,2.89167,10.8772,1360.06
9932.06,3.97223,15.243,1,3.53466,3.8033,0.180821,298.942,1800,1.08001,4.3638,6772,2.89222,10.8792,1360.06
9934.06,3.97279,15.245,1,3.53506,3.8037,0.180802,298.932,1800,1.08001,4.3638,6774,2.89278,10.8812,1360.06
9936.06,3.97335,15.2469,1,3.53534,3.80392,0.180707,298.922,1800,1.08001,4.3638,6776,2.89333,10.8831,1360.06
9938.06,3.9739,15.2489,1,3.53548,3.80405,0.180677,298.913,1800,1.08001,4.3638,6778,2.89389,10.8851,1360.06
9940.06,3.97446,15.2508,1,3.53554,3.80413,0.180658,298.903,1800,1.08001,4.3638,6780,2.89444,10.887,1360.06
9940.06,3.97446,15.2508,1,3.53554,3.80413,0.180658,298.903,1800,1.08001,4.3638,6780,2.89444,10.887,1360.06
9940.06,3.97446,15.2508,0,3.62385,3.8044,0.180583,298.903,1800,1.08001,4.3638,6780,2.89444,10.887,1360.06
9942.06,3.97446,15.2508,0,3.62474,3.80506,0.180343,298.888,1800,1.08001,4.3638,6780,2.89444,10.887,1362.06
9944.06,3.97446,15.2508,0,3.62516,3.80539,0.180267,298.874,1800,1.08001,4.3638,6780,2.89444,10.887,1364.06
9946.06,3.97446,15.2508,0,3.62549,3.80565,0.180182,298.859,1800,1.08001,4.3638,6780,2.89444,10.887,1366.06
9948.06,3.97446,15.2508,0,3.62577,3.80586,0.18012,298.845,1800,1.08001,4.3638,6780,2.89444,10.887,1368.06
9950.06,3.97446,15.2508,0,3.626,3.80604,0.180066,298.831,1800,1.08001,4.3638,6780,2.89444,10.887,1370.06
9950.06,3.97446,15.2508,0,3.626,3.80604,0.180066,298.831,1800,1.08001,4.3638,6780,2.89444,10.887,1370.06
9950.06,3.97446,15.2508,-1,3.71449,3.80631,0.17999,298.831,1800,1.08001,4.3638,6780,2.89444,10.887,1370.06
9952.06,3.97501,15.2529,-1,3.71555,3.80708,0.17971,298.824,1802,1.08057,4.36586,6780,2.89444,10.887,1370.06
9954.06,3.97557,15.255,-1,3.71613,3.80754,0.179591,298.818,1804,1.08112,4.36793,6780,2.89444,10.887,1370.06
9956.06,3.97612,15.257,-1,3.71666,3.80792,0.179462,298.811,1806,1.08168,4.36999,6780,2.89444,10.887,1370.06
9958.06,3.97668,15.2591,-1,3.71712,3.80826,0.179354,298.805,1808,1.08223,4.37206,6780,2.89444,10.887,1370.06
9960.06,3.97723,15.2612,-1,3.71754,3.80857,0.179255,298.799,1810,1.08279,4.37412,6780,2.89444,10.887,1370.06
9960.06,3.97723,15.2612,-1,3.71754,3.80857,0.179255,298.799,1810,1.08279,4.37412,6780,2.89444,10.887,1370.06
9960.06,3.97723,15.2612,-5,3.84279,3.80969,0.178975,298.8,1810,1.08279,4.37412,6780,2.89444,10.887,1370.06
