12134,6.09173,23.0212,3.5,3.69851,4.02343,0.154707,300.165,5868,2.52756,9.84941,6266,3.56417,13.1718,0.000304
12136,6.09368,23.0284,3.5,3.6979,4.02296,0.154843,300.165,5868,2.52756,9.84941,6268,3.56611,13.179,0.000304
12138,6.09562,23.0356,3.5,3.69729,4.02249,0.154979,300.165,5868,2.52756,9.84941,6270,3.56806,13.1862,0.000304
12140,6.09756,23.0428,3.5,3.69668,4.02202,0.155116,300.165,5868,2.52756,9.84941,6272,3.57,13.1934,0.000304
12142,6.09951,23.05,3.5,3.69607,4.02154,0.155251,300.166,5868,2.52756,9.84941,6274,3.57194,13.2005,0.000304
12144,6.10145,23.0571,3.5,3.69547,4.02107,0.155378,300.166,5868,2.52756,9.84941,6276,3.57389,13.2077,0.000304
12146,6.1034,23.0643,3.5,3.69487,4.0206,0.155505,300.166,5868,2.52756,9.84941,6278,3.57583,13.2149,0.000304
12148,6.10534,23.0715,3.5,3.69427,4.02013,0.155632,300.166,5868,2.52756,9.84941,6280,3.57778,13.2221,0.000304
12150,6.10729,23.0787,3.5,3.69366,4.01966,0.155759,300.166,5868,2.52756,9.84941,6282,3.57972,13.2293,0.000304
12152,6.10923,23.0859,3.5,3.69306,4.01918,0.155886,300.167,5868,2.52756,9.84941,6284,3.58167,13.2365,0.000304
12154,6.11118,23.0931,3.5,3.69246,4.01871,0.156014,300.167,5868,2.52756,9.84941,6286,3.58361,13.2436,0.000304
12156,6.11312,23.1002,3.5,3.69186,4.01824,0.156141,300.167,5868,2.52756,9.84941,6288,3.58556,13.2508,0.000304
12158,6.11506,23.1074,3.5,3.69127,4.01777,0.156268,300.167,5868,2.52756,9.84941,6290,3.5875,13.258,0.000304
12160,6.11701,23.1146,3.5,3.69067,4.01731,0.156395,300.167,5868,2.52756,9.84941,6292,3.58944,13.2652,0.000304
12162,6.11895,23.1218,3.5,3.69007,4.01684,0.156522,300.167,5868,2.52756,9.84941,6294,3.59139,13.2723,0.000304
12164,6.1209,23.1289,3.5,3.68948,4.01637,0.156649,300.168,5868,2.52756,9.84941,6296,3.59333,13.2795,0.000304
12166,6.12284,23.1361,3.5,3.68888,4.0159,0.156776,300.168,5868,2.52756,9.84941,6298,3.59528,13.2867,0.000304
12168,6.12479,23.1433,3.5,3.68828,4.01544,0.156903,300.168,5868,2.52756,9.84941,6300,3.59722,13.2939,0.000304
12170,6.12673,23.1504,3.5,3.68768,4.01497,0.15703,300.168,5868,2.52756,9.84941,6302,3.59917,13.301,0.000304
12172,6.12868,23.1576,3.5,3.68709,4.0145,0.157157,300.168,5868,2.52756,9.84941,6304,3.60111,13.3082,0.000304
12174,6.13062,23.1648,3.5,3.68649,4.01403,0.157284,300.168,5868,2.52756,9.84941,6306,3.60306,13.3154,0.000304
12176,6.13256,23.172,3.5,3.68589,4.01357,0.157411,300.169,5868,2.52756,9.84941,6308,3.605,13.3225,0.000304
12178,6.13451,23.1791,3.5,3.6853,4.0131,0.157538,300.169,5868,2.52756,9.84941,6310,3.60694,13.3297,0.000304
12180,6.13645,23.1863,3.5,3.6847,4.01263,0.157665,300.169,5868,2.52756,9.84941,6312,3.60889,13.3369,0.000304
12182,6.1384,23.1934,3.5,3.6841,4.01216,0.157791,300.169,5868,2.52756,9.84941,6314,3.61083,13.344,0.000304
12184,6.14034,23.2006,3.5,3.68351,4.0117,0.157918,300.169,5868,2.52756,9.84941,6316,3.61278,13.3512,0.000304
12186,6.14229,23.2078,3.5,3.68291,4.01123,0.158044,300.169,5868,2.52756,9.84941,6318,3.61472,13.3584,0.000304
12188,6.14423,23.2149,3.5,3.68231,4.01076,0.158171,300.17,5868,2.52756,9.84941,6320,3.61667,13.3655,0.000304
12190,6.14618,23.2221,3.5,3.68172,4.01029,0.158297,300.17,5868,2.52756,9.84941,6322,3.61861,13.3727,0.000304
12192,6.14812,23.2292,3.5,3.68111,4.00982,0.158424,300.17,5868,2.52756,9.84941,6324,3.62056,13.3798,0.000304
12194,6.15006,23.2364,3.5,3.6805,4.00934,0.15855,300.17,5868,2.52756,9.84941,6326,3.6225,13.387,0.000304
12196,6.15201,23.2436,3.5,3.67989,4.00885,0.158677,300.17,5868,2.52756,9.84941,6328,3.62444,13.3941,0.000304
12198,6.15395,23.2507,3.5,3.67927,4.00837,0.158803,300.17,5868,2.52756,9.84941,6330,3.62639,13.4013,0.000304
12200,6.1559,23.2579,3.5,3.67866,4.00788,0.15893,300.17,5868,2.52756,9.84941,6332,3.62833,13.4085,0.000304
12202,6.15784,23.265,3.5,3.67805,4.0074,0.159056,300.171,5868,2.52756,9.84941,6334,3.63028,13.4156,0.000304
12204,6.15979,23.2722,3.5,3.67743,4.00692,0.159183,300.171,5868,2.52756,9.84941,6336,3.63222,13.4228,0.000304
12206,6.16173,23.2793,3.5,3.67682,4.00643,0.159309,300.171,5868,2.52756,9.84941,6338,3.63417,13.4299,0.000304
12208,6.16368,23.2865,3.5,3.67621,4.00595,0.159436,300.171,5868,2.52756,9.84941,6340,3.63611,13.4371,0.000304
12210,6.16562,23.2936,3.5,3.67559,4.00546,0.159562,300.171,5868,2.52756,9.84941,6342,3.63806,13.4442,0.000304
12212,6.16756,23.3008,3.5,3.67498,4.00498,0.159689,300.171,5868,2.52756,9.84941,6344,3.64,13.4513,0.000304
12214,6.16951,23.3079,3.5,3.67437,4.0045,0.159815,300.171,5868,2.52756,9.84941,6346,3.64194,13.4585,0.000304
12216,6.17145,23.315,3.5,3.67377,4.00401,0.159922,300.171,5868,2.52756,9.84941,6348,3.64389,13.4656,0.000304
12218,6.1734,23.3222,3.5,3.67319,4.00353,0.160021,300.172,5868,2.52756,9.84941,6350,3.64583,13.4728,0.000304
12220,6.17534,23.3293,3.5,3.6726,4.00304,0.16012,300.172,5868,2.52756,9.84941,6352,3.64778,13.4799,0.000304
12222,6.17729,23.3365,3.5,3.67201,4.00256,0.160219,300.172,5868,2.52756,9.84941,6354,3.64972,13.4871,0.000304
12224,6.17923,23.3436,3.5,3.67143,4.00208,0.160318,300.172,5868,2.52756,9.84941,6356,3.65167,13.4942,0.000304
12226,6.18118,23.3507,3.5,3.67084,4.00159,0.160417,300.172,5868,2.52756,9.84941,6358,3.65361,13.5013,0.000304
12228,6.18312,23.3579,3.5,3.67025,4.0011,0.160516,300.172,5868,2.52756,9.84941,6360,3.65556,13.5085,0.000304
12230,6.18506,23.365,3.5,3.66964,4.00059,0.160615,300.172,5868,2.52756,9.84941,6362,3.6575,13.5156,0.000304
12232,6.18701,23.3722,3.5,3.66902,4.00008,0.160714,300.172,5868,2.52756,9.84941,6364,3.65944,13.5227,0.000304
12234,6.18895,23.3793,3.5,3.66841,3.99957,0.160813,300.173,5868,2.52756,9.84941,6366,3.66139,13.5299,0.000304
12236,6.1909,23.3864,3.5,3.66779,3.99906,0.160912,300.173,5868,2.52756,9.84941,6368,3.66333,13.537,0.000304
12238,6.19284,23.3935,3.5,3.66718,3.99854,0.161011,300.173,5868,2.52756,9.84941,6370,3.66528,13.5441,0.000304
12240,6.19479,23.4007,3.5,3.66657,3.99803,0.16111,300.173,5868,2.52756,9.84941,6372,3.66722,13.5513,0.000304
12242,6.19673,23.4078,3.5,3.66595,3.99752,0.161209,300.173,5868,2.52756,9.84941,6374,3.66917,13.5584,0.000304
12244,6.19868,23.4149,3.5,3.66534,3.99701,0.161308,300.173,5868,2.52756,9.84941,6376,3.67111,13.5655,0.000304
12246,6.20062,23.4221,3.5,3.66473,3.9965,0.161407,300.173,5868,2.52756,9.84941,6378,3.67306,13.5726,0.000304
12248,6.20256,23.4292,3.5,3.66411,3.99599,0.161506,300.173,5868,2.52756,9.84941,6380,3.675,13.5798,0.000304
12250,6.20451,23.4363,3.5,3.6635,3.99547,0.161605,300.173,5868,2.52756,9.84941,6382,3.67694,13.5869,0.000304
12252,6.20645,23.4434,3.5,3.66289,3.99496,0.1617,300.174,5868,2.52756,9.84941,6384,3.67889,13.594,0.000304
12254,6.2084,23.4506,3.5,3.66228,3.99445,0.161793,300.174,5868,2.52756,9.84941,6386,3.68083,13.6011,0.000304
12256,6.21034,23.4577,3.5,3.66167,3.99394,0.161885,300.174,5868,2.52756,9.84941,6388,3.68278,13.6083,0.000304
12258,6.21229,23.4648,3.5,3.66106,3.99343,0.161977,300.174,5868,2.52756,9.84941,6390,3.68472,13.6154,0.000304
12260,6.21423,23.4719,3.5,3.66046,3.99292,0.16207,300.174,5868,2.52756,9.84941,6392,3.68667,13.6225,0.000304
12262,6.21618,23.479,3.5,3.65985,3.99241,0.162162,300.174,5868,2.52756,9.84941,6394,3.68861,13.6296,0.000304
12264,6.21812,23.4861,3.5,3.65924,3.99189,0.162255,300.174,5868,2.52756,9.84941,6396,3.69056,13.6367,0.000304
12266,6.22006,23.4933,3.5,3.65862,3.99137,0.162347,300.174,5868,2.52756,9.84941,6398,3.6925,13.6438,0.000304
12268,6.22201,23.5004,3.5,3.65799,3.99084,0.162439,300.174,5868,2.52756,9.84941,6400,3.69444,13.651,0.000304
12270,6.22395,23.5075,3.5,3.65737,3.99031,0.162532,300.175,5868,2.52756,9.84941,6402,3.69639,13.6581,0.000304
12272,6.2259,23.5146,3.5,3.65674,3.98978,0.162624,300.175,5868,2.52756,9.84941,6404,3.69833,13.6652,0.000304
12274,6.22784,23.5217,3.5,3.65612,3.98925,0.162717,300.175,5868,2.52756,9.84941,6406,3.70028,13.6723,0.000304
12276,6.22979,23.5288,3.5,3.6555,3.98873,0.162809,300.175,5868,2.52756,9.84941,6408,3.70222,13.6794,0.000304
12278,6.23173,23.5359,3.5,3.65487,3.9882,0.162902,300.175,5868,2.52756,9.84941,6410,3.70417,13.6865,0.000304
12280,6.23368,23.543,3.5,3.65425,3.98767,0.162994,300.175,5868,2.52756,9.84941,6412,3.70611,13.6936,0.000304
12282,6.23562,23.5501,3.5,3.65362,3.98714,0.163086,300.175,5868,2.52756,9.84941,6414,3.70806,13.7007,0.000304
12284,6.23756,23.5572,3.5,3.653,3.98661,0.163179,300.175,5868,2.52756,9.84941,6416,3.71,13.7078,0.000304
12286,6.23951,23.5643,3.5,3.65237,3.98609,0.163271,300.175,5868,2.52756,9.84941,6418,3.71194,13.7149,0.000304
12288,6.24145,23.5714,3.5,3.65175,3.98556,0.163363,300.175,5868,2.52756,9.84941,6420,3.71389,13.722,0.000304
12290,6.2434,23.5785,3.5,3.65113,3.98503,0.163453,300.175,5868,2.52756,9.84941,6422,3.71583,13.7291,0.000304
12292,6.24534,23.5856,3.5,3.65051,3.9845,0.163543,300.176,5868,2.52756,9.84941,6424,3.71778,13.7362,0.000304
12294,6.24729,23.5927,3.5,3.64988,3.98397,0.163633,300.176,5868,2.52756,9.84941,6426,3.71972,13.7433,0.000304
12296,6.24923,23.5998,3.5,3.64926,3.98344,0.163724,300.176,5868,2.52756,9.84941,6428,3.72167,13.7504,0.000304
12298,6.25118,23.6069,3.5,3.64864,3.98292,0.163814,300.176,5868,2.52756,9.84941,6430,3.72361,13.7575,0.000304
12300,6.25312,23.614,3.5,3.64802,3.98239,0.163904,300.176,5868,2.52756,9.84941,6432,3.72556,13.7646,0.000304
12302,6.25506,23.6211,3.5,3.64736,3.98183,0.163994,300.176,5868,2.52756,9.84941,6434,3.7275,13.7717,0.000304
12304,6.25701,23.6282,3.5,3.6467,3.98126,0.164084,300.176,5868,2.52756,9.84941,6436,3.72944,13.7788,0.000304
12306,6.25895,23.6353,3.5,3.64604,3.9807,0.164175,300.176,5868,2.52756,9.84941,6438,3.73139,13.7859,0.000304
12308,6.2609,23.6424,3.5,3.64538,3.98013,0.164265,300.176,5868,2.52756,9.84941,6440,3.73333,13.793,0.000304
12310,6.26284,23.6495,3.5,3.64472,3.97956,0.164355,300.176,5868,2.52756,9.84941,6442,3.73528,13.8,0.000304
12312,6.26479,23.6565,3.5,3.64406,3.979,0.164445,300.176,5868,2.52756,9.84941,6444,3.73722,13.8071,0.000304
12314,6.26673,23.6636,3.5,3.6434,3.97843,0.164535,300.177,5868,2.52756,9.84941,6446,3.73917,13.8142,0.000304
12316,6.26868,23.6707,3.5,3.64274,3.97786,0.164626,300.177,5868,2.52756,9.84941,6448,3.74111,13.8213,0.000304
12318,6.27062,23.6778,3.5,3.64208,3.9773,0.164716,300.177,5868,2.52756,9.84941,6450,3.74306,13.8284,0.000304
12320,6.27256,23.6849,3.5,3.64141,3.97673,0.164806,300.177,5868,2.52756,9.84941,6452,3.745,13.8355,0.000304
12322,6.27451,23.6919,3.5,3.64075,3.97616,0.164896,300.177,5868,2.52756,9.84941,6454,3.74694,13.8425,0.000304
12324,6.27645,23.699,3.5,3.64009,3.9756,0.164984,300.177,5868,2.52756,9.84941,6456,3.74889,13.8496,0.000304
12326,6.2784,23.7061,3.5,3.63945,3.97503,0.16506,300.177,5868,2.52756,9.84941,6458,3.75083,13.8567,0.000304
12328,6.28034,23.7132,3.5,3.6388,3.97446,0.165135,300.177,5868,2.52756,9.84941,6460,3.75278,13.8638,0.000304
12330,6.28229,23.7203,3.5,3.63815,3.9739,0.165211,300.177,5868,2.52756,9.84941,6462,3.75472,13.8708,0.000304
12332,6.28423,23.7273,3.5,3.63751,3.97333,0.165287,300.177,5868,2.52756,9.84941,6464,3.75667,13.8779,0.000304
12334,6.28618,23.7344,3.5,3.63686,3.97276,0.165363,300.177,5868,2.52756,9.84941,6466,3.75861,13.885,0.000304
12336,6.28812,23.7415,3.5,3.63621,3.9722,0.165438,300.178,5868,2.52756,9.84941,6468,3.76056,13.8921,0.000304
12338,6.29006,23.7485,3.5,3.63553,3.97159,0.165514,300.178,5868,2.52756,9.84941,6470,3.7625,13.8991,0.000304
12340,6.29201,23.7556,3.5,3.63482,3.97096,0.16559,300.178,5868,2.52756,9.84941,6472,3.76444,13.9062,0.000304
12342,6.29395,23.7627,3.5,3.63411,3.97034,0.165666,300.178,5868,2.52756,9.84941,6474,3.76639,13.9133,0.000304
12344,6.2959,23.7697,3.5,3.63341,3.96971,0.165741,300.178,5868,2.52756,9.84941,6476,3.76833,13.9203,0.000304
12346,6.29784,23.7768,3.5,3.6327,3.96908,0.165817,300.178,5868,2.52756,9.84941,6478,3.77028,13.9274,0.000304
12348,6.29979,23.7839,3.5,3.63199,3.96846,0.165893,300.178,5868,2.52756,9.84941,6480,3.77222,13.9344,0.000304
12350,6.30173,23.7909,3.5,3.63128,3.96783,0.165969,300.178,5868,2.52756,9.84941,6482,3.77417,13.9415,0.000304
12352,6.30368,23.798,3.5,3.63058,3.9672,0.166045,300.178,5868,2.52756,9.84941,6484,3.77611,13.9486,0.000304
12354,6.30562,23.805,3.5,3.62987,3.96657,0.16612,300.178,5868,2.52756,9.84941,6486,3.77806,13.9556,0.000304
12356,6.30756,23.8121,3.5,3.62916,3.96595,0.166196,300.178,5868,2.52756,9.84941,6488,3.78,13.9627,0.000304
12358,6.30951,23.8192,3.5,3.62845,3.96532,0.166272,300.178,5868,2.52756,9.84941,6490,3.78194,13.9697,0.000304
12360,6.31145,23.8262,3.5,3.62775,3.96469,0.166348,300.179,5868,2.52756,9.84941,6492,3.78389,13.9768,0.000304
12362,6.3134,23.8333,3.5,3.62704,3.96407,0.166423,300.179,5868,2.52756,9.84941,6494,3.78583,13.9838,0.000304
12364,6.31534,23.8403,3.5,3.62633,3.96344,0.166498,300.179,5868,2.52756,9.84941,6496,3.78778,13.9909,0.000304
12366,6.31729,23.8474,3.5,3.62562,3.96281,0.166574,300.179,5868,2.52756,9.84941,6498,3.78972,13.9979,0.000304
12368,6.31923,23.8544,3.5,3.62492,3.96218,0.166649,300.179,5868,2.52756,9.84941,6500,3.79167,14.005,0.000304
12370,6.32118,23.8615,3.5,3.62421,3.96156,0.166724,300.179,5868,2.52756,9.84941,6502,3.79361,14.012,0.000304
12372,6.32312,23.8685,3.5,3.6235,3.96093,0.1668,300.179,5868,2.52756,9.84941,6504,3.79556,14.0191,0.000304
12374,6.32506,23.8755,3.5,3.62277,3.96028,0.166875,300.179,5868,2.52756,9.84941,6506,3.7975,14.0261,0.000304
12376,6.32701,23.8826,3.5,3.62202,3.95961,0.16695,300.179,5868,2.52756,9.84941,6508,3.79944,14.0332,0.000304
12378,6.32895,23.8896,3.5,3.62127,3.95894,0.167026,300.179,5868,2.52756,9.84941,6510,3.80139,14.0402,0.000304
12380,6.3309,23.8967,3.5,3.62052,3.95827,0.167101,300.179,5868,2.52756,9.84941,6512,3.80333,14.0473,0.000304
12382,6.33284,23.9037,3.5,3.61977,3.9576,0.167177,300.179,5868,2.52756,9.84941,6514,3.80528,14.0543,0.000304
12384,6.33479,23.9107,3.5,3.61902,3.95693,0.167252,300.179,5868,2.52756,9.84941,6516,3.80722,14.0613,0.000304
12386,6.33673,23.9178,3.5,3.61826,3.95626,0.167327,300.18,5868,2.52756,9.84941,6518,3.80917,14.0684,0.000304
12388,6.33868,23.9248,3.5,3.61751,3.95558,0.167403,300.18,5868,2.52756,9.84941,6520,3.81111,14.0754,0.000304
12390,6.34062,23.9318,3.5,3.61676,3.95491,0.167478,300.18,5868,2.52756,9.84941,6522,3.81306,14.0824,0.000304
12392,6.34256,23.9389,3.5,3.61601,3.95424,0.167553,300.18,5868,2.52756,9.84941,6524,3.815,14.0895,0.000304
12394,6.34451,23.9459,3.5,3.61526,3.95357,0.167629,300.18,5868,2.52756,9.84941,6526,3.81694,14.0965,0.000304
12396,6.34645,23.9529,3.5,3.61451,3.9529,0.167704,300.18,5868,2.52756,9.84941,6528,3.81889,14.1035,0.000304
12398,6.3484,23.96,3.5,3.61375,3.95223,0.167783,300.18,5868,2.52756,9.84941,6530,3.82083,14.1105,0.000304
12400,6.35034,23.967,3.5,3.61299,3.95156,0.167864,300.18,5868,2.52756,9.84941,6532,3.82278,14.1176,0.000304
12402,6.35229,23.974,3.5,3.61224,3.95089,0.167944,300.18,5868,2.52756,9.84941,6534,3.82472,14.1246,0.000304
12404,6.35423,23.981,3.5,3.61148,3.95022,0.168024,300.18,5868,2.52756,9.84941,6536,3.82667,14.1316,0.000304
12406,6.35618,23.9881,3.5,3.61073,3.94954,0.168105,300.18,5868,2.52756,9.84941,6538,3.82861,14.1386,0.000304
12408,6.35812,23.9951,3.5,3.60997,3.94887,0.168185,300.18,5868,2.52756,9.84941,6540,3.83056,14.1457,0.000304
12410,6.36006,24.0021,3.5,3.6092,3.94819,0.168265,300.181,5868,2.52756,9.84941,6542,3.8325,14.1527,0.000304
12412,6.36201,24.0091,3.5,3.60839,3.94746,0.168345,300.181,5868,2.52756,9.84941,6544,3.83444,14.1597,0.000304
12414,6.36395,24.0161,3.5,3.60757,3.94674,0.168426,300.181,5868,2.52756,9.84941,6546,3.83639,14.1667,0.000304
12416,6.3659,24.0231,3.5,3.60676,3.94601,0.168506,300.181,5868,2.52756,9.84941,6548,3.83833,14.1737,0.000304
12418,6.36784,24.0301,3.5,3.60595,3.94529,0.168586,300.181,5868,2.52756,9.84941,6550,3.84028,14.1807,0.000304
12420,6.36979,24.0372,3.5,3.60514,3.94456,0.168667,300.181,5868,2.52756,9.84941,6552,3.84222,14.1877,0.000304
12422,6.37173,24.0442,3.5,3.60433,3.94384,0.168747,300.181,5868,2.52756,9.84941,6554,3.84417,14.1948,0.000304
12424,6.37368,24.0512,3.5,3.60352,3.94311,0.168827,300.181,5868,2.52756,9.84941,6556,3.84611,14.2018,0.000304
12426,6.37562,24.0582,3.5,3.60271,3.94239,0.168908,300.181,5868,2.52756,9.84941,6558,3.84806,14.2088,0.000304
12428,6.37756,24.0652,3.5,3.6019,3.94166,0.168988,300.181,5868,2.52756,9.84941,6560,3.85,14.2158,0.000304
12430,6.37951,24.0722,3.5,3.60109,3.94094,0.169068,300.181,5868,2.52756,9.84941,6562,3.85194,14.2228,0.000304
12432,6.38145,24.0792,3.5,3.60028,3.94021,0.169148,300.181,5868,2.52756,9.84941,6564,3.85389,14.2298,0.000304
12434,6.3834,24.0862,3.5,3.59946,3.93949,0.169236,300.182,5868,2.52756,9.84941,6566,3.85583,14.2368,0.000304
12436,6.38534,24.0932,3.5,3.59864,3.93876,0.169329,300.182,5868,2.52756,9.84941,6568,3.85778,14.2438,0.000304
12438,6.38729,24.1002,3.5,3.59781,3.93804,0.169422,300.182,5868,2.52756,9.84941,6570,3.85972,14.2508,0.000304
12440,6.38923,24.1072,3.5,3.59699,3.93731,0.169515,300.182,5868,2.52756,9.84941,6572,3.86167,14.2578,0.000304
12442,6.39118,24.1142,3.5,3.59617,3.93659,0.169608,300.182,5868,2.52756,9.84941,6574,3.86361,14.2647,0.000304
12444,6.39312,24.1212,3.5,3.59534,3.93586,0.169701,300.182,5868,2.52756,9.84941,6576,3.86556,14.2717,0.000304
12446,6.39506,24.1281,3.5,3.59452,3.93514,0.169794,300.182,5868,2.52756,9.84941,6578,3.8675,14.2787,0.000304
12448,6.39701,24.1351,3.5,3.5937,3.93441,0.169887,300.182,5868,2.52756,9.84941,6580,3.86944,14.2857,0.000304
12450,6.39895,24.1421,3.5,3.59287,3.93369,0.16998,300.182,5868,2.52756,9.84941,6582,3.87139,14.2927,0.000304
12452,6.4009,24.1491,3.5,3.59205,3.93296,0.170073,300.182,5868,2.52756,9.84941,6584,3.87333,14.2997,0.000304
12454,6.40284,24.1561,3.5,3.59122,3.93224,0.170166,300.182,5868,2.52756,9.84941,6586,3.87528,14.3067,0.000304
12456,6.40479,24.1631,3.5,3.5904,3.93151,0.170259,300.182,5868,2.52756,9.84941,6588,3.87722,14.3137,0.000304
12458,6.40673,24.17,3.5,3.58957,3.93078,0.170352,300.183,5868,2.52756,9.84941,6590,3.87917,14.3206,0.000304
12460,6.40868,24.177,3.5,3.58875,3.93006,0.170445,300.183,5868,2.52756,9.84941,6592,3.88111,14.3276,0.000304
12462,6.41062,24.184,3.5,3.58792,3.92933,0.170538,300.183,5868,2.52756,9.84941,6594,3.88306,14.3346,0.000304
12464,6.41256,24.191,3.5,3.5871,3.9286,0.170631,300.183,5868,2.52756,9.84941,6596,3.885,14.3416,0.000304
12466,6.41451,24.1979,3.5,3.58627,3.92788,0.170724,300.183,5868,2.52756,9.84941,6598,3.88694,14.3485,0.000304
12468,6.41645,24.2049,3.5,3.58545,3.92715,0.170817,300.183,5868,2.52756,9.84941,6600,3.88889,14.3555,0.000304
12470,6.4184,24.2119,3.5,3.58462,3.92643,0.17091,300.183,5868,2.52756,9.84941,6602,3.89083,14.3625,0.000304
12472,6.42034,24.2189,3.5,3.5838,3.9257,0.171003,300.183,5868,2.52756,9.84941,6604,3.89278,14.3694,0.000304
12474,6.42229,24.2258,3.5,3.58297,3.92497,0.171096,300.183,5868,2.52756,9.84941,6606,3.89472,14.3764,0.000304
12476,6.42423,24.2328,3.5,3.58215,3.92425,0.171189,300.183,5868,2.52756,9.84941,6608,3.89667,14.3834,0.000304
12478,6.42618,24.2398,3.5,3.58132,3.92352,0.171282,300.183,5868,2.52756,9.84941,6610,3.89861,14.3903,0.000304
12480,6.42812,24.2467,3.5,3.5805,3.9228,0.171374,300.183,5868,2.52756,9.84941,6612,3.90056,14.3973,0.000304
12482,6.43006,24.2537,3.5,3.57967,3.92207,0.171467,300.184,5868,2.52756,9.84941,6614,3.9025,14.4043,0.000304
12484,6.43201,24.2606,3.5,3.57888,3.92137,0.17156,300.184,5868,2.52756,9.84941,6616,3.90444,14.4112,0.000304
12486,6.43395,24.2676,3.5,3.57808,3.92068,0.171653,300.184,5868,2.52756,9.84941,6618,3.90639,14.4182,0.000304
12488,6.4359,24.2745,3.5,3.57729,3.91999,0.171746,300.184,5868,2.52756,9.84941,6620,3.90833,14.4251,0.000304
12490,6.43784,24.2815,3.5,3.5765,3.91929,0.171839,300.184,5868,2.52756,9.84941,6622,3.91028,14.4321,0.000304
12492,6.43979,24.2885,3.5,3.57571,3.9186,0.171932,300.184,5868,2.52756,9.84941,6624,3.91222,14.439,0.000304
12494,6.44173,24.2954,3.5,3.57491,3.91791,0.172025,300.184,5868,2.52756,9.84941,6626,3.91417,14.446,0.000304
12496,6.44368,24.3024,3.5,3.57412,3.91722,0.172118,300.184,5868,2.52756,9.84941,6628,3.91611,14.4529,0.000304
12498,6.44562,24.3093,3.5,3.57333,3.91652,0.172211,300.184,5868,2.52756,9.84941,6630,3.91806,14.4599,0.000304
12500,6.44756,24.3163,3.5,3.57254,3.91583,0.172304,300.184,5868,2.52756,9.84941,6632,3.92,14.4668,0.000304
12502,6.44951,24.3232,3.5,3.57175,3.91514,0.172397,300.184,5868,2.52756,9.84941,6634,3.92194,14.4738,0.000304
12504,6.45145,24.3301,3.5,3.57095,3.91444,0.17249,300.184,5868,2.52756,9.84941,6636,3.92389,14.4807,0.000304
12506,6.4534,24.3371,3.5,3.57016,3.91375,0.172588,300.185,5868,2.52756,9.84941,6638,3.92583,14.4877,0.000304
12508,6.45534,24.344,3.5,3.56934,3.91306,0.172699,300.185,5868,2.52756,9.84941,6640,3.92778,14.4946,0.000304
12510,6.45729,24.351,3.5,3.56853,3.91236,0.172811,300.185,5868,2.52756,9.84941,6642,3.92972,14.5015,0.000304
12512,6.45923,24.3579,3.5,3.56772,3.91167,0.172922,300.185,5868,2.52756,9.84941,6644,3.93167,14.5085,0.000304
12514,6.46118,24.3648,3.5,3.56691,3.91098,0.173034,300.185,5868,2.52756,9.84941,6646,3.93361,14.5154,0.000304
12516,6.46312,24.3718,3.5,3.5661,3.91028,0.173146,300.185,5868,2.52756,9.84941,6648,3.93556,14.5224,0.000304
12518,6.46506,24.3787,3.5,3.56529,3.90959,0.173257,300.185,5868,2.52756,9.84941,6650,3.9375,14.5293,0.000304
12520,6.46701,24.3856,3.5,3.5645,3.90892,0.173369,300.185,5868,2.52756,9.84941,6652,3.93944,14.5362,0.000304
12522,6.46895,24.3926,3.5,3.56372,3.90826,0.173481,300.185,5868,2.52756,9.84941,6654,3.94139,14.5431,0.000304
12524,6.4709,24.3995,3.5,3.56294,3.9076,0.173592,300.185,5868,2.52756,9.84941,6656,3.94333,14.5501,0.000304
12526,6.47284,24.4064,3.5,3.56217,3.90694,0.173704,300.185,5868,2.52756,9.84941,6658,3.94528,14.557,0.000304
12528,6.47479,24.4133,3.5,3.56139,3.90628,0.173816,300.185,5868,2.52756,9.84941,6660,3.94722,14.5639,0.000304
12530,6.47673,24.4203,3.5,3.56061,3.90562,0.173927,300.186,5868,2.52756,9.84941,6662,3.94917,14.5708,0.000304
12532,6.47868,24.4272,3.5,3.55983,3.90496,0.174039,300.186,5868,2.52756,9.84941,6664,3.95111,14.5778,0.000304
12534,6.48062,24.4341,3.5,3.55905,3.9043,0.174151,300.186,5868,2.52756,9.84941,6666,3.95306,14.5847,0.000304
12536,6.48256,24.441,3.5,3.55827,3.90364,0.174262,300.186,5868,2.52756,9.84941,6668,3.955,14.5916,0.000304
12538,6.48451,24.4479,3.5,3.5575,3.90298,0.174374,300.186,5868,2.52756,9.84941,6670,3.95694,14.5985,0.000304
12540,6.48645,24.4549,3.5,3.55672,3.90232,0.174486,300.186,5868,2.52756,9.84941,6672,3.95889,14.6054,0.000304
