19498,14.1423,53.2603,-1.58099,4.19632,4.21321,0.130641,299.356,10862,6.97216,27.5346,8636,7.17014,25.7257,0.000609
19500,14.1432,53.264,-1.58099,4.19644,4.21332,0.130639,299.354,10864,6.97304,27.5382,8636,7.17014,25.7257,0.000609
19502,14.144,53.2676,-1.56518,4.19588,4.21341,0.130636,299.351,10866,6.97391,27.5419,8636,7.17014,25.7257,0.000609
19504,14.1449,53.2713,-1.56518,4.196,4.21352,0.130634,299.348,10868,6.97478,27.5455,8636,7.17014,25.7257,0.000609
19506,14.1458,53.2749,-1.56518,4.19612,4.21362,0.130631,299.345,10870,6.97565,27.5492,8636,7.17014,25.7257,0.000609
19508,14.1467,53.2786,-1.56518,4.19623,4.21372,0.130629,299.342,10872,6.97652,27.5528,8636,7.17014,25.7257,0.000609
19510,14.1475,53.2822,-1.56518,4.19635,4.21383,0.130627,299.34,10874,6.97738,27.5565,8636,7.17014,25.7257,0.000609
19512,14.1484,53.2859,-1.56518,4.19647,4.21393,0.130624,299.337,10876,6.97825,27.5601,8636,7.17014,25.7257,0.000609
19514,14.1493,53.2895,-1.54953,4.19592,4.21403,0.130622,299.334,10878,6.97912,27.5637,8636,7.17014,25.7257,0.000609
19516,14.1501,53.2931,-1.54953,4.19603,4.21413,0.130619,299.331,10880,6.97998,27.5674,8636,7.17014,25.7257,0.000609
19518,14.151,53.2967,-1.54953,4.19615,4.21423,0.130617,299.329,10882,6.98084,27.571,8636,7.17014,25.7257,0.000609
19520,14.1518,53.3003,-1.54953,4.19627,4.21433,0.130615,299.326,10884,6.9817,27.5746,8636,7.17014,25.7257,0.000609
19522,14.1527,53.3039,-1.54953,4.19638,4.21444,0.130612,299.323,10886,6.98256,27.5782,8636,7.17014,25.7257,0.000609
19524,14.1535,53.3075,-1.53403,4.19583,4.21453,0.13061,299.32,10888,6.98341,27.5818,8636,7.17014,25.7257,0.000609
19526,14.1544,53.3111,-1.53403,4.19595,4.21463,0.130608,299.317,10890,6.98426,27.5853,8636,7.17014,25.7257,0.000609
19528,14.1553,53.3147,-1.53403,4.19606,4.21473,0.130605,299.314,10892,6.98512,27.5889,8636,7.17014,25.7257,0.000609
19530,14.1561,53.3182,-1.53403,4.19618,4.21483,0.130603,299.312,10894,6.98597,27.5925,8636,7.17014,25.7257,0.000609
19532,14.157,53.3218,-1.53403,4.19629,4.21493,0.130601,299.309,10896,6.98682,27.5961,8636,7.17014,25.7257,0.000609
19534,14.1578,53.3254,-1.53403,4.19641,4.21504,0.130598,299.306,10898,6.98767,27.5996,8636,7.17014,25.7257,0.000609
19536,14.1587,53.3289,-1.51869,4.19586,4.21513,0.130596,299.303,10900,6.98852,27.6032,8636,7.17014,25.7257,0.000609
19538,14.1595,53.3325,-1.51869,4.19597,4.21523,0.130594,299.3,10902,6.98936,27.6067,8636,7.17014,25.7257,0.000609
19540,14.1603,53.336,-1.51869,4.19609,4.21533,0.130591,299.297,10904,6.9902,27.6103,8636,7.17014,25.7257,0.000609
19542,14.1612,53.3396,-1.51869,4.1962,4.21543,0.130589,299.295,10906,6.99105,27.6138,8636,7.17014,25.7257,0.000609
19544,14.162,53.3431,-1.51869,4.19632,4.21553,0.130587,299.292,10908,6.99189,27.6174,8636,7.17014,25.7257,0.000609
19546,14.1629,53.3466,-1.51869,4.19643,4.21563,0.130584,299.289,10910,6.99273,27.6209,8636,7.17014,25.7257,0.000609
19548,14.1637,53.3501,-1.5035,4.19588,4.21572,0.130582,299.286,10912,6.99357,27.6244,8636,7.17014,25.7257,0.000609
19550,14.1645,53.3536,-1.5035,4.19599,4.21582,0.13058,299.283,10914,6.9944,27.6279,8636,7.17014,25.7257,0.000609
19552,14.1654,53.3572,-1.5035,4.19611,4.21592,0.130577,299.281,10916,6.99524,27.6314,8636,7.17014,25.7257,0.000609
19554,14.1662,53.3607,-1.5035,4.19622,4.21602,0.130575,299.278,10918,6.99608,27.6349,8636,7.17014,25.7257,0.000609
19556,14.167,53.3642,-1.5035,4.19633,4.21612,0.130573,299.275,10920,6.99691,27.6384,8636,7.17014,25.7257,0.000609
19558,14.1679,53.3677,-1.5035,4.19645,4.21622,0.13057,299.272,10922,6.99775,27.6419,8636,7.17014,25.7257,0.000609
19560,14.1687,53.3711,-1.48847,4.1959,4.21631,0.130568,299.269,10924,6.99857,27.6454,8636,7.17014,25.7257,0.000609
19562,14.1695,53.3746,-1.48847,4.19601,4.21641,0.130566,299.266,10926,6.9994,27.6489,8636,7.17014,25.7257,0.000609
19564,14.1704,53.3781,-1.48847,4.19612,4.21651,0.130564,299.264,10928,7.00023,27.6523,8636,7.17014,25.7257,0.000609
19566,14.1712,53.3815,-1.48847,4.19624,4.2166,0.130561,299.261,10930,7.00105,27.6558,8636,7.17014,25.7257,0.000609
19568,14.172,53.385,-1.48847,4.19635,4.2167,0.130559,299.258,10932,7.00188,27.6593,8636,7.17014,25.7257,0.000609
19570,14.1728,53.3885,-1.47358,4.1958,4.21679,0.130557,299.255,10934,7.0027,27.6627,8636,7.17014,25.7257,0.000609
19572,14.1737,53.3919,-1.47358,4.19599,4.21697,0.130555,299.252,10936,7.00352,27.6661,8636,7.17014,25.7257,0.000609
19574,14.1745,53.3953,-1.47358,4.19619,4.21716,0.130552,299.249,10938,7.00434,27.6696,8636,7.17014,25.7257,0.000609
19576,14.1753,53.3988,-1.47358,4.19639,4.21734,0.13055,299.247,10940,7.00516,27.673,8636,7.17014,25.7257,0.000609
19578,14.1761,53.4022,-1.45885,4.19592,4.21751,0.130548,299.243,10942,7.00597,27.6764,8636,7.17014,25.7257,0.000609
19580,14.1769,53.4056,-1.45885,4.19612,4.21769,0.130546,299.241,10944,7.00678,27.6798,8636,7.17014,25.7257,0.000609
19582,14.1777,53.409,-1.45885,4.19632,4.21787,0.130544,299.238,10946,7.00759,27.6832,8636,7.17014,25.7257,0.000609
19584,14.1785,53.4123,-1.44426,4.19585,4.21804,0.130541,299.234,10948,7.00839,27.6866,8636,7.17014,25.7257,0.000609
19586,14.1793,53.4157,-1.44426,4.19604,4.21822,0.130539,299.231,10950,7.00919,27.6899,8636,7.17014,25.7257,0.000609
19588,14.1801,53.4191,-1.44426,4.19624,4.2184,0.130537,299.228,10952,7.00999,27.6933,8636,7.17014,25.7257,0.000609
19590,14.1809,53.4224,-1.44426,4.19643,4.21858,0.130535,299.225,10954,7.0108,27.6967,8636,7.17014,25.7257,0.000609
19592,14.1817,53.4258,-1.42982,4.19597,4.21875,0.130533,299.222,10956,7.01159,27.7,8636,7.17014,25.7257,0.000609
19594,14.1825,53.4291,-1.42982,4.19616,4.21892,0.130531,299.219,10958,7.01238,27.7033,8636,7.17014,25.7257,0.000609
19596,14.1833,53.4324,-1.42982,4.19635,4.2191,0.130528,299.216,10960,7.01318,27.7067,8636,7.17014,25.7257,0.000609
19598,14.1841,53.4357,-1.41552,4.19589,4.21926,0.130526,299.213,10962,7.01397,27.71,8636,7.17014,25.7257,0.000609
19600,14.1849,53.439,-1.41552,4.19608,4.21944,0.130524,299.209,10964,7.01475,27.7133,8636,7.17014,25.7257,0.000609
19602,14.1857,53.4423,-1.41552,4.19627,4.21961,0.130522,299.206,10966,7.01554,27.7166,8636,7.17014,25.7257,0.000609
19604,14.1865,53.4456,-1.40136,4.1958,4.21977,0.13052,299.203,10968,7.01632,27.7198,8636,7.17014,25.7257,0.000609
19606,14.1872,53.4489,-1.40136,4.19599,4.21995,0.130518,299.2,10970,7.0171,27.7231,8636,7.17014,25.7257,0.000609
19608,14.188,53.4521,-1.40136,4.19618,4.22012,0.130516,299.196,10972,7.01787,27.7264,8636,7.17014,25.7257,0.000609
19610,14.1888,53.4554,-1.40136,4.19637,4.22029,0.130514,299.193,10974,7.01865,27.7296,8636,7.17014,25.7257,0.000609
19612,14.1896,53.4586,-1.38735,4.1959,4.22045,0.130512,299.19,10976,7.01942,27.7329,8636,7.17014,25.7257,0.000609
19614,14.1903,53.4619,-1.38735,4.19609,4.22062,0.130509,299.187,10978,7.02019,27.7361,8636,7.17014,25.7257,0.000609
19616,14.1911,53.4651,-1.38735,4.19627,4.2208,0.130507,299.183,10980,7.02096,27.7393,8636,7.17014,25.7257,0.000609
19618,14.1919,53.4683,-1.37348,4.19581,4.22095,0.130505,299.18,10982,7.02173,27.7426,8636,7.17014,25.7257,0.000609
19620,14.1926,53.4715,-1.37348,4.19599,4.22112,0.130503,299.176,10984,7.02249,27.7458,8636,7.17014,25.7257,0.000609
19622,14.1934,53.4747,-1.37348,4.19618,4.22129,0.130501,299.173,10986,7.02325,27.749,8636,7.17014,25.7257,0.000609
19624,14.1942,53.4779,-1.37348,4.19636,4.22146,0.130499,299.17,10988,7.02402,27.7522,8636,7.17014,25.7257,0.000609
19626,14.1949,53.4811,-1.35974,4.1959,4.22162,0.130497,299.166,10990,7.02477,27.7553,8636,7.17014,25.7257,0.000609
19628,14.1957,53.4842,-1.35974,4.19608,4.22179,0.130495,299.163,10992,7.02553,27.7585,8636,7.17014,25.7257,0.000609
19630,14.1964,53.4874,-1.35974,4.19627,4.22195,0.130493,299.16,10994,7.02628,27.7617,8636,7.17014,25.7257,0.000609
19632,14.1972,53.4905,-1.34614,4.1958,4.22211,0.130491,299.156,10996,7.02703,27.7648,8636,7.17014,25.7257,0.000609
19634,14.1979,53.4937,-1.34614,4.19598,4.22227,0.130489,299.153,10998,7.02778,27.7679,8636,7.17014,25.7257,0.000609
19636,14.1987,53.4968,-1.34614,4.19617,4.22244,0.130487,299.149,11000,7.02853,27.7711,8636,7.17014,25.7257,0.000609
19638,14.1994,53.5,-1.34614,4.19635,4.22261,0.130485,299.146,11002,7.02927,27.7742,8636,7.17014,25.7257,0.000609
19640,14.2002,53.5031,-1.33268,4.19589,4.22276,0.130483,299.142,11004,7.03002,27.7773,8636,7.17014,25.7257,0.000609
19642,14.2009,53.5062,-1.33268,4.19606,4.22292,0.130481,299.139,11006,7.03076,27.7804,8636,7.17014,25.7257,0.000609
19644,14.2016,53.5093,-1.33268,4.19624,4.22309,0.130479,299.135,11008,7.0315,27.7835,8636,7.17014,25.7257,0.000609
19646,14.2024,53.5124,-1.33268,4.19643,4.22325,0.130477,299.132,11010,7.03224,27.7866,8636,7.17014,25.7257,0.000609
19648,14.2031,53.5155,-1.31936,4.19596,4.22341,0.130475,299.129,11012,7.03297,27.7897,8636,7.17014,25.7257,0.000609
19650,14.2038,53.5185,-1.31936,4.19614,4.22357,0.130473,299.125,11014,7.0337,27.7928,8636,7.17014,25.7257,0.000609
19652,14.2046,53.5216,-1.31936,4.19632,4.22373,0.130471,299.122,11016,7.03444,27.7959,8636,7.17014,25.7257,0.000609
19654,14.2053,53.5247,-1.30616,4.19586,4.22388,0.130469,299.118,11018,7.03516,27.7989,8636,7.17014,25.7257,0.000609
19656,14.206,53.5277,-1.30616,4.19603,4.22404,0.130467,299.115,11020,7.03589,27.802,8636,7.17014,25.7257,0.000609
19658,14.2068,53.5308,-1.30616,4.19621,4.2242,0.130465,299.111,11022,7.03661,27.805,8636,7.17014,25.7257,0.000609
19660,14.2075,53.5338,-1.30616,4.19639,4.22437,0.130463,299.108,11024,7.03734,27.8081,8636,7.17014,25.7257,0.000609
19662,14.2082,53.5368,-1.2931,4.19593,4.22452,0.130461,299.104,11026,7.03806,27.8111,8636,7.17014,25.7257,0.000609
19664,14.2089,53.5398,-1.2931,4.1961,4.22467,0.130459,299.101,11028,7.03877,27.8141,8636,7.17014,25.7257,0.000609
19666,14.2096,53.5428,-1.2931,4.19628,4.22483,0.130457,299.097,11030,7.03949,27.8171,8636,7.17014,25.7257,0.000609
19668,14.2103,53.5458,-1.28017,4.19581,4.22498,0.130455,299.094,11032,7.0402,27.8201,8636,7.17014,25.7257,0.000609
19670,14.2111,53.5488,-1.28017,4.1961,4.22525,0.130453,299.09,11034,7.04092,27.8231,8636,7.17014,25.7257,0.000609
19672,14.2118,53.5518,-1.28017,4.19641,4.22555,0.130451,299.087,11036,7.04163,27.826,8636,7.17014,25.7257,0.000609
19674,14.2125,53.5547,-1.26737,4.19608,4.22582,0.13045,299.083,11038,7.04233,27.829,8636,7.17014,25.7257,0.000609
19676,14.2132,53.5577,-1.26737,4.19638,4.2261,0.130448,299.08,11040,7.04303,27.832,8636,7.17014,25.7257,0.000609
19678,14.2139,53.5606,-1.25469,4.19604,4.22637,0.130446,299.076,11042,7.04373,27.8349,8636,7.17014,25.7257,0.000609
19680,14.2146,53.5636,-1.25469,4.19634,4.22665,0.130444,299.072,11044,7.04443,27.8378,8636,7.17014,25.7257,0.000609
19682,14.2153,53.5664,-1.24215,4.196,4.22691,0.130442,299.069,11046,7.04512,27.8407,8636,7.17014,25.7257,0.000609
19684,14.2159,53.5693,-1.24215,4.19629,4.22719,0.13044,299.065,11048,7.04581,27.8436,8636,7.17014,25.7257,0.000609
19686,14.2166,53.5722,-1.22973,4.19595,4.22745,0.130439,299.061,11050,7.04649,27.8465,8636,7.17014,25.7257,0.000609
19688,14.2173,53.5751,-1.22973,4.19624,4.22772,0.130437,299.057,11052,7.04718,27.8493,8636,7.17014,25.7257,0.000609
19690,14.218,53.5779,-1.21743,4.19589,4.22798,0.130435,299.053,11054,7.04785,27.8522,8636,7.17014,25.7257,0.000609
19692,14.2187,53.5808,-1.21743,4.19618,4.22825,0.130433,299.049,11056,7.04853,27.855,8636,7.17014,25.7257,0.000609
19694,14.2193,53.5836,-1.20525,4.19584,4.2285,0.130431,299.045,11058,7.0492,27.8578,8636,7.17014,25.7257,0.000609
19696,14.22,53.5864,-1.20525,4.19612,4.22876,0.13043,299.041,11060,7.04987,27.8606,8636,7.17014,25.7257,0.000609
19698,14.2207,53.5892,-1.20525,4.19641,4.22903,0.130428,299.038,11062,7.05054,27.8634,8636,7.17014,25.7257,0.000609
19700,14.2213,53.592,-1.1932,4.19606,4.22929,0.130426,299.034,11064,7.0512,27.8662,8636,7.17014,25.7257,0.000609
19702,14.222,53.5947,-1.1932,4.19635,4.22955,0.130424,299.03,11066,7.05186,27.869,8636,7.17014,25.7257,0.000609
19704,14.2227,53.5975,-1.18127,4.196,4.2298,0.130422,299.026,11068,7.05252,27.8718,8636,7.17014,25.7257,0.000609
19706,14.2233,53.6003,-1.18127,4.19628,4.23006,0.13042,299.022,11070,7.05318,27.8745,8636,7.17014,25.7257,0.000609
19708,14.224,53.603,-1.16946,4.19593,4.2303,0.130418,299.018,11072,7.05382,27.8772,8636,7.17014,25.7257,0.000609
19710,14.2246,53.6057,-1.16946,4.19621,4.23056,0.130416,299.014,11074,7.05447,27.88,8636,7.17014,25.7257,0.000609
19712,14.2253,53.6084,-1.15776,4.19586,4.2308,0.130414,299.009,11076,7.05512,27.8827,8636,7.17014,25.7257,0.000609
19714,14.2259,53.6111,-1.15776,4.19614,4.23106,0.130413,299.005,11078,7.05576,27.8854,8636,7.17014,25.7257,0.000609
19716,14.2265,53.6138,-1.15776,4.19641,4.23132,0.130411,299.001,11080,7.0564,27.8881,8636,7.17014,25.7257,0.000609
19718,14.2272,53.6165,-1.14619,4.19607,4.23156,0.130409,298.997,11082,7.05704,27.8907,8636,7.17014,25.7257,0.000609
19720,14.2278,53.6191,-1.14619,4.19634,4.23181,0.130407,298.993,11084,7.05768,27.8934,8636,7.17014,25.7257,0.000609
19722,14.2284,53.6218,-1.13472,4.19599,4.23205,0.130405,298.989,11086,7.05831,27.896,8636,7.17014,25.7257,0.000609
19724,14.2291,53.6244,-1.13472,4.19626,4.2323,0.130403,298.985,11088,7.05894,27.8987,8636,7.17014,25.7257,0.000609
19726,14.2297,53.6271,-1.12338,4.19591,4.23253,0.130402,298.981,11090,7.05956,27.9013,8636,7.17014,25.7257,0.000609
19728,14.2303,53.6297,-1.12338,4.19617,4.23278,0.1304,298.977,11092,7.06019,27.9039,8636,7.17014,25.7257,0.000609
19730,14.2309,53.6323,-1.11214,4.19582,4.23301,0.130398,298.972,11094,7.0608,27.9065,8636,7.17014,25.7257,0.000609
19732,14.2316,53.6349,-1.11214,4.19609,4.23325,0.130396,298.968,11096,7.06142,27.9091,8636,7.17014,25.7257,0.000609
19734,14.2322,53.6375,-1.11214,4.19635,4.2335,0.130394,298.964,11098,7.06204,27.9117,8636,7.17014,25.7257,0.000609
19736,14.2328,53.64,-1.10102,4.196,4.23373,0.130393,298.96,11100,7.06265,27.9143,8636,7.17014,25.7257,0.000609
19738,14.2334,53.6426,-1.10102,4.19626,4.23398,0.130391,298.956,11102,7.06326,27.9168,8636,7.17014,25.7257,0.000609
19740,14.234,53.6451,-1.09001,4.19591,4.2342,0.130389,298.952,11104,7.06387,27.9194,8636,7.17014,25.7257,0.000609
19742,14.2346,53.6477,-1.09001,4.19617,4.23444,0.130387,298.947,11106,7.06447,27.9219,8636,7.17014,25.7257,0.000609
19744,14.2352,53.6502,-1.07911,4.19582,4.23467,0.130386,298.943,11108,7.06507,27.9244,8636,7.17014,25.7257,0.000609
19746,14.2358,53.6527,-1.07911,4.19608,4.2349,0.130384,298.939,11110,7.06567,27.927,8636,7.17014,25.7257,0.000609
19748,14.2364,53.6552,-1.07911,4.19634,4.23515,0.130382,298.935,11112,7.06627,27.9295,8636,7.17014,25.7257,0.000609
19750,14.237,53.6577,-1.06832,4.19599,4.23537,0.13038,298.931,11114,7.06687,27.932,8636,7.17014,25.7257,0.000609
19752,14.2376,53.6602,-1.06832,4.19624,4.2356,0.130379,298.926,11116,7.06746,27.9344,8636,7.17014,25.7257,0.000609
19754,14.2382,53.6627,-1.05764,4.19589,4.23582,0.130377,298.922,11118,7.06805,27.9369,8636,7.17014,25.7257,0.000609
19756,14.2388,53.6651,-1.05764,4.19614,4.23606,0.130375,298.918,11120,7.06864,27.9394,8636,7.17014,25.7257,0.000609
19758,14.2394,53.6676,-1.05764,4.19639,4.23629,0.130373,298.914,11122,7.06922,27.9418,8636,7.17014,25.7257,0.000609
19760,14.2399,53.67,-1.04706,4.19604,4.23651,0.130372,298.91,11124,7.0698,27.9443,8636,7.17014,25.7257,0.000609
19762,14.2405,53.6725,-1.04706,4.19629,4.23675,0.13037,298.906,11126,7.07039,27.9467,8636,7.17014,25.7257,0.000609
19764,14.2411,53.6749,-1.03659,4.19594,4.23696,0.130368,298.901,11128,7.07096,27.9491,8636,7.17014,25.7257,0.000609
19766,14.2417,53.6773,-1.03659,4.19619,4.23719,0.130367,298.897,11130,7.07154,27.9516,8636,7.17014,25.7257,0.000609
19768,14.2422,53.6797,-1.02622,4.19583,4.2374,0.130365,298.893,11132,7.07211,27.954,8636,7.17014,25.7257,0.000609
19770,14.2428,53.6821,-1.02622,4.19608,4.23763,0.130363,298.889,11134,7.07268,27.9563,8636,7.17014,25.7257,0.000609
19772,14.2434,53.6845,-1.02622,4.19632,4.23786,0.130362,298.885,11136,7.07325,27.9587,8636,7.17014,25.7257,0.000609
19774,14.244,53.6869,-1.01596,4.19597,4.23807,0.13036,298.881,11138,7.07381,27.9611,8636,7.17014,25.7257,0.000609
19776,14.2445,53.6892,-1.01596,4.19621,4.2383,0.130359,298.877,11140,7.07438,27.9635,8636,7.17014,25.7257,0.000609
19778,14.2451,53.6916,-1.0058,4.19586,4.2385,0.130357,298.873,11142,7.07494,27.9658,8636,7.17014,25.7257,0.000609
19780,14.2456,53.6939,-1.0058,4.1961,4.23873,0.130355,298.868,11144,7.07549,27.9682,8636,7.17014,25.7257,0.000609
19782,14.2462,53.6963,-1.0058,4.19634,4.23895,0.130354,298.864,11146,7.07605,27.9705,8636,7.17014,25.7257,0.000609
19784,14.2467,53.6986,-0.995744,4.19599,4.23916,0.130352,298.86,11148,7.07661,27.9728,8636,7.17014,25.7257,0.000609
19786,14.2473,53.7009,-0.995744,4.19623,4.23938,0.13035,298.856,11150,7.07716,27.9752,8636,7.17014,25.7257,0.000609
19788,14.2478,53.7032,-0.985786,4.19587,4.23958,0.130349,298.852,11152,7.07771,27.9774,8636,7.17014,25.7257,0.000609
19790,14.2484,53.7055,-0.985786,4.19611,4.2398,0.130347,298.848,11154,7.07826,27.9797,8636,7.17014,25.7257,0.000609
19792,14.2489,53.7078,-0.985786,4.19634,4.24002,0.130346,298.844,11156,7.0788,27.982,8636,7.17014,25.7257,0.000609
19794,14.2495,53.7101,-0.975929,4.19602,4.24026,0.130344,298.84,11158,7.07935,27.9843,8636,7.17014,25.7257,0.000609
19796,14.25,53.7123,-0.966169,4.19587,4.24066,0.130343,298.836,11160,7.07988,27.9866,8636,7.17014,25.7257,0.000609
19798,14.2506,53.7146,-0.966169,4.19633,4.2411,0.130341,298.832,11162,7.08042,27.9888,8636,7.17014,25.7257,0.000609
19800,14.2511,53.7168,-0.956508,4.19618,4.24151,0.13034,298.828,11164,7.08095,27.9911,8636,7.17014,25.7257,0.000609
19802,14.2516,53.719,-0.946942,4.19603,4.2419,0.130338,298.823,11166,7.08148,27.9933,8636,7.17014,25.7257,0.000609
19804,14.2521,53.7212,-0.937473,4.19587,4.24229,0.130337,298.819,11168,7.082,27.9954,8636,7.17014,25.7257,0.000609
19806,14.2527,53.7234,-0.937473,4.1963,4.24271,0.130335,298.815,11170,7.08252,27.9976,8636,7.17014,25.7257,0.000609
19808,14.2532,53.7255,-0.928098,4.19614,4.24309,0.130334,298.811,11172,7.08303,27.9998,8636,7.17014,25.7257,0.000609
19810,14.2537,53.7277,-0.918817,4.19597,4.24347,0.130332,298.806,11174,7.08354,28.0019,8636,7.17014,25.7257,0.000609
19812,14.2542,53.7298,-0.909629,4.1958,4.24384,0.130331,298.802,11176,7.08405,28.0041,8636,7.17014,25.7257,0.000609
19814,14.2547,53.7319,-0.909629,4.19622,4.24424,0.130329,298.798,11178,7.08455,28.0062,8636,7.17014,25.7257,0.000609
19816,14.2552,53.734,-0.900533,4.19605,4.24461,0.130328,298.793,11180,7.08505,28.0083,8636,7.17014,25.7257,0.000609
19818,14.2557,53.7361,-0.891528,4.19588,4.24498,0.130327,298.789,11182,7.08555,28.0104,8636,7.17014,25.7257,0.000609
19820,14.2562,53.7382,-0.891528,4.19628,4.24537,0.130325,298.784,11184,7.08605,28.0124,8636,7.17014,25.7257,0.000609
19822,14.2567,53.7402,-0.882612,4.19611,4.24573,0.130324,298.78,11186,7.08654,28.0145,8636,7.17014,25.7257,0.000609
19824,14.2572,53.7423,-0.873786,4.19593,4.24609,0.130323,298.776,11188,7.08702,28.0165,8636,7.17014,25.7257,0.000609
19826,14.2576,53.7443,-0.873786,4.19633,4.24647,0.130321,298.771,11190,7.08751,28.0186,8636,7.17014,25.7257,0.000609
19828,14.2581,53.7463,-0.865048,4.19616,4.24683,0.13032,298.767,11192,7.08799,28.0206,8636,7.17014,25.7257,0.000609
19830,14.2586,53.7483,-0.856398,4.19597,4.24718,0.130319,298.762,11194,7.08846,28.0226,8636,7.17014,25.7257,0.000609
19832,14.2591,53.7503,-0.856398,4.19636,4.24755,0.130317,298.758,11196,7.08894,28.0246,8636,7.17014,25.7257,0.000609
19834,14.2595,53.7523,-0.847834,4.19618,4.2479,0.130316,298.753,11198,7.08941,28.0266,8636,7.17014,25.7257,0.000609
19836,14.26,53.7543,-0.839355,4.196,4.24824,0.130315,298.749,11200,7.08988,28.0285,8636,7.17014,25.7257,0.000609
19838,14.2605,53.7562,-0.830962,4.19581,4.24857,0.130313,298.744,11202,7.09034,28.0304,8636,7.17014,25.7257,0.000609
19840,14.2609,53.7581,-0.830962,4.19618,4.24893,0.130312,298.74,11204,7.0908,28.0324,8636,7.17014,25.7257,0.000609
19842,14.2614,53.76,-0.822652,4.196,4.24927,0.130311,298.735,11206,7.09126,28.0343,8636,7.17014,25.7257,0.000609
19844,14.2618,53.7619,-0.814426,4.1958,4.2496,0.13031,298.731,11208,7.09171,28.0362,8636,7.17014,25.7257,0.000609
19846,14.2623,53.7638,-0.814426,4.19617,4.24995,0.130308,298.727,11210,7.09216,28.0381,8636,7.17014,25.7257,0.000609
19848,14.2627,53.7657,-0.806282,4.19598,4.25028,0.130307,298.722,11212,7.09261,28.04,8636,7.17014,25.7257,0.000609
19850,14.2632,53.7676,-0.806282,4.19635,4.25063,0.130306,298.718,11214,7.09306,28.0419,8636,7.17014,25.7257,0.000609
19852,14.2636,53.7695,-0.798219,4.19616,4.25096,0.130305,298.713,11216,7.0935,28.0437,8636,7.17014,25.7257,0.000609
19854,14.2641,53.7713,-0.790237,4.19597,4.25128,0.130303,298.709,11218,7.09394,28.0456,8636,7.17014,25.7257,0.000609
19856,14.2645,53.7731,-0.790237,4.19633,4.25163,0.130302,298.704,11220,7.09438,28.0474,8636,7.17014,25.7257,0.000609
19858,14.265,53.775,-0.782334,4.19614,4.25195,0.130301,298.7,11222,7.09481,28.0492,8636,7.17014,25.7257,0.000609
19860,14.2654,53.7768,-0.774511,4.19594,4.25226,0.1303,298.695,11224,7.09524,28.051,8636,7.17014,25.7257,0.000609
19862,14.2658,53.7786,-0.774511,4.19629,4.2526,0.130299,298.691,11226,7.09567,28.0528,8636,7.17014,25.7257,0.000609
19864,14.2662,53.7804,-0.766766,4.19609,4.25291,0.130297,298.687,11228,7.0961,28.0546,8636,7.17014,25.7257,0.000609
19866,14.2667,53.7821,-0.759098,4.19589,4.25321,0.130296,298.682,11230,7.09652,28.0564,8636,7.17014,25.7257,0.000609
19868,14.2671,53.7839,-0.759098,4.19624,4.25354,0.130295,298.678,11232,7.09694,28.0582,8636,7.17014,25.7257,0.000609
19870,14.2675,53.7857,-0.751507,4.19604,4.25385,0.130294,298.673,11234,7.09736,28.0599,8636,7.17014,25.7257,0.000609
19872,14.2679,53.7874,-0.743992,4.19584,4.25415,0.130293,298.669,11236,7.09777,28.0617,8636,7.17014,25.7257,0.000609
19874,14.2683,53.7891,-0.743992,4.19617,4.25447,0.130292,298.665,11238,7.09819,28.0634,8636,7.17014,25.7257,0.000609
