10258.1,4.1166,15.804,1,3.55812,3.79772,0.152435,299.119,1880,1.1366,4.59027,6968,2.98,11.2137,1410.06
10260.1,4.11715,15.806,1,3.55791,3.79761,0.152482,299.107,1880,1.1366,4.59027,6970,2.98056,11.2157,1410.06
10262.1,4.11771,15.808,1,3.5577,3.79749,0.152529,299.094,1880,1.1366,4.59027,6972,2.98111,11.2177,1410.06
10264.1,4.11826,15.8099,1,3.55749,3.79738,0.152576,299.082,1880,1.1366,4.59027,6974,2.98167,11.2197,1410.06
10266.1,4.11882,15.8119,1,3.55728,3.79726,0.152623,299.07,1880,1.1366,4.59027,6976,2.98222,11.2216,1410.06
10268.1,4.11938,15.8139,1,3.5571,3.79717,0.15267,299.058,1880,1.1366,4.59027,6978,2.98278,11.2236,1410.06
10270.1,4.11993,15.8159,1,3.55693,3.79709,0.152716,299.046,1880,1.1366,4.59027,6980,2.98333,11.2256,1410.06
10272.1,4.12049,15.8178,1,3.55677,3.79702,0.152763,299.035,1880,1.1366,4.59027,6982,2.98389,11.2276,1410.06
10274.1,4.12104,15.8198,1,3.55661,3.79694,0.152804,299.024,1880,1.1366,4.59027,6984,2.98444,11.2295,1410.06
10276.1,4.1216,15.8218,1,3.55645,3.79687,0.152846,299.013,1880,1.1366,4.59027,6986,2.985,11.2315,1410.06
10278.1,4.12215,15.8238,1,3.5563,3.79679,0.152888,299.002,1880,1.1366,4.59027,6988,2.98556,11.2335,1410.06
10280.1,4.12271,15.8257,1,3.55614,3.79672,0.152929,298.991,1880,1.1366,4.59027,6990,2.98611,11.2355,1410.06
10282.1,4.12326,15.8277,1,3.55599,3.79665,0.15297,298.981,1880,1.1366,4.59027,6992,2.98667,11.2375,1410.06
10284.1,4.12382,15.8297,1,3.55584,3.79658,0.153011,298.97,1880,1.1366,4.59027,6994,2.98722,11.2394,1410.06
10286.1,4.12438,15.8317,1,3.55569,3.7965,0.153052,298.96,1880,1.1366,4.59027,6996,2.98778,11.2414,1410.06
10288.1,4.12493,15.8336,1,3.55554,3.79643,0.153093,298.95,1880,1.1366,4.59027,6998,2.98833,11.2434,1410.06
10290.1,4.12549,15.8356,1,3.55539,3.79636,0.153133,298.94,1880,1.1366,4.59027,7000,2.98889,11.2454,1410.06
10292.1,4.12604,15.8376,1,3.55524,3.79629,0.153174,298.931,1880,1.1366,4.59027,7002,2.98944,11.2473,1410.06
10294.1,4.1266,15.8396,1,3.5551,3.79622,0.153214,298.921,1880,1.1366,4.59027,7004,2.99,11.2493,1410.06
10296.1,4.12715,15.8415,1,3.55495,3.79615,0.153255,298.912,1880,1.1366,4.59027,7006,2.99056,11.2513,1410.06
10298.1,4.12771,15.8435,1,3.55481,3.79608,0.153295,298.903,1880,1.1366,4.59027,7008,2.99111,11.2533,1410.06
10300.1,4.12826,15.8455,1,3.55466,3.79601,0.153335,298.894,1880,1.1366,4.59027,7010,2.99167,11.2552,1410.06
10302.1,4.12882,15.8475,1,3.55452,3.79594,0.153375,298.885,1880,1.1366,4.59027,7012,2.99222,11.2572,1410.06
10304.1,4.12938,15.8494,1,3.55438,3.79587,0.153415,298.876,1880,1.1366,4.59027,7014,2.99278,11.2592,1410.06
10306.1,4.12993,15.8514,1,3.55424,3.7958,0.153455,298.868,1880,1.1366,4.59027,7016,2.99333,11.2612,1410.06
10308.1,4.13049,15.8534,1,3.5541,3.79573,0.153495,298.859,1880,1.1366,4.59027,7018,2.99389,11.2631,1410.06
10310.1,4.13104,15.8554,1,3.55396,3.79567,0.153535,298.851,1880,1.1366,4.59027,7020,2.99444,11.2651,1410.06
10312.1,4.1316,15.8573,1,3.55382,3.7956,0.153575,298.843,1880,1.1366,4.59027,7022,2.995,11.2671,1410.06
10314.1,4.13215,15.8593,1,3.55368,3.79553,0.153615,298.835,1880,1.1366,4.59027,7024,2.99556,11.269,1410.06
10316.1,4.13271,15.8613,1,3.55354,3.79546,0.153654,298.827,1880,1.1366,4.59027,7026,2.99611,11.271,1410.06
10318.1,4.13326,15.8633,1,3.5534,3.79539,0.153694,298.82,1880,1.1366,4.59027,7028,2.99667,11.273,1410.06
10320.1,4.13382,15.8652,1,3.55327,3.79533,0.153734,298.812,1880,1.1366,4.59027,7030,2.99722,11.275,1410.06
10322.1,4.13438,15.8672,1,3.55313,3.79526,0.153773,298.805,1880,1.1366,4.59027,7032,2.99778,11.2769,1410.06
10324.1,4.13493,15.8692,1,3.553,3.79519,0.153813,298.797,1880,1.1366,4.59027,7034,2.99833,11.2789,1410.06
10326.1,4.13549,15.8712,1,3.55286,3.79513,0.153852,298.79,1880,1.1366,4.59027,7036,2.99889,11.2809,1410.06
10328.1,4.13604,15.8731,1,3.55273,3.79506,0.153892,298.783,1880,1.1366,4.59027,7038,2.99944,11.2829,1410.06
10330.1,4.1366,15.8751,1,3.5526,3.79499,0.153931,298.776,1880,1.1366,4.59027,7040,3,11.2848,1410.06
10332.1,4.13715,15.8771,1,3.55246,3.79493,0.153971,298.769,1880,1.1366,4.59027,7042,3.00056,11.2868,1410.06
10334.1,4.13771,15.8791,1,3.55233,3.79486,0.15401,298.763,1880,1.1366,4.59027,7044,3.00111,11.2888,1410.06
10336.1,4.13826,15.881,1,3.5522,3.79479,0.15405,298.756,1880,1.1366,4.59027,7046,3.00167,11.2908,1410.06
10338.1,4.13882,15.883,1,3.55207,3.79473,0.154089,298.75,1880,1.1366,4.59027,7048,3.00222,11.2927,1410.06
10340.1,4.13938,15.885,1,3.55194,3.79466,0.154128,298.743,1880,1.1366,4.59027,7050,3.00278,11.2947,1410.06
10340.1,4.13938,15.885,1,3.55194,3.79466,0.154128,298.743,1880,1.1366,4.59027,7050,3.00278,11.2947,1410.06
10340.1,4.13938,15.885,0,3.64078,3.79482,0.154056,298.743,1880,1.1366,4.59027,7050,3.00278,11.2947,1410.06
10342.1,4.13938,15.885,0,3.64127,3.79513,0.153871,298.731,1880,1.1366,4.59027,7050,3.00278,11.2947,1412.06
10344.1,4.13938,15.885,0,3.64144,3.79526,0.153834,298.719,1880,1.1366,4.59027,7050,3.00278,11.2947,1414.06
10346.1,4.13938,15.885,0,3.64158,3.79535,0.153783,298.707,1880,1.1366,4.59027,7050,3.00278,11.2947,1416.06
10348.1,4.13938,15.885,0,3.64169,3.79543,0.153749,298.695,1880,1.1366,4.59027,7050,3.00278,11.2947,1418.06
10350.1,4.13938,15.885,0,3.64178,3.79549,0.153719,298.684,1880,1.1366,4.59027,7050,3.00278,11.2947,1420.06
10350.1,4.13938,15.885,0,3.64178,3.79549,0.153719,298.684,1880,1.1366,4.59027,7050,3.00278,11.2947,1420.06
10350.1,4.13938,15.885,1,3.55277,3.79532,0.153792,298.683,1880,1.1366,4.59027,7050,3.00278,11.2947,1420.06
10352.1,4.13993,15.8869,1,3.55222,3.79501,0.153992,298.678,1880,1.1366,4.59027,7052,3.00333,11.2967,1420.06
10354.1,4.14049,15.8889,1,3.55199,3.79486,0.154047,298.673,1880,1.1366,4.59027,7054,3.00389,11.2987,1420.06
10356.1,4.14104,15.8909,1,3.55177,3.79474,0.15412,298.668,1880,1.1366,4.59027,7056,3.00444,11.3006,1420.06
10358.1,4.1416,15.8929,1,3.55159,3.79464,0.154177,298.663,1880,1.1366,4.59027,7058,3.005,11.3026,1420.06
10360.1,4.14215,15.8948,1,3.55142,3.79454,0.154231,298.658,1880,1.1366,4.59027,7060,3.00556,11.3046,1420.06
10360.1,4.14215,15.8948,1,3.55142,3.79454,0.154231,298.658,1880,1.1366,4.59027,7060,3.00556,11.3046,1420.06
10360.1,4.14215,15.8948,5,3.42728,3.79387,0.154528,298.659,1880,1.1366,4.59027,7060,3.00556,11.3046,1420.06
10362.1,4.14493,15.9044,5,3.42498,3.79235,0.155457,298.724,1880,1.1366,4.59027,7062,3.00833,11.3141,1420.06
10364.1,4.14771,15.9139,5,3.42403,3.79155,0.155785,298.788,1880,1.1366,4.59027,7064,3.01111,11.3236,1420.06
10366.1,4.15049,15.9234,5,3.42318,3.7909,0.156164,298.852,1880,1.1366,4.59027,7066,3.01389,11.3331,1420.06
10368.1,4.15326,15.9329,5,3.42246,3.79031,0.156477,298.914,1880,1.1366,4.59027,7068,3.01667,11.3426,1420.06
10370.1,4.15604,15.9424,5,3.42181,3.78977,0.156771,298.975,1880,1.1366,4.59027,7070,3.01944,11.3521,1420.06
10370.1,4.15604,15.9424,5,3.42181,3.78977,0.156771,298.975,1880,1.1366,4.59027,7070,3.01944,11.3521,1420.06
10370.1,4.15604,15.9424,1,3.54588,3.79039,0.156495,298.975,1880,1.1366,4.59027,7070,3.01944,11.3521,1420.06
10372.1,4.1566,15.9444,1,3.54729,3.79125,0.155947,298.965,1880,1.1366,4.59027,7072,3.02,11.3541,1420.06
10374.1,4.15715,15.9463,1,3.54752,3.79148,0.155931,298.956,1880,1.1366,4.59027,7074,3.02056,11.3561,1420.06
10376.1,4.15771,15.9483,1,3.5477,3.7916,0.155846,298.946,1880,1.1366,4.59027,7076,3.02111,11.358,1420.06
10378.1,4.15826,15.9503,1,3.54777,3.79167,0.15582,298.936,1880,1.1366,4.59027,7078,3.02167,11.36,1420.06
10380.1,4.15882,15.9522,1,3.5478,3.79172,0.155802,298.927,1880,1.1366,4.59027,7080,3.02222,11.362,1420.06
10380.1,4.15882,15.9522,1,3.5478,3.79172,0.155802,298.927,1880,1.1366,4.59027,7080,3.02222,11.362,1420.06
10380.1,4.15882,15.9522,0,3.63615,3.79187,0.155736,298.927,1880,1.1366,4.59027,7080,3.02222,11.362,1420.06
10382.1,4.15882,15.9522,0,3.63673,3.79223,0.155522,298.911,1880,1.1366,4.59027,7080,3.02222,11.362,1422.06
10384.1,4.15882,15.9522,0,3.63698,3.79242,0.155456,298.896,1880,1.1366,4.59027,7080,3.02222,11.362,1424.06
10386.1,4.15882,15.9522,0,3.6372,3.79256,0.15538,298.881,1880,1.1366,4.59027,7080,3.02222,11.362,1426.06
10388.1,4.15882,15.9522,0,3.63737,3.79268,0.155325,298.867,1880,1.1366,4.59027,7080,3.02222,11.362,1428.06
10390.1,4.15882,15.9522,0,3.63752,3.79278,0.155277,298.852,1880,1.1366,4.59027,7080,3.02222,11.362,1430.06
10390.1,4.15882,15.9522,0,3.63752,3.79278,0.155277,298.852,1880,1.1366,4.59027,7080,3.02222,11.362,1430.06
10390.1,4.15882,15.9522,-1,3.72606,3.79293,0.155208,298.852,1880,1.1366,4.59027,7080,3.02222,11.362,1430.06
10392.1,4.15938,15.9543,-1,3.72678,3.79338,0.15494,298.845,1882,1.13715,4.59234,7080,3.02222,11.362,1430.06
10394.1,4.15993,15.9564,-1,3.72718,3.79366,0.154827,298.838,1884,1.13771,4.59441,7080,3.02222,11.362,1430.06
10396.1,4.16049,15.9585,-1,3.72755,3.79389,0.154703,298.831,1886,1.13826,4.59648,7080,3.02222,11.362,1430.06
10398.1,4.16104,15.9605,-1,3.72787,3.79409,0.154601,298.824,1888,1.13882,4.59855,7080,3.02222,11.362,1430.06
10400.1,4.1616,15.9626,-1,3.72816,3.79428,0.154507,298.817,1890,1.13938,4.60062,7080,3.02222,11.362,1430.06
10400.1,4.1616,15.9626,-1,3.72816,3.79428,0.154507,298.817,1890,1.13938,4.60062,7080,3.02222,11.362,1430.06
10400.1,4.1616,15.9626,-5,3.85221,3.79495,0.154211,298.818,1890,1.13938,4.60062,7080,3.02222,11.362,1430.06
10402.1,4.16438,15.9733,-5,3.85453,3.79661,0.15323,298.884,1892,1.14215,4.61133,7080,3.02222,11.362,1430.06
10404.1,4.16715,15.984,-5,3.85574,3.79772,0.15285,298.95,1894,1.14493,4.62204,7080,3.02222,11.362,1430.06
10406.1,4.16993,15.9947,-5,3.85712,3.79889,0.152377,299.014,1896,1.14771,4.63275,7080,3.02222,11.362,1430.06
10408.1,4.17271,16.0054,-5,3.85832,3.79994,0.151979,299.078,1898,1.15049,4.64347,7080,3.02222,11.362,1430.06
10410.1,4.17549,16.0162,-5,3.85941,3.80091,0.151605,299.14,1900,1.15326,4.65419,7080,3.02222,11.362,1430.06
10410.1,4.17549,16.0162,-5,3.85941,3.80091,0.151605,299.14,1900,1.15326,4.65419,7080,3.02222,11.362,1430.06
10410.1,4.17549,16.0162,-1,3.73507,3.79991,0.151929,299.14,1900,1.15326,4.65419,7080,3.02222,11.362,1430.06
10412.1,4.17604,16.0182,-1,3.73321,3.79859,0.152556,299.128,1902,1.15382,4.65627,7080,3.02222,11.362,1430.06
10414.1,4.1766,16.0203,-1,3.73296,3.79829,0.152548,299.116,1904,1.15438,4.65834,7080,3.02222,11.362,1430.06
10416.1,4.17715,16.0224,-1,3.73279,3.79816,0.152631,299.105,1906,1.15493,4.66041,7080,3.02222,11.362,1430.06
10418.1,4.17771,16.0245,-1,3.73277,3.79811,0.152643,299.093,1908,1.15549,4.66249,7080,3.02222,11.362,1430.06
10420.1,4.17826,16.0265,-1,3.73279,3.7981,0.152646,299.082,1910,1.15604,4.66456,7080,3.02222,11.362,1430.06
10420.1,4.17826,16.0265,-1,3.73279,3.7981,0.152646,299.082,1910,1.15604,4.66456,7080,3.02222,11.362,1430.06
10420.1,4.17826,16.0265,0,3.64515,3.79785,0.152725,299.082,1910,1.15604,4.66456,7080,3.02222,11.362,1430.06
10422.1,4.17826,16.0265,0,3.64439,3.79731,0.152943,299.064,1910,1.15604,4.66456,7080,3.02222,11.362,1432.06
10424.1,4.17826,16.0265,0,3.64413,3.79711,0.153001,299.046,1910,1.15604,4.66456,7080,3.02222,11.362,1434.06
10426.1,4.17826,16.0265,0,3.64394,3.79699,0.153071,299.029,1910,1.15604,4.66456,7080,3.02222,11.362,1436.06
10428.1,4.17826,16.0265,0,3.64379,3.79689,0.153119,299.012,1910,1.15604,4.66456,7080,3.02222,11.362,1438.06
10430.1,4.17826,16.0265,0,3.64367,3.79681,0.15316,298.995,1910,1.15604,4.66456,7080,3.02222,11.362,1440.06
10430.1,4.17826,16.0265,0,3.64367,3.79681,0.15316,298.995,1910,1.15604,4.66456,7080,3.02222,11.362,1440.06
10430.1,4.17826,16.0265,3,3.47967,3.79631,0.153379,298.995,1910,1.15604,4.66456,7080,3.02222,11.362,1440.06
10432.1,4.17993,16.0323,3,3.47779,3.79513,0.154084,299.013,1910,1.15604,4.66456,7082,3.02389,11.3678,1440.06
10434.1,4.1816,16.0381,3,3.47693,3.7945,0.154336,299.031,1910,1.15604,4.66456,7084,3.02556,11.3736,1440.06
10436.1,4.18326,16.0439,3,3.47615,3.79398,0.154634,299.049,1910,1.15604,4.66456,7086,3.02722,11.3794,1440.06
10438.1,4.18493,16.0497,3,3.47548,3.79352,0.154873,299.066,1910,1.15604,4.66456,7088,3.02889,11.3852,1440.06
10440.1,4.1866,16.0555,3,3.47488,3.7931,0.155097,299.083,1910,1.15604,4.66456,7090,3.03056,11.3909,1440.06
10440.1,4.1866,16.0555,3,3.47488,3.7931,0.155097,299.083,1910,1.15604,4.66456,7090,3.03056,11.3909,1440.06
10440.1,4.1866,16.0555,-3,3.80255,3.7941,0.154659,299.083,1910,1.15604,4.66456,7090,3.03056,11.3909,1440.06
10442.1,4.18826,16.0618,-3,3.80534,3.79592,0.153531,299.103,1912,1.15771,4.6709,7090,3.03056,11.3909,1440.06
10444.1,4.18993,16.0682,-3,3.80627,3.79671,0.153283,299.122,1914,1.15938,4.67725,7090,3.03056,11.3909,1440.06
10446.1,4.1916,16.0745,-3,3.80719,3.79737,0.152922,299.14,1916,1.16104,4.68359,7090,3.03056,11.3909,1440.06
10448.1,4.19326,16.0809,-3,3.80814,3.79813,0.152655,299.159,1918,1.16271,4.68994,7090,3.03056,11.3909,1440.06
10450.1,4.19493,16.0872,-3,3.80899,3.79881,0.152391,299.177,1920,1.16438,4.69629,7090,3.03056,11.3909,1440.06
10450.1,4.19493,16.0872,-3,3.80899,3.79881,0.152391,299.177,1920,1.16438,4.69629,7090,3.03056,11.3909,1440.06
10450.1,4.19493,16.0872,3,3.48188,3.79731,0.152863,299.177,1920,1.16438,4.69629,7090,3.03056,11.3909,1440.06
10452.1,4.1966,16.093,3,3.47887,3.79546,0.153983,299.192,1920,1.16438,4.69629,7092,3.03222,11.3967,1440.06
10454.1,4.19826,16.0988,3,3.47787,3.79469,0.154224,299.207,1920,1.16438,4.69629,7094,3.03389,11.4025,1440.06
10456.1,4.19993,16.1046,3,3.47694,3.7941,0.154585,299.221,1920,1.16438,4.69629,7096,3.03556,11.4083,1440.06
10458.1,4.2016,16.1104,3,3.4762,3.79359,0.15484,299.236,1920,1.16438,4.69629,7098,3.03722,11.4141,1440.06
10460.1,4.20326,16.1162,3,3.47554,3.79315,0.155079,299.25,1920,1.16438,4.69629,7100,3.03889,11.4199,1440.06
10460.1,4.20326,16.1162,3,3.47554,3.79315,0.155079,299.25,1920,1.16438,4.69629,7100,3.03889,11.4199,1440.06
10460.1,4.20326,16.1162,1,3.55161,3.79347,0.154935,299.249,1920,1.16438,4.69629,7100,3.03889,11.4199,1440.06
10462.1,4.20382,16.1182,1,3.55214,3.7938,0.154706,299.235,1920,1.16438,4.69629,7102,3.03944,11.4219,1440.06
10464.1,4.20438,16.1202,1,3.55204,3.79381,0.15476,299.22,1920,1.16438,4.69629,7104,3.04,11.4239,1440.06
10466.1,4.20493,16.1221,1,3.55194,3.79377,0.154766,299.206,1920,1.16438,4.69629,7106,3.04056,11.4258,1440.06
10468.1,4.20549,16.1241,1,3.5518,3.79371,0.154802,299.192,1920,1.16438,4.69629,7108,3.04111,11.4278,1440.06
10470.1,4.20604,16.1261,1,3.55165,3.79365,0.154837,299.178,1920,1.16438,4.69629,7110,3.04167,11.4298,1440.06
10472.1,4.2066,16.128,1,3.55149,3.79358,0.154877,299.165,1920,1.16438,4.69629,7112,3.04222,11.4318,1440.06
10474.1,4.20715,16.13,1,3.55133,3.7935,0.154918,299.151,1920,1.16438,4.69629,7114,3.04278,11.4337,1440.06
10476.1,4.20771,16.132,1,3.55116,3.79343,0.15496,299.138,1920,1.16438,4.69629,7116,3.04333,11.4357,1440.06
10478.1,4.20826,16.134,1,3.551,3.79335,0.155002,299.125,1920,1.16438,4.69629,7118,3.04389,11.4377,1440.06
10480.1,4.20882,16.1359,1,3.55083,3.79328,0.155045,299.113,1920,1.16438,4.69629,7120,3.04444,11.4396,1440.06
10482.1,4.20938,16.1379,1,3.55067,3.7932,0.155087,299.1,1920,1.16438,4.69629,7122,3.045,11.4416,1440.06
10484.1,4.20993,16.1399,1,3.5505,3.79312,0.15513,299.088,1920,1.16438,4.69629,7124,3.04556,11.4436,1440.06
10486.1,4.21049,16.1419,1,3.55034,3.79305,0.155172,299.076,1920,1.16438,4.69629,7126,3.04611,11.4456,1440.06
10488.1,4.21104,16.1438,1,3.55019,3.79298,0.155215,299.064,1920,1.16438,4.69629,7128,3.04667,11.4475,1440.06
10490.1,4.2116,16.1458,1,3.55004,3.79291,0.155256,299.053,1920,1.16438,4.69629,7130,3.04722,11.4495,1440.06
10492.1,4.21215,16.1478,1,3.54988,3.79284,0.155295,299.041,1920,1.16438,4.69629,7132,3.04778,11.4515,1440.06
10494.1,4.21271,16.1497,1,3.54973,3.79277,0.155334,299.03,1920,1.16438,4.69629,7134,3.04833,11.4535,1440.06
10496.1,4.21326,16.1517,1,3.54959,3.79271,0.155372,299.019,1920,1.16438,4.69629,7136,3.04889,11.4554,1440.06
10498.1,4.21382,16.1537,1,3.54944,3.79264,0.155411,299.008,1920,1.16438,4.69629,7138,3.04944,11.4574,1440.06
10500.1,4.21438,16.1557,1,3.54929,3.79257,0.15545,298.998,1920,1.16438,4.69629,7140,3.05,11.4594,1440.06
10502.1,4.21493,16.1576,1,3.54915,3.7925,0.155488,298.987,1920,1.16438,4.69629,7142,3.05056,11.4613,1440.06
10504.1,4.21549,16.1596,1,3.54901,3.79244,0.155526,298.977,1920,1.16438,4.69629,7144,3.05111,11.4633,1440.06
10506.1,4.21604,16.1616,1,3.54886,3.79237,0.155564,298.967,1920,1.16438,4.69629,7146,3.05167,11.4653,1440.06
10508.1,4.2166,16.1635,1,3.54872,3.7923,0.155602,298.957,1920,1.16438,4.69629,7148,3.05222,11.4673,1440.06
10510.1,4.21715,16.1655,1,3.54858,3.79224,0.15564,298.947,1920,1.16438,4.69629,7150,3.05278,11.4692,1440.06
10512.1,4.21771,16.1675,1,3.54844,3.79217,0.155678,298.938,1920,1.16438,4.69629,7152,3.05333,11.4712,1440.06
10514.1,4.21826,16.1695,1,3.5483,3.79211,0.155716,298.928,1920,1.16438,4.69629,7154,3.05389,11.4732,1440.06
10516.1,4.21882,16.1714,1,3.54817,3.79204,0.155753,298.919,1920,1.16438,4.69629,7156,3.05444,11.4751,1440.06
10518.1,4.21938,16.1734,1,3.54803,3.79198,0.155791,298.91,1920,1.16438,4.69629,7158,3.055,11.4771,1440.06
10520.1,4.21993,16.1754,1,3.54789,3.79191,0.155828,298.901,1920,1.16438,4.69629,7160,3.05556,11.4791,1440.06
10522.1,4.22049,16.1773,1,3.54776,3.79185,0.155865,298.892,1920,1.16438,4.69629,7162,3.05611,11.4811,1440.06
10524.1,4.22104,16.1793,1,3.54763,3.79179,0.155903,298.884,1920,1.16438,4.69629,7164,3.05667,11.483,1440.06
10526.1,4.2216,16.1813,1,3.54749,3.79172,0.15594,298.875,1920,1.16438,4.69629,7166,3.05722,11.485,1440.06
10528.1,4.22215,16.1833,1,3.54736,3.79166,0.155977,298.867,1920,1.16438,4.69629,7168,3.05778,11.487,1440.06
10530.1,4.22271,16.1852,1,3.54723,3.7916,0.156014,298.859,1920,1.16438,4.69629,7170,3.05833,11.4889,1440.06
10532.1,4.22326,16.1872,1,3.5471,3.79153,0.156051,298.851,1920,1.16438,4.69629,7172,3.05889,11.4909,1440.06
10534.1,4.22382,16.1892,1,3.54697,3.79147,0.156088,298.843,1920,1.16438,4.69629,7174,3.05944,11.4929,1440.06
10536.1,4.22438,16.1911,1,3.54684,3.79141,0.156125,298.835,1920,1.16438,4.69629,7176,3.06,11.4948,1440.06
10538.1,4.22493,16.1931,1,3.54671,3.79134,0.156162,298.827,1920,1.16438,4.69629,7178,3.06056,11.4968,1440.06
10540.1,4.22549,16.1951,1,3.54658,3.79128,0.156199,298.82,1920,1.16438,4.69629,7180,3.06111,11.4988,1440.06
10542.1,4.22604,16.197,1,3.54645,3.79122,0.156236,298.813,1920,1.16438,4.69629,7182,3.06167,11.5008,1440.06
10544.1,4.2266,16.199,1,3.54633,3.79116,0.156273,298.805,1920,1.16438,4.69629,7184,3.06222,11.5027,1440.06
10546.1,4.22715,16.201,1,3.5462,3.79109,0.15631,298.798,1920,1.16438,4.69629,7186,3.06278,11.5047,1440.06
10548.1,4.22771,16.203,1,3.54607,3.79103,0.156346,298.791,1920,1.16438,4.69629,7188,3.06333,11.5067,1440.06
10550.1,4.22826,16.2049,1,3.54595,3.79097,0.156383,298.784,1920,1.16438,4.69629,7190,3.06389,11.5086,1440.06
10552.1,4.22882,16.2069,1,3.54582,3.79091,0.15642,298.777,1920,1.16438,4.69629,7192,3.06444,11.5106,1440.06
10554.1,4.22938,16.2089,1,3.5457,3.79085,0.156457,298.771,1920,1.16438,4.69629,7194,3.065,11.5126,1440.06
10556.1,4.22993,16.2108,1,3.54557,3.79079,0.156493,298.764,1920,1.16438,4.69629,7196,3.06556,11.5146,1440.06
10558.1,4.23049,16.2128,1,3.54545,3.79073,0.15653,298.758,1920,1.16438,4.69629,7198,3.06611,11.5165,1440.06
10560.1,4.23104,16.2148,1,3.54533,3.79066,0.156567,298.752,1920,1.16438,4.69629,7200,3.06667,11.5185,1440.06
10560.1,4.23104,16.2148,1,3.54533,3.79066,0.156567,298.752,1920,1.16438,4.69629,7200,3.06667,11.5185,1440.06
10560.1,4.23104,16.2148,0,3.63433,3.79082,0.1565,298.751,1920,1.16438,4.69629,7200,3.06667,11.5185,1440.06
10562.1,4.23104,16.2148,0,3.63478,3.7911,0.156327,298.739,1920,1.16438,4.69629,7200,3.06667,11.5185,1442.06
10564.1,4.23104,16.2148,0,3.63493,3.79122,0.156293,298.727,1920,1.16438,4.69629,7200,3.06667,11.5185,1444.06
10566.1,4.23104,16.2148,0,3.63507,3.7913,0.156245,298.715,1920,1.16438,4.69629,7200,3.06667,11.5185,1446.06
10568.1,4.23104,16.2148,0,3.63517,3.79137,0.156213,298.703,1920,1.16438,4.69629,7200,3.06667,11.5185,1448.06
10570.1,4.23104,16.2148,0,3.63525,3.79143,0.156186,298.691,1920,1.16438,4.69629,7200,3.06667,11.5185,1450.06
10570.1,4.23104,16.2148,0,3.63525,3.79143,0.156186,298.691,1920,1.16438,4.69629,7200,3.06667,11.5185,1450.06
10570.1,4.23104,16.2148,1,3.54608,3.79128,0.156253,298.691,1920,1.16438,4.69629,7200,3.06667,11.5185,1450.06
10572.1,4.2316,16.2167,1,3.54557,3.79098,0.156439,298.686,1920,1.16438,4.69629,7202,3.06722,11.5205,1450.06
10574.1,4.23215,16.2187,1,3.54535,3.79085,0.156491,298.681,1920,1.16438,4.69629,7204,3.06778,11.5224,1450.06
10576.1,4.23271,16.2207,1,3.54515,3.79074,0.156559,298.676,1920,1.16438,4.69629,7206,3.06833,11.5244,1450.06
10578.1,4.23326,16.2227,1,3.54498,3.79064,0.156612,298.671,1920,1.16438,4.69629,7208,3.06889,11.5264,1450.06
10580.1,4.23382,16.2246,1,3.54482,3.79055,0.156663,298.666,1920,1.16438,4.69629,7210,3.06944,11.5283,1450.06
10580.1,4.23382,16.2246,1,3.54482,3.79055,0.156663,298.666,1920,1.16438,4.69629,7210,3.06944,11.5283,1450.06
10580.1,4.23382,16.2246,5,3.42072,3.78993,0.156939,298.667,1920,1.16438,4.69629,7210,3.06944,11.5283,1450.06
10582.1,4.2366,16.2341,5,3.41857,3.78852,0.157818,298.733,1920,1.16438,4.69629,7212,3.07222,11.5378,1450.06
10584.1,4.23938,16.2436,5,3.41767,3.78776,0.158145,298.798,1920,1.16438,4.69629,7214,3.075,11.5473,1450.06
10586.1,4.24215,16.2531,5,3.41685,3.78714,0.158522,298.862,1920,1.16438,4.69629,7216,3.07778,11.5568,1450.06
10588.1,4.24493,16.2626,5,3.41617,3.78658,0.158833,298.925,1920,1.16438,4.69629,7218,3.08056,11.5663,1450.06
10590.1,4.24771,16.2721,5,3.41554,3.78607,0.159126,298.987,1920,1.16438,4.69629,7220,3.08333,11.5758,1450.06
10590.1,4.24771,16.2721,5,3.41554,3.78607,0.159126,298.987,1920,1.16438,4.69629,7220,3.08333,11.5758,1450.06
10590.1,4.24771,16.2721,1,3.53961,3.78666,0.158851,298.987,1920,1.16438,4.69629,7220,3.08333,11.5758,1450.06
10592.1,4.24826,16.2741,1,3.54098,3.78747,0.158305,298.977,1920,1.16438,4.69629,7222,3.08389,11.5778,1450.06
10594.1,4.24882,16.276,1,3.54119,3.78769,0.15829,298.967,1920,1.16438,4.69629,7224,3.08444,11.5797,1450.06
10596.1,4.24938,16.278,1,3.54137,3.7878,0.158205,298.957,1920,1.16438,4.69629,7226,3.085,11.5817,1450.06
10598.1,4.24993,16.28,1,3.54143,3.78787,0.158179,298.948,1920,1.16438,4.69629,7228,3.08556,11.5837,1450.06
10600.1,4.25049,16.2819,1,3.54146,3.78791,0.158162,298.938,1920,1.16438,4.69629,7230,3.08611,11.5856,1450.06
10600.1,4.25049,16.2819,1,3.54146,3.78791,0.158162,298.938,1920,1.16438,4.69629,7230,3.08611,11.5856,1450.06
10600.1,4.25049,16.2819,0,3.62997,3.78806,0.158095,298.938,1920,1.16438,4.69629,7230,3.08611,11.5856,1450.06
10602.1,4.25049,16.2819,0,3.63053,3.7884,0.157883,298.923,1920,1.16438,4.69629,7230,3.08611,11.5856,1452.06
