11846,6.08583,23.0093,3.5,3.60309,3.94908,0.17512,300.183,5586,2.39138,9.34169,6260,3.69444,13.6676,0.000304
11848,6.08777,23.0163,3.5,3.60228,3.94841,0.175248,300.183,5586,2.39138,9.34169,6262,3.69639,13.6746,0.000304
11850,6.08972,23.0233,3.5,3.60143,3.94769,0.175376,300.183,5586,2.39138,9.34169,6264,3.69833,13.6816,0.000304
11852,6.09166,23.0303,3.5,3.60057,3.94696,0.175503,300.183,5586,2.39138,9.34169,6266,3.70028,13.6886,0.000304
11854,6.09361,23.0373,3.5,3.59971,3.94624,0.175631,300.183,5586,2.39138,9.34169,6268,3.70222,13.6956,0.000304
11856,6.09555,23.0443,3.5,3.59885,3.94551,0.175758,300.183,5586,2.39138,9.34169,6270,3.70417,13.7026,0.000304
11858,6.09749,23.0513,3.5,3.59799,3.94479,0.175886,300.183,5586,2.39138,9.34169,6272,3.70611,13.7096,0.000304
11860,6.09944,23.0583,3.5,3.59714,3.94406,0.176014,300.183,5586,2.39138,9.34169,6274,3.70806,13.7166,0.000304
11862,6.10138,23.0653,3.5,3.59628,3.94334,0.176141,300.183,5586,2.39138,9.34169,6276,3.71,13.7236,0.000304
11864,6.10333,23.0723,3.5,3.59542,3.94261,0.176269,300.183,5586,2.39138,9.34169,6278,3.71194,13.7306,0.000304
11866,6.10527,23.0793,3.5,3.59456,3.94189,0.176396,300.184,5586,2.39138,9.34169,6280,3.71389,13.7376,0.000304
11868,6.10722,23.0863,3.5,3.5937,3.94116,0.176524,300.184,5586,2.39138,9.34169,6282,3.71583,13.7446,0.000304
11870,6.10916,23.0932,3.5,3.59285,3.94044,0.176652,300.184,5586,2.39138,9.34169,6284,3.71778,13.7516,0.000304
11872,6.11111,23.1002,3.5,3.59199,3.93971,0.176779,300.184,5586,2.39138,9.34169,6286,3.71972,13.7585,0.000304
11874,6.11305,23.1072,3.5,3.59113,3.93899,0.176907,300.184,5586,2.39138,9.34169,6288,3.72167,13.7655,0.000304
11876,6.11499,23.1142,3.5,3.59027,3.93826,0.177035,300.184,5586,2.39138,9.34169,6290,3.72361,13.7725,0.000304
11878,6.11694,23.1212,3.5,3.58941,3.93754,0.177162,300.184,5586,2.39138,9.34169,6292,3.72556,13.7795,0.000304
11880,6.11888,23.1282,3.5,3.58856,3.93681,0.17729,300.184,5586,2.39138,9.34169,6294,3.7275,13.7865,0.000304
11882,6.12083,23.1351,3.5,3.5877,3.93609,0.177417,300.184,5586,2.39138,9.34169,6296,3.72944,13.7934,0.000304
11884,6.12277,23.1421,3.5,3.58684,3.93537,0.177545,300.184,5586,2.39138,9.34169,6298,3.73139,13.8004,0.000304
11886,6.12472,23.1491,3.5,3.58598,3.93464,0.177673,300.184,5586,2.39138,9.34169,6300,3.73333,13.8074,0.000304
11888,6.12666,23.156,3.5,3.58512,3.93391,0.1778,300.184,5586,2.39138,9.34169,6302,3.73528,13.8144,0.000304
11890,6.12861,23.163,3.5,3.58426,3.93319,0.177928,300.185,5586,2.39138,9.34169,6304,3.73722,13.8213,0.000304
11892,6.13055,23.17,3.5,3.5834,3.93246,0.178055,300.185,5586,2.39138,9.34169,6306,3.73917,13.8283,0.000304
11894,6.13249,23.1769,3.5,3.58254,3.93174,0.178183,300.185,5586,2.39138,9.34169,6308,3.74111,13.8353,0.000304
11896,6.13444,23.1839,3.5,3.58168,3.93101,0.178311,300.185,5586,2.39138,9.34169,6310,3.74306,13.8422,0.000304
11898,6.13638,23.1909,3.5,3.58082,3.93028,0.178438,300.185,5586,2.39138,9.34169,6312,3.745,13.8492,0.000304
11900,6.13833,23.1978,3.5,3.57996,3.92956,0.178566,300.185,5586,2.39138,9.34169,6314,3.74694,13.8561,0.000304
11902,6.14027,23.2048,3.5,3.5791,3.92883,0.178693,300.185,5586,2.39138,9.34169,6316,3.74889,13.8631,0.000304
11904,6.14222,23.2118,3.5,3.57824,3.9281,0.178821,300.185,5586,2.39138,9.34169,6318,3.75083,13.8701,0.000304
11906,6.14416,23.2187,3.5,3.57738,3.92738,0.178949,300.185,5586,2.39138,9.34169,6320,3.75278,13.877,0.000304
11908,6.14611,23.2257,3.5,3.57652,3.92665,0.179076,300.185,5586,2.39138,9.34169,6322,3.75472,13.884,0.000304
11910,6.14805,23.2326,3.5,3.57566,3.92593,0.179204,300.185,5586,2.39138,9.34169,6324,3.75667,13.8909,0.000304
11912,6.14999,23.2396,3.5,3.57479,3.9252,0.179344,300.186,5586,2.39138,9.34169,6326,3.75861,13.8979,0.000304
11914,6.15194,23.2465,3.5,3.57391,3.92447,0.179487,300.186,5586,2.39138,9.34169,6328,3.76056,13.9048,0.000304
11916,6.15388,23.2535,3.5,3.57304,3.92375,0.17963,300.186,5586,2.39138,9.34169,6330,3.7625,13.9118,0.000304
11918,6.15583,23.2604,3.5,3.57216,3.92302,0.179773,300.186,5586,2.39138,9.34169,6332,3.76444,13.9187,0.000304
11920,6.15777,23.2674,3.5,3.57129,3.9223,0.179916,300.186,5586,2.39138,9.34169,6334,3.76639,13.9257,0.000304
11922,6.15972,23.2743,3.5,3.57043,3.92159,0.180059,300.186,5586,2.39138,9.34169,6336,3.76833,13.9326,0.000304
11924,6.16166,23.2812,3.5,3.56959,3.9209,0.180202,300.186,5586,2.39138,9.34169,6338,3.77028,13.9396,0.000304
11926,6.16361,23.2882,3.5,3.56875,3.9202,0.180345,300.186,5586,2.39138,9.34169,6340,3.77222,13.9465,0.000304
11928,6.16555,23.2951,3.5,3.56791,3.91951,0.180488,300.186,5586,2.39138,9.34169,6342,3.77417,13.9534,0.000304
11930,6.16749,23.3021,3.5,3.56706,3.91882,0.180631,300.186,5586,2.39138,9.34169,6344,3.77611,13.9604,0.000304
11932,6.16944,23.309,3.5,3.56622,3.91812,0.180774,300.186,5586,2.39138,9.34169,6346,3.77806,13.9673,0.000304
11934,6.17138,23.3159,3.5,3.56538,3.91743,0.180917,300.186,5586,2.39138,9.34169,6348,3.78,13.9742,0.000304
11936,6.17333,23.3229,3.5,3.56454,3.91674,0.18106,300.187,5586,2.39138,9.34169,6350,3.78194,13.9812,0.000304
11938,6.17527,23.3298,3.5,3.56369,3.91604,0.181203,300.187,5586,2.39138,9.34169,6352,3.78389,13.9881,0.000304
11940,6.17722,23.3367,3.5,3.56285,3.91535,0.181346,300.187,5586,2.39138,9.34169,6354,3.78583,13.995,0.000304
11942,6.17916,23.3436,3.5,3.56201,3.91466,0.181489,300.187,5586,2.39138,9.34169,6356,3.78778,14.0019,0.000304
11944,6.18111,23.3506,3.5,3.56116,3.91397,0.181632,300.187,5586,2.39138,9.34169,6358,3.78972,14.0089,0.000304
11946,6.18305,23.3575,3.5,3.56032,3.91327,0.181775,300.187,5586,2.39138,9.34169,6360,3.79167,14.0158,0.000304
11948,6.18499,23.3644,3.5,3.55948,3.91258,0.181921,300.187,5586,2.39138,9.34169,6362,3.79361,14.0227,0.000304
11950,6.18694,23.3713,3.5,3.55863,3.91189,0.182069,300.187,5586,2.39138,9.34169,6364,3.79556,14.0296,0.000304
11952,6.18888,23.3782,3.5,3.55778,3.91119,0.182217,300.187,5586,2.39138,9.34169,6366,3.7975,14.0366,0.000304
11954,6.19083,23.3852,3.5,3.55693,3.9105,0.182365,300.187,5586,2.39138,9.34169,6368,3.79944,14.0435,0.000304
11956,6.19277,23.3921,3.5,3.55609,3.90981,0.182513,300.187,5586,2.39138,9.34169,6370,3.80139,14.0504,0.000304
11958,6.19472,23.399,3.5,3.55525,3.90913,0.182661,300.188,5586,2.39138,9.34169,6372,3.80333,14.0573,0.000304
11960,6.19666,23.4059,3.5,3.55444,3.90847,0.182809,300.188,5586,2.39138,9.34169,6374,3.80528,14.0642,0.000304
11962,6.19861,23.4128,3.5,3.55362,3.90781,0.182957,300.188,5586,2.39138,9.34169,6376,3.80722,14.0711,0.000304
11964,6.20055,23.4197,3.5,3.55281,3.90715,0.183105,300.188,5586,2.39138,9.34169,6378,3.80917,14.078,0.000304
11966,6.20249,23.4266,3.5,3.55199,3.90649,0.183253,300.188,5586,2.39138,9.34169,6380,3.81111,14.0849,0.000304
11968,6.20444,23.4335,3.5,3.55118,3.90583,0.183401,300.188,5586,2.39138,9.34169,6382,3.81306,14.0918,0.000304
11970,6.20638,23.4404,3.5,3.55036,3.90517,0.183548,300.188,5586,2.39138,9.34169,6384,3.815,14.0987,0.000304
11972,6.20833,23.4473,3.5,3.54955,3.90451,0.183696,300.188,5586,2.39138,9.34169,6386,3.81694,14.1056,0.000304
11974,6.21027,23.4542,3.5,3.54873,3.90385,0.183844,300.188,5586,2.39138,9.34169,6388,3.81889,14.1125,0.000304
11976,6.21222,23.4611,3.5,3.54792,3.90319,0.183992,300.188,5586,2.39138,9.34169,6390,3.82083,14.1194,0.000304
11978,6.21416,23.468,3.5,3.5471,3.90253,0.18414,300.188,5586,2.39138,9.34169,6392,3.82278,14.1263,0.000304
11980,6.21611,23.4749,3.5,3.54629,3.90187,0.184288,300.189,5586,2.39138,9.34169,6394,3.82472,14.1332,0.000304
11982,6.21805,23.4818,3.5,3.54547,3.90121,0.184436,300.189,5586,2.39138,9.34169,6396,3.82667,14.1401,0.000304
11984,6.21999,23.4887,3.5,3.54466,3.90055,0.184583,300.189,5586,2.39138,9.34169,6398,3.82861,14.147,0.000304
11986,6.22194,23.4956,3.5,3.54384,3.89989,0.18473,300.189,5586,2.39138,9.34169,6400,3.83056,14.1539,0.000304
11988,6.22388,23.5025,3.5,3.54303,3.89923,0.184876,300.189,5586,2.39138,9.34169,6402,3.8325,14.1608,0.000304
11990,6.22583,23.5094,3.5,3.54222,3.89857,0.185022,300.189,5586,2.39138,9.34169,6404,3.83444,14.1677,0.000304
11992,6.22777,23.5163,3.5,3.5414,3.89791,0.185169,300.189,5586,2.39138,9.34169,6406,3.83639,14.1746,0.000304
11994,6.22972,23.5231,3.5,3.5406,3.89726,0.185315,300.189,5586,2.39138,9.34169,6408,3.83833,14.1815,0.000304
11996,6.23166,23.53,3.5,3.53984,3.89665,0.185461,300.189,5586,2.39138,9.34169,6410,3.84028,14.1883,0.000304
11998,6.23361,23.5369,3.5,3.53907,3.89604,0.185608,300.189,5586,2.39138,9.34169,6412,3.84222,14.1952,0.000304
12000,6.23555,23.5438,3.5,3.53831,3.89543,0.185754,300.189,5586,2.39138,9.34169,6414,3.84417,14.2021,0.000304
12002,6.23749,23.5507,3.5,3.53755,3.89481,0.1859,300.19,5586,2.39138,9.34169,6416,3.84611,14.209,0.000304
12004,6.23944,23.5575,3.5,3.53678,3.8942,0.186047,300.19,5586,2.39138,9.34169,6418,3.84806,14.2159,0.000304
12006,6.24138,23.5644,3.5,3.53602,3.89359,0.186193,300.19,5586,2.39138,9.34169,6420,3.85,14.2227,0.000304
12008,6.24333,23.5713,3.5,3.53525,3.89298,0.186339,300.19,5586,2.39138,9.34169,6422,3.85194,14.2296,0.000304
12010,6.24527,23.5782,3.5,3.53449,3.89237,0.186485,300.19,5586,2.39138,9.34169,6424,3.85389,14.2365,0.000304
12012,6.24722,23.585,3.5,3.53372,3.89176,0.186632,300.19,5586,2.39138,9.34169,6426,3.85583,14.2434,0.000304
12014,6.24916,23.5919,3.5,3.53296,3.89115,0.186778,300.19,5586,2.39138,9.34169,6428,3.85778,14.2502,0.000304
12016,6.25111,23.5988,3.5,3.53219,3.89054,0.186924,300.19,5586,2.39138,9.34169,6430,3.85972,14.2571,0.000304
12018,6.25305,23.6056,3.5,3.53143,3.88993,0.187071,300.191,5586,2.39138,9.34169,6432,3.86167,14.264,0.000304
12020,6.25499,23.6125,3.5,3.53067,3.88932,0.187214,300.191,5586,2.39138,9.34169,6434,3.86361,14.2708,0.000304
12022,6.25694,23.6194,3.5,3.52992,3.88871,0.187347,300.191,5586,2.39138,9.34169,6436,3.86556,14.2777,0.000304
12024,6.25888,23.6262,3.5,3.52916,3.8881,0.187481,300.192,5586,2.39138,9.34169,6438,3.8675,14.2845,0.000304
12026,6.26083,23.6331,3.5,3.52841,3.88749,0.187615,300.192,5586,2.39138,9.34169,6440,3.86944,14.2914,0.000304
12028,6.26277,23.64,3.5,3.52766,3.88688,0.187748,300.192,5586,2.39138,9.34169,6442,3.87139,14.2983,0.000304
12030,6.26472,23.6468,3.5,3.52691,3.88627,0.187882,300.193,5586,2.39138,9.34169,6444,3.87333,14.3051,0.000304
12032,6.26666,23.6537,3.5,3.52618,3.88568,0.188016,300.193,5586,2.39138,9.34169,6446,3.87528,14.312,0.000304
12034,6.26861,23.6605,3.5,3.52545,3.88509,0.188149,300.194,5586,2.39138,9.34169,6448,3.87722,14.3188,0.000304
12036,6.27055,23.6674,3.5,3.52472,3.8845,0.188283,300.194,5586,2.39138,9.34169,6450,3.87917,14.3257,0.000304
12038,6.27249,23.6742,3.5,3.52399,3.88391,0.188417,300.194,5586,2.39138,9.34169,6452,3.88111,14.3325,0.000304
12040,6.27444,23.6811,3.5,3.52326,3.88333,0.18855,300.195,5586,2.39138,9.34169,6454,3.88306,14.3394,0.000304
12042,6.27638,23.6879,3.5,3.52253,3.88274,0.188684,300.196,5586,2.39138,9.34169,6456,3.885,14.3462,0.000304
12044,6.27833,23.6948,3.5,3.52181,3.88215,0.188817,300.196,5586,2.39138,9.34169,6458,3.88694,14.3531,0.000304
12046,6.28027,23.7016,3.5,3.52108,3.88156,0.188951,300.197,5586,2.39138,9.34169,6460,3.88889,14.3599,0.000304
12048,6.28222,23.7085,3.5,3.52035,3.88097,0.189085,300.197,5586,2.39138,9.34169,6462,3.89083,14.3668,0.000304
12050,6.28416,23.7153,3.5,3.51962,3.88038,0.189218,300.198,5586,2.39138,9.34169,6464,3.89278,14.3736,0.000304
12052,6.28611,23.7222,3.5,3.51889,3.8798,0.189352,300.199,5586,2.39138,9.34169,6466,3.89472,14.3805,0.000304
12054,6.28805,23.729,3.5,3.51816,3.87921,0.189486,300.199,5586,2.39138,9.34169,6468,3.89667,14.3873,0.000304
12056,6.28999,23.7358,3.5,3.51743,3.87862,0.189619,300.2,5586,2.39138,9.34169,6470,3.89861,14.3941,0.000304
12058,6.29194,23.7427,3.5,3.51671,3.87803,0.189752,300.201,5586,2.39138,9.34169,6472,3.90056,14.401,0.000304
12060,6.29388,23.7495,3.5,3.51598,3.87744,0.189884,300.201,5586,2.39138,9.34169,6474,3.9025,14.4078,0.000304
12062,6.29583,23.7563,3.5,3.51525,3.87685,0.190017,300.202,5586,2.39138,9.34169,6476,3.90444,14.4147,0.000304
12064,6.29777,23.7632,3.5,3.51452,3.87626,0.190149,300.203,5586,2.39138,9.34169,6478,3.90639,14.4215,0.000304
12066,6.29972,23.77,3.5,3.5138,3.87568,0.190282,300.204,5586,2.39138,9.34169,6480,3.90833,14.4283,0.000304
12068,6.30166,23.7768,3.5,3.51308,3.8751,0.190414,300.205,5586,2.39138,9.34169,6482,3.91028,14.4352,0.000304
12070,6.30361,23.7837,3.5,3.51237,3.87453,0.190547,300.205,5586,2.39138,9.34169,6484,3.91222,14.442,0.000304
12072,6.30555,23.7905,3.5,3.51166,3.87396,0.190679,300.206,5586,2.39138,9.34169,6486,3.91417,14.4488,0.000304
12074,6.30749,23.7973,3.5,3.51095,3.87339,0.190812,300.207,5586,2.39138,9.34169,6488,3.91611,14.4556,0.000304
12076,6.30944,23.8042,3.5,3.51024,3.87282,0.190944,300.208,5586,2.39138,9.34169,6490,3.91806,14.4625,0.000304
12078,6.31138,23.811,3.5,3.50953,3.87224,0.191077,300.209,5586,2.39138,9.34169,6492,3.92,14.4693,0.000304
12080,6.31333,23.8178,3.5,3.50882,3.87167,0.191209,300.21,5586,2.39138,9.34169,6494,3.92194,14.4761,0.000304
12082,6.31527,23.8246,3.5,3.50811,3.8711,0.191342,300.211,5586,2.39138,9.34169,6496,3.92389,14.4829,0.000304
12084,6.31722,23.8314,3.5,3.5074,3.87053,0.191474,300.212,5586,2.39138,9.34169,6498,3.92583,14.4898,0.000304
12086,6.31916,23.8383,3.5,3.50669,3.86996,0.191607,300.213,5586,2.39138,9.34169,6500,3.92778,14.4966,0.000304
12088,6.32111,23.8451,3.5,3.50598,3.86939,0.191739,300.214,5586,2.39138,9.34169,6502,3.92972,14.5034,0.000304
12090,6.32305,23.8519,3.5,3.50527,3.86881,0.191872,300.215,5586,2.39138,9.34169,6504,3.93167,14.5102,0.000304
12092,6.32499,23.8587,3.5,3.50456,3.86824,0.192004,300.216,5586,2.39138,9.34169,6506,3.93361,14.517,0.000304
12094,6.32694,23.8655,3.5,3.50384,3.86767,0.192142,300.217,5586,2.39138,9.34169,6508,3.93556,14.5238,0.000304
12096,6.32888,23.8723,3.5,3.50313,3.8671,0.19228,300.218,5586,2.39138,9.34169,6510,3.9375,14.5306,0.000304
12098,6.33083,23.8791,3.5,3.50241,3.86653,0.192419,300.219,5586,2.39138,9.34169,6512,3.93944,14.5375,0.000304
12100,6.33277,23.886,3.5,3.5017,3.86595,0.192557,300.22,5586,2.39138,9.34169,6514,3.94139,14.5443,0.000304
12102,6.33472,23.8928,3.5,3.50098,3.86538,0.192696,300.221,5586,2.39138,9.34169,6516,3.94333,14.5511,0.000304
12104,6.33666,23.8996,3.5,3.50028,3.86483,0.192834,300.222,5586,2.39138,9.34169,6518,3.94528,14.5579,0.000304
12106,6.33861,23.9064,3.5,3.49958,3.86428,0.192973,300.223,5586,2.39138,9.34169,6520,3.94722,14.5647,0.000304
12108,6.34055,23.9132,3.5,3.49889,3.86373,0.193111,300.224,5586,2.39138,9.34169,6522,3.94917,14.5715,0.000304
12110,6.34249,23.92,3.5,3.4982,3.86318,0.19325,300.225,5586,2.39138,9.34169,6524,3.95111,14.5783,0.000304
12112,6.34444,23.9268,3.5,3.4975,3.86263,0.193388,300.227,5586,2.39138,9.34169,6526,3.95306,14.5851,0.000304
12114,6.34638,23.9336,3.5,3.49681,3.86208,0.193527,300.228,5586,2.39138,9.34169,6528,3.955,14.5919,0.000304
12116,6.34833,23.9404,3.5,3.49612,3.86153,0.193665,300.229,5586,2.39138,9.34169,6530,3.95694,14.5987,0.000304
12118,6.35027,23.9472,3.5,3.49542,3.86098,0.193804,300.23,5586,2.39138,9.34169,6532,3.95889,14.6055,0.000304
12120,6.35222,23.954,3.5,3.49473,3.86043,0.193942,300.231,5586,2.39138,9.34169,6534,3.96083,14.6123,0.000304
12122,6.35416,23.9608,3.5,3.49403,3.85988,0.194081,300.233,5586,2.39138,9.34169,6536,3.96278,14.6191,0.000304
12124,6.35611,23.9676,3.5,3.49334,3.85933,0.194219,300.234,5586,2.39138,9.34169,6538,3.96472,14.6259,0.000304
12126,6.35805,23.9743,3.5,3.49265,3.85878,0.194358,300.235,5586,2.39138,9.34169,6540,3.96667,14.6327,0.000304
12128,6.35999,23.9811,3.5,3.49195,3.85823,0.194496,300.236,5586,2.39138,9.34169,6542,3.96861,14.6394,0.000304
12130,6.36194,23.9879,3.5,3.49125,3.85768,0.194646,300.238,5586,2.39138,9.34169,6544,3.97056,14.6462,0.000304
12132,6.36388,23.9947,3.5,3.49054,3.85713,0.1948,300.239,5586,2.39138,9.34169,6546,3.9725,14.653,0.000304
12134,6.36583,24.0015,3.5,3.48983,3.85658,0.194954,300.24,5586,2.39138,9.34169,6548,3.97444,14.6598,0.000304
12136,6.36777,24.0083,3.5,3.48912,3.85603,0.195108,300.241,5586,2.39138,9.34169,6550,3.97639,14.6666,0.000304
12138,6.36972,24.0151,3.5,3.48841,3.85548,0.195262,300.243,5586,2.39138,9.34169,6552,3.97833,14.6734,0.000304
12140,6.37166,24.0218,3.5,3.4877,3.85493,0.195417,300.244,5586,2.39138,9.34169,6554,3.98028,14.6802,0.000304
12142,6.37361,24.0286,3.5,3.48698,3.85437,0.195571,300.245,5586,2.39138,9.34169,6556,3.98222,14.6869,0.000304
12144,6.37555,24.0354,3.5,3.48626,3.85381,0.195725,300.247,5586,2.39138,9.34169,6558,3.98417,14.6937,0.000304
12146,6.37749,24.0422,3.5,3.48554,3.85325,0.195879,300.248,5586,2.39138,9.34169,6560,3.98611,14.7005,0.000304
12148,6.37944,24.049,3.5,3.48482,3.85269,0.196033,300.249,5586,2.39138,9.34169,6562,3.98806,14.7073,0.000304
12150,6.38138,24.0557,3.5,3.4841,3.85213,0.196187,300.251,5586,2.39138,9.34169,6564,3.99,14.714,0.000304
12152,6.38333,24.0625,3.5,3.48338,3.85157,0.196341,300.252,5586,2.39138,9.34169,6566,3.99194,14.7208,0.000304
12154,6.38527,24.0693,3.5,3.48266,3.85101,0.196496,300.253,5586,2.39138,9.34169,6568,3.99389,14.7276,0.000304
12156,6.38722,24.076,3.5,3.48194,3.85045,0.19665,300.255,5586,2.39138,9.34169,6570,3.99583,14.7344,0.000304
12158,6.38916,24.0828,3.5,3.48123,3.84989,0.196804,300.256,5586,2.39138,9.34169,6572,3.99778,14.7411,0.000304
12160,6.39111,24.0896,3.5,3.48051,3.84933,0.196958,300.258,5586,2.39138,9.34169,6574,3.99972,14.7479,0.000304
12162,6.39305,24.0963,3.5,3.47979,3.84877,0.197112,300.259,5586,2.39138,9.34169,6576,4.00167,14.7547,0.000304
12164,6.39499,24.1031,3.5,3.47907,3.84821,0.197266,300.26,5586,2.39138,9.34169,6578,4.00361,14.7614,0.000304
12166,6.39694,24.1099,3.5,3.47835,3.84766,0.197421,300.262,5586,2.39138,9.34169,6580,4.00556,14.7682,0.000304
12168,6.39888,24.1166,3.5,3.47763,3.8471,0.197575,300.263,5586,2.39138,9.34169,6582,4.0075,14.775,0.000304
12170,6.40083,24.1234,3.5,3.47691,3.84654,0.197729,300.265,5586,2.39138,9.34169,6584,4.00944,14.7817,0.000304
12172,6.40277,24.1302,3.5,3.47619,3.84598,0.197884,300.266,5586,2.39138,9.34169,6586,4.01139,14.7885,0.000304
12174,6.40472,24.1369,3.5,3.47547,3.84542,0.198038,300.268,5586,2.39138,9.34169,6588,4.01333,14.7952,0.000304
12176,6.40666,24.1437,3.5,3.47476,3.84487,0.198193,300.269,5586,2.39138,9.34169,6590,4.01528,14.802,0.000304
12178,6.40861,24.1504,3.5,3.47408,3.84435,0.198347,300.271,5586,2.39138,9.34169,6592,4.01722,14.8087,0.000304
12180,6.41055,24.1572,3.5,3.4734,3.84382,0.198501,300.272,5586,2.39138,9.34169,6594,4.01917,14.8155,0.000304
12182,6.41249,24.1639,3.5,3.47272,3.8433,0.198656,300.274,5586,2.39138,9.34169,6596,4.02111,14.8222,0.000304
12184,6.41444,24.1707,3.5,3.47203,3.84278,0.19881,300.275,5586,2.39138,9.34169,6598,4.02306,14.829,0.000304
12186,6.41638,24.1774,3.5,3.47135,3.84226,0.198965,300.277,5586,2.39138,9.34169,6600,4.025,14.8357,0.000304
12188,6.41833,24.1842,3.5,3.47067,3.84174,0.199119,300.278,5586,2.39138,9.34169,6602,4.02694,14.8425,0.000304
12190,6.42027,24.1909,3.5,3.46999,3.84121,0.199273,300.28,5586,2.39138,9.34169,6604,4.02889,14.8492,0.000304
12192,6.42222,24.1977,3.5,3.46931,3.84069,0.199428,300.281,5586,2.39138,9.34169,6606,4.03083,14.856,0.000304
12194,6.42416,24.2044,3.5,3.46862,3.84017,0.199582,300.283,5586,2.39138,9.34169,6608,4.03278,14.8627,0.000304
12196,6.42611,24.2112,3.5,3.46794,3.83965,0.199737,300.284,5586,2.39138,9.34169,6610,4.03472,14.8695,0.000304
12198,6.42805,24.2179,3.5,3.46726,3.83913,0.199891,300.286,5586,2.39138,9.34169,6612,4.03667,14.8762,0.000304
12200,6.42999,24.2246,3.5,3.46658,3.8386,0.200045,300.287,5586,2.39138,9.34169,6614,4.03861,14.883,0.000304
12202,6.43194,24.2314,3.5,3.46589,3.83808,0.20021,300.289,5586,2.39138,9.34169,6616,4.04056,14.8897,0.000304
12204,6.43388,24.2381,3.5,3.46517,3.83756,0.200404,300.29,5586,2.39138,9.34169,6618,4.0425,14.8964,0.000304
12206,6.43583,24.2449,3.5,3.46444,3.83704,0.200598,300.292,5586,2.39138,9.34169,6620,4.04444,14.9032,0.000304
12208,6.43777,24.2516,3.5,3.46372,3.83652,0.200792,300.294,5586,2.39138,9.34169,6622,4.04639,14.9099,0.000304
12210,6.43972,24.2583,3.5,3.463,3.83599,0.200986,300.295,5586,2.39138,9.34169,6624,4.04833,14.9166,0.000304
12212,6.44166,24.2651,3.5,3.46228,3.83547,0.20118,300.297,5586,2.39138,9.34169,6626,4.05028,14.9234,0.000304
12214,6.44361,24.2718,3.5,3.46158,3.83497,0.201374,300.298,5586,2.39138,9.34169,6628,4.05222,14.9301,0.000304
12216,6.44555,24.2785,3.5,3.46087,3.83446,0.201568,300.3,5586,2.39138,9.34169,6630,4.05417,14.9368,0.000304
12218,6.44749,24.2853,3.5,3.46017,3.83396,0.201762,300.302,5586,2.39138,9.34169,6632,4.05611,14.9436,0.000304
12220,6.44944,24.292,3.5,3.45946,3.83345,0.201956,300.303,5586,2.39138,9.34169,6634,4.05806,14.9503,0.000304
12222,6.45138,24.2987,3.5,3.45876,3.83295,0.20215,300.305,5586,2.39138,9.34169,6636,4.06,14.957,0.000304
12224,6.45333,24.3054,3.5,3.45805,3.83244,0.202344,300.306,5586,2.39138,9.34169,6638,4.06194,14.9637,0.000304
12226,6.45527,24.3122,3.5,3.45735,3.83193,0.202538,300.308,5586,2.39138,9.34169,6640,4.06389,14.9705,0.000304
12228,6.45722,24.3189,3.5,3.45664,3.83143,0.202731,300.31,5586,2.39138,9.34169,6642,4.06583,14.9772,0.000304
12230,6.45916,24.3256,3.5,3.45594,3.83092,0.202925,300.311,5586,2.39138,9.34169,6644,4.06778,14.9839,0.000304
12232,6.46111,24.3323,3.5,3.45523,3.83042,0.203119,300.313,5586,2.39138,9.34169,6646,4.06972,14.9906,0.000304
12234,6.46305,24.339,3.5,3.45452,3.82991,0.203313,300.315,5586,2.39138,9.34169,6648,4.07167,14.9973,0.000304
12236,6.46499,24.3457,3.5,3.45382,3.82941,0.203507,300.316,5586,2.39138,9.34169,6650,4.07361,15.0041,0.000304
12238,6.46694,24.3525,3.5,3.45311,3.8289,0.203704,300.318,5586,2.39138,9.34169,6652,4.07556,15.0108,0.000304
12240,6.46888,24.3592,3.5,3.45237,3.8284,0.203937,300.319,5586,2.39138,9.34169,6654,4.0775,15.0175,0.000304
12242,6.47083,24.3659,3.5,3.45162,3.82789,0.204171,300.321,5586,2.39138,9.34169,6656,4.07944,15.0242,0.000304
12244,6.47277,24.3726,3.5,3.45088,3.82739,0.204404,300.323,5586,2.39138,9.34169,6658,4.08139,15.0309,0.000304
12246,6.47472,24.3793,3.5,3.45013,3.82688,0.204638,300.324,5586,2.39138,9.34169,6660,4.08333,15.0376,0.000304
12248,6.47666,24.386,3.5,3.44939,3.82638,0.204871,300.326,5586,2.39138,9.34169,6662,4.08528,15.0443,0.000304
12250,6.47861,24.3927,3.5,3.44867,3.8259,0.205105,300.328,5586,2.39138,9.34169,6664,4.08722,15.051,0.000304
12252,6.48055,24.3994,3.5,3.44796,3.82543,0.205338,300.33,5586,2.39138,9.34169,6666,4.08917,15.0577,0.000304
