11640.1,4.68207,17.8264,1,3.51461,3.77332,0.169192,298.859,2120,1.30152,5.21589,7930,3.38056,12.6105,1590.07
11642.1,4.68263,17.8283,1,3.5145,3.77326,0.169219,298.852,2120,1.30152,5.21589,7932,3.38111,12.6124,1590.07
11644.1,4.68318,17.8303,1,3.51438,3.7732,0.169246,298.845,2120,1.30152,5.21589,7934,3.38167,12.6144,1590.07
11646.1,4.68374,17.8322,1,3.51427,3.77315,0.169273,298.838,2120,1.30152,5.21589,7936,3.38222,12.6163,1590.07
11648.1,4.6843,17.8342,1,3.51416,3.77309,0.1693,298.831,2120,1.30152,5.21589,7938,3.38278,12.6183,1590.07
11650.1,4.68485,17.8361,1,3.51404,3.77303,0.169327,298.824,2120,1.30152,5.21589,7940,3.38333,12.6202,1590.07
11652.1,4.68541,17.8381,1,3.51393,3.77297,0.169354,298.818,2120,1.30152,5.21589,7942,3.38389,12.6222,1590.07
11654.1,4.68596,17.84,1,3.51382,3.77291,0.169381,298.811,2120,1.30152,5.21589,7944,3.38444,12.6241,1590.07
11656.1,4.68652,17.842,1,3.51371,3.77285,0.169408,298.805,2120,1.30152,5.21589,7946,3.385,12.6261,1590.07
11658.1,4.68707,17.8439,1,3.5136,3.77279,0.169435,298.799,2120,1.30152,5.21589,7948,3.38556,12.628,1590.07
11660.1,4.68763,17.8459,1,3.51349,3.77274,0.169461,298.792,2120,1.30152,5.21589,7950,3.38611,12.63,1590.07
11660.1,4.68763,17.8459,1,3.51349,3.77274,0.169461,298.792,2120,1.30152,5.21589,7950,3.38611,12.63,1590.07
11660.1,4.68763,17.8459,0,3.60345,3.77288,0.169412,298.792,2120,1.30152,5.21589,7950,3.38611,12.63,1590.07
11662.1,4.68763,17.8459,0,3.60385,3.77315,0.169286,298.779,2120,1.30152,5.21589,7950,3.38611,12.63,1592.07
11664.1,4.68763,17.8459,0,3.60398,3.77326,0.169261,298.766,2120,1.30152,5.21589,7950,3.38611,12.63,1594.07
11666.1,4.68763,17.8459,0,3.6041,3.77334,0.169226,298.754,2120,1.30152,5.21589,7950,3.38611,12.63,1596.07
11668.1,4.68763,17.8459,0,3.60419,3.77341,0.169203,298.741,2120,1.30152,5.21589,7950,3.38611,12.63,1598.07
11670.1,4.68763,17.8459,0,3.60426,3.77346,0.169183,298.729,2120,1.30152,5.21589,7950,3.38611,12.63,1600.07
11670.1,4.68763,17.8459,0,3.60426,3.77346,0.169183,298.729,2120,1.30152,5.21589,7950,3.38611,12.63,1600.07
11670.1,4.68763,17.8459,1,3.51413,3.77332,0.169232,298.729,2120,1.30152,5.21589,7950,3.38611,12.63,1600.07
11672.1,4.68818,17.8478,1,3.51367,3.77304,0.169368,298.724,2120,1.30152,5.21589,7952,3.38667,12.6319,1600.07
11674.1,4.68874,17.8498,1,3.51348,3.77291,0.169406,298.719,2120,1.30152,5.21589,7954,3.38722,12.6339,1600.07
11676.1,4.6893,17.8517,1,3.5133,3.77281,0.169456,298.714,2120,1.30152,5.21589,7956,3.38778,12.6358,1600.07
11678.1,4.68985,17.8537,1,3.51315,3.77271,0.169495,298.709,2120,1.30152,5.21589,7958,3.38833,12.6378,1600.07
11680.1,4.69041,17.8556,1,3.51301,3.77263,0.169532,298.705,2120,1.30152,5.21589,7960,3.38889,12.6397,1600.07
11680.1,4.69041,17.8556,1,3.51301,3.77263,0.169532,298.705,2120,1.30152,5.21589,7960,3.38889,12.6397,1600.07
11680.1,4.69041,17.8556,5,3.38868,3.77204,0.169734,298.706,2120,1.30152,5.21589,7960,3.38889,12.6397,1600.07
11682.1,4.69318,17.865,5,3.38678,3.77065,0.170377,298.775,2120,1.30152,5.21589,7962,3.39167,12.6492,1600.07
11684.1,4.69596,17.8745,5,3.38594,3.76987,0.170616,298.844,2120,1.30152,5.21589,7964,3.39444,12.6586,1600.07
11686.1,4.69874,17.8839,5,3.38521,3.76923,0.170894,298.912,2120,1.30152,5.21589,7966,3.39722,12.668,1600.07
11688.1,4.70152,17.8933,5,3.3846,3.76866,0.171122,298.978,2120,1.30152,5.21589,7968,3.4,12.6774,1600.07
11690.1,4.7043,17.9027,5,3.38404,3.76813,0.171337,299.044,2120,1.30152,5.21589,7970,3.40278,12.6868,1600.07
11690.1,4.7043,17.9027,5,3.38404,3.76813,0.171337,299.044,2120,1.30152,5.21589,7970,3.40278,12.6868,1600.07
11690.1,4.7043,17.9027,1,3.50838,3.76873,0.171135,299.044,2120,1.30152,5.21589,7970,3.40278,12.6868,1600.07
11692.1,4.70485,17.9046,1,3.50964,3.76957,0.170734,299.033,2120,1.30152,5.21589,7972,3.40333,12.6887,1600.07
11694.1,4.70541,17.9066,1,3.50986,3.76979,0.170723,299.024,2120,1.30152,5.21589,7974,3.40389,12.6907,1600.07
11696.1,4.70596,17.9085,1,3.51002,3.76991,0.170661,299.014,2120,1.30152,5.21589,7976,3.40444,12.6926,1600.07
11698.1,4.70652,17.9105,1,3.51008,3.76998,0.170642,299.004,2120,1.30152,5.21589,7978,3.405,12.6946,1600.07
11700.1,4.70707,17.9124,1,3.5101,3.77002,0.170629,298.995,2120,1.30152,5.21589,7980,3.40556,12.6965,1600.07
11700.1,4.70707,17.9124,1,3.5101,3.77002,0.170629,298.995,2120,1.30152,5.21589,7980,3.40556,12.6965,1600.07
11700.1,4.70707,17.9124,0,3.59956,3.77017,0.170581,298.994,2120,1.30152,5.21589,7980,3.40556,12.6965,1600.07
11702.1,4.70707,17.9124,0,3.60008,3.77053,0.170425,298.978,2120,1.30152,5.21589,7980,3.40556,12.6965,1602.07
11704.1,4.70707,17.9124,0,3.60031,3.77071,0.170376,298.962,2120,1.30152,5.21589,7980,3.40556,12.6965,1604.07
11706.1,4.70707,17.9124,0,3.6005,3.77085,0.170321,298.946,2120,1.30152,5.21589,7980,3.40556,12.6965,1606.07
11708.1,4.70707,17.9124,0,3.60066,3.77096,0.170281,298.93,2120,1.30152,5.21589,7980,3.40556,12.6965,1608.07
11710.1,4.70707,17.9124,0,3.60079,3.77106,0.170246,298.915,2120,1.30152,5.21589,7980,3.40556,12.6965,1610.07
11710.1,4.70707,17.9124,0,3.60079,3.77106,0.170246,298.915,2120,1.30152,5.21589,7980,3.40556,12.6965,1610.07
11710.1,4.70707,17.9124,-1,3.69044,3.77121,0.170197,298.915,2120,1.30152,5.21589,7980,3.40556,12.6965,1610.07
11712.1,4.70763,17.9145,-1,3.69104,3.77162,0.170014,298.905,2122,1.30207,5.21794,7980,3.40556,12.6965,1610.07
11714.1,4.70818,17.9165,-1,3.69137,3.77186,0.169938,298.896,2124,1.30263,5.21999,7980,3.40556,12.6965,1610.07
11716.1,4.70874,17.9186,-1,3.69167,3.77206,0.169853,298.887,2126,1.30318,5.22205,7980,3.40556,12.6965,1610.07
11718.1,4.7093,17.9206,-1,3.69194,3.77224,0.169784,298.879,2128,1.30374,5.2241,7980,3.40556,12.6965,1610.07
11720.1,4.70985,17.9227,-1,3.69219,3.7724,0.16972,298.87,2130,1.3043,5.22615,7980,3.40556,12.6965,1610.07
11720.1,4.70985,17.9227,-1,3.69219,3.7724,0.16972,298.87,2130,1.3043,5.22615,7980,3.40556,12.6965,1610.07
11720.1,4.70985,17.9227,-5,3.8164,3.77299,0.169518,298.871,2130,1.3043,5.22615,7980,3.40556,12.6965,1610.07
11722.1,4.71263,17.9333,-5,3.81815,3.77444,0.168895,298.932,2132,1.30707,5.23675,7980,3.40556,12.6965,1610.07
11724.1,4.71541,17.9439,-5,3.81892,3.77526,0.168672,298.993,2134,1.30985,5.24736,7980,3.40556,12.6965,1610.07
11726.1,4.71818,17.9545,-5,3.81959,3.77594,0.168415,299.052,2136,1.31263,5.25797,7980,3.40556,12.6965,1610.07
11728.1,4.72096,17.9651,-5,3.82017,3.77656,0.168203,299.111,2138,1.31541,5.26858,7980,3.40556,12.6965,1610.07
11730.1,4.72374,17.9757,-5,3.82068,3.77712,0.168003,299.169,2140,1.31818,5.2792,7980,3.40556,12.6965,1610.07
11730.1,4.72374,17.9757,-5,3.82068,3.77712,0.168003,299.169,2140,1.31818,5.2792,7980,3.40556,12.6965,1610.07
11730.1,4.72374,17.9757,-1,3.69658,3.77654,0.168176,299.168,2140,1.31818,5.2792,7980,3.40556,12.6965,1610.07
11732.1,4.7243,17.9778,-1,3.69557,3.77577,0.16851,299.155,2142,1.31874,5.28125,7980,3.40556,12.6965,1610.07
11734.1,4.72485,17.9798,-1,3.69546,3.7756,0.168506,299.142,2144,1.3193,5.2833,7980,3.40556,12.6965,1610.07
11736.1,4.72541,17.9819,-1,3.69539,3.77552,0.16855,299.129,2146,1.31985,5.28536,7980,3.40556,12.6965,1610.07
11738.1,4.72596,17.9839,-1,3.6954,3.77549,0.168556,299.117,2148,1.32041,5.28741,7980,3.40556,12.6965,1610.07
11740.1,4.72652,17.986,-1,3.69543,3.77549,0.168558,299.104,2150,1.32096,5.28946,7980,3.40556,12.6965,1610.07
11740.1,4.72652,17.986,-1,3.69543,3.77549,0.168558,299.104,2150,1.32096,5.28946,7980,3.40556,12.6965,1610.07
11740.1,4.72652,17.986,0,3.60672,3.77534,0.1686,299.104,2150,1.32096,5.28946,7980,3.40556,12.6965,1610.07
11742.1,4.72652,17.986,0,3.60628,3.77503,0.168726,299.086,2150,1.32096,5.28946,7980,3.40556,12.6965,1612.07
11744.1,4.72652,17.986,0,3.6061,3.77488,0.16876,299.068,2150,1.32096,5.28946,7980,3.40556,12.6965,1614.07
11746.1,4.72652,17.986,0,3.60595,3.77478,0.168802,299.05,2150,1.32096,5.28946,7980,3.40556,12.6965,1616.07
11748.1,4.72652,17.986,0,3.60584,3.77469,0.16883,299.032,2150,1.32096,5.28946,7980,3.40556,12.6965,1618.07
11750.1,4.72652,17.986,0,3.60575,3.77462,0.168854,299.015,2150,1.32096,5.28946,7980,3.40556,12.6965,1620.07
11750.1,4.72652,17.986,0,3.60575,3.77462,0.168854,299.015,2150,1.32096,5.28946,7980,3.40556,12.6965,1620.07
11750.1,4.72652,17.986,3,3.44043,3.77419,0.168983,299.016,2150,1.32096,5.28946,7980,3.40556,12.6965,1620.07
11752.1,4.72818,17.9917,3,3.43894,3.77315,0.169432,299.036,2150,1.32096,5.28946,7982,3.40722,12.7022,1620.07
11754.1,4.72985,17.9974,3,3.43824,3.77259,0.169603,299.057,2150,1.32096,5.28946,7984,3.40889,12.708,1620.07
11756.1,4.73152,18.0032,3,3.43762,3.77214,0.169806,299.077,2150,1.32096,5.28946,7986,3.41056,12.7137,1620.07
11758.1,4.73318,18.0089,3,3.43709,3.77173,0.169969,299.098,2150,1.32096,5.28946,7988,3.41222,12.7194,1620.07
11760.1,4.73485,18.0146,3,3.43661,3.77137,0.170122,299.117,2150,1.32096,5.28946,7990,3.41389,12.7252,1620.07
11760.1,4.73485,18.0146,3,3.43661,3.77137,0.170122,299.117,2150,1.32096,5.28946,7990,3.41389,12.7252,1620.07
11760.1,4.73485,18.0146,-3,3.76692,3.77224,0.169823,299.117,2150,1.32096,5.28946,7990,3.41389,12.7252,1620.07
11762.1,4.73652,18.0209,-3,3.7691,3.77384,0.169072,299.133,2152,1.32263,5.29574,7990,3.41389,12.7252,1620.07
11764.1,4.73818,18.0272,-3,3.76984,3.77454,0.168926,299.149,2154,1.3243,5.30203,7990,3.41389,12.7252,1620.07
11766.1,4.73985,18.0335,-3,3.77048,3.77506,0.168714,299.165,2156,1.32596,5.30831,7990,3.41389,12.7252,1620.07
11768.1,4.74152,18.0398,-3,3.77099,3.77551,0.168563,299.181,2158,1.32763,5.3146,7990,3.41389,12.7252,1620.07
11770.1,4.74318,18.046,-3,3.77144,3.7759,0.168422,299.196,2160,1.3293,5.32088,7990,3.41389,12.7252,1620.07
11770.1,4.74318,18.046,-3,3.77144,3.7759,0.168422,299.196,2160,1.3293,5.32088,7990,3.41389,12.7252,1620.07
11770.1,4.74318,18.046,3,3.44228,3.77503,0.168679,299.196,2160,1.3293,5.32088,7990,3.41389,12.7252,1620.07
11772.1,4.74485,18.0518,3,3.43995,3.77344,0.169363,299.214,2160,1.3293,5.32088,7992,3.41556,12.7309,1620.07
11774.1,4.74652,18.0575,3,3.43911,3.77276,0.169527,299.231,2160,1.3293,5.32088,7994,3.41722,12.7366,1620.07
11776.1,4.74818,18.0632,3,3.43837,3.77224,0.169773,299.248,2160,1.3293,5.32088,7996,3.41889,12.7424,1620.07
11778.1,4.74985,18.069,3,3.43778,3.7718,0.169947,299.266,2160,1.3293,5.32088,7998,3.42056,12.7481,1620.07
11780.1,4.75152,18.0747,3,3.43725,3.77141,0.17011,299.282,2160,1.3293,5.32088,8000,3.42222,12.7538,1620.07
11780.1,4.75152,18.0747,3,3.43725,3.77141,0.17011,299.282,2160,1.3293,5.32088,8000,3.42222,12.7538,1620.07
11780.1,4.75152,18.0747,1,3.51348,3.77169,0.170011,299.282,2160,1.3293,5.32088,8000,3.42222,12.7538,1620.07
11782.1,4.75207,18.0766,1,3.5139,3.77198,0.169855,299.268,2160,1.3293,5.32088,8002,3.42278,12.7558,1620.07
11784.1,4.75263,18.0786,1,3.51382,3.77199,0.169893,299.254,2160,1.3293,5.32088,8004,3.42333,12.7577,1620.07
11786.1,4.75318,18.0806,1,3.51373,3.77195,0.169897,299.24,2160,1.3293,5.32088,8006,3.42389,12.7597,1620.07
11788.1,4.75374,18.0825,1,3.51361,3.7719,0.169921,299.227,2160,1.3293,5.32088,8008,3.42444,12.7616,1620.07
11790.1,4.7543,18.0845,1,3.51348,3.77185,0.169945,299.213,2160,1.3293,5.32088,8010,3.425,12.7636,1620.07
11792.1,4.75485,18.0864,1,3.51334,3.77179,0.169972,299.2,2160,1.3293,5.32088,8012,3.42556,12.7655,1620.07
11794.1,4.75541,18.0884,1,3.5132,3.77172,0.17,299.187,2160,1.3293,5.32088,8014,3.42611,12.7675,1620.07
11796.1,4.75596,18.0903,1,3.51306,3.77166,0.170028,299.175,2160,1.3293,5.32088,8016,3.42667,12.7694,1620.07
11798.1,4.75652,18.0923,1,3.51291,3.77159,0.170057,299.162,2160,1.3293,5.32088,8018,3.42722,12.7714,1620.07
11800.1,4.75707,18.0942,1,3.51277,3.77152,0.170086,299.15,2160,1.3293,5.32088,8020,3.42778,12.7733,1620.07
11802.1,4.75763,18.0962,1,3.51263,3.77145,0.170115,299.138,2160,1.3293,5.32088,8022,3.42833,12.7753,1620.07
11804.1,4.75818,18.0981,1,3.51249,3.77139,0.170144,299.126,2160,1.3293,5.32088,8024,3.42889,12.7772,1620.07
11806.1,4.75874,18.1001,1,3.51235,3.77132,0.170173,299.115,2160,1.3293,5.32088,8026,3.42944,12.7792,1620.07
11808.1,4.7593,18.102,1,3.51221,3.77125,0.170202,299.103,2160,1.3293,5.32088,8028,3.43,12.7811,1620.07
11810.1,4.75985,18.104,1,3.51208,3.77119,0.170231,299.092,2160,1.3293,5.32088,8030,3.43056,12.7831,1620.07
11812.1,4.76041,18.1059,1,3.51194,3.77112,0.170259,299.081,2160,1.3293,5.32088,8032,3.43111,12.785,1620.07
11814.1,4.76096,18.1079,1,3.5118,3.77105,0.170288,299.07,2160,1.3293,5.32088,8034,3.43167,12.787,1620.07
11816.1,4.76152,18.1098,1,3.51167,3.77099,0.170316,299.06,2160,1.3293,5.32088,8036,3.43222,12.7889,1620.07
11818.1,4.76207,18.1118,1,3.51153,3.77092,0.170344,299.049,2160,1.3293,5.32088,8038,3.43278,12.7909,1620.07
11820.1,4.76263,18.1137,1,3.5114,3.77085,0.170372,299.039,2160,1.3293,5.32088,8040,3.43333,12.7928,1620.07
11822.1,4.76318,18.1157,1,3.51127,3.77079,0.1704,299.029,2160,1.3293,5.32088,8042,3.43389,12.7948,1620.07
11824.1,4.76374,18.1176,1,3.51114,3.77072,0.170428,299.019,2160,1.3293,5.32088,8044,3.43444,12.7967,1620.07
11826.1,4.7643,18.1196,1,3.51101,3.77066,0.170456,299.009,2160,1.3293,5.32088,8046,3.435,12.7987,1620.07
11828.1,4.76485,18.1215,1,3.51088,3.77059,0.170484,299,2160,1.3293,5.32088,8048,3.43556,12.8006,1620.07
11830.1,4.76541,18.1235,1,3.51075,3.77053,0.170512,298.99,2160,1.3293,5.32088,8050,3.43611,12.8026,1620.07
11832.1,4.76596,18.1254,1,3.51062,3.77047,0.170539,298.981,2160,1.3293,5.32088,8052,3.43667,12.8045,1620.07
11834.1,4.76652,18.1274,1,3.5105,3.7704,0.170567,298.972,2160,1.3293,5.32088,8054,3.43722,12.8065,1620.07
11836.1,4.76707,18.1293,1,3.51037,3.77034,0.170594,298.963,2160,1.3293,5.32088,8056,3.43778,12.8084,1620.07
11838.1,4.76763,18.1313,1,3.51025,3.77028,0.170622,298.954,2160,1.3293,5.32088,8058,3.43833,12.8104,1620.07
11840.1,4.76818,18.1332,1,3.51012,3.77021,0.170649,298.946,2160,1.3293,5.32088,8060,3.43889,12.8123,1620.07
11842.1,4.76874,18.1352,1,3.51,3.77015,0.170677,298.937,2160,1.3293,5.32088,8062,3.43944,12.8143,1620.07
11844.1,4.7693,18.1371,1,3.50988,3.77009,0.170704,298.929,2160,1.3293,5.32088,8064,3.44,12.8162,1620.07
11846.1,4.76985,18.1391,1,3.50976,3.77003,0.170731,298.921,2160,1.3293,5.32088,8066,3.44056,12.8182,1620.07
11848.1,4.77041,18.141,1,3.50963,3.76997,0.170758,298.913,2160,1.3293,5.32088,8068,3.44111,12.8201,1620.07
11850.1,4.77096,18.143,1,3.50952,3.7699,0.170785,298.905,2160,1.3293,5.32088,8070,3.44167,12.8221,1620.07
11852.1,4.77152,18.1449,1,3.5094,3.76984,0.170812,298.897,2160,1.3293,5.32088,8072,3.44222,12.824,1620.07
11854.1,4.77207,18.1469,1,3.50928,3.76978,0.17084,298.889,2160,1.3293,5.32088,8074,3.44278,12.826,1620.07
11856.1,4.77263,18.1488,1,3.50916,3.76972,0.170867,298.882,2160,1.3293,5.32088,8076,3.44333,12.8279,1620.07
11858.1,4.77318,18.1508,1,3.50904,3.76966,0.170894,298.874,2160,1.3293,5.32088,8078,3.44389,12.8299,1620.07
11860.1,4.77374,18.1527,1,3.50893,3.7696,0.170921,298.867,2160,1.3293,5.32088,8080,3.44444,12.8318,1620.07
11862.1,4.7743,18.1547,1,3.50881,3.76954,0.170948,298.86,2160,1.3293,5.32088,8082,3.445,12.8338,1620.07
11864.1,4.77485,18.1566,1,3.50869,3.76948,0.170975,298.853,2160,1.3293,5.32088,8084,3.44556,12.8357,1620.07
11866.1,4.77541,18.1586,1,3.50858,3.76942,0.171001,298.846,2160,1.3293,5.32088,8086,3.44611,12.8377,1620.07
11868.1,4.77596,18.1605,1,3.50847,3.76936,0.171028,298.839,2160,1.3293,5.32088,8088,3.44667,12.8396,1620.07
11870.1,4.77652,18.1625,1,3.50835,3.7693,0.171055,298.833,2160,1.3293,5.32088,8090,3.44722,12.8416,1620.07
11872.1,4.77707,18.1644,1,3.50824,3.76924,0.171082,298.826,2160,1.3293,5.32088,8092,3.44778,12.8435,1620.07
11874.1,4.77763,18.1664,1,3.50813,3.76918,0.171109,298.82,2160,1.3293,5.32088,8094,3.44833,12.8455,1620.07
11876.1,4.77818,18.1683,1,3.50801,3.76912,0.171136,298.813,2160,1.3293,5.32088,8096,3.44889,12.8474,1620.07
11878.1,4.77874,18.1703,1,3.5079,3.76906,0.171163,298.807,2160,1.3293,5.32088,8098,3.44944,12.8494,1620.07
11880.1,4.7793,18.1722,1,3.50779,3.769,0.171189,298.801,2160,1.3293,5.32088,8100,3.45,12.8513,1620.07
11880.1,4.7793,18.1722,1,3.50779,3.769,0.171189,298.801,2160,1.3293,5.32088,8100,3.45,12.8513,1620.07
11880.1,4.7793,18.1722,0,3.59798,3.76914,0.171141,298.801,2160,1.3293,5.32088,8100,3.45,12.8513,1620.07
11882.1,4.7793,18.1722,0,3.59838,3.76942,0.171014,298.787,2160,1.3293,5.32088,8100,3.45,12.8513,1622.07
11884.1,4.7793,18.1722,0,3.59852,3.76954,0.17099,298.774,2160,1.3293,5.32088,8100,3.45,12.8513,1624.07
11886.1,4.7793,18.1722,0,3.59864,3.76962,0.170954,298.762,2160,1.3293,5.32088,8100,3.45,12.8513,1626.07
11888.1,4.7793,18.1722,0,3.59873,3.76969,0.170931,298.749,2160,1.3293,5.32088,8100,3.45,12.8513,1628.07
11890.1,4.7793,18.1722,0,3.59881,3.76974,0.170911,298.736,2160,1.3293,5.32088,8100,3.45,12.8513,1630.07
11890.1,4.7793,18.1722,0,3.59881,3.76974,0.170911,298.736,2160,1.3293,5.32088,8100,3.45,12.8513,1630.07
11890.1,4.7793,18.1722,1,3.50844,3.76959,0.17096,298.736,2160,1.3293,5.32088,8100,3.45,12.8513,1630.07
11892.1,4.77985,18.1742,1,3.50798,3.76931,0.171097,298.731,2160,1.3293,5.32088,8102,3.45056,12.8533,1630.07
11894.1,4.78041,18.1761,1,3.50778,3.76917,0.171134,298.727,2160,1.3293,5.32088,8104,3.45111,12.8552,1630.07
11896.1,4.78096,18.1781,1,3.5076,3.76907,0.171184,298.722,2160,1.3293,5.32088,8106,3.45167,12.8572,1630.07
11898.1,4.78152,18.18,1,3.50745,3.76897,0.171223,298.717,2160,1.3293,5.32088,8108,3.45222,12.8591,1630.07
11900.1,4.78207,18.182,1,3.5073,3.76889,0.17126,298.713,2160,1.3293,5.32088,8110,3.45278,12.8611,1630.07
11900.1,4.78207,18.182,1,3.5073,3.76889,0.17126,298.713,2160,1.3293,5.32088,8110,3.45278,12.8611,1630.07
11900.1,4.78207,18.182,5,3.38292,3.76828,0.171462,298.714,2160,1.3293,5.32088,8110,3.45278,12.8611,1630.07
11902.1,4.78485,18.1914,5,3.38091,3.76678,0.172105,298.784,2160,1.3293,5.32088,8112,3.45556,12.8705,1630.07
11904.1,4.78763,18.2007,5,3.37996,3.76589,0.172344,298.853,2160,1.3293,5.32088,8114,3.45833,12.8799,1630.07
11906.1,4.79041,18.2101,5,3.37913,3.76517,0.172634,298.92,2160,1.3293,5.32088,8116,3.46111,12.8892,1630.07
11908.1,4.79318,18.2195,5,3.37839,3.76452,0.172908,298.987,2160,1.3293,5.32088,8118,3.46389,12.8986,1630.07
11910.1,4.79596,18.2289,5,3.37772,3.76392,0.173166,299.053,2160,1.3293,5.32088,8120,3.46667,12.908,1630.07
11910.1,4.79596,18.2289,5,3.37772,3.76392,0.173166,299.053,2160,1.3293,5.32088,8120,3.46667,12.908,1630.07
11910.1,4.79596,18.2289,1,3.50223,3.76461,0.172924,299.053,2160,1.3293,5.32088,8120,3.46667,12.908,1630.07
11912.1,4.79652,18.2308,1,3.50367,3.76555,0.172462,299.042,2160,1.3293,5.32088,8122,3.46722,12.91,1630.07
11914.1,4.79707,18.2328,1,3.50391,3.76581,0.172451,299.032,2160,1.3293,5.32088,8124,3.46778,12.9119,1630.07
11916.1,4.79763,18.2347,1,3.50409,3.76594,0.172389,299.022,2160,1.3293,5.32088,8126,3.46833,12.9139,1630.07
11918.1,4.79818,18.2367,1,3.50416,3.76602,0.17237,299.013,2160,1.3293,5.32088,8128,3.46889,12.9158,1630.07
11920.1,4.79874,18.2386,1,3.50419,3.76607,0.172357,299.003,2160,1.3293,5.32088,8130,3.46944,12.9177,1630.07
11920.1,4.79874,18.2386,1,3.50419,3.76607,0.172357,299.003,2160,1.3293,5.32088,8130,3.46944,12.9177,1630.07
11920.1,4.79874,18.2386,0,3.5939,3.76624,0.172309,299.003,2160,1.3293,5.32088,8130,3.46944,12.9177,1630.07
11922.1,4.79874,18.2386,0,3.59446,3.76664,0.172153,298.986,2160,1.3293,5.32088,8130,3.46944,12.9177,1632.07
11924.1,4.79874,18.2386,0,3.59472,3.76685,0.172104,298.97,2160,1.3293,5.32088,8130,3.46944,12.9177,1634.07
11926.1,4.79874,18.2386,0,3.59493,3.76701,0.172049,298.954,2160,1.3293,5.32088,8130,3.46944,12.9177,1636.07
11928.1,4.79874,18.2386,0,3.5951,3.76714,0.172009,298.938,2160,1.3293,5.32088,8130,3.46944,12.9177,1638.07
11930.1,4.79874,18.2386,0,3.59524,3.76725,0.171974,298.922,2160,1.3293,5.32088,8130,3.46944,12.9177,1640.07
11930.1,4.79874,18.2386,0,3.59524,3.76725,0.171974,298.922,2160,1.3293,5.32088,8130,3.46944,12.9177,1640.07
11930.1,4.79874,18.2386,-1,3.68515,3.76742,0.171925,298.922,2160,1.3293,5.32088,8130,3.46944,12.9177,1640.07
11932.1,4.7993,18.2407,-1,3.68576,3.76784,0.171743,298.913,2162,1.32985,5.32293,8130,3.46944,12.9177,1640.07
11934.1,4.79985,18.2427,-1,3.6861,3.76809,0.171666,298.904,2164,1.33041,5.32498,8130,3.46944,12.9177,1640.07
11936.1,4.80041,18.2448,-1,3.68641,3.7683,0.171582,298.895,2166,1.33096,5.32702,8130,3.46944,12.9177,1640.07
11938.1,4.80096,18.2468,-1,3.68668,3.76848,0.171512,298.886,2168,1.33152,5.32907,8130,3.46944,12.9177,1640.07
11940.1,4.80152,18.2489,-1,3.68693,3.76865,0.171448,298.877,2170,1.33207,5.33112,8130,3.46944,12.9177,1640.07
11940.1,4.80152,18.2489,-1,3.68693,3.76865,0.171448,298.877,2170,1.33207,5.33112,8130,3.46944,12.9177,1640.07
11940.1,4.80152,18.2489,-5,3.81121,3.76926,0.171247,298.878,2170,1.33207,5.33112,8130,3.46944,12.9177,1640.07
11942.1,4.8043,18.2595,-5,3.81303,3.77075,0.170579,298.938,2172,1.33485,5.34171,8130,3.46944,12.9177,1640.07
11944.1,4.80707,18.2701,-5,3.81385,3.77158,0.170321,298.998,2174,1.33763,5.35231,8130,3.46944,12.9177,1640.07
11946.1,4.80985,18.2807,-5,3.81457,3.77226,0.170023,299.057,2176,1.34041,5.3629,8130,3.46944,12.9177,1640.07
11948.1,4.81263,18.2912,-5,3.81517,3.77287,0.169778,299.114,2178,1.34318,5.3735,8130,3.46944,12.9177,1640.07
11950.1,4.81541,18.3018,-5,3.81572,3.77344,0.169546,299.171,2180,1.34596,5.3841,8130,3.46944,12.9177,1640.07
11950.1,4.81541,18.3018,-5,3.81572,3.77344,0.169546,299.171,2180,1.34596,5.3841,8130,3.46944,12.9177,1640.07
11950.1,4.81541,18.3018,-1,3.69155,3.77285,0.169746,299.171,2180,1.34596,5.3841,8130,3.46944,12.9177,1640.07
11952.1,4.81596,18.3039,-1,3.6905,3.77209,0.170133,299.158,2182,1.34652,5.38615,8130,3.46944,12.9177,1640.07
11954.1,4.81652,18.3059,-1,3.69038,3.77191,0.170128,299.144,2184,1.34707,5.3882,8130,3.46944,12.9177,1640.07
11956.1,4.81707,18.308,-1,3.69031,3.77184,0.170179,299.131,2186,1.34763,5.39025,8130,3.46944,12.9177,1640.07
11958.1,4.81763,18.31,-1,3.69032,3.77181,0.170186,299.119,2188,1.34818,5.3923,8130,3.46944,12.9177,1640.07
11960.1,4.81818,18.3121,-1,3.69035,3.7718,0.170188,299.106,2190,1.34874,5.39435,8130,3.46944,12.9177,1640.07
11960.1,4.81818,18.3121,-1,3.69035,3.7718,0.170188,299.106,2190,1.34874,5.39435,8130,3.46944,12.9177,1640.07
11960.1,4.81818,18.3121,0,3.6014,3.77166,0.170237,299.106,2190,1.34874,5.39435,8130,3.46944,12.9177,1640.07
11962.1,4.81818,18.3121,0,3.60093,3.77135,0.170383,299.087,2190,1.34874,5.39435,8130,3.46944,12.9177,1642.07
11964.1,4.81818,18.3121,0,3.60075,3.7712,0.170422,299.069,2190,1.34874,5.39435,8130,3.46944,12.9177,1644.07
11966.1,4.81818,18.3121,0,3.60059,3.77109,0.17047,299.052,2190,1.34874,5.39435,8130,3.46944,12.9177,1646.07
11968.1,4.81818,18.3121,0,3.60047,3.77101,0.170503,299.034,2190,1.34874,5.39435,8130,3.46944,12.9177,1648.07
