6316.04,2.4709,9.69727,1,3.74737,3.98988,0.156798,298.945,1160,0.635902,2.6238,4286,1.835,7.07347,870.035
6318.04,2.47146,9.69935,1,3.74712,3.98971,0.156836,298.934,1160,0.635902,2.6238,4288,1.83556,7.07556,870.035
6320.04,2.47201,9.70143,1,3.74687,3.98954,0.156875,298.922,1160,0.635902,2.6238,4290,1.83611,7.07764,870.035
6322.04,2.47257,9.70352,1,3.74662,3.98937,0.156913,298.911,1160,0.635902,2.6238,4292,1.83667,7.07972,870.035
6324.04,2.47312,9.7056,1,3.74638,3.9892,0.156952,298.9,1160,0.635902,2.6238,4294,1.83722,7.0818,870.035
6326.04,2.47368,9.70768,1,3.74613,3.98903,0.15699,298.889,1160,0.635902,2.6238,4296,1.83778,7.08388,870.035
6328.04,2.47424,9.70976,1,3.74589,3.98886,0.157028,298.879,1160,0.635902,2.6238,4298,1.83833,7.08596,870.035
6330.04,2.47479,9.71184,1,3.74565,3.9887,0.157066,298.868,1160,0.635902,2.6238,4300,1.83889,7.08804,870.035
6332.04,2.47535,9.71392,1,3.74541,3.98853,0.157104,298.858,1160,0.635902,2.6238,4302,1.83944,7.09012,870.035
6334.04,2.4759,9.716,1,3.74517,3.98837,0.157141,298.848,1160,0.635902,2.6238,4304,1.84,7.0922,870.035
6336.04,2.47646,9.71808,1,3.74493,3.9882,0.157179,298.838,1160,0.635902,2.6238,4306,1.84056,7.09429,870.035
6338.04,2.47701,9.72016,1,3.74469,3.98804,0.157216,298.828,1160,0.635902,2.6238,4308,1.84111,7.09637,870.035
6340.04,2.47757,9.72224,1,3.74446,3.98788,0.157254,298.819,1160,0.635902,2.6238,4310,1.84167,7.09845,870.035
6342.04,2.47812,9.72432,1,3.74422,3.98771,0.157291,298.809,1160,0.635902,2.6238,4312,1.84222,7.10053,870.035
6344.04,2.47868,9.7264,1,3.74399,3.98755,0.157329,298.8,1160,0.635902,2.6238,4314,1.84278,7.10261,870.035
6346.04,2.47924,9.72848,1,3.74376,3.98739,0.157366,298.791,1160,0.635902,2.6238,4316,1.84333,7.10469,870.035
6348.04,2.47979,9.73056,1,3.74353,3.98723,0.157403,298.782,1160,0.635902,2.6238,4318,1.84389,7.10677,870.035
6350.04,2.48035,9.73264,1,3.7433,3.98707,0.15744,298.773,1160,0.635902,2.6238,4320,1.84444,7.10885,870.035
6352.04,2.4809,9.73472,1,3.74307,3.98691,0.157477,298.764,1160,0.635902,2.6238,4322,1.845,7.11092,870.035
6354.04,2.48146,9.7368,1,3.74285,3.98675,0.157514,298.756,1160,0.635902,2.6238,4324,1.84556,7.113,870.035
6356.04,2.48201,9.73888,1,3.74262,3.98659,0.157551,298.747,1160,0.635902,2.6238,4326,1.84611,7.11508,870.035
6358.04,2.48257,9.74096,1,3.7424,3.98643,0.157588,298.739,1160,0.635902,2.6238,4328,1.84667,7.11716,870.035
6360.04,2.48312,9.74304,1,3.74217,3.98628,0.157625,298.731,1160,0.635902,2.6238,4330,1.84722,7.11924,870.035
6362.04,2.48368,9.74512,1,3.74195,3.98612,0.157662,298.723,1160,0.635902,2.6238,4332,1.84778,7.12132,870.035
6364.04,2.48424,9.7472,1,3.74173,3.98596,0.157698,298.715,1160,0.635902,2.6238,4334,1.84833,7.1234,870.035
6366.04,2.48479,9.74927,1,3.7415,3.9858,0.157735,298.708,1160,0.635902,2.6238,4336,1.84889,7.12548,870.035
6368.04,2.48535,9.75135,1,3.74128,3.98565,0.157772,298.7,1160,0.635902,2.6238,4338,1.84944,7.12756,870.035
6370.04,2.4859,9.75343,1,3.74106,3.98549,0.157808,298.693,1160,0.635902,2.6238,4340,1.85,7.12963,870.035
6372.04,2.48646,9.75551,1,3.74084,3.98533,0.157845,298.685,1160,0.635902,2.6238,4342,1.85056,7.13171,870.035
6374.04,2.48701,9.75759,1,3.74063,3.98518,0.157881,298.678,1160,0.635902,2.6238,4344,1.85111,7.13379,870.035
6376.04,2.48757,9.75967,1,3.74041,3.98502,0.157918,298.671,1160,0.635902,2.6238,4346,1.85167,7.13587,870.035
6378.04,2.48812,9.76174,1,3.74019,3.98487,0.157955,298.664,1160,0.635902,2.6238,4348,1.85222,7.13795,870.035
6380.04,2.48868,9.76382,1,3.73997,3.98471,0.157991,298.657,1160,0.635902,2.6238,4350,1.85278,7.14002,870.035
6380.04,2.48868,9.76382,1,3.73997,3.98471,0.157991,298.657,1160,0.635902,2.6238,4350,1.85278,7.14002,870.035
6380.04,2.48868,9.76382,0,3.82724,3.9851,0.157924,298.657,1160,0.635902,2.6238,4350,1.85278,7.14002,870.035
6382.04,2.48868,9.76382,0,3.82813,3.98581,0.157752,298.646,1160,0.635902,2.6238,4350,1.85278,7.14002,872.035
6384.04,2.48868,9.76382,0,3.82846,3.98612,0.157718,298.635,1160,0.635902,2.6238,4350,1.85278,7.14002,874.035
6386.04,2.48868,9.76382,0,3.82873,3.98633,0.15767,298.625,1160,0.635902,2.6238,4350,1.85278,7.14002,876.035
6388.04,2.48868,9.76382,0,3.82893,3.98651,0.157638,298.615,1160,0.635902,2.6238,4350,1.85278,7.14002,878.035
6390.04,2.48868,9.76382,0,3.82911,3.98666,0.157611,298.604,1160,0.635902,2.6238,4350,1.85278,7.14002,880.035
6390.04,2.48868,9.76382,0,3.82911,3.98666,0.157611,298.604,1160,0.635902,2.6238,4350,1.85278,7.14002,880.035
6390.04,2.48868,9.76382,1,3.74167,3.98627,0.157678,298.604,1160,0.635902,2.6238,4350,1.85278,7.14002,880.035
6392.04,2.48924,9.7659,1,3.74071,3.98552,0.157863,298.598,1160,0.635902,2.6238,4352,1.85333,7.1421,880.035
6394.04,2.48979,9.76798,1,3.74029,3.98517,0.157915,298.593,1160,0.635902,2.6238,4354,1.85389,7.14418,880.035
6396.04,2.49035,9.77006,1,3.73993,3.9849,0.157982,298.587,1160,0.635902,2.6238,4356,1.85444,7.14626,880.035
6398.04,2.4909,9.77213,1,3.73961,3.98466,0.158036,298.582,1160,0.635902,2.6238,4358,1.855,7.14834,880.035
6400.04,2.49146,9.77421,1,3.73931,3.98443,0.158086,298.576,1160,0.635902,2.6238,4360,1.85556,7.15041,880.035
6400.04,2.49146,9.77421,1,3.73931,3.98443,0.158086,298.576,1160,0.635902,2.6238,4360,1.85556,7.15041,880.035
6400.04,2.49146,9.77421,5,3.61376,3.98285,0.158362,298.577,1160,0.635902,2.6238,4360,1.85556,7.15041,880.035
6402.04,2.49424,9.78424,5,3.60915,3.97894,0.159239,298.634,1160,0.635902,2.6238,4362,1.85833,7.16044,880.035
6404.04,2.49701,9.79425,5,3.60683,3.97676,0.159568,298.69,1160,0.635902,2.6238,4364,1.86111,7.17046,880.035
6406.04,2.49979,9.80427,5,3.60487,3.97498,0.159925,298.745,1160,0.635902,2.6238,4366,1.86389,7.18047,880.035
6408.04,2.50257,9.81428,5,3.60321,3.97338,0.160169,298.799,1160,0.635902,2.6238,4368,1.86667,7.19048,880.035
6410.04,2.50535,9.82428,5,3.60168,3.9719,0.160399,298.852,1160,0.635902,2.6238,4370,1.86944,7.20048,880.035
6410.04,2.50535,9.82428,5,3.60168,3.9719,0.160399,298.852,1160,0.635902,2.6238,4370,1.86944,7.20048,880.035
6410.04,2.50535,9.82428,1,3.72727,3.9736,0.160183,298.852,1160,0.635902,2.6238,4370,1.86944,7.20048,880.036
6412.04,2.5059,9.82635,1,3.73002,3.97591,0.15973,298.842,1160,0.635902,2.6238,4372,1.87,7.20256,880.036
6414.04,2.50646,9.82843,1,3.73065,3.97655,0.159712,298.832,1160,0.635902,2.6238,4374,1.87056,7.20463,880.036
6416.04,2.50701,9.8305,1,3.73103,3.97688,0.159629,298.822,1160,0.635902,2.6238,4376,1.87111,7.2067,880.036
6418.04,2.50757,9.83257,1,3.73122,3.97708,0.159602,298.813,1160,0.635902,2.6238,4378,1.87167,7.20878,880.036
6420.04,2.50812,9.83465,1,3.73133,3.9772,0.159585,298.803,1160,0.635902,2.6238,4380,1.87222,7.21085,880.036
6420.04,2.50812,9.83465,1,3.73133,3.9772,0.159585,298.803,1160,0.635902,2.6238,4380,1.87222,7.21085,880.036
6420.04,2.50812,9.83465,0,3.81818,3.97761,0.159518,298.803,1160,0.635902,2.6238,4380,1.87222,7.21085,880.036
6422.04,2.50812,9.83465,0,3.81938,3.97861,0.159305,298.79,1160,0.635902,2.6238,4380,1.87222,7.21085,882.036
6424.04,2.50812,9.83465,0,3.81996,3.97912,0.159238,298.777,1160,0.635902,2.6238,4380,1.87222,7.21085,884.036
6426.04,2.50812,9.83465,0,3.82042,3.97951,0.159162,298.764,1160,0.635902,2.6238,4380,1.87222,7.21085,886.036
6428.04,2.50812,9.83465,0,3.82079,3.97982,0.159107,298.751,1160,0.635902,2.6238,4380,1.87222,7.21085,888.036
6430.04,2.50812,9.83465,0,3.82111,3.98009,0.15906,298.739,1160,0.635902,2.6238,4380,1.87222,7.21085,890.036
6430.04,2.50812,9.83465,0,3.82111,3.98009,0.15906,298.739,1160,0.635902,2.6238,4380,1.87222,7.21085,890.036
6430.04,2.50812,9.83465,-1,3.90816,3.98051,0.158992,298.739,1160,0.635902,2.6238,4380,1.87222,7.21085,890.036
6432.04,2.50868,9.83682,-1,3.90958,3.98168,0.158744,298.735,1162,0.636458,2.62597,4380,1.87222,7.21085,890.036
6434.04,2.50924,9.83899,-1,3.91038,3.98237,0.158638,298.731,1164,0.637013,2.62814,4380,1.87222,7.21085,890.036
6436.04,2.50979,9.84116,-1,3.91104,3.98291,0.158524,298.728,1166,0.637569,2.63031,4380,1.87222,7.21085,890.036
6438.04,2.51035,9.84334,-1,3.91163,3.98339,0.158429,298.724,1168,0.638125,2.63249,4380,1.87222,7.21085,890.036
6440.04,2.5109,9.84551,-1,3.91216,3.98383,0.158341,298.721,1170,0.63868,2.63466,4380,1.87222,7.21085,890.036
6440.04,2.5109,9.84551,-1,3.91216,3.98383,0.158341,298.721,1170,0.63868,2.63466,4380,1.87222,7.21085,890.036
6440.04,2.5109,9.84551,-5,4.03767,3.98541,0.158065,298.722,1170,0.63868,2.63466,4380,1.87222,7.21085,890.036
6442.04,2.51368,9.85674,-5,4.04216,3.98928,0.157154,298.798,1172,0.641458,2.64589,4380,1.87222,7.21085,890.036
6444.04,2.51646,9.86797,-5,4.04443,3.99147,0.156798,298.873,1174,0.644236,2.65712,4380,1.87222,7.21085,890.036
6446.04,2.51924,9.87921,-5,4.04635,3.99325,0.156392,298.947,1176,0.647013,2.66836,4380,1.87222,7.21085,890.036
6448.04,2.52201,9.89046,-5,4.048,3.99483,0.156056,299.019,1178,0.649791,2.67961,4380,1.87222,7.21085,890.036
6450.04,2.52479,9.9017,-5,4.04952,3.99628,0.15574,299.09,1180,0.652569,2.69086,4380,1.87222,7.21085,890.036
6450.04,2.52479,9.9017,-5,4.04952,3.99628,0.15574,299.09,1180,0.652569,2.69086,4380,1.87222,7.21085,890.036
6450.04,2.52479,9.9017,-1,3.92416,3.99477,0.156014,299.09,1180,0.652569,2.69086,4380,1.87222,7.21085,890.036
6452.04,2.52535,9.90388,-1,3.9217,3.9928,0.156542,299.08,1182,0.653125,2.69304,4380,1.87222,7.21085,890.036
6454.04,2.5259,9.90606,-1,3.92128,3.99234,0.156537,299.071,1184,0.65368,2.69521,4380,1.87222,7.21085,890.036
6456.04,2.52646,9.90824,-1,3.92106,3.99215,0.156606,299.062,1186,0.654236,2.69739,4380,1.87222,7.21085,890.036
6458.04,2.52701,9.91042,-1,3.92099,3.99207,0.156616,299.053,1188,0.654791,2.69957,4380,1.87222,7.21085,890.036
6460.04,2.52757,9.9126,-1,3.921,3.99206,0.15662,299.044,1190,0.655347,2.70175,4380,1.87222,7.21085,890.036
6460.04,2.52757,9.9126,-1,3.921,3.99206,0.15662,299.044,1190,0.655347,2.70175,4380,1.87222,7.21085,890.036
6460.04,2.52757,9.9126,0,3.8351,3.99168,0.156686,299.043,1190,0.655347,2.70175,4380,1.87222,7.21085,890.036
6462.04,2.52757,9.9126,0,3.83406,3.99084,0.156886,299.026,1190,0.655347,2.70175,4380,1.87222,7.21085,892.036
6464.04,2.52757,9.9126,0,3.83361,3.99045,0.15694,299.009,1190,0.655347,2.70175,4380,1.87222,7.21085,894.036
6466.04,2.52757,9.9126,0,3.83326,3.99017,0.157006,298.992,1190,0.655347,2.70175,4380,1.87222,7.21085,896.036
6468.04,2.52757,9.9126,0,3.83299,3.98994,0.15705,298.976,1190,0.655347,2.70175,4380,1.87222,7.21085,898.036
6470.04,2.52757,9.9126,0,3.83276,3.98976,0.157089,298.96,1190,0.655347,2.70175,4380,1.87222,7.21085,900.036
6470.04,2.52757,9.9126,0,3.83276,3.98976,0.157089,298.96,1190,0.655347,2.70175,4380,1.87222,7.21085,900.036
6470.04,2.52757,9.9126,3,3.66984,3.98859,0.157293,298.96,1190,0.655347,2.70175,4380,1.87222,7.21085,900.036
6472.04,2.52924,9.91871,3,3.66645,3.98583,0.157947,298.973,1190,0.655347,2.70175,4382,1.87389,7.21696,900.036
6474.04,2.5309,9.92482,3,3.66476,3.98434,0.158182,298.986,1190,0.655347,2.70175,4384,1.87556,7.22307,900.036
6476.04,2.53257,9.93092,3,3.6633,3.98312,0.158458,298.998,1190,0.655347,2.70175,4386,1.87722,7.22917,900.036
6478.04,2.53424,9.93702,3,3.66202,3.98202,0.158681,299.011,1190,0.655347,2.70175,4388,1.87889,7.23528,900.036
6480.04,2.5359,9.94313,3,3.66079,3.98097,0.158889,299.023,1190,0.655347,2.70175,4390,1.88056,7.24138,900.036
6480.04,2.5359,9.94313,3,3.66079,3.98097,0.158889,299.023,1190,0.655347,2.70175,4390,1.88056,7.24138,900.036
6480.04,2.5359,9.94313,-3,3.98639,3.9834,0.158481,299.023,1190,0.655347,2.70175,4390,1.88056,7.24138,900.036
6482.04,2.53757,9.94978,-3,3.99159,3.98767,0.157436,299.048,1192,0.657013,2.7084,4390,1.88056,7.24138,900.036
6484.04,2.53924,9.95643,-3,3.99358,3.98953,0.157202,299.073,1194,0.65868,2.71506,4390,1.88056,7.24138,900.036
6486.04,2.5409,9.96309,-3,3.99522,3.99093,0.156866,299.097,1196,0.660347,2.72172,4390,1.88056,7.24138,900.036
6488.04,2.54257,9.96975,-3,3.99655,3.99211,0.156627,299.121,1198,0.662013,2.72838,4390,1.88056,7.24138,900.036
6490.04,2.54424,9.97642,-3,3.9977,3.99313,0.156404,299.145,1200,0.66368,2.73504,4390,1.88056,7.24138,900.036
6490.04,2.54424,9.97642,-3,3.9977,3.99313,0.156404,299.145,1200,0.66368,2.73504,4390,1.88056,7.24138,900.036
6490.04,2.54424,9.97642,3,3.67326,3.99084,0.156811,299.145,1200,0.66368,2.73504,4390,1.88056,7.24138,900.036
6492.04,2.5459,9.98253,3,3.66799,3.9866,0.157854,299.154,1200,0.66368,2.73504,4392,1.88222,7.24749,900.036
6494.04,2.54757,9.98864,3,3.66596,3.98478,0.158079,299.164,1200,0.66368,2.73504,4394,1.88389,7.2536,900.036
6496.04,2.54924,9.99475,3,3.66427,3.9834,0.158413,299.174,1200,0.66368,2.73504,4396,1.88556,7.25971,900.036
6498.04,2.5509,10.0009,3,3.66287,3.98221,0.15865,299.183,1200,0.66368,2.73504,4398,1.88722,7.26581,900.036
6500.04,2.55257,10.007,3,3.66155,3.98109,0.158872,299.192,1200,0.66368,2.73504,4400,1.88889,7.27191,900.036
6500.04,2.55257,10.007,3,3.66155,3.98109,0.158872,299.192,1200,0.66368,2.73504,4400,1.88889,7.27191,900.036
6500.04,2.55257,10.007,1,3.73827,3.98191,0.158738,299.192,1200,0.66368,2.73504,4400,1.88889,7.27191,900.036
6502.04,2.55312,10.009,1,3.73922,3.98271,0.158526,299.176,1200,0.66368,2.73504,4402,1.88944,7.27399,900.036
6504.04,2.55368,10.0111,1,3.73914,3.98273,0.158576,299.161,1200,0.66368,2.73504,4404,1.89,7.27607,900.036
6506.04,2.55424,10.0132,1,3.73898,3.98263,0.158582,299.146,1200,0.66368,2.73504,4406,1.89056,7.27815,900.036
6508.04,2.55479,10.0153,1,3.73876,3.9825,0.158614,299.131,1200,0.66368,2.73504,4408,1.89111,7.28022,900.036
6510.04,2.55535,10.0173,1,3.73853,3.98235,0.158647,299.116,1200,0.66368,2.73504,4410,1.89167,7.2823,900.036
6512.04,2.5559,10.0194,1,3.73827,3.98217,0.158684,299.101,1200,0.66368,2.73504,4412,1.89222,7.28438,900.036
6514.04,2.55646,10.0215,1,3.738,3.98199,0.158722,299.087,1200,0.66368,2.73504,4414,1.89278,7.28645,900.036
6516.04,2.55701,10.0236,1,3.73772,3.9818,0.158761,299.073,1200,0.66368,2.73504,4416,1.89333,7.28853,900.036
6518.04,2.55757,10.0256,1,3.73744,3.98161,0.1588,299.06,1200,0.66368,2.73504,4418,1.89389,7.29061,900.036
6520.04,2.55812,10.0277,1,3.73716,3.98142,0.15884,299.046,1200,0.66368,2.73504,4420,1.89444,7.29268,900.036
6522.04,2.55868,10.0298,1,3.73688,3.98123,0.158879,299.033,1200,0.66368,2.73504,4422,1.895,7.29476,900.036
6524.04,2.55924,10.0319,1,3.7366,3.98103,0.158919,299.02,1200,0.66368,2.73504,4424,1.89556,7.29684,900.036
6526.04,2.55979,10.034,1,3.73633,3.98084,0.158958,299.007,1200,0.66368,2.73504,4426,1.89611,7.29891,900.036
6528.04,2.56035,10.036,1,3.73605,3.98065,0.158998,298.994,1200,0.66368,2.73504,4428,1.89667,7.30099,900.036
6530.04,2.5609,10.0381,1,3.73578,3.98046,0.159037,298.982,1200,0.66368,2.73504,4430,1.89722,7.30306,900.036
6532.04,2.56146,10.0402,1,3.73551,3.98028,0.159076,298.97,1200,0.66368,2.73504,4432,1.89778,7.30514,900.036
6534.04,2.56201,10.0423,1,3.73524,3.98009,0.159114,298.958,1200,0.66368,2.73504,4434,1.89833,7.30721,900.036
6536.04,2.56257,10.0443,1,3.73497,3.9799,0.159153,298.946,1200,0.66368,2.73504,4436,1.89889,7.30929,900.036
6538.04,2.56312,10.0464,1,3.73471,3.97972,0.159192,298.934,1200,0.66368,2.73504,4438,1.89944,7.31136,900.036
6540.04,2.56368,10.0485,1,3.73445,3.97953,0.15923,298.923,1200,0.66368,2.73504,4440,1.9,7.31344,900.036
6542.04,2.56424,10.0506,1,3.73419,3.97935,0.159268,298.912,1200,0.66368,2.73504,4442,1.90056,7.31551,900.036
6544.04,2.56479,10.0526,1,3.73393,3.97917,0.159306,298.901,1200,0.66368,2.73504,4444,1.90111,7.31759,900.036
6546.04,2.56535,10.0547,1,3.73367,3.97899,0.159344,298.89,1200,0.66368,2.73504,4446,1.90167,7.31966,900.036
6548.04,2.5659,10.0568,1,3.73341,3.97881,0.159382,298.879,1200,0.66368,2.73504,4448,1.90222,7.32173,900.036
6550.04,2.56646,10.0588,1,3.73316,3.97863,0.15942,298.869,1200,0.66368,2.73504,4450,1.90278,7.32381,900.036
6552.04,2.56701,10.0609,1,3.73291,3.97845,0.159458,298.859,1200,0.66368,2.73504,4452,1.90333,7.32588,900.036
6554.04,2.56757,10.063,1,3.73266,3.97828,0.159495,298.848,1200,0.66368,2.73504,4454,1.90389,7.32796,900.036
6556.04,2.56812,10.0651,1,3.73241,3.9781,0.159533,298.839,1200,0.66368,2.73504,4456,1.90444,7.33003,900.036
6558.04,2.56868,10.0671,1,3.73216,3.97792,0.15957,298.829,1200,0.66368,2.73504,4458,1.905,7.3321,900.036
6560.04,2.56924,10.0692,1,3.73191,3.97775,0.159607,298.819,1200,0.66368,2.73504,4460,1.90556,7.33418,900.036
6562.04,2.56979,10.0713,1,3.73167,3.97757,0.159644,298.81,1200,0.66368,2.73504,4462,1.90611,7.33625,900.036
6564.04,2.57035,10.0734,1,3.73142,3.9774,0.159682,298.8,1200,0.66368,2.73504,4464,1.90667,7.33832,900.036
6566.04,2.5709,10.0754,1,3.73118,3.97723,0.159719,298.791,1200,0.66368,2.73504,4466,1.90722,7.3404,900.036
6568.04,2.57146,10.0775,1,3.73094,3.97706,0.159756,298.782,1200,0.66368,2.73504,4468,1.90778,7.34247,900.036
6570.04,2.57201,10.0796,1,3.7307,3.97688,0.159793,298.773,1200,0.66368,2.73504,4470,1.90833,7.34454,900.036
6572.04,2.57257,10.0817,1,3.73046,3.97671,0.15983,298.765,1200,0.66368,2.73504,4472,1.90889,7.34661,900.036
6574.04,2.57312,10.0837,1,3.73022,3.97654,0.159863,298.756,1200,0.66368,2.73504,4474,1.90944,7.34869,900.036
6576.04,2.57368,10.0858,1,3.72999,3.97637,0.159892,298.748,1200,0.66368,2.73504,4476,1.91,7.35076,900.036
6578.04,2.57424,10.0879,1,3.72977,3.9762,0.159921,298.74,1200,0.66368,2.73504,4478,1.91056,7.35283,900.036
6580.04,2.57479,10.0899,1,3.72954,3.97603,0.159949,298.732,1200,0.66368,2.73504,4480,1.91111,7.3549,900.036
6582.04,2.57535,10.092,1,3.72931,3.97586,0.159978,298.724,1200,0.66368,2.73504,4482,1.91167,7.35697,900.036
6584.04,2.5759,10.0941,1,3.72908,3.97569,0.160007,298.716,1200,0.66368,2.73504,4484,1.91222,7.35905,900.036
6586.04,2.57646,10.0962,1,3.72886,3.97552,0.160036,298.708,1200,0.66368,2.73504,4486,1.91278,7.36112,900.036
6588.04,2.57701,10.0982,1,3.72864,3.97536,0.160064,298.7,1200,0.66368,2.73504,4488,1.91333,7.36319,900.036
6590.04,2.57757,10.1003,1,3.72841,3.97519,0.160093,298.693,1200,0.66368,2.73504,4490,1.91389,7.36526,900.036
6592.04,2.57812,10.1024,1,3.72819,3.97502,0.160122,298.686,1200,0.66368,2.73504,4492,1.91444,7.36733,900.036
6594.04,2.57868,10.1044,1,3.72797,3.97485,0.16015,298.678,1200,0.66368,2.73504,4494,1.915,7.3694,900.036
6596.04,2.57924,10.1065,1,3.72774,3.97469,0.160179,298.671,1200,0.66368,2.73504,4496,1.91556,7.37147,900.036
6598.04,2.57979,10.1086,1,3.72752,3.97452,0.160207,298.664,1200,0.66368,2.73504,4498,1.91611,7.37354,900.036
6600.04,2.58035,10.1107,1,3.7273,3.97435,0.160236,298.658,1200,0.66368,2.73504,4500,1.91667,7.37561,900.036
6600.04,2.58035,10.1107,1,3.7273,3.97435,0.160236,298.658,1200,0.66368,2.73504,4500,1.91667,7.37561,900.036
6600.04,2.58035,10.1107,0,3.81465,3.97477,0.160184,298.658,1200,0.66368,2.73504,4500,1.91667,7.37561,900.037
6602.04,2.58035,10.1107,0,3.81555,3.97554,0.160049,298.647,1200,0.66368,2.73504,4500,1.91667,7.37561,902.037
6604.04,2.58035,10.1107,0,3.8159,3.97586,0.160022,298.636,1200,0.66368,2.73504,4500,1.91667,7.37561,904.037
6606.04,2.58035,10.1107,0,3.81617,3.97609,0.159985,298.625,1200,0.66368,2.73504,4500,1.91667,7.37561,906.037
6608.04,2.58035,10.1107,0,3.81638,3.97628,0.15996,298.615,1200,0.66368,2.73504,4500,1.91667,7.37561,908.037
6610.04,2.58035,10.1107,0,3.81656,3.97644,0.159938,298.605,1200,0.66368,2.73504,4500,1.91667,7.37561,910.037
6610.04,2.58035,10.1107,0,3.81656,3.97644,0.159938,298.605,1200,0.66368,2.73504,4500,1.91667,7.37561,910.037
6610.04,2.58035,10.1107,1,3.72905,3.97602,0.159991,298.605,1200,0.66368,2.73504,4500,1.91667,7.37561,910.037
6612.04,2.5809,10.1127,1,3.72808,3.97522,0.160136,298.599,1200,0.66368,2.73504,4502,1.91722,7.37769,910.037
6614.04,2.58146,10.1148,1,3.72764,3.97485,0.160177,298.593,1200,0.66368,2.73504,4504,1.91778,7.37976,910.037
6616.04,2.58201,10.1169,1,3.72727,3.97455,0.160229,298.587,1200,0.66368,2.73504,4506,1.91833,7.38183,910.037
6618.04,2.58257,10.1189,1,3.72694,3.97429,0.160271,298.582,1200,0.66368,2.73504,4508,1.91889,7.3839,910.037
6620.04,2.58312,10.121,1,3.72664,3.97405,0.160311,298.576,1200,0.66368,2.73504,4510,1.91944,7.38597,910.037
6620.04,2.58312,10.121,1,3.72664,3.97405,0.160311,298.576,1200,0.66368,2.73504,4510,1.91944,7.38597,910.037
6620.04,2.58312,10.121,5,3.60101,3.97235,0.160527,298.577,1200,0.66368,2.73504,4510,1.91944,7.38597,910.037
6622.04,2.5859,10.131,5,3.59616,3.96802,0.161212,298.634,1200,0.66368,2.73504,4512,1.92222,7.39596,910.037
6624.04,2.58868,10.141,5,3.59368,3.96561,0.16147,298.69,1200,0.66368,2.73504,4514,1.925,7.40594,910.037
6626.04,2.59146,10.151,5,3.5916,3.96363,0.161758,298.745,1200,0.66368,2.73504,4516,1.92778,7.41592,910.037
6628.04,2.59424,10.1609,5,3.58978,3.96186,0.161986,298.799,1200,0.66368,2.73504,4518,1.93056,7.42589,910.037
6630.04,2.59701,10.1709,5,3.58809,3.96021,0.162201,298.852,1200,0.66368,2.73504,4520,1.93333,7.43585,910.037
6630.04,2.59701,10.1709,5,3.58809,3.96021,0.162201,298.852,1200,0.66368,2.73504,4520,1.93333,7.43585,910.037
6630.04,2.59701,10.1709,1,3.71389,3.96211,0.161999,298.852,1200,0.66368,2.73504,4520,1.93333,7.43585,910.037
6632.04,2.59757,10.173,1,3.71684,3.96467,0.161597,298.842,1200,0.66368,2.73504,4522,1.93389,7.43792,910.037
6634.04,2.59812,10.175,1,3.71753,3.96538,0.161583,298.832,1200,0.66368,2.73504,4524,1.93444,7.43999,910.037
6636.04,2.59868,10.1771,1,3.71793,3.96574,0.161517,298.823,1200,0.66368,2.73504,4526,1.935,7.44205,910.037
6638.04,2.59924,10.1792,1,3.71814,3.96596,0.161497,298.813,1200,0.66368,2.73504,4528,1.93556,7.44412,910.037
6640.04,2.59979,10.1812,1,3.71825,3.96609,0.161483,298.804,1200,0.66368,2.73504,4530,1.93611,7.44618,910.037
6640.04,2.59979,10.1812,1,3.71825,3.96609,0.161483,298.804,1200,0.66368,2.73504,4530,1.93611,7.44618,910.037
6640.04,2.59979,10.1812,0,3.8052,3.96655,0.161431,298.804,1200,0.66368,2.73504,4530,1.93611,7.44618,910.037
6642.04,2.59979,10.1812,0,3.80647,3.96766,0.161265,298.79,1200,0.66368,2.73504,4530,1.93611,7.44618,912.037
6644.04,2.59979,10.1812,0,3.80709,3.96822,0.161212,298.777,1200,0.66368,2.73504,4530,1.93611,7.44618,914.037
6646.04,2.59979,10.1812,0,3.80757,3.96865,0.161153,298.764,1200,0.66368,2.73504,4530,1.93611,7.44618,916.037
6648.04,2.59979,10.1812,0,3.80797,3.969,0.16111,298.752,1200,0.66368,2.73504,4530,1.93611,7.44618,918.037
