12966,6.32509,23.781,3.5,3.8161,4.11745,0.131046,300.011,6460,2.81342,10.9019,6506,3.51167,12.8791,0.000304
12968,6.32703,23.7884,3.5,3.81548,4.11683,0.131052,300.012,6460,2.81342,10.9019,6508,3.51361,12.8865,0.000304
12970,6.32898,23.7958,3.5,3.81486,4.11621,0.131058,300.013,6460,2.81342,10.9019,6510,3.51556,12.8939,0.000304
12972,6.33092,23.8032,3.5,3.81423,4.11559,0.131065,300.015,6460,2.81342,10.9019,6512,3.5175,12.9014,0.000304
12974,6.33287,23.8107,3.5,3.81361,4.11497,0.131071,300.016,6460,2.81342,10.9019,6514,3.51944,12.9088,0.000304
12976,6.33481,23.8181,3.5,3.81299,4.11435,0.131077,300.017,6460,2.81342,10.9019,6516,3.52139,12.9162,0.000304
12978,6.33676,23.8255,3.5,3.81237,4.11373,0.131083,300.019,6460,2.81342,10.9019,6518,3.52333,12.9236,0.000304
12980,6.3387,23.8329,3.5,3.81175,4.11311,0.131089,300.02,6460,2.81342,10.9019,6520,3.52528,12.931,0.000304
12982,6.34064,23.8403,3.5,3.81112,4.11249,0.131095,300.021,6460,2.81342,10.9019,6522,3.52722,12.9384,0.000304
12984,6.34259,23.8477,3.5,3.8105,4.11186,0.131101,300.023,6460,2.81342,10.9019,6524,3.52917,12.9458,0.000304
12986,6.34453,23.8551,3.5,3.80988,4.11124,0.131107,300.024,6460,2.81342,10.9019,6526,3.53111,12.9532,0.000304
12988,6.34648,23.8625,3.5,3.80926,4.11062,0.131113,300.025,6460,2.81342,10.9019,6528,3.53306,12.9606,0.000304
12990,6.34842,23.8699,3.5,3.80864,4.11,0.131119,300.027,6460,2.81342,10.9019,6530,3.535,12.968,0.000304
12992,6.35037,23.8773,3.5,3.80801,4.10938,0.131125,300.028,6460,2.81342,10.9019,6532,3.53694,12.9754,0.000304
12994,6.35231,23.8847,3.5,3.80739,4.10876,0.131131,300.029,6460,2.81342,10.9019,6534,3.53889,12.9829,0.000304
12996,6.35426,23.8921,3.5,3.80677,4.10814,0.131137,300.031,6460,2.81342,10.9019,6536,3.54083,12.9903,0.000304
12998,6.3562,23.8995,3.5,3.80615,4.10752,0.131143,300.032,6460,2.81342,10.9019,6538,3.54278,12.9977,0.000304
13000,6.35814,23.9069,3.5,3.80553,4.1069,0.131149,300.033,6460,2.81342,10.9019,6540,3.54472,13.0051,0.000304
13002,6.36009,23.9143,3.5,3.8049,4.10628,0.131155,300.035,6460,2.81342,10.9019,6542,3.54667,13.0125,0.000304
13004,6.36203,23.9217,3.5,3.80428,4.10565,0.131162,300.036,6460,2.81342,10.9019,6544,3.54861,13.0199,0.000304
13006,6.36398,23.9291,3.5,3.80366,4.10504,0.131169,300.037,6460,2.81342,10.9019,6546,3.55056,13.0272,0.000304
13008,6.36592,23.9365,3.5,3.80304,4.10442,0.131177,300.039,6460,2.81342,10.9019,6548,3.5525,13.0346,0.000304
13010,6.36787,23.9439,3.5,3.80243,4.10381,0.131185,300.04,6460,2.81342,10.9019,6550,3.55444,13.042,0.000304
13012,6.36981,23.9513,3.5,3.80181,4.10319,0.131192,300.041,6460,2.81342,10.9019,6552,3.55639,13.0494,0.000304
13014,6.37176,23.9587,3.5,3.80119,4.10258,0.1312,300.043,6460,2.81342,10.9019,6554,3.55833,13.0568,0.000304
13016,6.3737,23.9661,3.5,3.80057,4.10196,0.131208,300.044,6460,2.81342,10.9019,6556,3.56028,13.0642,0.000304
13018,6.37564,23.9735,3.5,3.79996,4.10135,0.131215,300.045,6460,2.81342,10.9019,6558,3.56222,13.0716,0.000304
13020,6.37759,23.9809,3.5,3.79934,4.10074,0.131223,300.047,6460,2.81342,10.9019,6560,3.56417,13.079,0.000304
13022,6.37953,23.9883,3.5,3.79872,4.10012,0.131231,300.048,6460,2.81342,10.9019,6562,3.56611,13.0864,0.000304
13024,6.38148,23.9956,3.5,3.7981,4.09951,0.131238,300.049,6460,2.81342,10.9019,6564,3.56806,13.0938,0.000304
13026,6.38342,24.003,3.5,3.79749,4.09889,0.131246,300.051,6460,2.81342,10.9019,6566,3.57,13.1011,0.000304
13028,6.38537,24.0104,3.5,3.79687,4.09828,0.131254,300.052,6460,2.81342,10.9019,6568,3.57194,13.1085,0.000304
13030,6.38731,24.0178,3.5,3.79625,4.09766,0.131262,300.053,6460,2.81342,10.9019,6570,3.57389,13.1159,0.000304
13032,6.38926,24.0252,3.5,3.79564,4.09705,0.131269,300.055,6460,2.81342,10.9019,6572,3.57583,13.1233,0.000304
13034,6.3912,24.0326,3.5,3.79502,4.09644,0.131277,300.056,6460,2.81342,10.9019,6574,3.57778,13.1307,0.000304
13036,6.39314,24.0399,3.5,3.7944,4.09582,0.131285,300.057,6460,2.81342,10.9019,6576,3.57972,13.138,0.000304
13038,6.39509,24.0473,3.5,3.79378,4.09521,0.131292,300.059,6460,2.81342,10.9019,6578,3.58167,13.1454,0.000304
13040,6.39703,24.0547,3.5,3.79317,4.09459,0.1313,300.06,6460,2.81342,10.9019,6580,3.58361,13.1528,0.000304
13042,6.39898,24.0621,3.5,3.79255,4.09398,0.131307,300.061,6460,2.81342,10.9019,6582,3.58556,13.1602,0.000304
13044,6.40092,24.0694,3.5,3.79195,4.09339,0.131314,300.063,6460,2.81342,10.9019,6584,3.5875,13.1675,0.000304
13046,6.40287,24.0768,3.5,3.79136,4.09279,0.131321,300.064,6460,2.81342,10.9019,6586,3.58944,13.1749,0.000304
13048,6.40481,24.0842,3.5,3.79076,4.0922,0.131329,300.065,6460,2.81342,10.9019,6588,3.59139,13.1823,0.000304
13050,6.40676,24.0915,3.5,3.79016,4.09161,0.131336,300.067,6460,2.81342,10.9019,6590,3.59333,13.1897,0.000304
13052,6.4087,24.0989,3.5,3.78957,4.09101,0.131343,300.068,6460,2.81342,10.9019,6592,3.59528,13.197,0.000304
13054,6.41064,24.1063,3.5,3.78897,4.09042,0.13135,300.069,6460,2.81342,10.9019,6594,3.59722,13.2044,0.000304
13056,6.41259,24.1137,3.5,3.78838,4.08982,0.131357,300.071,6460,2.81342,10.9019,6596,3.59917,13.2118,0.000304
13058,6.41453,24.121,3.5,3.78778,4.08923,0.131364,300.072,6460,2.81342,10.9019,6598,3.60111,13.2191,0.000304
13060,6.41648,24.1284,3.5,3.78718,4.08864,0.131371,300.073,6460,2.81342,10.9019,6600,3.60306,13.2265,0.000304
13062,6.41842,24.1357,3.5,3.78659,4.08804,0.131379,300.075,6460,2.81342,10.9019,6602,3.605,13.2338,0.000304
13064,6.42037,24.1431,3.5,3.78599,4.08745,0.131386,300.076,6460,2.81342,10.9019,6604,3.60694,13.2412,0.000304
13066,6.42231,24.1505,3.5,3.78539,4.08686,0.131393,300.077,6460,2.81342,10.9019,6606,3.60889,13.2486,0.000304
13068,6.42426,24.1578,3.5,3.7848,4.08626,0.1314,300.079,6460,2.81342,10.9019,6608,3.61083,13.2559,0.000304
13070,6.4262,24.1652,3.5,3.7842,4.08567,0.131407,300.08,6460,2.81342,10.9019,6610,3.61278,13.2633,0.000304
13072,6.42814,24.1725,3.5,3.7836,4.08508,0.131414,300.081,6460,2.81342,10.9019,6612,3.61472,13.2706,0.000304
13074,6.43009,24.1799,3.5,3.78301,4.08448,0.131421,300.083,6460,2.81342,10.9019,6614,3.61667,13.278,0.000304
13076,6.43203,24.1872,3.5,3.78241,4.08389,0.131429,300.084,6460,2.81342,10.9019,6616,3.61861,13.2854,0.000304
13078,6.43398,24.1946,3.5,3.78181,4.0833,0.131437,300.086,6460,2.81342,10.9019,6618,3.62056,13.2927,0.000304
13080,6.43592,24.202,3.5,3.78124,4.08273,0.131446,300.087,6460,2.81342,10.9019,6620,3.6225,13.3001,0.000304
13082,6.43787,24.2093,3.5,3.78067,4.08216,0.131455,300.088,6460,2.81342,10.9019,6622,3.62444,13.3074,0.000304
13084,6.43981,24.2167,3.5,3.7801,4.08159,0.131463,300.09,6460,2.81342,10.9019,6624,3.62639,13.3148,0.000304
13086,6.44176,24.224,3.5,3.77953,4.08103,0.131472,300.091,6460,2.81342,10.9019,6626,3.62833,13.3221,0.000304
13088,6.4437,24.2314,3.5,3.77896,4.08046,0.131481,300.092,6460,2.81342,10.9019,6628,3.63028,13.3295,0.000304
13090,6.44564,24.2387,3.5,3.77838,4.0799,0.13149,300.094,6460,2.81342,10.9019,6630,3.63222,13.3368,0.000304
13092,6.44759,24.246,3.5,3.77781,4.07933,0.131499,300.095,6460,2.81342,10.9019,6632,3.63417,13.3442,0.000304
13094,6.44953,24.2534,3.5,3.77724,4.07876,0.131507,300.096,6460,2.81342,10.9019,6634,3.63611,13.3515,0.000304
13096,6.45148,24.2607,3.5,3.77667,4.0782,0.131516,300.097,6460,2.81342,10.9019,6636,3.63806,13.3588,0.000304
13098,6.45342,24.2681,3.5,3.7761,4.07763,0.131525,300.099,6460,2.81342,10.9019,6638,3.64,13.3662,0.000304
13100,6.45537,24.2754,3.5,3.77553,4.07707,0.131534,300.1,6460,2.81342,10.9019,6640,3.64194,13.3735,0.000304
13102,6.45731,24.2828,3.5,3.77496,4.0765,0.131543,300.101,6460,2.81342,10.9019,6642,3.64389,13.3809,0.000304
13104,6.45926,24.2901,3.5,3.77439,4.07593,0.131551,300.102,6460,2.81342,10.9019,6644,3.64583,13.3882,0.000304
13106,6.4612,24.2974,3.5,3.77382,4.07537,0.13156,300.104,6460,2.81342,10.9019,6646,3.64778,13.3955,0.000304
13108,6.46314,24.3048,3.5,3.77325,4.0748,0.131569,300.105,6460,2.81342,10.9019,6648,3.64972,13.4029,0.000304
13110,6.46509,24.3121,3.5,3.77268,4.07424,0.131578,300.106,6460,2.81342,10.9019,6650,3.65167,13.4102,0.000304
13112,6.46703,24.3194,3.5,3.77211,4.07367,0.131587,300.107,6460,2.81342,10.9019,6652,3.65361,13.4176,0.000304
13114,6.46898,24.3268,3.5,3.77153,4.0731,0.131596,300.108,6460,2.81342,10.9019,6654,3.65556,13.4249,0.000304
13116,6.47092,24.3341,3.5,3.77097,4.07255,0.131607,300.109,6460,2.81342,10.9019,6656,3.6575,13.4322,0.000304
13118,6.47287,24.3414,3.5,3.77042,4.072,0.131617,300.11,6460,2.81342,10.9019,6658,3.65944,13.4395,0.000304
13120,6.47481,24.3488,3.5,3.76986,4.07145,0.131628,300.111,6460,2.81342,10.9019,6660,3.66139,13.4469,0.000304
13122,6.47676,24.3561,3.5,3.7693,4.0709,0.131638,300.112,6460,2.81342,10.9019,6662,3.66333,13.4542,0.000304
13124,6.4787,24.3634,3.5,3.76875,4.07035,0.131649,300.113,6460,2.81342,10.9019,6664,3.66528,13.4615,0.000304
13126,6.48064,24.3708,3.5,3.76819,4.0698,0.131659,300.114,6460,2.81342,10.9019,6666,3.66722,13.4689,0.000304
13128,6.48259,24.3781,3.5,3.76763,4.06925,0.131669,300.115,6460,2.81342,10.9019,6668,3.66917,13.4762,0.000304
13130,6.48453,24.3854,3.5,3.76707,4.0687,0.13168,300.116,6460,2.81342,10.9019,6670,3.67111,13.4835,0.000304
13132,6.48648,24.3927,3.5,3.76652,4.06815,0.13169,300.117,6460,2.81342,10.9019,6672,3.67306,13.4908,0.000304
13134,6.48842,24.4001,3.5,3.76596,4.0676,0.131701,300.118,6460,2.81342,10.9019,6674,3.675,13.4982,0.000304
13136,6.49037,24.4074,3.5,3.7654,4.06705,0.131711,300.119,6460,2.81342,10.9019,6676,3.67694,13.5055,0.000304
13138,6.49231,24.4147,3.5,3.76484,4.0665,0.131722,300.12,6460,2.81342,10.9019,6678,3.67889,13.5128,0.000304
13140,6.49426,24.422,3.5,3.76429,4.06595,0.131732,300.121,6460,2.81342,10.9019,6680,3.68083,13.5201,0.000304
13142,6.4962,24.4293,3.5,3.76373,4.0654,0.131743,300.122,6460,2.81342,10.9019,6682,3.68278,13.5274,0.000304
13144,6.49814,24.4366,3.5,3.76317,4.06485,0.131753,300.123,6460,2.81342,10.9019,6684,3.68472,13.5348,0.000304
13146,6.50009,24.444,3.5,3.76261,4.0643,0.131763,300.124,6460,2.81342,10.9019,6686,3.68667,13.5421,0.000304
13148,6.50203,24.4513,3.5,3.76206,4.06376,0.131774,300.124,6460,2.81342,10.9019,6688,3.68861,13.5494,0.000304
13150,6.50398,24.4586,3.5,3.7615,4.06321,0.131784,300.125,6460,2.81342,10.9019,6690,3.69056,13.5567,0.000304
13152,6.50592,24.4659,3.5,3.76095,4.06267,0.131794,300.126,6460,2.81342,10.9019,6692,3.6925,13.564,0.000304
13154,6.50787,24.4732,3.5,3.76042,4.06215,0.131804,300.127,6460,2.81342,10.9019,6694,3.69444,13.5713,0.000304
13156,6.50981,24.4805,3.5,3.75989,4.06162,0.131814,300.127,6460,2.81342,10.9019,6696,3.69639,13.5786,0.000304
13158,6.51176,24.4878,3.5,3.75936,4.0611,0.131824,300.128,6460,2.81342,10.9019,6698,3.69833,13.5859,0.000304
13160,6.5137,24.4951,3.5,3.75883,4.06058,0.131834,300.129,6460,2.81342,10.9019,6700,3.70028,13.5933,0.000304
13162,6.51564,24.5025,3.5,3.7583,4.06006,0.131843,300.13,6460,2.81342,10.9019,6702,3.70222,13.6006,0.000304
13164,6.51759,24.5098,3.5,3.75777,4.05953,0.131853,300.13,6460,2.81342,10.9019,6704,3.70417,13.6079,0.000304
13166,6.51953,24.5171,3.5,3.75724,4.05901,0.131863,300.131,6460,2.81342,10.9019,6706,3.70611,13.6152,0.000304
13168,6.52148,24.5244,3.5,3.75671,4.05849,0.131873,300.132,6460,2.81342,10.9019,6708,3.70806,13.6225,0.000304
13170,6.52342,24.5317,3.5,3.75618,4.05797,0.131883,300.132,6460,2.81342,10.9019,6710,3.71,13.6298,0.000304
13172,6.52537,24.539,3.5,3.75565,4.05745,0.131893,300.133,6460,2.81342,10.9019,6712,3.71194,13.6371,0.000304
13174,6.52731,24.5463,3.5,3.75512,4.05692,0.131903,300.134,6460,2.81342,10.9019,6714,3.71389,13.6444,0.000304
13176,6.52926,24.5536,3.5,3.75459,4.0564,0.131913,300.134,6460,2.81342,10.9019,6716,3.71583,13.6517,0.000304
13178,6.5312,24.5609,3.5,3.75405,4.05588,0.131923,300.135,6460,2.81342,10.9019,6718,3.71778,13.659,0.000304
13180,6.53314,24.5682,3.5,3.75352,4.05536,0.131933,300.136,6460,2.81342,10.9019,6720,3.71972,13.6663,0.000304
13182,6.53509,24.5755,3.5,3.75299,4.05483,0.131942,300.136,6460,2.81342,10.9019,6722,3.72167,13.6736,0.000304
13184,6.53703,24.5828,3.5,3.75246,4.05431,0.131952,300.137,6460,2.81342,10.9019,6724,3.72361,13.6809,0.000304
13186,6.53898,24.5901,3.5,3.75193,4.05379,0.131964,300.138,6460,2.81342,10.9019,6726,3.72556,13.6882,0.000304
13188,6.54092,24.5974,3.5,3.7514,4.05327,0.131982,300.138,6460,2.81342,10.9019,6728,3.7275,13.6955,0.000304
13190,6.54287,24.6047,3.5,3.75088,4.05278,0.131999,300.139,6460,2.81342,10.9019,6730,3.72944,13.7028,0.000304
13192,6.54481,24.612,3.5,3.75037,4.05228,0.132017,300.139,6460,2.81342,10.9019,6732,3.73139,13.7101,0.000304
13194,6.54676,24.6192,3.5,3.74986,4.05179,0.132034,300.14,6460,2.81342,10.9019,6734,3.73333,13.7173,0.000304
13196,6.5487,24.6265,3.5,3.74935,4.0513,0.132052,300.14,6460,2.81342,10.9019,6736,3.73528,13.7246,0.000304
13198,6.55064,24.6338,3.5,3.74884,4.0508,0.13207,300.141,6460,2.81342,10.9019,6738,3.73722,13.7319,0.000304
13200,6.55259,24.6411,3.5,3.74833,4.05031,0.132087,300.141,6460,2.81342,10.9019,6740,3.73917,13.7392,0.000304
13202,6.55453,24.6484,3.5,3.74781,4.04981,0.132105,300.142,6460,2.81342,10.9019,6742,3.74111,13.7465,0.000304
13204,6.55648,24.6557,3.5,3.7473,4.04932,0.132122,300.142,6460,2.81342,10.9019,6744,3.74306,13.7538,0.000304
13206,6.55842,24.663,3.5,3.74679,4.04882,0.13214,300.143,6460,2.81342,10.9019,6746,3.745,13.7611,0.000304
13208,6.56037,24.6703,3.5,3.74628,4.04833,0.132158,300.143,6460,2.81342,10.9019,6748,3.74694,13.7684,0.000304
13210,6.56231,24.6775,3.5,3.74577,4.04783,0.132175,300.144,6460,2.81342,10.9019,6750,3.74889,13.7756,0.000304
13212,6.56426,24.6848,3.5,3.74525,4.04734,0.132193,300.144,6460,2.81342,10.9019,6752,3.75083,13.7829,0.000304
13214,6.5662,24.6921,3.5,3.74474,4.04684,0.13221,300.145,6460,2.81342,10.9019,6754,3.75278,13.7902,0.000304
13216,6.56814,24.6994,3.5,3.74423,4.04635,0.132228,300.145,6460,2.81342,10.9019,6756,3.75472,13.7975,0.000304
13218,6.57009,24.7067,3.5,3.74372,4.04585,0.132246,300.146,6460,2.81342,10.9019,6758,3.75667,13.8048,0.000304
13220,6.57203,24.7139,3.5,3.7432,4.04536,0.132263,300.146,6460,2.81342,10.9019,6760,3.75861,13.812,0.000304
13222,6.57398,24.7212,3.5,3.74269,4.04486,0.132281,300.147,6460,2.81342,10.9019,6762,3.76056,13.8193,0.000304
13224,6.57592,24.7285,3.5,3.74217,4.04437,0.132303,300.147,6460,2.81342,10.9019,6764,3.7625,13.8266,0.000304
13226,6.57787,24.7358,3.5,3.74166,4.04387,0.132326,300.147,6460,2.81342,10.9019,6766,3.76444,13.8339,0.000304
13228,6.57981,24.743,3.5,3.74114,4.04338,0.132349,300.148,6460,2.81342,10.9019,6768,3.76639,13.8412,0.000304
13230,6.58176,24.7503,3.5,3.74062,4.04288,0.132371,300.148,6460,2.81342,10.9019,6770,3.76833,13.8484,0.000304
13232,6.5837,24.7576,3.5,3.7401,4.04239,0.132394,300.149,6460,2.81342,10.9019,6772,3.77028,13.8557,0.000304
13234,6.58564,24.7649,3.5,3.73959,4.04189,0.132416,300.149,6460,2.81342,10.9019,6774,3.77222,13.863,0.000304
13236,6.58759,24.7721,3.5,3.73907,4.0414,0.132439,300.149,6460,2.81342,10.9019,6776,3.77417,13.8702,0.000304
13238,6.58953,24.7794,3.5,3.73855,4.0409,0.132461,300.15,6460,2.81342,10.9019,6778,3.77611,13.8775,0.000304
13240,6.59148,24.7867,3.5,3.73803,4.04041,0.132484,300.15,6460,2.81342,10.9019,6780,3.77806,13.8848,0.000304
13242,6.59342,24.7939,3.5,3.73751,4.03991,0.132506,300.151,6460,2.81342,10.9019,6782,3.78,13.892,0.000304
13244,6.59537,24.8012,3.5,3.737,4.03942,0.132529,300.151,6460,2.81342,10.9019,6784,3.78194,13.8993,0.000304
13246,6.59731,24.8085,3.5,3.73648,4.03892,0.132551,300.151,6460,2.81342,10.9019,6786,3.78389,13.9066,0.000304
13248,6.59926,24.8157,3.5,3.73596,4.03843,0.132574,300.152,6460,2.81342,10.9019,6788,3.78583,13.9138,0.000304
13250,6.6012,24.823,3.5,3.73544,4.03793,0.132597,300.152,6460,2.81342,10.9019,6790,3.78778,13.9211,0.000304
13252,6.60314,24.8303,3.5,3.73492,4.03744,0.132619,300.152,6460,2.81342,10.9019,6792,3.78972,13.9284,0.000304
13254,6.60509,24.8375,3.5,3.73441,4.03694,0.132642,300.153,6460,2.81342,10.9019,6794,3.79167,13.9356,0.000304
13256,6.60703,24.8448,3.5,3.73389,4.03645,0.132664,300.153,6460,2.81342,10.9019,6796,3.79361,13.9429,0.000304
13258,6.60898,24.852,3.5,3.73337,4.03595,0.132687,300.153,6460,2.81342,10.9019,6798,3.79556,13.9501,0.000304
13260,6.61092,24.8593,3.5,3.73285,4.03546,0.13271,300.154,6460,2.81342,10.9019,6800,3.7975,13.9574,0.000304
13262,6.61287,24.8666,3.5,3.73236,4.035,0.132734,300.154,6460,2.81342,10.9019,6802,3.79944,13.9647,0.000304
13264,6.61481,24.8738,3.5,3.73188,4.03454,0.132757,300.154,6460,2.81342,10.9019,6804,3.80139,13.9719,0.000304
13266,6.61676,24.8811,3.5,3.7314,4.03408,0.132781,300.155,6460,2.81342,10.9019,6806,3.80333,13.9792,0.000304
13268,6.6187,24.8883,3.5,3.73092,4.03363,0.132805,300.155,6460,2.81342,10.9019,6808,3.80528,13.9864,0.000304
13270,6.62064,24.8956,3.5,3.73044,4.03317,0.132828,300.155,6460,2.81342,10.9019,6810,3.80722,13.9937,0.000304
13272,6.62259,24.9028,3.5,3.72996,4.03272,0.132852,300.155,6460,2.81342,10.9019,6812,3.80917,14.0009,0.000304
13274,6.62453,24.9101,3.5,3.72948,4.03226,0.132876,300.156,6460,2.81342,10.9019,6814,3.81111,14.0082,0.000304
13276,6.62648,24.9173,3.5,3.729,4.0318,0.132899,300.156,6460,2.81342,10.9019,6816,3.81306,14.0154,0.000304
13278,6.62842,24.9246,3.5,3.72852,4.03135,0.132923,300.156,6460,2.81342,10.9019,6818,3.815,14.0227,0.000304
13280,6.63037,24.9318,3.5,3.72803,4.03089,0.132947,300.157,6460,2.81342,10.9019,6820,3.81694,14.0299,0.000304
13282,6.63231,24.9391,3.5,3.72755,4.03043,0.13297,300.157,6460,2.81342,10.9019,6822,3.81889,14.0372,0.000304
13284,6.63426,24.9463,3.5,3.72707,4.02998,0.132994,300.157,6460,2.81342,10.9019,6824,3.82083,14.0444,0.000304
13286,6.6362,24.9536,3.5,3.72659,4.02952,0.133018,300.157,6460,2.81342,10.9019,6826,3.82278,14.0517,0.000304
13288,6.63814,24.9608,3.5,3.72611,4.02906,0.133041,300.158,6460,2.81342,10.9019,6828,3.82472,14.0589,0.000304
13290,6.64009,24.9681,3.5,3.72563,4.02861,0.133065,300.158,6460,2.81342,10.9019,6830,3.82667,14.0662,0.000304
13292,6.64203,24.9753,3.5,3.72515,4.02815,0.133089,300.158,6460,2.81342,10.9019,6832,3.82861,14.0734,0.000304
13294,6.64398,24.9825,3.5,3.72466,4.02769,0.133112,300.158,6460,2.81342,10.9019,6834,3.83056,14.0807,0.000304
13296,6.64592,24.9898,3.5,3.72415,4.02724,0.133169,300.159,6460,2.81342,10.9019,6836,3.8325,14.0879,0.000304
13298,6.64787,24.997,3.5,3.72361,4.02677,0.133242,300.159,6460,2.81342,10.9019,6838,3.83444,14.0951,0.000304
13300,6.64981,25.0043,3.5,3.72306,4.0263,0.133315,300.159,6460,2.81342,10.9019,6840,3.83639,14.1024,0.000304
13302,6.65176,25.0115,3.5,3.72251,4.02583,0.133388,300.159,6460,2.81342,10.9019,6842,3.83833,14.1096,0.000304
13304,6.6537,25.0187,3.5,3.72197,4.02535,0.133461,300.16,6460,2.81342,10.9019,6844,3.84028,14.1168,0.000304
13306,6.65564,25.026,3.5,3.72142,4.02488,0.133534,300.16,6460,2.81342,10.9019,6846,3.84222,14.1241,0.000304
13308,6.65759,25.0332,3.5,3.72087,4.02441,0.133607,300.16,6460,2.81342,10.9019,6848,3.84417,14.1313,0.000304
13310,6.65953,25.0404,3.5,3.72033,4.02394,0.13368,300.16,6460,2.81342,10.9019,6850,3.84611,14.1386,0.000304
13312,6.66148,25.0477,3.5,3.71978,4.02347,0.133753,300.16,6460,2.81342,10.9019,6852,3.84806,14.1458,0.000304
13314,6.66342,25.0549,3.5,3.71923,4.02299,0.133826,300.161,6460,2.81342,10.9019,6854,3.85,14.153,0.000304
13316,6.66537,25.0621,3.5,3.71869,4.02252,0.133899,300.161,6460,2.81342,10.9019,6856,3.85194,14.1602,0.000304
13318,6.66731,25.0694,3.5,3.71814,4.02205,0.133972,300.161,6460,2.81342,10.9019,6858,3.85389,14.1675,0.000304
13320,6.66926,25.0766,3.5,3.71759,4.02158,0.134045,300.161,6460,2.81342,10.9019,6860,3.85583,14.1747,0.000304
13322,6.6712,25.0838,3.5,3.71705,4.0211,0.134118,300.161,6460,2.81342,10.9019,6862,3.85778,14.1819,0.000304
13324,6.67314,25.0911,3.5,3.7165,4.02063,0.134191,300.162,6460,2.81342,10.9019,6864,3.85972,14.1892,0.000304
13326,6.67509,25.0983,3.5,3.71595,4.02016,0.134264,300.162,6460,2.81342,10.9019,6866,3.86167,14.1964,0.000304
13328,6.67703,25.1055,3.5,3.7154,4.01969,0.134337,300.162,6460,2.81342,10.9019,6868,3.86361,14.2036,0.000304
13330,6.67898,25.1127,3.5,3.71486,4.01922,0.13441,300.162,6460,2.81342,10.9019,6870,3.86556,14.2108,0.000304
13332,6.68092,25.12,3.5,3.71431,4.01874,0.134488,300.162,6460,2.81342,10.9019,6872,3.8675,14.2181,0.000304
13334,6.68287,25.1272,3.5,3.71375,4.01827,0.13457,300.163,6460,2.81342,10.9019,6874,3.86944,14.2253,0.000304
13336,6.68481,25.1344,3.5,3.7132,4.01781,0.134653,300.163,6460,2.81342,10.9019,6876,3.87139,14.2325,0.000304
13338,6.68676,25.1416,3.5,3.71265,4.01734,0.134735,300.163,6460,2.81342,10.9019,6878,3.87333,14.2397,0.000304
13340,6.6887,25.1488,3.5,3.7121,4.01687,0.134818,300.163,6460,2.81342,10.9019,6880,3.87528,14.2469,0.000304
13342,6.69064,25.156,3.5,3.71154,4.0164,0.1349,300.163,6460,2.81342,10.9019,6882,3.87722,14.2542,0.000304
13344,6.69259,25.1633,3.5,3.71099,4.01594,0.134983,300.163,6460,2.81342,10.9019,6884,3.87917,14.2614,0.000304
13346,6.69453,25.1705,3.5,3.71044,4.01547,0.135065,300.164,6460,2.81342,10.9019,6886,3.88111,14.2686,0.000304
13348,6.69648,25.1777,3.5,3.70989,4.015,0.135148,300.164,6460,2.81342,10.9019,6888,3.88306,14.2758,0.000304
13350,6.69842,25.1849,3.5,3.70933,4.01453,0.13523,300.164,6460,2.81342,10.9019,6890,3.885,14.283,0.000304
13352,6.70037,25.1921,3.5,3.70878,4.01407,0.135313,300.164,6460,2.81342,10.9019,6892,3.88694,14.2902,0.000304
13354,6.70231,25.1993,3.5,3.70823,4.0136,0.135395,300.164,6460,2.81342,10.9019,6894,3.88889,14.2974,0.000304
13356,6.70426,25.2065,3.5,3.70768,4.01313,0.135478,300.164,6460,2.81342,10.9019,6896,3.89083,14.3046,0.000304
13358,6.7062,25.2137,3.5,3.70712,4.01266,0.13556,300.165,6460,2.81342,10.9019,6898,3.89278,14.3118,0.000304
13360,6.70814,25.2209,3.5,3.70657,4.0122,0.135643,300.165,6460,2.81342,10.9019,6900,3.89472,14.3191,0.000304
13362,6.71009,25.2282,3.5,3.70602,4.01173,0.135725,300.165,6460,2.81342,10.9019,6902,3.89667,14.3263,0.000304
13364,6.71203,25.2354,3.5,3.70547,4.01126,0.135808,300.165,6460,2.81342,10.9019,6904,3.89861,14.3335,0.000304
13366,6.71398,25.2426,3.5,3.70491,4.01079,0.13589,300.165,6460,2.81342,10.9019,6906,3.90056,14.3407,0.000304
13368,6.71592,25.2498,3.5,3.70436,4.01033,0.135976,300.165,6460,2.81342,10.9019,6908,3.9025,14.3479,0.000304
13370,6.71787,25.257,3.5,3.70379,4.00985,0.13607,300.165,6460,2.81342,10.9019,6910,3.90444,14.3551,0.000304
13372,6.71981,25.2642,3.5,3.70321,4.00937,0.136165,300.166,6460,2.81342,10.9019,6912,3.90639,14.3623,0.000304
