19928,14.1,53.2023,-0.343145,4.19593,4.28649,0.130282,298.223,11420,7.03587,27.8433,8508,7.06417,25.359,0.000609
19930,14.1002,53.2031,-0.343145,4.19607,4.28663,0.130282,298.221,11422,7.03606,27.8441,8508,7.06417,25.359,0.000609
19932,14.1004,53.2039,-0.339714,4.19585,4.28676,0.130281,298.22,11424,7.03625,27.8449,8508,7.06417,25.359,0.000609
19934,14.1006,53.2047,-0.339714,4.19599,4.2869,0.130281,298.218,11426,7.03643,27.8457,8508,7.06417,25.359,0.000609
19936,14.1008,53.2055,-0.339714,4.19613,4.28703,0.13028,298.217,11428,7.03662,27.8465,8508,7.06417,25.359,0.000609
19938,14.101,53.2063,-0.336317,4.19592,4.28716,0.13028,298.216,11430,7.03681,27.8473,8508,7.06417,25.359,0.000609
19940,14.1012,53.207,-0.336317,4.19606,4.2873,0.130279,298.214,11432,7.037,27.848,8508,7.06417,25.359,0.000609
19942,14.1013,53.2078,-0.332954,4.19584,4.28742,0.130279,298.213,11434,7.03718,27.8488,8508,7.06417,25.359,0.000609
19944,14.1015,53.2086,-0.332954,4.19598,4.28755,0.130278,298.211,11436,7.03737,27.8496,8508,7.06417,25.359,0.000609
19946,14.1017,53.2094,-0.332954,4.19612,4.28769,0.130277,298.21,11438,7.03755,27.8504,8508,7.06417,25.359,0.000609
19948,14.1019,53.2101,-0.329624,4.19591,4.28781,0.130277,298.209,11440,7.03773,27.8511,8508,7.06417,25.359,0.000609
19950,14.1021,53.2109,-0.329624,4.19604,4.28795,0.130276,298.207,11442,7.03792,27.8519,8508,7.06417,25.359,0.000609
19952,14.1023,53.2117,-0.326328,4.19583,4.28807,0.130276,298.206,11444,7.0381,27.8527,8508,7.06417,25.359,0.000609
19954,14.1024,53.2124,-0.326328,4.19597,4.2882,0.130275,298.205,11446,7.03828,27.8534,8508,7.06417,25.359,0.000609
19956,14.1026,53.2132,-0.326328,4.1961,4.28833,0.130275,298.204,11448,7.03846,27.8542,8508,7.06417,25.359,0.000609
19958,14.1028,53.2139,-0.323065,4.19589,4.28846,0.130274,298.202,11450,7.03864,27.8549,8508,7.06417,25.359,0.000609
19960,14.103,53.2147,-0.323065,4.19602,4.28859,0.130274,298.201,11452,7.03882,27.8557,8508,7.06417,25.359,0.000609
19962,14.1032,53.2154,-0.319834,4.19581,4.28871,0.130273,298.2,11454,7.039,27.8564,8508,7.06417,25.359,0.000609
19964,14.1033,53.2162,-0.319834,4.19595,4.28883,0.130273,298.198,11456,7.03918,27.8572,8508,7.06417,25.359,0.000609
19966,14.1035,53.2169,-0.319834,4.19608,4.28896,0.130272,298.197,11458,7.03935,27.8579,8508,7.06417,25.359,0.000609
19968,14.1037,53.2177,-0.316636,4.19587,4.28908,0.130272,298.196,11460,7.03953,27.8587,8508,7.06417,25.359,0.000609
19970,14.1039,53.2184,-0.316636,4.196,4.28921,0.130271,298.195,11462,7.03971,27.8594,8508,7.06417,25.359,0.000609
19972,14.104,53.2191,-0.316636,4.19613,4.28934,0.130271,298.193,11464,7.03988,27.8601,8508,7.06417,25.359,0.000609
19974,14.1042,53.2199,-0.313469,4.19593,4.28946,0.13027,298.192,11466,7.04006,27.8609,8508,7.06417,25.359,0.000609
19976,14.1044,53.2206,-0.313469,4.19606,4.28959,0.13027,298.191,11468,7.04023,27.8616,8508,7.06417,25.359,0.000609
19978,14.1046,53.2213,-0.310335,4.19585,4.2897,0.130269,298.19,11470,7.0404,27.8623,8508,7.06417,25.359,0.000609
19980,14.1047,53.2221,-0.310335,4.19598,4.28983,0.130269,298.189,11472,7.04057,27.863,8508,7.06417,25.359,0.000609
19982,14.1049,53.2228,-0.310335,4.19611,4.28995,0.130268,298.187,11474,7.04075,27.8638,8508,7.06417,25.359,0.000609
19984,14.1051,53.2235,-0.307231,4.1959,4.29007,0.130268,298.186,11476,7.04092,27.8645,8508,7.06417,25.359,0.000609
19986,14.1053,53.2242,-0.307231,4.19603,4.29019,0.130267,298.185,11478,7.04109,27.8652,8508,7.06417,25.359,0.000609
19988,14.1054,53.2249,-0.304159,4.19582,4.29031,0.130267,298.184,11480,7.04126,27.8659,8508,7.06417,25.359,0.000609
19990,14.1056,53.2256,-0.304159,4.19595,4.29043,0.130266,298.183,11482,7.04143,27.8666,8508,7.06417,25.359,0.000609
19992,14.1058,53.2263,-0.304159,4.19607,4.29056,0.130266,298.182,11484,7.04159,27.8673,8508,7.06417,25.359,0.000609
19994,14.1059,53.227,-0.301117,4.19587,4.29067,0.130265,298.181,11486,7.04176,27.868,8508,7.06417,25.359,0.000609
19996,14.1061,53.2277,-0.301117,4.196,4.29079,0.130265,298.179,11488,7.04193,27.8687,8508,7.06417,25.359,0.000609
19998,14.1063,53.2284,-0.301117,4.19612,4.29091,0.130264,298.178,11490,7.0421,27.8694,8508,7.06417,25.359,0.000609
20000,14.1064,53.2291,-0.298106,4.19592,4.29103,0.130264,298.177,11492,7.04226,27.8701,8508,7.06417,25.359,0.000609
20002,14.1066,53.2298,-0.298106,4.19604,4.29115,0.130263,298.176,11494,7.04243,27.8708,8508,7.06417,25.359,0.000609
20004,14.1068,53.2305,-0.295125,4.19584,4.29126,0.130263,298.175,11496,7.04259,27.8715,8508,7.06417,25.359,0.000609
20006,14.1069,53.2312,-0.295125,4.19596,4.29138,0.130262,298.174,11498,7.04276,27.8722,8508,7.06417,25.359,0.000609
20008,14.1071,53.2319,-0.295125,4.19609,4.2915,0.130262,298.173,11500,7.04292,27.8729,8508,7.06417,25.359,0.000609
20010,14.1072,53.2326,-0.292174,4.19588,4.29161,0.130261,298.172,11502,7.04308,27.8736,8508,7.06417,25.359,0.000609
20012,14.1074,53.2333,-0.292174,4.19601,4.29173,0.130261,298.171,11504,7.04324,27.8743,8508,7.06417,25.359,0.000609
20014,14.1076,53.2339,-0.289252,4.19581,4.29184,0.13026,298.17,11506,7.04341,27.8749,8508,7.06417,25.359,0.000609
20016,14.1077,53.2346,-0.289252,4.19592,4.29195,0.13026,298.169,11508,7.04357,27.8756,8508,7.06417,25.359,0.000609
20018,14.1079,53.2353,-0.289252,4.19605,4.29207,0.13026,298.168,11510,7.04373,27.8763,8508,7.06417,25.359,0.000609
20020,14.1081,53.2359,-0.28636,4.19585,4.29218,0.130259,298.167,11512,7.04389,27.8769,8508,7.06417,25.359,0.000609
20022,14.1082,53.2366,-0.28636,4.19597,4.29229,0.130259,298.166,11514,7.04404,27.8776,8508,7.06417,25.359,0.000609
20024,14.1084,53.2373,-0.28636,4.19608,4.29241,0.130258,298.165,11516,7.0442,27.8783,8508,7.06417,25.359,0.000609
20026,14.1085,53.2379,-0.283496,4.19589,4.29252,0.130258,298.164,11518,7.04436,27.8789,8508,7.06417,25.359,0.000609
20028,14.1087,53.2386,-0.283496,4.196,4.29263,0.130257,298.163,11520,7.04452,27.8796,8508,7.06417,25.359,0.000609
20030,14.1088,53.2393,-0.280661,4.19581,4.29274,0.130257,298.162,11522,7.04467,27.8803,8508,7.06417,25.359,0.000609
20032,14.109,53.2399,-0.280661,4.19592,4.29285,0.130256,298.161,11524,7.04483,27.8809,8508,7.06417,25.359,0.000609
20034,14.1092,53.2406,-0.280661,4.19604,4.29297,0.130256,298.16,11526,7.04499,27.8816,8508,7.06417,25.359,0.000609
20036,14.1093,53.2412,-0.277854,4.19585,4.29307,0.130255,298.159,11528,7.04514,27.8822,8508,7.06417,25.359,0.000609
20038,14.1095,53.2419,-0.277854,4.19596,4.29318,0.130255,298.158,11530,7.0453,27.8829,8508,7.06417,25.359,0.000609
20040,14.1096,53.2425,-0.277854,4.19608,4.2933,0.130254,298.157,11532,7.04545,27.8835,8508,7.06417,25.359,0.000609
20042,14.1098,53.2431,-0.275076,4.19588,4.2934,0.130254,298.156,11534,7.0456,27.8841,8508,7.06417,25.359,0.000609
20044,14.1099,53.2438,-0.275076,4.196,4.29351,0.130254,298.155,11536,7.04576,27.8848,8508,7.06417,25.359,0.000609
20046,14.1101,53.2444,-0.272325,4.1958,4.29361,0.130253,298.154,11538,7.04591,27.8854,8508,7.06417,25.359,0.000609
20048,14.1102,53.2451,-0.272325,4.19592,4.29372,0.130253,298.153,11540,7.04606,27.8861,8508,7.06417,25.359,0.000609
20050,14.1104,53.2457,-0.272325,4.19603,4.29384,0.130252,298.152,11542,7.04621,27.8867,8508,7.06417,25.359,0.000609
20052,14.1105,53.2463,-0.269602,4.19584,4.29394,0.130252,298.151,11544,7.04636,27.8873,8508,7.06417,25.359,0.000609
20054,14.1107,53.247,-0.269602,4.19595,4.29405,0.130251,298.151,11546,7.04651,27.8879,8508,7.06417,25.359,0.000609
20056,14.1108,53.2476,-0.269602,4.19606,4.29416,0.130251,298.15,11548,7.04666,27.8886,8508,7.06417,25.359,0.000609
20058,14.111,53.2482,-0.266906,4.19587,4.29426,0.130251,298.149,11550,7.04681,27.8892,8508,7.06417,25.359,0.000609
20060,14.1111,53.2488,-0.266906,4.19598,4.29437,0.13025,298.148,11552,7.04696,27.8898,8508,7.06417,25.359,0.000609
20062,14.1113,53.2494,-0.266906,4.19609,4.29448,0.13025,298.147,11554,7.0471,27.8904,8508,7.06417,25.359,0.000609
20064,14.1114,53.2501,-0.264237,4.1959,4.29458,0.130249,298.146,11556,7.04725,27.8911,8508,7.06417,25.359,0.000609
20066,14.1116,53.2507,-0.264237,4.19601,4.29468,0.130249,298.145,11558,7.0474,27.8917,8508,7.06417,25.359,0.000609
20068,14.1117,53.2513,-0.261594,4.19583,4.29478,0.130248,298.144,11560,7.04754,27.8923,8508,7.06417,25.359,0.000609
20070,14.1119,53.2519,-0.261594,4.19593,4.29489,0.130248,298.144,11562,7.04769,27.8929,8508,7.06417,25.359,0.000609
20072,14.112,53.2525,-0.261594,4.19604,4.29499,0.130248,298.143,11564,7.04783,27.8935,8508,7.06417,25.359,0.000609
20074,14.1121,53.2531,-0.258978,4.19586,4.29509,0.130247,298.142,11566,7.04798,27.8941,8508,7.06417,25.359,0.000609
20076,14.1123,53.2537,-0.258978,4.19596,4.2952,0.130247,298.141,11568,7.04812,27.8947,8508,7.06417,25.359,0.000609
20078,14.1124,53.2543,-0.258978,4.19607,4.2953,0.130246,298.14,11570,7.04826,27.8953,8508,7.06417,25.359,0.000609
20080,14.1126,53.2549,-0.256389,4.19589,4.2954,0.130246,298.139,11572,7.04841,27.8959,8508,7.06417,25.359,0.000609
20082,14.1127,53.2555,-0.256389,4.19599,4.2955,0.130245,298.139,11574,7.04855,27.8965,8508,7.06417,25.359,0.000609
20084,14.1129,53.2561,-0.253825,4.19581,4.2956,0.130245,298.138,11576,7.04869,27.8971,8508,7.06417,25.359,0.000609
20086,14.113,53.2567,-0.253825,4.19591,4.2957,0.130245,298.137,11578,7.04883,27.8977,8508,7.06417,25.359,0.000609
20088,14.1131,53.2573,-0.253825,4.19602,4.29581,0.130244,298.136,11580,7.04897,27.8983,8508,7.06417,25.359,0.000609
20090,14.1133,53.2579,-0.251287,4.19583,4.2959,0.130244,298.136,11582,7.04911,27.8989,8508,7.06417,25.359,0.000609
20092,14.1134,53.2585,-0.251287,4.19594,4.296,0.130243,298.135,11584,7.04925,27.8995,8508,7.06417,25.359,0.000609
20094,14.1136,53.259,-0.251287,4.19604,4.2961,0.130243,298.134,11586,7.04939,27.9,8508,7.06417,25.359,0.000609
20096,14.1137,53.2596,-0.248774,4.19586,4.2962,0.130243,298.133,11588,7.04953,27.9006,8508,7.06417,25.359,0.000609
20098,14.1138,53.2602,-0.248774,4.19596,4.2963,0.130242,298.132,11590,7.04967,27.9012,8508,7.06417,25.359,0.000609
20100,14.114,53.2608,-0.248774,4.19607,4.2964,0.130242,298.132,11592,7.04981,27.9018,8508,7.06417,25.359,0.000609
20102,14.1141,53.2614,-0.246286,4.19588,4.2965,0.130241,298.131,11594,7.04994,27.9024,8508,7.06417,25.359,0.000609
20104,14.1142,53.2619,-0.246286,4.19599,4.2966,0.130241,298.13,11596,7.05008,27.9029,8508,7.06417,25.359,0.000609
20106,14.1144,53.2625,-0.243823,4.19581,4.29669,0.130241,298.129,11598,7.05022,27.9035,8508,7.06417,25.359,0.000609
20108,14.1145,53.2631,-0.243823,4.19591,4.29679,0.13024,298.129,11600,7.05035,27.9041,8508,7.06417,25.359,0.000609
20110,14.1147,53.2636,-0.243823,4.19601,4.29689,0.13024,298.128,11602,7.05049,27.9046,8508,7.06417,25.359,0.000609
20112,14.1148,53.2642,-0.241385,4.19583,4.29698,0.130239,298.127,11604,7.05062,27.9052,8508,7.06417,25.359,0.000609
20114,14.1149,53.2648,-0.241385,4.19593,4.29707,0.130239,298.127,11606,7.05075,27.9058,8508,7.06417,25.359,0.000609
20116,14.1151,53.2653,-0.241385,4.19603,4.29717,0.130239,298.126,11608,7.05089,27.9063,8508,7.06417,25.359,0.000609
20118,14.1152,53.2659,-0.238971,4.19585,4.29726,0.130238,298.125,11610,7.05102,27.9069,8508,7.06417,25.359,0.000609
20120,14.1153,53.2664,-0.238971,4.19595,4.29736,0.130238,298.124,11612,7.05115,27.9074,8508,7.06417,25.359,0.000609
20122,14.1155,53.267,-0.238971,4.19605,4.29746,0.130237,298.124,11614,7.05129,27.908,8508,7.06417,25.359,0.000609
20124,14.1156,53.2676,-0.236581,4.19587,4.29755,0.130237,298.123,11616,7.05142,27.9085,8508,7.06417,25.359,0.000609
20126,14.1157,53.2681,-0.236581,4.19597,4.29764,0.130237,298.122,11618,7.05155,27.9091,8508,7.06417,25.359,0.000609
20128,14.1158,53.2687,-0.236581,4.19607,4.29774,0.130236,298.122,11620,7.05168,27.9097,8508,7.06417,25.359,0.000609
20130,14.116,53.2692,-0.234216,4.1959,4.29783,0.130236,298.121,11622,7.05181,27.9102,8508,7.06417,25.359,0.000609
20132,14.1161,53.2697,-0.234216,4.19599,4.29793,0.130236,298.12,11624,7.05194,27.9107,8508,7.06417,25.359,0.000609
20134,14.1162,53.2703,-0.231873,4.19582,4.29801,0.130235,298.12,11626,7.05207,27.9113,8508,7.06417,25.359,0.000609
20136,14.1164,53.2708,-0.231873,4.19591,4.29811,0.130235,298.119,11628,7.0522,27.9118,8508,7.06417,25.359,0.000609
20138,14.1165,53.2714,-0.231873,4.19601,4.2982,0.130234,298.118,11630,7.05233,27.9124,8508,7.06417,25.359,0.000609
20140,14.1166,53.2719,-0.229555,4.19584,4.29829,0.130234,298.118,11632,7.05246,27.9129,8508,7.06417,25.359,0.000609
20142,14.1167,53.2724,-0.229555,4.19593,4.29838,0.130234,298.117,11634,7.05258,27.9134,8508,7.06417,25.359,0.000609
20144,14.1169,53.273,-0.229555,4.19603,4.29848,0.130233,298.116,11636,7.05271,27.914,8508,7.06417,25.359,0.000609
20146,14.117,53.2735,-0.227259,4.19586,4.29856,0.130233,298.116,11638,7.05284,27.9145,8508,7.06417,25.359,0.000609
20148,14.1171,53.274,-0.227259,4.19595,4.29865,0.130233,298.115,11640,7.05296,27.915,8508,7.06417,25.359,0.000609
20150,14.1173,53.2746,-0.227259,4.19605,4.29875,0.130232,298.114,11642,7.05309,27.9156,8508,7.06417,25.359,0.000609
20152,14.1174,53.2751,-0.224986,4.19588,4.29883,0.130232,298.114,11644,7.05321,27.9161,8508,7.06417,25.359,0.000609
20154,14.1175,53.2756,-0.224986,4.19597,4.29892,0.130231,298.113,11646,7.05334,27.9166,8508,7.06417,25.359,0.000609
20156,14.1176,53.2761,-0.224986,4.19606,4.29902,0.130231,298.113,11648,7.05346,27.9171,8508,7.06417,25.359,0.000609
20158,14.1178,53.2767,-0.222737,4.19589,4.2991,0.130231,298.112,11650,7.05359,27.9177,8508,7.06417,25.359,0.000609
20160,14.1179,53.2772,-0.222737,4.19599,4.29919,0.13023,298.111,11652,7.05371,27.9182,8508,7.06417,25.359,0.000609
20162,14.118,53.2777,-0.220509,4.19582,4.29928,0.13023,298.111,11654,7.05383,27.9187,8508,7.06417,25.359,0.000609
20164,14.1181,53.2782,-0.220509,4.19591,4.29936,0.13023,298.11,11656,7.05396,27.9192,8508,7.06417,25.359,0.000609
20166,14.1182,53.2787,-0.220509,4.196,4.29945,0.130229,298.109,11658,7.05408,27.9197,8508,7.06417,25.359,0.000609
20168,14.1184,53.2792,-0.218304,4.19583,4.29954,0.130229,298.109,11660,7.0542,27.9202,8508,7.06417,25.359,0.000609
20170,14.1185,53.2797,-0.218304,4.19592,4.29963,0.130229,298.108,11662,7.05432,27.9207,8508,7.06417,25.359,0.000609
20172,14.1186,53.2802,-0.218304,4.19601,4.29972,0.130228,298.108,11664,7.05444,27.9212,8508,7.06417,25.359,0.000609
20174,14.1187,53.2807,-0.216121,4.19585,4.2998,0.130228,298.107,11666,7.05456,27.9217,8508,7.06417,25.359,0.000609
20176,14.1188,53.2813,-0.216121,4.19594,4.29989,0.130228,298.107,11668,7.05468,27.9222,8508,7.06417,25.359,0.000609
20178,14.119,53.2818,-0.216121,4.19603,4.29997,0.130227,298.106,11670,7.0548,27.9228,8508,7.06417,25.359,0.000609
20180,14.1191,53.2823,-0.21396,4.19586,4.30006,0.130227,298.105,11672,7.05492,27.9232,8508,7.06417,25.359,0.000609
20182,14.1192,53.2828,-0.21396,4.19595,4.30014,0.130227,298.105,11674,7.05504,27.9237,8508,7.06417,25.359,0.000609
20184,14.1193,53.2833,-0.21396,4.19604,4.30023,0.130226,298.104,11676,7.05516,27.9242,8508,7.06417,25.359,0.000609
20186,14.1194,53.2837,-0.21182,4.19588,4.30031,0.130226,298.104,11678,7.05528,27.9247,8508,7.06417,25.359,0.000609
20188,14.1196,53.2842,-0.21182,4.19596,4.3004,0.130225,298.103,11680,7.05539,27.9252,8508,7.06417,25.359,0.000609
20190,14.1197,53.2847,-0.209702,4.1958,4.30048,0.130225,298.103,11682,7.05551,27.9257,8508,7.06417,25.359,0.000609
20192,14.1198,53.2852,-0.209702,4.19589,4.30056,0.130225,298.102,11684,7.05563,27.9262,8508,7.06417,25.359,0.000609
20194,14.1199,53.2857,-0.209702,4.19598,4.30065,0.130224,298.101,11686,7.05574,27.9267,8508,7.06417,25.359,0.000609
20196,14.12,53.2862,-0.207605,4.19581,4.30072,0.130224,298.101,11688,7.05586,27.9272,8508,7.06417,25.359,0.000609
20198,14.1201,53.2867,-0.207605,4.1959,4.30081,0.130224,298.1,11690,7.05598,27.9277,8508,7.06417,25.359,0.000609
20200,14.1203,53.2872,-0.207605,4.19599,4.30089,0.130223,298.1,11692,7.05609,27.9282,8508,7.06417,25.359,0.000609
20202,14.1204,53.2876,-0.205529,4.19583,4.30097,0.130223,298.099,11694,7.0562,27.9286,8508,7.06417,25.359,0.000609
20204,14.1205,53.2881,-0.205529,4.19591,4.30106,0.130223,298.099,11696,7.05632,27.9291,8508,7.06417,25.359,0.000609
20206,14.1206,53.2886,-0.205529,4.196,4.30114,0.130222,298.098,11698,7.05643,27.9296,8508,7.06417,25.359,0.000609
20208,14.1207,53.2891,-0.203474,4.19584,4.30122,0.130222,298.098,11700,7.05655,27.9301,8508,7.06417,25.359,0.000609
20210,14.1208,53.2895,-0.203474,4.19592,4.3013,0.130222,298.097,11702,7.05666,27.9305,8508,7.06417,25.359,0.000609
20212,14.1209,53.29,-0.203474,4.19601,4.30138,0.130221,298.097,11704,7.05677,27.931,8508,7.06417,25.359,0.000609
20214,14.1211,53.2905,-0.201439,4.19585,4.30146,0.130221,298.096,11706,7.05688,27.9315,8508,7.06417,25.359,0.000609
20216,14.1212,53.291,-0.201439,4.19593,4.30154,0.130221,298.096,11708,7.057,27.932,8508,7.06417,25.359,0.000609
20218,14.1213,53.2914,-0.201439,4.19602,4.30162,0.13022,298.095,11710,7.05711,27.9324,8508,7.06417,25.359,0.000609
20220,14.1214,53.2919,-0.199425,4.19586,4.3017,0.13022,298.095,11712,7.05722,27.9329,8508,7.06417,25.359,0.000609
20222,14.1215,53.2924,-0.199425,4.19594,4.30178,0.13022,298.094,11714,7.05733,27.9334,8508,7.06417,25.359,0.000609
20224,14.1216,53.2928,-0.199425,4.19603,4.30186,0.130219,298.094,11716,7.05744,27.9338,8508,7.06417,25.359,0.000609
20226,14.1217,53.2933,-0.19743,4.19587,4.30194,0.130219,298.093,11718,7.05755,27.9343,8508,7.06417,25.359,0.000609
20228,14.1218,53.2937,-0.19743,4.19595,4.30202,0.130219,298.093,11720,7.05766,27.9347,8508,7.06417,25.359,0.000609
20230,14.1219,53.2942,-0.195456,4.1958,4.30209,0.130219,298.092,11722,7.05777,27.9352,8508,7.06417,25.359,0.000609
20232,14.122,53.2947,-0.195456,4.19588,4.30217,0.130218,298.092,11724,7.05788,27.9356,8508,7.06417,25.359,0.000609
20234,14.1222,53.2951,-0.195456,4.19596,4.30225,0.130218,298.091,11726,7.05799,27.9361,8508,7.06417,25.359,0.000609
20236,14.1223,53.2956,-0.193502,4.19581,4.30233,0.130218,298.091,11728,7.05809,27.9366,8508,7.06417,25.359,0.000609
20238,14.1224,53.296,-0.193502,4.19589,4.3024,0.130217,298.09,11730,7.0582,27.937,8508,7.06417,25.359,0.000609
20240,14.1225,53.2965,-0.193502,4.19597,4.30248,0.130217,298.09,11732,7.05831,27.9375,8508,7.06417,25.359,0.000609
20242,14.1226,53.2969,-0.191566,4.19582,4.30256,0.130217,298.089,11734,7.05841,27.9379,8508,7.06417,25.359,0.000609
20244,14.1227,53.2974,-0.191566,4.1959,4.30263,0.130216,298.089,11736,7.05852,27.9384,8508,7.06417,25.359,0.000609
20246,14.1228,53.2978,-0.191566,4.19598,4.30271,0.130216,298.088,11738,7.05863,27.9388,8508,7.06417,25.359,0.000609
20248,14.1229,53.2982,-0.189651,4.19583,4.30278,0.130216,298.088,11740,7.05873,27.9392,8508,7.06417,25.359,0.000609
20250,14.123,53.2987,-0.189651,4.1959,4.30286,0.130215,298.088,11742,7.05884,27.9397,8508,7.06417,25.359,0.000609
20252,14.1231,53.2991,-0.189651,4.19598,4.30294,0.130215,298.087,11744,7.05894,27.9401,8508,7.06417,25.359,0.000609
20254,14.1232,53.2996,-0.187754,4.19583,4.30301,0.130215,298.087,11746,7.05905,27.9406,8508,7.06417,25.359,0.000609
20256,14.1233,53.3,-0.187754,4.19591,4.30309,0.130214,298.086,11748,7.05915,27.941,8508,7.06417,25.359,0.000609
20258,14.1234,53.3004,-0.187754,4.19599,4.30316,0.130214,298.086,11750,7.05926,27.9414,8508,7.06417,25.359,0.000609
20260,14.1235,53.3009,-0.185877,4.19584,4.30323,0.130214,298.085,11752,7.05936,27.9419,8508,7.06417,25.359,0.000609
20262,14.1236,53.3013,-0.185877,4.19592,4.30331,0.130214,298.085,11754,7.05946,27.9423,8508,7.06417,25.359,0.000609
20264,14.1237,53.3017,-0.185877,4.196,4.30339,0.130213,298.084,11756,7.05957,27.9427,8508,7.06417,25.359,0.000609
20266,14.1238,53.3022,-0.184018,4.19585,4.30346,0.130213,298.084,11758,7.05967,27.9432,8508,7.06417,25.359,0.000609
20268,14.1239,53.3026,-0.184018,4.19593,4.30353,0.130213,298.084,11760,7.05977,27.9436,8508,7.06417,25.359,0.000609
20270,14.124,53.303,-0.184018,4.196,4.30361,0.130212,298.083,11762,7.05987,27.944,8508,7.06417,25.359,0.000609
20272,14.1241,53.3035,-0.182178,4.19586,4.30368,0.130212,298.083,11764,7.05997,27.9444,8508,7.06417,25.359,0.000609
20274,14.1242,53.3039,-0.182178,4.19593,4.30375,0.130212,298.082,11766,7.06008,27.9449,8508,7.06417,25.359,0.000609
20276,14.1243,53.3043,-0.182178,4.19601,4.30382,0.130211,298.082,11768,7.06018,27.9453,8508,7.06417,25.359,0.000609
20278,14.1244,53.3047,-0.180356,4.19586,4.30389,0.130211,298.082,11770,7.06028,27.9457,8508,7.06417,25.359,0.000609
20280,14.1245,53.3051,-0.180356,4.19594,4.30397,0.130211,298.081,11772,7.06038,27.9461,8508,7.06417,25.359,0.000609
20282,14.1246,53.3056,-0.180356,4.19601,4.30404,0.130211,298.081,11774,7.06048,27.9466,8508,7.06417,25.359,0.000609
20284,14.1247,53.306,-0.178552,4.19587,4.30411,0.13021,298.08,11776,7.06058,27.947,8508,7.06417,25.359,0.000609
20286,14.1248,53.3064,-0.178552,4.19594,4.30418,0.13021,298.08,11778,7.06068,27.9474,8508,7.06417,25.359,0.000609
20288,14.1249,53.3068,-0.176767,4.1958,4.30425,0.13021,298.079,11780,7.06077,27.9478,8508,7.06417,25.359,0.000609
20290,14.125,53.3072,-0.176767,4.19587,4.30432,0.130209,298.079,11782,7.06087,27.9482,8508,7.06417,25.359,0.000609
20292,14.1251,53.3076,-0.176767,4.19595,4.30439,0.130209,298.079,11784,7.06097,27.9486,8508,7.06417,25.359,0.000609
20292,14.1251,53.3076,0,4.174,4.30419,0.13021,298.079,11784,7.06097,27.9486,8508,7.06417,25.359,0.00061
20292,14.1251,53.3076,0,4.174,4.30419,0.13021,298.079,11784,7.06097,27.9486,8508,7.06417,25.359,0.000611
