12120,5.90499,22.2879,3.5,3.82234,4.12469,0.131802,299.998,6046,2.61402,10.1699,6074,3.29097,12.118,0.000304
12122,5.90694,22.2954,3.5,3.82171,4.12407,0.131812,299.999,6046,2.61402,10.1699,6076,3.29292,12.1254,0.000304
12124,5.90888,22.3028,3.5,3.82109,4.12345,0.131822,300,6046,2.61402,10.1699,6078,3.29486,12.1329,0.000304
12126,5.91082,22.3102,3.5,3.82046,4.12283,0.131832,300.002,6046,2.61402,10.1699,6080,3.29681,12.1403,0.000304
12128,5.91277,22.3177,3.5,3.81984,4.12221,0.131842,300.003,6046,2.61402,10.1699,6082,3.29875,12.1477,0.000304
12130,5.91471,22.3251,3.5,3.81921,4.12159,0.131852,300.004,6046,2.61402,10.1699,6084,3.30069,12.1552,0.000304
12132,5.91666,22.3325,3.5,3.81858,4.12097,0.131861,300.006,6046,2.61402,10.1699,6086,3.30264,12.1626,0.000304
12134,5.9186,22.3399,3.5,3.81796,4.12034,0.131871,300.007,6046,2.61402,10.1699,6088,3.30458,12.17,0.000304
12136,5.92055,22.3474,3.5,3.81733,4.11972,0.131881,300.008,6046,2.61402,10.1699,6090,3.30653,12.1774,0.000304
12138,5.92249,22.3548,3.5,3.81671,4.1191,0.131891,300.01,6046,2.61402,10.1699,6092,3.30847,12.1848,0.000304
12140,5.92444,22.3622,3.5,3.81608,4.11848,0.131901,300.011,6046,2.61402,10.1699,6094,3.31042,12.1923,0.000304
12142,5.92638,22.3696,3.5,3.81546,4.11786,0.131911,300.012,6046,2.61402,10.1699,6096,3.31236,12.1997,0.000304
12144,5.92832,22.377,3.5,3.81483,4.11724,0.131921,300.014,6046,2.61402,10.1699,6098,3.31431,12.2071,0.000304
12146,5.93027,22.3845,3.5,3.81421,4.11662,0.131931,300.015,6046,2.61402,10.1699,6100,3.31625,12.2145,0.000304
12148,5.93221,22.3919,3.5,3.81358,4.116,0.131941,300.016,6046,2.61402,10.1699,6102,3.31819,12.2219,0.000304
12150,5.93416,22.3993,3.5,3.81295,4.11538,0.131951,300.018,6046,2.61402,10.1699,6104,3.32014,12.2293,0.000304
12152,5.9361,22.4067,3.5,3.81233,4.11476,0.131961,300.019,6046,2.61402,10.1699,6106,3.32208,12.2368,0.000304
12154,5.93805,22.4141,3.5,3.81169,4.11414,0.131978,300.021,6046,2.61402,10.1699,6108,3.32403,12.2442,0.000304
12156,5.93999,22.4215,3.5,3.81106,4.11351,0.131996,300.022,6046,2.61402,10.1699,6110,3.32597,12.2516,0.000304
12158,5.94194,22.4289,3.5,3.81043,4.11289,0.132013,300.023,6046,2.61402,10.1699,6112,3.32792,12.259,0.000304
12160,5.94388,22.4363,3.5,3.80979,4.11227,0.132031,300.025,6046,2.61402,10.1699,6114,3.32986,12.2664,0.000304
12162,5.94582,22.4437,3.5,3.80916,4.11165,0.132049,300.026,6046,2.61402,10.1699,6116,3.33181,12.2738,0.000304
12164,5.94777,22.4512,3.5,3.80853,4.11103,0.132066,300.027,6046,2.61402,10.1699,6118,3.33375,12.2812,0.000304
12166,5.94971,22.4586,3.5,3.80789,4.11041,0.132084,300.029,6046,2.61402,10.1699,6120,3.33569,12.2886,0.000304
12168,5.95166,22.466,3.5,3.80726,4.10979,0.132101,300.03,6046,2.61402,10.1699,6122,3.33764,12.296,0.000304
12170,5.9536,22.4734,3.5,3.80663,4.10917,0.132119,300.031,6046,2.61402,10.1699,6124,3.33958,12.3034,0.000304
12172,5.95555,22.4808,3.5,3.80599,4.10855,0.132137,300.033,6046,2.61402,10.1699,6126,3.34153,12.3108,0.000304
12174,5.95749,22.4882,3.5,3.80536,4.10793,0.132154,300.034,6046,2.61402,10.1699,6128,3.34347,12.3182,0.000304
12176,5.95944,22.4956,3.5,3.80473,4.10731,0.132172,300.035,6046,2.61402,10.1699,6130,3.34542,12.3256,0.000304
12178,5.96138,22.503,3.5,3.80409,4.10668,0.132189,300.037,6046,2.61402,10.1699,6132,3.34736,12.333,0.000304
12180,5.96332,22.5104,3.5,3.80346,4.10606,0.132207,300.038,6046,2.61402,10.1699,6134,3.34931,12.3404,0.000304
12182,5.96527,22.5177,3.5,3.80282,4.10544,0.132224,300.039,6046,2.61402,10.1699,6136,3.35125,12.3478,0.000304
12184,5.96721,22.5251,3.5,3.80219,4.10483,0.132242,300.041,6046,2.61402,10.1699,6138,3.35319,12.3552,0.000304
12186,5.96916,22.5325,3.5,3.80157,4.10421,0.13226,300.042,6046,2.61402,10.1699,6140,3.35514,12.3626,0.000304
12188,5.9711,22.5399,3.5,3.80094,4.1036,0.132277,300.043,6046,2.61402,10.1699,6142,3.35708,12.37,0.000304
12190,5.97305,22.5473,3.5,3.80031,4.10298,0.132299,300.045,6046,2.61402,10.1699,6144,3.35903,12.3774,0.000304
12192,5.97499,22.5547,3.5,3.79968,4.10237,0.132322,300.046,6046,2.61402,10.1699,6146,3.36097,12.3848,0.000304
12194,5.97694,22.5621,3.5,3.79904,4.10175,0.132344,300.047,6046,2.61402,10.1699,6148,3.36292,12.3921,0.000304
12196,5.97888,22.5695,3.5,3.79841,4.10114,0.132367,300.049,6046,2.61402,10.1699,6150,3.36486,12.3995,0.000304
12198,5.98082,22.5769,3.5,3.79778,4.10053,0.132389,300.05,6046,2.61402,10.1699,6152,3.36681,12.4069,0.000304
12200,5.98277,22.5842,3.5,3.79715,4.09991,0.132412,300.051,6046,2.61402,10.1699,6154,3.36875,12.4143,0.000304
12202,5.98471,22.5916,3.5,3.79652,4.0993,0.132434,300.053,6046,2.61402,10.1699,6156,3.37069,12.4217,0.000304
12204,5.98666,22.599,3.5,3.79588,4.09868,0.132457,300.054,6046,2.61402,10.1699,6158,3.37264,12.4291,0.000304
12206,5.9886,22.6064,3.5,3.79525,4.09807,0.132479,300.055,6046,2.61402,10.1699,6160,3.37458,12.4364,0.000304
12208,5.99055,22.6138,3.5,3.79462,4.09745,0.132502,300.057,6046,2.61402,10.1699,6162,3.37653,12.4438,0.000304
12210,5.99249,22.6211,3.5,3.79399,4.09684,0.132524,300.058,6046,2.61402,10.1699,6164,3.37847,12.4512,0.000304
12212,5.99444,22.6285,3.5,3.79335,4.09623,0.132547,300.059,6046,2.61402,10.1699,6166,3.38042,12.4586,0.000304
12214,5.99638,22.6359,3.5,3.79272,4.09561,0.132569,300.061,6046,2.61402,10.1699,6168,3.38236,12.4659,0.000304
12216,5.99832,22.6433,3.5,3.79209,4.095,0.132592,300.062,6046,2.61402,10.1699,6170,3.38431,12.4733,0.000304
12218,6.00027,22.6506,3.5,3.79146,4.09438,0.132614,300.063,6046,2.61402,10.1699,6172,3.38625,12.4807,0.000304
12220,6.00221,22.658,3.5,3.79083,4.09378,0.132637,300.065,6046,2.61402,10.1699,6174,3.38819,12.4881,0.000304
12222,6.00416,22.6654,3.5,3.79022,4.09318,0.13266,300.066,6046,2.61402,10.1699,6176,3.39014,12.4954,0.000304
12224,6.0061,22.6727,3.5,3.78961,4.09259,0.132682,300.067,6046,2.61402,10.1699,6178,3.39208,12.5028,0.000304
12226,6.00805,22.6801,3.5,3.789,4.092,0.132705,300.069,6046,2.61402,10.1699,6180,3.39403,12.5102,0.000304
12228,6.00999,22.6875,3.5,3.78838,4.0914,0.132729,300.07,6046,2.61402,10.1699,6182,3.39597,12.5175,0.000304
12230,6.01194,22.6948,3.5,3.78777,4.09081,0.132753,300.071,6046,2.61402,10.1699,6184,3.39792,12.5249,0.000304
12232,6.01388,22.7022,3.5,3.78716,4.09022,0.132776,300.073,6046,2.61402,10.1699,6186,3.39986,12.5323,0.000304
12234,6.01582,22.7096,3.5,3.78655,4.08962,0.1328,300.074,6046,2.61402,10.1699,6188,3.40181,12.5396,0.000304
12236,6.01777,22.7169,3.5,3.78593,4.08903,0.132823,300.075,6046,2.61402,10.1699,6190,3.40375,12.547,0.000304
12238,6.01971,22.7243,3.5,3.78532,4.08843,0.132847,300.077,6046,2.61402,10.1699,6192,3.40569,12.5544,0.000304
12240,6.02166,22.7316,3.5,3.78471,4.08784,0.132871,300.078,6046,2.61402,10.1699,6194,3.40764,12.5617,0.000304
12242,6.0236,22.739,3.5,3.78409,4.08725,0.132894,300.079,6046,2.61402,10.1699,6196,3.40958,12.5691,0.000304
12244,6.02555,22.7464,3.5,3.78348,4.08665,0.132918,300.081,6046,2.61402,10.1699,6198,3.41153,12.5764,0.000304
12246,6.02749,22.7537,3.5,3.78287,4.08606,0.132942,300.082,6046,2.61402,10.1699,6200,3.41347,12.5838,0.000304
12248,6.02944,22.7611,3.5,3.78225,4.08547,0.132965,300.083,6046,2.61402,10.1699,6202,3.41542,12.5911,0.000304
12250,6.03138,22.7684,3.5,3.78164,4.08487,0.132989,300.085,6046,2.61402,10.1699,6204,3.41736,12.5985,0.000304
12252,6.03332,22.7758,3.5,3.78103,4.08428,0.133012,300.086,6046,2.61402,10.1699,6206,3.41931,12.6058,0.000304
12254,6.03527,22.7831,3.5,3.78042,4.08369,0.133036,300.087,6046,2.61402,10.1699,6208,3.42125,12.6132,0.000304
12256,6.03721,22.7905,3.5,3.77981,4.0831,0.13306,300.089,6046,2.61402,10.1699,6210,3.42319,12.6205,0.000304
12258,6.03916,22.7978,3.5,3.77922,4.08253,0.133083,300.09,6046,2.61402,10.1699,6212,3.42514,12.6279,0.000304
12260,6.0411,22.8052,3.5,3.77864,4.08197,0.133107,300.091,6046,2.61402,10.1699,6214,3.42708,12.6352,0.000304
12262,6.04305,22.8125,3.5,3.77803,4.0814,0.133153,300.093,6046,2.61402,10.1699,6216,3.42903,12.6426,0.000304
12264,6.04499,22.8199,3.5,3.77739,4.08083,0.133226,300.094,6046,2.61402,10.1699,6218,3.43097,12.6499,0.000304
12266,6.04694,22.8272,3.5,3.77676,4.08027,0.133299,300.096,6046,2.61402,10.1699,6220,3.43292,12.6573,0.000304
12268,6.04888,22.8346,3.5,3.77612,4.0797,0.133372,300.097,6046,2.61402,10.1699,6222,3.43486,12.6646,0.000304
12270,6.05082,22.8419,3.5,3.77549,4.07914,0.133445,300.098,6046,2.61402,10.1699,6224,3.43681,12.672,0.000304
12272,6.05277,22.8492,3.5,3.77485,4.07857,0.133518,300.099,6046,2.61402,10.1699,6226,3.43875,12.6793,0.000304
12274,6.05471,22.8566,3.5,3.77422,4.078,0.13359,300.101,6046,2.61402,10.1699,6228,3.44069,12.6866,0.000304
12276,6.05666,22.8639,3.5,3.77358,4.07744,0.133663,300.102,6046,2.61402,10.1699,6230,3.44264,12.694,0.000304
12278,6.0586,22.8712,3.5,3.77295,4.07687,0.133736,300.103,6046,2.61402,10.1699,6232,3.44458,12.7013,0.000304
12280,6.06055,22.8786,3.5,3.77232,4.07631,0.133809,300.105,6046,2.61402,10.1699,6234,3.44653,12.7086,0.000304
12282,6.06249,22.8859,3.5,3.77168,4.07574,0.133882,300.106,6046,2.61402,10.1699,6236,3.44847,12.716,0.000304
12284,6.06444,22.8932,3.5,3.77104,4.07518,0.133955,300.107,6046,2.61402,10.1699,6238,3.45042,12.7233,0.000304
12286,6.06638,22.9006,3.5,3.77041,4.07461,0.134028,300.108,6046,2.61402,10.1699,6240,3.45236,12.7306,0.000304
12288,6.06832,22.9079,3.5,3.76977,4.07404,0.134101,300.109,6046,2.61402,10.1699,6242,3.45431,12.738,0.000304
12290,6.07027,22.9152,3.5,3.76914,4.07348,0.134174,300.11,6046,2.61402,10.1699,6244,3.45625,12.7453,0.000304
12292,6.07221,22.9226,3.5,3.7685,4.07291,0.134247,300.111,6046,2.61402,10.1699,6246,3.45819,12.7526,0.000304
12294,6.07416,22.9299,3.5,3.76788,4.07236,0.13432,300.113,6046,2.61402,10.1699,6248,3.46014,12.76,0.000304
12296,6.0761,22.9372,3.5,3.76726,4.07181,0.134393,300.114,6046,2.61402,10.1699,6250,3.46208,12.7673,0.000304
12298,6.07805,22.9445,3.5,3.76664,4.07126,0.134468,300.115,6046,2.61402,10.1699,6252,3.46403,12.7746,0.000304
12300,6.07999,22.9519,3.5,3.76601,4.07071,0.134551,300.116,6046,2.61402,10.1699,6254,3.46597,12.7819,0.000304
12302,6.08194,22.9592,3.5,3.76538,4.07016,0.134633,300.117,6046,2.61402,10.1699,6256,3.46792,12.7892,0.000304
12304,6.08388,22.9665,3.5,3.76476,4.06961,0.134715,300.118,6046,2.61402,10.1699,6258,3.46986,12.7966,0.000304
12306,6.08582,22.9738,3.5,3.76413,4.06906,0.134798,300.119,6046,2.61402,10.1699,6260,3.47181,12.8039,0.000304
12308,6.08777,22.9811,3.5,3.7635,4.06851,0.13488,300.12,6046,2.61402,10.1699,6262,3.47375,12.8112,0.000304
12310,6.08971,22.9885,3.5,3.76287,4.06796,0.134963,300.121,6046,2.61402,10.1699,6264,3.47569,12.8185,0.000304
12312,6.09166,22.9958,3.5,3.76224,4.06741,0.135045,300.121,6046,2.61402,10.1699,6266,3.47764,12.8258,0.000304
12314,6.0936,23.0031,3.5,3.76161,4.06687,0.135128,300.122,6046,2.61402,10.1699,6268,3.47958,12.8332,0.000304
12316,6.09555,23.0104,3.5,3.76098,4.06632,0.13521,300.123,6046,2.61402,10.1699,6270,3.48153,12.8405,0.000304
12318,6.09749,23.0177,3.5,3.76035,4.06577,0.135293,300.124,6046,2.61402,10.1699,6272,3.48347,12.8478,0.000304
12320,6.09944,23.025,3.5,3.75972,4.06522,0.135375,300.125,6046,2.61402,10.1699,6274,3.48542,12.8551,0.000304
12322,6.10138,23.0323,3.5,3.75909,4.06467,0.135457,300.126,6046,2.61402,10.1699,6276,3.48736,12.8624,0.000304
12324,6.10332,23.0396,3.5,3.75846,4.06412,0.13554,300.127,6046,2.61402,10.1699,6278,3.48931,12.8697,0.000304
12326,6.10527,23.047,3.5,3.75783,4.06357,0.135622,300.127,6046,2.61402,10.1699,6280,3.49125,12.877,0.000304
12328,6.10721,23.0543,3.5,3.7572,4.06302,0.135705,300.128,6046,2.61402,10.1699,6282,3.49319,12.8843,0.000304
12330,6.10916,23.0616,3.5,3.75659,4.06249,0.135787,300.129,6046,2.61402,10.1699,6284,3.49514,12.8916,0.000304
12332,6.1111,23.0689,3.5,3.75599,4.06197,0.13587,300.13,6046,2.61402,10.1699,6286,3.49708,12.8989,0.000304
12334,6.11305,23.0762,3.5,3.75538,4.06145,0.135953,300.131,6046,2.61402,10.1699,6288,3.49903,12.9062,0.000304
12336,6.11499,23.0835,3.5,3.75477,4.06092,0.136047,300.131,6046,2.61402,10.1699,6290,3.50097,12.9135,0.000304
12338,6.11694,23.0908,3.5,3.75415,4.0604,0.136142,300.132,6046,2.61402,10.1699,6292,3.50292,12.9208,0.000304
12340,6.11888,23.0981,3.5,3.75354,4.05988,0.136236,300.133,6046,2.61402,10.1699,6294,3.50486,12.9281,0.000304
12342,6.12082,23.1054,3.5,3.75292,4.05936,0.136331,300.134,6046,2.61402,10.1699,6296,3.50681,12.9354,0.000304
12344,6.12277,23.1127,3.5,3.75231,4.05883,0.136425,300.134,6046,2.61402,10.1699,6298,3.50875,12.9427,0.000304
12346,6.12471,23.12,3.5,3.75169,4.05831,0.13652,300.135,6046,2.61402,10.1699,6300,3.51069,12.95,0.000304
12348,6.12666,23.1272,3.5,3.75108,4.05779,0.136614,300.136,6046,2.61402,10.1699,6302,3.51264,12.9573,0.000304
12350,6.1286,23.1345,3.5,3.75046,4.05727,0.136709,300.136,6046,2.61402,10.1699,6304,3.51458,12.9646,0.000304
12352,6.13055,23.1418,3.5,3.74985,4.05674,0.136804,300.137,6046,2.61402,10.1699,6306,3.51653,12.9719,0.000304
12354,6.13249,23.1491,3.5,3.74923,4.05622,0.136898,300.138,6046,2.61402,10.1699,6308,3.51847,12.9792,0.000304
12356,6.13444,23.1564,3.5,3.74861,4.0557,0.136993,300.138,6046,2.61402,10.1699,6310,3.52042,12.9865,0.000304
12358,6.13638,23.1637,3.5,3.748,4.05518,0.137087,300.139,6046,2.61402,10.1699,6312,3.52236,12.9938,0.000304
12360,6.13832,23.171,3.5,3.74738,4.05466,0.137182,300.139,6046,2.61402,10.1699,6314,3.52431,13.001,0.000304
12362,6.14027,23.1783,3.5,3.74677,4.05413,0.137276,300.14,6046,2.61402,10.1699,6316,3.52625,13.0083,0.000304
12364,6.14221,23.1856,3.5,3.74615,4.05361,0.137371,300.141,6046,2.61402,10.1699,6318,3.52819,13.0156,0.000304
12366,6.14416,23.1928,3.5,3.74555,4.05311,0.137465,300.141,6046,2.61402,10.1699,6320,3.53014,13.0229,0.000304
12368,6.1461,23.2001,3.5,3.74496,4.05261,0.13756,300.142,6046,2.61402,10.1699,6322,3.53208,13.0302,0.000304
12370,6.14805,23.2074,3.5,3.74437,4.05212,0.137655,300.142,6046,2.61402,10.1699,6324,3.53403,13.0375,0.000304
12372,6.14999,23.2147,3.5,3.74372,4.05162,0.137819,300.143,6046,2.61402,10.1699,6326,3.53597,13.0447,0.000304
12374,6.15194,23.222,3.5,3.74304,4.05113,0.137997,300.143,6046,2.61402,10.1699,6328,3.53792,13.052,0.000304
12376,6.15388,23.2292,3.5,3.74237,4.05063,0.138175,300.144,6046,2.61402,10.1699,6330,3.53986,13.0593,0.000304
12378,6.15582,23.2365,3.5,3.7417,4.05014,0.138354,300.144,6046,2.61402,10.1699,6332,3.54181,13.0666,0.000304
12380,6.15777,23.2438,3.5,3.74103,4.04964,0.138532,300.145,6046,2.61402,10.1699,6334,3.54375,13.0738,0.000304
12382,6.15971,23.2511,3.5,3.74035,4.04915,0.13871,300.146,6046,2.61402,10.1699,6336,3.54569,13.0811,0.000304
12384,6.16166,23.2583,3.5,3.73968,4.04865,0.138888,300.146,6046,2.61402,10.1699,6338,3.54764,13.0884,0.000304
12386,6.1636,23.2656,3.5,3.73901,4.04816,0.139066,300.146,6046,2.61402,10.1699,6340,3.54958,13.0957,0.000304
12388,6.16555,23.2729,3.5,3.73833,4.04766,0.139244,300.147,6046,2.61402,10.1699,6342,3.55153,13.1029,0.000304
12390,6.16749,23.2801,3.5,3.73766,4.04717,0.139423,300.147,6046,2.61402,10.1699,6344,3.55347,13.1102,0.000304
12392,6.16944,23.2874,3.5,3.73699,4.04667,0.139601,300.148,6046,2.61402,10.1699,6346,3.55542,13.1175,0.000304
12394,6.17138,23.2947,3.5,3.73632,4.04618,0.139779,300.148,6046,2.61402,10.1699,6348,3.55736,13.1247,0.000304
12396,6.17332,23.3019,3.5,3.73564,4.04568,0.139957,300.149,6046,2.61402,10.1699,6350,3.55931,13.132,0.000304
12398,6.17527,23.3092,3.5,3.73497,4.04519,0.140135,300.149,6046,2.61402,10.1699,6352,3.56125,13.1393,0.000304
12400,6.17721,23.3165,3.5,3.7343,4.04469,0.140313,300.15,6046,2.61402,10.1699,6354,3.56319,13.1465,0.000304
12402,6.17916,23.3237,3.5,3.73362,4.0442,0.140491,300.15,6046,2.61402,10.1699,6356,3.56514,13.1538,0.000304
12404,6.1811,23.331,3.5,3.73295,4.0437,0.14067,300.151,6046,2.61402,10.1699,6358,3.56708,13.161,0.000304
12406,6.18305,23.3382,3.5,3.73228,4.04321,0.140848,300.151,6046,2.61402,10.1699,6360,3.56903,13.1683,0.000304
12408,6.18499,23.3455,3.5,3.7316,4.04271,0.141028,300.151,6046,2.61402,10.1699,6362,3.57097,13.1755,0.000304
12410,6.18694,23.3527,3.5,3.73093,4.04222,0.141209,300.152,6046,2.61402,10.1699,6364,3.57292,13.1828,0.000304
12412,6.18888,23.36,3.5,3.73025,4.04172,0.14139,300.152,6046,2.61402,10.1699,6366,3.57486,13.1901,0.000304
12414,6.19082,23.3672,3.5,3.72957,4.04123,0.14157,300.153,6046,2.61402,10.1699,6368,3.57681,13.1973,0.000304
12416,6.19277,23.3745,3.5,3.7289,4.04073,0.141751,300.153,6046,2.61402,10.1699,6370,3.57875,13.2046,0.000304
12418,6.19471,23.3817,3.5,3.72822,4.04024,0.141932,300.153,6046,2.61402,10.1699,6372,3.58069,13.2118,0.000304
12420,6.19666,23.389,3.5,3.72754,4.03974,0.142113,300.154,6046,2.61402,10.1699,6374,3.58264,13.2191,0.000304
12422,6.1986,23.3962,3.5,3.72687,4.03925,0.142294,300.154,6046,2.61402,10.1699,6376,3.58458,13.2263,0.000304
12424,6.20055,23.4035,3.5,3.72619,4.03875,0.142475,300.154,6046,2.61402,10.1699,6378,3.58653,13.2335,0.000304
12426,6.20249,23.4107,3.5,3.72551,4.03826,0.142656,300.155,6046,2.61402,10.1699,6380,3.58847,13.2408,0.000304
12428,6.20444,23.418,3.5,3.72484,4.03776,0.142837,300.155,6046,2.61402,10.1699,6382,3.59042,13.248,0.000304
12430,6.20638,23.4252,3.5,3.72416,4.03727,0.143018,300.155,6046,2.61402,10.1699,6384,3.59236,13.2553,0.000304
12432,6.20832,23.4325,3.5,3.72348,4.03677,0.143199,300.156,6046,2.61402,10.1699,6386,3.59431,13.2625,0.000304
12434,6.21027,23.4397,3.5,3.72281,4.03628,0.14338,300.156,6046,2.61402,10.1699,6388,3.59625,13.2698,0.000304
12436,6.21221,23.4469,3.5,3.72213,4.03578,0.143561,300.156,6046,2.61402,10.1699,6390,3.59819,13.277,0.000304
12438,6.21416,23.4542,3.5,3.72146,4.0353,0.143742,300.157,6046,2.61402,10.1699,6392,3.60014,13.2842,0.000304
12440,6.2161,23.4614,3.5,3.72082,4.03484,0.143922,300.157,6046,2.61402,10.1699,6394,3.60208,13.2915,0.000304
12442,6.21805,23.4686,3.5,3.72019,4.03438,0.144103,300.157,6046,2.61402,10.1699,6396,3.60403,13.2987,0.000304
12444,6.21999,23.4759,3.5,3.71955,4.03393,0.144279,300.158,6046,2.61402,10.1699,6398,3.60597,13.3059,0.000304
12446,6.22194,23.4831,3.5,3.71893,4.03347,0.144449,300.158,6046,2.61402,10.1699,6400,3.60792,13.3132,0.000304
12448,6.22388,23.4903,3.5,3.7183,4.03302,0.144619,300.158,6046,2.61402,10.1699,6402,3.60986,13.3204,0.000304
12450,6.22582,23.4976,3.5,3.71767,4.03256,0.144789,300.159,6046,2.61402,10.1699,6404,3.61181,13.3276,0.000304
12452,6.22777,23.5048,3.5,3.71704,4.0321,0.144959,300.159,6046,2.61402,10.1699,6406,3.61375,13.3348,0.000304
12454,6.22971,23.512,3.5,3.71642,4.03165,0.145129,300.159,6046,2.61402,10.1699,6408,3.61569,13.3421,0.000304
12456,6.23166,23.5192,3.5,3.71579,4.03119,0.145299,300.159,6046,2.61402,10.1699,6410,3.61764,13.3493,0.000304
12458,6.2336,23.5265,3.5,3.71516,4.03073,0.145469,300.16,6046,2.61402,10.1699,6412,3.61958,13.3565,0.000304
12460,6.23555,23.5337,3.5,3.71453,4.03028,0.145639,300.16,6046,2.61402,10.1699,6414,3.62153,13.3637,0.000304
12462,6.23749,23.5409,3.5,3.7139,4.02982,0.145809,300.16,6046,2.61402,10.1699,6416,3.62347,13.371,0.000304
12464,6.23944,23.5481,3.5,3.71328,4.02936,0.145978,300.16,6046,2.61402,10.1699,6418,3.62542,13.3782,0.000304
12466,6.24138,23.5553,3.5,3.71265,4.02891,0.146148,300.161,6046,2.61402,10.1699,6420,3.62736,13.3854,0.000304
12468,6.24332,23.5626,3.5,3.71202,4.02845,0.146318,300.161,6046,2.61402,10.1699,6422,3.62931,13.3926,0.000304
12470,6.24527,23.5698,3.5,3.71139,4.02799,0.146488,300.161,6046,2.61402,10.1699,6424,3.63125,13.3998,0.000304
12472,6.24721,23.577,3.5,3.71077,4.02754,0.146658,300.161,6046,2.61402,10.1699,6426,3.63319,13.4071,0.000304
12474,6.24916,23.5842,3.5,3.71014,4.02708,0.146828,300.162,6046,2.61402,10.1699,6428,3.63514,13.4143,0.000304
12476,6.2511,23.5914,3.5,3.70949,4.02661,0.146998,300.162,6046,2.61402,10.1699,6430,3.63708,13.4215,0.000304
12478,6.25305,23.5986,3.5,3.70885,4.02614,0.147168,300.162,6046,2.61402,10.1699,6432,3.63903,13.4287,0.000304
12480,6.25499,23.6058,3.5,3.70821,4.02566,0.147332,300.162,6046,2.61402,10.1699,6434,3.64097,13.4359,0.000304
12482,6.25694,23.6131,3.5,3.70759,4.02519,0.147483,300.163,6046,2.61402,10.1699,6436,3.64292,13.4431,0.000304
12484,6.25888,23.6203,3.5,3.70696,4.02472,0.147633,300.163,6046,2.61402,10.1699,6438,3.64486,13.4503,0.000304
12486,6.26082,23.6275,3.5,3.70634,4.02425,0.147783,300.163,6046,2.61402,10.1699,6440,3.64681,13.4575,0.000304
12488,6.26277,23.6347,3.5,3.70571,4.02378,0.147933,300.163,6046,2.61402,10.1699,6442,3.64875,13.4647,0.000304
12490,6.26471,23.6419,3.5,3.70509,4.0233,0.148083,300.163,6046,2.61402,10.1699,6444,3.65069,13.4719,0.000304
12492,6.26666,23.6491,3.5,3.70447,4.02283,0.148233,300.164,6046,2.61402,10.1699,6446,3.65264,13.4791,0.000304
12494,6.2686,23.6563,3.5,3.70384,4.02236,0.148383,300.164,6046,2.61402,10.1699,6448,3.65458,13.4863,0.000304
12496,6.27055,23.6635,3.5,3.70322,4.02189,0.148534,300.164,6046,2.61402,10.1699,6450,3.65653,13.4935,0.000304
12498,6.27249,23.6707,3.5,3.70259,4.02142,0.148684,300.164,6046,2.61402,10.1699,6452,3.65847,13.5007,0.000304
12500,6.27444,23.6779,3.5,3.70197,4.02094,0.148834,300.165,6046,2.61402,10.1699,6454,3.66042,13.5079,0.000304
12502,6.27638,23.6851,3.5,3.70135,4.02047,0.148984,300.165,6046,2.61402,10.1699,6456,3.66236,13.5151,0.000304
12504,6.27832,23.6923,3.5,3.70072,4.02,0.149134,300.165,6046,2.61402,10.1699,6458,3.66431,13.5223,0.000304
12506,6.28027,23.6995,3.5,3.7001,4.01953,0.149284,300.165,6046,2.61402,10.1699,6460,3.66625,13.5295,0.000304
12508,6.28221,23.7067,3.5,3.69947,4.01905,0.149434,300.165,6046,2.61402,10.1699,6462,3.66819,13.5367,0.000304
12510,6.28416,23.7139,3.5,3.69885,4.01858,0.149585,300.165,6046,2.61402,10.1699,6464,3.67014,13.5439,0.000304
12512,6.2861,23.721,3.5,3.69823,4.01811,0.149735,300.166,6046,2.61402,10.1699,6466,3.67208,13.5511,0.000304
12514,6.28805,23.7282,3.5,3.69761,4.01765,0.149885,300.166,6046,2.61402,10.1699,6468,3.67403,13.5583,0.000304
12516,6.28999,23.7354,3.5,3.69699,4.01718,0.150035,300.166,6046,2.61402,10.1699,6470,3.67597,13.5655,0.000304
12518,6.29194,23.7426,3.5,3.69637,4.01671,0.150186,300.166,6046,2.61402,10.1699,6472,3.67792,13.5727,0.000304
12520,6.29388,23.7498,3.5,3.69575,4.01624,0.150336,300.166,6046,2.61402,10.1699,6474,3.67986,13.5799,0.000304
12522,6.29582,23.757,3.5,3.69513,4.01578,0.150487,300.167,6046,2.61402,10.1699,6476,3.68181,13.587,0.000304
12524,6.29777,23.7642,3.5,3.69451,4.01531,0.150638,300.167,6046,2.61402,10.1699,6478,3.68375,13.5942,0.000304
12526,6.29971,23.7713,3.5,3.69388,4.01484,0.150789,300.167,6046,2.61402,10.1699,6480,3.68569,13.6014,0.000304
