19708,12.1097,44.6151,-3.5,4.19581,4.15847,0.129317,301.158,9862,5.73391,21.9613,9846,6.37583,22.6538,0.000405
19710,12.1117,44.6233,-3.5,4.19637,4.15902,0.129308,301.159,9864,5.73585,21.9694,9846,6.37583,22.6538,0.000405
19712,12.1136,44.6314,-3.5,4.1969,4.15955,0.129299,301.16,9866,5.7378,21.9776,9846,6.37583,22.6538,0.000405
19714,12.1156,44.6396,-3.5,4.19741,4.16005,0.12929,301.161,9868,5.73974,21.9858,9846,6.37583,22.6538,0.000405
19716,12.1175,44.6478,-3.5,4.19792,4.16055,0.129281,301.163,9870,5.74169,21.9939,9846,6.37583,22.6538,0.000405
19718,12.1195,44.6559,-3.5,4.19843,4.16105,0.129273,301.164,9872,5.74363,22.0021,9846,6.37583,22.6538,0.000405
19720,12.1214,44.6641,-3.5,4.19894,4.16155,0.129264,301.165,9874,5.74558,22.0103,9846,6.37583,22.6538,0.000405
19722,12.1234,44.6722,-3.5,4.19944,4.16205,0.129255,301.166,9876,5.74752,22.0184,9846,6.37583,22.6538,0.000405
19724,12.1253,44.6804,-3.5,4.19995,4.16255,0.129246,301.168,9878,5.74946,22.0266,9846,6.37583,22.6538,0.000405
19724,12.1253,44.6804,-3.5,4.19995,4.16255,0.129246,301.168,9878,5.74946,22.0266,9846,6.37583,22.6538,0.000406
19726,12.1272,44.6882,-3.36,4.19673,4.16289,0.12924,301.166,9880,5.75133,22.0344,9846,6.37583,22.6538,0.000406
19728,12.129,44.696,-3.3264,4.19628,4.1633,0.129232,301.163,9882,5.75318,22.0422,9846,6.37583,22.6538,0.000406
19730,12.1308,44.7037,-3.29314,4.19584,4.1637,0.129225,301.16,9884,5.75501,22.0499,9846,6.37583,22.6538,0.000406
19732,12.1327,44.7114,-3.29314,4.1963,4.16414,0.129217,301.157,9886,5.75684,22.0575,9846,6.37583,22.6538,0.000406
19734,12.1345,44.719,-3.2602,4.19586,4.16454,0.129209,301.153,9888,5.75865,22.0651,9846,6.37583,22.6538,0.000406
19736,12.1363,44.7266,-3.2602,4.19632,4.16497,0.129201,301.15,9890,5.76046,22.0727,9846,6.37583,22.6538,0.000406
19738,12.1381,44.7341,-3.2276,4.19588,4.16538,0.129193,301.146,9892,5.76225,22.0803,9846,6.37583,22.6538,0.000406
19740,12.1399,44.7416,-3.2276,4.19634,4.16581,0.129185,301.142,9894,5.76405,22.0878,9846,6.37583,22.6538,0.000406
19742,12.1417,44.7491,-3.19533,4.19591,4.16621,0.129177,301.137,9896,5.76582,22.0952,9846,6.37583,22.6538,0.000406
19744,12.1434,44.7565,-3.19533,4.19636,4.16663,0.129169,301.132,9898,5.7676,22.1027,9846,6.37583,22.6538,0.000406
19746,12.1452,44.7639,-3.16337,4.19593,4.16703,0.129162,301.127,9900,5.76935,22.1101,9846,6.37583,22.6538,0.000406
19748,12.1469,44.7713,-3.16337,4.19638,4.16745,0.129153,301.122,9902,5.77111,22.1174,9846,6.37583,22.6538,0.000406
19750,12.1487,44.7786,-3.13174,4.19595,4.16784,0.129146,301.116,9904,5.77285,22.1247,9846,6.37583,22.6538,0.000406
19752,12.1504,44.7859,-3.13174,4.1964,4.16826,0.129138,301.111,9906,5.77459,22.132,9846,6.37583,22.6538,0.000406
19754,12.1521,44.7931,-3.10042,4.19594,4.16861,0.12913,301.105,9908,5.77631,22.1393,9846,6.37583,22.6538,0.000406
19756,12.1539,44.8003,-3.10042,4.19633,4.16897,0.129122,301.099,9910,5.77804,22.1465,9846,6.37583,22.6538,0.000406
19758,12.1556,44.8075,-3.06942,4.19585,4.1693,0.129115,301.092,9912,5.77974,22.1536,9846,6.37583,22.6538,0.000406
19760,12.1573,44.8146,-3.06942,4.19624,4.16966,0.129107,301.086,9914,5.78145,22.1608,9846,6.37583,22.6538,0.000406
19762,12.159,44.8218,-3.06942,4.19663,4.17002,0.129099,301.08,9916,5.78315,22.168,9846,6.37583,22.6538,0.000406
19764,12.1607,44.8289,-3.03872,4.19615,4.17035,0.129092,301.073,9918,5.78484,22.175,9846,6.37583,22.6538,0.000406
19766,12.1624,44.8359,-3.03872,4.19654,4.1707,0.129084,301.067,9920,5.78653,22.1821,9846,6.37583,22.6538,0.000406
19768,12.164,44.843,-3.00834,4.19606,4.17103,0.129077,301.06,9922,5.7882,22.1891,9846,6.37583,22.6538,0.000406
19770,12.1657,44.85,-3.00834,4.19645,4.17138,0.129069,301.053,9924,5.78987,22.1962,9846,6.37583,22.6538,0.000406
19772,12.1674,44.8569,-2.97825,4.19597,4.1717,0.129062,301.045,9926,5.79153,22.2031,9846,6.37583,22.6538,0.000406
19774,12.169,44.8639,-2.97825,4.19635,4.17204,0.129054,301.038,9928,5.79318,22.21,9846,6.37583,22.6538,0.000406
19776,12.1707,44.8707,-2.94847,4.19588,4.17236,0.129047,301.03,9930,5.79482,22.2169,9846,6.37583,22.6538,0.000406
19778,12.1723,44.8776,-2.94847,4.19626,4.1727,0.129039,301.023,9932,5.79646,22.2238,9846,6.37583,22.6538,0.000406
19780,12.1739,44.8845,-2.94847,4.19664,4.17305,0.129031,301.015,9934,5.79809,22.2307,9846,6.37583,22.6538,0.000406
19782,12.1755,44.8913,-2.91899,4.19617,4.17337,0.129024,301.007,9936,5.79972,22.2375,9846,6.37583,22.6538,0.000406
19784,12.1772,44.8981,-2.91899,4.19655,4.17371,0.129016,300.999,9938,5.80134,22.2443,9846,6.37583,22.6538,0.000406
19786,12.1788,44.9048,-2.8898,4.19608,4.17402,0.129008,300.991,9940,5.80294,22.251,9846,6.37583,22.6538,0.000406
19788,12.1804,44.9116,-2.8898,4.19645,4.17436,0.129,300.983,9942,5.80455,22.2577,9846,6.37583,22.6538,0.000406
19790,12.182,44.9182,-2.8609,4.19598,4.17467,0.128993,300.975,9944,5.80614,22.2644,9846,6.37583,22.6538,0.000406
19792,12.1836,44.9249,-2.8609,4.19635,4.175,0.128985,300.966,9946,5.80773,22.2711,9846,6.37583,22.6538,0.000406
19794,12.1851,44.9315,-2.83229,4.19588,4.1753,0.128978,300.958,9948,5.8093,22.2777,9846,6.37583,22.6538,0.000406
19796,12.1867,44.9381,-2.83229,4.19625,4.17563,0.12897,300.949,9950,5.81087,22.2843,9846,6.37583,22.6538,0.000406
19798,12.1883,44.9447,-2.83229,4.19662,4.17596,0.128962,300.941,9952,5.81245,22.2909,9846,6.37583,22.6538,0.000406
19800,12.1898,44.9512,-2.80397,4.19615,4.17627,0.128955,300.932,9954,5.81401,22.2974,9846,6.37583,22.6538,0.000406
19802,12.1914,44.9578,-2.80397,4.19647,4.17654,0.128948,300.923,9956,5.81556,22.304,9846,6.37583,22.6538,0.000406
19804,12.1929,44.9643,-2.77593,4.19595,4.17679,0.12894,300.914,9958,5.81711,22.3104,9846,6.37583,22.6538,0.000406
19806,12.1945,44.9707,-2.77593,4.19625,4.17706,0.128933,300.905,9960,5.81865,22.3169,9846,6.37583,22.6538,0.000406
19808,12.196,44.9772,-2.77593,4.19656,4.17732,0.128925,300.896,9962,5.82019,22.3234,9846,6.37583,22.6538,0.000406
19810,12.1976,44.9836,-2.74817,4.19604,4.17757,0.128918,300.887,9964,5.82172,22.3298,9846,6.37583,22.6538,0.000406
19812,12.1991,44.99,-2.74817,4.19635,4.17784,0.128911,300.878,9966,5.82324,22.3362,9846,6.37583,22.6538,0.000406
19814,12.2006,44.9964,-2.72069,4.19583,4.17808,0.128904,300.869,9968,5.82476,22.3425,9846,6.37583,22.6538,0.000406
19816,12.2021,45.0027,-2.72069,4.19613,4.17834,0.128896,300.86,9970,5.82627,22.3489,9846,6.37583,22.6538,0.000406
19818,12.2036,45.009,-2.72069,4.19644,4.1786,0.128889,300.851,9972,5.82778,22.3552,9846,6.37583,22.6538,0.000406
19820,12.2051,45.0153,-2.69348,4.19592,4.17885,0.128882,300.841,9974,5.82927,22.3615,9846,6.37583,22.6538,0.000406
19822,12.2066,45.0216,-2.69348,4.19622,4.17911,0.128874,300.832,9976,5.83077,22.3678,9846,6.37583,22.6538,0.000406
19824,12.2081,45.0279,-2.69348,4.19652,4.17937,0.128867,300.823,9978,5.83227,22.3741,9846,6.37583,22.6538,0.000406
19826,12.2096,45.0341,-2.66654,4.19601,4.17961,0.128861,300.814,9980,5.83375,22.3803,9846,6.37583,22.6538,0.000406
19828,12.2111,45.0403,-2.66654,4.19631,4.17987,0.128854,300.805,9982,5.83523,22.3865,9846,6.37583,22.6538,0.000406
19830,12.2125,45.0465,-2.66654,4.19661,4.18012,0.128847,300.796,9984,5.83671,22.3927,9846,6.37583,22.6538,0.000406
19832,12.214,45.0527,-2.63988,4.1961,4.18036,0.12884,300.786,9986,5.83818,22.3989,9846,6.37583,22.6538,0.000406
19834,12.2155,45.0588,-2.63988,4.19639,4.18062,0.128834,300.777,9988,5.83964,22.405,9846,6.37583,22.6538,0.000406
19836,12.2169,45.0649,-2.61348,4.19588,4.18085,0.128827,300.767,9990,5.8411,22.4111,9846,6.37583,22.6538,0.000406
19838,12.2184,45.071,-2.61348,4.19617,4.18111,0.12882,300.758,9992,5.84255,22.4172,9846,6.37583,22.6538,0.000406
19840,12.2198,45.0771,-2.61348,4.19647,4.18136,0.128814,300.749,9994,5.844,22.4233,9846,6.37583,22.6538,0.000406
19842,12.2213,45.0831,-2.58734,4.19595,4.18159,0.128807,300.739,9996,5.84544,22.4293,9846,6.37583,22.6538,0.000406
19844,12.2227,45.0892,-2.58734,4.19624,4.18184,0.128801,300.73,9998,5.84688,22.4354,9846,6.37583,22.6538,0.000406
19846,12.2241,45.0952,-2.58734,4.19654,4.1821,0.128794,300.721,10000,5.84831,22.4414,9846,6.37583,22.6538,0.000406
19848,12.2256,45.1012,-2.56147,4.19603,4.18233,0.128788,300.711,10002,5.84974,22.4474,9846,6.37583,22.6538,0.000406
19850,12.227,45.1071,-2.56147,4.19632,4.18258,0.128781,300.702,10004,5.85116,22.4533,9846,6.37583,22.6538,0.000406
19852,12.2284,45.1131,-2.53586,4.1958,4.1828,0.128775,300.692,10006,5.85257,22.4592,9846,6.37583,22.6538,0.000406
19854,12.2298,45.119,-2.53586,4.19603,4.18299,0.128768,300.683,10008,5.85398,22.4651,9846,6.37583,22.6538,0.000406
19856,12.2312,45.1249,-2.53586,4.19626,4.18317,0.128762,300.673,10010,5.85539,22.4711,9846,6.37583,22.6538,0.000406
19858,12.2326,45.1308,-2.53586,4.19648,4.18336,0.128755,300.664,10012,5.85679,22.477,9846,6.37583,22.6538,0.000406
19860,12.234,45.1366,-2.5105,4.19592,4.18353,0.128749,300.655,10014,5.85819,22.4828,9846,6.37583,22.6538,0.000406
19862,12.2354,45.1425,-2.5105,4.19614,4.18372,0.128742,300.645,10016,5.85958,22.4887,9846,6.37583,22.6538,0.000406
19864,12.2368,45.1484,-2.5105,4.19637,4.1839,0.128736,300.636,10018,5.86098,22.4945,9846,6.37583,22.6538,0.000406
19866,12.2382,45.1541,-2.48539,4.19581,4.18407,0.12873,300.627,10020,5.86236,22.5003,9846,6.37583,22.6538,0.000406
19868,12.2396,45.1599,-2.48539,4.19603,4.18425,0.128723,300.617,10022,5.86374,22.5061,9846,6.37583,22.6538,0.000406
19870,12.241,45.1657,-2.48539,4.19625,4.18444,0.128717,300.608,10024,5.86512,22.5119,9846,6.37583,22.6538,0.000406
19872,12.2423,45.1715,-2.48539,4.19648,4.18462,0.12871,300.599,10026,5.8665,22.5177,9846,6.37583,22.6538,0.000406
19874,12.2437,45.1773,-2.46054,4.19591,4.18479,0.128704,300.59,10028,5.86787,22.5234,9846,6.37583,22.6538,0.000406
19876,12.2451,45.183,-2.46054,4.19613,4.18497,0.128698,300.581,10030,5.86924,22.5292,9846,6.37583,22.6538,0.000406
19878,12.2464,45.1887,-2.46054,4.19636,4.18515,0.128691,300.572,10032,5.8706,22.5349,9846,6.37583,22.6538,0.000406
19880,12.2478,45.1945,-2.46054,4.19658,4.18534,0.128684,300.563,10034,5.87197,22.5407,9846,6.37583,22.6538,0.000406
19882,12.2492,45.2002,-2.43593,4.19602,4.1855,0.128678,300.554,10036,5.87332,22.5463,9846,6.37583,22.6538,0.000406
19884,12.2505,45.2058,-2.43593,4.19624,4.18568,0.128671,300.545,10038,5.87468,22.552,9846,6.37583,22.6538,0.000406
19886,12.2519,45.2115,-2.43593,4.19646,4.18586,0.128664,300.537,10040,5.87603,22.5577,9846,6.37583,22.6538,0.000406
19888,12.2532,45.2171,-2.41157,4.1959,4.18603,0.128658,300.527,10042,5.87737,22.5633,9846,6.37583,22.6538,0.000406
19890,12.2545,45.2228,-2.41157,4.19611,4.18621,0.128651,300.519,10044,5.87871,22.5689,9846,6.37583,22.6538,0.000406
19892,12.2559,45.2284,-2.41157,4.19633,4.18639,0.128645,300.51,10046,5.88005,22.5746,9846,6.37583,22.6538,0.000406
19894,12.2572,45.234,-2.41157,4.19655,4.18657,0.128638,300.501,10048,5.88139,22.5802,9846,6.37583,22.6538,0.000406
19896,12.2585,45.2396,-2.38746,4.19599,4.18673,0.128632,300.492,10050,5.88271,22.5857,9846,6.37583,22.6538,0.000406
19898,12.2599,45.2451,-2.38746,4.1962,4.18691,0.128625,300.484,10052,5.88404,22.5913,9846,6.37583,22.6538,0.000406
19900,12.2612,45.2507,-2.38746,4.19642,4.18708,0.128619,300.475,10054,5.88537,22.5969,9846,6.37583,22.6538,0.000406
19902,12.2625,45.2562,-2.36358,4.19586,4.18725,0.128613,300.466,10056,5.88668,22.6024,9846,6.37583,22.6538,0.000406
19904,12.2638,45.2617,-2.36358,4.19607,4.18742,0.128606,300.458,10058,5.88799,22.6079,9846,6.37583,22.6538,0.000406
19906,12.2651,45.2672,-2.36358,4.19629,4.1876,0.1286,300.449,10060,5.88931,22.6134,9846,6.37583,22.6538,0.000406
19908,12.2665,45.2727,-2.36358,4.19648,4.18776,0.128593,300.441,10062,5.89062,22.6189,9846,6.37583,22.6538,0.000406
19910,12.2678,45.2782,-2.33995,4.19589,4.18788,0.128587,300.432,10064,5.89192,22.6244,9846,6.37583,22.6538,0.000406
19912,12.2691,45.2836,-2.33995,4.19606,4.18802,0.12858,300.424,10066,5.89322,22.6298,9846,6.37583,22.6538,0.000406
19914,12.2704,45.2891,-2.33995,4.19623,4.18815,0.128574,300.415,10068,5.89452,22.6353,9846,6.37583,22.6538,0.000406
19916,12.2717,45.2946,-2.33995,4.19641,4.18829,0.128567,300.407,10070,5.89582,22.6407,9846,6.37583,22.6538,0.000406
19918,12.2729,45.3,-2.31655,4.19581,4.18841,0.128561,300.398,10072,5.89711,22.6461,9846,6.37583,22.6538,0.000406
19920,12.2742,45.3054,-2.31655,4.19598,4.18854,0.128555,300.39,10074,5.89839,22.6515,9846,6.37583,22.6538,0.000406
19922,12.2755,45.3108,-2.31655,4.19615,4.18868,0.128549,300.382,10076,5.89968,22.6569,9846,6.37583,22.6538,0.000406
19924,12.2768,45.3162,-2.31655,4.19632,4.18881,0.128542,300.374,10078,5.90097,22.6623,9846,6.37583,22.6538,0.000406
19926,12.2781,45.3216,-2.31655,4.1965,4.18895,0.128536,300.366,10080,5.90225,22.6677,9846,6.37583,22.6538,0.000406
19928,12.2794,45.3269,-2.29338,4.1959,4.18907,0.12853,300.358,10082,5.90353,22.6731,9846,6.37583,22.6538,0.000406
19930,12.2806,45.3322,-2.29338,4.19607,4.1892,0.128523,300.35,10084,5.9048,22.6784,9846,6.37583,22.6538,0.000406
19932,12.2819,45.3376,-2.29338,4.19624,4.18933,0.128517,300.342,10086,5.90608,22.6838,9846,6.37583,22.6538,0.000406
19934,12.2832,45.3429,-2.29338,4.19641,4.18947,0.12851,300.334,10088,5.90735,22.6891,9846,6.37583,22.6538,0.000406
19936,12.2844,45.3482,-2.27045,4.19582,4.18959,0.128503,300.326,10090,5.90861,22.6944,9846,6.37583,22.6538,0.000406
19938,12.2857,45.3535,-2.27045,4.19599,4.18972,0.128496,300.318,10092,5.90987,22.6997,9846,6.37583,22.6538,0.000406
19940,12.287,45.3588,-2.27045,4.19615,4.18985,0.128489,300.311,10094,5.91113,22.705,9846,6.37583,22.6538,0.000406
19942,12.2882,45.3641,-2.27045,4.19632,4.18998,0.128482,300.303,10096,5.9124,22.7103,9846,6.37583,22.6538,0.000406
19944,12.2895,45.3694,-2.27045,4.19649,4.19011,0.128475,300.296,10098,5.91366,22.7156,9846,6.37583,22.6538,0.000406
19946,12.2907,45.3746,-2.24775,4.1959,4.19024,0.128468,300.288,10100,5.91491,22.7208,9846,6.37583,22.6538,0.000406
19948,12.292,45.3799,-2.24775,4.19606,4.19037,0.128461,300.28,10102,5.91615,22.7261,9846,6.37583,22.6538,0.000406
19950,12.2932,45.3851,-2.24775,4.19623,4.1905,0.128454,300.273,10104,5.9174,22.7313,9846,6.37583,22.6538,0.000406
19952,12.2945,45.3904,-2.24775,4.19639,4.19063,0.128447,300.265,10106,5.91865,22.7365,9846,6.37583,22.6538,0.000406
19954,12.2957,45.3956,-2.22527,4.1958,4.19075,0.128441,300.258,10108,5.91989,22.7417,9846,6.37583,22.6538,0.000406
19956,12.297,45.4007,-2.22527,4.19597,4.19088,0.128434,300.25,10110,5.92112,22.7469,9846,6.37583,22.6538,0.000406
19958,12.2982,45.4059,-2.22527,4.19613,4.191,0.128427,300.243,10112,5.92236,22.7521,9846,6.37583,22.6538,0.000406
19960,12.2994,45.4111,-2.22527,4.19629,4.19113,0.12842,300.236,10114,5.9236,22.7573,9846,6.37583,22.6538,0.000406
19962,12.3007,45.4163,-2.22527,4.19646,4.19126,0.128413,300.229,10116,5.92483,22.7625,9846,6.37583,22.6538,0.000406
19964,12.3019,45.4214,-2.20301,4.19587,4.19138,0.128407,300.221,10118,5.92606,22.7676,9846,6.37583,22.6538,0.000406
19966,12.3031,45.4266,-2.20301,4.19603,4.19151,0.1284,300.214,10120,5.92728,22.7728,9846,6.37583,22.6538,0.000406
19968,12.3043,45.4317,-2.20301,4.19616,4.19161,0.128393,300.207,10122,5.92851,22.7779,9846,6.37583,22.6538,0.000406
19970,12.3056,45.4368,-2.20301,4.1963,4.19171,0.128387,300.2,10124,5.92973,22.783,9846,6.37583,22.6538,0.000406
19972,12.3068,45.442,-2.20301,4.19643,4.19181,0.12838,300.193,10126,5.93095,22.7882,9846,6.37583,22.6538,0.000406
19974,12.308,45.4471,-2.18098,4.19582,4.1919,0.128373,300.186,10128,5.93216,22.7932,9846,6.37583,22.6538,0.000406
19976,12.3092,45.4521,-2.18098,4.19595,4.192,0.128367,300.179,10130,5.93338,22.7983,9846,6.37583,22.6538,0.000406
19978,12.3104,45.4572,-2.18098,4.19608,4.1921,0.12836,300.172,10132,5.93459,22.8034,9846,6.37583,22.6538,0.000406
19980,12.3116,45.4623,-2.18098,4.19622,4.1922,0.128353,300.165,10134,5.9358,22.8085,9846,6.37583,22.6538,0.000406
19982,12.3128,45.4674,-2.18098,4.19635,4.1923,0.128346,300.159,10136,5.93701,22.8136,9846,6.37583,22.6538,0.000406
19984,12.3141,45.4725,-2.18098,4.19648,4.19241,0.12834,300.152,10138,5.93822,22.8187,9846,6.37583,22.6538,0.000406
19986,12.3153,45.4775,-2.15917,4.19587,4.1925,0.128333,300.146,10140,5.93942,22.8237,9846,6.37583,22.6538,0.000406
19988,12.3165,45.4826,-2.15917,4.196,4.1926,0.128327,300.139,10142,5.94062,22.8287,9846,6.37583,22.6538,0.000406
19990,12.3177,45.4876,-2.15917,4.19613,4.1927,0.12832,300.132,10144,5.94182,22.8338,9846,6.37583,22.6538,0.000406
19992,12.3189,45.4926,-2.15917,4.19626,4.1928,0.128314,300.126,10146,5.94302,22.8388,9846,6.37583,22.6538,0.000406
19994,12.3201,45.4977,-2.15917,4.19639,4.19289,0.128307,300.12,10148,5.94422,22.8438,9846,6.37583,22.6538,0.000406
19996,12.3213,45.5027,-2.15917,4.19652,4.19299,0.128301,300.114,10150,5.94542,22.8489,9846,6.37583,22.6538,0.000406
19998,12.3224,45.5077,-2.13758,4.19591,4.19309,0.128295,300.107,10152,5.94661,22.8538,9846,6.37583,22.6538,0.000406
20000,12.3236,45.5127,-2.13758,4.19604,4.19318,0.128289,300.101,10154,5.9478,22.8588,9846,6.37583,22.6538,0.000406
20002,12.3248,45.5176,-2.13758,4.19617,4.19328,0.128282,300.095,10156,5.94898,22.8638,9846,6.37583,22.6538,0.000406
20004,12.326,45.5226,-2.13758,4.1963,4.19338,0.128276,300.088,10158,5.95017,22.8688,9846,6.37583,22.6538,0.000406
20006,12.3272,45.5276,-2.13758,4.19642,4.19348,0.12827,300.082,10160,5.95136,22.8738,9846,6.37583,22.6538,0.000406
20008,12.3284,45.5325,-2.11621,4.19581,4.19357,0.128264,300.076,10162,5.95253,22.8787,9846,6.37583,22.6538,0.000406
20010,12.3295,45.5375,-2.11621,4.19594,4.19367,0.128258,300.07,10164,5.95371,22.8836,9846,6.37583,22.6538,0.000406
20012,12.3307,45.5424,-2.11621,4.19607,4.19376,0.128251,300.064,10166,5.95489,22.8886,9846,6.37583,22.6538,0.000406
20014,12.3319,45.5473,-2.11621,4.19619,4.19386,0.128245,300.058,10168,5.95606,22.8935,9846,6.37583,22.6538,0.000406
20016,12.3331,45.5523,-2.11621,4.19632,4.19396,0.128239,300.052,10170,5.95724,22.8984,9846,6.37583,22.6538,0.000406
20018,12.3342,45.5572,-2.11621,4.19645,4.19406,0.128233,300.046,10172,5.95841,22.9034,9846,6.37583,22.6538,0.000406
20020,12.3354,45.5621,-2.09505,4.19584,4.19415,0.128227,300.04,10174,5.95958,22.9083,9846,6.37583,22.6538,0.000406
20022,12.3366,45.567,-2.09505,4.19596,4.19424,0.128221,300.034,10176,5.96074,22.9131,9846,6.37583,22.6538,0.000406
20024,12.3377,45.5719,-2.09505,4.19609,4.19434,0.128215,300.029,10178,5.9619,22.918,9846,6.37583,22.6538,0.000406
20026,12.3389,45.5767,-2.09505,4.19621,4.19444,0.128208,300.023,10180,5.96307,22.9229,9846,6.37583,22.6538,0.000406
20028,12.3401,45.5816,-2.09505,4.19633,4.19453,0.128202,300.017,10182,5.96423,22.9278,9846,6.37583,22.6538,0.000406
20030,12.3412,45.5865,-2.09505,4.19645,4.19462,0.128196,300.012,10184,5.9654,22.9327,9846,6.37583,22.6538,0.000406
20032,12.3424,45.5913,-2.07409,4.19584,4.19471,0.12819,300.006,10186,5.96655,22.9375,9846,6.37583,22.6538,0.000406
20034,12.3435,45.5962,-2.07409,4.19595,4.19479,0.128184,300.001,10188,5.9677,22.9424,9846,6.37583,22.6538,0.000406
20036,12.3447,45.601,-2.07409,4.19607,4.19488,0.128178,299.995,10190,5.96885,22.9472,9846,6.37583,22.6538,0.000406
20038,12.3458,45.6058,-2.07409,4.19619,4.19497,0.128172,299.99,10192,5.97,22.952,9846,6.37583,22.6538,0.000406
20040,12.347,45.6107,-2.07409,4.1963,4.19506,0.128166,299.984,10194,5.97116,22.9569,9846,6.37583,22.6538,0.000406
20042,12.3481,45.6155,-2.07409,4.19642,4.19515,0.12816,299.979,10196,5.97231,22.9617,9846,6.37583,22.6538,0.000406
20044,12.3493,45.6203,-2.05335,4.19581,4.19523,0.128154,299.973,10198,5.97345,22.9665,9846,6.37583,22.6538,0.000406
20046,12.3504,45.6251,-2.05335,4.19592,4.19532,0.128148,299.968,10200,5.97459,22.9713,9846,6.37583,22.6538,0.000406
20048,12.3516,45.6299,-2.05335,4.19604,4.19541,0.128142,299.963,10202,5.97573,22.9761,9846,6.37583,22.6538,0.000406
20050,12.3527,45.6347,-2.05335,4.19615,4.1955,0.128136,299.957,10204,5.97687,22.9808,9846,6.37583,22.6538,0.000406
20052,12.3538,45.6394,-2.05335,4.19627,4.19559,0.12813,299.952,10206,5.97801,22.9856,9846,6.37583,22.6538,0.000406
20054,12.355,45.6442,-2.05335,4.19638,4.19568,0.128122,299.947,10208,5.97915,22.9904,9846,6.37583,22.6538,0.000406
20056,12.3561,45.649,-2.05335,4.1965,4.19577,0.128114,299.942,10210,5.98029,22.9952,9846,6.37583,22.6538,0.000406
20058,12.3573,45.6538,-2.03282,4.19589,4.19585,0.128107,299.937,10212,5.98142,22.9999,9846,6.37583,22.6538,0.000406
20060,12.3584,45.6585,-2.03282,4.196,4.19593,0.1281,299.932,10214,5.98255,23.0047,9846,6.37583,22.6538,0.000406
20062,12.3595,45.6632,-2.03282,4.19612,4.19602,0.128092,299.927,10216,5.98368,23.0094,9846,6.37583,22.6538,0.000406
20064,12.3606,45.668,-2.03282,4.19623,4.19611,0.128084,299.922,10218,5.98481,23.0142,9846,6.37583,22.6538,0.000406
20066,12.3618,45.6727,-2.03282,4.19635,4.1962,0.128077,299.917,10220,5.98594,23.0189,9846,6.37583,22.6538,0.000406
20068,12.3629,45.6775,-2.03282,4.19646,4.19628,0.128069,299.912,10222,5.98707,23.0236,9846,6.37583,22.6538,0.000406
20070,12.364,45.6821,-2.01249,4.19585,4.19637,0.128062,299.907,10224,5.98819,23.0283,9846,6.37583,22.6538,0.000406
20072,12.3651,45.6868,-2.01249,4.19596,4.19645,0.128055,299.902,10226,5.98931,23.033,9846,6.37583,22.6538,0.000406
20074,12.3663,45.6915,-2.01249,4.19608,4.19654,0.128047,299.898,10228,5.99042,23.0377,9846,6.37583,22.6538,0.000406
20076,12.3674,45.6962,-2.01249,4.19619,4.19662,0.12804,299.893,10230,5.99154,23.0424,9846,6.37583,22.6538,0.000406
20078,12.3685,45.7009,-2.01249,4.1963,4.19671,0.128032,299.888,10232,5.99266,23.0471,9846,6.37583,22.6538,0.000406
20080,12.3696,45.7056,-2.01249,4.19642,4.1968,0.128025,299.883,10234,5.99378,23.0518,9846,6.37583,22.6538,0.000406
20082,12.3707,45.7103,-1.99237,4.19581,4.19688,0.128018,299.879,10236,5.99489,23.0564,9846,6.37583,22.6538,0.000406
20084,12.3718,45.7149,-1.99237,4.19592,4.19696,0.12801,299.874,10238,5.99599,23.0611,9846,6.37583,22.6538,0.000406
20086,12.3729,45.7195,-1.99237,4.19603,4.19705,0.128003,299.869,10240,5.9971,23.0657,9846,6.37583,22.6538,0.000406
20088,12.374,45.7242,-1.99237,4.19614,4.19714,0.127995,299.865,10242,5.99821,23.0704,9846,6.37583,22.6538,0.000406
20090,12.3751,45.7288,-1.99237,4.19625,4.19722,0.127988,299.86,10244,5.99931,23.075,9846,6.37583,22.6538,0.000406
20092,12.3763,45.7335,-1.99237,4.19636,4.19731,0.127981,299.856,10246,6.00042,23.0797,9846,6.37583,22.6538,0.000406
20094,12.3774,45.7381,-1.99237,4.19648,4.1974,0.127973,299.851,10248,6.00153,23.0843,9846,6.37583,22.6538,0.000406
20096,12.3785,45.7427,-1.97244,4.19587,4.19748,0.127966,299.847,10250,6.00262,23.0889,9846,6.37583,22.6538,0.000406
