11152,5.33633,20.0059,-0.596419,4.19588,4.26344,0.129074,298.513,5606,2.64036,10.2391,5546,2.69597,9.76679,0.000203
11154,5.33666,20.0073,-0.596419,4.19616,4.2637,0.129073,298.51,5608,2.64069,10.2405,5546,2.69597,9.76679,0.000203
11156,5.33699,20.0087,-0.590455,4.19594,4.26395,0.129071,298.506,5610,2.64102,10.2419,5546,2.69597,9.76679,0.000203
11158,5.33732,20.0101,-0.590455,4.19621,4.26421,0.12907,298.502,5612,2.64135,10.2433,5546,2.69597,9.76679,0.000203
11160,5.33764,20.0114,-0.58455,4.196,4.26445,0.129068,298.499,5614,2.64167,10.2446,5546,2.69597,9.76679,0.000203
11162,5.33797,20.0128,-0.58455,4.19627,4.26471,0.129067,298.495,5616,2.642,10.246,5546,2.69597,9.76679,0.000203
11164,5.33829,20.0142,-0.578705,4.19605,4.26495,0.129065,298.492,5618,2.64232,10.2474,5546,2.69597,9.76679,0.000203
11166,5.33861,20.0155,-0.572918,4.19583,4.26518,0.129064,298.488,5620,2.64264,10.2487,5546,2.69597,9.76679,0.000203
11168,5.33893,20.0168,-0.572918,4.1961,4.26543,0.129063,298.485,5622,2.64295,10.25,5546,2.69597,9.76679,0.000203
11170,5.33924,20.0181,-0.567189,4.19588,4.26566,0.129061,298.482,5624,2.64327,10.2514,5546,2.69597,9.76679,0.000203
11172,5.33956,20.0195,-0.567189,4.19614,4.26591,0.12906,298.478,5626,2.64358,10.2527,5546,2.69597,9.76679,0.000203
11174,5.33987,20.0208,-0.561517,4.19592,4.26615,0.129059,298.475,5628,2.6439,10.254,5546,2.69597,9.76679,0.000203
11176,5.34018,20.0221,-0.561517,4.19618,4.26639,0.129057,298.471,5630,2.64421,10.2553,5546,2.69597,9.76679,0.000203
11178,5.34049,20.0234,-0.555902,4.19597,4.26662,0.129056,298.468,5632,2.64452,10.2566,5546,2.69597,9.76679,0.000203
11180,5.3408,20.0247,-0.555902,4.19622,4.26687,0.129054,298.465,5634,2.64483,10.2579,5546,2.69597,9.76679,0.000203
11182,5.3411,20.026,-0.550343,4.19601,4.2671,0.129053,298.461,5636,2.64513,10.2592,5546,2.69597,9.76679,0.000203
11184,5.34141,20.0272,-0.550343,4.19626,4.26734,0.129052,298.458,5638,2.64544,10.2604,5546,2.69597,9.76679,0.000203
11186,5.34171,20.0285,-0.544839,4.19604,4.26757,0.129051,298.455,5640,2.64574,10.2617,5546,2.69597,9.76679,0.000203
11188,5.34201,20.0298,-0.539391,4.19582,4.26779,0.129049,298.452,5642,2.64604,10.263,5546,2.69597,9.76679,0.000203
11190,5.34231,20.031,-0.539391,4.19607,4.26803,0.129048,298.448,5644,2.64634,10.2642,5546,2.69597,9.76679,0.000203
11192,5.34261,20.0323,-0.533997,4.19585,4.26825,0.129046,298.445,5646,2.64664,10.2655,5546,2.69597,9.76679,0.000203
11194,5.3429,20.0335,-0.533997,4.1961,4.26848,0.129045,298.442,5648,2.64693,10.2667,5546,2.69597,9.76679,0.000203
11196,5.3432,20.0347,-0.528657,4.19588,4.2687,0.129044,298.439,5650,2.64723,10.268,5546,2.69597,9.76679,0.000203
11198,5.34349,20.036,-0.528657,4.19613,4.26894,0.129042,298.436,5652,2.64752,10.2692,5546,2.69597,9.76679,0.000203
11200,5.34378,20.0372,-0.52337,4.19591,4.26915,0.129041,298.433,5654,2.64781,10.2704,5546,2.69597,9.76679,0.000203
11202,5.34407,20.0384,-0.52337,4.19615,4.26938,0.12904,298.43,5656,2.6481,10.2716,5546,2.69597,9.76679,0.000203
11204,5.34436,20.0396,-0.518137,4.19593,4.2696,0.129038,298.426,5658,2.64839,10.2728,5546,2.69597,9.76679,0.000203
11206,5.34465,20.0408,-0.518137,4.19617,4.26983,0.129037,298.423,5660,2.64868,10.274,5546,2.69597,9.76679,0.000203
11208,5.34493,20.042,-0.512955,4.19596,4.27004,0.129036,298.42,5662,2.64896,10.2752,5546,2.69597,9.76679,0.000203
11210,5.34522,20.0432,-0.512955,4.19619,4.27027,0.129034,298.417,5664,2.64925,10.2764,5546,2.69597,9.76679,0.000203
11212,5.3455,20.0444,-0.507826,4.19598,4.27048,0.129033,298.414,5666,2.64953,10.2776,5546,2.69597,9.76679,0.000203
11214,5.34578,20.0456,-0.507826,4.19621,4.27071,0.129032,298.411,5668,2.64981,10.2788,5546,2.69597,9.76679,0.000203
11216,5.34606,20.0468,-0.502747,4.19599,4.27092,0.12903,298.409,5670,2.65009,10.28,5546,2.69597,9.76679,0.000203
11218,5.34634,20.0479,-0.502747,4.19623,4.27114,0.129029,298.406,5672,2.65037,10.2811,5546,2.69597,9.76679,0.000203
11220,5.34662,20.0491,-0.49772,4.19601,4.27135,0.129028,298.403,5674,2.65065,10.2823,5546,2.69597,9.76679,0.000203
11222,5.3469,20.0503,-0.49772,4.19623,4.27156,0.129026,298.4,5676,2.65092,10.2835,5546,2.69597,9.76679,0.000203
11224,5.34717,20.0514,-0.492743,4.19599,4.27174,0.129025,298.397,5678,2.6512,10.2846,5546,2.69597,9.76679,0.000203
11226,5.34744,20.0526,-0.492743,4.19619,4.27194,0.129024,298.394,5680,2.65147,10.2858,5546,2.69597,9.76679,0.000203
11228,5.34771,20.0537,-0.487815,4.19595,4.27212,0.129023,298.391,5682,2.65174,10.2869,5546,2.69597,9.76679,0.000203
11230,5.34798,20.0548,-0.487815,4.19616,4.27231,0.129021,298.389,5684,2.65201,10.288,5546,2.69597,9.76679,0.000203
11232,5.34825,20.056,-0.482937,4.19591,4.27249,0.12902,298.386,5686,2.65228,10.2892,5546,2.69597,9.76679,0.000203
11234,5.34852,20.0571,-0.482937,4.19611,4.27268,0.129019,298.383,5688,2.65255,10.2903,5546,2.69597,9.76679,0.000203
11236,5.34879,20.0582,-0.478108,4.19587,4.27285,0.129018,298.38,5690,2.65281,10.2914,5546,2.69597,9.76679,0.000203
11238,5.34905,20.0593,-0.478108,4.19607,4.27304,0.129016,298.378,5692,2.65308,10.2925,5546,2.69597,9.76679,0.000203
11240,5.34932,20.0604,-0.473327,4.19583,4.27322,0.129015,298.375,5694,2.65334,10.2936,5546,2.69597,9.76679,0.000203
11242,5.34958,20.0615,-0.473327,4.19603,4.27341,0.129014,298.372,5696,2.65361,10.2947,5546,2.69597,9.76679,0.000203
11244,5.34984,20.0626,-0.473327,4.19623,4.27359,0.129013,298.37,5698,2.65387,10.2958,5546,2.69597,9.76679,0.000203
11246,5.3501,20.0637,-0.468593,4.19599,4.27377,0.129012,298.367,5700,2.65413,10.2969,5546,2.69597,9.76679,0.000203
11248,5.35036,20.0648,-0.468593,4.19618,4.27396,0.12901,298.364,5702,2.65439,10.298,5546,2.69597,9.76679,0.000203
11250,5.35062,20.0659,-0.463907,4.19594,4.27413,0.129009,298.362,5704,2.65465,10.2991,5546,2.69597,9.76679,0.000203
11252,5.35088,20.067,-0.463907,4.19614,4.27431,0.129008,298.359,5706,2.65491,10.3002,5546,2.69597,9.76679,0.000203
11254,5.35113,20.068,-0.459268,4.1959,4.27448,0.129007,298.357,5708,2.65516,10.3012,5546,2.69597,9.76679,0.000203
11256,5.35139,20.0691,-0.459268,4.19609,4.27467,0.129005,298.354,5710,2.65542,10.3023,5546,2.69597,9.76679,0.000203
11258,5.35164,20.0702,-0.454676,4.19585,4.27483,0.129004,298.352,5712,2.65567,10.3034,5546,2.69597,9.76679,0.000203
11260,5.35189,20.0712,-0.454676,4.19604,4.27501,0.129003,298.349,5714,2.65592,10.3044,5546,2.69597,9.76679,0.000203
11262,5.35214,20.0723,-0.450129,4.1958,4.27518,0.129002,298.347,5716,2.65617,10.3055,5546,2.69597,9.76679,0.000203
11264,5.35239,20.0733,-0.450129,4.19599,4.27536,0.129001,298.344,5718,2.65642,10.3065,5546,2.69597,9.76679,0.000203
11266,5.35264,20.0744,-0.450129,4.19618,4.27554,0.129,298.342,5720,2.65667,10.3076,5546,2.69597,9.76679,0.000203
11268,5.35289,20.0754,-0.445628,4.19594,4.27571,0.128998,298.339,5722,2.65692,10.3086,5546,2.69597,9.76679,0.000203
11270,5.35314,20.0765,-0.445628,4.19613,4.27588,0.128997,298.337,5724,2.65717,10.3097,5546,2.69597,9.76679,0.000203
11272,5.35338,20.0775,-0.441171,4.19589,4.27605,0.128996,298.335,5726,2.65741,10.3107,5546,2.69597,9.76679,0.000203
11274,5.35363,20.0785,-0.441171,4.19608,4.27623,0.128995,298.332,5728,2.65766,10.3117,5546,2.69597,9.76679,0.000203
11276,5.35387,20.0795,-0.43676,4.19584,4.27639,0.128994,298.33,5730,2.6579,10.3127,5546,2.69597,9.76679,0.000203
11278,5.35411,20.0805,-0.43676,4.19602,4.27656,0.128993,298.328,5732,2.65814,10.3138,5546,2.69597,9.76679,0.000203
11280,5.35436,20.0816,-0.43676,4.19621,4.27674,0.128991,298.325,5734,2.65838,10.3148,5546,2.69597,9.76679,0.000203
11282,5.3546,20.0826,-0.432392,4.19597,4.2769,0.12899,298.323,5736,2.65862,10.3158,5546,2.69597,9.76679,0.000203
11284,5.35484,20.0836,-0.432392,4.19615,4.27707,0.128989,298.321,5738,2.65886,10.3168,5546,2.69597,9.76679,0.000203
11286,5.35508,20.0846,-0.428068,4.19592,4.27723,0.128988,298.319,5740,2.6591,10.3178,5546,2.69597,9.76679,0.000203
11288,5.35531,20.0856,-0.428068,4.1961,4.2774,0.128987,298.317,5742,2.65934,10.3188,5546,2.69597,9.76679,0.000203
11290,5.35555,20.0866,-0.423787,4.19586,4.27756,0.128986,298.314,5744,2.65958,10.3198,5546,2.69597,9.76679,0.000203
11292,5.35578,20.0876,-0.423787,4.19604,4.27773,0.128985,298.312,5746,2.65981,10.3208,5546,2.69597,9.76679,0.000203
11294,5.35602,20.0885,-0.41955,4.19581,4.27789,0.128984,298.31,5748,2.66004,10.3217,5546,2.69597,9.76679,0.000203
11296,5.35625,20.0895,-0.41955,4.19598,4.27805,0.128983,298.308,5750,2.66028,10.3227,5546,2.69597,9.76679,0.000203
11298,5.35648,20.0905,-0.41955,4.19616,4.27822,0.128981,298.306,5752,2.66051,10.3237,5546,2.69597,9.76679,0.000203
11300,5.35671,20.0915,-0.415354,4.19592,4.27838,0.12898,298.304,5754,2.66074,10.3247,5546,2.69597,9.76679,0.000203
11302,5.35694,20.0924,-0.415354,4.1961,4.27854,0.128979,298.301,5756,2.66097,10.3256,5546,2.69597,9.76679,0.000203
11304,5.35717,20.0934,-0.411201,4.19587,4.2787,0.128978,298.299,5758,2.6612,10.3266,5546,2.69597,9.76679,0.000203
11306,5.3574,20.0943,-0.411201,4.19604,4.27886,0.128977,298.297,5760,2.66143,10.3276,5546,2.69597,9.76679,0.000203
11308,5.35763,20.0953,-0.407089,4.19581,4.27901,0.128976,298.295,5762,2.66166,10.3285,5546,2.69597,9.76679,0.000203
11310,5.35785,20.0962,-0.407089,4.19597,4.27918,0.128975,298.293,5764,2.66188,10.3294,5546,2.69597,9.76679,0.000203
11312,5.35808,20.0972,-0.407089,4.19614,4.27934,0.128974,298.291,5766,2.66211,10.3304,5546,2.69597,9.76679,0.000203
11314,5.3583,20.0981,-0.403018,4.19592,4.27949,0.128973,298.289,5768,2.66233,10.3313,5546,2.69597,9.76679,0.000203
11316,5.35853,20.0991,-0.403018,4.19608,4.27965,0.128972,298.287,5770,2.66256,10.3323,5546,2.69597,9.76679,0.000203
11318,5.35875,20.1,-0.398987,4.19585,4.2798,0.128971,298.285,5772,2.66278,10.3332,5546,2.69597,9.76679,0.000203
11320,5.35897,20.1009,-0.398987,4.19602,4.27996,0.12897,298.283,5774,2.663,10.3341,5546,2.69597,9.76679,0.000203
11322,5.35919,20.1019,-0.398987,4.19619,4.28012,0.128969,298.281,5776,2.66322,10.3351,5546,2.69597,9.76679,0.000203
11324,5.35941,20.1028,-0.394998,4.19596,4.28027,0.128968,298.28,5778,2.66344,10.336,5546,2.69597,9.76679,0.000203
11326,5.35963,20.1037,-0.394998,4.19612,4.28043,0.128967,298.278,5780,2.66366,10.3369,5546,2.69597,9.76679,0.000203
11328,5.35985,20.1046,-0.391048,4.1959,4.28058,0.128966,298.276,5782,2.66388,10.3378,5546,2.69597,9.76679,0.000203
11330,5.36007,20.1055,-0.391048,4.19606,4.28074,0.128965,298.274,5784,2.66409,10.3387,5546,2.69597,9.76679,0.000203
11332,5.36028,20.1064,-0.387137,4.19583,4.28088,0.128964,298.272,5786,2.66431,10.3396,5546,2.69597,9.76679,0.000203
11334,5.3605,20.1073,-0.387137,4.19599,4.28103,0.128963,298.27,5788,2.66452,10.3405,5546,2.69597,9.76679,0.000203
11336,5.36071,20.1082,-0.387137,4.19615,4.28119,0.128961,298.268,5790,2.66474,10.3414,5546,2.69597,9.76679,0.000203
11338,5.36092,20.1091,-0.383266,4.19593,4.28134,0.12896,298.267,5792,2.66495,10.3423,5546,2.69597,9.76679,0.000203
11340,5.36114,20.11,-0.383266,4.19609,4.28149,0.128959,298.265,5794,2.66516,10.3432,5546,2.69597,9.76679,0.000203
11342,5.36135,20.1109,-0.379433,4.19586,4.28163,0.128959,298.263,5796,2.66538,10.3441,5546,2.69597,9.76679,0.000203
11344,5.36156,20.1118,-0.379433,4.19602,4.28178,0.128957,298.261,5798,2.66559,10.345,5546,2.69597,9.76679,0.000203
11346,5.36177,20.1127,-0.379433,4.19618,4.28194,0.128956,298.26,5800,2.6658,10.3459,5546,2.69597,9.76679,0.000203
11348,5.36198,20.1135,-0.375639,4.19596,4.28208,0.128956,298.258,5802,2.66601,10.3468,5546,2.69597,9.76679,0.000203
11350,5.36219,20.1144,-0.375639,4.19611,4.28223,0.128954,298.256,5804,2.66621,10.3476,5546,2.69597,9.76679,0.000203
11352,5.36239,20.1153,-0.371882,4.19589,4.28237,0.128954,298.254,5806,2.66642,10.3485,5546,2.69597,9.76679,0.000203
11354,5.3626,20.1162,-0.371882,4.19604,4.28252,0.128953,298.253,5808,2.66663,10.3494,5546,2.69597,9.76679,0.000203
11356,5.3628,20.117,-0.368164,4.19582,4.28266,0.128952,298.251,5810,2.66683,10.3502,5546,2.69597,9.76679,0.000203
11358,5.36301,20.1179,-0.368164,4.19597,4.2828,0.128951,298.249,5812,2.66704,10.3511,5546,2.69597,9.76679,0.000203
11360,5.36321,20.1187,-0.368164,4.19613,4.28295,0.12895,298.248,5814,2.66724,10.3519,5546,2.69597,9.76679,0.000203
11362,5.36342,20.1196,-0.364482,4.1959,4.28309,0.128949,298.246,5816,2.66744,10.3528,5546,2.69597,9.76679,0.000203
11364,5.36362,20.1204,-0.364482,4.19606,4.28324,0.128948,298.244,5818,2.66765,10.3536,5546,2.69597,9.76679,0.000203
11366,5.36382,20.1213,-0.360837,4.19583,4.28337,0.128947,298.243,5820,2.66785,10.3545,5546,2.69597,9.76679,0.000203
11368,5.36402,20.1221,-0.360837,4.19598,4.28352,0.128946,298.241,5822,2.66805,10.3553,5546,2.69597,9.76679,0.000203
11370,5.36422,20.123,-0.360837,4.19613,4.28366,0.128945,298.24,5824,2.66825,10.3562,5546,2.69597,9.76679,0.000203
11372,5.36442,20.1238,-0.357229,4.19592,4.2838,0.128944,298.238,5826,2.66845,10.357,5546,2.69597,9.76679,0.000203
11374,5.36462,20.1246,-0.357229,4.19606,4.28394,0.128943,298.236,5828,2.66864,10.3578,5546,2.69597,9.76679,0.000203
11376,5.36481,20.1254,-0.353656,4.19584,4.28407,0.128942,298.235,5830,2.66884,10.3587,5546,2.69597,9.76679,0.000203
11378,5.36501,20.1263,-0.353656,4.19599,4.28422,0.128941,298.233,5832,2.66904,10.3595,5546,2.69597,9.76679,0.000203
11380,5.36521,20.1271,-0.353656,4.19614,4.28436,0.12894,298.232,5834,2.66923,10.3603,5546,2.69597,9.76679,0.000203
11382,5.3654,20.1279,-0.35012,4.19592,4.28449,0.128939,298.23,5836,2.66943,10.3611,5546,2.69597,9.76679,0.000203
11384,5.3656,20.1287,-0.35012,4.19607,4.28463,0.128938,298.229,5838,2.66962,10.3619,5546,2.69597,9.76679,0.000203
11386,5.36579,20.1295,-0.346619,4.19585,4.28476,0.128937,298.227,5840,2.66982,10.3627,5546,2.69597,9.76679,0.000203
11388,5.36598,20.1303,-0.346619,4.19599,4.2849,0.128937,298.226,5842,2.67001,10.3635,5546,2.69597,9.76679,0.000203
11390,5.36617,20.1311,-0.346619,4.19614,4.28504,0.128936,298.224,5844,2.6702,10.3644,5546,2.69597,9.76679,0.000203
11392,5.36636,20.1319,-0.343153,4.19592,4.28517,0.128935,298.223,5846,2.67039,10.3652,5546,2.69597,9.76679,0.000203
11394,5.36655,20.1327,-0.343153,4.19606,4.28531,0.128934,298.221,5848,2.67058,10.366,5546,2.69597,9.76679,0.000203
11396,5.36674,20.1335,-0.339721,4.19585,4.28544,0.128933,298.22,5850,2.67077,10.3667,5546,2.69597,9.76679,0.000203
11398,5.36693,20.1343,-0.339721,4.19599,4.28557,0.128932,298.219,5852,2.67096,10.3675,5546,2.69597,9.76679,0.000203
11400,5.36712,20.1351,-0.339721,4.19613,4.28571,0.128931,298.217,5854,2.67115,10.3683,5546,2.69597,9.76679,0.000203
11402,5.36731,20.1359,-0.336324,4.19592,4.28584,0.12893,298.216,5856,2.67134,10.3691,5546,2.69597,9.76679,0.000203
11404,5.36749,20.1367,-0.336324,4.19606,4.28597,0.128929,298.214,5858,2.67152,10.3699,5546,2.69597,9.76679,0.000203
11406,5.36768,20.1375,-0.332961,4.19584,4.2861,0.128928,298.213,5860,2.67171,10.3707,5546,2.69597,9.76679,0.000203
11408,5.36786,20.1382,-0.332961,4.19598,4.28623,0.128928,298.212,5862,2.67189,10.3715,5546,2.69597,9.76679,0.000203
11410,5.36805,20.139,-0.332961,4.19612,4.28637,0.128927,298.21,5864,2.67208,10.3722,5546,2.69597,9.76679,0.000203
11412,5.36823,20.1398,-0.329631,4.19591,4.28649,0.128926,298.209,5866,2.67226,10.373,5546,2.69597,9.76679,0.000203
11414,5.36842,20.1406,-0.329631,4.19604,4.28663,0.128925,298.208,5868,2.67244,10.3738,5546,2.69597,9.76679,0.000203
11416,5.3686,20.1413,-0.326335,4.19583,4.28675,0.128924,298.206,5870,2.67262,10.3745,5546,2.69597,9.76679,0.000203
11418,5.36878,20.1421,-0.326335,4.19597,4.28688,0.128923,298.205,5872,2.67281,10.3753,5546,2.69597,9.76679,0.000203
11420,5.36896,20.1428,-0.326335,4.1961,4.28701,0.128922,298.204,5874,2.67299,10.376,5546,2.69597,9.76679,0.000203
11422,5.36914,20.1436,-0.323071,4.19589,4.28714,0.128922,298.202,5876,2.67317,10.3768,5546,2.69597,9.76679,0.000203
11424,5.36932,20.1443,-0.323071,4.19603,4.28727,0.128921,298.201,5878,2.67335,10.3776,5546,2.69597,9.76679,0.000203
11426,5.3695,20.1451,-0.319841,4.19582,4.28739,0.12892,298.2,5880,2.67352,10.3783,5546,2.69597,9.76679,0.000203
11428,5.36967,20.1458,-0.319841,4.19595,4.28751,0.128919,298.199,5882,2.6737,10.379,5546,2.69597,9.76679,0.000203
11430,5.36985,20.1466,-0.319841,4.19608,4.28764,0.128918,298.197,5884,2.67388,10.3798,5546,2.69597,9.76679,0.000203
11432,5.37003,20.1473,-0.316642,4.19588,4.28776,0.128917,298.196,5886,2.67406,10.3805,5546,2.69597,9.76679,0.000203
11434,5.3702,20.1481,-0.316642,4.19601,4.28789,0.128916,298.195,5888,2.67423,10.3813,5546,2.69597,9.76679,0.000203
11436,5.37038,20.1488,-0.316642,4.19614,4.28802,0.128916,298.194,5890,2.67441,10.382,5546,2.69597,9.76679,0.000203
11438,5.37055,20.1495,-0.313476,4.19593,4.28814,0.128915,298.192,5892,2.67458,10.3827,5546,2.69597,9.76679,0.000203
11440,5.37073,20.1503,-0.313476,4.19606,4.28827,0.128914,298.191,5894,2.67476,10.3835,5546,2.69597,9.76679,0.000203
11442,5.3709,20.151,-0.310341,4.19586,4.28838,0.128913,298.19,5896,2.67493,10.3842,5546,2.69597,9.76679,0.000203
11444,5.37107,20.1517,-0.310341,4.19598,4.28851,0.128912,298.189,5898,2.6751,10.3849,5546,2.69597,9.76679,0.000203
11446,5.37124,20.1524,-0.310341,4.19611,4.28863,0.128912,298.188,5900,2.67527,10.3856,5546,2.69597,9.76679,0.000203
11448,5.37142,20.1531,-0.307238,4.19591,4.28875,0.128911,298.186,5902,2.67544,10.3864,5546,2.69597,9.76679,0.000203
11450,5.37159,20.1539,-0.307238,4.19604,4.28887,0.12891,298.185,5904,2.67561,10.3871,5546,2.69597,9.76679,0.000203
11452,5.37176,20.1546,-0.304165,4.19583,4.28899,0.128909,298.184,5906,2.67578,10.3878,5546,2.69597,9.76679,0.000203
11454,5.37192,20.1553,-0.304165,4.19596,4.28911,0.128908,298.183,5908,2.67595,10.3885,5546,2.69597,9.76679,0.000203
11456,5.37209,20.156,-0.304165,4.19608,4.28923,0.128907,298.182,5910,2.67612,10.3892,5546,2.69597,9.76679,0.000203
11458,5.37226,20.1567,-0.301124,4.19588,4.28935,0.128907,298.181,5912,2.67629,10.3899,5546,2.69597,9.76679,0.000203
11460,5.37243,20.1574,-0.301124,4.19601,4.28947,0.128906,298.18,5914,2.67646,10.3906,5546,2.69597,9.76679,0.000203
11462,5.37259,20.1581,-0.298112,4.1958,4.28958,0.128905,298.179,5916,2.67662,10.3913,5546,2.69597,9.76679,0.000203
11464,5.37276,20.1588,-0.298112,4.19593,4.2897,0.128904,298.177,5918,2.67679,10.392,5546,2.69597,9.76679,0.000203
11466,5.37292,20.1595,-0.298112,4.19605,4.28982,0.128904,298.176,5920,2.67695,10.3927,5546,2.69597,9.76679,0.000203
11468,5.37309,20.1602,-0.295131,4.19585,4.28993,0.128903,298.175,5922,2.67712,10.3934,5546,2.69597,9.76679,0.000203
11470,5.37325,20.1609,-0.295131,4.19597,4.29005,0.128902,298.174,5924,2.67728,10.3941,5546,2.69597,9.76679,0.000203
11472,5.37342,20.1615,-0.295131,4.1961,4.29017,0.128901,298.173,5926,2.67744,10.3947,5546,2.69597,9.76679,0.000203
11474,5.37358,20.1622,-0.29218,4.1959,4.29029,0.1289,298.172,5928,2.67761,10.3954,5546,2.69597,9.76679,0.000203
11476,5.37374,20.1629,-0.29218,4.19602,4.2904,0.1289,298.171,5930,2.67777,10.3961,5546,2.69597,9.76679,0.000203
11478,5.3739,20.1636,-0.289258,4.19582,4.29051,0.128899,298.17,5932,2.67793,10.3968,5546,2.69597,9.76679,0.000203
11480,5.37406,20.1643,-0.289258,4.19594,4.29063,0.128898,298.169,5934,2.67809,10.3975,5546,2.69597,9.76679,0.000203
11482,5.37422,20.1649,-0.289258,4.19606,4.29075,0.128897,298.168,5936,2.67825,10.3981,5546,2.69597,9.76679,0.000203
11484,5.37438,20.1656,-0.286366,4.19586,4.29085,0.128897,298.167,5938,2.67841,10.3988,5546,2.69597,9.76679,0.000203
11486,5.37454,20.1663,-0.286366,4.19598,4.29097,0.128896,298.166,5940,2.67857,10.3995,5546,2.69597,9.76679,0.000203
11488,5.3747,20.1669,-0.286366,4.1961,4.29109,0.128895,298.165,5942,2.67873,10.4001,5546,2.69597,9.76679,0.000203
11490,5.37486,20.1676,-0.283502,4.1959,4.29119,0.128894,298.164,5944,2.67889,10.4008,5546,2.69597,9.76679,0.000203
11492,5.37502,20.1683,-0.283502,4.19602,4.29131,0.128894,298.163,5946,2.67904,10.4015,5546,2.69597,9.76679,0.000203
11494,5.37517,20.1689,-0.280667,4.19582,4.29142,0.128893,298.162,5948,2.6792,10.4021,5546,2.69597,9.76679,0.000203
11496,5.37533,20.1696,-0.280667,4.19594,4.29153,0.128892,298.161,5950,2.67935,10.4028,5546,2.69597,9.76679,0.000203
11498,5.37548,20.1702,-0.280667,4.19606,4.29164,0.128891,298.16,5952,2.67951,10.4034,5546,2.69597,9.76679,0.000203
11500,5.37564,20.1709,-0.27786,4.19586,4.29175,0.128891,298.159,5954,2.67967,10.4041,5546,2.69597,9.76679,0.000203
11502,5.37579,20.1715,-0.27786,4.19598,4.29186,0.12889,298.158,5956,2.67982,10.4047,5546,2.69597,9.76679,0.000203
11504,5.37595,20.1722,-0.27786,4.19609,4.29197,0.128889,298.157,5958,2.67997,10.4054,5546,2.69597,9.76679,0.000203
11506,5.3761,20.1728,-0.275082,4.1959,4.29208,0.128888,298.156,5960,2.68013,10.406,5546,2.69597,9.76679,0.000203
11508,5.37625,20.1734,-0.275082,4.19602,4.29219,0.128888,298.155,5962,2.68028,10.4066,5546,2.69597,9.76679,0.000203
11510,5.3764,20.1741,-0.272331,4.19582,4.29229,0.128887,298.154,5964,2.68043,10.4073,5546,2.69597,9.76679,0.000203
11512,5.37655,20.1747,-0.272331,4.19594,4.2924,0.128886,298.153,5966,2.68058,10.4079,5546,2.69597,9.76679,0.000203
11514,5.37671,20.1753,-0.272331,4.19605,4.29251,0.128886,298.152,5968,2.68073,10.4086,5546,2.69597,9.76679,0.000203
11516,5.37686,20.176,-0.269607,4.19586,4.29262,0.128885,298.152,5970,2.68088,10.4092,5546,2.69597,9.76679,0.000203
11518,5.37701,20.1766,-0.269607,4.19597,4.29272,0.128884,298.151,5972,2.68103,10.4098,5546,2.69597,9.76679,0.000203
11520,5.37716,20.1772,-0.269607,4.19608,4.29283,0.128883,298.15,5974,2.68118,10.4104,5546,2.69597,9.76679,0.000203
11522,5.3773,20.1779,-0.266911,4.19589,4.29294,0.128883,298.149,5976,2.68133,10.4111,5546,2.69597,9.76679,0.000203
11524,5.37745,20.1785,-0.266911,4.196,4.29304,0.128882,298.148,5978,2.68148,10.4117,5546,2.69597,9.76679,0.000203
11526,5.3776,20.1791,-0.264242,4.19581,4.29314,0.128881,298.147,5980,2.68163,10.4123,5546,2.69597,9.76679,0.000203
11528,5.37775,20.1797,-0.264242,4.19592,4.29325,0.128881,298.146,5982,2.68177,10.4129,5546,2.69597,9.76679,0.000203
11530,5.37789,20.1803,-0.264242,4.19603,4.29336,0.12888,298.145,5984,2.68192,10.4135,5546,2.69597,9.76679,0.000203
