14424,7.65505,28.5803,3.5,3.42643,3.78553,0.186814,300.55,6550,2.85713,11.0605,7874,4.79792,17.5198,0.000304
14426,7.65699,28.587,3.5,3.42607,3.78532,0.18696,300.552,6550,2.85713,11.0605,7876,4.79986,17.5265,0.000304
14428,7.65894,28.5937,3.5,3.4257,3.78511,0.187106,300.554,6550,2.85713,11.0605,7878,4.80181,17.5332,0.000304
14430,7.66088,28.6003,3.5,3.42535,3.7849,0.187246,300.556,6550,2.85713,11.0605,7880,4.80375,17.5398,0.000304
14432,7.66282,28.607,3.5,3.425,3.7847,0.18738,300.558,6550,2.85713,11.0605,7882,4.80569,17.5465,0.000304
14434,7.66477,28.6136,3.5,3.42465,3.78449,0.187513,300.559,6550,2.85713,11.0605,7884,4.80764,17.5531,0.000304
14436,7.66671,28.6203,3.5,3.4243,3.78428,0.187647,300.561,6550,2.85713,11.0605,7886,4.80958,17.5598,0.000304
14438,7.66866,28.6269,3.5,3.42395,3.78407,0.18778,300.563,6550,2.85713,11.0605,7888,4.81153,17.5665,0.000304
14440,7.6706,28.6336,3.5,3.4236,3.78386,0.187914,300.565,6550,2.85713,11.0605,7890,4.81347,17.5731,0.000304
14442,7.67255,28.6403,3.5,3.42325,3.78365,0.188047,300.567,6550,2.85713,11.0605,7892,4.81542,17.5798,0.000304
14444,7.67449,28.6469,3.5,3.4229,3.78344,0.18818,300.569,6550,2.85713,11.0605,7894,4.81736,17.5864,0.000304
14446,7.67644,28.6536,3.5,3.42255,3.78324,0.188314,300.571,6550,2.85713,11.0605,7896,4.81931,17.5931,0.000304
14448,7.67838,28.6602,3.5,3.42219,3.78303,0.188447,300.573,6550,2.85713,11.0605,7898,4.82125,17.5997,0.000304
14450,7.68032,28.6669,3.5,3.42184,3.78282,0.188581,300.575,6550,2.85713,11.0605,7900,4.82319,17.6064,0.000304
14452,7.68227,28.6735,3.5,3.42149,3.78261,0.188714,300.577,6550,2.85713,11.0605,7902,4.82514,17.613,0.000304
14454,7.68421,28.6802,3.5,3.42114,3.7824,0.188848,300.579,6550,2.85713,11.0605,7904,4.82708,17.6197,0.000304
14456,7.68616,28.6868,3.5,3.42079,3.78219,0.188981,300.58,6550,2.85713,11.0605,7906,4.82903,17.6263,0.000304
14458,7.6881,28.6935,3.5,3.42044,3.78198,0.189115,300.582,6550,2.85713,11.0605,7908,4.83097,17.633,0.000304
14460,7.69005,28.7001,3.5,3.4201,3.78178,0.189248,300.584,6550,2.85713,11.0605,7910,4.83292,17.6397,0.000304
14462,7.69199,28.7068,3.5,3.41977,3.78159,0.189382,300.586,6550,2.85713,11.0605,7912,4.83486,17.6463,0.000304
14464,7.69394,28.7134,3.5,3.41943,3.7814,0.189515,300.588,6550,2.85713,11.0605,7914,4.83681,17.6529,0.000304
14466,7.69588,28.7201,3.5,3.4191,3.78121,0.189648,300.59,6550,2.85713,11.0605,7916,4.83875,17.6596,0.000304
14468,7.69782,28.7267,3.5,3.41877,3.78102,0.189781,300.592,6550,2.85713,11.0605,7918,4.84069,17.6662,0.000304
14470,7.69977,28.7334,3.5,3.41843,3.78082,0.189913,300.594,6550,2.85713,11.0605,7920,4.84264,17.6729,0.000304
14472,7.70171,28.74,3.5,3.4181,3.78063,0.190046,300.596,6550,2.85713,11.0605,7922,4.84458,17.6795,0.000304
14474,7.70366,28.7467,3.5,3.41777,3.78044,0.190178,300.598,6550,2.85713,11.0605,7924,4.84653,17.6862,0.000304
14476,7.7056,28.7533,3.5,3.41743,3.78025,0.19031,300.6,6550,2.85713,11.0605,7926,4.84847,17.6928,0.000304
14478,7.70755,28.76,3.5,3.4171,3.78005,0.190443,300.602,6550,2.85713,11.0605,7928,4.85042,17.6995,0.000304
14480,7.70949,28.7666,3.5,3.41677,3.77986,0.190575,300.604,6550,2.85713,11.0605,7930,4.85236,17.7061,0.000304
14482,7.71144,28.7732,3.5,3.41643,3.77967,0.190708,300.605,6550,2.85713,11.0605,7932,4.85431,17.7128,0.000304
14484,7.71338,28.7799,3.5,3.4161,3.77948,0.19084,300.607,6550,2.85713,11.0605,7934,4.85625,17.7194,0.000304
14486,7.71532,28.7865,3.5,3.41577,3.77929,0.190972,300.609,6550,2.85713,11.0605,7936,4.85819,17.726,0.000304
14488,7.71727,28.7932,3.5,3.41543,3.77909,0.191105,300.611,6550,2.85713,11.0605,7938,4.86014,17.7327,0.000304
14490,7.71921,28.7998,3.5,3.4151,3.7789,0.191237,300.613,6550,2.85713,11.0605,7940,4.86208,17.7393,0.000304
14492,7.72116,28.8065,3.5,3.41476,3.77871,0.191369,300.615,6550,2.85713,11.0605,7942,4.86403,17.746,0.000304
14494,7.7231,28.8131,3.5,3.41443,3.77852,0.191502,300.617,6550,2.85713,11.0605,7944,4.86597,17.7526,0.000304
14496,7.72505,28.8197,3.5,3.4141,3.77832,0.191634,300.619,6550,2.85713,11.0605,7946,4.86792,17.7592,0.000304
14498,7.72699,28.8264,3.5,3.41376,3.77812,0.191767,300.621,6550,2.85713,11.0605,7948,4.86986,17.7659,0.000304
14500,7.72894,28.833,3.5,3.41342,3.77793,0.191899,300.623,6550,2.85713,11.0605,7950,4.87181,17.7725,0.000304
14502,7.73088,28.8396,3.5,3.41308,3.77773,0.192032,300.625,6550,2.85713,11.0605,7952,4.87375,17.7792,0.000304
14504,7.73282,28.8463,3.5,3.41273,3.77753,0.19217,300.627,6550,2.85713,11.0605,7954,4.87569,17.7858,0.000304
14506,7.73477,28.8529,3.5,3.41239,3.77733,0.192309,300.629,6550,2.85713,11.0605,7956,4.87764,17.7924,0.000304
14508,7.73671,28.8595,3.5,3.41204,3.77714,0.192447,300.63,6550,2.85713,11.0605,7958,4.87958,17.7991,0.000304
14510,7.73866,28.8662,3.5,3.4117,3.77694,0.192586,300.632,6550,2.85713,11.0605,7960,4.88153,17.8057,0.000304
14512,7.7406,28.8728,3.5,3.41135,3.77674,0.192724,300.634,6550,2.85713,11.0605,7962,4.88347,17.8123,0.000304
14514,7.74255,28.8794,3.5,3.411,3.77654,0.192862,300.636,6550,2.85713,11.0605,7964,4.88542,17.819,0.000304
14516,7.74449,28.8861,3.5,3.41066,3.77634,0.193001,300.638,6550,2.85713,11.0605,7966,4.88736,17.8256,0.000304
14518,7.74644,28.8927,3.5,3.41031,3.77615,0.193139,300.64,6550,2.85713,11.0605,7968,4.88931,17.8322,0.000304
14520,7.74838,28.8993,3.5,3.40997,3.77595,0.193278,300.642,6550,2.85713,11.0605,7970,4.89125,17.8389,0.000304
14522,7.75032,28.906,3.5,3.40962,3.77575,0.193416,300.644,6550,2.85713,11.0605,7972,4.89319,17.8455,0.000304
14524,7.75227,28.9126,3.5,3.40928,3.77555,0.193555,300.646,6550,2.85713,11.0605,7974,4.89514,17.8521,0.000304
14526,7.75421,28.9192,3.5,3.40893,3.77536,0.193693,300.648,6550,2.85713,11.0605,7976,4.89708,17.8587,0.000304
14528,7.75616,28.9259,3.5,3.40858,3.77516,0.193831,300.65,6550,2.85713,11.0605,7978,4.89903,17.8654,0.000304
14530,7.7581,28.9325,3.5,3.40824,3.77496,0.19397,300.652,6550,2.85713,11.0605,7980,4.90097,17.872,0.000304
14532,7.76005,28.9391,3.5,3.40789,3.77476,0.194108,300.654,6550,2.85713,11.0605,7982,4.90292,17.8786,0.000304
14534,7.76199,28.9457,3.5,3.40755,3.77457,0.194247,300.656,6550,2.85713,11.0605,7984,4.90486,17.8852,0.000304
14536,7.76394,28.9524,3.5,3.4072,3.77437,0.194385,300.658,6550,2.85713,11.0605,7986,4.90681,17.8919,0.000304
14538,7.76588,28.959,3.5,3.40686,3.77417,0.194524,300.66,6550,2.85713,11.0605,7988,4.90875,17.8985,0.000304
14540,7.76782,28.9656,3.5,3.4065,3.77397,0.194676,300.661,6550,2.85713,11.0605,7990,4.91069,17.9051,0.000304
14542,7.76977,28.9722,3.5,3.40613,3.77377,0.19483,300.663,6550,2.85713,11.0605,7992,4.91264,17.9117,0.000304
14544,7.77171,28.9789,3.5,3.40577,3.77358,0.194984,300.665,6550,2.85713,11.0605,7994,4.91458,17.9184,0.000304
14546,7.77366,28.9855,3.5,3.40541,3.77338,0.195138,300.667,6550,2.85713,11.0605,7996,4.91653,17.925,0.000304
14548,7.7756,28.9921,3.5,3.40505,3.77318,0.195292,300.669,6550,2.85713,11.0605,7998,4.91847,17.9316,0.000304
14550,7.77755,28.9987,3.5,3.40469,3.77298,0.195446,300.671,6550,2.85713,11.0605,8000,4.92042,17.9382,0.000304
14552,7.77949,29.0053,3.5,3.40433,3.77279,0.1956,300.673,6550,2.85713,11.0605,8002,4.92236,17.9448,0.000304
14554,7.78144,29.012,3.5,3.40396,3.77259,0.195754,300.675,6550,2.85713,11.0605,8004,4.92431,17.9515,0.000304
14556,7.78338,29.0186,3.5,3.4036,3.77239,0.195908,300.677,6550,2.85713,11.0605,8006,4.92625,17.9581,0.000304
14558,7.78532,29.0252,3.5,3.40324,3.77219,0.196063,300.679,6550,2.85713,11.0605,8008,4.92819,17.9647,0.000304
14560,7.78727,29.0318,3.5,3.40288,3.77199,0.196217,300.681,6550,2.85713,11.0605,8010,4.93014,17.9713,0.000304
14562,7.78921,29.0384,3.5,3.40252,3.7718,0.196371,300.683,6550,2.85713,11.0605,8012,4.93208,17.9779,0.000304
14564,7.79116,29.045,3.5,3.40215,3.7716,0.196525,300.685,6550,2.85713,11.0605,8014,4.93403,17.9846,0.000304
14566,7.7931,29.0517,3.5,3.40179,3.7714,0.196679,300.687,6550,2.85713,11.0605,8016,4.93597,17.9912,0.000304
14568,7.79505,29.0583,3.5,3.40143,3.7712,0.196833,300.689,6550,2.85713,11.0605,8018,4.93792,17.9978,0.000304
14570,7.79699,29.0649,3.5,3.40106,3.771,0.196987,300.691,6550,2.85713,11.0605,8020,4.93986,18.0044,0.000304
14572,7.79894,29.0715,3.5,3.4007,3.7708,0.197141,300.693,6550,2.85713,11.0605,8022,4.94181,18.011,0.000304
14574,7.80088,29.0781,3.5,3.40033,3.77059,0.197295,300.695,6550,2.85713,11.0605,8024,4.94375,18.0176,0.000304
14576,7.80282,29.0847,3.5,3.39996,3.77039,0.197449,300.697,6550,2.85713,11.0605,8026,4.94569,18.0242,0.000304
14578,7.80477,29.0913,3.5,3.39959,3.77019,0.197604,300.699,6550,2.85713,11.0605,8028,4.94764,18.0308,0.000304
14580,7.80671,29.0979,3.5,3.39922,3.76998,0.197758,300.7,6550,2.85713,11.0605,8030,4.94958,18.0374,0.000304
14582,7.80866,29.1045,3.5,3.39886,3.76978,0.197912,300.702,6550,2.85713,11.0605,8032,4.95153,18.0441,0.000304
14584,7.8106,29.1112,3.5,3.39849,3.76958,0.198067,300.704,6550,2.85713,11.0605,8034,4.95347,18.0507,0.000304
14586,7.81255,29.1178,3.5,3.39812,3.76938,0.198221,300.706,6550,2.85713,11.0605,8036,4.95542,18.0573,0.000304
14588,7.81449,29.1244,3.5,3.39775,3.76917,0.198376,300.708,6550,2.85713,11.0605,8038,4.95736,18.0639,0.000304
14590,7.81644,29.131,3.5,3.39739,3.76897,0.19853,300.71,6550,2.85713,11.0605,8040,4.95931,18.0705,0.000304
14592,7.81838,29.1376,3.5,3.39702,3.76877,0.198684,300.712,6550,2.85713,11.0605,8042,4.96125,18.0771,0.000304
14594,7.82032,29.1442,3.5,3.39665,3.76856,0.198839,300.714,6550,2.85713,11.0605,8044,4.96319,18.0837,0.000304
14596,7.82227,29.1508,3.5,3.39628,3.76836,0.198993,300.716,6550,2.85713,11.0605,8046,4.96514,18.0903,0.000304
14598,7.82421,29.1574,3.5,3.39591,3.76816,0.199147,300.718,6550,2.85713,11.0605,8048,4.96708,18.0969,0.000304
14600,7.82616,29.164,3.5,3.39555,3.76795,0.199302,300.719,6550,2.85713,11.0605,8050,4.96903,18.1035,0.000304
14602,7.8281,29.1706,3.5,3.39518,3.76775,0.199456,300.721,6550,2.85713,11.0605,8052,4.97097,18.1101,0.000304
14604,7.83005,29.1772,3.5,3.39481,3.76755,0.19961,300.723,6550,2.85713,11.0605,8054,4.97292,18.1167,0.000304
14606,7.83199,29.1838,3.5,3.39442,3.76732,0.199765,300.725,6550,2.85713,11.0605,8056,4.97486,18.1233,0.000304
14608,7.83394,29.1904,3.5,3.39402,3.76709,0.199919,300.726,6550,2.85713,11.0605,8058,4.97681,18.1299,0.000304
14610,7.83588,29.197,3.5,3.39363,3.76686,0.200074,300.728,6550,2.85713,11.0605,8060,4.97875,18.1365,0.000304
14612,7.83782,29.2036,3.5,3.39321,3.76663,0.200245,300.73,6550,2.85713,11.0605,8062,4.98069,18.1431,0.000304
14614,7.83977,29.2102,3.5,3.39278,3.7664,0.200439,300.731,6550,2.85713,11.0605,8064,4.98264,18.1497,0.000304
14616,7.84171,29.2168,3.5,3.39234,3.76617,0.200633,300.733,6550,2.85713,11.0605,8066,4.98458,18.1563,0.000304
14618,7.84366,29.2234,3.5,3.3919,3.76594,0.200827,300.734,6550,2.85713,11.0605,8068,4.98653,18.1629,0.000304
14620,7.8456,29.23,3.5,3.39147,3.76571,0.201021,300.736,6550,2.85713,11.0605,8070,4.98847,18.1695,0.000304
14622,7.84755,29.2366,3.5,3.39103,3.76548,0.201215,300.738,6550,2.85713,11.0605,8072,4.99042,18.1761,0.000304
14624,7.84949,29.2432,3.5,3.3906,3.76525,0.201409,300.739,6550,2.85713,11.0605,8074,4.99236,18.1827,0.000304
14626,7.85144,29.2498,3.5,3.39016,3.76501,0.201603,300.741,6550,2.85713,11.0605,8076,4.99431,18.1893,0.000304
14628,7.85338,29.2563,3.5,3.38972,3.76478,0.201797,300.742,6550,2.85713,11.0605,8078,4.99625,18.1959,0.000304
14630,7.85532,29.2629,3.5,3.38929,3.76455,0.201991,300.744,6550,2.85713,11.0605,8080,4.99819,18.2024,0.000304
14632,7.85727,29.2695,3.5,3.38885,3.76432,0.202185,300.745,6550,2.85713,11.0605,8082,5.00014,18.209,0.000304
14634,7.85921,29.2761,3.5,3.38841,3.76409,0.202379,300.747,6550,2.85713,11.0605,8084,5.00208,18.2156,0.000304
14636,7.86116,29.2827,3.5,3.38797,3.76386,0.202573,300.748,6550,2.85713,11.0605,8086,5.00403,18.2222,0.000304
14638,7.8631,29.2893,3.5,3.38754,3.76363,0.202767,300.749,6550,2.85713,11.0605,8088,5.00597,18.2288,0.000304
14640,7.86505,29.2959,3.5,3.3871,3.7634,0.202961,300.751,6550,2.85713,11.0605,8090,5.00792,18.2354,0.000304
14642,7.86699,29.3025,3.5,3.38666,3.76316,0.203155,300.752,6550,2.85713,11.0605,8092,5.00986,18.242,0.000304
14644,7.86894,29.309,3.5,3.38621,3.76292,0.203349,300.754,6550,2.85713,11.0605,8094,5.01181,18.2486,0.000304
14646,7.87088,29.3156,3.5,3.38576,3.76268,0.203543,300.755,6550,2.85713,11.0605,8096,5.01375,18.2551,0.000304
14648,7.87282,29.3222,3.5,3.3853,3.76244,0.203746,300.756,6550,2.85713,11.0605,8098,5.01569,18.2617,0.000304
14650,7.87477,29.3288,3.5,3.38481,3.7622,0.20398,300.758,6550,2.85713,11.0605,8100,5.01764,18.2683,0.000304
14652,7.87671,29.3354,3.5,3.38433,3.76196,0.204213,300.759,6550,2.85713,11.0605,8102,5.01958,18.2749,0.000304
14654,7.87866,29.342,3.5,3.38384,3.76171,0.204447,300.76,6550,2.85713,11.0605,8104,5.02153,18.2815,0.000304
14656,7.8806,29.3485,3.5,3.38335,3.76147,0.20468,300.762,6550,2.85713,11.0605,8106,5.02347,18.288,0.000304
14658,7.88255,29.3551,3.5,3.38286,3.76123,0.204914,300.763,6550,2.85713,11.0605,8108,5.02542,18.2946,0.000304
14660,7.88449,29.3617,3.5,3.38237,3.76099,0.205147,300.764,6550,2.85713,11.0605,8110,5.02736,18.3012,0.000304
14662,7.88644,29.3683,3.5,3.38188,3.76075,0.205381,300.765,6550,2.85713,11.0605,8112,5.02931,18.3078,0.000304
14664,7.88838,29.3748,3.5,3.3814,3.76051,0.205614,300.767,6550,2.85713,11.0605,8114,5.03125,18.3143,0.000304
14666,7.89032,29.3814,3.5,3.38091,3.76027,0.205848,300.768,6550,2.85713,11.0605,8116,5.03319,18.3209,0.000304
14668,7.89227,29.388,3.5,3.38042,3.76003,0.206082,300.769,6550,2.85713,11.0605,8118,5.03514,18.3275,0.000304
14670,7.89421,29.3946,3.5,3.37993,3.75978,0.206315,300.77,6550,2.85713,11.0605,8120,5.03708,18.3341,0.000304
14672,7.89616,29.4011,3.5,3.37944,3.75954,0.206549,300.771,6550,2.85713,11.0605,8122,5.03903,18.3406,0.000304
14674,7.8981,29.4077,3.5,3.37895,3.7593,0.206782,300.773,6550,2.85713,11.0605,8124,5.04097,18.3472,0.000304
14676,7.90005,29.4143,3.5,3.37846,3.75906,0.207016,300.774,6550,2.85713,11.0605,8126,5.04292,18.3538,0.000304
14678,7.90199,29.4208,3.5,3.37797,3.75882,0.207249,300.775,6550,2.85713,11.0605,8128,5.04486,18.3603,0.000304
14680,7.90394,29.4274,3.5,3.37748,3.75857,0.207483,300.776,6550,2.85713,11.0605,8130,5.04681,18.3669,0.000304
14682,7.90588,29.434,3.5,3.37698,3.75832,0.207717,300.777,6550,2.85713,11.0605,8132,5.04875,18.3735,0.000304
14684,7.90782,29.4405,3.5,3.37648,3.75807,0.20795,300.778,6550,2.85713,11.0605,8134,5.05069,18.38,0.000304
14686,7.90977,29.4471,3.5,3.37599,3.75783,0.208184,300.779,6550,2.85713,11.0605,8136,5.05264,18.3866,0.000304
14688,7.91171,29.4537,3.5,3.37549,3.75758,0.208417,300.781,6550,2.85713,11.0605,8138,5.05458,18.3932,0.000304
14690,7.91366,29.4602,3.5,3.375,3.75733,0.208651,300.782,6550,2.85713,11.0605,8140,5.05653,18.3997,0.000304
14692,7.9156,29.4668,3.5,3.3745,3.75709,0.208884,300.783,6550,2.85713,11.0605,8142,5.05847,18.4063,0.000304
14694,7.91755,29.4733,3.5,3.37401,3.75684,0.209118,300.784,6550,2.85713,11.0605,8144,5.06042,18.4129,0.000304
14696,7.91949,29.4799,3.5,3.37351,3.75659,0.209352,300.785,6550,2.85713,11.0605,8146,5.06236,18.4194,0.000304
14698,7.92144,29.4865,3.5,3.37301,3.75634,0.209585,300.786,6550,2.85713,11.0605,8148,5.06431,18.426,0.000304
14700,7.92338,29.493,3.5,3.37252,3.7561,0.209819,300.787,6550,2.85713,11.0605,8150,5.06625,18.4325,0.000304
14702,7.92532,29.4996,3.5,3.37202,3.75585,0.210052,300.788,6550,2.85713,11.0605,8152,5.06819,18.4391,0.000304
14704,7.92727,29.5061,3.5,3.37153,3.7556,0.210286,300.789,6550,2.85713,11.0605,8154,5.07014,18.4456,0.000304
14706,7.92921,29.5127,3.5,3.37103,3.75535,0.21052,300.79,6550,2.85713,11.0605,8156,5.07208,18.4522,0.000304
14708,7.93116,29.5192,3.5,3.37053,3.75511,0.210753,300.791,6550,2.85713,11.0605,8158,5.07403,18.4588,0.000304
14710,7.9331,29.5258,3.5,3.37004,3.75486,0.210987,300.792,6550,2.85713,11.0605,8160,5.07597,18.4653,0.000304
14712,7.93505,29.5323,3.5,3.36954,3.75461,0.21122,300.793,6550,2.85713,11.0605,8162,5.07792,18.4719,0.000304
14714,7.93699,29.5389,3.5,3.36904,3.75436,0.211454,300.794,6550,2.85713,11.0605,8164,5.07986,18.4784,0.000304
14716,7.93894,29.5454,3.5,3.36851,3.75408,0.211688,300.795,6550,2.85713,11.0605,8166,5.08181,18.485,0.000304
14718,7.94088,29.552,3.5,3.36798,3.7538,0.211921,300.796,6550,2.85713,11.0605,8168,5.08375,18.4915,0.000304
14720,7.94282,29.5585,3.5,3.36745,3.75352,0.212155,300.797,6550,2.85713,11.0605,8170,5.08569,18.4981,0.000304
14722,7.94477,29.5651,3.5,3.367,3.75324,0.212312,300.798,6550,2.85713,11.0605,8172,5.08764,18.5046,0.000304
14724,7.94671,29.5716,3.5,3.36656,3.75296,0.212456,300.799,6550,2.85713,11.0605,8174,5.08958,18.5111,0.000304
14726,7.94866,29.5782,3.5,3.36612,3.75268,0.2126,300.8,6550,2.85713,11.0605,8176,5.09153,18.5177,0.000304
14728,7.9506,29.5847,3.5,3.36568,3.7524,0.212744,300.801,6550,2.85713,11.0605,8178,5.09347,18.5242,0.000304
14730,7.95255,29.5913,3.5,3.36523,3.75212,0.212888,300.802,6550,2.85713,11.0605,8180,5.09542,18.5308,0.000304
14732,7.95449,29.5978,3.5,3.36479,3.75184,0.213032,300.803,6550,2.85713,11.0605,8182,5.09736,18.5373,0.000304
14734,7.95644,29.6044,3.5,3.36435,3.75156,0.213176,300.804,6550,2.85713,11.0605,8184,5.09931,18.5439,0.000304
14736,7.95838,29.6109,3.5,3.36391,3.75128,0.21332,300.804,6550,2.85713,11.0605,8186,5.10125,18.5504,0.000304
14738,7.96032,29.6174,3.5,3.36347,3.751,0.213464,300.805,6550,2.85713,11.0605,8188,5.10319,18.5569,0.000304
14740,7.96227,29.624,3.5,3.36303,3.75072,0.213608,300.806,6550,2.85713,11.0605,8190,5.10514,18.5635,0.000304
14742,7.96421,29.6305,3.5,3.36259,3.75044,0.213753,300.807,6550,2.85713,11.0605,8192,5.10708,18.57,0.000304
14744,7.96616,29.6371,3.5,3.36215,3.75016,0.213897,300.808,6550,2.85713,11.0605,8194,5.10903,18.5766,0.000304
14746,7.9681,29.6436,3.5,3.36171,3.74988,0.214041,300.809,6550,2.85713,11.0605,8196,5.11097,18.5831,0.000304
14748,7.97005,29.6501,3.5,3.36127,3.74959,0.214185,300.81,6550,2.85713,11.0605,8198,5.11292,18.5896,0.000304
14750,7.97199,29.6567,3.5,3.36083,3.74931,0.214329,300.811,6550,2.85713,11.0605,8200,5.11486,18.5962,0.000304
14752,7.97394,29.6632,3.5,3.36036,3.74901,0.214473,300.812,6550,2.85713,11.0605,8202,5.11681,18.6027,0.000304
14754,7.97588,29.6697,3.5,3.3599,3.74871,0.214617,300.812,6550,2.85713,11.0605,8204,5.11875,18.6092,0.000304
14756,7.97782,29.6763,3.5,3.35944,3.74841,0.214761,300.813,6550,2.85713,11.0605,8206,5.12069,18.6158,0.000304
14758,7.97977,29.6828,3.5,3.35899,3.74811,0.214884,300.814,6550,2.85713,11.0605,8208,5.12264,18.6223,0.000304
14760,7.98171,29.6893,3.5,3.35856,3.7478,0.214998,300.815,6550,2.85713,11.0605,8210,5.12458,18.6288,0.000304
14762,7.98366,29.6958,3.5,3.35813,3.7475,0.215111,300.816,6550,2.85713,11.0605,8212,5.12653,18.6354,0.000304
14764,7.9856,29.7024,3.5,3.3577,3.7472,0.215224,300.817,6550,2.85713,11.0605,8214,5.12847,18.6419,0.000304
14766,7.98755,29.7089,3.5,3.35726,3.7469,0.215337,300.817,6550,2.85713,11.0605,8216,5.13042,18.6484,0.000304
14768,7.98949,29.7154,3.5,3.35683,3.74659,0.215451,300.818,6550,2.85713,11.0605,8218,5.13236,18.6549,0.000304
14770,7.99144,29.722,3.5,3.3564,3.74629,0.215564,300.819,6550,2.85713,11.0605,8220,5.13431,18.6615,0.000304
14772,7.99338,29.7285,3.5,3.35596,3.74599,0.215677,300.82,6550,2.85713,11.0605,8222,5.13625,18.668,0.000304
14774,7.99532,29.735,3.5,3.35553,3.74569,0.21579,300.821,6550,2.85713,11.0605,8224,5.13819,18.6745,0.000304
14776,7.99727,29.7415,3.5,3.3551,3.74539,0.215904,300.822,6550,2.85713,11.0605,8226,5.14014,18.681,0.000304
14778,7.99921,29.7481,3.5,3.35466,3.74508,0.216017,300.822,6550,2.85713,11.0605,8228,5.14208,18.6876,0.000304
14780,8.00116,29.7546,3.5,3.35423,3.74478,0.21613,300.823,6550,2.85713,11.0605,8230,5.14403,18.6941,0.000304
14782,8.0031,29.7611,3.5,3.3538,3.74448,0.216243,300.824,6550,2.85713,11.0605,8232,5.14597,18.7006,0.000304
14784,8.00505,29.7676,3.5,3.35336,3.74418,0.216357,300.825,6550,2.85713,11.0605,8234,5.14792,18.7071,0.000304
14786,8.00699,29.7741,3.5,3.35293,3.74387,0.21647,300.826,6550,2.85713,11.0605,8236,5.14986,18.7137,0.000304
14788,8.00894,29.7807,3.5,3.35246,3.74354,0.216583,300.826,6550,2.85713,11.0605,8238,5.15181,18.7202,0.000304
14790,8.01088,29.7872,3.5,3.35198,3.74319,0.216696,300.827,6550,2.85713,11.0605,8240,5.15375,18.7267,0.000304
14792,8.01282,29.7937,3.5,3.35151,3.74284,0.21681,300.828,6550,2.85713,11.0605,8242,5.15569,18.7332,0.000304
14794,8.01477,29.8002,3.5,3.35093,3.7425,0.217026,300.829,6550,2.85713,11.0605,8244,5.15764,18.7397,0.000304
14796,8.01671,29.8067,3.5,3.35023,3.74215,0.217359,300.829,6550,2.85713,11.0605,8246,5.15958,18.7462,0.000304
14798,8.01866,29.8132,3.5,3.34953,3.74181,0.217692,300.83,6550,2.85713,11.0605,8248,5.16153,18.7527,0.000304
14800,8.0206,29.8197,3.5,3.34883,3.74146,0.218025,300.831,6550,2.85713,11.0605,8250,5.16347,18.7593,0.000304
14802,8.02255,29.8263,3.5,3.34813,3.74111,0.218358,300.832,6550,2.85713,11.0605,8252,5.16542,18.7658,0.000304
14804,8.02449,29.8328,3.5,3.34744,3.74077,0.218691,300.832,6550,2.85713,11.0605,8254,5.16736,18.7723,0.000304
14806,8.02644,29.8393,3.5,3.34674,3.74042,0.219025,300.833,6550,2.85713,11.0605,8256,5.16931,18.7788,0.000304
14808,8.02838,29.8458,3.5,3.34604,3.74007,0.219358,300.834,6550,2.85713,11.0605,8258,5.17125,18.7853,0.000304
14810,8.03032,29.8523,3.5,3.34534,3.73973,0.219691,300.835,6550,2.85713,11.0605,8260,5.17319,18.7918,0.000304
14812,8.03227,29.8588,3.5,3.34464,3.73938,0.220024,300.835,6550,2.85713,11.0605,8262,5.17514,18.7983,0.000304
14814,8.03421,29.8653,3.5,3.34395,3.73904,0.220357,300.836,6550,2.85713,11.0605,8264,5.17708,18.8048,0.000304
14816,8.03616,29.8718,3.5,3.34325,3.73869,0.22069,300.837,6550,2.85713,11.0605,8266,5.17903,18.8113,0.000304
14818,8.0381,29.8783,3.5,3.34255,3.73834,0.221024,300.838,6550,2.85713,11.0605,8268,5.18097,18.8178,0.000304
14820,8.04005,29.8848,3.5,3.34185,3.738,0.221357,300.838,6550,2.85713,11.0605,8270,5.18292,18.8243,0.000304
14822,8.04199,29.8913,3.5,3.34115,3.73765,0.22169,300.839,6550,2.85713,11.0605,8272,5.18486,18.8308,0.000304
14824,8.04394,29.8978,3.5,3.34044,3.73729,0.222023,300.84,6550,2.85713,11.0605,8274,5.18681,18.8373,0.000304
14826,8.04588,29.9043,3.5,3.33972,3.73692,0.222356,300.841,6550,2.85713,11.0605,8276,5.18875,18.8438,0.000304
14828,8.04782,29.9108,3.5,3.339,3.73655,0.222689,300.841,6550,2.85713,11.0605,8278,5.19069,18.8503,0.000304
14830,8.04977,29.9173,3.5,3.33817,3.73619,0.223132,300.842,6550,2.85713,11.0605,8280,5.19264,18.8568,0.000304
