13314,6.7197,25.2729,3.5,3.68303,3.99555,0.142411,300.169,6402,2.78609,10.802,6912,3.93361,14.4708,0.000304
13316,6.72164,25.28,3.5,3.68233,3.99503,0.142592,300.17,6402,2.78609,10.802,6914,3.93556,14.478,0.000304
13318,6.72359,25.2872,3.5,3.68164,3.99452,0.142773,300.17,6402,2.78609,10.802,6916,3.9375,14.4851,0.000304
13320,6.72553,25.2943,3.5,3.68094,3.99401,0.142954,300.17,6402,2.78609,10.802,6918,3.93944,14.4923,0.000304
13322,6.72747,25.3015,3.5,3.68024,3.9935,0.143135,300.17,6402,2.78609,10.802,6920,3.94139,14.4995,0.000304
13324,6.72942,25.3087,3.5,3.67955,3.99299,0.143316,300.17,6402,2.78609,10.802,6922,3.94333,14.5066,0.000304
13326,6.73136,25.3158,3.5,3.67885,3.99248,0.143497,300.17,6402,2.78609,10.802,6924,3.94528,14.5138,0.000304
13328,6.73331,25.323,3.5,3.67816,3.99196,0.143678,300.17,6402,2.78609,10.802,6926,3.94722,14.5209,0.000304
13330,6.73525,25.3301,3.5,3.67745,3.99144,0.143859,300.17,6402,2.78609,10.802,6928,3.94917,14.5281,0.000304
13332,6.7372,25.3373,3.5,3.67673,3.99091,0.144039,300.17,6402,2.78609,10.802,6930,3.95111,14.5352,0.000304
13334,6.73914,25.3444,3.5,3.67602,3.99038,0.144219,300.17,6402,2.78609,10.802,6932,3.95306,14.5424,0.000304
13336,6.74109,25.3516,3.5,3.67532,3.98985,0.144389,300.171,6402,2.78609,10.802,6934,3.955,14.5495,0.000304
13338,6.74303,25.3587,3.5,3.67462,3.98933,0.144559,300.171,6402,2.78609,10.802,6936,3.95694,14.5567,0.000304
13340,6.74497,25.3658,3.5,3.67392,3.9888,0.144729,300.171,6402,2.78609,10.802,6938,3.95889,14.5638,0.000304
13342,6.74692,25.373,3.5,3.67322,3.98827,0.144899,300.171,6402,2.78609,10.802,6940,3.96083,14.5709,0.000304
13344,6.74886,25.3801,3.5,3.67251,3.98774,0.145069,300.171,6402,2.78609,10.802,6942,3.96278,14.5781,0.000304
13346,6.75081,25.3873,3.5,3.67181,3.98721,0.145239,300.171,6402,2.78609,10.802,6944,3.96472,14.5852,0.000304
13348,6.75275,25.3944,3.5,3.67111,3.98669,0.145409,300.171,6402,2.78609,10.802,6946,3.96667,14.5924,0.000304
13350,6.7547,25.4015,3.5,3.67041,3.98616,0.145579,300.171,6402,2.78609,10.802,6948,3.96861,14.5995,0.000304
13352,6.75664,25.4087,3.5,3.66971,3.98563,0.145749,300.171,6402,2.78609,10.802,6950,3.97056,14.6066,0.000304
13354,6.75859,25.4158,3.5,3.66901,3.9851,0.145919,300.171,6402,2.78609,10.802,6952,3.9725,14.6138,0.000304
13356,6.76053,25.4229,3.5,3.6683,3.98457,0.146089,300.172,6402,2.78609,10.802,6954,3.97444,14.6209,0.000304
13358,6.76247,25.4301,3.5,3.6676,3.98405,0.146259,300.172,6402,2.78609,10.802,6956,3.97639,14.628,0.000304
13360,6.76442,25.4372,3.5,3.6669,3.98352,0.146429,300.172,6402,2.78609,10.802,6958,3.97833,14.6352,0.000304
13362,6.76636,25.4443,3.5,3.6662,3.98299,0.146599,300.172,6402,2.78609,10.802,6960,3.98028,14.6423,0.000304
13364,6.76831,25.4515,3.5,3.6655,3.98246,0.146769,300.172,6402,2.78609,10.802,6962,3.98222,14.6494,0.000304
13366,6.77025,25.4586,3.5,3.66477,3.98191,0.146939,300.172,6402,2.78609,10.802,6964,3.98417,14.6565,0.000304
13368,6.7722,25.4657,3.5,3.66403,3.98134,0.147109,300.172,6402,2.78609,10.802,6966,3.98611,14.6637,0.000304
13370,6.77414,25.4728,3.5,3.66329,3.98077,0.147278,300.172,6402,2.78609,10.802,6968,3.98806,14.6708,0.000304
13372,6.77609,25.48,3.5,3.66256,3.98021,0.14743,300.172,6402,2.78609,10.802,6970,3.99,14.6779,0.000304
13374,6.77803,25.4871,3.5,3.66184,3.97964,0.14758,300.172,6402,2.78609,10.802,6972,3.99194,14.685,0.000304
13376,6.77997,25.4942,3.5,3.66112,3.97907,0.14773,300.172,6402,2.78609,10.802,6974,3.99389,14.6922,0.000304
13378,6.78192,25.5013,3.5,3.6604,3.97851,0.14788,300.172,6402,2.78609,10.802,6976,3.99583,14.6993,0.000304
13380,6.78386,25.5084,3.5,3.65968,3.97794,0.148031,300.173,6402,2.78609,10.802,6978,3.99778,14.7064,0.000304
13382,6.78581,25.5155,3.5,3.65896,3.97737,0.148181,300.173,6402,2.78609,10.802,6980,3.99972,14.7135,0.000304
13384,6.78775,25.5227,3.5,3.65824,3.97681,0.148331,300.173,6402,2.78609,10.802,6982,4.00167,14.7206,0.000304
13386,6.7897,25.5298,3.5,3.65752,3.97624,0.148481,300.173,6402,2.78609,10.802,6984,4.00361,14.7277,0.000304
13388,6.79164,25.5369,3.5,3.6568,3.97567,0.148631,300.173,6402,2.78609,10.802,6986,4.00556,14.7348,0.000304
13390,6.79359,25.544,3.5,3.65608,3.97511,0.148781,300.173,6402,2.78609,10.802,6988,4.0075,14.7419,0.000304
13392,6.79553,25.5511,3.5,3.65536,3.97454,0.148932,300.173,6402,2.78609,10.802,6990,4.00944,14.7491,0.000304
13394,6.79747,25.5582,3.5,3.65464,3.97397,0.149082,300.173,6402,2.78609,10.802,6992,4.01139,14.7562,0.000304
13396,6.79942,25.5653,3.5,3.65391,3.97341,0.149232,300.173,6402,2.78609,10.802,6994,4.01333,14.7633,0.000304
13398,6.80136,25.5724,3.5,3.65319,3.97284,0.149382,300.173,6402,2.78609,10.802,6996,4.01528,14.7704,0.000304
13400,6.80331,25.5795,3.5,3.65247,3.97227,0.149532,300.173,6402,2.78609,10.802,6998,4.01722,14.7775,0.000304
13402,6.80525,25.5866,3.5,3.65172,3.97168,0.149682,300.173,6402,2.78609,10.802,7000,4.01917,14.7846,0.000304
13404,6.8072,25.5937,3.5,3.65094,3.97105,0.149833,300.174,6402,2.78609,10.802,7002,4.02111,14.7917,0.000304
13406,6.80914,25.6008,3.5,3.65016,3.97042,0.149983,300.174,6402,2.78609,10.802,7004,4.02306,14.7988,0.000304
13408,6.81109,25.6079,3.5,3.64937,3.9698,0.150133,300.174,6402,2.78609,10.802,7006,4.025,14.8059,0.000304
13410,6.81303,25.615,3.5,3.64859,3.96917,0.150284,300.174,6402,2.78609,10.802,7008,4.02694,14.813,0.000304
13412,6.81497,25.6221,3.5,3.64781,3.96854,0.150435,300.174,6402,2.78609,10.802,7010,4.02889,14.82,0.000304
13414,6.81692,25.6292,3.5,3.64703,3.96791,0.150585,300.174,6402,2.78609,10.802,7012,4.03083,14.8271,0.000304
13416,6.81886,25.6363,3.5,3.64625,3.96729,0.150736,300.174,6402,2.78609,10.802,7014,4.03278,14.8342,0.000304
13418,6.82081,25.6434,3.5,3.64546,3.96666,0.150887,300.174,6402,2.78609,10.802,7016,4.03472,14.8413,0.000304
13420,6.82275,25.6505,3.5,3.64468,3.96603,0.151038,300.174,6402,2.78609,10.802,7018,4.03667,14.8484,0.000304
13422,6.8247,25.6575,3.5,3.6439,3.96541,0.151188,300.174,6402,2.78609,10.802,7020,4.03861,14.8555,0.000304
13424,6.82664,25.6646,3.5,3.64312,3.96478,0.151339,300.174,6402,2.78609,10.802,7022,4.04056,14.8626,0.000304
13426,6.82859,25.6717,3.5,3.64233,3.96415,0.15149,300.174,6402,2.78609,10.802,7024,4.0425,14.8697,0.000304
13428,6.83053,25.6788,3.5,3.64155,3.96352,0.15164,300.175,6402,2.78609,10.802,7026,4.04444,14.8767,0.000304
13430,6.83247,25.6859,3.5,3.64077,3.9629,0.151791,300.175,6402,2.78609,10.802,7028,4.04639,14.8838,0.000304
13432,6.83442,25.6929,3.5,3.63999,3.96227,0.151942,300.175,6402,2.78609,10.802,7030,4.04833,14.8909,0.000304
13434,6.83636,25.7,3.5,3.6392,3.96164,0.152092,300.175,6402,2.78609,10.802,7032,4.05028,14.898,0.000304
13436,6.83831,25.7071,3.5,3.63842,3.96102,0.152243,300.175,6402,2.78609,10.802,7034,4.05222,14.905,0.000304
13438,6.84025,25.7142,3.5,3.63762,3.96037,0.152394,300.175,6402,2.78609,10.802,7036,4.05417,14.9121,0.000304
13440,6.8422,25.7212,3.5,3.6368,3.9597,0.152545,300.175,6402,2.78609,10.802,7038,4.05611,14.9192,0.000304
13442,6.84414,25.7283,3.5,3.63597,3.95903,0.152695,300.175,6402,2.78609,10.802,7040,4.05806,14.9263,0.000304
13444,6.84609,25.7354,3.5,3.63515,3.95836,0.152838,300.175,6402,2.78609,10.802,7042,4.06,14.9333,0.000304
13446,6.84803,25.7424,3.5,3.63434,3.95769,0.152974,300.175,6402,2.78609,10.802,7044,4.06194,14.9404,0.000304
13448,6.84997,25.7495,3.5,3.63353,3.95702,0.153111,300.175,6402,2.78609,10.802,7046,4.06389,14.9475,0.000304
13450,6.85192,25.7566,3.5,3.63272,3.95635,0.153247,300.175,6402,2.78609,10.802,7048,4.06583,14.9545,0.000304
13452,6.85386,25.7636,3.5,3.6319,3.95568,0.153384,300.175,6402,2.78609,10.802,7050,4.06778,14.9616,0.000304
13454,6.85581,25.7707,3.5,3.63109,3.95501,0.15352,300.176,6402,2.78609,10.802,7052,4.06972,14.9686,0.000304
13456,6.85775,25.7778,3.5,3.63028,3.95433,0.153656,300.176,6402,2.78609,10.802,7054,4.07167,14.9757,0.000304
13458,6.8597,25.7848,3.5,3.62947,3.95366,0.153793,300.176,6402,2.78609,10.802,7056,4.07361,14.9828,0.000304
13460,6.86164,25.7919,3.5,3.62865,3.95299,0.153929,300.176,6402,2.78609,10.802,7058,4.07556,14.9898,0.000304
13462,6.86359,25.7989,3.5,3.62784,3.95232,0.154066,300.176,6402,2.78609,10.802,7060,4.0775,14.9969,0.000304
13464,6.86553,25.806,3.5,3.62703,3.95165,0.154202,300.176,6402,2.78609,10.802,7062,4.07944,15.0039,0.000304
13466,6.86747,25.813,3.5,3.62622,3.95098,0.154338,300.176,6402,2.78609,10.802,7064,4.08139,15.011,0.000304
13468,6.86942,25.8201,3.5,3.6254,3.95031,0.154475,300.176,6402,2.78609,10.802,7066,4.08333,15.018,0.000304
13470,6.87136,25.8271,3.5,3.62459,3.94964,0.154611,300.176,6402,2.78609,10.802,7068,4.08528,15.0251,0.000304
13472,6.87331,25.8342,3.5,3.62378,3.94897,0.154748,300.176,6402,2.78609,10.802,7070,4.08722,15.0321,0.000304
13474,6.87525,25.8412,3.5,3.62296,3.94829,0.154884,300.176,6402,2.78609,10.802,7072,4.08917,15.0392,0.000304
13476,6.8772,25.8483,3.5,3.62209,3.94756,0.15502,300.176,6402,2.78609,10.802,7074,4.09111,15.0462,0.000304
13478,6.87914,25.8553,3.5,3.62123,3.94684,0.155157,300.176,6402,2.78609,10.802,7076,4.09306,15.0532,0.000304
13480,6.88109,25.8623,3.5,3.62036,3.94611,0.15529,300.177,6402,2.78609,10.802,7078,4.095,15.0603,0.000304
13482,6.88303,25.8694,3.5,3.61951,3.94539,0.155417,300.177,6402,2.78609,10.802,7080,4.09694,15.0673,0.000304
13484,6.88497,25.8764,3.5,3.61865,3.94466,0.155544,300.177,6402,2.78609,10.802,7082,4.09889,15.0744,0.000304
13486,6.88692,25.8834,3.5,3.61779,3.94394,0.155671,300.177,6402,2.78609,10.802,7084,4.10083,15.0814,0.000304
13488,6.88886,25.8905,3.5,3.61693,3.94321,0.155798,300.177,6402,2.78609,10.802,7086,4.10278,15.0884,0.000304
13490,6.89081,25.8975,3.5,3.61608,3.94249,0.155925,300.177,6402,2.78609,10.802,7088,4.10472,15.0955,0.000304
13492,6.89275,25.9045,3.5,3.61522,3.94176,0.156052,300.177,6402,2.78609,10.802,7090,4.10667,15.1025,0.000304
13494,6.8947,25.9116,3.5,3.61436,3.94104,0.156179,300.177,6402,2.78609,10.802,7092,4.10861,15.1095,0.000304
13496,6.89664,25.9186,3.5,3.61351,3.94031,0.156306,300.177,6402,2.78609,10.802,7094,4.11056,15.1165,0.000304
13498,6.89859,25.9256,3.5,3.61265,3.93959,0.156433,300.177,6402,2.78609,10.802,7096,4.1125,15.1236,0.000304
13500,6.90053,25.9326,3.5,3.61179,3.93886,0.15656,300.177,6402,2.78609,10.802,7098,4.11444,15.1306,0.000304
13502,6.90247,25.9397,3.5,3.61093,3.93814,0.156687,300.177,6402,2.78609,10.802,7100,4.11639,15.1376,0.000304
13504,6.90442,25.9467,3.5,3.61008,3.93741,0.156814,300.178,6402,2.78609,10.802,7102,4.11833,15.1446,0.000304
13506,6.90636,25.9537,3.5,3.60922,3.93669,0.156941,300.178,6402,2.78609,10.802,7104,4.12028,15.1517,0.000304
13508,6.90831,25.9607,3.5,3.60836,3.93596,0.157068,300.178,6402,2.78609,10.802,7106,4.12222,15.1587,0.000304
13510,6.91025,25.9677,3.5,3.60751,3.93524,0.157195,300.178,6402,2.78609,10.802,7108,4.12417,15.1657,0.000304
13512,6.9122,25.9747,3.5,3.60665,3.93451,0.157323,300.178,6402,2.78609,10.802,7110,4.12611,15.1727,0.000304
13514,6.91414,25.9818,3.5,3.60579,3.93379,0.15745,300.178,6402,2.78609,10.802,7112,4.12806,15.1797,0.000304
13516,6.91609,25.9888,3.5,3.60493,3.93306,0.157577,300.178,6402,2.78609,10.802,7114,4.13,15.1867,0.000304
13518,6.91803,25.9958,3.5,3.60407,3.93233,0.157703,300.178,6402,2.78609,10.802,7116,4.13194,15.1937,0.000304
13520,6.91997,26.0028,3.5,3.60321,3.93161,0.15783,300.178,6402,2.78609,10.802,7118,4.13389,15.2007,0.000304
13522,6.92192,26.0098,3.5,3.60235,3.93088,0.157956,300.178,6402,2.78609,10.802,7120,4.13583,15.2077,0.000304
13524,6.92386,26.0168,3.5,3.6015,3.93016,0.158083,300.178,6402,2.78609,10.802,7122,4.13778,15.2147,0.000304
13526,6.92581,26.0238,3.5,3.60064,3.92943,0.158209,300.178,6402,2.78609,10.802,7124,4.13972,15.2217,0.000304
13528,6.92775,26.0308,3.5,3.59978,3.9287,0.158336,300.178,6402,2.78609,10.802,7126,4.14167,15.2287,0.000304
13530,6.9297,26.0378,3.5,3.59892,3.92798,0.158462,300.179,6402,2.78609,10.802,7128,4.14361,15.2357,0.000304
13532,6.93164,26.0448,3.5,3.59806,3.92725,0.158589,300.179,6402,2.78609,10.802,7130,4.14556,15.2427,0.000304
13534,6.93359,26.0518,3.5,3.5972,3.92653,0.158715,300.179,6402,2.78609,10.802,7132,4.1475,15.2497,0.000304
13536,6.93553,26.0588,3.5,3.59635,3.9258,0.158842,300.179,6402,2.78609,10.802,7134,4.14944,15.2567,0.000304
13538,6.93747,26.0658,3.5,3.59549,3.92507,0.158968,300.179,6402,2.78609,10.802,7136,4.15139,15.2637,0.000304
13540,6.93942,26.0727,3.5,3.59463,3.92435,0.159095,300.179,6402,2.78609,10.802,7138,4.15333,15.2707,0.000304
13542,6.94136,26.0797,3.5,3.59377,3.92362,0.159221,300.179,6402,2.78609,10.802,7140,4.15528,15.2777,0.000304
13544,6.94331,26.0867,3.5,3.59291,3.9229,0.159348,300.179,6402,2.78609,10.802,7142,4.15722,15.2847,0.000304
13546,6.94525,26.0937,3.5,3.59205,3.92217,0.159474,300.179,6402,2.78609,10.802,7144,4.15917,15.2917,0.000304
13548,6.9472,26.1007,3.5,3.59122,3.92147,0.159601,300.179,6402,2.78609,10.802,7146,4.16111,15.2986,0.000304
13550,6.94914,26.1077,3.5,3.5904,3.92078,0.159727,300.179,6402,2.78609,10.802,7148,4.16306,15.3056,0.000304
13552,6.95109,26.1146,3.5,3.58957,3.92008,0.159853,300.179,6402,2.78609,10.802,7150,4.165,15.3126,0.000304
13554,6.95303,26.1216,3.5,3.58877,3.91939,0.159952,300.18,6402,2.78609,10.802,7152,4.16694,15.3196,0.000304
13556,6.95497,26.1286,3.5,3.58797,3.9187,0.160051,300.18,6402,2.78609,10.802,7154,4.16889,15.3266,0.000304
13558,6.95692,26.1356,3.5,3.58718,3.918,0.16015,300.18,6402,2.78609,10.802,7156,4.17083,15.3335,0.000304
13560,6.95886,26.1426,3.5,3.58638,3.91731,0.160249,300.18,6402,2.78609,10.802,7158,4.17278,15.3405,0.000304
13562,6.96081,26.1495,3.5,3.58558,3.91662,0.160348,300.18,6402,2.78609,10.802,7160,4.17472,15.3475,0.000304
13564,6.96275,26.1565,3.5,3.58478,3.91592,0.160447,300.18,6402,2.78609,10.802,7162,4.17667,15.3544,0.000304
13566,6.9647,26.1635,3.5,3.58398,3.91523,0.160546,300.18,6402,2.78609,10.802,7164,4.17861,15.3614,0.000304
13568,6.96664,26.1704,3.5,3.58319,3.91454,0.160645,300.18,6402,2.78609,10.802,7166,4.18056,15.3684,0.000304
13570,6.96859,26.1774,3.5,3.58239,3.91384,0.160744,300.18,6402,2.78609,10.802,7168,4.1825,15.3754,0.000304
13572,6.97053,26.1844,3.5,3.58159,3.91315,0.160843,300.18,6402,2.78609,10.802,7170,4.18444,15.3823,0.000304
13574,6.97247,26.1913,3.5,3.58079,3.91246,0.160942,300.18,6402,2.78609,10.802,7172,4.18639,15.3893,0.000304
13576,6.97442,26.1983,3.5,3.57999,3.91177,0.161041,300.18,6402,2.78609,10.802,7174,4.18833,15.3962,0.000304
13578,6.97636,26.2052,3.5,3.57919,3.91107,0.16114,300.181,6402,2.78609,10.802,7176,4.19028,15.4032,0.000304
13580,6.97831,26.2122,3.5,3.5784,3.91038,0.161239,300.181,6402,2.78609,10.802,7178,4.19222,15.4102,0.000304
13582,6.98025,26.2192,3.5,3.5776,3.90969,0.161338,300.181,6402,2.78609,10.802,7180,4.19417,15.4171,0.000304
13584,6.9822,26.2261,3.5,3.57682,3.90901,0.161437,300.181,6402,2.78609,10.802,7182,4.19611,15.4241,0.000304
13586,6.98414,26.2331,3.5,3.57605,3.90835,0.161536,300.181,6402,2.78609,10.802,7184,4.19806,15.431,0.000304
13588,6.98609,26.24,3.5,3.57529,3.90769,0.161635,300.181,6402,2.78609,10.802,7186,4.2,15.438,0.000304
13590,6.98803,26.247,3.5,3.57453,3.90703,0.161728,300.181,6402,2.78609,10.802,7188,4.20194,15.4449,0.000304
13592,6.98997,26.2539,3.5,3.57377,3.90637,0.161821,300.181,6402,2.78609,10.802,7190,4.20389,15.4519,0.000304
13594,6.99192,26.2609,3.5,3.57301,3.90571,0.161913,300.181,6402,2.78609,10.802,7192,4.20583,15.4588,0.000304
13596,6.99386,26.2678,3.5,3.57225,3.90505,0.162006,300.181,6402,2.78609,10.802,7194,4.20778,15.4658,0.000304
13598,6.99581,26.2748,3.5,3.57149,3.90439,0.162098,300.181,6402,2.78609,10.802,7196,4.20972,15.4727,0.000304
13600,6.99775,26.2817,3.5,3.57073,3.90373,0.16219,300.181,6402,2.78609,10.802,7198,4.21167,15.4797,0.000304
13602,6.9997,26.2886,3.5,3.56997,3.90307,0.162283,300.182,6402,2.78609,10.802,7200,4.21361,15.4866,0.000304
13604,7.00164,26.2956,3.5,3.56922,3.90241,0.162375,300.182,6402,2.78609,10.802,7202,4.21556,15.4935,0.000304
13606,7.00359,26.3025,3.5,3.56846,3.90175,0.162468,300.182,6402,2.78609,10.802,7204,4.2175,15.5005,0.000304
13608,7.00553,26.3095,3.5,3.5677,3.90109,0.16256,300.182,6402,2.78609,10.802,7206,4.21944,15.5074,0.000304
13610,7.00747,26.3164,3.5,3.56694,3.90043,0.162652,300.182,6402,2.78609,10.802,7208,4.22139,15.5143,0.000304
13612,7.00942,26.3233,3.5,3.56618,3.89977,0.162745,300.182,6402,2.78609,10.802,7210,4.22333,15.5213,0.000304
13614,7.01136,26.3303,3.5,3.56542,3.89911,0.162837,300.182,6402,2.78609,10.802,7212,4.22528,15.5282,0.000304
13616,7.01331,26.3372,3.5,3.56466,3.89845,0.16293,300.182,6402,2.78609,10.802,7214,4.22722,15.5351,0.000304
13618,7.01525,26.3441,3.5,3.5639,3.89779,0.163022,300.182,6402,2.78609,10.802,7216,4.22917,15.5421,0.000304
13620,7.0172,26.351,3.5,3.56316,3.89715,0.163115,300.182,6402,2.78609,10.802,7218,4.23111,15.549,0.000304
13622,7.01914,26.358,3.5,3.56245,3.89654,0.163207,300.182,6402,2.78609,10.802,7220,4.23306,15.5559,0.000304
13624,7.02109,26.3649,3.5,3.56174,3.89593,0.163299,300.183,6402,2.78609,10.802,7222,4.235,15.5629,0.000304
13626,7.02303,26.3718,3.5,3.56104,3.89532,0.16339,300.183,6402,2.78609,10.802,7224,4.23694,15.5698,0.000304
13628,7.02497,26.3787,3.5,3.56033,3.89471,0.16348,300.183,6402,2.78609,10.802,7226,4.23889,15.5767,0.000304
13630,7.02692,26.3857,3.5,3.55962,3.8941,0.163571,300.183,6402,2.78609,10.802,7228,4.24083,15.5836,0.000304
13632,7.02886,26.3926,3.5,3.55891,3.89349,0.163661,300.183,6402,2.78609,10.802,7230,4.24278,15.5905,0.000304
13634,7.03081,26.3995,3.5,3.5582,3.89288,0.163751,300.183,6402,2.78609,10.802,7232,4.24472,15.5975,0.000304
13636,7.03275,26.4064,3.5,3.5575,3.89227,0.163841,300.183,6402,2.78609,10.802,7234,4.24667,15.6044,0.000304
13638,7.0347,26.4133,3.5,3.55679,3.89166,0.163931,300.183,6402,2.78609,10.802,7236,4.24861,15.6113,0.000304
13640,7.03664,26.4203,3.5,3.55608,3.89104,0.164022,300.183,6402,2.78609,10.802,7238,4.25056,15.6182,0.000304
13642,7.03859,26.4272,3.5,3.55537,3.89043,0.164112,300.184,6402,2.78609,10.802,7240,4.2525,15.6251,0.000304
13644,7.04053,26.4341,3.5,3.55466,3.88982,0.164202,300.184,6402,2.78609,10.802,7242,4.25444,15.632,0.000304
13646,7.04247,26.441,3.5,3.55396,3.88921,0.164292,300.184,6402,2.78609,10.802,7244,4.25639,15.6389,0.000304
13648,7.04442,26.4479,3.5,3.55325,3.8886,0.164382,300.184,6402,2.78609,10.802,7246,4.25833,15.6459,0.000304
13650,7.04636,26.4548,3.5,3.55254,3.88799,0.164473,300.185,6402,2.78609,10.802,7248,4.26028,15.6528,0.000304
13652,7.04831,26.4617,3.5,3.55183,3.88738,0.164563,300.185,6402,2.78609,10.802,7250,4.26222,15.6597,0.000304
13654,7.05025,26.4686,3.5,3.55112,3.88677,0.164653,300.185,6402,2.78609,10.802,7252,4.26417,15.6666,0.000304
13656,7.0522,26.4755,3.5,3.55042,3.88617,0.164743,300.186,6402,2.78609,10.802,7254,4.26611,15.6735,0.000304
13658,7.05414,26.4824,3.5,3.54974,3.88558,0.164833,300.186,6402,2.78609,10.802,7256,4.26806,15.6804,0.000304
13660,7.05609,26.4893,3.5,3.54905,3.88499,0.164924,300.187,6402,2.78609,10.802,7258,4.27,15.6873,0.000304
13662,7.05803,26.4962,3.5,3.54837,3.8844,0.165007,300.187,6402,2.78609,10.802,7260,4.27194,15.6942,0.000304
13664,7.05997,26.5031,3.5,3.5477,3.88381,0.165083,300.188,6402,2.78609,10.802,7262,4.27389,15.7011,0.000304
13666,7.06192,26.51,3.5,3.54703,3.88322,0.165158,300.188,6402,2.78609,10.802,7264,4.27583,15.708,0.000304
13668,7.06386,26.5169,3.5,3.54636,3.88263,0.165234,300.189,6402,2.78609,10.802,7266,4.27778,15.7149,0.000304
13670,7.06581,26.5238,3.5,3.54569,3.88205,0.16531,300.189,6402,2.78609,10.802,7268,4.27972,15.7218,0.000304
13672,7.06775,26.5307,3.5,3.54502,3.88146,0.165386,300.19,6402,2.78609,10.802,7270,4.28167,15.7287,0.000304
13674,7.0697,26.5376,3.5,3.54435,3.88087,0.165461,300.19,6402,2.78609,10.802,7272,4.28361,15.7356,0.000304
13676,7.07164,26.5445,3.5,3.54368,3.88028,0.165537,300.191,6402,2.78609,10.802,7274,4.28556,15.7424,0.000304
13678,7.07359,26.5514,3.5,3.54301,3.87969,0.165613,300.192,6402,2.78609,10.802,7276,4.2875,15.7493,0.000304
13680,7.07553,26.5583,3.5,3.54234,3.8791,0.165689,300.192,6402,2.78609,10.802,7278,4.28944,15.7562,0.000304
13682,7.07747,26.5652,3.5,3.54167,3.87852,0.165764,300.193,6402,2.78609,10.802,7280,4.29139,15.7631,0.000304
13684,7.07942,26.572,3.5,3.541,3.87793,0.16584,300.194,6402,2.78609,10.802,7282,4.29333,15.77,0.000304
13686,7.08136,26.5789,3.5,3.54033,3.87734,0.165916,300.194,6402,2.78609,10.802,7284,4.29528,15.7769,0.000304
13688,7.08331,26.5858,3.5,3.53966,3.87675,0.165992,300.195,6402,2.78609,10.802,7286,4.29722,15.7838,0.000304
13690,7.08525,26.5927,3.5,3.53899,3.87616,0.166067,300.196,6402,2.78609,10.802,7288,4.29917,15.7906,0.000304
13692,7.0872,26.5996,3.5,3.53832,3.87557,0.166143,300.197,6402,2.78609,10.802,7290,4.30111,15.7975,0.000304
13694,7.08914,26.6064,3.5,3.53767,3.875,0.166219,300.198,6402,2.78609,10.802,7292,4.30306,15.8044,0.000304
13696,7.09109,26.6133,3.5,3.53701,3.87443,0.166294,300.198,6402,2.78609,10.802,7294,4.305,15.8113,0.000304
13698,7.09303,26.6202,3.5,3.53636,3.87386,0.16637,300.199,6402,2.78609,10.802,7296,4.30694,15.8182,0.000304
13700,7.09497,26.6271,3.5,3.53571,3.87329,0.166445,300.2,6402,2.78609,10.802,7298,4.30889,15.825,0.000304
13702,7.09692,26.6339,3.5,3.53505,3.87272,0.166521,300.201,6402,2.78609,10.802,7300,4.31083,15.8319,0.000304
13704,7.09886,26.6408,3.5,3.5344,3.87214,0.166596,300.202,6402,2.78609,10.802,7302,4.31278,15.8388,0.000304
13706,7.10081,26.6477,3.5,3.53375,3.87157,0.166671,300.203,6402,2.78609,10.802,7304,4.31472,15.8456,0.000304
13708,7.10275,26.6546,3.5,3.5331,3.871,0.166747,300.204,6402,2.78609,10.802,7306,4.31667,15.8525,0.000304
13710,7.1047,26.6614,3.5,3.53244,3.87043,0.166822,300.205,6402,2.78609,10.802,7308,4.31861,15.8594,0.000304
13712,7.10664,26.6683,3.5,3.53179,3.86986,0.166897,300.206,6402,2.78609,10.802,7310,4.32056,15.8663,0.000304
13714,7.10859,26.6752,3.5,3.53114,3.86929,0.166973,300.207,6402,2.78609,10.802,7312,4.3225,15.8731,0.000304
13716,7.11053,26.682,3.5,3.53049,3.86871,0.167048,300.208,6402,2.78609,10.802,7314,4.32444,15.88,0.000304
13718,7.11247,26.6889,3.5,3.52983,3.86814,0.167123,300.209,6402,2.78609,10.802,7316,4.32639,15.8868,0.000304
13720,7.11442,26.6958,3.5,3.52918,3.86757,0.167199,300.21,6402,2.78609,10.802,7318,4.32833,15.8937,0.000304
