5636.03,2.19132,8.62189,1,3.77327,4.01933,0.160903,299.073,1040,0.553546,2.28934,3816,1.63778,6.33256,780.031
5638.03,2.19188,8.62399,1,3.77303,4.01917,0.160933,299.059,1040,0.553546,2.28934,3818,1.63833,6.33465,780.031
5640.03,2.19243,8.62609,1,3.77279,4.01901,0.160964,299.045,1040,0.553546,2.28934,3820,1.63889,6.33675,780.031
5642.03,2.19299,8.62818,1,3.77255,4.01885,0.160995,299.032,1040,0.553546,2.28934,3822,1.63944,6.33884,780.031
5644.03,2.19355,8.63028,1,3.77231,4.01869,0.161026,299.019,1040,0.553546,2.28934,3824,1.64,6.34094,780.031
5646.03,2.1941,8.63237,1,3.77208,4.01853,0.161057,299.006,1040,0.553546,2.28934,3826,1.64056,6.34304,780.031
5648.03,2.19466,8.63447,1,3.77185,4.01837,0.161088,298.994,1040,0.553546,2.28934,3828,1.64111,6.34513,780.031
5650.03,2.19521,8.63656,1,3.77162,4.01822,0.161118,298.981,1040,0.553546,2.28934,3830,1.64167,6.34723,780.031
5652.03,2.19577,8.63866,1,3.77139,4.01806,0.161149,298.969,1040,0.553546,2.28934,3832,1.64222,6.34932,780.031
5654.03,2.19632,8.64075,1,3.77116,4.01791,0.161179,298.957,1040,0.553546,2.28934,3834,1.64278,6.35142,780.031
5656.03,2.19688,8.64285,1,3.77094,4.01776,0.161209,298.945,1040,0.553546,2.28934,3836,1.64333,6.35351,780.031
5658.03,2.19743,8.64494,1,3.77071,4.0176,0.16124,298.934,1040,0.553546,2.28934,3838,1.64389,6.35561,780.031
5660.03,2.19799,8.64704,1,3.77049,4.01745,0.16127,298.922,1040,0.553546,2.28934,3840,1.64444,6.3577,780.031
5662.03,2.19855,8.64913,1,3.77027,4.0173,0.1613,298.911,1040,0.553546,2.28934,3842,1.645,6.3598,780.031
5664.03,2.1991,8.65123,1,3.77005,4.01715,0.161329,298.9,1040,0.553546,2.28934,3844,1.64556,6.36189,780.031
5666.03,2.19966,8.65332,1,3.76983,4.017,0.161359,298.889,1040,0.553546,2.28934,3846,1.64611,6.36398,780.031
5668.03,2.20021,8.65542,1,3.76962,4.01685,0.161389,298.879,1040,0.553546,2.28934,3848,1.64667,6.36608,780.031
5670.03,2.20077,8.65751,1,3.7694,4.01671,0.161418,298.868,1040,0.553546,2.28934,3850,1.64722,6.36817,780.031
5672.03,2.20132,8.6596,1,3.76919,4.01656,0.161448,298.858,1040,0.553546,2.28934,3852,1.64778,6.37027,780.031
5674.03,2.20188,8.6617,1,3.76898,4.01641,0.161477,298.848,1040,0.553546,2.28934,3854,1.64833,6.37236,780.031
5676.03,2.20243,8.66379,1,3.76877,4.01627,0.161506,298.838,1040,0.553546,2.28934,3856,1.64889,6.37445,780.031
5678.03,2.20299,8.66589,1,3.76856,4.01612,0.161536,298.828,1040,0.553546,2.28934,3858,1.64944,6.37655,780.031
5680.03,2.20355,8.66798,1,3.76835,4.01598,0.161565,298.819,1040,0.553546,2.28934,3860,1.65,6.37864,780.031
5682.03,2.2041,8.67007,1,3.76815,4.01583,0.161594,298.809,1040,0.553546,2.28934,3862,1.65056,6.38073,780.031
5684.03,2.20466,8.67217,1,3.76794,4.01569,0.161623,298.8,1040,0.553546,2.28934,3864,1.65111,6.38283,780.031
5686.03,2.20521,8.67426,1,3.76774,4.01555,0.161652,298.791,1040,0.553546,2.28934,3866,1.65167,6.38492,780.031
5688.03,2.20577,8.67635,1,3.76754,4.01541,0.161679,298.782,1040,0.553546,2.28934,3868,1.65222,6.38701,780.031
5690.03,2.20632,8.67844,1,3.76734,4.01526,0.161706,298.773,1040,0.553546,2.28934,3870,1.65278,6.38911,780.031
5692.03,2.20688,8.68054,1,3.76714,4.01512,0.161733,298.764,1040,0.553546,2.28934,3872,1.65333,6.3912,780.031
5694.03,2.20743,8.68263,1,3.76694,4.01498,0.16176,298.756,1040,0.553546,2.28934,3874,1.65389,6.39329,780.031
5696.03,2.20799,8.68472,1,3.76674,4.01484,0.161787,298.747,1040,0.553546,2.28934,3876,1.65444,6.39539,780.031
5698.03,2.20855,8.68682,1,3.76654,4.0147,0.161814,298.739,1040,0.553546,2.28934,3878,1.655,6.39748,780.031
5700.03,2.2091,8.68891,1,3.76635,4.01456,0.161841,298.731,1040,0.553546,2.28934,3880,1.65556,6.39957,780.031
5702.03,2.20966,8.691,1,3.76615,4.01442,0.161867,298.723,1040,0.553546,2.28934,3882,1.65611,6.40166,780.031
5704.03,2.21021,8.69309,1,3.76596,4.01428,0.161894,298.715,1040,0.553546,2.28934,3884,1.65667,6.40376,780.031
5706.03,2.21077,8.69518,1,3.76577,4.01414,0.161921,298.707,1040,0.553546,2.28934,3886,1.65722,6.40585,780.031
5708.03,2.21132,8.69728,1,3.76557,4.014,0.161948,298.7,1040,0.553546,2.28934,3888,1.65778,6.40794,780.031
5710.03,2.21188,8.69937,1,3.76538,4.01386,0.161975,298.692,1040,0.553546,2.28934,3890,1.65833,6.41003,780.031
5712.03,2.21243,8.70146,1,3.76519,4.01373,0.162001,298.685,1040,0.553546,2.28934,3892,1.65889,6.41212,780.031
5714.03,2.21299,8.70355,1,3.765,4.01359,0.162028,298.678,1040,0.553546,2.28934,3894,1.65944,6.41421,780.031
5716.03,2.21355,8.70564,1,3.76481,4.01345,0.162055,298.671,1040,0.553546,2.28934,3896,1.66,6.41631,780.031
5718.03,2.2141,8.70773,1,3.76462,4.01331,0.162081,298.664,1040,0.553546,2.28934,3898,1.66056,6.4184,780.031
5720.03,2.21466,8.70983,1,3.76443,4.01318,0.162108,298.657,1040,0.553546,2.28934,3900,1.66111,6.42049,780.031
5720.03,2.21466,8.70983,1,3.76443,4.01318,0.162108,298.657,1040,0.553546,2.28934,3900,1.66111,6.42049,780.031
5720.03,2.21466,8.70983,0,3.85152,4.01352,0.162059,298.657,1040,0.553546,2.28934,3900,1.66111,6.42049,780.031
5722.03,2.21466,8.70983,0,3.85228,4.01415,0.161934,298.646,1040,0.553546,2.28934,3900,1.66111,6.42049,782.031
5724.03,2.21466,8.70983,0,3.85258,4.01442,0.161908,298.635,1040,0.553546,2.28934,3900,1.66111,6.42049,784.031
5726.03,2.21466,8.70983,0,3.8528,4.01461,0.161874,298.625,1040,0.553546,2.28934,3900,1.66111,6.42049,786.031
5728.03,2.21466,8.70983,0,3.85298,4.01477,0.16185,298.614,1040,0.553546,2.28934,3900,1.66111,6.42049,788.031
5730.03,2.21466,8.70983,0,3.85313,4.0149,0.16183,298.604,1040,0.553546,2.28934,3900,1.66111,6.42049,790.031
5730.03,2.21466,8.70983,0,3.85313,4.0149,0.16183,298.604,1040,0.553546,2.28934,3900,1.66111,6.42049,790.031
5730.03,2.21466,8.70983,1,3.76586,4.01455,0.161879,298.604,1040,0.553546,2.28934,3900,1.66111,6.42049,790.031
5732.03,2.21521,8.71192,1,3.76504,4.01389,0.162015,298.598,1040,0.553546,2.28934,3902,1.66167,6.42258,790.031
5734.03,2.21577,8.71401,1,3.76467,4.01358,0.162053,298.593,1040,0.553546,2.28934,3904,1.66222,6.42467,790.031
5736.03,2.21632,8.7161,1,3.76436,4.01334,0.162102,298.587,1040,0.553546,2.28934,3906,1.66278,6.42676,790.031
5738.03,2.21688,8.71819,1,3.76409,4.01313,0.162141,298.581,1040,0.553546,2.28934,3908,1.66333,6.42885,790.031
5740.03,2.21743,8.72028,1,3.76383,4.01293,0.162178,298.576,1040,0.553546,2.28934,3910,1.66389,6.43095,790.031
5740.03,2.21743,8.72028,1,3.76383,4.01293,0.162178,298.576,1040,0.553546,2.28934,3910,1.66389,6.43095,790.031
5740.03,2.21743,8.72028,5,3.63836,4.01153,0.162379,298.577,1040,0.553546,2.28934,3910,1.66389,6.43095,790.031
5742.03,2.22021,8.73038,5,3.63458,4.00821,0.16302,298.634,1040,0.553546,2.28934,3912,1.66667,6.44104,790.031
5744.03,2.22299,8.74047,5,3.63267,4.00635,0.16326,298.69,1040,0.553546,2.28934,3914,1.66944,6.45113,790.031
5746.03,2.22577,8.75056,5,3.63106,4.00482,0.163531,298.745,1040,0.553546,2.28934,3916,1.67222,6.46122,790.031
5748.03,2.22855,8.76064,5,3.62966,4.00345,0.163754,298.799,1040,0.553546,2.28934,3918,1.675,6.4713,790.031
5750.03,2.23132,8.77072,5,3.62838,4.0022,0.163963,298.852,1040,0.553546,2.28934,3920,1.67778,6.48138,790.031
5750.03,2.23132,8.77072,5,3.62838,4.0022,0.163963,298.852,1040,0.553546,2.28934,3920,1.67778,6.48138,790.031
5750.03,2.23132,8.77072,1,3.75386,4.00364,0.163766,298.851,1040,0.553546,2.28934,3920,1.67778,6.48138,790.032
5752.03,2.23188,8.7728,1,3.75621,4.00562,0.163377,298.841,1040,0.553546,2.28934,3922,1.67833,6.48347,790.032
5754.03,2.23243,8.77489,1,3.75674,4.00617,0.163364,298.832,1040,0.553546,2.28934,3924,1.67889,6.48555,790.032
5756.03,2.23299,8.77698,1,3.75705,4.00645,0.163304,298.822,1040,0.553546,2.28934,3926,1.67944,6.48764,790.032
5758.03,2.23355,8.77907,1,3.7572,4.00662,0.163285,298.812,1040,0.553546,2.28934,3928,1.68,6.48973,790.032
5760.03,2.2341,8.78115,1,3.75728,4.00672,0.163272,298.803,1040,0.553546,2.28934,3930,1.68056,6.49182,790.032
5760.03,2.2341,8.78115,1,3.75728,4.00672,0.163272,298.803,1040,0.553546,2.28934,3930,1.68056,6.49182,790.032
5760.03,2.2341,8.78115,0,3.84393,4.00707,0.163223,298.803,1040,0.553546,2.28934,3930,1.68056,6.49182,790.032
5762.03,2.2341,8.78115,0,3.84493,4.00792,0.163068,298.79,1040,0.553546,2.28934,3930,1.68056,6.49182,792.032
5764.03,2.2341,8.78115,0,3.84542,4.00836,0.163019,298.777,1040,0.553546,2.28934,3930,1.68056,6.49182,794.032
5766.03,2.2341,8.78115,0,3.8458,4.00869,0.162964,298.764,1040,0.553546,2.28934,3930,1.68056,6.49182,796.032
5768.03,2.2341,8.78115,0,3.84611,4.00896,0.162923,298.751,1040,0.553546,2.28934,3930,1.68056,6.49182,798.032
5770.03,2.2341,8.78115,0,3.84638,4.00919,0.162889,298.739,1040,0.553546,2.28934,3930,1.68056,6.49182,800.032
5770.03,2.2341,8.78115,0,3.84638,4.00919,0.162889,298.739,1040,0.553546,2.28934,3930,1.68056,6.49182,800.032
5770.03,2.2341,8.78115,-1,3.93323,4.00955,0.162839,298.739,1040,0.553546,2.28934,3930,1.68056,6.49182,800.032
5772.03,2.23466,8.78334,-1,3.9344,4.01053,0.162658,298.735,1042,0.554101,2.29152,3930,1.68056,6.49182,800.032
5774.03,2.23521,8.78552,-1,3.93506,4.0111,0.162581,298.731,1044,0.554657,2.29371,3930,1.68056,6.49182,800.032
5776.03,2.23577,8.78771,-1,3.93563,4.01158,0.162497,298.728,1046,0.555213,2.2959,3930,1.68056,6.49182,800.032
5778.03,2.23632,8.7899,-1,3.93613,4.01201,0.162428,298.724,1048,0.555768,2.29808,3930,1.68056,6.49182,800.032
5780.03,2.23688,8.79209,-1,3.93659,4.01239,0.162363,298.721,1050,0.556324,2.30027,3930,1.68056,6.49182,800.032
5780.03,2.23688,8.79209,-1,3.93659,4.01239,0.162363,298.721,1050,0.556324,2.30027,3930,1.68056,6.49182,800.032
5780.03,2.23688,8.79209,-5,4.06202,4.01379,0.162162,298.722,1050,0.556324,2.30027,3930,1.68056,6.49182,800.032
5782.03,2.23966,8.80338,-5,4.06583,4.01722,0.161487,298.798,1052,0.559101,2.31156,3930,1.68056,6.49182,800.032
5784.03,2.24243,8.81468,-5,4.06779,4.01917,0.161209,298.873,1054,0.561879,2.32286,3930,1.68056,6.49182,800.032
5786.03,2.24521,8.82598,-5,4.06947,4.02079,0.160893,298.947,1056,0.564657,2.33417,3930,1.68056,6.49182,800.032
5788.03,2.24799,8.83729,-5,4.07093,4.02225,0.160631,299.019,1058,0.567435,2.34548,3930,1.68056,6.49182,800.032
5790.03,2.25077,8.8486,-5,4.07227,4.02359,0.160385,299.09,1060,0.570213,2.35679,3930,1.68056,6.49182,800.032
5790.03,2.25077,8.8486,-5,4.07227,4.02359,0.160385,299.09,1060,0.570213,2.35679,3930,1.68056,6.49182,800.032
5790.03,2.25077,8.8486,-1,3.94691,4.0222,0.160599,299.09,1060,0.570213,2.35679,3930,1.68056,6.49182,800.032
5792.03,2.25132,8.85079,-1,3.94472,4.02038,0.16101,299.08,1062,0.570768,2.35898,3930,1.68056,6.49182,800.032
5794.03,2.25188,8.85299,-1,3.94433,4.01996,0.161006,299.071,1064,0.571324,2.36117,3930,1.68056,6.49182,800.032
5796.03,2.25243,8.85518,-1,3.94414,4.01978,0.16106,299.062,1066,0.571879,2.36336,3930,1.68056,6.49182,800.032
5798.03,2.25299,8.85737,-1,3.94408,4.01971,0.161068,299.052,1068,0.572435,2.36555,3930,1.68056,6.49182,800.032
5800.03,2.25355,8.85956,-1,3.94409,4.01969,0.161071,299.043,1070,0.57299,2.36774,3930,1.68056,6.49182,800.032
5800.03,2.25355,8.85956,-1,3.94409,4.01969,0.161071,299.043,1070,0.57299,2.36774,3930,1.68056,6.49182,800.032
5800.03,2.25355,8.85956,0,3.85833,4.01935,0.161122,299.043,1070,0.57299,2.36774,3930,1.68056,6.49182,800.032
5802.03,2.25355,8.85956,0,3.85743,4.0186,0.161278,299.026,1070,0.57299,2.36774,3930,1.68056,6.49182,802.032
5804.03,2.25355,8.85956,0,3.85704,4.01826,0.16132,299.009,1070,0.57299,2.36774,3930,1.68056,6.49182,804.032
5806.03,2.25355,8.85956,0,3.85673,4.01801,0.161371,298.992,1070,0.57299,2.36774,3930,1.68056,6.49182,806.032
5808.03,2.25355,8.85956,0,3.8565,4.01781,0.161406,298.976,1070,0.57299,2.36774,3930,1.68056,6.49182,808.032
5810.03,2.25355,8.85956,0,3.8563,4.01764,0.161436,298.96,1070,0.57299,2.36774,3930,1.68056,6.49182,810.032
5810.03,2.25355,8.85956,0,3.8563,4.01764,0.161436,298.96,1070,0.57299,2.36774,3930,1.68056,6.49182,810.032
5810.03,2.25355,8.85956,3,3.69358,4.01661,0.161595,298.96,1070,0.57299,2.36774,3930,1.68056,6.49182,810.032
5812.03,2.25521,8.86571,3,3.69069,4.01417,0.162076,298.973,1070,0.57299,2.36774,3932,1.68222,6.49797,810.032
5814.03,2.25688,8.87186,3,3.68924,4.01285,0.162247,298.986,1070,0.57299,2.36774,3934,1.68389,6.50412,810.032
5816.03,2.25855,8.87801,3,3.688,4.01177,0.162449,298.998,1070,0.57299,2.36774,3936,1.68556,6.51026,810.032
5818.03,2.26021,8.88415,3,3.68692,4.01081,0.162612,299.011,1070,0.57299,2.36774,3938,1.68722,6.51641,810.032
5820.03,2.26188,8.89029,3,3.68593,4.00994,0.162764,299.023,1070,0.57299,2.36774,3940,1.68889,6.52255,810.032
5820.03,2.26188,8.89029,3,3.68593,4.00994,0.162764,299.023,1070,0.57299,2.36774,3940,1.68889,6.52255,810.032
5820.03,2.26188,8.89029,-3,4.01098,4.01201,0.162466,299.023,1070,0.57299,2.36774,3940,1.68889,6.52255,810.032
5822.03,2.26355,8.89699,-3,4.01542,4.0158,0.161703,299.048,1072,0.574657,2.37444,3940,1.68889,6.52255,810.032
5824.03,2.26521,8.90368,-3,4.01715,4.01744,0.161524,299.073,1074,0.576324,2.38113,3940,1.68889,6.52255,810.032
5826.03,2.26688,8.91038,-3,4.01856,4.01868,0.161263,299.097,1076,0.57799,2.38783,3940,1.68889,6.52255,810.032
5828.03,2.26855,8.91708,-3,4.01972,4.01974,0.161076,299.121,1078,0.579657,2.39453,3940,1.68889,6.52255,810.032
5830.03,2.27021,8.92378,-3,4.02074,4.02068,0.160903,299.145,1080,0.581324,2.40123,3940,1.68889,6.52255,810.032
5830.03,2.27021,8.92378,-3,4.02074,4.02068,0.160903,299.145,1080,0.581324,2.40123,3940,1.68889,6.52255,810.032
5830.03,2.27021,8.92378,3,3.69664,4.0186,0.16122,299.144,1080,0.581324,2.40123,3940,1.68889,6.52255,810.032
5832.03,2.27188,8.92993,3,3.69211,4.01485,0.162008,299.154,1080,0.581324,2.40123,3942,1.69056,6.5287,810.032
5834.03,2.27355,8.93608,3,3.69036,4.01324,0.162172,299.164,1080,0.581324,2.40123,3944,1.69222,6.53485,810.032
5836.03,2.27521,8.94223,3,3.68892,4.01202,0.162416,299.174,1080,0.581324,2.40123,3946,1.69389,6.541,810.032
5838.03,2.27688,8.94838,3,3.68773,4.01097,0.162589,299.183,1080,0.581324,2.40123,3948,1.69556,6.54715,810.032
5840.03,2.27855,8.95452,3,3.68666,4.01004,0.162752,299.192,1080,0.581324,2.40123,3950,1.69722,6.55329,810.032
5840.03,2.27855,8.95452,3,3.68666,4.01004,0.162752,299.192,1080,0.581324,2.40123,3950,1.69722,6.55329,810.032
5840.03,2.27855,8.95452,1,3.76327,4.01072,0.162653,299.192,1080,0.581324,2.40123,3950,1.69722,6.55329,810.032
5842.03,2.2791,8.95661,1,3.76406,4.0114,0.162499,299.176,1080,0.581324,2.40123,3952,1.69778,6.55538,810.032
5844.03,2.27966,8.9587,1,3.76398,4.01142,0.162535,299.161,1080,0.581324,2.40123,3954,1.69833,6.55748,810.032
5846.03,2.28021,8.9608,1,3.76384,4.01133,0.162539,299.145,1080,0.581324,2.40123,3956,1.69889,6.55957,810.032
5848.03,2.28077,8.96289,1,3.76365,4.01122,0.162563,299.13,1080,0.581324,2.40123,3958,1.69944,6.56166,810.032
5850.03,2.28132,8.96498,1,3.76344,4.01108,0.162587,299.116,1080,0.581324,2.40123,3960,1.7,6.56375,810.032
5852.03,2.28188,8.96707,1,3.76322,4.01094,0.162614,299.101,1080,0.581324,2.40123,3962,1.70056,6.56584,810.032
5854.03,2.28243,8.96916,1,3.76299,4.01078,0.162642,299.087,1080,0.581324,2.40123,3964,1.70111,6.56793,810.032
5856.03,2.28299,8.97125,1,3.76275,4.01063,0.162671,299.073,1080,0.581324,2.40123,3966,1.70167,6.57002,810.032
5858.03,2.28355,8.97334,1,3.76252,4.01047,0.162699,299.059,1080,0.581324,2.40123,3968,1.70222,6.57211,810.032
5860.03,2.2841,8.97543,1,3.76228,4.01031,0.162728,299.046,1080,0.581324,2.40123,3970,1.70278,6.5742,810.032
5862.03,2.28466,8.97752,1,3.76205,4.01015,0.162757,299.033,1080,0.581324,2.40123,3972,1.70333,6.57629,810.032
5864.03,2.28521,8.97961,1,3.76182,4.01,0.162786,299.02,1080,0.581324,2.40123,3974,1.70389,6.57838,810.032
5866.03,2.28577,8.9817,1,3.76158,4.00983,0.162815,299.007,1080,0.581324,2.40123,3976,1.70444,6.58047,810.032
5868.03,2.28632,8.98379,1,3.76134,4.00967,0.162843,298.994,1080,0.581324,2.40123,3978,1.705,6.58256,810.032
5870.03,2.28688,8.98588,1,3.76111,4.00951,0.162872,298.982,1080,0.581324,2.40123,3980,1.70556,6.58465,810.032
5872.03,2.28743,8.98797,1,3.76088,4.00935,0.1629,298.969,1080,0.581324,2.40123,3982,1.70611,6.58674,810.032
5874.03,2.28799,8.99006,1,3.76065,4.00919,0.162929,298.957,1080,0.581324,2.40123,3984,1.70667,6.58883,810.032
5876.03,2.28855,8.99215,1,3.76042,4.00903,0.162957,298.946,1080,0.581324,2.40123,3986,1.70722,6.59092,810.032
5878.03,2.2891,8.99424,1,3.76019,4.00887,0.162985,298.934,1080,0.581324,2.40123,3988,1.70778,6.59301,810.032
5880.03,2.28966,8.99632,1,3.75996,4.00871,0.163013,298.923,1080,0.581324,2.40123,3990,1.70833,6.59509,810.032
5882.03,2.29021,8.99841,1,3.75974,4.00856,0.163041,298.912,1080,0.581324,2.40123,3992,1.70889,6.59718,810.032
5884.03,2.29077,9.0005,1,3.75952,4.0084,0.163069,298.9,1080,0.581324,2.40123,3994,1.70944,6.59927,810.032
5886.03,2.29132,9.00259,1,3.7593,4.00825,0.163097,298.89,1080,0.581324,2.40123,3996,1.71,6.60136,810.032
5888.03,2.29188,9.00468,1,3.75908,4.00809,0.163124,298.879,1080,0.581324,2.40123,3998,1.71056,6.60345,810.032
5890.03,2.29243,9.00677,1,3.75886,4.00794,0.163152,298.869,1080,0.581324,2.40123,4000,1.71111,6.60554,810.032
5892.03,2.29299,9.00885,1,3.75865,4.00779,0.163179,298.858,1080,0.581324,2.40123,4002,1.71167,6.60763,810.032
5894.03,2.29355,9.01094,1,3.75843,4.00764,0.163207,298.848,1080,0.581324,2.40123,4004,1.71222,6.60971,810.032
5896.03,2.2941,9.01303,1,3.75822,4.00749,0.163234,298.838,1080,0.581324,2.40123,4006,1.71278,6.6118,810.032
5898.03,2.29466,9.01512,1,3.75801,4.00734,0.163261,298.828,1080,0.581324,2.40123,4008,1.71333,6.61389,810.032
5900.03,2.29521,9.01721,1,3.75779,4.00719,0.163289,298.819,1080,0.581324,2.40123,4010,1.71389,6.61598,810.032
5902.03,2.29577,9.01929,1,3.75759,4.00704,0.163316,298.809,1080,0.581324,2.40123,4012,1.71444,6.61806,810.032
5904.03,2.29632,9.02138,1,3.75738,4.00689,0.163343,298.8,1080,0.581324,2.40123,4014,1.715,6.62015,810.032
5906.03,2.29688,9.02347,1,3.75717,4.00674,0.163369,298.791,1080,0.581324,2.40123,4016,1.71556,6.62224,810.032
5908.03,2.29743,9.02556,1,3.75696,4.0066,0.163395,298.782,1080,0.581324,2.40123,4018,1.71611,6.62433,810.032
5910.03,2.29799,9.02764,1,3.75676,4.00645,0.163422,298.773,1080,0.581324,2.40123,4020,1.71667,6.62641,810.032
5912.03,2.29855,9.02973,1,3.75656,4.0063,0.163448,298.764,1080,0.581324,2.40123,4022,1.71722,6.6285,810.032
5914.03,2.2991,9.03182,1,3.75635,4.00616,0.163474,298.756,1080,0.581324,2.40123,4024,1.71778,6.63059,810.032
5916.03,2.29966,9.0339,1,3.75615,4.00601,0.163501,298.748,1080,0.581324,2.40123,4026,1.71833,6.63267,810.032
5918.03,2.30021,9.03599,1,3.75595,4.00587,0.163527,298.739,1080,0.581324,2.40123,4028,1.71889,6.63476,810.032
5920.03,2.30077,9.03808,1,3.75575,4.00572,0.163553,298.731,1080,0.581324,2.40123,4030,1.71944,6.63685,810.032
5922.03,2.30132,9.04016,1,3.75555,4.00558,0.163579,298.723,1080,0.581324,2.40123,4032,1.72,6.63893,810.032
5924.03,2.30188,9.04225,1,3.75535,4.00543,0.163606,298.715,1080,0.581324,2.40123,4034,1.72056,6.64102,810.032
5926.03,2.30243,9.04434,1,3.75515,4.00529,0.163632,298.708,1080,0.581324,2.40123,4036,1.72111,6.64311,810.032
5928.03,2.30299,9.04642,1,3.75496,4.00514,0.163658,298.7,1080,0.581324,2.40123,4038,1.72167,6.64519,810.032
5930.03,2.30355,9.04851,1,3.75476,4.005,0.163684,298.693,1080,0.581324,2.40123,4040,1.72222,6.64728,810.032
5932.03,2.3041,9.05059,1,3.75457,4.00486,0.16371,298.685,1080,0.581324,2.40123,4042,1.72278,6.64936,810.032
5934.03,2.30466,9.05268,1,3.75437,4.00471,0.163736,298.678,1080,0.581324,2.40123,4044,1.72333,6.65145,810.032
5936.03,2.30521,9.05476,1,3.75418,4.00457,0.163762,298.671,1080,0.581324,2.40123,4046,1.72389,6.65354,810.032
5938.03,2.30577,9.05685,1,3.75398,4.00443,0.163788,298.664,1080,0.581324,2.40123,4048,1.72444,6.65562,810.032
5940.03,2.30632,9.05894,1,3.75379,4.00429,0.163814,298.657,1080,0.581324,2.40123,4050,1.725,6.65771,810.032
5940.03,2.30632,9.05894,1,3.75379,4.00429,0.163814,298.657,1080,0.581324,2.40123,4050,1.725,6.65771,810.032
5940.03,2.30632,9.05894,0,3.84094,4.00464,0.163767,298.657,1080,0.581324,2.40123,4050,1.725,6.65771,810.033
5942.03,2.30632,9.05894,0,3.84172,4.0053,0.163644,298.646,1080,0.581324,2.40123,4050,1.725,6.65771,812.033
5944.03,2.30632,9.05894,0,3.84202,4.00558,0.163619,298.636,1080,0.581324,2.40123,4050,1.725,6.65771,814.033
5946.03,2.30632,9.05894,0,3.84225,4.00578,0.163585,298.625,1080,0.581324,2.40123,4050,1.725,6.65771,816.033
5948.03,2.30632,9.05894,0,3.84243,4.00594,0.163563,298.615,1080,0.581324,2.40123,4050,1.725,6.65771,818.033
5950.03,2.30632,9.05894,0,3.84259,4.00607,0.163543,298.604,1080,0.581324,2.40123,4050,1.725,6.65771,820.033
5950.03,2.30632,9.05894,0,3.84259,4.00607,0.163543,298.604,1080,0.581324,2.40123,4050,1.725,6.65771,820.033
5950.03,2.30632,9.05894,1,3.75526,4.00572,0.163591,298.604,1080,0.581324,2.40123,4050,1.725,6.65771,820.033
5952.03,2.30688,9.06102,1,3.75443,4.00503,0.163723,298.599,1080,0.581324,2.40123,4052,1.72556,6.65979,820.033
5954.03,2.30743,9.06311,1,3.75404,4.00471,0.16376,298.593,1080,0.581324,2.40123,4054,1.72611,6.66188,820.033
5956.03,2.30799,9.06519,1,3.75372,4.00446,0.163808,298.587,1080,0.581324,2.40123,4056,1.72667,6.66396,820.033
5958.03,2.30855,9.06728,1,3.75344,4.00424,0.163846,298.582,1080,0.581324,2.40123,4058,1.72722,6.66605,820.033
5960.03,2.3091,9.06936,1,3.75318,4.00403,0.163882,298.576,1080,0.581324,2.40123,4060,1.72778,6.66813,820.033
5960.03,2.3091,9.06936,1,3.75318,4.00403,0.163882,298.576,1080,0.581324,2.40123,4060,1.72778,6.66813,820.033
5960.03,2.3091,9.06936,5,3.62765,4.00258,0.164079,298.577,1080,0.581324,2.40123,4060,1.72778,6.66813,820.033
5962.03,2.31188,9.07943,5,3.62372,3.99909,0.164704,298.634,1080,0.581324,2.40123,4062,1.73056,6.6782,820.033
5964.03,2.31466,9.08949,5,3.6217,3.99713,0.164939,298.69,1080,0.581324,2.40123,4064,1.73333,6.68826,820.033
5966.03,2.31743,9.09954,5,3.62005,3.99551,0.16517,298.745,1080,0.581324,2.40123,4066,1.73611,6.69832,820.033
5968.03,2.32021,9.1096,5,3.6186,3.99407,0.165357,298.799,1080,0.581324,2.40123,4068,1.73889,6.70837,820.033
5970.03,2.32299,9.11964,5,3.61728,3.99274,0.165533,298.852,1080,0.581324,2.40123,4070,1.74167,6.71842,820.033
5970.03,2.32299,9.11964,5,3.61728,3.99274,0.165533,298.852,1080,0.581324,2.40123,4070,1.74167,6.71842,820.033
5970.03,2.32299,9.11964,1,3.74284,3.99427,0.165367,298.852,1080,0.581324,2.40123,4070,1.74167,6.71842,820.033
