13896,6.43854,23.8722,-0.182182,4.19594,4.2966,0.122997,298.084,7272,3.21854,12.3575,6624,3.22,11.5147,0.000203
13898,6.43864,23.8726,-0.182182,4.19602,4.29667,0.122993,298.084,7274,3.21864,12.3579,6624,3.22,11.5147,0.000203
13900,6.43874,23.873,-0.18036,4.19588,4.29674,0.12299,298.083,7276,3.21874,12.3583,6624,3.22,11.5147,0.000203
13902,6.43884,23.8735,-0.18036,4.19595,4.29682,0.122987,298.083,7278,3.21884,12.3588,6624,3.22,11.5147,0.000203
13904,6.43894,23.8739,-0.178556,4.19581,4.29688,0.122983,298.082,7280,3.21894,12.3592,6624,3.22,11.5147,0.000203
13906,6.43904,23.8743,-0.178556,4.19589,4.29696,0.12298,298.082,7282,3.21904,12.3596,6624,3.22,11.5147,0.000203
13908,6.43914,23.8747,-0.178556,4.19597,4.29703,0.122976,298.082,7284,3.21914,12.36,6624,3.22,11.5147,0.000203
13910,6.43924,23.8751,-0.176771,4.19583,4.2971,0.122973,298.081,7286,3.21924,12.3604,6624,3.22,11.5147,0.000203
13912,6.43933,23.8755,-0.176771,4.1959,4.29717,0.12297,298.081,7288,3.21933,12.3608,6624,3.22,11.5147,0.000203
13914,6.43943,23.8759,-0.176771,4.19598,4.29724,0.122966,298.08,7290,3.21943,12.3612,6624,3.22,11.5147,0.000203
13916,6.43953,23.8764,-0.175003,4.19584,4.29731,0.122963,298.08,7292,3.21953,12.3616,6624,3.22,11.5147,0.000203
13918,6.43963,23.8768,-0.175003,4.19592,4.29738,0.12296,298.079,7294,3.21963,12.3621,6624,3.22,11.5147,0.000203
13920,6.43972,23.8772,-0.175003,4.19599,4.29745,0.122957,298.079,7296,3.21972,12.3625,6624,3.22,11.5147,0.000203
13920,6.43972,23.8772,0,4.1743,4.29725,0.122963,298.079,7296,3.21972,12.3625,6624,3.22,11.5147,0.000204
13920,6.43972,23.8772,3.5,3.99129,4.2932,0.123099,298.079,7296,3.21972,12.3625,6624,3.22,11.5147,0.000304
13922,6.44167,23.8849,3.5,3.9819,4.28407,0.12352,298.111,7296,3.21972,12.3625,6626,3.22194,11.5224,0.000304
13924,6.44361,23.8926,3.5,3.97707,4.27918,0.123611,298.143,7296,3.21972,12.3625,6628,3.22389,11.5302,0.000304
13926,6.44556,23.9004,3.5,3.97324,4.2753,0.123697,298.173,7296,3.21972,12.3625,6630,3.22583,11.5379,0.000304
13928,6.4475,23.9081,3.5,3.96987,4.27186,0.123768,298.203,7296,3.21972,12.3625,6632,3.22778,11.5456,0.000304
13930,6.44945,23.9158,3.5,3.96644,4.26838,0.123834,298.233,7296,3.21972,12.3625,6634,3.22972,11.5533,0.000304
13932,6.45139,23.9235,3.5,3.96323,4.2651,0.123895,298.261,7296,3.21972,12.3625,6636,3.23167,11.561,0.000304
13934,6.45333,23.9312,3.5,3.96021,4.26202,0.123952,298.29,7296,3.21972,12.3625,6638,3.23361,11.5687,0.000304
13936,6.45528,23.9389,3.5,3.95735,4.2591,0.124007,298.317,7296,3.21972,12.3625,6640,3.23556,11.5764,0.000304
13938,6.45722,23.9466,3.5,3.95463,4.25631,0.124059,298.345,7296,3.21972,12.3625,6642,3.2375,11.5841,0.000304
13940,6.45917,23.9543,3.5,3.95201,4.25363,0.12411,298.371,7296,3.21972,12.3625,6644,3.23944,11.5918,0.000304
13942,6.46111,23.962,3.5,3.94948,4.25104,0.124159,298.398,7296,3.21972,12.3625,6646,3.24139,11.5995,0.000304
13944,6.46306,23.9696,3.5,3.94703,4.24853,0.124206,298.423,7296,3.21972,12.3625,6648,3.24333,11.6072,0.000304
13946,6.465,23.9773,3.5,3.94464,4.24608,0.124253,298.448,7296,3.21972,12.3625,6650,3.24528,11.6148,0.000304
13948,6.46695,23.985,3.5,3.94232,4.2437,0.124298,298.473,7296,3.21972,12.3625,6652,3.24722,11.6225,0.000304
13950,6.46889,23.9926,3.5,3.94004,4.24137,0.124343,298.497,7296,3.21972,12.3625,6654,3.24917,11.6302,0.000304
13952,6.47083,24.0003,3.5,3.93839,4.23966,0.124386,298.521,7296,3.21972,12.3625,6656,3.25111,11.6378,0.000304
13954,6.47278,24.0079,3.5,3.93736,4.23857,0.124429,298.545,7296,3.21972,12.3625,6658,3.25306,11.6455,0.000304
13956,6.47472,24.0156,3.5,3.93634,4.2375,0.124472,298.567,7296,3.21972,12.3625,6660,3.255,11.6531,0.000304
13958,6.47667,24.0232,3.5,3.93534,4.23645,0.124514,298.59,7296,3.21972,12.3625,6662,3.25694,11.6608,0.000304
13960,6.47861,24.0309,3.5,3.93436,4.23541,0.124555,298.612,7296,3.21972,12.3625,6664,3.25889,11.6684,0.000304
13962,6.48056,24.0385,3.5,3.93338,4.23439,0.124596,298.634,7296,3.21972,12.3625,6666,3.26083,11.6761,0.000304
13964,6.4825,24.0462,3.5,3.93242,4.23338,0.124636,298.655,7296,3.21972,12.3625,6668,3.26278,11.6837,0.000304
13966,6.48445,24.0538,3.5,3.93147,4.23238,0.124676,298.676,7296,3.21972,12.3625,6670,3.26472,11.6914,0.000304
13968,6.48639,24.0615,3.5,3.93053,4.2314,0.124716,298.696,7296,3.21972,12.3625,6672,3.26667,11.699,0.000304
13970,6.48833,24.0691,3.5,3.9296,4.23042,0.124755,298.716,7296,3.21972,12.3625,6674,3.26861,11.7067,0.000304
13972,6.49028,24.0768,3.5,3.92868,4.22945,0.124795,298.736,7296,3.21972,12.3625,6676,3.27056,11.7143,0.000304
13974,6.49222,24.0844,3.5,3.92776,4.2285,0.124833,298.755,7296,3.21972,12.3625,6678,3.2725,11.7219,0.000304
13976,6.49417,24.092,3.5,3.92686,4.22755,0.124872,298.774,7296,3.21972,12.3625,6680,3.27444,11.7296,0.000304
13978,6.49611,24.0997,3.5,3.92596,4.2266,0.124904,298.792,7296,3.21972,12.3625,6682,3.27639,11.7372,0.000304
13980,6.49806,24.1073,3.5,3.92507,4.22567,0.124937,298.811,7296,3.21972,12.3625,6684,3.27833,11.7448,0.000304
13982,6.5,24.1149,3.5,3.9243,4.22486,0.124969,298.828,7296,3.21972,12.3625,6686,3.28028,11.7525,0.000304
13984,6.50195,24.1226,3.5,3.92385,4.22436,0.125001,298.846,7296,3.21972,12.3625,6688,3.28222,11.7601,0.000304
13986,6.50389,24.1302,3.5,3.9234,4.22387,0.125033,298.863,7296,3.21972,12.3625,6690,3.28417,11.7677,0.000304
13988,6.50583,24.1378,3.5,3.92294,4.22338,0.125065,298.88,7296,3.21972,12.3625,6692,3.28611,11.7754,0.000304
13990,6.50778,24.1454,3.5,3.92249,4.22289,0.125096,298.896,7296,3.21972,12.3625,6694,3.28806,11.783,0.000304
13992,6.50972,24.1531,3.5,3.92205,4.2224,0.125128,298.913,7296,3.21972,12.3625,6696,3.29,11.7906,0.000304
13994,6.51167,24.1607,3.5,3.9216,4.22192,0.125159,298.928,7296,3.21972,12.3625,6698,3.29194,11.7982,0.000304
13996,6.51361,24.1683,3.5,3.92115,4.22144,0.125191,298.944,7296,3.21972,12.3625,6700,3.29389,11.8059,0.000304
13998,6.51556,24.1759,3.5,3.92071,4.22096,0.125222,298.959,7296,3.21972,12.3625,6702,3.29583,11.8135,0.000304
14000,6.5175,24.1836,3.5,3.92026,4.22048,0.125253,298.974,7296,3.21972,12.3625,6704,3.29778,11.8211,0.000304
14002,6.51945,24.1912,3.5,3.91982,4.22001,0.125285,298.989,7296,3.21972,12.3625,6706,3.29972,11.8287,0.000304
14004,6.52139,24.1988,3.5,3.91938,4.21953,0.125316,299.003,7296,3.21972,12.3625,6708,3.30167,11.8363,0.000304
14006,6.52333,24.2064,3.5,3.91893,4.21906,0.125347,299.017,7296,3.21972,12.3625,6710,3.30361,11.844,0.000304
14008,6.52528,24.214,3.5,3.91849,4.21859,0.125378,299.031,7296,3.21972,12.3625,6712,3.30556,11.8516,0.000304
14010,6.52722,24.2217,3.5,3.91805,4.21812,0.125409,299.045,7296,3.21972,12.3625,6714,3.3075,11.8592,0.000304
14012,6.52917,24.2293,3.5,3.91761,4.21765,0.125438,299.058,7296,3.21972,12.3625,6716,3.30944,11.8668,0.000304
14014,6.53111,24.2369,3.5,3.91718,4.21718,0.125463,299.071,7296,3.21972,12.3625,6718,3.31139,11.8744,0.000304
14016,6.53306,24.2445,3.5,3.91678,4.21676,0.125488,299.084,7296,3.21972,12.3625,6720,3.31333,11.8821,0.000304
14018,6.535,24.2521,3.5,3.91657,4.21651,0.125512,299.097,7296,3.21972,12.3625,6722,3.31528,11.8897,0.000304
14020,6.53695,24.2597,3.5,3.91635,4.21627,0.125537,299.109,7296,3.21972,12.3625,6724,3.31722,11.8973,0.000304
14022,6.53889,24.2674,3.5,3.91614,4.21603,0.125562,299.121,7296,3.21972,12.3625,6726,3.31917,11.9049,0.000304
14024,6.54083,24.275,3.5,3.91592,4.21579,0.125587,299.133,7296,3.21972,12.3625,6728,3.32111,11.9125,0.000304
14026,6.54278,24.2826,3.5,3.91571,4.21554,0.125612,299.144,7296,3.21972,12.3625,6730,3.32306,11.9201,0.000304
14028,6.54472,24.2902,3.5,3.91549,4.2153,0.125636,299.156,7296,3.21972,12.3625,6732,3.325,11.9277,0.000304
14030,6.54667,24.2978,3.5,3.91528,4.21506,0.125661,299.167,7296,3.21972,12.3625,6734,3.32694,11.9354,0.000304
14032,6.54861,24.3054,3.5,3.91506,4.21482,0.125686,299.178,7296,3.21972,12.3625,6736,3.32889,11.943,0.000304
14034,6.55056,24.313,3.5,3.91484,4.21458,0.12571,299.188,7296,3.21972,12.3625,6738,3.33083,11.9506,0.000304
14036,6.5525,24.3207,3.5,3.91463,4.21434,0.125735,299.199,7296,3.21972,12.3625,6740,3.33278,11.9582,0.000304
14038,6.55445,24.3283,3.5,3.91441,4.2141,0.12576,299.209,7296,3.21972,12.3625,6742,3.33472,11.9658,0.000304
14040,6.55639,24.3359,3.5,3.91419,4.21386,0.125784,299.219,7296,3.21972,12.3625,6744,3.33667,11.9734,0.000304
14042,6.55833,24.3435,3.5,3.91397,4.21363,0.125809,299.229,7296,3.21972,12.3625,6746,3.33861,11.981,0.000304
14044,6.56028,24.3511,3.5,3.91375,4.21339,0.125834,299.239,7296,3.21972,12.3625,6748,3.34056,11.9886,0.000304
14046,6.56222,24.3587,3.5,3.91353,4.21315,0.125858,299.248,7296,3.21972,12.3625,6750,3.3425,11.9962,0.000304
14048,6.56417,24.3663,3.5,3.91331,4.21291,0.125883,299.258,7296,3.21972,12.3625,6752,3.34444,12.0039,0.000304
14050,6.56611,24.3739,3.5,3.91309,4.21267,0.125908,299.267,7296,3.21972,12.3625,6754,3.34639,12.0115,0.000304
14052,6.56806,24.3815,3.5,3.9129,4.21247,0.125932,299.275,7296,3.21972,12.3625,6756,3.34833,12.0191,0.000304
14054,6.57,24.3891,3.5,3.91281,4.21236,0.125957,299.284,7296,3.21972,12.3625,6758,3.35028,12.0267,0.000304
14056,6.57195,24.3967,3.5,3.91271,4.21225,0.125981,299.293,7296,3.21972,12.3625,6760,3.35222,12.0343,0.000304
14058,6.57389,24.4044,3.5,3.91261,4.21214,0.126006,299.301,7296,3.21972,12.3625,6762,3.35417,12.0419,0.000304
14060,6.57583,24.412,3.5,3.91252,4.21203,0.126031,299.309,7296,3.21972,12.3625,6764,3.35611,12.0495,0.000304
14062,6.57778,24.4196,3.5,3.91242,4.21192,0.126055,299.317,7296,3.21972,12.3625,6766,3.35806,12.0571,0.000304
14064,6.57972,24.4272,3.5,3.91232,4.21181,0.12608,299.325,7296,3.21972,12.3625,6768,3.36,12.0647,0.000304
14066,6.58167,24.4348,3.5,3.91222,4.2117,0.126105,299.333,7296,3.21972,12.3625,6770,3.36194,12.0723,0.000304
14068,6.58361,24.4424,3.5,3.91212,4.21159,0.126129,299.34,7296,3.21972,12.3625,6772,3.36389,12.0799,0.000304
14070,6.58556,24.45,3.5,3.91202,4.21148,0.126154,299.348,7296,3.21972,12.3625,6774,3.36583,12.0875,0.000304
14072,6.5875,24.4576,3.5,3.91192,4.21137,0.126178,299.355,7296,3.21972,12.3625,6776,3.36778,12.0951,0.000304
14074,6.58945,24.4652,3.5,3.91182,4.21126,0.126203,299.362,7296,3.21972,12.3625,6778,3.36972,12.1028,0.000304
14076,6.59139,24.4728,3.5,3.91172,4.21115,0.126228,299.369,7296,3.21972,12.3625,6780,3.37167,12.1104,0.000304
14078,6.59333,24.4804,3.5,3.91162,4.21104,0.126252,299.376,7296,3.21972,12.3625,6782,3.37361,12.118,0.000304
14080,6.59528,24.488,3.5,3.91152,4.21093,0.126277,299.382,7296,3.21972,12.3625,6784,3.37556,12.1256,0.000304
14082,6.59722,24.4956,3.5,3.91141,4.21082,0.126302,299.389,7296,3.21972,12.3625,6786,3.3775,12.1332,0.000304
14084,6.59917,24.5032,3.5,3.91131,4.21071,0.126326,299.395,7296,3.21972,12.3625,6788,3.37944,12.1408,0.000304
14086,6.60111,24.5108,3.5,3.91121,4.2106,0.126347,299.401,7296,3.21972,12.3625,6790,3.38139,12.1484,0.000304
14088,6.60306,24.5184,3.5,3.91109,4.21047,0.126367,299.408,7296,3.21972,12.3625,6792,3.38333,12.156,0.000304
14090,6.605,24.5261,3.5,3.91088,4.21025,0.126388,299.414,7296,3.21972,12.3625,6794,3.38528,12.1636,0.000304
14092,6.60695,24.5337,3.5,3.91066,4.21002,0.126408,299.419,7296,3.21972,12.3625,6796,3.38722,12.1712,0.000304
14094,6.60889,24.5413,3.5,3.91045,4.2098,0.126428,299.425,7296,3.21972,12.3625,6798,3.38917,12.1788,0.000304
14096,6.61083,24.5489,3.5,3.91023,4.20957,0.126448,299.431,7296,3.21972,12.3625,6800,3.39111,12.1864,0.000304
14098,6.61278,24.5565,3.5,3.91001,4.20935,0.126469,299.436,7296,3.21972,12.3625,6802,3.39306,12.194,0.000304
14100,6.61472,24.5641,3.5,3.90979,4.20912,0.126489,299.441,7296,3.21972,12.3625,6804,3.395,12.2016,0.000304
14102,6.61667,24.5717,3.5,3.90957,4.2089,0.126509,299.447,7296,3.21972,12.3625,6806,3.39694,12.2092,0.000304
14104,6.61861,24.5793,3.5,3.90935,4.20867,0.126529,299.452,7296,3.21972,12.3625,6808,3.39889,12.2168,0.000304
14106,6.62056,24.5869,3.5,3.90913,4.20845,0.12655,299.457,7296,3.21972,12.3625,6810,3.40083,12.2244,0.000304
14108,6.6225,24.5945,3.5,3.90891,4.20822,0.12657,299.462,7296,3.21972,12.3625,6812,3.40278,12.232,0.000304
14110,6.62445,24.6021,3.5,3.90869,4.208,0.12659,299.467,7296,3.21972,12.3625,6814,3.40472,12.2396,0.000304
14112,6.62639,24.6097,3.5,3.90847,4.20777,0.12661,299.472,7296,3.21972,12.3625,6816,3.40667,12.2472,0.000304
14114,6.62833,24.6173,3.5,3.90825,4.20755,0.126631,299.477,7296,3.21972,12.3625,6818,3.40861,12.2548,0.000304
14116,6.63028,24.6249,3.5,3.90803,4.20732,0.126651,299.481,7296,3.21972,12.3625,6820,3.41056,12.2624,0.000304
14118,6.63222,24.6325,3.5,3.90781,4.2071,0.126671,299.486,7296,3.21972,12.3625,6822,3.4125,12.27,0.000304
14120,6.63417,24.6401,3.5,3.90758,4.20687,0.126692,299.491,7296,3.21972,12.3625,6824,3.41444,12.2776,0.000304
14122,6.63611,24.6477,3.5,3.90736,4.20665,0.126711,299.495,7296,3.21972,12.3625,6826,3.41639,12.2852,0.000304
14124,6.63806,24.6553,3.5,3.90714,4.20642,0.12673,299.5,7296,3.21972,12.3625,6828,3.41833,12.2928,0.000304
14126,6.64,24.6629,3.5,3.90696,4.20623,0.126748,299.504,7296,3.21972,12.3625,6830,3.42028,12.3004,0.000304
14128,6.64195,24.6705,3.5,3.90677,4.20605,0.126767,299.509,7296,3.21972,12.3625,6832,3.42222,12.308,0.000304
14130,6.64389,24.6781,3.5,3.90659,4.20586,0.126785,299.513,7296,3.21972,12.3625,6834,3.42417,12.3156,0.000304
14132,6.64583,24.6856,3.5,3.90641,4.20568,0.126804,299.517,7296,3.21972,12.3625,6836,3.42611,12.3232,0.000304
14134,6.64778,24.6932,3.5,3.90622,4.20549,0.126823,299.522,7296,3.21972,12.3625,6838,3.42806,12.3308,0.000304
14136,6.64972,24.7008,3.5,3.90604,4.2053,0.126841,299.526,7296,3.21972,12.3625,6840,3.43,12.3384,0.000304
14138,6.65167,24.7084,3.5,3.90586,4.20512,0.12686,299.53,7296,3.21972,12.3625,6842,3.43194,12.346,0.000304
14140,6.65361,24.716,3.5,3.90567,4.20493,0.126879,299.534,7296,3.21972,12.3625,6844,3.43389,12.3536,0.000304
14142,6.65556,24.7236,3.5,3.90549,4.20475,0.126897,299.538,7296,3.21972,12.3625,6846,3.43583,12.3612,0.000304
14144,6.6575,24.7312,3.5,3.9053,4.20456,0.126916,299.542,7296,3.21972,12.3625,6848,3.43778,12.3688,0.000304
14146,6.65945,24.7388,3.5,3.90512,4.20437,0.126935,299.546,7296,3.21972,12.3625,6850,3.43972,12.3764,0.000304
14148,6.66139,24.7464,3.5,3.90494,4.20419,0.126953,299.55,7296,3.21972,12.3625,6852,3.44167,12.3839,0.000304
14150,6.66333,24.754,3.5,3.90475,4.204,0.126972,299.554,7296,3.21972,12.3625,6854,3.44361,12.3915,0.000304
14152,6.66528,24.7616,3.5,3.90457,4.20381,0.12699,299.558,7296,3.21972,12.3625,6856,3.44556,12.3991,0.000304
14154,6.66722,24.7692,3.5,3.90438,4.20363,0.127009,299.562,7296,3.21972,12.3625,6858,3.4475,12.4067,0.000304
14156,6.66917,24.7768,3.5,3.9042,4.20344,0.127028,299.565,7296,3.21972,12.3625,6860,3.44944,12.4143,0.000304
14158,6.67111,24.7844,3.5,3.90401,4.20326,0.127046,299.569,7296,3.21972,12.3625,6862,3.45139,12.4219,0.000304
14160,6.67306,24.792,3.5,3.90382,4.20307,0.127065,299.573,7296,3.21972,12.3625,6864,3.45333,12.4295,0.000304
14162,6.675,24.7995,3.5,3.90366,4.2029,0.127084,299.576,7296,3.21972,12.3625,6866,3.45528,12.4371,0.000304
14164,6.67695,24.8071,3.5,3.9035,4.20275,0.127102,299.58,7296,3.21972,12.3625,6868,3.45722,12.4447,0.000304
14166,6.67889,24.8147,3.5,3.90335,4.2026,0.127121,299.583,7296,3.21972,12.3625,6870,3.45917,12.4523,0.000304
14168,6.68083,24.8223,3.5,3.9032,4.20244,0.12714,299.587,7296,3.21972,12.3625,6872,3.46111,12.4599,0.000304
14170,6.68278,24.8299,3.5,3.90304,4.20229,0.127158,299.59,7296,3.21972,12.3625,6874,3.46306,12.4674,0.000304
14172,6.68472,24.8375,3.5,3.90289,4.20214,0.127177,299.594,7296,3.21972,12.3625,6876,3.465,12.475,0.000304
14174,6.68667,24.8451,3.5,3.90273,4.20198,0.127196,299.597,7296,3.21972,12.3625,6878,3.46694,12.4826,0.000304
14176,6.68861,24.8527,3.5,3.90258,4.20183,0.127214,299.6,7296,3.21972,12.3625,6880,3.46889,12.4902,0.000304
14178,6.69056,24.8603,3.5,3.90242,4.20168,0.127233,299.604,7296,3.21972,12.3625,6882,3.47083,12.4978,0.000304
14180,6.6925,24.8678,3.5,3.90227,4.20152,0.127252,299.607,7296,3.21972,12.3625,6884,3.47278,12.5054,0.000304
14182,6.69445,24.8754,3.5,3.90211,4.20137,0.12727,299.61,7296,3.21972,12.3625,6886,3.47472,12.513,0.000304
14184,6.69639,24.883,3.5,3.90196,4.20122,0.127289,299.613,7296,3.21972,12.3625,6888,3.47667,12.5206,0.000304
14186,6.69833,24.8906,3.5,3.9018,4.20106,0.127307,299.616,7296,3.21972,12.3625,6890,3.47861,12.5281,0.000304
14188,6.70028,24.8982,3.5,3.90165,4.20091,0.127326,299.619,7296,3.21972,12.3625,6892,3.48056,12.5357,0.000304
14190,6.70222,24.9058,3.5,3.90149,4.20075,0.127345,299.623,7296,3.21972,12.3625,6894,3.4825,12.5433,0.000304
14192,6.70417,24.9134,3.5,3.90134,4.2006,0.127363,299.626,7296,3.21972,12.3625,6896,3.48444,12.5509,0.000304
14194,6.70611,24.9209,3.5,3.90118,4.20045,0.127382,299.629,7296,3.21972,12.3625,6898,3.48639,12.5585,0.000304
14196,6.70806,24.9285,3.5,3.90103,4.20029,0.127396,299.632,7296,3.21972,12.3625,6900,3.48833,12.5661,0.000304
14198,6.71,24.9361,3.5,3.90087,4.20014,0.12741,299.635,7296,3.21972,12.3625,6902,3.49028,12.5737,0.000304
14200,6.71195,24.9437,3.5,3.90072,4.19998,0.127424,299.637,7296,3.21972,12.3625,6904,3.49222,12.5812,0.000304
14202,6.71389,24.9513,3.5,3.90056,4.19982,0.127439,299.64,7296,3.21972,12.3625,6906,3.49417,12.5888,0.000304
14204,6.71583,24.9589,3.5,3.9004,4.19966,0.127453,299.643,7296,3.21972,12.3625,6908,3.49611,12.5964,0.000304
14206,6.71778,24.9665,3.5,3.90024,4.1995,0.127467,299.646,7296,3.21972,12.3625,6910,3.49806,12.604,0.000304
14208,6.71972,24.974,3.5,3.90009,4.19934,0.127481,299.649,7296,3.21972,12.3625,6912,3.5,12.6116,0.000304
14210,6.72167,24.9816,3.5,3.89993,4.19918,0.127496,299.652,7296,3.21972,12.3625,6914,3.50194,12.6192,0.000304
14212,6.72361,24.9892,3.5,3.89977,4.19902,0.12751,299.654,7296,3.21972,12.3625,6916,3.50389,12.6267,0.000304
14214,6.72556,24.9968,3.5,3.89961,4.19887,0.127524,299.657,7296,3.21972,12.3625,6918,3.50583,12.6343,0.000304
14216,6.7275,25.0044,3.5,3.89945,4.19871,0.127539,299.66,7296,3.21972,12.3625,6920,3.50778,12.6419,0.000304
14218,6.72945,25.012,3.5,3.89929,4.19855,0.127553,299.663,7296,3.21972,12.3625,6922,3.50972,12.6495,0.000304
14220,6.73139,25.0195,3.5,3.89913,4.19839,0.127567,299.665,7296,3.21972,12.3625,6924,3.51167,12.6571,0.000304
14222,6.73333,25.0271,3.5,3.89898,4.19823,0.127581,299.668,7296,3.21972,12.3625,6926,3.51361,12.6647,0.000304
14224,6.73528,25.0347,3.5,3.89882,4.19807,0.127596,299.67,7296,3.21972,12.3625,6928,3.51556,12.6722,0.000304
14226,6.73722,25.0423,3.5,3.89866,4.19791,0.12761,299.673,7296,3.21972,12.3625,6930,3.5175,12.6798,0.000304
14228,6.73917,25.0499,3.5,3.8985,4.19775,0.127624,299.676,7296,3.21972,12.3625,6932,3.51944,12.6874,0.000304
14230,6.74111,25.0574,3.5,3.89834,4.19759,0.127638,299.678,7296,3.21972,12.3625,6934,3.52139,12.695,0.000304
14232,6.74306,25.065,3.5,3.89818,4.19743,0.127652,299.681,7296,3.21972,12.3625,6936,3.52333,12.7026,0.000304
14234,6.745,25.0726,3.5,3.89802,4.19727,0.127666,299.683,7296,3.21972,12.3625,6938,3.52528,12.7101,0.000304
14236,6.74695,25.0802,3.5,3.89787,4.19712,0.12768,299.686,7296,3.21972,12.3625,6940,3.52722,12.7177,0.000304
14238,6.74889,25.0878,3.5,3.89771,4.19697,0.127693,299.688,7296,3.21972,12.3625,6942,3.52917,12.7253,0.000304
14240,6.75083,25.0953,3.5,3.89756,4.19681,0.127707,299.69,7296,3.21972,12.3625,6944,3.53111,12.7329,0.000304
14242,6.75278,25.1029,3.5,3.89741,4.19666,0.127721,299.693,7296,3.21972,12.3625,6946,3.53306,12.7405,0.000304
14244,6.75472,25.1105,3.5,3.89725,4.19651,0.127735,299.695,7296,3.21972,12.3625,6948,3.535,12.748,0.000304
14246,6.75667,25.1181,3.5,3.8971,4.19635,0.127748,299.698,7296,3.21972,12.3625,6950,3.53694,12.7556,0.000304
14248,6.75861,25.1256,3.5,3.89694,4.1962,0.127762,299.7,7296,3.21972,12.3625,6952,3.53889,12.7632,0.000304
14250,6.76056,25.1332,3.5,3.89679,4.19605,0.127776,299.702,7296,3.21972,12.3625,6954,3.54083,12.7708,0.000304
14252,6.7625,25.1408,3.5,3.89664,4.19589,0.12779,299.705,7296,3.21972,12.3625,6956,3.54278,12.7783,0.000304
14254,6.76445,25.1484,3.5,3.89648,4.19574,0.127803,299.707,7296,3.21972,12.3625,6958,3.54472,12.7859,0.000304
14256,6.76639,25.156,3.5,3.89633,4.19558,0.127817,299.709,7296,3.21972,12.3625,6960,3.54667,12.7935,0.000304
14258,6.76833,25.1635,3.5,3.89617,4.19543,0.127831,299.711,7296,3.21972,12.3625,6962,3.54861,12.8011,0.000304
14260,6.77028,25.1711,3.5,3.89602,4.19528,0.127844,299.714,7296,3.21972,12.3625,6964,3.55056,12.8086,0.000304
14262,6.77222,25.1787,3.5,3.89586,4.19512,0.127858,299.716,7296,3.21972,12.3625,6966,3.5525,12.8162,0.000304
14264,6.77417,25.1863,3.5,3.89571,4.19497,0.127872,299.718,7296,3.21972,12.3625,6968,3.55444,12.8238,0.000304
14266,6.77611,25.1938,3.5,3.89555,4.19482,0.127886,299.72,7296,3.21972,12.3625,6970,3.55639,12.8314,0.000304
14268,6.77806,25.2014,3.5,3.8954,4.19466,0.127899,299.722,7296,3.21972,12.3625,6972,3.55833,12.8389,0.000304
14270,6.78,25.209,3.5,3.89524,4.19451,0.127912,299.725,7296,3.21972,12.3625,6974,3.56028,12.8465,0.000304
14272,6.78195,25.2166,3.5,3.89508,4.19434,0.127925,299.727,7296,3.21972,12.3625,6976,3.56222,12.8541,0.000304
14274,6.78389,25.2241,3.5,3.89491,4.19418,0.127938,299.729,7296,3.21972,12.3625,6978,3.56417,12.8617,0.000304
14276,6.78583,25.2317,3.5,3.89474,4.19401,0.127952,299.731,7296,3.21972,12.3625,6980,3.56611,12.8692,0.000304
14278,6.78778,25.2393,3.5,3.89458,4.19385,0.127965,299.733,7296,3.21972,12.3625,6982,3.56806,12.8768,0.000304
14280,6.78972,25.2468,3.5,3.89441,4.19369,0.127978,299.735,7296,3.21972,12.3625,6984,3.57,12.8844,0.000304
14282,6.79167,25.2544,3.5,3.89425,4.19352,0.127991,299.737,7296,3.21972,12.3625,6986,3.57194,12.892,0.000304
14284,6.79361,25.262,3.5,3.89408,4.19336,0.128004,299.739,7296,3.21972,12.3625,6988,3.57389,12.8995,0.000304
14286,6.79556,25.2696,3.5,3.89391,4.19319,0.128018,299.741,7296,3.21972,12.3625,6990,3.57583,12.9071,0.000304
14288,6.7975,25.2771,3.5,3.89375,4.19303,0.128031,299.743,7296,3.21972,12.3625,6992,3.57778,12.9147,0.000304
14290,6.79945,25.2847,3.5,3.89358,4.19286,0.128044,299.745,7296,3.21972,12.3625,6994,3.57972,12.9222,0.000304
14292,6.80139,25.2923,3.5,3.89341,4.1927,0.128057,299.747,7296,3.21972,12.3625,6996,3.58167,12.9298,0.000304
