6408.04,2.50229,9.82116,5,3.61355,3.973,0.149679,298.798,1160,0.635626,2.62466,4368,1.86667,7.1965,880.035
6410.04,2.50507,9.83119,5,3.61186,3.97148,0.150028,298.851,1160,0.635626,2.62466,4370,1.86944,7.20653,880.035
6410.04,2.50507,9.83119,5,3.61186,3.97148,0.150028,298.851,1160,0.635626,2.62466,4370,1.86944,7.20653,880.035
6410.04,2.50507,9.83119,1,3.73742,3.97322,0.1497,298.851,1160,0.635626,2.62466,4370,1.86944,7.20653,880.036
6412.04,2.50563,9.83327,1,3.74036,3.97554,0.149053,298.841,1160,0.635626,2.62466,4372,1.87,7.20861,880.036
6414.04,2.50618,9.83535,1,3.741,3.97618,0.149031,298.831,1160,0.635626,2.62466,4374,1.87056,7.21069,880.036
6416.04,2.50674,9.83742,1,3.74139,3.9765,0.148932,298.821,1160,0.635626,2.62466,4376,1.87111,7.21277,880.036
6418.04,2.50729,9.8395,1,3.74159,3.9767,0.1489,298.812,1160,0.635626,2.62466,4378,1.87167,7.21484,880.036
6420.04,2.50785,9.84158,1,3.7417,3.97682,0.14888,298.803,1160,0.635626,2.62466,4380,1.87222,7.21692,880.036
6420.04,2.50785,9.84158,1,3.7417,3.97682,0.14888,298.803,1160,0.635626,2.62466,4380,1.87222,7.21692,880.036
6420.04,2.50785,9.84158,0,3.82852,3.97724,0.1488,298.802,1160,0.635626,2.62466,4380,1.87222,7.21692,880.036
6422.04,2.50785,9.84158,0,3.82976,3.97823,0.148548,298.789,1160,0.635626,2.62466,4380,1.87222,7.21692,882.036
6424.04,2.50785,9.84158,0,3.83035,3.97874,0.148468,298.776,1160,0.635626,2.62466,4380,1.87222,7.21692,884.036
6426.04,2.50785,9.84158,0,3.83083,3.97913,0.148379,298.763,1160,0.635626,2.62466,4380,1.87222,7.21692,886.036
6428.04,2.50785,9.84158,0,3.83121,3.97945,0.148313,298.75,1160,0.635626,2.62466,4380,1.87222,7.21692,888.036
6430.04,2.50785,9.84158,0,3.83153,3.97972,0.148257,298.738,1160,0.635626,2.62466,4380,1.87222,7.21692,890.036
6430.04,2.50785,9.84158,0,3.83153,3.97972,0.148257,298.738,1160,0.635626,2.62466,4380,1.87222,7.21692,890.036
6430.04,2.50785,9.84158,-1,3.91855,3.98014,0.148177,298.738,1160,0.635626,2.62466,4380,1.87222,7.21692,890.036
6432.04,2.5084,9.84376,-1,3.92002,3.9813,0.147882,298.734,1162,0.636182,2.62684,4380,1.87222,7.21692,890.036
6434.04,2.50896,9.84594,-1,3.92085,3.982,0.147757,298.731,1164,0.636737,2.62901,4380,1.87222,7.21692,890.036
6436.04,2.50951,9.84812,-1,3.92155,3.98256,0.14762,298.727,1166,0.637293,2.63119,4380,1.87222,7.21692,890.036
6438.04,2.51007,9.85029,-1,3.92215,3.98304,0.147507,298.724,1168,0.637848,2.63337,4380,1.87222,7.21692,890.036
6440.04,2.51063,9.85247,-1,3.9227,3.98347,0.147403,298.72,1170,0.638404,2.63555,4380,1.87222,7.21692,890.036
6440.04,2.51063,9.85247,-1,3.9227,3.98347,0.147403,298.72,1170,0.638404,2.63555,4380,1.87222,7.21692,890.036
6440.04,2.51063,9.85247,-5,4.04811,3.98506,0.147048,298.721,1170,0.638404,2.63555,4380,1.87222,7.21692,890.036
6442.04,2.5134,9.86373,-5,4.0529,3.98893,0.145826,298.797,1172,0.641182,2.64681,4380,1.87222,7.21692,890.036
6444.04,2.51618,9.875,-5,4.0553,3.99112,0.145349,298.872,1174,0.643959,2.65807,4380,1.87222,7.21692,890.036
6446.04,2.51896,9.88627,-5,4.05736,3.99291,0.144806,298.946,1176,0.646737,2.66934,4380,1.87222,7.21692,890.036
6448.04,2.52174,9.89754,-5,4.05913,3.99449,0.144357,299.018,1178,0.649515,2.68062,4380,1.87222,7.21692,890.036
6450.04,2.52451,9.90882,-5,4.06077,3.99594,0.143917,299.089,1180,0.652293,2.6919,4380,1.87222,7.21692,890.036
6450.04,2.52451,9.90882,-5,4.06077,3.99594,0.143917,299.089,1180,0.652293,2.6919,4380,1.87222,7.21692,890.036
6450.04,2.52451,9.90882,-1,3.93549,3.99443,0.144301,299.089,1180,0.652293,2.6919,4380,1.87222,7.21692,890.036
6452.04,2.52507,9.91101,-1,3.93285,3.99246,0.145008,299.079,1182,0.652848,2.69408,4380,1.87222,7.21692,890.036
6454.04,2.52563,9.91319,-1,3.93244,3.992,0.145001,299.07,1184,0.653404,2.69627,4380,1.87222,7.21692,890.036
6456.04,2.52618,9.91538,-1,3.93218,3.99181,0.145094,299.061,1186,0.653959,2.69845,4380,1.87222,7.21692,890.036
6458.04,2.52674,9.91756,-1,3.93212,3.99173,0.145107,299.052,1188,0.654515,2.70064,4380,1.87222,7.21692,890.036
6460.04,2.52729,9.91975,-1,3.93213,3.99171,0.145111,299.043,1190,0.655071,2.70282,4380,1.87222,7.21692,890.036
6460.04,2.52729,9.91975,-1,3.93213,3.99171,0.145111,299.043,1190,0.655071,2.70282,4380,1.87222,7.21692,890.036
6460.04,2.52729,9.91975,0,3.84623,3.99133,0.1452,299.042,1190,0.655071,2.70282,4380,1.87222,7.21692,890.036
6462.04,2.52729,9.91975,0,3.84512,3.99049,0.145468,299.025,1190,0.655071,2.70282,4380,1.87222,7.21692,892.036
6464.04,2.52729,9.91975,0,3.84466,3.9901,0.14554,299.008,1190,0.655071,2.70282,4380,1.87222,7.21692,894.036
6466.04,2.52729,9.91975,0,3.84429,3.98982,0.145628,298.991,1190,0.655071,2.70282,4380,1.87222,7.21692,896.036
6468.04,2.52729,9.91975,0,3.844,3.98959,0.145687,298.975,1190,0.655071,2.70282,4380,1.87222,7.21692,898.036
6470.04,2.52729,9.91975,0,3.84376,3.98941,0.145739,298.959,1190,0.655071,2.70282,4380,1.87222,7.21692,900.036
6470.04,2.52729,9.91975,0,3.84376,3.98941,0.145739,298.959,1190,0.655071,2.70282,4380,1.87222,7.21692,900.036
6470.04,2.52729,9.91975,3,3.6809,3.98824,0.146011,298.959,1190,0.655071,2.70282,4380,1.87222,7.21692,900.036
6472.04,2.52896,9.92587,3,3.67729,3.98548,0.14689,298.972,1190,0.655071,2.70282,4382,1.87389,7.22305,900.036
6474.04,2.53063,9.932,3,3.67552,3.98399,0.147205,298.985,1190,0.655071,2.70282,4384,1.87556,7.22918,900.036
6476.04,2.53229,9.93812,3,3.674,3.98277,0.147543,298.997,1190,0.655071,2.70282,4386,1.87722,7.2353,900.036
6478.04,2.53396,9.94424,3,3.67265,3.98165,0.147807,299.01,1190,0.655071,2.70282,4388,1.87889,7.24142,900.036
6480.04,2.53563,9.95036,3,3.67139,3.98059,0.148054,299.022,1190,0.655071,2.70282,4390,1.88056,7.24754,900.036
6480.04,2.53563,9.95036,3,3.67139,3.98059,0.148054,299.022,1190,0.655071,2.70282,4390,1.88056,7.24754,900.036
6480.04,2.53563,9.95036,-3,3.99681,3.98305,0.14757,299.022,1190,0.655071,2.70282,4390,1.88056,7.24754,900.036
6482.04,2.53729,9.95703,-3,4.00234,3.98732,0.146203,299.047,1192,0.656737,2.70949,4390,1.88056,7.24754,900.036
6484.04,2.53896,9.96371,-3,4.00441,3.98918,0.14589,299.072,1194,0.658404,2.71617,4390,1.88056,7.24754,900.036
6486.04,2.54063,9.97039,-3,4.00616,3.99058,0.145441,299.096,1196,0.660071,2.72284,4390,1.88056,7.24754,900.036
6488.04,2.54229,9.97706,-3,4.00758,3.99176,0.145121,299.12,1198,0.661737,2.72952,4390,1.88056,7.24754,900.036
6490.04,2.54396,9.98375,-3,4.00881,3.99279,0.144823,299.144,1200,0.663404,2.7362,4390,1.88056,7.24754,900.036
6490.04,2.54396,9.98375,-3,4.00881,3.99279,0.144823,299.144,1200,0.663404,2.7362,4390,1.88056,7.24754,900.036
6490.04,2.54396,9.98375,3,3.68449,3.99049,0.145368,299.144,1200,0.663404,2.7362,4390,1.88056,7.24754,900.036
6492.04,2.54563,9.98988,3,3.67886,3.98625,0.146764,299.153,1200,0.663404,2.7362,4392,1.88222,7.25367,900.036
6494.04,2.54729,9.99601,3,3.67676,3.98443,0.147066,299.163,1200,0.663404,2.7362,4394,1.88389,7.2598,900.036
6496.04,2.54896,10.0021,3,3.67498,3.98305,0.147489,299.173,1200,0.663404,2.7362,4396,1.88556,7.26593,900.036
6498.04,2.55063,10.0083,3,3.67351,3.98184,0.14777,299.182,1200,0.663404,2.7362,4398,1.88722,7.27205,900.036
6500.04,2.55229,10.0144,3,3.67215,3.98071,0.148034,299.191,1200,0.663404,2.7362,4400,1.88889,7.27817,900.036
6500.04,2.55229,10.0144,3,3.67215,3.98071,0.148034,299.191,1200,0.663404,2.7362,4400,1.88889,7.27817,900.036
6500.04,2.55229,10.0144,1,3.74879,3.98154,0.147874,299.191,1200,0.663404,2.7362,4400,1.88889,7.27817,900.036
6502.04,2.55285,10.0165,1,3.74982,3.98236,0.147623,299.175,1200,0.663404,2.7362,4402,1.88944,7.28025,900.036
6504.04,2.5534,10.0185,1,3.74972,3.98237,0.147682,299.16,1200,0.663404,2.7362,4404,1.89,7.28234,900.036
6506.04,2.55396,10.0206,1,3.74956,3.98228,0.147689,299.144,1200,0.663404,2.7362,4406,1.89056,7.28442,900.036
6508.04,2.55451,10.0227,1,3.74933,3.98214,0.147728,299.13,1200,0.663404,2.7362,4408,1.89111,7.2865,900.036
6510.04,2.55507,10.0248,1,3.74908,3.98197,0.147767,299.115,1200,0.663404,2.7362,4410,1.89167,7.28858,900.036
6512.04,2.55563,10.0269,1,3.74881,3.9818,0.147811,299.1,1200,0.663404,2.7362,4412,1.89222,7.29067,900.036
6514.04,2.55618,10.029,1,3.74853,3.98161,0.147856,299.086,1200,0.663404,2.7362,4414,1.89278,7.29275,900.036
6516.04,2.55674,10.031,1,3.74824,3.98142,0.147902,299.072,1200,0.663404,2.7362,4416,1.89333,7.29483,900.036
6518.04,2.55729,10.0331,1,3.74796,3.98123,0.147949,299.059,1200,0.663404,2.7362,4418,1.89389,7.29691,900.036
6520.04,2.55785,10.0352,1,3.74767,3.98104,0.147996,299.045,1200,0.663404,2.7362,4420,1.89444,7.299,900.036
6522.04,2.5584,10.0373,1,3.74738,3.98085,0.148043,299.032,1200,0.663404,2.7362,4422,1.895,7.30108,900.036
6524.04,2.55896,10.0394,1,3.7471,3.98066,0.148089,299.019,1200,0.663404,2.7362,4424,1.89556,7.30316,900.036
6526.04,2.55951,10.0414,1,3.74681,3.98047,0.148136,299.006,1200,0.663404,2.7362,4426,1.89611,7.30524,900.036
6528.04,2.56007,10.0435,1,3.74653,3.98028,0.148183,298.993,1200,0.663404,2.7362,4428,1.89667,7.30732,900.036
6530.04,2.56063,10.0456,1,3.74625,3.98009,0.148229,298.981,1200,0.663404,2.7362,4430,1.89722,7.3094,900.036
6532.04,2.56118,10.0477,1,3.74597,3.9799,0.148276,298.969,1200,0.663404,2.7362,4432,1.89778,7.31148,900.036
6534.04,2.56174,10.0498,1,3.7457,3.97971,0.148322,298.957,1200,0.663404,2.7362,4434,1.89833,7.31357,900.036
6536.04,2.56229,10.0519,1,3.74543,3.97953,0.148368,298.945,1200,0.663404,2.7362,4436,1.89889,7.31565,900.036
6538.04,2.56285,10.0539,1,3.74515,3.97934,0.148413,298.933,1200,0.663404,2.7362,4438,1.89944,7.31773,900.036
6540.04,2.5634,10.056,1,3.74488,3.97916,0.148459,298.922,1200,0.663404,2.7362,4440,1.9,7.31981,900.036
6542.04,2.56396,10.0581,1,3.74462,3.97897,0.148504,298.911,1200,0.663404,2.7362,4442,1.90056,7.32189,900.036
6544.04,2.56451,10.0602,1,3.74435,3.97879,0.148549,298.9,1200,0.663404,2.7362,4444,1.90111,7.32397,900.036
6546.04,2.56507,10.0623,1,3.74409,3.97861,0.148594,298.889,1200,0.663404,2.7362,4446,1.90167,7.32605,900.036
6548.04,2.56563,10.0643,1,3.74382,3.97843,0.148639,298.878,1200,0.663404,2.7362,4448,1.90222,7.32813,900.036
6550.04,2.56618,10.0664,1,3.74356,3.97825,0.148684,298.868,1200,0.663404,2.7362,4450,1.90278,7.33021,900.036
6552.04,2.56674,10.0685,1,3.7433,3.97808,0.148729,298.858,1200,0.663404,2.7362,4452,1.90333,7.33229,900.036
6554.04,2.56729,10.0706,1,3.74304,3.9779,0.148773,298.848,1200,0.663404,2.7362,4454,1.90389,7.33437,900.036
6556.04,2.56785,10.0727,1,3.74279,3.97772,0.148818,298.838,1200,0.663404,2.7362,4456,1.90444,7.33645,900.036
6558.04,2.5684,10.0747,1,3.74253,3.97755,0.148862,298.828,1200,0.663404,2.7362,4458,1.905,7.33853,900.036
6560.04,2.56896,10.0768,1,3.74228,3.97737,0.148906,298.818,1200,0.663404,2.7362,4460,1.90556,7.3406,900.036
6562.04,2.56951,10.0789,1,3.74203,3.9772,0.148951,298.809,1200,0.663404,2.7362,4462,1.90611,7.34268,900.036
6564.04,2.57007,10.081,1,3.74178,3.97702,0.148995,298.8,1200,0.663404,2.7362,4464,1.90667,7.34476,900.036
6566.04,2.57063,10.083,1,3.74153,3.97685,0.149039,298.791,1200,0.663404,2.7362,4466,1.90722,7.34684,900.036
6568.04,2.57118,10.0851,1,3.74128,3.97668,0.149083,298.782,1200,0.663404,2.7362,4468,1.90778,7.34892,900.036
6570.04,2.57174,10.0872,1,3.74103,3.97651,0.149127,298.773,1200,0.663404,2.7362,4470,1.90833,7.351,900.036
6572.04,2.57229,10.0893,1,3.74078,3.97634,0.14917,298.764,1200,0.663404,2.7362,4472,1.90889,7.35308,900.036
6574.04,2.57285,10.0914,1,3.74054,3.97616,0.149214,298.756,1200,0.663404,2.7362,4474,1.90944,7.35515,900.036
6576.04,2.5734,10.0934,1,3.74029,3.97599,0.149258,298.747,1200,0.663404,2.7362,4476,1.91,7.35723,900.036
6578.04,2.57396,10.0955,1,3.74005,3.97582,0.149302,298.739,1200,0.663404,2.7362,4478,1.91056,7.35931,900.036
6580.04,2.57451,10.0976,1,3.73981,3.97565,0.149345,298.731,1200,0.663404,2.7362,4480,1.91111,7.36139,900.036
6582.04,2.57507,10.0997,1,3.73957,3.97548,0.149389,298.723,1200,0.663404,2.7362,4482,1.91167,7.36346,900.036
6584.04,2.57563,10.1017,1,3.73933,3.97532,0.149432,298.715,1200,0.663404,2.7362,4484,1.91222,7.36554,900.036
6586.04,2.57618,10.1038,1,3.73909,3.97515,0.149476,298.707,1200,0.663404,2.7362,4486,1.91278,7.36762,900.036
6588.04,2.57674,10.1059,1,3.73885,3.97498,0.14952,298.7,1200,0.663404,2.7362,4488,1.91333,7.3697,900.036
6590.04,2.57729,10.108,1,3.73861,3.97481,0.149563,298.692,1200,0.663404,2.7362,4490,1.91389,7.37177,900.036
6592.04,2.57785,10.1101,1,3.73837,3.97464,0.149606,298.685,1200,0.663404,2.7362,4492,1.91444,7.37385,900.036
6594.04,2.5784,10.1121,1,3.73813,3.97448,0.14965,298.678,1200,0.663404,2.7362,4494,1.915,7.37593,900.036
6596.04,2.57896,10.1142,1,3.7379,3.97431,0.149693,298.671,1200,0.663404,2.7362,4496,1.91556,7.378,900.036
6598.04,2.57951,10.1163,1,3.73766,3.97414,0.149737,298.664,1200,0.663404,2.7362,4498,1.91611,7.38008,900.036
6600.04,2.58007,10.1184,1,3.73743,3.97398,0.14978,298.657,1200,0.663404,2.7362,4500,1.91667,7.38216,900.036
6600.04,2.58007,10.1184,1,3.73743,3.97398,0.14978,298.657,1200,0.663404,2.7362,4500,1.91667,7.38216,900.036
6600.04,2.58007,10.1184,0,3.82476,3.97439,0.149701,298.657,1200,0.663404,2.7362,4500,1.91667,7.38216,900.037
6602.04,2.58007,10.1184,0,3.82573,3.97516,0.149497,298.646,1200,0.663404,2.7362,4500,1.91667,7.38216,902.037
6604.04,2.58007,10.1184,0,3.82609,3.97549,0.149456,298.635,1200,0.663404,2.7362,4500,1.91667,7.38216,904.037
6606.04,2.58007,10.1184,0,3.82638,3.97572,0.149399,298.625,1200,0.663404,2.7362,4500,1.91667,7.38216,906.037
6608.04,2.58007,10.1184,0,3.82661,3.97591,0.149361,298.614,1200,0.663404,2.7362,4500,1.91667,7.38216,908.037
6610.04,2.58007,10.1184,0,3.82679,3.97606,0.149329,298.604,1200,0.663404,2.7362,4500,1.91667,7.38216,910.037
6610.04,2.58007,10.1184,0,3.82679,3.97606,0.149329,298.604,1200,0.663404,2.7362,4500,1.91667,7.38216,910.037
6610.04,2.58007,10.1184,1,3.7393,3.97565,0.149408,298.604,1200,0.663404,2.7362,4500,1.91667,7.38216,910.037
6612.04,2.58063,10.1204,1,3.73825,3.97485,0.149629,298.598,1200,0.663404,2.7362,4502,1.91722,7.38423,910.037
6614.04,2.58118,10.1225,1,3.73779,3.97447,0.14969,298.593,1200,0.663404,2.7362,4504,1.91778,7.38631,910.037
6616.04,2.58174,10.1246,1,3.73739,3.97418,0.14977,298.587,1200,0.663404,2.7362,4506,1.91833,7.38839,910.037
6618.04,2.58229,10.1267,1,3.73705,3.97392,0.149833,298.581,1200,0.663404,2.7362,4508,1.91889,7.39046,910.037
6620.04,2.58285,10.1287,1,3.73673,3.97368,0.149893,298.576,1200,0.663404,2.7362,4510,1.91944,7.39254,910.037
6620.04,2.58285,10.1287,1,3.73673,3.97368,0.149893,298.576,1200,0.663404,2.7362,4510,1.91944,7.39254,910.037
6620.04,2.58285,10.1287,5,3.61117,3.97197,0.150222,298.577,1200,0.663404,2.7362,4510,1.91944,7.39254,910.037
6622.04,2.58563,10.1388,5,3.60593,3.9676,0.151266,298.634,1200,0.663404,2.7362,4512,1.92222,7.40256,910.037
6624.04,2.5884,10.1488,5,3.60331,3.96519,0.151658,298.69,1200,0.663404,2.7362,4514,1.925,7.41256,910.037
6626.04,2.59118,10.1588,5,3.60107,3.96322,0.152108,298.744,1200,0.663404,2.7362,4516,1.92778,7.42257,910.037
6628.04,2.59396,10.1688,5,3.59911,3.96145,0.15248,298.798,1200,0.663404,2.7362,4518,1.93056,7.43256,910.037
6630.04,2.59674,10.1788,5,3.59726,3.95977,0.152823,298.851,1200,0.663404,2.7362,4520,1.93333,7.44256,910.037
6630.04,2.59674,10.1788,5,3.59726,3.95977,0.152823,298.851,1200,0.663404,2.7362,4520,1.93333,7.44256,910.037
6630.04,2.59674,10.1788,1,3.72302,3.96169,0.1525,298.851,1200,0.663404,2.7362,4520,1.93333,7.44256,910.037
6632.04,2.59729,10.1808,1,3.72621,3.96426,0.151851,298.841,1200,0.663404,2.7362,4522,1.93389,7.44463,910.037
6634.04,2.59785,10.1829,1,3.72691,3.96496,0.151829,298.831,1200,0.663404,2.7362,4524,1.93444,7.4467,910.037
6636.04,2.5984,10.185,1,3.72734,3.96533,0.15173,298.822,1200,0.663404,2.7362,4526,1.935,7.44877,910.037
6638.04,2.59896,10.187,1,3.72757,3.96555,0.151698,298.812,1200,0.663404,2.7362,4528,1.93556,7.45084,910.037
6640.04,2.59951,10.1891,1,3.72769,3.96568,0.151677,298.803,1200,0.663404,2.7362,4530,1.93611,7.45291,910.037
6640.04,2.59951,10.1891,1,3.72769,3.96568,0.151677,298.803,1200,0.663404,2.7362,4530,1.93611,7.45291,910.037
6640.04,2.59951,10.1891,0,3.81462,3.96614,0.151598,298.803,1200,0.663404,2.7362,4530,1.93611,7.45291,910.037
6642.04,2.59951,10.1891,0,3.81597,3.96724,0.151345,298.79,1200,0.663404,2.7362,4530,1.93611,7.45291,912.037
6644.04,2.59951,10.1891,0,3.81662,3.9678,0.151265,298.776,1200,0.663404,2.7362,4530,1.93611,7.45291,914.037
6646.04,2.59951,10.1891,0,3.81713,3.96823,0.151175,298.764,1200,0.663404,2.7362,4530,1.93611,7.45291,916.037
6648.04,2.59951,10.1891,0,3.81755,3.96858,0.151109,298.751,1200,0.663404,2.7362,4530,1.93611,7.45291,918.037
6650.04,2.59951,10.1891,0,3.8179,3.96888,0.151052,298.738,1200,0.663404,2.7362,4530,1.93611,7.45291,920.037
6650.04,2.59951,10.1891,0,3.8179,3.96888,0.151052,298.738,1200,0.663404,2.7362,4530,1.93611,7.45291,920.037
6650.04,2.59951,10.1891,-1,3.90504,3.96934,0.150972,298.738,1200,0.663404,2.7362,4530,1.93611,7.45291,920.037
6652.04,2.60007,10.1913,-1,3.90663,3.97064,0.150676,298.735,1202,0.663959,2.73837,4530,1.93611,7.45291,920.037
6654.04,2.60063,10.1935,-1,3.90753,3.97141,0.15055,298.731,1204,0.664515,2.74055,4530,1.93611,7.45291,920.037
6656.04,2.60118,10.1956,-1,3.90831,3.97204,0.150414,298.727,1206,0.665071,2.74272,4530,1.93611,7.45291,920.037
6658.04,2.60174,10.1978,-1,3.90895,3.97256,0.1503,298.724,1208,0.665626,2.74489,4530,1.93611,7.45291,920.037
6660.04,2.60229,10.2,-1,3.90953,3.97303,0.150196,298.721,1210,0.666182,2.74706,4530,1.93611,7.45291,920.037
6660.04,2.60229,10.2,-1,3.90953,3.97303,0.150196,298.721,1210,0.666182,2.74706,4530,1.93611,7.45291,920.037
6660.04,2.60229,10.2,-5,4.03503,3.97472,0.149868,298.722,1210,0.666182,2.74706,4530,1.93611,7.45291,920.037
6662.04,2.60507,10.2112,-5,4.03997,3.97888,0.148789,298.798,1212,0.668959,2.75828,4530,1.93611,7.45291,920.037
6664.04,2.60785,10.2224,-5,4.04247,3.98123,0.148367,298.873,1214,0.671737,2.76951,4530,1.93611,7.45291,920.037
6666.04,2.61063,10.2337,-5,4.04457,3.98312,0.147888,298.946,1216,0.674515,2.78075,4530,1.93611,7.45291,920.037
6668.04,2.6134,10.2449,-5,4.04634,3.98475,0.14749,299.019,1218,0.677293,2.79199,4530,1.93611,7.45291,920.037
6670.04,2.61618,10.2561,-5,4.04798,3.98625,0.147094,299.089,1220,0.680071,2.80323,4530,1.93611,7.45291,920.037
6670.04,2.61618,10.2561,-5,4.04798,3.98625,0.147094,299.089,1220,0.680071,2.80323,4530,1.93611,7.45291,920.037
6670.04,2.61618,10.2561,-1,3.92267,3.98469,0.147441,299.089,1220,0.680071,2.80323,4530,1.93611,7.45291,920.037
6672.04,2.61674,10.2583,-1,3.92005,3.98266,0.148066,299.08,1222,0.680626,2.80541,4530,1.93611,7.45291,920.037
6674.04,2.61729,10.2605,-1,3.91962,3.98218,0.148059,299.07,1224,0.681182,2.80759,4530,1.93611,7.45291,920.037
6676.04,2.61785,10.2627,-1,3.91936,3.98197,0.148141,299.061,1226,0.681737,2.80976,4530,1.93611,7.45291,920.037
6678.04,2.6184,10.2649,-1,3.91928,3.98188,0.148153,299.052,1228,0.682293,2.81194,4530,1.93611,7.45291,920.037
6680.04,2.61896,10.267,-1,3.91929,3.98186,0.148157,299.043,1230,0.682848,2.81412,4530,1.93611,7.45291,920.037
6680.04,2.61896,10.267,-1,3.91929,3.98186,0.148157,299.043,1230,0.682848,2.81412,4530,1.93611,7.45291,920.037
6680.04,2.61896,10.267,0,3.83332,3.98145,0.148235,299.043,1230,0.682848,2.81412,4530,1.93611,7.45291,920.037
6682.04,2.61896,10.267,0,3.83218,3.98055,0.148472,299.026,1230,0.682848,2.81412,4530,1.93611,7.45291,922.037
6684.04,2.61896,10.267,0,3.8317,3.98013,0.148536,299.009,1230,0.682848,2.81412,4530,1.93611,7.45291,924.037
6686.04,2.61896,10.267,0,3.83132,3.97983,0.148613,298.992,1230,0.682848,2.81412,4530,1.93611,7.45291,926.037
6688.04,2.61896,10.267,0,3.83102,3.97959,0.148666,298.975,1230,0.682848,2.81412,4530,1.93611,7.45291,928.037
6690.04,2.61896,10.267,0,3.83078,3.97939,0.148711,298.959,1230,0.682848,2.81412,4530,1.93611,7.45291,930.037
6690.04,2.61896,10.267,0,3.83078,3.97939,0.148711,298.959,1230,0.682848,2.81412,4530,1.93611,7.45291,930.037
6690.04,2.61896,10.267,3,3.66779,3.97814,0.148952,298.959,1230,0.682848,2.81412,4530,1.93611,7.45291,930.037
6692.04,2.62063,10.2731,3,3.66408,3.97518,0.149728,298.972,1230,0.682848,2.81412,4532,1.93778,7.45902,930.037
6694.04,2.62229,10.2792,3,3.66223,3.97358,0.150007,298.985,1230,0.682848,2.81412,4534,1.93944,7.46512,930.037
6696.04,2.62396,10.2853,3,3.66063,3.97227,0.150336,298.998,1230,0.682848,2.81412,4536,1.94111,7.47122,930.037
6698.04,2.62563,10.2914,3,3.65915,3.97102,0.150601,299.01,1230,0.682848,2.81412,4538,1.94278,7.47732,930.037
6700.04,2.62729,10.2975,3,3.65777,3.96985,0.150849,299.023,1230,0.682848,2.81412,4540,1.94444,7.48342,930.037
6700.04,2.62729,10.2975,3,3.65777,3.96985,0.150849,299.023,1230,0.682848,2.81412,4540,1.94444,7.48342,930.037
6700.04,2.62729,10.2975,-3,3.98362,3.97257,0.150363,299.023,1230,0.682848,2.81412,4540,1.94444,7.48342,930.038
6702.04,2.62896,10.3042,-3,3.98932,3.97715,0.149121,299.048,1232,0.684515,2.82077,4540,1.94444,7.48342,930.038
6704.04,2.63063,10.3108,-3,3.99149,3.97915,0.148845,299.073,1234,0.686182,2.82742,4540,1.94444,7.48342,930.038
6706.04,2.63229,10.3175,-3,3.99329,3.98065,0.148448,299.097,1236,0.687848,2.83408,4540,1.94444,7.48342,930.038
6708.04,2.63396,10.3241,-3,3.99476,3.98192,0.148166,299.121,1238,0.689515,2.84073,4540,1.94444,7.48342,930.038
6710.04,2.63563,10.3308,-3,3.99601,3.983,0.147902,299.144,1240,0.691182,2.84739,4540,1.94444,7.48342,930.038
6710.04,2.63563,10.3308,-3,3.99601,3.983,0.147902,299.144,1240,0.691182,2.84739,4540,1.94444,7.48342,930.038
6710.04,2.63563,10.3308,3,3.67146,3.98055,0.148384,299.144,1240,0.691182,2.84739,4540,1.94444,7.48342,930.038
6712.04,2.63729,10.3369,3,3.66569,3.97601,0.149617,299.154,1240,0.691182,2.84739,4542,1.94611,7.48953,930.038
6714.04,2.63896,10.343,3,3.66349,3.97405,0.149884,299.164,1240,0.691182,2.84739,4544,1.94778,7.49563,930.038
6716.04,2.64063,10.3491,3,3.66163,3.97257,0.150281,299.173,1240,0.691182,2.84739,4546,1.94944,7.50173,930.038
6718.04,2.64229,10.3552,3,3.66003,3.97123,0.150564,299.183,1240,0.691182,2.84739,4548,1.95111,7.50783,930.038
6720.04,2.64396,10.3613,3,3.65854,3.96998,0.150829,299.192,1240,0.691182,2.84739,4550,1.95278,7.51393,930.038
