19390,14.1139,53.1127,-1.78382,4.19608,4.20621,0.130839,299.642,10722,6.91753,27.2954,8668,7.19639,25.8173,0.000609
19392,14.1149,53.1169,-1.78382,4.19619,4.2063,0.130836,299.638,10724,6.91852,27.2995,8668,7.19639,25.8173,0.000609
19394,14.1159,53.121,-1.78382,4.1963,4.20639,0.130833,299.634,10726,6.91952,27.3037,8668,7.19639,25.8173,0.000609
19396,14.1169,53.1252,-1.78382,4.19643,4.20651,0.13083,299.631,10728,6.92051,27.3079,8668,7.19639,25.8173,0.000609
19398,14.1179,53.1293,-1.76598,4.19586,4.20661,0.130828,299.627,10730,6.92149,27.312,8668,7.19639,25.8173,0.000609
19400,14.1189,53.1334,-1.76598,4.19599,4.20672,0.130825,299.623,10732,6.92247,27.3161,8668,7.19639,25.8173,0.000609
19402,14.1198,53.1375,-1.76598,4.19612,4.20683,0.130822,299.619,10734,6.92345,27.3202,8668,7.19639,25.8173,0.000609
19404,14.1208,53.1416,-1.76598,4.19625,4.20694,0.130819,299.616,10736,6.92443,27.3243,8668,7.19639,25.8173,0.000609
19406,14.1218,53.1458,-1.76598,4.19638,4.20705,0.130817,299.612,10738,6.92541,27.3284,8668,7.19639,25.8173,0.000609
19408,14.1228,53.1498,-1.74832,4.19581,4.20716,0.130814,299.608,10740,6.92638,27.3325,8668,7.19639,25.8173,0.000609
19410,14.1237,53.1539,-1.74832,4.19594,4.20727,0.130811,299.604,10742,6.92735,27.3366,8668,7.19639,25.8173,0.000609
19412,14.1247,53.158,-1.74832,4.19607,4.20738,0.130809,299.601,10744,6.92833,27.3407,8668,7.19639,25.8173,0.000609
19414,14.1257,53.1621,-1.74832,4.19619,4.20749,0.130806,299.597,10746,6.9293,27.3447,8668,7.19639,25.8173,0.000609
19416,14.1267,53.1661,-1.74832,4.19632,4.2076,0.130803,299.593,10748,6.93027,27.3488,8668,7.19639,25.8173,0.000609
19418,14.1276,53.1702,-1.74832,4.19645,4.20771,0.130801,299.59,10750,6.93124,27.3529,8668,7.19639,25.8173,0.000609
19420,14.1286,53.1743,-1.73084,4.19588,4.20781,0.130798,299.586,10752,6.9322,27.3569,8668,7.19639,25.8173,0.000609
19422,14.1296,53.1783,-1.73084,4.19601,4.20792,0.130795,299.582,10754,6.93316,27.361,8668,7.19639,25.8173,0.000609
19424,14.1305,53.1823,-1.73084,4.19613,4.20802,0.130793,299.579,10756,6.93412,27.365,8668,7.19639,25.8173,0.000609
19426,14.1315,53.1864,-1.73084,4.19626,4.20813,0.13079,299.575,10758,6.93509,27.369,8668,7.19639,25.8173,0.000609
19428,14.1324,53.1904,-1.73084,4.19639,4.20824,0.130787,299.572,10760,6.93605,27.3731,8668,7.19639,25.8173,0.000609
19430,14.1334,53.1944,-1.71353,4.19582,4.20834,0.130785,299.568,10762,6.937,27.3771,8668,7.19639,25.8173,0.000609
19432,14.1343,53.1984,-1.71353,4.19594,4.20845,0.130782,299.564,10764,6.93795,27.3811,8668,7.19639,25.8173,0.000609
19434,14.1353,53.2024,-1.71353,4.19607,4.20856,0.13078,299.561,10766,6.9389,27.3851,8668,7.19639,25.8173,0.000609
19436,14.1362,53.2064,-1.71353,4.1962,4.20866,0.130777,299.557,10768,6.93986,27.3891,8668,7.19639,25.8173,0.000609
19438,14.1372,53.2104,-1.71353,4.19632,4.20877,0.130774,299.554,10770,6.94081,27.393,8668,7.19639,25.8173,0.000609
19440,14.1381,53.2144,-1.71353,4.19645,4.20888,0.130772,299.55,10772,6.94176,27.397,8668,7.19639,25.8173,0.000609
19442,14.1391,53.2183,-1.69639,4.19588,4.20898,0.130769,299.547,10774,6.9427,27.401,8668,7.19639,25.8173,0.000609
19444,14.14,53.2223,-1.69639,4.196,4.20909,0.130767,299.543,10776,6.94364,27.4049,8668,7.19639,25.8173,0.000609
19446,14.141,53.2262,-1.69639,4.19613,4.20919,0.130764,299.54,10778,6.94459,27.4089,8668,7.19639,25.8173,0.000609
19448,14.1419,53.2302,-1.69639,4.19625,4.2093,0.130761,299.536,10780,6.94553,27.4129,8668,7.19639,25.8173,0.000609
19450,14.1429,53.2341,-1.69639,4.19637,4.20941,0.130759,299.533,10782,6.94647,27.4168,8668,7.19639,25.8173,0.000609
19452,14.1438,53.2381,-1.67943,4.19581,4.2095,0.130756,299.529,10784,6.9474,27.4207,8668,7.19639,25.8173,0.000609
19454,14.1447,53.242,-1.67943,4.19593,4.20961,0.130754,299.526,10786,6.94834,27.4246,8668,7.19639,25.8173,0.000609
19456,14.1457,53.2459,-1.67943,4.19605,4.20971,0.130751,299.522,10788,6.94927,27.4286,8668,7.19639,25.8173,0.000609
19458,14.1466,53.2498,-1.67943,4.19618,4.20982,0.130748,299.519,10790,6.9502,27.4325,8668,7.19639,25.8173,0.000609
19460,14.1475,53.2537,-1.67943,4.1963,4.20993,0.130746,299.515,10792,6.95114,27.4364,8668,7.19639,25.8173,0.000609
19462,14.1485,53.2576,-1.67943,4.19642,4.21003,0.130743,299.512,10794,6.95207,27.4403,8668,7.19639,25.8173,0.000609
19464,14.1494,53.2615,-1.66264,4.19586,4.21013,0.130741,299.508,10796,6.95299,27.4442,8668,7.19639,25.8173,0.000609
19466,14.1503,53.2654,-1.66264,4.19598,4.21023,0.130738,299.505,10798,6.95392,27.4481,8668,7.19639,25.8173,0.000609
19468,14.1512,53.2693,-1.66264,4.1961,4.21034,0.130736,299.501,10800,6.95484,27.4519,8668,7.19639,25.8173,0.000609
19470,14.1522,53.2731,-1.66264,4.19622,4.21044,0.130733,299.498,10802,6.95576,27.4558,8668,7.19639,25.8173,0.000609
19472,14.1531,53.277,-1.66264,4.19632,4.21052,0.130731,299.494,10804,6.95669,27.4597,8668,7.19639,25.8173,0.000609
19474,14.154,53.2809,-1.66264,4.19638,4.21057,0.130728,299.491,10806,6.95761,27.4636,8668,7.19639,25.8173,0.000609
19476,14.1549,53.2848,-1.66264,4.19645,4.21063,0.130725,299.488,10808,6.95854,27.4674,8668,7.19639,25.8173,0.000609
19478,14.1558,53.2886,-1.64601,4.19584,4.21067,0.130723,299.484,10810,6.95945,27.4713,8668,7.19639,25.8173,0.000609
19480,14.1568,53.2924,-1.64601,4.19591,4.21072,0.13072,299.481,10812,6.96036,27.4751,8668,7.19639,25.8173,0.000609
19482,14.1577,53.2963,-1.64601,4.19597,4.21077,0.130718,299.477,10814,6.96128,27.4789,8668,7.19639,25.8173,0.000609
19484,14.1586,53.3001,-1.64601,4.19604,4.21082,0.130715,299.474,10816,6.96219,27.4828,8668,7.19639,25.8173,0.000609
19486,14.1595,53.3039,-1.64601,4.19611,4.21087,0.130713,299.471,10818,6.96311,27.4866,8668,7.19639,25.8173,0.000609
19488,14.1604,53.3078,-1.64601,4.19617,4.21093,0.13071,299.467,10820,6.96402,27.4905,8668,7.19639,25.8173,0.000609
19490,14.1613,53.3116,-1.64601,4.19624,4.21098,0.130708,299.464,10822,6.96494,27.4943,8668,7.19639,25.8173,0.000609
19492,14.1622,53.3155,-1.64601,4.19631,4.21103,0.130705,299.461,10824,6.96585,27.4981,8668,7.19639,25.8173,0.000609
19494,14.1632,53.3193,-1.64601,4.19637,4.21108,0.130702,299.458,10826,6.96677,27.502,8668,7.19639,25.8173,0.000609
19496,14.1641,53.3231,-1.64601,4.19644,4.21113,0.1307,299.455,10828,6.96768,27.5058,8668,7.19639,25.8173,0.000609
19498,14.165,53.3269,-1.62955,4.19583,4.21118,0.130698,299.452,10830,6.96859,27.5096,8668,7.19639,25.8173,0.000609
19500,14.1659,53.3307,-1.62955,4.1959,4.21123,0.130695,299.448,10832,6.96949,27.5134,8668,7.19639,25.8173,0.000609
19502,14.1668,53.3345,-1.62955,4.19596,4.21128,0.130692,299.445,10834,6.9704,27.5172,8668,7.19639,25.8173,0.000609
19504,14.1677,53.3383,-1.62955,4.19603,4.21133,0.13069,299.442,10836,6.9713,27.521,8668,7.19639,25.8173,0.000609
19506,14.1686,53.3421,-1.62955,4.19609,4.21138,0.130687,299.439,10838,6.97221,27.5248,8668,7.19639,25.8173,0.000609
19508,14.1695,53.3459,-1.62955,4.19616,4.21143,0.130685,299.436,10840,6.97311,27.5286,8668,7.19639,25.8173,0.000609
19510,14.1704,53.3497,-1.62955,4.19623,4.21148,0.130682,299.433,10842,6.97402,27.5324,8668,7.19639,25.8173,0.000609
19512,14.1713,53.3535,-1.62955,4.19629,4.21153,0.13068,299.43,10844,6.97492,27.5362,8668,7.19639,25.8173,0.000609
19514,14.1722,53.3573,-1.62955,4.19636,4.21158,0.130677,299.427,10846,6.97583,27.54,8668,7.19639,25.8173,0.000609
19516,14.1731,53.3611,-1.62955,4.19642,4.21163,0.130675,299.424,10848,6.97673,27.5438,8668,7.19639,25.8173,0.000609
19518,14.174,53.3649,-1.61325,4.19581,4.21168,0.130672,299.421,10850,6.97763,27.5476,8668,7.19639,25.8173,0.000609
19520,14.1749,53.3686,-1.61325,4.19588,4.21173,0.13067,299.418,10852,6.97853,27.5513,8668,7.19639,25.8173,0.000609
19522,14.1758,53.3724,-1.61325,4.19594,4.21178,0.130667,299.415,10854,6.97942,27.5551,8668,7.19639,25.8173,0.000609
19524,14.1767,53.3762,-1.61325,4.19601,4.21183,0.130665,299.412,10856,6.98032,27.5588,8668,7.19639,25.8173,0.000609
19526,14.1776,53.3799,-1.61325,4.19607,4.21188,0.130662,299.409,10858,6.98121,27.5626,8668,7.19639,25.8173,0.000609
19528,14.1785,53.3837,-1.61325,4.19614,4.21193,0.13066,299.406,10860,6.98211,27.5664,8668,7.19639,25.8173,0.000609
19530,14.1794,53.3874,-1.61325,4.1962,4.21198,0.130657,299.403,10862,6.98301,27.5701,8668,7.19639,25.8173,0.000609
19532,14.1803,53.3912,-1.61325,4.19627,4.21203,0.130655,299.401,10864,6.9839,27.5739,8668,7.19639,25.8173,0.000609
19534,14.1812,53.395,-1.61325,4.19633,4.21208,0.130652,299.398,10866,6.9848,27.5776,8668,7.19639,25.8173,0.000609
19536,14.1821,53.3987,-1.61325,4.1964,4.21213,0.13065,299.395,10868,6.9857,27.5814,8668,7.19639,25.8173,0.000609
19538,14.183,53.4025,-1.61325,4.19646,4.21218,0.130647,299.392,10870,6.98659,27.5852,8668,7.19639,25.8173,0.000609
19540,14.1839,53.4062,-1.59712,4.19585,4.21222,0.130645,299.389,10872,6.98748,27.5889,8668,7.19639,25.8173,0.000609
19542,14.1848,53.4099,-1.59712,4.19591,4.21227,0.130642,299.387,10874,6.98837,27.5926,8668,7.19639,25.8173,0.000609
19544,14.1856,53.4137,-1.59712,4.19598,4.21232,0.13064,299.384,10876,6.98925,27.5963,8668,7.19639,25.8173,0.000609
19546,14.1865,53.4174,-1.59712,4.19604,4.21237,0.130637,299.381,10878,6.99014,27.6001,8668,7.19639,25.8173,0.000609
19548,14.1874,53.4211,-1.59712,4.19611,4.21242,0.130635,299.378,10880,6.99103,27.6038,8668,7.19639,25.8173,0.000609
19550,14.1883,53.4248,-1.59712,4.19617,4.21247,0.130632,299.376,10882,6.99192,27.6075,8668,7.19639,25.8173,0.000609
19552,14.1892,53.4285,-1.59712,4.19626,4.21254,0.13063,299.373,10884,6.9928,27.6112,8668,7.19639,25.8173,0.000609
19554,14.1901,53.4323,-1.59712,4.19638,4.21265,0.130627,299.37,10886,6.99369,27.6149,8668,7.19639,25.8173,0.000609
19556,14.191,53.436,-1.58115,4.19582,4.21275,0.130625,299.367,10888,6.99457,27.6186,8668,7.19639,25.8173,0.000609
19558,14.1918,53.4396,-1.58115,4.19594,4.21285,0.130623,299.365,10890,6.99545,27.6223,8668,7.19639,25.8173,0.000609
19560,14.1927,53.4433,-1.58115,4.19606,4.21295,0.13062,299.362,10892,6.99633,27.626,8668,7.19639,25.8173,0.000609
19562,14.1936,53.447,-1.58115,4.19618,4.21306,0.130618,299.359,10894,6.9972,27.6297,8668,7.19639,25.8173,0.000609
19564,14.1945,53.4507,-1.58115,4.1963,4.21316,0.130615,299.357,10896,6.99808,27.6334,8668,7.19639,25.8173,0.000609
19566,14.1953,53.4544,-1.58115,4.19642,4.21327,0.130613,299.354,10898,6.99896,27.6371,8668,7.19639,25.8173,0.000609
19568,14.1962,53.458,-1.56534,4.19586,4.21337,0.130611,299.351,10900,6.99983,27.6407,8668,7.19639,25.8173,0.000609
19570,14.1971,53.4617,-1.56534,4.19598,4.21347,0.130608,299.348,10902,7.0007,27.6444,8668,7.19639,25.8173,0.000609
19572,14.198,53.4653,-1.56534,4.1961,4.21357,0.130606,299.345,10904,7.00157,27.648,8668,7.19639,25.8173,0.000609
19574,14.1988,53.469,-1.56534,4.19621,4.21368,0.130603,299.343,10906,7.00244,27.6517,8668,7.19639,25.8173,0.000609
19576,14.1997,53.4726,-1.56534,4.19633,4.21378,0.130601,299.34,10908,7.00331,27.6553,8668,7.19639,25.8173,0.000609
19578,14.2006,53.4763,-1.56534,4.19645,4.21388,0.130598,299.337,10910,7.00418,27.659,8668,7.19639,25.8173,0.000609
19580,14.2014,53.4799,-1.54968,4.1959,4.21398,0.130596,299.334,10912,7.00504,27.6626,8668,7.19639,25.8173,0.000609
19582,14.2023,53.4835,-1.54968,4.19601,4.21408,0.130594,299.332,10914,7.0059,27.6662,8668,7.19639,25.8173,0.000609
19584,14.2031,53.4871,-1.54968,4.19613,4.21418,0.130591,299.329,10916,7.00676,27.6698,8668,7.19639,25.8173,0.000609
19586,14.204,53.4907,-1.54968,4.19625,4.21429,0.130589,299.326,10918,7.00762,27.6734,8668,7.19639,25.8173,0.000609
19588,14.2049,53.4943,-1.54968,4.19636,4.21439,0.130587,299.323,10920,7.00848,27.677,8668,7.19639,25.8173,0.000609
19590,14.2057,53.4979,-1.53419,4.19581,4.21448,0.130584,299.32,10922,7.00934,27.6806,8668,7.19639,25.8173,0.000609
19592,14.2066,53.5015,-1.53419,4.19593,4.21458,0.130582,299.317,10924,7.01019,27.6842,8668,7.19639,25.8173,0.000609
19594,14.2074,53.5051,-1.53419,4.19604,4.21469,0.13058,299.315,10926,7.01104,27.6878,8668,7.19639,25.8173,0.000609
19596,14.2083,53.5086,-1.53419,4.19616,4.21479,0.130577,299.312,10928,7.01189,27.6913,8668,7.19639,25.8173,0.000609
19598,14.2091,53.5122,-1.53419,4.19627,4.21489,0.130575,299.309,10930,7.01274,27.6949,8668,7.19639,25.8173,0.000609
19600,14.21,53.5158,-1.53419,4.19639,4.21499,0.130572,299.306,10932,7.0136,27.6985,8668,7.19639,25.8173,0.000609
19602,14.2108,53.5193,-1.51885,4.19584,4.21508,0.13057,299.303,10934,7.01444,27.702,8668,7.19639,25.8173,0.000609
19604,14.2117,53.5229,-1.51885,4.19595,4.21518,0.130568,299.301,10936,7.01528,27.7056,8668,7.19639,25.8173,0.000609
19606,14.2125,53.5264,-1.51885,4.19607,4.21528,0.130566,299.298,10938,7.01613,27.7091,8668,7.19639,25.8173,0.000609
19608,14.2134,53.53,-1.51885,4.19618,4.21538,0.130563,299.295,10940,7.01697,27.7126,8668,7.19639,25.8173,0.000609
19610,14.2142,53.5335,-1.51885,4.1963,4.21548,0.130561,299.292,10942,7.01782,27.7162,8668,7.19639,25.8173,0.000609
19612,14.215,53.537,-1.51885,4.19641,4.21558,0.130559,299.289,10944,7.01866,27.7197,8668,7.19639,25.8173,0.000609
19614,14.2159,53.5406,-1.50366,4.19586,4.21568,0.130556,299.286,10946,7.0195,27.7232,8668,7.19639,25.8173,0.000609
19616,14.2167,53.5441,-1.50366,4.19597,4.21578,0.130554,299.284,10948,7.02033,27.7267,8668,7.19639,25.8173,0.000609
19618,14.2176,53.5476,-1.50366,4.19609,4.21587,0.130552,299.281,10950,7.02117,27.7302,8668,7.19639,25.8173,0.000609
19620,14.2184,53.5511,-1.50366,4.1962,4.21597,0.130549,299.278,10952,7.022,27.7337,8668,7.19639,25.8173,0.000609
19622,14.2192,53.5546,-1.50366,4.19631,4.21607,0.130547,299.275,10954,7.02284,27.7373,8668,7.19639,25.8173,0.000609
19624,14.2201,53.5581,-1.50366,4.19643,4.21617,0.130545,299.272,10956,7.02367,27.7408,8668,7.19639,25.8173,0.000609
19626,14.2209,53.5615,-1.48862,4.19588,4.21626,0.130543,299.27,10958,7.0245,27.7442,8668,7.19639,25.8173,0.000609
19628,14.2217,53.565,-1.48862,4.19599,4.21636,0.13054,299.267,10960,7.02533,27.7477,8668,7.19639,25.8173,0.000609
19630,14.2225,53.5685,-1.48862,4.1961,4.21646,0.130538,299.264,10962,7.02615,27.7512,8668,7.19639,25.8173,0.000609
19632,14.2234,53.572,-1.48862,4.19622,4.21656,0.130536,299.261,10964,7.02698,27.7546,8668,7.19639,25.8173,0.000609
19634,14.2242,53.5754,-1.48862,4.19633,4.21666,0.130533,299.258,10966,7.02781,27.7581,8668,7.19639,25.8173,0.000609
19636,14.225,53.5789,-1.48862,4.19644,4.21676,0.130531,299.256,10968,7.02863,27.7616,8668,7.19639,25.8173,0.000609
19638,14.2258,53.5823,-1.47373,4.19594,4.21689,0.130529,299.253,10970,7.02945,27.765,8668,7.19639,25.8173,0.000609
19640,14.2267,53.5858,-1.47373,4.19613,4.21707,0.130527,299.25,10972,7.03027,27.7684,8668,7.19639,25.8173,0.000609
19642,14.2275,53.5892,-1.47373,4.19633,4.21726,0.130524,299.247,10974,7.03109,27.7719,8668,7.19639,25.8173,0.000609
19644,14.2283,53.5926,-1.459,4.19587,4.21743,0.130522,299.244,10976,7.0319,27.7753,8668,7.19639,25.8173,0.000609
19646,14.2291,53.596,-1.459,4.19606,4.21761,0.13052,299.241,10978,7.03271,27.7787,8668,7.19639,25.8173,0.000609
19648,14.2299,53.5994,-1.459,4.19626,4.21779,0.130518,299.238,10980,7.03352,27.7821,8668,7.19639,25.8173,0.000609
19650,14.2307,53.6028,-1.459,4.19646,4.21797,0.130516,299.235,10982,7.03433,27.7855,8668,7.19639,25.8173,0.000609
19652,14.2315,53.6062,-1.44441,4.19599,4.21814,0.130513,299.232,10984,7.03513,27.7889,8668,7.19639,25.8173,0.000609
19654,14.2323,53.6095,-1.44441,4.19618,4.21832,0.130511,299.229,10986,7.03594,27.7922,8668,7.19639,25.8173,0.000609
19656,14.2331,53.6129,-1.44441,4.19638,4.2185,0.130509,299.226,10988,7.03674,27.7956,8668,7.19639,25.8173,0.000609
19658,14.2339,53.6162,-1.42996,4.19591,4.21866,0.130507,299.223,10990,7.03753,27.7989,8668,7.19639,25.8173,0.000609
19660,14.2347,53.6196,-1.42996,4.1961,4.21884,0.130505,299.22,10992,7.03833,27.8023,8668,7.19639,25.8173,0.000609
19662,14.2355,53.6229,-1.42996,4.19629,4.21902,0.130503,299.217,10994,7.03912,27.8056,8668,7.19639,25.8173,0.000609
19664,14.2363,53.6262,-1.41566,4.19583,4.21918,0.130501,299.213,10996,7.03991,27.8089,8668,7.19639,25.8173,0.000609
19666,14.2371,53.6295,-1.41566,4.19602,4.21935,0.130498,299.21,10998,7.0407,27.8122,8668,7.19639,25.8173,0.000609
19668,14.2379,53.6328,-1.41566,4.19621,4.21953,0.130496,299.207,11000,7.04148,27.8155,8668,7.19639,25.8173,0.000609
19670,14.2387,53.6361,-1.41566,4.1964,4.21971,0.130494,299.204,11002,7.04227,27.8188,8668,7.19639,25.8173,0.000609
19672,14.2394,53.6394,-1.40151,4.19594,4.21987,0.130492,299.2,11004,7.04305,27.8221,8668,7.19639,25.8173,0.000609
19674,14.2402,53.6426,-1.40151,4.19612,4.22004,0.13049,299.197,11006,7.04383,27.8253,8668,7.19639,25.8173,0.000609
19676,14.241,53.6459,-1.40151,4.19631,4.22021,0.130488,299.194,11008,7.0446,27.8286,8668,7.19639,25.8173,0.000609
19678,14.2418,53.6492,-1.38749,4.19585,4.22037,0.130486,299.191,11010,7.04538,27.8318,8668,7.19639,25.8173,0.000609
19680,14.2425,53.6524,-1.38749,4.19603,4.22054,0.130484,299.187,11012,7.04615,27.8351,8668,7.19639,25.8173,0.000609
19682,14.2433,53.6556,-1.38749,4.19622,4.22072,0.130481,299.184,11014,7.04692,27.8383,8668,7.19639,25.8173,0.000609
19684,14.2441,53.6589,-1.38749,4.19641,4.22089,0.130479,299.181,11016,7.04769,27.8415,8668,7.19639,25.8173,0.000609
19686,14.2448,53.6621,-1.37362,4.19594,4.22105,0.130477,299.177,11018,7.04845,27.8447,8668,7.19639,25.8173,0.000609
19688,14.2456,53.6653,-1.37362,4.19613,4.22122,0.130475,299.174,11020,7.04921,27.8479,8668,7.19639,25.8173,0.000609
19690,14.2464,53.6685,-1.37362,4.19631,4.22139,0.130473,299.171,11022,7.04998,27.8511,8668,7.19639,25.8173,0.000609
19692,14.2471,53.6716,-1.35988,4.19585,4.22154,0.130471,299.167,11024,7.05073,27.8543,8668,7.19639,25.8173,0.000609
19694,14.2479,53.6748,-1.35988,4.19603,4.22171,0.130469,299.164,11026,7.05149,27.8575,8668,7.19639,25.8173,0.000609
19696,14.2486,53.678,-1.35988,4.19621,4.22188,0.130467,299.16,11028,7.05224,27.8606,8668,7.19639,25.8173,0.000609
19698,14.2494,53.6811,-1.35988,4.1964,4.22205,0.130465,299.157,11030,7.053,27.8638,8668,7.19639,25.8173,0.000609
19700,14.2501,53.6843,-1.34628,4.19593,4.2222,0.130463,299.154,11032,7.05375,27.867,8668,7.19639,25.8173,0.000609
19702,14.2509,53.6874,-1.34628,4.19612,4.22237,0.130461,299.15,11034,7.0545,27.8701,8668,7.19639,25.8173,0.000609
19704,14.2516,53.6906,-1.34628,4.1963,4.22253,0.130459,299.147,11036,7.05524,27.8732,8668,7.19639,25.8173,0.000609
19706,14.2524,53.6937,-1.33282,4.19583,4.22269,0.130457,299.143,11038,7.05598,27.8763,8668,7.19639,25.8173,0.000609
19708,14.2531,53.6968,-1.33282,4.19601,4.22285,0.130455,299.14,11040,7.05672,27.8794,8668,7.19639,25.8173,0.000609
19710,14.2539,53.6999,-1.33282,4.19619,4.22301,0.130453,299.137,11042,7.05746,27.8826,8668,7.19639,25.8173,0.000609
19712,14.2546,53.703,-1.33282,4.19637,4.22318,0.130451,299.133,11044,7.0582,27.8857,8668,7.19639,25.8173,0.000609
19714,14.2553,53.7061,-1.31949,4.19591,4.22333,0.130449,299.13,11046,7.05894,27.8887,8668,7.19639,25.8173,0.000609
19716,14.2561,53.7091,-1.31949,4.19609,4.22349,0.130447,299.126,11048,7.05967,27.8918,8668,7.19639,25.8173,0.000609
19718,14.2568,53.7122,-1.31949,4.19627,4.22366,0.130445,299.123,11050,7.0604,27.8949,8668,7.19639,25.8173,0.000609
19720,14.2575,53.7153,-1.3063,4.19581,4.22381,0.130443,299.119,11052,7.06113,27.8979,8668,7.19639,25.8173,0.000609
19722,14.2582,53.7183,-1.3063,4.19598,4.22397,0.130441,299.116,11054,7.06186,27.901,8668,7.19639,25.8173,0.000609
19724,14.259,53.7213,-1.3063,4.19616,4.22413,0.130439,299.112,11056,7.06258,27.904,8668,7.19639,25.8173,0.000609
19726,14.2597,53.7244,-1.3063,4.19634,4.22429,0.130437,299.109,11058,7.06331,27.9071,8668,7.19639,25.8173,0.000609
19728,14.2604,53.7274,-1.29323,4.19587,4.22444,0.130435,299.105,11060,7.06403,27.9101,8668,7.19639,25.8173,0.000609
19730,14.2611,53.7304,-1.29323,4.19605,4.2246,0.130433,299.102,11062,7.06474,27.9131,8668,7.19639,25.8173,0.000609
19732,14.2619,53.7334,-1.29323,4.19622,4.22476,0.130431,299.098,11064,7.06546,27.9161,8668,7.19639,25.8173,0.000609
19734,14.2626,53.7365,-1.29323,4.1964,4.22492,0.130429,299.095,11066,7.06618,27.9191,8668,7.19639,25.8173,0.000609
19736,14.2633,53.7394,-1.2803,4.19599,4.22512,0.130427,299.091,11068,7.06689,27.9221,8668,7.19639,25.8173,0.000609
19738,14.264,53.7424,-1.2803,4.1963,4.22541,0.130425,299.088,11070,7.0676,27.9251,8668,7.19639,25.8173,0.000609
19740,14.2647,53.7454,-1.2675,4.19596,4.22568,0.130423,299.084,11072,7.06831,27.9281,8668,7.19639,25.8173,0.000609
19742,14.2654,53.7483,-1.2675,4.19627,4.22596,0.130421,299.081,11074,7.06901,27.931,8668,7.19639,25.8173,0.000609
19744,14.2661,53.7513,-1.25482,4.19593,4.22623,0.130419,299.077,11076,7.06971,27.9339,8668,7.19639,25.8173,0.000609
19746,14.2668,53.7542,-1.25482,4.19622,4.22651,0.130417,299.073,11078,7.07041,27.9369,8668,7.19639,25.8173,0.000609
19748,14.2675,53.7571,-1.24227,4.19588,4.22677,0.130415,299.07,11080,7.0711,27.9398,8668,7.19639,25.8173,0.000609
19750,14.2682,53.76,-1.24227,4.19618,4.22705,0.130413,299.066,11082,7.07179,27.9427,8668,7.19639,25.8173,0.000609
19752,14.2689,53.7628,-1.22985,4.19583,4.22731,0.130411,299.062,11084,7.07247,27.9455,8668,7.19639,25.8173,0.000609
19754,14.2695,53.7657,-1.22985,4.19612,4.22758,0.130409,299.058,11086,7.07315,27.9484,8668,7.19639,25.8173,0.000609
19756,14.2702,53.7686,-1.22985,4.19642,4.22786,0.130407,299.054,11088,7.07384,27.9513,8668,7.19639,25.8173,0.000609
19758,14.2709,53.7714,-1.21755,4.19608,4.22811,0.130405,299.05,11090,7.07451,27.9541,8668,7.19639,25.8173,0.000609
19760,14.2716,53.7743,-1.21755,4.19637,4.22839,0.130403,299.047,11092,7.07519,27.9569,8668,7.19639,25.8173,0.000609
19762,14.2722,53.7771,-1.20538,4.19602,4.22864,0.130401,299.043,11094,7.07586,27.9597,8668,7.19639,25.8173,0.000609
19764,14.2729,53.7799,-1.20538,4.19631,4.22891,0.130399,299.039,11096,7.07653,27.9625,8668,7.19639,25.8173,0.000609
19766,14.2736,53.7827,-1.19332,4.19596,4.22916,0.130397,299.035,11098,7.07719,27.9653,8668,7.19639,25.8173,0.000609
