10228.1,4.09976,15.7395,-3,3.80816,3.80631,0.160769,299.156,1878,1.1331,4.57529,6940,2.96667,11.1642,1410.06
10230.1,4.10143,15.7458,-3,3.80899,3.80705,0.160596,299.175,1880,1.13476,4.58164,6940,2.96667,11.1642,1410.06
10230.1,4.10143,15.7458,-3,3.80899,3.80705,0.160596,299.175,1880,1.13476,4.58164,6940,2.96667,11.1642,1410.06
10230.1,4.10143,15.7458,3,3.482,3.80541,0.160912,299.175,1880,1.13476,4.58164,6940,2.96667,11.1642,1410.06
10232.1,4.1031,15.7516,3,3.47823,3.80249,0.161721,299.189,1880,1.13476,4.58164,6942,2.96833,11.17,1410.06
10234.1,4.10476,15.7574,3,3.47691,3.80132,0.161884,299.203,1880,1.13476,4.58164,6944,2.97,11.1758,1410.06
10236.1,4.10643,15.7632,3,3.47579,3.80043,0.162128,299.217,1880,1.13476,4.58164,6946,2.97167,11.1816,1410.06
10238.1,4.1081,15.769,3,3.47488,3.79966,0.162301,299.231,1880,1.13476,4.58164,6948,2.97333,11.1874,1410.06
10240.1,4.10976,15.7748,3,3.47406,3.79899,0.162463,299.245,1880,1.13476,4.58164,6950,2.975,11.1932,1410.06
10240.1,4.10976,15.7748,3,3.47406,3.79899,0.162463,299.245,1880,1.13476,4.58164,6950,2.975,11.1932,1410.06
10240.1,4.10976,15.7748,1,3.55036,3.79948,0.162365,299.244,1880,1.13476,4.58164,6950,2.975,11.1932,1410.06
10242.1,4.11032,15.7768,1,3.55098,3.79998,0.162211,299.23,1880,1.13476,4.58164,6952,2.97556,11.1951,1410.06
10244.1,4.11087,15.7788,1,3.5509,3.79999,0.162247,299.215,1880,1.13476,4.58164,6954,2.97611,11.1971,1410.06
10246.1,4.11143,15.7807,1,3.55078,3.79993,0.162251,299.201,1880,1.13476,4.58164,6956,2.97667,11.1991,1410.06
10248.1,4.11199,15.7827,1,3.55062,3.79984,0.162275,299.186,1880,1.13476,4.58164,6958,2.97722,11.2011,1410.06
10250.1,4.11254,15.7847,1,3.55045,3.79975,0.162299,299.173,1880,1.13476,4.58164,6960,2.97778,11.203,1410.06
10252.1,4.1131,15.7866,1,3.55027,3.79964,0.162326,299.159,1880,1.13476,4.58164,6962,2.97833,11.205,1410.06
10254.1,4.11365,15.7886,1,3.55008,3.79953,0.162354,299.145,1880,1.13476,4.58164,6964,2.97889,11.207,1410.06
10256.1,4.11421,15.7906,1,3.54989,3.79942,0.162382,299.132,1880,1.13476,4.58164,6966,2.97944,11.2089,1410.06
10258.1,4.11476,15.7926,1,3.5497,3.7993,0.162411,299.119,1880,1.13476,4.58164,6968,2.98,11.2109,1410.06
10260.1,4.11532,15.7945,1,3.54951,3.79919,0.16244,299.107,1880,1.13476,4.58164,6970,2.98056,11.2129,1410.06
10262.1,4.11587,15.7965,1,3.54932,3.79907,0.162469,299.094,1880,1.13476,4.58164,6972,2.98111,11.2149,1410.06
10264.1,4.11643,15.7985,1,3.54913,3.79895,0.162498,299.082,1880,1.13476,4.58164,6974,2.98167,11.2168,1410.06
10266.1,4.11699,15.8004,1,3.54894,3.79884,0.162526,299.07,1880,1.13476,4.58164,6976,2.98222,11.2188,1410.06
10268.1,4.11754,15.8024,1,3.54875,3.79873,0.162555,299.058,1880,1.13476,4.58164,6978,2.98278,11.2208,1410.06
10270.1,4.1181,15.8044,1,3.54857,3.79861,0.162584,299.046,1880,1.13476,4.58164,6980,2.98333,11.2227,1410.06
10272.1,4.11865,15.8064,1,3.54838,3.7985,0.162612,299.035,1880,1.13476,4.58164,6982,2.98389,11.2247,1410.06
10274.1,4.11921,15.8083,1,3.5482,3.79839,0.16264,299.023,1880,1.13476,4.58164,6984,2.98444,11.2267,1410.06
10276.1,4.11976,15.8103,1,3.54802,3.79827,0.162669,299.012,1880,1.13476,4.58164,6986,2.985,11.2287,1410.06
10278.1,4.12032,15.8123,1,3.54784,3.79816,0.162697,299.001,1880,1.13476,4.58164,6988,2.98556,11.2306,1410.06
10280.1,4.12087,15.8142,1,3.54766,3.79805,0.162725,298.991,1880,1.13476,4.58164,6990,2.98611,11.2326,1410.06
10282.1,4.12143,15.8162,1,3.54748,3.79794,0.162753,298.98,1880,1.13476,4.58164,6992,2.98667,11.2346,1410.06
10284.1,4.12199,15.8182,1,3.54731,3.79783,0.16278,298.97,1880,1.13476,4.58164,6994,2.98722,11.2365,1410.06
10286.1,4.12254,15.8202,1,3.54713,3.79772,0.162808,298.96,1880,1.13476,4.58164,6996,2.98778,11.2385,1410.06
10288.1,4.1231,15.8221,1,3.54696,3.79762,0.162836,298.95,1880,1.13476,4.58164,6998,2.98833,11.2405,1410.06
10290.1,4.12365,15.8241,1,3.54679,3.79751,0.162863,298.94,1880,1.13476,4.58164,7000,2.98889,11.2425,1410.06
10292.1,4.12421,15.8261,1,3.54662,3.7974,0.162891,298.93,1880,1.13476,4.58164,7002,2.98944,11.2444,1410.06
10294.1,4.12476,15.828,1,3.54645,3.7973,0.162918,298.921,1880,1.13476,4.58164,7004,2.99,11.2464,1410.06
10296.1,4.12532,15.83,1,3.54628,3.79719,0.162945,298.911,1880,1.13476,4.58164,7006,2.99056,11.2484,1410.06
10298.1,4.12587,15.832,1,3.54615,3.79712,0.162973,298.902,1880,1.13476,4.58164,7008,2.99111,11.2503,1410.06
10300.1,4.12643,15.8339,1,3.54602,3.79705,0.163,298.893,1880,1.13476,4.58164,7010,2.99167,11.2523,1410.06
10302.1,4.12699,15.8359,1,3.54589,3.79698,0.163027,298.884,1880,1.13476,4.58164,7012,2.99222,11.2543,1410.06
10304.1,4.12754,15.8379,1,3.54576,3.79692,0.163054,298.876,1880,1.13476,4.58164,7014,2.99278,11.2562,1410.06
10306.1,4.1281,15.8399,1,3.54563,3.79685,0.163081,298.867,1880,1.13476,4.58164,7016,2.99333,11.2582,1410.06
10308.1,4.12865,15.8418,1,3.54551,3.79678,0.163108,298.859,1880,1.13476,4.58164,7018,2.99389,11.2602,1410.06
10310.1,4.12921,15.8438,1,3.54538,3.79671,0.163135,298.85,1880,1.13476,4.58164,7020,2.99444,11.2622,1410.06
10312.1,4.12976,15.8458,1,3.54525,3.79664,0.163162,298.842,1880,1.13476,4.58164,7022,2.995,11.2641,1410.06
10314.1,4.13032,15.8477,1,3.54513,3.79657,0.163189,298.834,1880,1.13476,4.58164,7024,2.99556,11.2661,1410.06
10316.1,4.13087,15.8497,1,3.545,3.79651,0.163216,298.826,1880,1.13476,4.58164,7026,2.99611,11.2681,1410.06
10318.1,4.13143,15.8517,1,3.54488,3.79644,0.163243,298.819,1880,1.13476,4.58164,7028,2.99667,11.27,1410.06
10320.1,4.13199,15.8536,1,3.54476,3.79637,0.16327,298.811,1880,1.13476,4.58164,7030,2.99722,11.272,1410.06
10322.1,4.13254,15.8556,1,3.54463,3.7963,0.163297,298.804,1880,1.13476,4.58164,7032,2.99778,11.274,1410.06
10324.1,4.1331,15.8576,1,3.54451,3.79624,0.163323,298.796,1880,1.13476,4.58164,7034,2.99833,11.2759,1410.06
10326.1,4.13365,15.8596,1,3.54439,3.79617,0.16335,298.789,1880,1.13476,4.58164,7036,2.99889,11.2779,1410.06
10328.1,4.13421,15.8615,1,3.54427,3.7961,0.163376,298.782,1880,1.13476,4.58164,7038,2.99944,11.2799,1410.06
10330.1,4.13476,15.8635,1,3.54415,3.79604,0.163402,298.775,1880,1.13476,4.58164,7040,3,11.2818,1410.06
10332.1,4.13532,15.8655,1,3.54403,3.79597,0.163428,298.768,1880,1.13476,4.58164,7042,3.00056,11.2838,1410.06
10334.1,4.13587,15.8674,1,3.54391,3.7959,0.163454,298.762,1880,1.13476,4.58164,7044,3.00111,11.2858,1410.06
10336.1,4.13643,15.8694,1,3.54379,3.79584,0.16348,298.755,1880,1.13476,4.58164,7046,3.00167,11.2878,1410.06
10338.1,4.13699,15.8714,1,3.54368,3.79577,0.163506,298.748,1880,1.13476,4.58164,7048,3.00222,11.2897,1410.06
10340.1,4.13754,15.8733,1,3.54356,3.7957,0.163532,298.742,1880,1.13476,4.58164,7050,3.00278,11.2917,1410.06
10340.1,4.13754,15.8733,1,3.54356,3.7957,0.163532,298.742,1880,1.13476,4.58164,7050,3.00278,11.2917,1410.06
10340.1,4.13754,15.8733,0,3.6324,3.79587,0.163485,298.742,1880,1.13476,4.58164,7050,3.00278,11.2917,1410.06
10342.1,4.13754,15.8733,0,3.63283,3.79617,0.163362,298.73,1880,1.13476,4.58164,7050,3.00278,11.2917,1412.06
10344.1,4.13754,15.8733,0,3.63298,3.7963,0.163338,298.718,1880,1.13476,4.58164,7050,3.00278,11.2917,1414.06
10346.1,4.13754,15.8733,0,3.63311,3.79639,0.163303,298.706,1880,1.13476,4.58164,7050,3.00278,11.2917,1416.06
10348.1,4.13754,15.8733,0,3.6332,3.79647,0.16328,298.694,1880,1.13476,4.58164,7050,3.00278,11.2917,1418.06
10350.1,4.13754,15.8733,0,3.63329,3.79653,0.16326,298.682,1880,1.13476,4.58164,7050,3.00278,11.2917,1420.06
10350.1,4.13754,15.8733,0,3.63329,3.79653,0.16326,298.682,1880,1.13476,4.58164,7050,3.00278,11.2917,1420.06
10350.1,4.13754,15.8733,1,3.54427,3.79637,0.163309,298.682,1880,1.13476,4.58164,7050,3.00278,11.2917,1420.06
10352.1,4.1381,15.8753,1,3.54379,3.79605,0.163442,298.677,1880,1.13476,4.58164,7052,3.00333,11.2937,1420.06
10354.1,4.13865,15.8773,1,3.54358,3.7959,0.163479,298.672,1880,1.13476,4.58164,7054,3.00389,11.2956,1420.06
10356.1,4.13921,15.8792,1,3.54339,3.79578,0.163526,298.667,1880,1.13476,4.58164,7056,3.00444,11.2976,1420.06
10358.1,4.13976,15.8812,1,3.54323,3.79568,0.163564,298.662,1880,1.13476,4.58164,7058,3.005,11.2996,1420.06
10360.1,4.14032,15.8832,1,3.54307,3.79558,0.1636,298.657,1880,1.13476,4.58164,7060,3.00556,11.3015,1420.06
10360.1,4.14032,15.8832,1,3.54307,3.79558,0.1636,298.657,1880,1.13476,4.58164,7060,3.00556,11.3015,1420.06
10360.1,4.14032,15.8832,5,3.41877,3.79491,0.163797,298.658,1880,1.13476,4.58164,7060,3.00556,11.3015,1420.06
10362.1,4.1431,15.8927,5,3.41672,3.79334,0.164421,298.723,1880,1.13476,4.58164,7062,3.00833,11.311,1420.06
10364.1,4.14587,15.9022,5,3.41585,3.79252,0.164655,298.787,1880,1.13476,4.58164,7064,3.01111,11.3205,1420.06
10366.1,4.14865,15.9116,5,3.41511,3.79186,0.164923,298.85,1880,1.13476,4.58164,7066,3.01389,11.33,1420.06
10368.1,4.15143,15.9211,5,3.41451,3.79128,0.165117,298.913,1880,1.13476,4.58164,7068,3.01667,11.3395,1420.06
10370.1,4.15421,15.9306,5,3.41398,3.79074,0.165293,298.974,1880,1.13476,4.58164,7070,3.01944,11.349,1420.06
10370.1,4.15421,15.9306,5,3.41398,3.79074,0.165293,298.974,1880,1.13476,4.58164,7070,3.01944,11.349,1420.06
10370.1,4.15421,15.9306,1,3.53819,3.79136,0.165128,298.974,1880,1.13476,4.58164,7070,3.01944,11.349,1420.06
10372.1,4.15476,15.9326,1,3.53941,3.79221,0.164769,298.964,1880,1.13476,4.58164,7072,3.02,11.3509,1420.06
10374.1,4.15532,15.9345,1,3.53964,3.79244,0.164758,298.954,1880,1.13476,4.58164,7074,3.02056,11.3529,1420.06
10376.1,4.15587,15.9365,1,3.53979,3.79256,0.164697,298.944,1880,1.13476,4.58164,7076,3.02111,11.3549,1420.06
10378.1,4.15643,15.9385,1,3.53985,3.79264,0.164679,298.935,1880,1.13476,4.58164,7078,3.02167,11.3568,1420.06
10380.1,4.15699,15.9404,1,3.53988,3.79268,0.164667,298.925,1880,1.13476,4.58164,7080,3.02222,11.3588,1420.06
10380.1,4.15699,15.9404,1,3.53988,3.79268,0.164667,298.925,1880,1.13476,4.58164,7080,3.02222,11.3588,1420.06
10380.1,4.15699,15.9404,0,3.62823,3.79283,0.164619,298.925,1880,1.13476,4.58164,7080,3.02222,11.3588,1420.06
10382.1,4.15699,15.9404,0,3.62875,3.79321,0.164468,298.91,1880,1.13476,4.58164,7080,3.02222,11.3588,1422.06
10384.1,4.15699,15.9404,0,3.629,3.79341,0.164421,298.895,1880,1.13476,4.58164,7080,3.02222,11.3588,1424.06
10386.1,4.15699,15.9404,0,3.62921,3.79356,0.164367,298.88,1880,1.13476,4.58164,7080,3.02222,11.3588,1426.06
10388.1,4.15699,15.9404,0,3.62938,3.79369,0.164328,298.865,1880,1.13476,4.58164,7080,3.02222,11.3588,1428.06
10390.1,4.15699,15.9404,0,3.62952,3.7938,0.164294,298.851,1880,1.13476,4.58164,7080,3.02222,11.3588,1430.06
10390.1,4.15699,15.9404,0,3.62952,3.7938,0.164294,298.851,1880,1.13476,4.58164,7080,3.02222,11.3588,1430.06
10390.1,4.15699,15.9404,-1,3.71807,3.79396,0.164246,298.851,1880,1.13476,4.58164,7080,3.02222,11.3588,1430.06
10392.1,4.15754,15.9425,-1,3.71872,3.79443,0.164069,298.844,1882,1.13532,4.58371,7080,3.02222,11.3588,1430.06
10394.1,4.1581,15.9446,-1,3.71908,3.7947,0.163994,298.837,1884,1.13587,4.58577,7080,3.02222,11.3588,1430.06
10396.1,4.15865,15.9466,-1,3.7194,3.79493,0.163912,298.83,1886,1.13643,4.58784,7080,3.02222,11.3588,1430.06
10398.1,4.15921,15.9487,-1,3.71969,3.79514,0.163845,298.823,1888,1.13699,4.58991,7080,3.02222,11.3588,1430.06
10400.1,4.15976,15.9508,-1,3.71995,3.79532,0.163782,298.816,1890,1.13754,4.59197,7080,3.02222,11.3588,1430.06
10400.1,4.15976,15.9508,-1,3.71995,3.79532,0.163782,298.816,1890,1.13754,4.59197,7080,3.02222,11.3588,1430.06
10400.1,4.15976,15.9508,-5,3.84416,3.796,0.163587,298.817,1890,1.13754,4.59197,7080,3.02222,11.3588,1430.06
10402.1,4.16254,15.9615,-5,3.84638,3.79788,0.162929,298.884,1892,1.14032,4.60266,7080,3.02222,11.3588,1430.06
10404.1,4.16532,15.9721,-5,3.84778,3.79929,0.162671,298.949,1894,1.1431,4.61335,7080,3.02222,11.3588,1430.06
10406.1,4.1681,15.9828,-5,3.84898,3.80047,0.162375,299.014,1896,1.14587,4.62404,7080,3.02222,11.3588,1430.06
10408.1,4.17087,15.9935,-5,3.85002,3.80152,0.162131,299.078,1898,1.14865,4.63473,7080,3.02222,11.3588,1430.06
10410.1,4.17365,16.0042,-5,3.85097,3.80249,0.161902,299.14,1900,1.15143,4.64543,7080,3.02222,11.3588,1430.06
10410.1,4.17365,16.0042,-5,3.85097,3.80249,0.161902,299.14,1900,1.15143,4.64543,7080,3.02222,11.3588,1430.06
10410.1,4.17365,16.0042,-1,3.7265,3.80148,0.162101,299.14,1900,1.15143,4.64543,7080,3.02222,11.3588,1430.06
10412.1,4.17421,16.0063,-1,3.72487,3.80017,0.162485,299.128,1902,1.15199,4.6475,7080,3.02222,11.3588,1430.06
10414.1,4.17476,16.0084,-1,3.72463,3.79987,0.16248,299.117,1904,1.15254,4.64957,7080,3.02222,11.3588,1430.06
10416.1,4.17532,16.0104,-1,3.72449,3.79974,0.162531,299.105,1906,1.1531,4.65164,7080,3.02222,11.3588,1430.06
10418.1,4.17587,16.0125,-1,3.72447,3.79969,0.162538,299.094,1908,1.15365,4.65371,7080,3.02222,11.3588,1430.06
10420.1,4.17643,16.0146,-1,3.72449,3.79968,0.162541,299.083,1910,1.15421,4.65577,7080,3.02222,11.3588,1430.06
10420.1,4.17643,16.0146,-1,3.72449,3.79968,0.162541,299.083,1910,1.15421,4.65577,7080,3.02222,11.3588,1430.06
10420.1,4.17643,16.0146,0,3.63687,3.79943,0.162589,299.082,1910,1.15421,4.65577,7080,3.02222,11.3588,1430.06
10422.1,4.17643,16.0146,0,3.63618,3.79889,0.162734,299.065,1910,1.15421,4.65577,7080,3.02222,11.3588,1432.06
10424.1,4.17643,16.0146,0,3.63589,3.79864,0.162773,299.047,1910,1.15421,4.65577,7080,3.02222,11.3588,1434.06
10426.1,4.17643,16.0146,0,3.63566,3.79845,0.162821,299.029,1910,1.15421,4.65577,7080,3.02222,11.3588,1436.06
10428.1,4.17643,16.0146,0,3.63548,3.79831,0.162853,299.012,1910,1.15421,4.65577,7080,3.02222,11.3588,1438.06
10430.1,4.17643,16.0146,0,3.63533,3.79819,0.162881,298.996,1910,1.15421,4.65577,7080,3.02222,11.3588,1440.06
10430.1,4.17643,16.0146,0,3.63533,3.79819,0.162881,298.996,1910,1.15421,4.65577,7080,3.02222,11.3588,1440.06
10430.1,4.17643,16.0146,3,3.471,3.79744,0.163029,298.996,1910,1.15421,4.65577,7080,3.02222,11.3588,1440.06
10432.1,4.1781,16.0204,3,3.46927,3.79618,0.163503,299.014,1910,1.15421,4.65577,7082,3.02389,11.3646,1440.06
10434.1,4.17976,16.0261,3,3.4685,3.79554,0.163669,299.031,1910,1.15421,4.65577,7084,3.02556,11.3704,1440.06
10436.1,4.18143,16.0319,3,3.46782,3.79502,0.163866,299.049,1910,1.15421,4.65577,7086,3.02722,11.3761,1440.06
10438.1,4.1831,16.0377,3,3.46723,3.79456,0.164025,299.066,1910,1.15421,4.65577,7088,3.02889,11.3819,1440.06
10440.1,4.18476,16.0435,3,3.4667,3.79414,0.164173,299.083,1910,1.15421,4.65577,7090,3.03056,11.3877,1440.06
10440.1,4.18476,16.0435,3,3.4667,3.79414,0.164173,299.083,1910,1.15421,4.65577,7090,3.03056,11.3877,1440.06
10440.1,4.18476,16.0435,-3,3.79451,3.79514,0.163883,299.083,1910,1.15421,4.65577,7090,3.03056,11.3877,1440.06
10442.1,4.18643,16.0498,-3,3.79693,3.79697,0.163133,299.103,1912,1.15587,4.6621,7090,3.03056,11.3877,1440.06
10444.1,4.1881,16.0561,-3,3.79807,3.79804,0.162964,299.122,1914,1.15754,4.66843,7090,3.03056,11.3877,1440.06
10446.1,4.18976,16.0625,-3,3.79912,3.79894,0.16272,299.141,1916,1.15921,4.67477,7090,3.03056,11.3877,1440.06
10448.1,4.19143,16.0688,-3,3.79997,3.79971,0.162546,299.16,1918,1.16087,4.6811,7090,3.03056,11.3877,1440.06
10450.1,4.1931,16.0751,-3,3.80072,3.80039,0.162384,299.178,1920,1.16254,4.68743,7090,3.03056,11.3877,1440.06
10450.1,4.1931,16.0751,-3,3.80072,3.80039,0.162384,299.178,1920,1.16254,4.68743,7090,3.03056,11.3877,1440.06
10450.1,4.1931,16.0751,3,3.4735,3.79889,0.16268,299.178,1920,1.16254,4.68743,7090,3.03056,11.3877,1440.06
10452.1,4.19476,16.0809,3,3.47032,3.79651,0.163436,299.192,1920,1.16254,4.68743,7092,3.03222,11.3935,1440.06
10454.1,4.19643,16.0867,3,3.4694,3.79573,0.163596,299.207,1920,1.16254,4.68743,7094,3.03389,11.3993,1440.06
10456.1,4.1981,16.0925,3,3.46859,3.79514,0.163834,299.222,1920,1.16254,4.68743,7096,3.03556,11.405,1440.06
10458.1,4.19976,16.0983,3,3.46794,3.79464,0.164003,299.236,1920,1.16254,4.68743,7098,3.03722,11.4108,1440.06
10460.1,4.20143,16.104,3,3.46736,3.79419,0.164161,299.25,1920,1.16254,4.68743,7100,3.03889,11.4166,1440.06
10460.1,4.20143,16.104,3,3.46736,3.79419,0.164161,299.25,1920,1.16254,4.68743,7100,3.03889,11.4166,1440.06
10460.1,4.20143,16.104,1,3.54351,3.79452,0.164065,299.25,1920,1.16254,4.68743,7100,3.03889,11.4166,1440.06
10462.1,4.20199,16.106,1,3.54396,3.79485,0.163914,299.235,1920,1.16254,4.68743,7102,3.03944,11.4186,1440.06
10464.1,4.20254,16.108,1,3.54388,3.79485,0.16395,299.22,1920,1.16254,4.68743,7104,3.04,11.4205,1440.06
10466.1,4.2031,16.1099,1,3.54378,3.79481,0.163954,299.206,1920,1.16254,4.68743,7106,3.04056,11.4225,1440.06
10468.1,4.20365,16.1119,1,3.54365,3.79476,0.163978,299.192,1920,1.16254,4.68743,7108,3.04111,11.4245,1440.06
10470.1,4.20421,16.1139,1,3.54352,3.79469,0.164001,299.178,1920,1.16254,4.68743,7110,3.04167,11.4265,1440.06
10472.1,4.20476,16.1159,1,3.54337,3.79462,0.164027,299.165,1920,1.16254,4.68743,7112,3.04222,11.4284,1440.06
10474.1,4.20532,16.1178,1,3.54322,3.79455,0.164054,299.151,1920,1.16254,4.68743,7114,3.04278,11.4304,1440.06
10476.1,4.20587,16.1198,1,3.54307,3.79447,0.164082,299.138,1920,1.16254,4.68743,7116,3.04333,11.4324,1440.06
10478.1,4.20643,16.1218,1,3.54292,3.7944,0.16411,299.125,1920,1.16254,4.68743,7118,3.04389,11.4343,1440.06
10480.1,4.20699,16.1237,1,3.54277,3.79432,0.164138,299.113,1920,1.16254,4.68743,7120,3.04444,11.4363,1440.06
10482.1,4.20754,16.1257,1,3.54262,3.79424,0.164166,299.1,1920,1.16254,4.68743,7122,3.045,11.4383,1440.06
10484.1,4.2081,16.1277,1,3.54247,3.79417,0.164194,299.088,1920,1.16254,4.68743,7124,3.04556,11.4402,1440.06
10486.1,4.20865,16.1296,1,3.54232,3.79409,0.164222,299.076,1920,1.16254,4.68743,7126,3.04611,11.4422,1440.06
10488.1,4.20921,16.1316,1,3.54217,3.79402,0.16425,299.064,1920,1.16254,4.68743,7128,3.04667,11.4442,1440.06
10490.1,4.20976,16.1336,1,3.54202,3.79394,0.164278,299.053,1920,1.16254,4.68743,7130,3.04722,11.4461,1440.06
10492.1,4.21032,16.1355,1,3.54188,3.79387,0.164306,299.041,1920,1.16254,4.68743,7132,3.04778,11.4481,1440.06
10494.1,4.21087,16.1375,1,3.54173,3.79379,0.164334,299.03,1920,1.16254,4.68743,7134,3.04833,11.4501,1440.06
10496.1,4.21143,16.1395,1,3.54159,3.79372,0.164361,299.019,1920,1.16254,4.68743,7136,3.04889,11.452,1440.06
10498.1,4.21199,16.1414,1,3.54145,3.79364,0.164389,299.008,1920,1.16254,4.68743,7138,3.04944,11.454,1440.06
10500.1,4.21254,16.1434,1,3.54131,3.79357,0.164416,298.997,1920,1.16254,4.68743,7140,3.05,11.456,1440.06
10502.1,4.2131,16.1454,1,3.54117,3.7935,0.164443,298.987,1920,1.16254,4.68743,7142,3.05056,11.4579,1440.06
10504.1,4.21365,16.1473,1,3.54103,3.79343,0.16447,298.977,1920,1.16254,4.68743,7144,3.05111,11.4599,1440.06
10506.1,4.21421,16.1493,1,3.5409,3.79335,0.164497,298.967,1920,1.16254,4.68743,7146,3.05167,11.4619,1440.06
10508.1,4.21476,16.1513,1,3.54076,3.79328,0.164524,298.957,1920,1.16254,4.68743,7148,3.05222,11.4638,1440.06
10510.1,4.21532,16.1532,1,3.54063,3.79321,0.164551,298.947,1920,1.16254,4.68743,7150,3.05278,11.4658,1440.06
10512.1,4.21587,16.1552,1,3.54049,3.79314,0.164578,298.937,1920,1.16254,4.68743,7152,3.05333,11.4678,1440.06
10514.1,4.21643,16.1572,1,3.54036,3.79307,0.164605,298.928,1920,1.16254,4.68743,7154,3.05389,11.4697,1440.06
10516.1,4.21699,16.1591,1,3.54024,3.79301,0.164632,298.918,1920,1.16254,4.68743,7156,3.05444,11.4717,1440.06
10518.1,4.21754,16.1611,1,3.54011,3.79294,0.164658,298.909,1920,1.16254,4.68743,7158,3.055,11.4737,1440.06
10520.1,4.2181,16.1631,1,3.53998,3.79288,0.164685,298.9,1920,1.16254,4.68743,7160,3.05556,11.4756,1440.06
10522.1,4.21865,16.165,1,3.53986,3.79281,0.164711,298.892,1920,1.16254,4.68743,7162,3.05611,11.4776,1440.06
10524.1,4.21921,16.167,1,3.53974,3.79275,0.164738,298.883,1920,1.16254,4.68743,7164,3.05667,11.4796,1440.06
10526.1,4.21976,16.169,1,3.53961,3.79269,0.164764,298.874,1920,1.16254,4.68743,7166,3.05722,11.4815,1440.06
10528.1,4.22032,16.1709,1,3.53949,3.79262,0.164791,298.866,1920,1.16254,4.68743,7168,3.05778,11.4835,1440.06
10530.1,4.22087,16.1729,1,3.53937,3.79256,0.164817,298.858,1920,1.16254,4.68743,7170,3.05833,11.4855,1440.06
10532.1,4.22143,16.1749,1,3.53925,3.7925,0.164843,298.85,1920,1.16254,4.68743,7172,3.05889,11.4874,1440.06
10534.1,4.22199,16.1768,1,3.53913,3.79243,0.16487,298.842,1920,1.16254,4.68743,7174,3.05944,11.4894,1440.06
10536.1,4.22254,16.1788,1,3.53901,3.79237,0.164896,298.834,1920,1.16254,4.68743,7176,3.06,11.4914,1440.06
10538.1,4.2231,16.1808,1,3.53889,3.79231,0.164922,298.826,1920,1.16254,4.68743,7178,3.06056,11.4933,1440.06
10540.1,4.22365,16.1827,1,3.53878,3.79225,0.164948,298.819,1920,1.16254,4.68743,7180,3.06111,11.4953,1440.06
10542.1,4.22421,16.1847,1,3.53866,3.79218,0.164974,298.811,1920,1.16254,4.68743,7182,3.06167,11.4973,1440.06
10544.1,4.22476,16.1867,1,3.53855,3.79212,0.164996,298.804,1920,1.16254,4.68743,7184,3.06222,11.4992,1440.06
10546.1,4.22532,16.1886,1,3.53844,3.79206,0.165018,298.797,1920,1.16254,4.68743,7186,3.06278,11.5012,1440.06
10548.1,4.22587,16.1906,1,3.53833,3.792,0.16504,298.79,1920,1.16254,4.68743,7188,3.06333,11.5032,1440.06
10550.1,4.22643,16.1926,1,3.53822,3.79194,0.165061,298.783,1920,1.16254,4.68743,7190,3.06389,11.5051,1440.06
10552.1,4.22699,16.1945,1,3.53811,3.79187,0.165083,298.776,1920,1.16254,4.68743,7192,3.06444,11.5071,1440.06
10554.1,4.22754,16.1965,1,3.538,3.79181,0.165105,298.77,1920,1.16254,4.68743,7194,3.065,11.5091,1440.06
10556.1,4.2281,16.1985,1,3.53789,3.79175,0.165127,298.763,1920,1.16254,4.68743,7196,3.06556,11.511,1440.06
10558.1,4.22865,16.2004,1,3.53778,3.79169,0.165149,298.757,1920,1.16254,4.68743,7198,3.06611,11.513,1440.06
10560.1,4.22921,16.2024,1,3.53767,3.79163,0.165171,298.75,1920,1.16254,4.68743,7200,3.06667,11.515,1440.06
10560.1,4.22921,16.2024,1,3.53767,3.79163,0.165171,298.75,1920,1.16254,4.68743,7200,3.06667,11.515,1440.06
10560.1,4.22921,16.2024,0,3.62666,3.79178,0.165131,298.75,1920,1.16254,4.68743,7200,3.06667,11.515,1440.06
10562.1,4.22921,16.2024,0,3.62705,3.79206,0.165028,298.738,1920,1.16254,4.68743,7200,3.06667,11.515,1442.06
10564.1,4.22921,16.2024,0,3.62719,3.79218,0.165008,298.726,1920,1.16254,4.68743,7200,3.06667,11.515,1444.06
10566.1,4.22921,16.2024,0,3.6273,3.79227,0.164979,298.713,1920,1.16254,4.68743,7200,3.06667,11.515,1446.06
10568.1,4.22921,16.2024,0,3.62739,3.79234,0.164958,298.702,1920,1.16254,4.68743,7200,3.06667,11.515,1448.06
10570.1,4.22921,16.2024,0,3.62747,3.7924,0.164939,298.69,1920,1.16254,4.68743,7200,3.06667,11.515,1450.06
10570.1,4.22921,16.2024,0,3.62747,3.7924,0.164939,298.69,1920,1.16254,4.68743,7200,3.06667,11.515,1450.06
10570.1,4.22921,16.2024,1,3.5383,3.79224,0.164984,298.69,1920,1.16254,4.68743,7200,3.06667,11.515,1450.06
10572.1,4.22976,16.2044,1,3.53786,3.79195,0.165095,298.685,1920,1.16254,4.68743,7202,3.06722,11.5169,1450.06
10574.1,4.23032,16.2063,1,3.53766,3.79181,0.165126,298.68,1920,1.16254,4.68743,7204,3.06778,11.5189,1450.06
