9728.06,3.88205,14.9518,0,3.65587,3.81149,0.155649,298.834,1760,1.05149,4.26357,6630,2.83056,10.6882,1338.06
9730.06,3.88205,14.9518,0,3.65612,3.81168,0.155601,298.82,1760,1.05149,4.26357,6630,2.83056,10.6882,1340.06
9730.06,3.88205,14.9518,0,3.65612,3.81168,0.155601,298.82,1760,1.05149,4.26357,6630,2.83056,10.6882,1340.06
9730.06,3.88205,14.9518,-1,3.74437,3.81199,0.155533,298.82,1760,1.05149,4.26357,6630,2.83056,10.6882,1340.06
9732.06,3.8826,14.9539,-1,3.74547,3.81284,0.155284,298.814,1762,1.05205,4.26565,6630,2.83056,10.6882,1340.06
9734.06,3.88316,14.956,-1,3.74609,3.81334,0.155174,298.807,1764,1.0526,4.26773,6630,2.83056,10.6882,1340.06
9736.06,3.88371,14.958,-1,3.74665,3.81376,0.155051,298.801,1766,1.05316,4.26981,6630,2.83056,10.6882,1340.06
9738.06,3.88427,14.9601,-1,3.74714,3.81414,0.154948,298.796,1768,1.05371,4.2719,6630,2.83056,10.6882,1340.06
9740.06,3.88482,14.9622,-1,3.74758,3.81448,0.154854,298.79,1770,1.05427,4.27398,6630,2.83056,10.6882,1340.06
9740.06,3.88482,14.9622,-1,3.74758,3.81448,0.154854,298.79,1770,1.05427,4.27398,6630,2.83056,10.6882,1340.06
9740.06,3.88482,14.9622,-5,3.87229,3.81571,0.154557,298.791,1770,1.05427,4.27398,6630,2.83056,10.6882,1340.06
9742.06,3.8876,14.973,-5,3.87613,3.81889,0.153577,298.86,1772,1.05705,4.28475,6630,2.83056,10.6882,1340.06
9744.06,3.89038,14.9837,-5,3.8782,3.82085,0.153196,298.928,1774,1.05982,4.29552,6630,2.83056,10.6882,1340.06
9746.06,3.89316,14.9945,-5,3.88,3.82247,0.15276,298.995,1776,1.0626,4.3063,6630,2.83056,10.6882,1340.06
9748.06,3.89593,15.0053,-5,3.88159,3.82394,0.152361,299.062,1778,1.06538,4.31708,6630,2.83056,10.6882,1340.06
9750.06,3.89871,15.0161,-5,3.88306,3.82528,0.151987,299.127,1780,1.06816,4.32786,6630,2.83056,10.6882,1340.06
9750.06,3.89871,15.0161,-5,3.88306,3.82528,0.151987,299.127,1780,1.06816,4.32786,6630,2.83056,10.6882,1340.06
9750.06,3.89871,15.0161,-1,3.75823,3.82389,0.152311,299.127,1780,1.06816,4.32786,6630,2.83056,10.6882,1340.06
9752.06,3.89927,15.0182,-1,3.75587,3.82206,0.152921,299.115,1782,1.06871,4.32995,6630,2.83056,10.6882,1340.06
9754.06,3.89982,15.0203,-1,3.7555,3.82164,0.152915,299.104,1784,1.06927,4.33204,6630,2.83056,10.6882,1340.06
9756.06,3.90038,15.0224,-1,3.75529,3.82147,0.15299,299.093,1786,1.06982,4.33412,6630,2.83056,10.6882,1340.06
9758.06,3.90093,15.0244,-1,3.75524,3.82139,0.153,299.083,1788,1.07038,4.33621,6630,2.83056,10.6882,1340.06
9760.06,3.90149,15.0265,-1,3.75526,3.82138,0.153004,299.072,1790,1.07093,4.3383,6630,2.83056,10.6882,1340.06
9760.06,3.90149,15.0265,-1,3.75526,3.82138,0.153004,299.072,1790,1.07093,4.3383,6630,2.83056,10.6882,1340.06
9760.06,3.90149,15.0265,0,3.66801,3.82104,0.153075,299.072,1790,1.07093,4.3383,6630,2.83056,10.6882,1340.06
9762.06,3.90149,15.0265,0,3.66704,3.82028,0.15329,299.054,1790,1.07093,4.3383,6630,2.83056,10.6882,1342.06
9764.06,3.90149,15.0265,0,3.66664,3.81993,0.153348,299.037,1790,1.07093,4.3383,6630,2.83056,10.6882,1344.06
9766.06,3.90149,15.0265,0,3.66631,3.81968,0.153418,299.02,1790,1.07093,4.3383,6630,2.83056,10.6882,1346.06
9768.06,3.90149,15.0265,0,3.66606,3.81948,0.153466,299.003,1790,1.07093,4.3383,6630,2.83056,10.6882,1348.06
9770.06,3.90149,15.0265,0,3.66585,3.81932,0.153507,298.986,1790,1.07093,4.3383,6630,2.83056,10.6882,1350.06
9770.06,3.90149,15.0265,0,3.66585,3.81932,0.153507,298.986,1790,1.07093,4.3383,6630,2.83056,10.6882,1350.06
9770.06,3.90149,15.0265,3,3.50177,3.81827,0.153725,298.986,1790,1.07093,4.3383,6630,2.83056,10.6882,1350.06
9772.06,3.90316,15.0324,3,3.49885,3.81604,0.15443,299.003,1790,1.07093,4.3383,6632,2.83222,10.6941,1350.06
9774.06,3.90482,15.0382,3,3.49746,3.81488,0.154683,299.019,1790,1.07093,4.3383,6634,2.83389,10.6999,1350.06
9776.06,3.90649,15.044,3,3.49624,3.81393,0.154981,299.035,1790,1.07093,4.3383,6636,2.83556,10.7057,1350.06
9778.06,3.90816,15.0498,3,3.4952,3.81308,0.15522,299.051,1790,1.07093,4.3383,6638,2.83722,10.7115,1350.06
9780.06,3.90982,15.0557,3,3.49426,3.81232,0.15543,299.067,1790,1.07093,4.3383,6640,2.83889,10.7174,1350.06
9780.06,3.90982,15.0557,3,3.49426,3.81232,0.15543,299.067,1790,1.07093,4.3383,6640,2.83889,10.7174,1350.06
9780.06,3.90982,15.0557,-3,3.82181,3.81414,0.155005,299.067,1790,1.07093,4.3383,6640,2.83889,10.7174,1350.06
9782.06,3.91149,15.062,-3,3.82612,3.81748,0.153878,299.088,1792,1.0726,4.34467,6640,2.83889,10.7174,1350.06
9784.06,3.91316,15.0684,-3,3.8279,3.81911,0.153629,299.109,1794,1.07427,4.35105,6640,2.83889,10.7174,1350.06
9786.06,3.91482,15.0748,-3,3.82941,3.82036,0.153268,299.129,1796,1.07593,4.35743,6640,2.83889,10.7174,1350.06
9788.06,3.91649,15.0812,-3,3.83064,3.82143,0.153012,299.149,1798,1.0776,4.36382,6640,2.83889,10.7174,1350.06
9790.06,3.91816,15.0876,-3,3.83173,3.82237,0.152773,299.169,1800,1.07927,4.37021,6640,2.83889,10.7174,1350.06
9790.06,3.91816,15.0876,-3,3.83173,3.82237,0.152773,299.169,1800,1.07927,4.37021,6640,2.83889,10.7174,1350.06
9790.06,3.91816,15.0876,3,3.50501,3.82029,0.153209,299.169,1800,1.07927,4.37021,6640,2.83889,10.7174,1350.06
9792.06,3.91982,15.0934,3,3.50021,3.81664,0.15433,299.182,1800,1.07927,4.37021,6642,2.84056,10.7232,1350.06
9794.06,3.92149,15.0992,3,3.49856,3.81522,0.154571,299.195,1800,1.07927,4.37021,6644,2.84222,10.729,1350.06
9796.06,3.92316,15.1051,3,3.49714,3.81414,0.154932,299.209,1800,1.07927,4.37021,6646,2.84389,10.7349,1350.06
9798.06,3.92482,15.1109,3,3.49599,3.81322,0.155187,299.222,1800,1.07927,4.37021,6648,2.84556,10.7407,1350.06
9800.06,3.92649,15.1167,3,3.49496,3.8124,0.155414,299.234,1800,1.07927,4.37021,6650,2.84722,10.7465,1350.06
9800.06,3.92649,15.1167,3,3.49496,3.8124,0.155414,299.234,1800,1.07927,4.37021,6650,2.84722,10.7465,1350.06
9800.06,3.92649,15.1167,1,3.57132,3.813,0.155279,299.234,1800,1.07927,4.37021,6650,2.84722,10.7465,1350.06
9802.06,3.92705,15.1187,1,3.57211,3.81361,0.155053,299.219,1800,1.07927,4.37021,6652,2.84778,10.7485,1350.06
9804.06,3.9276,15.1207,1,3.57201,3.81362,0.155107,299.204,1800,1.07927,4.37021,6654,2.84833,10.7505,1350.06
9806.06,3.92816,15.1227,1,3.57188,3.81354,0.155113,299.19,1800,1.07927,4.37021,6656,2.84889,10.7525,1350.06
9808.06,3.92871,15.1247,1,3.57169,3.81344,0.155149,299.175,1800,1.07927,4.37021,6658,2.84944,10.7544,1350.06
9810.06,3.92927,15.1266,1,3.57149,3.81332,0.155184,299.161,1800,1.07927,4.37021,6660,2.85,10.7564,1350.06
9812.06,3.92982,15.1286,1,3.57127,3.81319,0.155224,299.147,1800,1.07927,4.37021,6662,2.85056,10.7584,1350.06
9814.06,3.93038,15.1306,1,3.57105,3.81306,0.155263,299.134,1800,1.07927,4.37021,6664,2.85111,10.7604,1350.06
9816.06,3.93093,15.1326,1,3.57082,3.81292,0.155302,299.121,1800,1.07927,4.37021,6666,2.85167,10.7624,1350.06
9818.06,3.93149,15.1346,1,3.5706,3.81278,0.155342,299.107,1800,1.07927,4.37021,6668,2.85222,10.7644,1350.06
9820.06,3.93205,15.1366,1,3.57037,3.81264,0.155381,299.095,1800,1.07927,4.37021,6670,2.85278,10.7664,1350.06
9822.06,3.9326,15.1385,1,3.57014,3.8125,0.155421,299.082,1800,1.07927,4.37021,6672,2.85333,10.7683,1350.06
9824.06,3.93316,15.1405,1,3.56992,3.81236,0.155461,299.069,1800,1.07927,4.37021,6674,2.85389,10.7703,1350.06
9826.06,3.93371,15.1425,1,3.5697,3.81222,0.1555,299.057,1800,1.07927,4.37021,6676,2.85444,10.7723,1350.06
9828.06,3.93427,15.1445,1,3.56947,3.81209,0.15554,299.045,1800,1.07927,4.37021,6678,2.855,10.7743,1350.06
9830.06,3.93482,15.1465,1,3.56925,3.81195,0.155579,299.033,1800,1.07927,4.37021,6680,2.85556,10.7763,1350.06
9832.06,3.93538,15.1485,1,3.56903,3.81181,0.155618,299.022,1800,1.07927,4.37021,6682,2.85611,10.7783,1350.06
9834.06,3.93593,15.1504,1,3.56882,3.81168,0.155657,299.01,1800,1.07927,4.37021,6684,2.85667,10.7802,1350.06
9836.06,3.93649,15.1524,1,3.5686,3.81154,0.155696,298.999,1800,1.07927,4.37021,6686,2.85722,10.7822,1350.06
9838.06,3.93705,15.1544,1,3.56839,3.81141,0.155734,298.988,1800,1.07927,4.37021,6688,2.85778,10.7842,1350.06
9840.06,3.9376,15.1564,1,3.56817,3.81127,0.155773,298.977,1800,1.07927,4.37021,6690,2.85833,10.7862,1350.06
9842.06,3.93816,15.1584,1,3.56796,3.81114,0.155811,298.967,1800,1.07927,4.37021,6692,2.85889,10.7882,1350.06
9844.06,3.93871,15.1604,1,3.56775,3.81101,0.15585,298.956,1800,1.07927,4.37021,6694,2.85944,10.7901,1350.06
9846.06,3.93927,15.1623,1,3.56755,3.81088,0.155888,298.946,1800,1.07927,4.37021,6696,2.86,10.7921,1350.06
9848.06,3.93982,15.1643,1,3.56734,3.81074,0.155926,298.936,1800,1.07927,4.37021,6698,2.86056,10.7941,1350.06
9850.06,3.94038,15.1663,1,3.56713,3.81061,0.155963,298.926,1800,1.07927,4.37021,6700,2.86111,10.7961,1350.06
9852.06,3.94093,15.1683,1,3.56693,3.81048,0.156001,298.916,1800,1.07927,4.37021,6702,2.86167,10.7981,1350.06
9854.06,3.94149,15.1703,1,3.56673,3.81036,0.156039,298.906,1800,1.07927,4.37021,6704,2.86222,10.8001,1350.06
9856.06,3.94205,15.1722,1,3.56653,3.81023,0.156077,298.897,1800,1.07927,4.37021,6706,2.86278,10.802,1350.06
9858.06,3.9426,15.1742,1,3.56634,3.81011,0.156114,298.888,1800,1.07927,4.37021,6708,2.86333,10.804,1350.06
9860.06,3.94316,15.1762,1,3.56615,3.80999,0.156151,298.879,1800,1.07927,4.37021,6710,2.86389,10.806,1350.06
9862.06,3.94371,15.1782,1,3.56596,3.80988,0.156189,298.87,1800,1.07927,4.37021,6712,2.86444,10.808,1350.06
9864.06,3.94427,15.1802,1,3.56578,3.80976,0.156226,298.861,1800,1.07927,4.37021,6714,2.865,10.81,1350.06
9866.06,3.94482,15.1821,1,3.56559,3.80965,0.156263,298.852,1800,1.07927,4.37021,6716,2.86556,10.8119,1350.06
9868.06,3.94538,15.1841,1,3.56541,3.80954,0.156301,298.844,1800,1.07927,4.37021,6718,2.86611,10.8139,1350.06
9870.06,3.94593,15.1861,1,3.56523,3.80942,0.156338,298.835,1800,1.07927,4.37021,6720,2.86667,10.8159,1350.06
9872.06,3.94649,15.1881,1,3.56505,3.80931,0.156375,298.827,1800,1.07927,4.37021,6722,2.86722,10.8179,1350.06
9874.06,3.94705,15.1901,1,3.56487,3.8092,0.156412,298.819,1800,1.07927,4.37021,6724,2.86778,10.8199,1350.06
9876.06,3.9476,15.192,1,3.56469,3.80908,0.156449,298.811,1800,1.07927,4.37021,6726,2.86833,10.8218,1350.06
9878.06,3.94816,15.194,1,3.56451,3.80897,0.156486,298.803,1800,1.07927,4.37021,6728,2.86889,10.8238,1350.06
9880.06,3.94871,15.196,1,3.56433,3.80886,0.156523,298.796,1800,1.07927,4.37021,6730,2.86944,10.8258,1350.06
9882.06,3.94927,15.198,1,3.56415,3.80875,0.156559,298.788,1800,1.07927,4.37021,6732,2.87,10.8278,1350.06
9884.06,3.94982,15.2,1,3.56398,3.80864,0.156596,298.781,1800,1.07927,4.37021,6734,2.87056,10.8298,1350.06
9886.06,3.95038,15.202,1,3.5638,3.80853,0.156633,298.773,1800,1.07927,4.37021,6736,2.87111,10.8317,1350.06
9888.06,3.95093,15.2039,1,3.56363,3.80842,0.15667,298.766,1800,1.07927,4.37021,6738,2.87167,10.8337,1350.06
9890.06,3.95149,15.2059,1,3.56345,3.8083,0.156707,298.759,1800,1.07927,4.37021,6740,2.87222,10.8357,1350.06
9892.06,3.95205,15.2079,1,3.56328,3.80819,0.156743,298.752,1800,1.07927,4.37021,6742,2.87278,10.8377,1350.06
9894.06,3.9526,15.2099,1,3.5631,3.80808,0.15678,298.746,1800,1.07927,4.37021,6744,2.87333,10.8397,1350.06
9896.06,3.95316,15.2118,1,3.56293,3.80797,0.156817,298.739,1800,1.07927,4.37021,6746,2.87389,10.8416,1350.06
9898.06,3.95371,15.2138,1,3.56276,3.80786,0.156854,298.732,1800,1.07927,4.37021,6748,2.87444,10.8436,1350.06
9900.06,3.95427,15.2158,1,3.56259,3.80775,0.15689,298.726,1800,1.07927,4.37021,6750,2.875,10.8456,1350.06
9900.06,3.95427,15.2158,1,3.56259,3.80775,0.15689,298.726,1800,1.07927,4.37021,6750,2.875,10.8456,1350.06
9900.06,3.95427,15.2158,0,3.65123,3.80803,0.156823,298.726,1800,1.07927,4.37021,6750,2.875,10.8456,1350.06
9902.06,3.95427,15.2158,0,3.65191,3.80853,0.156651,298.714,1800,1.07927,4.37021,6750,2.875,10.8456,1352.06
9904.06,3.95427,15.2158,0,3.65216,3.80875,0.156616,298.702,1800,1.07927,4.37021,6750,2.875,10.8456,1354.06
9906.06,3.95427,15.2158,0,3.65236,3.8089,0.156568,298.69,1800,1.07927,4.37021,6750,2.875,10.8456,1356.06
9908.06,3.95427,15.2158,0,3.65251,3.80903,0.156537,298.679,1800,1.07927,4.37021,6750,2.875,10.8456,1358.06
9910.06,3.95427,15.2158,0,3.65264,3.80913,0.156509,298.668,1800,1.07927,4.37021,6750,2.875,10.8456,1360.06
9910.06,3.95427,15.2158,0,3.65264,3.80913,0.156509,298.668,1800,1.07927,4.37021,6750,2.875,10.8456,1360.06
9910.06,3.95427,15.2158,1,3.56383,3.80885,0.156576,298.667,1800,1.07927,4.37021,6750,2.875,10.8456,1360.06
9912.06,3.95482,15.2178,1,3.56308,3.80833,0.156763,298.662,1800,1.07927,4.37021,6752,2.87556,10.8476,1360.06
9914.06,3.95538,15.2198,1,3.56276,3.80808,0.156815,298.657,1800,1.07927,4.37021,6754,2.87611,10.8496,1360.06
9916.06,3.95593,15.2217,1,3.56248,3.80788,0.156882,298.652,1800,1.07927,4.37021,6756,2.87667,10.8515,1360.06
9918.06,3.95649,15.2237,1,3.56223,3.80771,0.156935,298.647,1800,1.07927,4.37021,6758,2.87722,10.8535,1360.06
9920.06,3.95705,15.2257,1,3.562,3.80755,0.156986,298.642,1800,1.07927,4.37021,6760,2.87778,10.8555,1360.06
9920.06,3.95705,15.2257,1,3.562,3.80755,0.156986,298.642,1800,1.07927,4.37021,6760,2.87778,10.8555,1360.06
9920.06,3.95705,15.2257,5,3.43731,3.80644,0.157263,298.642,1800,1.07927,4.37021,6760,2.87778,10.8555,1360.06
9922.06,3.95982,15.2352,5,3.43397,3.80383,0.15814,298.706,1800,1.07927,4.37021,6762,2.88056,10.865,1360.06
9924.06,3.9626,15.2448,5,3.43248,3.80248,0.158468,298.769,1800,1.07927,4.37021,6764,2.88333,10.8746,1360.06
9926.06,3.96538,15.2543,5,3.43121,3.80141,0.158845,298.83,1800,1.07927,4.37021,6766,2.88611,10.8841,1360.06
9928.06,3.96816,15.2638,5,3.43012,3.80045,0.159156,298.891,1800,1.07927,4.37021,6768,2.88889,10.8936,1360.06
9930.06,3.97093,15.2734,5,3.42913,3.79957,0.159449,298.951,1800,1.07927,4.37021,6770,2.89167,10.9032,1360.06
9930.06,3.97093,15.2734,5,3.42913,3.79957,0.159449,298.951,1800,1.07927,4.37021,6770,2.89167,10.9032,1360.06
9930.06,3.97093,15.2734,1,3.5537,3.80058,0.159174,298.951,1800,1.07927,4.37021,6770,2.89167,10.9032,1360.06
9932.06,3.97149,15.2753,1,3.55565,3.80198,0.158629,298.941,1800,1.07927,4.37021,6772,2.89222,10.9051,1360.06
9934.06,3.97205,15.2773,1,3.55603,3.80236,0.158612,298.931,1800,1.07927,4.37021,6774,2.89278,10.9071,1360.06
9936.06,3.9726,15.2793,1,3.55628,3.80256,0.158528,298.922,1800,1.07927,4.37021,6776,2.89333,10.9091,1360.06
9938.06,3.97316,15.2813,1,3.5564,3.80268,0.158502,298.912,1800,1.07927,4.37021,6778,2.89389,10.9111,1360.06
9940.06,3.97371,15.2832,1,3.55646,3.80275,0.158484,298.903,1800,1.07927,4.37021,6780,2.89444,10.913,1360.06
9940.06,3.97371,15.2832,1,3.55646,3.80275,0.158484,298.903,1800,1.07927,4.37021,6780,2.89444,10.913,1360.06
9940.06,3.97371,15.2832,0,3.64461,3.803,0.158418,298.903,1800,1.07927,4.37021,6780,2.89444,10.913,1360.06
9942.06,3.97371,15.2832,0,3.64544,3.80361,0.158206,298.888,1800,1.07927,4.37021,6780,2.89444,10.913,1362.06
9944.06,3.97371,15.2832,0,3.64584,3.80395,0.158139,298.873,1800,1.07927,4.37021,6780,2.89444,10.913,1364.06
9946.06,3.97371,15.2832,0,3.64617,3.8042,0.158063,298.859,1800,1.07927,4.37021,6780,2.89444,10.913,1366.06
9948.06,3.97371,15.2832,0,3.64643,3.80441,0.158009,298.844,1800,1.07927,4.37021,6780,2.89444,10.913,1368.06
9950.06,3.97371,15.2832,0,3.64666,3.80459,0.157961,298.83,1800,1.07927,4.37021,6780,2.89444,10.913,1370.06
9950.06,3.97371,15.2832,0,3.64666,3.80459,0.157961,298.83,1800,1.07927,4.37021,6780,2.89444,10.913,1370.06
9950.06,3.97371,15.2832,-1,3.73502,3.80487,0.157894,298.83,1800,1.07927,4.37021,6780,2.89444,10.913,1370.06
9952.06,3.97427,15.2853,-1,3.73604,3.80564,0.157646,298.824,1802,1.07982,4.37228,6780,2.89444,10.913,1370.06
9954.06,3.97482,15.2874,-1,3.73662,3.80609,0.157541,298.817,1804,1.08038,4.37436,6780,2.89444,10.913,1370.06
9956.06,3.97538,15.2895,-1,3.73712,3.80648,0.157426,298.811,1806,1.08093,4.37643,6780,2.89444,10.913,1370.06
9958.06,3.97593,15.2915,-1,3.73757,3.80682,0.15733,298.805,1808,1.08149,4.37851,6780,2.89444,10.913,1370.06
9960.06,3.97649,15.2936,-1,3.73798,3.80712,0.157242,298.798,1810,1.08205,4.38059,6780,2.89444,10.913,1370.06
9960.06,3.97649,15.2936,-1,3.73798,3.80712,0.157242,298.798,1810,1.08205,4.38059,6780,2.89444,10.913,1370.06
9960.06,3.97649,15.2936,-5,3.86258,3.80824,0.156966,298.799,1810,1.08205,4.38059,6780,2.89444,10.913,1370.06
9962.06,3.97927,15.3044,-5,3.866,3.81106,0.156053,298.868,1812,1.08482,4.39133,6780,2.89444,10.913,1370.06
9964.06,3.98205,15.3151,-5,3.86779,3.81277,0.155699,298.935,1814,1.0876,4.40207,6780,2.89444,10.913,1370.06
9966.06,3.98482,15.3259,-5,3.86935,3.81419,0.155292,299.001,1816,1.09038,4.41282,6780,2.89444,10.913,1370.06
9968.06,3.9876,15.3366,-5,3.87072,3.81547,0.154936,299.067,1818,1.09316,4.42357,6780,2.89444,10.913,1370.06
9970.06,3.99038,15.3474,-5,3.87198,3.81664,0.154597,299.131,1820,1.09593,4.43432,6780,2.89444,10.913,1370.06
9970.06,3.99038,15.3474,-5,3.87198,3.81664,0.154597,299.131,1820,1.09593,4.43432,6780,2.89444,10.913,1370.06
9970.06,3.99038,15.3474,-1,3.74733,3.81542,0.15489,299.131,1820,1.09593,4.43432,6780,2.89444,10.913,1370.06
9972.06,3.99093,15.3494,-1,3.74526,3.81383,0.155443,299.12,1822,1.09649,4.43641,6780,2.89444,10.913,1370.06
9974.06,3.99149,15.3515,-1,3.74495,3.81347,0.155437,299.108,1824,1.09705,4.43849,6780,2.89444,10.913,1370.06
9976.06,3.99205,15.3536,-1,3.74477,3.81331,0.155506,299.097,1826,1.0976,4.44057,6780,2.89444,10.913,1370.06
9978.06,3.9926,15.3557,-1,3.74473,3.81325,0.155516,299.086,1828,1.09816,4.44265,6780,2.89444,10.913,1370.06
9980.06,3.99316,15.3578,-1,3.74475,3.81324,0.155519,299.076,1830,1.09871,4.44473,6780,2.89444,10.913,1370.06
9980.06,3.99316,15.3578,-1,3.74475,3.81324,0.155519,299.076,1830,1.09871,4.44473,6780,2.89444,10.913,1370.06
9980.06,3.99316,15.3578,0,3.6574,3.81294,0.155586,299.075,1830,1.09871,4.44473,6780,2.89444,10.913,1370.06
9982.06,3.99316,15.3578,0,3.65654,3.81228,0.155786,299.058,1830,1.09871,4.44473,6780,2.89444,10.913,1372.06
9984.06,3.99316,15.3578,0,3.65618,3.81198,0.15584,299.04,1830,1.09871,4.44473,6780,2.89444,10.913,1374.06
9986.06,3.99316,15.3578,0,3.65589,3.81176,0.155905,299.023,1830,1.09871,4.44473,6780,2.89444,10.913,1376.06
9988.06,3.99316,15.3578,0,3.65567,3.81158,0.15595,299.006,1830,1.09871,4.44473,6780,2.89444,10.913,1378.06
9990.06,3.99316,15.3578,0,3.65549,3.81144,0.155988,298.989,1830,1.09871,4.44473,6780,2.89444,10.913,1380.06
9990.06,3.99316,15.3578,0,3.65549,3.81144,0.155988,298.989,1830,1.09871,4.44473,6780,2.89444,10.913,1380.06
9990.06,3.99316,15.3578,3,3.49138,3.81053,0.156192,298.989,1830,1.09871,4.44473,6780,2.89444,10.913,1380.06
9992.06,3.99482,15.3636,3,3.48874,3.80854,0.156848,299.006,1830,1.09871,4.44473,6782,2.89611,10.9188,1380.06
9994.06,3.99649,15.3694,3,3.48748,3.80749,0.157083,299.023,1830,1.09871,4.44473,6784,2.89778,10.9247,1380.06
9996.06,3.99816,15.3752,3,3.48637,3.80663,0.157361,299.04,1830,1.09871,4.44473,6786,2.89944,10.9305,1380.06
9998.06,3.99982,15.381,3,3.48542,3.80586,0.157583,299.056,1830,1.09871,4.44473,6788,2.90111,10.9363,1380.06
10000.1,4.00149,15.3868,3,3.48456,3.80516,0.157792,299.072,1830,1.09871,4.44473,6790,2.90278,10.9421,1380.06
10000.1,4.00149,15.3868,3,3.48456,3.80516,0.157792,299.072,1830,1.09871,4.44473,6790,2.90278,10.9421,1380.06
10000.1,4.00149,15.3868,-3,3.81228,3.80682,0.157384,299.072,1830,1.09871,4.44473,6790,2.90278,10.9421,1380.06
10002.1,4.00316,15.3932,-3,3.8162,3.80985,0.156334,299.093,1832,1.10038,4.45109,6790,2.90278,10.9421,1380.06
10004.1,4.00482,15.3995,-3,3.81774,3.81126,0.156102,299.113,1834,1.10205,4.45745,6790,2.90278,10.9421,1380.06
10006.1,4.00649,15.4059,-3,3.81907,3.81235,0.155766,299.133,1836,1.10371,4.46382,6790,2.90278,10.9421,1380.06
10008.1,4.00816,15.4123,-3,3.82014,3.81328,0.155527,299.153,1838,1.10538,4.47018,6790,2.90278,10.9421,1380.06
10010.1,4.00982,15.4186,-3,3.8211,3.8141,0.155304,299.172,1840,1.10705,4.47655,6790,2.90278,10.9421,1380.06
10010.1,4.00982,15.4186,-3,3.8211,3.8141,0.155304,299.172,1840,1.10705,4.47655,6790,2.90278,10.9421,1380.06
10010.1,4.00982,15.4186,3,3.49432,3.81228,0.155711,299.172,1840,1.10705,4.47655,6790,2.90278,10.9421,1380.06
10012.1,4.01149,15.4245,3,3.49004,3.80909,0.156754,299.185,1840,1.10705,4.47655,6792,2.90444,10.9479,1380.06
10014.1,4.01316,15.4303,3,3.48854,3.8078,0.156979,299.199,1840,1.10705,4.47655,6794,2.90611,10.9537,1380.06
10016.1,4.01482,15.4361,3,3.48724,3.80682,0.157315,299.213,1840,1.10705,4.47655,6796,2.90778,10.9595,1380.06
10018.1,4.01649,15.4419,3,3.48619,3.80599,0.157553,299.226,1840,1.10705,4.47655,6798,2.90944,10.9653,1380.06
10020.1,4.01816,15.4477,3,3.48525,3.80524,0.157775,299.239,1840,1.10705,4.47655,6800,2.91111,10.9711,1380.06
10020.1,4.01816,15.4477,3,3.48525,3.80524,0.157775,299.239,1840,1.10705,4.47655,6800,2.91111,10.9711,1380.06
10020.1,4.01816,15.4477,1,3.56157,3.80579,0.157641,299.239,1840,1.10705,4.47655,6800,2.91111,10.9711,1380.06
10022.1,4.01871,15.4497,1,3.5623,3.80633,0.157428,299.224,1840,1.10705,4.47655,6802,2.91167,10.9731,1380.06
10024.1,4.01927,15.4517,1,3.56221,3.80634,0.157479,299.209,1840,1.10705,4.47655,6804,2.91222,10.9751,1380.06
10026.1,4.01982,15.4536,1,3.56208,3.80628,0.157484,299.195,1840,1.10705,4.47655,6806,2.91278,10.9771,1380.06
10028.1,4.02038,15.4556,1,3.5619,3.80618,0.157517,299.181,1840,1.10705,4.47655,6808,2.91333,10.9791,1380.06
10030.1,4.02093,15.4576,1,3.56171,3.80608,0.15755,299.167,1840,1.10705,4.47655,6810,2.91389,10.981,1380.06
10032.1,4.02149,15.4596,1,3.56151,3.80596,0.157587,299.153,1840,1.10705,4.47655,6812,2.91444,10.983,1380.06
10034.1,4.02205,15.4616,1,3.5613,3.80584,0.157625,299.14,1840,1.10705,4.47655,6814,2.915,10.985,1380.06
10036.1,4.0226,15.4635,1,3.56109,3.80571,0.157664,299.126,1840,1.10705,4.47655,6816,2.91556,10.987,1380.06
10038.1,4.02316,15.4655,1,3.56088,3.80559,0.157703,299.113,1840,1.10705,4.47655,6818,2.91611,10.989,1380.06
10040.1,4.02371,15.4675,1,3.56066,3.80546,0.157743,299.1,1840,1.10705,4.47655,6820,2.91667,10.9909,1380.06
10042.1,4.02427,15.4695,1,3.56045,3.80533,0.157782,299.088,1840,1.10705,4.47655,6822,2.91722,10.9929,1380.06
10044.1,4.02482,15.4714,1,3.56024,3.80521,0.157822,299.076,1840,1.10705,4.47655,6824,2.91778,10.9949,1380.06
10046.1,4.02538,15.4734,1,3.56003,3.80508,0.157861,299.063,1840,1.10705,4.47655,6826,2.91833,10.9969,1380.06
10048.1,4.02593,15.4754,1,3.55982,3.80496,0.1579,299.051,1840,1.10705,4.47655,6828,2.91889,10.9988,1380.06
10050.1,4.02649,15.4774,1,3.55961,3.80483,0.157939,299.04,1840,1.10705,4.47655,6830,2.91944,11.0008,1380.06
10052.1,4.02705,15.4794,1,3.55941,3.80471,0.157978,299.028,1840,1.10705,4.47655,6832,2.92,11.0028,1380.06
10054.1,4.0276,15.4813,1,3.5592,3.80458,0.158017,299.017,1840,1.10705,4.47655,6834,2.92056,11.0048,1380.06
10056.1,4.02816,15.4833,1,3.559,3.80446,0.158056,299.006,1840,1.10705,4.47655,6836,2.92111,11.0068,1380.06
10058.1,4.02871,15.4853,1,3.5588,3.80434,0.158094,298.995,1840,1.10705,4.47655,6838,2.92167,11.0087,1380.06
