14040,7.55584,28.2031,3.5,3.38063,3.76785,0.213883,300.723,6268,2.72098,10.5639,7772,4.83486,17.6392,0.000304
14042,7.55779,28.2097,3.5,3.38027,3.76765,0.214027,300.725,6268,2.72098,10.5639,7774,4.83681,17.6458,0.000304
14044,7.55973,28.2163,3.5,3.3799,3.76744,0.214171,300.727,6268,2.72098,10.5639,7776,4.83875,17.6523,0.000304
14046,7.56167,28.2228,3.5,3.37952,3.76721,0.214315,300.729,6268,2.72098,10.5639,7778,4.84069,17.6589,0.000304
14048,7.56362,28.2294,3.5,3.37913,3.76698,0.214459,300.73,6268,2.72098,10.5639,7780,4.84264,17.6655,0.000304
14050,7.56556,28.236,3.5,3.37875,3.76675,0.214603,300.732,6268,2.72098,10.5639,7782,4.84458,17.6721,0.000304
14052,7.56751,28.2425,3.5,3.37836,3.76652,0.214747,300.734,6268,2.72098,10.5639,7784,4.84653,17.6786,0.000304
14054,7.56945,28.2491,3.5,3.37799,3.76628,0.214873,300.735,6268,2.72098,10.5639,7786,4.84847,17.6852,0.000304
14056,7.5714,28.2557,3.5,3.37763,3.76605,0.214987,300.737,6268,2.72098,10.5639,7788,4.85042,17.6918,0.000304
14058,7.57334,28.2623,3.5,3.37728,3.76582,0.2151,300.738,6268,2.72098,10.5639,7790,4.85236,17.6983,0.000304
14060,7.57529,28.2688,3.5,3.37692,3.76559,0.215213,300.74,6268,2.72098,10.5639,7792,4.85431,17.7049,0.000304
14062,7.57723,28.2754,3.5,3.37657,3.76536,0.215326,300.742,6268,2.72098,10.5639,7794,4.85625,17.7115,0.000304
14064,7.57917,28.2819,3.5,3.37621,3.76513,0.215439,300.743,6268,2.72098,10.5639,7796,4.85819,17.718,0.000304
14066,7.58112,28.2885,3.5,3.37585,3.7649,0.215552,300.745,6268,2.72098,10.5639,7798,4.86014,17.7246,0.000304
14068,7.58306,28.2951,3.5,3.3755,3.76467,0.215666,300.746,6268,2.72098,10.5639,7800,4.86208,17.7312,0.000304
14070,7.58501,28.3016,3.5,3.37514,3.76444,0.215779,300.748,6268,2.72098,10.5639,7802,4.86403,17.7377,0.000304
14072,7.58695,28.3082,3.5,3.37478,3.76421,0.215892,300.749,6268,2.72098,10.5639,7804,4.86597,17.7443,0.000304
14074,7.5889,28.3148,3.5,3.37443,3.76398,0.216005,300.751,6268,2.72098,10.5639,7806,4.86792,17.7508,0.000304
14076,7.59084,28.3213,3.5,3.37407,3.76375,0.216118,300.752,6268,2.72098,10.5639,7808,4.86986,17.7574,0.000304
14078,7.59279,28.3279,3.5,3.37371,3.76352,0.216232,300.753,6268,2.72098,10.5639,7810,4.87181,17.764,0.000304
14080,7.59473,28.3344,3.5,3.37335,3.76328,0.216345,300.755,6268,2.72098,10.5639,7812,4.87375,17.7705,0.000304
14082,7.59667,28.341,3.5,3.37299,3.76304,0.216458,300.756,6268,2.72098,10.5639,7814,4.87569,17.7771,0.000304
14084,7.59862,28.3476,3.5,3.37262,3.7628,0.216571,300.758,6268,2.72098,10.5639,7816,4.87764,17.7836,0.000304
14086,7.60056,28.3541,3.5,3.37225,3.76256,0.216684,300.759,6268,2.72098,10.5639,7818,4.87958,17.7902,0.000304
14088,7.60251,28.3607,3.5,3.37188,3.76232,0.216798,300.76,6268,2.72098,10.5639,7820,4.88153,17.7967,0.000304
14090,7.60445,28.3672,3.5,3.37143,3.76208,0.21699,300.762,6268,2.72098,10.5639,7822,4.88347,17.8033,0.000304
14092,7.6064,28.3738,3.5,3.37085,3.76184,0.217323,300.763,6268,2.72098,10.5639,7824,4.88542,17.8099,0.000304
14094,7.60834,28.3803,3.5,3.37026,3.7616,0.217656,300.764,6268,2.72098,10.5639,7826,4.88736,17.8164,0.000304
14096,7.61029,28.3869,3.5,3.36967,3.76135,0.217989,300.766,6268,2.72098,10.5639,7828,4.88931,17.823,0.000304
14098,7.61223,28.3934,3.5,3.36908,3.76111,0.218322,300.767,6268,2.72098,10.5639,7830,4.89125,17.8295,0.000304
14100,7.61417,28.4,3.5,3.36849,3.76087,0.218655,300.768,6268,2.72098,10.5639,7832,4.89319,17.8361,0.000304
14102,7.61612,28.4065,3.5,3.3679,3.76063,0.218988,300.769,6268,2.72098,10.5639,7834,4.89514,17.8426,0.000304
14104,7.61806,28.4131,3.5,3.36732,3.76039,0.219321,300.771,6268,2.72098,10.5639,7836,4.89708,17.8492,0.000304
14106,7.62001,28.4196,3.5,3.36673,3.76015,0.219654,300.772,6268,2.72098,10.5639,7838,4.89903,17.8557,0.000304
14108,7.62195,28.4262,3.5,3.36614,3.75991,0.219987,300.773,6268,2.72098,10.5639,7840,4.90097,17.8623,0.000304
14110,7.6239,28.4327,3.5,3.36555,3.75966,0.22032,300.774,6268,2.72098,10.5639,7842,4.90292,17.8688,0.000304
14112,7.62584,28.4393,3.5,3.36496,3.75942,0.220653,300.775,6268,2.72098,10.5639,7844,4.90486,17.8753,0.000304
14114,7.62779,28.4458,3.5,3.36437,3.75918,0.220986,300.777,6268,2.72098,10.5639,7846,4.90681,17.8819,0.000304
14116,7.62973,28.4523,3.5,3.36378,3.75894,0.221319,300.778,6268,2.72098,10.5639,7848,4.90875,17.8884,0.000304
14118,7.63167,28.4589,3.5,3.36319,3.75869,0.221652,300.779,6268,2.72098,10.5639,7850,4.91069,17.895,0.000304
14120,7.63362,28.4654,3.5,3.36259,3.75845,0.221985,300.78,6268,2.72098,10.5639,7852,4.91264,17.9015,0.000304
14122,7.63556,28.472,3.5,3.362,3.7582,0.222318,300.781,6268,2.72098,10.5639,7854,4.91458,17.908,0.000304
14124,7.63751,28.4785,3.5,3.3614,3.75795,0.222652,300.782,6268,2.72098,10.5639,7856,4.91653,17.9146,0.000304
14126,7.63945,28.485,3.5,3.36074,3.75771,0.223049,300.783,6268,2.72098,10.5639,7858,4.91847,17.9211,0.000304
14128,7.6414,28.4916,3.5,3.35975,3.75746,0.223777,300.785,6268,2.72098,10.5639,7860,4.92042,17.9276,0.000304
14130,7.64334,28.4981,3.5,3.35876,3.75721,0.224505,300.786,6268,2.72098,10.5639,7862,4.92236,17.9342,0.000304
14132,7.64529,28.5046,3.5,3.35777,3.75696,0.225232,300.787,6268,2.72098,10.5639,7864,4.92431,17.9407,0.000304
14134,7.64723,28.5112,3.5,3.35678,3.75672,0.22596,300.788,6268,2.72098,10.5639,7866,4.92625,17.9472,0.000304
14136,7.64917,28.5177,3.5,3.35579,3.75647,0.226688,300.789,6268,2.72098,10.5639,7868,4.92819,17.9538,0.000304
14138,7.65112,28.5242,3.5,3.3548,3.75622,0.227415,300.79,6268,2.72098,10.5639,7870,4.93014,17.9603,0.000304
14140,7.65306,28.5307,3.5,3.35381,3.75597,0.228143,300.791,6268,2.72098,10.5639,7872,4.93208,17.9668,0.000304
14142,7.65501,28.5372,3.5,3.35282,3.75573,0.228871,300.792,6268,2.72098,10.5639,7874,4.93403,17.9733,0.000304
14144,7.65695,28.5438,3.5,3.35182,3.75548,0.229599,300.793,6268,2.72098,10.5639,7876,4.93597,17.9798,0.000304
14146,7.6589,28.5503,3.5,3.35083,3.75523,0.230326,300.794,6268,2.72098,10.5639,7878,4.93792,17.9864,0.000304
14148,7.66084,28.5568,3.5,3.34984,3.75498,0.231054,300.795,6268,2.72098,10.5639,7880,4.93986,17.9929,0.000304
14150,7.66279,28.5633,3.5,3.34885,3.75474,0.231782,300.796,6268,2.72098,10.5639,7882,4.94181,17.9994,0.000304
14152,7.66473,28.5698,3.5,3.34786,3.75449,0.232509,300.797,6268,2.72098,10.5639,7884,4.94375,18.0059,0.000304
14154,7.66667,28.5763,3.5,3.34685,3.75422,0.233237,300.798,6268,2.72098,10.5639,7886,4.94569,18.0124,0.000304
14156,7.66862,28.5828,3.5,3.34582,3.75394,0.233965,300.799,6268,2.72098,10.5639,7888,4.94764,18.0189,0.000304
14158,7.67056,28.5893,3.5,3.3448,3.75366,0.234693,300.8,6268,2.72098,10.5639,7890,4.94958,18.0254,0.000304
14160,7.67251,28.5958,3.5,3.34377,3.75338,0.235421,300.801,6268,2.72098,10.5639,7892,4.95153,18.0319,0.000304
14162,7.67445,28.6023,3.5,3.34275,3.7531,0.236148,300.802,6268,2.72098,10.5639,7894,4.95347,18.0384,0.000304
14164,7.6764,28.6088,3.5,3.34161,3.75282,0.236994,300.803,6268,2.72098,10.5639,7896,4.95542,18.0449,0.000304
14166,7.67834,28.6153,3.5,3.34046,3.75254,0.237844,300.804,6268,2.72098,10.5639,7898,4.95736,18.0514,0.000304
14168,7.68029,28.6218,3.5,3.33931,3.75226,0.238693,300.805,6268,2.72098,10.5639,7900,4.95931,18.0579,0.000304
14170,7.68223,28.6283,3.5,3.33817,3.75198,0.239543,300.806,6268,2.72098,10.5639,7902,4.96125,18.0644,0.000304
14172,7.68417,28.6348,3.5,3.33702,3.7517,0.240392,300.807,6268,2.72098,10.5639,7904,4.96319,18.0709,0.000304
14174,7.68612,28.6413,3.5,3.33587,3.75142,0.241242,300.808,6268,2.72098,10.5639,7906,4.96514,18.0774,0.000304
14176,7.68806,28.6478,3.5,3.33472,3.75114,0.242091,300.809,6268,2.72098,10.5639,7908,4.96708,18.0838,0.000304
14178,7.69001,28.6542,3.5,3.33358,3.75086,0.242941,300.81,6268,2.72098,10.5639,7910,4.96903,18.0903,0.000304
14180,7.69195,28.6607,3.5,3.33243,3.75058,0.24379,300.81,6268,2.72098,10.5639,7912,4.97097,18.0968,0.000304
14182,7.6939,28.6672,3.5,3.33128,3.7503,0.24464,300.811,6268,2.72098,10.5639,7914,4.97292,18.1033,0.000304
14184,7.69584,28.6737,3.5,3.33014,3.75002,0.245489,300.812,6268,2.72098,10.5639,7916,4.97486,18.1098,0.000304
14186,7.69779,28.6802,3.5,3.32899,3.74974,0.246339,300.813,6268,2.72098,10.5639,7918,4.97681,18.1162,0.000304
14188,7.69973,28.6866,3.5,3.32784,3.74946,0.247188,300.814,6268,2.72098,10.5639,7920,4.97875,18.1227,0.000304
14190,7.70167,28.6931,3.5,3.32668,3.74917,0.248038,300.815,6268,2.72098,10.5639,7922,4.98069,18.1292,0.000304
14192,7.70362,28.6996,3.5,3.32551,3.74886,0.248887,300.816,6268,2.72098,10.5639,7924,4.98264,18.1356,0.000304
14194,7.70556,28.706,3.5,3.32434,3.74856,0.249737,300.817,6268,2.72098,10.5639,7926,4.98458,18.1421,0.000304
14196,7.70751,28.7125,3.5,3.32317,3.74826,0.250587,300.817,6268,2.72098,10.5639,7928,4.98653,18.1486,0.000304
14198,7.70945,28.7189,3.5,3.32201,3.74796,0.251436,300.818,6268,2.72098,10.5639,7930,4.98847,18.155,0.000304
14200,7.7114,28.7254,3.5,3.32072,3.74765,0.2524,300.819,6268,2.72098,10.5639,7932,4.99042,18.1615,0.000304
14202,7.71334,28.7319,3.5,3.3194,3.74735,0.253397,300.82,6268,2.72098,10.5639,7934,4.99236,18.1679,0.000304
14204,7.71529,28.7383,3.5,3.31809,3.74705,0.254394,300.821,6268,2.72098,10.5639,7936,4.99431,18.1744,0.000304
14206,7.71723,28.7448,3.5,3.31677,3.74675,0.255391,300.822,6268,2.72098,10.5639,7938,4.99625,18.1808,0.000304
14208,7.71917,28.7512,3.5,3.31545,3.74644,0.256389,300.823,6268,2.72098,10.5639,7940,4.99819,18.1873,0.000304
14210,7.72112,28.7576,3.5,3.31413,3.74614,0.257386,300.823,6268,2.72098,10.5639,7942,5.00014,18.1937,0.000304
14212,7.72306,28.7641,3.5,3.31281,3.74584,0.258383,300.824,6268,2.72098,10.5639,7944,5.00208,18.2002,0.000304
14214,7.72501,28.7705,3.5,3.3115,3.74554,0.25938,300.825,6268,2.72098,10.5639,7946,5.00403,18.2066,0.000304
14216,7.72695,28.777,3.5,3.31018,3.74524,0.260377,300.826,6268,2.72098,10.5639,7948,5.00597,18.213,0.000304
14218,7.7289,28.7834,3.5,3.30886,3.74493,0.261375,300.827,6268,2.72098,10.5639,7950,5.00792,18.2195,0.000304
14220,7.73084,28.7898,3.5,3.30754,3.74463,0.262372,300.827,6268,2.72098,10.5639,7952,5.00986,18.2259,0.000304
14222,7.73279,28.7963,3.5,3.30622,3.74433,0.263369,300.828,6268,2.72098,10.5639,7954,5.01181,18.2323,0.000304
14224,7.73473,28.8027,3.5,3.30491,3.74403,0.264366,300.829,6268,2.72098,10.5639,7956,5.01375,18.2388,0.000304
14226,7.73667,28.8091,3.5,3.30358,3.74371,0.265364,300.83,6268,2.72098,10.5639,7958,5.01569,18.2452,0.000304
14228,7.73862,28.8155,3.5,3.30221,3.74337,0.266361,300.831,6268,2.72098,10.5639,7960,5.01764,18.2516,0.000304
14230,7.74056,28.8219,3.5,3.30085,3.74302,0.267358,300.831,6268,2.72098,10.5639,7962,5.01958,18.258,0.000304
14232,7.74251,28.8284,3.5,3.29949,3.74267,0.268355,300.832,6268,2.72098,10.5639,7964,5.02153,18.2644,0.000304
14234,7.74445,28.8348,3.5,3.29813,3.74233,0.269353,300.833,6268,2.72098,10.5639,7966,5.02347,18.2709,0.000304
14236,7.7464,28.8412,3.5,3.29665,3.74198,0.270459,300.834,6268,2.72098,10.5639,7968,5.02542,18.2773,0.000304
14238,7.74834,28.8476,3.5,3.2951,3.74163,0.271643,300.835,6268,2.72098,10.5639,7970,5.02736,18.2837,0.000304
14240,7.75029,28.854,3.5,3.29355,3.74129,0.272828,300.835,6268,2.72098,10.5639,7972,5.02931,18.2901,0.000304
14242,7.75223,28.8604,3.5,3.292,3.74094,0.274012,300.836,6268,2.72098,10.5639,7974,5.03125,18.2965,0.000304
14244,7.75417,28.8668,3.5,3.29045,3.7406,0.275197,300.837,6268,2.72098,10.5639,7976,5.03319,18.3029,0.000304
14246,7.75612,28.8732,3.5,3.2889,3.74025,0.276381,300.838,6268,2.72098,10.5639,7978,5.03514,18.3093,0.000304
14248,7.75806,28.8796,3.5,3.28735,3.7399,0.277566,300.838,6268,2.72098,10.5639,7980,5.03708,18.3157,0.000304
14250,7.76001,28.886,3.5,3.2858,3.73956,0.27875,300.839,6268,2.72098,10.5639,7982,5.03903,18.322,0.000304
14252,7.76195,28.8924,3.5,3.28425,3.73921,0.279935,300.84,6268,2.72098,10.5639,7984,5.04097,18.3284,0.000304
14254,7.7639,28.8987,3.5,3.2827,3.73886,0.281119,300.841,6268,2.72098,10.5639,7986,5.04292,18.3348,0.000304
14256,7.76584,28.9051,3.5,3.28115,3.73852,0.282304,300.841,6268,2.72098,10.5639,7988,5.04486,18.3412,0.000304
14258,7.76779,28.9115,3.5,3.2796,3.73817,0.283489,300.842,6268,2.72098,10.5639,7990,5.04681,18.3476,0.000304
14260,7.76973,28.9179,3.5,3.27805,3.73782,0.284673,300.843,6268,2.72098,10.5639,7992,5.04875,18.3539,0.000304
14262,7.77167,28.9242,3.5,3.27649,3.73748,0.285858,300.844,6268,2.72098,10.5639,7994,5.05069,18.3603,0.000304
14264,7.77362,28.9306,3.5,3.27492,3.73711,0.287042,300.844,6268,2.72098,10.5639,7996,5.05264,18.3667,0.000304
14266,7.77556,28.937,3.5,3.27335,3.73674,0.288227,300.845,6268,2.72098,10.5639,7998,5.05458,18.3731,0.000304
14268,7.77751,28.9433,3.5,3.27178,3.73637,0.289411,300.846,6268,2.72098,10.5639,8000,5.05653,18.3794,0.000304
14270,7.77945,28.9497,3.5,3.2702,3.736,0.290596,300.847,6268,2.72098,10.5639,8002,5.05847,18.3858,0.000304
14272,7.7814,28.9561,3.5,3.26857,3.73564,0.291836,300.847,6268,2.72098,10.5639,8004,5.06042,18.3921,0.000304
14274,7.78334,28.9624,3.5,3.26686,3.73527,0.293163,300.848,6268,2.72098,10.5639,8006,5.06236,18.3985,0.000304
14276,7.78529,28.9688,3.5,3.26514,3.7349,0.294491,300.849,6268,2.72098,10.5639,8008,5.06431,18.4048,0.000304
14278,7.78723,28.9751,3.5,3.26342,3.73453,0.295818,300.849,6268,2.72098,10.5639,8010,5.06625,18.4112,0.000304
14280,7.78917,28.9814,3.5,3.26171,3.73416,0.297146,300.85,6268,2.72098,10.5639,8012,5.06819,18.4175,0.000304
14282,7.79112,28.9878,3.5,3.25999,3.73379,0.298473,300.851,6268,2.72098,10.5639,8014,5.07014,18.4239,0.000304
14284,7.79306,28.9941,3.5,3.25827,3.73343,0.299801,300.852,6268,2.72098,10.5639,8016,5.07208,18.4302,0.000304
14286,7.79501,29.0004,3.5,3.25656,3.73306,0.301128,300.852,6268,2.72098,10.5639,8018,5.07403,18.4365,0.000304
14288,7.79695,29.0068,3.5,3.25484,3.73269,0.302456,300.853,6268,2.72098,10.5639,8020,5.07597,18.4429,0.000304
14290,7.7989,29.0131,3.5,3.25312,3.73232,0.303783,300.854,6268,2.72098,10.5639,8022,5.07792,18.4492,0.000304
14292,7.80084,29.0194,3.5,3.25141,3.73195,0.305111,300.854,6268,2.72098,10.5639,8024,5.07986,18.4555,0.000304
14294,7.80279,29.0257,3.5,3.24969,3.73158,0.306438,300.855,6268,2.72098,10.5639,8026,5.08181,18.4618,0.000304
14296,7.80473,29.0321,3.5,3.24797,3.73122,0.307766,300.856,6268,2.72098,10.5639,8028,5.08375,18.4681,0.000304
14298,7.80667,29.0384,3.5,3.24626,3.73085,0.309093,300.857,6268,2.72098,10.5639,8030,5.08569,18.4744,0.000304
14300,7.80862,29.0447,3.5,3.2445,3.73044,0.310421,300.857,6268,2.72098,10.5639,8032,5.08764,18.4808,0.000304
14302,7.81056,29.051,3.5,3.24273,3.73002,0.311748,300.858,6268,2.72098,10.5639,8034,5.08958,18.4871,0.000304
14304,7.81251,29.0573,3.5,3.24096,3.7296,0.313076,300.859,6268,2.72098,10.5639,8036,5.09153,18.4934,0.000304
14306,7.81445,29.0636,3.5,3.23919,3.72918,0.314403,300.859,6268,2.72098,10.5639,8038,5.09347,18.4997,0.000304
14308,7.8164,29.0699,3.5,3.23741,3.72876,0.315749,300.86,6268,2.72098,10.5639,8040,5.09542,18.506,0.000304
14310,7.81834,29.0762,3.5,3.23555,3.72835,0.31717,300.861,6268,2.72098,10.5639,8042,5.09736,18.5122,0.000304
14312,7.82029,29.0825,3.5,3.23369,3.72793,0.318591,300.861,6268,2.72098,10.5639,8044,5.09931,18.5185,0.000304
14314,7.82223,29.0887,3.5,3.23183,3.72751,0.320011,300.862,6268,2.72098,10.5639,8046,5.10125,18.5248,0.000304
14316,7.82417,29.095,3.5,3.22997,3.72709,0.321432,300.863,6268,2.72098,10.5639,8048,5.10319,18.5311,0.000304
14318,7.82612,29.1013,3.5,3.22811,3.72667,0.322853,300.864,6268,2.72098,10.5639,8050,5.10514,18.5374,0.000304
14320,7.82806,29.1076,3.5,3.22625,3.72626,0.324273,300.864,6268,2.72098,10.5639,8052,5.10708,18.5437,0.000304
14322,7.83001,29.1138,3.5,3.22439,3.72584,0.325694,300.865,6268,2.72098,10.5639,8054,5.10903,18.5499,0.000304
14324,7.83195,29.1201,3.5,3.22253,3.72542,0.327115,300.866,6268,2.72098,10.5639,8056,5.11097,18.5562,0.000304
14326,7.8339,29.1264,3.5,3.22066,3.725,0.328535,300.866,6268,2.72098,10.5639,8058,5.11292,18.5624,0.000304
14328,7.83584,29.1326,3.5,3.2188,3.72459,0.329956,300.867,6268,2.72098,10.5639,8060,5.11486,18.5687,0.000304
14330,7.83779,29.1389,3.5,3.21694,3.72417,0.331377,300.868,6268,2.72098,10.5639,8062,5.11681,18.575,0.000304
14332,7.83973,29.1451,3.5,3.21508,3.72375,0.332797,300.868,6268,2.72098,10.5639,8064,5.11875,18.5812,0.000304
14334,7.84167,29.1514,3.5,3.21322,3.72333,0.334218,300.869,6268,2.72098,10.5639,8066,5.12069,18.5875,0.000304
14336,7.84362,29.1576,3.5,3.21137,3.72293,0.335639,300.87,6268,2.72098,10.5639,8068,5.12264,18.5937,0.000304
14338,7.84556,29.1639,3.5,3.20954,3.72253,0.337059,300.87,6268,2.72098,10.5639,8070,5.12458,18.5999,0.000304
14340,7.84751,29.1701,3.5,3.2077,3.72214,0.33848,300.871,6268,2.72098,10.5639,8072,5.12653,18.6062,0.000304
14342,7.84945,29.1763,3.5,3.20586,3.72174,0.339901,300.872,6268,2.72098,10.5639,8074,5.12847,18.6124,0.000304
14344,7.8514,29.1826,3.5,3.20402,3.72135,0.341322,300.872,6268,2.72098,10.5639,8076,5.13042,18.6186,0.000304
14346,7.85334,29.1888,3.5,3.20218,3.72095,0.342737,300.873,6268,2.72098,10.5639,8078,5.13236,18.6249,0.000304
14348,7.85529,29.195,3.5,3.20035,3.72055,0.344153,300.874,6268,2.72098,10.5639,8080,5.13431,18.6311,0.000304
14350,7.85723,29.2012,3.5,3.19851,3.72016,0.345568,300.874,6268,2.72098,10.5639,8082,5.13625,18.6373,0.000304
14352,7.85917,29.2075,3.5,3.19668,3.71976,0.346983,300.875,6268,2.72098,10.5639,8084,5.13819,18.6435,0.000304
14354,7.86112,29.2137,3.5,3.19484,3.71937,0.348399,300.876,6268,2.72098,10.5639,8086,5.14014,18.6497,0.000304
14356,7.86306,29.2199,3.5,3.19301,3.71897,0.349814,300.877,6268,2.72098,10.5639,8088,5.14208,18.656,0.000304
14358,7.86501,29.2261,3.5,3.19117,3.71857,0.35123,300.877,6268,2.72098,10.5639,8090,5.14403,18.6622,0.000304
14360,7.86695,29.2323,3.5,3.18934,3.71818,0.352645,300.878,6268,2.72098,10.5639,8092,5.14597,18.6684,0.000304
14362,7.8689,29.2385,3.5,3.1875,3.71778,0.354061,300.879,6268,2.72098,10.5639,8094,5.14792,18.6746,0.000304
14364,7.87084,29.2447,3.5,3.18567,3.71739,0.355476,300.879,6268,2.72098,10.5639,8096,5.14986,18.6808,0.000304
14366,7.87279,29.2509,3.5,3.18383,3.71699,0.356892,300.88,6268,2.72098,10.5639,8098,5.15181,18.6869,0.000304
14368,7.87473,29.2571,3.5,3.182,3.7166,0.358307,300.881,6268,2.72098,10.5639,8100,5.15375,18.6931,0.000304
14370,7.87667,29.2632,3.5,3.18016,3.7162,0.359723,300.881,6268,2.72098,10.5639,8102,5.15569,18.6993,0.000304
14372,7.87862,29.2694,3.5,3.17833,3.7158,0.361138,300.882,6268,2.72098,10.5639,8104,5.15764,18.7055,0.000304
14374,7.88056,29.2756,3.5,3.17649,3.71541,0.362554,300.883,6268,2.72098,10.5639,8106,5.15958,18.7117,0.000304
14376,7.88251,29.2818,3.5,3.17466,3.71501,0.363969,300.883,6268,2.72098,10.5639,8108,5.16153,18.7178,0.000304
14378,7.88445,29.2879,3.5,3.17282,3.71462,0.365385,300.884,6268,2.72098,10.5639,8110,5.16347,18.724,0.000304
14380,7.8864,29.2941,3.5,3.17099,3.71422,0.3668,300.885,6268,2.72098,10.5639,8112,5.16542,18.7302,0.000304
14382,7.88834,29.3003,3.5,3.16917,3.71383,0.368199,300.885,6268,2.72098,10.5639,8114,5.16736,18.7363,0.000304
14384,7.89029,29.3064,3.5,3.16736,3.71343,0.369595,300.886,6268,2.72098,10.5639,8116,5.16931,18.7425,0.000304
14386,7.89223,29.3126,3.5,3.16554,3.71304,0.37099,300.887,6268,2.72098,10.5639,8118,5.17125,18.7487,0.000304
14388,7.89417,29.3187,3.5,3.16373,3.71264,0.372385,300.887,6268,2.72098,10.5639,8120,5.17319,18.7548,0.000304
14390,7.89612,29.3249,3.5,3.16191,3.71225,0.37378,300.888,6268,2.72098,10.5639,8122,5.17514,18.761,0.000304
14392,7.89806,29.331,3.5,3.1601,3.71185,0.375175,300.889,6268,2.72098,10.5639,8124,5.17708,18.7671,0.000304
14394,7.90001,29.3372,3.5,3.15828,3.71146,0.37657,300.889,6268,2.72098,10.5639,8126,5.17903,18.7732,0.000304
14396,7.90195,29.3433,3.5,3.15647,3.71106,0.377966,300.89,6268,2.72098,10.5639,8128,5.18097,18.7794,0.000304
14398,7.9039,29.3494,3.5,3.15465,3.71067,0.379361,300.891,6268,2.72098,10.5639,8130,5.18292,18.7855,0.000304
14400,7.90584,29.3556,3.5,3.15284,3.71027,0.380756,300.891,6268,2.72098,10.5639,8132,5.18486,18.7916,0.000304
14402,7.90779,29.3617,3.5,3.15102,3.70988,0.382151,300.892,6268,2.72098,10.5639,8134,5.18681,18.7978,0.000304
14404,7.90973,29.3678,3.5,3.1492,3.70948,0.383546,300.893,6268,2.72098,10.5639,8136,5.18875,18.8039,0.000304
14406,7.91167,29.3739,3.5,3.14739,3.70909,0.384941,300.893,6268,2.72098,10.5639,8138,5.19069,18.81,0.000304
14408,7.91362,29.3801,3.5,3.14556,3.70868,0.386337,300.894,6268,2.72098,10.5639,8140,5.19264,18.8161,0.000304
14410,7.91556,29.3862,3.5,3.14371,3.70825,0.387732,300.895,6268,2.72098,10.5639,8142,5.19458,18.8222,0.000304
14412,7.91751,29.3923,3.5,3.14186,3.70782,0.389127,300.895,6268,2.72098,10.5639,8144,5.19653,18.8284,0.000304
14414,7.91945,29.3984,3.5,3.14001,3.7074,0.390522,300.896,6268,2.72098,10.5639,8146,5.19847,18.8345,0.000304
14416,7.9214,29.4045,3.5,3.13816,3.70697,0.391917,300.897,6268,2.72098,10.5639,8148,5.20042,18.8406,0.000304
14418,7.92334,29.4106,3.5,3.1363,3.70654,0.393329,300.897,6268,2.72098,10.5639,8150,5.20236,18.8467,0.000304
14420,7.92529,29.4167,3.5,3.13442,3.70611,0.394752,300.898,6268,2.72098,10.5639,8152,5.20431,18.8528,0.000304
14422,7.92723,29.4228,3.5,3.13254,3.70568,0.396174,300.899,6268,2.72098,10.5639,8154,5.20625,18.8588,0.000304
14424,7.92917,29.4289,3.5,3.13067,3.70525,0.397596,300.899,6268,2.72098,10.5639,8156,5.20819,18.8649,0.000304
14426,7.93112,29.4349,3.5,3.12879,3.70482,0.399019,300.9,6268,2.72098,10.5639,8158,5.21014,18.871,0.000304
14428,7.93306,29.441,3.5,3.12691,3.70439,0.400441,300.901,6268,2.72098,10.5639,8160,5.21208,18.8771,0.000304
14430,7.93501,29.4471,3.5,3.12503,3.70396,0.401863,300.901,6268,2.72098,10.5639,8162,5.21403,18.8832,0.000304
14432,7.93695,29.4532,3.5,3.12315,3.70354,0.403286,300.902,6268,2.72098,10.5639,8164,5.21597,18.8892,0.000304
14434,7.9389,29.4592,3.5,3.12128,3.70311,0.404708,300.903,6268,2.72098,10.5639,8166,5.21792,18.8953,0.000304
14436,7.94084,29.4653,3.5,3.1194,3.70268,0.406131,300.903,6268,2.72098,10.5639,8168,5.21986,18.9014,0.000304
14438,7.94279,29.4714,3.5,3.11752,3.70225,0.407553,300.904,6268,2.72098,10.5639,8170,5.22181,18.9074,0.000304
14440,7.94473,29.4774,3.5,3.11564,3.70182,0.408975,300.905,6268,2.72098,10.5639,8172,5.22375,18.9135,0.000304
14442,7.94667,29.4835,3.5,3.11376,3.70139,0.410398,300.905,6268,2.72098,10.5639,8174,5.22569,18.9196,0.000304
14444,7.94862,29.4895,3.5,3.11188,3.70096,0.41182,300.906,6268,2.72098,10.5639,8176,5.22764,18.9256,0.000304
