13356,6.3348,23.6855,3.5,3.89416,4.19489,0.12914,299.726,6840,2.99717,11.5698,6516,3.33764,12.1158,0.000304
13358,6.33675,23.6931,3.5,3.89401,4.19473,0.129149,299.728,6840,2.99717,11.5698,6518,3.33958,12.1233,0.000304
13360,6.33869,23.7007,3.5,3.89386,4.19458,0.129159,299.73,6840,2.99717,11.5698,6520,3.34153,12.1309,0.000304
13362,6.34064,23.7082,3.5,3.8937,4.19442,0.129168,299.732,6840,2.99717,11.5698,6522,3.34347,12.1385,0.000304
13364,6.34258,23.7158,3.5,3.89354,4.19425,0.129178,299.734,6840,2.99717,11.5698,6524,3.34542,12.146,0.000304
13366,6.34453,23.7234,3.5,3.89338,4.19409,0.129187,299.736,6840,2.99717,11.5698,6526,3.34736,12.1536,0.000304
13368,6.34647,23.731,3.5,3.89321,4.19393,0.129196,299.738,6840,2.99717,11.5698,6528,3.34931,12.1612,0.000304
13370,6.34842,23.7385,3.5,3.89305,4.19376,0.129206,299.74,6840,2.99717,11.5698,6530,3.35125,12.1687,0.000304
13372,6.35036,23.7461,3.5,3.89289,4.1936,0.129215,299.743,6840,2.99717,11.5698,6532,3.35319,12.1763,0.000304
13374,6.3523,23.7537,3.5,3.89273,4.19343,0.129224,299.745,6840,2.99717,11.5698,6534,3.35514,12.1839,0.000304
13376,6.35425,23.7612,3.5,3.89256,4.19327,0.129233,299.747,6840,2.99717,11.5698,6536,3.35708,12.1915,0.000304
13378,6.35619,23.7688,3.5,3.8924,4.1931,0.129242,299.748,6840,2.99717,11.5698,6538,3.35903,12.199,0.000304
13380,6.35814,23.7764,3.5,3.89224,4.19294,0.12925,299.75,6840,2.99717,11.5698,6540,3.36097,12.2066,0.000304
13382,6.36008,23.7839,3.5,3.89208,4.19277,0.129259,299.752,6840,2.99717,11.5698,6542,3.36292,12.2142,0.000304
13384,6.36203,23.7915,3.5,3.89192,4.19261,0.129268,299.754,6840,2.99717,11.5698,6544,3.36486,12.2217,0.000304
13386,6.36397,23.7991,3.5,3.89175,4.19244,0.129277,299.756,6840,2.99717,11.5698,6546,3.36681,12.2293,0.000304
13388,6.36592,23.8066,3.5,3.89159,4.19228,0.129285,299.758,6840,2.99717,11.5698,6548,3.36875,12.2369,0.000304
13390,6.36786,23.8142,3.5,3.89143,4.19211,0.129294,299.76,6840,2.99717,11.5698,6550,3.37069,12.2444,0.000304
13392,6.3698,23.8218,3.5,3.89126,4.19195,0.129303,299.762,6840,2.99717,11.5698,6552,3.37264,12.252,0.000304
13394,6.37175,23.8293,3.5,3.8911,4.19178,0.129312,299.764,6840,2.99717,11.5698,6554,3.37458,12.2596,0.000304
13396,6.37369,23.8369,3.5,3.89094,4.19162,0.129321,299.766,6840,2.99717,11.5698,6556,3.37653,12.2671,0.000304
13398,6.37564,23.8445,3.5,3.89076,4.19144,0.129329,299.768,6840,2.99717,11.5698,6558,3.37847,12.2747,0.000304
13400,6.37758,23.852,3.5,3.89056,4.19123,0.129338,299.77,6840,2.99717,11.5698,6560,3.38042,12.2823,0.000304
13402,6.37953,23.8596,3.5,3.89035,4.19102,0.129347,299.771,6840,2.99717,11.5698,6562,3.38236,12.2898,0.000304
13404,6.38147,23.8672,3.5,3.89014,4.19082,0.129356,299.773,6840,2.99717,11.5698,6564,3.38431,12.2974,0.000304
13406,6.38342,23.8747,3.5,3.88994,4.19061,0.129365,299.775,6840,2.99717,11.5698,6566,3.38625,12.305,0.000304
13408,6.38536,23.8823,3.5,3.88973,4.1904,0.129373,299.777,6840,2.99717,11.5698,6568,3.38819,12.3125,0.000304
13410,6.3873,23.8898,3.5,3.88952,4.19019,0.129382,299.779,6840,2.99717,11.5698,6570,3.39014,12.3201,0.000304
13412,6.38925,23.8974,3.5,3.88931,4.18998,0.129392,299.78,6840,2.99717,11.5698,6572,3.39208,12.3276,0.000304
13414,6.39119,23.905,3.5,3.88911,4.18977,0.129401,299.782,6840,2.99717,11.5698,6574,3.39403,12.3352,0.000304
13416,6.39314,23.9125,3.5,3.8889,4.18956,0.12941,299.784,6840,2.99717,11.5698,6576,3.39597,12.3428,0.000304
13418,6.39508,23.9201,3.5,3.88869,4.18936,0.12942,299.786,6840,2.99717,11.5698,6578,3.39792,12.3503,0.000304
13420,6.39703,23.9277,3.5,3.88848,4.18915,0.129429,299.788,6840,2.99717,11.5698,6580,3.39986,12.3579,0.000304
13422,6.39897,23.9352,3.5,3.88827,4.18894,0.129438,299.789,6840,2.99717,11.5698,6582,3.40181,12.3654,0.000304
13424,6.40092,23.9428,3.5,3.88807,4.18873,0.129448,299.791,6840,2.99717,11.5698,6584,3.40375,12.373,0.000304
13426,6.40286,23.9503,3.5,3.88786,4.18852,0.129457,299.793,6840,2.99717,11.5698,6586,3.40569,12.3806,0.000304
13428,6.4048,23.9579,3.5,3.88765,4.18831,0.129466,299.795,6840,2.99717,11.5698,6588,3.40764,12.3881,0.000304
13430,6.40675,23.9655,3.5,3.88744,4.1881,0.129476,299.796,6840,2.99717,11.5698,6590,3.40958,12.3957,0.000304
13432,6.40869,23.973,3.5,3.88723,4.18789,0.129485,299.798,6840,2.99717,11.5698,6592,3.41153,12.4032,0.000304
13434,6.41064,23.9806,3.5,3.88702,4.18768,0.129494,299.8,6840,2.99717,11.5698,6594,3.41347,12.4108,0.000304
13436,6.41258,23.9881,3.5,3.88675,4.18741,0.129504,299.801,6840,2.99717,11.5698,6596,3.41542,12.4184,0.000304
13438,6.41453,23.9957,3.5,3.88648,4.18714,0.129513,299.803,6840,2.99717,11.5698,6598,3.41736,12.4259,0.000304
13440,6.41647,24.0032,3.5,3.88621,4.18687,0.129522,299.805,6840,2.99717,11.5698,6600,3.41931,12.4335,0.000304
13442,6.41842,24.0108,3.5,3.88594,4.1866,0.129532,299.806,6840,2.99717,11.5698,6602,3.42125,12.441,0.000304
13444,6.42036,24.0184,3.5,3.88568,4.18634,0.129541,299.808,6840,2.99717,11.5698,6604,3.42319,12.4486,0.000304
13446,6.4223,24.0259,3.5,3.88541,4.18607,0.12955,299.81,6840,2.99717,11.5698,6606,3.42514,12.4561,0.000304
13448,6.42425,24.0335,3.5,3.88514,4.1858,0.129558,299.811,6840,2.99717,11.5698,6608,3.42708,12.4637,0.000304
13450,6.42619,24.041,3.5,3.88487,4.18553,0.129566,299.813,6840,2.99717,11.5698,6610,3.42903,12.4712,0.000304
13452,6.42814,24.0486,3.5,3.8846,4.18526,0.129573,299.815,6840,2.99717,11.5698,6612,3.43097,12.4788,0.000304
13454,6.43008,24.0561,3.5,3.88434,4.18499,0.129581,299.816,6840,2.99717,11.5698,6614,3.43292,12.4864,0.000304
13456,6.43203,24.0637,3.5,3.88407,4.18472,0.129589,299.818,6840,2.99717,11.5698,6616,3.43486,12.4939,0.000304
13458,6.43397,24.0712,3.5,3.8838,4.18445,0.129596,299.82,6840,2.99717,11.5698,6618,3.43681,12.5015,0.000304
13460,6.43592,24.0788,3.5,3.88353,4.18418,0.129604,299.821,6840,2.99717,11.5698,6620,3.43875,12.509,0.000304
13462,6.43786,24.0863,3.5,3.88327,4.18391,0.129612,299.823,6840,2.99717,11.5698,6622,3.44069,12.5166,0.000304
13464,6.4398,24.0939,3.5,3.883,4.18364,0.12962,299.824,6840,2.99717,11.5698,6624,3.44264,12.5241,0.000304
13466,6.44175,24.1014,3.5,3.88273,4.18337,0.129627,299.826,6840,2.99717,11.5698,6626,3.44458,12.5317,0.000304
13468,6.44369,24.109,3.5,3.88246,4.18311,0.129635,299.828,6840,2.99717,11.5698,6628,3.44653,12.5392,0.000304
13470,6.44564,24.1165,3.5,3.88219,4.18284,0.129643,299.829,6840,2.99717,11.5698,6630,3.44847,12.5468,0.000304
13472,6.44758,24.1241,3.5,3.88185,4.18249,0.12965,299.831,6840,2.99717,11.5698,6632,3.45042,12.5543,0.000304
13474,6.44953,24.1316,3.5,3.88149,4.18213,0.129658,299.832,6840,2.99717,11.5698,6634,3.45236,12.5619,0.000304
13476,6.45147,24.1392,3.5,3.88114,4.18178,0.129666,299.834,6840,2.99717,11.5698,6636,3.45431,12.5694,0.000304
13478,6.45342,24.1467,3.5,3.88078,4.18142,0.129673,299.836,6840,2.99717,11.5698,6638,3.45625,12.5769,0.000304
13480,6.45536,24.1543,3.5,3.88043,4.18106,0.129681,299.837,6840,2.99717,11.5698,6640,3.45819,12.5845,0.000304
13482,6.4573,24.1618,3.5,3.88007,4.18071,0.129689,299.839,6840,2.99717,11.5698,6642,3.46014,12.592,0.000304
13484,6.45925,24.1694,3.5,3.87971,4.18035,0.129696,299.84,6840,2.99717,11.5698,6644,3.46208,12.5996,0.000304
13486,6.46119,24.1769,3.5,3.87936,4.17999,0.129703,299.842,6840,2.99717,11.5698,6646,3.46403,12.6071,0.000304
13488,6.46314,24.1844,3.5,3.879,4.17963,0.12971,299.843,6840,2.99717,11.5698,6648,3.46597,12.6147,0.000304
13490,6.46508,24.192,3.5,3.87865,4.17928,0.129717,299.845,6840,2.99717,11.5698,6650,3.46792,12.6222,0.000304
13492,6.46703,24.1995,3.5,3.87829,4.17892,0.129725,299.846,6840,2.99717,11.5698,6652,3.46986,12.6297,0.000304
13494,6.46897,24.2071,3.5,3.87793,4.17856,0.129732,299.848,6840,2.99717,11.5698,6654,3.47181,12.6373,0.000304
13496,6.47092,24.2146,3.5,3.87758,4.17821,0.129739,299.85,6840,2.99717,11.5698,6656,3.47375,12.6448,0.000304
13498,6.47286,24.2221,3.5,3.87722,4.17785,0.129746,299.851,6840,2.99717,11.5698,6658,3.47569,12.6524,0.000304
13500,6.4748,24.2297,3.5,3.87687,4.17749,0.129753,299.853,6840,2.99717,11.5698,6660,3.47764,12.6599,0.000304
13502,6.47675,24.2372,3.5,3.87651,4.17714,0.12976,299.854,6840,2.99717,11.5698,6662,3.47958,12.6674,0.000304
13504,6.47869,24.2448,3.5,3.87615,4.17678,0.129767,299.856,6840,2.99717,11.5698,6664,3.48153,12.675,0.000304
13506,6.48064,24.2523,3.5,3.8758,4.17642,0.129775,299.857,6840,2.99717,11.5698,6666,3.48347,12.6825,0.000304
13508,6.48258,24.2598,3.5,3.87539,4.17601,0.129782,299.859,6840,2.99717,11.5698,6668,3.48542,12.6901,0.000304
13510,6.48453,24.2674,3.5,3.87496,4.17558,0.129789,299.86,6840,2.99717,11.5698,6670,3.48736,12.6976,0.000304
13512,6.48647,24.2749,3.5,3.87453,4.17515,0.129796,299.862,6840,2.99717,11.5698,6672,3.48931,12.7051,0.000304
13514,6.48842,24.2824,3.5,3.8741,4.17471,0.129803,299.863,6840,2.99717,11.5698,6674,3.49125,12.7127,0.000304
13516,6.49036,24.29,3.5,3.87366,4.17428,0.12981,299.865,6840,2.99717,11.5698,6676,3.49319,12.7202,0.000304
13518,6.4923,24.2975,3.5,3.87323,4.17385,0.129817,299.866,6840,2.99717,11.5698,6678,3.49514,12.7277,0.000304
13520,6.49425,24.305,3.5,3.8728,4.17341,0.129825,299.868,6840,2.99717,11.5698,6680,3.49708,12.7352,0.000304
13522,6.49619,24.3125,3.5,3.87237,4.17298,0.129832,299.869,6840,2.99717,11.5698,6682,3.49903,12.7428,0.000304
13524,6.49814,24.3201,3.5,3.87193,4.17255,0.129839,299.871,6840,2.99717,11.5698,6684,3.50097,12.7503,0.000304
13526,6.50008,24.3276,3.5,3.8715,4.17211,0.129846,299.872,6840,2.99717,11.5698,6686,3.50292,12.7578,0.000304
13528,6.50203,24.3351,3.5,3.87107,4.17168,0.129853,299.873,6840,2.99717,11.5698,6688,3.50486,12.7654,0.000304
13530,6.50397,24.3427,3.5,3.87064,4.17125,0.12986,299.875,6840,2.99717,11.5698,6690,3.50681,12.7729,0.000304
13532,6.50592,24.3502,3.5,3.8702,4.17081,0.129867,299.876,6840,2.99717,11.5698,6692,3.50875,12.7804,0.000304
13534,6.50786,24.3577,3.5,3.86977,4.17038,0.129875,299.878,6840,2.99717,11.5698,6694,3.51069,12.7879,0.000304
13536,6.5098,24.3652,3.5,3.86934,4.16995,0.129882,299.879,6840,2.99717,11.5698,6696,3.51264,12.7955,0.000304
13538,6.51175,24.3728,3.5,3.8689,4.16951,0.129889,299.881,6840,2.99717,11.5698,6698,3.51458,12.803,0.000304
13540,6.51369,24.3803,3.5,3.86847,4.16908,0.129896,299.882,6840,2.99717,11.5698,6700,3.51653,12.8105,0.000304
13542,6.51564,24.3878,3.5,3.86804,4.16865,0.129903,299.884,6840,2.99717,11.5698,6702,3.51847,12.818,0.000304
13544,6.51758,24.3953,3.5,3.86758,4.16819,0.12991,299.885,6840,2.99717,11.5698,6704,3.52042,12.8255,0.000304
13546,6.51953,24.4028,3.5,3.86708,4.16769,0.129917,299.887,6840,2.99717,11.5698,6706,3.52236,12.8331,0.000304
13548,6.52147,24.4104,3.5,3.86658,4.16719,0.129925,299.888,6840,2.99717,11.5698,6708,3.52431,12.8406,0.000304
13550,6.52342,24.4179,3.5,3.86608,4.16669,0.129932,299.889,6840,2.99717,11.5698,6710,3.52625,12.8481,0.000304
13552,6.52536,24.4254,3.5,3.86558,4.16619,0.129939,299.891,6840,2.99717,11.5698,6712,3.52819,12.8556,0.000304
13554,6.5273,24.4329,3.5,3.86508,4.16569,0.129946,299.892,6840,2.99717,11.5698,6714,3.53014,12.8631,0.000304
13556,6.52925,24.4404,3.5,3.86458,4.16519,0.129953,299.894,6840,2.99717,11.5698,6716,3.53208,12.8706,0.000304
13558,6.53119,24.4479,3.5,3.86408,4.16469,0.12996,299.895,6840,2.99717,11.5698,6718,3.53403,12.8782,0.000304
13560,6.53314,24.4554,3.5,3.86358,4.16419,0.129967,299.897,6840,2.99717,11.5698,6720,3.53597,12.8857,0.000304
13562,6.53508,24.463,3.5,3.86308,4.16369,0.129975,299.898,6840,2.99717,11.5698,6722,3.53792,12.8932,0.000304
13564,6.53703,24.4705,3.5,3.86258,4.16319,0.129982,299.899,6840,2.99717,11.5698,6724,3.53986,12.9007,0.000304
13566,6.53897,24.478,3.5,3.86208,4.16269,0.129989,299.901,6840,2.99717,11.5698,6726,3.54181,12.9082,0.000304
13568,6.54092,24.4855,3.5,3.86158,4.16219,0.129996,299.902,6840,2.99717,11.5698,6728,3.54375,12.9157,0.000304
13570,6.54286,24.493,3.5,3.86108,4.16169,0.130003,299.904,6840,2.99717,11.5698,6730,3.54569,12.9232,0.000304
13572,6.5448,24.5005,3.5,3.86058,4.16119,0.13001,299.905,6840,2.99717,11.5698,6732,3.54764,12.9307,0.000304
13574,6.54675,24.508,3.5,3.86008,4.16069,0.130017,299.907,6840,2.99717,11.5698,6734,3.54958,12.9382,0.000304
13576,6.54869,24.5155,3.5,3.85958,4.16019,0.130025,299.908,6840,2.99717,11.5698,6736,3.55153,12.9457,0.000304
13578,6.55064,24.523,3.5,3.85908,4.15969,0.130032,299.909,6840,2.99717,11.5698,6738,3.55347,12.9532,0.000304
13580,6.55258,24.5305,3.5,3.85857,4.15918,0.130039,299.911,6840,2.99717,11.5698,6740,3.55542,12.9607,0.000304
13582,6.55453,24.538,3.5,3.85802,4.15863,0.130046,299.912,6840,2.99717,11.5698,6742,3.55736,12.9682,0.000304
13584,6.55647,24.5455,3.5,3.85747,4.15808,0.130053,299.914,6840,2.99717,11.5698,6744,3.55931,12.9757,0.000304
13586,6.55842,24.553,3.5,3.85692,4.15753,0.13006,299.915,6840,2.99717,11.5698,6746,3.56125,12.9832,0.000304
13588,6.56036,24.5605,3.5,3.85637,4.15698,0.130067,299.916,6840,2.99717,11.5698,6748,3.56319,12.9907,0.000304
13590,6.5623,24.568,3.5,3.85582,4.15643,0.130075,299.918,6840,2.99717,11.5698,6750,3.56514,12.9982,0.000304
13592,6.56425,24.5755,3.5,3.85527,4.15588,0.130082,299.919,6840,2.99717,11.5698,6752,3.56708,13.0057,0.000304
13594,6.56619,24.583,3.5,3.85472,4.15533,0.130089,299.921,6840,2.99717,11.5698,6754,3.56903,13.0132,0.000304
13596,6.56814,24.5905,3.5,3.85417,4.15478,0.130096,299.922,6840,2.99717,11.5698,6756,3.57097,13.0207,0.000304
13598,6.57008,24.598,3.5,3.85362,4.15423,0.130103,299.923,6840,2.99717,11.5698,6758,3.57292,13.0282,0.000304
13600,6.57203,24.6055,3.5,3.85307,4.15368,0.13011,299.925,6840,2.99717,11.5698,6760,3.57486,13.0357,0.000304
13602,6.57397,24.613,3.5,3.85252,4.15313,0.130117,299.926,6840,2.99717,11.5698,6762,3.57681,13.0432,0.000304
13604,6.57592,24.6205,3.5,3.85197,4.15258,0.130125,299.928,6840,2.99717,11.5698,6764,3.57875,13.0507,0.000304
13606,6.57786,24.628,3.5,3.85142,4.15203,0.130132,299.929,6840,2.99717,11.5698,6766,3.58069,13.0582,0.000304
13608,6.5798,24.6354,3.5,3.85087,4.15148,0.130139,299.93,6840,2.99717,11.5698,6768,3.58264,13.0657,0.000304
13610,6.58175,24.6429,3.5,3.85032,4.15093,0.130146,299.932,6840,2.99717,11.5698,6770,3.58458,13.0732,0.000304
13612,6.58369,24.6504,3.5,3.84977,4.15038,0.130153,299.933,6840,2.99717,11.5698,6772,3.58653,13.0806,0.000304
13614,6.58564,24.6579,3.5,3.84922,4.14984,0.13016,299.934,6840,2.99717,11.5698,6774,3.58847,13.0881,0.000304
13616,6.58758,24.6654,3.5,3.84867,4.14929,0.130167,299.936,6840,2.99717,11.5698,6776,3.59042,13.0956,0.000304
13618,6.58953,24.6729,3.5,3.84809,4.1487,0.130175,299.937,6840,2.99717,11.5698,6778,3.59236,13.1031,0.000304
13620,6.59147,24.6803,3.5,3.8475,4.14812,0.130182,299.939,6840,2.99717,11.5698,6780,3.59431,13.1106,0.000304
13622,6.59342,24.6878,3.5,3.84692,4.14754,0.130189,299.94,6840,2.99717,11.5698,6782,3.59625,13.1181,0.000304
13624,6.59536,24.6953,3.5,3.84634,4.14696,0.130196,299.941,6840,2.99717,11.5698,6784,3.59819,13.1255,0.000304
13626,6.5973,24.7028,3.5,3.84576,4.14637,0.130203,299.943,6840,2.99717,11.5698,6786,3.60014,13.133,0.000304
13628,6.59925,24.7103,3.5,3.84517,4.14579,0.13021,299.944,6840,2.99717,11.5698,6788,3.60208,13.1405,0.000304
13630,6.60119,24.7177,3.5,3.84459,4.14521,0.130216,299.946,6840,2.99717,11.5698,6790,3.60403,13.148,0.000304
13632,6.60314,24.7252,3.5,3.84401,4.14463,0.130222,299.947,6840,2.99717,11.5698,6792,3.60597,13.1554,0.000304
13634,6.60508,24.7327,3.5,3.84343,4.14404,0.130228,299.948,6840,2.99717,11.5698,6794,3.60792,13.1629,0.000304
13636,6.60703,24.7402,3.5,3.84284,4.14346,0.130234,299.95,6840,2.99717,11.5698,6796,3.60986,13.1704,0.000304
13638,6.60897,24.7476,3.5,3.84226,4.14288,0.13024,299.951,6840,2.99717,11.5698,6798,3.61181,13.1779,0.000304
13640,6.61092,24.7551,3.5,3.84168,4.1423,0.130246,299.952,6840,2.99717,11.5698,6800,3.61375,13.1853,0.000304
13642,6.61286,24.7626,3.5,3.8411,4.14171,0.130253,299.954,6840,2.99717,11.5698,6802,3.61569,13.1928,0.000304
13644,6.6148,24.77,3.5,3.84051,4.14113,0.130259,299.955,6840,2.99717,11.5698,6804,3.61764,13.2003,0.000304
13646,6.61675,24.7775,3.5,3.83993,4.14055,0.130265,299.956,6840,2.99717,11.5698,6806,3.61958,13.2077,0.000304
13648,6.61869,24.785,3.5,3.83935,4.13997,0.130271,299.958,6840,2.99717,11.5698,6808,3.62153,13.2152,0.000304
13650,6.62064,24.7924,3.5,3.83877,4.13938,0.130277,299.959,6840,2.99717,11.5698,6810,3.62347,13.2227,0.000304
13652,6.62258,24.7999,3.5,3.83819,4.1388,0.130283,299.961,6840,2.99717,11.5698,6812,3.62542,13.2301,0.000304
13654,6.62453,24.8074,3.5,3.83759,4.13821,0.130289,299.962,6840,2.99717,11.5698,6814,3.62736,13.2376,0.000304
13656,6.62647,24.8148,3.5,3.83699,4.13761,0.130295,299.963,6840,2.99717,11.5698,6816,3.62931,13.245,0.000304
13658,6.62842,24.8223,3.5,3.83639,4.13701,0.130301,299.965,6840,2.99717,11.5698,6818,3.63125,13.2525,0.000304
13660,6.63036,24.8297,3.5,3.83579,4.13641,0.130307,299.966,6840,2.99717,11.5698,6820,3.63319,13.26,0.000304
13662,6.6323,24.8372,3.5,3.83519,4.13581,0.130313,299.967,6840,2.99717,11.5698,6822,3.63514,13.2674,0.000304
13664,6.63425,24.8446,3.5,3.83459,4.13521,0.130319,299.969,6840,2.99717,11.5698,6824,3.63708,13.2749,0.000304
13666,6.63619,24.8521,3.5,3.834,4.13461,0.130325,299.97,6840,2.99717,11.5698,6826,3.63903,13.2823,0.000304
13668,6.63814,24.8596,3.5,3.8334,4.13401,0.130331,299.971,6840,2.99717,11.5698,6828,3.64097,13.2898,0.000304
13670,6.64008,24.867,3.5,3.8328,4.13341,0.130337,299.973,6840,2.99717,11.5698,6830,3.64292,13.2972,0.000304
13672,6.64203,24.8745,3.5,3.8322,4.13282,0.130343,299.974,6840,2.99717,11.5698,6832,3.64486,13.3047,0.000304
13674,6.64397,24.8819,3.5,3.8316,4.13222,0.130349,299.975,6840,2.99717,11.5698,6834,3.64681,13.3121,0.000304
13676,6.64592,24.8894,3.5,3.831,4.13162,0.130355,299.977,6840,2.99717,11.5698,6836,3.64875,13.3196,0.000304
13678,6.64786,24.8968,3.5,3.8304,4.13102,0.130361,299.978,6840,2.99717,11.5698,6838,3.65069,13.327,0.000304
13680,6.6498,24.9043,3.5,3.8298,4.13042,0.130367,299.98,6840,2.99717,11.5698,6840,3.65264,13.3345,0.000304
13682,6.65175,24.9117,3.5,3.8292,4.12982,0.130373,299.981,6840,2.99717,11.5698,6842,3.65458,13.3419,0.000304
13684,6.65369,24.9191,3.5,3.8286,4.12922,0.130379,299.982,6840,2.99717,11.5698,6844,3.65653,13.3494,0.000304
13686,6.65564,24.9266,3.5,3.828,4.12862,0.130386,299.984,6840,2.99717,11.5698,6846,3.65847,13.3568,0.000304
13688,6.65758,24.934,3.5,3.8274,4.12802,0.130392,299.985,6840,2.99717,11.5698,6848,3.66042,13.3643,0.000304
13690,6.65953,24.9415,3.5,3.82679,4.12741,0.130398,299.986,6840,2.99717,11.5698,6850,3.66236,13.3717,0.000304
13692,6.66147,24.9489,3.5,3.82617,4.12679,0.130404,299.988,6840,2.99717,11.5698,6852,3.66431,13.3791,0.000304
13694,6.66342,24.9564,3.5,3.82555,4.12617,0.13041,299.989,6840,2.99717,11.5698,6854,3.66625,13.3866,0.000304
13696,6.66536,24.9638,3.5,3.82493,4.12555,0.130416,299.99,6840,2.99717,11.5698,6856,3.66819,13.394,0.000304
13698,6.6673,24.9712,3.5,3.82431,4.12493,0.130422,299.992,6840,2.99717,11.5698,6858,3.67014,13.4015,0.000304
13700,6.66925,24.9787,3.5,3.82368,4.12431,0.130428,299.993,6840,2.99717,11.5698,6860,3.67208,13.4089,0.000304
13702,6.67119,24.9861,3.5,3.82306,4.12369,0.130434,299.994,6840,2.99717,11.5698,6862,3.67403,13.4163,0.000304
13704,6.67314,24.9935,3.5,3.82244,4.12306,0.130439,299.996,6840,2.99717,11.5698,6864,3.67597,13.4238,0.000304
13706,6.67508,25.001,3.5,3.82182,4.12244,0.130445,299.997,6840,2.99717,11.5698,6866,3.67792,13.4312,0.000304
13708,6.67703,25.0084,3.5,3.8212,4.12182,0.13045,299.998,6840,2.99717,11.5698,6868,3.67986,13.4386,0.000304
13710,6.67897,25.0158,3.5,3.82058,4.1212,0.130456,300,6840,2.99717,11.5698,6870,3.68181,13.446,0.000304
13712,6.68092,25.0232,3.5,3.81996,4.12058,0.130461,300.001,6840,2.99717,11.5698,6872,3.68375,13.4535,0.000304
13714,6.68286,25.0307,3.5,3.81934,4.11996,0.130467,300.002,6840,2.99717,11.5698,6874,3.68569,13.4609,0.000304
13716,6.6848,25.0381,3.5,3.81872,4.11934,0.130472,300.004,6840,2.99717,11.5698,6876,3.68764,13.4683,0.000304
13718,6.68675,25.0455,3.5,3.8181,4.11872,0.130477,300.005,6840,2.99717,11.5698,6878,3.68958,13.4757,0.000304
13720,6.68869,25.0529,3.5,3.81748,4.1181,0.130483,300.006,6840,2.99717,11.5698,6880,3.69153,13.4832,0.000304
13722,6.69064,25.0604,3.5,3.81685,4.11748,0.130488,300.008,6840,2.99717,11.5698,6882,3.69347,13.4906,0.000304
13724,6.69258,25.0678,3.5,3.81623,4.11686,0.130494,300.009,6840,2.99717,11.5698,6884,3.69542,13.498,0.000304
13726,6.69453,25.0752,3.5,3.81561,4.11623,0.130499,300.01,6840,2.99717,11.5698,6886,3.69736,13.5054,0.000304
13728,6.69647,25.0826,3.5,3.81499,4.11561,0.130505,300.012,6840,2.99717,11.5698,6888,3.69931,13.5129,0.000304
13730,6.69842,25.09,3.5,3.81437,4.11499,0.13051,300.013,6840,2.99717,11.5698,6890,3.70125,13.5203,0.000304
13732,6.70036,25.0975,3.5,3.81375,4.11437,0.130516,300.015,6840,2.99717,11.5698,6892,3.70319,13.5277,0.000304
13734,6.7023,25.1049,3.5,3.81313,4.11375,0.130521,300.016,6840,2.99717,11.5698,6894,3.70514,13.5351,0.000304
13736,6.70425,25.1123,3.5,3.81251,4.11313,0.130527,300.017,6840,2.99717,11.5698,6896,3.70708,13.5425,0.000304
13738,6.70619,25.1197,3.5,3.81188,4.11251,0.130532,300.019,6840,2.99717,11.5698,6898,3.70903,13.5499,0.000304
13740,6.70814,25.1271,3.5,3.81126,4.11189,0.130538,300.02,6840,2.99717,11.5698,6900,3.71097,13.5573,0.000304
13742,6.71008,25.1345,3.5,3.81064,4.11127,0.130543,300.021,6840,2.99717,11.5698,6902,3.71292,13.5647,0.000304
13744,6.71203,25.1419,3.5,3.81002,4.11065,0.130549,300.023,6840,2.99717,11.5698,6904,3.71486,13.5722,0.000304
13746,6.71397,25.1493,3.5,3.8094,4.11003,0.130554,300.024,6840,2.99717,11.5698,6906,3.71681,13.5796,0.000304
13748,6.71592,25.1567,3.5,3.80878,4.1094,0.13056,300.025,6840,2.99717,11.5698,6908,3.71875,13.587,0.000304
13750,6.71786,25.1641,3.5,3.80816,4.10878,0.130565,300.027,6840,2.99717,11.5698,6910,3.72069,13.5944,0.000304
13752,6.7198,25.1715,3.5,3.80754,4.10816,0.130571,300.028,6840,2.99717,11.5698,6912,3.72264,13.6018,0.000304
13754,6.72175,25.1789,3.5,3.80691,4.10754,0.130576,300.029,6840,2.99717,11.5698,6914,3.72458,13.6092,0.000304
13756,6.72369,25.1863,3.5,3.80629,4.10692,0.130582,300.031,6840,2.99717,11.5698,6916,3.72653,13.6166,0.000304
13758,6.72564,25.1937,3.5,3.80567,4.1063,0.130587,300.032,6840,2.99717,11.5698,6918,3.72847,13.624,0.000304
13760,6.72758,25.2011,3.5,3.80505,4.10568,0.130593,300.033,6840,2.99717,11.5698,6920,3.73042,13.6314,0.000304
