8650.05,3.44127,13.3162,-5,3.91871,3.87802,0.1692,299.109,1580,0.930161,3.78598,5880,2.51111,9.53025,1190.05
8650.05,3.44127,13.3162,-5,3.91871,3.87802,0.1692,299.109,1580,0.930161,3.78598,5880,2.51111,9.53025,1190.05
8650.05,3.44127,13.3162,-1,3.79308,3.87628,0.169401,299.109,1580,0.930161,3.78598,5880,2.51111,9.53025,1190.05
8652.05,3.44183,13.3183,-1,3.79053,3.87406,0.169787,299.099,1582,0.930717,3.78809,5880,2.51111,9.53025,1190.05
8654.05,3.44238,13.3204,-1,3.79006,3.87355,0.169783,299.089,1584,0.931273,3.79019,5880,2.51111,9.53025,1190.05
8656.05,3.44294,13.3225,-1,3.78984,3.87334,0.169834,299.079,1586,0.931828,3.7923,5880,2.51111,9.53025,1190.05
8658.05,3.44349,13.3247,-1,3.78977,3.87325,0.169841,299.069,1588,0.932384,3.7944,5880,2.51111,9.53025,1190.05
8660.05,3.44405,13.3268,-1,3.78978,3.87323,0.169844,299.06,1590,0.932939,3.79651,5880,2.51111,9.53025,1190.05
8660.05,3.44405,13.3268,-1,3.78978,3.87323,0.169844,299.06,1590,0.932939,3.79651,5880,2.51111,9.53025,1190.05
8660.05,3.44405,13.3268,0,3.70301,3.87281,0.169892,299.059,1590,0.932939,3.79651,5880,2.51111,9.53025,1190.05
8662.05,3.44405,13.3268,0,3.70196,3.87191,0.170039,299.042,1590,0.932939,3.79651,5880,2.51111,9.53025,1192.05
8664.05,3.44405,13.3268,0,3.70149,3.87148,0.170078,299.025,1590,0.932939,3.79651,5880,2.51111,9.53025,1194.05
8666.05,3.44405,13.3268,0,3.70114,3.87118,0.170126,299.008,1590,0.932939,3.79651,5880,2.51111,9.53025,1196.05
8668.05,3.44405,13.3268,0,3.70086,3.87093,0.170159,298.991,1590,0.932939,3.79651,5880,2.51111,9.53025,1198.05
8670.05,3.44405,13.3268,0,3.70063,3.87073,0.170187,298.974,1590,0.932939,3.79651,5880,2.51111,9.53025,1200.05
8670.05,3.44405,13.3268,0,3.70063,3.87073,0.170187,298.974,1590,0.932939,3.79651,5880,2.51111,9.53025,1200.05
8670.05,3.44405,13.3268,3,3.53669,3.86947,0.170336,298.974,1590,0.932939,3.79651,5880,2.51111,9.53025,1200.05
8672.05,3.44572,13.3326,3,3.53322,3.86648,0.170816,298.989,1590,0.932939,3.79651,5882,2.51278,9.53614,1200.05
8674.05,3.44738,13.3385,3,3.53148,3.86488,0.170988,299.003,1590,0.932939,3.79651,5884,2.51444,9.54202,1200.05
8676.05,3.44905,13.3444,3,3.53004,3.86361,0.171191,299.016,1590,0.932939,3.79651,5886,2.51611,9.54791,1200.05
8678.05,3.45072,13.3503,3,3.52878,3.86249,0.171355,299.03,1590,0.932939,3.79651,5888,2.51778,9.55379,1200.05
8680.05,3.45238,13.3562,3,3.52764,3.86146,0.171507,299.044,1590,0.932939,3.79651,5890,2.51944,9.55967,1200.05
8680.05,3.45238,13.3562,3,3.52764,3.86146,0.171507,299.044,1590,0.932939,3.79651,5890,2.51944,9.55967,1200.05
8680.05,3.45238,13.3562,-3,3.85514,3.8639,0.171208,299.044,1590,0.932939,3.79651,5890,2.51944,9.55967,1200.05
8682.05,3.45405,13.3626,-3,3.86034,3.86848,0.17044,299.067,1592,0.934606,3.80294,5890,2.51944,9.55967,1200.05
8684.05,3.45572,13.369,-3,3.86241,3.87049,0.17027,299.091,1594,0.936273,3.80938,5890,2.51944,9.55967,1200.05
8686.05,3.45738,13.3755,-3,3.86407,3.872,0.170024,299.114,1596,0.937939,3.81582,5890,2.51944,9.55967,1200.05
8688.05,3.45905,13.3819,-3,3.86544,3.87329,0.169849,299.137,1598,0.939606,3.82226,5890,2.51944,9.55967,1200.05
8690.05,3.46072,13.3884,-3,3.86664,3.87443,0.169686,299.16,1600,0.941273,3.82871,5890,2.51944,9.55967,1200.05
8690.05,3.46072,13.3884,-3,3.86664,3.87443,0.169686,299.16,1600,0.941273,3.82871,5890,2.51944,9.55967,1200.05
8690.05,3.46072,13.3884,3,3.54019,3.87191,0.169984,299.16,1600,0.941273,3.82871,5890,2.51944,9.55967,1200.05
8692.05,3.46238,13.3943,3,3.5348,3.86732,0.170747,299.17,1600,0.941273,3.82871,5892,2.52111,9.56556,1200.05
8694.05,3.46405,13.4002,3,3.53268,3.86534,0.170912,299.181,1600,0.941273,3.82871,5894,2.52278,9.57145,1200.05
8696.05,3.46572,13.406,3,3.53101,3.8639,0.171158,299.192,1600,0.941273,3.82871,5896,2.52444,9.57733,1200.05
8698.05,3.46738,13.4119,3,3.52962,3.86267,0.171332,299.203,1600,0.941273,3.82871,5898,2.52611,9.58321,1200.05
8700.05,3.46905,13.4178,3,3.52838,3.86158,0.171495,299.213,1600,0.941273,3.82871,5900,2.52778,9.58909,1200.05
8700.05,3.46905,13.4178,3,3.52838,3.86158,0.171495,299.213,1600,0.941273,3.82871,5900,2.52778,9.58909,1200.05
8700.05,3.46905,13.4178,1,3.60516,3.86238,0.171396,299.213,1600,0.941273,3.82871,5900,2.52778,9.58909,1200.05
8702.05,3.46961,13.4198,1,3.60607,3.86318,0.171241,299.197,1600,0.941273,3.82871,5902,2.52833,9.5911,1200.05
8704.05,3.47016,13.4218,1,3.606,3.8632,0.171277,299.182,1600,0.941273,3.82871,5904,2.52889,9.5931,1200.05
8706.05,3.47072,13.4238,1,3.60584,3.8631,0.171282,299.167,1600,0.941273,3.82871,5906,2.52944,9.5951,1200.05
8708.05,3.47127,13.4258,1,3.60563,3.86296,0.171306,299.152,1600,0.941273,3.82871,5908,2.53,9.59711,1200.05
8710.05,3.47183,13.4278,1,3.60539,3.8628,0.17133,299.137,1600,0.941273,3.82871,5910,2.53056,9.59911,1200.05
8712.05,3.47238,13.4298,1,3.60514,3.86263,0.171357,299.123,1600,0.941273,3.82871,5912,2.53111,9.60111,1200.05
8714.05,3.47294,13.4318,1,3.60489,3.86245,0.171385,299.109,1600,0.941273,3.82871,5914,2.53167,9.60312,1200.05
8716.05,3.47349,13.4338,1,3.60462,3.86227,0.171414,299.095,1600,0.941273,3.82871,5916,2.53222,9.60512,1200.05
8718.05,3.47405,13.4358,1,3.60436,3.86209,0.171442,299.082,1600,0.941273,3.82871,5918,2.53278,9.60712,1200.05
8720.05,3.47461,13.4378,1,3.6041,3.8619,0.171471,299.068,1600,0.941273,3.82871,5920,2.53333,9.60912,1200.05
8722.05,3.47516,13.4398,1,3.60383,3.86171,0.1715,299.055,1600,0.941273,3.82871,5922,2.53389,9.61113,1200.05
8724.05,3.47572,13.4418,1,3.60357,3.86153,0.171529,299.042,1600,0.941273,3.82871,5924,2.53444,9.61313,1200.05
8726.05,3.47627,13.4438,1,3.60331,3.86134,0.171558,299.03,1600,0.941273,3.82871,5926,2.535,9.61513,1200.05
8728.05,3.47683,13.4458,1,3.60305,3.86116,0.171587,299.017,1600,0.941273,3.82871,5928,2.53556,9.61713,1200.05
8730.05,3.47738,13.4478,1,3.60279,3.86097,0.171616,299.005,1600,0.941273,3.82871,5930,2.53611,9.61913,1200.05
8732.05,3.47794,13.4498,1,3.60254,3.86079,0.171645,298.993,1600,0.941273,3.82871,5932,2.53667,9.62113,1200.05
8734.05,3.47849,13.4518,1,3.60229,3.86061,0.171673,298.981,1600,0.941273,3.82871,5934,2.53722,9.62314,1200.05
8736.05,3.47905,13.4538,1,3.60203,3.86043,0.171702,298.97,1600,0.941273,3.82871,5936,2.53778,9.62514,1200.05
8738.05,3.47961,13.4558,1,3.60179,3.86025,0.17173,298.958,1600,0.941273,3.82871,5938,2.53833,9.62714,1200.05
8740.05,3.48016,13.4578,1,3.60154,3.86007,0.171758,298.947,1600,0.941273,3.82871,5940,2.53889,9.62914,1200.05
8742.05,3.48072,13.4598,1,3.60129,3.85989,0.171786,298.936,1600,0.941273,3.82871,5942,2.53944,9.63114,1200.05
8744.05,3.48127,13.4618,1,3.60105,3.85972,0.171814,298.925,1600,0.941273,3.82871,5944,2.54,9.63314,1200.05
8746.05,3.48183,13.4638,1,3.6008,3.85954,0.171842,298.914,1600,0.941273,3.82871,5946,2.54056,9.63514,1200.05
8748.05,3.48238,13.4658,1,3.60056,3.85937,0.17187,298.904,1600,0.941273,3.82871,5948,2.54111,9.63714,1200.05
8750.05,3.48294,13.4678,1,3.60032,3.85919,0.171898,298.894,1600,0.941273,3.82871,5950,2.54167,9.63914,1200.05
8752.05,3.48349,13.4698,1,3.60009,3.85902,0.171925,298.883,1600,0.941273,3.82871,5952,2.54222,9.64114,1200.05
8754.05,3.48405,13.4718,1,3.59985,3.85885,0.171953,298.874,1600,0.941273,3.82871,5954,2.54278,9.64314,1200.05
8756.05,3.48461,13.4738,1,3.59962,3.85868,0.17198,298.864,1600,0.941273,3.82871,5956,2.54333,9.64514,1200.05
8758.05,3.48516,13.4758,1,3.59938,3.85851,0.172008,298.854,1600,0.941273,3.82871,5958,2.54389,9.64714,1200.05
8760.05,3.48572,13.4778,1,3.59915,3.85834,0.172035,298.845,1600,0.941273,3.82871,5960,2.54444,9.64914,1200.05
8762.05,3.48627,13.4798,1,3.59892,3.85817,0.172062,298.835,1600,0.941273,3.82871,5962,2.545,9.65114,1200.05
8764.05,3.48683,13.4818,1,3.59869,3.858,0.17209,298.826,1600,0.941273,3.82871,5964,2.54556,9.65314,1200.05
8766.05,3.48738,13.4838,1,3.59846,3.85783,0.172117,298.817,1600,0.941273,3.82871,5966,2.54611,9.65514,1200.05
8768.05,3.48794,13.4858,1,3.59823,3.85766,0.172144,298.809,1600,0.941273,3.82871,5968,2.54667,9.65714,1200.05
8770.05,3.48849,13.4878,1,3.59801,3.8575,0.172171,298.8,1600,0.941273,3.82871,5970,2.54722,9.65913,1200.05
8772.05,3.48905,13.4898,1,3.59778,3.85733,0.172199,298.791,1600,0.941273,3.82871,5972,2.54778,9.66113,1200.05
8774.05,3.48961,13.4918,1,3.59756,3.85717,0.172226,298.783,1600,0.941273,3.82871,5974,2.54833,9.66313,1200.05
8776.05,3.49016,13.4938,1,3.59733,3.857,0.172253,298.775,1600,0.941273,3.82871,5976,2.54889,9.66513,1200.05
8778.05,3.49072,13.4958,1,3.59711,3.85683,0.17228,298.767,1600,0.941273,3.82871,5978,2.54944,9.66713,1200.05
8780.05,3.49127,13.4978,1,3.59689,3.85667,0.172307,298.759,1600,0.941273,3.82871,5980,2.55,9.66913,1200.05
8782.05,3.49183,13.4998,1,3.59667,3.85651,0.172334,298.751,1600,0.941273,3.82871,5982,2.55056,9.67113,1200.05
8784.05,3.49238,13.5018,1,3.59645,3.85634,0.172361,298.743,1600,0.941273,3.82871,5984,2.55111,9.67312,1200.05
8786.05,3.49294,13.5038,1,3.59623,3.85618,0.172388,298.736,1600,0.941273,3.82871,5986,2.55167,9.67512,1200.05
8788.05,3.49349,13.5058,1,3.59601,3.85601,0.172415,298.728,1600,0.941273,3.82871,5988,2.55222,9.67712,1200.05
8790.05,3.49405,13.5078,1,3.5958,3.85585,0.172441,298.721,1600,0.941273,3.82871,5990,2.55278,9.67912,1200.05
8792.05,3.49461,13.5098,1,3.59558,3.85569,0.172468,298.714,1600,0.941273,3.82871,5992,2.55333,9.68111,1200.05
8794.05,3.49516,13.5118,1,3.59536,3.85553,0.172495,298.707,1600,0.941273,3.82871,5994,2.55389,9.68311,1200.05
8796.05,3.49572,13.5138,1,3.59515,3.85536,0.172522,298.7,1600,0.941273,3.82871,5996,2.55444,9.68511,1200.05
8798.05,3.49627,13.5158,1,3.59493,3.8552,0.172549,298.693,1600,0.941273,3.82871,5998,2.555,9.68711,1200.05
8800.05,3.49683,13.5178,1,3.59471,3.85504,0.172579,298.687,1600,0.941273,3.82871,6000,2.55556,9.6891,1200.05
8800.05,3.49683,13.5178,1,3.59471,3.85504,0.172579,298.687,1600,0.941273,3.82871,6000,2.55556,9.6891,1200.05
8800.05,3.49683,13.5178,0,3.68297,3.85544,0.172527,298.686,1600,0.941273,3.82871,6000,2.55556,9.6891,1200.05
8802.05,3.49683,13.5178,0,3.68384,3.85619,0.172401,298.675,1600,0.941273,3.82871,6000,2.55556,9.6891,1202.05
8804.05,3.49683,13.5178,0,3.68418,3.85651,0.172375,298.664,1600,0.941273,3.82871,6000,2.55556,9.6891,1204.05
8806.05,3.49683,13.5178,0,3.68444,3.85673,0.17234,298.653,1600,0.941273,3.82871,6000,2.55556,9.6891,1206.05
8808.05,3.49683,13.5178,0,3.68464,3.85691,0.172317,298.642,1600,0.941273,3.82871,6000,2.55556,9.6891,1208.05
8810.05,3.49683,13.5178,0,3.68482,3.85707,0.172297,298.631,1600,0.941273,3.82871,6000,2.55556,9.6891,1210.05
8810.05,3.49683,13.5178,0,3.68482,3.85707,0.172297,298.631,1600,0.941273,3.82871,6000,2.55556,9.6891,1210.05
8810.05,3.49683,13.5178,1,3.5964,3.85666,0.172346,298.631,1600,0.941273,3.82871,6000,2.55556,9.6891,1210.05
8812.05,3.49738,13.5198,1,3.59546,3.85589,0.172482,298.626,1600,0.941273,3.82871,6002,2.55611,9.6911,1210.05
8814.05,3.49794,13.5218,1,3.59503,3.85552,0.17252,298.62,1600,0.941273,3.82871,6004,2.55667,9.6931,1210.05
8816.05,3.49849,13.5238,1,3.59467,3.85524,0.172572,298.615,1600,0.941273,3.82871,6006,2.55722,9.6951,1210.05
8818.05,3.49905,13.5258,1,3.59434,3.85498,0.172619,298.609,1600,0.941273,3.82871,6008,2.55778,9.69709,1210.05
8820.05,3.49961,13.5278,1,3.59404,3.85474,0.172663,298.604,1600,0.941273,3.82871,6010,2.55833,9.69909,1210.05
8820.05,3.49961,13.5278,1,3.59404,3.85474,0.172663,298.604,1600,0.941273,3.82871,6010,2.55833,9.69909,1210.05
8820.05,3.49961,13.5278,5,3.46824,3.85306,0.172907,298.605,1600,0.941273,3.82871,6010,2.55833,9.69909,1210.05
8822.05,3.50238,13.5374,5,3.46372,3.84916,0.17368,298.665,1600,0.941273,3.82871,6012,2.56111,9.70871,1210.05
8824.05,3.50516,13.547,5,3.46145,3.84701,0.17397,298.724,1600,0.941273,3.82871,6014,2.56389,9.71833,1210.05
8826.05,3.50794,13.5566,5,3.45954,3.84525,0.174303,298.782,1600,0.941273,3.82871,6016,2.56667,9.72794,1210.05
8828.05,3.51072,13.5662,5,3.45795,3.84376,0.174578,298.84,1600,0.941273,3.82871,6018,2.56944,9.73754,1210.05
8830.05,3.51349,13.5758,5,3.45648,3.8424,0.174873,298.896,1600,0.941273,3.82871,6020,2.57222,9.74714,1210.05
8830.05,3.51349,13.5758,5,3.45648,3.8424,0.174873,298.896,1600,0.941273,3.82871,6020,2.57222,9.74714,1210.05
8830.05,3.51349,13.5758,1,3.58218,3.84396,0.174594,298.896,1600,0.941273,3.82871,6020,2.57222,9.74714,1210.05
8832.05,3.51405,13.5778,1,3.58488,3.84618,0.174113,298.886,1600,0.941273,3.82871,6022,2.57278,9.74913,1210.05
8834.05,3.51461,13.5798,1,3.5855,3.84681,0.174097,298.876,1600,0.941273,3.82871,6024,2.57333,9.75113,1210.05
8836.05,3.51516,13.5818,1,3.58587,3.84713,0.174023,298.867,1600,0.941273,3.82871,6026,2.57389,9.75312,1210.05
8838.05,3.51572,13.5838,1,3.58606,3.84733,0.174,298.857,1600,0.941273,3.82871,6028,2.57444,9.75511,1210.05
8840.05,3.51627,13.5858,1,3.58616,3.84744,0.173985,298.848,1600,0.941273,3.82871,6030,2.575,9.7571,1210.05
8840.05,3.51627,13.5858,1,3.58616,3.84744,0.173985,298.848,1600,0.941273,3.82871,6030,2.575,9.7571,1210.05
8840.05,3.51627,13.5858,0,3.67398,3.84785,0.173926,298.848,1600,0.941273,3.82871,6030,2.575,9.7571,1210.05
8842.05,3.51627,13.5858,0,3.67516,3.84884,0.173738,298.834,1600,0.941273,3.82871,6030,2.575,9.7571,1212.05
8844.05,3.51627,13.5858,0,3.67572,3.84934,0.173679,298.82,1600,0.941273,3.82871,6030,2.575,9.7571,1214.05
8846.05,3.51627,13.5858,0,3.67616,3.84972,0.173612,298.806,1600,0.941273,3.82871,6030,2.575,9.7571,1216.05
8848.05,3.51627,13.5858,0,3.67653,3.85004,0.173564,298.793,1600,0.941273,3.82871,6030,2.575,9.7571,1218.05
8850.05,3.51627,13.5858,0,3.67684,3.8503,0.173522,298.78,1600,0.941273,3.82871,6030,2.575,9.7571,1220.05
8850.05,3.51627,13.5858,0,3.67684,3.8503,0.173522,298.78,1600,0.941273,3.82871,6030,2.575,9.7571,1220.05
8850.05,3.51627,13.5858,-1,3.76485,3.85071,0.173463,298.78,1600,0.941273,3.82871,6030,2.575,9.7571,1220.05
8852.05,3.51683,13.5879,-1,3.76622,3.85187,0.173243,298.775,1602,0.941828,3.8308,6030,2.575,9.7571,1220.05
8854.05,3.51738,13.59,-1,3.76701,3.85256,0.173151,298.77,1604,0.942384,3.83289,6030,2.575,9.7571,1220.05
8856.05,3.51794,13.5921,-1,3.76769,3.85313,0.173049,298.765,1606,0.942939,3.83499,6030,2.575,9.7571,1220.05
8858.05,3.51849,13.5942,-1,3.76829,3.85364,0.172965,298.761,1608,0.943495,3.83708,6030,2.575,9.7571,1220.05
8860.05,3.51905,13.5963,-1,3.76884,3.8541,0.172888,298.756,1610,0.94405,3.83917,6030,2.575,9.7571,1220.05
8860.05,3.51905,13.5963,-1,3.76884,3.8541,0.172888,298.756,1610,0.94405,3.83917,6030,2.575,9.7571,1220.05
8860.05,3.51905,13.5963,-5,3.89455,3.85576,0.172645,298.757,1610,0.94405,3.83917,6030,2.575,9.7571,1220.05
8862.05,3.52183,13.6071,-5,3.89895,3.8598,0.171963,298.83,1612,0.946828,3.85,6030,2.575,9.7571,1220.05
8864.05,3.52461,13.6179,-5,3.90121,3.86208,0.171703,298.903,1614,0.949606,3.86084,6030,2.575,9.7571,1220.05
8866.05,3.52738,13.6288,-5,3.90312,3.86397,0.171405,298.974,1616,0.952384,3.87168,6030,2.575,9.7571,1220.05
8868.05,3.53016,13.6396,-5,3.90482,3.86569,0.17116,299.044,1618,0.955161,3.88253,6030,2.575,9.7571,1220.05
8870.05,3.53294,13.6505,-5,3.90641,3.86731,0.170929,299.113,1620,0.957939,3.89338,6030,2.575,9.7571,1220.05
8870.05,3.53294,13.6505,-5,3.90641,3.86731,0.170929,299.113,1620,0.957939,3.89338,6030,2.575,9.7571,1220.05
8870.05,3.53294,13.6505,-1,3.78081,3.86563,0.171129,299.113,1620,0.957939,3.89338,6030,2.575,9.7571,1220.05
8872.05,3.53349,13.6526,-1,3.77834,3.86349,0.171516,299.102,1622,0.958495,3.89548,6030,2.575,9.7571,1220.05
8874.05,3.53405,13.6547,-1,3.7779,3.863,0.171511,299.092,1624,0.95905,3.89758,6030,2.575,9.7571,1220.05
8876.05,3.53461,13.6568,-1,3.77768,3.8628,0.171562,299.082,1626,0.959606,3.89968,6030,2.575,9.7571,1220.05
8878.05,3.53516,13.6589,-1,3.77761,3.86271,0.17157,299.072,1628,0.960161,3.90178,6030,2.575,9.7571,1220.05
8880.05,3.53572,13.661,-1,3.77763,3.86269,0.171572,299.063,1630,0.960717,3.90387,6030,2.575,9.7571,1220.05
8880.05,3.53572,13.661,-1,3.77763,3.86269,0.171572,299.063,1630,0.960717,3.90387,6030,2.575,9.7571,1220.05
8880.05,3.53572,13.661,0,3.69076,3.86229,0.17162,299.062,1630,0.960717,3.90387,6030,2.575,9.7571,1220.05
8882.05,3.53572,13.661,0,3.68973,3.86142,0.171767,299.045,1630,0.960717,3.90387,6030,2.575,9.7571,1222.05
8884.05,3.53572,13.661,0,3.68929,3.86101,0.171806,299.028,1630,0.960717,3.90387,6030,2.575,9.7571,1224.05
8886.05,3.53572,13.661,0,3.68894,3.86072,0.171854,299.01,1630,0.960717,3.90387,6030,2.575,9.7571,1226.05
8888.05,3.53572,13.661,0,3.68868,3.86049,0.171887,298.994,1630,0.960717,3.90387,6030,2.575,9.7571,1228.05
8890.05,3.53572,13.661,0,3.68846,3.86029,0.171915,298.977,1630,0.960717,3.90387,6030,2.575,9.7571,1230.05
8890.05,3.53572,13.661,0,3.68846,3.86029,0.171915,298.977,1630,0.960717,3.90387,6030,2.575,9.7571,1230.05
8890.05,3.53572,13.661,3,3.52442,3.85908,0.172064,298.977,1630,0.960717,3.90387,6030,2.575,9.7571,1230.05
8892.05,3.53738,13.6668,3,3.52107,3.85621,0.172544,298.992,1630,0.960717,3.90387,6032,2.57667,9.76297,1230.05
8894.05,3.53905,13.6727,3,3.51933,3.85464,0.172748,299.006,1630,0.960717,3.90387,6034,2.57833,9.76884,1230.05
8896.05,3.54072,13.6786,3,3.51783,3.85335,0.172992,299.021,1630,0.960717,3.90387,6036,2.58,9.7747,1230.05
8898.05,3.54238,13.6844,3,3.51652,3.85221,0.173188,299.035,1630,0.960717,3.90387,6038,2.58167,9.78056,1230.05
8900.05,3.54405,13.6903,3,3.51533,3.85116,0.173372,299.049,1630,0.960717,3.90387,6040,2.58333,9.78642,1230.05
8900.05,3.54405,13.6903,3,3.51533,3.85116,0.173372,299.049,1630,0.960717,3.90387,6040,2.58333,9.78642,1230.05
8900.05,3.54405,13.6903,-3,3.84321,3.85364,0.173012,299.049,1630,0.960717,3.90387,6040,2.58333,9.78642,1230.05
8902.05,3.54572,13.6967,-3,3.84839,3.85812,0.172168,299.072,1632,0.962384,3.91029,6040,2.58333,9.78642,1230.05
8904.05,3.54738,13.7031,-3,3.85038,3.86006,0.171998,299.095,1634,0.96405,3.91671,6040,2.58333,9.78642,1230.05
8906.05,3.54905,13.7095,-3,3.85198,3.86151,0.171752,299.118,1636,0.965717,3.92312,6040,2.58333,9.78642,1230.05
8908.05,3.55072,13.716,-3,3.8533,3.86275,0.171577,299.14,1638,0.967384,3.92955,6040,2.58333,9.78642,1230.05
8910.05,3.55238,13.7224,-3,3.85447,3.86384,0.171414,299.162,1640,0.96905,3.93597,6040,2.58333,9.78642,1230.05
8910.05,3.55238,13.7224,-3,3.85447,3.86384,0.171414,299.162,1640,0.96905,3.93597,6040,2.58333,9.78642,1230.05
8910.05,3.55238,13.7224,3,3.52782,3.86142,0.171712,299.162,1640,0.96905,3.93597,6040,2.58333,9.78642,1230.05
8912.05,3.55405,13.7283,3,3.52261,3.85701,0.172476,299.173,1640,0.96905,3.93597,6042,2.585,9.79229,1230.05
8914.05,3.55572,13.7341,3,3.52055,3.85511,0.172657,299.185,1640,0.96905,3.93597,6044,2.58667,9.79816,1230.05
8916.05,3.55738,13.74,3,3.5188,3.85365,0.172952,299.196,1640,0.96905,3.93597,6046,2.58833,9.80402,1230.05
8918.05,3.55905,13.7459,3,3.51736,3.85239,0.173161,299.207,1640,0.96905,3.93597,6048,2.59,9.80988,1230.05
8920.05,3.56072,13.7517,3,3.51607,3.85128,0.173357,299.218,1640,0.96905,3.93597,6050,2.59167,9.81574,1230.05
8920.05,3.56072,13.7517,3,3.51607,3.85128,0.173357,299.218,1640,0.96905,3.93597,6050,2.59167,9.81574,1230.05
8920.05,3.56072,13.7517,1,3.5929,3.8521,0.173238,299.217,1640,0.96905,3.93597,6050,2.59167,9.81574,1230.05
8922.05,3.56127,13.7537,1,3.59387,3.85292,0.173051,299.202,1640,0.96905,3.93597,6052,2.59222,9.81774,1230.05
8924.05,3.56183,13.7557,1,3.59379,3.85293,0.173095,299.187,1640,0.96905,3.93597,6054,2.59278,9.81974,1230.05
8926.05,3.56238,13.7577,1,3.59363,3.85283,0.173101,299.172,1640,0.96905,3.93597,6056,2.59333,9.82173,1230.05
8928.05,3.56294,13.7597,1,3.59341,3.85269,0.173129,299.157,1640,0.96905,3.93597,6058,2.59389,9.82373,1230.05
8930.05,3.56349,13.7617,1,3.59316,3.85253,0.173158,299.143,1640,0.96905,3.93597,6060,2.59444,9.82573,1230.05
8932.05,3.56405,13.7637,1,3.59291,3.85235,0.173191,299.128,1640,0.96905,3.93597,6062,2.595,9.82772,1230.05
8934.05,3.56461,13.7657,1,3.59264,3.85217,0.173225,299.114,1640,0.96905,3.93597,6064,2.59556,9.82972,1230.05
8936.05,3.56516,13.7677,1,3.59237,3.85199,0.173259,299.101,1640,0.96905,3.93597,6066,2.59611,9.83171,1230.05
8938.05,3.56572,13.7697,1,3.5921,3.8518,0.173294,299.087,1640,0.96905,3.93597,6068,2.59667,9.83371,1230.05
8940.05,3.56627,13.7717,1,3.59182,3.85161,0.173328,299.074,1640,0.96905,3.93597,6070,2.59722,9.83571,1230.05
8942.05,3.56683,13.7737,1,3.59155,3.85142,0.173363,299.061,1640,0.96905,3.93597,6072,2.59778,9.8377,1230.05
8944.05,3.56738,13.7757,1,3.59128,3.85123,0.173398,299.048,1640,0.96905,3.93597,6074,2.59833,9.8397,1230.05
8946.05,3.56794,13.7777,1,3.59101,3.85104,0.173433,299.036,1640,0.96905,3.93597,6076,2.59889,9.84169,1230.05
8948.05,3.56849,13.7797,1,3.59074,3.85085,0.173467,299.023,1640,0.96905,3.93597,6078,2.59944,9.84369,1230.05
8950.05,3.56905,13.7817,1,3.59048,3.85066,0.173502,299.011,1640,0.96905,3.93597,6080,2.6,9.84568,1230.05
8952.05,3.56961,13.7836,1,3.59021,3.85048,0.173536,298.999,1640,0.96905,3.93597,6082,2.60056,9.84768,1230.05
8954.05,3.57016,13.7856,1,3.58995,3.85029,0.173571,298.987,1640,0.96905,3.93597,6084,2.60111,9.84967,1230.05
8956.05,3.57072,13.7876,1,3.58969,3.85011,0.173605,298.976,1640,0.96905,3.93597,6086,2.60167,9.85166,1230.05
8958.05,3.57127,13.7896,1,3.58943,3.84993,0.173639,298.964,1640,0.96905,3.93597,6088,2.60222,9.85366,1230.05
8960.05,3.57183,13.7916,1,3.58917,3.84975,0.173673,298.953,1640,0.96905,3.93597,6090,2.60278,9.85565,1230.05
8962.05,3.57238,13.7936,1,3.58892,3.84957,0.173706,298.942,1640,0.96905,3.93597,6092,2.60333,9.85765,1230.05
8964.05,3.57294,13.7956,1,3.58867,3.84939,0.17374,298.932,1640,0.96905,3.93597,6094,2.60389,9.85964,1230.05
8966.05,3.57349,13.7976,1,3.58842,3.84921,0.173773,298.921,1640,0.96905,3.93597,6096,2.60444,9.86163,1230.05
8968.05,3.57405,13.7996,1,3.58817,3.84903,0.173807,298.911,1640,0.96905,3.93597,6098,2.605,9.86363,1230.05
8970.05,3.57461,13.8016,1,3.58792,3.84885,0.17384,298.9,1640,0.96905,3.93597,6100,2.60556,9.86562,1230.05
8972.05,3.57516,13.8036,1,3.58767,3.84868,0.173873,298.89,1640,0.96905,3.93597,6102,2.60611,9.86761,1230.05
8974.05,3.57572,13.8056,1,3.58743,3.8485,0.173906,298.88,1640,0.96905,3.93597,6104,2.60667,9.86961,1230.05
8976.05,3.57627,13.8076,1,3.58718,3.84833,0.17394,298.871,1640,0.96905,3.93597,6106,2.60722,9.8716,1230.05
8978.05,3.57683,13.8096,1,3.58694,3.84815,0.173972,298.861,1640,0.96905,3.93597,6108,2.60778,9.87359,1230.05
8980.05,3.57738,13.8116,1,3.5867,3.84798,0.174005,298.852,1640,0.96905,3.93597,6110,2.60833,9.87558,1230.05
8982.05,3.57794,13.8135,1,3.58646,3.84781,0.174038,298.842,1640,0.96905,3.93597,6112,2.60889,9.87758,1230.05
