11386,5.53486,20.2658,-1.75,4.13103,4.14132,0.129909,299.21,4990,2.42569,9.11242,6396,3.10917,11.1534,0.000202
11388,5.53583,20.2698,-1.75,4.13133,4.14161,0.129905,299.21,4992,2.42667,9.11644,6396,3.10917,11.1534,0.000202
11390,5.53681,20.2738,-1.75,4.13162,4.1419,0.129902,299.21,4994,2.42764,9.12045,6396,3.10917,11.1534,0.000202
11392,5.53778,20.2779,-1.75,4.13192,4.14219,0.129898,299.211,4996,2.42861,9.12447,6396,3.10917,11.1534,0.000202
11394,5.53875,20.2819,-1.75,4.13221,4.14249,0.129894,299.211,4998,2.42958,9.12849,6396,3.10917,11.1534,0.000202
11396,5.53972,20.2859,-1.75,4.13251,4.14278,0.129891,299.211,5000,2.43056,9.13251,6396,3.10917,11.1534,0.000202
11398,5.54069,20.2899,-1.75,4.1328,4.14307,0.129887,299.212,5002,2.43153,9.13652,6396,3.10917,11.1534,0.000202
11400,5.54167,20.2939,-1.75,4.1331,4.14336,0.129884,299.212,5004,2.4325,9.14054,6396,3.10917,11.1534,0.000202
11402,5.54264,20.2979,-1.75,4.13339,4.14365,0.12988,299.212,5006,2.43347,9.14456,6396,3.10917,11.1534,0.000202
11404,5.54361,20.302,-1.75,4.13369,4.14394,0.129876,299.213,5008,2.43444,9.14858,6396,3.10917,11.1534,0.000202
11406,5.54458,20.306,-1.75,4.13398,4.14423,0.129873,299.213,5010,2.43542,9.1526,6396,3.10917,11.1534,0.000202
11408,5.54556,20.31,-1.75,4.13428,4.14453,0.129869,299.213,5012,2.43639,9.15662,6396,3.10917,11.1534,0.000202
11410,5.54653,20.314,-1.75,4.13457,4.14482,0.129866,299.214,5014,2.43736,9.16064,6396,3.10917,11.1534,0.000202
11412,5.5475,20.318,-1.75,4.13487,4.14511,0.129862,299.214,5016,2.43833,9.16466,6396,3.10917,11.1534,0.000202
11414,5.54847,20.3221,-1.75,4.13516,4.1454,0.129859,299.214,5018,2.43931,9.16868,6396,3.10917,11.1534,0.000202
11416,5.54944,20.3261,-1.75,4.13546,4.14569,0.129855,299.215,5020,2.44028,9.1727,6396,3.10917,11.1534,0.000202
11418,5.55042,20.3301,-1.75,4.13575,4.14598,0.129851,299.215,5022,2.44125,9.17672,6396,3.10917,11.1534,0.000202
11420,5.55139,20.3341,-1.75,4.13605,4.14627,0.129848,299.215,5024,2.44222,9.18074,6396,3.10917,11.1534,0.000202
11422,5.55236,20.3381,-1.75,4.13634,4.14657,0.129844,299.216,5026,2.44319,9.18476,6396,3.10917,11.1534,0.000202
11424,5.55333,20.3422,-1.75,4.13664,4.14686,0.129841,299.216,5028,2.44417,9.18878,6396,3.10917,11.1534,0.000202
11426,5.55431,20.3462,-1.75,4.13693,4.14715,0.129837,299.216,5030,2.44514,9.19281,6396,3.10917,11.1534,0.000202
11428,5.55528,20.3502,-1.75,4.13723,4.14744,0.129834,299.217,5032,2.44611,9.19683,6396,3.10917,11.1534,0.000202
11430,5.55625,20.3542,-1.75,4.13752,4.14773,0.12983,299.217,5034,2.44708,9.20085,6396,3.10917,11.1534,0.000202
11432,5.55722,20.3583,-1.75,4.13782,4.14802,0.129826,299.217,5036,2.44806,9.20487,6396,3.10917,11.1534,0.000202
11434,5.55819,20.3623,-1.75,4.13811,4.14831,0.129823,299.218,5038,2.44903,9.2089,6396,3.10917,11.1534,0.000202
11436,5.55917,20.3663,-1.75,4.13841,4.14861,0.129819,299.218,5040,2.45,9.21292,6396,3.10917,11.1534,0.000202
11438,5.56014,20.3703,-1.75,4.1387,4.1489,0.129816,299.219,5042,2.45097,9.21694,6396,3.10917,11.1534,0.000202
11440,5.56111,20.3743,-1.75,4.139,4.14919,0.129812,299.219,5044,2.45194,9.22097,6396,3.10917,11.1534,0.000202
11442,5.56208,20.3784,-1.75,4.13928,4.14947,0.129809,299.219,5046,2.45292,9.22499,6396,3.10917,11.1534,0.000202
11444,5.56306,20.3824,-1.75,4.13956,4.14975,0.129805,299.22,5048,2.45389,9.22902,6396,3.10917,11.1534,0.000202
11446,5.56403,20.3864,-1.75,4.13984,4.15002,0.129801,299.22,5050,2.45486,9.23304,6396,3.10917,11.1534,0.000202
11448,5.565,20.3904,-1.75,4.14012,4.1503,0.129798,299.22,5052,2.45583,9.23707,6396,3.10917,11.1534,0.000202
11450,5.56597,20.3945,-1.75,4.1404,4.15057,0.129794,299.221,5054,2.45681,9.24109,6396,3.10917,11.1534,0.000202
11452,5.56694,20.3985,-1.75,4.14068,4.15085,0.129791,299.221,5056,2.45778,9.24512,6396,3.10917,11.1534,0.000202
11454,5.56792,20.4025,-1.75,4.14096,4.15112,0.129787,299.221,5058,2.45875,9.24914,6396,3.10917,11.1534,0.000202
11456,5.56889,20.4066,-1.75,4.14123,4.1514,0.129784,299.222,5060,2.45972,9.25317,6396,3.10917,11.1534,0.000202
11458,5.56986,20.4106,-1.75,4.14151,4.15167,0.12978,299.222,5062,2.46069,9.2572,6396,3.10917,11.1534,0.000202
11460,5.57083,20.4146,-1.75,4.14179,4.15195,0.129776,299.222,5064,2.46167,9.26122,6396,3.10917,11.1534,0.000202
11462,5.57181,20.4186,-1.75,4.14207,4.15222,0.129773,299.223,5066,2.46264,9.26525,6396,3.10917,11.1534,0.000202
11464,5.57278,20.4227,-1.75,4.14235,4.1525,0.129769,299.223,5068,2.46361,9.26928,6396,3.10917,11.1534,0.000202
11466,5.57375,20.4267,-1.75,4.14263,4.15277,0.129766,299.223,5070,2.46458,9.27331,6396,3.10917,11.1534,0.000202
11468,5.57472,20.4307,-1.75,4.14291,4.15305,0.129762,299.224,5072,2.46556,9.27733,6396,3.10917,11.1534,0.000202
11470,5.57569,20.4347,-1.75,4.14319,4.15332,0.129759,299.224,5074,2.46653,9.28136,6396,3.10917,11.1534,0.000202
11472,5.57667,20.4388,-1.75,4.14346,4.1536,0.129755,299.224,5076,2.4675,9.28539,6396,3.10917,11.1534,0.000202
11474,5.57764,20.4428,-1.75,4.14374,4.15387,0.129751,299.225,5078,2.46847,9.28942,6396,3.10917,11.1534,0.000202
11476,5.57861,20.4468,-1.75,4.14402,4.15414,0.129748,299.225,5080,2.46944,9.29345,6396,3.10917,11.1534,0.000202
11478,5.57958,20.4509,-1.75,4.1443,4.15442,0.129744,299.225,5082,2.47042,9.29748,6396,3.10917,11.1534,0.000202
11480,5.58056,20.4549,-1.75,4.14458,4.15469,0.129741,299.226,5084,2.47139,9.30151,6396,3.10917,11.1534,0.000202
11482,5.58153,20.4589,-1.75,4.14486,4.15497,0.129737,299.226,5086,2.47236,9.30554,6396,3.10917,11.1534,0.000202
11484,5.5825,20.4629,-1.75,4.14514,4.15524,0.129733,299.226,5088,2.47333,9.30957,6396,3.10917,11.1534,0.000202
11486,5.58347,20.467,-1.75,4.14541,4.15552,0.12973,299.227,5090,2.47431,9.3136,6396,3.10917,11.1534,0.000202
11488,5.58444,20.471,-1.75,4.14569,4.15579,0.129726,299.227,5092,2.47528,9.31763,6396,3.10917,11.1534,0.000202
11490,5.58542,20.475,-1.75,4.14597,4.15607,0.129723,299.227,5094,2.47625,9.32166,6396,3.10917,11.1534,0.000202
11492,5.58639,20.4791,-1.75,4.14625,4.15634,0.129719,299.228,5096,2.47722,9.32569,6396,3.10917,11.1534,0.000202
11494,5.58736,20.4831,-1.75,4.14653,4.15662,0.129716,299.228,5098,2.47819,9.32972,6396,3.10917,11.1534,0.000202
11496,5.58833,20.4871,-1.75,4.14681,4.15689,0.129712,299.229,5100,2.47917,9.33375,6396,3.10917,11.1534,0.000202
11498,5.58931,20.4912,-1.75,4.14709,4.15717,0.129708,299.229,5102,2.48014,9.33778,6396,3.10917,11.1534,0.000202
11500,5.59028,20.4952,-1.75,4.14737,4.15744,0.129705,299.229,5104,2.48111,9.34182,6396,3.10917,11.1534,0.000202
11502,5.59125,20.4992,-1.75,4.14764,4.15772,0.129701,299.23,5106,2.48208,9.34585,6396,3.10917,11.1534,0.000202
11504,5.59222,20.5033,-1.75,4.14792,4.15799,0.129698,299.23,5108,2.48306,9.34988,6396,3.10917,11.1534,0.000202
11506,5.59319,20.5073,-1.75,4.1482,4.15827,0.129694,299.23,5110,2.48403,9.35391,6396,3.10917,11.1534,0.000202
11508,5.59417,20.5113,-1.75,4.14848,4.15854,0.129691,299.231,5112,2.485,9.35795,6396,3.10917,11.1534,0.000202
11510,5.59514,20.5154,-1.75,4.14876,4.15882,0.129687,299.231,5114,2.48597,9.36198,6396,3.10917,11.1534,0.000202
11512,5.59611,20.5194,-1.75,4.14904,4.15909,0.129683,299.231,5116,2.48694,9.36601,6396,3.10917,11.1534,0.000202
11514,5.59708,20.5234,-1.75,4.14931,4.15936,0.129679,299.232,5118,2.48792,9.37005,6396,3.10917,11.1534,0.000202
11516,5.59806,20.5275,-1.75,4.14957,4.15961,0.129675,299.232,5120,2.48889,9.37408,6396,3.10917,11.1534,0.000202
11518,5.59903,20.5315,-1.75,4.14982,4.15986,0.129671,299.232,5122,2.48986,9.37812,6396,3.10917,11.1534,0.000202
11520,5.6,20.5355,-1.75,4.15007,4.16011,0.129668,299.233,5124,2.49083,9.38215,6396,3.10917,11.1534,0.000202
11522,5.60097,20.5396,-1.75,4.15033,4.16036,0.129664,299.233,5126,2.49181,9.38619,6396,3.10917,11.1534,0.000202
11524,5.60194,20.5436,-1.75,4.15058,4.16061,0.12966,299.233,5128,2.49278,9.39022,6396,3.10917,11.1534,0.000202
11526,5.60292,20.5476,-1.75,4.15084,4.16086,0.129656,299.234,5130,2.49375,9.39426,6396,3.10917,11.1534,0.000202
11528,5.60389,20.5517,-1.75,4.15109,4.16111,0.129652,299.234,5132,2.49472,9.39829,6396,3.10917,11.1534,0.000202
11530,5.60486,20.5557,-1.75,4.15135,4.16137,0.129648,299.234,5134,2.49569,9.40233,6396,3.10917,11.1534,0.000202
11532,5.60583,20.5597,-1.75,4.1516,4.16162,0.129644,299.235,5136,2.49667,9.40637,6396,3.10917,11.1534,0.000202
11534,5.60681,20.5638,-1.75,4.15185,4.16187,0.129641,299.235,5138,2.49764,9.4104,6396,3.10917,11.1534,0.000202
11536,5.60778,20.5678,-1.75,4.15211,4.16212,0.129637,299.235,5140,2.49861,9.41444,6396,3.10917,11.1534,0.000202
11538,5.60875,20.5719,-1.75,4.15236,4.16237,0.129633,299.236,5142,2.49958,9.41848,6396,3.10917,11.1534,0.000202
11540,5.60972,20.5759,-1.75,4.15262,4.16262,0.129629,299.236,5144,2.50056,9.42251,6396,3.10917,11.1534,0.000202
11542,5.61069,20.5799,-1.75,4.15287,4.16287,0.129625,299.237,5146,2.50153,9.42655,6396,3.10917,11.1534,0.000202
11544,5.61167,20.584,-1.75,4.15313,4.16312,0.129621,299.237,5148,2.5025,9.43059,6396,3.10917,11.1534,0.000202
11546,5.61264,20.588,-1.75,4.15338,4.16337,0.129618,299.237,5150,2.50347,9.43463,6396,3.10917,11.1534,0.000202
11548,5.61361,20.592,-1.75,4.15363,4.16362,0.129614,299.238,5152,2.50444,9.43866,6396,3.10917,11.1534,0.000202
11550,5.61458,20.5961,-1.75,4.15389,4.16387,0.12961,299.238,5154,2.50542,9.4427,6396,3.10917,11.1534,0.000202
11552,5.61556,20.6001,-1.75,4.15414,4.16412,0.129606,299.238,5156,2.50639,9.44674,6396,3.10917,11.1534,0.000202
11554,5.61653,20.6042,-1.75,4.1544,4.16437,0.129602,299.239,5158,2.50736,9.45078,6396,3.10917,11.1534,0.000202
11556,5.6175,20.6082,-1.75,4.15465,4.16462,0.129598,299.239,5160,2.50833,9.45482,6396,3.10917,11.1534,0.000202
11558,5.61847,20.6122,-1.75,4.15491,4.16487,0.129594,299.239,5162,2.50931,9.45886,6396,3.10917,11.1534,0.000202
11560,5.61944,20.6163,-1.75,4.15516,4.16512,0.129591,299.24,5164,2.51028,9.4629,6396,3.10917,11.1534,0.000202
11562,5.62042,20.6203,-1.75,4.15542,4.16537,0.129587,299.24,5166,2.51125,9.46694,6396,3.10917,11.1534,0.000202
11564,5.62139,20.6244,-1.75,4.15567,4.16562,0.129583,299.24,5168,2.51222,9.47098,6396,3.10917,11.1534,0.000202
11566,5.62236,20.6284,-1.75,4.15592,4.16587,0.129579,299.241,5170,2.51319,9.47502,6396,3.10917,11.1534,0.000202
11568,5.62333,20.6324,-1.75,4.15618,4.16612,0.129575,299.241,5172,2.51417,9.47906,6396,3.10917,11.1534,0.000202
11570,5.62431,20.6365,-1.75,4.15643,4.16637,0.129571,299.241,5174,2.51514,9.4831,6396,3.10917,11.1534,0.000202
11572,5.62528,20.6405,-1.75,4.15669,4.16662,0.129567,299.242,5176,2.51611,9.48714,6396,3.10917,11.1534,0.000202
11574,5.62625,20.6446,-1.75,4.15694,4.16687,0.129564,299.242,5178,2.51708,9.49118,6396,3.10917,11.1534,0.000202
11576,5.62722,20.6486,-1.75,4.1572,4.16712,0.12956,299.242,5180,2.51806,9.49523,6396,3.10917,11.1534,0.000202
11578,5.62819,20.6526,-1.75,4.15745,4.16737,0.129556,299.243,5182,2.51903,9.49927,6396,3.10917,11.1534,0.000202
11580,5.62917,20.6567,-1.75,4.15771,4.16762,0.129552,299.243,5184,2.52,9.50331,6396,3.10917,11.1534,0.000202
11582,5.63014,20.6607,-1.75,4.15796,4.16787,0.129548,299.244,5186,2.52097,9.50735,6396,3.10917,11.1534,0.000202
11584,5.63111,20.6648,-1.75,4.15822,4.16812,0.129543,299.244,5188,2.52194,9.5114,6396,3.10917,11.1534,0.000202
11586,5.63208,20.6688,-1.75,4.15847,4.16837,0.129538,299.244,5190,2.52292,9.51544,6396,3.10917,11.1534,0.000202
11588,5.63306,20.6729,-1.75,4.1587,4.16859,0.129534,299.245,5192,2.52389,9.51948,6396,3.10917,11.1534,0.000202
11590,5.63403,20.6769,-1.75,4.15892,4.16881,0.129529,299.245,5194,2.52486,9.52353,6396,3.10917,11.1534,0.000202
11592,5.635,20.681,-1.75,4.15914,4.16903,0.129524,299.245,5196,2.52583,9.52757,6396,3.10917,11.1534,0.000202
11594,5.63597,20.685,-1.75,4.15936,4.16924,0.12952,299.246,5198,2.52681,9.53161,6396,3.10917,11.1534,0.000202
11596,5.63694,20.689,-1.75,4.15958,4.16946,0.129515,299.246,5200,2.52778,9.53566,6396,3.10917,11.1534,0.000202
11598,5.63792,20.6931,-1.75,4.15981,4.16968,0.12951,299.246,5202,2.52875,9.5397,6396,3.10917,11.1534,0.000202
11600,5.63889,20.6971,-1.75,4.16003,4.16989,0.129506,299.247,5204,2.52972,9.54375,6396,3.10917,11.1534,0.000202
11602,5.63986,20.7012,-1.75,4.16025,4.17011,0.129501,299.247,5206,2.53069,9.54779,6396,3.10917,11.1534,0.000202
11604,5.64083,20.7052,-1.75,4.16047,4.17033,0.129496,299.247,5208,2.53167,9.55183,6396,3.10917,11.1534,0.000202
11606,5.64181,20.7093,-1.75,4.16069,4.17054,0.129492,299.248,5210,2.53264,9.55588,6396,3.10917,11.1534,0.000202
11608,5.64278,20.7133,-1.75,4.16092,4.17076,0.129487,299.248,5212,2.53361,9.55993,6396,3.10917,11.1534,0.000202
11610,5.64375,20.7174,-1.75,4.16114,4.17098,0.129482,299.248,5214,2.53458,9.56397,6396,3.10917,11.1534,0.000202
11612,5.64472,20.7214,-1.75,4.16136,4.17119,0.129478,299.249,5216,2.53556,9.56802,6396,3.10917,11.1534,0.000202
11614,5.64569,20.7254,-1.75,4.16158,4.17141,0.129473,299.249,5218,2.53653,9.57206,6396,3.10917,11.1534,0.000202
11616,5.64667,20.7295,-1.75,4.1618,4.17163,0.129468,299.249,5220,2.5375,9.57611,6396,3.10917,11.1534,0.000202
11618,5.64764,20.7335,-1.75,4.16203,4.17184,0.129464,299.25,5222,2.53847,9.58016,6396,3.10917,11.1534,0.000202
11620,5.64861,20.7376,-1.75,4.16225,4.17206,0.129459,299.25,5224,2.53944,9.5842,6396,3.10917,11.1534,0.000202
11622,5.64958,20.7416,-1.75,4.16247,4.17228,0.129454,299.251,5226,2.54042,9.58825,6396,3.10917,11.1534,0.000202
11624,5.65056,20.7457,-1.75,4.16269,4.1725,0.12945,299.251,5228,2.54139,9.5923,6396,3.10917,11.1534,0.000202
11626,5.65153,20.7497,-1.75,4.16291,4.17271,0.129445,299.251,5230,2.54236,9.59634,6396,3.10917,11.1534,0.000202
11628,5.6525,20.7538,-1.75,4.16314,4.17293,0.12944,299.252,5232,2.54333,9.60039,6396,3.10917,11.1534,0.000202
11630,5.65347,20.7578,-1.75,4.16336,4.17315,0.129436,299.252,5234,2.54431,9.60444,6396,3.10917,11.1534,0.000202
11632,5.65444,20.7619,-1.75,4.16358,4.17336,0.129431,299.252,5236,2.54528,9.60849,6396,3.10917,11.1534,0.000202
11634,5.65542,20.7659,-1.75,4.1638,4.17358,0.129426,299.253,5238,2.54625,9.61253,6396,3.10917,11.1534,0.000202
11636,5.65639,20.77,-1.75,4.16402,4.1738,0.129422,299.253,5240,2.54722,9.61658,6396,3.10917,11.1534,0.000202
11638,5.65736,20.774,-1.75,4.16425,4.17401,0.129417,299.253,5242,2.54819,9.62063,6396,3.10917,11.1534,0.000202
11640,5.65833,20.7781,-1.75,4.16447,4.17423,0.129412,299.254,5244,2.54917,9.62468,6396,3.10917,11.1534,0.000202
11642,5.65931,20.7821,-1.75,4.16469,4.17445,0.129408,299.254,5246,2.55014,9.62873,6396,3.10917,11.1534,0.000202
11644,5.66028,20.7862,-1.75,4.16491,4.17466,0.129403,299.254,5248,2.55111,9.63278,6396,3.10917,11.1534,0.000202
11646,5.66125,20.7902,-1.75,4.16513,4.17488,0.129398,299.255,5250,2.55208,9.63683,6396,3.10917,11.1534,0.000202
11648,5.66222,20.7943,-1.75,4.16536,4.1751,0.129394,299.255,5252,2.55306,9.64088,6396,3.10917,11.1534,0.000202
11650,5.66319,20.7983,-1.75,4.16558,4.17531,0.129389,299.255,5254,2.55403,9.64493,6396,3.10917,11.1534,0.000202
11652,5.66417,20.8024,-1.75,4.1658,4.17553,0.129384,299.256,5256,2.555,9.64898,6396,3.10917,11.1534,0.000202
11654,5.66514,20.8064,-1.75,4.16602,4.17575,0.12938,299.256,5258,2.55597,9.65303,6396,3.10917,11.1534,0.000202
11656,5.66611,20.8105,-1.75,4.16624,4.17596,0.129375,299.257,5260,2.55694,9.65708,6396,3.10917,11.1534,0.000202
11658,5.66708,20.8145,-1.75,4.16647,4.17618,0.129371,299.257,5262,2.55792,9.66113,6396,3.10917,11.1534,0.000202
11660,5.66806,20.8186,-1.75,4.16667,4.17638,0.129366,299.257,5264,2.55889,9.66518,6396,3.10917,11.1534,0.000202
11662,5.66903,20.8226,-1.75,4.16685,4.17656,0.129362,299.258,5266,2.55986,9.66923,6396,3.10917,11.1534,0.000202
11664,5.67,20.8267,-1.75,4.16704,4.17674,0.129358,299.258,5268,2.56083,9.67328,6396,3.10917,11.1534,0.000202
11666,5.67097,20.8307,-1.75,4.16722,4.17692,0.129353,299.258,5270,2.56181,9.67733,6396,3.10917,11.1534,0.000202
11668,5.67194,20.8348,-1.75,4.1674,4.1771,0.129349,299.259,5272,2.56278,9.68139,6396,3.10917,11.1534,0.000202
11670,5.67292,20.8388,-1.75,4.16759,4.17727,0.129344,299.259,5274,2.56375,9.68544,6396,3.10917,11.1534,0.000202
11672,5.67389,20.8429,-1.75,4.16777,4.17745,0.12934,299.259,5276,2.56472,9.68949,6396,3.10917,11.1534,0.000202
11674,5.67486,20.8469,-1.75,4.16796,4.17763,0.129336,299.26,5278,2.56569,9.69354,6396,3.10917,11.1534,0.000202
11676,5.67583,20.851,-1.75,4.16814,4.17781,0.129331,299.26,5280,2.56667,9.69759,6396,3.10917,11.1534,0.000202
11678,5.67681,20.855,-1.75,4.16832,4.17799,0.129327,299.26,5282,2.56764,9.70165,6396,3.10917,11.1534,0.000202
11680,5.67778,20.8591,-1.75,4.16851,4.17817,0.129322,299.261,5284,2.56861,9.7057,6396,3.10917,11.1534,0.000202
11682,5.67875,20.8631,-1.75,4.16869,4.17835,0.129318,299.261,5286,2.56958,9.70975,6396,3.10917,11.1534,0.000202
11684,5.67972,20.8672,-1.75,4.16887,4.17853,0.129314,299.261,5288,2.57056,9.7138,6396,3.10917,11.1534,0.000202
11686,5.68069,20.8712,-1.75,4.16906,4.1787,0.129309,299.262,5290,2.57153,9.71786,6396,3.10917,11.1534,0.000202
11688,5.68167,20.8753,-1.75,4.16924,4.17888,0.129305,299.262,5292,2.5725,9.72191,6396,3.10917,11.1534,0.000202
11690,5.68264,20.8793,-1.75,4.16943,4.17906,0.1293,299.263,5294,2.57347,9.72597,6396,3.10917,11.1534,0.000202
11692,5.68361,20.8834,-1.75,4.16961,4.17924,0.129296,299.263,5296,2.57444,9.73002,6396,3.10917,11.1534,0.000202
11694,5.68458,20.8875,-1.75,4.16979,4.17942,0.129292,299.263,5298,2.57542,9.73407,6396,3.10917,11.1534,0.000202
11696,5.68556,20.8915,-1.75,4.16998,4.1796,0.129287,299.264,5300,2.57639,9.73813,6396,3.10917,11.1534,0.000202
11698,5.68653,20.8956,-1.75,4.17016,4.17978,0.129283,299.264,5302,2.57736,9.74218,6396,3.10917,11.1534,0.000202
11700,5.6875,20.8996,-1.75,4.17034,4.17996,0.129278,299.264,5304,2.57833,9.74624,6396,3.10917,11.1534,0.000202
11702,5.68847,20.9037,-1.75,4.17053,4.18013,0.129274,299.265,5306,2.57931,9.75029,6396,3.10917,11.1534,0.000202
11704,5.68944,20.9077,-1.75,4.17071,4.18031,0.12927,299.265,5308,2.58028,9.75435,6396,3.10917,11.1534,0.000202
11706,5.69042,20.9118,-1.75,4.1709,4.18049,0.129265,299.265,5310,2.58125,9.7584,6396,3.10917,11.1534,0.000202
11708,5.69139,20.9158,-1.75,4.17108,4.18067,0.129261,299.266,5312,2.58222,9.76246,6396,3.10917,11.1534,0.000202
11710,5.69236,20.9199,-1.75,4.17126,4.18085,0.129256,299.266,5314,2.58319,9.76651,6396,3.10917,11.1534,0.000202
11712,5.69333,20.9239,-1.75,4.17145,4.18103,0.129252,299.266,5316,2.58417,9.77057,6396,3.10917,11.1534,0.000202
11714,5.69431,20.928,-1.75,4.17163,4.18121,0.129248,299.267,5318,2.58514,9.77462,6396,3.10917,11.1534,0.000202
11716,5.69528,20.9321,-1.75,4.17181,4.18139,0.129243,299.267,5320,2.58611,9.77868,6396,3.10917,11.1534,0.000202
11718,5.69625,20.9361,-1.75,4.172,4.18156,0.129239,299.267,5322,2.58708,9.78273,6396,3.10917,11.1534,0.000202
11720,5.69722,20.9402,-1.75,4.17218,4.18174,0.129234,299.268,5324,2.58806,9.78679,6396,3.10917,11.1534,0.000202
11722,5.69819,20.9442,-1.75,4.17237,4.18192,0.12923,299.268,5326,2.58903,9.79085,6396,3.10917,11.1534,0.000202
11724,5.69917,20.9483,-1.75,4.17255,4.1821,0.129226,299.269,5328,2.59,9.7949,6396,3.10917,11.1534,0.000202
11726,5.70014,20.9523,-1.75,4.17273,4.18228,0.129221,299.269,5330,2.59097,9.79896,6396,3.10917,11.1534,0.000202
11728,5.70111,20.9564,-1.75,4.17292,4.18246,0.129217,299.269,5332,2.59194,9.80302,6396,3.10917,11.1534,0.000202
11730,5.70208,20.9605,-1.75,4.1731,4.18264,0.129212,299.27,5334,2.59292,9.80707,6396,3.10917,11.1534,0.000202
11732,5.70306,20.9645,-1.75,4.17328,4.18281,0.129207,299.27,5336,2.59389,9.81113,6396,3.10917,11.1534,0.000202
11734,5.70403,20.9686,-1.75,4.17342,4.18295,0.129203,299.27,5338,2.59486,9.81519,6396,3.10917,11.1534,0.000202
11736,5.705,20.9726,-1.75,4.17356,4.18308,0.129198,299.271,5340,2.59583,9.81925,6396,3.10917,11.1534,0.000202
11738,5.70597,20.9767,-1.75,4.1737,4.18322,0.129193,299.271,5342,2.59681,9.82331,6396,3.10917,11.1534,0.000202
11740,5.70694,20.9807,-1.75,4.17384,4.18335,0.129189,299.271,5344,2.59778,9.82736,6396,3.10917,11.1534,0.000202
11742,5.70792,20.9848,-1.75,4.17398,4.18349,0.129184,299.272,5346,2.59875,9.83142,6396,3.10917,11.1534,0.000202
11744,5.70889,20.9889,-1.75,4.17412,4.18362,0.129179,299.272,5348,2.59972,9.83548,6396,3.10917,11.1534,0.000202
11746,5.70986,20.9929,-1.75,4.17426,4.18375,0.129175,299.272,5350,2.60069,9.83954,6396,3.10917,11.1534,0.000202
11748,5.71083,20.997,-1.75,4.1744,4.18389,0.12917,299.273,5352,2.60167,9.8436,6396,3.10917,11.1534,0.000202
11750,5.71181,21.001,-1.75,4.17454,4.18402,0.129165,299.273,5354,2.60264,9.84765,6396,3.10917,11.1534,0.000202
11752,5.71278,21.0051,-1.75,4.17468,4.18416,0.129161,299.274,5356,2.60361,9.85171,6396,3.10917,11.1534,0.000202
11754,5.71375,21.0092,-1.75,4.17482,4.18429,0.129156,299.274,5358,2.60458,9.85577,6396,3.10917,11.1534,0.000202
11756,5.71472,21.0132,-1.75,4.17496,4.18443,0.129151,299.274,5360,2.60556,9.85983,6396,3.10917,11.1534,0.000202
11758,5.71569,21.0173,-1.75,4.1751,4.18456,0.129146,299.275,5362,2.60653,9.86389,6396,3.10917,11.1534,0.000202
11760,5.71667,21.0213,-1.75,4.17524,4.1847,0.129142,299.275,5364,2.6075,9.86795,6396,3.10917,11.1534,0.000202
11762,5.71764,21.0254,-1.75,4.17538,4.18483,0.129137,299.275,5366,2.60847,9.87201,6396,3.10917,11.1534,0.000202
11764,5.71861,21.0294,-1.75,4.17552,4.18497,0.129132,299.276,5368,2.60944,9.87607,6396,3.10917,11.1534,0.000202
11766,5.71958,21.0335,-1.75,4.17567,4.1851,0.129128,299.276,5370,2.61042,9.88013,6396,3.10917,11.1534,0.000202
11768,5.72056,21.0376,-1.75,4.17581,4.18524,0.129123,299.276,5372,2.61139,9.88419,6396,3.10917,11.1534,0.000202
11770,5.72153,21.0416,-1.75,4.17595,4.18537,0.129118,299.277,5374,2.61236,9.88825,6396,3.10917,11.1534,0.000202
11772,5.7225,21.0457,-1.75,4.17609,4.18551,0.129114,299.277,5376,2.61333,9.89231,6396,3.10917,11.1534,0.000202
11774,5.72347,21.0497,-1.75,4.17623,4.18564,0.129109,299.277,5378,2.61431,9.89637,6396,3.10917,11.1534,0.000202
11776,5.72444,21.0538,-1.75,4.17637,4.18578,0.129104,299.278,5380,2.61528,9.90043,6396,3.10917,11.1534,0.000202
11778,5.72542,21.0579,-1.75,4.17651,4.18591,0.1291,299.278,5382,2.61625,9.90449,6396,3.10917,11.1534,0.000202
11780,5.72639,21.0619,-1.75,4.17665,4.18605,0.129095,299.279,5384,2.61722,9.90855,6396,3.10917,11.1534,0.000202
11782,5.72736,21.066,-1.75,4.17679,4.18618,0.12909,299.279,5386,2.61819,9.91261,6396,3.10917,11.1534,0.000202
11784,5.72833,21.0701,-1.75,4.17693,4.18631,0.129086,299.279,5388,2.61917,9.91667,6396,3.10917,11.1534,0.000202
