9110.05,3.62669,14.0277,0,3.70692,3.84689,0.140037,298.977,1670,0.987805,4.0179,6180,2.63889,10.0098,1260.05
9110.05,3.62669,14.0277,0,3.70692,3.84689,0.140037,298.977,1670,0.987805,4.0179,6180,2.63889,10.0098,1260.05
9110.05,3.62669,14.0277,3,3.54312,3.84566,0.140323,298.977,1670,0.987805,4.0179,6180,2.63889,10.0098,1260.05
9112.05,3.62836,14.0336,3,3.53943,3.84288,0.141249,298.992,1670,0.987805,4.0179,6182,2.64056,10.0157,1260.05
9114.05,3.63003,14.0395,3,3.53765,3.84141,0.141584,299.007,1670,0.987805,4.0179,6184,2.64222,10.0216,1260.05
9116.05,3.63169,14.0454,3,3.53608,3.8402,0.141979,299.022,1670,0.987805,4.0179,6186,2.64389,10.0275,1260.05
9118.05,3.63336,14.0513,3,3.53473,3.83913,0.142297,299.037,1670,0.987805,4.0179,6188,2.64556,10.0334,1260.05
9120.05,3.63503,14.0572,3,3.53349,3.83816,0.142595,299.051,1670,0.987805,4.0179,6190,2.64722,10.0393,1260.05
9120.05,3.63503,14.0572,3,3.53349,3.83816,0.142595,299.051,1670,0.987805,4.0179,6190,2.64722,10.0393,1260.05
9120.05,3.63503,14.0572,-3,3.86063,3.84047,0.142012,299.051,1670,0.987805,4.0179,6190,2.64722,10.0393,1260.05
9122.05,3.63669,14.0636,-3,3.8662,3.84471,0.140523,299.074,1672,0.989472,4.02434,6190,2.64722,10.0393,1260.05
9124.05,3.63836,14.0701,-3,3.86837,3.84665,0.140196,299.096,1674,0.991139,4.03079,6190,2.64722,10.0393,1260.05
9126.05,3.64003,14.0765,-3,3.87022,3.84813,0.139725,299.118,1676,0.992805,4.03724,6190,2.64722,10.0393,1260.05
9128.05,3.64169,14.083,-3,3.87173,3.84939,0.13939,299.14,1678,0.994472,4.04369,6190,2.64722,10.0393,1260.05
9130.05,3.64336,14.0894,-3,3.87306,3.85051,0.139078,299.161,1680,0.996139,4.05015,6190,2.64722,10.0393,1260.05
9130.05,3.64336,14.0894,-3,3.87306,3.85051,0.139078,299.161,1680,0.996139,4.05015,6190,2.64722,10.0393,1260.05
9130.05,3.64336,14.0894,3,3.54689,3.84804,0.139648,299.161,1680,0.996139,4.05015,6190,2.64722,10.0393,1260.05
9132.05,3.64503,14.0953,3,3.54099,3.84365,0.141115,299.173,1680,0.996139,4.05015,6192,2.64889,10.0452,1260.05
9134.05,3.64669,14.1012,3,3.53888,3.84184,0.141436,299.184,1680,0.996139,4.05015,6194,2.65056,10.0511,1260.05
9136.05,3.64836,14.1071,3,3.53706,3.84048,0.141914,299.196,1680,0.996139,4.05015,6196,2.65222,10.057,1260.05
9138.05,3.65003,14.113,3,3.53557,3.83931,0.142253,299.208,1680,0.996139,4.05015,6198,2.65389,10.0629,1260.05
9140.05,3.65169,14.1189,3,3.53424,3.83827,0.142571,299.219,1680,0.996139,4.05015,6200,2.65556,10.0688,1260.05
9140.05,3.65169,14.1189,3,3.53424,3.83827,0.142571,299.219,1680,0.996139,4.05015,6200,2.65556,10.0688,1260.05
9140.05,3.65169,14.1189,1,3.61071,3.83903,0.142378,299.219,1680,0.996139,4.05015,6200,2.65556,10.0688,1260.05
9142.05,3.65225,14.1209,1,3.61173,3.8398,0.142076,299.204,1680,0.996139,4.05015,6202,2.65611,10.0708,1260.05
9144.05,3.65281,14.1229,1,3.61163,3.83981,0.142147,299.189,1680,0.996139,4.05015,6204,2.65667,10.0728,1260.05
9146.05,3.65336,14.1249,1,3.61147,3.83972,0.142156,299.174,1680,0.996139,4.05015,6206,2.65722,10.0748,1260.05
9148.05,3.65392,14.1269,1,3.61124,3.83959,0.142202,299.159,1680,0.996139,4.05015,6208,2.65778,10.0768,1260.05
9150.05,3.65447,14.129,1,3.61099,3.83944,0.142249,299.145,1680,0.996139,4.05015,6210,2.65833,10.0788,1260.05
9152.05,3.65503,14.131,1,3.61073,3.83927,0.142302,299.131,1680,0.996139,4.05015,6212,2.65889,10.0808,1260.05
9154.05,3.65558,14.133,1,3.61045,3.8391,0.142357,299.117,1680,0.996139,4.05015,6214,2.65944,10.0828,1260.05
9156.05,3.65614,14.135,1,3.61017,3.83893,0.142412,299.104,1680,0.996139,4.05015,6216,2.66,10.0848,1260.05
9158.05,3.65669,14.137,1,3.60989,3.83875,0.142468,299.09,1680,0.996139,4.05015,6218,2.66056,10.0868,1260.05
9160.05,3.65725,14.139,1,3.60961,3.83858,0.142525,299.077,1680,0.996139,4.05015,6220,2.66111,10.0888,1260.05
9162.05,3.65781,14.141,1,3.60933,3.8384,0.142581,299.064,1680,0.996139,4.05015,6222,2.66167,10.0908,1260.05
9164.05,3.65836,14.143,1,3.60905,3.83822,0.142638,299.052,1680,0.996139,4.05015,6224,2.66222,10.0928,1260.05
9166.05,3.65892,14.145,1,3.60877,3.83805,0.142694,299.039,1680,0.996139,4.05015,6226,2.66278,10.0948,1260.05
9168.05,3.65947,14.147,1,3.6085,3.83787,0.14275,299.027,1680,0.996139,4.05015,6228,2.66333,10.0969,1260.05
9170.05,3.66003,14.149,1,3.60822,3.8377,0.142806,299.015,1680,0.996139,4.05015,6230,2.66389,10.0989,1260.05
9172.05,3.66058,14.151,1,3.60795,3.83752,0.142862,299.003,1680,0.996139,4.05015,6232,2.66444,10.1009,1260.05
9174.05,3.66114,14.153,1,3.60768,3.83735,0.142917,298.992,1680,0.996139,4.05015,6234,2.665,10.1029,1260.05
9176.05,3.66169,14.155,1,3.60741,3.83718,0.142973,298.98,1680,0.996139,4.05015,6236,2.66556,10.1049,1260.05
9178.05,3.66225,14.157,1,3.60714,3.83701,0.143028,298.969,1680,0.996139,4.05015,6238,2.66611,10.1069,1260.05
9180.05,3.66281,14.159,1,3.60688,3.83684,0.143083,298.958,1680,0.996139,4.05015,6240,2.66667,10.1089,1260.05
9182.05,3.66336,14.161,1,3.60662,3.83667,0.143137,298.947,1680,0.996139,4.05015,6242,2.66722,10.1109,1260.05
9184.05,3.66392,14.163,1,3.60635,3.8365,0.143192,298.936,1680,0.996139,4.05015,6244,2.66778,10.1129,1260.05
9186.05,3.66447,14.165,1,3.60609,3.83634,0.143246,298.926,1680,0.996139,4.05015,6246,2.66833,10.1149,1260.05
9188.05,3.66503,14.167,1,3.60584,3.83617,0.1433,298.916,1680,0.996139,4.05015,6248,2.66889,10.1169,1260.05
9190.05,3.66558,14.169,1,3.60558,3.83601,0.143354,298.906,1680,0.996139,4.05015,6250,2.66944,10.1189,1260.05
9192.05,3.66614,14.171,1,3.60533,3.83584,0.143408,298.896,1680,0.996139,4.05015,6252,2.67,10.1209,1260.05
9194.05,3.66669,14.1731,1,3.60507,3.83568,0.143462,298.886,1680,0.996139,4.05015,6254,2.67056,10.1229,1260.05
9196.05,3.66725,14.1751,1,3.60482,3.83552,0.143515,298.876,1680,0.996139,4.05015,6256,2.67111,10.1249,1260.05
9198.05,3.66781,14.1771,1,3.60457,3.83536,0.143569,298.867,1680,0.996139,4.05015,6258,2.67167,10.1269,1260.05
9200.05,3.66836,14.1791,1,3.60433,3.8352,0.143622,298.858,1680,0.996139,4.05015,6260,2.67222,10.1289,1260.05
9202.05,3.66892,14.1811,1,3.60409,3.83505,0.143675,298.848,1680,0.996139,4.05015,6262,2.67278,10.1309,1260.05
9204.05,3.66947,14.1831,1,3.60385,3.83489,0.143728,298.839,1680,0.996139,4.05015,6264,2.67333,10.1329,1260.05
9206.05,3.67003,14.1851,1,3.60361,3.83474,0.143781,298.831,1680,0.996139,4.05015,6266,2.67389,10.1349,1260.05
9208.05,3.67058,14.1871,1,3.60337,3.83458,0.143834,298.822,1680,0.996139,4.05015,6268,2.67444,10.1369,1260.05
9210.05,3.67114,14.1891,1,3.60313,3.83443,0.143887,298.813,1680,0.996139,4.05015,6270,2.675,10.1389,1260.05
9212.05,3.67169,14.1911,1,3.60289,3.83428,0.14394,298.805,1680,0.996139,4.05015,6272,2.67556,10.1409,1260.05
9214.05,3.67225,14.1931,1,3.60266,3.83412,0.143993,298.797,1680,0.996139,4.05015,6274,2.67611,10.1429,1260.05
9216.05,3.67281,14.1951,1,3.60242,3.83397,0.144045,298.789,1680,0.996139,4.05015,6276,2.67667,10.1449,1260.05
9218.05,3.67336,14.1971,1,3.60219,3.83382,0.144098,298.781,1680,0.996139,4.05015,6278,2.67722,10.1469,1260.05
9220.05,3.67392,14.1991,1,3.60195,3.83367,0.144151,298.773,1680,0.996139,4.05015,6280,2.67778,10.1489,1260.05
9222.05,3.67447,14.2011,1,3.60172,3.83352,0.144203,298.765,1680,0.996139,4.05015,6282,2.67833,10.1509,1260.05
9224.05,3.67503,14.2031,1,3.60149,3.83337,0.144252,298.758,1680,0.996139,4.05015,6284,2.67889,10.1529,1260.05
9226.05,3.67558,14.2051,1,3.60126,3.83322,0.144301,298.75,1680,0.996139,4.05015,6286,2.67944,10.1549,1260.05
9228.05,3.67614,14.2071,1,3.60104,3.83307,0.144351,298.743,1680,0.996139,4.05015,6288,2.68,10.1569,1260.05
9230.05,3.67669,14.2091,1,3.60081,3.83292,0.1444,298.736,1680,0.996139,4.05015,6290,2.68056,10.1589,1260.05
9232.05,3.67725,14.2111,1,3.60058,3.83277,0.144449,298.729,1680,0.996139,4.05015,6292,2.68111,10.1609,1260.05
9234.05,3.67781,14.2131,1,3.60036,3.83262,0.144498,298.722,1680,0.996139,4.05015,6294,2.68167,10.1629,1260.05
9236.05,3.67836,14.2151,1,3.60014,3.83247,0.144547,298.715,1680,0.996139,4.05015,6296,2.68222,10.1649,1260.05
9238.05,3.67892,14.2171,1,3.59991,3.83232,0.144596,298.709,1680,0.996139,4.05015,6298,2.68278,10.1669,1260.05
9240.05,3.67947,14.2191,1,3.59969,3.83217,0.144645,298.702,1680,0.996139,4.05015,6300,2.68333,10.1689,1260.05
9240.05,3.67947,14.2191,1,3.59969,3.83217,0.144645,298.702,1680,0.996139,4.05015,6300,2.68333,10.1689,1260.05
9240.05,3.67947,14.2191,0,3.68802,3.83254,0.144556,298.702,1680,0.996139,4.05015,6300,2.68333,10.1689,1260.05
9242.05,3.67947,14.2191,0,3.68894,3.83323,0.144325,298.69,1680,0.996139,4.05015,6300,2.68333,10.1689,1262.05
9244.05,3.67947,14.2191,0,3.68928,3.83352,0.144279,298.679,1680,0.996139,4.05015,6300,2.68333,10.1689,1264.05
9246.05,3.67947,14.2191,0,3.68955,3.83372,0.144215,298.668,1680,0.996139,4.05015,6300,2.68333,10.1689,1266.05
9248.05,3.67947,14.2191,0,3.68976,3.83389,0.14417,298.657,1680,0.996139,4.05015,6300,2.68333,10.1689,1268.05
9250.05,3.67947,14.2191,0,3.68994,3.83403,0.144131,298.646,1680,0.996139,4.05015,6300,2.68333,10.1689,1270.05
9250.05,3.67947,14.2191,0,3.68994,3.83403,0.144131,298.646,1680,0.996139,4.05015,6300,2.68333,10.1689,1270.05
9250.05,3.67947,14.2191,1,3.60143,3.83366,0.144225,298.646,1680,0.996139,4.05015,6300,2.68333,10.1689,1270.05
9252.05,3.68003,14.2211,1,3.60044,3.83295,0.144475,298.64,1680,0.996139,4.05015,6302,2.68389,10.1709,1270.05
9254.05,3.68058,14.2231,1,3.60001,3.83261,0.144544,298.635,1680,0.996139,4.05015,6304,2.68444,10.1729,1270.05
9256.05,3.68114,14.2251,1,3.59963,3.83235,0.144634,298.629,1680,0.996139,4.05015,6306,2.685,10.1749,1270.05
9258.05,3.68169,14.2271,1,3.5993,3.83212,0.144706,298.624,1680,0.996139,4.05015,6308,2.68556,10.1769,1270.05
9260.05,3.68225,14.2291,1,3.599,3.8319,0.144774,298.619,1680,0.996139,4.05015,6310,2.68611,10.1789,1270.05
9260.05,3.68225,14.2291,1,3.599,3.8319,0.144774,298.619,1680,0.996139,4.05015,6310,2.68611,10.1789,1270.05
9260.05,3.68225,14.2291,5,3.47399,3.83039,0.145144,298.62,1680,0.996139,4.05015,6310,2.68611,10.1789,1270.05
9262.05,3.68503,14.2387,5,3.46943,3.82686,0.146321,298.681,1680,0.996139,4.05015,6312,2.68889,10.1886,1270.05
9264.05,3.68781,14.2483,5,3.46732,3.82501,0.146762,298.742,1680,0.996139,4.05015,6314,2.69167,10.1982,1270.05
9266.05,3.69058,14.258,5,3.4655,3.82352,0.147269,298.801,1680,0.996139,4.05015,6316,2.69444,10.2078,1270.05
9268.05,3.69336,14.2676,5,3.46398,3.82219,0.147641,298.86,1680,0.996139,4.05015,6318,2.69722,10.2174,1270.05
9270.05,3.69614,14.2772,5,3.46259,3.82096,0.14799,298.918,1680,0.996139,4.05015,6320,2.7,10.2271,1270.05
9270.05,3.69614,14.2772,5,3.46259,3.82096,0.14799,298.918,1680,0.996139,4.05015,6320,2.7,10.2271,1270.05
9270.05,3.69614,14.2772,1,3.58744,3.82237,0.147662,298.918,1680,0.996139,4.05015,6320,2.7,10.2271,1270.05
9272.05,3.69669,14.2792,1,3.59006,3.8243,0.146979,298.908,1680,0.996139,4.05015,6322,2.70056,10.2291,1270.05
9274.05,3.69725,14.2812,1,3.59059,3.82484,0.146956,298.898,1680,0.996139,4.05015,6324,2.70111,10.2311,1270.05
9276.05,3.69781,14.2832,1,3.59095,3.82511,0.146843,298.889,1680,0.996139,4.05015,6326,2.70167,10.233,1270.05
9278.05,3.69836,14.2852,1,3.59112,3.82528,0.146807,298.879,1680,0.996139,4.05015,6328,2.70222,10.235,1270.05
9280.05,3.69892,14.2872,1,3.59121,3.82537,0.146784,298.87,1680,0.996139,4.05015,6330,2.70278,10.237,1270.05
9280.05,3.69892,14.2872,1,3.59121,3.82537,0.146784,298.87,1680,0.996139,4.05015,6330,2.70278,10.237,1270.05
9280.05,3.69892,14.2872,0,3.67907,3.82572,0.146695,298.87,1680,0.996139,4.05015,6330,2.70278,10.237,1270.05
9282.05,3.69892,14.2872,0,3.6802,3.82657,0.14641,298.855,1680,0.996139,4.05015,6330,2.70278,10.237,1272.05
9284.05,3.69892,14.2872,0,3.68075,3.82702,0.14632,298.841,1680,0.996139,4.05015,6330,2.70278,10.237,1274.05
9286.05,3.69892,14.2872,0,3.68119,3.82737,0.146218,298.827,1680,0.996139,4.05015,6330,2.70278,10.237,1276.05
9288.05,3.69892,14.2872,0,3.68155,3.82765,0.146144,298.813,1680,0.996139,4.05015,6330,2.70278,10.237,1278.05
9290.05,3.69892,14.2872,0,3.68185,3.82789,0.146081,298.8,1680,0.996139,4.05015,6330,2.70278,10.237,1280.05
9290.05,3.69892,14.2872,0,3.68185,3.82789,0.146081,298.8,1680,0.996139,4.05015,6330,2.70278,10.237,1280.05
9290.05,3.69892,14.2872,-1,3.76993,3.82826,0.14599,298.8,1680,0.996139,4.05015,6330,2.70278,10.237,1280.05
9292.05,3.69947,14.2893,-1,3.7713,3.82931,0.145657,298.794,1682,0.996694,4.05224,6330,2.70278,10.237,1280.05
9294.05,3.70003,14.2914,-1,3.77208,3.82993,0.145516,298.789,1684,0.99725,4.05434,6330,2.70278,10.237,1280.05
9296.05,3.70058,14.2935,-1,3.77276,3.83044,0.145361,298.783,1686,0.997805,4.05644,6330,2.70278,10.237,1280.05
9298.05,3.70114,14.2956,-1,3.77335,3.8309,0.145234,298.778,1688,0.998361,4.05853,6330,2.70278,10.237,1280.05
9300.05,3.70169,14.2977,-1,3.7739,3.83132,0.145116,298.773,1690,0.998916,4.06063,6330,2.70278,10.237,1280.05
9300.05,3.70169,14.2977,-1,3.7739,3.83132,0.145116,298.773,1690,0.998916,4.06063,6330,2.70278,10.237,1280.05
9300.05,3.70169,14.2977,-5,3.89883,3.83283,0.144746,298.774,1690,0.998916,4.06063,6330,2.70278,10.237,1280.05
9302.05,3.70447,14.3085,-5,3.90353,3.83658,0.143481,298.845,1692,1.00169,4.07147,6330,2.70278,10.237,1280.05
9304.05,3.70725,14.3194,-5,3.90592,3.83874,0.142975,298.914,1694,1.00447,4.08232,6330,2.70278,10.237,1280.05
9306.05,3.71003,14.3302,-5,3.90803,3.84054,0.142397,298.983,1696,1.00725,4.09318,6330,2.70278,10.237,1280.05
9308.05,3.71281,14.3411,-5,3.90986,3.84216,0.141918,299.051,1698,1.01003,4.10404,6330,2.70278,10.237,1280.05
9310.05,3.71558,14.3519,-5,3.91154,3.84364,0.141469,299.118,1700,1.01281,4.1149,6330,2.70278,10.237,1280.05
9310.05,3.71558,14.3519,-5,3.91154,3.84364,0.141469,299.118,1700,1.01281,4.1149,6330,2.70278,10.237,1280.05
9310.05,3.71558,14.3519,-1,3.78663,3.8421,0.141858,299.118,1700,1.01281,4.1149,6330,2.70278,10.237,1280.05
9312.05,3.71614,14.354,-1,3.78393,3.84008,0.142611,299.107,1702,1.01336,4.11701,6330,2.70278,10.237,1280.05
9314.05,3.71669,14.3561,-1,3.78351,3.83962,0.142603,299.096,1704,1.01392,4.11911,6330,2.70278,10.237,1280.05
9316.05,3.71725,14.3582,-1,3.78326,3.83943,0.142702,299.086,1706,1.01447,4.12121,6330,2.70278,10.237,1280.05
9318.05,3.71781,14.3604,-1,3.7832,3.83934,0.142716,299.076,1708,1.01503,4.12331,6330,2.70278,10.237,1280.05
9320.05,3.71836,14.3625,-1,3.78321,3.83933,0.142721,299.066,1710,1.01558,4.12541,6330,2.70278,10.237,1280.05
9320.05,3.71836,14.3625,-1,3.78321,3.83933,0.142721,299.066,1710,1.01558,4.12541,6330,2.70278,10.237,1280.05
9320.05,3.71836,14.3625,0,3.6962,3.83895,0.142815,299.065,1710,1.01558,4.12541,6330,2.70278,10.237,1280.05
9322.05,3.71836,14.3625,0,3.69508,3.83812,0.1431,299.048,1710,1.01558,4.12541,6330,2.70278,10.237,1282.05
9324.05,3.71836,14.3625,0,3.69462,3.83774,0.143177,299.03,1710,1.01558,4.12541,6330,2.70278,10.237,1284.05
9326.05,3.71836,14.3625,0,3.69425,3.83746,0.14327,299.013,1710,1.01558,4.12541,6330,2.70278,10.237,1286.05
9328.05,3.71836,14.3625,0,3.69396,3.83723,0.143334,298.996,1710,1.01558,4.12541,6330,2.70278,10.237,1288.05
9330.05,3.71836,14.3625,0,3.69372,3.83705,0.143388,298.98,1710,1.01558,4.12541,6330,2.70278,10.237,1290.05
9330.05,3.71836,14.3625,0,3.69372,3.83705,0.143388,298.98,1710,1.01558,4.12541,6330,2.70278,10.237,1290.05
9330.05,3.71836,14.3625,3,3.52984,3.8359,0.143678,298.98,1710,1.01558,4.12541,6330,2.70278,10.237,1290.05
9332.05,3.72003,14.3683,3,3.52628,3.83324,0.144588,298.996,1710,1.01558,4.12541,6332,2.70444,10.2429,1290.05
9334.05,3.72169,14.3742,3,3.52457,3.83181,0.144903,299.011,1710,1.01558,4.12541,6334,2.70611,10.2488,1290.05
9336.05,3.72336,14.3801,3,3.52307,3.83065,0.145274,299.026,1710,1.01558,4.12541,6336,2.70778,10.2547,1290.05
9338.05,3.72503,14.3859,3,3.52177,3.82961,0.145573,299.041,1710,1.01558,4.12541,6338,2.70944,10.2605,1290.05
9340.05,3.72669,14.3918,3,3.52058,3.82867,0.145852,299.056,1710,1.01558,4.12541,6340,2.71111,10.2664,1290.05
9340.05,3.72669,14.3918,3,3.52058,3.82867,0.145852,299.056,1710,1.01558,4.12541,6340,2.71111,10.2664,1290.05
9340.05,3.72669,14.3918,-3,3.84791,3.83091,0.145305,299.056,1710,1.01558,4.12541,6340,2.71111,10.2664,1290.05
9342.05,3.72836,14.3982,-3,3.85329,3.83501,0.143881,299.078,1712,1.01725,4.13183,6340,2.71111,10.2664,1290.05
9344.05,3.73003,14.4047,-3,3.85533,3.83683,0.14355,299.1,1714,1.01892,4.13826,6340,2.71111,10.2664,1290.05
9346.05,3.73169,14.4111,-3,3.85709,3.83821,0.143072,299.122,1716,1.02058,4.14469,6340,2.71111,10.2664,1290.05
9348.05,3.73336,14.4175,-3,3.85852,3.83938,0.142731,299.143,1718,1.02225,4.15112,6340,2.71111,10.2664,1290.05
9350.05,3.73503,14.424,-3,3.85978,3.84042,0.142414,299.164,1720,1.02392,4.15755,6340,2.71111,10.2664,1290.05
9350.05,3.73503,14.424,-3,3.85978,3.84042,0.142414,299.164,1720,1.02392,4.15755,6340,2.71111,10.2664,1290.05
9350.05,3.73503,14.424,3,3.53346,3.83812,0.142993,299.163,1720,1.02392,4.15755,6340,2.71111,10.2664,1290.05
9352.05,3.73669,14.4298,3,3.52782,3.83398,0.144463,299.176,1720,1.02392,4.15755,6342,2.71278,10.2723,1290.05
9354.05,3.73836,14.4357,3,3.52578,3.83223,0.144764,299.188,1720,1.02392,4.15755,6344,2.71444,10.2782,1290.05
9356.05,3.74003,14.4416,3,3.52403,3.83091,0.145213,299.2,1720,1.02392,4.15755,6346,2.71611,10.284,1290.05
9358.05,3.74169,14.4475,3,3.5226,3.82978,0.145531,299.212,1720,1.02392,4.15755,6348,2.71778,10.2899,1290.05
9360.05,3.74336,14.4533,3,3.52132,3.82878,0.14583,299.224,1720,1.02392,4.15755,6350,2.71944,10.2958,1290.05
9360.05,3.74336,14.4533,3,3.52132,3.82878,0.14583,299.224,1720,1.02392,4.15755,6350,2.71944,10.2958,1290.05
9360.05,3.74336,14.4533,1,3.59777,3.82951,0.145649,299.224,1720,1.02392,4.15755,6350,2.71944,10.2958,1290.05
9362.05,3.74392,14.4553,1,3.59876,3.83025,0.145365,299.209,1720,1.02392,4.15755,6352,2.72,10.2978,1290.05
9364.05,3.74447,14.4573,1,3.59865,3.83027,0.145432,299.194,1720,1.02392,4.15755,6354,2.72056,10.2998,1290.05
9366.05,3.74503,14.4593,1,3.5985,3.83017,0.14544,299.179,1720,1.02392,4.15755,6356,2.72111,10.3018,1290.05
9368.05,3.74558,14.4613,1,3.59828,3.83005,0.145484,299.164,1720,1.02392,4.15755,6358,2.72167,10.3038,1290.05
9370.05,3.74614,14.4633,1,3.59804,3.8299,0.145528,299.15,1720,1.02392,4.15755,6360,2.72222,10.3058,1290.05
9372.05,3.74669,14.4653,1,3.59778,3.82974,0.145577,299.136,1720,1.02392,4.15755,6362,2.72278,10.3078,1290.05
9374.05,3.74725,14.4673,1,3.59752,3.82958,0.145628,299.123,1720,1.02392,4.15755,6364,2.72333,10.3098,1290.05
9376.05,3.74781,14.4693,1,3.59725,3.82941,0.145681,299.109,1720,1.02392,4.15755,6366,2.72389,10.3118,1290.05
9378.05,3.74836,14.4713,1,3.59698,3.82924,0.145733,299.096,1720,1.02392,4.15755,6368,2.72444,10.3138,1290.05
9380.05,3.74892,14.4733,1,3.5967,3.82907,0.145786,299.083,1720,1.02392,4.15755,6370,2.725,10.3158,1290.05
9382.05,3.74947,14.4753,1,3.59643,3.8289,0.14584,299.07,1720,1.02392,4.15755,6372,2.72556,10.3178,1290.05
9384.05,3.75003,14.4773,1,3.59616,3.82873,0.145893,299.058,1720,1.02392,4.15755,6374,2.72611,10.3198,1290.05
9386.05,3.75058,14.4793,1,3.59589,3.82856,0.145945,299.045,1720,1.02392,4.15755,6376,2.72667,10.3218,1290.05
9388.05,3.75114,14.4813,1,3.59563,3.82839,0.145998,299.033,1720,1.02392,4.15755,6378,2.72722,10.3237,1290.05
9390.05,3.75169,14.4833,1,3.59536,3.82822,0.146051,299.021,1720,1.02392,4.15755,6380,2.72778,10.3257,1290.05
9392.05,3.75225,14.4853,1,3.5951,3.82805,0.146103,299.009,1720,1.02392,4.15755,6382,2.72833,10.3277,1290.05
9394.05,3.75281,14.4873,1,3.59483,3.82788,0.146155,298.998,1720,1.02392,4.15755,6384,2.72889,10.3297,1290.05
9396.05,3.75336,14.4893,1,3.59458,3.82772,0.146207,298.986,1720,1.02392,4.15755,6386,2.72944,10.3317,1290.05
9398.05,3.75392,14.4913,1,3.59432,3.82755,0.146259,298.975,1720,1.02392,4.15755,6388,2.73,10.3337,1290.05
9400.05,3.75447,14.4933,1,3.59406,3.82739,0.14631,298.964,1720,1.02392,4.15755,6390,2.73056,10.3357,1290.05
9402.05,3.75503,14.4953,1,3.59381,3.82722,0.146362,298.954,1720,1.02392,4.15755,6392,2.73111,10.3377,1290.05
9404.05,3.75558,14.4973,1,3.59355,3.82706,0.146413,298.943,1720,1.02392,4.15755,6394,2.73167,10.3397,1290.05
9406.05,3.75614,14.4993,1,3.5933,3.8269,0.146464,298.933,1720,1.02392,4.15755,6396,2.73222,10.3417,1290.05
9408.05,3.75669,14.5013,1,3.59305,3.82674,0.146515,298.922,1720,1.02392,4.15755,6398,2.73278,10.3437,1290.05
9410.05,3.75725,14.5033,1,3.59281,3.82658,0.146565,298.912,1720,1.02392,4.15755,6400,2.73333,10.3457,1290.05
9412.05,3.75781,14.5053,1,3.59256,3.82642,0.146616,298.902,1720,1.02392,4.15755,6402,2.73389,10.3477,1290.05
9414.05,3.75836,14.5073,1,3.59232,3.82627,0.146666,298.893,1720,1.02392,4.15755,6404,2.73444,10.3497,1290.05
9416.05,3.75892,14.5093,1,3.59209,3.82612,0.146717,298.883,1720,1.02392,4.15755,6406,2.735,10.3517,1290.05
9418.05,3.75947,14.5112,1,3.59185,3.82597,0.146767,298.874,1720,1.02392,4.15755,6408,2.73556,10.3537,1290.05
9420.05,3.76003,14.5132,1,3.59162,3.82583,0.146817,298.865,1720,1.02392,4.15755,6410,2.73611,10.3557,1290.05
9422.05,3.76058,14.5152,1,3.59139,3.82568,0.146867,298.855,1720,1.02392,4.15755,6412,2.73667,10.3577,1290.05
9424.05,3.76114,14.5172,1,3.59117,3.82554,0.146917,298.847,1720,1.02392,4.15755,6414,2.73722,10.3597,1290.05
9426.05,3.76169,14.5192,1,3.59094,3.82539,0.146966,298.838,1720,1.02392,4.15755,6416,2.73778,10.3617,1290.05
9428.05,3.76225,14.5212,1,3.59071,3.82525,0.147016,298.829,1720,1.02392,4.15755,6418,2.73833,10.3637,1290.05
9430.05,3.76281,14.5232,1,3.59049,3.82511,0.147066,298.821,1720,1.02392,4.15755,6420,2.73889,10.3657,1290.05
9432.05,3.76336,14.5252,1,3.59026,3.82496,0.147115,298.812,1720,1.02392,4.15755,6422,2.73944,10.3677,1290.05
9434.05,3.76392,14.5272,1,3.59004,3.82482,0.147165,298.804,1720,1.02392,4.15755,6424,2.74,10.3697,1290.05
9436.05,3.76447,14.5292,1,3.58982,3.82468,0.147214,298.796,1720,1.02392,4.15755,6426,2.74056,10.3716,1290.05
9438.05,3.76503,14.5312,1,3.5896,3.82454,0.147264,298.788,1720,1.02392,4.15755,6428,2.74111,10.3736,1290.05
9440.05,3.76558,14.5332,1,3.58938,3.82439,0.147311,298.781,1720,1.02392,4.15755,6430,2.74167,10.3756,1290.05
9442.05,3.76614,14.5352,1,3.58917,3.82425,0.147354,298.773,1720,1.02392,4.15755,6432,2.74222,10.3776,1290.05
9444.05,3.76669,14.5372,1,3.58895,3.82411,0.147398,298.766,1720,1.02392,4.15755,6434,2.74278,10.3796,1290.05
9446.05,3.76725,14.5392,1,3.58874,3.82397,0.147441,298.758,1720,1.02392,4.15755,6436,2.74333,10.3816,1290.05
9448.05,3.76781,14.5412,1,3.58853,3.82383,0.147485,298.751,1720,1.02392,4.15755,6438,2.74389,10.3836,1290.05
9450.05,3.76836,14.5432,1,3.58832,3.82369,0.147528,298.744,1720,1.02392,4.15755,6440,2.74444,10.3856,1290.05
