8700.05,3.4693,13.4059,1,3.59821,3.86266,0.178582,299.213,1600,0.941525,3.82609,5900,2.52778,9.5798,1200.05
8702.05,3.46986,13.4079,1,3.59919,3.86346,0.178369,299.198,1600,0.941525,3.82609,5902,2.52833,9.5818,1200.05
8704.05,3.47041,13.4099,1,3.5991,3.86348,0.178419,299.183,1600,0.941525,3.82609,5904,2.52889,9.5838,1200.05
8706.05,3.47097,13.4119,1,3.59894,3.86338,0.178425,299.168,1600,0.941525,3.82609,5906,2.52944,9.5858,1200.05
8708.05,3.47153,13.4139,1,3.59872,3.86324,0.178458,299.153,1600,0.941525,3.82609,5908,2.53,9.5878,1200.05
8710.05,3.47208,13.4159,1,3.59847,3.86308,0.178491,299.138,1600,0.941525,3.82609,5910,2.53056,9.5898,1200.05
8712.05,3.47264,13.4179,1,3.59821,3.86291,0.178528,299.124,1600,0.941525,3.82609,5912,2.53111,9.5918,1200.05
8714.05,3.47319,13.4199,1,3.59795,3.86273,0.178567,299.11,1600,0.941525,3.82609,5914,2.53167,9.5938,1200.05
8716.05,3.47375,13.4219,1,3.59767,3.86255,0.178606,299.096,1600,0.941525,3.82609,5916,2.53222,9.59579,1200.05
8718.05,3.4743,13.4239,1,3.5974,3.86236,0.178645,299.082,1600,0.941525,3.82609,5918,2.53278,9.59779,1200.05
8720.05,3.47486,13.4259,1,3.59712,3.86218,0.178685,299.069,1600,0.941525,3.82609,5920,2.53333,9.59979,1200.05
8722.05,3.47541,13.4279,1,3.59685,3.86199,0.178725,299.056,1600,0.941525,3.82609,5922,2.53389,9.60179,1200.05
8724.05,3.47597,13.4299,1,3.59658,3.8618,0.178765,299.043,1600,0.941525,3.82609,5924,2.53444,9.60379,1200.05
8726.05,3.47653,13.4319,1,3.59631,3.86162,0.178805,299.03,1600,0.941525,3.82609,5926,2.535,9.60579,1200.05
8728.05,3.47708,13.4339,1,3.59604,3.86143,0.178844,299.018,1600,0.941525,3.82609,5928,2.53556,9.60778,1200.05
8730.05,3.47764,13.4359,1,3.59577,3.86125,0.178884,299.006,1600,0.941525,3.82609,5930,2.53611,9.60978,1200.05
8732.05,3.47819,13.4379,1,3.5955,3.86107,0.178923,298.994,1600,0.941525,3.82609,5932,2.53667,9.61178,1200.05
8734.05,3.47875,13.4399,1,3.59524,3.86089,0.178962,298.982,1600,0.941525,3.82609,5934,2.53722,9.61378,1200.05
8736.05,3.4793,13.4419,1,3.59498,3.86071,0.179001,298.97,1600,0.941525,3.82609,5936,2.53778,9.61577,1200.05
8738.05,3.47986,13.4439,1,3.59471,3.86053,0.17904,298.959,1600,0.941525,3.82609,5938,2.53833,9.61777,1200.05
8740.05,3.48041,13.4459,1,3.59446,3.86035,0.179079,298.948,1600,0.941525,3.82609,5940,2.53889,9.61977,1200.05
8742.05,3.48097,13.4478,1,3.5942,3.86017,0.179117,298.936,1600,0.941525,3.82609,5942,2.53944,9.62176,1200.05
8744.05,3.48153,13.4498,1,3.59395,3.85999,0.179156,298.926,1600,0.941525,3.82609,5944,2.54,9.62376,1200.05
8746.05,3.48208,13.4518,1,3.59369,3.85982,0.179194,298.915,1600,0.941525,3.82609,5946,2.54056,9.62576,1200.05
8748.05,3.48264,13.4538,1,3.59344,3.85964,0.179232,298.904,1600,0.941525,3.82609,5948,2.54111,9.62775,1200.05
8750.05,3.48319,13.4558,1,3.59319,3.85947,0.179275,298.894,1600,0.941525,3.82609,5950,2.54167,9.62975,1200.05
8752.05,3.48375,13.4578,1,3.59293,3.8593,0.179318,298.884,1600,0.941525,3.82609,5952,2.54222,9.63175,1200.05
8754.05,3.4843,13.4598,1,3.59268,3.85913,0.17936,298.874,1600,0.941525,3.82609,5954,2.54278,9.63374,1200.05
8756.05,3.48486,13.4618,1,3.59243,3.85896,0.179402,298.864,1600,0.941525,3.82609,5956,2.54333,9.63574,1200.05
8758.05,3.48541,13.4638,1,3.59218,3.85879,0.179445,298.855,1600,0.941525,3.82609,5958,2.54389,9.63773,1200.05
8760.05,3.48597,13.4658,1,3.59194,3.85862,0.179487,298.845,1600,0.941525,3.82609,5960,2.54444,9.63973,1200.05
8762.05,3.48653,13.4678,1,3.59169,3.85845,0.179529,298.836,1600,0.941525,3.82609,5962,2.545,9.64172,1200.05
8764.05,3.48708,13.4698,1,3.59145,3.85828,0.179571,298.827,1600,0.941525,3.82609,5964,2.54556,9.64372,1200.05
8766.05,3.48764,13.4718,1,3.5912,3.85811,0.179613,298.818,1600,0.941525,3.82609,5966,2.54611,9.64571,1200.05
8768.05,3.48819,13.4738,1,3.59096,3.85794,0.179654,298.809,1600,0.941525,3.82609,5968,2.54667,9.64771,1200.05
8770.05,3.48875,13.4758,1,3.59072,3.85778,0.179696,298.8,1600,0.941525,3.82609,5970,2.54722,9.6497,1200.05
8772.05,3.4893,13.4778,1,3.59048,3.85761,0.179738,298.792,1600,0.941525,3.82609,5972,2.54778,9.6517,1200.05
8774.05,3.48986,13.4798,1,3.59024,3.85744,0.17978,298.783,1600,0.941525,3.82609,5974,2.54833,9.65369,1200.05
8776.05,3.49041,13.4818,1,3.59,3.85728,0.179821,298.775,1600,0.941525,3.82609,5976,2.54889,9.65569,1200.05
8778.05,3.49097,13.4838,1,3.58977,3.85711,0.179863,298.767,1600,0.941525,3.82609,5978,2.54944,9.65768,1200.05
8780.05,3.49153,13.4858,1,3.58953,3.85695,0.179905,298.759,1600,0.941525,3.82609,5980,2.55,9.65968,1200.05
8782.05,3.49208,13.4878,1,3.5893,3.85678,0.179946,298.751,1600,0.941525,3.82609,5982,2.55056,9.66167,1200.05
8784.05,3.49264,13.4897,1,3.58906,3.85662,0.179988,298.744,1600,0.941525,3.82609,5984,2.55111,9.66366,1200.05
8786.05,3.49319,13.4917,1,3.58883,3.85646,0.180029,298.736,1600,0.941525,3.82609,5986,2.55167,9.66566,1200.05
8788.05,3.49375,13.4937,1,3.5886,3.85629,0.18007,298.729,1600,0.941525,3.82609,5988,2.55222,9.66765,1200.05
8790.05,3.4943,13.4957,1,3.58836,3.85613,0.180112,298.721,1600,0.941525,3.82609,5990,2.55278,9.66965,1200.05
8792.05,3.49486,13.4977,1,3.58813,3.85597,0.180153,298.714,1600,0.941525,3.82609,5992,2.55333,9.67164,1200.05
8794.05,3.49541,13.4997,1,3.5879,3.85581,0.180195,298.707,1600,0.941525,3.82609,5994,2.55389,9.67363,1200.05
8796.05,3.49597,13.5017,1,3.58767,3.85564,0.180236,298.7,1600,0.941525,3.82609,5996,2.55444,9.67562,1200.05
8798.05,3.49653,13.5037,1,3.58744,3.85548,0.180277,298.694,1600,0.941525,3.82609,5998,2.555,9.67762,1200.05
8800.05,3.49708,13.5057,1,3.58721,3.85532,0.180318,298.687,1600,0.941525,3.82609,6000,2.55556,9.67961,1200.05
8800.05,3.49708,13.5057,1,3.58721,3.85532,0.180318,298.687,1600,0.941525,3.82609,6000,2.55556,9.67961,1200.05
8800.05,3.49708,13.5057,0,3.67553,3.85572,0.180243,298.687,1600,0.941525,3.82609,6000,2.55556,9.67961,1200.05
8802.05,3.49708,13.5057,0,3.67647,3.85647,0.180049,298.675,1600,0.941525,3.82609,6000,2.55556,9.67961,1202.05
8804.05,3.49708,13.5057,0,3.67682,3.85678,0.18001,298.664,1600,0.941525,3.82609,6000,2.55556,9.67961,1204.05
8806.05,3.49708,13.5057,0,3.6771,3.85701,0.179956,298.653,1600,0.941525,3.82609,6000,2.55556,9.67961,1206.05
8808.05,3.49708,13.5057,0,3.67732,3.85719,0.17992,298.642,1600,0.941525,3.82609,6000,2.55556,9.67961,1208.05
8810.05,3.49708,13.5057,0,3.6775,3.85734,0.179889,298.632,1600,0.941525,3.82609,6000,2.55556,9.67961,1210.05
8810.05,3.49708,13.5057,0,3.6775,3.85734,0.179889,298.632,1600,0.941525,3.82609,6000,2.55556,9.67961,1210.05
8810.05,3.49708,13.5057,1,3.58902,3.85694,0.179965,298.632,1600,0.941525,3.82609,6000,2.55556,9.67961,1210.05
8812.05,3.49764,13.5077,1,3.588,3.85616,0.180175,298.626,1600,0.941525,3.82609,6002,2.55611,9.6816,1210.05
8814.05,3.49819,13.5097,1,3.58756,3.8558,0.180233,298.62,1600,0.941525,3.82609,6004,2.55667,9.6836,1210.05
8816.05,3.49875,13.5117,1,3.58717,3.85551,0.180309,298.615,1600,0.941525,3.82609,6006,2.55722,9.68559,1210.05
8818.05,3.4993,13.5137,1,3.58684,3.85526,0.180369,298.61,1600,0.941525,3.82609,6008,2.55778,9.68758,1210.05
8820.05,3.49986,13.5157,1,3.58652,3.85502,0.180426,298.604,1600,0.941525,3.82609,6010,2.55833,9.68958,1210.05
8820.05,3.49986,13.5157,1,3.58652,3.85502,0.180426,298.604,1600,0.941525,3.82609,6010,2.55833,9.68958,1210.05
8820.05,3.49986,13.5157,5,3.46048,3.85335,0.180738,298.605,1600,0.941525,3.82609,6010,2.55833,9.68958,1210.05
8822.05,3.50264,13.5253,5,3.45573,3.84944,0.181729,298.665,1600,0.941525,3.82609,6012,2.56111,9.69917,1210.05
8824.05,3.50541,13.5349,5,3.45338,3.84729,0.18211,298.724,1600,0.941525,3.82609,6014,2.56389,9.70877,1210.05
8826.05,3.50819,13.5444,5,3.45135,3.84553,0.182551,298.783,1600,0.941525,3.82609,6016,2.56667,9.71835,1210.05
8828.05,3.51097,13.554,5,3.44966,3.84402,0.182916,298.84,1600,0.941525,3.82609,6018,2.56944,9.72794,1210.05
8830.05,3.51375,13.5636,5,3.44813,3.84267,0.183259,298.897,1600,0.941525,3.82609,6020,2.57222,9.73751,1210.05
8830.05,3.51375,13.5636,5,3.44813,3.84267,0.183259,298.897,1600,0.941525,3.82609,6020,2.57222,9.73751,1210.05
8830.05,3.51375,13.5636,1,3.57407,3.84422,0.182936,298.897,1600,0.941525,3.82609,6020,2.57222,9.73751,1210.05
8832.05,3.5143,13.5656,1,3.57694,3.84646,0.182298,298.887,1600,0.941525,3.82609,6022,2.57278,9.7395,1210.05
8834.05,3.51486,13.5676,1,3.57757,3.84709,0.182278,298.877,1600,0.941525,3.82609,6024,2.57333,9.74149,1210.05
8836.05,3.51541,13.5696,1,3.57796,3.84741,0.18218,298.867,1600,0.941525,3.82609,6026,2.57389,9.74348,1210.05
8838.05,3.51597,13.5716,1,3.57816,3.84761,0.182149,298.858,1600,0.941525,3.82609,6028,2.57444,9.74547,1210.05
8840.05,3.51653,13.5735,1,3.57826,3.84773,0.182129,298.849,1600,0.941525,3.82609,6030,2.575,9.74745,1210.05
8840.05,3.51653,13.5735,1,3.57826,3.84773,0.182129,298.849,1600,0.941525,3.82609,6030,2.575,9.74745,1210.05
8840.05,3.51653,13.5735,0,3.66614,3.84814,0.182051,298.848,1600,0.941525,3.82609,6030,2.575,9.74745,1210.05
8842.05,3.51653,13.5735,0,3.66737,3.84912,0.181803,298.834,1600,0.941525,3.82609,6030,2.575,9.74745,1212.05
8844.05,3.51653,13.5735,0,3.66795,3.84962,0.181728,298.821,1600,0.941525,3.82609,6030,2.575,9.74745,1214.05
8846.05,3.51653,13.5735,0,3.66842,3.85,0.181642,298.807,1600,0.941525,3.82609,6030,2.575,9.74745,1216.05
8848.05,3.51653,13.5735,0,3.66879,3.85032,0.18158,298.793,1600,0.941525,3.82609,6030,2.575,9.74745,1218.05
8850.05,3.51653,13.5735,0,3.66911,3.85059,0.181526,298.78,1600,0.941525,3.82609,6030,2.575,9.74745,1220.05
8850.05,3.51653,13.5735,0,3.66911,3.85059,0.181526,298.78,1600,0.941525,3.82609,6030,2.575,9.74745,1220.05
8850.05,3.51653,13.5735,-1,3.75718,3.851,0.18145,298.78,1600,0.941525,3.82609,6030,2.575,9.74745,1220.05
8852.05,3.51708,13.5756,-1,3.75862,3.85215,0.18117,298.775,1602,0.942081,3.82817,6030,2.575,9.74745,1220.05
8854.05,3.51764,13.5777,-1,3.75943,3.85284,0.181051,298.77,1604,0.942636,3.83026,6030,2.575,9.74745,1220.05
8856.05,3.51819,13.5798,-1,3.76014,3.85341,0.180921,298.766,1606,0.943192,3.83235,6030,2.575,9.74745,1220.05
8858.05,3.51875,13.5819,-1,3.76076,3.85392,0.180813,298.761,1608,0.943747,3.83444,6030,2.575,9.74745,1220.05
8860.05,3.5193,13.584,-1,3.76134,3.85438,0.180714,298.756,1610,0.944303,3.83653,6030,2.575,9.74745,1220.05
8860.05,3.5193,13.584,-1,3.76134,3.85438,0.180714,298.756,1610,0.944303,3.83653,6030,2.575,9.74745,1220.05
8860.05,3.5193,13.584,-5,3.88729,3.85604,0.180403,298.757,1610,0.944303,3.83653,6030,2.575,9.74745,1220.05
8862.05,3.52208,13.5948,-5,3.89203,3.86007,0.179375,298.831,1612,0.947081,3.84734,6030,2.575,9.74745,1220.05
8864.05,3.52486,13.6056,-5,3.8944,3.86236,0.179003,298.903,1614,0.949859,3.85816,6030,2.575,9.74745,1220.05
8866.05,3.52764,13.6164,-5,3.89642,3.86425,0.178595,298.975,1616,0.952636,3.86898,6030,2.575,9.74745,1220.05
8868.05,3.53041,13.6273,-5,3.89822,3.86598,0.178257,299.045,1618,0.955414,3.87981,6030,2.575,9.74745,1220.05
8870.05,3.53319,13.6381,-5,3.8999,3.8676,0.17794,299.114,1620,0.958192,3.89064,6030,2.575,9.74745,1220.05
8870.05,3.53319,13.6381,-5,3.8999,3.8676,0.17794,299.114,1620,0.958192,3.89064,6030,2.575,9.74745,1220.05
8870.05,3.53319,13.6381,-1,3.77405,3.86592,0.178215,299.114,1620,0.958192,3.89064,6030,2.575,9.74745,1220.05
8872.05,3.53375,13.6402,-1,3.77142,3.86376,0.178746,299.103,1622,0.958747,3.89274,6030,2.575,9.74745,1220.05
8874.05,3.5343,13.6423,-1,3.77098,3.86328,0.17874,299.093,1624,0.959303,3.89483,6030,2.575,9.74745,1220.05
8876.05,3.53486,13.6444,-1,3.77074,3.86307,0.17881,299.083,1626,0.959859,3.89693,6030,2.575,9.74745,1220.05
8878.05,3.53541,13.6465,-1,3.77068,3.86299,0.17882,299.073,1628,0.960414,3.89902,6030,2.575,9.74745,1220.05
8880.05,3.53597,13.6486,-1,3.77069,3.86297,0.178823,299.064,1630,0.96097,3.90112,6030,2.575,9.74745,1220.05
8880.05,3.53597,13.6486,-1,3.77069,3.86297,0.178823,299.064,1630,0.96097,3.90112,6030,2.575,9.74745,1220.05
8880.05,3.53597,13.6486,0,3.68377,3.86257,0.17889,299.063,1630,0.96097,3.90112,6030,2.575,9.74745,1220.05
8882.05,3.53597,13.6486,0,3.68269,3.8617,0.179091,299.046,1630,0.96097,3.90112,6030,2.575,9.74745,1222.05
8884.05,3.53597,13.6486,0,3.68223,3.86129,0.179145,299.028,1630,0.96097,3.90112,6030,2.575,9.74745,1224.05
8886.05,3.53597,13.6486,0,3.68187,3.861,0.179211,299.011,1630,0.96097,3.90112,6030,2.575,9.74745,1226.05
8888.05,3.53597,13.6486,0,3.68158,3.86076,0.179259,298.995,1630,0.96097,3.90112,6030,2.575,9.74745,1228.05
8890.05,3.53597,13.6486,0,3.68135,3.86057,0.179302,298.978,1630,0.96097,3.90112,6030,2.575,9.74745,1230.05
8890.05,3.53597,13.6486,0,3.68135,3.86057,0.179302,298.978,1630,0.96097,3.90112,6030,2.575,9.74745,1230.05
8890.05,3.53597,13.6486,3,3.5171,3.85936,0.179531,298.978,1630,0.96097,3.90112,6030,2.575,9.74745,1230.05
8892.05,3.53764,13.6544,3,3.51349,3.85648,0.18027,298.993,1630,0.96097,3.90112,6032,2.57667,9.75331,1230.05
8894.05,3.5393,13.6603,3,3.5117,3.85493,0.180535,299.007,1630,0.96097,3.90112,6034,2.57833,9.75916,1230.05
8896.05,3.54097,13.6661,3,3.51013,3.85363,0.180847,299.022,1630,0.96097,3.90112,6036,2.58,9.76501,1230.05
8898.05,3.54264,13.672,3,3.50876,3.85249,0.181098,299.036,1630,0.96097,3.90112,6038,2.58167,9.77086,1230.05
8900.05,3.5443,13.6778,3,3.50752,3.85145,0.181334,299.05,1630,0.96097,3.90112,6040,2.58333,9.77671,1230.05
8900.05,3.5443,13.6778,3,3.50752,3.85145,0.181334,299.05,1630,0.96097,3.90112,6040,2.58333,9.77671,1230.05
8900.05,3.5443,13.6778,-3,3.83576,3.85392,0.180873,299.05,1630,0.96097,3.90112,6040,2.58333,9.77671,1230.05
8902.05,3.54597,13.6842,-3,3.84127,3.8584,0.179692,299.073,1632,0.962636,3.90752,6040,2.58333,9.77671,1230.05
8904.05,3.54764,13.6906,-3,3.84336,3.86034,0.17943,299.096,1634,0.964303,3.91393,6040,2.58333,9.77671,1230.05
8906.05,3.5493,13.697,-3,3.84507,3.86179,0.179071,299.119,1636,0.96597,3.92033,6040,2.58333,9.77671,1230.05
8908.05,3.55097,13.7035,-3,3.84645,3.86303,0.178831,299.141,1638,0.967636,3.92675,6040,2.58333,9.77671,1230.05
8910.05,3.55264,13.7099,-3,3.84768,3.86412,0.178607,299.163,1640,0.969303,3.93316,6040,2.58333,9.77671,1230.05
8910.05,3.55264,13.7099,-3,3.84768,3.86412,0.178607,299.163,1640,0.969303,3.93316,6040,2.58333,9.77671,1230.05
8910.05,3.55264,13.7099,3,3.52067,3.8617,0.179016,299.163,1640,0.969303,3.93316,6040,2.58333,9.77671,1230.05
8912.05,3.5543,13.7157,3,3.51508,3.85729,0.180164,299.174,1640,0.969303,3.93316,6042,2.585,9.78256,1230.05
8914.05,3.55597,13.7216,3,3.51294,3.85539,0.180418,299.186,1640,0.969303,3.93316,6044,2.58667,9.78842,1230.05
8916.05,3.55764,13.7274,3,3.51112,3.85393,0.180796,299.197,1640,0.969303,3.93316,6046,2.58833,9.79427,1230.05
8918.05,3.5593,13.7333,3,3.50962,3.85268,0.181063,299.208,1640,0.969303,3.93316,6048,2.59,9.80012,1230.05
8920.05,3.56097,13.7391,3,3.50827,3.85156,0.181315,299.219,1640,0.969303,3.93316,6050,2.59167,9.80597,1230.05
8920.05,3.56097,13.7391,3,3.50827,3.85156,0.181315,299.219,1640,0.969303,3.93316,6050,2.59167,9.80597,1230.05
8920.05,3.56097,13.7391,1,3.58523,3.85238,0.181163,299.218,1640,0.969303,3.93316,6050,2.59167,9.80597,1230.05
8922.05,3.56153,13.7411,1,3.58624,3.8532,0.180923,299.203,1640,0.969303,3.93316,6052,2.59222,9.80796,1230.05
8924.05,3.56208,13.7431,1,3.58615,3.85321,0.18098,299.188,1640,0.969303,3.93316,6054,2.59278,9.80995,1230.05
8926.05,3.56264,13.7451,1,3.58599,3.85311,0.180986,299.173,1640,0.969303,3.93316,6056,2.59333,9.81194,1230.05
8928.05,3.56319,13.7471,1,3.58576,3.85297,0.181023,299.158,1640,0.969303,3.93316,6058,2.59389,9.81394,1230.05
8930.05,3.56375,13.7491,1,3.58551,3.85281,0.181061,299.143,1640,0.969303,3.93316,6060,2.59444,9.81593,1230.05
8932.05,3.5643,13.7511,1,3.58524,3.85264,0.181102,299.129,1640,0.969303,3.93316,6062,2.595,9.81792,1230.05
8934.05,3.56486,13.7531,1,3.58496,3.85246,0.181145,299.115,1640,0.969303,3.93316,6064,2.59556,9.81991,1230.05
8936.05,3.56541,13.7551,1,3.58468,3.85227,0.181189,299.102,1640,0.969303,3.93316,6066,2.59611,9.8219,1230.05
8938.05,3.56597,13.7571,1,3.5844,3.85208,0.181234,299.088,1640,0.969303,3.93316,6068,2.59667,9.82389,1230.05
8940.05,3.56653,13.759,1,3.58412,3.85189,0.181278,299.075,1640,0.969303,3.93316,6070,2.59722,9.82589,1230.05
8942.05,3.56708,13.761,1,3.58384,3.8517,0.181323,299.062,1640,0.969303,3.93316,6072,2.59778,9.82788,1230.05
8944.05,3.56764,13.763,1,3.58356,3.85151,0.181368,299.049,1640,0.969303,3.93316,6074,2.59833,9.82987,1230.05
8946.05,3.56819,13.765,1,3.58328,3.85132,0.181412,299.036,1640,0.969303,3.93316,6076,2.59889,9.83186,1230.05
8948.05,3.56875,13.767,1,3.583,3.85113,0.181456,299.024,1640,0.969303,3.93316,6078,2.59944,9.83385,1230.05
8950.05,3.5693,13.769,1,3.58272,3.85095,0.181501,299.012,1640,0.969303,3.93316,6080,2.6,9.83584,1230.05
8952.05,3.56986,13.771,1,3.58245,3.85076,0.181545,299,1640,0.969303,3.93316,6082,2.60056,9.83783,1230.05
8954.05,3.57041,13.773,1,3.58218,3.85058,0.181589,298.988,1640,0.969303,3.93316,6084,2.60111,9.83982,1230.05
8956.05,3.57097,13.775,1,3.58191,3.85039,0.181632,298.976,1640,0.969303,3.93316,6086,2.60167,9.84181,1230.05
8958.05,3.57153,13.777,1,3.58164,3.85021,0.181676,298.965,1640,0.969303,3.93316,6088,2.60222,9.8438,1230.05
8960.05,3.57208,13.7789,1,3.58137,3.85003,0.181719,298.954,1640,0.969303,3.93316,6090,2.60278,9.84579,1230.05
8962.05,3.57264,13.7809,1,3.58111,3.84985,0.181762,298.943,1640,0.969303,3.93316,6092,2.60333,9.84778,1230.05
8964.05,3.57319,13.7829,1,3.58085,3.84967,0.181805,298.932,1640,0.969303,3.93316,6094,2.60389,9.84977,1230.05
8966.05,3.57375,13.7849,1,3.58058,3.84949,0.181849,298.922,1640,0.969303,3.93316,6096,2.60444,9.85176,1230.05
8968.05,3.5743,13.7869,1,3.58032,3.84931,0.181893,298.911,1640,0.969303,3.93316,6098,2.605,9.85375,1230.05
8970.05,3.57486,13.7889,1,3.58007,3.84914,0.181937,298.901,1640,0.969303,3.93316,6100,2.60556,9.85574,1230.05
8972.05,3.57541,13.7909,1,3.57981,3.84896,0.181981,298.891,1640,0.969303,3.93316,6102,2.60611,9.85772,1230.05
8974.05,3.57597,13.7929,1,3.57955,3.84879,0.182025,298.881,1640,0.969303,3.93316,6104,2.60667,9.85971,1230.05
8976.05,3.57653,13.7949,1,3.5793,3.84861,0.182069,298.871,1640,0.969303,3.93316,6106,2.60722,9.8617,1230.05
8978.05,3.57708,13.7968,1,3.57905,3.84844,0.182113,298.862,1640,0.969303,3.93316,6108,2.60778,9.86369,1230.05
8980.05,3.57764,13.7988,1,3.57879,3.84827,0.182156,298.852,1640,0.969303,3.93316,6110,2.60833,9.86568,1230.05
8982.05,3.57819,13.8008,1,3.57854,3.84809,0.1822,298.843,1640,0.969303,3.93316,6112,2.60889,9.86767,1230.05
8984.05,3.57875,13.8028,1,3.5783,3.84792,0.182243,298.834,1640,0.969303,3.93316,6114,2.60944,9.86965,1230.05
8986.05,3.5793,13.8048,1,3.57805,3.84775,0.182287,298.825,1640,0.969303,3.93316,6116,2.61,9.87164,1230.05
8988.05,3.57986,13.8068,1,3.5778,3.84758,0.18233,298.816,1640,0.969303,3.93316,6118,2.61056,9.87363,1230.05
8990.05,3.58041,13.8088,1,3.57756,3.84741,0.182373,298.808,1640,0.969303,3.93316,6120,2.61111,9.87562,1230.05
8992.05,3.58097,13.8108,1,3.57731,3.84724,0.182416,298.799,1640,0.969303,3.93316,6122,2.61167,9.8776,1230.05
8994.05,3.58153,13.8127,1,3.57707,3.84707,0.182459,298.791,1640,0.969303,3.93316,6124,2.61222,9.87959,1230.05
8996.05,3.58208,13.8147,1,3.57683,3.8469,0.182503,298.783,1640,0.969303,3.93316,6126,2.61278,9.88158,1230.05
8998.05,3.58264,13.8167,1,3.57659,3.84674,0.182546,298.775,1640,0.969303,3.93316,6128,2.61333,9.88357,1230.05
9000.05,3.58319,13.8187,1,3.57634,3.84657,0.182589,298.767,1640,0.969303,3.93316,6130,2.61389,9.88555,1230.05
9002.05,3.58375,13.8207,1,3.57611,3.8464,0.182632,298.759,1640,0.969303,3.93316,6132,2.61444,9.88754,1230.05
9004.05,3.5843,13.8227,1,3.57587,3.84623,0.182674,298.751,1640,0.969303,3.93316,6134,2.615,9.88953,1230.05
9006.05,3.58486,13.8247,1,3.57563,3.84607,0.182717,298.744,1640,0.969303,3.93316,6136,2.61556,9.89151,1230.05
9008.05,3.58541,13.8267,1,3.57539,3.8459,0.18276,298.736,1640,0.969303,3.93316,6138,2.61611,9.8935,1230.05
9010.05,3.58597,13.8286,1,3.57516,3.84573,0.182803,298.729,1640,0.969303,3.93316,6140,2.61667,9.89548,1230.05
9012.05,3.58653,13.8306,1,3.57492,3.84557,0.182846,298.722,1640,0.969303,3.93316,6142,2.61722,9.89747,1230.05
9014.05,3.58708,13.8326,1,3.57469,3.8454,0.182889,298.715,1640,0.969303,3.93316,6144,2.61778,9.89946,1230.05
9016.05,3.58764,13.8346,1,3.57445,3.84524,0.182931,298.708,1640,0.969303,3.93316,6146,2.61833,9.90144,1230.05
9018.05,3.58819,13.8366,1,3.57422,3.84507,0.182974,298.701,1640,0.969303,3.93316,6148,2.61889,9.90343,1230.05
9020.05,3.58875,13.8386,1,3.57399,3.84492,0.183017,298.695,1640,0.969303,3.93316,6150,2.61944,9.90541,1230.05
9020.05,3.58875,13.8386,1,3.57399,3.84492,0.183017,298.695,1640,0.969303,3.93316,6150,2.61944,9.90541,1230.05
9020.05,3.58875,13.8386,0,3.66243,3.84532,0.182939,298.695,1640,0.969303,3.93316,6150,2.61944,9.90541,1230.05
9022.05,3.58875,13.8386,0,3.66339,3.84608,0.182738,298.683,1640,0.969303,3.93316,6150,2.61944,9.90541,1232.05
9024.05,3.58875,13.8386,0,3.66375,3.8464,0.182698,298.672,1640,0.969303,3.93316,6150,2.61944,9.90541,1234.05
9026.05,3.58875,13.8386,0,3.66403,3.84663,0.182642,298.661,1640,0.969303,3.93316,6150,2.61944,9.90541,1236.05
9028.05,3.58875,13.8386,0,3.66425,3.84681,0.182605,298.65,1640,0.969303,3.93316,6150,2.61944,9.90541,1238.05
9030.05,3.58875,13.8386,0,3.66444,3.84697,0.182573,298.639,1640,0.969303,3.93316,6150,2.61944,9.90541,1240.05
9030.05,3.58875,13.8386,0,3.66444,3.84697,0.182573,298.639,1640,0.969303,3.93316,6150,2.61944,9.90541,1240.05
9030.05,3.58875,13.8386,1,3.57583,3.84656,0.182651,298.639,1640,0.969303,3.93316,6150,2.61944,9.90541,1240.05
9032.05,3.5893,13.8406,1,3.57479,3.84577,0.182868,298.633,1640,0.969303,3.93316,6152,2.62,9.9074,1240.05
9034.05,3.58986,13.8425,1,3.57434,3.8454,0.182929,298.628,1640,0.969303,3.93316,6154,2.62056,9.90939,1240.05
9036.05,3.59041,13.8445,1,3.57394,3.84511,0.183007,298.622,1640,0.969303,3.93316,6156,2.62111,9.91137,1240.05
9038.05,3.59097,13.8465,1,3.57361,3.84486,0.183069,298.617,1640,0.969303,3.93316,6158,2.62167,9.91336,1240.05
9040.05,3.59153,13.8485,1,3.57331,3.84464,0.183128,298.612,1640,0.969303,3.93316,6160,2.62222,9.91534,1240.05
9040.05,3.59153,13.8485,1,3.57331,3.84464,0.183128,298.612,1640,0.969303,3.93316,6160,2.62222,9.91534,1240.05
9040.05,3.59153,13.8485,5,3.44733,3.84307,0.183451,298.613,1640,0.969303,3.93316,6160,2.62222,9.91534,1240.05
9042.05,3.5943,13.8581,5,3.44281,3.83943,0.184476,298.673,1640,0.969303,3.93316,6162,2.625,9.9249,1240.05
9044.05,3.59708,13.8676,5,3.4406,3.83743,0.184856,298.733,1640,0.969303,3.93316,6164,2.62778,9.93446,1240.05
9046.05,3.59986,13.8772,5,3.4387,3.83578,0.185292,298.792,1640,0.969303,3.93316,6166,2.63056,9.94401,1240.05
