286474,85.6736,319.07,-0.403679,4.09625,4.18328,0.131799,298.179,192614,41.5113,159.344,92000,44.1622,159.726,1860.08
286534,85.6802,319.097,-0.391689,4.09607,4.18417,0.131765,298.171,192674,41.518,159.371,92000,44.1622,159.726,1860.08
286594,85.6866,319.123,-0.383895,4.09626,4.18505,0.131731,298.165,192734,41.5244,159.397,92000,44.1622,159.726,1860.08
286654,85.6929,319.149,-0.372493,4.09606,4.1859,0.131698,298.159,192794,41.5307,159.423,92000,44.1622,159.726,1860.08
286714,85.699,319.174,-0.36508,4.09622,4.18674,0.131665,298.154,192854,41.5368,159.448,92000,44.1622,159.726,1860.08
286774,85.705,319.198,-0.354237,4.09602,4.18755,0.131634,298.149,192914,41.5428,159.473,92000,44.1622,159.726,1860.08
286834,85.7109,319.222,-0.347187,4.09602,4.1882,0.131603,298.144,192974,41.5486,159.497,92000,44.1622,159.726,1860.08
286894,85.7166,319.246,-0.340278,4.09598,4.18881,0.131575,298.14,193034,41.5544,159.52,92000,44.1622,159.726,1860.08
286954,85.7223,319.269,-0.333507,4.09593,4.18941,0.13155,298.137,193094,41.56,159.543,92000,44.1622,159.726,1860.08
287014,85.7278,319.292,-0.330172,4.09622,4.18999,0.131525,298.133,193154,41.5656,159.566,92000,44.1622,159.726,1860.08
287074,85.7332,319.314,-0.323601,4.09617,4.19057,0.131501,298.13,193214,41.571,159.588,92000,44.1622,159.726,1860.08
287134,85.7385,319.336,-0.317162,4.09611,4.19113,0.131477,298.127,193274,41.5763,159.61,92000,44.1622,159.726,1860.08
287194,85.7438,319.357,-0.31085,4.09601,4.19165,0.131453,298.124,193334,41.5815,159.631,92000,44.1622,159.726,1860.08
287254,85.7489,319.378,-0.307742,4.09615,4.19208,0.13143,298.122,193394,41.5867,159.652,92000,44.1622,159.726,1860.08
287314,85.754,319.399,-0.301618,4.09597,4.1925,0.131412,298.119,193454,41.5918,159.673,92000,44.1622,159.726,1860.08
287374,85.759,319.419,-0.298601,4.09611,4.19292,0.131393,298.117,193514,41.5968,159.694,92000,44.1622,159.726,1860.08
287434,85.7639,319.44,-0.292659,4.09593,4.19334,0.131375,298.115,193574,41.6017,159.714,92000,44.1622,159.726,1860.08
287494,85.7688,319.46,-0.289733,4.09606,4.19375,0.131358,298.113,193634,41.6066,159.734,92000,44.1622,159.726,1860.08
287554,85.7736,319.479,-0.286835,4.09618,4.19415,0.13134,298.111,193694,41.6114,159.753,92000,44.1622,159.726,1860.08
287614,85.7783,319.499,-0.281127,4.096,4.19454,0.131323,298.109,193754,41.6161,159.773,92000,44.1622,159.726,1860.08
287674,85.783,319.518,-0.278316,4.09609,4.19491,0.131306,298.107,193814,41.6207,159.792,92000,44.1622,159.726,1860.08
287734,85.7876,319.536,-0.275533,4.09618,4.19527,0.131288,298.106,193874,41.6253,159.811,92000,44.1622,159.726,1860.08
287794,85.7921,319.555,-0.27005,4.09597,4.19562,0.13127,298.104,193934,41.6299,159.829,92000,44.1622,159.726,1860.08
287854,85.7966,319.573,-0.267349,4.09606,4.19598,0.131253,298.103,193994,41.6344,159.848,92000,44.1622,159.726,1860.08
287914,85.801,319.592,-0.264676,4.09615,4.19632,0.131235,298.101,194054,41.6388,159.866,92000,44.1622,159.726,1860.08
287974,85.8054,319.609,-0.259409,4.09595,4.19666,0.131218,298.099,194114,41.6432,159.884,92000,44.1622,159.726,1860.08
288034,85.8097,319.627,-0.256815,4.09603,4.197,0.131201,298.098,194174,41.6475,159.901,92000,44.1622,159.726,1860.08
288094,85.8139,319.645,-0.254247,4.09611,4.19734,0.131185,298.097,194234,41.6517,159.919,92000,44.1622,159.726,1860.08
288154,85.8181,319.662,-0.249187,4.09592,4.19768,0.131168,298.095,194294,41.6559,159.936,92000,44.1622,159.726,1860.08
288214,85.8223,319.679,-0.246695,4.09601,4.19801,0.131154,298.094,194354,41.6601,159.953,92000,44.1622,159.726,1860.08
288274,85.8264,319.695,-0.244228,4.09609,4.19835,0.131141,298.092,194414,41.6641,159.97,92000,44.1622,159.726,1860.08
288334,85.8304,319.712,-0.239368,4.0959,4.19867,0.131128,298.091,194474,41.6682,159.986,92000,44.1622,159.726,1860.08
288394,85.8344,319.728,-0.236974,4.09598,4.199,0.131116,298.089,194534,41.6722,160.002,92000,44.1622,159.726,1860.08
288454,85.8383,319.744,-0.234605,4.09606,4.19932,0.131104,298.088,194594,41.6761,160.019,92000,44.1622,159.726,1860.08
288514,85.8422,319.76,-0.232259,4.09613,4.19963,0.131092,298.087,194654,41.68,160.034,92000,44.1622,159.726,1860.08
288574,85.846,319.776,-0.227637,4.09595,4.19994,0.13108,298.086,194714,41.6838,160.05,92000,44.1622,159.726,1860.08
288634,85.8498,319.791,-0.22536,4.09602,4.20025,0.131069,298.084,194774,41.6876,160.066,92000,44.1622,159.726,1860.08
288694,85.8535,319.807,-0.223107,4.09608,4.20054,0.131057,298.083,194834,41.6913,160.081,92000,44.1622,159.726,1860.08
288754,85.8572,319.822,-0.220876,4.09613,4.20083,0.131046,298.082,194894,41.695,160.096,92000,44.1622,159.726,1860.08
288814,85.8609,319.837,-0.21648,4.09594,4.20112,0.131034,298.081,194954,41.6986,160.111,92000,44.1622,159.726,1860.08
288874,85.8645,319.851,-0.214315,4.096,4.2014,0.131023,298.08,195014,41.7022,160.126,92000,44.1622,159.726,1860.08
288934,85.868,319.866,-0.212172,4.09605,4.20168,0.131012,298.079,195074,41.7058,160.14,92000,44.1622,159.726,1860.08
288994,85.8715,319.88,-0.210051,4.09611,4.20195,0.131001,298.077,195134,41.7093,160.155,92000,44.1622,159.726,1860.08
289054,85.875,319.895,-0.205871,4.09592,4.20222,0.130991,298.076,195194,41.7128,160.169,92000,44.1622,159.726,1860.08
289114,85.8784,319.909,-0.203812,4.09597,4.20249,0.13098,298.075,195254,41.7162,160.183,92000,44.1622,159.726,1860.08
289174,85.8818,319.922,-0.201774,4.09602,4.20276,0.13097,298.074,195314,41.7196,160.197,92000,44.1622,159.726,1860.08
289234,85.8851,319.936,-0.199756,4.09607,4.20302,0.130959,298.073,195374,41.7229,160.21,92000,44.1622,159.726,1860.08
289294,85.8884,319.95,-0.195781,4.09595,4.20334,0.130949,298.072,195434,41.7262,160.224,92000,44.1622,159.726,1860.08
289354,85.8917,319.963,-0.193823,4.09605,4.20365,0.130939,298.071,195494,41.7295,160.237,92000,44.1622,159.726,1860.08
289414,85.8949,319.976,-0.189966,4.09592,4.20395,0.130929,298.07,195554,41.7327,160.25,92000,44.1622,159.726,1860.08
289474,85.898,319.989,-0.188066,4.09602,4.20425,0.13092,298.069,195614,41.7358,160.263,92000,44.1622,159.726,1860.08
289534,85.9012,320.002,-0.186186,4.09611,4.20454,0.13091,298.068,195674,41.7389,160.276,92000,44.1622,159.726,1860.08
289594,85.9042,320.014,-0.182481,4.09599,4.20483,0.1309,298.067,195734,41.742,160.289,92000,44.1622,159.726,1860.08
289654,85.9072,320.027,-0.180656,4.09608,4.20512,0.130891,298.066,195794,41.745,160.301,92000,44.1622,159.726,1860.08
289714,85.9102,320.039,-0.177061,4.09596,4.2054,0.130882,298.065,195854,41.748,160.313,92000,44.1622,159.726,1860.08
289774,85.9132,320.051,-0.17529,4.09605,4.20568,0.130873,298.063,195914,41.7509,160.325,92000,44.1622,159.726,1860.08
289784,85.9136,320.053,-0.173537,4.0961,4.20573,0.130871,298.063,195924,41.7514,160.327,92000,44.1622,159.726,1860.08
289784,85.9136,320.053,0,4.07485,4.20571,0.130872,298.063,195924,41.7514,160.327,92000,44.1622,159.726,1860.08
289784,85.9136,320.053,1.75,3.94994,4.20546,0.130878,298.063,195924,41.7514,160.327,92000,44.1622,159.726,1860.08
289786,85.9146,320.057,1.75,3.94939,4.20488,0.130897,298.071,195924,41.7514,160.327,92002,44.1632,159.73,1860.08
289846,85.9438,320.172,1.75,3.94619,4.20101,0.13102,298.25,195924,41.7514,160.327,92062,44.1924,159.845,1860.08
289906,85.9729,320.287,1.75,3.9441,4.19851,0.131113,298.362,195924,41.7514,160.327,92122,44.2215,159.96,1860.08
289966,86.0021,320.402,1.75,3.94196,4.19614,0.131215,298.432,195924,41.7514,160.327,92182,44.2507,160.075,1860.08
290026,86.0313,320.517,1.75,3.93972,4.19378,0.131329,298.478,195924,41.7514,160.327,92242,44.2799,160.19,1860.08
290086,86.0604,320.632,1.75,3.93727,4.19125,0.131437,298.51,195924,41.7514,160.327,92302,44.309,160.305,1860.08
290146,86.0896,320.747,1.75,3.93414,4.18812,0.131569,298.532,195924,41.7514,160.327,92362,44.3382,160.419,1860.08
290206,86.1188,320.861,1.75,3.93018,4.1842,0.131722,298.55,195924,41.7514,160.327,92422,44.3674,160.534,1860.08
290266,86.1479,320.976,1.75,3.92523,4.1793,0.131873,298.564,195924,41.7514,160.327,92482,44.3965,160.649,1860.08
290326,86.1771,321.09,1.75,3.91926,4.17343,0.13207,298.577,195924,41.7514,160.327,92542,44.4257,160.763,1860.08
290386,86.2063,321.204,1.75,3.91233,4.1667,0.132349,298.588,195924,41.7514,160.327,92602,44.4549,160.877,1860.08
290446,86.2354,321.318,1.75,3.90454,4.15918,0.132687,298.599,195924,41.7514,160.327,92662,44.484,160.991,1860.08
290506,86.2646,321.432,1.75,3.89601,4.15093,0.133041,298.61,195924,41.7514,160.327,92722,44.5132,161.105,1860.08
290566,86.2938,321.546,1.75,3.88649,4.14228,0.133973,298.62,195924,41.7514,160.327,92782,44.5424,161.219,1860.08
290626,86.3229,321.659,1.75,3.87649,4.13339,0.135148,298.63,195924,41.7514,160.327,92842,44.5715,161.332,1860.08
290686,86.3521,321.772,1.75,3.86612,4.12428,0.136449,298.641,195924,41.7514,160.327,92902,44.6007,161.445,1860.08
290746,86.3813,321.884,1.75,3.85526,4.11496,0.138043,298.651,195924,41.7514,160.327,92962,44.6299,161.557,1860.08
290806,86.4104,321.997,1.75,3.84331,4.10563,0.140715,298.661,195924,41.7514,160.327,93022,44.659,161.67,1860.08
290866,86.4396,322.109,1.75,3.83141,4.09641,0.143426,298.671,195924,41.7514,160.327,93082,44.6882,161.781,1860.08
290926,86.4688,322.22,1.75,3.81986,4.08742,0.146022,298.681,195924,41.7514,160.327,93142,44.7174,161.893,1860.08
290986,86.4979,322.331,1.75,3.8088,4.07872,0.148422,298.692,195924,41.7514,160.327,93202,44.7465,162.004,1860.08
291046,86.5271,322.442,1.75,3.79815,4.07031,0.150676,298.699,195924,41.7514,160.327,93262,44.7757,162.115,1860.08
291106,86.5563,322.553,1.75,3.7877,4.0621,0.15292,298.704,195924,41.7514,160.327,93322,44.8049,162.226,1860.08
291166,86.5854,322.663,1.75,3.77781,4.05426,0.154966,298.707,195924,41.7514,160.327,93382,44.834,162.336,1860.08
291226,86.6146,322.773,1.75,3.7684,4.04679,0.156891,298.708,195924,41.7514,160.327,93442,44.8632,162.446,1860.08
291286,86.6438,322.883,1.75,3.75906,4.03936,0.158791,298.709,195924,41.7514,160.327,93502,44.8924,162.556,1860.08
291346,86.6729,322.993,1.75,3.75016,4.0322,0.160507,298.71,195924,41.7514,160.327,93562,44.9215,162.665,1860.08
291406,86.7021,323.102,1.75,3.74176,4.0253,0.161969,298.711,195924,41.7514,160.327,93622,44.9507,162.775,1860.08
291466,86.7313,323.211,1.75,3.73326,4.01821,0.163355,298.711,195924,41.7514,160.327,93682,44.9799,162.884,1860.08
291526,86.7604,323.32,1.75,3.72485,4.0112,0.164708,298.711,195924,41.7514,160.327,93742,45.009,162.992,1860.08
291586,86.7896,323.428,1.75,3.71641,4.00398,0.165886,298.712,195924,41.7514,160.327,93802,45.0382,163.101,1860.08
291646,86.8188,323.536,1.75,3.70771,3.99647,0.167019,298.712,195924,41.7514,160.327,93862,45.0674,163.209,1860.08
291706,86.8479,323.644,1.75,3.69872,3.98869,0.168178,298.712,195924,41.7514,160.327,93922,45.0965,163.317,1860.08
291766,86.8771,323.752,1.75,3.6894,3.98066,0.169415,298.713,195924,41.7514,160.327,93982,45.1257,163.425,1860.08
291826,86.9063,323.86,1.75,3.67944,3.97216,0.170809,298.713,195924,41.7514,160.327,94042,45.1549,163.532,1860.08
291886,86.9354,323.967,1.75,3.66859,3.96277,0.172203,298.714,195924,41.7514,160.327,94102,45.184,163.64,1860.08
291946,86.9646,324.074,1.75,3.657,3.95285,0.173807,298.714,195924,41.7514,160.327,94162,45.2132,163.746,1860.08
292006,86.9938,324.18,1.75,3.64461,3.94234,0.175609,298.715,195924,41.7514,160.327,94222,45.2424,163.853,1860.08
292066,87.0229,324.286,1.75,3.63173,3.93146,0.177523,298.715,195924,41.7514,160.327,94282,45.2715,163.959,1860.08
292126,87.0521,324.392,1.75,3.61888,3.92063,0.179462,298.716,195924,41.7514,160.327,94342,45.3007,164.065,1860.08
292186,87.0813,324.497,1.75,3.60625,3.91023,0.181608,298.717,195924,41.7514,160.327,94402,45.3299,164.17,1860.08
292246,87.1104,324.602,1.75,3.594,3.90029,0.18382,298.717,195924,41.7514,160.327,94462,45.359,164.275,1860.08
292306,87.1396,324.707,1.75,3.58232,3.89092,0.186022,298.718,195924,41.7514,160.327,94522,45.3882,164.38,1860.08
292366,87.1688,324.811,1.75,3.57113,3.88192,0.188127,298.723,195924,41.7514,160.327,94582,45.4174,164.484,1860.08
292426,87.1979,324.915,1.75,3.56028,3.87316,0.190127,298.732,195924,41.7514,160.327,94642,45.4465,164.588,1860.08
292486,87.2271,325.019,1.75,3.54965,3.86461,0.19212,298.742,195924,41.7514,160.327,94702,45.4757,164.692,1860.08
292546,87.2563,325.122,1.75,3.53924,3.85636,0.194198,298.755,195924,41.7514,160.327,94762,45.5049,164.795,1860.08
292606,87.2854,325.225,1.75,3.5285,3.84798,0.196473,298.768,195924,41.7514,160.327,94822,45.534,164.898,1860.08
292666,87.3146,325.328,1.75,3.51806,3.83995,0.19879,298.781,195924,41.7514,160.327,94882,45.5632,165.001,1860.08
292726,87.3438,325.43,1.75,3.50768,3.83222,0.20135,298.795,195924,41.7514,160.327,94942,45.5924,165.103,1860.08
292786,87.3729,325.533,1.75,3.49707,3.82474,0.204378,298.81,195924,41.7514,160.327,95002,45.6215,165.206,1860.08
292846,87.4021,325.634,1.75,3.48638,3.81765,0.207883,298.824,195924,41.7514,160.327,95062,45.6507,165.307,1860.08
292906,87.4313,325.736,1.75,3.47657,3.81147,0.211389,298.838,195924,41.7514,160.327,95122,45.6799,165.409,1860.08
292966,87.4604,325.837,1.75,3.46826,3.80574,0.213857,298.853,195924,41.7514,160.327,95182,45.709,165.51,1860.08
293026,87.4896,325.938,1.75,3.46091,3.80042,0.21576,298.867,195924,41.7514,160.327,95242,45.7382,165.611,1860.08
293086,87.5188,326.039,1.75,3.45347,3.79595,0.218602,298.882,195924,41.7514,160.327,95302,45.7674,165.712,1860.08
293146,87.5479,326.14,1.75,3.4442,3.7926,0.224395,298.897,195924,41.7514,160.327,95362,45.7965,165.813,1860.08
293206,87.5771,326.24,1.75,3.43,3.78948,0.235316,298.911,195924,41.7514,160.327,95422,45.8257,165.913,1860.08
293266,87.6063,326.34,1.75,3.41427,3.7865,0.247919,298.926,195924,41.7514,160.327,95482,45.8549,166.013,1860.08
293326,87.6354,326.439,1.75,3.3967,3.78341,0.262236,298.941,195924,41.7514,160.327,95542,45.884,166.112,1860.08
293386,87.6646,326.538,1.75,3.37717,3.7804,0.278593,298.956,195924,41.7514,160.327,95602,45.9132,166.211,1860.08
293446,87.6938,326.636,1.75,3.3557,3.77749,0.296972,298.971,195924,41.7514,160.327,95662,45.9424,166.309,1860.08
293506,87.7229,326.734,1.75,3.33253,3.77452,0.316986,298.986,195924,41.7514,160.327,95722,45.9715,166.407,1860.08
293566,87.7521,326.83,1.75,3.30806,3.77155,0.338299,299.001,195924,41.7514,160.327,95782,46.0007,166.503,1860.08
293626,87.7813,326.927,1.75,3.28357,3.76851,0.359544,299.016,195924,41.7514,160.327,95842,46.0299,166.599,1860.08
293686,87.8104,327.022,1.75,3.25898,3.76518,0.380583,299.027,195924,41.7514,160.327,95902,46.059,166.695,1860.08
293746,87.8396,327.117,1.75,3.23408,3.76164,0.401692,299.035,195924,41.7514,160.327,95962,46.0882,166.79,1860.08
293806,87.8688,327.211,1.75,3.20788,3.758,0.423979,299.042,195924,41.7514,160.327,96022,46.1174,166.883,1860.08
293866,87.8979,327.304,1.75,3.17819,3.75427,0.449662,299.048,195924,41.7514,160.327,96082,46.1465,166.977,1860.08
293926,87.9271,327.396,1.75,3.13999,3.75006,0.483348,299.053,195924,41.7514,160.327,96142,46.1757,167.069,1860.08
293986,87.9563,327.487,1.75,3.09089,3.74559,0.527654,299.058,195924,41.7514,160.327,96202,46.2049,167.16,1860.08
294046,87.9854,327.576,1.75,3.02201,3.74065,0.591247,299.063,195924,41.7514,160.327,96262,46.234,167.249,1860.08
294106,88.0146,327.663,1.75,2.91907,3.73532,0.688493,299.068,195924,41.7514,160.327,96322,46.2632,167.336,1860.08
294134,88.0282,327.702,1.75,2.85371,3.73274,0.751083,299.07,195924,41.7514,160.327,96350,46.2768,167.375,1860.08
294134,88.0282,327.702,0,2.99014,3.7332,0.743017,299.07,195924,41.7514,160.327,96350,46.2768,167.375,1860.08
294134,88.0282,327.702,-1.05,3.09031,3.73349,0.737908,299.07,195924,41.7514,160.327,96350,46.2768,167.375,1860.08
294136,88.0288,327.704,-1.05,3.12837,3.735,0.701311,299.058,195926,41.752,160.329,96350,46.2768,167.375,1860.08
294196,88.0463,327.76,-1.05,3.24652,3.74217,0.590821,298.795,195986,41.7695,160.385,96350,46.2768,167.375,1860.08
294256,88.0638,327.817,-1.05,3.29631,3.74548,0.544687,298.636,196046,41.787,160.442,96350,46.2768,167.375,1860.08
294316,88.0813,327.875,-1.05,3.32766,3.74827,0.516281,298.541,196106,41.8045,160.5,96350,46.2768,167.375,1860.08
294376,88.0988,327.934,-1.05,3.35795,3.75089,0.48863,298.484,196166,41.822,160.559,96350,46.2768,167.375,1860.08
294436,88.1163,327.993,-1.05,3.38066,3.75342,0.468393,298.45,196226,41.8395,160.618,96350,46.2768,167.375,1860.08
294496,88.1338,328.052,-1.05,3.40286,3.75576,0.448452,298.429,196286,41.857,160.677,96350,46.2768,167.375,1860.08
294556,88.1513,328.112,-1.05,3.42034,3.75799,0.433077,298.417,196346,41.8745,160.737,96350,46.2768,167.375,1860.08
294616,88.1688,328.172,-1.05,3.43768,3.76019,0.417806,298.41,196406,41.892,160.797,96350,46.2768,167.375,1860.08
294676,88.1863,328.232,-1.05,3.45253,3.76236,0.404997,298.405,196466,41.9095,160.857,96350,46.2768,167.375,1860.08
294736,88.2038,328.293,-1.05,3.46731,3.76448,0.392193,298.402,196526,41.927,160.918,96350,46.2768,167.375,1860.08
294796,88.2213,328.353,-1.05,3.48181,3.76656,0.37963,298.401,196586,41.9445,160.979,96350,46.2768,167.375,1860.08
294856,88.2388,328.415,-1.05,3.49618,3.76851,0.367067,298.4,196646,41.962,161.04,96350,46.2768,167.375,1860.08
294916,88.2563,328.476,-1.05,3.51062,3.77034,0.354322,298.4,196706,41.9795,161.101,96350,46.2768,167.375,1860.08
294976,88.2738,328.537,-1.05,3.52504,3.77214,0.341576,298.401,196766,41.997,161.163,96350,46.2768,167.375,1860.08
295036,88.2913,328.599,-1.05,3.53947,3.77393,0.328786,298.403,196826,42.0145,161.224,96350,46.2768,167.375,1860.08
295096,88.3088,328.661,-1.05,3.55391,3.77571,0.315994,298.406,196886,42.032,161.286,96350,46.2768,167.375,1860.08
295156,88.3263,328.724,-1.05,3.56754,3.77749,0.304007,298.41,196946,42.0495,161.349,96350,46.2768,167.375,1860.08
295216,88.3438,328.786,-1.05,3.58111,3.77925,0.292055,298.414,197006,42.067,161.411,96350,46.2768,167.375,1860.08
295276,88.3613,328.849,-1.05,3.59346,3.78098,0.28131,298.418,197066,42.0845,161.474,96350,46.2768,167.375,1860.08
295336,88.3788,328.912,-1.05,3.60579,3.78278,0.270645,298.422,197126,42.102,161.537,96350,46.2768,167.375,1860.08
295396,88.3963,328.975,-1.05,3.61666,3.78467,0.261527,298.426,197186,42.1195,161.6,96350,46.2768,167.375,1860.08
295456,88.4138,329.039,-1.05,3.62735,3.7865,0.252548,298.431,197246,42.137,161.664,96350,46.2768,167.375,1860.08
295516,88.4313,329.102,-1.05,3.6368,3.78828,0.244762,298.435,197306,42.1545,161.727,96350,46.2768,167.375,1860.08
295576,88.4488,329.166,-1.05,3.64615,3.79011,0.237112,298.439,197366,42.172,161.791,96350,46.2768,167.375,1860.08
295636,88.4663,329.23,-1.05,3.6546,3.79199,0.230423,298.444,197426,42.1895,161.855,96350,46.2768,167.375,1860.08
295696,88.4838,329.294,-1.05,3.66298,3.79392,0.223869,298.448,197486,42.207,161.919,96350,46.2768,167.375,1860.08
295756,88.5013,329.358,-1.05,3.6684,3.79595,0.22036,298.452,197546,42.2245,161.983,96350,46.2768,167.375,1860.08
295816,88.5188,329.422,-1.05,3.67372,3.79839,0.217361,298.457,197606,42.242,162.047,96350,46.2768,167.375,1860.08
295876,88.5363,329.486,-1.05,3.67802,3.80146,0.216017,298.461,197666,42.2595,162.112,96350,46.2768,167.375,1860.08
295936,88.5538,329.551,-1.05,3.68211,3.80463,0.214997,298.466,197726,42.277,162.176,96350,46.2768,167.375,1860.08
295996,88.5713,329.615,-1.05,3.68662,3.808,0.213751,298.47,197786,42.2945,162.24,96350,46.2768,167.375,1860.08
296056,88.5888,329.68,-1.05,3.6913,3.81149,0.212455,298.475,197846,42.312,162.305,96350,46.2768,167.375,1860.08
296116,88.6063,329.745,-1.05,3.69685,3.8152,0.210515,298.479,197906,42.3295,162.37,96350,46.2768,167.375,1860.08
296176,88.6238,329.809,-1.05,3.70275,3.81909,0.208412,298.483,197966,42.347,162.434,96350,46.2768,167.375,1860.08
296236,88.6413,329.874,-1.05,3.70901,3.82335,0.206308,298.488,198026,42.3645,162.499,96350,46.2768,167.375,1860.08
296296,88.6588,329.939,-1.05,3.71537,3.82769,0.204204,298.492,198086,42.382,162.564,96350,46.2768,167.375,1860.08
296356,88.6763,330.004,-1.05,3.72166,3.83225,0.20237,298.497,198146,42.3995,162.629,96350,46.2768,167.375,1860.08
296416,88.6938,330.069,-1.05,3.72792,3.83685,0.200622,298.501,198206,42.417,162.694,96350,46.2768,167.375,1860.08
296476,88.7113,330.135,-1.05,3.73401,3.84155,0.199137,298.506,198266,42.4345,162.76,96350,46.2768,167.375,1860.08
296536,88.7288,330.2,-1.05,3.74011,3.84634,0.197746,298.51,198326,42.452,162.825,96350,46.2768,167.375,1860.08
296596,88.7463,330.266,-1.05,3.74645,3.85138,0.196357,298.515,198386,42.4695,162.891,96350,46.2768,167.375,1860.08
296656,88.7638,330.331,-1.05,3.75278,3.8564,0.194969,298.52,198446,42.487,162.956,96350,46.2768,167.375,1860.08
