12592,5.85794,21.8702,-0.227264,4.19598,4.2959,0.127407,298.115,6558,2.92474,11.3017,6034,2.93319,10.5684,0.000203
12594,5.85806,21.8707,-0.224991,4.19581,4.29598,0.127406,298.115,6560,2.92487,11.3023,6034,2.93319,10.5684,0.000203
12596,5.85819,21.8712,-0.224991,4.19591,4.29607,0.127405,298.114,6562,2.92499,11.3028,6034,2.93319,10.5684,0.000203
12598,5.85831,21.8717,-0.224991,4.196,4.29617,0.127404,298.113,6564,2.92512,11.3033,6034,2.93319,10.5684,0.000203
12600,5.85844,21.8723,-0.222741,4.19583,4.29625,0.127404,298.113,6566,2.92524,11.3038,6034,2.93319,10.5684,0.000203
12602,5.85856,21.8728,-0.222741,4.19592,4.29634,0.127403,298.112,6568,2.92537,11.3043,6034,2.93319,10.5684,0.000203
12604,5.85868,21.8733,-0.222741,4.19602,4.29643,0.127402,298.112,6570,2.92549,11.3049,6034,2.93319,10.5684,0.000203
12606,5.85881,21.8738,-0.220514,4.19585,4.29652,0.127401,298.111,6572,2.92561,11.3054,6034,2.93319,10.5684,0.000203
12608,5.85893,21.8743,-0.220514,4.19594,4.29661,0.1274,298.11,6574,2.92573,11.3059,6034,2.93319,10.5684,0.000203
12610,5.85905,21.8748,-0.220514,4.19603,4.2967,0.127399,298.11,6576,2.92586,11.3064,6034,2.93319,10.5684,0.000203
12612,5.85917,21.8754,-0.218309,4.19587,4.29678,0.127398,298.109,6578,2.92598,11.3069,6034,2.93319,10.5684,0.000203
12614,5.85929,21.8759,-0.218309,4.19596,4.29687,0.127398,298.109,6580,2.9261,11.3074,6034,2.93319,10.5684,0.000203
12616,5.85941,21.8764,-0.218309,4.19605,4.29696,0.127397,298.108,6582,2.92622,11.3079,6034,2.93319,10.5684,0.000203
12618,5.85953,21.8769,-0.216126,4.19589,4.29704,0.127396,298.107,6584,2.92634,11.3084,6034,2.93319,10.5684,0.000203
12620,5.85965,21.8774,-0.216126,4.19597,4.29713,0.127395,298.107,6586,2.92646,11.3089,6034,2.93319,10.5684,0.000203
12622,5.85977,21.8779,-0.213964,4.19581,4.29721,0.127394,298.106,6588,2.92658,11.3094,6034,2.93319,10.5684,0.000203
12624,5.85989,21.8784,-0.213964,4.1959,4.29729,0.127394,298.106,6590,2.9267,11.3099,6034,2.93319,10.5684,0.000203
12626,5.86001,21.8789,-0.213964,4.19599,4.29738,0.127393,298.105,6592,2.92682,11.3104,6034,2.93319,10.5684,0.000203
12628,5.86013,21.8794,-0.211825,4.19583,4.29746,0.127392,298.104,6594,2.92693,11.3109,6034,2.93319,10.5684,0.000203
12630,5.86025,21.8799,-0.211825,4.19591,4.29755,0.127391,298.104,6596,2.92705,11.3114,6034,2.93319,10.5684,0.000203
12632,5.86036,21.8804,-0.211825,4.196,4.29763,0.12739,298.103,6598,2.92717,11.3119,6034,2.93319,10.5684,0.000203
12634,5.86048,21.8808,-0.209706,4.19584,4.29771,0.127389,298.103,6600,2.92729,11.3124,6034,2.93319,10.5684,0.000203
12636,5.8606,21.8813,-0.209706,4.19593,4.2978,0.127389,298.102,6602,2.9274,11.3129,6034,2.93319,10.5684,0.000203
12638,5.86071,21.8818,-0.209706,4.19602,4.29789,0.127388,298.102,6604,2.92752,11.3134,6034,2.93319,10.5684,0.000203
12640,5.86083,21.8823,-0.207609,4.19586,4.29796,0.127387,298.101,6606,2.92763,11.3139,6034,2.93319,10.5684,0.000203
12642,5.86094,21.8828,-0.207609,4.19594,4.29805,0.127386,298.101,6608,2.92775,11.3144,6034,2.93319,10.5684,0.000203
12644,5.86106,21.8833,-0.207609,4.19603,4.29813,0.127385,298.1,6610,2.92787,11.3148,6034,2.93319,10.5684,0.000203
12646,5.86117,21.8838,-0.205533,4.19587,4.29821,0.127385,298.1,6612,2.92798,11.3153,6034,2.93319,10.5684,0.000203
12648,5.86129,21.8842,-0.205533,4.19596,4.2983,0.127384,298.099,6614,2.92809,11.3158,6034,2.93319,10.5684,0.000203
12650,5.8614,21.8847,-0.205533,4.19604,4.29838,0.127383,298.098,6616,2.92821,11.3163,6034,2.93319,10.5684,0.000203
12652,5.86152,21.8852,-0.203478,4.19588,4.29846,0.127382,298.098,6618,2.92832,11.3168,6034,2.93319,10.5684,0.000203
12654,5.86163,21.8857,-0.203478,4.19597,4.29854,0.127381,298.097,6620,2.92843,11.3172,6034,2.93319,10.5684,0.000203
12656,5.86174,21.8861,-0.201443,4.19581,4.29862,0.127381,298.097,6622,2.92855,11.3177,6034,2.93319,10.5684,0.000203
12658,5.86185,21.8866,-0.201443,4.1959,4.2987,0.12738,298.096,6624,2.92866,11.3182,6034,2.93319,10.5684,0.000203
12660,5.86196,21.8871,-0.201443,4.19598,4.29878,0.127379,298.096,6626,2.92877,11.3186,6034,2.93319,10.5684,0.000203
12662,5.86208,21.8875,-0.199429,4.19583,4.29886,0.127378,298.095,6628,2.92888,11.3191,6034,2.93319,10.5684,0.000203
12664,5.86219,21.888,-0.199429,4.19591,4.29894,0.127377,298.095,6630,2.92899,11.3196,6034,2.93319,10.5684,0.000203
12666,5.8623,21.8885,-0.199429,4.19599,4.29902,0.127376,298.094,6632,2.9291,11.32,6034,2.93319,10.5684,0.000203
12668,5.86241,21.8889,-0.197434,4.19584,4.29909,0.127375,298.094,6634,2.92921,11.3205,6034,2.93319,10.5684,0.000203
12670,5.86252,21.8894,-0.197434,4.19592,4.29917,0.127374,298.093,6636,2.92932,11.321,6034,2.93319,10.5684,0.000203
12672,5.86263,21.8898,-0.197434,4.196,4.29925,0.127373,298.093,6638,2.92943,11.3214,6034,2.93319,10.5684,0.000203
12674,5.86273,21.8903,-0.19546,4.19585,4.29933,0.127372,298.092,6640,2.92954,11.3219,6034,2.93319,10.5684,0.000203
12676,5.86284,21.8908,-0.19546,4.19593,4.29941,0.127371,298.092,6642,2.92965,11.3223,6034,2.93319,10.5684,0.000203
12678,5.86295,21.8912,-0.19546,4.19601,4.29949,0.12737,298.091,6644,2.92976,11.3228,6034,2.93319,10.5684,0.000203
12680,5.86306,21.8917,-0.193505,4.19586,4.29956,0.127369,298.091,6646,2.92986,11.3232,6034,2.93319,10.5684,0.000203
12682,5.86317,21.8921,-0.193505,4.19594,4.29964,0.127368,298.09,6648,2.92997,11.3237,6034,2.93319,10.5684,0.000203
12684,5.86327,21.8926,-0.193505,4.19602,4.29972,0.127367,298.09,6650,2.93008,11.3241,6034,2.93319,10.5684,0.000203
12686,5.86338,21.893,-0.19157,4.19587,4.29979,0.127366,298.09,6652,2.93019,11.3246,6034,2.93319,10.5684,0.000203
12688,5.86349,21.8935,-0.19157,4.19595,4.29987,0.127365,298.089,6654,2.93029,11.325,6034,2.93319,10.5684,0.000203
12690,5.86359,21.8939,-0.189655,4.1958,4.29994,0.127364,298.089,6656,2.9304,11.3255,6034,2.93319,10.5684,0.000203
12692,5.8637,21.8943,-0.189655,4.19588,4.30002,0.127363,298.088,6658,2.9305,11.3259,6034,2.93319,10.5684,0.000203
12694,5.8638,21.8948,-0.189655,4.19596,4.3001,0.127362,298.088,6660,2.93061,11.3264,6034,2.93319,10.5684,0.000203
12696,5.86391,21.8952,-0.187758,4.19581,4.30017,0.127361,298.087,6662,2.93071,11.3268,6034,2.93319,10.5684,0.000203
12698,5.86401,21.8957,-0.187758,4.19589,4.30024,0.12736,298.087,6664,2.93082,11.3272,6034,2.93319,10.5684,0.000203
12700,5.86412,21.8961,-0.187758,4.19597,4.30032,0.127359,298.086,6666,2.93092,11.3277,6034,2.93319,10.5684,0.000203
12702,5.86422,21.8965,-0.185881,4.19582,4.30039,0.127359,298.086,6668,2.93102,11.3281,6034,2.93319,10.5684,0.000203
12704,5.86432,21.897,-0.185881,4.1959,4.30047,0.127358,298.085,6670,2.93113,11.3285,6034,2.93319,10.5684,0.000203
12706,5.86443,21.8974,-0.185881,4.19598,4.30054,0.127357,298.085,6672,2.93123,11.329,6034,2.93319,10.5684,0.000203
12708,5.86453,21.8978,-0.184022,4.19583,4.30061,0.127356,298.085,6674,2.93133,11.3294,6034,2.93319,10.5684,0.000203
12710,5.86463,21.8983,-0.184022,4.19591,4.30069,0.127355,298.084,6676,2.93144,11.3298,6034,2.93319,10.5684,0.000203
12712,5.86473,21.8987,-0.184022,4.19599,4.30076,0.127354,298.084,6678,2.93154,11.3303,6034,2.93319,10.5684,0.000203
12714,5.86483,21.8991,-0.182182,4.19584,4.30083,0.127353,298.083,6680,2.93164,11.3307,6034,2.93319,10.5684,0.000203
12716,5.86494,21.8995,-0.182182,4.19592,4.30091,0.127352,298.083,6682,2.93174,11.3311,6034,2.93319,10.5684,0.000203
12718,5.86504,21.9,-0.182182,4.19599,4.30098,0.127351,298.082,6684,2.93184,11.3315,6034,2.93319,10.5684,0.000203
12720,5.86514,21.9004,-0.18036,4.19585,4.30105,0.12735,298.082,6686,2.93194,11.3319,6034,2.93319,10.5684,0.000203
12722,5.86524,21.9008,-0.18036,4.19592,4.30112,0.127349,298.082,6688,2.93204,11.3324,6034,2.93319,10.5684,0.000203
12724,5.86534,21.9012,-0.18036,4.196,4.3012,0.127348,298.081,6690,2.93214,11.3328,6034,2.93319,10.5684,0.000203
12726,5.86544,21.9016,-0.178556,4.19586,4.30127,0.127348,298.081,6692,2.93224,11.3332,6034,2.93319,10.5684,0.000203
12728,5.86554,21.9021,-0.178556,4.19593,4.30134,0.127347,298.08,6694,2.93234,11.3336,6034,2.93319,10.5684,0.000203
12730,5.86563,21.9025,-0.178556,4.19601,4.30141,0.127346,298.08,6696,2.93244,11.334,6034,2.93319,10.5684,0.000203
12732,5.86573,21.9029,-0.176771,4.19587,4.30148,0.127345,298.08,6698,2.93254,11.3344,6034,2.93319,10.5684,0.000203
12734,5.86583,21.9033,-0.176771,4.19594,4.30155,0.127344,298.079,6700,2.93264,11.3349,6034,2.93319,10.5684,0.000203
12736,5.86593,21.9037,-0.176771,4.19601,4.30162,0.127343,298.079,6702,2.93273,11.3353,6034,2.93319,10.5684,0.000203
12738,5.86603,21.9041,-0.175003,4.19587,4.30169,0.127342,298.078,6704,2.93283,11.3357,6034,2.93319,10.5684,0.000203
12740,5.86612,21.9045,-0.175003,4.19595,4.30176,0.127341,298.078,6706,2.93293,11.3361,6034,2.93319,10.5684,0.000203
12740,5.86612,21.9045,0,4.17423,4.30156,0.127343,298.078,6706,2.93293,11.3361,6034,2.93319,10.5684,0.000204
12740,5.86612,21.9045,3.5,3.99102,4.29752,0.127379,298.078,6706,2.93293,11.3361,6034,2.93319,10.5684,0.000304
12742,5.86807,21.9123,3.5,3.98197,4.28838,0.127465,298.11,6706,2.93293,11.3361,6036,2.93514,10.5762,0.000304
12744,5.87001,21.92,3.5,3.9772,4.2835,0.127495,298.142,6706,2.93293,11.3361,6038,2.93708,10.5839,0.000304
12746,5.87196,21.9277,3.5,3.97341,4.27961,0.127529,298.173,6706,2.93293,11.3361,6040,2.93903,10.5916,0.000304
12748,5.8739,21.9354,3.5,3.97009,4.27618,0.127557,298.203,6706,2.93293,11.3361,6042,2.94097,10.5994,0.000304
12750,5.87585,21.9432,3.5,3.96706,4.27305,0.127583,298.232,6706,2.93293,11.3361,6044,2.94292,10.6071,0.000304
12752,5.87779,21.9509,3.5,3.96408,4.26997,0.127607,298.261,6706,2.93293,11.3361,6046,2.94486,10.6148,0.000304
12754,5.87973,21.9586,3.5,3.9611,4.26689,0.12763,298.29,6706,2.93293,11.3361,6048,2.94681,10.6225,0.000304
12756,5.88168,21.9663,3.5,3.95828,4.26397,0.127651,298.318,6706,2.93293,11.3361,6050,2.94875,10.6302,0.000304
12758,5.88362,21.974,3.5,3.95559,4.26118,0.127671,298.345,6706,2.93293,11.3361,6052,2.95069,10.6379,0.000304
12760,5.88557,21.9816,3.5,3.953,4.2585,0.12769,298.372,6706,2.93293,11.3361,6054,2.95264,10.6456,0.000304
12762,5.88751,21.9893,3.5,3.9505,4.25591,0.127708,298.398,6706,2.93293,11.3361,6056,2.95458,10.6532,0.000304
12764,5.88946,21.997,3.5,3.94808,4.2534,0.127726,298.424,6706,2.93293,11.3361,6058,2.95653,10.6609,0.000304
12766,5.8914,22.0047,3.5,3.94573,4.25095,0.127744,298.449,6706,2.93293,11.3361,6060,2.95847,10.6686,0.000304
12768,5.89335,22.0123,3.5,3.94343,4.24857,0.127761,298.474,6706,2.93293,11.3361,6062,2.96042,10.6763,0.000304
12770,5.89529,22.02,3.5,3.94118,4.24624,0.127778,298.498,6706,2.93293,11.3361,6064,2.96236,10.6839,0.000304
12772,5.89723,22.0277,3.5,3.93898,4.24396,0.127795,298.522,6706,2.93293,11.3361,6066,2.96431,10.6916,0.000304
12774,5.89918,22.0353,3.5,3.93683,4.24172,0.127811,298.546,6706,2.93293,11.3361,6068,2.96625,10.6992,0.000304
12776,5.90112,22.043,3.5,3.93506,4.23987,0.127827,298.569,6706,2.93293,11.3361,6070,2.96819,10.7069,0.000304
12778,5.90307,22.0506,3.5,3.93408,4.23882,0.127843,298.591,6706,2.93293,11.3361,6072,2.97014,10.7145,0.000304
12780,5.90501,22.0583,3.5,3.93312,4.23778,0.127858,298.614,6706,2.93293,11.3361,6074,2.97208,10.7222,0.000304
12782,5.90696,22.0659,3.5,3.93218,4.23676,0.127874,298.635,6706,2.93293,11.3361,6076,2.97403,10.7298,0.000304
12784,5.9089,22.0736,3.5,3.93124,4.23575,0.127889,298.657,6706,2.93293,11.3361,6078,2.97597,10.7375,0.000304
12786,5.91085,22.0812,3.5,3.93032,4.23475,0.127904,298.678,6706,2.93293,11.3361,6080,2.97792,10.7451,0.000304
12788,5.91279,22.0888,3.5,3.9294,4.23376,0.127918,298.698,6706,2.93293,11.3361,6082,2.97986,10.7528,0.000304
12790,5.91473,22.0965,3.5,3.9285,4.23279,0.127933,298.718,6706,2.93293,11.3361,6084,2.98181,10.7604,0.000304
12792,5.91668,22.1041,3.5,3.9276,4.23182,0.127947,298.738,6706,2.93293,11.3361,6086,2.98375,10.768,0.000304
12794,5.91862,22.1118,3.5,3.92671,4.23086,0.127961,298.757,6706,2.93293,11.3361,6088,2.98569,10.7757,0.000304
12796,5.92057,22.1194,3.5,3.92583,4.22991,0.127975,298.776,6706,2.93293,11.3361,6090,2.98764,10.7833,0.000304
12798,5.92251,22.127,3.5,3.92495,4.22897,0.127989,298.795,6706,2.93293,11.3361,6092,2.98958,10.7909,0.000304
12800,5.92446,22.1346,3.5,3.92408,4.22804,0.128003,298.813,6706,2.93293,11.3361,6094,2.99153,10.7986,0.000304
12802,5.9264,22.1423,3.5,3.92321,4.22711,0.128016,298.831,6706,2.93293,11.3361,6096,2.99347,10.8062,0.000304
12804,5.92835,22.1499,3.5,3.92235,4.22619,0.12803,298.849,6706,2.93293,11.3361,6098,2.99542,10.8138,0.000304
12806,5.93029,22.1575,3.5,3.9215,4.22527,0.128044,298.866,6706,2.93293,11.3361,6100,2.99736,10.8214,0.000304
12808,5.93223,22.1652,3.5,3.92094,4.22466,0.128058,298.883,6706,2.93293,11.3361,6102,2.99931,10.8291,0.000304
12810,5.93418,22.1728,3.5,3.92051,4.22417,0.128071,298.9,6706,2.93293,11.3361,6104,3.00125,10.8367,0.000304
12812,5.93612,22.1804,3.5,3.92008,4.22368,0.128085,298.916,6706,2.93293,11.3361,6106,3.00319,10.8443,0.000304
12814,5.93807,22.188,3.5,3.91965,4.2232,0.128098,298.932,6706,2.93293,11.3361,6108,3.00514,10.8519,0.000304
12816,5.94001,22.1956,3.5,3.91922,4.22272,0.128112,298.947,6706,2.93293,11.3361,6110,3.00708,10.8596,0.000304
12818,5.94196,22.2033,3.5,3.91879,4.22224,0.128125,298.963,6706,2.93293,11.3361,6112,3.00903,10.8672,0.000304
12820,5.9439,22.2109,3.5,3.91837,4.22176,0.128137,298.978,6706,2.93293,11.3361,6114,3.01097,10.8748,0.000304
12822,5.94585,22.2185,3.5,3.91795,4.22128,0.128147,298.993,6706,2.93293,11.3361,6116,3.01292,10.8824,0.000304
12824,5.94779,22.2261,3.5,3.91752,4.22081,0.128158,299.007,6706,2.93293,11.3361,6118,3.01486,10.89,0.000304
12826,5.94973,22.2337,3.5,3.9171,4.22034,0.128168,299.021,6706,2.93293,11.3361,6120,3.01681,10.8976,0.000304
12828,5.95168,22.2413,3.5,3.91668,4.21987,0.128179,299.035,6706,2.93293,11.3361,6122,3.01875,10.9053,0.000304
12830,5.95362,22.249,3.5,3.91626,4.2194,0.128189,299.049,6706,2.93293,11.3361,6124,3.02069,10.9129,0.000304
12832,5.95557,22.2566,3.5,3.91584,4.21893,0.1282,299.062,6706,2.93293,11.3361,6126,3.02264,10.9205,0.000304
12834,5.95751,22.2642,3.5,3.91542,4.21846,0.12821,299.075,6706,2.93293,11.3361,6128,3.02458,10.9281,0.000304
12836,5.95946,22.2718,3.5,3.915,4.218,0.128221,299.088,6706,2.93293,11.3361,6130,3.02653,10.9357,0.000304
12838,5.9614,22.2794,3.5,3.91458,4.21753,0.128231,299.101,6706,2.93293,11.3361,6132,3.02847,10.9433,0.000304
12840,5.96335,22.287,3.5,3.91416,4.21707,0.128242,299.113,6706,2.93293,11.3361,6134,3.03042,10.9509,0.000304
12842,5.96529,22.2946,3.5,3.91383,4.2167,0.128252,299.125,6706,2.93293,11.3361,6136,3.03236,10.9585,0.000304
12844,5.96723,22.3022,3.5,3.91363,4.21646,0.128263,299.137,6706,2.93293,11.3361,6138,3.03431,10.9662,0.000304
12846,5.96918,22.3099,3.5,3.91343,4.21622,0.128273,299.149,6706,2.93293,11.3361,6140,3.03625,10.9738,0.000304
12848,5.97112,22.3175,3.5,3.91323,4.21597,0.128284,299.16,6706,2.93293,11.3361,6142,3.03819,10.9814,0.000304
12850,5.97307,22.3251,3.5,3.91303,4.21573,0.128294,299.172,6706,2.93293,11.3361,6144,3.04014,10.989,0.000304
12852,5.97501,22.3327,3.5,3.91283,4.21549,0.128305,299.182,6706,2.93293,11.3361,6146,3.04208,10.9966,0.000304
12854,5.97696,22.3403,3.5,3.91262,4.21525,0.128315,299.193,6706,2.93293,11.3361,6148,3.04403,11.0042,0.000304
12856,5.9789,22.3479,3.5,3.91242,4.21501,0.128326,299.204,6706,2.93293,11.3361,6150,3.04597,11.0118,0.000304
12858,5.98085,22.3555,3.5,3.91222,4.21477,0.128337,299.214,6706,2.93293,11.3361,6152,3.04792,11.0194,0.000304
12860,5.98279,22.3631,3.5,3.91201,4.21453,0.128348,299.224,6706,2.93293,11.3361,6154,3.04986,11.027,0.000304
12862,5.98473,22.3707,3.5,3.91181,4.2143,0.128359,299.234,6706,2.93293,11.3361,6156,3.05181,11.0346,0.000304
12864,5.98668,22.3783,3.5,3.9116,4.21406,0.12837,299.244,6706,2.93293,11.3361,6158,3.05375,11.0422,0.000304
12866,5.98862,22.3859,3.5,3.91139,4.21382,0.12838,299.253,6706,2.93293,11.3361,6160,3.05569,11.0498,0.000304
12868,5.99057,22.3935,3.5,3.91119,4.21358,0.128391,299.263,6706,2.93293,11.3361,6162,3.05764,11.0574,0.000304
12870,5.99251,22.4011,3.5,3.91098,4.21334,0.128402,299.272,6706,2.93293,11.3361,6164,3.05958,11.065,0.000304
12872,5.99446,22.4087,3.5,3.91077,4.2131,0.128413,299.281,6706,2.93293,11.3361,6166,3.06153,11.0727,0.000304
12874,5.9964,22.4163,3.5,3.91056,4.21287,0.128424,299.29,6706,2.93293,11.3361,6168,3.06347,11.0803,0.000304
12876,5.99835,22.4239,3.5,3.91036,4.21263,0.128435,299.298,6706,2.93293,11.3361,6170,3.06542,11.0879,0.000304
12878,6.00029,22.4315,3.5,3.9102,4.21245,0.128446,299.307,6706,2.93293,11.3361,6172,3.06736,11.0955,0.000304
12880,6.00223,22.4392,3.5,3.91012,4.21234,0.128457,299.315,6706,2.93293,11.3361,6174,3.06931,11.1031,0.000304
12882,6.00418,22.4468,3.5,3.91004,4.21223,0.128468,299.323,6706,2.93293,11.3361,6176,3.07125,11.1107,0.000304
12884,6.00612,22.4544,3.5,3.90995,4.21212,0.128479,299.331,6706,2.93293,11.3361,6178,3.07319,11.1183,0.000304
12886,6.00807,22.462,3.5,3.90987,4.21201,0.12849,299.339,6706,2.93293,11.3361,6180,3.07514,11.1259,0.000304
12888,6.01001,22.4696,3.5,3.90978,4.2119,0.128501,299.346,6706,2.93293,11.3361,6182,3.07708,11.1335,0.000304
12890,6.01196,22.4772,3.5,3.9097,4.21179,0.128512,299.354,6706,2.93293,11.3361,6184,3.07903,11.1411,0.000304
12892,6.0139,22.4848,3.5,3.90961,4.21168,0.128522,299.361,6706,2.93293,11.3361,6186,3.08097,11.1487,0.000304
12894,6.01585,22.4924,3.5,3.90952,4.21157,0.128532,299.368,6706,2.93293,11.3361,6188,3.08292,11.1563,0.000304
12896,6.01779,22.5,3.5,3.90944,4.21146,0.128542,299.375,6706,2.93293,11.3361,6190,3.08486,11.1639,0.000304
12898,6.01973,22.5076,3.5,3.90935,4.21135,0.128552,299.382,6706,2.93293,11.3361,6192,3.08681,11.1715,0.000304
12900,6.02168,22.5152,3.5,3.90926,4.21124,0.128562,299.388,6706,2.93293,11.3361,6194,3.08875,11.1791,0.000304
12902,6.02362,22.5228,3.5,3.90917,4.21113,0.128572,299.395,6706,2.93293,11.3361,6196,3.09069,11.1867,0.000304
12904,6.02557,22.5304,3.5,3.90909,4.21102,0.128581,299.401,6706,2.93293,11.3361,6198,3.09264,11.1943,0.000304
12906,6.02751,22.538,3.5,3.909,4.21091,0.128591,299.408,6706,2.93293,11.3361,6200,3.09458,11.2019,0.000304
12908,6.02946,22.5456,3.5,3.90891,4.2108,0.128601,299.414,6706,2.93293,11.3361,6202,3.09653,11.2095,0.000304
12910,6.0314,22.5532,3.5,3.90882,4.21069,0.128611,299.42,6706,2.93293,11.3361,6204,3.09847,11.2171,0.000304
12912,6.03335,22.5608,3.5,3.90873,4.21058,0.128621,299.426,6706,2.93293,11.3361,6206,3.10042,11.2247,0.000304
12914,6.03529,22.5684,3.5,3.9086,4.21044,0.128631,299.431,6706,2.93293,11.3361,6208,3.10236,11.2323,0.000304
12916,6.03723,22.576,3.5,3.9084,4.21021,0.12864,299.437,6706,2.93293,11.3361,6210,3.10431,11.2399,0.000304
12918,6.03918,22.5836,3.5,3.90819,4.20999,0.12865,299.442,6706,2.93293,11.3361,6212,3.10625,11.2475,0.000304
12920,6.04112,22.5912,3.5,3.90798,4.20976,0.12866,299.448,6706,2.93293,11.3361,6214,3.10819,11.2551,0.000304
12922,6.04307,22.5988,3.5,3.90777,4.20954,0.12867,299.453,6706,2.93293,11.3361,6216,3.11014,11.2627,0.000304
12924,6.04501,22.6064,3.5,3.90756,4.20931,0.12868,299.458,6706,2.93293,11.3361,6218,3.11208,11.2703,0.000304
12926,6.04696,22.614,3.5,3.90735,4.20909,0.12869,299.463,6706,2.93293,11.3361,6220,3.11403,11.2779,0.000304
12928,6.0489,22.6216,3.5,3.90714,4.20886,0.1287,299.468,6706,2.93293,11.3361,6222,3.11597,11.2855,0.000304
12930,6.05085,22.6292,3.5,3.90693,4.20864,0.128709,299.473,6706,2.93293,11.3361,6224,3.11792,11.2931,0.000304
12932,6.05279,22.6368,3.5,3.90672,4.20841,0.128718,299.478,6706,2.93293,11.3361,6226,3.11986,11.3007,0.000304
12934,6.05473,22.6444,3.5,3.90651,4.20819,0.128727,299.482,6706,2.93293,11.3361,6228,3.12181,11.3083,0.000304
12936,6.05668,22.652,3.5,3.9063,4.20796,0.128737,299.487,6706,2.93293,11.3361,6230,3.12375,11.3159,0.000304
12938,6.05862,22.6595,3.5,3.90609,4.20774,0.128746,299.492,6706,2.93293,11.3361,6232,3.12569,11.3235,0.000304
12940,6.06057,22.6671,3.5,3.90588,4.20751,0.128755,299.496,6706,2.93293,11.3361,6234,3.12764,11.3311,0.000304
12942,6.06251,22.6747,3.5,3.90567,4.20729,0.128765,299.501,6706,2.93293,11.3361,6236,3.12958,11.3386,0.000304
12944,6.06446,22.6823,3.5,3.90546,4.20706,0.128774,299.505,6706,2.93293,11.3361,6238,3.13153,11.3462,0.000304
12946,6.0664,22.6899,3.5,3.90524,4.20684,0.128783,299.51,6706,2.93293,11.3361,6240,3.13347,11.3538,0.000304
12948,6.06835,22.6975,3.5,3.90503,4.20661,0.128793,299.514,6706,2.93293,11.3361,6242,3.13542,11.3614,0.000304
12950,6.07029,22.7051,3.5,3.90482,4.20639,0.128802,299.518,6706,2.93293,11.3361,6244,3.13736,11.369,0.000304
12952,6.07223,22.7127,3.5,3.90465,4.2062,0.128811,299.523,6706,2.93293,11.3361,6246,3.13931,11.3766,0.000304
12954,6.07418,22.7203,3.5,3.90447,4.20602,0.128821,299.527,6706,2.93293,11.3361,6248,3.14125,11.3842,0.000304
12956,6.07612,22.7279,3.5,3.9043,4.20583,0.12883,299.531,6706,2.93293,11.3361,6250,3.14319,11.3918,0.000304
12958,6.07807,22.7355,3.5,3.90412,4.20565,0.128839,299.535,6706,2.93293,11.3361,6252,3.14514,11.3994,0.000304
12960,6.08001,22.7431,3.5,3.90395,4.20546,0.128849,299.539,6706,2.93293,11.3361,6254,3.14708,11.407,0.000304
12962,6.08196,22.7507,3.5,3.90377,4.20527,0.128858,299.543,6706,2.93293,11.3361,6256,3.14903,11.4146,0.000304
12964,6.0839,22.7582,3.5,3.9036,4.20509,0.128867,299.547,6706,2.93293,11.3361,6258,3.15097,11.4222,0.000304
12966,6.08585,22.7658,3.5,3.90342,4.2049,0.128877,299.551,6706,2.93293,11.3361,6260,3.15292,11.4298,0.000304
12968,6.08779,22.7734,3.5,3.90325,4.20472,0.128887,299.555,6706,2.93293,11.3361,6262,3.15486,11.4373,0.000304
12970,6.08973,22.781,3.5,3.90307,4.20453,0.128897,299.558,6706,2.93293,11.3361,6264,3.15681,11.4449,0.000304
12972,6.09168,22.7886,3.5,3.90289,4.20434,0.128907,299.562,6706,2.93293,11.3361,6266,3.15875,11.4525,0.000304
12974,6.09362,22.7962,3.5,3.90272,4.20416,0.128916,299.566,6706,2.93293,11.3361,6268,3.16069,11.4601,0.000304
12976,6.09557,22.8038,3.5,3.90254,4.20397,0.128926,299.569,6706,2.93293,11.3361,6270,3.16264,11.4677,0.000304
