7430.04,2.9331,11.4356,1,3.67716,3.92928,0.165755,298.871,1360,0.77477,3.17666,5050,2.15833,8.2589,1020.04
7432.04,2.93366,11.4376,1,3.67687,3.92905,0.165777,298.861,1360,0.77477,3.17666,5052,2.15889,8.26095,1020.04
7434.04,2.93421,11.4397,1,3.67658,3.92882,0.1658,298.851,1360,0.77477,3.17666,5054,2.15944,8.26299,1020.04
7436.04,2.93477,11.4417,1,3.6763,3.9286,0.165822,298.841,1360,0.77477,3.17666,5056,2.16,8.26503,1020.04
7438.04,2.93533,11.4437,1,3.67602,3.92837,0.165845,298.831,1360,0.77477,3.17666,5058,2.16056,8.26707,1020.04
7440.04,2.93588,11.4458,1,3.67574,3.92815,0.165867,298.821,1360,0.77477,3.17666,5060,2.16111,8.26911,1020.04
7442.04,2.93644,11.4478,1,3.67546,3.92792,0.165889,298.812,1360,0.77477,3.17666,5062,2.16167,8.27116,1020.04
7444.04,2.93699,11.4499,1,3.67518,3.9277,0.165911,298.803,1360,0.77477,3.17666,5064,2.16222,8.2732,1020.04
7446.04,2.93755,11.4519,1,3.6749,3.92748,0.165934,298.793,1360,0.77477,3.17666,5066,2.16278,8.27524,1020.04
7448.04,2.9381,11.4539,1,3.67462,3.92726,0.165956,298.784,1360,0.77477,3.17666,5068,2.16333,8.27728,1020.04
7450.04,2.93866,11.456,1,3.67435,3.92704,0.165978,298.776,1360,0.77477,3.17666,5070,2.16389,8.27932,1020.04
7452.04,2.93921,11.458,1,3.67407,3.92682,0.166,298.767,1360,0.77477,3.17666,5072,2.16444,8.28136,1020.04
7454.04,2.93977,11.4601,1,3.6738,3.9266,0.166022,298.758,1360,0.77477,3.17666,5074,2.165,8.2834,1020.04
7456.04,2.94033,11.4621,1,3.67353,3.92638,0.166044,298.75,1360,0.77477,3.17666,5076,2.16556,8.28545,1020.04
7458.04,2.94088,11.4642,1,3.67326,3.92616,0.166066,298.742,1360,0.77477,3.17666,5078,2.16611,8.28749,1020.04
7460.04,2.94144,11.4662,1,3.67299,3.92595,0.166088,298.734,1360,0.77477,3.17666,5080,2.16667,8.28953,1020.04
7462.04,2.94199,11.4682,1,3.67272,3.92573,0.16611,298.726,1360,0.77477,3.17666,5082,2.16722,8.29157,1020.04
7464.04,2.94255,11.4703,1,3.67246,3.92551,0.166132,298.718,1360,0.77477,3.17666,5084,2.16778,8.29361,1020.04
7466.04,2.9431,11.4723,1,3.67219,3.9253,0.166154,298.71,1360,0.77477,3.17666,5086,2.16833,8.29565,1020.04
7468.04,2.94366,11.4744,1,3.67192,3.92508,0.166176,298.702,1360,0.77477,3.17666,5088,2.16889,8.29769,1020.04
7470.04,2.94421,11.4764,1,3.67166,3.92487,0.166198,298.695,1360,0.77477,3.17666,5090,2.16944,8.29973,1020.04
7472.04,2.94477,11.4784,1,3.6714,3.92465,0.16622,298.688,1360,0.77477,3.17666,5092,2.17,8.30177,1020.04
7474.04,2.94533,11.4805,1,3.67113,3.92444,0.166242,298.68,1360,0.77477,3.17666,5094,2.17056,8.30381,1020.04
7476.04,2.94588,11.4825,1,3.67087,3.92422,0.166264,298.673,1360,0.77477,3.17666,5096,2.17111,8.30585,1020.04
7478.04,2.94644,11.4845,1,3.67061,3.92401,0.166286,298.666,1360,0.77477,3.17666,5098,2.17167,8.30789,1020.04
7480.04,2.94699,11.4866,1,3.67035,3.92379,0.166308,298.66,1360,0.77477,3.17666,5100,2.17222,8.30992,1020.04
7480.04,2.94699,11.4866,1,3.67035,3.92379,0.166308,298.66,1360,0.77477,3.17666,5100,2.17222,8.30992,1020.04
7480.04,2.94699,11.4866,0,3.75812,3.92433,0.166268,298.659,1360,0.77477,3.17666,5100,2.17222,8.30992,1020.04
7482.04,2.94699,11.4866,0,3.75921,3.92531,0.166165,298.649,1360,0.77477,3.17666,5100,2.17222,8.30992,1022.04
7484.04,2.94699,11.4866,0,3.75965,3.92573,0.166144,298.638,1360,0.77477,3.17666,5100,2.17222,8.30992,1024.04
7486.04,2.94699,11.4866,0,3.75997,3.92603,0.166115,298.627,1360,0.77477,3.17666,5100,2.17222,8.30992,1026.04
7488.04,2.94699,11.4866,0,3.76023,3.92627,0.166096,298.617,1360,0.77477,3.17666,5100,2.17222,8.30992,1028.04
7490.04,2.94699,11.4866,0,3.76045,3.92647,0.16608,298.607,1360,0.77477,3.17666,5100,2.17222,8.30992,1030.04
7490.04,2.94699,11.4866,0,3.76045,3.92647,0.16608,298.607,1360,0.77477,3.17666,5100,2.17222,8.30992,1030.04
7490.04,2.94699,11.4866,1,3.67251,3.92594,0.16612,298.606,1360,0.77477,3.17666,5100,2.17222,8.30992,1030.04
7492.04,2.94755,11.4886,1,3.67134,3.92491,0.166231,298.601,1360,0.77477,3.17666,5102,2.17278,8.31196,1030.04
7494.04,2.9481,11.4907,1,3.67081,3.92443,0.166262,298.595,1360,0.77477,3.17666,5104,2.17333,8.314,1030.04
7496.04,2.94866,11.4927,1,3.67037,3.92405,0.166303,298.589,1360,0.77477,3.17666,5106,2.17389,8.31604,1030.04
7498.04,2.94921,11.4947,1,3.66998,3.92372,0.166335,298.584,1360,0.77477,3.17666,5108,2.17444,8.31808,1030.04
7500.04,2.94977,11.4968,1,3.66962,3.92341,0.166365,298.578,1360,0.77477,3.17666,5110,2.175,8.32012,1030.04
7500.04,2.94977,11.4968,1,3.66962,3.92341,0.166365,298.578,1360,0.77477,3.17666,5110,2.175,8.32012,1030.04
7500.04,2.94977,11.4968,5,3.54351,3.92127,0.166529,298.579,1360,0.77477,3.17666,5110,2.175,8.32012,1030.04
7502.04,2.95255,11.5066,5,3.53832,3.91644,0.167051,298.636,1360,0.77477,3.17666,5112,2.17778,8.32995,1030.04
7504.04,2.95533,11.5164,5,3.53564,3.91377,0.167247,298.692,1360,0.77477,3.17666,5114,2.18056,8.33977,1030.04
7506.04,2.9581,11.5262,5,3.53341,3.91159,0.167472,298.747,1360,0.77477,3.17666,5116,2.18333,8.34958,1030.04
7508.04,2.96088,11.5361,5,3.53145,3.90963,0.167658,298.801,1360,0.77477,3.17666,5118,2.18611,8.35939,1030.04
7510.04,2.96366,11.5459,5,3.52971,3.90791,0.167841,298.855,1360,0.77477,3.17666,5120,2.18889,8.3692,1030.04
7510.04,2.96366,11.5459,5,3.52971,3.90791,0.167841,298.855,1360,0.77477,3.17666,5120,2.18889,8.3692,1030.04
7510.04,2.96366,11.5459,1,3.65567,3.9099,0.167669,298.854,1360,0.77477,3.17666,5120,2.18889,8.3692,1030.04
7512.04,2.96421,11.5479,1,3.65881,3.91274,0.167344,298.844,1360,0.77477,3.17666,5122,2.18944,8.37123,1030.04
7514.04,2.96477,11.5499,1,3.65958,3.91352,0.167333,298.835,1360,0.77477,3.17666,5124,2.19,8.37326,1030.04
7516.04,2.96533,11.552,1,3.66,3.91392,0.167283,298.825,1360,0.77477,3.17666,5126,2.19056,8.3753,1030.04
7518.04,2.96588,11.554,1,3.66023,3.91416,0.167267,298.815,1360,0.77477,3.17666,5128,2.19111,8.37733,1030.04
7520.04,2.96644,11.556,1,3.66035,3.91431,0.167257,298.806,1360,0.77477,3.17666,5130,2.19167,8.37937,1030.04
7520.04,2.96644,11.556,1,3.66035,3.91431,0.167257,298.806,1360,0.77477,3.17666,5130,2.19167,8.37937,1030.04
7520.04,2.96644,11.556,0,3.74768,3.91482,0.167217,298.806,1360,0.77477,3.17666,5130,2.19167,8.37937,1030.04
7522.04,2.96644,11.556,0,3.74902,3.91603,0.167091,298.793,1360,0.77477,3.17666,5130,2.19167,8.37937,1032.04
7524.04,2.96644,11.556,0,3.74968,3.91666,0.167051,298.779,1360,0.77477,3.17666,5130,2.19167,8.37937,1034.04
7526.04,2.96644,11.556,0,3.7502,3.91713,0.167006,298.767,1360,0.77477,3.17666,5130,2.19167,8.37937,1036.04
7528.04,2.96644,11.556,0,3.75062,3.91752,0.166973,298.754,1360,0.77477,3.17666,5130,2.19167,8.37937,1038.04
7530.04,2.96644,11.556,0,3.75098,3.91785,0.166945,298.741,1360,0.77477,3.17666,5130,2.19167,8.37937,1040.04
7530.04,2.96644,11.556,0,3.75098,3.91785,0.166945,298.741,1360,0.77477,3.17666,5130,2.19167,8.37937,1040.04
7530.04,2.96644,11.556,-1,3.8385,3.91836,0.166904,298.741,1360,0.77477,3.17666,5130,2.19167,8.37937,1040.04
7532.04,2.96699,11.5582,-1,3.84008,3.91979,0.166756,298.738,1362,0.775326,3.1788,5130,2.19167,8.37937,1040.04
7534.04,2.96755,11.5603,-1,3.841,3.92064,0.166694,298.734,1364,0.775882,3.18093,5130,2.19167,8.37937,1040.04
7536.04,2.9681,11.5624,-1,3.84178,3.92135,0.166625,298.73,1366,0.776437,3.18307,5130,2.19167,8.37937,1040.04
7538.04,2.96866,11.5646,-1,3.84247,3.92198,0.166569,298.727,1368,0.776993,3.1852,5130,2.19167,8.37937,1040.04
7540.04,2.96921,11.5667,-1,3.84313,3.92258,0.166516,298.723,1370,0.777548,3.18734,5130,2.19167,8.37937,1040.04
7540.04,2.96921,11.5667,-1,3.84313,3.92258,0.166516,298.723,1370,0.777548,3.18734,5130,2.19167,8.37937,1040.04
7540.04,2.96921,11.5667,-5,3.96921,3.92475,0.166352,298.724,1370,0.777548,3.18734,5130,2.19167,8.37937,1040.04
7542.04,2.97199,11.5777,-5,3.97477,3.93007,0.165807,298.801,1372,0.780326,3.19838,5130,2.19167,8.37937,1040.04
7544.04,2.97477,11.5888,-5,3.97771,3.93309,0.165595,298.876,1374,0.783104,3.20943,5130,2.19167,8.37937,1040.04
7546.04,2.97755,11.5998,-5,3.98018,3.93559,0.165353,298.95,1376,0.785882,3.22048,5130,2.19167,8.37937,1040.04
7548.04,2.98033,11.6109,-5,3.98235,3.93783,0.165153,299.022,1378,0.788659,3.23154,5130,2.19167,8.37937,1040.04
7550.04,2.9831,11.622,-5,3.98434,3.93989,0.164963,299.093,1380,0.791437,3.24261,5130,2.19167,8.37937,1040.04
7550.04,2.9831,11.622,-5,3.98434,3.93989,0.164963,299.093,1380,0.791437,3.24261,5130,2.19167,8.37937,1040.04
7550.04,2.9831,11.622,-1,3.85838,3.93775,0.165128,299.093,1380,0.791437,3.24261,5130,2.19167,8.37937,1040.04
7552.04,2.98366,11.6241,-1,3.85531,3.93495,0.165443,299.083,1382,0.791993,3.24475,5130,2.19167,8.37937,1040.04
7554.04,2.98421,11.6263,-1,3.85471,3.93431,0.16544,299.074,1384,0.792548,3.2469,5130,2.19167,8.37937,1040.04
7556.04,2.98477,11.6284,-1,3.85443,3.93404,0.165481,299.065,1386,0.793104,3.24904,5130,2.19167,8.37937,1040.04
7558.04,2.98533,11.6305,-1,3.85434,3.93392,0.165487,299.056,1388,0.793659,3.25118,5130,2.19167,8.37937,1040.04
7560.04,2.98588,11.6327,-1,3.85434,3.9339,0.165489,299.047,1390,0.794215,3.25332,5130,2.19167,8.37937,1040.04
7560.04,2.98588,11.6327,-1,3.85434,3.9339,0.165489,299.047,1390,0.794215,3.25332,5130,2.19167,8.37937,1040.04
7560.04,2.98588,11.6327,0,3.76795,3.93337,0.165528,299.046,1390,0.794215,3.25332,5130,2.19167,8.37937,1040.04
7562.04,2.98588,11.6327,0,3.76667,3.93222,0.165648,299.029,1390,0.794215,3.25332,5130,2.19167,8.37937,1042.04
7564.04,2.98588,11.6327,0,3.7661,3.93168,0.16568,299.012,1390,0.794215,3.25332,5130,2.19167,8.37937,1044.04
7566.04,2.98588,11.6327,0,3.76568,3.9313,0.165719,298.995,1390,0.794215,3.25332,5130,2.19167,8.37937,1046.04
7568.04,2.98588,11.6327,0,3.76534,3.93099,0.165746,298.979,1390,0.794215,3.25332,5130,2.19167,8.37937,1048.04
7570.04,2.98588,11.6327,0,3.76506,3.93073,0.165769,298.962,1390,0.794215,3.25332,5130,2.19167,8.37937,1050.04
7570.04,2.98588,11.6327,0,3.76506,3.93073,0.165769,298.962,1390,0.794215,3.25332,5130,2.19167,8.37937,1050.04
7570.04,2.98588,11.6327,3,3.60134,3.92913,0.16589,298.962,1390,0.794215,3.25332,5130,2.19167,8.37937,1050.04
7572.04,2.98755,11.6387,3,3.59717,3.92533,0.166282,298.976,1390,0.794215,3.25332,5132,2.19333,8.38536,1050.04
7574.04,2.98921,11.6447,3,3.59501,3.92328,0.166422,298.989,1390,0.794215,3.25332,5134,2.195,8.39135,1050.04
7576.04,2.99088,11.6507,3,3.59322,3.92163,0.166586,299.001,1390,0.794215,3.25332,5136,2.19667,8.39734,1050.04
7578.04,2.99255,11.6566,3,3.5917,3.92021,0.166719,299.014,1390,0.794215,3.25332,5138,2.19833,8.40333,1050.04
7580.04,2.99421,11.6626,3,3.59032,3.91892,0.166843,299.026,1390,0.794215,3.25332,5140,2.2,8.40931,1050.04
7580.04,2.99421,11.6626,3,3.59032,3.91892,0.166843,299.026,1390,0.794215,3.25332,5140,2.2,8.40931,1050.04
7580.04,2.99421,11.6626,-3,3.91732,3.92199,0.1666,299.026,1390,0.794215,3.25332,5140,2.2,8.40931,1050.04
7582.04,2.99588,11.6692,-3,3.92369,3.92787,0.165975,299.051,1392,0.795882,3.25986,5140,2.2,8.40931,1050.04
7584.04,2.99755,11.6757,-3,3.92627,3.93042,0.165836,299.076,1394,0.797548,3.2664,5140,2.2,8.40931,1050.04
7586.04,2.99921,11.6823,-3,3.92829,3.93234,0.165636,299.101,1396,0.799215,3.27295,5140,2.2,8.40931,1050.04
7588.04,3.00088,11.6888,-3,3.92998,3.93398,0.165493,299.124,1398,0.800882,3.2795,5140,2.2,8.40931,1050.04
7590.04,3.00255,11.6954,-3,3.93146,3.93542,0.16536,299.148,1400,0.802548,3.28605,5140,2.2,8.40931,1050.04
7590.04,3.00255,11.6954,-3,3.93146,3.93542,0.16536,299.148,1400,0.802548,3.28605,5140,2.2,8.40931,1050.04
7590.04,3.00255,11.6954,3,3.60542,3.93222,0.165603,299.148,1400,0.802548,3.28605,5140,2.2,8.40931,1050.04
7592.04,3.00421,11.7014,3,3.59896,3.9264,0.166225,299.158,1400,0.802548,3.28605,5142,2.20167,8.41531,1050.04
7594.04,3.00588,11.7074,3,3.59634,3.92389,0.16636,299.168,1400,0.802548,3.28605,5144,2.20333,8.4213,1050.04
7596.04,3.00755,11.7133,3,3.59426,3.92199,0.166559,299.177,1400,0.802548,3.28605,5146,2.205,8.42729,1050.04
7598.04,3.00921,11.7193,3,3.59259,3.92044,0.1667,299.187,1400,0.802548,3.28605,5148,2.20667,8.43328,1050.04
7600.04,3.01088,11.7253,3,3.5911,3.91907,0.166833,299.196,1400,0.802548,3.28605,5150,2.20833,8.43927,1050.04
7600.04,3.01088,11.7253,3,3.5911,3.91907,0.166833,299.196,1400,0.802548,3.28605,5150,2.20833,8.43927,1050.04
7600.04,3.01088,11.7253,1,3.66802,3.92008,0.166753,299.195,1400,0.802548,3.28605,5150,2.20833,8.43927,1050.04
7602.04,3.01144,11.7274,1,3.66911,3.92109,0.166627,299.18,1400,0.802548,3.28605,5152,2.20889,8.4413,1050.04
7604.04,3.01199,11.7294,1,3.66904,3.92111,0.166656,299.164,1400,0.802548,3.28605,5154,2.20944,8.44334,1050.04
7606.04,3.01255,11.7314,1,3.66886,3.92098,0.16666,299.149,1400,0.802548,3.28605,5156,2.21,8.44538,1050.04
7608.04,3.0131,11.7335,1,3.66862,3.92081,0.166679,299.134,1400,0.802548,3.28605,5158,2.21056,8.44742,1050.04
7610.04,3.01366,11.7355,1,3.66834,3.92061,0.166699,299.119,1400,0.802548,3.28605,5160,2.21111,8.44946,1050.04
7612.04,3.01421,11.7375,1,3.66806,3.92039,0.166721,299.105,1400,0.802548,3.28605,5162,2.21167,8.4515,1050.04
7614.04,3.01477,11.7396,1,3.66776,3.92017,0.166743,299.091,1400,0.802548,3.28605,5164,2.21222,8.45353,1050.04
7616.04,3.01533,11.7416,1,3.66745,3.91994,0.166767,299.077,1400,0.802548,3.28605,5166,2.21278,8.45557,1050.04
7618.04,3.01588,11.7437,1,3.66715,3.9197,0.16679,299.063,1400,0.802548,3.28605,5168,2.21333,8.45761,1050.04
7620.04,3.01644,11.7457,1,3.66684,3.91947,0.166814,299.049,1400,0.802548,3.28605,5170,2.21389,8.45964,1050.04
7622.04,3.01699,11.7477,1,3.66653,3.91923,0.166837,299.036,1400,0.802548,3.28605,5172,2.21444,8.46168,1050.04
7624.04,3.01755,11.7498,1,3.66623,3.919,0.166861,299.023,1400,0.802548,3.28605,5174,2.215,8.46372,1050.04
7626.04,3.0181,11.7518,1,3.66592,3.91877,0.166884,299.01,1400,0.802548,3.28605,5176,2.21556,8.46576,1050.04
7628.04,3.01866,11.7538,1,3.66562,3.91853,0.166907,298.997,1400,0.802548,3.28605,5178,2.21611,8.46779,1050.04
7630.04,3.01921,11.7559,1,3.66532,3.9183,0.166931,298.985,1400,0.802548,3.28605,5180,2.21667,8.46983,1050.04
7632.04,3.01977,11.7579,1,3.66502,3.91807,0.166954,298.973,1400,0.802548,3.28605,5182,2.21722,8.47186,1050.04
7634.04,3.02033,11.76,1,3.66473,3.91784,0.166977,298.961,1400,0.802548,3.28605,5184,2.21778,8.4739,1050.04
7636.04,3.02088,11.762,1,3.66444,3.91762,0.167,298.949,1400,0.802548,3.28605,5186,2.21833,8.47594,1050.04
7638.04,3.02144,11.764,1,3.66415,3.91739,0.167023,298.937,1400,0.802548,3.28605,5188,2.21889,8.47797,1050.04
7640.04,3.02199,11.7661,1,3.66386,3.91716,0.167046,298.926,1400,0.802548,3.28605,5190,2.21944,8.48001,1050.04
7642.04,3.02255,11.7681,1,3.66357,3.91694,0.167069,298.915,1400,0.802548,3.28605,5192,2.22,8.48204,1050.04
7644.04,3.0231,11.7701,1,3.66328,3.91672,0.167091,298.904,1400,0.802548,3.28605,5194,2.22056,8.48408,1050.04
7646.04,3.02366,11.7722,1,3.663,3.9165,0.167114,298.893,1400,0.802548,3.28605,5196,2.22111,8.48611,1050.04
7648.04,3.02421,11.7742,1,3.66272,3.91628,0.167137,298.882,1400,0.802548,3.28605,5198,2.22167,8.48815,1050.04
7650.04,3.02477,11.7762,1,3.66244,3.91606,0.167159,298.872,1400,0.802548,3.28605,5200,2.22222,8.49018,1050.04
7652.04,3.02533,11.7783,1,3.66216,3.91584,0.167181,298.861,1400,0.802548,3.28605,5202,2.22278,8.49222,1050.04
7654.04,3.02588,11.7803,1,3.66189,3.91563,0.167204,298.851,1400,0.802548,3.28605,5204,2.22333,8.49425,1050.04
7656.04,3.02644,11.7823,1,3.66161,3.91541,0.167226,298.841,1400,0.802548,3.28605,5206,2.22389,8.49628,1050.04
7658.04,3.02699,11.7844,1,3.66134,3.91519,0.167248,298.832,1400,0.802548,3.28605,5208,2.22444,8.49832,1050.04
7660.04,3.02755,11.7864,1,3.66107,3.91498,0.167271,298.822,1400,0.802548,3.28605,5210,2.225,8.50035,1050.04
7662.04,3.0281,11.7884,1,3.6608,3.91477,0.167293,298.812,1400,0.802548,3.28605,5212,2.22556,8.50239,1050.04
7664.04,3.02866,11.7905,1,3.66053,3.91456,0.167315,298.803,1400,0.802548,3.28605,5214,2.22611,8.50442,1050.04
7666.04,3.02921,11.7925,1,3.66026,3.91434,0.167337,298.794,1400,0.802548,3.28605,5216,2.22667,8.50645,1050.04
7668.04,3.02977,11.7945,1,3.66,3.91413,0.167359,298.785,1400,0.802548,3.28605,5218,2.22722,8.50849,1050.04
7670.04,3.03033,11.7966,1,3.65973,3.91392,0.167381,298.776,1400,0.802548,3.28605,5220,2.22778,8.51052,1050.04
7672.04,3.03088,11.7986,1,3.65947,3.91371,0.167403,298.768,1400,0.802548,3.28605,5222,2.22833,8.51255,1050.04
7674.04,3.03144,11.8006,1,3.65921,3.9135,0.167425,298.759,1400,0.802548,3.28605,5224,2.22889,8.51459,1050.04
7676.04,3.03199,11.8027,1,3.65895,3.91329,0.167447,298.751,1400,0.802548,3.28605,5226,2.22944,8.51662,1050.04
7678.04,3.03255,11.8047,1,3.65869,3.91309,0.167469,298.742,1400,0.802548,3.28605,5228,2.23,8.51865,1050.04
7680.04,3.0331,11.8067,1,3.65843,3.91288,0.167491,298.734,1400,0.802548,3.28605,5230,2.23056,8.52068,1050.04
7682.04,3.03366,11.8088,1,3.65817,3.91267,0.167513,298.726,1400,0.802548,3.28605,5232,2.23111,8.52272,1050.04
7684.04,3.03421,11.8108,1,3.65791,3.91247,0.167535,298.718,1400,0.802548,3.28605,5234,2.23167,8.52475,1050.04
7686.04,3.03477,11.8128,1,3.65765,3.91226,0.167556,298.711,1400,0.802548,3.28605,5236,2.23222,8.52678,1050.04
7688.04,3.03533,11.8149,1,3.6574,3.91205,0.167578,298.703,1400,0.802548,3.28605,5238,2.23278,8.52881,1050.04
7690.04,3.03588,11.8169,1,3.65714,3.91185,0.1676,298.696,1400,0.802548,3.28605,5240,2.23333,8.53084,1050.04
7692.04,3.03644,11.8189,1,3.65689,3.91164,0.167622,298.688,1400,0.802548,3.28605,5242,2.23389,8.53288,1050.04
7694.04,3.03699,11.821,1,3.65664,3.91144,0.167644,298.681,1400,0.802548,3.28605,5244,2.23444,8.53491,1050.04
7696.04,3.03755,11.823,1,3.65638,3.91123,0.167665,298.674,1400,0.802548,3.28605,5246,2.235,8.53694,1050.04
7698.04,3.0381,11.825,1,3.65613,3.91103,0.167687,298.667,1400,0.802548,3.28605,5248,2.23556,8.53897,1050.04
7700.04,3.03866,11.8271,1,3.65588,3.91083,0.167709,298.66,1400,0.802548,3.28605,5250,2.23611,8.541,1050.04
7700.04,3.03866,11.8271,1,3.65588,3.91083,0.167709,298.66,1400,0.802548,3.28605,5250,2.23611,8.541,1050.04
7700.04,3.03866,11.8271,0,3.74373,3.91133,0.167669,298.66,1400,0.802548,3.28605,5250,2.23611,8.541,1050.04
7702.04,3.03866,11.8271,0,3.74477,3.91227,0.167567,298.649,1400,0.802548,3.28605,5250,2.23611,8.541,1052.04
7704.04,3.03866,11.8271,0,3.74519,3.91267,0.167546,298.638,1400,0.802548,3.28605,5250,2.23611,8.541,1054.04
7706.04,3.03866,11.8271,0,3.7455,3.91296,0.167518,298.628,1400,0.802548,3.28605,5250,2.23611,8.541,1056.04
7708.04,3.03866,11.8271,0,3.74575,3.91319,0.167499,298.617,1400,0.802548,3.28605,5250,2.23611,8.541,1058.04
7710.04,3.03866,11.8271,0,3.74596,3.91338,0.167482,298.607,1400,0.802548,3.28605,5250,2.23611,8.541,1060.04
7710.04,3.03866,11.8271,0,3.74596,3.91338,0.167482,298.607,1400,0.802548,3.28605,5250,2.23611,8.541,1060.04
7710.04,3.03866,11.8271,1,3.65794,3.91287,0.167522,298.607,1400,0.802548,3.28605,5250,2.23611,8.541,1060.04
7712.04,3.03921,11.8291,1,3.65683,3.91189,0.167633,298.601,1400,0.802548,3.28605,5252,2.23667,8.54303,1060.04
7714.04,3.03977,11.8311,1,3.65631,3.91143,0.167664,298.595,1400,0.802548,3.28605,5254,2.23722,8.54506,1060.04
7716.04,3.04033,11.8331,1,3.65589,3.91107,0.167704,298.59,1400,0.802548,3.28605,5256,2.23778,8.54709,1060.04
7718.04,3.04088,11.8352,1,3.65551,3.91075,0.167737,298.584,1400,0.802548,3.28605,5258,2.23833,8.54913,1060.04
7720.04,3.04144,11.8372,1,3.65517,3.91046,0.167769,298.579,1400,0.802548,3.28605,5260,2.23889,8.55116,1060.04
7720.04,3.04144,11.8372,1,3.65517,3.91046,0.167769,298.579,1400,0.802548,3.28605,5260,2.23889,8.55116,1060.04
7720.04,3.04144,11.8372,5,3.52913,3.90843,0.167944,298.58,1400,0.802548,3.28605,5260,2.23889,8.55116,1060.04
7722.04,3.04421,11.847,5,3.52414,3.90383,0.1685,298.637,1400,0.802548,3.28605,5262,2.24167,8.56095,1060.04
7724.04,3.04699,11.8568,5,3.52157,3.90129,0.168709,298.693,1400,0.802548,3.28605,5264,2.24444,8.57073,1060.04
7726.04,3.04977,11.8666,5,3.51942,3.89921,0.168949,298.748,1400,0.802548,3.28605,5266,2.24722,8.5805,1060.04
7728.04,3.05255,11.8763,5,3.51754,3.89735,0.169147,298.802,1400,0.802548,3.28605,5268,2.25,8.59027,1060.04
7730.04,3.05533,11.8861,5,3.51592,3.89577,0.169358,298.855,1400,0.802548,3.28605,5270,2.25278,8.60004,1060.04
7730.04,3.05533,11.8861,5,3.51592,3.89577,0.169358,298.855,1400,0.802548,3.28605,5270,2.25278,8.60004,1060.04
7730.04,3.05533,11.8861,1,3.64178,3.89761,0.169158,298.855,1400,0.802548,3.28605,5270,2.25278,8.60004,1060.04
7732.04,3.05588,11.8881,1,3.64481,3.90031,0.168812,298.845,1400,0.802548,3.28605,5272,2.25333,8.60207,1060.04
7734.04,3.05644,11.8901,1,3.64554,3.90105,0.168801,298.835,1400,0.802548,3.28605,5274,2.25389,8.60409,1060.04
7736.04,3.05699,11.8922,1,3.64594,3.90143,0.168748,298.826,1400,0.802548,3.28605,5276,2.25444,8.60612,1060.04
7738.04,3.05755,11.8942,1,3.64616,3.90166,0.168731,298.816,1400,0.802548,3.28605,5278,2.255,8.60814,1060.04
7740.04,3.0581,11.8962,1,3.64628,3.9018,0.16872,298.807,1400,0.802548,3.28605,5280,2.25556,8.61017,1060.04
7740.04,3.0581,11.8962,1,3.64628,3.9018,0.16872,298.807,1400,0.802548,3.28605,5280,2.25556,8.61017,1060.04
7740.04,3.0581,11.8962,0,3.73369,3.90228,0.168677,298.807,1400,0.802548,3.28605,5280,2.25556,8.61017,1060.04
7742.04,3.0581,11.8962,0,3.73498,3.90344,0.168543,298.793,1400,0.802548,3.28605,5280,2.25556,8.61017,1062.04
7744.04,3.0581,11.8962,0,3.73562,3.90404,0.1685,298.78,1400,0.802548,3.28605,5280,2.25556,8.61017,1064.04
7746.04,3.0581,11.8962,0,3.73611,3.90449,0.168452,298.767,1400,0.802548,3.28605,5280,2.25556,8.61017,1066.04
7748.04,3.0581,11.8962,0,3.73652,3.90486,0.168417,298.754,1400,0.802548,3.28605,5280,2.25556,8.61017,1068.04
7750.04,3.0581,11.8962,0,3.73686,3.90518,0.168387,298.742,1400,0.802548,3.28605,5280,2.25556,8.61017,1070.04
7750.04,3.0581,11.8962,0,3.73686,3.90518,0.168387,298.742,1400,0.802548,3.28605,5280,2.25556,8.61017,1070.04
7750.04,3.0581,11.8962,-1,3.82446,3.90566,0.168344,298.742,1400,0.802548,3.28605,5280,2.25556,8.61017,1070.04
7752.04,3.05866,11.8983,-1,3.82598,3.90702,0.168186,298.738,1402,0.803104,3.28818,5280,2.25556,8.61017,1070.04
7754.04,3.05921,11.9005,-1,3.82686,3.90783,0.168119,298.735,1404,0.803659,3.2903,5280,2.25556,8.61017,1070.04
7756.04,3.05977,11.9026,-1,3.82762,3.90851,0.168046,298.731,1406,0.804215,3.29243,5280,2.25556,8.61017,1070.04
7758.04,3.06033,11.9047,-1,3.82828,3.90911,0.167986,298.727,1408,0.80477,3.29456,5280,2.25556,8.61017,1070.04
7760.04,3.06088,11.9069,-1,3.8289,3.90966,0.16793,298.724,1410,0.805326,3.29668,5280,2.25556,8.61017,1070.04
7760.04,3.06088,11.9069,-1,3.8289,3.90966,0.16793,298.724,1410,0.805326,3.29668,5280,2.25556,8.61017,1070.04
