11128,5.1953,19.6135,3.5,3.90143,4.20502,0.130624,299.56,5784,2.48668,9.69746,5344,2.70861,9.91605,0.000304
11130,5.19724,19.6211,3.5,3.90126,4.20483,0.130629,299.564,5784,2.48668,9.69746,5346,2.71056,9.92364,0.000304
11132,5.19918,19.6287,3.5,3.90109,4.20465,0.130635,299.568,5784,2.48668,9.69746,5348,2.7125,9.93122,0.000304
11134,5.20113,19.6363,3.5,3.90091,4.20446,0.13064,299.571,5784,2.48668,9.69746,5350,2.71444,9.93881,0.000304
11136,5.20307,19.6439,3.5,3.90074,4.20428,0.130646,299.575,5784,2.48668,9.69746,5352,2.71639,9.94639,0.000304
11138,5.20502,19.6514,3.5,3.90057,4.20409,0.130651,299.579,5784,2.48668,9.69746,5354,2.71833,9.95398,0.000304
11140,5.20696,19.659,3.5,3.90039,4.2039,0.130657,299.582,5784,2.48668,9.69746,5356,2.72028,9.96156,0.000304
11142,5.20891,19.6666,3.5,3.90022,4.20372,0.130662,299.586,5784,2.48668,9.69746,5358,2.72222,9.96915,0.000304
11144,5.21085,19.6742,3.5,3.90005,4.20353,0.130667,299.589,5784,2.48668,9.69746,5360,2.72417,9.97673,0.000304
11146,5.2128,19.6818,3.5,3.89987,4.20335,0.130673,299.592,5784,2.48668,9.69746,5362,2.72611,9.98431,0.000304
11148,5.21474,19.6894,3.5,3.8997,4.20316,0.130678,299.596,5784,2.48668,9.69746,5364,2.72806,9.9919,0.000304
11150,5.21668,19.6969,3.5,3.89953,4.20298,0.130684,299.599,5784,2.48668,9.69746,5366,2.73,9.99948,0.000304
11152,5.21863,19.7045,3.5,3.89939,4.20282,0.130689,299.603,5784,2.48668,9.69746,5368,2.73194,10.0071,0.000304
11154,5.22057,19.7121,3.5,3.89925,4.20267,0.130695,299.606,5784,2.48668,9.69746,5370,2.73389,10.0146,0.000304
11156,5.22252,19.7197,3.5,3.89911,4.20252,0.1307,299.609,5784,2.48668,9.69746,5372,2.73583,10.0222,0.000304
11158,5.22446,19.7273,3.5,3.89896,4.20236,0.130706,299.612,5784,2.48668,9.69746,5374,2.73778,10.0298,0.000304
11160,5.22641,19.7349,3.5,3.89882,4.20221,0.130711,299.615,5784,2.48668,9.69746,5376,2.73972,10.0374,0.000304
11162,5.22835,19.7424,3.5,3.89868,4.20206,0.130717,299.619,5784,2.48668,9.69746,5378,2.74167,10.045,0.000304
11164,5.2303,19.75,3.5,3.89854,4.2019,0.130722,299.622,5784,2.48668,9.69746,5380,2.74361,10.0525,0.000304
11166,5.23224,19.7576,3.5,3.89839,4.20175,0.130728,299.625,5784,2.48668,9.69746,5382,2.74556,10.0601,0.000304
11168,5.23418,19.7652,3.5,3.89825,4.2016,0.130733,299.628,5784,2.48668,9.69746,5384,2.7475,10.0677,0.000304
11170,5.23613,19.7728,3.5,3.89811,4.20144,0.130739,299.631,5784,2.48668,9.69746,5386,2.74944,10.0753,0.000304
11172,5.23807,19.7803,3.5,3.89797,4.20129,0.130744,299.634,5784,2.48668,9.69746,5388,2.75139,10.0829,0.000304
11174,5.24002,19.7879,3.5,3.89782,4.20114,0.13075,299.637,5784,2.48668,9.69746,5390,2.75333,10.0904,0.000304
11176,5.24196,19.7955,3.5,3.89768,4.20098,0.130755,299.64,5784,2.48668,9.69746,5392,2.75528,10.098,0.000304
11178,5.24391,19.8031,3.5,3.89754,4.20083,0.130761,299.643,5784,2.48668,9.69746,5394,2.75722,10.1056,0.000304
11180,5.24585,19.8106,3.5,3.89739,4.20067,0.130766,299.645,5784,2.48668,9.69746,5396,2.75917,10.1132,0.000304
11182,5.2478,19.8182,3.5,3.89725,4.20052,0.130772,299.648,5784,2.48668,9.69746,5398,2.76111,10.1208,0.000304
11184,5.24974,19.8258,3.5,3.8971,4.20037,0.130777,299.651,5784,2.48668,9.69746,5400,2.76306,10.1283,0.000304
11186,5.25168,19.8334,3.5,3.89696,4.20021,0.130783,299.654,5784,2.48668,9.69746,5402,2.765,10.1359,0.000304
11188,5.25363,19.841,3.5,3.89681,4.20005,0.130788,299.657,5784,2.48668,9.69746,5404,2.76694,10.1435,0.000304
11190,5.25557,19.8485,3.5,3.89666,4.1999,0.130794,299.659,5784,2.48668,9.69746,5406,2.76889,10.1511,0.000304
11192,5.25752,19.8561,3.5,3.89651,4.19974,0.130799,299.662,5784,2.48668,9.69746,5408,2.77083,10.1586,0.000304
11194,5.25946,19.8637,3.5,3.89636,4.19958,0.130805,299.665,5784,2.48668,9.69746,5410,2.77278,10.1662,0.000304
11196,5.26141,19.8713,3.5,3.89621,4.19942,0.13081,299.667,5784,2.48668,9.69746,5412,2.77472,10.1738,0.000304
11198,5.26335,19.8788,3.5,3.89606,4.19926,0.130816,299.67,5784,2.48668,9.69746,5414,2.77667,10.1814,0.000304
11200,5.2653,19.8864,3.5,3.89591,4.1991,0.130821,299.673,5784,2.48668,9.69746,5416,2.77861,10.1889,0.000304
11202,5.26724,19.894,3.5,3.89576,4.19894,0.130827,299.675,5784,2.48668,9.69746,5418,2.78056,10.1965,0.000304
11204,5.26918,19.9016,3.5,3.89561,4.19878,0.130832,299.678,5784,2.48668,9.69746,5420,2.7825,10.2041,0.000304
11206,5.27113,19.9091,3.5,3.89546,4.19862,0.130838,299.68,5784,2.48668,9.69746,5422,2.78444,10.2117,0.000304
11208,5.27307,19.9167,3.5,3.89531,4.19846,0.130844,299.683,5784,2.48668,9.69746,5424,2.78639,10.2192,0.000304
11210,5.27502,19.9243,3.5,3.89516,4.1983,0.13085,299.685,5784,2.48668,9.69746,5426,2.78833,10.2268,0.000304
11212,5.27696,19.9319,3.5,3.895,4.19815,0.130856,299.688,5784,2.48668,9.69746,5428,2.79028,10.2344,0.000304
11214,5.27891,19.9394,3.5,3.89485,4.19799,0.130862,299.69,5784,2.48668,9.69746,5430,2.79222,10.242,0.000304
11216,5.28085,19.947,3.5,3.8947,4.19783,0.130869,299.693,5784,2.48668,9.69746,5432,2.79417,10.2495,0.000304
11218,5.2828,19.9546,3.5,3.89455,4.19767,0.130875,299.695,5784,2.48668,9.69746,5434,2.79611,10.2571,0.000304
11220,5.28474,19.9622,3.5,3.8944,4.19751,0.130881,299.697,5784,2.48668,9.69746,5436,2.79806,10.2647,0.000304
11222,5.28668,19.9697,3.5,3.89424,4.19735,0.130887,299.7,5784,2.48668,9.69746,5438,2.8,10.2723,0.000304
11224,5.28863,19.9773,3.5,3.8941,4.19719,0.130893,299.702,5784,2.48668,9.69746,5440,2.80194,10.2798,0.000304
11226,5.29057,19.9849,3.5,3.89395,4.19704,0.130899,299.704,5784,2.48668,9.69746,5442,2.80389,10.2874,0.000304
11228,5.29252,19.9924,3.5,3.8938,4.19689,0.130905,299.707,5784,2.48668,9.69746,5444,2.80583,10.295,0.000304
11230,5.29446,20,3.5,3.89366,4.19673,0.130911,299.709,5784,2.48668,9.69746,5446,2.80778,10.3025,0.000304
11232,5.29641,20.0076,3.5,3.89351,4.19658,0.130917,299.711,5784,2.48668,9.69746,5448,2.80972,10.3101,0.000304
11234,5.29835,20.0151,3.5,3.89336,4.19643,0.130923,299.714,5784,2.48668,9.69746,5450,2.81167,10.3177,0.000304
11236,5.3003,20.0227,3.5,3.89321,4.19627,0.130929,299.716,5784,2.48668,9.69746,5452,2.81361,10.3253,0.000304
11238,5.30224,20.0303,3.5,3.89307,4.19612,0.130935,299.718,5784,2.48668,9.69746,5454,2.81556,10.3328,0.000304
11240,5.30418,20.0379,3.5,3.89292,4.19596,0.130941,299.72,5784,2.48668,9.69746,5456,2.8175,10.3404,0.000304
11242,5.30613,20.0454,3.5,3.89277,4.19581,0.130947,299.722,5784,2.48668,9.69746,5458,2.81944,10.348,0.000304
11244,5.30807,20.053,3.5,3.89262,4.19566,0.130953,299.725,5784,2.48668,9.69746,5460,2.82139,10.3555,0.000304
11246,5.31002,20.0606,3.5,3.89248,4.1955,0.130959,299.727,5784,2.48668,9.69746,5462,2.82333,10.3631,0.000304
11248,5.31196,20.0681,3.5,3.89233,4.19535,0.130965,299.729,5784,2.48668,9.69746,5464,2.82528,10.3707,0.000304
11250,5.31391,20.0757,3.5,3.89218,4.1952,0.130971,299.731,5784,2.48668,9.69746,5466,2.82722,10.3782,0.000304
11252,5.31585,20.0833,3.5,3.89203,4.19504,0.130977,299.733,5784,2.48668,9.69746,5468,2.82917,10.3858,0.000304
11254,5.3178,20.0908,3.5,3.89189,4.19489,0.130983,299.735,5784,2.48668,9.69746,5470,2.83111,10.3934,0.000304
11256,5.31974,20.0984,3.5,3.89174,4.19473,0.130989,299.737,5784,2.48668,9.69746,5472,2.83306,10.4009,0.000304
11258,5.32168,20.106,3.5,3.89159,4.19458,0.130995,299.739,5784,2.48668,9.69746,5474,2.835,10.4085,0.000304
11260,5.32363,20.1135,3.5,3.89144,4.19442,0.131001,299.741,5784,2.48668,9.69746,5476,2.83694,10.4161,0.000304
11262,5.32557,20.1211,3.5,3.89128,4.19426,0.131007,299.743,5784,2.48668,9.69746,5478,2.83889,10.4236,0.000304
11264,5.32752,20.1287,3.5,3.89112,4.19409,0.131013,299.745,5784,2.48668,9.69746,5480,2.84083,10.4312,0.000304
11266,5.32946,20.1362,3.5,3.89096,4.19393,0.13102,299.747,5784,2.48668,9.69746,5482,2.84278,10.4388,0.000304
11268,5.33141,20.1438,3.5,3.8908,4.19376,0.131026,299.749,5784,2.48668,9.69746,5484,2.84472,10.4463,0.000304
11270,5.33335,20.1514,3.5,3.89064,4.1936,0.131032,299.751,5784,2.48668,9.69746,5486,2.84667,10.4539,0.000304
11272,5.3353,20.1589,3.5,3.89048,4.19343,0.131038,299.753,5784,2.48668,9.69746,5488,2.84861,10.4615,0.000304
11274,5.33724,20.1665,3.5,3.89032,4.19327,0.131044,299.755,5784,2.48668,9.69746,5490,2.85056,10.469,0.000304
11276,5.33918,20.1741,3.5,3.89016,4.1931,0.13105,299.757,5784,2.48668,9.69746,5492,2.8525,10.4766,0.000304
11278,5.34113,20.1816,3.5,3.89,4.19294,0.131056,299.759,5784,2.48668,9.69746,5494,2.85444,10.4842,0.000304
11280,5.34307,20.1892,3.5,3.88984,4.19277,0.131062,299.761,5784,2.48668,9.69746,5496,2.85639,10.4917,0.000304
11282,5.34502,20.1968,3.5,3.88968,4.19261,0.131068,299.763,5784,2.48668,9.69746,5498,2.85833,10.4993,0.000304
11284,5.34696,20.2043,3.5,3.88952,4.19244,0.131074,299.765,5784,2.48668,9.69746,5500,2.86028,10.5069,0.000304
11286,5.34891,20.2119,3.5,3.88936,4.19228,0.13108,299.767,5784,2.48668,9.69746,5502,2.86222,10.5144,0.000304
11288,5.35085,20.2194,3.5,3.8892,4.19212,0.131086,299.769,5784,2.48668,9.69746,5504,2.86417,10.522,0.000304
11290,5.3528,20.227,3.5,3.88904,4.19195,0.131092,299.771,5784,2.48668,9.69746,5506,2.86611,10.5295,0.000304
11292,5.35474,20.2346,3.5,3.88888,4.19179,0.131098,299.772,5784,2.48668,9.69746,5508,2.86806,10.5371,0.000304
11294,5.35668,20.2421,3.5,3.88872,4.19162,0.131104,299.774,5784,2.48668,9.69746,5510,2.87,10.5447,0.000304
11296,5.35863,20.2497,3.5,3.88855,4.19144,0.13111,299.776,5784,2.48668,9.69746,5512,2.87194,10.5522,0.000304
11298,5.36057,20.2572,3.5,3.88834,4.19124,0.131116,299.778,5784,2.48668,9.69746,5514,2.87389,10.5598,0.000304
11300,5.36252,20.2648,3.5,3.88814,4.19103,0.131122,299.78,5784,2.48668,9.69746,5516,2.87583,10.5673,0.000304
11302,5.36446,20.2724,3.5,3.88793,4.19082,0.131128,299.782,5784,2.48668,9.69746,5518,2.87778,10.5749,0.000304
11304,5.36641,20.2799,3.5,3.88773,4.19061,0.131134,299.783,5784,2.48668,9.69746,5520,2.87972,10.5825,0.000304
11306,5.36835,20.2875,3.5,3.88752,4.1904,0.13114,299.785,5784,2.48668,9.69746,5522,2.88167,10.59,0.000304
11308,5.3703,20.295,3.5,3.88732,4.19019,0.131146,299.787,5784,2.48668,9.69746,5524,2.88361,10.5976,0.000304
11310,5.37224,20.3026,3.5,3.88711,4.18998,0.131152,299.789,5784,2.48668,9.69746,5526,2.88556,10.6051,0.000304
11312,5.37418,20.3102,3.5,3.88691,4.18978,0.131158,299.791,5784,2.48668,9.69746,5528,2.8875,10.6127,0.000304
11314,5.37613,20.3177,3.5,3.8867,4.18957,0.131166,299.792,5784,2.48668,9.69746,5530,2.88944,10.6203,0.000304
11316,5.37807,20.3253,3.5,3.8865,4.18936,0.131173,299.794,5784,2.48668,9.69746,5532,2.89139,10.6278,0.000304
11318,5.38002,20.3328,3.5,3.88629,4.18915,0.131181,299.796,5784,2.48668,9.69746,5534,2.89333,10.6354,0.000304
11320,5.38196,20.3404,3.5,3.88608,4.18894,0.131189,299.798,5784,2.48668,9.69746,5536,2.89528,10.6429,0.000304
11322,5.38391,20.3479,3.5,3.88588,4.18873,0.131197,299.799,5784,2.48668,9.69746,5538,2.89722,10.6505,0.000304
11324,5.38585,20.3555,3.5,3.88567,4.18852,0.131204,299.801,5784,2.48668,9.69746,5540,2.89917,10.658,0.000304
11326,5.3878,20.3631,3.5,3.88546,4.18831,0.131212,299.803,5784,2.48668,9.69746,5542,2.90111,10.6656,0.000304
11328,5.38974,20.3706,3.5,3.88526,4.18811,0.13122,299.804,5784,2.48668,9.69746,5544,2.90306,10.6731,0.000304
11330,5.39168,20.3782,3.5,3.88505,4.1879,0.131227,299.806,5784,2.48668,9.69746,5546,2.905,10.6807,0.000304
11332,5.39363,20.3857,3.5,3.88484,4.18768,0.131235,299.808,5784,2.48668,9.69746,5548,2.90694,10.6883,0.000304
11334,5.39557,20.3933,3.5,3.88457,4.18742,0.131243,299.809,5784,2.48668,9.69746,5550,2.90889,10.6958,0.000304
11336,5.39752,20.4008,3.5,3.8843,4.18715,0.13125,299.811,5784,2.48668,9.69746,5552,2.91083,10.7034,0.000304
11338,5.39946,20.4084,3.5,3.88404,4.18688,0.131258,299.813,5784,2.48668,9.69746,5554,2.91278,10.7109,0.000304
11340,5.40141,20.4159,3.5,3.88377,4.18661,0.131266,299.814,5784,2.48668,9.69746,5556,2.91472,10.7185,0.000304
11342,5.40335,20.4235,3.5,3.8835,4.18634,0.131273,299.816,5784,2.48668,9.69746,5558,2.91667,10.726,0.000304
11344,5.4053,20.431,3.5,3.88323,4.18607,0.131281,299.818,5784,2.48668,9.69746,5560,2.91861,10.7336,0.000304
11346,5.40724,20.4386,3.5,3.88297,4.1858,0.131289,299.819,5784,2.48668,9.69746,5562,2.92056,10.7411,0.000304
11348,5.40918,20.4461,3.5,3.8827,4.18553,0.131297,299.821,5784,2.48668,9.69746,5564,2.9225,10.7487,0.000304
11350,5.41113,20.4537,3.5,3.88243,4.18526,0.131304,299.823,5784,2.48668,9.69746,5566,2.92444,10.7562,0.000304
11352,5.41307,20.4612,3.5,3.88216,4.18499,0.131311,299.824,5784,2.48668,9.69746,5568,2.92639,10.7638,0.000304
11354,5.41502,20.4688,3.5,3.8819,4.18472,0.131318,299.826,5784,2.48668,9.69746,5570,2.92833,10.7713,0.000304
11356,5.41696,20.4763,3.5,3.88163,4.18445,0.131325,299.828,5784,2.48668,9.69746,5572,2.93028,10.7789,0.000304
11358,5.41891,20.4839,3.5,3.88136,4.18419,0.131332,299.829,5784,2.48668,9.69746,5574,2.93222,10.7864,0.000304
11360,5.42085,20.4914,3.5,3.88109,4.18392,0.13134,299.831,5784,2.48668,9.69746,5576,2.93417,10.794,0.000304
11362,5.4228,20.499,3.5,3.88083,4.18365,0.131347,299.832,5784,2.48668,9.69746,5578,2.93611,10.8015,0.000304
11364,5.42474,20.5065,3.5,3.88056,4.18338,0.131354,299.834,5784,2.48668,9.69746,5580,2.93806,10.809,0.000304
11366,5.42668,20.5141,3.5,3.88029,4.18311,0.131361,299.835,5784,2.48668,9.69746,5582,2.94,10.8166,0.000304
11368,5.42863,20.5216,3.5,3.88002,4.18284,0.131368,299.837,5784,2.48668,9.69746,5584,2.94194,10.8241,0.000304
11370,5.43057,20.5291,3.5,3.87968,4.1825,0.131375,299.839,5784,2.48668,9.69746,5586,2.94389,10.8317,0.000304
11372,5.43252,20.5367,3.5,3.87933,4.18214,0.131382,299.84,5784,2.48668,9.69746,5588,2.94583,10.8392,0.000304
11374,5.43446,20.5442,3.5,3.87897,4.18178,0.13139,299.842,5784,2.48668,9.69746,5590,2.94778,10.8468,0.000304
11376,5.43641,20.5518,3.5,3.87861,4.18142,0.131397,299.843,5784,2.48668,9.69746,5592,2.94972,10.8543,0.000304
11378,5.43835,20.5593,3.5,3.87826,4.18107,0.131404,299.845,5784,2.48668,9.69746,5594,2.95167,10.8618,0.000304
11380,5.4403,20.5669,3.5,3.8779,4.18071,0.131411,299.846,5784,2.48668,9.69746,5596,2.95361,10.8694,0.000304
11382,5.44224,20.5744,3.5,3.87755,4.18035,0.131418,299.848,5784,2.48668,9.69746,5598,2.95556,10.8769,0.000304
11384,5.44418,20.5819,3.5,3.87719,4.18,0.131425,299.849,5784,2.48668,9.69746,5600,2.9575,10.8845,0.000304
11386,5.44613,20.5895,3.5,3.87683,4.17964,0.131433,299.851,5784,2.48668,9.69746,5602,2.95944,10.892,0.000304
11388,5.44807,20.597,3.5,3.87648,4.17928,0.131442,299.853,5784,2.48668,9.69746,5604,2.96139,10.8995,0.000304
11390,5.45002,20.6045,3.5,3.87612,4.17893,0.131451,299.854,5784,2.48668,9.69746,5606,2.96333,10.9071,0.000304
11392,5.45196,20.6121,3.5,3.87576,4.17857,0.131459,299.856,5784,2.48668,9.69746,5608,2.96528,10.9146,0.000304
11394,5.45391,20.6196,3.5,3.8754,4.17821,0.131468,299.857,5784,2.48668,9.69746,5610,2.96722,10.9221,0.000304
11396,5.45585,20.6271,3.5,3.87505,4.17785,0.131477,299.859,5784,2.48668,9.69746,5612,2.96917,10.9297,0.000304
11398,5.4578,20.6347,3.5,3.87469,4.1775,0.131486,299.86,5784,2.48668,9.69746,5614,2.97111,10.9372,0.000304
11400,5.45974,20.6422,3.5,3.87433,4.17714,0.131495,299.862,5784,2.48668,9.69746,5616,2.97306,10.9448,0.000304
11402,5.46168,20.6497,3.5,3.87397,4.17678,0.131503,299.863,5784,2.48668,9.69746,5618,2.975,10.9523,0.000304
11404,5.46363,20.6573,3.5,3.87361,4.17643,0.131512,299.865,5784,2.48668,9.69746,5620,2.97694,10.9598,0.000304
11406,5.46557,20.6648,3.5,3.87321,4.17602,0.131521,299.866,5784,2.48668,9.69746,5622,2.97889,10.9673,0.000304
11408,5.46752,20.6723,3.5,3.87277,4.17559,0.13153,299.868,5784,2.48668,9.69746,5624,2.98083,10.9749,0.000304
11410,5.46946,20.6799,3.5,3.87234,4.17515,0.131539,299.869,5784,2.48668,9.69746,5626,2.98278,10.9824,0.000304
11412,5.47141,20.6874,3.5,3.8719,4.17472,0.131547,299.871,5784,2.48668,9.69746,5628,2.98472,10.9899,0.000304
11414,5.47335,20.6949,3.5,3.87147,4.17429,0.131556,299.872,5784,2.48668,9.69746,5630,2.98667,10.9975,0.000304
11416,5.4753,20.7025,3.5,3.87104,4.17385,0.131565,299.874,5784,2.48668,9.69746,5632,2.98861,11.005,0.000304
11418,5.47724,20.71,3.5,3.8706,4.17342,0.131574,299.875,5784,2.48668,9.69746,5634,2.99056,11.0125,0.000304
11420,5.47918,20.7175,3.5,3.87017,4.17299,0.131582,299.877,5784,2.48668,9.69746,5636,2.9925,11.02,0.000304
11422,5.48113,20.725,3.5,3.86973,4.17255,0.131592,299.878,5784,2.48668,9.69746,5638,2.99444,11.0276,0.000304
11424,5.48307,20.7326,3.5,3.8693,4.17212,0.131602,299.879,5784,2.48668,9.69746,5640,2.99639,11.0351,0.000304
11426,5.48502,20.7401,3.5,3.86886,4.17169,0.131612,299.881,5784,2.48668,9.69746,5642,2.99833,11.0426,0.000304
11428,5.48696,20.7476,3.5,3.86842,4.17125,0.131623,299.882,5784,2.48668,9.69746,5644,3.00028,11.0501,0.000304
11430,5.48891,20.7551,3.5,3.86799,4.17082,0.131633,299.884,5784,2.48668,9.69746,5646,3.00222,11.0577,0.000304
11432,5.49085,20.7626,3.5,3.86755,4.17039,0.131644,299.885,5784,2.48668,9.69746,5648,3.00417,11.0652,0.000304
11434,5.4928,20.7702,3.5,3.86712,4.16995,0.131654,299.887,5784,2.48668,9.69746,5650,3.00611,11.0727,0.000304
11436,5.49474,20.7777,3.5,3.86668,4.16952,0.131665,299.888,5784,2.48668,9.69746,5652,3.00806,11.0802,0.000304
11438,5.49668,20.7852,3.5,3.86624,4.16909,0.131675,299.89,5784,2.48668,9.69746,5654,3.01,11.0877,0.000304
11440,5.49863,20.7927,3.5,3.86581,4.16865,0.131685,299.891,5784,2.48668,9.69746,5656,3.01194,11.0952,0.000304
11442,5.50057,20.8002,3.5,3.86534,4.16819,0.131696,299.893,5784,2.48668,9.69746,5658,3.01389,11.1028,0.000304
11444,5.50252,20.8077,3.5,3.86484,4.16769,0.131706,299.894,5784,2.48668,9.69746,5660,3.01583,11.1103,0.000304
11446,5.50446,20.8153,3.5,3.86434,4.16719,0.131717,299.895,5784,2.48668,9.69746,5662,3.01778,11.1178,0.000304
11448,5.50641,20.8228,3.5,3.86383,4.16669,0.131727,299.897,5784,2.48668,9.69746,5664,3.01972,11.1253,0.000304
11450,5.50835,20.8303,3.5,3.86333,4.16619,0.131738,299.898,5784,2.48668,9.69746,5666,3.02167,11.1328,0.000304
11452,5.5103,20.8378,3.5,3.86283,4.16569,0.131748,299.9,5784,2.48668,9.69746,5668,3.02361,11.1403,0.000304
11454,5.51224,20.8453,3.5,3.86232,4.16519,0.131759,299.901,5784,2.48668,9.69746,5670,3.02556,11.1478,0.000304
11456,5.51418,20.8528,3.5,3.86182,4.16469,0.131769,299.903,5784,2.48668,9.69746,5672,3.0275,11.1553,0.000304
11458,5.51613,20.8603,3.5,3.86132,4.16419,0.131779,299.904,5784,2.48668,9.69746,5674,3.02944,11.1629,0.000304
11460,5.51807,20.8678,3.5,3.86081,4.16369,0.131789,299.905,5784,2.48668,9.69746,5676,3.03139,11.1704,0.000304
11462,5.52002,20.8753,3.5,3.86031,4.16319,0.131799,299.907,5784,2.48668,9.69746,5678,3.03333,11.1779,0.000304
11464,5.52196,20.8828,3.5,3.85981,4.16269,0.131809,299.908,5784,2.48668,9.69746,5680,3.03528,11.1854,0.000304
11466,5.52391,20.8903,3.5,3.85931,4.16219,0.131819,299.91,5784,2.48668,9.69746,5682,3.03722,11.1929,0.000304
11468,5.52585,20.8978,3.5,3.8588,4.16169,0.131829,299.911,5784,2.48668,9.69746,5684,3.03917,11.2004,0.000304
11470,5.5278,20.9053,3.5,3.8583,4.16119,0.131839,299.912,5784,2.48668,9.69746,5686,3.04111,11.2079,0.000304
11472,5.52974,20.9129,3.5,3.8578,4.16069,0.131849,299.914,5784,2.48668,9.69746,5688,3.04306,11.2154,0.000304
11474,5.53168,20.9204,3.5,3.85729,4.16019,0.131859,299.915,5784,2.48668,9.69746,5690,3.045,11.2229,0.000304
11476,5.53363,20.9279,3.5,3.85679,4.15969,0.131868,299.917,5784,2.48668,9.69746,5692,3.04694,11.2304,0.000304
11478,5.53557,20.9353,3.5,3.85628,4.15918,0.131878,299.918,5784,2.48668,9.69746,5694,3.04889,11.2379,0.000304
11480,5.53752,20.9428,3.5,3.85572,4.15863,0.131888,299.92,5784,2.48668,9.69746,5696,3.05083,11.2454,0.000304
11482,5.53946,20.9503,3.5,3.85517,4.15808,0.131898,299.921,5784,2.48668,9.69746,5698,3.05278,11.2529,0.000304
11484,5.54141,20.9578,3.5,3.85462,4.15753,0.131908,299.922,5784,2.48668,9.69746,5700,3.05472,11.2604,0.000304
11486,5.54335,20.9653,3.5,3.85407,4.15699,0.131918,299.924,5784,2.48668,9.69746,5702,3.05667,11.2679,0.000304
11488,5.5453,20.9728,3.5,3.85351,4.15644,0.131928,299.925,5784,2.48668,9.69746,5704,3.05861,11.2754,0.000304
11490,5.54724,20.9803,3.5,3.85296,4.15589,0.131938,299.927,5784,2.48668,9.69746,5706,3.06056,11.2829,0.000304
11492,5.54918,20.9878,3.5,3.85241,4.15534,0.131948,299.928,5784,2.48668,9.69746,5708,3.0625,11.2903,0.000304
11494,5.55113,20.9953,3.5,3.85186,4.15479,0.131958,299.929,5784,2.48668,9.69746,5710,3.06444,11.2978,0.000304
11496,5.55307,21.0028,3.5,3.8513,4.15424,0.131973,299.931,5784,2.48668,9.69746,5712,3.06639,11.3053,0.000304
11498,5.55502,21.0103,3.5,3.85074,4.15369,0.131991,299.932,5784,2.48668,9.69746,5714,3.06833,11.3128,0.000304
11500,5.55696,21.0178,3.5,3.85018,4.15314,0.132008,299.933,5784,2.48668,9.69746,5716,3.07028,11.3203,0.000304
11502,5.55891,21.0252,3.5,3.84962,4.15259,0.132026,299.935,5784,2.48668,9.69746,5718,3.07222,11.3278,0.000304
11504,5.56085,21.0327,3.5,3.84906,4.15204,0.132043,299.936,5784,2.48668,9.69746,5720,3.07417,11.3353,0.000304
11506,5.5628,21.0402,3.5,3.8485,4.15149,0.132061,299.938,5784,2.48668,9.69746,5722,3.07611,11.3427,0.000304
11508,5.56474,21.0477,3.5,3.84793,4.15094,0.132079,299.939,5784,2.48668,9.69746,5724,3.07806,11.3502,0.000304
11510,5.56668,21.0552,3.5,3.84737,4.15039,0.132096,299.94,5784,2.48668,9.69746,5726,3.08,11.3577,0.000304
11512,5.56863,21.0627,3.5,3.84681,4.14984,0.132114,299.942,5784,2.48668,9.69746,5728,3.08194,11.3652,0.000304
11514,5.57057,21.0701,3.5,3.84625,4.14929,0.132131,299.943,5784,2.48668,9.69746,5730,3.08389,11.3727,0.000304
11516,5.57252,21.0776,3.5,3.84566,4.14871,0.132149,299.945,5784,2.48668,9.69746,5732,3.08583,11.3801,0.000304
11518,5.57446,21.0851,3.5,3.84506,4.14813,0.132167,299.946,5784,2.48668,9.69746,5734,3.08778,11.3876,0.000304
11520,5.57641,21.0926,3.5,3.84447,4.14755,0.132184,299.947,5784,2.48668,9.69746,5736,3.08972,11.3951,0.000304
11522,5.57835,21.1,3.5,3.84388,4.14696,0.132202,299.949,5784,2.48668,9.69746,5738,3.09167,11.4026,0.000304
11524,5.5803,21.1075,3.5,3.84328,4.14638,0.132219,299.95,5784,2.48668,9.69746,5740,3.09361,11.41,0.000304
11526,5.58224,21.115,3.5,3.84269,4.1458,0.132237,299.951,5784,2.48668,9.69746,5742,3.09556,11.4175,0.000304
11528,5.58418,21.1225,3.5,3.8421,4.14522,0.132255,299.953,5784,2.48668,9.69746,5744,3.0975,11.425,0.000304
11530,5.58613,21.1299,3.5,3.8415,4.14463,0.132272,299.954,5784,2.48668,9.69746,5746,3.09944,11.4325,0.000304
