12670,6.50782,24.5352,3.5,3.59354,3.93212,0.167792,300.181,5976,2.58004,10.0446,6694,3.92778,14.4906,0.000304
12672,6.50976,24.5422,3.5,3.59272,3.93139,0.167873,300.182,5976,2.58004,10.0446,6696,3.92972,14.4976,0.000304
12674,6.51171,24.5492,3.5,3.59191,3.93066,0.167953,300.182,5976,2.58004,10.0446,6698,3.93167,14.5046,0.000304
12676,6.51365,24.5562,3.5,3.5911,3.92994,0.168033,300.182,5976,2.58004,10.0446,6700,3.93361,14.5116,0.000304
12678,6.5156,24.5632,3.5,3.59029,3.92921,0.168114,300.182,5976,2.58004,10.0446,6702,3.93556,14.5186,0.000304
12680,6.51754,24.5702,3.5,3.58947,3.92849,0.168194,300.182,5976,2.58004,10.0446,6704,3.9375,14.5255,0.000304
12682,6.51949,24.5771,3.5,3.58866,3.92776,0.168274,300.182,5976,2.58004,10.0446,6706,3.93944,14.5325,0.000304
12684,6.52143,24.5841,3.5,3.58785,3.92703,0.168355,300.182,5976,2.58004,10.0446,6708,3.94139,14.5395,0.000304
12686,6.52338,24.5911,3.5,3.58704,3.92631,0.168435,300.182,5976,2.58004,10.0446,6710,3.94333,14.5465,0.000304
12688,6.52532,24.5981,3.5,3.58623,3.92558,0.168515,300.182,5976,2.58004,10.0446,6712,3.94528,14.5534,0.000304
12690,6.52726,24.605,3.5,3.58541,3.92486,0.168596,300.182,5976,2.58004,10.0446,6714,3.94722,14.5604,0.000304
12692,6.52921,24.612,3.5,3.5846,3.92413,0.168676,300.182,5976,2.58004,10.0446,6716,3.94917,14.5674,0.000304
12694,6.53115,24.619,3.5,3.58379,3.9234,0.168756,300.182,5976,2.58004,10.0446,6718,3.95111,14.5744,0.000304
12696,6.5331,24.6259,3.5,3.58298,3.92268,0.168836,300.183,5976,2.58004,10.0446,6720,3.95306,14.5813,0.000304
12698,6.53504,24.6329,3.5,3.58217,3.92195,0.168917,300.183,5976,2.58004,10.0446,6722,3.955,14.5883,0.000304
12700,6.53699,24.6399,3.5,3.58139,3.92126,0.168997,300.183,5976,2.58004,10.0446,6724,3.95694,14.5953,0.000304
12702,6.53893,24.6468,3.5,3.58061,3.92057,0.169077,300.183,5976,2.58004,10.0446,6726,3.95889,14.6022,0.000304
12704,6.54088,24.6538,3.5,3.57983,3.91987,0.169158,300.183,5976,2.58004,10.0446,6728,3.96083,14.6092,0.000304
12706,6.54282,24.6608,3.5,3.57904,3.91918,0.169247,300.183,5976,2.58004,10.0446,6730,3.96278,14.6161,0.000304
12708,6.54476,24.6677,3.5,3.57825,3.91849,0.16934,300.183,5976,2.58004,10.0446,6732,3.96472,14.6231,0.000304
12710,6.54671,24.6747,3.5,3.57745,3.91779,0.169433,300.183,5976,2.58004,10.0446,6734,3.96667,14.63,0.000304
12712,6.54865,24.6816,3.5,3.57666,3.9171,0.169526,300.183,5976,2.58004,10.0446,6736,3.96861,14.637,0.000304
12714,6.5506,24.6886,3.5,3.57587,3.91641,0.169619,300.183,5976,2.58004,10.0446,6738,3.97056,14.644,0.000304
12716,6.55254,24.6955,3.5,3.57508,3.91572,0.169712,300.183,5976,2.58004,10.0446,6740,3.9725,14.6509,0.000304
12718,6.55449,24.7025,3.5,3.57428,3.91502,0.169805,300.183,5976,2.58004,10.0446,6742,3.97444,14.6579,0.000304
12720,6.55643,24.7094,3.5,3.57349,3.91433,0.169898,300.184,5976,2.58004,10.0446,6744,3.97639,14.6648,0.000304
12722,6.55838,24.7164,3.5,3.5727,3.91364,0.169991,300.184,5976,2.58004,10.0446,6746,3.97833,14.6718,0.000304
12724,6.56032,24.7233,3.5,3.57191,3.91294,0.170084,300.184,5976,2.58004,10.0446,6748,3.98028,14.6787,0.000304
12726,6.56226,24.7303,3.5,3.57112,3.91225,0.170177,300.184,5976,2.58004,10.0446,6750,3.98222,14.6856,0.000304
12728,6.56421,24.7372,3.5,3.57032,3.91156,0.17027,300.184,5976,2.58004,10.0446,6752,3.98417,14.6926,0.000304
12730,6.56615,24.7441,3.5,3.56953,3.91086,0.170363,300.184,5976,2.58004,10.0446,6754,3.98611,14.6995,0.000304
12732,6.5681,24.7511,3.5,3.56874,3.91017,0.170456,300.184,5976,2.58004,10.0446,6756,3.98806,14.7065,0.000304
12734,6.57004,24.758,3.5,3.56795,3.90948,0.170549,300.184,5976,2.58004,10.0446,6758,3.99,14.7134,0.000304
12736,6.57199,24.765,3.5,3.56718,3.90881,0.170641,300.184,5976,2.58004,10.0446,6760,3.99194,14.7203,0.000304
12738,6.57393,24.7719,3.5,3.56642,3.90815,0.170734,300.184,5976,2.58004,10.0446,6762,3.99389,14.7273,0.000304
12740,6.57588,24.7788,3.5,3.56566,3.90749,0.170827,300.184,5976,2.58004,10.0446,6764,3.99583,14.7342,0.000304
12742,6.57782,24.7858,3.5,3.5649,3.90683,0.17092,300.185,5976,2.58004,10.0446,6766,3.99778,14.7411,0.000304
12744,6.57976,24.7927,3.5,3.56414,3.90617,0.171013,300.185,5976,2.58004,10.0446,6768,3.99972,14.7481,0.000304
12746,6.58171,24.7996,3.5,3.56338,3.90551,0.171106,300.185,5976,2.58004,10.0446,6770,4.00167,14.755,0.000304
12748,6.58365,24.8065,3.5,3.56262,3.90485,0.171199,300.185,5976,2.58004,10.0446,6772,4.00361,14.7619,0.000304
12750,6.5856,24.8135,3.5,3.56186,3.90419,0.171292,300.185,5976,2.58004,10.0446,6774,4.00556,14.7689,0.000304
12752,6.58754,24.8204,3.5,3.5611,3.90353,0.171385,300.185,5976,2.58004,10.0446,6776,4.0075,14.7758,0.000304
12754,6.58949,24.8273,3.5,3.56035,3.90287,0.171478,300.185,5976,2.58004,10.0446,6778,4.00944,14.7827,0.000304
12756,6.59143,24.8342,3.5,3.55959,3.90221,0.171571,300.185,5976,2.58004,10.0446,6780,4.01139,14.7896,0.000304
12758,6.59338,24.8412,3.5,3.55883,3.90155,0.171664,300.185,5976,2.58004,10.0446,6782,4.01333,14.7965,0.000304
12760,6.59532,24.8481,3.5,3.55807,3.90089,0.171757,300.185,5976,2.58004,10.0446,6784,4.01528,14.8035,0.000304
12762,6.59726,24.855,3.5,3.55731,3.90023,0.17185,300.185,5976,2.58004,10.0446,6786,4.01722,14.8104,0.000304
12764,6.59921,24.8619,3.5,3.55655,3.89957,0.171943,300.185,5976,2.58004,10.0446,6788,4.01917,14.8173,0.000304
12766,6.60115,24.8688,3.5,3.55579,3.89891,0.172036,300.186,5976,2.58004,10.0446,6790,4.02111,14.8242,0.000304
12768,6.6031,24.8757,3.5,3.55503,3.89825,0.172129,300.186,5976,2.58004,10.0446,6792,4.02306,14.8311,0.000304
12770,6.60504,24.8826,3.5,3.55427,3.89759,0.172222,300.186,5976,2.58004,10.0446,6794,4.025,14.838,0.000304
12772,6.60699,24.8896,3.5,3.55354,3.89697,0.172315,300.186,5976,2.58004,10.0446,6796,4.02694,14.8449,0.000304
12774,6.60893,24.8965,3.5,3.55283,3.89636,0.172408,300.186,5976,2.58004,10.0446,6798,4.02889,14.8518,0.000304
12776,6.61088,24.9034,3.5,3.55212,3.89575,0.172501,300.186,5976,2.58004,10.0446,6800,4.03083,14.8588,0.000304
12778,6.61282,24.9103,3.5,3.5514,3.89514,0.1726,300.186,5976,2.58004,10.0446,6802,4.03278,14.8657,0.000304
12780,6.61476,24.9172,3.5,3.55067,3.89452,0.172712,300.186,5976,2.58004,10.0446,6804,4.03472,14.8726,0.000304
12782,6.61671,24.9241,3.5,3.54995,3.89391,0.172824,300.186,5976,2.58004,10.0446,6806,4.03667,14.8795,0.000304
12784,6.61865,24.931,3.5,3.54922,3.8933,0.172935,300.186,5976,2.58004,10.0446,6808,4.03861,14.8864,0.000304
12786,6.6206,24.9379,3.5,3.54849,3.89269,0.173047,300.187,5976,2.58004,10.0446,6810,4.04056,14.8933,0.000304
12788,6.62254,24.9448,3.5,3.54776,3.89208,0.173159,300.187,5976,2.58004,10.0446,6812,4.0425,14.9002,0.000304
12790,6.62449,24.9517,3.5,3.54703,3.89147,0.17327,300.187,5976,2.58004,10.0446,6814,4.04444,14.9071,0.000304
12792,6.62643,24.9586,3.5,3.5463,3.89086,0.173382,300.187,5976,2.58004,10.0446,6816,4.04639,14.914,0.000304
12794,6.62838,24.9655,3.5,3.54557,3.89025,0.173494,300.187,5976,2.58004,10.0446,6818,4.04833,14.9209,0.000304
12796,6.63032,24.9724,3.5,3.54484,3.88964,0.173605,300.187,5976,2.58004,10.0446,6820,4.05028,14.9277,0.000304
12798,6.63226,24.9793,3.5,3.54411,3.88903,0.173717,300.188,5976,2.58004,10.0446,6822,4.05222,14.9346,0.000304
12800,6.63421,24.9861,3.5,3.54338,3.88842,0.173828,300.188,5976,2.58004,10.0446,6824,4.05417,14.9415,0.000304
12802,6.63615,24.993,3.5,3.54265,3.88781,0.17394,300.188,5976,2.58004,10.0446,6826,4.05611,14.9484,0.000304
12804,6.6381,24.9999,3.5,3.54192,3.8872,0.174052,300.189,5976,2.58004,10.0446,6828,4.05806,14.9553,0.000304
12806,6.64004,25.0068,3.5,3.54119,3.88659,0.174163,300.189,5976,2.58004,10.0446,6830,4.06,14.9622,0.000304
12808,6.64199,25.0137,3.5,3.54047,3.88599,0.174275,300.189,5976,2.58004,10.0446,6832,4.06194,14.9691,0.000304
12810,6.64393,25.0206,3.5,3.53976,3.8854,0.174387,300.19,5976,2.58004,10.0446,6834,4.06389,14.976,0.000304
12812,6.64588,25.0275,3.5,3.53906,3.88481,0.174498,300.19,5976,2.58004,10.0446,6836,4.06583,14.9828,0.000304
12814,6.64782,25.0343,3.5,3.53835,3.88422,0.174613,300.191,5976,2.58004,10.0446,6838,4.06778,14.9897,0.000304
12816,6.64976,25.0412,3.5,3.53762,3.88363,0.17474,300.191,5976,2.58004,10.0446,6840,4.06972,14.9966,0.000304
12818,6.65171,25.0481,3.5,3.5369,3.88305,0.174868,300.192,5976,2.58004,10.0446,6842,4.07167,15.0035,0.000304
12820,6.65365,25.055,3.5,3.53618,3.88246,0.174996,300.192,5976,2.58004,10.0446,6844,4.07361,15.0103,0.000304
12822,6.6556,25.0618,3.5,3.53546,3.88187,0.175123,300.193,5976,2.58004,10.0446,6846,4.07556,15.0172,0.000304
12824,6.65754,25.0687,3.5,3.53473,3.88128,0.175251,300.193,5976,2.58004,10.0446,6848,4.0775,15.0241,0.000304
12826,6.65949,25.0756,3.5,3.53401,3.88069,0.175378,300.194,5976,2.58004,10.0446,6850,4.07944,15.031,0.000304
12828,6.66143,25.0825,3.5,3.53329,3.8801,0.175506,300.195,5976,2.58004,10.0446,6852,4.08139,15.0378,0.000304
12830,6.66338,25.0893,3.5,3.53257,3.87952,0.175633,300.195,5976,2.58004,10.0446,6854,4.08333,15.0447,0.000304
12832,6.66532,25.0962,3.5,3.53184,3.87893,0.175761,300.196,5976,2.58004,10.0446,6856,4.08528,15.0516,0.000304
12834,6.66726,25.1031,3.5,3.53112,3.87834,0.175889,300.197,5976,2.58004,10.0446,6858,4.08722,15.0584,0.000304
12836,6.66921,25.1099,3.5,3.5304,3.87775,0.176016,300.197,5976,2.58004,10.0446,6860,4.08917,15.0653,0.000304
12838,6.67115,25.1168,3.5,3.52968,3.87716,0.176144,300.198,5976,2.58004,10.0446,6862,4.09111,15.0722,0.000304
12840,6.6731,25.1236,3.5,3.52896,3.87657,0.176271,300.199,5976,2.58004,10.0446,6864,4.09306,15.079,0.000304
12842,6.67504,25.1305,3.5,3.52823,3.87599,0.176399,300.2,5976,2.58004,10.0446,6866,4.095,15.0859,0.000304
12844,6.67699,25.1374,3.5,3.52752,3.8754,0.176526,300.201,5976,2.58004,10.0446,6868,4.09694,15.0927,0.000304
12846,6.67893,25.1442,3.5,3.52681,3.87483,0.176654,300.201,5976,2.58004,10.0446,6870,4.09889,15.0996,0.000304
12848,6.68088,25.1511,3.5,3.52611,3.87426,0.176781,300.202,5976,2.58004,10.0446,6872,4.10083,15.1065,0.000304
12850,6.68282,25.1579,3.5,3.5254,3.87369,0.176909,300.203,5976,2.58004,10.0446,6874,4.10278,15.1133,0.000304
12852,6.68476,25.1648,3.5,3.5247,3.87312,0.177037,300.204,5976,2.58004,10.0446,6876,4.10472,15.1202,0.000304
12854,6.68671,25.1716,3.5,3.52399,3.87254,0.177164,300.205,5976,2.58004,10.0446,6878,4.10667,15.127,0.000304
12856,6.68865,25.1785,3.5,3.52329,3.87197,0.177292,300.206,5976,2.58004,10.0446,6880,4.10861,15.1339,0.000304
12858,6.6906,25.1853,3.5,3.52258,3.8714,0.177419,300.207,5976,2.58004,10.0446,6882,4.11056,15.1407,0.000304
12860,6.69254,25.1922,3.5,3.52188,3.87083,0.177547,300.208,5976,2.58004,10.0446,6884,4.1125,15.1476,0.000304
12862,6.69449,25.199,3.5,3.52117,3.87026,0.177674,300.209,5976,2.58004,10.0446,6886,4.11444,15.1544,0.000304
12864,6.69643,25.2059,3.5,3.52047,3.86969,0.177802,300.21,5976,2.58004,10.0446,6888,4.11639,15.1613,0.000304
12866,6.69838,25.2127,3.5,3.51976,3.86911,0.177929,300.211,5976,2.58004,10.0446,6890,4.11833,15.1681,0.000304
12868,6.70032,25.2196,3.5,3.51906,3.86854,0.178057,300.212,5976,2.58004,10.0446,6892,4.12028,15.1749,0.000304
12870,6.70226,25.2264,3.5,3.51835,3.86797,0.178184,300.213,5976,2.58004,10.0446,6894,4.12222,15.1818,0.000304
12872,6.70421,25.2333,3.5,3.51765,3.8674,0.178312,300.214,5976,2.58004,10.0446,6896,4.12417,15.1886,0.000304
12874,6.70615,25.2401,3.5,3.51694,3.86683,0.178439,300.215,5976,2.58004,10.0446,6898,4.12611,15.1955,0.000304
12876,6.7081,25.2469,3.5,3.51624,3.86625,0.178567,300.216,5976,2.58004,10.0446,6900,4.12806,15.2023,0.000304
12878,6.71004,25.2538,3.5,3.51553,3.86568,0.178695,300.217,5976,2.58004,10.0446,6902,4.13,15.2091,0.000304
12880,6.71199,25.2606,3.5,3.51483,3.86511,0.178822,300.218,5976,2.58004,10.0446,6904,4.13194,15.216,0.000304
12882,6.71393,25.2674,3.5,3.51415,3.86457,0.17895,300.219,5976,2.58004,10.0446,6906,4.13389,15.2228,0.000304
12884,6.71588,25.2743,3.5,3.51347,3.86402,0.179077,300.22,5976,2.58004,10.0446,6908,4.13583,15.2296,0.000304
12886,6.71782,25.2811,3.5,3.51278,3.86347,0.179205,300.221,5976,2.58004,10.0446,6910,4.13778,15.2365,0.000304
12888,6.71976,25.2879,3.5,3.51209,3.86292,0.179344,300.222,5976,2.58004,10.0446,6912,4.13972,15.2433,0.000304
12890,6.72171,25.2947,3.5,3.51139,3.86237,0.179487,300.223,5976,2.58004,10.0446,6914,4.14167,15.2501,0.000304
12892,6.72365,25.3016,3.5,3.51069,3.86182,0.17963,300.225,5976,2.58004,10.0446,6916,4.14361,15.257,0.000304
12894,6.7256,25.3084,3.5,3.51,3.86127,0.179773,300.226,5976,2.58004,10.0446,6918,4.14556,15.2638,0.000304
12896,6.72754,25.3152,3.5,3.5093,3.86072,0.179916,300.227,5976,2.58004,10.0446,6920,4.1475,15.2706,0.000304
12898,6.72949,25.322,3.5,3.5086,3.86017,0.180059,300.228,5976,2.58004,10.0446,6922,4.14944,15.2774,0.000304
12900,6.73143,25.3289,3.5,3.5079,3.85962,0.180202,300.229,5976,2.58004,10.0446,6924,4.15139,15.2842,0.000304
12902,6.73338,25.3357,3.5,3.5072,3.85907,0.180345,300.231,5976,2.58004,10.0446,6926,4.15333,15.2911,0.000304
12904,6.73532,25.3425,3.5,3.50651,3.85852,0.180488,300.232,5976,2.58004,10.0446,6928,4.15528,15.2979,0.000304
12906,6.73726,25.3493,3.5,3.50581,3.85797,0.180631,300.233,5976,2.58004,10.0446,6930,4.15722,15.3047,0.000304
12908,6.73921,25.3561,3.5,3.50511,3.85742,0.180773,300.234,5976,2.58004,10.0446,6932,4.15917,15.3115,0.000304
12910,6.74115,25.363,3.5,3.50441,3.85687,0.180916,300.236,5976,2.58004,10.0446,6934,4.16111,15.3183,0.000304
12912,6.7431,25.3698,3.5,3.50372,3.85632,0.181059,300.237,5976,2.58004,10.0446,6936,4.16306,15.3251,0.000304
12914,6.74504,25.3766,3.5,3.50302,3.85577,0.181202,300.238,5976,2.58004,10.0446,6938,4.165,15.332,0.000304
12916,6.74699,25.3834,3.5,3.50232,3.85522,0.181345,300.24,5976,2.58004,10.0446,6940,4.16694,15.3388,0.000304
12918,6.74893,25.3902,3.5,3.50161,3.85466,0.181488,300.241,5976,2.58004,10.0446,6942,4.16889,15.3456,0.000304
12920,6.75088,25.397,3.5,3.50091,3.8541,0.181631,300.242,5976,2.58004,10.0446,6944,4.17083,15.3524,0.000304
12922,6.75282,25.4038,3.5,3.5002,3.85354,0.181774,300.244,5976,2.58004,10.0446,6946,4.17278,15.3592,0.000304
12924,6.75476,25.4106,3.5,3.49949,3.85298,0.18192,300.245,5976,2.58004,10.0446,6948,4.17472,15.366,0.000304
12926,6.75671,25.4174,3.5,3.49878,3.85242,0.182067,300.246,5976,2.58004,10.0446,6950,4.17667,15.3728,0.000304
12928,6.75865,25.4242,3.5,3.49806,3.85187,0.182215,300.248,5976,2.58004,10.0446,6952,4.17861,15.3796,0.000304
12930,6.7606,25.431,3.5,3.49735,3.85131,0.182363,300.249,5976,2.58004,10.0446,6954,4.18056,15.3864,0.000304
12932,6.76254,25.4378,3.5,3.49664,3.85075,0.182511,300.25,5976,2.58004,10.0446,6956,4.1825,15.3932,0.000304
12934,6.76449,25.4446,3.5,3.49593,3.85019,0.182659,300.252,5976,2.58004,10.0446,6958,4.18444,15.4,0.000304
12936,6.76643,25.4514,3.5,3.49521,3.84963,0.182807,300.253,5976,2.58004,10.0446,6960,4.18639,15.4068,0.000304
12938,6.76838,25.4582,3.5,3.4945,3.84907,0.182954,300.255,5976,2.58004,10.0446,6962,4.18833,15.4136,0.000304
12940,6.77032,25.465,3.5,3.49379,3.84851,0.183102,300.256,5976,2.58004,10.0446,6964,4.19028,15.4204,0.000304
12942,6.77226,25.4718,3.5,3.49308,3.84795,0.18325,300.257,5976,2.58004,10.0446,6966,4.19222,15.4272,0.000304
12944,6.77421,25.4786,3.5,3.49236,3.84739,0.183398,300.259,5976,2.58004,10.0446,6968,4.19417,15.434,0.000304
12946,6.77615,25.4854,3.5,3.49165,3.84683,0.183546,300.26,5976,2.58004,10.0446,6970,4.19611,15.4408,0.000304
12948,6.7781,25.4922,3.5,3.49094,3.84627,0.183693,300.262,5976,2.58004,10.0446,6972,4.19806,15.4475,0.000304
12950,6.78004,25.4989,3.5,3.49023,3.84571,0.183841,300.263,5976,2.58004,10.0446,6974,4.2,15.4543,0.000304
12952,6.78199,25.5057,3.5,3.48951,3.84515,0.183989,300.265,5976,2.58004,10.0446,6976,4.20194,15.4611,0.000304
12954,6.78393,25.5125,3.5,3.48883,3.84462,0.184137,300.266,5976,2.58004,10.0446,6978,4.20389,15.4679,0.000304
12956,6.78588,25.5193,3.5,3.48815,3.8441,0.184285,300.268,5976,2.58004,10.0446,6980,4.20583,15.4747,0.000304
12958,6.78782,25.5261,3.5,3.48748,3.84358,0.184433,300.269,5976,2.58004,10.0446,6982,4.20778,15.4815,0.000304
12960,6.78976,25.5329,3.5,3.48681,3.84305,0.18458,300.271,5976,2.58004,10.0446,6984,4.20972,15.4882,0.000304
12962,6.79171,25.5396,3.5,3.48613,3.84253,0.184726,300.272,5976,2.58004,10.0446,6986,4.21167,15.495,0.000304
12964,6.79365,25.5464,3.5,3.48546,3.84201,0.184872,300.274,5976,2.58004,10.0446,6988,4.21361,15.5018,0.000304
12966,6.7956,25.5532,3.5,3.48479,3.84149,0.185018,300.275,5976,2.58004,10.0446,6990,4.21556,15.5086,0.000304
12968,6.79754,25.56,3.5,3.48411,3.84097,0.185164,300.277,5976,2.58004,10.0446,6992,4.2175,15.5153,0.000304
12970,6.79949,25.5667,3.5,3.48344,3.84044,0.185311,300.278,5976,2.58004,10.0446,6994,4.21944,15.5221,0.000304
12972,6.80143,25.5735,3.5,3.48277,3.83992,0.185457,300.28,5976,2.58004,10.0446,6996,4.22139,15.5289,0.000304
12974,6.80338,25.5803,3.5,3.48209,3.8394,0.185603,300.281,5976,2.58004,10.0446,6998,4.22333,15.5357,0.000304
12976,6.80532,25.587,3.5,3.48142,3.83888,0.185749,300.283,5976,2.58004,10.0446,7000,4.22528,15.5424,0.000304
12978,6.80726,25.5938,3.5,3.48075,3.83836,0.185895,300.284,5976,2.58004,10.0446,7002,4.22722,15.5492,0.000304
12980,6.80921,25.6006,3.5,3.48007,3.83783,0.186041,300.286,5976,2.58004,10.0446,7004,4.22917,15.556,0.000304
12982,6.81115,25.6073,3.5,3.4794,3.83731,0.186187,300.287,5976,2.58004,10.0446,7006,4.23111,15.5627,0.000304
12984,6.8131,25.6141,3.5,3.47873,3.83679,0.186334,300.289,5976,2.58004,10.0446,7008,4.23306,15.5695,0.000304
12986,6.81504,25.6209,3.5,3.47805,3.83627,0.18648,300.29,5976,2.58004,10.0446,7010,4.235,15.5763,0.000304
12988,6.81699,25.6276,3.5,3.47738,3.83575,0.186626,300.292,5976,2.58004,10.0446,7012,4.23694,15.583,0.000304
12990,6.81893,25.6344,3.5,3.47672,3.83523,0.186772,300.294,5976,2.58004,10.0446,7014,4.23889,15.5898,0.000304
12992,6.82088,25.6412,3.5,3.47606,3.83473,0.186918,300.295,5976,2.58004,10.0446,7016,4.24083,15.5965,0.000304
12994,6.82282,25.6479,3.5,3.4754,3.83422,0.187064,300.297,5976,2.58004,10.0446,7018,4.24278,15.6033,0.000304
12996,6.82476,25.6547,3.5,3.47475,3.83372,0.187208,300.298,5976,2.58004,10.0446,7020,4.24472,15.6101,0.000304
12998,6.82671,25.6614,3.5,3.4741,3.83321,0.187341,300.3,5976,2.58004,10.0446,7022,4.24667,15.6168,0.000304
13000,6.82865,25.6682,3.5,3.47346,3.83271,0.187475,300.302,5976,2.58004,10.0446,7024,4.24861,15.6236,0.000304
13002,6.8306,25.6749,3.5,3.47282,3.8322,0.187608,300.303,5976,2.58004,10.0446,7026,4.25056,15.6303,0.000304
13004,6.83254,25.6817,3.5,3.47217,3.83169,0.187742,300.305,5976,2.58004,10.0446,7028,4.2525,15.6371,0.000304
13006,6.83449,25.6884,3.5,3.47153,3.83119,0.187875,300.306,5976,2.58004,10.0446,7030,4.25444,15.6438,0.000304
13008,6.83643,25.6952,3.5,3.47088,3.83068,0.188009,300.308,5976,2.58004,10.0446,7032,4.25639,15.6506,0.000304
13010,6.83838,25.7019,3.5,3.47024,3.83018,0.188142,300.31,5976,2.58004,10.0446,7034,4.25833,15.6573,0.000304
13012,6.84032,25.7087,3.5,3.46959,3.82967,0.188276,300.311,5976,2.58004,10.0446,7036,4.26028,15.6641,0.000304
13014,6.84226,25.7154,3.5,3.46895,3.82917,0.18841,300.313,5976,2.58004,10.0446,7038,4.26222,15.6708,0.000304
13016,6.84421,25.7222,3.5,3.46831,3.82866,0.188543,300.315,5976,2.58004,10.0446,7040,4.26417,15.6775,0.000304
13018,6.84615,25.7289,3.5,3.46766,3.82816,0.188677,300.316,5976,2.58004,10.0446,7042,4.26611,15.6843,0.000304
13020,6.8481,25.7357,3.5,3.46702,3.82765,0.18881,300.318,5976,2.58004,10.0446,7044,4.26806,15.691,0.000304
13022,6.85004,25.7424,3.5,3.46637,3.82715,0.188944,300.32,5976,2.58004,10.0446,7046,4.27,15.6978,0.000304
13024,6.85199,25.7491,3.5,3.46573,3.82664,0.189077,300.321,5976,2.58004,10.0446,7048,4.27194,15.7045,0.000304
13026,6.85393,25.7559,3.5,3.4651,3.82615,0.189211,300.323,5976,2.58004,10.0446,7050,4.27389,15.7112,0.000304
13028,6.85588,25.7626,3.5,3.46448,3.82567,0.189344,300.325,5976,2.58004,10.0446,7052,4.27583,15.718,0.000304
13030,6.85782,25.7693,3.5,3.46387,3.8252,0.189478,300.326,5976,2.58004,10.0446,7054,4.27778,15.7247,0.000304
13032,6.85976,25.7761,3.5,3.46326,3.82473,0.189611,300.328,5976,2.58004,10.0446,7056,4.27972,15.7315,0.000304
13034,6.86171,25.7828,3.5,3.46265,3.82426,0.189743,300.33,5976,2.58004,10.0446,7058,4.28167,15.7382,0.000304
13036,6.86365,25.7895,3.5,3.46204,3.82378,0.189876,300.331,5976,2.58004,10.0446,7060,4.28361,15.7449,0.000304
13038,6.8656,25.7963,3.5,3.46143,3.82331,0.190008,300.333,5976,2.58004,10.0446,7062,4.28556,15.7517,0.000304
13040,6.86754,25.803,3.5,3.46082,3.82284,0.190141,300.335,5976,2.58004,10.0446,7064,4.2875,15.7584,0.000304
13042,6.86949,25.8097,3.5,3.46021,3.82237,0.190273,300.336,5976,2.58004,10.0446,7066,4.28944,15.7651,0.000304
13044,6.87143,25.8165,3.5,3.4596,3.82189,0.190406,300.338,5976,2.58004,10.0446,7068,4.29139,15.7718,0.000304
13046,6.87338,25.8232,3.5,3.45899,3.82142,0.190538,300.34,5976,2.58004,10.0446,7070,4.29333,15.7786,0.000304
13048,6.87532,25.8299,3.5,3.45838,3.82095,0.19067,300.342,5976,2.58004,10.0446,7072,4.29528,15.7853,0.000304
13050,6.87726,25.8366,3.5,3.45777,3.82048,0.190803,300.343,5976,2.58004,10.0446,7074,4.29722,15.792,0.000304
13052,6.87921,25.8434,3.5,3.45716,3.82,0.190935,300.345,5976,2.58004,10.0446,7076,4.29917,15.7987,0.000304
13054,6.88115,25.8501,3.5,3.45655,3.81953,0.191068,300.347,5976,2.58004,10.0446,7078,4.30111,15.8055,0.000304
13056,6.8831,25.8568,3.5,3.45594,3.81906,0.1912,300.348,5976,2.58004,10.0446,7080,4.30306,15.8122,0.000304
13058,6.88504,25.8635,3.5,3.45533,3.81859,0.191332,300.35,5976,2.58004,10.0446,7082,4.305,15.8189,0.000304
13060,6.88699,25.8702,3.5,3.45472,3.81811,0.191465,300.352,5976,2.58004,10.0446,7084,4.30694,15.8256,0.000304
13062,6.88893,25.8769,3.5,3.45411,3.81765,0.191597,300.354,5976,2.58004,10.0446,7086,4.30889,15.8323,0.000304
13064,6.89088,25.8837,3.5,3.45356,3.81724,0.19173,300.355,5976,2.58004,10.0446,7088,4.31083,15.839,0.000304
13066,6.89282,25.8904,3.5,3.45301,3.81683,0.191862,300.357,5976,2.58004,10.0446,7090,4.31278,15.8458,0.000304
13068,6.89476,25.8971,3.5,3.45246,3.81641,0.191994,300.359,5976,2.58004,10.0446,7092,4.31472,15.8525,0.000304
13070,6.89671,25.9038,3.5,3.45191,3.816,0.192132,300.361,5976,2.58004,10.0446,7094,4.31667,15.8592,0.000304
13072,6.89865,25.9105,3.5,3.45135,3.81559,0.19227,300.362,5976,2.58004,10.0446,7096,4.31861,15.8659,0.000304
13074,6.9006,25.9172,3.5,3.4508,3.81518,0.192409,300.364,5976,2.58004,10.0446,7098,4.32056,15.8726,0.000304
13076,6.90254,25.9239,3.5,3.45024,3.81477,0.192547,300.366,5976,2.58004,10.0446,7100,4.3225,15.8793,0.000304
