5632.03,2.19032,8.61748,1,3.77328,4.01969,0.161335,299.101,1040,0.553652,2.2896,3812,1.63667,6.32788,780.031
5634.03,2.19087,8.61957,1,3.77305,4.01953,0.161365,299.087,1040,0.553652,2.2896,3814,1.63722,6.32997,780.031
5636.03,2.19143,8.62167,1,3.77281,4.01937,0.161395,299.073,1040,0.553652,2.2896,3816,1.63778,6.33207,780.031
5638.03,2.19199,8.62377,1,3.77258,4.01922,0.161426,299.059,1040,0.553652,2.2896,3818,1.63833,6.33416,780.031
5640.03,2.19254,8.62586,1,3.77234,4.01906,0.161457,299.046,1040,0.553652,2.2896,3820,1.63889,6.33626,780.031
5642.03,2.1931,8.62796,1,3.7721,4.0189,0.161488,299.032,1040,0.553652,2.2896,3822,1.63944,6.33836,780.031
5644.03,2.19365,8.63005,1,3.77186,4.01874,0.161519,299.019,1040,0.553652,2.2896,3824,1.64,6.34045,780.031
5646.03,2.19421,8.63215,1,3.77163,4.01858,0.161549,299.006,1040,0.553652,2.2896,3826,1.64056,6.34255,780.031
5648.03,2.19476,8.63424,1,3.7714,4.01842,0.16158,298.994,1040,0.553652,2.2896,3828,1.64111,6.34464,780.031
5650.03,2.19532,8.63634,1,3.77116,4.01826,0.161611,298.981,1040,0.553652,2.2896,3830,1.64167,6.34674,780.031
5652.03,2.19587,8.63843,1,3.77094,4.01811,0.161641,298.969,1040,0.553652,2.2896,3832,1.64222,6.34883,780.031
5654.03,2.19643,8.64053,1,3.77071,4.01795,0.16167,298.957,1040,0.553652,2.2896,3834,1.64278,6.35093,780.031
5656.03,2.19699,8.64262,1,3.77049,4.0178,0.161699,298.945,1040,0.553652,2.2896,3836,1.64333,6.35302,780.031
5658.03,2.19754,8.64472,1,3.77027,4.01765,0.161727,298.934,1040,0.553652,2.2896,3838,1.64389,6.35512,780.031
5660.03,2.1981,8.64681,1,3.77005,4.0175,0.161755,298.922,1040,0.553652,2.2896,3840,1.64444,6.35721,780.031
5662.03,2.19865,8.64891,1,3.76983,4.01734,0.161783,298.911,1040,0.553652,2.2896,3842,1.645,6.3593,780.031
5664.03,2.19921,8.651,1,3.76961,4.01719,0.16181,298.9,1040,0.553652,2.2896,3844,1.64556,6.3614,780.031
5666.03,2.19976,8.65309,1,3.7694,4.01705,0.161838,298.889,1040,0.553652,2.2896,3846,1.64611,6.36349,780.031
5668.03,2.20032,8.65519,1,3.76918,4.0169,0.161866,298.879,1040,0.553652,2.2896,3848,1.64667,6.36559,780.031
5670.03,2.20087,8.65728,1,3.76897,4.01675,0.161893,298.868,1040,0.553652,2.2896,3850,1.64722,6.36768,780.031
5672.03,2.20143,8.65938,1,3.76876,4.0166,0.161921,298.858,1040,0.553652,2.2896,3852,1.64778,6.36977,780.031
5674.03,2.20199,8.66147,1,3.76855,4.01646,0.161948,298.848,1040,0.553652,2.2896,3854,1.64833,6.37187,780.031
5676.03,2.20254,8.66356,1,3.76834,4.01631,0.161976,298.838,1040,0.553652,2.2896,3856,1.64889,6.37396,780.031
5678.03,2.2031,8.66566,1,3.76814,4.01617,0.162003,298.828,1040,0.553652,2.2896,3858,1.64944,6.37606,780.031
5680.03,2.20365,8.66775,1,3.76793,4.01602,0.16203,298.819,1040,0.553652,2.2896,3860,1.65,6.37815,780.031
5682.03,2.20421,8.66984,1,3.76773,4.01588,0.162057,298.809,1040,0.553652,2.2896,3862,1.65056,6.38024,780.031
5684.03,2.20476,8.67194,1,3.76752,4.01573,0.162085,298.8,1040,0.553652,2.2896,3864,1.65111,6.38233,780.031
5686.03,2.20532,8.67403,1,3.76732,4.01559,0.162112,298.791,1040,0.553652,2.2896,3866,1.65167,6.38443,780.031
5688.03,2.20587,8.67612,1,3.76712,4.01545,0.162139,298.782,1040,0.553652,2.2896,3868,1.65222,6.38652,780.031
5690.03,2.20643,8.67821,1,3.76692,4.01531,0.162166,298.773,1040,0.553652,2.2896,3870,1.65278,6.38861,780.031
5692.03,2.20699,8.68031,1,3.76672,4.01517,0.162193,298.764,1040,0.553652,2.2896,3872,1.65333,6.39071,780.031
5694.03,2.20754,8.6824,1,3.76652,4.01503,0.16222,298.756,1040,0.553652,2.2896,3874,1.65389,6.3928,780.031
5696.03,2.2081,8.68449,1,3.76632,4.01488,0.162247,298.747,1040,0.553652,2.2896,3876,1.65444,6.39489,780.031
5698.03,2.20865,8.68658,1,3.76613,4.01474,0.162273,298.739,1040,0.553652,2.2896,3878,1.655,6.39698,780.031
5700.03,2.20921,8.68868,1,3.76593,4.0146,0.1623,298.731,1040,0.553652,2.2896,3880,1.65556,6.39908,780.031
5702.03,2.20976,8.69077,1,3.76574,4.01446,0.162327,298.723,1040,0.553652,2.2896,3882,1.65611,6.40117,780.031
5704.03,2.21032,8.69286,1,3.76554,4.01433,0.162354,298.715,1040,0.553652,2.2896,3884,1.65667,6.40326,780.031
5706.03,2.21087,8.69495,1,3.76535,4.01419,0.162381,298.707,1040,0.553652,2.2896,3886,1.65722,6.40535,780.031
5708.03,2.21143,8.69704,1,3.76516,4.01405,0.162407,298.7,1040,0.553652,2.2896,3888,1.65778,6.40744,780.031
5710.03,2.21199,8.69914,1,3.76496,4.01391,0.162434,298.692,1040,0.553652,2.2896,3890,1.65833,6.40953,780.031
5712.03,2.21254,8.70123,1,3.76477,4.01377,0.162461,298.685,1040,0.553652,2.2896,3892,1.65889,6.41163,780.031
5714.03,2.2131,8.70332,1,3.76458,4.01363,0.162488,298.678,1040,0.553652,2.2896,3894,1.65944,6.41372,780.031
5716.03,2.21365,8.70541,1,3.76439,4.01349,0.162514,298.671,1040,0.553652,2.2896,3896,1.66,6.41581,780.031
5718.03,2.21421,8.7075,1,3.7642,4.01336,0.162541,298.664,1040,0.553652,2.2896,3898,1.66056,6.4179,780.031
5720.03,2.21476,8.70959,1,3.76401,4.01322,0.162568,298.657,1040,0.553652,2.2896,3900,1.66111,6.41999,780.031
5720.03,2.21476,8.70959,1,3.76401,4.01322,0.162568,298.657,1040,0.553652,2.2896,3900,1.66111,6.41999,780.031
5720.03,2.21476,8.70959,0,3.85111,4.01356,0.162519,298.657,1040,0.553652,2.2896,3900,1.66111,6.41999,780.031
5722.03,2.21476,8.70959,0,3.85187,4.0142,0.162393,298.646,1040,0.553652,2.2896,3900,1.66111,6.41999,782.031
5724.03,2.21476,8.70959,0,3.85216,4.01447,0.162368,298.635,1040,0.553652,2.2896,3900,1.66111,6.41999,784.031
5726.03,2.21476,8.70959,0,3.85239,4.01466,0.162333,298.625,1040,0.553652,2.2896,3900,1.66111,6.41999,786.031
5728.03,2.21476,8.70959,0,3.85256,4.01481,0.16231,298.614,1040,0.553652,2.2896,3900,1.66111,6.41999,788.031
5730.03,2.21476,8.70959,0,3.85271,4.01494,0.16229,298.604,1040,0.553652,2.2896,3900,1.66111,6.41999,790.031
5730.03,2.21476,8.70959,0,3.85271,4.01494,0.16229,298.604,1040,0.553652,2.2896,3900,1.66111,6.41999,790.031
5730.03,2.21476,8.70959,1,3.76544,4.0146,0.162339,298.604,1040,0.553652,2.2896,3900,1.66111,6.41999,790.031
5732.03,2.21532,8.71168,1,3.76463,4.01394,0.162475,298.598,1040,0.553652,2.2896,3902,1.66167,6.42208,790.031
5734.03,2.21587,8.71377,1,3.76426,4.01363,0.162513,298.593,1040,0.553652,2.2896,3904,1.66222,6.42417,790.031
5736.03,2.21643,8.71587,1,3.76394,4.01339,0.162561,298.587,1040,0.553652,2.2896,3906,1.66278,6.42626,790.031
5738.03,2.21699,8.71796,1,3.76367,4.01317,0.1626,298.581,1040,0.553652,2.2896,3908,1.66333,6.42836,790.031
5740.03,2.21754,8.72005,1,3.76341,4.01297,0.162637,298.576,1040,0.553652,2.2896,3910,1.66389,6.43045,790.031
5740.03,2.21754,8.72005,1,3.76341,4.01297,0.162637,298.576,1040,0.553652,2.2896,3910,1.66389,6.43045,790.031
5740.03,2.21754,8.72005,5,3.63793,4.01157,0.162839,298.577,1040,0.553652,2.2896,3910,1.66389,6.43045,790.031
5742.03,2.22032,8.73014,5,3.63416,4.00825,0.163476,298.634,1040,0.553652,2.2896,3912,1.66667,6.44054,790.031
5744.03,2.2231,8.74023,5,3.63225,4.00639,0.163711,298.69,1040,0.553652,2.2896,3914,1.66944,6.45063,790.031
5746.03,2.22587,8.75032,5,3.63065,4.00487,0.16398,298.745,1040,0.553652,2.2896,3916,1.67222,6.46072,790.031
5748.03,2.22865,8.7604,5,3.62924,4.0035,0.164202,298.799,1040,0.553652,2.2896,3918,1.675,6.4708,790.031
5750.03,2.23143,8.77048,5,3.62796,4.00224,0.164412,298.852,1040,0.553652,2.2896,3920,1.67778,6.48088,790.031
5750.03,2.23143,8.77048,5,3.62796,4.00224,0.164412,298.852,1040,0.553652,2.2896,3920,1.67778,6.48088,790.031
5750.03,2.23143,8.77048,1,3.75346,4.00369,0.164215,298.852,1040,0.553652,2.2896,3920,1.67778,6.48088,790.032
5752.03,2.23199,8.77256,1,3.7558,4.00567,0.163826,298.842,1040,0.553652,2.2896,3922,1.67833,6.48296,790.032
5754.03,2.23254,8.77465,1,3.75633,4.00621,0.163813,298.832,1040,0.553652,2.2896,3924,1.67889,6.48505,790.032
5756.03,2.2331,8.77674,1,3.75664,4.00649,0.163754,298.822,1040,0.553652,2.2896,3926,1.67944,6.48714,790.032
5758.03,2.23365,8.77882,1,3.7568,4.00666,0.163734,298.813,1040,0.553652,2.2896,3928,1.68,6.48922,790.032
5760.03,2.23421,8.78091,1,3.75688,4.00676,0.163722,298.803,1040,0.553652,2.2896,3930,1.68056,6.49131,790.032
5760.03,2.23421,8.78091,1,3.75688,4.00676,0.163722,298.803,1040,0.553652,2.2896,3930,1.68056,6.49131,790.032
5760.03,2.23421,8.78091,0,3.84352,4.00712,0.163674,298.803,1040,0.553652,2.2896,3930,1.68056,6.49131,790.032
5762.03,2.23421,8.78091,0,3.84452,4.00797,0.163523,298.79,1040,0.553652,2.2896,3930,1.68056,6.49131,792.032
5764.03,2.23421,8.78091,0,3.84501,4.0084,0.163475,298.777,1040,0.553652,2.2896,3930,1.68056,6.49131,794.032
5766.03,2.23421,8.78091,0,3.84539,4.00873,0.163421,298.764,1040,0.553652,2.2896,3930,1.68056,6.49131,796.032
5768.03,2.23421,8.78091,0,3.8457,4.00901,0.163382,298.751,1040,0.553652,2.2896,3930,1.68056,6.49131,798.032
5770.03,2.23421,8.78091,0,3.84596,4.00924,0.163348,298.739,1040,0.553652,2.2896,3930,1.68056,6.49131,800.032
5770.03,2.23421,8.78091,0,3.84596,4.00924,0.163348,298.739,1040,0.553652,2.2896,3930,1.68056,6.49131,800.032
5770.03,2.23421,8.78091,-1,3.93282,4.0096,0.163299,298.739,1040,0.553652,2.2896,3930,1.68056,6.49131,800.032
5772.03,2.23476,8.7831,-1,3.93398,4.01057,0.163118,298.735,1042,0.554208,2.29179,3930,1.68056,6.49131,800.032
5774.03,2.23532,8.78528,-1,3.93464,4.01115,0.163041,298.731,1044,0.554763,2.29397,3930,1.68056,6.49131,800.032
5776.03,2.23587,8.78747,-1,3.93521,4.01162,0.162957,298.728,1046,0.555319,2.29616,3930,1.68056,6.49131,800.032
5778.03,2.23643,8.78966,-1,3.93572,4.01205,0.162887,298.724,1048,0.555874,2.29835,3930,1.68056,6.49131,800.032
5780.03,2.23699,8.79184,-1,3.93618,4.01244,0.162823,298.721,1050,0.55643,2.30053,3930,1.68056,6.49131,800.032
5780.03,2.23699,8.79184,-1,3.93618,4.01244,0.162823,298.721,1050,0.55643,2.30053,3930,1.68056,6.49131,800.032
5780.03,2.23699,8.79184,-5,4.06162,4.01384,0.162622,298.722,1050,0.55643,2.30053,3930,1.68056,6.49131,800.032
5782.03,2.23976,8.80313,-5,4.06542,4.01726,0.161958,298.798,1052,0.559208,2.31182,3930,1.68056,6.49131,800.032
5784.03,2.24254,8.81443,-5,4.06736,4.01921,0.161698,298.873,1054,0.561985,2.32312,3930,1.68056,6.49131,800.032
5786.03,2.24532,8.82574,-5,4.06903,4.02084,0.161386,298.947,1056,0.564763,2.33443,3930,1.68056,6.49131,800.032
5788.03,2.2481,8.83704,-5,4.0705,4.0223,0.161124,299.019,1058,0.567541,2.34573,3930,1.68056,6.49131,800.032
5790.03,2.25087,8.84835,-5,4.07183,4.02364,0.160878,299.09,1060,0.570319,2.35704,3930,1.68056,6.49131,800.032
5790.03,2.25087,8.84835,-5,4.07183,4.02364,0.160878,299.09,1060,0.570319,2.35704,3930,1.68056,6.49131,800.032
5790.03,2.25087,8.84835,-1,3.94646,4.02224,0.161091,299.09,1060,0.570319,2.35704,3930,1.68056,6.49131,800.032
5792.03,2.25143,8.85054,-1,3.94427,4.02042,0.161503,299.08,1062,0.570874,2.35923,3930,1.68056,6.49131,800.032
5794.03,2.25199,8.85274,-1,3.94389,4.02,0.161499,299.071,1064,0.57143,2.36143,3930,1.68056,6.49131,800.032
5796.03,2.25254,8.85493,-1,3.94369,4.01983,0.161553,299.062,1066,0.571985,2.36362,3930,1.68056,6.49131,800.032
5798.03,2.2531,8.85712,-1,3.94364,4.01975,0.161561,299.052,1068,0.572541,2.36581,3930,1.68056,6.49131,800.032
5800.03,2.25365,8.85931,-1,3.94365,4.01974,0.161563,299.043,1070,0.573096,2.368,3930,1.68056,6.49131,800.032
5800.03,2.25365,8.85931,-1,3.94365,4.01974,0.161563,299.043,1070,0.573096,2.368,3930,1.68056,6.49131,800.032
5800.03,2.25365,8.85931,0,3.85789,4.0194,0.161615,299.043,1070,0.573096,2.368,3930,1.68056,6.49131,800.032
5802.03,2.25365,8.85931,0,3.85699,4.01865,0.161763,299.026,1070,0.573096,2.368,3930,1.68056,6.49131,802.032
5804.03,2.25365,8.85931,0,3.8566,4.0183,0.161802,299.009,1070,0.573096,2.368,3930,1.68056,6.49131,804.032
5806.03,2.25365,8.85931,0,3.8563,4.01805,0.16185,298.992,1070,0.573096,2.368,3930,1.68056,6.49131,806.032
5808.03,2.25365,8.85931,0,3.85607,4.01785,0.161882,298.976,1070,0.573096,2.368,3930,1.68056,6.49131,808.032
5810.03,2.25365,8.85931,0,3.85587,4.01769,0.16191,298.96,1070,0.573096,2.368,3930,1.68056,6.49131,810.032
5810.03,2.25365,8.85931,0,3.85587,4.01769,0.16191,298.96,1070,0.573096,2.368,3930,1.68056,6.49131,810.032
5810.03,2.25365,8.85931,3,3.69315,4.01665,0.162058,298.96,1070,0.573096,2.368,3930,1.68056,6.49131,810.032
5812.03,2.25532,8.86546,3,3.69027,4.01421,0.162536,298.973,1070,0.573096,2.368,3932,1.68222,6.49746,810.032
5814.03,2.25699,8.87161,3,3.68881,4.01289,0.162707,298.986,1070,0.573096,2.368,3934,1.68389,6.50361,810.032
5816.03,2.25865,8.87775,3,3.68757,4.01181,0.162909,298.998,1070,0.573096,2.368,3936,1.68556,6.50975,810.032
5818.03,2.26032,8.8839,3,3.68649,4.01086,0.163072,299.011,1070,0.573096,2.368,3938,1.68722,6.5159,810.032
5820.03,2.26199,8.89004,3,3.68551,4.00998,0.163224,299.023,1070,0.573096,2.368,3940,1.68889,6.52204,810.032
5820.03,2.26199,8.89004,3,3.68551,4.00998,0.163224,299.023,1070,0.573096,2.368,3940,1.68889,6.52204,810.032
5820.03,2.26199,8.89004,-3,4.01057,4.01206,0.162926,299.023,1070,0.573096,2.368,3940,1.68889,6.52204,810.032
5822.03,2.26365,8.89673,-3,4.01501,4.01584,0.162162,299.048,1072,0.574763,2.37469,3940,1.68889,6.52204,810.032
5824.03,2.26532,8.90343,-3,4.01673,4.01749,0.161992,299.073,1074,0.57643,2.38138,3940,1.68889,6.52204,810.032
5826.03,2.26699,8.91012,-3,4.01812,4.01873,0.161748,299.097,1076,0.578096,2.38808,3940,1.68889,6.52204,810.032
5828.03,2.26865,8.91682,-3,4.01928,4.01979,0.161569,299.121,1078,0.579763,2.39478,3940,1.68889,6.52204,810.032
5830.03,2.27032,8.92352,-3,4.0203,4.02073,0.161395,299.145,1080,0.58143,2.40148,3940,1.68889,6.52204,810.032
5830.03,2.27032,8.92352,-3,4.0203,4.02073,0.161395,299.145,1080,0.58143,2.40148,3940,1.68889,6.52204,810.032
5830.03,2.27032,8.92352,3,3.69619,4.01865,0.161708,299.144,1080,0.58143,2.40148,3940,1.68889,6.52204,810.032
5832.03,2.27199,8.92967,3,3.69169,4.0149,0.162467,299.154,1080,0.58143,2.40148,3942,1.69056,6.52819,810.032
5834.03,2.27365,8.93582,3,3.68994,4.01328,0.162632,299.164,1080,0.58143,2.40148,3944,1.69222,6.53434,810.032
5836.03,2.27532,8.94197,3,3.6885,4.01206,0.162876,299.174,1080,0.58143,2.40148,3946,1.69389,6.54049,810.032
5838.03,2.27699,8.94812,3,3.6873,4.01101,0.163049,299.183,1080,0.58143,2.40148,3948,1.69556,6.54664,810.032
5840.03,2.27865,8.95426,3,3.68624,4.01008,0.163211,299.192,1080,0.58143,2.40148,3950,1.69722,6.55278,810.032
5840.03,2.27865,8.95426,3,3.68624,4.01008,0.163211,299.192,1080,0.58143,2.40148,3950,1.69722,6.55278,810.032
5840.03,2.27865,8.95426,1,3.76286,4.01077,0.163113,299.192,1080,0.58143,2.40148,3950,1.69722,6.55278,810.032
5842.03,2.27921,8.95635,1,3.76364,4.01145,0.162959,299.176,1080,0.58143,2.40148,3952,1.69778,6.55487,810.032
5844.03,2.27976,8.95844,1,3.76356,4.01146,0.162995,299.161,1080,0.58143,2.40148,3954,1.69833,6.55696,810.032
5846.03,2.28032,8.96053,1,3.76342,4.01138,0.162999,299.145,1080,0.58143,2.40148,3956,1.69889,6.55905,810.032
5848.03,2.28087,8.96262,1,3.76323,4.01126,0.163023,299.13,1080,0.58143,2.40148,3958,1.69944,6.56114,810.032
5850.03,2.28143,8.96472,1,3.76302,4.01113,0.163047,299.116,1080,0.58143,2.40148,3960,1.7,6.56323,810.032
5852.03,2.28199,8.96681,1,3.7628,4.01098,0.163074,299.101,1080,0.58143,2.40148,3962,1.70056,6.56532,810.032
5854.03,2.28254,8.9689,1,3.76257,4.01083,0.163102,299.087,1080,0.58143,2.40148,3964,1.70111,6.56741,810.032
5856.03,2.2831,8.97099,1,3.76233,4.01067,0.16313,299.073,1080,0.58143,2.40148,3966,1.70167,6.56951,810.032
5858.03,2.28365,8.97308,1,3.7621,4.01052,0.163159,299.059,1080,0.58143,2.40148,3968,1.70222,6.5716,810.032
5860.03,2.28421,8.97517,1,3.76186,4.01036,0.163188,299.046,1080,0.58143,2.40148,3970,1.70278,6.57369,810.032
5862.03,2.28476,8.97726,1,3.76163,4.0102,0.163217,299.033,1080,0.58143,2.40148,3972,1.70333,6.57577,810.032
5864.03,2.28532,8.97935,1,3.7614,4.01004,0.163245,299.02,1080,0.58143,2.40148,3974,1.70389,6.57786,810.032
5866.03,2.28587,8.98144,1,3.76116,4.00988,0.163274,299.007,1080,0.58143,2.40148,3976,1.70444,6.57995,810.032
5868.03,2.28643,8.98352,1,3.76093,4.00972,0.163303,298.994,1080,0.58143,2.40148,3978,1.705,6.58204,810.032
5870.03,2.28699,8.98561,1,3.76069,4.00955,0.163331,298.982,1080,0.58143,2.40148,3980,1.70556,6.58413,810.032
5872.03,2.28754,8.9877,1,3.76046,4.00939,0.163359,298.97,1080,0.58143,2.40148,3982,1.70611,6.58622,810.032
5874.03,2.2881,8.98979,1,3.76023,4.00923,0.163387,298.958,1080,0.58143,2.40148,3984,1.70667,6.58831,810.032
5876.03,2.28865,8.99188,1,3.76,4.00907,0.163415,298.946,1080,0.58143,2.40148,3986,1.70722,6.5904,810.032
5878.03,2.28921,8.99397,1,3.75978,4.00892,0.163442,298.934,1080,0.58143,2.40148,3988,1.70778,6.59249,810.032
5880.03,2.28976,8.99606,1,3.75955,4.00876,0.163469,298.923,1080,0.58143,2.40148,3990,1.70833,6.59458,810.032
5882.03,2.29032,8.99815,1,3.75933,4.0086,0.163497,298.912,1080,0.58143,2.40148,3992,1.70889,6.59667,810.032
5884.03,2.29087,9.00024,1,3.75911,4.00845,0.163524,298.901,1080,0.58143,2.40148,3994,1.70944,6.59875,810.032
5886.03,2.29143,9.00232,1,3.75889,4.00829,0.163551,298.89,1080,0.58143,2.40148,3996,1.71,6.60084,810.032
5888.03,2.29199,9.00441,1,3.75867,4.00814,0.163578,298.879,1080,0.58143,2.40148,3998,1.71056,6.60293,810.032
5890.03,2.29254,9.0065,1,3.75845,4.00799,0.163605,298.869,1080,0.58143,2.40148,4000,1.71111,6.60502,810.032
5892.03,2.2931,9.00859,1,3.75824,4.00784,0.163632,298.858,1080,0.58143,2.40148,4002,1.71167,6.60711,810.032
5894.03,2.29365,9.01068,1,3.75802,4.00768,0.163658,298.848,1080,0.58143,2.40148,4004,1.71222,6.60919,810.032
5896.03,2.29421,9.01276,1,3.75781,4.00753,0.163685,298.838,1080,0.58143,2.40148,4006,1.71278,6.61128,810.032
5898.03,2.29476,9.01485,1,3.7576,4.00738,0.163712,298.828,1080,0.58143,2.40148,4008,1.71333,6.61337,810.032
5900.03,2.29532,9.01694,1,3.75739,4.00723,0.163738,298.819,1080,0.58143,2.40148,4010,1.71389,6.61546,810.032
5902.03,2.29587,9.01903,1,3.75718,4.00709,0.163765,298.809,1080,0.58143,2.40148,4012,1.71444,6.61754,810.032
5904.03,2.29643,9.02111,1,3.75697,4.00694,0.163791,298.8,1080,0.58143,2.40148,4014,1.715,6.61963,810.032
5906.03,2.29699,9.0232,1,3.75676,4.00679,0.163818,298.791,1080,0.58143,2.40148,4016,1.71556,6.62172,810.032
5908.03,2.29754,9.02529,1,3.75656,4.00664,0.163844,298.782,1080,0.58143,2.40148,4018,1.71611,6.62381,810.032
5910.03,2.2981,9.02737,1,3.75635,4.00649,0.163871,298.773,1080,0.58143,2.40148,4020,1.71667,6.62589,810.032
5912.03,2.29865,9.02946,1,3.75615,4.00635,0.163897,298.765,1080,0.58143,2.40148,4022,1.71722,6.62798,810.032
5914.03,2.29921,9.03155,1,3.75595,4.0062,0.163923,298.756,1080,0.58143,2.40148,4024,1.71778,6.63007,810.032
5916.03,2.29976,9.03363,1,3.75575,4.00606,0.163949,298.748,1080,0.58143,2.40148,4026,1.71833,6.63215,810.032
5918.03,2.30032,9.03572,1,3.75554,4.00591,0.163976,298.739,1080,0.58143,2.40148,4028,1.71889,6.63424,810.032
5920.03,2.30087,9.03781,1,3.75534,4.00577,0.164002,298.731,1080,0.58143,2.40148,4030,1.71944,6.63633,810.032
5922.03,2.30143,9.03989,1,3.75514,4.00562,0.164028,298.723,1080,0.58143,2.40148,4032,1.72,6.63841,810.032
5924.03,2.30199,9.04198,1,3.75495,4.00548,0.164054,298.715,1080,0.58143,2.40148,4034,1.72056,6.6405,810.032
5926.03,2.30254,9.04406,1,3.75475,4.00533,0.16408,298.708,1080,0.58143,2.40148,4036,1.72111,6.64258,810.032
5928.03,2.3031,9.04615,1,3.75455,4.00519,0.164107,298.7,1080,0.58143,2.40148,4038,1.72167,6.64467,810.032
5930.03,2.30365,9.04824,1,3.75436,4.00505,0.164133,298.693,1080,0.58143,2.40148,4040,1.72222,6.64675,810.032
5932.03,2.30421,9.05032,1,3.75416,4.0049,0.164159,298.685,1080,0.58143,2.40148,4042,1.72278,6.64884,810.032
5934.03,2.30476,9.05241,1,3.75396,4.00476,0.164185,298.678,1080,0.58143,2.40148,4044,1.72333,6.65093,810.032
5936.03,2.30532,9.05449,1,3.75377,4.00462,0.164211,298.671,1080,0.58143,2.40148,4046,1.72389,6.65301,810.032
5938.03,2.30587,9.05658,1,3.75358,4.00448,0.164237,298.664,1080,0.58143,2.40148,4048,1.72444,6.6551,810.032
5940.03,2.30643,9.05866,1,3.75338,4.00433,0.164263,298.657,1080,0.58143,2.40148,4050,1.725,6.65718,810.032
5940.03,2.30643,9.05866,1,3.75338,4.00433,0.164263,298.657,1080,0.58143,2.40148,4050,1.725,6.65718,810.032
5940.03,2.30643,9.05866,0,3.84054,4.00469,0.164215,298.657,1080,0.58143,2.40148,4050,1.725,6.65718,810.033
5942.03,2.30643,9.05866,0,3.84132,4.00534,0.164093,298.646,1080,0.58143,2.40148,4050,1.725,6.65718,812.033
5944.03,2.30643,9.05866,0,3.84162,4.00562,0.164068,298.636,1080,0.58143,2.40148,4050,1.725,6.65718,814.033
5946.03,2.30643,9.05866,0,3.84185,4.00582,0.164034,298.625,1080,0.58143,2.40148,4050,1.725,6.65718,816.033
5948.03,2.30643,9.05866,0,3.84203,4.00598,0.164011,298.615,1080,0.58143,2.40148,4050,1.725,6.65718,818.033
5950.03,2.30643,9.05866,0,3.84218,4.00612,0.163992,298.604,1080,0.58143,2.40148,4050,1.725,6.65718,820.033
5950.03,2.30643,9.05866,0,3.84218,4.00612,0.163992,298.604,1080,0.58143,2.40148,4050,1.725,6.65718,820.033
5950.03,2.30643,9.05866,1,3.75486,4.00576,0.16404,298.604,1080,0.58143,2.40148,4050,1.725,6.65718,820.033
5952.03,2.30699,9.06075,1,3.75402,4.00508,0.164172,298.599,1080,0.58143,2.40148,4052,1.72556,6.65927,820.033
5954.03,2.30754,9.06283,1,3.75364,4.00476,0.164209,298.593,1080,0.58143,2.40148,4054,1.72611,6.66135,820.033
5956.03,2.3081,9.06492,1,3.75332,4.0045,0.164257,298.587,1080,0.58143,2.40148,4056,1.72667,6.66344,820.033
5958.03,2.30865,9.067,1,3.75304,4.00428,0.164295,298.582,1080,0.58143,2.40148,4058,1.72722,6.66552,820.033
5960.03,2.30921,9.06909,1,3.75278,4.00408,0.164331,298.576,1080,0.58143,2.40148,4060,1.72778,6.66761,820.033
5960.03,2.30921,9.06909,1,3.75278,4.00408,0.164331,298.576,1080,0.58143,2.40148,4060,1.72778,6.66761,820.033
5960.03,2.30921,9.06909,5,3.62723,4.00263,0.164528,298.577,1080,0.58143,2.40148,4060,1.72778,6.66761,820.033
5962.03,2.31199,9.07915,5,3.62333,3.99914,0.165124,298.634,1080,0.58143,2.40148,4062,1.73056,6.67767,820.033
5964.03,2.31476,9.08921,5,3.62135,3.99717,0.165321,298.69,1080,0.58143,2.40148,4064,1.73333,6.68773,820.033
5966.03,2.31754,9.09927,5,3.6197,3.99556,0.165547,298.745,1080,0.58143,2.40148,4066,1.73611,6.69779,820.033
5968.03,2.32032,9.10932,5,3.61826,3.99412,0.165734,298.799,1080,0.58143,2.40148,4068,1.73889,6.70784,820.033
5970.03,2.3231,9.11937,5,3.61693,3.99279,0.16591,298.852,1080,0.58143,2.40148,4070,1.74167,6.71788,820.033
5970.03,2.3231,9.11937,5,3.61693,3.99279,0.16591,298.852,1080,0.58143,2.40148,4070,1.74167,6.71788,820.033
5970.03,2.3231,9.11937,1,3.7425,3.99432,0.165744,298.852,1080,0.58143,2.40148,4070,1.74167,6.71788,820.033
