10680,5.19167,18.7029,-1.75,3.95742,3.96883,0.131454,299.162,4004,1.94639,7.10689,6676,3.24528,11.596,0.000202
10682,5.19264,18.7067,-1.75,3.95774,3.96914,0.13145,299.162,4006,1.94736,7.11074,6676,3.24528,11.596,0.000202
10684,5.19361,18.7105,-1.75,3.95805,3.96946,0.131445,299.162,4008,1.94833,7.11459,6676,3.24528,11.596,0.000202
10686,5.19458,18.7144,-1.75,3.95837,3.96977,0.131441,299.162,4010,1.94931,7.11844,6676,3.24528,11.596,0.000202
10688,5.19556,18.7182,-1.75,3.95869,3.97008,0.131437,299.162,4012,1.95028,7.12229,6676,3.24528,11.596,0.000202
10690,5.19653,18.7221,-1.75,3.959,3.9704,0.131432,299.162,4014,1.95125,7.12614,6676,3.24528,11.596,0.000202
10692,5.1975,18.7259,-1.75,3.95932,3.97071,0.131428,299.162,4016,1.95222,7.12998,6676,3.24528,11.596,0.000202
10694,5.19847,18.7298,-1.75,3.95963,3.97103,0.131425,299.162,4018,1.95319,7.13383,6676,3.24528,11.596,0.000202
10696,5.19944,18.7336,-1.75,3.95995,3.97134,0.131421,299.162,4020,1.95417,7.13768,6676,3.24528,11.596,0.000202
10698,5.20042,18.7375,-1.75,3.96026,3.97165,0.131418,299.162,4022,1.95514,7.14153,6676,3.24528,11.596,0.000202
10700,5.20139,18.7413,-1.75,3.96058,3.97197,0.131414,299.162,4024,1.95611,7.14539,6676,3.24528,11.596,0.000202
10702,5.20236,18.7452,-1.75,3.96087,3.97225,0.13141,299.162,4026,1.95708,7.14924,6676,3.24528,11.596,0.000202
10704,5.20333,18.749,-1.75,3.96115,3.97254,0.131407,299.162,4028,1.95806,7.15309,6676,3.24528,11.596,0.000202
10706,5.20431,18.7529,-1.75,3.96144,3.97282,0.131403,299.162,4030,1.95903,7.15694,6676,3.24528,11.596,0.000202
10708,5.20528,18.7567,-1.75,3.96172,3.9731,0.1314,299.162,4032,1.96,7.16079,6676,3.24528,11.596,0.000202
10710,5.20625,18.7606,-1.75,3.96201,3.97339,0.131396,299.162,4034,1.96097,7.16464,6676,3.24528,11.596,0.000202
10712,5.20722,18.7645,-1.75,3.96229,3.97367,0.131392,299.162,4036,1.96194,7.16849,6676,3.24528,11.596,0.000202
10714,5.20819,18.7683,-1.75,3.96258,3.97395,0.131389,299.162,4038,1.96292,7.17235,6676,3.24528,11.596,0.000202
10716,5.20917,18.7722,-1.75,3.96286,3.97424,0.131385,299.162,4040,1.96389,7.1762,6676,3.24528,11.596,0.000202
10718,5.21014,18.776,-1.75,3.96315,3.97452,0.131382,299.162,4042,1.96486,7.18005,6676,3.24528,11.596,0.000202
10720,5.21111,18.7799,-1.75,3.96343,3.9748,0.131378,299.162,4044,1.96583,7.18391,6676,3.24528,11.596,0.000202
10722,5.21208,18.7837,-1.75,3.96371,3.97509,0.131375,299.162,4046,1.96681,7.18776,6676,3.24528,11.596,0.000202
10724,5.21306,18.7876,-1.75,3.964,3.97537,0.131371,299.162,4048,1.96778,7.19161,6676,3.24528,11.596,0.000202
10726,5.21403,18.7914,-1.75,3.96428,3.97565,0.131367,299.162,4050,1.96875,7.19547,6676,3.24528,11.596,0.000202
10728,5.215,18.7953,-1.75,3.96457,3.97594,0.131364,299.162,4052,1.96972,7.19932,6676,3.24528,11.596,0.000202
10730,5.21597,18.7991,-1.75,3.96485,3.97622,0.13136,299.162,4054,1.97069,7.20318,6676,3.24528,11.596,0.000202
10732,5.21694,18.803,-1.75,3.96514,3.9765,0.131357,299.162,4056,1.97167,7.20703,6676,3.24528,11.596,0.000202
10734,5.21792,18.8068,-1.75,3.96542,3.97679,0.131353,299.162,4058,1.97264,7.21089,6676,3.24528,11.596,0.000202
10736,5.21889,18.8107,-1.75,3.96571,3.97707,0.13135,299.162,4060,1.97361,7.21474,6676,3.24528,11.596,0.000202
10738,5.21986,18.8146,-1.75,3.96599,3.97735,0.131346,299.162,4062,1.97458,7.2186,6676,3.24528,11.596,0.000202
10740,5.22083,18.8184,-1.75,3.96628,3.97764,0.131342,299.162,4064,1.97556,7.22245,6676,3.24528,11.596,0.000202
10742,5.22181,18.8223,-1.75,3.96656,3.97792,0.131339,299.162,4066,1.97653,7.22631,6676,3.24528,11.596,0.000202
10744,5.22278,18.8261,-1.75,3.96685,3.9782,0.131335,299.162,4068,1.9775,7.23017,6676,3.24528,11.596,0.000202
10746,5.22375,18.83,-1.75,3.96713,3.97849,0.131332,299.162,4070,1.97847,7.23402,6676,3.24528,11.596,0.000202
10748,5.22472,18.8338,-1.75,3.96742,3.97877,0.131328,299.162,4072,1.97944,7.23788,6676,3.24528,11.596,0.000202
10750,5.22569,18.8377,-1.75,3.9677,3.97905,0.131325,299.162,4074,1.98042,7.24174,6676,3.24528,11.596,0.000202
10752,5.22667,18.8416,-1.75,3.96799,3.97934,0.131321,299.162,4076,1.98139,7.2456,6676,3.24528,11.596,0.000202
10754,5.22764,18.8454,-1.75,3.96827,3.97962,0.131317,299.162,4078,1.98236,7.24946,6676,3.24528,11.596,0.000202
10756,5.22861,18.8493,-1.75,3.96856,3.9799,0.131314,299.162,4080,1.98333,7.25331,6676,3.24528,11.596,0.000202
10758,5.22958,18.8531,-1.75,3.96884,3.98019,0.13131,299.162,4082,1.98431,7.25717,6676,3.24528,11.596,0.000202
10760,5.23056,18.857,-1.75,3.96913,3.98047,0.131307,299.162,4084,1.98528,7.26103,6676,3.24528,11.596,0.000202
10762,5.23153,18.8608,-1.75,3.96941,3.98075,0.131303,299.162,4086,1.98625,7.26489,6676,3.24528,11.596,0.000202
10764,5.2325,18.8647,-1.75,3.9697,3.98104,0.131299,299.162,4088,1.98722,7.26875,6676,3.24528,11.596,0.000202
10766,5.23347,18.8686,-1.75,3.96998,3.98132,0.131296,299.162,4090,1.98819,7.27261,6676,3.24528,11.596,0.000202
10768,5.23444,18.8724,-1.75,3.97027,3.9816,0.131292,299.162,4092,1.98917,7.27647,6676,3.24528,11.596,0.000202
10770,5.23542,18.8763,-1.75,3.97056,3.98189,0.131288,299.162,4094,1.99014,7.28033,6676,3.24528,11.596,0.000202
10772,5.23639,18.8801,-1.75,3.97084,3.98217,0.131284,299.162,4096,1.99111,7.28419,6676,3.24528,11.596,0.000202
10774,5.23736,18.884,-1.75,3.97112,3.98244,0.13128,299.162,4098,1.99208,7.28805,6676,3.24528,11.596,0.000202
10776,5.23833,18.8879,-1.75,3.97138,3.98271,0.131276,299.162,4100,1.99306,7.29191,6676,3.24528,11.596,0.000202
10778,5.23931,18.8917,-1.75,3.97165,3.98297,0.131273,299.162,4102,1.99403,7.29577,6676,3.24528,11.596,0.000202
10780,5.24028,18.8956,-1.75,3.97191,3.98323,0.131269,299.162,4104,1.995,7.29964,6676,3.24528,11.596,0.000202
10782,5.24125,18.8995,-1.75,3.97218,3.9835,0.131265,299.162,4106,1.99597,7.3035,6676,3.24528,11.596,0.000202
10784,5.24222,18.9033,-1.75,3.97245,3.98376,0.131261,299.162,4108,1.99694,7.30736,6676,3.24528,11.596,0.000202
10786,5.24319,18.9072,-1.75,3.97271,3.98403,0.131257,299.162,4110,1.99792,7.31122,6676,3.24528,11.596,0.000202
10788,5.24417,18.911,-1.75,3.97298,3.98429,0.131253,299.162,4112,1.99889,7.31508,6676,3.24528,11.596,0.000202
10790,5.24514,18.9149,-1.75,3.97324,3.98455,0.131249,299.162,4114,1.99986,7.31895,6676,3.24528,11.596,0.000202
10792,5.24611,18.9188,-1.75,3.97351,3.98482,0.131246,299.162,4116,2.00083,7.32281,6676,3.24528,11.596,0.000202
10794,5.24708,18.9226,-1.75,3.97378,3.98508,0.131242,299.162,4118,2.00181,7.32667,6676,3.24528,11.596,0.000202
10796,5.24806,18.9265,-1.75,3.97404,3.98535,0.131238,299.162,4120,2.00278,7.33054,6676,3.24528,11.596,0.000202
10798,5.24903,18.9304,-1.75,3.97431,3.98561,0.131234,299.162,4122,2.00375,7.3344,6676,3.24528,11.596,0.000202
10800,5.25,18.9342,-1.75,3.97458,3.98587,0.13123,299.162,4124,2.00472,7.33827,6676,3.24528,11.596,0.000202
10802,5.25097,18.9381,-1.75,3.97484,3.98614,0.131226,299.162,4126,2.00569,7.34213,6676,3.24528,11.596,0.000202
10804,5.25194,18.942,-1.75,3.97511,3.9864,0.131222,299.162,4128,2.00667,7.34599,6676,3.24528,11.596,0.000202
10806,5.25292,18.9458,-1.75,3.97537,3.98667,0.131219,299.162,4130,2.00764,7.34986,6676,3.24528,11.596,0.000202
10808,5.25389,18.9497,-1.75,3.97564,3.98693,0.131215,299.162,4132,2.00861,7.35372,6676,3.24528,11.596,0.000202
10810,5.25486,18.9535,-1.75,3.97591,3.98719,0.131211,299.162,4134,2.00958,7.35759,6676,3.24528,11.596,0.000202
10812,5.25583,18.9574,-1.75,3.97617,3.98746,0.131207,299.162,4136,2.01056,7.36146,6676,3.24528,11.596,0.000202
10814,5.25681,18.9613,-1.75,3.97644,3.98772,0.131203,299.162,4138,2.01153,7.36532,6676,3.24528,11.596,0.000202
10816,5.25778,18.9651,-1.75,3.9767,3.98799,0.131199,299.162,4140,2.0125,7.36919,6676,3.24528,11.596,0.000202
10818,5.25875,18.969,-1.75,3.97697,3.98825,0.131196,299.162,4142,2.01347,7.37305,6676,3.24528,11.596,0.000202
10820,5.25972,18.9729,-1.75,3.97724,3.98852,0.131192,299.162,4144,2.01444,7.37692,6676,3.24528,11.596,0.000202
10822,5.26069,18.9767,-1.75,3.9775,3.98878,0.131188,299.162,4146,2.01542,7.38079,6676,3.24528,11.596,0.000202
10824,5.26167,18.9806,-1.75,3.97777,3.98904,0.131184,299.162,4148,2.01639,7.38466,6676,3.24528,11.596,0.000202
10826,5.26264,18.9845,-1.75,3.97804,3.98931,0.13118,299.162,4150,2.01736,7.38852,6676,3.24528,11.596,0.000202
10828,5.26361,18.9883,-1.75,3.9783,3.98957,0.131176,299.162,4152,2.01833,7.39239,6676,3.24528,11.596,0.000202
10830,5.26458,18.9922,-1.75,3.97857,3.98984,0.131172,299.162,4154,2.01931,7.39626,6676,3.24528,11.596,0.000202
10832,5.26556,18.9961,-1.75,3.97883,3.9901,0.131169,299.162,4156,2.02028,7.40013,6676,3.24528,11.596,0.000202
10834,5.26653,19,-1.75,3.9791,3.99036,0.131165,299.162,4158,2.02125,7.404,6676,3.24528,11.596,0.000202
10836,5.2675,19.0038,-1.75,3.97937,3.99063,0.131161,299.162,4160,2.02222,7.40786,6676,3.24528,11.596,0.000202
10838,5.26847,19.0077,-1.75,3.97963,3.99089,0.131158,299.161,4162,2.02319,7.41173,6676,3.24528,11.596,0.000202
10840,5.26944,19.0116,-1.75,3.9799,3.99116,0.131155,299.161,4164,2.02417,7.4156,6676,3.24528,11.596,0.000202
10842,5.27042,19.0154,-1.75,3.98016,3.99142,0.131152,299.161,4166,2.02514,7.41947,6676,3.24528,11.596,0.000202
10844,5.27139,19.0193,-1.75,3.98043,3.99168,0.131149,299.161,4168,2.02611,7.42334,6676,3.24528,11.596,0.000202
10846,5.27236,19.0232,-1.75,3.98069,3.99195,0.131146,299.161,4170,2.02708,7.42721,6676,3.24528,11.596,0.000202
10848,5.27333,19.027,-1.75,3.98095,3.9922,0.131143,299.161,4172,2.02806,7.43108,6676,3.24528,11.596,0.000202
10850,5.27431,19.0309,-1.75,3.98121,3.99246,0.13114,299.161,4174,2.02903,7.43495,6676,3.24528,11.596,0.000202
10852,5.27528,19.0348,-1.75,3.98146,3.99271,0.131136,299.161,4176,2.03,7.43882,6676,3.24528,11.596,0.000202
10854,5.27625,19.0387,-1.75,3.98172,3.99297,0.131133,299.161,4178,2.03097,7.4427,6676,3.24528,11.596,0.000202
10856,5.27722,19.0425,-1.75,3.98198,3.99323,0.13113,299.161,4180,2.03194,7.44657,6676,3.24528,11.596,0.000202
10858,5.27819,19.0464,-1.75,3.98224,3.99348,0.131127,299.161,4182,2.03292,7.45044,6676,3.24528,11.596,0.000202
10860,5.27917,19.0503,-1.75,3.98249,3.99374,0.131124,299.161,4184,2.03389,7.45431,6676,3.24528,11.596,0.000202
10862,5.28014,19.0541,-1.75,3.98275,3.99399,0.131121,299.161,4186,2.03486,7.45818,6676,3.24528,11.596,0.000202
10864,5.28111,19.058,-1.75,3.98301,3.99425,0.131118,299.161,4188,2.03583,7.46205,6676,3.24528,11.596,0.000202
10866,5.28208,19.0619,-1.75,3.98326,3.9945,0.131115,299.161,4190,2.03681,7.46593,6676,3.24528,11.596,0.000202
10868,5.28306,19.0658,-1.75,3.98352,3.99476,0.131112,299.161,4192,2.03778,7.4698,6676,3.24528,11.596,0.000202
10870,5.28403,19.0696,-1.75,3.98378,3.99502,0.131109,299.161,4194,2.03875,7.47367,6676,3.24528,11.596,0.000202
10872,5.285,19.0735,-1.75,3.98404,3.99527,0.131106,299.161,4196,2.03972,7.47755,6676,3.24528,11.596,0.000202
10874,5.28597,19.0774,-1.75,3.98429,3.99553,0.131103,299.161,4198,2.04069,7.48142,6676,3.24528,11.596,0.000202
10876,5.28694,19.0813,-1.75,3.98455,3.99578,0.1311,299.161,4200,2.04167,7.48529,6676,3.24528,11.596,0.000202
10878,5.28792,19.0851,-1.75,3.98481,3.99604,0.131097,299.161,4202,2.04264,7.48917,6676,3.24528,11.596,0.000202
10880,5.28889,19.089,-1.75,3.98506,3.9963,0.131094,299.161,4204,2.04361,7.49304,6676,3.24528,11.596,0.000202
10882,5.28986,19.0929,-1.75,3.98532,3.99655,0.131091,299.161,4206,2.04458,7.49692,6676,3.24528,11.596,0.000202
10884,5.29083,19.0968,-1.75,3.98558,3.99681,0.131088,299.161,4208,2.04556,7.50079,6676,3.24528,11.596,0.000202
10886,5.29181,19.1006,-1.75,3.98584,3.99706,0.131085,299.161,4210,2.04653,7.50467,6676,3.24528,11.596,0.000202
10888,5.29278,19.1045,-1.75,3.98609,3.99732,0.131082,299.161,4212,2.0475,7.50854,6676,3.24528,11.596,0.000202
10890,5.29375,19.1084,-1.75,3.98635,3.99757,0.131079,299.161,4214,2.04847,7.51242,6676,3.24528,11.596,0.000202
10892,5.29472,19.1123,-1.75,3.98661,3.99783,0.131076,299.161,4216,2.04944,7.51629,6676,3.24528,11.596,0.000202
10894,5.29569,19.1161,-1.75,3.98687,3.99809,0.131073,299.161,4218,2.05042,7.52017,6676,3.24528,11.596,0.000202
10896,5.29667,19.12,-1.75,3.98712,3.99834,0.13107,299.161,4220,2.05139,7.52405,6676,3.24528,11.596,0.000202
10898,5.29764,19.1239,-1.75,3.98738,3.9986,0.131067,299.161,4222,2.05236,7.52792,6676,3.24528,11.596,0.000202
10900,5.29861,19.1278,-1.75,3.98764,3.99885,0.131064,299.161,4224,2.05333,7.5318,6676,3.24528,11.596,0.000202
10902,5.29958,19.1316,-1.75,3.9879,3.99911,0.131061,299.161,4226,2.05431,7.53568,6676,3.24528,11.596,0.000202
10904,5.30056,19.1355,-1.75,3.98815,3.99936,0.131058,299.161,4228,2.05528,7.53955,6676,3.24528,11.596,0.000202
10906,5.30153,19.1394,-1.75,3.98841,3.99962,0.131055,299.161,4230,2.05625,7.54343,6676,3.24528,11.596,0.000202
10908,5.3025,19.1433,-1.75,3.98867,3.99988,0.131052,299.161,4232,2.05722,7.54731,6676,3.24528,11.596,0.000202
10910,5.30347,19.1471,-1.75,3.98892,4.00013,0.131049,299.161,4234,2.05819,7.55119,6676,3.24528,11.596,0.000202
10912,5.30444,19.151,-1.75,3.98918,4.00039,0.131046,299.161,4236,2.05917,7.55507,6676,3.24528,11.596,0.000202
10914,5.30542,19.1549,-1.75,3.98944,4.00064,0.131043,299.161,4238,2.06014,7.55895,6676,3.24528,11.596,0.000202
10916,5.30639,19.1588,-1.75,3.9897,4.0009,0.13104,299.161,4240,2.06111,7.56282,6676,3.24528,11.596,0.000202
10918,5.30736,19.1627,-1.75,3.98995,4.00116,0.131037,299.161,4242,2.06208,7.5667,6676,3.24528,11.596,0.000202
10920,5.30833,19.1665,-1.75,3.9902,4.0014,0.131034,299.161,4244,2.06306,7.57058,6676,3.24528,11.596,0.000202
10922,5.30931,19.1704,-1.75,3.99044,4.00164,0.131031,299.161,4246,2.06403,7.57446,6676,3.24528,11.596,0.000202
10924,5.31028,19.1743,-1.75,3.99069,4.00188,0.131028,299.161,4248,2.065,7.57834,6676,3.24528,11.596,0.000202
10926,5.31125,19.1782,-1.75,3.99093,4.00213,0.131025,299.161,4250,2.06597,7.58222,6676,3.24528,11.596,0.000202
10928,5.31222,19.1821,-1.75,3.99117,4.00237,0.131022,299.161,4252,2.06694,7.5861,6676,3.24528,11.596,0.000202
10930,5.31319,19.1859,-1.75,3.99142,4.00261,0.131018,299.161,4254,2.06792,7.58998,6676,3.24528,11.596,0.000202
10932,5.31417,19.1898,-1.75,3.99166,4.00285,0.131015,299.161,4256,2.06889,7.59386,6676,3.24528,11.596,0.000202
10934,5.31514,19.1937,-1.75,3.99191,4.00309,0.131012,299.161,4258,2.06986,7.59774,6676,3.24528,11.596,0.000202
10936,5.31611,19.1976,-1.75,3.99215,4.00334,0.131009,299.161,4260,2.07083,7.60163,6676,3.24528,11.596,0.000202
10938,5.31708,19.2015,-1.75,3.99239,4.00358,0.131006,299.161,4262,2.07181,7.60551,6676,3.24528,11.596,0.000202
10940,5.31806,19.2053,-1.75,3.99264,4.00382,0.131003,299.161,4264,2.07278,7.60939,6676,3.24528,11.596,0.000202
10942,5.31903,19.2092,-1.75,3.99288,4.00406,0.131,299.161,4266,2.07375,7.61327,6676,3.24528,11.596,0.000202
10944,5.32,19.2131,-1.75,3.99312,4.0043,0.130997,299.161,4268,2.07472,7.61715,6676,3.24528,11.596,0.000202
10946,5.32097,19.217,-1.75,3.99337,4.00455,0.130994,299.161,4270,2.07569,7.62104,6676,3.24528,11.596,0.000202
10948,5.32194,19.2209,-1.75,3.99361,4.00479,0.130991,299.161,4272,2.07667,7.62492,6676,3.24528,11.596,0.000202
10950,5.32292,19.2248,-1.75,3.99385,4.00503,0.130988,299.161,4274,2.07764,7.6288,6676,3.24528,11.596,0.000202
10952,5.32389,19.2286,-1.75,3.9941,4.00527,0.130985,299.161,4276,2.07861,7.63268,6676,3.24528,11.596,0.000202
10954,5.32486,19.2325,-1.75,3.99434,4.00551,0.130982,299.161,4278,2.07958,7.63657,6676,3.24528,11.596,0.000202
10956,5.32583,19.2364,-1.75,3.99459,4.00576,0.130979,299.161,4280,2.08056,7.64045,6676,3.24528,11.596,0.000202
10958,5.32681,19.2403,-1.75,3.99483,4.006,0.130976,299.161,4282,2.08153,7.64434,6676,3.24528,11.596,0.000202
10960,5.32778,19.2442,-1.75,3.99507,4.00624,0.130973,299.161,4284,2.0825,7.64822,6676,3.24528,11.596,0.000202
10962,5.32875,19.2481,-1.75,3.99532,4.00648,0.13097,299.161,4286,2.08347,7.6521,6676,3.24528,11.596,0.000202
10964,5.32972,19.2519,-1.75,3.99556,4.00673,0.130967,299.161,4288,2.08444,7.65599,6676,3.24528,11.596,0.000202
10966,5.33069,19.2558,-1.75,3.9958,4.00697,0.130964,299.161,4290,2.08542,7.65987,6676,3.24528,11.596,0.000202
10968,5.33167,19.2597,-1.75,3.99605,4.00721,0.130961,299.161,4292,2.08639,7.66376,6676,3.24528,11.596,0.000202
10970,5.33264,19.2636,-1.75,3.99629,4.00745,0.130958,299.161,4294,2.08736,7.66764,6676,3.24528,11.596,0.000202
10972,5.33361,19.2675,-1.75,3.99653,4.00769,0.130955,299.161,4296,2.08833,7.67153,6676,3.24528,11.596,0.000202
10974,5.33458,19.2714,-1.75,3.99678,4.00794,0.130952,299.161,4298,2.08931,7.67541,6676,3.24528,11.596,0.000202
10976,5.33556,19.2753,-1.75,3.99702,4.00818,0.130949,299.161,4300,2.09028,7.6793,6676,3.24528,11.596,0.000202
10978,5.33653,19.2791,-1.75,3.99727,4.00842,0.130946,299.161,4302,2.09125,7.68319,6676,3.24528,11.596,0.000202
10980,5.3375,19.283,-1.75,3.99751,4.00866,0.130943,299.161,4304,2.09222,7.68707,6676,3.24528,11.596,0.000202
10982,5.33847,19.2869,-1.75,3.99775,4.0089,0.13094,299.161,4306,2.09319,7.69096,6676,3.24528,11.596,0.000202
10984,5.33944,19.2908,-1.75,3.998,4.00915,0.130937,299.161,4308,2.09417,7.69485,6676,3.24528,11.596,0.000202
10986,5.34042,19.2947,-1.75,3.99824,4.00939,0.130934,299.161,4310,2.09514,7.69873,6676,3.24528,11.596,0.000202
10988,5.34139,19.2986,-1.75,3.99848,4.00963,0.130931,299.161,4312,2.09611,7.70262,6676,3.24528,11.596,0.000202
10990,5.34236,19.3025,-1.75,3.99873,4.00987,0.130928,299.161,4314,2.09708,7.70651,6676,3.24528,11.596,0.000202
10992,5.34333,19.3064,-1.75,3.99897,4.01011,0.130925,299.161,4316,2.09806,7.7104,6676,3.24528,11.596,0.000202
10994,5.34431,19.3102,-1.75,3.9992,4.01034,0.130922,299.161,4318,2.09903,7.71429,6676,3.24528,11.596,0.000202
10996,5.34528,19.3141,-1.75,3.99944,4.01058,0.130919,299.161,4320,2.1,7.71817,6676,3.24528,11.596,0.000202
10998,5.34625,19.318,-1.75,3.99968,4.01081,0.130916,299.161,4322,2.10097,7.72206,6676,3.24528,11.596,0.000202
11000,5.34722,19.3219,-1.75,3.99991,4.01105,0.130913,299.16,4324,2.10194,7.72595,6676,3.24528,11.596,0.000202
11002,5.34819,19.3258,-1.75,4.00015,4.01128,0.13091,299.16,4326,2.10292,7.72984,6676,3.24528,11.596,0.000202
11004,5.34917,19.3297,-1.75,4.00038,4.01151,0.130907,299.16,4328,2.10389,7.73373,6676,3.24528,11.596,0.000202
11006,5.35014,19.3336,-1.75,4.00062,4.01175,0.130904,299.16,4330,2.10486,7.73762,6676,3.24528,11.596,0.000202
11008,5.35111,19.3375,-1.75,4.00085,4.01198,0.130901,299.16,4332,2.10583,7.74151,6676,3.24528,11.596,0.000202
11010,5.35208,19.3414,-1.75,4.00109,4.01221,0.130897,299.16,4334,2.10681,7.7454,6676,3.24528,11.596,0.000202
11012,5.35306,19.3452,-1.75,4.00132,4.01245,0.130894,299.16,4336,2.10778,7.74929,6676,3.24528,11.596,0.000202
11014,5.35403,19.3491,-1.75,4.00156,4.01268,0.130891,299.16,4338,2.10875,7.75318,6676,3.24528,11.596,0.000202
11016,5.355,19.353,-1.75,4.0018,4.01292,0.130888,299.16,4340,2.10972,7.75707,6676,3.24528,11.596,0.000202
11018,5.35597,19.3569,-1.75,4.00203,4.01315,0.130885,299.16,4342,2.11069,7.76096,6676,3.24528,11.596,0.000202
11020,5.35694,19.3608,-1.75,4.00227,4.01338,0.130882,299.16,4344,2.11167,7.76485,6676,3.24528,11.596,0.000202
11022,5.35792,19.3647,-1.75,4.0025,4.01362,0.130879,299.16,4346,2.11264,7.76874,6676,3.24528,11.596,0.000202
11024,5.35889,19.3686,-1.75,4.00274,4.01385,0.130876,299.16,4348,2.11361,7.77263,6676,3.24528,11.596,0.000202
11026,5.35986,19.3725,-1.75,4.00297,4.01408,0.130873,299.16,4350,2.11458,7.77653,6676,3.24528,11.596,0.000202
11028,5.36083,19.3764,-1.75,4.00321,4.01432,0.13087,299.16,4352,2.11556,7.78042,6676,3.24528,11.596,0.000202
11030,5.36181,19.3803,-1.75,4.00344,4.01455,0.130867,299.16,4354,2.11653,7.78431,6676,3.24528,11.596,0.000202
11032,5.36278,19.3842,-1.75,4.00368,4.01479,0.130864,299.16,4356,2.1175,7.7882,6676,3.24528,11.596,0.000202
11034,5.36375,19.3881,-1.75,4.00392,4.01502,0.130861,299.16,4358,2.11847,7.7921,6676,3.24528,11.596,0.000202
11036,5.36472,19.3919,-1.75,4.00415,4.01525,0.130858,299.16,4360,2.11944,7.79599,6676,3.24528,11.596,0.000202
11038,5.36569,19.3958,-1.75,4.00439,4.01549,0.130855,299.16,4362,2.12042,7.79988,6676,3.24528,11.596,0.000202
11040,5.36667,19.3997,-1.75,4.00462,4.01572,0.130852,299.16,4364,2.12139,7.80378,6676,3.24528,11.596,0.000202
11042,5.36764,19.4036,-1.75,4.00486,4.01596,0.130849,299.16,4366,2.12236,7.80767,6676,3.24528,11.596,0.000202
11044,5.36861,19.4075,-1.75,4.00509,4.01619,0.130846,299.16,4368,2.12333,7.81156,6676,3.24528,11.596,0.000202
11046,5.36958,19.4114,-1.75,4.00533,4.01642,0.130843,299.16,4370,2.12431,7.81546,6676,3.24528,11.596,0.000202
11048,5.37056,19.4153,-1.75,4.00556,4.01666,0.13084,299.16,4372,2.12528,7.81935,6676,3.24528,11.596,0.000202
11050,5.37153,19.4192,-1.75,4.0058,4.01689,0.130837,299.16,4374,2.12625,7.82325,6676,3.24528,11.596,0.000202
11052,5.3725,19.4231,-1.75,4.00604,4.01712,0.130834,299.16,4376,2.12722,7.82714,6676,3.24528,11.596,0.000202
11054,5.37347,19.427,-1.75,4.00627,4.01736,0.130831,299.16,4378,2.12819,7.83104,6676,3.24528,11.596,0.000202
11056,5.37444,19.4309,-1.75,4.00651,4.01759,0.130828,299.16,4380,2.12917,7.83493,6676,3.24528,11.596,0.000202
11058,5.37542,19.4348,-1.75,4.00674,4.01783,0.130825,299.16,4382,2.13014,7.83883,6676,3.24528,11.596,0.000202
11060,5.37639,19.4387,-1.75,4.00698,4.01806,0.130823,299.16,4384,2.13111,7.84272,6676,3.24528,11.596,0.000202
11062,5.37736,19.4426,-1.75,4.00721,4.01829,0.13082,299.16,4386,2.13208,7.84662,6676,3.24528,11.596,0.000202
11064,5.37833,19.4465,-1.75,4.00745,4.01853,0.130817,299.16,4388,2.13306,7.85051,6676,3.24528,11.596,0.000202
11066,5.37931,19.4504,-1.75,4.00769,4.01876,0.130814,299.16,4390,2.13403,7.85441,6676,3.24528,11.596,0.000202
11068,5.38028,19.4543,-1.75,4.00792,4.019,0.130812,299.16,4392,2.135,7.85831,6676,3.24528,11.596,0.000202
11070,5.38125,19.4582,-1.75,4.00816,4.01924,0.130809,299.16,4394,2.13597,7.8622,6676,3.24528,11.596,0.000202
11072,5.38222,19.4621,-1.75,4.0084,4.01947,0.130806,299.16,4396,2.13694,7.8661,6676,3.24528,11.596,0.000202
11074,5.38319,19.466,-1.75,4.00864,4.01971,0.130803,299.16,4398,2.13792,7.87,6676,3.24528,11.596,0.000202
11076,5.38417,19.4699,-1.75,4.00888,4.01994,0.130801,299.16,4400,2.13889,7.8739,6676,3.24528,11.596,0.000202
11078,5.38514,19.4738,-1.75,4.00911,4.02018,0.130798,299.16,4402,2.13986,7.87779,6676,3.24528,11.596,0.000202
