21554,15.6325,58.6896,-0.686585,4.19587,4.25721,0.129393,298.609,12102,7.78281,30.6481,9452,7.84972,28.0414,0.000609
21556,15.6329,58.6912,-0.686585,4.19618,4.25751,0.129392,298.605,12104,7.78319,30.6498,9452,7.84972,28.0414,0.000609
21558,15.6333,58.6928,-0.679719,4.19597,4.25779,0.12939,298.601,12106,7.78356,30.6513,9452,7.84972,28.0414,0.000609
21560,15.6337,58.6944,-0.679719,4.19629,4.25809,0.129388,298.597,12108,7.78394,30.6529,9452,7.84972,28.0414,0.000609
21562,15.634,58.6959,-0.672922,4.19608,4.25836,0.129387,298.593,12110,7.78432,30.6545,9452,7.84972,28.0414,0.000609
21564,15.6344,58.6975,-0.666192,4.19587,4.25863,0.129385,298.589,12112,7.78469,30.656,9452,7.84972,28.0414,0.000609
21566,15.6348,58.699,-0.666192,4.19617,4.25892,0.129383,298.585,12114,7.78506,30.6576,9452,7.84972,28.0414,0.000609
21568,15.6351,58.7006,-0.659531,4.19596,4.25919,0.129382,298.581,12116,7.78542,30.6591,9452,7.84972,28.0414,0.000609
21570,15.6355,58.7021,-0.659531,4.19626,4.25948,0.12938,298.577,12118,7.78579,30.6607,9452,7.84972,28.0414,0.000609
21572,15.6359,58.7036,-0.652935,4.19605,4.25975,0.129379,298.573,12120,7.78615,30.6622,9452,7.84972,28.0414,0.000609
21574,15.6362,58.7051,-0.646406,4.19584,4.26001,0.129377,298.569,12122,7.78651,30.6637,9452,7.84972,28.0414,0.000609
21576,15.6366,58.7066,-0.646406,4.19614,4.26029,0.129376,298.565,12124,7.78687,30.6652,9452,7.84972,28.0414,0.000609
21578,15.6369,58.7081,-0.639942,4.19592,4.26056,0.129374,298.561,12126,7.78723,30.6667,9452,7.84972,28.0414,0.000609
21580,15.6373,58.7096,-0.639942,4.19622,4.26084,0.129373,298.557,12128,7.78758,30.6682,9452,7.84972,28.0414,0.000609
21582,15.6377,58.7111,-0.633542,4.19601,4.2611,0.129372,298.554,12130,7.78793,30.6697,9452,7.84972,28.0414,0.000609
21584,15.638,58.7126,-0.633542,4.1963,4.26138,0.12937,298.55,12132,7.78829,30.6711,9452,7.84972,28.0414,0.000609
21586,15.6384,58.714,-0.627207,4.19609,4.26164,0.129369,298.546,12134,7.78863,30.6726,9452,7.84972,28.0414,0.000609
21588,15.6387,58.7155,-0.620935,4.19587,4.26189,0.129367,298.542,12136,7.78898,30.6741,9452,7.84972,28.0414,0.000609
21590,15.639,58.7169,-0.620935,4.19615,4.26216,0.129366,298.538,12138,7.78932,30.6755,9452,7.84972,28.0414,0.000609
21592,15.6394,58.7184,-0.614726,4.19594,4.26241,0.129365,298.535,12140,7.78967,30.6769,9452,7.84972,28.0414,0.000609
21594,15.6397,58.7198,-0.614726,4.19622,4.26268,0.129363,298.531,12142,7.79001,30.6784,9452,7.84972,28.0414,0.000609
21596,15.6401,58.7212,-0.608578,4.19601,4.26293,0.129362,298.527,12144,7.79034,30.6798,9452,7.84972,28.0414,0.000609
21598,15.6404,58.7226,-0.608578,4.19629,4.2632,0.12936,298.523,12146,7.79068,30.6812,9452,7.84972,28.0414,0.000609
21600,15.6407,58.724,-0.602493,4.19608,4.26345,0.129359,298.52,12148,7.79102,30.6826,9452,7.84972,28.0414,0.000609
21602,15.6411,58.7254,-0.596468,4.19586,4.26369,0.129358,298.516,12150,7.79135,30.684,9452,7.84972,28.0414,0.000609
21604,15.6414,58.7268,-0.596468,4.19613,4.26395,0.129356,298.512,12152,7.79168,30.6854,9452,7.84972,28.0414,0.000609
21606,15.6417,58.7282,-0.590503,4.19592,4.2642,0.129355,298.509,12154,7.79201,30.6868,9452,7.84972,28.0414,0.000609
21608,15.6421,58.7296,-0.590503,4.19619,4.26446,0.129354,298.505,12156,7.79234,30.6881,9452,7.84972,28.0414,0.000609
21610,15.6424,58.7309,-0.584598,4.19597,4.2647,0.129352,298.502,12158,7.79266,30.6895,9452,7.84972,28.0414,0.000609
21612,15.6427,58.7323,-0.584598,4.19624,4.26496,0.129351,298.498,12160,7.79299,30.6909,9452,7.84972,28.0414,0.000609
21614,15.643,58.7336,-0.578752,4.19603,4.2652,0.12935,298.495,12162,7.79331,30.6922,9452,7.84972,28.0414,0.000609
21616,15.6433,58.735,-0.572964,4.19581,4.26543,0.129348,298.491,12164,7.79363,30.6936,9452,7.84972,28.0414,0.000609
21618,15.6437,58.7363,-0.572964,4.19607,4.26568,0.129347,298.488,12166,7.79394,30.6949,9452,7.84972,28.0414,0.000609
21620,15.644,58.7376,-0.567235,4.19585,4.26591,0.129346,298.484,12168,7.79426,30.6962,9452,7.84972,28.0414,0.000609
21622,15.6443,58.739,-0.567235,4.19611,4.26616,0.129344,298.481,12170,7.79457,30.6975,9452,7.84972,28.0414,0.000609
21624,15.6446,58.7403,-0.561562,4.1959,4.2664,0.129343,298.477,12172,7.79489,30.6988,9452,7.84972,28.0414,0.000609
21626,15.6449,58.7416,-0.561562,4.19615,4.26664,0.129342,298.474,12174,7.7952,30.7002,9452,7.84972,28.0414,0.000609
21628,15.6452,58.7429,-0.555947,4.19594,4.26687,0.129341,298.47,12176,7.79551,30.7014,9452,7.84972,28.0414,0.000609
21630,15.6455,58.7442,-0.555947,4.19619,4.26712,0.129339,298.467,12178,7.79582,30.7027,9452,7.84972,28.0414,0.000609
21632,15.6458,58.7455,-0.550387,4.19598,4.26735,0.129338,298.464,12180,7.79612,30.704,9452,7.84972,28.0414,0.000609
21634,15.6461,58.7467,-0.550387,4.19623,4.26759,0.129337,298.46,12182,7.79643,30.7053,9452,7.84972,28.0414,0.000609
21636,15.6465,58.748,-0.544883,4.19602,4.26782,0.129336,298.457,12184,7.79673,30.7066,9452,7.84972,28.0414,0.000609
21638,15.6468,58.7493,-0.544883,4.19627,4.26806,0.129334,298.454,12186,7.79703,30.7078,9452,7.84972,28.0414,0.000609
21640,15.6471,58.7505,-0.539435,4.19605,4.26828,0.129333,298.451,12188,7.79733,30.7091,9452,7.84972,28.0414,0.000609
21642,15.6474,58.7518,-0.53404,4.19583,4.2685,0.129332,298.447,12190,7.79763,30.7104,9452,7.84972,28.0414,0.000609
21644,15.6476,58.753,-0.53404,4.19608,4.26874,0.129331,298.444,12192,7.79793,30.7116,9452,7.84972,28.0414,0.000609
21646,15.6479,58.7543,-0.5287,4.19586,4.26896,0.129329,298.441,12194,7.79822,30.7128,9452,7.84972,28.0414,0.000609
21648,15.6482,58.7555,-0.5287,4.1961,4.26919,0.129328,298.438,12196,7.79851,30.7141,9452,7.84972,28.0414,0.000609
21650,15.6485,58.7567,-0.523413,4.19588,4.26941,0.129327,298.435,12198,7.7988,30.7153,9452,7.84972,28.0414,0.000609
21652,15.6488,58.7579,-0.523413,4.19612,4.26964,0.129326,298.432,12200,7.7991,30.7165,9452,7.84972,28.0414,0.000609
21654,15.6491,58.7591,-0.518179,4.19591,4.26985,0.129325,298.428,12202,7.79938,30.7177,9452,7.84972,28.0414,0.000609
21656,15.6494,58.7603,-0.518179,4.19615,4.27008,0.129323,298.425,12204,7.79967,30.7189,9452,7.84972,28.0414,0.000609
21658,15.6497,58.7615,-0.512997,4.19593,4.2703,0.129322,298.422,12206,7.79996,30.7201,9452,7.84972,28.0414,0.000609
21660,15.65,58.7627,-0.512997,4.19617,4.27052,0.129321,298.419,12208,7.80024,30.7213,9452,7.84972,28.0414,0.000609
21662,15.6502,58.7639,-0.507867,4.19595,4.27073,0.12932,298.416,12210,7.80052,30.7225,9452,7.84972,28.0414,0.000609
21664,15.6505,58.7651,-0.507867,4.19618,4.27096,0.129319,298.413,12212,7.80081,30.7237,9452,7.84972,28.0414,0.000609
21666,15.6508,58.7663,-0.502788,4.19597,4.27117,0.129318,298.41,12214,7.80108,30.7248,9452,7.84972,28.0414,0.000609
21668,15.6511,58.7675,-0.502788,4.1962,4.27139,0.129316,298.407,12216,7.80136,30.726,9452,7.84972,28.0414,0.000609
21670,15.6514,58.7686,-0.49776,4.19597,4.27159,0.129315,298.404,12218,7.80164,30.7272,9452,7.84972,28.0414,0.000609
21672,15.6516,58.7698,-0.49776,4.19617,4.27178,0.129314,298.402,12220,7.80192,30.7283,9452,7.84972,28.0414,0.000609
21674,15.6519,58.7709,-0.492783,4.19593,4.27197,0.129313,298.399,12222,7.80219,30.7295,9452,7.84972,28.0414,0.000609
21676,15.6522,58.7721,-0.492783,4.19614,4.27216,0.129312,298.396,12224,7.80246,30.7306,9452,7.84972,28.0414,0.000609
21678,15.6525,58.7732,-0.487855,4.1959,4.27234,0.129311,298.393,12226,7.80274,30.7318,9452,7.84972,28.0414,0.000609
21680,15.6527,58.7743,-0.487855,4.1961,4.27253,0.12931,298.39,12228,7.80301,30.7329,9452,7.84972,28.0414,0.000609
21682,15.653,58.7755,-0.482976,4.19586,4.27271,0.129309,298.387,12230,7.80327,30.734,9452,7.84972,28.0414,0.000609
21684,15.6533,58.7766,-0.482976,4.19606,4.2729,0.129307,298.385,12232,7.80354,30.7352,9452,7.84972,28.0414,0.000609
21686,15.6535,58.7777,-0.478147,4.19582,4.27308,0.129306,298.382,12234,7.80381,30.7363,9452,7.84972,28.0414,0.000609
21688,15.6538,58.7788,-0.478147,4.19601,4.27327,0.129305,298.379,12236,7.80407,30.7374,9452,7.84972,28.0414,0.000609
21690,15.6541,58.7799,-0.478147,4.19621,4.27346,0.129304,298.376,12238,7.80434,30.7385,9452,7.84972,28.0414,0.000609
21692,15.6543,58.781,-0.473365,4.19598,4.27363,0.129303,298.374,12240,7.8046,30.7396,9452,7.84972,28.0414,0.000609
21694,15.6546,58.7821,-0.473365,4.19617,4.27382,0.129302,298.371,12242,7.80487,30.7407,9452,7.84972,28.0414,0.000609
21696,15.6548,58.7832,-0.468632,4.19593,4.274,0.129301,298.368,12244,7.80513,30.7418,9452,7.84972,28.0414,0.000609
21698,15.6551,58.7843,-0.468632,4.19613,4.27418,0.1293,298.366,12246,7.80539,30.7429,9452,7.84972,28.0414,0.000609
21700,15.6554,58.7854,-0.463945,4.19589,4.27435,0.129299,298.363,12248,7.80564,30.744,9452,7.84972,28.0414,0.000609
21702,15.6556,58.7865,-0.463945,4.19608,4.27454,0.129298,298.361,12250,7.8059,30.7451,9452,7.84972,28.0414,0.000609
21704,15.6559,58.7876,-0.459306,4.19584,4.27471,0.129297,298.358,12252,7.80616,30.7461,9452,7.84972,28.0414,0.000609
21706,15.6561,58.7886,-0.459306,4.19603,4.27489,0.129295,298.355,12254,7.80641,30.7472,9452,7.84972,28.0414,0.000609
21708,15.6564,58.7897,-0.459306,4.19623,4.27508,0.129294,298.353,12256,7.80667,30.7483,9452,7.84972,28.0414,0.000609
21710,15.6566,58.7908,-0.454713,4.19599,4.27525,0.129293,298.35,12258,7.80692,30.7493,9452,7.84972,28.0414,0.000609
21712,15.6569,58.7918,-0.454713,4.19618,4.27543,0.129292,298.348,12260,7.80717,30.7504,9452,7.84972,28.0414,0.000609
21714,15.6571,58.7929,-0.450166,4.19594,4.2756,0.129291,298.346,12262,7.80742,30.7514,9452,7.84972,28.0414,0.000609
21716,15.6574,58.7939,-0.450166,4.19613,4.27577,0.12929,298.343,12264,7.80767,30.7525,9452,7.84972,28.0414,0.000609
21718,15.6576,58.795,-0.445664,4.19589,4.27594,0.129289,298.341,12266,7.80792,30.7535,9452,7.84972,28.0414,0.000609
21720,15.6579,58.796,-0.445664,4.19608,4.27612,0.129288,298.338,12268,7.80817,30.7546,9452,7.84972,28.0414,0.000609
21722,15.6581,58.797,-0.441207,4.19584,4.27628,0.129287,298.336,12270,7.80841,30.7556,9452,7.84972,28.0414,0.000609
21724,15.6584,58.7981,-0.441207,4.19602,4.27646,0.129286,298.334,12272,7.80866,30.7566,9452,7.84972,28.0414,0.000609
21726,15.6586,58.7991,-0.441207,4.19621,4.27663,0.129285,298.331,12274,7.8089,30.7577,9452,7.84972,28.0414,0.000609
21728,15.6589,58.8001,-0.436795,4.19598,4.2768,0.129284,298.329,12276,7.80915,30.7587,9452,7.84972,28.0414,0.000609
21730,15.6591,58.8011,-0.436795,4.19616,4.27697,0.129283,298.327,12278,7.80939,30.7597,9452,7.84972,28.0414,0.000609
21732,15.6594,58.8021,-0.432427,4.19592,4.27713,0.129282,298.324,12280,7.80963,30.7607,9452,7.84972,28.0414,0.000609
21734,15.6596,58.8031,-0.432427,4.1961,4.27731,0.129281,298.322,12282,7.80987,30.7617,9452,7.84972,28.0414,0.000609
21736,15.6598,58.8041,-0.428103,4.19587,4.27747,0.12928,298.32,12284,7.81011,30.7627,9452,7.84972,28.0414,0.000609
21738,15.6601,58.8051,-0.428103,4.19605,4.27764,0.129279,298.318,12286,7.81035,30.7637,9452,7.84972,28.0414,0.000609
21740,15.6603,58.8061,-0.423822,4.19581,4.2778,0.129278,298.315,12288,7.81058,30.7647,9452,7.84972,28.0414,0.000609
21742,15.6605,58.8071,-0.423822,4.19599,4.27796,0.129277,298.313,12290,7.81082,30.7657,9452,7.84972,28.0414,0.000609
21744,15.6608,58.8081,-0.423822,4.19617,4.27813,0.129276,298.311,12292,7.81105,30.7667,9452,7.84972,28.0414,0.000609
21746,15.661,58.8091,-0.419584,4.19593,4.27829,0.129275,298.309,12294,7.81128,30.7676,9452,7.84972,28.0414,0.000609
21748,15.6612,58.8101,-0.419584,4.19611,4.27846,0.129274,298.307,12296,7.81152,30.7686,9452,7.84972,28.0414,0.000609
21750,15.6615,58.811,-0.415388,4.19588,4.27862,0.129273,298.305,12298,7.81175,30.7696,9452,7.84972,28.0414,0.000609
21752,15.6617,58.812,-0.415388,4.19605,4.27878,0.129272,298.303,12300,7.81198,30.7706,9452,7.84972,28.0414,0.000609
21754,15.6619,58.813,-0.411234,4.19582,4.27893,0.129271,298.3,12302,7.81221,30.7715,9452,7.84972,28.0414,0.000609
21756,15.6622,58.8139,-0.411234,4.19599,4.2791,0.12927,298.298,12304,7.81244,30.7725,9452,7.84972,28.0414,0.000609
21758,15.6624,58.8149,-0.411234,4.19616,4.27926,0.129269,298.296,12306,7.81266,30.7734,9452,7.84972,28.0414,0.000609
21760,15.6626,58.8158,-0.407122,4.19593,4.27942,0.129268,298.294,12308,7.81289,30.7744,9452,7.84972,28.0414,0.000609
21762,15.6628,58.8168,-0.407122,4.1961,4.27958,0.129267,298.292,12310,7.81312,30.7753,9452,7.84972,28.0414,0.000609
21764,15.6631,58.8177,-0.40305,4.19587,4.27973,0.129266,298.29,12312,7.81334,30.7763,9452,7.84972,28.0414,0.000609
21766,15.6633,58.8186,-0.40305,4.19604,4.27989,0.129265,298.288,12314,7.81356,30.7772,9452,7.84972,28.0414,0.000609
21768,15.6635,58.8196,-0.39902,4.19581,4.28004,0.129265,298.286,12316,7.81379,30.7781,9452,7.84972,28.0414,0.000609
21770,15.6637,58.8205,-0.39902,4.19597,4.2802,0.129264,298.284,12318,7.81401,30.7791,9452,7.84972,28.0414,0.000609
21772,15.664,58.8214,-0.39902,4.19614,4.28036,0.129263,298.282,12320,7.81423,30.78,9452,7.84972,28.0414,0.000609
21774,15.6642,58.8224,-0.39503,4.19591,4.28051,0.129262,298.28,12322,7.81445,30.7809,9452,7.84972,28.0414,0.000609
21776,15.6644,58.8233,-0.39503,4.19607,4.28067,0.129261,298.279,12324,7.81467,30.7818,9452,7.84972,28.0414,0.000609
21778,15.6646,58.8242,-0.391079,4.19585,4.28082,0.12926,298.277,12326,7.81489,30.7828,9452,7.84972,28.0414,0.000609
21780,15.6648,58.8251,-0.391079,4.19601,4.28097,0.129259,298.275,12328,7.8151,30.7837,9452,7.84972,28.0414,0.000609
21782,15.665,58.826,-0.391079,4.19617,4.28113,0.129258,298.273,12330,7.81532,30.7846,9452,7.84972,28.0414,0.000609
21784,15.6653,58.8269,-0.387169,4.19595,4.28128,0.129257,298.271,12332,7.81554,30.7855,9452,7.84972,28.0414,0.000609
21786,15.6655,58.8278,-0.387169,4.19611,4.28143,0.129256,298.269,12334,7.81575,30.7864,9452,7.84972,28.0414,0.000609
21788,15.6657,58.8287,-0.383297,4.19588,4.28158,0.129255,298.267,12336,7.81596,30.7873,9452,7.84972,28.0414,0.000609
21790,15.6659,58.8296,-0.383297,4.19604,4.28173,0.129254,298.266,12338,7.81618,30.7882,9452,7.84972,28.0414,0.000609
21792,15.6661,58.8305,-0.379464,4.19581,4.28187,0.129254,298.264,12340,7.81639,30.7891,9452,7.84972,28.0414,0.000609
21794,15.6663,58.8314,-0.379464,4.19597,4.28202,0.129253,298.262,12342,7.8166,30.7899,9452,7.84972,28.0414,0.000609
21796,15.6665,58.8323,-0.379464,4.19613,4.28218,0.129252,298.26,12344,7.81681,30.7908,9452,7.84972,28.0414,0.000609
21798,15.6667,58.8331,-0.375669,4.19591,4.28232,0.129251,298.259,12346,7.81702,30.7917,9452,7.84972,28.0414,0.000609
21800,15.6669,58.834,-0.375669,4.19606,4.28247,0.12925,298.257,12348,7.81723,30.7926,9452,7.84972,28.0414,0.000609
21802,15.6672,58.8349,-0.371913,4.19584,4.28261,0.129249,298.255,12350,7.81743,30.7934,9452,7.84972,28.0414,0.000609
21804,15.6674,58.8357,-0.371913,4.19599,4.28276,0.129248,298.253,12352,7.81764,30.7943,9452,7.84972,28.0414,0.000609
21806,15.6676,58.8366,-0.371913,4.19615,4.28291,0.129247,298.252,12354,7.81785,30.7952,9452,7.84972,28.0414,0.000609
21808,15.6678,58.8375,-0.368194,4.19593,4.28305,0.129247,298.25,12356,7.81805,30.796,9452,7.84972,28.0414,0.000609
21810,15.668,58.8383,-0.368194,4.19608,4.28319,0.129246,298.248,12358,7.81826,30.7969,9452,7.84972,28.0414,0.000609
21812,15.6682,58.8392,-0.364512,4.19586,4.28333,0.129245,298.247,12360,7.81846,30.7977,9452,7.84972,28.0414,0.000609
21814,15.6684,58.84,-0.364512,4.19601,4.28348,0.129244,298.245,12362,7.81866,30.7986,9452,7.84972,28.0414,0.000609
21816,15.6686,58.8409,-0.364512,4.19616,4.28363,0.129243,298.244,12364,7.81886,30.7994,9452,7.84972,28.0414,0.000609
21818,15.6688,58.8417,-0.360867,4.19594,4.28376,0.129242,298.242,12366,7.81906,30.8003,9452,7.84972,28.0414,0.000609
21820,15.669,58.8426,-0.360867,4.19609,4.28391,0.129241,298.24,12368,7.81926,30.8011,9452,7.84972,28.0414,0.000609
21822,15.6692,58.8434,-0.357258,4.19587,4.28404,0.129241,298.239,12370,7.81946,30.802,9452,7.84972,28.0414,0.000609
21824,15.6694,58.8442,-0.357258,4.19602,4.28418,0.12924,298.237,12372,7.81966,30.8028,9452,7.84972,28.0414,0.000609
21826,15.6696,58.8451,-0.357258,4.19617,4.28433,0.129239,298.236,12374,7.81986,30.8036,9452,7.84972,28.0414,0.000609
21828,15.6698,58.8459,-0.353685,4.19595,4.28446,0.129238,298.234,12376,7.82006,30.8045,9452,7.84972,28.0414,0.000609
21830,15.67,58.8467,-0.353685,4.1961,4.28461,0.129237,298.233,12378,7.82025,30.8053,9452,7.84972,28.0414,0.000609
21832,15.6702,58.8475,-0.350148,4.19588,4.28474,0.129237,298.231,12380,7.82045,30.8061,9452,7.84972,28.0414,0.000609
21834,15.6704,58.8483,-0.350148,4.19602,4.28488,0.129236,298.229,12382,7.82064,30.8069,9452,7.84972,28.0414,0.000609
21836,15.6706,58.8491,-0.346647,4.1958,4.28501,0.129235,298.228,12384,7.82083,30.8077,9452,7.84972,28.0414,0.000609
21838,15.6707,58.85,-0.346647,4.19595,4.28515,0.129234,298.226,12386,7.82103,30.8085,9452,7.84972,28.0414,0.000609
21840,15.6709,58.8508,-0.346647,4.19609,4.28529,0.129233,298.225,12388,7.82122,30.8093,9452,7.84972,28.0414,0.000609
21842,15.6711,58.8516,-0.34318,4.19587,4.28542,0.129232,298.224,12390,7.82141,30.8101,9452,7.84972,28.0414,0.000609
21844,15.6713,58.8524,-0.34318,4.19602,4.28555,0.129232,298.222,12392,7.8216,30.8109,9452,7.84972,28.0414,0.000609
21846,15.6715,58.8532,-0.339749,4.1958,4.28568,0.129231,298.221,12394,7.82179,30.8117,9452,7.84972,28.0414,0.000609
21848,15.6717,58.8539,-0.339749,4.19594,4.28582,0.12923,298.219,12396,7.82198,30.8125,9452,7.84972,28.0414,0.000609
21850,15.6719,58.8547,-0.339749,4.19608,4.28596,0.129229,298.218,12398,7.82217,30.8133,9452,7.84972,28.0414,0.000609
21852,15.6721,58.8555,-0.336351,4.19587,4.28608,0.129228,298.216,12400,7.82235,30.8141,9452,7.84972,28.0414,0.000609
21854,15.6723,58.8563,-0.336351,4.19601,4.28622,0.129228,298.215,12402,7.82254,30.8149,9452,7.84972,28.0414,0.000609
21856,15.6724,58.8571,-0.336351,4.19615,4.28635,0.129227,298.214,12404,7.82273,30.8157,9452,7.84972,28.0414,0.000609
21858,15.6726,58.8579,-0.332988,4.19594,4.28648,0.129226,298.212,12406,7.82291,30.8164,9452,7.84972,28.0414,0.000609
21860,15.6728,58.8586,-0.332988,4.19607,4.28662,0.129225,298.211,12408,7.8231,30.8172,9452,7.84972,28.0414,0.000609
21862,15.673,58.8594,-0.329658,4.19586,4.28674,0.129225,298.21,12410,7.82328,30.818,9452,7.84972,28.0414,0.000609
21864,15.6732,58.8602,-0.329658,4.196,4.28687,0.129224,298.208,12412,7.82346,30.8188,9452,7.84972,28.0414,0.000609
21866,15.6734,58.861,-0.329658,4.19614,4.28701,0.129223,298.207,12414,7.82365,30.8195,9452,7.84972,28.0414,0.000609
21868,15.6736,58.8617,-0.326361,4.19593,4.28713,0.129222,298.206,12416,7.82383,30.8203,9452,7.84972,28.0414,0.000609
21870,15.6737,58.8625,-0.326361,4.19606,4.28726,0.129221,298.204,12418,7.82401,30.821,9452,7.84972,28.0414,0.000609
21872,15.6739,58.8632,-0.323098,4.19585,4.28738,0.129221,298.203,12420,7.82419,30.8218,9452,7.84972,28.0414,0.000609
21874,15.6741,58.864,-0.323098,4.19598,4.28751,0.12922,298.202,12422,7.82437,30.8225,9452,7.84972,28.0414,0.000609
21876,15.6743,58.8647,-0.323098,4.19612,4.28764,0.129219,298.2,12424,7.82455,30.8233,9452,7.84972,28.0414,0.000609
21878,15.6744,58.8655,-0.319867,4.19591,4.28777,0.129218,298.199,12426,7.82473,30.824,9452,7.84972,28.0414,0.000609
21880,15.6746,58.8662,-0.319867,4.19604,4.28789,0.129218,298.198,12428,7.8249,30.8248,9452,7.84972,28.0414,0.000609
21882,15.6748,58.867,-0.316668,4.19583,4.28801,0.129217,298.197,12430,7.82508,30.8255,9452,7.84972,28.0414,0.000609
21884,15.675,58.8677,-0.316668,4.19596,4.28814,0.129216,298.195,12432,7.82526,30.8263,9452,7.84972,28.0414,0.000609
21886,15.6752,58.8684,-0.316668,4.1961,4.28827,0.129215,298.194,12434,7.82543,30.827,9452,7.84972,28.0414,0.000609
21888,15.6753,58.8692,-0.313501,4.19589,4.28839,0.129214,298.193,12436,7.82561,30.8277,9452,7.84972,28.0414,0.000609
21890,15.6755,58.8699,-0.313501,4.19602,4.28851,0.129214,298.192,12438,7.82578,30.8285,9452,7.84972,28.0414,0.000609
21892,15.6757,58.8706,-0.310366,4.19581,4.28863,0.129213,298.19,12440,7.82595,30.8292,9452,7.84972,28.0414,0.000609
21894,15.6758,58.8713,-0.310366,4.19594,4.28876,0.129212,298.189,12442,7.82612,30.8299,9452,7.84972,28.0414,0.000609
21896,15.676,58.8721,-0.310366,4.19607,4.28888,0.129211,298.188,12444,7.8263,30.8306,9452,7.84972,28.0414,0.000609
21898,15.6762,58.8728,-0.307263,4.19586,4.289,0.129211,298.187,12446,7.82647,30.8314,9452,7.84972,28.0414,0.000609
21900,15.6764,58.8735,-0.307263,4.19599,4.28912,0.12921,298.186,12448,7.82664,30.8321,9452,7.84972,28.0414,0.000609
21902,15.6765,58.8742,-0.307263,4.19612,4.28925,0.129209,298.185,12450,7.82681,30.8328,9452,7.84972,28.0414,0.000609
21904,15.6767,58.8749,-0.30419,4.19592,4.28936,0.129208,298.183,12452,7.82698,30.8335,9452,7.84972,28.0414,0.000609
21906,15.6769,58.8756,-0.30419,4.19604,4.28949,0.129207,298.182,12454,7.82715,30.8342,9452,7.84972,28.0414,0.000609
21908,15.677,58.8763,-0.301148,4.19584,4.2896,0.129207,298.181,12456,7.82731,30.8349,9452,7.84972,28.0414,0.000609
21910,15.6772,58.877,-0.301148,4.19596,4.28972,0.129206,298.18,12458,7.82748,30.8356,9452,7.84972,28.0414,0.000609
21912,15.6774,58.8777,-0.301148,4.19609,4.28984,0.129205,298.179,12460,7.82765,30.8363,9452,7.84972,28.0414,0.000609
21914,15.6775,58.8784,-0.298137,4.19589,4.28996,0.129205,298.178,12462,7.82781,30.837,9452,7.84972,28.0414,0.000609
21916,15.6777,58.8791,-0.298137,4.19601,4.29008,0.129204,298.177,12464,7.82798,30.8377,9452,7.84972,28.0414,0.000609
21918,15.6779,58.8798,-0.295155,4.19581,4.29019,0.129203,298.176,12466,7.82814,30.8384,9452,7.84972,28.0414,0.000609
21920,15.678,58.8805,-0.295155,4.19593,4.29031,0.129202,298.175,12468,7.82831,30.8391,9452,7.84972,28.0414,0.000609
21922,15.6782,58.8812,-0.295155,4.19605,4.29043,0.129202,298.174,12470,7.82847,30.8398,9452,7.84972,28.0414,0.000609
21924,15.6784,58.8819,-0.292204,4.19585,4.29054,0.129201,298.172,12472,7.82863,30.8404,9452,7.84972,28.0414,0.000609
