14604,7.77173,28.9868,3.5,3.41817,3.77945,0.188779,300.607,6610,2.88631,11.1669,7994,4.88542,17.8199,0.000304
14606,7.77367,28.9934,3.5,3.41784,3.77926,0.188912,300.609,6610,2.88631,11.1669,7996,4.88736,17.8266,0.000304
14608,7.77561,29.0001,3.5,3.4175,3.77906,0.189046,300.611,6610,2.88631,11.1669,7998,4.88931,17.8332,0.000304
14610,7.77756,29.0067,3.5,3.41717,3.77887,0.189179,300.613,6610,2.88631,11.1669,8000,4.89125,17.8399,0.000304
14612,7.7795,29.0134,3.5,3.41683,3.77868,0.189313,300.615,6610,2.88631,11.1669,8002,4.89319,17.8465,0.000304
14614,7.78145,29.02,3.5,3.4165,3.77849,0.189446,300.617,6610,2.88631,11.1669,8004,4.89514,17.8532,0.000304
14616,7.78339,29.0267,3.5,3.41616,3.77829,0.18958,300.619,6610,2.88631,11.1669,8006,4.89708,17.8598,0.000304
14618,7.78534,29.0333,3.5,3.41582,3.77809,0.189712,300.621,6610,2.88631,11.1669,8008,4.89903,17.8664,0.000304
14620,7.78728,29.04,3.5,3.41548,3.7779,0.189845,300.622,6610,2.88631,11.1669,8010,4.90097,17.8731,0.000304
14622,7.78923,29.0466,3.5,3.41514,3.7777,0.189977,300.624,6610,2.88631,11.1669,8012,4.90292,17.8797,0.000304
14624,7.79117,29.0532,3.5,3.41481,3.7775,0.190109,300.626,6610,2.88631,11.1669,8014,4.90486,17.8864,0.000304
14626,7.79311,29.0599,3.5,3.41447,3.7773,0.190242,300.628,6610,2.88631,11.1669,8016,4.90681,17.893,0.000304
14628,7.79506,29.0665,3.5,3.41413,3.77711,0.190374,300.63,6610,2.88631,11.1669,8018,4.90875,17.8996,0.000304
14630,7.797,29.0731,3.5,3.41379,3.77691,0.190507,300.632,6610,2.88631,11.1669,8020,4.91069,17.9063,0.000304
14632,7.79895,29.0798,3.5,3.41345,3.77671,0.190639,300.634,6610,2.88631,11.1669,8022,4.91264,17.9129,0.000304
14634,7.80089,29.0864,3.5,3.41311,3.77651,0.190771,300.636,6610,2.88631,11.1669,8024,4.91458,17.9195,0.000304
14636,7.80284,29.0931,3.5,3.41277,3.77631,0.190904,300.638,6610,2.88631,11.1669,8026,4.91653,17.9262,0.000304
14638,7.80478,29.0997,3.5,3.41243,3.77612,0.191036,300.64,6610,2.88631,11.1669,8028,4.91847,17.9328,0.000304
14640,7.80673,29.1063,3.5,3.41209,3.77592,0.191168,300.642,6610,2.88631,11.1669,8030,4.92042,17.9395,0.000304
14642,7.80867,29.113,3.5,3.41175,3.77572,0.191301,300.644,6610,2.88631,11.1669,8032,4.92236,17.9461,0.000304
14644,7.81061,29.1196,3.5,3.41141,3.77552,0.191433,300.646,6610,2.88631,11.1669,8034,4.92431,17.9527,0.000304
14646,7.81256,29.1262,3.5,3.41107,3.77533,0.191566,300.648,6610,2.88631,11.1669,8036,4.92625,17.9594,0.000304
14648,7.8145,29.1329,3.5,3.41073,3.77513,0.191698,300.65,6610,2.88631,11.1669,8038,4.92819,17.966,0.000304
14650,7.81645,29.1395,3.5,3.41039,3.77493,0.19183,300.651,6610,2.88631,11.1669,8040,4.93014,17.9726,0.000304
14652,7.81839,29.1461,3.5,3.41005,3.77473,0.191963,300.653,6610,2.88631,11.1669,8042,4.93208,17.9792,0.000304
14654,7.82034,29.1528,3.5,3.40971,3.77454,0.192099,300.655,6610,2.88631,11.1669,8044,4.93403,17.9859,0.000304
14656,7.82228,29.1594,3.5,3.40936,3.77434,0.192237,300.657,6610,2.88631,11.1669,8046,4.93597,17.9925,0.000304
14658,7.82423,29.166,3.5,3.40902,3.77414,0.192375,300.659,6610,2.88631,11.1669,8048,4.93792,17.9991,0.000304
14660,7.82617,29.1726,3.5,3.40867,3.77394,0.192514,300.661,6610,2.88631,11.1669,8050,4.93986,18.0058,0.000304
14662,7.82811,29.1793,3.5,3.40833,3.77374,0.192652,300.663,6610,2.88631,11.1669,8052,4.94181,18.0124,0.000304
14664,7.83006,29.1859,3.5,3.40798,3.77355,0.192791,300.665,6610,2.88631,11.1669,8054,4.94375,18.019,0.000304
14666,7.832,29.1925,3.5,3.40763,3.77335,0.192929,300.667,6610,2.88631,11.1669,8056,4.94569,18.0256,0.000304
14668,7.83395,29.1991,3.5,3.40729,3.77315,0.193068,300.669,6610,2.88631,11.1669,8058,4.94764,18.0323,0.000304
14670,7.83589,29.2058,3.5,3.40694,3.77295,0.193206,300.671,6610,2.88631,11.1669,8060,4.94958,18.0389,0.000304
14672,7.83784,29.2124,3.5,3.4066,3.77276,0.193344,300.673,6610,2.88631,11.1669,8062,4.95153,18.0455,0.000304
14674,7.83978,29.219,3.5,3.40625,3.77256,0.193483,300.675,6610,2.88631,11.1669,8064,4.95347,18.0521,0.000304
14676,7.84173,29.2256,3.5,3.4059,3.77236,0.193621,300.677,6610,2.88631,11.1669,8066,4.95542,18.0588,0.000304
14678,7.84367,29.2323,3.5,3.40556,3.77216,0.19376,300.679,6610,2.88631,11.1669,8068,4.95736,18.0654,0.000304
14680,7.84561,29.2389,3.5,3.40521,3.77196,0.193898,300.681,6610,2.88631,11.1669,8070,4.95931,18.072,0.000304
14682,7.84756,29.2455,3.5,3.40486,3.77177,0.194037,300.683,6610,2.88631,11.1669,8072,4.96125,18.0786,0.000304
14684,7.8495,29.2521,3.5,3.40452,3.77157,0.194175,300.684,6610,2.88631,11.1669,8074,4.96319,18.0852,0.000304
14686,7.85145,29.2587,3.5,3.40417,3.77137,0.194313,300.686,6610,2.88631,11.1669,8076,4.96514,18.0919,0.000304
14688,7.85339,29.2654,3.5,3.40383,3.77117,0.194452,300.688,6610,2.88631,11.1669,8078,4.96708,18.0985,0.000304
14690,7.85534,29.272,3.5,3.40347,3.77097,0.194596,300.69,6610,2.88631,11.1669,8080,4.96903,18.1051,0.000304
14692,7.85728,29.2786,3.5,3.4031,3.77077,0.19475,300.692,6610,2.88631,11.1669,8082,4.97097,18.1117,0.000304
14694,7.85923,29.2852,3.5,3.40273,3.77056,0.194904,300.694,6610,2.88631,11.1669,8084,4.97292,18.1183,0.000304
14696,7.86117,29.2918,3.5,3.40236,3.77036,0.195058,300.696,6610,2.88631,11.1669,8086,4.97486,18.125,0.000304
14698,7.86311,29.2984,3.5,3.402,3.77016,0.195212,300.698,6610,2.88631,11.1669,8088,4.97681,18.1316,0.000304
14700,7.86506,29.3051,3.5,3.40163,3.76995,0.195366,300.7,6610,2.88631,11.1669,8090,4.97875,18.1382,0.000304
14702,7.867,29.3117,3.5,3.40126,3.76975,0.19552,300.702,6610,2.88631,11.1669,8092,4.98069,18.1448,0.000304
14704,7.86895,29.3183,3.5,3.40089,3.76955,0.195674,300.704,6610,2.88631,11.1669,8094,4.98264,18.1514,0.000304
14706,7.87089,29.3249,3.5,3.40053,3.76934,0.195829,300.706,6610,2.88631,11.1669,8096,4.98458,18.158,0.000304
14708,7.87284,29.3315,3.5,3.40016,3.76914,0.195983,300.708,6610,2.88631,11.1669,8098,4.98653,18.1646,0.000304
14710,7.87478,29.3381,3.5,3.39979,3.76894,0.196137,300.71,6610,2.88631,11.1669,8100,4.98847,18.1712,0.000304
14712,7.87673,29.3447,3.5,3.39943,3.76873,0.196291,300.712,6610,2.88631,11.1669,8102,4.99042,18.1779,0.000304
14714,7.87867,29.3513,3.5,3.39906,3.76853,0.196445,300.713,6610,2.88631,11.1669,8104,4.99236,18.1845,0.000304
14716,7.88061,29.3579,3.5,3.39869,3.76833,0.196599,300.715,6610,2.88631,11.1669,8106,4.99431,18.1911,0.000304
14718,7.88256,29.3646,3.5,3.39832,3.76813,0.196753,300.717,6610,2.88631,11.1669,8108,4.99625,18.1977,0.000304
14720,7.8845,29.3712,3.5,3.39796,3.76792,0.196907,300.719,6610,2.88631,11.1669,8110,4.99819,18.2043,0.000304
14722,7.88645,29.3778,3.5,3.39759,3.76772,0.197061,300.721,6610,2.88631,11.1669,8112,5.00014,18.2109,0.000304
14724,7.88839,29.3844,3.5,3.39722,3.76752,0.197215,300.722,6610,2.88631,11.1669,8114,5.00208,18.2175,0.000304
14726,7.89034,29.391,3.5,3.39683,3.76729,0.197369,300.724,6610,2.88631,11.1669,8116,5.00403,18.2241,0.000304
14728,7.89228,29.3976,3.5,3.39643,3.76706,0.197524,300.726,6610,2.88631,11.1669,8118,5.00597,18.2307,0.000304
14730,7.89423,29.4042,3.5,3.39603,3.76683,0.197678,300.727,6610,2.88631,11.1669,8120,5.00792,18.2373,0.000304
14732,7.89617,29.4108,3.5,3.39564,3.76659,0.197833,300.729,6610,2.88631,11.1669,8122,5.00986,18.2439,0.000304
14734,7.89811,29.4174,3.5,3.39524,3.76636,0.197987,300.731,6610,2.88631,11.1669,8124,5.01181,18.2505,0.000304
14736,7.90006,29.424,3.5,3.39484,3.76613,0.198141,300.732,6610,2.88631,11.1669,8126,5.01375,18.2571,0.000304
14738,7.902,29.4306,3.5,3.39445,3.7659,0.198296,300.734,6610,2.88631,11.1669,8128,5.01569,18.2637,0.000304
14740,7.90395,29.4372,3.5,3.39405,3.76567,0.19845,300.736,6610,2.88631,11.1669,8130,5.01764,18.2703,0.000304
14742,7.90589,29.4438,3.5,3.39365,3.76544,0.198604,300.737,6610,2.88631,11.1669,8132,5.01958,18.2769,0.000304
14744,7.90784,29.4504,3.5,3.39326,3.76521,0.198759,300.739,6610,2.88631,11.1669,8134,5.02153,18.2835,0.000304
14746,7.90978,29.457,3.5,3.39286,3.76498,0.198913,300.74,6610,2.88631,11.1669,8136,5.02347,18.2901,0.000304
14748,7.91173,29.4636,3.5,3.39246,3.76475,0.199068,300.742,6610,2.88631,11.1669,8138,5.02542,18.2967,0.000304
14750,7.91367,29.4702,3.5,3.39207,3.76452,0.199222,300.743,6610,2.88631,11.1669,8140,5.02736,18.3033,0.000304
14752,7.91561,29.4768,3.5,3.39167,3.76429,0.199376,300.745,6610,2.88631,11.1669,8142,5.02931,18.3099,0.000304
14754,7.91756,29.4834,3.5,3.39127,3.76406,0.199531,300.746,6610,2.88631,11.1669,8144,5.03125,18.3165,0.000304
14756,7.9195,29.49,3.5,3.39087,3.76383,0.199685,300.747,6610,2.88631,11.1669,8146,5.03319,18.3231,0.000304
14758,7.92145,29.4965,3.5,3.39048,3.7636,0.19984,300.749,6610,2.88631,11.1669,8148,5.03514,18.3297,0.000304
14760,7.92339,29.5031,3.5,3.39008,3.76336,0.199994,300.75,6610,2.88631,11.1669,8150,5.03708,18.3363,0.000304
14762,7.92534,29.5097,3.5,3.38967,3.76313,0.200148,300.752,6610,2.88631,11.1669,8152,5.03903,18.3429,0.000304
14764,7.92728,29.5163,3.5,3.38923,3.76288,0.200339,300.753,6610,2.88631,11.1669,8154,5.04097,18.3494,0.000304
14766,7.92923,29.5229,3.5,3.38878,3.76264,0.200533,300.754,6610,2.88631,11.1669,8156,5.04292,18.356,0.000304
14768,7.93117,29.5295,3.5,3.38833,3.7624,0.200727,300.756,6610,2.88631,11.1669,8158,5.04486,18.3626,0.000304
14770,7.93311,29.5361,3.5,3.38788,3.76216,0.200921,300.757,6610,2.88631,11.1669,8160,5.04681,18.3692,0.000304
14772,7.93506,29.5427,3.5,3.38743,3.76192,0.201115,300.758,6610,2.88631,11.1669,8162,5.04875,18.3758,0.000304
14774,7.937,29.5493,3.5,3.38699,3.76168,0.201309,300.76,6610,2.88631,11.1669,8164,5.05069,18.3824,0.000304
14776,7.93895,29.5558,3.5,3.38654,3.76144,0.201503,300.761,6610,2.88631,11.1669,8166,5.05264,18.389,0.000304
14778,7.94089,29.5624,3.5,3.38609,3.7612,0.201697,300.762,6610,2.88631,11.1669,8168,5.05458,18.3956,0.000304
14780,7.94284,29.569,3.5,3.38564,3.76095,0.201891,300.764,6610,2.88631,11.1669,8170,5.05653,18.4021,0.000304
14782,7.94478,29.5756,3.5,3.38519,3.76071,0.202085,300.765,6610,2.88631,11.1669,8172,5.05847,18.4087,0.000304
14784,7.94673,29.5822,3.5,3.38474,3.76047,0.202279,300.766,6610,2.88631,11.1669,8174,5.06042,18.4153,0.000304
14786,7.94867,29.5888,3.5,3.38429,3.76023,0.202473,300.767,6610,2.88631,11.1669,8176,5.06236,18.4219,0.000304
14788,7.95061,29.5953,3.5,3.38384,3.75999,0.202667,300.768,6610,2.88631,11.1669,8178,5.06431,18.4285,0.000304
14790,7.95256,29.6019,3.5,3.38339,3.75975,0.202861,300.77,6610,2.88631,11.1669,8180,5.06625,18.435,0.000304
14792,7.9545,29.6085,3.5,3.38295,3.75951,0.203055,300.771,6610,2.88631,11.1669,8182,5.06819,18.4416,0.000304
14794,7.95645,29.6151,3.5,3.3825,3.75926,0.203249,300.772,6610,2.88631,11.1669,8184,5.07014,18.4482,0.000304
14796,7.95839,29.6216,3.5,3.38205,3.75902,0.203443,300.773,6610,2.88631,11.1669,8186,5.07208,18.4548,0.000304
14798,7.96034,29.6282,3.5,3.38159,3.75878,0.203637,300.774,6610,2.88631,11.1669,8188,5.07403,18.4613,0.000304
14800,7.96228,29.6348,3.5,3.38111,3.75853,0.20386,300.775,6610,2.88631,11.1669,8190,5.07597,18.4679,0.000304
14802,7.96423,29.6414,3.5,3.38061,3.75828,0.204094,300.777,6610,2.88631,11.1669,8192,5.07792,18.4745,0.000304
14804,7.96617,29.6479,3.5,3.38012,3.75804,0.204327,300.778,6610,2.88631,11.1669,8194,5.07986,18.4811,0.000304
14806,7.96811,29.6545,3.5,3.37962,3.75779,0.204561,300.779,6610,2.88631,11.1669,8196,5.08181,18.4876,0.000304
14808,7.97006,29.6611,3.5,3.37913,3.75754,0.204794,300.78,6610,2.88631,11.1669,8198,5.08375,18.4942,0.000304
14810,7.972,29.6677,3.5,3.37863,3.7573,0.205028,300.781,6610,2.88631,11.1669,8200,5.08569,18.5008,0.000304
14812,7.97395,29.6742,3.5,3.37814,3.75705,0.205262,300.782,6610,2.88631,11.1669,8202,5.08764,18.5073,0.000304
14814,7.97589,29.6808,3.5,3.37764,3.7568,0.205495,300.783,6610,2.88631,11.1669,8204,5.08958,18.5139,0.000304
14816,7.97784,29.6874,3.5,3.37715,3.75655,0.205729,300.784,6610,2.88631,11.1669,8206,5.09153,18.5205,0.000304
14818,7.97978,29.6939,3.5,3.37665,3.75631,0.205962,300.785,6610,2.88631,11.1669,8208,5.09347,18.527,0.000304
14820,7.98173,29.7005,3.5,3.37615,3.75606,0.206196,300.786,6610,2.88631,11.1669,8210,5.09542,18.5336,0.000304
14822,7.98367,29.707,3.5,3.37566,3.75581,0.20643,300.787,6610,2.88631,11.1669,8212,5.09736,18.5402,0.000304
14824,7.98561,29.7136,3.5,3.37516,3.75556,0.206663,300.788,6610,2.88631,11.1669,8214,5.09931,18.5467,0.000304
14826,7.98756,29.7202,3.5,3.37467,3.75532,0.206897,300.789,6610,2.88631,11.1669,8216,5.10125,18.5533,0.000304
14828,7.9895,29.7267,3.5,3.37417,3.75507,0.20713,300.79,6610,2.88631,11.1669,8218,5.10319,18.5599,0.000304
14830,7.99145,29.7333,3.5,3.37367,3.75482,0.207364,300.791,6610,2.88631,11.1669,8220,5.10514,18.5664,0.000304
14832,7.99339,29.7399,3.5,3.37318,3.75457,0.207598,300.792,6610,2.88631,11.1669,8222,5.10708,18.573,0.000304
14834,7.99534,29.7464,3.5,3.37267,3.75432,0.207831,300.793,6610,2.88631,11.1669,8224,5.10903,18.5795,0.000304
14836,7.99728,29.753,3.5,3.37214,3.75404,0.208065,300.794,6610,2.88631,11.1669,8226,5.11097,18.5861,0.000304
14838,7.99923,29.7595,3.5,3.37161,3.75376,0.208298,300.795,6610,2.88631,11.1669,8228,5.11292,18.5927,0.000304
14840,8.00117,29.7661,3.5,3.37108,3.75348,0.208532,300.796,6610,2.88631,11.1669,8230,5.11486,18.5992,0.000304
14842,8.00311,29.7726,3.5,3.37055,3.7532,0.208766,300.797,6610,2.88631,11.1669,8232,5.11681,18.6058,0.000304
14844,8.00506,29.7792,3.5,3.37002,3.75292,0.208999,300.798,6610,2.88631,11.1669,8234,5.11875,18.6123,0.000304
14846,8.007,29.7857,3.5,3.36949,3.75264,0.209233,300.799,6610,2.88631,11.1669,8236,5.12069,18.6189,0.000304
14848,8.00895,29.7923,3.5,3.36896,3.75236,0.209466,300.8,6610,2.88631,11.1669,8238,5.12264,18.6254,0.000304
14850,8.01089,29.7988,3.5,3.36843,3.75208,0.2097,300.801,6610,2.88631,11.1669,8240,5.12458,18.632,0.000304
14852,8.01284,29.8054,3.5,3.3679,3.7518,0.209934,300.802,6610,2.88631,11.1669,8242,5.12653,18.6385,0.000304
14854,8.01478,29.8119,3.5,3.36737,3.75151,0.210167,300.803,6610,2.88631,11.1669,8244,5.12847,18.6451,0.000304
14856,8.01673,29.8185,3.5,3.36684,3.75123,0.210401,300.804,6610,2.88631,11.1669,8246,5.13042,18.6516,0.000304
14858,8.01867,29.825,3.5,3.36631,3.75095,0.210635,300.805,6610,2.88631,11.1669,8248,5.13236,18.6582,0.000304
14860,8.02061,29.8316,3.5,3.36578,3.75067,0.210868,300.806,6610,2.88631,11.1669,8250,5.13431,18.6647,0.000304
14862,8.02256,29.8381,3.5,3.36525,3.75039,0.211102,300.807,6610,2.88631,11.1669,8252,5.13625,18.6712,0.000304
14864,8.0245,29.8447,3.5,3.36472,3.75011,0.211335,300.807,6610,2.88631,11.1669,8254,5.13819,18.6778,0.000304
14866,8.02645,29.8512,3.5,3.36419,3.74983,0.211569,300.808,6610,2.88631,11.1669,8256,5.14014,18.6843,0.000304
14868,8.02839,29.8577,3.5,3.36366,3.74955,0.211803,300.809,6610,2.88631,11.1669,8258,5.14208,18.6909,0.000304
14870,8.03034,29.8643,3.5,3.36313,3.74927,0.212036,300.81,6610,2.88631,11.1669,8260,5.14403,18.6974,0.000304
14872,8.03228,29.8708,3.5,3.3626,3.74897,0.212239,300.811,6610,2.88631,11.1669,8262,5.14597,18.7039,0.000304
14874,8.03423,29.8774,3.5,3.36214,3.74867,0.212383,300.812,6610,2.88631,11.1669,8264,5.14792,18.7105,0.000304
14876,8.03617,29.8839,3.5,3.36168,3.74836,0.212527,300.813,6610,2.88631,11.1669,8266,5.14986,18.717,0.000304
14878,8.03811,29.8904,3.5,3.36121,3.74806,0.212671,300.813,6610,2.88631,11.1669,8268,5.15181,18.7236,0.000304
14880,8.04006,29.897,3.5,3.36075,3.74776,0.212815,300.814,6610,2.88631,11.1669,8270,5.15375,18.7301,0.000304
14882,8.042,29.9035,3.5,3.36029,3.74746,0.212959,300.815,6610,2.88631,11.1669,8272,5.15569,18.7366,0.000304
14884,8.04395,29.91,3.5,3.35982,3.74715,0.213103,300.816,6610,2.88631,11.1669,8274,5.15764,18.7432,0.000304
14886,8.04589,29.9166,3.5,3.35936,3.74685,0.213247,300.817,6610,2.88631,11.1669,8276,5.15958,18.7497,0.000304
14888,8.04784,29.9231,3.5,3.3589,3.74655,0.213391,300.818,6610,2.88631,11.1669,8278,5.16153,18.7562,0.000304
14890,8.04978,29.9296,3.5,3.35843,3.74625,0.213536,300.818,6610,2.88631,11.1669,8280,5.16347,18.7628,0.000304
14892,8.05173,29.9362,3.5,3.35797,3.74594,0.21368,300.819,6610,2.88631,11.1669,8282,5.16542,18.7693,0.000304
14894,8.05367,29.9427,3.5,3.3575,3.74564,0.213824,300.82,6610,2.88631,11.1669,8284,5.16736,18.7758,0.000304
14896,8.05561,29.9492,3.5,3.35704,3.74534,0.213968,300.821,6610,2.88631,11.1669,8286,5.16931,18.7823,0.000304
14898,8.05756,29.9557,3.5,3.35658,3.74504,0.214112,300.822,6610,2.88631,11.1669,8288,5.17125,18.7889,0.000304
14900,8.0595,29.9623,3.5,3.35611,3.74473,0.214256,300.822,6610,2.88631,11.1669,8290,5.17319,18.7954,0.000304
14902,8.06145,29.9688,3.5,3.35565,3.74443,0.2144,300.823,6610,2.88631,11.1669,8292,5.17514,18.8019,0.000304
14904,8.06339,29.9753,3.5,3.35518,3.74413,0.214544,300.824,6610,2.88631,11.1669,8294,5.17708,18.8084,0.000304
14906,8.06534,29.9818,3.5,3.35472,3.74383,0.214688,300.825,6610,2.88631,11.1669,8296,5.17903,18.815,0.000304
14908,8.06728,29.9884,3.5,3.35422,3.74349,0.214827,300.826,6610,2.88631,11.1669,8298,5.18097,18.8215,0.000304
14910,8.06923,29.9949,3.5,3.35374,3.74314,0.21494,300.826,6610,2.88631,11.1669,8300,5.18292,18.828,0.000304
14912,8.07117,30.0014,3.5,3.35327,3.74279,0.215054,300.827,6610,2.88631,11.1669,8302,5.18486,18.8345,0.000304
14914,8.07311,30.0079,3.5,3.35279,3.74245,0.215167,300.828,6610,2.88631,11.1669,8304,5.18681,18.841,0.000304
14916,8.07506,30.0144,3.5,3.35231,3.7421,0.21528,300.829,6610,2.88631,11.1669,8306,5.18875,18.8476,0.000304
14918,8.077,30.021,3.5,3.35183,3.74175,0.215393,300.83,6610,2.88631,11.1669,8308,5.19069,18.8541,0.000304
14920,8.07895,30.0275,3.5,3.35135,3.74141,0.215507,300.83,6610,2.88631,11.1669,8310,5.19264,18.8606,0.000304
14922,8.08089,30.034,3.5,3.35088,3.74106,0.21562,300.831,6610,2.88631,11.1669,8312,5.19458,18.8671,0.000304
14924,8.08284,30.0405,3.5,3.3504,3.74071,0.215733,300.832,6610,2.88631,11.1669,8314,5.19653,18.8736,0.000304
14926,8.08478,30.047,3.5,3.34992,3.74037,0.215846,300.833,6610,2.88631,11.1669,8316,5.19847,18.8801,0.000304
14928,8.08673,30.0535,3.5,3.34944,3.74002,0.21596,300.833,6610,2.88631,11.1669,8318,5.20042,18.8867,0.000304
14930,8.08867,30.06,3.5,3.34896,3.73968,0.216073,300.834,6610,2.88631,11.1669,8320,5.20236,18.8932,0.000304
14932,8.09061,30.0665,3.5,3.34849,3.73933,0.216186,300.835,6610,2.88631,11.1669,8322,5.20431,18.8997,0.000304
14934,8.09256,30.0731,3.5,3.34801,3.73898,0.216299,300.836,6610,2.88631,11.1669,8324,5.20625,18.9062,0.000304
14936,8.0945,30.0796,3.5,3.34753,3.73864,0.216413,300.836,6610,2.88631,11.1669,8326,5.20819,18.9127,0.000304
14938,8.09645,30.0861,3.5,3.34705,3.73829,0.216526,300.837,6610,2.88631,11.1669,8328,5.21014,18.9192,0.000304
14940,8.09839,30.0926,3.5,3.34657,3.73794,0.216639,300.838,6610,2.88631,11.1669,8330,5.21208,18.9257,0.000304
14942,8.10034,30.0991,3.5,3.34609,3.7376,0.216752,300.838,6610,2.88631,11.1669,8332,5.21403,18.9322,0.000304
14944,8.10228,30.1056,3.5,3.3456,3.73724,0.216866,300.839,6610,2.88631,11.1669,8334,5.21597,18.9387,0.000304
14946,8.10423,30.1121,3.5,3.34489,3.73687,0.21719,300.84,6610,2.88631,11.1669,8336,5.21792,18.9452,0.000304
14948,8.10617,30.1186,3.5,3.34417,3.7365,0.217524,300.841,6610,2.88631,11.1669,8338,5.21986,18.9517,0.000304
14950,8.10811,30.1251,3.5,3.34345,3.73613,0.217857,300.841,6610,2.88631,11.1669,8340,5.22181,18.9582,0.000304
14952,8.11006,30.1316,3.5,3.34273,3.73576,0.21819,300.842,6610,2.88631,11.1669,8342,5.22375,18.9647,0.000304
14954,8.112,30.1381,3.5,3.342,3.73539,0.218523,300.843,6610,2.88631,11.1669,8344,5.22569,18.9712,0.000304
14956,8.11395,30.1446,3.5,3.34128,3.73503,0.218856,300.843,6610,2.88631,11.1669,8346,5.22764,18.9777,0.000304
14958,8.11589,30.1511,3.5,3.34056,3.73466,0.21919,300.844,6610,2.88631,11.1669,8348,5.22958,18.9842,0.000304
14960,8.11784,30.1576,3.5,3.33984,3.73429,0.219523,300.845,6610,2.88631,11.1669,8350,5.23153,18.9907,0.000304
14962,8.11978,30.1641,3.5,3.33912,3.73392,0.219856,300.846,6610,2.88631,11.1669,8352,5.23347,18.9972,0.000304
14964,8.12173,30.1706,3.5,3.3384,3.73355,0.220189,300.846,6610,2.88631,11.1669,8354,5.23542,19.0037,0.000304
14966,8.12367,30.1771,3.5,3.33768,3.73318,0.220522,300.847,6610,2.88631,11.1669,8356,5.23736,19.0102,0.000304
14968,8.12561,30.1835,3.5,3.33696,3.73281,0.220855,300.848,6610,2.88631,11.1669,8358,5.23931,19.0167,0.000304
14970,8.12756,30.19,3.5,3.33624,3.73245,0.221189,300.848,6610,2.88631,11.1669,8360,5.24125,19.0232,0.000304
14972,8.1295,30.1965,3.5,3.33552,3.73208,0.221522,300.849,6610,2.88631,11.1669,8362,5.24319,19.0296,0.000304
14974,8.13145,30.203,3.5,3.33479,3.73171,0.221855,300.85,6610,2.88631,11.1669,8364,5.24514,19.0361,0.000304
14976,8.13339,30.2095,3.5,3.33407,3.73134,0.222188,300.85,6610,2.88631,11.1669,8366,5.24708,19.0426,0.000304
14978,8.13534,30.216,3.5,3.33335,3.73097,0.222521,300.851,6610,2.88631,11.1669,8368,5.24903,19.0491,0.000304
14980,8.13728,30.2225,3.5,3.3326,3.73058,0.222854,300.852,6610,2.88631,11.1669,8370,5.25097,19.0556,0.000304
14982,8.13923,30.2289,3.5,3.33153,3.73016,0.223493,300.853,6610,2.88631,11.1669,8372,5.25292,19.0621,0.000304
14984,8.14117,30.2354,3.5,3.33036,3.72974,0.224221,300.853,6610,2.88631,11.1669,8374,5.25486,19.0685,0.000304
14986,8.14311,30.2419,3.5,3.3292,3.72933,0.224949,300.854,6610,2.88631,11.1669,8376,5.25681,19.075,0.000304
14988,8.14506,30.2483,3.5,3.32803,3.72891,0.225677,300.855,6610,2.88631,11.1669,8378,5.25875,19.0815,0.000304
14990,8.147,30.2548,3.5,3.32686,3.72849,0.226405,300.855,6610,2.88631,11.1669,8380,5.26069,19.0879,0.000304
14992,8.14895,30.2613,3.5,3.3257,3.72807,0.227132,300.856,6610,2.88631,11.1669,8382,5.26264,19.0944,0.000304
14994,8.15089,30.2677,3.5,3.32453,3.72765,0.22786,300.857,6610,2.88631,11.1669,8384,5.26458,19.1009,0.000304
14996,8.15284,30.2742,3.5,3.32336,3.72724,0.228588,300.857,6610,2.88631,11.1669,8386,5.26653,19.1073,0.000304
14998,8.15478,30.2807,3.5,3.3222,3.72682,0.229316,300.858,6610,2.88631,11.1669,8388,5.26847,19.1138,0.000304
15000,8.15673,30.2871,3.5,3.32103,3.7264,0.230044,300.859,6610,2.88631,11.1669,8390,5.27042,19.1203,0.000304
15002,8.15867,30.2936,3.5,3.31987,3.72598,0.230772,300.859,6610,2.88631,11.1669,8392,5.27236,19.1267,0.000304
15004,8.16061,30.3,3.5,3.3187,3.72556,0.2315,300.86,6610,2.88631,11.1669,8394,5.27431,19.1332,0.000304
15006,8.16256,30.3065,3.5,3.31753,3.72515,0.232228,300.861,6610,2.88631,11.1669,8396,5.27625,19.1396,0.000304
15008,8.1645,30.3129,3.5,3.31637,3.72473,0.232956,300.861,6610,2.88631,11.1669,8398,5.27819,19.1461,0.000304
15010,8.16645,30.3194,3.5,3.3152,3.72431,0.233684,300.862,6610,2.88631,11.1669,8400,5.28014,19.1525,0.000304
