16128,9.09782,33.3337,-3.5,3.49306,3.66204,0.348218,300.641,6998,3.18574,12.1965,9130,5.91208,21.1372,0.000405
16130,9.09976,33.3405,-3.5,3.49505,3.66263,0.346801,300.64,7000,3.18768,12.2033,9130,5.91208,21.1372,0.000405
16132,9.10171,33.3473,-3.5,3.49704,3.66323,0.345383,300.639,7002,3.18963,12.2101,9130,5.91208,21.1372,0.000405
16134,9.10365,33.3541,-3.5,3.49902,3.66382,0.343965,300.637,7004,3.19157,12.2169,9130,5.91208,21.1372,0.000405
16136,9.1056,33.3609,-3.5,3.50101,3.66442,0.342548,300.636,7006,3.19351,12.2238,9130,5.91208,21.1372,0.000405
16138,9.10754,33.3677,-3.5,3.503,3.66502,0.341129,300.635,7008,3.19546,12.2306,9130,5.91208,21.1372,0.000405
16140,9.10949,33.3745,-3.5,3.50499,3.66561,0.339707,300.634,7010,3.1974,12.2374,9130,5.91208,21.1372,0.000405
16142,9.11143,33.3814,-3.5,3.50698,3.66621,0.338284,300.632,7012,3.19935,12.2442,9130,5.91208,21.1372,0.000405
16144,9.11338,33.3882,-3.5,3.50897,3.6668,0.336861,300.631,7014,3.20129,12.251,9130,5.91208,21.1372,0.000405
16146,9.11532,33.395,-3.5,3.51097,3.6674,0.335438,300.63,7016,3.20324,12.2579,9130,5.91208,21.1372,0.000405
16148,9.11726,33.4018,-3.5,3.51296,3.66799,0.334016,300.629,7018,3.20518,12.2647,9130,5.91208,21.1372,0.000405
16150,9.11921,33.4087,-3.5,3.51495,3.66859,0.332593,300.628,7020,3.20713,12.2715,9130,5.91208,21.1372,0.000405
16152,9.12115,33.4155,-3.5,3.51694,3.66918,0.33117,300.627,7022,3.20907,12.2784,9130,5.91208,21.1372,0.000405
16154,9.1231,33.4223,-3.5,3.51893,3.66978,0.329748,300.626,7024,3.21101,12.2852,9130,5.91208,21.1372,0.000405
16156,9.12504,33.4292,-3.5,3.52092,3.67037,0.328325,300.624,7026,3.21296,12.292,9130,5.91208,21.1372,0.000405
16158,9.12699,33.436,-3.5,3.52291,3.67097,0.326902,300.623,7028,3.2149,12.2989,9130,5.91208,21.1372,0.000405
16160,9.12893,33.4429,-3.5,3.52491,3.67156,0.32548,300.622,7030,3.21685,12.3057,9130,5.91208,21.1372,0.000405
16162,9.13088,33.4498,-3.5,3.52686,3.67212,0.324057,300.621,7032,3.21879,12.3126,9130,5.91208,21.1372,0.000405
16164,9.13282,33.4566,-3.5,3.5288,3.67266,0.322635,300.62,7034,3.22074,12.3195,9130,5.91208,21.1372,0.000405
16166,9.13476,33.4635,-3.5,3.53074,3.6732,0.321212,300.619,7036,3.22268,12.3263,9130,5.91208,21.1372,0.000405
16168,9.13671,33.4704,-3.5,3.53267,3.67374,0.31979,300.618,7038,3.22463,12.3332,9130,5.91208,21.1372,0.000405
16170,9.13865,33.4772,-3.5,3.53461,3.67428,0.318367,300.617,7040,3.22657,12.3401,9130,5.91208,21.1372,0.000405
16172,9.1406,33.4841,-3.5,3.53655,3.67482,0.316945,300.616,7042,3.22851,12.347,9130,5.91208,21.1372,0.000405
16174,9.14254,33.491,-3.5,3.53848,3.67536,0.315522,300.615,7044,3.23046,12.3538,9130,5.91208,21.1372,0.000405
16176,9.14449,33.4979,-3.5,3.54033,3.6759,0.31419,300.614,7046,3.2324,12.3607,9130,5.91208,21.1372,0.000405
16178,9.14643,33.5048,-3.5,3.54217,3.67644,0.31286,300.614,7048,3.23435,12.3676,9130,5.91208,21.1372,0.000405
16180,9.14838,33.5116,-3.5,3.54402,3.67698,0.311531,300.613,7050,3.23629,12.3745,9130,5.91208,21.1372,0.000405
16182,9.15032,33.5185,-3.5,3.54586,3.67752,0.310202,300.612,7052,3.23824,12.3814,9130,5.91208,21.1372,0.000405
16184,9.15226,33.5254,-3.5,3.5477,3.67806,0.308873,300.611,7054,3.24018,12.3883,9130,5.91208,21.1372,0.000405
16186,9.15421,33.5323,-3.5,3.54955,3.6786,0.307544,300.61,7056,3.24213,12.3952,9130,5.91208,21.1372,0.000405
16188,9.15615,33.5392,-3.5,3.55139,3.67914,0.306215,300.609,7058,3.24407,12.4021,9130,5.91208,21.1372,0.000405
16190,9.1581,33.5462,-3.5,3.55323,3.67968,0.304886,300.608,7060,3.24601,12.409,9130,5.91208,21.1372,0.000405
16192,9.16004,33.5531,-3.5,3.55507,3.68022,0.303557,300.607,7062,3.24796,12.4159,9130,5.91208,21.1372,0.000405
16194,9.16199,33.56,-3.5,3.55692,3.68076,0.302228,300.607,7064,3.2499,12.4228,9130,5.91208,21.1372,0.000405
16196,9.16393,33.5669,-3.5,3.55876,3.6813,0.300899,300.606,7066,3.25185,12.4298,9130,5.91208,21.1372,0.000405
16198,9.16588,33.5738,-3.5,3.56061,3.68184,0.29957,300.605,7068,3.25379,12.4367,9130,5.91208,21.1372,0.000405
16200,9.16782,33.5808,-3.5,3.56247,3.6824,0.298241,300.604,7070,3.25574,12.4436,9130,5.91208,21.1372,0.000405
16202,9.16976,33.5877,-3.5,3.56433,3.68296,0.296912,300.603,7072,3.25768,12.4505,9130,5.91208,21.1372,0.000405
16204,9.17171,33.5946,-3.5,3.56619,3.68351,0.295583,300.603,7074,3.25963,12.4575,9130,5.91208,21.1372,0.000405
16206,9.17365,33.6016,-3.5,3.56805,3.68407,0.294254,300.602,7076,3.26157,12.4644,9130,5.91208,21.1372,0.000405
16208,9.1756,33.6085,-3.5,3.56991,3.68463,0.292925,300.601,7078,3.26351,12.4713,9130,5.91208,21.1372,0.000405
16210,9.17754,33.6154,-3.5,3.57177,3.68518,0.291596,300.6,7080,3.26546,12.4783,9130,5.91208,21.1372,0.000405
16212,9.17949,33.6224,-3.5,3.57352,3.68574,0.29038,300.6,7082,3.2674,12.4852,9130,5.91208,21.1372,0.000405
16214,9.18143,33.6293,-3.5,3.57523,3.68629,0.289194,300.599,7084,3.26935,12.4922,9130,5.91208,21.1372,0.000405
16216,9.18338,33.6363,-3.5,3.57695,3.68685,0.288008,300.598,7086,3.27129,12.4991,9130,5.91208,21.1372,0.000405
16218,9.18532,33.6433,-3.5,3.57867,3.68741,0.286823,300.598,7088,3.27324,12.5061,9130,5.91208,21.1372,0.000405
16220,9.18726,33.6502,-3.5,3.58038,3.68796,0.285637,300.597,7090,3.27518,12.5131,9130,5.91208,21.1372,0.000405
16222,9.18921,33.6572,-3.5,3.5821,3.68852,0.284451,300.596,7092,3.27713,12.52,9130,5.91208,21.1372,0.000405
16224,9.19115,33.6642,-3.5,3.58382,3.68907,0.283265,300.596,7094,3.27907,12.527,9130,5.91208,21.1372,0.000405
16226,9.1931,33.6711,-3.5,3.58553,3.68963,0.282079,300.595,7096,3.28101,12.534,9130,5.91208,21.1372,0.000405
16228,9.19504,33.6781,-3.5,3.58725,3.69019,0.280894,300.594,7098,3.28296,12.5409,9130,5.91208,21.1372,0.000405
16230,9.19699,33.6851,-3.5,3.58897,3.69074,0.279708,300.594,7100,3.2849,12.5479,9130,5.91208,21.1372,0.000405
16232,9.19893,33.6921,-3.5,3.59068,3.6913,0.278522,300.593,7102,3.28685,12.5549,9130,5.91208,21.1372,0.000405
16234,9.20088,33.699,-3.5,3.59239,3.69184,0.277336,300.592,7104,3.28879,12.5619,9130,5.91208,21.1372,0.000405
16236,9.20282,33.706,-3.5,3.59406,3.69235,0.27615,300.592,7106,3.29074,12.5689,9130,5.91208,21.1372,0.000405
16238,9.20476,33.713,-3.5,3.59573,3.69287,0.274965,300.591,7108,3.29268,12.5759,9130,5.91208,21.1372,0.000405
16240,9.20671,33.72,-3.5,3.59741,3.69338,0.273779,300.591,7110,3.29463,12.5829,9130,5.91208,21.1372,0.000405
16242,9.20865,33.727,-3.5,3.59908,3.69389,0.272593,300.59,7112,3.29657,12.5899,9130,5.91208,21.1372,0.000405
16244,9.2106,33.734,-3.5,3.60075,3.6944,0.271407,300.589,7114,3.29851,12.5969,9130,5.91208,21.1372,0.000405
16246,9.21254,33.741,-3.5,3.60243,3.69491,0.270222,300.589,7116,3.30046,12.6039,9130,5.91208,21.1372,0.000405
16248,9.21449,33.748,-3.5,3.60398,3.69542,0.269152,300.588,7118,3.3024,12.6109,9130,5.91208,21.1372,0.000405
16250,9.21643,33.755,-3.5,3.60547,3.69594,0.268154,300.588,7120,3.30435,12.6179,9130,5.91208,21.1372,0.000405
16252,9.21838,33.7621,-3.5,3.60695,3.69645,0.267156,300.587,7122,3.30629,12.6249,9130,5.91208,21.1372,0.000405
16254,9.22032,33.7691,-3.5,3.60844,3.69696,0.266157,300.587,7124,3.30824,12.6319,9130,5.91208,21.1372,0.000405
16256,9.22226,33.7761,-3.5,3.60993,3.69747,0.265159,300.586,7126,3.31018,12.6389,9130,5.91208,21.1372,0.000405
16258,9.22421,33.7831,-3.5,3.61141,3.69798,0.264161,300.586,7128,3.31213,12.646,9130,5.91208,21.1372,0.000405
16260,9.22615,33.7901,-3.5,3.6129,3.6985,0.263163,300.585,7130,3.31407,12.653,9130,5.91208,21.1372,0.000405
16262,9.2281,33.7972,-3.5,3.61438,3.69901,0.262164,300.585,7132,3.31601,12.66,9130,5.91208,21.1372,0.000405
16264,9.23004,33.8042,-3.5,3.61587,3.69952,0.261166,300.584,7134,3.31796,12.667,9130,5.91208,21.1372,0.000405
16266,9.23199,33.8112,-3.5,3.61735,3.70003,0.260168,300.584,7136,3.3199,12.6741,9130,5.91208,21.1372,0.000405
16268,9.23393,33.8183,-3.5,3.61884,3.70054,0.25917,300.583,7138,3.32185,12.6811,9130,5.91208,21.1372,0.000405
16270,9.23588,33.8253,-3.5,3.62032,3.70105,0.258171,300.583,7140,3.32379,12.6882,9130,5.91208,21.1372,0.000405
16272,9.23782,33.8324,-3.5,3.62172,3.70148,0.257173,300.582,7142,3.32574,12.6952,9130,5.91208,21.1372,0.000405
16274,9.23976,33.8394,-3.5,3.62312,3.7019,0.256175,300.582,7144,3.32768,12.7022,9130,5.91208,21.1372,0.000405
16276,9.24171,33.8464,-3.5,3.62453,3.70233,0.255177,300.581,7146,3.32963,12.7093,9130,5.91208,21.1372,0.000405
16278,9.24365,33.8535,-3.5,3.62593,3.70276,0.254179,300.581,7148,3.33157,12.7163,9130,5.91208,21.1372,0.000405
16280,9.2456,33.8605,-3.5,3.62733,3.70319,0.253181,300.58,7150,3.33351,12.7234,9130,5.91208,21.1372,0.000405
16282,9.24754,33.8676,-3.5,3.62874,3.70362,0.252182,300.58,7152,3.33546,12.7305,9130,5.91208,21.1372,0.000405
16284,9.24949,33.8747,-3.5,3.63008,3.70405,0.25125,300.579,7154,3.3374,12.7375,9130,5.91208,21.1372,0.000405
16286,9.25143,33.8817,-3.5,3.63133,3.70448,0.2504,300.579,7156,3.33935,12.7446,9130,5.91208,21.1372,0.000405
16288,9.25338,33.8888,-3.5,3.63259,3.70491,0.249549,300.579,7158,3.34129,12.7516,9130,5.91208,21.1372,0.000405
16290,9.25532,33.8959,-3.5,3.63384,3.70534,0.248699,300.578,7160,3.34324,12.7587,9130,5.91208,21.1372,0.000405
16292,9.25726,33.9029,-3.5,3.6351,3.70577,0.247849,300.578,7162,3.34518,12.7658,9130,5.91208,21.1372,0.000405
16294,9.25921,33.91,-3.5,3.63636,3.7062,0.246998,300.577,7164,3.34713,12.7728,9130,5.91208,21.1372,0.000405
16296,9.26115,33.9171,-3.5,3.63761,3.70663,0.246148,300.577,7166,3.34907,12.7799,9130,5.91208,21.1372,0.000405
16298,9.2631,33.9241,-3.5,3.63887,3.70706,0.245297,300.576,7168,3.35101,12.787,9130,5.91208,21.1372,0.000405
16300,9.26504,33.9312,-3.5,3.64012,3.70749,0.244447,300.576,7170,3.35296,12.7941,9130,5.91208,21.1372,0.000405
16302,9.26699,33.9383,-3.5,3.64138,3.70791,0.243597,300.576,7172,3.3549,12.8011,9130,5.91208,21.1372,0.000405
16304,9.26893,33.9454,-3.5,3.64264,3.70834,0.242746,300.575,7174,3.35685,12.8082,9130,5.91208,21.1372,0.000405
16306,9.27088,33.9525,-3.5,3.64389,3.70877,0.241896,300.575,7176,3.35879,12.8153,9130,5.91208,21.1372,0.000405
16308,9.27282,33.9596,-3.5,3.64512,3.70917,0.241046,300.575,7178,3.36074,12.8224,9130,5.91208,21.1372,0.000405
16310,9.27476,33.9666,-3.5,3.64634,3.70957,0.240195,300.574,7180,3.36268,12.8295,9130,5.91208,21.1372,0.000405
16312,9.27671,33.9737,-3.5,3.64756,3.70996,0.239345,300.574,7182,3.36463,12.8366,9130,5.91208,21.1372,0.000405
16314,9.27865,33.9808,-3.5,3.64878,3.71036,0.238495,300.573,7184,3.36657,12.8437,9130,5.91208,21.1372,0.000405
16316,9.2806,33.9879,-3.5,3.65001,3.71075,0.237644,300.573,7186,3.36851,12.8508,9130,5.91208,21.1372,0.000405
16318,9.28254,33.995,-3.5,3.65123,3.71115,0.236794,300.573,7188,3.37046,12.8579,9130,5.91208,21.1372,0.000405
16320,9.28449,34.0021,-3.5,3.65242,3.71154,0.235976,300.572,7190,3.3724,12.865,9130,5.91208,21.1372,0.000405
16322,9.28643,34.0092,-3.5,3.65352,3.71194,0.235248,300.572,7192,3.37435,12.8721,9130,5.91208,21.1372,0.000405
16324,9.28838,34.0163,-3.5,3.65462,3.71234,0.234519,300.572,7194,3.37629,12.8792,9130,5.91208,21.1372,0.000405
16326,9.29032,34.0234,-3.5,3.65572,3.71273,0.233791,300.571,7196,3.37824,12.8863,9130,5.91208,21.1372,0.000405
16328,9.29226,34.0306,-3.5,3.65682,3.71313,0.233062,300.571,7198,3.38018,12.8934,9130,5.91208,21.1372,0.000405
16330,9.29421,34.0377,-3.5,3.65792,3.71352,0.232334,300.571,7200,3.38213,12.9005,9130,5.91208,21.1372,0.000405
16332,9.29615,34.0448,-3.5,3.65903,3.71392,0.231605,300.57,7202,3.38407,12.9076,9130,5.91208,21.1372,0.000405
16334,9.2981,34.0519,-3.5,3.66013,3.71431,0.230877,300.57,7204,3.38601,12.9148,9130,5.91208,21.1372,0.000405
16336,9.30004,34.059,-3.5,3.66123,3.71471,0.230148,300.57,7206,3.38796,12.9219,9130,5.91208,21.1372,0.000405
16338,9.30199,34.0661,-3.5,3.66233,3.7151,0.22942,300.569,7208,3.3899,12.929,9130,5.91208,21.1372,0.000405
16340,9.30393,34.0733,-3.5,3.66343,3.7155,0.228691,300.569,7210,3.39185,12.9361,9130,5.91208,21.1372,0.000405
16342,9.30588,34.0804,-3.5,3.66453,3.71589,0.227963,300.569,7212,3.39379,12.9432,9130,5.91208,21.1372,0.000405
16344,9.30782,34.0875,-3.5,3.66563,3.71629,0.227234,300.569,7214,3.39574,12.9504,9130,5.91208,21.1372,0.000405
16346,9.30976,34.0946,-3.5,3.66674,3.71669,0.226506,300.568,7216,3.39768,12.9575,9130,5.91208,21.1372,0.000405
16348,9.31171,34.1018,-3.5,3.66784,3.71708,0.225777,300.568,7218,3.39963,12.9646,9130,5.91208,21.1372,0.000405
16350,9.31365,34.1089,-3.5,3.66894,3.71748,0.225049,300.568,7220,3.40157,12.9718,9130,5.91208,21.1372,0.000405
16352,9.3156,34.1161,-3.5,3.67004,3.71788,0.224321,300.567,7222,3.40351,12.9789,9130,5.91208,21.1372,0.000405
16354,9.31754,34.1232,-3.5,3.67114,3.71827,0.223592,300.567,7224,3.40546,12.986,9130,5.91208,21.1372,0.000405
16356,9.31949,34.1303,-3.5,3.67221,3.71867,0.2229,300.567,7226,3.4074,12.9932,9130,5.91208,21.1372,0.000405
16358,9.32143,34.1375,-3.5,3.67292,3.71906,0.222566,300.567,7228,3.40935,13.0003,9130,5.91208,21.1372,0.000405
16360,9.32338,34.1446,-3.5,3.67363,3.71946,0.222233,300.566,7230,3.41129,13.0075,9130,5.91208,21.1372,0.000405
16362,9.32532,34.1518,-3.5,3.67433,3.71986,0.221899,300.566,7232,3.41324,13.0146,9130,5.91208,21.1372,0.000405
16364,9.32726,34.1589,-3.5,3.67504,3.72025,0.221566,300.566,7234,3.41518,13.0218,9130,5.91208,21.1372,0.000405
16366,9.32921,34.1661,-3.5,3.67575,3.72065,0.221233,300.565,7236,3.41713,13.0289,9130,5.91208,21.1372,0.000405
16368,9.33115,34.1732,-3.5,3.67646,3.72104,0.220899,300.565,7238,3.41907,13.0361,9130,5.91208,21.1372,0.000405
16370,9.3331,34.1804,-3.5,3.67716,3.72144,0.220566,300.565,7240,3.42101,13.0432,9130,5.91208,21.1372,0.000405
16372,9.33504,34.1875,-3.5,3.67787,3.72184,0.220232,300.565,7242,3.42296,13.0504,9130,5.91208,21.1372,0.000405
16374,9.33699,34.1947,-3.5,3.67858,3.72223,0.219899,300.564,7244,3.4249,13.0575,9130,5.91208,21.1372,0.000405
16376,9.33893,34.2018,-3.5,3.67929,3.72263,0.219566,300.564,7246,3.42685,13.0647,9130,5.91208,21.1372,0.000405
16378,9.34088,34.209,-3.5,3.67999,3.72303,0.219232,300.564,7248,3.42879,13.0718,9130,5.91208,21.1372,0.000405
16380,9.34282,34.2161,-3.5,3.68071,3.72343,0.218899,300.564,7250,3.43074,13.079,9130,5.91208,21.1372,0.000405
16382,9.34476,34.2233,-3.5,3.68144,3.72385,0.218565,300.564,7252,3.43268,13.0861,9130,5.91208,21.1372,0.000405
16384,9.34671,34.2304,-3.5,3.68217,3.72427,0.218232,300.563,7254,3.43463,13.0933,9130,5.91208,21.1372,0.000405
16386,9.34865,34.2376,-3.5,3.6829,3.72469,0.217898,300.563,7256,3.43657,13.1005,9130,5.91208,21.1372,0.000405
16388,9.3506,34.2448,-3.5,3.68363,3.72511,0.217565,300.563,7258,3.43851,13.1076,9130,5.91208,21.1372,0.000405
16390,9.35254,34.2519,-3.5,3.68436,3.72553,0.217232,300.563,7260,3.44046,13.1148,9130,5.91208,21.1372,0.000405
16392,9.35449,34.2591,-3.5,3.68509,3.72594,0.216898,300.562,7262,3.4424,13.1219,9130,5.91208,21.1372,0.000405
16394,9.35643,34.2663,-3.5,3.68562,3.72636,0.216766,300.562,7264,3.44435,13.1291,9130,5.91208,21.1372,0.000405
16396,9.35838,34.2734,-3.5,3.68613,3.72678,0.216653,300.562,7266,3.44629,13.1363,9130,5.91208,21.1372,0.000405
16398,9.36032,34.2806,-3.5,3.68664,3.7272,0.21654,300.562,7268,3.44824,13.1434,9130,5.91208,21.1372,0.000405
16400,9.36226,34.2878,-3.5,3.68715,3.72762,0.216426,300.562,7270,3.45018,13.1506,9130,5.91208,21.1372,0.000405
16402,9.36421,34.2949,-3.5,3.68766,3.72803,0.216313,300.561,7272,3.45213,13.1578,9130,5.91208,21.1372,0.000405
16404,9.36615,34.3021,-3.5,3.68817,3.72845,0.2162,300.561,7274,3.45407,13.165,9130,5.91208,21.1372,0.000405
16406,9.3681,34.3093,-3.5,3.68868,3.72887,0.216086,300.561,7276,3.45601,13.1721,9130,5.91208,21.1372,0.000405
16408,9.37004,34.3165,-3.5,3.68919,3.72929,0.215973,300.561,7278,3.45796,13.1793,9130,5.91208,21.1372,0.000405
16410,9.37199,34.3236,-3.5,3.6897,3.72971,0.21586,300.561,7280,3.4599,13.1865,9130,5.91208,21.1372,0.000405
16412,9.37393,34.3308,-3.5,3.69021,3.73013,0.215746,300.56,7282,3.46185,13.1937,9130,5.91208,21.1372,0.000405
16414,9.37588,34.338,-3.5,3.69072,3.73054,0.215633,300.56,7284,3.46379,13.2008,9130,5.91208,21.1372,0.000405
16416,9.37782,34.3452,-3.5,3.69121,3.73094,0.21552,300.56,7286,3.46574,13.208,9130,5.91208,21.1372,0.000405
16418,9.37976,34.3523,-3.5,3.69167,3.73131,0.215406,300.56,7288,3.46768,13.2152,9130,5.91208,21.1372,0.000405
16420,9.38171,34.3595,-3.5,3.69214,3.73168,0.215293,300.56,7290,3.46963,13.2224,9130,5.91208,21.1372,0.000405
16422,9.38365,34.3667,-3.5,3.6926,3.73205,0.21518,300.559,7292,3.47157,13.2295,9130,5.91208,21.1372,0.000405
16424,9.3856,34.3739,-3.5,3.69306,3.73242,0.215066,300.559,7294,3.47351,13.2367,9130,5.91208,21.1372,0.000405
16426,9.38754,34.3811,-3.5,3.69352,3.73279,0.214953,300.559,7296,3.47546,13.2439,9130,5.91208,21.1372,0.000405
16428,9.38949,34.3882,-3.5,3.69398,3.73315,0.21484,300.559,7298,3.4774,13.2511,9130,5.91208,21.1372,0.000405
16430,9.39143,34.3954,-3.5,3.69446,3.73352,0.214704,300.559,7300,3.47935,13.2583,9130,5.91208,21.1372,0.000405
16432,9.39338,34.4026,-3.5,3.69496,3.73389,0.214559,300.559,7302,3.48129,13.2655,9130,5.91208,21.1372,0.000405
16434,9.39532,34.4098,-3.5,3.69545,3.73426,0.214415,300.558,7304,3.48324,13.2726,9130,5.91208,21.1372,0.000405
16436,9.39726,34.417,-3.5,3.69594,3.73463,0.214271,300.558,7306,3.48518,13.2798,9130,5.91208,21.1372,0.000405
16438,9.39921,34.4242,-3.5,3.69643,3.735,0.214127,300.558,7308,3.48713,13.287,9130,5.91208,21.1372,0.000405
16440,9.40115,34.4314,-3.5,3.69692,3.73537,0.213983,300.558,7310,3.48907,13.2942,9130,5.91208,21.1372,0.000405
16442,9.4031,34.4385,-3.5,3.69742,3.73573,0.213839,300.558,7312,3.49101,13.3014,9130,5.91208,21.1372,0.000405
16444,9.40504,34.4457,-3.5,3.69791,3.7361,0.213695,300.558,7314,3.49296,13.3086,9130,5.91208,21.1372,0.000405
16446,9.40699,34.4529,-3.5,3.6984,3.73647,0.21355,300.557,7316,3.4949,13.3158,9130,5.91208,21.1372,0.000405
16448,9.40893,34.4601,-3.5,3.69889,3.73684,0.213406,300.557,7318,3.49685,13.323,9130,5.91208,21.1372,0.000405
16450,9.41088,34.4673,-3.5,3.69938,3.73721,0.213262,300.557,7320,3.49879,13.3302,9130,5.91208,21.1372,0.000405
16452,9.41282,34.4745,-3.5,3.69987,3.73757,0.213118,300.557,7322,3.50074,13.3374,9130,5.91208,21.1372,0.000405
16454,9.41476,34.4817,-3.5,3.70034,3.73792,0.212974,300.557,7324,3.50268,13.3446,9130,5.91208,21.1372,0.000405
16456,9.41671,34.4889,-3.5,3.70081,3.73827,0.21283,300.557,7326,3.50463,13.3517,9130,5.91208,21.1372,0.000405
16458,9.41865,34.4961,-3.5,3.70128,3.73861,0.212686,300.557,7328,3.50657,13.3589,9130,5.91208,21.1372,0.000405
16460,9.4206,34.5033,-3.5,3.70175,3.73896,0.212542,300.556,7330,3.50851,13.3661,9130,5.91208,21.1372,0.000405
16462,9.42254,34.5105,-3.5,3.70223,3.73931,0.212397,300.556,7332,3.51046,13.3733,9130,5.91208,21.1372,0.000405
16464,9.42449,34.5177,-3.5,3.7027,3.73965,0.212253,300.556,7334,3.5124,13.3805,9130,5.91208,21.1372,0.000405
16466,9.42643,34.5249,-3.5,3.70322,3.74,0.212059,300.556,7336,3.51435,13.3877,9130,5.91208,21.1372,0.000405
16468,9.42838,34.5321,-3.5,3.70378,3.74035,0.211825,300.556,7338,3.51629,13.3949,9130,5.91208,21.1372,0.000405
16470,9.43032,34.5393,-3.5,3.70434,3.74069,0.211591,300.556,7340,3.51824,13.4021,9130,5.91208,21.1372,0.000405
16472,9.43226,34.5465,-3.5,3.7049,3.74104,0.211357,300.556,7342,3.52018,13.4093,9130,5.91208,21.1372,0.000405
16474,9.43421,34.5537,-3.5,3.70546,3.74139,0.211124,300.555,7344,3.52213,13.4166,9130,5.91208,21.1372,0.000405
16476,9.43615,34.5609,-3.5,3.70602,3.74173,0.21089,300.555,7346,3.52407,13.4238,9130,5.91208,21.1372,0.000405
16478,9.4381,34.5681,-3.5,3.70658,3.74208,0.210656,300.555,7348,3.52601,13.431,9130,5.91208,21.1372,0.000405
16480,9.44004,34.5753,-3.5,3.70714,3.74243,0.210422,300.555,7350,3.52796,13.4382,9130,5.91208,21.1372,0.000405
16482,9.44199,34.5825,-3.5,3.7077,3.74277,0.210188,300.555,7352,3.5299,13.4454,9130,5.91208,21.1372,0.000405
16484,9.44393,34.5897,-3.5,3.70826,3.74312,0.209955,300.555,7354,3.53185,13.4526,9130,5.91208,21.1372,0.000405
16486,9.44588,34.597,-3.5,3.70882,3.74347,0.209721,300.555,7356,3.53379,13.4598,9130,5.91208,21.1372,0.000405
16488,9.44782,34.6042,-3.5,3.70938,3.74381,0.209487,300.555,7358,3.53574,13.467,9130,5.91208,21.1372,0.000405
16490,9.44976,34.6114,-3.5,3.7099,3.74411,0.209253,300.554,7360,3.53768,13.4742,9130,5.91208,21.1372,0.000405
16492,9.45171,34.6186,-3.5,3.71041,3.74442,0.209019,300.554,7362,3.53963,13.4814,9130,5.91208,21.1372,0.000405
16494,9.45365,34.6258,-3.5,3.71093,3.74472,0.208786,300.554,7364,3.54157,13.4887,9130,5.91208,21.1372,0.000405
16496,9.4556,34.633,-3.5,3.71145,3.74502,0.208552,300.554,7366,3.54351,13.4959,9130,5.91208,21.1372,0.000405
16498,9.45754,34.6403,-3.5,3.71197,3.74532,0.208318,300.554,7368,3.54546,13.5031,9130,5.91208,21.1372,0.000405
16500,9.45949,34.6475,-3.5,3.71248,3.74563,0.208084,300.554,7370,3.5474,13.5103,9130,5.91208,21.1372,0.000405
16502,9.46143,34.6547,-3.5,3.713,3.74593,0.20785,300.554,7372,3.54935,13.5175,9130,5.91208,21.1372,0.000405
16504,9.46338,34.6619,-3.5,3.71352,3.74623,0.207617,300.554,7374,3.55129,13.5248,9130,5.91208,21.1372,0.000405
16506,9.46532,34.6691,-3.5,3.71403,3.74653,0.207383,300.554,7376,3.55324,13.532,9130,5.91208,21.1372,0.000405
16508,9.46726,34.6764,-3.5,3.71455,3.74684,0.207149,300.553,7378,3.55518,13.5392,9130,5.91208,21.1372,0.000405
16510,9.46921,34.6836,-3.5,3.71507,3.74714,0.206915,300.553,7380,3.55713,13.5464,9130,5.91208,21.1372,0.000405
16512,9.47115,34.6908,-3.5,3.71558,3.74744,0.206681,300.553,7382,3.55907,13.5537,9130,5.91208,21.1372,0.000405
16514,9.4731,34.698,-3.5,3.7161,3.74774,0.206448,300.553,7384,3.56101,13.5609,9130,5.91208,21.1372,0.000405
16516,9.47504,34.7053,-3.5,3.71662,3.74805,0.206214,300.553,7386,3.56296,13.5681,9130,5.91208,21.1372,0.000405
16518,9.47699,34.7125,-3.5,3.71714,3.74835,0.20598,300.553,7388,3.5649,13.5753,9130,5.91208,21.1372,0.000405
16520,9.47893,34.7197,-3.5,3.71765,3.74865,0.205746,300.553,7390,3.56685,13.5826,9130,5.91208,21.1372,0.000405
16522,9.48088,34.7269,-3.5,3.71817,3.74895,0.205512,300.553,7392,3.56879,13.5898,9130,5.91208,21.1372,0.000405
16524,9.48282,34.7342,-3.5,3.71869,3.74926,0.205279,300.553,7394,3.57074,13.597,9130,5.91208,21.1372,0.000405
16526,9.48476,34.7414,-3.5,3.71919,3.74954,0.205045,300.553,7396,3.57268,13.6043,9130,5.91208,21.1372,0.000405
16528,9.48671,34.7486,-3.5,3.71968,3.74982,0.204811,300.553,7398,3.57463,13.6115,9130,5.91208,21.1372,0.000405
16530,9.48865,34.7559,-3.5,3.72018,3.7501,0.204577,300.552,7400,3.57657,13.6187,9130,5.91208,21.1372,0.000405
16532,9.4906,34.7631,-3.5,3.72067,3.75038,0.204343,300.552,7402,3.57851,13.626,9130,5.91208,21.1372,0.000405
